index_v2,RBP_CMTR1_aff_50
5841,6.3001256
5842,7.443854
5843,7.443854
5844,7.443854
5845,7.443854
5846,4.951094
5847,5.117891
5848,6.3169785
5849,7.6828623
5850,7.6828623
5851,7.6828623
5852,7.6828623
5853,7.6828623
5854,7.6828623
5855,7.6828623
5856,7.6828623
5857,7.0886064
5858,5.944878
5859,7.1487665
5860,7.1487665
5861,7.1487665
5862,7.1487665
5863,7.1487665
5864,7.1487665
5865,7.1487665
5866,7.1487665
5867,7.1487665
5868,7.1487665
5869,14.989212
5870,14.989212
5871,14.989212
5872,14.989212
5873,14.989212
5874,14.989212
5875,14.989212
5876,12.407389
5877,12.407389
5878,13.75642
5879,13.129934
5880,13.129934
5881,13.129934
5882,7.9442444
5883,8.814539
5884,8.814539
5885,7.4655075
5886,3.58521
5887,3.58521
5888,3.58521
5889,3.58521
5890,2.219326
5891,2.219326
5892,2.219326
5893,3.4184132
5894,4.805951
5895,4.805951
5896,4.805951
5897,4.805951
5898,4.805951
5899,4.805951
5900,4.805951
5901,4.805951
5902,3.6020627
5903,3.6020627
5904,3.6020627
5905,3.6020627
5906,3.6020627
5907,3.6020627
5908,3.6020627
5909,3.6020627
5910,3.6020627
5911,3.6020627
5912,3.6020627
5913,3.6020627
5914,3.6020627
5915,3.6020627
5916,3.6020627
5917,3.6020627
5918,3.6020627
5919,3.6020627
5920,3.6020627
5921,3.6020627
5922,3.6020627
5923,3.6020627
5924,3.6020627
5925,3.6020627
5926,3.6020627
5927,2.1760185
5928,2.1760185
5929,9.977958
5930,9.977958
5931,11.181847
5932,11.181847
5933,11.181847
5934,11.181847
5935,11.181847
5936,11.181847
5937,11.181847
5938,11.181847
5939,11.181847
5940,12.180431
5941,12.180431
5942,12.180431
5943,12.180431
5944,13.341012
5945,13.341012
5946,13.341012
5947,13.341012
5948,13.341012
5949,13.341012
5950,13.195869
5951,6.3925147
5952,6.3925147
5953,5.1886263
5954,6.888104
5955,6.888104
5956,6.888104
5957,6.888104
5958,6.888104
5959,6.888104
5960,5.7275233
5961,5.7275233
5962,5.7275233
5963,5.7275233
5964,5.7275233
5965,5.7275233
5966,5.7275233
5967,5.7275233
5968,5.7275233
5969,5.7275233
5970,9.20633
5971,9.20633
5972,9.20633
5973,9.20633
5974,9.20633
5975,9.20633
5976,9.20633
5977,9.20633
5978,9.20633
5979,9.20633
5980,9.20633
5981,9.20633
5982,9.20633
5983,9.20633
5984,7.840446
5985,7.840446
5986,7.840446
5987,7.840446
5988,7.840446
5989,7.840446
5990,7.840446
5991,0.0
5992,3.4015605
5993,3.4015605
5994,3.4015605
5995,5.604034
5996,5.604034
5997,8.156954
5998,8.156954
5999,8.156954
6000,8.156954
6001,8.156954
6002,8.156954
6003,8.156954
6004,8.156954
6005,8.156954
6006,8.156954
6007,8.156954
6008,8.156954
6009,8.156954
6010,8.156954
6011,6.9362125
6012,6.9362125
6013,6.9362125
6014,6.892905
6015,6.892905
6016,6.892905
6017,6.892905
6018,6.892905
6019,6.892905
6020,6.892905
6021,5.9159737
6022,5.9159737
6023,5.9159737
6024,5.9159737
6025,6.2231126
6026,7.443854
6027,7.443854
6028,7.443854
6029,7.23855
6030,6.0346622
6031,6.0346622
6032,6.0346622
6033,6.0346622
6034,6.0346622
6035,6.0346622
6036,6.0346622
6037,6.0346622
6038,7.0501
6039,7.0501
6040,7.0501
6041,8.210681
6042,8.210681
6043,8.210681
6044,8.210681
6045,10.51499
6046,10.720293
6047,10.720293
6048,10.720293
6049,10.720293
6050,10.720293
6051,10.720293
6052,10.720293
6053,7.2337494
6054,7.2337494
6055,7.2337494
6056,7.2337494
6057,7.2337494
6058,7.2337494
6059,6.218312
6060,6.218312
6061,6.218312
6062,6.218312
6063,4.102453
6064,2.7365692
6065,2.7365692
6066,3.696648
6067,3.696648
6068,3.696648
6069,3.696648
6070,3.696648
6071,3.696648
6072,3.696648
6073,3.696648
6074,1.3490313
6075,1.3490313
6076,1.3490313
6077,1.3490313
6078,1.3490313
6079,3.58521
6080,11.425656
6081,11.425656
6082,14.029134
6083,14.029134
6084,14.029134
6085,14.029134
6086,11.792955
6087,11.792955
6088,11.792955
6089,13.158839
6090,13.158839
6091,13.158839
6092,13.158839
6093,6.478974
6094,6.478974
6095,6.478974
6096,3.725552
6097,3.725552
6098,3.725552
6099,3.725552
6100,3.725552
6101,3.725552
6102,3.5033963
6103,3.5033963
6104,3.5033963
6105,4.651925
6106,4.651925
6107,4.651925
6108,4.651925
6109,4.4899297
6110,4.4899297
6111,7.11026
6112,7.11026
6113,7.11026
6114,7.11026
6115,7.11026
6116,7.11026
6117,7.11026
6118,7.11026
6119,6.111675
6120,6.111675
6121,6.483775
6122,4.102453
6123,2.7149155
6124,2.7149155
6125,2.7149155
6126,2.7149155
6127,2.7149155
6128,3.9140027
6129,3.9140027
6130,3.9140027
6131,3.9140027
6132,3.9140027
6133,5.263034
6134,3.9140027
6135,3.9140027
6136,3.9140027
6137,2.5481186
6138,3.7135005
6139,3.7135005
6140,3.7135005
6141,3.7135005
6142,3.7135005
6143,5.062532
6144,5.062532
6145,5.062532
6146,5.062532
6147,5.062532
6148,5.062532
6149,5.062532
6150,5.062532
6151,5.062532
6152,3.8634446
6153,3.8634446
6154,5.2293286
6155,3.8802974
6156,3.8802974
6157,3.8802974
6158,3.8802974
6159,3.8802974
6160,3.8802974
6161,3.8802974
6162,6.227914
6163,5.062532
6164,3.7135005
6165,3.7135005
6166,3.7135005
6167,3.7135005
6168,3.7135005
6169,3.7135005
6170,3.7135005
6171,11.5539465
6172,10.188063
6173,10.188063
6174,10.188063
6175,11.186647
6176,12.390535
6177,12.390535
6178,12.390535
6179,12.390535
6180,12.390535
6181,12.390535
6182,12.390535
6183,11.246807
6184,10.042919
6185,10.042919
6186,10.042919
6187,10.042919
6188,10.042919
6189,10.042919
6190,10.042919
6191,10.042919
6192,10.042919
6193,10.042919
6194,10.042919
6195,10.042919
6196,10.042919
6197,10.042919
6198,10.042919
6199,10.042919
6200,10.042919
6201,10.042919
6202,10.042919
6203,10.042919
6204,10.042919
6205,10.042919
6206,10.042919
6207,10.042919
6208,11.019851
6209,3.1577508
6210,4.378492
6211,4.378492
6212,4.378492
6213,4.378492
6214,5.9929867
6215,4.827605
6216,4.827605
6217,11.652613
6218,11.652613
6219,12.796341
6220,28.417072
6221,28.417072
6222,27.213184
6223,27.213184
6224,27.213184
6225,27.213184
6226,26.991028
6227,26.991028
6228,27.96796
6229,27.96796
6230,27.96796
6231,27.96796
6232,27.96796
6233,27.96796
6234,27.96796
6235,29.333843
6236,3.5081973
6237,3.5081973
6238,3.5081973
6239,1.1437281
6240,1.1437281
6241,1.1437281
6242,1.1437281
6243,2.30911
6244,2.30911
6245,2.30911
6246,2.30911
6247,2.30911
6248,2.30911
6249,2.30911
6250,2.30911
6251,2.30911
6252,3.529851
6253,3.529851
6254,3.529851
6255,4.8957353
6256,12.736181
6257,12.736181
6258,12.736181
6259,12.736181
6260,11.348643
6261,12.569384
6262,12.569384
6263,12.569384
6264,12.569384
6265,12.569384
6266,12.569384
6267,12.569384
6268,12.569384
6269,12.569384
6270,12.569384
6271,13.7732725
6272,13.7732725
6273,13.7732725
6274,13.7732725
6275,13.7732725
6276,13.7732725
6277,12.569384
6278,12.569384
6279,12.569384
6280,12.569384
6281,13.729965
6282,13.729965
6283,13.729965
6284,13.729965
6285,13.729965
6286,13.729965
6287,14.890546
6288,14.890546
6289,7.0501
6290,7.0501
6291,7.0501
6292,7.0501
6293,5.9063716
6294,4.134682
6295,4.134682
6296,4.134682
6297,5.4837136
6298,5.4837136
6299,5.4837136
6300,5.4837136
6301,5.4837136
6302,5.4837136
6303,4.4851284
6304,4.4851284
6305,4.4851284
6306,4.4851284
6307,4.4851284
6308,4.4851284
6309,4.4851284
6310,5.6288567
6311,5.6288567
6312,5.6288567
6313,5.6288567
6314,5.6288567
6315,5.6288567
6316,5.6288567
6317,6.9947405
6318,6.9947405
6319,6.9947405
6320,6.9947405
6321,6.9947405
6322,6.9947405
6323,6.9947405
6324,6.9947405
6325,6.9947405
6326,14.835187
6327,14.835187
6328,14.835187
6329,13.819749
6330,13.819749
6331,5.944878
6332,0.0
6333,0.0
6334,0.0
6335,14.183879
6336,8.998188
6337,10.347219
6338,10.347219
6339,12.90014
6340,10.228532
6341,10.083388
6342,8.69585
6343,8.69585
6344,8.69585
6345,8.618837
6346,7.4149494
6347,6.211061
6348,4.8620296
6349,2.4927595
6350,3.7905133
6351,4.9944015
6352,8.4007635
6353,8.4007635
6354,8.4007635
6355,8.4007635
6356,10.953683
6357,9.566145
6358,10.731527
6359,10.881471
6360,9.844379
6361,8.6404915
6362,9.844379
6363,9.844379
6364,9.844379
6365,8.6404915
6366,8.6404915
6367,4.7770467
6368,4.7770467
6369,5.9424286
6370,7.1800222
6371,7.1800222
6372,7.1800222
6373,7.1800222
6374,5.976134
6375,5.976134
6376,5.976134
6377,6.0779696
6378,6.0779696
6379,6.0779696
6380,5.984104
6381,5.984104
6382,7.3331356
6383,8.699019
6384,8.699019
6385,8.699019
6386,8.699019
6387,8.715872
6388,3.89715
6389,3.89715
6390,3.89715
6391,3.89715
6392,3.89715
6393,3.89715
6394,2.6980627
6395,2.6980627
6396,5.3961253
6397,5.3961253
6398,5.3961253
6399,5.3961253
6400,7.949045
6401,7.743742
6402,7.743742
6403,7.743742
6404,6.3947105
6405,6.3947105
6406,6.433217
6407,6.433217
6408,5.0841856
6409,5.0841856
6410,2.531266
6411,2.531266
6412,2.531266
6413,2.531266
6414,10.393366
6415,10.393366
6416,10.393366
6417,10.209716
6418,12.907779
6419,12.907779
6420,14.295317
6421,14.295317
6422,14.295317
6423,5.0673327
6424,5.0673327
6425,6.2327147
6426,6.2327147
6427,7.8977675
6428,7.6756115
6429,7.6756115
6430,6.4548707
6431,5.1058393
6432,1.9971701
6433,1.9971701
6434,1.9971701
6435,3.2010584
6436,3.2010584
6437,3.2010584
6438,3.2010584
6439,3.2010584
6440,3.2010584
6441,3.2010584
6442,3.2010584
6443,3.2010584
6444,3.2010584
6445,4.3664403
6446,3.367855
6447,3.367855
6448,3.367855
6449,3.367855
6450,2.36927
6451,2.36927
6452,2.36927
6453,2.36927
6454,2.36927
6455,2.36927
6456,2.36927
6457,2.36927
6458,1.1653819
6459,1.1653819
6460,1.1653819
6461,1.1653819
6462,1.1653819
6463,1.1653819
6464,1.1653819
6465,0.0
6466,0.0
6467,0.0
6468,1.1653819
6469,4.7938995
6470,4.7938995
6471,6.1597834
6472,3.9356565
6473,3.9356565
6474,5.911173
6475,5.911173
6476,5.911173
6477,4.6904316
6478,4.6904316
6479,4.6904316
6480,6.3049264
6481,6.082771
6482,6.082771
6483,6.082771
6484,7.286659
6485,7.487161
6486,7.487161
6487,7.487161
6488,7.487161
6489,6.343433
6490,5.139545
6491,7.4655075
6492,7.4655075
6493,7.4655075
6494,7.4655075
6495,7.4655075
6496,7.4655075
6497,7.4655075
6498,7.4655075
6499,7.4655075
6500,7.4655075
6501,7.4655075
6502,8.609236
6503,7.4053473
6504,7.4053473
6505,7.4053473
6506,7.4053473
6507,7.4053473
6508,7.4053473
6509,7.4053473
6510,7.4053473
6511,7.4053473
6512,7.4053473
6513,7.4053473
6514,7.4053473
6515,8.604434
6516,8.604434
6517,8.604434
6518,8.604434
6519,8.604434
6520,8.604434
6521,8.604434
6522,8.604434
6523,8.604434
6524,8.604434
6525,8.403933
6526,12.117433
6527,12.117433
6528,12.117433
6529,12.117433
6530,9.441024
6531,9.441024
6532,8.091992
6533,8.091992
6534,8.091992
6535,8.091992
6536,8.091992
6537,8.091992
6538,8.091992
6539,8.091992
6540,8.091992
6541,8.091992
6542,5.5390725
6543,6.0779696
6544,6.0779696
6545,11.00741
6546,10.990558
6547,10.990558
6548,10.990558
6549,11.967488
6550,3.3245478
6551,4.3231325
6552,13.534264
6553,16.104036
6554,12.779489
6555,12.779489
6556,11.5756
6557,11.5756
6558,3.363054
6559,3.363054
6560,3.363054
6561,3.363054
6562,3.363054
6563,3.363054
6564,3.363054
6565,3.363054
6566,3.363054
6567,3.363054
6568,3.363054
6569,3.363054
6570,3.363054
6571,3.363054
6572,3.363054
6573,3.363054
6574,3.363054
6575,3.363054
6576,3.363054
6577,3.363054
6578,3.363054
6579,3.363054
6580,2.1976724
6581,2.1976724
6582,2.1976724
6583,2.359668
6584,2.1760185
6585,2.1760185
6586,3.1914563
6587,4.412197
6588,4.412197
6589,4.412197
6590,4.412197
6591,4.412197
6592,4.4169984
6593,3.4015605
6594,3.4015605
6595,3.4015605
6596,3.4015605
6597,3.4015605
6598,5.76603
6599,5.76603
6600,6.742961
6601,7.115061
6602,7.115061
6603,13.432039
6604,11.311379
6605,8.780114
6606,8.780114
6607,7.559373
6608,7.559373
6609,6.3819394
6610,4.9944015
6611,4.972748
6612,3.8073661
6613,3.8073661
6614,3.8073661
6615,3.8073661
6616,2.586625
6617,2.1808195
6618,2.1808195
6619,2.1808195
6620,2.1808195
6621,2.1808195
6622,2.1808195
6623,3.3462014
6624,3.3462014
6625,4.3447866
6626,5.6938176
6627,5.6938176
6628,8.597184
6629,6.4669223
6630,6.4669223
6631,6.4669223
6632,6.4669223
6633,5.877467
6634,5.877467
6635,4.673579
6636,4.673579
6637,5.838961
6638,5.838961
6639,4.451423
6640,4.451423
6641,4.451423
6642,4.451423
6643,4.451423
6644,4.451423
6645,4.451423
6646,4.451423
6647,4.451423
6648,4.451423
6649,4.451423
6650,4.451423
6651,4.451423
6652,5.4283543
6653,5.4283543
6654,5.4283543
6655,5.4283543
6656,5.4283543
6657,5.4283543
6658,5.4283543
6659,5.4283543
6660,5.4283543
6661,5.4283543
6662,5.4283543
6663,5.4283543
6664,5.4283543
6665,5.4283543
6666,5.4283543
6667,5.4283543
6668,5.4283543
6669,5.4283543
6670,5.4283543
6671,5.4283543
6672,5.4283543
6673,5.4283543
6674,5.4283543
6675,5.4283543
6676,5.4283543
6677,5.4283543
6678,5.4283543
6679,5.4283543
6680,13.285653
6681,13.285653
6682,13.285653
6683,13.285653
6684,13.285653
6685,13.285653
6686,13.285653
6687,13.285653
6688,13.285653
6689,13.285653
6690,13.285653
6691,13.285653
6692,13.285653
6693,12.120271
6694,12.197284
6695,10.204915
6696,1.220741
6697,2.2361786
6698,2.2361786
6699,1.0154377
6700,8.855884
6701,8.855884
6702,8.855884
6703,8.855884
6704,8.855884
6705,8.855884
6706,8.855884
6707,8.855884
6708,8.855884
6709,8.855884
6710,8.855884
6711,9.999612
6712,9.999612
6713,9.999612
6714,9.999612
6715,9.999612
6716,9.999612
6717,9.999612
6718,9.999612
6719,9.999612
6720,9.999612
6721,9.999612
6722,9.999612
6723,9.999612
6724,9.999612
6725,9.999612
6726,9.999612
6727,9.999612
6728,9.999612
6729,9.999612
6730,10.998197
6731,10.998197
6732,12.141925
6733,13.3025055
6734,13.3025055
6735,13.3025055
6736,13.263999
6737,13.263999
6738,5.4235535
6739,5.4235535
6740,5.4235535
6741,6.772585
6742,6.772585
6743,6.772585
6744,6.772585
6745,6.772585
6746,6.772585
6747,6.772585
6748,6.772585
6749,5.6288567
6750,5.6288567
6751,4.4851284
6752,4.4851284
6753,4.523635
6754,4.523635
6755,4.523635
6756,4.3183317
6757,4.3183317
6758,5.3337693
6759,5.3337693
6760,3.1746035
6761,3.1746035
6762,3.1746035
6763,3.1746035
6764,3.1746035
6765,3.1746035
6766,4.5452886
6767,4.5452886
6768,4.874081
6769,4.874081
6770,6.0779696
6771,6.0779696
6772,6.0779696
6773,6.121277
6774,4.772246
6775,4.772246
6776,7.136715
6777,12.612692
6778,12.612692
6779,19.249249
6780,19.249249
6781,19.249249
6782,19.249249
6783,18.04536
6784,18.04536
6785,18.04536
6786,18.04536
6787,18.04536
6788,18.04536
6789,18.04536
6790,18.04536
6791,18.04536
6792,18.04536
6793,25.885807
6794,25.885807
6795,25.885807
6796,25.885807
6797,24.742079
6798,24.742079
6799,24.742079
6800,19.98237
6801,5.6505103
6802,5.6505103
6803,6.6490955
6804,6.6490955
6805,6.6490955
6806,6.6490955
6807,6.832745
6808,6.9947405
6809,6.9947405
6810,5.8510127
6811,4.6904316
6812,4.6904316
6813,4.6904316
6814,4.6904316
6815,4.6904316
6816,4.6904316
6817,4.6904316
6818,4.6904316
6819,4.6904316
6820,6.7942386
6821,6.7942386
6822,10.2006
6823,10.2006
6824,10.2006
6825,10.2006
6826,10.2006
6827,10.2006
6828,10.2006
6829,10.2006
6830,10.2006
6831,10.2006
6832,10.2006
6833,10.2006
6834,10.2006
6835,11.438193
6836,11.438193
6837,11.438193
6838,11.438193
6839,11.438193
6840,11.438193
6841,11.438193
6842,11.438193
6843,11.438193
6844,7.1752214
6845,7.1752214
6846,6.176636
6847,6.176636
6848,6.176636
6849,6.176636
6850,6.176636
6851,6.176636
6852,6.176636
6853,6.176636
6854,6.176636
6855,6.176636
6856,6.176636
6857,4.9558954
6858,4.9558954
6859,4.9558954
6860,4.9558954
6861,4.9558954
6862,4.9558954
6863,4.9558954
6864,4.9558954
6865,4.9558954
6866,4.9558954
6867,4.772246
6868,4.772246
6869,4.772246
6870,4.772246
6871,4.772246
6872,4.772246
6873,4.772246
6874,4.772246
6875,4.772246
6876,4.874081
6877,4.673579
6878,6.6876016
6879,4.156336
6880,4.156336
6881,3.0126078
6882,3.0126078
6883,3.0126078
6884,3.0126078
6885,3.0126078
6886,3.0126078
6887,3.0126078
6888,3.0126078
6889,3.0126078
6890,3.0126078
6891,3.0126078
6892,4.216496
6893,4.216496
6894,4.216496
6895,4.216496
6896,4.216496
6897,3.1794045
6898,3.1794045
6899,3.1794045
6900,3.1794045
6901,3.384708
6902,3.384708
6903,3.384708
6904,3.384708
6905,3.384708
6906,3.384708
6907,3.384708
6908,3.384708
6909,3.384708
6910,3.384708
6911,3.384708
6912,3.384708
6913,3.384708
6914,3.384708
6915,3.384708
6916,3.384708
6917,3.384708
6918,3.384708
6919,3.384708
6920,3.384708
6921,3.384708
6922,2.1808195
6923,2.1808195
6924,2.1808195
6925,4.5885963
6926,4.5885963
6927,4.5885963
6928,4.5885963
6929,4.5885963
6930,4.5885963
6931,4.5885963
6932,4.5885963
6933,4.5885963
6934,3.6116648
6935,3.6116648
6936,4.977549
6937,4.977549
6938,4.977549
6939,4.977549
6940,4.977549
6941,6.121277
6942,6.121277
6943,6.121277
6944,6.121277
6945,6.121277
6946,6.121277
6947,6.121277
6948,6.121277
6949,6.121277
6950,6.121277
6951,6.121277
6952,6.121277
6953,6.121277
6954,6.121277
6955,6.121277
6956,6.121277
6957,6.121277
6958,6.121277
6959,6.121277
6960,6.121277
6961,6.121277
6962,6.121277
6963,6.121277
6964,7.5256677
6965,7.5256677
6966,5.117891
6967,12.958337
6968,13.956922
6969,13.956922
6970,13.956922
6971,13.956922
6972,13.956922
6973,13.956922
6974,13.956922
6975,13.956922
6976,13.956922
6977,13.956922
6978,13.956922
6979,13.956922
6980,13.956922
6981,13.956922
6982,13.956922
6983,13.956922
6984,13.956922
6985,13.956922
6986,12.813193
6987,12.2020855
6988,12.2020855
6989,4.361639
6990,4.361639
6991,3.363054
6992,6.5270824
6993,7.8929667
6994,10.462739
6995,10.462739
6996,10.6078825
6997,11.81177
6998,11.81177
6999,11.81177
7000,9.058349
7001,7.6924644
7002,7.6924644
7003,7.5473213
7004,7.5473213
7005,7.5473213
7006,7.5473213
7007,7.5473213
7008,7.5473213
7009,7.5473213
7010,7.5473213
7011,7.5473213
7012,7.5473213
7013,7.5473213
7014,7.5473213
7015,7.5473213
7016,7.5473213
7017,8.56756
7018,8.56756
7019,8.56756
7020,8.56756
7021,9.916592
7022,9.916592
7023,7.363672
7024,7.136715
7025,7.136715
7026,5.9159737
7027,5.9159737
7028,3.4184132
7029,3.4184132
7030,3.4184132
7031,4.7842975
7032,4.7842975
7033,7.1415157
7034,7.1415157
7035,9.279028
7036,9.279028
7037,9.279028
7038,9.279028
7039,9.279028
7040,9.279028
7041,9.279028
7042,9.279028
7043,9.279028
7044,9.279028
7045,9.279028
7046,9.279028
7047,9.279028
7048,10.666566
7049,10.666566
7050,11.78864
7051,10.567899
7052,10.567899
7053,12.054104
7054,12.054104
7055,12.054104
7056,10.850215
7057,9.684834
7058,9.684834
7059,8.541105
7060,7.3203645
7061,7.3203645
7062,7.3203645
7063,7.3203645
7064,7.3203645
7065,7.3203645
7066,7.3203645
7067,7.3203645
7068,7.3203645
7069,7.3203645
7070,7.3203645
7071,4.9558954
7072,3.6068637
7073,1.1437281
7074,1.1437281
7075,1.1437281
7076,1.1437281
7077,10.204915
7078,11.5539465
7079,11.5539465
7080,12.574185
7081,12.574185
7082,12.574185
7083,13.794926
7084,13.794926
7085,14.938654
7086,14.938654
7087,14.938654
7088,8.26359
7089,7.042849
7090,7.059702
7091,7.059702
7092,7.059702
7093,7.059702
7094,7.059702
7095,7.059702
7096,7.059702
7097,7.059702
7098,7.059702
7099,7.059702
7100,7.059702
7101,7.059702
7102,7.059702
7103,8.0366335
7104,8.0366335
7105,8.0366335
7106,8.0366335
7107,8.0366335
7108,8.0366335
7109,8.0366335
7110,8.0366335
7111,8.0366335
7112,6.827944
7113,6.827944
7114,6.827944
7115,6.827944
7116,6.827944
7117,6.827944
7118,6.827944
7119,6.827944
7120,6.827944
7121,6.827944
7122,6.883303
7123,6.883303
7124,6.883303
7125,6.883303
7126,6.883303
7127,6.883303
7128,6.883303
7129,6.883303
7130,6.883303
7131,11.215551
7132,10.016464
7133,9.039533
7134,9.039533
7135,9.039533
7136,9.039533
7137,9.039533
7138,10.200114
7139,10.200114
7140,7.898741
7141,7.898741
7142,7.898741
7143,7.898741
7144,7.898741
7145,7.898741
7146,7.898741
7147,7.898741
7148,7.898741
7149,6.7381597
7150,6.7381597
7151,6.7381597
7152,6.7381597
7153,6.7381597
7154,6.7381597
7155,6.7381597
7156,6.7381597
7157,6.7381597
7158,6.7381597
7159,6.7381597
7160,6.7381597
7161,6.7381597
7162,6.7381597
7163,6.7381597
7164,6.7381597
7165,6.7381597
7166,6.7381597
7167,6.7381597
7168,5.7612286
7169,5.7612286
7170,4.7842975
7171,4.7842975
7172,4.7842975
7173,7.337217
7174,7.487161
7175,7.487161
7176,6.288074
7177,6.348234
7178,6.348234
7179,6.348234
7180,6.348234
7181,6.348234
7182,6.348234
7183,7.4919624
7184,6.288074
7185,6.288074
7186,6.288074
7187,3.696648
7188,3.696648
7189,5.062532
7190,3.730353
7191,2.381322
7192,4.5019813
7193,4.5019813
7194,4.5019813
7195,4.5019813
7196,4.5019813
7197,4.5019813
7198,4.5019813
7199,4.5019813
7200,4.5019813
7201,4.5019813
7202,4.5019813
7203,4.3351846
7204,4.3351846
7205,4.3351846
7206,4.3351846
7207,4.3351846
7208,4.3351846
7209,4.3351846
7210,4.3351846
7211,4.3351846
7212,4.3351846
7213,4.3351846
7214,4.3351846
7215,4.3351846
7216,4.3351846
7217,4.3351846
7218,4.3351846
7219,4.3351846
7220,4.3351846
7221,4.3351846
7222,4.3351846
7223,4.3351846
7224,4.3351846
7225,4.3351846
7226,4.3351846
7227,4.3351846
7228,4.3351846
7229,4.3351846
7230,4.3351846
7231,4.3351846
7232,4.3351846
7233,4.3351846
7234,4.3351846
7235,4.3351846
7236,4.3351846
7237,4.3351846
7238,4.3351846
7239,4.3351846
7240,4.3351846
7241,4.3351846
7242,3.3197467
7243,3.3197467
7244,1.1990873
7245,1.1990873
7246,2.3428154
7247,2.3428154
7248,2.3428154
7249,1.1437281
7250,1.1437281
7251,2.304309
7252,2.304309
7253,2.304309
7254,3.4648898
7255,3.4648898
7256,5.4572587
7257,7.800074
7258,7.800074
7259,7.800074
7260,7.800074
7261,7.800074
7262,7.800074
7263,7.800074
7264,7.800074
7265,7.800074
7266,7.800074
7267,7.800074
7268,7.800074
7269,7.800074
7270,7.800074
7271,7.800074
7272,9.77559
7273,9.77559
7274,9.77559
7275,9.77559
7276,9.77559
7277,9.77559
7278,8.615009
7279,8.615009
7280,8.615009
7281,8.615009
7282,8.615009
7283,8.615009
7284,8.615009
7285,6.6274414
7286,6.6274414
7287,6.6274414
7288,6.6274414
7289,6.6274414
7290,6.6274414
7291,6.6274414
7292,6.6274414
7293,6.6274414
7294,6.6274414
7295,5.8726664
7296,5.8726664
7297,6.8495975
7298,8.070338
7299,8.070338
7300,8.070338
7301,6.904957
7302,6.904957
7303,5.7443757
7304,4.9342413
7305,3.7135005
7306,2.364469
7307,2.364469
7308,2.364469
7309,2.364469
7310,2.364469
7311,2.364469
7312,2.364469
7313,2.364469
7314,2.364469
7315,2.364469
7316,3.4136121
7317,3.4136121
7318,2.214525
7319,2.214525
7320,2.214525
7321,2.214525
7322,2.214525
7323,2.214525
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,2.531266
7349,2.531266
7350,2.531266
7351,3.529851
7352,3.529851
7353,2.386123
7354,2.386123
7355,2.386123
7356,2.386123
7357,2.386123
7358,3.363054
7359,3.1192443
7360,6.7983203
7361,10.144522
7362,8.023862
7363,8.023862
7364,9.1844425
7365,9.1844425
7366,9.1844425
7367,9.1844425
7368,9.1844425
7369,9.1844425
7370,9.1844425
7371,9.1844425
7372,9.1844425
7373,7.9637017
7374,8.962287
7375,8.962287
7376,8.962287
7377,8.962287
7378,8.962287
7379,8.962287
7380,8.962287
7381,8.962287
7382,8.962287
7383,8.962287
7384,4.506782
7385,4.506782
7386,4.506782
7387,3.1360972
7388,3.1360972
7389,5.8726664
7390,5.8726664
7391,5.9159737
7392,5.9159737
7393,4.917389
7394,4.917389
7395,12.757834
7396,12.757834
7397,12.407389
7398,11.2035
7399,12.407389
7400,12.407389
7401,4.566942
7402,4.566942
7403,4.566942
7404,4.566942
7405,4.566942
7406,4.755393
7407,4.755393
7408,4.755393
7409,4.977549
7410,8.302096
7411,8.302096
7412,8.302096
7413,8.302096
7414,8.302096
7415,6.914559
7416,8.079941
7417,12.54048
7418,18.050161
7419,20.359272
7420,21.746809
7421,21.746809
7422,20.581429
7423,22.783901
7424,22.783901
7425,14.738152
7426,22.578598
7427,13.594424
7428,14.738152
7429,13.57277
7430,13.57277
7431,13.57277
7432,13.57277
7433,13.57277
7434,13.57277
7435,13.57277
7436,13.57277
7437,13.57277
7438,13.57277
7439,13.384319
7440,13.384319
7441,13.384319
7442,13.384319
7443,5.689017
7444,5.689017
7445,5.689017
7446,3.3414004
7447,2.3428154
7448,2.3428154
7449,2.3428154
7450,2.3428154
7451,2.3476164
7452,3.5081973
7453,4.874081
7454,4.874081
7455,4.874081
7456,4.874081
7457,4.874081
7458,4.874081
7459,4.874081
7460,4.874081
7461,4.874081
7462,4.874081
7463,4.874081
7464,4.874081
7465,3.730353
7466,5.096237
7467,5.096237
7468,5.096237
7469,5.096237
7470,5.096237
7471,7.4390526
7472,5.0745835
7473,3.7086995
7474,3.7086995
7475,3.7086995
7476,3.7086995
7477,3.6918468
7478,3.6918468
7479,3.901951
7480,3.901951
7481,5.2509823
7482,2.3259625
7483,2.3259625
7484,3.7953143
7485,4.9992027
7486,7.196875
7487,7.196875
7488,7.196875
7489,7.196875
7490,7.196875
7491,7.196875
7492,7.196875
7493,7.196875
7494,7.196875
7495,7.196875
7496,7.196875
7497,8.357456
7498,8.357456
7499,7.1535673
7500,7.1535673
7501,7.1535673
7502,7.1535673
7503,7.1535673
7504,7.1535673
7505,7.1535673
7506,7.1535673
7507,5.9496794
7508,7.1487665
7509,7.1487665
7510,5.7612286
