index_v2,RBP_ACO1_aff_50
5035,26.567194
5036,26.567194
5037,26.953005
5038,26.953005
5039,6.1695085
5040,16.047504
5041,24.085234
5042,9.74884
5043,35.810947
5044,18.781485
5045,18.781485
5046,18.781485
5047,18.781485
5048,18.781485
5049,18.781485
5050,15.603782
5051,15.603782
5052,25.052746
5053,23.662313
5054,23.662313
5055,23.662313
5056,23.662313
5057,23.662313
5058,23.662313
5059,23.662313
5060,23.662313
5061,23.662313
5062,23.662313
5063,20.793318
5064,17.949493
5065,17.949493
5066,17.949493
5067,17.949493
5068,17.949493
5069,17.949493
5070,17.949493
5071,17.949493
5072,16.42185
5073,21.240154
5074,16.260324
5075,16.260324
5076,16.260324
5077,16.260324
5078,16.260324
5079,16.260324
5080,16.260324
5081,16.260324
5082,16.260324
5083,16.260324
5084,17.835604
5085,17.835604
5086,17.835604
5087,17.835604
5088,22.679096
5089,14.853808
5090,14.853808
5091,14.853808
5092,14.853808
5093,14.853808
5094,14.853808
5095,14.452498
5096,30.413227
5097,30.413227
5098,29.205479
5099,29.205479
5100,29.205479
5101,29.205479
5102,29.205479
5103,15.851127
5104,15.851127
5105,15.851127
5106,16.103102
5107,59.420937
5108,59.420937
5109,59.95951
5110,59.95951
5111,62.727615
5112,57.692616
5113,40.416874
5114,40.416874
5115,33.14115
5116,33.14115
5117,33.14115
5118,33.14115
5119,33.14115
5120,33.14115
5121,33.14115
5122,24.96839
5123,24.96839
5124,24.96839
5125,24.96839
5126,24.96839
5127,19.337233
5128,19.337233
5129,19.337233
5130,20.544981
5131,20.544981
5132,20.544981
5133,20.544981
5134,20.544981
5135,20.544981
5136,20.544981
5137,20.544981
5138,20.544981
5139,20.544981
5140,20.544981
5141,20.544981
5142,21.181002
5143,21.181002
5144,21.181002
5145,21.181002
5146,21.181002
5147,17.07609
5148,11.752367
5149,11.752367
5150,11.752367
5151,11.752367
5152,11.752367
5153,11.752367
5154,11.752367
5155,11.752367
5156,11.752367
5157,11.752367
5158,11.752367
5159,11.752367
5160,11.752367
5161,11.752367
5162,11.752367
5163,11.752367
5164,11.752367
5165,11.752367
5166,11.752367
5167,11.752367
5168,11.752367
5169,11.752367
5170,15.701163
5171,15.701163
5172,15.701163
5173,13.58678
5174,13.58678
5175,13.58678
5176,12.562759
5177,15.356327
5178,18.808308
5179,18.808308
5180,18.808308
5181,18.808308
5182,16.80693
5183,16.80693
5184,35.712746
5185,35.712746
5186,35.712746
5187,35.712746
5188,35.712746
5189,35.712746
5190,35.712746
5191,35.712746
5192,35.712746
5193,35.712746
5194,35.712746
5195,35.712746
5196,35.712746
5197,35.712746
5198,35.712746
5199,35.712746
5200,35.712746
5201,30.141434
5202,30.141434
5203,13.056606
5204,13.056606
5205,22.824713
5206,22.824713
5207,34.2822
5208,34.2822
5209,34.2822
5210,34.2822
5211,34.2822
5212,34.2822
5213,34.2822
5214,34.2822
5215,37.06929
5216,37.06929
5217,37.06929
5218,24.468985
5219,24.468985
5220,43.107574
5221,43.107574
5222,43.107574
5223,43.107574
5224,43.107574
5225,9.793625
5226,9.793625
5227,9.207031
5228,10.266162
5229,14.430489
5230,14.430489
5231,14.430489
5232,14.430489
5233,14.430489
5234,26.567194
5235,26.567194
5236,26.567194
5237,26.567194
5238,26.953005
5239,26.953005
5240,26.953005
5241,5.167877
5242,6.1695085
5243,6.1695085
5244,6.1695085
5245,6.1695085
5246,6.1695085
5247,6.1695085
5248,6.1695085
5249,6.1695085
5250,6.1695085
5251,10.116692
5252,24.736238
5253,17.07609
5254,18.278385
5255,14.430489
5256,29.533558
5257,29.533558
5258,29.533558
5259,29.533558
5260,29.533558
5261,29.533558
5262,24.96839
5263,17.07609
5264,18.278385
5265,14.430489
5266,29.533558
5267,23.666576
5268,29.913939
5269,29.913939
5270,29.913939
5271,29.913939
5272,29.913939
5273,0.0
5274,20.875408
5275,20.875408
5276,34.488983
5277,31.061739
5278,31.061739
5279,27.719442
5280,32.410114
5281,32.410114
5282,32.410114
5283,32.410114
5284,32.410114
5285,32.410114
5286,32.410114
5287,31.6981
5288,24.13871
5289,20.187595
5290,26.333532
5291,33.622623
5292,32.970695
5293,34.01609
5294,34.01609
5295,34.01609
5296,34.01609
5297,34.01609
5298,34.01609
5299,34.01609
5300,34.01609
5301,34.01609
5302,34.01609
5303,34.01609
5304,34.36563
5305,34.36563
5306,34.36563
5307,34.36563
5308,34.36563
5309,34.36563
5310,34.36563
5311,34.36563
5312,37.62854
5313,37.62854
5314,37.62854
5315,37.62854
5316,37.62854
5317,26.130627
5318,26.130627
5319,26.130627
5320,26.130627
5321,26.130627
5322,23.512352
5323,27.07006
5324,27.07006
5325,27.07006
5326,27.07006
5327,22.330093
5328,22.330093
5329,22.330093
5330,22.330093
5331,22.330093
5332,27.05687
5333,27.05687
5334,27.05687
5335,27.05687
5336,27.05687
5337,36.532745
5338,36.532745
5339,36.532745
5340,36.532745
5341,36.532745
5342,33.992863
5343,33.992863
5344,33.992863
5345,33.992863
5346,33.992863
5347,23.225601
5348,41.5289
5349,16.260324
5350,27.74162
5351,24.96839
5352,11.752367
5353,31.708311
5354,31.708311
5355,31.708311
5356,31.708311
5357,31.708311
5358,35.712746
5359,35.712746
5360,35.712746
5361,35.712746
5362,35.712746
5363,16.260324
5364,22.40131
5365,24.96839
5366,11.752367
5367,11.752367
5368,11.752367
5369,11.752367
5370,11.752367
5371,11.752367
5372,11.752367
5373,31.708311
5374,35.712746
5375,60.733894
5376,24.468985
5377,33.992863
5378,19.87576
5379,23.666576
5380,29.913939
5381,36.163277
5382,34.488983
5383,32.31965
5384,31.061739
5385,27.719442
5386,32.410114
5387,32.410114
5388,25.451025
5389,35.252968
5390,24.13871
5391,20.187595
5392,33.622623
5393,32.970695
5394,35.37076
5395,34.36563
5396,34.36563
5397,37.36992
5398,27.07006
5399,22.330093
5400,27.586794
5401,26.130627
5402,23.512352
5403,27.05687
5404,33.992863
5405,29.11389
5406,41.5289
5407,0.0
5408,23.666576
5409,29.913939
5410,20.875408
5411,36.163277
5412,31.061739
5413,31.061739
5414,27.719442
5415,32.410114
5416,32.410114
5417,32.410114
5418,25.451025
5419,31.6981
5420,24.13871
5421,20.187595
5422,33.622623
5423,32.970695
5424,34.36563
5425,34.36563
5426,34.36563
5427,37.62854
5428,37.62854
5429,37.62854
5430,37.62854
5431,37.62854
5432,27.07006
5433,22.330093
5434,26.130627
5435,26.130627
5436,23.512352
5437,23.512352
5438,27.05687
5439,33.992863
5440,23.225601
5441,41.5289
5442,23.666576
5443,29.913939
5444,20.875408
5445,19.175304
5446,19.175304
5447,33.622623
5448,32.970695
5449,32.970695
5450,32.970695
5451,32.970695
5452,32.970695
5453,32.970695
5454,32.970695
5455,35.02525
5456,35.02525
5457,35.02525
5458,35.02525
5459,35.02525
5460,35.02525
5461,35.02525
5462,35.02525
5463,35.02525
5464,35.02525
5465,35.02525
5466,34.01609
5467,22.945992
5468,27.05687
5469,27.05687
5470,27.05687
5471,27.05687
5472,27.05687
5473,27.05687
5474,27.05687
5475,27.05687
5476,30.147062
5477,30.147062
5478,28.705101
5479,41.28603
5480,41.28603
5481,44.134586
5482,42.309635
5483,41.5289
5484,41.5289
5485,41.5289
5486,40.204098
5487,40.204098
5488,40.204098
5489,40.204098
5490,16.995163
5491,16.995163
5492,16.995163
5493,16.995163
5494,16.995163
5495,16.995163
5496,16.995163
5497,24.669458
5498,24.669458
5499,24.280935
5500,24.280935
5501,24.280935
5502,24.280935
5503,19.905455
5504,19.414145
5505,20.767157
5506,22.330093
5507,22.330093
5508,22.330093
5509,22.330093
5510,22.330093
5511,22.330093
5512,22.330093
5513,22.330093
5514,22.330093
5515,22.330093
5516,22.330093
5517,25.026625
5518,25.026625
5519,24.00814
5520,24.00814
5521,21.087982
5522,21.087982
5523,21.087982
5524,21.087982
5525,21.087982
5526,21.087982
5527,21.087982
5528,21.087982
5529,33.992863
5530,33.992863
5531,33.992863
5532,32.10957
5533,32.10957
5534,32.10957
5535,32.10957
5536,32.10957
5537,32.10957
5538,30.860256
5539,26.721498
5540,26.721498
5541,26.721498
5542,26.721498
5543,26.721498
5544,26.721498
5545,29.11389
5546,25.180372
5547,25.180372
5548,27.77807
5549,27.147726
5550,27.07006
5551,27.07006
5552,27.07006
5553,27.07006
5554,27.07006
5555,27.07006
5556,27.07006
5557,27.07006
5558,27.07006
5559,24.413311
5560,24.413311
5561,24.413311
5562,24.200018
5563,24.200018
5564,28.169065
5565,29.559198
5566,29.559198
5567,36.532745
5568,36.532745
5569,36.532745
5570,36.532745
5571,36.532745
5572,36.532745
5573,36.532745
5574,36.532745
5575,36.532745
5576,36.532745
5577,36.532745
5578,36.532745
5579,36.532745
5580,36.532745
5581,36.532745
5582,36.532745
5583,36.532745
5584,36.532745
5585,36.532745
5586,36.532745
5587,36.532745
5588,36.532745
5589,36.532745
5590,36.532745
5591,36.532745
5592,36.532745
5593,11.753238
5594,11.753238
5595,11.753238
5596,11.753238
5597,11.753238
5598,25.784344
5599,0.0
5600,0.0
5601,0.0
5602,16.885405
5603,16.885405
5604,16.885405
5605,16.885405
5606,16.885405
5607,16.885405
5608,26.971275
5609,28.000664
5610,25.309233
5611,25.309233
5612,26.898607
5613,29.999546
5614,29.999546
5615,34.47569
5616,30.975227
5617,34.65543
5618,34.65543
5619,33.5506
5620,30.91794
5621,0.0
5622,0.0
5623,21.207687
5624,21.207687
5625,21.207687
5626,18.264437
5627,31.73908
5628,30.639164
5629,30.639164
5630,30.639164
5631,41.174488
5632,46.805115
5633,46.747528
5634,43.444252
5635,42.469177
5636,42.94939
5637,37.646164
5638,37.646164
5639,17.050926
5640,18.834133
5641,18.834133
5642,28.727608
5643,0.0
5644,24.166395
5645,24.166395
5646,20.951368
5647,21.662344
5648,21.662344
5649,24.252516
5650,24.252516
5651,24.252516
5652,24.252516
5653,24.252516
5654,24.252516
5655,36.16838
5656,36.373264
5657,36.373264
5658,0.0
5659,0.0
5660,35.27925
5661,35.200127
5662,34.732677
5663,39.47407
5664,27.251945
5665,23.669025
5666,23.669025
5667,34.372334
5668,44.351192
5669,43.929585
5670,41.19
5671,40.825256
5672,31.424149
5673,31.424149
5674,36.231647
5675,38.740177
5676,35.230164
5677,42.089096
5678,37.890194
5679,37.890194
5680,37.890194
5681,30.145744
5682,30.145744
5683,30.145744
5684,30.145744
5685,30.145744
5686,0.0
5687,0.0
5688,19.764563
5689,21.969866
5690,31.503954
5691,31.747108
5692,31.874228
5693,31.874228
5694,31.874228
5695,31.874228
5696,31.874228
5697,31.874228
5698,32.8551
5699,32.8551
5700,32.8551
5701,26.429876
5702,26.429876
5703,33.602577
5704,28.175423
5705,28.175423
5706,28.175423
5707,32.08535
5708,32.08535
5709,32.08535
5710,32.08535
5711,32.08535
5712,34.5592
5713,34.5592
5714,32.39141
5715,32.39141
5716,32.39141
5717,32.39141
5718,28.761354
5719,28.761354
5720,28.761354
5721,28.761354
5722,28.761354
5723,28.761354
5724,28.761354
5725,28.761354
5726,28.761354
5727,28.761354
5728,28.761354
5729,28.761354
5730,28.761354
5731,29.400524
5732,29.400524
5733,33.710564
5734,29.373272
5735,28.725002
5736,31.273382
5737,29.216917
5738,30.646837
5739,30.646837
5740,30.646837
5741,26.62225
5742,26.62225
5743,27.968506
5744,27.337303
5745,27.337303
5746,27.337303
5747,27.203022
5748,27.203022
5749,25.31993
5750,25.31993
5751,25.31993
5752,20.7477
5753,19.642094
5754,19.642094
5755,21.097504
5756,21.097504
5757,23.315842
5758,23.292322
5759,23.292322
5760,23.292322
5761,19.982529
5762,20.082159
5763,20.082159
5764,21.67272
5765,26.308527
5766,26.308527
5767,26.308527
5768,26.308527
5769,24.358875
5770,29.69775
5771,29.69775
5772,29.69775
5773,25.767902
5774,25.767902
5775,25.767902
5776,34.37146
5777,34.37146
5778,29.7567
5779,31.318872
5780,31.318872
5781,39.769745
5782,39.769745
5783,39.769745
5784,39.670116
5785,39.670116
5786,39.670116
5787,39.670116
5788,39.670116
5789,38.079556
5790,38.079556
5791,37.627308
5792,37.532566
5793,37.532566
5794,31.679258
5795,29.555912
5796,28.870245
5797,31.137362
5798,25.058075
5799,28.31223
5800,28.31223
5801,28.31223
5802,28.31223
5803,28.31223
5804,28.31223
5805,30.421389
5806,30.421389
5807,28.461193
5808,29.353313
5809,29.830397
5810,29.830397
5811,29.830397
5812,26.05483
5813,26.05483
5814,25.317385
5815,12.870902
5816,12.617574
5817,12.617574
5818,12.617574
5819,12.617574
5820,17.691364
5821,17.691364
5822,17.691364
5823,17.691364
5824,17.691364
5825,17.691364
5826,17.533564
5827,17.533564
5828,17.533564
5829,28.96523
5830,31.412287
5831,28.117805
5832,24.344906
5833,24.344906
5834,24.344906
5835,24.344906
5836,23.999846
5837,23.999846
5838,20.860495
5839,20.860495
5840,18.856693
5841,18.856693
5842,22.636166
5843,22.636166
5844,22.636166
5845,22.612646
5846,21.720789
5847,18.834776
5848,18.834776
5849,10.451032
5850,10.451032
5851,10.451032
5852,10.451032
5853,10.451032
5854,10.451032
5855,10.451032
5856,10.451032
5857,22.431963
5858,18.652489
5859,18.652489
5860,18.652489
5861,18.652489
5862,18.652489
5863,17.160349
5864,20.112846
5865,20.112846
5866,20.112846
5867,24.90871
5868,24.183548
5869,24.183548
5870,24.183548
5871,24.183548
5872,26.695992
5873,25.0687
5874,24.208387
5875,24.208387
5876,25.648869
5877,26.313768
5878,30.948233
5879,34.915764
5880,34.915764
5881,34.915764
5882,32.384754
5883,33.78551
5884,33.229427
5885,26.273424
5886,22.508263
5887,24.5003
5888,24.5003
5889,24.5003
5890,24.5003
5891,23.712076
5892,25.239864
5893,26.572966
5894,23.3531
5895,23.3531
5896,23.3531
5897,23.3531
5898,23.3531
5899,23.3531
5900,23.3531
5901,23.3531
5902,19.6682
5903,25.534546
5904,25.534546
5905,18.974174
5906,18.974174
5907,20.422115
5908,20.422115
5909,24.664753
5910,24.664753
5911,25.562119
5912,25.562119
5913,25.562119
5914,27.110752
5915,27.110752
5916,27.110752
5917,27.110752
5918,27.110752
5919,27.110752
5920,27.110752
5921,27.110752
5922,27.110752
5923,27.110752
5924,27.110752
5925,27.110752
5926,27.530975
5927,26.32367
5928,26.32367
5929,32.501392
5930,32.501392
5931,32.501392
5932,32.501392
5933,32.501392
5934,32.501392
5935,32.501392
5936,32.501392
5937,32.501392
5938,31.606142
5939,32.74471
5940,34.379494
5941,32.256145
5942,28.513147
5943,27.065207
5944,21.82021
5945,21.82021
5946,21.399988
5947,17.978569
5948,19.545076
5949,19.545076
5950,26.499197
5951,25.741402
5952,25.741402
5953,25.741402
5954,42.088203
5955,42.088203
5956,42.088203
5957,42.088203
5958,42.088203
5959,42.088203
5960,43.18444
5961,43.18444
5962,43.18444
5963,43.18444
5964,43.18444
5965,43.18444
5966,42.32891
5967,43.21579
5968,41.649284
5969,40.511
5970,26.70236
5971,22.922886
5972,22.922886
5973,22.922886
5974,22.922886
5975,22.922886
5976,22.922886
5977,22.922886
5978,22.922886
5979,22.922886
5980,22.922886
5981,22.922886
5982,22.922886
5983,20.318453
5984,20.318453
5985,20.318453
5986,17.175589
5987,15.087531
5988,14.952381
5989,15.415917
5990,15.733016
5991,15.733016
5992,24.811474
5993,23.474857
5994,23.474857
5995,29.833227
5996,26.731392
5997,29.791302
5998,29.791302
5999,29.791302
6000,29.791302
6001,32.325745
6002,31.30043
6003,31.30043
6004,35.10469
6005,38.420628
6006,38.420628
6007,38.420628
6008,35.281277
6009,35.281277
6010,35.281277
6011,35.281277
6012,35.281277
6013,37.560555
6014,30.184132
6015,30.184132
6016,30.184132
6017,30.184132
6018,30.184132
6019,25.601496
6020,28.66352
6021,32.819668
6022,32.819668
6023,32.819668
6024,34.392754
6025,37.734104
6026,35.624943
6027,32.565033
6028,32.565033
6029,32.565033
6030,32.565033
6031,32.565033
6032,32.565033
6033,34.753834
6034,34.753834
6035,30.511194
6036,30.511194
6037,27.195257
6038,27.195257
6039,29.708569
6040,29.708569
6041,29.708569
6042,29.708569
6043,29.360788
6044,30.852928
6045,28.664587
6046,27.872473
6047,20.290445
6048,20.290445
6049,20.290445
6050,20.290445
6051,20.290445
6052,23.472197
6053,16.891863
6054,13.960867
6055,19.468718
6056,19.468718
6057,19.468718
6058,19.468718
6059,21.341444
6060,21.341444
6061,19.970612
6062,19.970612
6063,24.53872
6064,25.205198
6065,24.406183
6066,19.651348
6067,13.823423
6068,14.6073475
6069,14.6073475
6070,12.734622
6071,12.734622
6072,12.734622
6073,12.734622
6074,15.604537
6075,15.604537
6076,15.604537
6077,15.604537
6078,15.604537
6079,22.957277
6080,22.957277
6081,22.957277
6082,37.124664
6083,37.124664
6084,37.124664
6085,37.124664
6086,41.02846
6087,41.25444
6088,41.779392
6089,41.779392
6090,41.779392
6091,41.779392
6092,33.994217
6093,34.88767
6094,37.21733
6095,31.73673
6096,27.220572
6097,26.171331
6098,26.171331
6099,26.171331
6100,25.605991
6101,31.831049
6102,29.03866
6103,28.36301
6104,28.36301
6105,32.78159
6106,33.77284
6107,33.77284
6108,34.36301
6109,28.394566
6110,21.576492
6111,24.281265
6112,24.281265
6113,24.281265
6114,24.281265
6115,24.192986
6116,24.192986
6117,25.648396
6118,25.648396
6119,31.375969
6120,31.375969
6121,42.99842
6122,42.71544
6123,35.969883
6124,35.969883
6125,41.205803
6126,41.205803
6127,42.9967
6128,40.735073
6129,40.735073
6130,40.735073
6131,45.815914
6132,42.195477
6133,40.366756
6134,37.73868
6135,37.73868
6136,42.486965
6137,42.759167
6138,42.759167
6139,42.759167
6140,42.668343
6141,42.668343
6142,40.29018
6143,40.820774
6144,40.820774
6145,43.44885
6146,43.44885
6147,38.21293
6148,40.29697
6149,40.29697
6150,40.29697
6151,40.29697
6152,44.68133
6153,44.68133
6154,35.329998
6155,38.120693
6156,33.262028
6157,33.262028
6158,33.262028
6159,33.262028
6160,33.262028
6161,31.165
6162,28.09172
6163,35.27876
6164,28.10816
6165,31.402641
6166,31.402641
6167,31.402641
6168,34.769783
6169,34.769783
6170,34.769783
6171,32.514565
6172,40.440483
6173,37.196926
6174,37.196926
6175,34.65626
6176,36.60679
6177,36.60679
6178,36.60679
6179,36.60679
6180,36.60679
6181,41.91393
6182,41.91393
6183,41.91393
6184,41.91393
6185,42.00221
6186,42.00221
6187,42.00221
6188,38.466248
6189,38.466248
6190,38.466248
6191,38.466248
6192,38.466248
6193,38.466248
6194,38.466248
6195,38.466248
6196,38.466248
6197,38.466248
6198,38.466248
6199,36.361
6200,35.650024
6201,35.650024
6202,35.650024
6203,35.650024
6204,37.105434
6205,37.105434
6206,36.004272
6207,34.373684
6208,30.88321
6209,19.785528
6210,19.785528
6211,19.785528
6212,16.351116
6213,16.351116
6214,18.975487
6215,18.975487
6216,18.975487
6217,20.474985
6218,20.474985
6219,18.649044
6220,14.660155
6221,13.142056
6222,18.649082
6223,18.649082
6224,18.649082
6225,14.507283
6226,14.507283
6227,17.541565
6228,16.60439
6229,16.60439
6230,16.60439
6231,16.731508
6232,16.731508
6233,16.731508
6234,16.731508
6235,17.877184
6236,35.20345
6237,35.05411
6238,32.624866
6239,36.956768
6240,40.02747
6241,42.497208
6242,42.497208
6243,42.497208
6244,42.497208
6245,41.820545
6246,39.735992
6247,37.519424
6248,37.519424
6249,37.519424
6250,37.519424
6251,37.519424
6252,29.620707
6253,29.620707
6254,27.581985
6255,25.17993
6256,29.386915
6257,32.335503
6258,32.335503
6259,30.552296
6260,28.586073
6261,22.227703
6262,20.49045
6263,20.49045
6264,18.520353
6265,18.520353
6266,18.520353
6267,18.520353
6268,18.520353
6269,18.520353
6270,18.520353
6271,18.520353
6272,18.827492
6273,18.827492
6274,22.603928
6275,22.603928
6276,22.603928
6277,22.603928
6278,22.603928
6279,21.242477
6280,21.242477
6281,21.242477
6282,21.242477
6283,21.242477
6284,21.242477
6285,21.242477
6286,18.134068
6287,18.134068
6288,18.134068
6289,18.134068
6290,18.134068
6291,18.134068
6292,16.727158
6293,13.287489
6294,13.1601
6295,13.1601
6296,13.1601
6297,17.417532
6298,17.79392
6299,15.326419
6300,15.326419
6301,15.326419
6302,13.718642
6303,13.718642
6304,13.718642
6305,13.718642
6306,13.718642
6307,13.718642
6308,13.718642
6309,13.718642
6310,21.246765
6311,21.246765
6312,21.246765
6313,21.246765
6314,21.818678
6315,21.818678
6316,21.818678
6317,23.755173
6318,23.282291
6319,23.282291
6320,23.282291
6321,23.236052
6322,23.236052
6323,23.577984
6324,23.577984
6325,30.989113
6326,30.989113
6327,30.989113
6328,30.423775
6329,35.3136
6330,35.3136
6331,29.972523
6332,0.0
6333,0.0
6334,0.0
6335,38.765804
6336,49.446392
6337,53.624435
6338,50.35018
6339,45.88901
6340,22.231161
6341,16.886856
6342,18.851307
6343,18.851307
6344,18.851307
6345,17.656645
6346,18.655945
6347,22.931124
6348,24.861645
6349,31.81002
6350,35.87039
6351,34.786304
6352,21.642084
6353,19.681946
6354,19.681946
6355,19.681946
6356,14.2196865
6357,14.699898
6358,14.699898
6359,12.34563
6360,13.538795
6361,16.893925
6362,16.893925
6363,16.893925
6364,14.298563
6365,15.075051
6366,13.767823
6367,11.732044
6368,12.26359
6369,12.267904
6370,12.835761
6371,15.401593
6372,15.401593
6373,13.3328285
6374,16.670717
6375,16.670717
6376,16.91132
6377,39.12291
6378,39.12291
6379,39.12291
6380,39.339172
6381,39.339172
6382,43.696804
6383,45.459095
6384,45.459095
6385,45.459095
6386,45.99064
6387,44.677376
6388,36.495586
6389,35.343876
6390,35.343876
6391,35.343876
6392,32.031067
6393,32.459488
6394,57.705387
6395,59.680153
6396,38.079006
6397,38.079006
6398,30.955061
6399,30.955061
6400,28.173365
6401,27.240215
6402,27.240215
6403,27.240215
6404,29.586126
6405,29.586126
6406,21.550951
6407,22.071507
6408,22.071507
6409,19.499102
6410,21.412857
6411,21.412857
6412,25.069658
6413,22.96441
6414,23.727556
6415,22.672998
6416,22.672998
6417,33.632656
6418,42.385456
6419,45.12504
6420,44.59349
6421,43.509407
6422,46.21696
6423,38.1689
6424,36.57834
6425,37.05622
6426,37.05622
6427,22.77258
6428,22.321768
6429,28.401054
6430,26.77298
6431,32.21522
6432,27.52666
6433,27.52666
6434,21.447376
6435,24.154932
6436,24.154932
6437,24.154932
6438,25.010569
6439,25.010569
6440,22.194345
6441,21.77021
6442,20.998064
6443,20.998064
6444,23.040886
6445,25.105835
6446,25.105835
6447,20.887005
6448,20.887005
6449,20.887005
6450,20.887005
6451,20.887005
6452,19.24175
6453,19.24175
6454,19.24175
6455,19.24175
6456,19.24175
6457,16.534195
6458,15.678558
6459,15.678558
6460,18.18828
6461,20.728943
6462,20.728943
6463,20.728943
6464,18.793533
6465,17.125355
6466,17.125355
6467,17.125355
6468,16.330265
6469,12.265975
6470,12.265975
6471,17.309887
6472,34.483364
6473,34.483364
6474,30.503521
6475,33.664852
6476,33.664852
6477,33.48206
6478,39.511562
6479,43.895924
6480,42.08306
6481,42.08306
6482,42.08306
6483,41.89541
6484,39.88275
6485,36.95655
6486,36.95655
6487,31.72063
6488,31.72063
6489,29.226059
6490,30.708364
6491,34.922787
6492,34.922787
6493,34.922787
6494,34.922787
6495,34.922787
6496,34.922787
6497,34.922787
6498,34.922787
6499,34.922787
6500,34.922787
6501,34.012943
6502,35.55321
6503,35.55321
6504,35.55321
6505,35.55321
6506,35.55321
6507,35.55321
6508,35.55321
6509,35.55321
6510,35.55321
6511,35.55321
6512,35.55321
6513,35.55321
6514,35.55321
6515,31.892496
6516,31.892496
6517,31.892496
6518,31.892496
6519,31.892496
6520,31.892496
6521,31.892496
6522,31.892496
6523,31.892496
6524,30.654139
6525,28.697668
6526,35.854412
6527,35.854412
6528,35.854412
6529,35.854412
6530,28.048187
6531,23.787628
6532,25.610287
6533,24.061651
6534,24.061651
6535,24.061651
6536,24.061651
6537,24.061651
6538,24.061651
6539,24.061651
6540,24.061651
6541,24.061651
6542,17.144331
6543,26.832941
6544,26.801205
6545,35.907455
6546,46.09835
6547,48.893433
6548,48.497036
6549,45.608475
6550,34.33544
6551,30.774065
6552,37.66959
6553,27.342896
6554,20.274023
6555,18.054325
6556,18.054325
6557,24.307951
6558,22.77297
6559,22.77297
6560,22.77297
6561,22.434483
6562,22.434483
6563,26.146124
6564,23.687674
6565,25.637327
6566,25.197496
6567,25.197496
6568,25.197496
6569,25.197496
6570,25.197496
6571,25.197496
6572,25.197496
6573,25.197496
6574,25.197496
6575,25.197496
6576,24.855564
6577,27.399355
6578,26.922272
6579,26.922272
6580,28.926075
6581,28.926075
6582,28.926075
6583,28.807116
6584,23.316433
6585,30.28248
6586,35.32827
6587,35.32827
6588,33.324467
6589,36.273052
6590,36.94263
6591,37.17203
6592,42.86271
6593,44.27619
6594,44.27619
6595,44.27619
6596,41.732403
6597,41.732403
6598,31.11284
6599,25.518791
6600,23.43737
6601,28.593067
6602,30.581425
6603,32.598564
6604,22.52056
6605,13.050343
6606,13.050343
6607,13.050343
6608,16.633265
6609,19.184502
6610,21.222696
6611,22.937597
6612,22.937597
6613,23.274899
6614,23.04501
6615,23.04501
6616,22.572828
6617,21.846365
6618,19.15057
6619,18.771053
6620,19.900873
6621,19.900873
6622,19.900873
6623,20.000504
6624,20.000504
6625,19.861998
6626,17.135439
6627,18.64397
6628,17.693645
6629,45.260292
6630,42.060127
6631,40.503273
6632,40.34547
6633,25.009293
6634,25.009293
6635,25.893044
6636,22.899517
6637,20.872671
6638,20.872671
6639,16.640741
6640,18.970404
6641,18.970404
6642,18.970404
6643,18.970404
6644,18.970404
6645,18.970404
6646,18.970404
6647,18.970404
6648,18.970404
6649,18.970404
6650,18.970404
6651,18.970404
6652,18.970404
6653,18.970404
6654,18.970404
6655,18.970404
6656,18.970404
6657,18.970404
6658,18.970404
6659,18.970404
6660,18.970404
6661,16.375042
6662,16.375042
6663,16.375042
6664,16.375042
6665,16.375042
6666,16.375042
6667,16.375042
6668,16.375042
6669,16.375042
6670,16.375042
6671,17.051704
6672,17.051704
6673,17.051704
6674,17.051704
6675,17.051704
6676,17.051704
6677,17.051704
6678,17.051704
6679,17.051704
6680,26.262817
6681,27.451677
6682,30.587114
6683,30.587114
6684,30.587114
6685,30.587114
6686,30.587114
6687,30.587114
6688,30.587114
6689,30.587114
6690,30.587114
6691,30.587114
6692,30.587114
6693,28.322823
6694,24.661098
6695,15.4474325
6696,19.57317
6697,16.437733
6698,18.576534
6699,18.879374
6700,24.58596
6701,24.58596
6702,24.58596
6703,24.58596
6704,24.58596
6705,24.58596
6706,24.58596
6707,24.58596
6708,24.58596
6709,24.58596
6710,24.58596
6711,24.794613
6712,24.794613
6713,24.794613
6714,24.794613
6715,24.794613
6716,24.794613
6717,24.794613
6718,24.794613
6719,24.794613
6720,21.734703
6721,21.734703
6722,21.734703
6723,21.734703
6724,21.734703
6725,21.734703
6726,21.734703
6727,21.734703
6728,21.734703
6729,23.649328
6730,23.649328
6731,27.927078
6732,26.39478
6733,26.39478
6734,28.613117
6735,35.472755
6736,31.280085
6737,31.118341
6738,32.372894
6739,35.474728
6740,35.474728
6741,38.339725
6742,38.339725
6743,33.51564
6744,34.371277
6745,34.371277
6746,37.611797
6747,37.611797
6748,37.611797
6749,45.683445
6750,43.76882
6751,40.113888
6752,37.60058
6753,37.60058
6754,37.00927
6755,37.797497
6756,31.946226
6757,31.946226
6758,23.87458
6759,23.87458
6760,37.422512
6761,37.422512
6762,37.422512
6763,37.422512
6764,30.13909
6765,29.350864
6766,23.297813
6767,22.50959
6768,42.90469
6769,41.94455
6770,41.098427
6771,41.098427
6772,43.69361
6773,44.67448
6774,33.786743
6775,33.786743
6776,34.304413
6777,32.76133
6778,32.76133
6779,24.49183
6780,24.49183
6781,24.49183
6782,24.49183
