index_v2,RBP_RBMS3_aff_50
5466,13.005237
5467,38.866817
5468,38.866817
5469,38.866817
5470,38.866817
5471,38.866817
5472,38.866817
5473,38.866817
5474,43.62174
5475,39.972733
5476,39.972733
5477,39.20588
5478,39.20588
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,3.1853774
5491,3.1853774
5492,3.1853774
5493,3.1853774
5494,3.1853774
5495,3.1853774
5496,3.1853774
5497,3.1853774
5498,3.1853774
5499,3.1853774
5500,3.1853774
5501,3.1853774
5502,7.6552916
5503,7.6552916
5504,8.69763
5505,8.69763
5506,8.69763
5507,8.69763
5508,8.69763
5509,8.69763
5510,8.69763
5511,8.69763
5512,8.69763
5513,8.69763
5514,8.69763
5515,8.69763
5516,8.69763
5517,8.69763
5518,8.69763
5519,8.69763
5520,8.69763
5521,8.69763
5522,8.69763
5523,8.69763
5524,8.69763
5525,8.69763
5526,8.69763
5527,8.69763
5528,8.69763
5529,27.73763
5530,27.73763
5531,27.73763
5532,27.73763
5533,27.73763
5534,27.73763
5535,24.740993
5536,20.888994
5537,18.464512
5538,18.464512
5539,7.1960196
5540,9.621198
5541,9.621198
5542,9.621198
5543,9.621198
5544,9.621198
5545,9.621198
5546,7.4883156
5547,7.4883156
5548,5.413264
5549,9.328645
5550,9.328645
5551,9.328645
5552,9.328645
5553,9.567532
5554,9.567532
5555,9.567532
5556,9.567532
5557,9.567532
5558,9.567532
5559,9.567532
5560,9.567532
5561,9.567532
5562,9.567532
5563,9.567532
5564,9.567532
5565,9.567532
5566,9.567532
5567,28.697266
5568,28.697266
5569,28.697266
5570,28.697266
5571,28.697266
5572,28.697266
5573,28.697266
5574,28.697266
5575,28.697266
5576,28.697266
5577,28.697266
5578,28.697266
5579,28.697266
5580,28.697266
5581,28.697266
5582,28.697266
5583,28.697266
5584,28.697266
5585,28.697266
5586,28.697266
5587,28.697266
5588,28.697266
5589,28.697266
5590,28.697266
5591,28.697266
5592,28.697266
5593,18.186502
5594,18.186502
5595,18.186502
5596,18.186502
5597,18.186502
5598,18.086851
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,8.76977
5624,8.76977
5625,8.76977
5626,3.038056
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,1.6500614
5632,1.6500614
5633,1.7516177
5634,1.7516177
5635,1.7516177
5636,1.7516177
5637,1.7516177
5638,1.7516177
5639,2.7518032
5640,2.7518032
5641,2.7518032
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,3.638072
5656,3.638072
5657,3.638072
5658,0.0
5659,0.0
5660,3.1022646
5661,3.1022646
5662,4.9468718
5663,1.8446071
5664,1.3481293
5665,1.3481293
5666,1.3481293
5667,1.512237
5668,1.176645
5669,1.176645
5670,2.3411248
5671,2.3411248
5672,2.177017
5673,2.177017
5674,2.177017
5675,2.177017
5676,2.177017
5677,2.177017
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,1.0125372
5689,1.0125372
5690,1.0125372
5691,1.0972409
5692,1.0972409
5693,1.0972409
5694,1.0972409
5695,1.0972409
5696,1.0972409
5697,1.0972409
5698,1.0972409
5699,1.0972409
5700,1.0972409
5701,1.0972409
5702,1.0972409
5703,18.858139
5704,16.9844
5705,16.9844
5706,16.9844
5707,7.745219
5708,7.745219
5709,7.745219
5710,7.745219
5711,7.745219
5712,5.675034
5713,5.675034
5714,5.675034
5715,5.675034
5716,5.675034
5717,5.675034
5718,5.675034
5719,5.675034
5720,5.675034
5721,5.675034
5722,5.675034
5723,5.675034
5724,5.675034
5725,5.675034
5726,5.675034
5727,5.675034
5728,5.675034
5729,5.675034
5730,5.675034
5731,0.0
5732,0.0
5733,0.0
5734,11.7088
5735,11.7088
5736,11.7088
5737,11.7088
5738,11.7088
5739,11.7088
5740,11.7088
5741,11.7088
5742,11.7088
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.78860676
5750,0.78860676
5751,0.78860676
5752,0.78860676
5753,0.93106073
5754,3.8938696
5755,3.8938696
5756,3.8938696
5757,3.8938696
5758,3.8938696
5759,3.8938696
5760,3.105263
5761,3.105263
5762,3.4732163
5763,3.4732163
5764,3.4732163
5765,3.4732163
5766,3.4732163
5767,3.4732163
5768,3.4732163
5769,3.4732163
5770,3.4732163
5771,3.4732163
5772,5.1921153
5773,5.1921153
5774,5.1921153
5775,5.1921153
5776,5.049661
5777,5.049661
5778,2.0868523
5779,2.0868523
5780,2.0868523
5781,2.0868523
5782,2.0868523
5783,6.1798415
5784,6.1798415
5785,6.1798415
5786,6.1798415
5787,6.1798415
5788,6.1798415
5789,6.1798415
5790,6.1798415
5791,6.1798415
5792,6.1798415
5793,6.1798415
5794,6.593771
5795,6.593771
5796,16.185783
5797,16.185783
5798,16.185783
5799,11.72484
5800,11.72484
5801,11.72484
5802,11.72484
5803,11.72484
5804,11.72484
5805,11.72484
5806,11.72484
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,2.9154506
5821,2.9154506
5822,2.9154506
5823,2.9154506
5824,2.9154506
5825,2.9154506
5826,2.9154506
5827,2.9154506
5828,2.9154506
5829,5.685333
5830,5.685333
5831,5.685333
5832,2.7698822
5833,2.7698822
5834,2.7698822
5835,2.7698822
5836,2.7698822
5837,2.7698822
5838,2.7698822
5839,2.7698822
5840,2.7698822
5841,2.7698822
5842,2.7698822
5843,2.7698822
5844,2.7698822
5845,2.7698822
5846,9.1463995
5847,13.638144
5848,13.638144
5849,13.638144
5850,13.638144
5851,13.638144
5852,13.638144
5853,13.638144
5854,13.638144
5855,13.638144
5856,13.638144
5857,13.638144
5858,13.638144
5859,13.638144
5860,13.638144
5861,13.638144
5862,7.2616262
5863,7.2616262
5864,7.2616262
5865,7.2616262
5866,7.2616262
5867,7.2616262
5868,7.2616262
5869,7.2616262
5870,7.2616262
5871,7.2616262
5872,7.2616262
5873,7.2616262
5874,7.2616262
5875,7.2616262
5876,1.7165077
5877,1.7165077
5878,1.7165077
5879,1.7165077
5880,1.7165077
5881,1.7165077
5882,1.7165077
5883,1.801144
5884,1.801144
5885,7.163037
5886,7.4101696
5887,7.4101696
5888,7.4101696
5889,7.4101696
5890,9.910503
5891,19.086388
5892,22.395603
5893,22.395603
5894,22.395603
5895,22.395603
5896,22.395603
5897,22.395603
5898,22.395603
5899,22.395603
5900,22.395603
5901,21.606997
5902,20.11869
5903,20.11869
5904,20.11869
5905,20.11869
5906,20.11869
5907,20.11869
5908,20.11869
5909,20.11869
5910,19.87156
5911,19.87156
5912,19.87156
5913,19.87156
5914,19.87156
5915,19.87156
5916,19.87156
5917,19.87156
5918,19.87156
5919,19.87156
5920,19.87156
5921,19.87156
5922,19.87156
5923,19.87156
5924,19.87156
5925,19.87156
5926,19.87156
5927,13.458124
5928,13.458124
5929,9.604636
5930,8.697599
5931,8.697599
5932,8.697599
5933,8.697599
5934,8.697599
5935,8.697599
5936,8.697599
5937,8.697599
5938,8.697599
5939,8.697599
5940,8.697599
5941,8.697599
5942,8.697599
5943,8.697599
5944,17.100142
5945,17.100142
5946,17.100142
5947,17.100142
5948,17.100142
5949,17.100142
5950,9.540681
5951,11.378427
5952,11.378427
5953,11.378427
5954,11.378427
5955,11.378427
5956,11.378427
5957,11.378427
5958,11.378427
5959,11.69267
5960,7.92249
5961,6.2643347
5962,7.8927426
5963,7.8927426
5964,7.8927426
5965,7.8927426
5966,7.8927426
5967,7.8927426
5968,13.00523
5969,14.516435
5970,12.855956
5971,12.855956
5972,12.855956
5973,12.855956
5974,15.276886
5975,15.276886
5976,15.276886
5977,15.276886
5978,15.276886
5979,15.276886
5980,15.276886
5981,15.276886
5982,15.276886
5983,18.951693
5984,18.951693
5985,27.60887
5986,31.457167
5987,34.0285
5988,34.0285
5989,34.0285
5990,34.0285
5991,34.0285
5992,30.47998
5993,30.47998
5994,30.47998
5995,30.47998
5996,24.384245
5997,2.8356025
5998,2.8356025
5999,2.8356025
6000,2.8356025
6001,0.9600621
6002,3.1826317
6003,3.1826317
6004,3.1826317
6005,3.1826317
6006,3.1826317
6007,3.1826317
6008,3.1826317
6009,3.1826317
6010,3.1826317
6011,3.181746
6012,3.181746
6013,3.181746
6014,5.9761558
6015,5.9761558
6016,9.4504595
6017,12.69621
6018,12.69621
6019,12.69621
6020,12.69621
6021,11.737034
6022,11.737034
6023,11.737034
6024,11.737034
6025,11.737034
6026,21.962555
6027,21.962555
6028,21.962555
6029,30.1343
6030,30.1343
6031,30.1343
6032,30.1343
6033,30.148712
6034,30.148712
6035,30.148712
6036,32.796944
6037,39.436283
6038,39.436283
6039,39.436283
6040,39.436283
6041,41.06681
6042,41.06681
6043,46.34673
6044,46.34673
6045,46.34673
6046,42.129692
6047,42.129692
6048,42.129692
6049,42.129692
6050,42.129692
6051,42.129692
6052,42.129692
6053,32.152424
6054,32.152424
6055,29.91544
6056,29.91544
6057,20.627869
6058,20.627869
6059,20.627869
6060,20.627869
6061,20.627869
6062,20.627869
6063,9.681104
6064,8.419995
6065,8.419995
6066,8.419995
6067,11.041428
6068,11.041428
6069,11.041428
6070,11.041428
6071,11.041428
6072,11.041428
6073,11.041428
6074,11.041428
6075,11.041428
6076,11.041428
6077,11.041428
6078,11.041428
6079,7.4293227
6080,7.4293227
6081,7.4293227
6082,8.899204
6083,8.899204
6084,8.899204
6085,8.899204
6086,5.411583
6087,5.411583
6088,5.411583
6089,4.692241
6090,3.2234383
6091,3.2234383
6092,1.4698817
6093,6.749802
6094,6.749802
6095,6.749802
6096,9.314382
6097,9.314382
6098,9.170975
6099,7.8444996
6100,7.8444996
6101,7.8444996
6102,7.8444996
6103,8.279535
6104,8.279535
6105,12.954464
6106,15.621258
6107,15.621258
6108,15.621258
6109,8.329304
6110,24.811901
6111,30.08477
6112,30.08477
6113,30.08477
6114,30.08477
6115,32.14054
6116,32.14054
6117,32.14054
6118,32.14054
6119,31.587997
6120,31.587997
6121,15.1054
6122,12.953721
6123,6.7722664
6124,6.7722664
6125,4.7164936
6126,4.7164936
6127,6.1633697
6128,8.083723
6129,8.083723
6130,8.083723
6131,8.083723
6132,8.083723
6133,8.083723
6134,8.083723
6135,8.083723
6136,8.045217
6137,7.146545
6138,6.714536
6139,5.0861287
6140,5.0861287
6141,5.0861287
6142,5.0861287
6143,5.0861287
6144,5.0861287
6145,5.0861287
6146,5.0861287
6147,5.0861287
6148,16.26671
6149,14.346357
6150,14.346357
6151,14.346357
6152,14.346357
6153,14.346357
6154,14.346357
6155,14.346357
6156,12.627459
6157,12.627459
6158,12.627459
6159,12.627459
6160,12.627459
6161,12.627459
6162,12.627459
6163,12.627459
6164,12.627459
6165,12.627459
6166,12.627459
6167,12.627459
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,2.6756191
6173,2.6756191
6174,2.6756191
6175,2.6756191
6176,2.6756191
6177,2.6756191
6178,2.6756191
6179,2.6756191
6180,2.6756191
6181,2.6756191
6182,2.6756191
6183,2.6756191
6184,2.6756191
6185,2.6756191
6186,2.6756191
6187,2.6756191
6188,2.6756191
6189,2.6756191
6190,2.6756191
6191,2.6756191
6192,2.6756191
6193,2.6756191
6194,2.6756191
6195,2.6756191
6196,2.6756191
6197,2.6756191
6198,2.6756191
6199,2.6756191
6200,2.6756191
6201,2.6756191
6202,2.6756191
6203,2.6756191
6204,2.6756191
6205,2.6756191
6206,2.6756191
6207,2.6756191
6208,2.6756191
6209,4.256282
6210,4.256282
6211,4.256282
6212,4.256282
6213,4.256282
6214,4.941162
6215,4.941162
6216,2.6461313
6217,0.68488026
6218,0.68488026
6219,0.68488026
6220,0.68488026
6221,0.68488026
6222,0.68488026
6223,0.68488026
6224,2.3628817
6225,2.3628817
6226,2.3628817
6227,2.3628817
6228,4.923752
6229,4.923752
6230,4.923752
6231,4.923752
6232,4.923752
6233,4.923752
6234,4.923752
6235,5.4838595
6236,8.215235
6237,8.215235
6238,8.215235
6239,2.7313757
6240,2.7313757
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,5.647874
6257,5.647874
6258,5.647874
6259,5.647874
6260,5.647874
6261,12.399092
6262,12.399092
6263,12.399092
6264,12.399092
6265,12.951636
6266,12.951636
6267,15.9253645
6268,18.346294
6269,18.346294
6270,20.0156
6271,20.0156
6272,20.0156
6273,20.0156
6274,20.0156
6275,20.0156
6276,20.0156
6277,20.0156
6278,20.0156
6279,20.17848
6280,20.17848
6281,20.17848
6282,20.17848
6283,22.97289
6284,23.65777
6285,23.65777
6286,23.65777
6287,23.65777
6288,23.65777
6289,28.153769
6290,28.153769
6291,29.03915
6292,30.819807
6293,41.402225
6294,37.98955
6295,37.98955
6296,37.98955
6297,37.98955
6298,37.98955
6299,37.98955
6300,37.98955
6301,37.98955
6302,37.98955
6303,37.98955
6304,37.98955
6305,37.98955
6306,37.98955
6307,37.98955
6308,37.98955
6309,36.235996
6310,36.927643
6311,36.927643
6312,36.927643
6313,36.927643
6314,36.927643
6315,36.927643
6316,36.927643
6317,36.927643
6318,36.927643
6319,36.927643
6320,36.927643
6321,36.927643
6322,36.927643
6323,36.927643
6324,36.927643
6325,19.075964
6326,19.075964
6327,12.477523
6328,6.96951
6329,8.118278
6330,8.118278
6331,18.858139
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,1.2485993
6379,1.2485993
6380,1.2485993
6381,1.2485993
6382,1.2485993
6383,1.2485993
6384,1.2485993
6385,1.2485993
6386,1.2485993
6387,1.2485993
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,13.009372
6490,13.009372
6491,13.009372
6492,13.009372
6493,13.009372
6494,13.009372
6495,13.009372
6496,13.009372
6497,13.009372
6498,13.009372
6499,13.009372
6500,13.009372
6501,13.009372
6502,13.009372
6503,13.009372
6504,13.009372
6505,13.009372
6506,13.009372
6507,13.009372
6508,13.009372
6509,13.009372
6510,13.009372
6511,13.009372
6512,13.009372
6513,13.009372
6514,13.009372
6515,13.009372
6516,13.009372
6517,13.009372
6518,13.009372
6519,13.009372
6520,13.009372
6521,13.009372
6522,13.009372
6523,13.009372
6524,13.009372
6525,13.009372
6526,2.42093
6527,2.42093
6528,2.42093
6529,2.42093
6530,22.128843
6531,22.128843
6532,25.892675
6533,25.892675
6534,25.892675
6535,25.892675
6536,25.892675
6537,25.892675
6538,25.892675
6539,25.892675
6540,25.892675
6541,25.892675
6542,23.471746
6543,10.534299
6544,10.534299
6545,1.8388563
6546,1.8388563
6547,1.8388563
6548,1.8388563
6549,1.9608401
6550,11.765258
6551,14.803313
6552,1.7516177
6553,0.10155628
6554,3.2457504
6555,3.2457504
6556,3.2457504
6557,3.2457504
6558,3.2457504
6559,3.2457504
6560,3.2457504
6561,3.2457504
6562,0.0
6563,0.97403085
6564,14.354088
6565,14.354088
6566,18.224667
6567,18.224667
6568,18.224667
6569,18.224667
6570,18.224667
6571,18.224667
6572,18.224667
6573,18.224667
6574,18.224667
6575,18.224667
6576,18.224667
6577,18.224667
6578,18.224667
6579,18.224667
6580,18.224667
6581,18.224667
6582,18.326221
6583,18.427778
6584,20.465717
6585,11.399354
6586,11.4378605
6587,11.4378605
6588,11.4378605
6589,11.4378605
6590,11.234748
6591,16.306337
6592,17.306454
6593,14.29422
6594,14.29422
6595,14.29422
6596,14.29422
6597,16.088675
6598,14.03989
6599,14.03989
6600,14.03989
6601,10.130805
6602,10.130805
6603,2.0211594
6604,0.5525447
6605,4.9822526
6606,4.9822526
6607,4.9822526
6608,4.9822526
6609,4.9822526
6610,5.309308
6611,8.03545
6612,8.03545
6613,7.4829054
6614,7.4829054
6615,7.4829054
6616,6.97173
6617,7.162758
6618,7.162758
6619,9.747765
6620,9.747765
6621,9.747765
6622,9.747765
6623,9.747765
6624,8.100386
6625,6.5821743
6626,6.5821743
6627,6.5821743
6628,2.7518032
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,4.1252675
6636,4.1252675
6637,4.1252675
6638,4.1252675
6639,4.1252675
6640,4.1252675
6641,4.1252675
6642,4.1252675
6643,4.1252675
6644,4.1252675
6645,4.1252675
6646,4.1252675
6647,4.1252675
6648,4.1252675
6649,4.1252675
6650,4.1252675
6651,4.1252675
6652,4.1252675
6653,4.1252675
6654,4.1252675
6655,4.1252675
6656,4.1252675
6657,4.1252675
6658,4.1252675
6659,4.1252675
6660,4.1252675
6661,4.1252675
6662,4.1252675
6663,4.1252675
6664,4.1252675
6665,4.1252675
6666,4.1252675
6667,4.1252675
6668,4.1252675
6669,4.1252675
6670,4.1252675
6671,4.1252675
6672,4.1252675
6673,4.1252675
6674,4.1252675
6675,4.1252675
6676,4.1252675
6677,4.1252675
6678,4.1252675
6679,4.1252675
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,3.3904295
6696,11.67833
6697,11.67833
6698,11.67833
6699,11.730299
6700,11.730299
6701,11.730299
6702,11.730299
6703,11.730299
6704,11.730299
6705,11.730299
6706,11.730299
6707,11.730299
6708,11.730299
6709,11.730299
6710,11.730299
6711,11.730299
6712,11.730299
6713,11.730299
6714,11.730299
6715,11.730299
6716,11.730299
6717,11.730299
6718,11.730299
6719,11.730299
6720,11.730299
6721,11.730299
6722,11.730299
6723,11.730299
6724,11.730299
6725,11.730299
6726,11.730299
6727,11.730299
6728,11.730299
6729,11.730299
6730,11.730299
6731,11.730299
6732,11.730299
6733,11.730299
6734,12.335291
6735,4.0473895
6736,5.871569
6737,5.871569
6738,5.819601
6739,5.819601
6740,5.819601
6741,5.819601
6742,5.819601
6743,5.819601
6744,5.819601
6745,5.819601
6746,5.819601
6747,5.819601
6748,5.819601
6749,5.819601
6750,5.819601
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,3.638072
6769,3.638072
6770,3.638072
6771,3.638072
6772,3.638072
6773,3.638072
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,6.10436
6780,6.10436
6781,6.10436
6782,6.10436
6783,6.10436
6784,6.10436
6785,6.10436
6786,6.10436
6787,6.10436
6788,6.10436
6789,6.10436
6790,6.10436
6791,6.10436
6792,6.10436
6793,6.10436
6794,6.10436
6795,6.10436
6796,6.10436
6797,6.10436
6798,6.10436
6799,6.10436
6800,38.585037
6801,43.820927
6802,44.098366
6803,44.779602
6804,44.779602
6805,24.38817
6806,24.38817
6807,25.265644
6808,25.265644
6809,19.67305
6810,15.5790415
6811,10.742831
6812,10.742831
6813,10.742831
6814,10.742831
6815,10.742831
6816,10.742831
6817,10.742831
6818,10.742831
6819,10.742831
6820,9.734717
6821,9.289253
6822,6.8866086
6823,0.10513108
6824,0.10513108
6825,0.10513108
6826,0.10513108
6827,0.10513108
6828,0.10513108
6829,0.10513108
6830,0.10513108
6831,0.10513108
6832,0.10513108
6833,0.10513108
6834,0.10513108
6835,2.7698822
6836,2.7698822
6837,2.7698822
6838,2.7698822
6839,2.7698822
6840,2.7698822
6841,2.7698822
6842,2.7698822
6843,2.7698822
6844,2.7698822
6845,2.7698822
6846,3.5175912
6847,3.5175912
6848,3.5175912
6849,3.5175912
6850,3.5175912
6851,3.5175912
6852,3.5175912
6853,3.5175912
6854,3.5175912
6855,3.5175912
6856,3.5175912
6857,3.5175912
6858,3.5175912
6859,3.5175912
6860,3.5175912
6861,3.5175912
6862,3.5175912
6863,3.5175912
6864,3.5175912
6865,3.5175912
6866,3.5175912
6867,3.5175912
6868,3.5175912
6869,3.5175912
6870,3.5175912
6871,3.5175912
6872,3.5175912
6873,3.5175912
6874,3.5175912
6875,3.5175912
6876,3.5175912
6877,6.3607736
6878,5.6130643
6879,5.8616962
6880,5.8616962
6881,5.8616962
6882,5.8616962
6883,5.8616962
6884,5.8616962
6885,5.8616962
6886,5.8616962
6887,5.8616962
6888,5.8616962
6889,5.8616962
6890,5.8616962
6891,0.3501882
6892,0.3501882
6893,0.3501882
6894,0.3501882
6895,0.3501882
6896,0.3501882
6897,0.3501882
6898,5.004689
6899,4.7560573
6900,11.517108
6901,11.517108
6902,11.517108
6903,11.517108
6904,11.415551
6905,11.415551
6906,11.415551
6907,11.415551
6908,11.415551
6909,11.415551
6910,11.415551
6911,11.415551
6912,11.415551
6913,11.415551
6914,11.415551
6915,11.415551
6916,11.415551
6917,11.415551
6918,11.415551
6919,11.415551
6920,11.415551
6921,11.415551
6922,11.415551
6923,11.415551
6924,11.415551
6925,12.957322
6926,12.957322
6927,12.957322
6928,12.957322
6929,12.957322
6930,12.957322
6931,12.957322
6932,12.957322
6933,12.957322
6934,12.957322
6935,12.957322
6936,12.957322
6937,8.302821
6938,8.302821
6939,11.507673
6940,11.507673
6941,11.507673
6942,11.507673
6943,11.507673
6944,11.507673
6945,11.507673
6946,11.507673
6947,11.507673
6948,11.507673
6949,11.507673
6950,11.507673
6951,11.507673
6952,11.507673
6953,11.507673
6954,11.507673
6955,11.507673
6956,11.507673
6957,11.507673
6958,11.507673
6959,11.507673
6960,11.507673
6961,11.507673
6962,11.507673
6963,11.507673
6964,4.7466235
6965,5.640702
6966,5.640702
6967,4.0989313
6968,4.0989313
6969,4.0989313
6970,4.0989313
6971,4.0989313
6972,4.0989313
6973,4.0989313
6974,4.0989313
6975,4.0989313
6976,4.0989313
6977,4.0989313
6978,4.0989313
6979,4.0989313
6980,4.0989313
6981,4.0989313
6982,4.0989313
6983,4.0989313
6984,4.0989313
6985,4.0989313
6986,2.899483
6987,2.0054045
6988,8.724373
6989,10.501443
6990,16.458416
6991,16.458416
6992,14.4530115
6993,12.805633
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,2.2950306
7029,2.2950306
7030,2.2950306
7031,2.2950306
7032,3.1022646
7033,1.8446071
7034,1.8446071
7035,1.6552068
7036,1.6552068
7037,1.6552068
7038,1.6552068
7039,1.6552068
7040,1.6552068
7041,1.6552068
7042,1.6552068
7043,1.6552068
7044,1.6552068
7045,1.6552068
7046,1.6552068
7047,1.6552068
7048,1.6552068
7049,1.6552068
7050,3.1436167
7051,3.1436167
7052,3.4706724
7053,3.4706724
7054,3.4706724
7055,3.4706724
7056,3.4706724
7057,3.4706724
7058,3.4706724
7059,1.8154657
7060,1.8154657
7061,1.8154657
7062,1.8154657
7063,1.8154657
7064,1.8154657
7065,1.8154657
7066,1.8154657
7067,1.8154657
7068,1.8154657
7069,1.8154657
7070,1.8154657
7071,0.3270557
7072,0.3270557
7073,2.7827427
7074,2.7827427
7075,2.7827427
7076,2.7827427
7077,2.7827427
7078,2.7827427
7079,5.4908056
7080,5.4908056
7081,5.4908056
7082,2.708063
7083,2.708063
7084,2.708063
7085,4.8310304
7086,7.4071655
7087,7.4071655
7088,7.4071655
7089,7.4071655
7090,13.885513
7091,13.885513
7092,13.885513
7093,13.885513
7094,20.708397
7095,20.708397
7096,20.708397
7097,20.708397
7098,20.708397
7099,20.708397
7100,20.708397
7101,20.708397
7102,20.708397
7103,20.708397
7104,20.708397
7105,20.708397
7106,20.708397
7107,20.708397
7108,20.708397
7109,20.708397
7110,20.708397
7111,20.708397
7112,26.385393
7113,26.385393
7114,26.385393
7115,26.385393
7116,26.385393
7117,26.385393
7118,26.385393
7119,26.385393
7120,26.385393
7121,26.385393
7122,26.221285
7123,26.221285
7124,26.221285
7125,26.221285
7126,26.221285
7127,26.221285
7128,26.221285
7129,26.221285
7130,26.221285
7131,26.865294
7132,42.730762
7133,42.730762
7134,46.038273
7135,46.038273
7136,48.3333
7137,45.81333
7138,50.029453
7139,50.987553
7140,29.527885
7141,29.527885
7142,29.527885
7143,29.527885
7144,29.527885
7145,29.527885
7146,29.527885
7147,29.527885
7148,29.527885
7149,29.07358
7150,22.158508
7151,22.158508
7152,22.158508
7153,22.158508
7154,22.158508
7155,22.158508
7156,22.158508
7157,22.158508
7158,22.158508
7159,23.091093
7160,23.091093
7161,23.091093
7162,23.091093
7163,23.091093
7164,23.091093
7165,23.091093
7166,23.091093
7167,23.091093
7168,24.231165
7169,24.231165
7170,21.977032
7171,21.977032
7172,21.977032
7173,7.074228
7174,7.0733423
7175,5.3197856
7176,4.475301
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,1.0823214
7189,1.0823214
7190,21.308285
7191,21.308285
7192,20.953245
7193,20.953245
