index_v2,RBP_HNRNPK_aff_50
5122,18.903566
5123,18.903566
5124,18.903566
5125,18.903566
5126,18.903566
5127,0.015717715
5128,0.015717715
5129,0.015717715
5130,0.015717715
5131,0.015717715
5132,0.015717715
5133,0.015717715
5134,0.015717715
5135,0.015717715
5136,0.015717715
5137,0.015717715
5138,0.015717715
5139,0.015717715
5140,0.015717715
5141,0.015717715
5142,0.015717715
5143,0.015717715
5144,0.015717715
5145,0.015717715
5146,0.015717715
5147,0.015717715
5148,20.730768
5149,20.730768
5150,25.90953
5151,31.088295
5152,36.25134
5153,46.608864
5154,46.608864
5155,46.608864
5156,46.608864
5157,46.608864
5158,46.608864
5159,46.608864
5160,46.608864
5161,46.608864
5162,52.74757
5163,52.74757
5164,52.74757
5165,52.74757
5166,52.74757
5167,52.74757
5168,58.88628
5169,58.88628
5170,58.88628
5171,58.88628
5172,58.88628
5173,58.88628
5174,58.88628
5175,58.88628
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.015717715
5208,0.015717715
5209,0.015717715
5210,0.015717715
5211,0.015717715
5212,0.015717715
5213,0.015717715
5214,0.015717715
5215,0.015717715
5216,0.015717715
5217,0.015717715
5218,0.015717715
5219,0.015717715
5220,0.0
5221,0.015717715
5222,0.015717715
5223,0.015717715
5224,0.015717715
5225,5.178763
5226,5.178763
5227,5.178763
5228,5.178763
5229,6.3824296
5230,6.3824296
5231,6.3824296
5232,6.3824296
5233,6.3824296
5234,0.5935891
5235,0.5935891
5236,0.5935891
5237,0.5935891
5238,0.0
5239,0.0
5240,0.0
5241,6.260568
5242,6.260568
5243,6.260568
5244,6.260568
5245,6.260568
5246,6.260568
5247,6.260568
5248,6.260568
5249,6.260568
5250,6.260568
5251,6.260568
5252,18.903566
5253,0.015717715
5254,10.357526
5255,6.3824296
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,18.903566
5263,0.015717715
5264,10.357526
5265,6.3824296
5266,0.0
5267,0.0
5268,1.977191
5269,1.977191
5270,1.977191
5271,1.977191
5272,1.977191
5273,0.0
5274,3.686686
5275,3.686686
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,3.3828344
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,10.276724
5305,10.276724
5306,10.276724
5307,10.276724
5308,10.276724
5309,10.276724
5310,19.171206
5311,20.880701
5312,22.590195
5313,22.590195
5314,22.590195
5315,22.590195
5316,22.590195
5317,6.3946533
5318,6.3946533
5319,6.3946533
5320,6.3946533
5321,6.3946533
5322,0.0
5323,20.745481
5324,20.745481
5325,20.745481
5326,20.745481
5327,1.6733394
5328,1.6733394
5329,1.6733394
5330,1.6733394
5331,1.6733394
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,13.001094
5338,13.001094
5339,13.001094
5340,13.001094
5341,13.001094
5342,13.001094
5343,13.001094
5344,13.001094
5345,13.001094
5346,13.001094
5347,0.0
5348,0.0
5349,6.260568
5350,0.0
5351,18.903566
5352,46.608864
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,6.260568
5364,0.0
5365,18.903566
5366,46.608864
5367,46.608864
5368,46.608864
5369,46.608864
5370,46.608864
5371,46.608864
5372,46.608864
5373,0.0
5374,0.0
5375,0.0
5376,0.015717715
5377,13.001094
5378,10.799361
5379,0.0
5380,1.977191
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,8.299533
5395,10.276724
5396,19.171206
5397,22.590195
5398,20.745481
5399,1.6733394
5400,6.3946533
5401,6.3946533
5402,0.0
5403,0.0
5404,13.001094
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,1.977191
5410,3.686686
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,10.276724
5425,19.171206
5426,20.880701
5427,22.590195
5428,22.590195
5429,22.590195
5430,22.590195
5431,22.590195
5432,20.745481
5433,1.6733394
5434,6.3946533
5435,6.3946533
5436,0.0
5437,0.0
5438,0.0
5439,13.001094
5440,0.0
5441,0.0
5442,0.0
5443,1.977191
5444,3.686686
5445,1.7094951
5446,1.7094951
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,1.6733394
5507,1.6733394
5508,1.6733394
5509,1.6733394
5510,1.6733394
5511,1.6733394
5512,1.6733394
5513,1.6733394
5514,1.6733394
5515,1.6733394
5516,1.6733394
5517,1.6733394
5518,1.6733394
5519,1.6733394
5520,1.6733394
5521,1.6733394
5522,1.6733394
5523,1.6733394
5524,1.6733394
5525,1.6733394
5526,1.6733394
5527,1.6733394
5528,1.6733394
5529,13.001094
5530,13.001094
5531,13.001094
5532,13.001094
5533,13.001094
5534,13.001094
5535,13.001094
5536,13.001094
5537,13.001094
5538,13.001094
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,20.745481
5550,20.745481
5551,20.745481
5552,20.745481
5553,20.745481
5554,20.745481
5555,20.745481
5556,20.745481
5557,20.745481
5558,20.745481
5559,20.745481
5560,20.745481
5561,20.745481
5562,20.745481
5563,20.745481
5564,20.745481
5565,20.745481
5566,20.745481
5567,13.001094
5568,13.001094
5569,13.001094
5570,13.001094
5571,13.001094
5572,13.001094
5573,13.001094
5574,13.001094
5575,13.001094
5576,13.001094
5577,13.001094
5578,13.001094
5579,13.001094
5580,13.001094
5581,13.001094
5582,13.001094
5583,13.001094
5584,13.001094
5585,13.001094
5586,13.001094
5587,13.001094
5588,13.001094
5589,13.001094
5590,13.001094
5591,13.001094
5592,13.001094
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,1.3672742
5624,1.3672742
5625,1.3672742
5626,1.3672742
5627,0.72214353
5628,0.72214353
5629,0.72214353
5630,0.72214353
5631,0.72214353
5632,1.4827935
5633,16.200195
5634,16.200195
5635,16.200195
5636,16.200195
5637,16.200195
5638,16.200195
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,1.0336804
5656,1.0336804
5657,1.0336804
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,10.041972
5668,11.447753
5669,11.447753
5670,11.447753
5671,11.447753
5672,1.4057806
5673,1.4057806
5674,1.4057806
5675,1.4057806
5676,1.4057806
5677,2.9270804
5678,1.5213
5679,1.5213
5680,1.5213
5681,1.5213
5682,1.5213
5683,1.5213
5684,1.5213
5685,1.5213
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.72214353
5691,8.764482
5692,8.764482
5693,8.764482
5694,8.764482
5695,8.764482
5696,8.764482
5697,8.764482
5698,8.764482
5699,8.764482
5700,8.764482
5701,8.764482
5702,8.764482
5703,10.401301
5704,10.401301
5705,10.401301
5706,10.401301
5707,10.401301
5708,10.401301
5709,10.401301
5710,10.401301
5711,10.401301
5712,3.3063447
5713,2.5842013
5714,2.5842013
5715,2.5842013
5716,2.5842013
5717,2.5842013
5718,2.5842013
5719,2.5842013
5720,2.5842013
5721,2.5842013
5722,2.5842013
5723,2.5842013
5724,2.5842013
5725,2.5842013
5726,2.5842013
5727,2.5842013
5728,2.5842013
5729,2.5842013
5730,2.5842013
5731,0.5168402
5732,0.0
5733,0.0
5734,0.72214353
5735,0.72214353
5736,0.72214353
5737,0.72214353
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.55534667
5744,0.55534667
5745,0.55534667
5746,0.55534667
5747,0.55534667
5748,0.55534667
5749,1.9226209
5750,1.9226209
5751,1.9226209
5752,1.9226209
5753,1.3672742
5754,1.3672742
5755,1.3672742
5756,1.3672742
5757,1.3672742
5758,1.3672742
5759,1.3672742
5760,1.3672742
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,2.0894177
5766,2.0894177
5767,2.0894177
5768,2.0894177
5769,2.0894177
5770,2.0894177
5771,2.0894177
5772,2.0894177
5773,2.0894177
5774,2.0894177
5775,2.0894177
5776,2.0894177
5777,2.0894177
5778,2.0894177
5779,2.0894177
5780,2.0894177
5781,2.0894177
5782,2.0894177
5783,2.0894177
5784,2.0894177
5785,2.0894177
5786,2.0894177
5787,2.0894177
5788,2.0894177
5789,2.0894177
5790,2.0894177
5791,2.0894177
5792,2.0894177
5793,2.0894177
5794,1.9226209
5795,8.597685
5796,15.751082
5797,16.951561
5798,16.951561
5799,16.951561
5800,16.951561
5801,16.951561
5802,16.951561
5803,16.951561
5804,16.951561
5805,16.951561
5806,16.951561
5807,1.2004774
5808,1.2004774
5809,1.2004774
5810,1.2004774
5811,1.2004774
5812,1.2004774
5813,1.2004774
5814,1.2004774
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,23.302317
5821,23.302317
5822,23.302317
5823,23.302317
5824,23.302317
5825,23.302317
5826,23.302317
5827,23.302317
5828,23.302317
5829,23.302317
5830,23.302317
5831,23.302317
5832,23.302317
5833,23.302317
5834,23.302317
5835,23.302317
5836,23.302317
5837,23.302317
5838,23.302317
5839,22.74697
5840,7.952554
5841,0.55534667
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,6.0023866
5847,7.11308
5848,7.11308
5849,7.11308
5850,7.11308
5851,7.11308
5852,7.11308
5853,7.11308
5854,7.11308
5855,7.11308
5856,7.11308
5857,7.11308
5858,7.11308
5859,7.11308
5860,7.11308
5861,7.11308
5862,6.5962396
5863,6.0793996
5864,4.028488
5865,3.3448513
5866,2.661214
5867,1.977577
5868,1.4607368
5869,1.4607368
5870,1.4607368
5871,1.1106933
5872,1.1106933
5873,1.1106933
5874,1.1106933
5875,1.1106933
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.35004342
5887,0.35004342
5888,0.35004342
5889,0.35004342
5890,0.35004342
5891,0.35004342
5892,0.35004342
5893,0.35004342
5894,0.35004342
5895,0.35004342
5896,0.35004342
5897,0.35004342
5898,0.35004342
5899,0.35004342
5900,0.35004342
5901,0.35004342
5902,0.35004342
5903,0.35004342
5904,0.35004342
5905,0.35004342
5906,0.35004342
5907,0.35004342
5908,0.35004342
5909,0.35004342
5910,0.35004342
5911,0.35004342
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.35004342
5962,1.3837239
5963,1.3837239
5964,1.3837239
5965,1.3837239
5966,1.3837239
5967,1.3837239
5968,1.3837239
5969,1.3837239
5970,68.63294
5971,68.63294
5972,68.63294
5973,68.63294
5974,68.63294
5975,68.63294
5976,68.63294
5977,68.63294
5978,68.63294
5979,68.63294
5980,68.63294
5981,68.63294
5982,68.63294
5983,68.63294
5984,68.98299
5985,68.98299
5986,68.98299
5987,3.1780543
5988,17.211819
5989,24.57052
5990,32.651363
5991,32.651363
5992,31.929222
5993,31.929222
5994,31.929222
5995,31.929222
5996,31.929222
5997,31.023832
5998,31.023832
5999,31.023832
6000,31.023832
6001,8.080845
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.5168402
6042,1.0336804
6043,1.0336804
6044,1.5505208
6045,1.5505208
6046,1.5505208
6047,1.5505208
6048,1.5505208
6049,1.5505208
6050,1.5505208
6051,1.5505208
6052,1.5505208
6053,2.0673609
6054,2.0673609
6055,2.0673609
6056,2.7895045
6057,3.4731417
6058,3.4731417
6059,3.4731417
6060,3.4731417
6061,3.4731417
6062,3.4731417
6063,1.9226209
6064,1.9226209
6065,1.9226209
6066,1.9226209
6067,0.6836371
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.6836371
6088,1.3672742
6089,1.3672742
6090,1.3672742
6091,1.3672742
6092,1.3672742
6093,1.3672742
6094,1.3672742
6095,1.3672742
6096,1.3672742
6097,1.3672742
6098,1.3672742
6099,1.3672742
6100,1.3672742
6101,1.3672742
6102,1.3672742
6103,1.3672742
6104,1.3672742
6105,0.0
6106,15.751082
6107,15.751082
6108,15.751082
6109,15.751082
6110,16.43472
6111,0.6836371
6112,0.6836371
6113,0.6836371
6114,0.6836371
6115,0.6836371
6116,0.6836371
6117,0.6836371
6118,0.6836371
6119,0.6836371
6120,0.6836371
6121,2.8885741
6122,3.6107175
6123,14.519573
6124,14.519573
6125,14.519573
6126,14.519573
6127,23.595592
6128,23.595592
6129,23.595592
6130,23.595592
6131,23.595592
6132,23.595592
6133,23.595592
6134,23.595592
6135,23.595592
6136,19.984875
6137,21.352148
6138,20.241455
6139,19.724615
6140,11.682277
6141,10.998639
6142,10.998639
6143,10.998639
6144,10.998639
6145,10.998639
6146,10.998639
6147,10.998639
6148,2.828011
6149,2.828011
6150,2.828011
6151,2.828011
6152,2.828011
6153,2.828011
6154,2.828011
6155,2.828011
6156,2.828011
6157,2.828011
6158,2.828011
6159,2.828011
6160,2.828011
6161,2.828011
6162,2.828011
6163,0.9053901
6164,0.9053901
6165,0.9053901
6166,0.9053901
6167,0.9053901
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.5168402
6224,0.5168402
6225,0.5168402
6226,0.5168402
6227,0.5168402
6228,0.5168402
6229,0.5168402
6230,0.5168402
6231,0.5168402
6232,0.5168402
6233,0.5168402
6234,0.5168402
6235,1.5505208
6236,2.0673609
6237,2.0673609
6238,2.0673609
6239,1.0336804
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,1.4057806
6256,1.0336804
6257,1.0336804
6258,1.0336804
6259,1.0336804
6260,1.0336804
6261,1.0336804
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.72214353
6276,1.4442871
6277,1.4442871
6278,1.4442871
6279,1.4442871
6280,1.4442871
6281,1.4442871
6282,1.4442871
6283,1.4442871
6284,1.4442871
6285,1.4442871
6286,1.4442871
6287,1.4442871
6288,1.4442871
6289,1.4442871
6290,1.4442871
6291,1.4442871
6292,1.4442871
6293,24.480736
6294,3.9110405
6295,3.9110405
6296,3.9110405
6297,3.9110405
6298,3.9110405
6299,3.9110405
6300,3.9110405
6301,3.9110405
6302,3.9110405
6303,3.9110405
6304,3.9110405
6305,3.9110405
6306,3.9110405
6307,3.9110405
6308,3.9110405
6309,3.9110405
6310,2.510867
6311,2.510867
6312,3.194504
6313,3.194504
6314,3.194504
6315,3.194504
6316,3.194504
6317,3.194504
6318,3.194504
6319,3.194504
6320,3.194504
6321,3.194504
6322,3.194504
6323,3.194504
6324,3.194504
6325,3.194504
6326,2.8444607
6327,2.144374
6328,0.6836371
6329,0.6836371
6330,0.6836371
6331,10.401301
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.72214353
6350,0.72214353
6351,0.72214353
6352,0.72214353
6353,0.72214353
6354,0.72214353
6355,0.72214353
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.6836371
6383,0.6836371
6384,0.6836371
6385,0.6836371
6386,0.6836371
6387,0.6836371
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.35004342
6490,1.5890272
6491,1.5890272
6492,1.5890272
6493,1.5890272
6494,1.5890272
6495,1.5890272
6496,1.5890272
6497,1.5890272
6498,1.5890272
6499,1.5890272
6500,1.5890272
6501,1.5890272
6502,1.5890272
6503,1.5890272
6504,1.5890272
6505,1.5890272
6506,1.5890272
6507,1.5890272
6508,1.5890272
6509,1.5890272
6510,1.5890272
6511,1.5890272
6512,1.5890272
6513,1.5890272
6514,1.5890272
6515,2.144374
6516,2.144374
6517,2.144374
6518,2.144374
6519,2.144374
6520,2.144374
6521,2.144374
6522,2.144374
6523,2.144374
6524,2.144374
6525,2.144374
6526,0.55534667
6527,0.55534667
6528,0.55534667
6529,0.55534667
6530,3.0277073
6531,3.0277073
6532,3.0277073
6533,3.0277073
6534,3.0277073
6535,3.0277073
6536,3.0277073
6537,3.0277073
6538,3.0277073
6539,3.0277073
6540,3.0277073
6541,3.0277073
6542,3.0277073
6543,60.912987
6544,60.912987
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,1.4827935
6550,25.147924
6551,26.515198
6552,16.200195
6553,16.200195
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.55534667
6581,64.087616
6582,85.48008
6583,167.14793
6584,167.14793
6585,168.55371
6586,169.23735
6587,169.23735
6588,161.2848
6589,119.1835
6590,32.59641
6591,25.626257
6592,10.186712
6593,10.186712
6594,10.186712
6595,10.186712
6596,10.186712
6597,10.186712
6598,9.130975
6599,8.447338
6600,8.447338
6601,8.447338
6602,8.447338
6603,1.6275336
6604,1.2774903
6605,1.2774903
6606,1.2774903
6607,1.2774903
6608,1.2774903
6609,0.0
6610,29.268007
6611,68.09405
6612,68.09405
6613,68.09405
6614,68.09405
6615,68.09405
6616,77.22502
6617,39.654415
6618,39.654415
6619,39.654415
6620,39.654415
6621,39.137577
6622,38.620735
6623,16.878225
6624,9.686321
6625,0.35004342
6626,0.35004342
6627,0.35004342
6628,0.0
6629,9.563638
6630,9.563638
6631,9.563638
6632,9.563638
6633,9.563638
6634,9.563638
6635,9.563638
6636,9.563638
6637,0.0
6638,0.0
6639,0.72214353
6640,0.72214353
6641,0.72214353
6642,0.72214353
6643,0.72214353
6644,0.72214353
6645,0.72214353
6646,0.72214353
6647,0.72214353
6648,0.72214353
6649,0.72214353
6650,0.72214353
6651,0.72214353
6652,0.72214353
6653,0.72214353
6654,0.72214353
6655,0.72214353
6656,0.72214353
6657,0.72214353
6658,0.72214353
6659,0.72214353
6660,0.72214353
6661,0.72214353
6662,0.72214353
6663,0.72214353
6664,0.72214353
6665,0.72214353
6666,0.72214353
6667,0.72214353
6668,0.72214353
6669,0.72214353
6670,0.72214353
6671,0.72214353
6672,0.72214353
6673,0.72214353
6674,0.72214353
6675,0.72214353
6676,0.72214353
6677,0.72214353
6678,0.72214353
6679,0.72214353
6680,0.72214353
6681,0.72214353
6682,0.72214353
6683,0.72214353
6684,0.72214353
6685,0.72214353
6686,0.72214353
6687,0.72214353
6688,0.72214353
6689,0.72214353
6690,0.72214353
6691,0.72214353
6692,0.72214353
6693,0.72214353
6694,0.0
6695,8.559178
6696,11.502708
6697,11.502708
6698,11.502708
6699,11.502708
6700,2.9435303
6701,2.9435303
6702,2.9435303
6703,2.9435303
6704,2.9435303
6705,2.9435303
6706,2.9435303
6707,2.9435303
6708,2.9435303
6709,2.9435303
6710,2.9435303
6711,2.9435303
6712,2.9435303
6713,2.9435303
6714,2.9435303
6715,2.9435303
6716,2.9435303
6717,2.9435303
6718,2.9435303
6719,2.9435303
6720,2.9435303
6721,2.9435303
6722,2.9435303
6723,2.9435303
6724,2.9435303
6725,2.9435303
6726,2.9435303
6727,2.9435303
6728,2.9435303
6729,2.9435303
6730,2.9435303
6731,2.9435303
6732,2.9435303
6733,2.9435303
6734,3.8104138
6735,0.86688364
6736,0.86688364
6737,0.86688364
6738,0.86688364
6739,0.86688364
6740,0.86688364
6741,0.86688364
6742,0.86688364
6743,0.86688364
6744,0.86688364
6745,0.86688364
6746,0.86688364
6747,0.86688364
6748,0.86688364
6749,0.86688364
6750,0.86688364
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,1.0336804
6769,1.0336804
6770,1.0336804
6771,1.0336804
6772,1.0336804
6773,1.0336804
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,1.4442871
6795,1.4442871
6796,1.4442871
6797,1.4442871
6798,1.4442871
6799,1.4442871
6800,3.194504
6801,3.194504
6802,3.194504
6803,1.7502171
6804,1.7502171
6805,1.7502171
6806,1.7502171
6807,19.462427
6808,19.462427
6809,19.462427
6810,27.420588
6811,29.086628
6812,29.086628
6813,29.086628
6814,29.086628
6815,29.086628
6816,29.086628
6817,29.086628
6818,29.086628
6819,29.086628
6820,29.214918
6821,12.058055
6822,3.421864
6823,2.3111706
6824,1.755824
6825,1.755824
6826,1.755824
6827,1.755824
6828,1.755824
6829,1.755824
6830,1.755824
6831,1.755824
6832,1.755824
6833,1.755824
6834,1.755824
6835,1.072187
6836,1.072187
6837,1.072187
6838,1.072187
6839,1.072187
6840,1.072187
6841,1.072187
6842,1.072187
6843,1.072187
6844,1.072187
6845,1.072187
6846,1.072187
6847,1.072187
6848,1.072187
6849,1.072187
6850,1.072187
6851,1.072187
6852,1.072187
6853,1.072187
6854,1.072187
6855,1.072187
6856,1.072187
6857,0.5168402
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
