index_v2,RBP_HNRNPDL_expr_aff_50
4524,729.713154986999
4525,729.713154986999
4526,729.713154986999
4527,729.713154986999
4528,729.713154986999
4529,729.713154986999
4530,657.6959400248924
4531,657.6959400248924
4532,657.6959400248924
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,606.8558184440121
4547,606.8558184440121
4548,606.8558184440121
4549,1397.092474689022
4550,1397.092474689022
4551,1397.092474689022
4552,1397.092474689022
4553,1397.092474689022
4554,1397.092474689022
4555,1798.1072182330206
4556,1798.1072182330206
4557,1798.1072182330206
4558,1798.1072182330206
4559,1798.1072182330206
4560,1798.1072182330206
4561,1798.1072182330206
4562,1798.1072182330206
4563,1798.1072182330206
4564,2268.1712531151
4565,2268.1712531151
4566,2268.1712531151
4567,2268.1712531151
4568,1477.9345968700904
4569,1477.9345968700904
4570,1477.9345968700904
4571,1477.9345968700904
4572,1477.9345968700904
4573,1477.9345968700904
4574,1076.9198533260917
4575,1076.9198533260917
4576,0.0
4577,539.9609637370652
4578,539.9609637370652
4579,539.9609637370652
4580,539.9609637370652
4581,539.9609637370652
4582,539.9609637370652
4583,539.9609637370652
4584,539.9609637370652
4585,539.9609637370652
4586,539.9609637370652
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,1666.6339558710188
4601,1666.6339558710188
4602,1666.6339558710188
4603,1666.6339558710188
4604,1747.5874685728415
4605,1747.5874685728415
4606,1747.5874685728415
4607,1747.5874685728415
4608,1747.5874685728415
4609,1747.5874685728415
4610,1747.5874685728415
4611,1747.5874685728415
4612,1747.5874685728415
4613,1747.5874685728415
4614,227.37820292035022
4615,227.37820292035022
4616,227.37820292035022
4617,227.37820292035022
4618,227.37820292035022
4619,146.42469021852727
4620,146.42469021852727
4621,246.40442315503216
4622,246.40442315503216
4623,246.40442315503216
4624,246.40442315503216
4625,246.40442315503216
4626,246.40442315503216
4627,246.40442315503216
4628,99.9797329365049
4629,99.9797329365049
4630,99.9797329365049
4631,99.9797329365049
4632,99.9797329365049
4633,99.9797329365049
4634,429.4594595944447
4635,429.4594595944447
4636,429.4594595944447
4637,429.4594595944447
4638,429.4594595944447
4639,429.4594595944447
4640,429.4594595944447
4641,429.4594595944447
4642,429.4594595944447
4643,429.4594595944447
4644,429.4594595944447
4645,496.27537827135427
4646,496.27537827135427
4647,496.27537827135427
4648,496.27537827135427
4649,496.27537827135427
4650,496.27537827135427
4651,497.0781808687169
4652,497.0781808687169
4653,497.0781808687169
4654,497.0781808687169
4655,497.0781808687169
4656,497.0781808687169
4657,497.0781808687169
4658,497.0781808687169
4659,430.26226219180734
4660,430.26226219180734
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,386.59839671614617
4673,386.59839671614617
4674,386.59839671614617
4675,386.59839671614617
4676,386.59839671614617
4677,386.59839671614617
4678,386.59839671614617
4679,386.59839671614617
4680,665.4241822983291
4681,278.82578558218285
4682,278.82578558218285
4683,278.82578558218285
4684,278.82578558218285
4685,278.82578558218285
4686,278.82578558218285
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,132.38952972176233
4697,132.38952972176233
4698,132.38952972176233
4699,132.38952972176233
4700,132.38952972176233
4701,132.38952972176233
4702,132.38952972176233
4703,132.38952972176233
4704,132.38952972176233
4705,616.7339211436066
4706,616.7339211436066
4707,616.7339211436066
4708,616.7339211436066
4709,616.7339211436066
4710,616.7339211436066
4711,689.2585094646508
4712,689.2585094646508
4713,689.2585094646508
4714,1451.567924545531
4715,1451.567924545531
4716,834.8340034019245
4717,834.8340034019245
4718,834.8340034019245
4719,834.8340034019245
4720,834.8340034019245
4721,834.8340034019245
4722,834.8340034019245
4723,834.8340034019245
4724,834.8340034019245
4725,834.8340034019245
4726,426.20417024358426
4727,426.20417024358426
4728,426.20417024358426
4729,501.92110984994133
4730,501.92110984994133
4731,501.92110984994133
4732,501.92110984994133
4733,75.71693960635709
4734,75.71693960635709
4735,75.71693960635709
4736,75.71693960635709
4737,75.71693960635709
4738,75.71693960635709
4739,75.71693960635709
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,1069.735914807227
4745,1069.735914807227
4746,2149.150092366125
4747,2149.150092366125
4748,2149.150092366125
4749,1264.5751276998237
4750,1079.414177558898
4751,1079.414177558898
4752,1079.414177558898
4753,1079.414177558898
4754,0.0
4755,0.0
4756,0.0
4757,431.86709878968804
4758,430.05100699661
4759,1667.2255032731841
4760,435.33477405224403
4761,652.2451474279281
4762,652.2451474279281
4763,941.484153209923
4764,75.80206481134864
4765,75.80206481134864
4766,0.0
4767,258.4845736451385
4768,722.6055867854666
4769,387.487204695274
4770,912.074785923293
4771,0.0
4772,0.0
4773,445.9514292101799
4774,445.9514292101799
4775,2635.6294913861216
4776,2921.984434501466
4777,687.0220710127172
4778,244.10350362755477
4779,1508.970081047652
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,689.7306348482454
4804,2448.14982207215
4805,1525.197448621223
4806,841.6251260285578
4807,841.6251260285578
4808,841.6251260285578
4809,341.36369031813905
4810,2664.543874874257
4811,1278.4814461139028
4812,0.0
4813,1206.7862585248836
4814,90.85361826113517
4815,3462.561362843903
4816,4291.251491835766
4817,4170.988506288001
4818,4473.862858639228
4819,22.682525214564
4820,0.0
4821,1251.9669102621965
4822,1251.9669102621965
4823,497.43035026403277
4824,615.8440551904158
4825,1271.483330282288
4826,1271.483330282288
4827,1271.483330282288
4828,1271.483330282288
4829,1271.483330282288
4830,1343.082188962273
4831,1343.082188962273
4832,430.26226219180734
4833,172.77000103813123
4834,2397.907407482188
4835,1953.907062852822
4836,114.604546134951
4837,1627.6200712983477
4838,1005.045346978843
4839,293.9333166245967
4840,0.0
4841,0.0
4842,559.4988575994522
4843,685.0857346822203
4844,211.53822007517505
4845,0.0
4846,2539.7028402846795
4847,1389.617154807885
4848,1389.617154807885
4849,0.0
4850,420.5757469881541
4851,420.5757469881541
4852,40.36370646984127
4853,0.0
4854,461.3780846218708
4855,886.9954466476529
4856,886.9954466476529
4857,0.0
4858,0.0
4859,0.0
4860,1682.2978459163712
4861,1682.2978459163712
4862,0.0
4863,968.7624953618882
4864,0.0
4865,0.0
4866,0.0
4867,1493.4555187591052
4868,109.22946028344303
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,445.9514292101799
4875,244.10350362755477
4876,0.0
4877,0.0
4878,2664.543874874257
4879,913.5306089173081
4880,0.0
4881,247.54023429917547
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,80.95351270182293
4887,0.0
4888,1682.2978459163712
4889,2326.156721104039
4890,0.0
4891,0.0
4892,0.0
4893,1076.9198533260917
4894,429.4594595944447
4895,429.4594595944447
4896,496.27537827135427
4897,496.27537827135427
4898,496.27537827135427
4899,93.40270810369589
4900,93.40270810369589
4901,93.40270810369589
4902,107.43050967794642
4903,854.2758115089098
4904,854.2758115089098
4905,1008.7690591268214
4906,1008.7690591268214
4907,780.5645885488354
4908,780.5645885488354
4909,780.5645885488354
4910,897.7946495005297
4911,780.5645885488354
4912,804.416239384832
4913,1254.3612859826155
4914,1420.5624252686684
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,1241.049925470159
4925,1241.049925470159
4926,1241.049925470159
4927,1241.049925470159
4928,1241.049925470159
4929,1241.049925470159
4930,1241.049925470159
4931,1241.049925470159
4932,1241.049925470159
4933,1241.049925470159
4934,1241.049925470159
4935,1241.049925470159
4936,1241.049925470159
4937,1241.049925470159
4938,1241.049925470159
4939,1241.049925470159
4940,1241.049925470159
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,30.310391152467226
4957,30.310391152467226
4958,30.310391152467226
4959,34.862594845027026
4960,30.310391152467226
4961,30.310391152467226
4962,30.310391152467226
4963,30.310391152467226
4964,30.310391152467226
4965,30.310391152467226
4966,30.310391152467226
4967,30.310391152467226
4968,1464.741822161606
4969,1464.741822161606
4970,1464.741822161606
4971,1464.741822161606
4972,1464.741822161606
4973,634.9656236669412
4974,634.9656236669412
4975,634.9656236669412
4976,634.9656236669412
4977,634.9656236669412
4978,634.9656236669412
4979,634.9656236669412
4980,634.9656236669412
4981,634.9656236669412
4982,634.9656236669412
4983,730.3287234753678
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,1667.3298672581714
4999,1667.3298672581714
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,673.0452365029979
5009,673.0452365029979
5010,673.0452365029979
5011,673.0452365029979
5012,1365.4296535579222
5013,1365.4296535579222
5014,674.4116693988055
5015,674.4116693988055
5016,508.25131578325755
5017,1917.5678876941588
5018,1917.5678876941588
5019,1917.5678876941588
5020,1917.5678876941588
5021,1917.5678876941588
5022,1917.5678876941588
5023,360.9274559660613
5024,1005.0718582828074
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,579.871643475696
5030,579.871643475696
5031,579.871643475696
5032,554.7755026685671
5033,554.7755026685671
5034,554.7755026685671
5035,0.0
5036,1174.0589188780857
5037,1174.0589188780857
5038,1174.0589188780857
5039,3548.0926454946175
5040,0.0
5041,3503.8496816140387
5042,791.7665068300894
5043,0.0
5044,93.40270810369589
5045,93.40270810369589
5046,93.40270810369589
5047,93.40270810369589
5048,93.40270810369589
5049,93.40270810369589
5050,93.40270810369589
5051,93.40270810369589
5052,854.2758115089098
5053,854.2758115089098
5054,854.2758115089098
5055,854.2758115089098
5056,854.2758115089098
5057,854.2758115089098
5058,854.2758115089098
5059,854.2758115089098
5060,854.2758115089098
5061,854.2758115089098
5062,854.2758115089098
5063,854.2758115089098
5064,1008.7690591268214
5065,1008.7690591268214
5066,1008.7690591268214
5067,1008.7690591268214
5068,1414.07035852679
5069,1414.07035852679
5070,1414.07035852679
5071,1414.07035852679
5072,780.5645885488354
5073,780.5645885488354
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,1241.049925470159
5090,1241.049925470159
5091,1241.049925470159
5092,1241.049925470159
5093,1241.049925470159
5094,1241.049925470159
5095,1241.049925470159
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,30.310391152467226
5108,30.310391152467226
5109,30.310391152467226
5110,30.310391152467226
5111,30.310391152467226
5112,30.310391152467226
5113,1464.741822161606
5114,1464.741822161606
5115,1464.741822161606
5116,1464.741822161606
5117,1464.741822161606
5118,1464.741822161606
5119,1464.741822161606
5120,1464.741822161606
5121,1464.741822161606
5122,634.9656236669412
5123,634.9656236669412
5124,634.9656236669412
5125,634.9656236669412
5126,634.9656236669412
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,1365.4296535579222
5177,1365.4296535579222
5178,1365.4296535579222
5179,1365.4296535579222
5180,1365.4296535579222
5181,1365.4296535579222
5182,554.7755026685671
5183,554.7755026685671
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,673.0452365029979
5202,673.0452365029979
5203,673.0452365029979
5204,673.0452365029979
5205,1365.4296535579222
5206,1365.4296535579222
5207,674.4116693988055
5208,674.4116693988055
5209,674.4116693988055
5210,674.4116693988055
5211,674.4116693988055
5212,674.4116693988055
5213,674.4116693988055
5214,674.4116693988055
5215,674.4116693988055
5216,508.25131578325755
5217,508.25131578325755
5218,1917.5678876941588
5219,1917.5678876941588
5220,360.9274559660613
5221,360.9274559660613
5222,360.9274559660613
5223,360.9274559660613
5224,360.9274559660613
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,579.871643475696
5230,579.871643475696
5231,579.871643475696
5232,579.871643475696
5233,579.871643475696
5234,0.0
5235,1174.0589188780857
5236,1174.0589188780857
5237,1174.0589188780857
5238,1174.0589188780857
5239,1174.0589188780857
5240,1174.0589188780857
5241,3548.0926454946175
5242,3548.0926454946175
5243,3548.0926454946175
5244,3548.0926454946175
5245,3548.0926454946175
5246,3548.0926454946175
5247,3548.0926454946175
5248,3548.0926454946175
5249,3548.0926454946175
5250,3548.0926454946175
5251,3548.0926454946175
5252,634.9656236669412
5253,0.0
5254,1667.3298672581714
5255,579.871643475696
5256,2027.6782714094684
5257,2027.6782714094684
5258,2027.6782714094684
5259,2027.6782714094684
5260,2027.6782714094684
5261,2027.6782714094684
5262,634.9656236669412
5263,0.0
5264,1667.3298672581714
5265,579.871643475696
5266,2027.6782714094684
5267,0.0
5268,819.0087042901158
5269,819.0087042901158
5270,819.0087042901158
5271,819.0087042901158
5272,819.0087042901158
5273,0.0
5274,274.08844838784506
5275,274.08844838784506
5276,1693.0206699170365
5277,2196.173216129533
5278,2196.173216129533
5279,2196.173216129533
5280,2196.173216129533
5281,2196.173216129533
5282,2196.173216129533
5283,2196.173216129533
5284,2196.173216129533
5285,2196.173216129533
5286,2196.173216129533
5287,994.3247158938417
5288,1493.44807095053
5289,1493.44807095053
5290,2160.050554921328
5291,376.478471736175
5292,376.478471736175
5293,644.5849118998901
5294,644.5849118998901
5295,644.5849118998901
5296,644.5849118998901
5297,644.5849118998901
5298,644.5849118998901
5299,577.0624203023157
5300,577.0624203023157
5301,577.0624203023157
5302,577.0624203023157
5303,577.0624203023157
5304,577.0624203023157
5305,577.0624203023157
5306,577.0624203023157
5307,577.0624203023157
5308,577.0624203023157
5309,577.0624203023157
5310,577.0624203023157
5311,577.0624203023157
5312,673.0867467673905
5313,673.0867467673905
5314,673.0867467673905
5315,673.0867467673905
5316,673.0867467673905
5317,916.9765572986389
5318,916.9765572986389
5319,916.9765572986389
5320,916.9765572986389
5321,916.9765572986389
5322,404.31219929228143
5323,2672.5273222725896
5324,2672.5273222725896
5325,2672.5273222725896
5326,2672.5273222725896
5327,82.02654184792003
5328,82.02654184792003
5329,82.02654184792003
5330,82.02654184792003
5331,82.02654184792003
5332,404.31219929228143
5333,404.31219929228143
5334,404.31219929228143
5335,404.31219929228143
5336,404.31219929228143
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,34.63555951933903
5348,55.71955248096277
5349,0.0
5350,1241.049925470159
5351,634.9656236669412
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,1241.049925470159
5365,634.9656236669412
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,30.310391152467226
5376,1917.5678876941588
5377,0.0
5378,0.0
5379,0.0
5380,819.0087042901158
5381,1175.929461827487
5382,1175.929461827487
5383,2196.173216129533
5384,2196.173216129533
5385,2196.173216129533
5386,2196.173216129533
5387,2196.173216129533
5388,680.3203784061061
5389,994.3247158938417
5390,1493.44807095053
5391,1493.44807095053
5392,376.478471736175
5393,376.478471736175
5394,577.0624203023157
5395,577.0624203023157
5396,577.0624203023157
5397,673.0867467673905
5398,2672.5273222725896
5399,82.02654184792003
5400,916.9765572986389
5401,916.9765572986389
5402,404.31219929228143
5403,404.31219929228143
5404,0.0
5405,34.63555951933903
5406,55.71955248096277
5407,0.0
5408,0.0
5409,819.0087042901158
5410,274.08844838784506
5411,1175.929461827487
5412,2196.173216129533
5413,2196.173216129533
5414,2196.173216129533
5415,2196.173216129533
5416,2196.173216129533
5417,2196.173216129533
5418,680.3203784061061
5419,994.3247158938417
5420,1493.44807095053
5421,1493.44807095053
5422,376.478471736175
5423,376.478471736175
5424,577.0624203023157
5425,577.0624203023157
5426,577.0624203023157
5427,673.0867467673905
5428,673.0867467673905
5429,673.0867467673905
5430,673.0867467673905
5431,673.0867467673905
5432,2672.5273222725896
5433,82.02654184792003
5434,916.9765572986389
5435,916.9765572986389
5436,404.31219929228143
5437,404.31219929228143
5438,404.31219929228143
5439,0.0
5440,34.63555951933903
5441,55.71955248096277
5442,0.0
5443,819.0087042901158
5444,274.08844838784506
5445,274.08844838784506
5446,274.08844838784506
5447,376.478471736175
5448,376.478471736175
5449,376.478471736175
5450,376.478471736175
5451,376.478471736175
5452,376.478471736175
5453,376.478471736175
5454,376.478471736175
5455,644.5849118998901
5456,644.5849118998901
5457,644.5849118998901
5458,644.5849118998901
5459,644.5849118998901
5460,644.5849118998901
5461,577.0624203023157
5462,577.0624203023157
5463,577.0624203023157
5464,577.0624203023157
5465,577.0624203023157
5466,577.0624203023157
5467,404.31219929228143
5468,404.31219929228143
5469,404.31219929228143
5470,404.31219929228143
5471,404.31219929228143
5472,404.31219929228143
5473,404.31219929228143
5474,404.31219929228143
5475,404.31219929228143
5476,404.31219929228143
5477,404.31219929228143
5478,404.31219929228143
5479,55.71955248096277
5480,55.71955248096277
5481,55.71955248096277
5482,55.71955248096277
5483,55.71955248096277
5484,55.71955248096277
5485,55.71955248096277
5486,55.71955248096277
5487,55.71955248096277
5488,325.7506213481148
5489,325.7506213481148
5490,82.02654184792003
5491,82.02654184792003
5492,82.02654184792003
5493,82.02654184792003
5494,82.02654184792003
5495,82.02654184792003
5496,82.02654184792003
5497,82.02654184792003
5498,82.02654184792003
5499,82.02654184792003
5500,82.02654184792003
5501,82.02654184792003
5502,82.02654184792003
5503,82.02654184792003
5504,82.02654184792003
5505,82.02654184792003
5506,82.02654184792003
5507,82.02654184792003
5508,82.02654184792003
5509,82.02654184792003
5510,82.02654184792003
5511,82.02654184792003
5512,82.02654184792003
5513,82.02654184792003
5514,82.02654184792003
5515,82.02654184792003
5516,82.02654184792003
5517,82.02654184792003
5518,82.02654184792003
5519,82.02654184792003
5520,82.02654184792003
5521,82.02654184792003
5522,82.02654184792003
5523,82.02654184792003
5524,82.02654184792003
5525,82.02654184792003
5526,82.02654184792003
5527,82.02654184792003
5528,82.02654184792003
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,12.550398566962157
5537,12.550398566962157
5538,12.550398566962157
5539,34.63555951933903
5540,34.63555951933903
5541,34.63555951933903
5542,34.63555951933903
5543,34.63555951933903
5544,34.63555951933903
5545,34.63555951933903
5546,34.63555951933903
5547,34.63555951933903
5548,34.63555951933903
5549,2672.5273222725896
5550,2672.5273222725896
5551,2672.5273222725896
5552,2672.5273222725896
5553,2672.5273222725896
5554,2672.5273222725896
5555,2672.5273222725896
5556,2672.5273222725896
5557,2672.5273222725896
5558,2672.5273222725896
5559,2672.5273222725896
5560,2672.5273222725896
5561,2672.5273222725896
5562,2672.5273222725896
5563,2672.5273222725896
5564,2672.5273222725896
5565,2672.5273222725896
5566,2672.5273222725896
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,238.89799857511926
5603,238.89799857511926
5604,238.89799857511926
5605,238.89799857511926
5606,238.89799857511926
5607,238.89799857511926
5608,238.89799857511926
5609,238.89799857511926
5610,0.0
5611,0.0
5612,619.1432543007695
5613,619.1432543007695
5614,619.1432543007695
5615,619.1432543007695
5616,619.1432543007695
5617,619.1432543007695
5618,619.1432543007695
5619,619.1432543007695
5620,0.0
5621,0.0
5622,0.0
5623,2070.0168726734896
5624,2070.0168726734896
5625,1132.5509977001045
5626,1132.5509977001045
5627,140.28063201739124
5628,140.28063201739124
5629,140.28063201739124
5630,140.28063201739124
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,487.35955889571534
5640,924.2697271295509
5641,924.2697271295509
5642,889.5483573022626
5643,0.0
5644,1522.985902341607
5645,1522.985902341607
5646,1522.985902341607
5647,2373.9131768874868
5648,2373.9131768874868
5649,2373.9131768874868
5650,2373.9131768874868
5651,3730.063338866606
5652,3730.063338866606
5653,3730.063338866606
5654,3730.063338866606
5655,850.9272745458795
5656,850.9272745458795
5657,850.9272745458795
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,655.0663122194018
5664,2675.887529187297
5665,2675.887529187297
5666,2675.887529187297
5667,1841.0663395343026
5668,307.2723305617661
5669,307.2723305617661
5670,347.2548507005195
5671,347.2548507005195
5672,720.3030260524255
5673,720.3030260524255
5674,720.3030260524255
5675,413.0306954906594
5676,413.0306954906594
5677,413.0306954906594
5678,1513.4798117703413
5679,1140.4316364184351
5680,1140.4316364184351
5681,1140.4316364184351
5682,1140.4316364184351
5683,1140.4316364184351
5684,1140.4316364184351
5685,1140.4316364184351
5686,0.0
5687,0.0
5688,85.07959865886764
5689,85.07959865886764
5690,85.07959865886764
5691,85.07959865886764
5692,85.07959865886764
5693,85.07959865886764
5694,133.68319234784204
5695,133.68319234784204
5696,133.68319234784204
5697,133.68319234784204
5698,85.07959865886764
5699,85.07959865886764
5700,85.07959865886764
5701,85.07959865886764
5702,85.07959865886764
5703,0.0
5704,364.4141986127827
5705,364.4141986127827
5706,364.4141986127827
5707,364.4141986127827
5708,572.593831839377
5709,572.593831839377
5710,572.593831839377
5711,572.593831839377
5712,364.4141986127827
5713,364.4141986127827
5714,364.4141986127827
5715,364.4141986127827
5716,364.4141986127827
5717,364.4141986127827
5718,364.4141986127827
5719,364.4141986127827
5720,364.4141986127827
5721,364.4141986127827
5722,364.4141986127827
5723,572.593831839377
5724,572.593831839377
5725,572.593831839377
5726,572.593831839377
5727,364.4141986127827
5728,364.4141986127827
5729,364.4141986127827
5730,0.0
5731,758.2019614216566
5732,758.2019614216566
5733,758.2019614216566
5734,913.4382849085948
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,78.83271697956337
5744,78.83271697956337
5745,78.83271697956337
5746,78.83271697956337
5747,78.83271697956337
5748,78.83271697956337
5749,78.83271697956337
5750,78.83271697956337
5751,78.83271697956337
5752,78.83271697956337
5753,0.0
5754,334.017455308903
5755,334.017455308903
5756,334.017455308903
5757,334.017455308903
5758,334.017455308903
5759,334.017455308903
5760,334.017455308903
5761,334.017455308903
5762,1567.25591523788
5763,2325.4578766595364
5764,2325.4578766595364
5765,2325.4578766595364
5766,3486.822938679254
5767,3486.822938679254
5768,3486.822938679254
5769,3486.822938679254
5770,3486.822938679254
5771,3486.822938679254
5772,3486.822938679254
5773,3486.822938679254
5774,3486.822938679254
5775,3486.822938679254
5776,3486.822938679254
5777,3486.822938679254
5778,3152.805483370351
5779,3152.805483370351
5780,3152.805483370351
5781,3152.805483370351
5782,3152.805483370351
5783,1934.2795362010934
5784,1286.3138829393372
5785,1286.3138829393372
5786,1286.3138829393372
5787,1286.3138829393372
5788,1286.3138829393372
5789,1286.3138829393372
5790,1286.3138829393372
5791,1286.3138829393372
5792,1286.3138829393372
5793,1286.3138829393372
5794,1286.3138829393372
5795,1286.3138829393372
5796,124.94882091961985
5797,1216.441281249278
5798,1216.441281249278
5799,1953.6056845248484
5800,1953.6056845248484
5801,1953.6056845248484
5802,1953.6056845248484
5803,1953.6056845248484
5804,1953.6056845248484
5805,1953.6056845248484
5806,1953.6056845248484
5807,2575.777500381868
5808,2575.777500381868
5809,2575.777500381868
5810,2575.777500381868
5811,2575.777500381868
5812,2575.777500381868
5813,2575.777500381868
5814,2575.777500381868
5815,1484.2850400522095
5816,1484.2850400522095
5817,1484.2850400522095
5818,1484.2850400522095
5819,1484.2850400522095
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,538.1384387977045
5852,538.1384387977045
5853,538.1384387977045
5854,538.1384387977045
5855,538.1384387977045
5856,538.1384387977045
5857,538.1384387977045
5858,538.1384387977045
5859,538.1384387977045
5860,538.1384387977045
5861,538.1384387977045
5862,538.1384387977045
5863,538.1384387977045
5864,538.1384387977045
5865,538.1384387977045
5866,538.1384387977045
5867,538.1384387977045
5868,538.1384387977045
5869,538.1384387977045
5870,538.1384387977045
5871,538.1384387977045
5872,1498.3741096570645
5873,1498.3741096570645
5874,1498.3741096570645
5875,1498.3741096570645
5876,1270.8081126588197
5877,1270.8081126588197
5878,1270.8081126588197
5879,1270.8081126588197
5880,1270.8081126588197
5881,1270.8081126588197
5882,815.0674907455094
5883,504.49504894604985
5884,504.49504894604985
5885,504.49504894604985
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,849.0508404984288
5901,849.0508404984288
5902,849.0508404984288
5903,849.0508404984288
5904,849.0508404984288
5905,849.0508404984288
5906,849.0508404984288
5907,849.0508404984288
5908,849.0508404984288
5909,849.0508404984288
5910,2431.6964807523655
5911,2431.6964807523655
5912,2431.6964807523655
5913,2431.6964807523655
5914,2431.6964807523655
5915,2431.6964807523655
5916,2431.6964807523655
5917,2431.6964807523655
5918,2431.6964807523655
5919,2431.6964807523655
5920,2431.6964807523655
5921,2431.6964807523655
5922,2431.6964807523655
5923,2431.6964807523655
5924,2431.6964807523655
5925,2431.6964807523655
5926,2878.9854957693815
5927,2878.9854957693815
5928,2029.9346552709528
5929,2029.9346552709528
5930,2029.9346552709528
5931,2029.9346552709528
5932,2029.9346552709528
