index_v2,OT_Spec_Rank3_c1200_Exp
6138,12.248215193268749
6139,12.248215193268749
6140,12.248215193268749
6141,12.248215193268749
6142,12.248215193268749
6143,12.248215193268749
6144,12.248215193268749
6145,12.248215193268749
6146,12.248215193268749
6147,12.248215193268749
6148,12.248215193268749
6149,12.248215193268749
6150,12.248215193268749
6151,12.248215193268749
6152,12.248215193268749
6153,12.248215193268749
6154,12.248215193268749
6155,12.248215193268749
6156,12.248215193268749
6157,12.248215193268749
6158,12.248215193268749
6159,12.248215193268749
6160,12.248215193268749
6161,12.248215193268749
6162,12.248215193268749
6163,12.248215193268749
6164,12.248215193268749
6165,12.248215193268749
6166,12.248215193268749
6167,12.248215193268749
6168,12.248215193268749
6169,12.248215193268749
6170,12.248215193268749
6171,12.248215193268749
6172,12.248215193268749
6173,12.248215193268749
6174,12.248215193268749
6175,12.248215193268749
6176,12.248215193268749
6177,12.248215193268749
6178,12.248215193268749
6179,12.248215193268749
6180,12.248215193268749
6181,12.248215193268749
6182,12.248215193268749
6183,12.248215193268749
6184,12.248215193268749
6185,12.248215193268749
6186,12.248215193268749
6187,12.248215193268749
6188,12.248215193268749
6189,12.248215193268749
6190,12.248215193268749
6191,14.059918990639696
6192,14.059918990639696
6193,14.059918990639696
6194,14.059918990639696
6195,14.059918990639696
6196,14.059918990639696
6197,14.059918990639696
6198,14.059918990639696
6199,12.248215193268749
6200,12.248215193268749
6201,12.248215193268749
6202,12.248215193268749
6203,12.248215193268749
6204,12.248215193268749
6205,12.248215193268749
6206,12.248215193268749
6207,12.248215193268749
6208,12.248215193268749
6209,12.248215193268749
6210,12.248215193268749
6211,12.248215193268749
6212,12.248215193268749
6213,12.248215193268749
6214,12.248215193268749
6215,12.248215193268749
6216,12.248215193268749
6217,12.248215193268749
6218,12.248215193268749
6219,12.248215193268749
6220,12.248215193268749
6221,12.248215193268749
6222,12.248215193268749
6223,12.248215193268749
6224,12.248215193268749
6225,12.248215193268749
6226,12.248215193268749
6227,12.248215193268749
6228,12.248215193268749
6229,12.248215193268749
6230,12.248215193268749
6231,12.248215193268749
6232,12.248215193268749
6233,12.248215193268749
6234,12.248215193268749
6235,12.248215193268749
6236,12.248215193268749
6237,12.248215193268749
6238,12.248215193268749
6239,12.248215193268749
6240,12.248215193268749
6241,12.248215193268749
6242,12.248215193268749
6243,12.248215193268749
6244,12.248215193268749
6245,12.248215193268749
6246,12.248215193268749
6247,12.248215193268749
6248,12.248215193268749
6249,12.248215193268749
6250,12.248215193268749
6251,12.248215193268749
6252,12.248215193268749
6253,12.248215193268749
6254,12.248215193268749
6255,12.248215193268749
6256,12.248215193268749
6257,12.248215193268749
6258,12.248215193268749
6259,12.248215193268749
6260,12.248215193268749
6261,12.248215193268749
6262,12.248215193268749
6263,12.248215193268749
6264,12.248215193268749
6265,12.248215193268749
6266,12.248215193268749
6267,12.248215193268749
6268,12.248215193268749
6269,12.248215193268749
6270,12.248215193268749
6271,12.248215193268749
6272,12.248215193268749
6273,12.248215193268749
6274,12.248215193268749
6275,12.248215193268749
6276,12.248215193268749
6277,12.248215193268749
6278,12.248215193268749
6279,12.248215193268749
6280,12.248215193268749
6281,12.248215193268749
6282,12.248215193268749
6283,12.248215193268749
6284,12.248215193268749
6285,12.248215193268749
6286,12.248215193268749
6287,12.248215193268749
6288,12.248215193268749
6289,12.248215193268749
6290,12.248215193268749
6291,12.248215193268749
6292,12.248215193268749
6293,12.248215193268749
6294,12.248215193268749
6295,12.248215193268749
6296,12.248215193268749
6297,12.248215193268749
6298,12.248215193268749
6299,12.248215193268749
6300,12.248215193268749
6301,12.248215193268749
6302,12.248215193268749
6303,12.248215193268749
6304,12.248215193268749
6305,12.248215193268749
6306,12.248215193268749
6307,12.248215193268749
6308,12.248215193268749
6309,12.248215193268749
6310,12.248215193268749
6311,12.248215193268749
6312,12.248215193268749
6313,12.248215193268749
6314,12.248215193268749
6315,12.248215193268749
6316,12.248215193268749
6317,12.248215193268749
6318,12.248215193268749
6319,12.248215193268749
6320,12.248215193268749
6321,12.248215193268749
6322,12.248215193268749
6323,12.248215193268749
6324,12.248215193268749
6325,12.248215193268749
6326,12.248215193268749
6327,12.248215193268749
6328,12.248215193268749
6329,12.248215193268749
6330,12.248215193268749
6331,12.248215193268749
6335,12.248215193268749
6336,12.248215193268749
6337,12.248215193268749
6338,12.248215193268749
6339,12.248215193268749
6340,12.248215193268749
6341,12.248215193268749
6342,12.248215193268749
6343,12.248215193268749
6344,12.248215193268749
6345,12.248215193268749
6346,12.248215193268749
6347,12.248215193268749
6348,12.248215193268749
6349,12.248215193268749
6350,12.248215193268749
6351,12.248215193268749
6352,12.248215193268749
6353,12.248215193268749
6354,12.248215193268749
6355,12.248215193268749
6356,12.248215193268749
6357,12.248215193268749
6358,12.248215193268749
6359,12.248215193268749
6360,12.248215193268749
6361,12.248215193268749
6362,12.248215193268749
6363,12.248215193268749
6364,12.248215193268749
6365,12.248215193268749
6366,12.248215193268749
6367,12.248215193268749
6368,12.248215193268749
6369,12.248215193268749
6370,12.248215193268749
6371,12.248215193268749
6372,12.248215193268749
6373,12.248215193268749
6374,12.248215193268749
6375,12.248215193268749
6376,12.248215193268749
6377,12.248215193268749
6378,12.248215193268749
6379,12.248215193268749
6380,12.248215193268749
6381,12.248215193268749
6382,12.248215193268749
6383,12.248215193268749
6384,12.248215193268749
6385,12.248215193268749
6386,12.248215193268749
6387,12.248215193268749
6388,12.248215193268749
6389,12.248215193268749
6390,12.248215193268749
6391,12.248215193268749
6392,12.248215193268749
6393,12.248215193268749
6394,12.248215193268749
6395,12.248215193268749
6396,12.248215193268749
6397,12.248215193268749
6398,12.248215193268749
6399,12.248215193268749
6400,12.248215193268749
6401,12.248215193268749
6402,12.248215193268749
6403,12.248215193268749
6404,12.248215193268749
6405,12.248215193268749
6406,12.248215193268749
6407,12.248215193268749
6408,12.248215193268749
6409,12.248215193268749
6410,12.248215193268749
6411,12.248215193268749
6412,12.248215193268749
6413,12.248215193268749
6414,12.248215193268749
6415,12.248215193268749
6416,12.248215193268749
6417,12.248215193268749
6418,12.248215193268749
6419,12.248215193268749
6420,12.248215193268749
6421,12.248215193268749
6422,12.248215193268749
6423,12.248215193268749
6424,12.248215193268749
6425,12.248215193268749
6426,12.248215193268749
6427,12.248215193268749
6428,12.248215193268749
6429,12.248215193268749
6430,12.248215193268749
6431,12.248215193268749
6432,12.248215193268749
6433,12.248215193268749
6434,12.248215193268749
6435,12.248215193268749
6436,12.248215193268749
6437,12.248215193268749
6438,12.248215193268749
6439,12.248215193268749
6440,12.248215193268749
6441,12.248215193268749
6442,12.248215193268749
6443,12.248215193268749
6444,12.248215193268749
6445,12.248215193268749
6446,12.248215193268749
6447,12.248215193268749
6448,12.248215193268749
6449,12.248215193268749
6450,12.248215193268749
6451,12.248215193268749
6452,12.248215193268749
6453,12.248215193268749
6454,12.248215193268749
6455,12.248215193268749
6456,12.248215193268749
6457,12.248215193268749
6458,12.248215193268749
6459,12.248215193268749
6460,12.248215193268749
6461,12.248215193268749
6462,12.248215193268749
6463,12.248215193268749
6464,12.248215193268749
6465,12.248215193268749
6466,12.248215193268749
6467,12.248215193268749
6468,12.248215193268749
6469,12.248215193268749
6470,12.248215193268749
6471,12.248215193268749
6472,12.248215193268749
6473,12.248215193268749
6474,12.248215193268749
6475,12.248215193268749
6476,12.248215193268749
6477,12.248215193268749
6478,12.248215193268749
6479,12.248215193268749
6480,12.248215193268749
6481,12.248215193268749
6482,12.248215193268749
6483,12.248215193268749
6484,12.248215193268749
6485,12.248215193268749
6486,12.248215193268749
6487,12.248215193268749
6488,12.248215193268749
6489,12.248215193268749
6490,12.248215193268749
6491,12.248215193268749
6492,14.059918990639696
6493,14.059918990639696
6494,14.059918990639696
6495,14.059918990639696
6496,14.059918990639696
6497,14.059918990639696
6498,14.059918990639696
6499,14.059918990639696
6500,12.248215193268749
6501,12.248215193268749
6502,12.248215193268749
6503,12.248215193268749
6504,12.248215193268749
6505,12.248215193268749
6506,12.248215193268749
6507,14.059918990639696
6508,14.059918990639696
6509,14.059918990639696
6510,14.059918990639696
6511,14.059918990639696
6512,14.059918990639696
6513,14.059918990639696
6514,14.059918990639696
6515,12.248215193268749
6516,14.059918990639696
6517,14.059918990639696
6518,14.059918990639696
6519,14.059918990639696
6520,14.059918990639696
6521,14.059918990639696
6522,14.059918990639696
6523,14.059918990639696
6524,12.248215193268749
6525,12.248215193268749
6526,12.248215193268749
6527,12.248215193268749
6528,12.248215193268749
6529,12.248215193268749
6530,12.248215193268749
6531,12.248215193268749
6532,12.248215193268749
6533,12.248215193268749
6534,14.059918990639696
6535,14.059918990639696
6536,14.059918990639696
6537,14.059918990639696
6538,14.059918990639696
6539,14.059918990639696
6540,14.059918990639696
6541,14.059918990639696
6542,12.248215193268749
6543,12.248215193268749
6544,12.248215193268749
6545,12.248215193268749
6546,12.248215193268749
6547,12.248215193268749
6548,12.248215193268749
6549,12.248215193268749
6550,12.248215193268749
6551,12.248215193268749
6552,12.248215193268749
6553,12.248215193268749
6554,12.248215193268749
6555,12.248215193268749
6556,12.248215193268749
6557,12.248215193268749
6558,12.248215193268749
6559,12.248215193268749
6560,12.248215193268749
6561,12.248215193268749
6562,12.248215193268749
6563,12.248215193268749
6564,12.248215193268749
6565,12.248215193268749
6566,12.248215193268749
6567,12.248215193268749
6568,14.059918990639696
6569,14.059918990639696
6570,14.059918990639696
6571,14.059918990639696
6572,14.059918990639696
6573,14.059918990639696
6574,14.059918990639696
6575,14.059918990639696
6576,12.248215193268749
6577,12.248215193268749
6578,12.248215193268749
6579,12.248215193268749
6580,12.248215193268749
6581,12.248215193268749
6582,12.248215193268749
6583,12.248215193268749
6584,12.248215193268749
6585,12.248215193268749
6586,12.248215193268749
6587,12.248215193268749
6588,12.248215193268749
6589,12.248215193268749
6590,12.248215193268749
6591,12.248215193268749
6592,12.248215193268749
6593,12.248215193268749
6594,12.248215193268749
6595,12.248215193268749
6596,12.248215193268749
6597,12.248215193268749
6598,12.248215193268749
6599,12.248215193268749
6600,12.248215193268749
6601,12.248215193268749
6602,12.248215193268749
6603,12.248215193268749
6604,12.248215193268749
6605,12.248215193268749
6606,12.248215193268749
6607,12.248215193268749
6608,12.248215193268749
6609,12.248215193268749
6610,12.248215193268749
6611,12.248215193268749
6612,12.248215193268749
6613,12.248215193268749
6614,12.248215193268749
6615,12.248215193268749
6616,12.248215193268749
6617,12.248215193268749
6618,12.248215193268749
6619,12.248215193268749
6620,12.248215193268749
6621,12.248215193268749
6622,12.248215193268749
6623,12.248215193268749
6624,12.248215193268749
6625,12.248215193268749
6626,12.248215193268749
6627,12.248215193268749
6628,12.248215193268749
6629,12.248215193268749
6630,12.248215193268749
6631,12.248215193268749
6632,12.248215193268749
6633,12.248215193268749
6634,12.248215193268749
6635,12.248215193268749
6636,12.248215193268749
6637,12.248215193268749
6638,12.248215193268749
6639,12.248215193268749
6640,12.248215193268749
6641,12.248215193268749
6642,14.059918990639696
6643,14.059918990639696
6644,14.059918990639696
6645,14.059918990639696
6646,14.059918990639696
6647,14.059918990639696
6648,14.059918990639696
6649,14.059918990639696
6650,12.248215193268749
6651,12.248215193268749
6652,12.248215193268749
6653,14.059918990639696
6654,14.059918990639696
6655,14.059918990639696
6656,14.059918990639696
6657,14.059918990639696
6658,14.059918990639696
6659,14.059918990639696
6660,14.059918990639696
6661,12.248215193268749
6662,14.059918990639696
6663,14.059918990639696
6664,14.059918990639696
6665,14.059918990639696
6666,14.059918990639696
6667,14.059918990639696
6668,14.059918990639696
6669,14.059918990639696
6670,12.248215193268749
6671,12.248215193268749
6672,14.059918990639696
6673,14.059918990639696
6674,14.059918990639696
6675,14.059918990639696
6676,14.059918990639696
6677,14.059918990639696
6678,14.059918990639696
6679,14.059918990639696
6680,12.248215193268749
6681,12.248215193268749
6682,12.248215193268749
6683,12.248215193268749
6684,12.248215193268749
6685,14.059918990639696
6686,14.059918990639696
6687,14.059918990639696
6688,14.059918990639696
6689,14.059918990639696
6690,14.059918990639696
6691,14.059918990639696
6692,14.059918990639696
6693,12.248215193268749
6694,12.248215193268749
6695,12.248215193268749
6696,12.248215193268749
6697,12.248215193268749
6698,12.248215193268749
6699,12.248215193268749
6700,12.248215193268749
6701,14.059918990639696
6702,12.79506355275184
6703,14.059918990639696
6704,14.059918990639696
6705,14.059918990639696
6706,14.059918990639696
6707,14.059918990639696
6708,14.059918990639696
6709,14.059918990639696
6710,14.059918990639696
6711,12.248215193268749
6712,14.059918990639696
6713,14.059918990639696
6714,14.059918990639696
6715,14.059918990639696
6716,14.059918990639696
6717,14.059918990639696
6718,14.059918990639696
6719,14.059918990639696
6720,12.248215193268749
6721,14.059918990639696
6722,14.059918990639696
6723,14.059918990639696
6724,14.059918990639696
6725,14.059918990639696
6726,14.059918990639696
6727,14.059918990639696
6728,14.059918990639696
6729,12.248215193268749
6730,12.248215193268749
6731,12.248215193268749
6732,12.248215193268749
6733,12.248215193268749
6734,12.248215193268749
6735,12.248215193268749
6736,12.248215193268749
6737,12.248215193268749
6738,12.248215193268749
6739,12.248215193268749
6740,12.248215193268749
6741,12.248215193268749
6742,12.248215193268749
6743,12.248215193268749
6744,12.248215193268749
6745,12.248215193268749
6746,12.248215193268749
6747,12.248215193268749
6748,12.248215193268749
6749,12.248215193268749
6750,12.248215193268749
6751,12.248215193268749
6752,12.248215193268749
6753,12.248215193268749
6754,12.248215193268749
6755,12.248215193268749
6756,12.248215193268749
6757,12.248215193268749
6758,12.248215193268749
6759,12.248215193268749
6760,12.248215193268749
6761,12.248215193268749
6762,12.248215193268749
6763,12.248215193268749
6764,12.248215193268749
6765,12.248215193268749
6766,12.248215193268749
6767,12.248215193268749
6768,12.248215193268749
6769,12.248215193268749
6770,12.248215193268749
6771,12.248215193268749
6772,12.248215193268749
6773,12.248215193268749
6774,12.248215193268749
6775,12.248215193268749
6776,12.248215193268749
6777,12.248215193268749
6778,12.248215193268749
6779,12.248215193268749
6780,12.248215193268749
6781,12.248215193268749
6782,12.248215193268749
6783,12.248215193268749
6784,14.059918990639696
6785,14.059918990639696
6786,14.059918990639696
6787,14.059918990639696
6788,14.059918990639696
6789,14.059918990639696
6790,14.059918990639696
6791,14.059918990639696
6792,12.248215193268749
6793,12.248215193268749
6794,12.248215193268749
6795,12.248215193268749
6796,12.248215193268749
6797,12.248215193268749
6798,12.248215193268749
6799,12.248215193268749
6800,12.248215193268749
6801,12.248215193268749
6802,12.248215193268749
6803,12.248215193268749
6804,12.248215193268749
6805,12.248215193268749
6806,12.248215193268749
6807,12.248215193268749
6808,12.248215193268749
6809,12.248215193268749
6810,12.248215193268749
6811,12.248215193268749
6812,14.059918990639696
6813,14.059918990639696
6814,14.059918990639696
6815,14.059918990639696
6816,14.059918990639696
6817,14.059918990639696
6818,14.059918990639696
6819,14.059918990639696
6820,12.248215193268749
6821,12.248215193268749
6822,12.248215193268749
6823,12.248215193268749
6824,12.248215193268749
6825,12.248215193268749
6826,12.248215193268749
6827,14.059918990639696
6828,14.059918990639696
6829,14.059918990639696
6830,14.059918990639696
6831,14.059918990639696
6832,14.059918990639696
6833,14.059918990639696
6834,14.059918990639696
6835,12.248215193268749
6836,14.059918990639696
6837,14.059918990639696
6838,14.059918990639696
6839,14.059918990639696
6840,14.059918990639696
6841,14.059918990639696
6842,14.059918990639696
6843,14.059918990639696
6844,12.248215193268749
6845,12.248215193268749
6846,12.248215193268749
6847,12.248215193268749
6848,12.248215193268749
6849,14.059918990639696
6850,14.059918990639696
6851,14.059918990639696
6852,14.059918990639696
6853,14.059918990639696
6854,14.059918990639696
6855,14.059918990639696
6856,14.059918990639696
6857,12.248215193268749
6858,12.248215193268749
6859,14.059918990639696
6860,14.059918990639696
6861,14.059918990639696
6862,14.059918990639696
6863,14.059918990639696
6864,14.059918990639696
6865,14.059918990639696
6866,14.059918990639696
6867,12.248215193268749
6868,14.059918990639696
6869,14.059918990639696
6870,14.059918990639696
6871,14.059918990639696
6872,14.059918990639696
6873,14.059918990639696
6874,14.059918990639696
6875,14.059918990639696
6876,12.248215193268749
6877,12.248215193268749
6878,12.248215193268749
6879,12.248215193268749
6880,12.248215193268749
6881,12.248215193268749
6882,12.248215193268749
6883,14.059918990639696
6884,14.059918990639696
6885,14.059918990639696
6886,14.059918990639696
6887,14.059918990639696
6888,14.059918990639696
6889,14.059918990639696
6890,14.059918990639696
6891,12.248215193268749
6892,12.248215193268749
6893,12.248215193268749
6894,12.248215193268749
6895,12.248215193268749
6896,12.248215193268749
6897,12.248215193268749
6898,12.248215193268749
6899,12.248215193268749
6900,12.248215193268749
6901,12.248215193268749
6902,12.248215193268749
6903,12.248215193268749
6904,12.248215193268749
6905,14.059918990639696
6906,14.059918990639696
6907,14.059918990639696
6908,14.059918990639696
6909,14.059918990639696
6910,14.059918990639696
6911,14.059918990639696
6912,14.059918990639696
6913,12.248215193268749
6914,14.059918990639696
6915,14.059918990639696
6916,14.059918990639696
6917,14.059918990639696
6918,14.059918990639696
6919,14.059918990639696
6920,14.059918990639696
6921,14.059918990639696
6922,12.248215193268749
6923,12.248215193268749
6924,12.248215193268749
6925,12.248215193268749
6926,14.059918990639696
6927,14.059918990639696
6928,14.059918990639696
6929,14.059918990639696
6930,14.059918990639696
6931,14.059918990639696
6932,14.059918990639696
6933,14.059918990639696
6934,12.248215193268749
6935,12.248215193268749
6936,12.248215193268749
6937,12.248215193268749
6938,12.248215193268749
6939,12.248215193268749
6940,12.248215193268749
6941,12.248215193268749
6942,12.248215193268749
6943,12.248215193268749
6944,14.059918990639696
6945,14.059918990639696
6946,14.059918990639696
6947,14.059918990639696
6948,14.059918990639696
6949,14.059918990639696
6950,14.059918990639696
6951,14.059918990639696
6952,12.248215193268749
6953,14.059918990639696
6954,14.059918990639696
6955,14.059918990639696
6956,14.059918990639696
6957,14.059918990639696
6958,14.059918990639696
6959,14.059918990639696
6960,14.059918990639696
6961,12.248215193268749
6962,12.248215193268749
6963,12.248215193268749
6964,12.248215193268749
6965,12.248215193268749
6966,12.248215193268749
6967,12.248215193268749
6968,12.248215193268749
6969,12.248215193268749
6970,12.248215193268749
6971,12.248215193268749
6972,12.248215193268749
6973,14.059918990639696
6974,14.059918990639696
6975,14.059918990639696
6976,14.059918990639696
6977,12.248215193268749
6978,14.059918990639696
6979,14.059918990639696
6980,14.059918990639696
6981,14.059918990639696
6982,14.059918990639696
6983,14.059918990639696
6984,14.059918990639696
6985,14.059918990639696
6986,12.248215193268749
6987,12.248215193268749
6988,12.248215193268749
6989,12.248215193268749
6990,12.248215193268749
6991,12.248215193268749
6992,12.248215193268749
6993,12.248215193268749
6994,12.248215193268749
6995,12.248215193268749
6996,12.248215193268749
6997,12.248215193268749
6998,12.248215193268749
6999,12.248215193268749
7000,12.248215193268749
7001,12.248215193268749
7002,12.248215193268749
7003,12.248215193268749
7004,14.059918990639696
7005,14.059918990639696
7006,14.059918990639696
7007,14.059918990639696
7008,12.248215193268749
7009,14.059918990639696
7010,14.059918990639696
7011,14.059918990639696
7012,14.059918990639696
7013,14.059918990639696
7014,14.059918990639696
7015,14.059918990639696
7016,14.059918990639696
7017,12.248215193268749
7018,12.248215193268749
7019,12.248215193268749
7020,12.248215193268749
7021,12.248215193268749
7022,12.248215193268749
7023,12.248215193268749
7024,12.248215193268749
7025,12.248215193268749
7026,12.248215193268749
7027,12.248215193268749
7028,12.248215193268749
7029,12.248215193268749
7030,12.248215193268749
7031,12.248215193268749
7032,12.248215193268749
7033,12.248215193268749
7034,12.248215193268749
7035,12.248215193268749
7036,12.248215193268749
7037,12.248215193268749
7038,14.059918990639696
7039,14.059918990639696
7040,14.059918990639696
7041,14.059918990639696
7042,14.059918990639696
7043,14.059918990639696
7044,14.059918990639696
7045,14.059918990639696
7046,12.248215193268749
7047,12.248215193268749
7048,12.248215193268749
7049,12.248215193268749
7050,12.248215193268749
7051,12.248215193268749
7052,12.248215193268749
7053,12.248215193268749
7054,12.248215193268749
7055,12.248215193268749
7056,12.248215193268749
7057,12.248215193268749
7058,12.248215193268749
7059,12.248215193268749
7060,12.248215193268749
7061,14.059918990639696
7062,14.059918990639696
7063,14.059918990639696
7064,14.059918990639696
7065,14.059918990639696
7066,14.059918990639696
7067,14.059918990639696
7068,14.059918990639696
7069,12.248215193268749
7070,12.248215193268749
7071,12.248215193268749
7072,12.248215193268749
7073,12.248215193268749
7074,12.248215193268749
7075,12.248215193268749
7076,12.248215193268749
7077,12.248215193268749
7078,12.248215193268749
7079,12.248215193268749
7080,12.248215193268749
7081,12.248215193268749
7082,12.248215193268749
7083,12.248215193268749
7084,12.248215193268749
7085,12.248215193268749
7086,12.248215193268749
7087,12.248215193268749
7088,12.248215193268749
7089,12.248215193268749
7090,12.248215193268749
7091,12.248215193268749
7092,12.248215193268749
7093,12.248215193268749
7094,12.248215193268749
7095,14.059918990639696
7096,14.059918990639696
7097,14.059918990639696
7098,14.059918990639696
7099,14.059918990639696
7100,14.059918990639696
7101,14.059918990639696
7102,14.059918990639696
7103,12.248215193268749
7104,14.059918990639696
7105,14.059918990639696
7106,14.059918990639696
7107,14.059918990639696
7108,14.059918990639696
7109,14.059918990639696
7110,14.059918990639696
7111,14.059918990639696
7112,12.248215193268749
7113,14.059918990639696
7114,14.059918990639696
7115,14.059918990639696
7116,14.059918990639696
7117,14.059918990639696
7118,14.059918990639696
7119,14.059918990639696
7120,14.059918990639696
7121,12.248215193268749
7122,12.248215193268749
7123,14.059918990639696
7124,14.059918990639696
7125,14.059918990639696
7126,14.059918990639696
7127,14.059918990639696
7128,14.059918990639696
7129,14.059918990639696
7130,14.059918990639696
7131,12.248215193268749
7132,12.248215193268749
7133,12.248215193268749
7134,12.248215193268749
7135,12.248215193268749
7136,12.248215193268749
7137,12.248215193268749
7138,12.248215193268749
7139,12.248215193268749
7140,12.248215193268749
7141,14.059918990639696
7142,14.059918990639696
7143,14.059918990639696
7144,14.059918990639696
7145,14.059918990639696
7146,14.059918990639696
7147,14.059918990639696
7148,14.059918990639696
7149,12.248215193268749
7150,12.248215193268749
7151,14.059918990639696
7152,14.059918990639696
7153,14.059918990639696
7154,14.059918990639696
7155,14.059918990639696
7156,14.059918990639696
7157,14.059918990639696
7158,14.059918990639696
7159,12.248215193268749
7160,14.059918990639696
7161,14.059918990639696
7162,14.059918990639696
7163,14.059918990639696
7164,14.059918990639696
7165,14.059918990639696
7166,14.059918990639696
7167,14.059918990639696
7168,12.248215193268749
7169,12.248215193268749
7170,12.248215193268749
7171,12.248215193268749
7172,12.248215193268749
7173,12.248215193268749
7174,12.248215193268749
7175,12.248215193268749
7176,12.248215193268749
7177,12.248215193268749
7178,12.248215193268749
7179,12.248215193268749
7180,12.248215193268749
7181,12.248215193268749
7182,12.248215193268749
7183,12.248215193268749
7184,12.248215193268749
7185,12.248215193268749
7186,12.248215193268749
7187,12.248215193268749
7188,12.248215193268749
7189,12.248215193268749
7190,12.248215193268749
7191,12.248215193268749
7192,12.248215193268749
7193,12.248215193268749
7194,14.059918990639696
7195,14.059918990639696
7196,14.059918990639696
7197,14.059918990639696
7198,14.059918990639696
7199,14.059918990639696
7200,14.059918990639696
7201,14.059918990639696
7202,12.248215193268749
7203,12.248215193268749
7204,14.059918990639696
7205,14.059918990639696
7206,14.059918990639696
7207,14.059918990639696
7208,14.059918990639696
7209,14.059918990639696
7210,14.059918990639696
7211,14.059918990639696
7212,12.248215193268749
7213,12.248215193268749
7214,12.248215193268749
7215,14.059918990639696
7216,14.059918990639696
7217,14.059918990639696
7218,14.059918990639696
7219,14.059918990639696
7220,14.059918990639696
7221,14.059918990639696
7222,14.059918990639696
7223,12.248215193268749
7224,14.059918990639696
7225,14.059918990639696
7226,14.059918990639696
7227,14.059918990639696
7228,14.059918990639696
7229,14.059918990639696
7230,14.059918990639696
7231,14.059918990639696
7232,12.248215193268749
7233,14.059918990639696
7234,14.059918990639696
7235,14.059918990639696
7236,14.059918990639696
7237,14.059918990639696
7238,14.059918990639696
7239,14.059918990639696
7240,14.059918990639696
7241,12.248215193268749
7242,12.248215193268749
7243,12.248215193268749
7244,12.248215193268749
7245,12.248215193268749
7246,12.248215193268749
7247,12.248215193268749
7248,12.248215193268749
7249,12.248215193268749
7250,12.248215193268749
7251,12.248215193268749
7252,12.248215193268749
7253,12.248215193268749
7254,12.248215193268749
7255,12.248215193268749
7256,12.248215193268749
7257,12.248215193268749
7258,14.059918990639696
7259,14.059918990639696
7260,14.059918990639696
7261,14.059918990639696
7262,12.248215193268749
7263,14.059918990639696
7264,14.059918990639696
7265,14.059918990639696
7266,14.059918990639696
7267,14.059918990639696
7268,14.059918990639696
7269,14.059918990639696
7270,14.059918990639696
7271,12.248215193268749
7272,12.248215193268749
7273,14.059918990639696
7274,14.059918990639696
7275,14.059918990639696
7276,14.059918990639696
7277,12.248215193268749
7278,12.248215193268749
7279,12.248215193268749
7280,12.248215193268749
7281,14.059918990639696
7282,14.059918990639696
7283,14.059918990639696
7284,14.059918990639696
7285,12.248215193268749
7286,14.059918990639696
7287,14.059918990639696
7288,14.059918990639696
7289,14.059918990639696
7290,14.059918990639696
7291,14.059918990639696
7292,14.059918990639696
7293,14.059918990639696
7294,12.248215193268749
7295,12.248215193268749
7296,12.248215193268749
7297,12.248215193268749
7298,12.248215193268749
7299,12.248215193268749
7300,12.248215193268749
7301,12.248215193268749
7302,12.248215193268749
7303,12.248215193268749
7304,12.248215193268749
7305,12.248215193268749
7306,12.248215193268749
7307,12.248215193268749
7308,14.059918990639696
7309,14.059918990639696
7310,14.059918990639696
7311,14.059918990639696
7312,14.059918990639696
7313,14.059918990639696
7314,14.059918990639696
7315,14.059918990639696
7316,12.248215193268749
7317,12.248215193268749
7318,12.248215193268749
7319,12.248215193268749
7320,12.248215193268749
7321,12.248215193268749
7322,12.248215193268749
7323,12.248215193268749
7324,12.248215193268749
7325,12.248215193268749
7326,14.059918990639696
7327,12.79506355275184
7328,14.059918990639696
7329,14.059918990639696
7330,14.059918990639696
7331,14.059918990639696
7332,14.059918990639696
7333,14.059918990639696
7334,14.059918990639696
7335,14.059918990639696
7336,12.248215193268749
7337,14.059918990639696
7338,14.059918990639696
7339,14.059918990639696
7340,14.059918990639696
7341,14.059918990639696
7342,14.059918990639696
7343,14.059918990639696
7344,14.059918990639696
7345,12.248215193268749
7346,12.248215193268749
7347,12.248215193268749
7348,12.248215193268749
7349,12.248215193268749
7350,12.248215193268749
7351,12.248215193268749
7352,12.248215193268749
7353,12.248215193268749
7354,12.248215193268749
7355,12.248215193268749
7356,12.248215193268749
7357,12.248215193268749
7358,12.248215193268749
7359,12.248215193268749
7360,12.248215193268749
7361,12.248215193268749
7362,12.248215193268749
7363,12.248215193268749
7364,12.248215193268749
7365,14.059918990639696
7366,14.059918990639696
7367,14.059918990639696
7368,14.059918990639696
7369,14.059918990639696
7370,14.059918990639696
7371,14.059918990639696
7372,14.059918990639696
7373,12.248215193268749
7374,12.248215193268749
7375,12.248215193268749
7376,14.059918990639696
7377,14.059918990639696
7378,14.059918990639696
7379,14.059918990639696
7380,14.059918990639696
7381,14.059918990639696
7382,14.059918990639696
7383,14.059918990639696
7384,12.248215193268749
7385,12.248215193268749
7386,12.248215193268749
7387,12.248215193268749
7388,12.248215193268749
7389,12.248215193268749
7390,12.248215193268749
7391,12.248215193268749
7392,12.248215193268749
7393,12.248215193268749
7394,12.248215193268749
7395,12.248215193268749
7396,12.248215193268749
7397,12.248215193268749
7398,12.248215193268749
7399,12.248215193268749
7400,12.248215193268749
7401,12.248215193268749
7402,12.248215193268749
7403,12.248215193268749
7404,12.248215193268749
7405,12.248215193268749
7406,12.248215193268749
7407,12.248215193268749
7408,12.248215193268749
7409,12.248215193268749
7410,12.248215193268749
