index_v2,RBP_FXR1_expr_aff_50
4274,711.141742060181
4275,1158.9307758194539
4276,1158.9307758194539
4277,1158.9307758194539
4278,1158.9307758194539
4279,1158.9307758194539
4280,893.4646471788269
4281,372.67597289820134
4282,99.68450817913738
4283,2090.190074882258
4284,1613.390562098543
4285,1613.390562098543
4286,2065.1217162494268
4287,1551.9345960722537
4288,1551.9345960722537
4289,1551.9345960722537
4290,1551.9345960722537
4291,1551.9345960722537
4292,422.6335854995657
4293,2292.527441852439
4294,187.0926392552847
4295,198.92732194092585
4296,666.8935210980343
4297,702.2311783809021
4298,606.8938778330811
4299,64.80236479679141
4300,535.1477267246971
4301,778.4617435334682
4302,561.066262089903
4303,561.066262089903
4304,187.0926392552847
4305,1053.0659642230867
4306,586.3865651752475
4307,586.3865651752475
4308,209.45040059617406
4309,299.1502144475031
4310,1125.2111109831858
4311,0.0
4312,0.0
4313,305.4617936219681
4314,305.4617936219681
4315,305.4617936219681
4316,305.4617936219681
4317,305.4617936219681
4318,0.0
4319,0.0
4320,1261.5244221358223
4321,1261.5244221358223
4322,861.5867126171877
4323,1858.369884052513
4324,1858.369884052513
4325,1858.369884052513
4326,1858.369884052513
4327,2258.4142672242074
4328,2341.6942705864494
4329,3171.915556071405
4330,3171.915556071405
4331,2889.0830535526948
4332,1859.0250696220999
4333,1859.0250696220999
4334,0.0
4335,2464.3804864004896
4336,2464.3804864004896
4337,2464.3804864004896
4338,2464.3804864004896
4339,2464.3804864004896
4340,3326.3425261966922
4341,2670.3366199021175
4342,1315.7083312008133
4343,861.9620397962022
4344,861.9620397962022
4345,861.9620397962022
4346,861.9620397962022
4347,0.0
4348,0.0
4349,1906.8805528680393
4350,2123.1599209485876
4351,2123.1599209485876
4352,2123.1599209485876
4353,2123.1599209485876
4354,2135.5131142798664
4355,2433.92167356778
4356,2677.679991236215
4357,1849.137941903741
4358,1849.137941903741
4359,1849.137941903741
4360,3199.051791281893
4361,2729.830175863098
4362,3539.2941919131954
4363,3575.0837484363838
4364,3575.0837484363838
4365,3575.0837484363838
4366,817.4047286873915
4367,817.4047286873915
4368,817.4047286873915
4369,817.4047286873915
4370,817.4047286873915
4371,817.4047286873915
4372,0.0
4373,2074.5515126594555
4374,3044.57220593173
4375,3937.4508911027237
4376,4305.471279062017
4377,4305.471279062017
4378,4240.390240705322
4379,3015.379818523677
4380,3015.379818523677
4381,3419.5317787190274
4382,2449.511085446753
4383,1742.8348638436785
4384,1742.8348638436785
4385,1988.1909392227608
4386,1988.1909392227608
4387,1713.1075064266904
4388,1713.1075064266904
4389,2359.4584920028547
4390,0.0
4391,0.0
4392,249.30651762284583
4393,249.30651762284583
4394,249.30651762284583
4395,1068.9234915317015
4396,1068.9234915317015
4397,819.6169739088559
4398,0.0
4399,330.2340678988642
4400,330.2340678988642
4401,330.2340678988642
4402,330.2340678988642
4403,330.2340678988642
4404,471.02478627216493
4405,3238.6179936778835
4406,3238.6179936778835
4407,3238.6179936778835
4408,3238.6179936778835
4409,3288.5269071970674
4410,1112.9541281452957
4411,1886.3779074852373
4412,1751.8676036649529
4413,1751.8676036649529
4414,1751.8676036649529
4415,2103.456066551705
4416,2628.742486199423
4417,2628.742486199423
4418,3065.97262284674
4419,3065.97262284674
4420,3348.3779435028196
4421,3110.0751024577917
4422,3110.0751024577917
4423,3110.0751024577917
4424,1939.0437935680661
4425,1468.5631331660093
4426,1945.2176114707513
4427,1945.2176114707513
4428,1662.8122908146713
4429,1662.8122908146713
4430,1662.8122908146713
4431,2226.1583203164137
4432,2005.343063125132
4433,3033.728542390762
4434,3302.354916382993
4435,2825.700438078251
4436,3075.9223389557646
4437,3838.632183217141
4438,3451.988182951165
4439,2310.470681216165
4440,2310.470681216165
4441,3227.361501021542
4442,3374.746498688465
4443,2612.0366544270887
4444,2612.0366544270887
4445,2435.334625191322
4446,2063.74158148954
4447,2063.74158148954
4448,2063.74158148954
4449,1493.342317653743
4450,397.606898544437
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,208.50893118297654
4458,208.50893118297654
4459,208.50893118297654
4460,208.50893118297654
4461,208.50893118297654
4462,208.50893118297654
4463,1450.1135990848336
4464,1450.1135990848336
4465,1241.6046679018568
4466,1241.6046679018568
4467,1241.6046679018568
4468,1241.6046679018568
4469,1241.6046679018568
4470,1241.6046679018568
4471,1241.6046679018568
4472,94.95934497099205
4473,94.95934497099205
4474,2003.9272416572646
4475,2003.9272416572646
4476,2003.9272416572646
4477,2003.9272416572646
4478,2010.8110092823313
4479,2010.8110092823313
4480,2010.8110092823313
4481,2280.4792774595903
4482,2956.2139210316177
4483,2956.2139210316177
4484,952.2866793743533
4485,952.2866793743533
4486,952.2866793743533
4487,974.2942691998844
4488,974.2942691998844
4489,1567.6604146718128
4490,1297.9921464945535
4491,1212.0124078684678
4492,761.2293651143261
4493,761.2293651143261
4494,622.2575029225261
4495,622.2575029225261
4496,622.2575029225261
4497,622.2575029225261
4498,780.913916700958
4499,780.913916700958
4500,780.913916700958
4501,780.913916700958
4502,758.9063268754269
4503,158.65641377843193
4504,158.65641377843193
4505,158.65641377843193
4506,158.65641377843193
4507,158.65641377843193
4508,261.687880552684
4509,261.687880552684
4510,261.687880552684
4511,261.687880552684
4512,261.687880552684
4513,261.687880552684
4514,261.687880552684
4515,261.687880552684
4516,261.687880552684
4517,453.1659118698682
4518,453.1659118698682
4519,453.1659118698682
4520,453.1659118698682
4521,191.4780313171841
4522,578.3976448506052
4523,578.3976448506052
4524,578.3976448506052
4525,1092.657515826228
4526,1092.657515826228
4527,901.179484509044
4528,901.179484509044
4529,901.179484509044
4530,901.179484509044
4531,901.179484509044
4532,901.179484509044
4533,2568.8830131315704
4534,3284.9553674359586
4535,3284.9553674359586
4536,1230.332225280011
4537,1230.332225280011
4538,1230.332225280011
4539,655.0129574122218
4540,0.0
4541,811.9067747604832
4542,1051.0228846009163
4543,1844.2848871991189
4544,1844.2848871991189
4545,1844.2848871991189
4546,1844.2848871991189
4547,1844.2848871991189
4548,1844.2848871991189
4549,1844.2848871991189
4550,1844.2848871991189
4551,1032.3781124386355
4552,1032.3781124386355
4553,793.2620025982026
4554,1362.9597573583712
4555,1362.9597573583712
4556,1362.9597573583712
4557,1362.9597573583712
4558,1362.9597573583712
4559,1362.9597573583712
4560,1362.9597573583712
4561,1362.9597573583712
4562,1362.9597573583712
4563,1362.9597573583712
4564,569.6977547601687
4565,569.6977547601687
4566,701.6163826179142
4567,701.6163826179142
4568,701.6163826179142
4569,989.4436761663086
4570,989.4436761663086
4571,989.4436761663086
4572,419.7459214061399
4573,419.7459214061399
4574,563.4681558657657
4575,1158.1388023802438
4576,1158.1388023802438
4577,1158.1388023802438
4578,1026.2201745224984
4579,1144.0703673849507
4580,1144.0703673849507
4581,1144.0703673849507
4582,1436.615831326428
4583,1436.615831326428
4584,777.7539591869546
4585,698.2229503523241
4586,698.2229503523241
4587,698.2229503523241
4588,698.2229503523241
4589,698.2229503523241
4590,292.5454639414772
4591,292.5454639414772
4592,292.5454639414772
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,818.1063780913859
4601,1691.229229245299
4602,1691.229229245299
4603,1691.229229245299
4604,1691.229229245299
4605,1691.229229245299
4606,2183.0075297505055
4607,2409.4373020177313
4608,2409.4373020177313
4609,2409.4373020177313
4610,2409.4373020177313
4611,2815.3020115328154
4612,2844.7603669477985
4613,2501.0315124652598
4614,2501.0315124652598
4615,2501.0315124652598
4616,1627.9086613113463
4617,1627.9086613113463
4618,1995.9807550513126
4619,1995.9807550513126
4620,1995.9807550513126
4621,1277.7726822788804
4622,2036.2501029383193
4623,2036.2501029383193
4624,2036.2501029383193
4625,2036.2501029383193
4626,1156.0078698143882
4627,1126.549514399405
4628,1126.549514399405
4629,1126.549514399405
4630,1126.549514399405
4631,1142.107377610343
4632,1182.5852927420924
4633,1182.5852927420924
4634,546.9554201743459
4635,546.9554201743459
4636,864.9042139046544
4637,1379.1640848802772
4638,1379.1640848802772
4639,1379.1640848802772
4640,1379.1640848802772
4641,2208.505953933864
4642,2208.505953933864
4643,1824.87599698296
4644,1824.87599698296
4645,1824.87599698296
4646,1784.3980818512105
4647,1784.3980818512105
4648,1784.3980818512105
4649,1784.3980818512105
4650,1784.3980818512105
4651,2303.7593926702166
4652,2202.3513179077695
4653,1884.4025241774607
4654,1511.6127028055876
4655,2156.4723542045112
4656,2156.4723542045112
4657,2069.4318859295836
4658,2069.4318859295836
4659,2069.4318859295836
4660,2069.4318859295836
4661,2469.3695954482187
4662,2923.542503282544
4663,2382.741719134293
4664,2382.741719134293
4665,2241.2716695305435
4666,1596.4120181316193
4667,1126.8107741609322
4668,854.1106173529605
4669,854.1106173529605
4670,854.1106173529605
4671,854.1106173529605
4672,454.1729078343257
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,382.14001935530376
4678,382.14001935530376
4679,382.14001935530376
4680,382.14001935530376
4681,382.14001935530376
4682,382.14001935530376
4683,487.65567114140714
4684,569.6723989247389
4685,569.6723989247389
4686,382.5882353299087
4687,382.5882353299087
4688,382.5882353299087
4689,504.9996669584837
4690,317.4672873890486
4691,317.4672873890486
4692,317.4672873890486
4693,317.4672873890486
4694,122.41143162857504
4695,122.41143162857504
4696,122.41143162857504
4697,122.41143162857504
4698,1181.6597875809637
4699,1181.6597875809637
4700,1181.6597875809637
4701,1181.6597875809637
4702,1181.6597875809637
4703,1181.6597875809637
4704,1181.6597875809637
4705,1307.1581281608812
4706,1307.1581281608812
4707,1340.0333247366068
4708,158.3735371556433
4709,158.3735371556433
4710,1342.0408666733188
4711,1342.0408666733188
4712,1344.9583089156733
4713,1344.9583089156733
4714,1344.9583089156733
4715,1344.9583089156733
4716,1334.8181656302759
4717,1334.8181656302759
4718,1334.8181656302759
4719,1334.8181656302759
4720,1334.8181656302759
4721,1334.8181656302759
4722,1334.8181656302759
4723,1334.8181656302759
4724,1301.9429690545505
4725,1301.9429690545505
4726,1563.6757693887207
4727,1448.3175720942004
4728,1448.3175720942004
4729,1448.3175720942004
4730,1448.3175720942004
4731,1328.8649183489756
4732,1328.8649183489756
4733,1328.8649183489756
4734,1328.8649183489756
4735,0.0
4736,0.0
4737,219.6697425406874
4738,219.6697425406874
4739,219.6697425406874
4740,219.6697425406874
4741,219.6697425406874
4742,874.6826999529092
4743,874.6826999529092
4744,672.3766065650794
4745,672.3766065650794
4746,672.3766065650794
4747,1093.6119561868643
4748,1093.6119561868643
4749,1093.6119561868643
4750,1093.6119561868643
4751,1093.6119561868643
4752,1349.87958605402
4753,1349.87958605402
4754,0.0
4755,0.0
4756,12.353193331279146
4757,433.57599302683377
4758,748.7823046403979
4759,759.6841034288485
4760,0.0
4761,0.0
4762,1418.0010281023256
4763,310.8599746659499
4764,2051.878521832542
4765,2450.364836808348
4766,0.0
4767,0.0
4768,871.9257232109661
4769,0.0
4770,856.5208575041082
4771,856.5208575041082
4772,2176.6195373898363
4773,93.03297296014026
4774,488.32629171422815
4775,1273.0883726675534
4776,1432.5824204862474
4777,256.1025141726829
4778,256.1025141726829
4779,3200.3171817984703
4780,828.542049332474
4781,1262.446348143538
4782,1262.446348143538
4783,1262.446348143538
4784,1262.446348143538
4785,1262.446348143538
4786,1262.446348143538
4787,1262.446348143538
4788,1262.446348143538
4789,1262.446348143538
4790,1262.446348143538
4791,1262.446348143538
4792,1696.3506469546019
4793,1696.3506469546019
4794,1696.3506469546019
4795,867.8085976221278
4796,867.8085976221278
4797,867.8085976221278
4798,867.8085976221278
4799,867.8085976221278
4800,867.8085976221278
4801,867.8085976221278
4802,75.84290988064618
4803,691.8544793706591
4804,2570.6264901467525
4805,271.39476660757805
4806,793.2620025982026
4807,1263.742663000259
4808,1263.742663000259
4809,1450.5979982493236
4810,1736.0684403552746
4811,1484.0399697558712
4812,1771.4080567160825
4813,5.575062884714653
4814,5.575062884714653
4815,0.0
4816,133.56892844632776
4817,133.56892844632776
4818,895.0093655111702
4819,305.53323876221407
4820,0.0
4821,1586.1899658485536
4822,1586.1899658485536
4823,2082.46362207122
4824,3582.6416791931083
4825,4918.559831876139
4826,4918.559831876139
4827,5290.751113103846
4828,5290.751113103846
4829,4878.666502143072
4830,501.0328187388827
4831,501.0328187388827
4832,51.46456944650551
4833,288.09814446911054
4834,1313.2474621678448
4835,551.3870300348443
4836,865.1542335651905
4837,967.0437725139491
4838,967.0437725139491
4839,967.0437725139491
4840,1084.1284682387882
4841,1906.8805528680393
4842,730.150695522742
4843,21.439473329245175
4844,1531.1536885304502
4845,375.12532807402073
4846,134.67889663197437
4847,971.9889828965464
4848,791.1645182518598
4849,606.3749347849936
4850,1577.85742279002
4851,1209.7853290500536
4852,637.8553057678758
4853,274.98108042538774
4854,274.98108042538774
4855,1055.9919802920576
4856,1729.2824560843005
4857,3572.0999263129993
4858,2881.2487980745973
4859,529.867122250413
4860,959.798082233995
4861,1111.2880547207142
4862,819.6169739088559
4863,1440.9149040427626
4864,490.6844975833632
4865,2217.1046086961037
4866,880.7449275715817
4867,2570.134548508913
4868,256.2676298671555
4869,12.353193331279146
4870,2139.0767926732938
4871,2139.0767926732938
4872,0.0
4873,0.0
4874,805.6986935623802
4875,0.0
4876,1619.6683488757253
4877,1235.2684188836781
4878,1451.328055758223
4879,1789.8024118089706
4880,996.8955597175653
4881,1079.642597705589
4882,1989.0391138774658
4883,1084.1284682387882
4884,360.26948331866635
4885,540.8946045504068
4886,637.8553057678758
4887,3572.0999263129993
4888,1111.2880547207142
4889,1909.4425108353887
4890,0.0
4891,1315.7083312008133
4892,817.4047286873915
4893,1158.1388023802438
4894,1824.87599698296
4895,1824.87599698296
4896,1784.3980818512105
4897,1784.3980818512105
4898,1784.3980818512105
4899,778.4617435334682
4900,778.4617435334682
4901,778.4617435334682
4902,477.67878114390453
4903,1406.8110085151704
4904,1406.8110085151704
4905,561.066262089903
4906,561.066262089903
4907,1895.4186040146594
4908,1895.4186040146594
4909,1895.4186040146594
4910,1163.0645385520836
4911,1895.4186040146594
4912,683.5758133666093
4913,677.4787036568
4914,518.7944027373615
4915,1485.0149656583833
4916,1485.0149656583833
4917,1485.0149656583833
4918,1485.0149656583833
4919,1485.0149656583833
4920,1485.0149656583833
4921,769.6266661186594
4922,769.6266661186594
4923,769.6266661186594
4924,3527.9240273834635
4925,3527.9240273834635
4926,3527.9240273834635
4927,2473.1817899508737
4928,2008.789719559175
4929,2008.789719559175
4930,2008.789719559175
4931,2008.789719559175
4932,2008.789719559175
4933,2008.789719559175
4934,2008.789719559175
4935,2008.789719559175
4936,2061.1540179355484
4937,2061.1540179355484
4938,1158.9307758194539
4939,1158.9307758194539
4940,1158.9307758194539
4941,1158.9307758194539
4942,1158.9307758194539
4943,1674.664079951968
4944,1674.664079951968
4945,893.4646471788269
4946,893.4646471788269
4947,893.4646471788269
4948,893.4646471788269
4949,893.4646471788269
4950,893.4646471788269
4951,893.4646471788269
4952,893.4646471788269
4953,548.2467278640288
4954,893.4646471788269
4955,893.4646471788269
4956,372.67597289820134
4957,372.67597289820134
4958,372.67597289820134
4959,228.68099296388618
4960,372.67597289820134
4961,99.68450817913738
4962,99.68450817913738
4963,99.68450817913738
4964,99.68450817913738
4965,99.68450817913738
4966,99.68450817913738
4967,99.68450817913738
4968,2090.190074882258
4969,2090.190074882258
4970,2090.190074882258
4971,2090.190074882258
4972,1613.390562098543
4973,1613.390562098543
4974,1613.390562098543
4975,1613.390562098543
4976,1613.390562098543
4977,1613.390562098543
4978,1613.390562098543
4979,1461.2770577669567
4980,1461.2770577669567
4981,1461.2770577669567
4982,1461.2770577669567
4983,896.6671126307713
4984,2065.1217162494268
4985,2065.1217162494268
4986,1551.9345960722537
4987,656.2526341888314
4988,210.5587721461911
4989,421.1175442923822
4990,421.1175442923822
4991,421.1175442923822
4992,421.1175442923822
4993,421.1175442923822
4994,421.1175442923822
4995,421.1175442923822
4996,258.40565313181764
4997,422.6335854995657
4998,2292.527441852439
4999,2292.527441852439
5000,187.0926392552847
5001,187.0926392552847
5002,187.0926392552847
5003,200.23745045199706
5004,200.23745045199706
5005,200.23745045199706
5006,200.23745045199706
5007,200.23745045199706
5008,198.92732194092585
5009,399.1794177160791
5010,386.0346065193667
5011,386.0346065193667
5012,1052.928127617401
5013,666.8935210980343
5014,1312.8831299687554
5015,1312.8831299687554
5016,1312.8831299687554
5017,702.2311783809021
5018,702.2311783809021
5019,702.2311783809021
5020,702.2311783809021
5021,702.2311783809021
5022,702.2311783809021
5023,1730.2906371747065
5024,431.34444270125607
5025,606.8938778330811
5026,1462.2403614259265
5027,1462.2403614259265
5028,1462.2403614259265
5029,64.80236479679141
5030,64.80236479679141
5031,64.80236479679141
5032,0.0
5033,0.0
5034,0.0
5035,535.1477267246971
5036,535.1477267246971
5037,164.61472363952814
5038,1214.7694142073299
5039,3357.5084851175425
5040,1674.664079951968
5041,980.8196260037819
5042,949.7308275576252
5043,812.7645169150351
5044,778.4617435334682
5045,778.4617435334682
5046,778.4617435334682
5047,778.4617435334682
5048,778.4617435334682
5049,778.4617435334682
5050,778.4617435334682
5051,778.4617435334682
5052,1406.8110085151704
5053,1406.8110085151704
5054,1406.8110085151704
5055,1406.8110085151704
5056,1406.8110085151704
5057,1406.8110085151704
5058,1406.8110085151704
5059,1406.8110085151704
5060,1406.8110085151704
5061,1406.8110085151704
5062,1406.8110085151704
5063,1406.8110085151704
5064,561.066262089903
5065,561.066262089903
5066,561.066262089903
5067,561.066262089903
5068,561.066262089903
5069,561.066262089903
5070,561.066262089903
5071,561.066262089903
5072,1895.4186040146594
5073,1895.4186040146594
5074,1512.113175483158
5075,1512.113175483158
5076,1512.113175483158
5077,1512.113175483158
5078,1512.113175483158
5079,1512.113175483158
5080,1512.113175483158
5081,927.8611115015959
5082,1485.0149656583833
5083,1485.0149656583833
5084,1485.0149656583833
5085,1485.0149656583833
5086,1485.0149656583833
5087,1485.0149656583833
5088,1485.0149656583833
5089,3527.9240273834635
5090,3527.9240273834635
5091,3527.9240273834635
5092,3527.9240273834635
5093,3527.9240273834635
5094,3527.9240273834635
5095,3527.9240273834635
5096,1462.2403614259265
5097,1462.2403614259265
5098,1462.2403614259265
5099,1462.2403614259265
5100,1462.2403614259265
5101,1462.2403614259265
5102,1462.2403614259265
5103,1158.9307758194539
5104,1158.9307758194539
5105,1158.9307758194539
5106,1674.664079951968
5107,372.67597289820134
5108,372.67597289820134
5109,99.68450817913738
5110,99.68450817913738
5111,99.68450817913738
5112,99.68450817913738
5113,2090.190074882258
5114,2090.190074882258
5115,2090.190074882258
5116,2090.190074882258
5117,2090.190074882258
5118,2090.190074882258
5119,2090.190074882258
5120,2090.190074882258
5121,2090.190074882258
5122,1613.390562098543
5123,1613.390562098543
5124,1613.390562098543
5125,1613.390562098543
5126,1613.390562098543
5127,2065.1217162494268
5128,2065.1217162494268
5129,2065.1217162494268
5130,2065.1217162494268
5131,2065.1217162494268
5132,2065.1217162494268
5133,2065.1217162494268
5134,2065.1217162494268
5135,2065.1217162494268
5136,2065.1217162494268
5137,2065.1217162494268
5138,2065.1217162494268
5139,2065.1217162494268
5140,2065.1217162494268
5141,2065.1217162494268
5142,2065.1217162494268
5143,2065.1217162494268
5144,2065.1217162494268
5145,2065.1217162494268
5146,2065.1217162494268
5147,1551.9345960722537
5148,866.8114063350225
5149,210.5587721461911
5150,210.5587721461911
5151,210.5587721461911
5152,210.5587721461911
5153,421.1175442923822
5154,421.1175442923822
5155,421.1175442923822
5156,421.1175442923822
5157,421.1175442923822
5158,421.1175442923822
5159,421.1175442923822
5160,421.1175442923822
5161,258.40565313181764
5162,421.1175442923822
5163,421.1175442923822
5164,421.1175442923822
5165,421.1175442923822
5166,421.1175442923822
5167,421.1175442923822
5168,422.6335854995657
5169,422.6335854995657
5170,422.6335854995657
5171,422.6335854995657
5172,422.6335854995657
5173,422.6335854995657
5174,422.6335854995657
5175,422.6335854995657
5176,1052.928127617401
5177,1052.928127617401
5178,1052.928127617401
5179,1052.928127617401
5180,1052.928127617401
5181,1052.928127617401
5182,0.0
5183,0.0
5184,200.23745045199706
5185,200.23745045199706
5186,200.23745045199706
5187,200.23745045199706
5188,200.23745045199706
5189,200.23745045199706
5190,200.23745045199706
5191,200.23745045199706
5192,200.23745045199706
5193,200.23745045199706
5194,200.23745045199706
5195,200.23745045199706
5196,200.23745045199706
5197,200.23745045199706
5198,200.23745045199706
5199,200.23745045199706
5200,200.23745045199706
5201,198.92732194092585
5202,198.92732194092585
5203,386.0346065193667
5204,386.0346065193667
5205,666.8935210980343
5206,666.8935210980343
5207,1312.8831299687554
5208,1312.8831299687554
5209,1312.8831299687554
5210,1312.8831299687554
5211,1312.8831299687554
5212,1312.8831299687554
5213,1312.8831299687554
5214,1312.8831299687554
5215,1312.8831299687554
5216,1312.8831299687554
5217,1312.8831299687554
5218,702.2311783809021
5219,702.2311783809021
5220,1730.2906371747065
5221,1730.2906371747065
5222,1730.2906371747065
5223,1730.2906371747065
5224,1730.2906371747065
5225,606.8938778330811
5226,606.8938778330811
5227,606.8938778330811
5228,606.8938778330811
5229,64.80236479679141
5230,64.80236479679141
5231,64.80236479679141
5232,64.80236479679141
5233,64.80236479679141
5234,535.1477267246971
5235,535.1477267246971
5236,535.1477267246971
5237,535.1477267246971
5238,164.61472363952814
5239,164.61472363952814
5240,1214.7694142073299
5241,1836.3938439555016
5242,1836.3938439555016
5243,3357.5084851175425
5244,3357.5084851175425
5245,3357.5084851175425
5246,3357.5084851175425
5247,3357.5084851175425
5248,3357.5084851175425
5249,3357.5084851175425
5250,3357.5084851175425
5251,3308.775128667078
5252,1613.390562098543
5253,1551.9345960722537
5254,2292.527441852439
5255,64.80236479679141
5256,73.8191493565717
5257,73.8191493565717
5258,73.8191493565717
5259,73.8191493565717
5260,73.8191493565717
5261,73.8191493565717
5262,1613.390562098543
5263,1551.9345960722537
5264,2292.527441852439
5265,64.80236479679141
5266,73.8191493565717
5267,1053.0659642230867
5268,903.1757429920984
5269,903.1757429920984
5270,903.1757429920984
5271,903.1757429920984
5272,903.1757429920984
5273,0.0
5274,1842.3431880473565
5275,1842.3431880473565
5276,586.3865651752475
5277,628.1791483689263
5278,352.31439238600046
5279,725.9990066820611
5280,725.9990066820611
5281,725.9990066820611
5282,725.9990066820611
5283,725.9990066820611
5284,725.9990066820611
5285,725.9990066820611
5286,725.9990066820611
5287,325.7533660599984
5288,380.6253607321337
5289,380.6253607321337
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,545.7472517816319
5305,545.7472517816319
5306,545.7472517816319
5307,545.7472517816319
5308,545.7472517816319
5309,545.7472517816319
5310,545.7472517816319
5311,608.8962277523146
5312,608.8962277523146
5313,608.8962277523146
5314,608.8962277523146
5315,608.8962277523146
5316,608.8962277523146
5317,276.2693255303417
5318,276.2693255303417
5319,276.2693255303417
5320,276.2693255303417
5321,276.2693255303417
5322,1125.2111109831858
5323,1781.9678762562237
5324,1781.9678762562237
5325,1781.9678762562237
5326,1781.9678762562237
5327,639.618669534634
5328,639.618669534634
5329,639.618669534634
5330,639.618669534634
5331,639.618669534634
5332,1125.2111109831858
5333,1125.2111109831858
5334,1125.2111109831858
5335,1125.2111109831858
5336,1125.2111109831858
5337,904.1625131012709
5338,904.1625131012709
5339,904.1625131012709
5340,904.1625131012709
5341,904.1625131012709
5342,904.1625131012709
5343,904.1625131012709
5344,904.1625131012709
5345,904.1625131012709
5346,904.1625131012709
5347,37.33543954092409
5348,1027.1498427594038
5349,1512.113175483158
5350,2473.1817899508737
5351,1613.390562098543
5352,421.1175442923822
5353,187.0926392552847
5354,187.0926392552847
5355,187.0926392552847
5356,187.0926392552847
5357,187.0926392552847
5358,200.23745045199706
5359,200.23745045199706
5360,200.23745045199706
5361,200.23745045199706
5362,200.23745045199706
5363,1485.0149656583833
5364,2008.789719559175
5365,1613.390562098543
5366,421.1175442923822
5367,421.1175442923822
5368,421.1175442923822
5369,421.1175442923822
5370,421.1175442923822
5371,421.1175442923822
5372,421.1175442923822
5373,187.0926392552847
5374,200.23745045199706
5375,99.68450817913738
5376,702.2311783809021
5377,904.1625131012709
5378,1454.336617931789
5379,1053.0659642230867
5380,903.1757429920984
5381,586.3865651752475
5382,586.3865651752475
5383,628.1791483689263
5384,628.1791483689263
5385,725.9990066820611
5386,725.9990066820611
5387,725.9990066820611
5388,209.45040059617406
5389,325.7533660599984
5390,380.6253607321337
5391,380.6253607321337
5392,0.0
5393,0.0
5394,545.7472517816319
5395,545.7472517816319
5396,545.7472517816319
5397,608.8962277523146
5398,1781.9678762562237
5399,639.618669534634
5400,276.2693255303417
5401,107.9448244665111
5402,1125.2111109831858
5403,1125.2111109831858
5404,904.1625131012709
5405,37.33543954092409
5406,1027.1498427594038
5407,0.0
5408,1053.0659642230867
5409,903.1757429920984
5410,1842.3431880473565
5411,586.3865651752475
5412,628.1791483689263
5413,352.31439238600046
5414,725.9990066820611
5415,725.9990066820611
5416,725.9990066820611
5417,725.9990066820611
5418,209.45040059617406
5419,325.7533660599984
5420,380.6253607321337
5421,380.6253607321337
5422,0.0
5423,0.0
5424,545.7472517816319
5425,545.7472517816319
5426,608.8962277523146
5427,608.8962277523146
5428,608.8962277523146
5429,608.8962277523146
5430,608.8962277523146
5431,608.8962277523146
5432,1781.9678762562237
5433,639.618669534634
5434,276.2693255303417
5435,299.1502144475031
5436,1125.2111109831858
5437,1125.2111109831858
5438,1125.2111109831858
5439,904.1625131012709
5440,37.33543954092409
5441,1027.1498427594038
5442,1053.0659642230867
5443,903.1757429920984
5444,1842.3431880473565
5445,1803.1123660356368
5446,2029.2918381759062
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,1125.2111109831858
5468,1125.2111109831858
5469,1125.2111109831858
5470,1125.2111109831858
5471,1125.2111109831858
5472,1125.2111109831858
5473,1125.2111109831858
5474,1125.2111109831858
5475,1125.2111109831858
5476,1125.2111109831858
5477,1125.2111109831858
5478,1125.2111109831858
5479,1073.5957539357937
5480,1073.5957539357937
5481,1073.5957539357937
5482,1027.1498427594038
5483,1027.1498427594038
5484,1027.1498427594038
5485,1027.1498427594038
5486,1274.0799449786573
5487,1274.0799449786573
5488,1274.0799449786573
5489,1274.0799449786573
5490,442.7512651291741
5491,442.7512651291741
5492,442.7512651291741
5493,442.7512651291741
5494,442.7512651291741
5495,442.7512651291741
5496,442.7512651291741
5497,442.7512651291741
5498,442.7512651291741
5499,442.7512651291741
5500,442.7512651291741
5501,442.7512651291741
5502,442.7512651291741
5503,442.7512651291741
5504,442.7512651291741
5505,442.7512651291741
5506,442.7512651291741
5507,442.7512651291741
5508,639.618669534634
5509,639.618669534634
5510,639.618669534634
5511,639.618669534634
5512,639.618669534634
5513,639.618669534634
5514,639.618669534634
5515,639.618669534634
5516,639.618669534634
5517,639.618669534634
5518,639.618669534634
5519,639.618669534634
5520,807.9431705984646
5521,807.9431705984646
5522,807.9431705984646
5523,807.9431705984646
5524,807.9431705984646
5525,807.9431705984646
5526,807.9431705984646
5527,807.9431705984646
5528,807.9431705984646
5529,904.1625131012709
5530,904.1625131012709
5531,904.1625131012709
5532,904.1625131012709
5533,904.1625131012709
5534,904.1625131012709
5535,904.1625131012709
5536,904.1625131012709
5537,904.1625131012709
5538,904.1625131012709
5539,0.0
5540,0.0
5541,37.33543954092409
5542,37.33543954092409
