index_v2,RBP_EIF4A3_expr_aff_50
5101,0.0
5102,0.0
5103,1176.6558526814053
5104,1176.6558526814053
5105,1176.6558526814053
5106,1176.6558526814053
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,977.3716558577505
5122,4733.949940258578
5123,4733.949940258578
5124,4733.949940258578
5125,4733.949940258578
5126,4733.949940258578
5127,7593.044566420457
5128,7593.044566420457
5129,7593.044566420457
5130,7593.044566420457
5131,7593.044566420457
5132,7593.044566420457
5133,7593.044566420457
5134,7593.044566420457
5135,7593.044566420457
5136,7593.044566420457
5137,7593.044566420457
5138,7593.044566420457
5139,7593.044566420457
5140,7593.044566420457
5141,7593.044566420457
5142,7593.044566420457
5143,7593.044566420457
5144,7593.044566420457
5145,7593.044566420457
5146,7593.044566420457
5147,392.2186175604685
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,880.9044454893437
5183,880.9044454893437
5184,1176.6558526814053
5185,1176.6558526814053
5186,1176.6558526814053
5187,1176.6558526814053
5188,1176.6558526814053
5189,1176.6558526814053
5190,1176.6558526814053
5191,1176.6558526814053
5192,1176.6558526814053
5193,1176.6558526814053
5194,1176.6558526814053
5195,1176.6558526814053
5196,1176.6558526814053
5197,1176.6558526814053
5198,1176.6558526814053
5199,1176.6558526814053
5200,1176.6558526814053
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,392.2186175604685
5207,392.2186175604685
5208,392.2186175604685
5209,392.2186175604685
5210,392.2186175604685
5211,392.2186175604685
5212,392.2186175604685
5213,392.2186175604685
5214,392.2186175604685
5215,392.2186175604685
5216,392.2186175604685
5217,392.2186175604685
5218,392.2186175604685
5219,392.2186175604685
5220,896.8694084443284
5221,896.8694084443284
5222,896.8694084443284
5223,896.8694084443284
5224,896.8694084443284
5225,896.8694084443284
5226,896.8694084443284
5227,896.8694084443284
5228,896.8694084443284
5229,7320.899580703338
5230,7320.899580703338
5231,7320.899580703338
5232,7320.899580703338
5233,7320.899580703338
5234,13087.597971686673
5235,12582.947180802812
5236,11221.225714542907
5237,9859.504248283005
5238,2731.311739678123
5239,2242.6259117492477
5240,392.2186175604685
5241,896.8694084443284
5242,896.8694084443284
5243,896.8694084443284
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,4733.949940258578
5253,1753.9400838203724
5254,1289.0880260047968
5255,6928.6809631428705
5256,392.2186175604685
5257,392.2186175604685
5258,392.2186175604685
5259,392.2186175604685
5260,392.2186175604685
5261,392.2186175604685
5262,4733.949940258578
5263,3115.6615500802764
5264,1289.0880260047968
5265,7320.899580703338
5266,392.2186175604685
5267,0.0
5268,925.5303102291128
5269,925.5303102291128
5270,925.5303102291128
5271,925.5303102291128
5272,925.5303102291128
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,925.5303102291128
5280,925.5303102291128
5281,925.5303102291128
5282,925.5303102291128
5283,925.5303102291128
5284,925.5303102291128
5285,925.5303102291128
5286,925.5303102291128
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,5974.677191750486
5305,5974.677191750486
5306,5974.677191750486
5307,5974.677191750486
5308,5974.677191750486
5309,5974.677191750486
5310,5974.677191750486
5311,5974.677191750486
5312,5974.677191750486
5313,5974.677191750486
5314,5974.677191750486
5315,5974.677191750486
5316,5974.677191750486
5317,6066.5425526619365
5318,6066.5425526619365
5319,6066.5425526619365
5320,6066.5425526619365
5321,6066.5425526619365
5322,14121.712428002047
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,14121.712428002047
5333,14121.712428002047
5334,14121.712428002047
5335,14121.712428002047
5336,14121.712428002047
5337,5803.556961321399
5338,5803.556961321399
5339,5803.556961321399
5340,5803.556961321399
5341,5803.556961321399
5342,3952.4963408631747
5343,3952.4963408631747
5344,3952.4963408631747
5345,3952.4963408631747
5346,3952.4963408631747
5347,4884.331896789194
5348,925.5303102291128
5349,1761.8088909786875
5350,0.0
5351,4733.949940258578
5352,0.0
5353,1176.6558526814053
5354,1176.6558526814053
5355,1176.6558526814053
5356,1176.6558526814053
5357,1176.6558526814053
5358,1176.6558526814053
5359,1176.6558526814053
5360,1176.6558526814053
5361,1176.6558526814053
5362,1176.6558526814053
5363,1761.8088909786875
5364,0.0
5365,4733.949940258578
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,1176.6558526814053
5374,1176.6558526814053
5375,0.0
5376,392.2186175604685
5377,3952.4963408631747
5378,0.0
5379,0.0
5380,925.5303102291128
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,925.5303102291128
5386,925.5303102291128
5387,925.5303102291128
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,5974.677191750486
5395,5974.677191750486
5396,5974.677191750486
5397,5974.677191750486
5398,0.0
5399,0.0
5400,6066.5425526619365
5401,6066.5425526619365
5402,14121.712428002047
5403,14121.712428002047
5404,3952.4963408631747
5405,4884.331896789194
5406,925.5303102291128
5408,0.0
5409,925.5303102291128
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,925.5303102291128
5415,925.5303102291128
5416,925.5303102291128
5417,925.5303102291128
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,5974.677191750486
5425,5974.677191750486
5426,5974.677191750486
5427,5974.677191750486
5428,5974.677191750486
5429,5974.677191750486
5430,5974.677191750486
5431,5974.677191750486
5432,0.0
5433,0.0
5434,6066.5425526619365
5435,6066.5425526619365
5436,14121.712428002047
5437,14121.712428002047
5438,14121.712428002047
5439,3952.4963408631747
5440,4884.331896789194
5441,925.5303102291128
5442,0.0
5443,925.5303102291128
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,14121.712428002047
5468,14121.712428002047
5469,14121.712428002047
5470,14121.712428002047
5471,14121.712428002047
5472,14121.712428002047
5473,14121.712428002047
5474,14121.712428002047
5475,14121.712428002047
5476,14121.712428002047
5477,14121.712428002047
5478,14121.712428002047
5479,925.5303102291128
5480,925.5303102291128
5481,925.5303102291128
5482,925.5303102291128
5483,925.5303102291128
5484,925.5303102291128
5485,925.5303102291128
5486,925.5303102291128
5487,925.5303102291128
5488,925.5303102291128
5489,925.5303102291128
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,3952.4963408631747
5530,3952.4963408631747
5531,3952.4963408631747
5532,3952.4963408631747
5533,3952.4963408631747
5534,3952.4963408631747
5535,3952.4963408631747
5536,2941.4059154195184
5537,919.2250645322059
5538,0.0
5539,4884.331896789194
5540,4884.331896789194
5541,4884.331896789194
5542,4884.331896789194
5543,4884.331896789194
5544,4884.331896789194
5545,4884.331896789194
5546,4884.331896789194
5547,4884.331896789194
5548,3873.241471345538
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,5803.556961321399
5568,5803.556961321399
5569,5803.556961321399
5570,5803.556961321399
5571,5803.556961321399
5572,5803.556961321399
5573,5803.556961321399
5574,5803.556961321399
5575,5803.556961321399
5576,5803.556961321399
5577,5803.556961321399
5578,5803.556961321399
5579,5803.556961321399
5580,5803.556961321399
5581,5803.556961321399
5582,5803.556961321399
5583,5803.556961321399
5584,5803.556961321399
5585,5803.556961321399
5586,5803.556961321399
5587,5803.556961321399
5588,5803.556961321399
5589,5803.556961321399
5590,5803.556961321399
5591,5803.556961321399
5592,5803.556961321399
5593,5538.43961995493
5594,5538.43961995493
5595,5538.43961995493
5596,5538.43961995493
5597,5538.43961995493
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5623,1468.1879180854564
5624,1468.1879180854564
5625,1468.1879180854564
5626,735.8746912441552
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5660,4393.879361047807
5661,4393.879361047807
5662,4393.879361047807
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,735.8746912441552
5689,735.8746912441552
5690,735.8746912441552
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,3668.689063012214
5704,3668.689063012214
5705,3668.689063012214
5706,3668.689063012214
5707,1464.6264536826022
5708,688.3333813381021
5709,688.3333813381021
5710,688.3333813381021
5711,688.3333813381021
5712,0.0
5713,0.0
5714,2207.6240737324656
5715,3679.3734562207765
5716,4415.248147464932
5717,4415.248147464932
5718,4415.248147464932
5719,5151.122838709087
5720,6948.3266845464605
5721,8745.530530383834
5722,12339.938222058583
5723,5799.425089268254
5724,5799.425089268254
5725,5799.425089268254
5726,5799.425089268254
5727,14137.142067895957
5728,15934.34591373333
5729,17731.549759570706
5730,19528.753605408077
5731,31041.5180932432
5732,31041.5180932432
5733,31041.5180932432
5734,0.0
5735,729.5414128108692
5736,729.5414128108692
5737,729.5414128108692
5738,729.5414128108692
5739,729.5414128108692
5740,729.5414128108692
5741,729.5414128108692
5742,729.5414128108692
5743,729.5414128108692
5744,729.5414128108692
5745,729.5414128108692
5746,729.5414128108692
5747,729.5414128108692
5748,729.5414128108692
5749,1468.1879180854564
5750,1468.1879180854564
5751,1468.1879180854564
5752,1468.1879180854564
5753,1468.1879180854564
5754,1468.1879180854564
5755,1468.1879180854564
5756,1468.1879180854564
5757,1468.1879180854564
5758,1468.1879180854564
5759,1468.1879180854564
5760,735.8746912441552
5761,1465.4161040550246
5762,1465.4161040550246
5763,1465.4161040550246
5764,729.5414128108692
5765,729.5414128108692
5766,729.5414128108692
5767,729.5414128108692
5768,729.5414128108692
5769,729.5414128108692
5770,729.5414128108692
5771,729.5414128108692
5772,729.5414128108692
5773,729.5414128108692
5774,729.5414128108692
5775,729.5414128108692
5776,729.5414128108692
5777,729.5414128108692
5778,729.5414128108692
5779,729.5414128108692
5780,729.5414128108692
5781,729.5414128108692
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,2204.062609329612
5821,2204.062609329612
5822,2204.062609329612
5823,2204.062609329612
5824,2204.062609329612
5825,2204.062609329612
5826,2204.062609329612
5827,3665.917248981782
5828,4395.458661792652
5829,4395.458661792652
5830,4395.458661792652
5831,6596.749457091832
5832,8065.727025549711
5833,6593.977643061399
5834,6593.977643061399
5835,6593.977643061399
5836,6593.977643061399
5837,6593.977643061399
5838,6593.977643061399
5839,7329.852334305555
5840,7329.852334305555
5841,7329.852334305555
5842,7329.852334305555
5843,7329.852334305555
5844,7329.852334305555
5845,7329.852334305555
5846,5138.456281842515
5847,5138.456281842515
5848,5138.456281842515
5849,5138.456281842515
5850,5138.456281842515
5851,5138.456281842515
5852,5138.456281842515
5853,5138.456281842515
5854,5138.456281842515
5855,5138.456281842515
5856,4402.58159059836
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,1459.0828256217385
5862,1459.0828256217385
5863,1459.0828256217385
5864,1459.0828256217385
5865,1459.0828256217385
5866,1459.0828256217385
5867,1459.0828256217385
5868,1459.0828256217385
5869,1459.0828256217385
5870,1459.0828256217385
5871,1459.0828256217385
5872,1459.0828256217385
5873,1459.0828256217385
5874,1459.0828256217385
5875,1459.0828256217385
5876,1459.0828256217385
5877,1459.0828256217385
5878,1459.0828256217385
5879,1459.0828256217385
5880,1459.0828256217385
5881,1459.0828256217385
5882,0.0
5883,732.3132268413011
5884,732.3132268413011
5885,732.3132268413011
5886,2204.062609329612
5887,2204.062609329612
5888,2204.062609329612
5889,2204.062609329612
5890,2204.062609329612
5891,2204.062609329612
5892,2204.062609329612
5893,2204.062609329612
5894,2204.062609329612
5895,2204.062609329612
5896,2204.062609329612
5897,2204.062609329612
5898,2204.062609329612
5899,2204.062609329612
5900,2204.062609329612
5901,2204.062609329612
5902,3663.14543495135
5903,3663.14543495135
5904,3663.14543495135
5905,3663.14543495135
5906,3663.14543495135
5907,3663.14543495135
5908,3663.14543495135
5909,3663.14543495135
5910,3663.14543495135
5911,3663.14543495135
5912,3663.14543495135
5913,3663.14543495135
5914,3663.14543495135
5915,3663.14543495135
5916,3663.14543495135
5917,3663.14543495135
5918,3663.14543495135
5919,3663.14543495135
5920,3663.14543495135
5921,3663.14543495135
5922,2927.270743707195
5923,2191.3960524630397
5924,2191.3960524630397
5925,2191.3960524630397
5926,2191.3960524630397
5927,2191.3960524630397
5928,2191.3960524630397
5929,2191.3960524630397
5930,2191.3960524630397
5931,2191.3960524630397
5932,2191.3960524630397
5933,1459.0828256217385
5934,685.7280315313847
5935,1123.0128646978887
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,735.8746912441552
5944,1468.1879180854564
5945,1468.1879180854564
5946,1468.1879180854564
5947,1468.1879180854564
5948,1468.1879180854564
5949,1468.1879180854564
5950,1468.1879180854564
5951,1468.1879180854564
5952,1468.1879180854564
5953,1468.1879180854564
5954,1468.1879180854564
5955,1468.1879180854564
5956,732.3132268413011
5957,732.3132268413011
5958,732.3132268413011
5959,1464.6264536826022
5960,5458.76998004388
5961,4726.4567532025785
5962,4726.4567532025785
5963,4726.4567532025785
5964,4726.4567532025785
5965,4726.4567532025785
5966,4726.4567532025785
5967,4726.4567532025785
5968,4726.4567532025785
5969,4726.4567532025785
5970,4737.141146411142
5971,4737.141146411142
5972,2226.3235618791196
5973,3646.0373296783437
5974,4737.141146411142
5975,2226.3235618791196
5976,2226.3235618791196
5977,2226.3235618791196
5978,2226.3235618791196
5979,2226.3235618791196
5980,2226.3235618791196
5981,2226.3235618791196
5982,2226.3235618791196
5983,4737.141146411142
5984,4737.141146411142
5985,4737.141146411142
5986,4737.141146411142
5987,4737.141146411142
5988,4737.141146411142
5989,4737.141146411142
5990,4737.141146411142
5991,4737.141146411142
5992,735.8746912441552
5993,735.8746912441552
5994,735.8746912441552
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,732.3132268413011
6034,732.3132268413011
6035,732.3132268413011
6036,732.3132268413011
6037,732.3132268413011
6038,732.3132268413011
6039,732.3132268413011
6040,732.3132268413011
6041,732.3132268413011
6042,732.3132268413011
6043,732.3132268413011
6044,732.3132268413011
6045,732.3132268413011
6046,732.3132268413011
6047,732.3132268413011
6048,732.3132268413011
6049,732.3132268413011
6050,732.3132268413011
6051,732.3132268413011
6052,732.3132268413011
6053,732.3132268413011
6054,732.3132268413011
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,7980.761261003681
6068,7980.761261003681
6069,7980.761261003681
6070,7980.761261003681
6071,7980.761261003681
6072,7980.761261003681
6073,7980.761261003681
6074,8716.635952247836
6075,8716.635952247836
6076,8716.635952247836
6077,8716.635952247836
6078,8716.635952247836
6079,2204.062609329612
6080,2204.062609329612
6081,2204.062609329612
6082,1468.1879180854564
6083,1468.1879180854564
6084,1468.1879180854564
6085,1468.1879180854564
6086,1468.1879180854564
6087,1468.1879180854564
6088,1468.1879180854564
6089,1468.1879180854564
6090,1468.1879180854564
6091,1468.1879180854564
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,735.8746912441552
6110,1465.4161040550246
6111,1465.4161040550246
6112,1465.4161040550246
6113,1465.4161040550246
6114,1465.4161040550246
6115,1465.4161040550246
6116,1465.4161040550246
6117,729.5414128108692
6118,729.5414128108692
6119,729.5414128108692
6120,729.5414128108692
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,729.5414128108692
6163,729.5414128108692
6164,729.5414128108692
6165,729.5414128108692
6166,729.5414128108692
6167,729.5414128108692
6168,3994.9331767337
6169,3994.9331767337
6170,3994.9331767337
6171,3994.9331767337
6172,3994.9331767337
6173,3994.9331767337
6174,3994.9331767337
6175,3994.9331767337
6176,3994.9331767337
6177,3994.9331767337
6178,3994.9331767337
6179,3994.9331767337
6180,3994.9331767337
6181,3265.3917639228303
6182,3265.3917639228303
6183,3265.3917639228303
6184,3265.3917639228303
6185,3265.3917639228303
6186,3265.3917639228303
6187,3265.3917639228303
6188,3265.3917639228303
6189,3265.3917639228303
6190,3265.3917639228303
6191,1534.6426036503117
6192,1534.6426036503117
6193,1534.6426036503117
6194,1534.6426036503117
6195,1534.6426036503117
6196,1534.6426036503117
6197,1534.6426036503117
6198,1534.6426036503117
6199,3265.3917639228303
6200,3994.9331767337
6201,4730.807867977855
6202,5466.68255922201
6203,5466.68255922201
6204,5466.68255922201
6205,5466.68255922201
6206,5466.68255922201
6207,5466.68255922201
6208,5466.68255922201
6209,3665.917248981782
6210,3665.917248981782
6211,3665.917248981782
6212,3665.917248981782
6213,3665.917248981782
6214,2923.7092793043403
6215,2923.7092793043403
6216,1459.0828256217385
6217,2918.165651243477
6218,2918.165651243477
6219,2918.165651243477
6220,2918.165651243477
6221,2918.165651243477
6222,2918.165651243477
6223,2918.165651243477
6224,2918.165651243477
6225,2918.165651243477
6226,2918.165651243477
6227,11566.063860214714
6228,11566.063860214714
6229,11566.063860214714
6230,10836.522447403844
6231,10836.522447403844
6232,10836.522447403844
6233,10836.522447403844
6234,10836.522447403844
6235,9377.439621782103
6236,9377.439621782103
6237,9377.439621782103
6238,9377.439621782103
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,732.3132268413011
6263,1464.6264536826022
6264,2196.9396805239035
6265,2196.9396805239035
6266,2196.9396805239035
6267,2196.9396805239035
6268,2196.9396805239035
6269,2196.9396805239035
6270,2196.9396805239035
6271,2196.9396805239035
6272,2196.9396805239035
6273,2196.9396805239035
6274,2196.9396805239035
6275,2196.9396805239035
6276,2196.9396805239035
6277,2196.9396805239035
6278,2196.9396805239035
6279,2196.9396805239035
6280,2196.9396805239035
6281,2196.9396805239035
6282,2196.9396805239035
6283,2196.9396805239035
6284,2196.9396805239035
6285,2196.9396805239035
6286,2196.9396805239035
6287,2196.9396805239035
6288,2196.9396805239035
6289,2196.9396805239035
6290,2196.9396805239035
6291,2196.9396805239035
6292,2196.9396805239035
6293,4388.335732986943
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,729.5414128108692
6319,1459.0828256217385
6320,4377.248476865216
6321,7633.5351483243285
6322,7633.5351483243285
6323,7633.5351483243285
6324,7633.5351483243285
6325,7633.5351483243285
6326,7633.5351483243285
6327,7633.5351483243285
6328,7633.5351483243285
6329,7633.5351483243285
6330,7633.5351483243285
6331,3668.689063012214
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,729.5414128108692
6449,729.5414128108692
6450,729.5414128108692
6451,729.5414128108692
6452,729.5414128108692
6453,729.5414128108692
6454,1465.4161040550246
6455,1465.4161040550246
6456,1465.4161040550246
6457,1465.4161040550246
6458,2201.29079529918
6459,2201.29079529918
6460,2201.29079529918
6461,2201.29079529918
6462,2201.29079529918
6463,2201.29079529918
6464,2201.29079529918
6465,3660.3736209209187
6466,4396.248312165074
6467,4396.248312165074
6468,4396.248312165074
6469,2194.957516865894
6470,2194.957516865894
6471,2194.957516865894
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,2207.6240737324656
6529,2943.498764976621
6530,2943.498764976621
6531,2943.498764976621
6532,3675.811991817922
6533,3675.811991817922
6534,1727.528607126666
6535,1727.528607126666
6536,1727.528607126666
6537,1727.528607126666
6538,1727.528607126666
6539,1727.528607126666
6540,1727.528607126666
6541,1727.528607126666
6542,3675.811991817922
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,1468.1879180854564
6551,1468.1879180854564
6552,0.0
6553,0.0
6554,729.5414128108692
6555,729.5414128108692
6556,729.5414128108692
6557,729.5414128108692
6558,729.5414128108692
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,729.5414128108692
6568,342.86401576569233
6569,342.86401576569233
6570,342.86401576569233
6571,342.86401576569233
6572,342.86401576569233
6573,342.86401576569233
6574,342.86401576569233
6575,342.86401576569233
6576,729.5414128108692
6577,729.5414128108692
6578,729.5414128108692
6579,729.5414128108692
6580,729.5414128108692
6581,729.5414128108692
6582,729.5414128108692
6583,729.5414128108692
6584,729.5414128108692
6585,1461.8546396521701
6586,732.3132268413011
6587,732.3132268413011
6588,732.3132268413011
6589,732.3132268413011
6590,732.3132268413011
6591,732.3132268413011
6592,732.3132268413011
6593,732.3132268413011
6594,732.3132268413011
6595,732.3132268413011
6596,1464.6264536826022
6597,1464.6264536826022
6598,732.3132268413011
6599,1468.1879180854564
6600,1468.1879180854564
6601,1468.1879180854564
6602,1468.1879180854564
6603,1468.1879180854564
6604,0.0
6605,1471.7493824883104
6606,1471.7493824883104
6607,1471.7493824883104
6608,1471.7493824883104
6609,1471.7493824883104
6610,1471.7493824883104
6611,1471.7493824883104
6612,1471.7493824883104
6613,1471.7493824883104
6614,1471.7493824883104
