index_v2,OT_Spec_Rank7_c800_Exp
2556,12.187364446175234
2557,12.187364446175234
2558,12.187364446175234
2559,12.187364446175234
2560,12.187364446175234
2561,12.187364446175234
2562,12.187364446175234
2563,12.187364446175234
2564,12.187364446175234
2565,12.187364446175234
2566,12.187364446175234
2567,12.187364446175234
2568,12.187364446175234
2569,12.187364446175234
2570,12.187364446175234
2571,12.187364446175234
2572,12.187364446175234
2573,12.187364446175234
2574,12.187364446175234
2575,12.187364446175234
2576,12.187364446175234
2577,12.187364446175234
2578,12.187364446175234
2579,12.187364446175234
2580,12.187364446175234
2581,12.187364446175234
2582,12.187364446175234
2583,12.187364446175234
2584,12.187364446175234
2585,12.187364446175234
2586,12.187364446175234
2589,12.187364446175234
2590,12.187364446175234
2591,12.187364446175234
2592,12.187364446175234
2593,12.187364446175234
2594,12.187364446175234
2595,12.187364446175234
2596,12.187364446175234
2597,12.187364446175234
2598,12.187364446175234
2599,12.187364446175234
2600,12.187364446175234
2601,12.187364446175234
2602,12.187364446175234
2603,12.187364446175234
2604,12.187364446175234
2605,12.187364446175234
2606,12.187364446175234
2607,12.187364446175234
2608,12.187364446175234
2609,12.187364446175234
2610,12.187364446175234
2611,12.187364446175234
2612,12.187364446175234
2613,12.187364446175234
2614,12.187364446175234
2615,12.187364446175234
2616,12.187364446175234
2617,12.187364446175234
2618,12.187364446175234
2619,12.187364446175234
2620,12.187364446175234
2621,12.187364446175234
2622,12.187364446175234
2623,12.187364446175234
2624,12.187364446175234
2625,12.187364446175234
2626,12.187364446175234
2627,12.187364446175234
2628,12.187364446175234
2629,12.187364446175234
2630,12.187364446175234
2631,12.187364446175234
2632,12.187364446175234
2633,12.187364446175234
2634,12.187364446175234
2635,12.187364446175234
2636,12.187364446175234
2637,12.187364446175234
2638,12.187364446175234
2639,12.187364446175234
2640,12.187364446175234
2641,12.187364446175234
2642,12.187364446175234
2643,12.187364446175234
2644,12.187364446175234
2645,12.187364446175234
2646,12.187364446175234
2647,12.187364446175234
2648,12.187364446175234
2649,12.187364446175234
2650,12.187364446175234
2651,12.187364446175234
2652,12.187364446175234
2653,12.187364446175234
2654,12.187364446175234
2655,12.187364446175234
2656,12.187364446175234
2657,12.187364446175234
2658,12.187364446175234
2659,12.187364446175234
2660,12.187364446175234
2661,12.187364446175234
2662,12.187364446175234
2663,12.187364446175234
2664,12.187364446175234
2665,12.187364446175234
2666,12.187364446175234
2667,12.187364446175234
2668,12.187364446175234
2669,12.187364446175234
2670,12.187364446175234
2671,12.187364446175234
2672,12.187364446175234
2673,12.187364446175234
2674,12.187364446175234
2675,12.187364446175234
2676,12.187364446175234
2677,12.187364446175234
2678,12.187364446175234
2679,12.187364446175234
2680,12.187364446175234
2681,12.187364446175234
2682,12.187364446175234
2683,12.187364446175234
2684,12.187364446175234
2685,12.187364446175234
2686,12.187364446175234
2687,12.187364446175234
2688,12.187364446175234
2689,12.187364446175234
2690,12.187364446175234
2691,12.187364446175234
2692,12.187364446175234
2693,12.187364446175234
2694,12.187364446175234
2695,12.187364446175234
2696,12.187364446175234
2697,12.187364446175234
2698,12.187364446175234
2699,12.187364446175234
2700,12.187364446175234
2701,12.187364446175234
2702,12.187364446175234
2703,12.187364446175234
2704,12.187364446175234
2705,12.187364446175234
2706,12.187364446175234
2707,12.187364446175234
2708,12.187364446175234
2709,12.187364446175234
2710,12.187364446175234
2711,12.187364446175234
2712,12.187364446175234
2713,12.187364446175234
2714,12.187364446175234
2715,12.187364446175234
2716,12.187364446175234
2717,12.187364446175234
2718,12.187364446175234
2719,12.187364446175234
2720,12.187364446175234
2721,12.187364446175234
2722,12.187364446175234
2723,12.187364446175234
2724,12.187364446175234
2725,12.187364446175234
2726,12.187364446175234
2727,12.187364446175234
2728,12.187364446175234
2729,12.187364446175234
2730,12.187364446175234
2731,12.187364446175234
2732,12.187364446175234
2733,12.187364446175234
2734,12.187364446175234
2735,12.187364446175234
2736,12.187364446175234
2737,12.187364446175234
2738,12.187364446175234
2739,12.187364446175234
2740,12.187364446175234
2741,12.187364446175234
2742,12.187364446175234
2743,12.187364446175234
2744,12.187364446175234
2745,12.187364446175234
2746,12.187364446175234
2747,12.187364446175234
2748,12.187364446175234
2749,12.187364446175234
2750,12.187364446175234
2751,12.187364446175234
2752,12.187364446175234
2753,12.187364446175234
2754,12.187364446175234
2755,12.187364446175234
2756,12.187364446175234
2757,12.187364446175234
2758,12.187364446175234
2759,12.187364446175234
2760,12.187364446175234
2761,12.187364446175234
2762,12.187364446175234
2763,12.187364446175234
2764,12.187364446175234
2765,12.187364446175234
2766,12.187364446175234
2767,12.187364446175234
2768,12.187364446175234
2769,12.187364446175234
2770,12.187364446175234
2771,12.187364446175234
2772,12.187364446175234
2773,12.187364446175234
2774,12.187364446175234
2775,12.187364446175234
2776,12.187364446175234
2777,12.187364446175234
2778,12.187364446175234
2779,12.187364446175234
2780,12.187364446175234
2781,12.187364446175234
2782,12.187364446175234
2783,12.187364446175234
2784,12.187364446175234
2785,12.187364446175234
2786,12.187364446175234
2787,12.187364446175234
2788,12.187364446175234
2789,12.187364446175234
2790,12.187364446175234
2791,12.187364446175234
2792,12.187364446175234
2793,12.187364446175234
2794,12.187364446175234
2795,12.187364446175234
2796,12.187364446175234
2797,12.187364446175234
2798,12.187364446175234
2799,12.187364446175234
2800,12.187364446175234
2801,12.187364446175234
2802,12.187364446175234
2803,12.187364446175234
2804,12.187364446175234
2805,12.187364446175234
2806,12.187364446175234
2807,12.187364446175234
2808,12.187364446175234
2809,12.187364446175234
2810,12.187364446175234
2811,12.187364446175234
2812,12.187364446175234
2813,12.187364446175234
2814,12.187364446175234
2815,12.187364446175234
2816,12.187364446175234
2817,12.187364446175234
2818,12.187364446175234
2819,12.187364446175234
2820,12.187364446175234
2821,12.187364446175234
2822,12.187364446175234
2823,12.187364446175234
2824,12.187364446175234
2825,12.187364446175234
2826,12.187364446175234
2827,12.187364446175234
2828,12.187364446175234
2829,12.187364446175234
2830,12.187364446175234
2831,12.187364446175234
2832,12.187364446175234
2833,12.187364446175234
2834,12.187364446175234
2835,12.187364446175234
2836,12.187364446175234
2837,12.187364446175234
2838,12.187364446175234
2839,12.187364446175234
2840,12.187364446175234
2841,12.187364446175234
2842,12.187364446175234
2843,12.187364446175234
2844,12.187364446175234
2845,12.187364446175234
2846,12.187364446175234
2847,12.187364446175234
2848,12.187364446175234
2849,12.187364446175234
2850,12.187364446175234
2851,12.187364446175234
2852,12.187364446175234
2853,12.187364446175234
2854,12.187364446175234
2855,12.187364446175234
2856,12.187364446175234
2857,12.187364446175234
2858,12.187364446175234
2859,12.187364446175234
2860,12.187364446175234
2861,12.187364446175234
2862,12.187364446175234
2863,12.187364446175234
2864,12.187364446175234
2865,12.187364446175234
2866,12.187364446175234
2867,12.187364446175234
2868,12.187364446175234
2869,12.187364446175234
2870,12.187364446175234
2871,12.187364446175234
2872,12.187364446175234
2873,12.187364446175234
2874,12.187364446175234
2875,12.187364446175234
2876,12.187364446175234
2877,12.187364446175234
2878,12.187364446175234
2879,12.187364446175234
2880,12.187364446175234
2881,12.187364446175234
2882,12.187364446175234
2883,12.187364446175234
2884,12.187364446175234
2885,12.187364446175234
2886,12.187364446175234
2887,12.187364446175234
2888,12.187364446175234
2889,12.187364446175234
2890,12.187364446175234
2891,12.187364446175234
2892,12.187364446175234
2893,12.187364446175234
2894,12.187364446175234
2895,12.187364446175234
2896,12.187364446175234
2897,12.187364446175234
2898,12.187364446175234
2899,12.187364446175234
2900,12.187364446175234
2901,12.187364446175234
2902,12.187364446175234
2903,12.187364446175234
2904,12.187364446175234
2905,12.187364446175234
2906,12.187364446175234
2907,12.187364446175234
2908,12.187364446175234
2909,12.187364446175234
2910,12.187364446175234
2911,12.187364446175234
2912,12.187364446175234
2913,12.187364446175234
2914,12.187364446175234
2915,12.187364446175234
2916,12.187364446175234
2917,12.187364446175234
2918,12.187364446175234
2919,12.187364446175234
2920,12.187364446175234
2921,12.187364446175234
2922,12.187364446175234
2923,12.187364446175234
2924,12.187364446175234
2925,12.187364446175234
2926,12.187364446175234
2927,12.187364446175234
2928,12.187364446175234
2929,12.187364446175234
2930,12.187364446175234
2931,12.187364446175234
2932,12.187364446175234
2933,12.187364446175234
2934,12.187364446175234
2935,12.187364446175234
2936,12.187364446175234
2937,12.187364446175234
2938,12.187364446175234
2939,12.187364446175234
2940,12.187364446175234
2941,12.187364446175234
2942,12.187364446175234
2943,12.187364446175234
2944,12.187364446175234
2945,12.187364446175234
2946,12.187364446175234
2947,12.187364446175234
2948,12.187364446175234
2949,12.187364446175234
2950,12.187364446175234
2951,12.187364446175234
2952,12.187364446175234
2953,12.187364446175234
2954,12.187364446175234
2955,12.187364446175234
3566,11.994494870616228
3567,11.994494870616228
3568,11.994494870616228
3569,11.994494870616228
3570,11.994494870616228
3571,11.994494870616228
3572,11.994494870616228
3573,11.994494870616228
3574,11.994494870616228
3575,11.994494870616228
3576,11.994494870616228
3577,11.994494870616228
3578,11.994494870616228
3579,11.994494870616228
3580,11.994494870616228
3581,11.994494870616228
3582,11.994494870616228
3583,11.994494870616228
3584,11.994494870616228
3585,11.994494870616228
3586,11.994494870616228
3587,11.994494870616228
3588,11.994494870616228
3589,11.994494870616228
3590,11.994494870616228
3591,11.994494870616228
3592,11.994494870616228
3593,12.187364446175234
3596,12.187364446175234
3597,12.187364446175234
3599,12.187364446175234
3600,12.187364446175234
3601,12.187364446175234
3602,12.187364446175234
3603,12.187364446175234
3604,12.187364446175234
3630,12.187364446175234
3631,12.187364446175234
3632,12.187364446175234
3633,12.187364446175234
3634,12.187364446175234
3635,12.187364446175234
3636,12.187364446175234
3637,12.187364446175234
3638,12.187364446175234
3639,12.187364446175234
3640,12.187364446175234
3641,12.187364446175234
3642,12.187364446175234
3643,12.187364446175234
3644,12.187364446175234
3645,12.187364446175234
3646,12.187364446175234
3647,12.187364446175234
3648,12.187364446175234
3649,12.187364446175234
3650,12.187364446175234
3651,12.187364446175234
3652,12.187364446175234
3653,12.187364446175234
3654,12.187364446175234
3655,12.187364446175234
3656,12.187364446175234
3657,12.187364446175234
3658,12.187364446175234
3659,12.187364446175234
3660,12.187364446175234
3661,12.187364446175234
3662,12.187364446175234
3663,12.187364446175234
3664,12.187364446175234
3665,12.187364446175234
3666,12.187364446175234
3667,12.187364446175234
3668,12.187364446175234
3669,12.187364446175234
3670,12.187364446175234
3671,12.187364446175234
3672,12.187364446175234
3673,12.187364446175234
3674,12.187364446175234
3675,12.187364446175234
3676,12.187364446175234
3677,12.187364446175234
3678,12.187364446175234
3679,12.187364446175234
3680,12.187364446175234
3681,12.187364446175234
3682,12.187364446175234
3683,12.187364446175234
3684,12.187364446175234
3689,12.187364446175234
3690,12.187364446175234
3691,12.187364446175234
3692,12.187364446175234
3693,12.187364446175234
3694,12.187364446175234
3695,12.187364446175234
3696,12.187364446175234
3697,12.187364446175234
3699,12.187364446175234
3700,12.187364446175234
3701,12.187364446175234
3702,12.187364446175234
3703,12.187364446175234
3704,12.187364446175234
3705,12.187364446175234
3706,12.187364446175234
3707,12.187364446175234
3708,12.187364446175234
3709,12.187364446175234
3710,12.187364446175234
3711,12.187364446175234
3712,12.187364446175234
3713,12.187364446175234
3714,12.187364446175234
3715,12.187364446175234
3716,12.187364446175234
3717,12.187364446175234
3718,12.187364446175234
3719,12.187364446175234
3720,12.187364446175234
3721,12.187364446175234
3722,12.187364446175234
3723,12.187364446175234
3724,12.187364446175234
3725,12.187364446175234
3726,12.187364446175234
3727,12.187364446175234
3728,12.187364446175234
3729,12.187364446175234
3730,12.187364446175234
3731,12.187364446175234
3732,12.187364446175234
3733,12.187364446175234
3734,12.187364446175234
3735,12.187364446175234
3736,12.187364446175234
3737,12.187364446175234
3738,12.187364446175234
3739,12.187364446175234
3745,12.187364446175234
3746,12.187364446175234
3747,12.187364446175234
3748,12.187364446175234
3749,12.187364446175234
3750,12.187364446175234
3751,12.187364446175234
3752,12.187364446175234
3753,12.187364446175234
3754,12.187364446175234
3755,12.187364446175234
3756,12.187364446175234
3757,12.187364446175234
3758,12.187364446175234
3759,12.187364446175234
3760,12.187364446175234
3761,12.187364446175234
3762,12.187364446175234
3763,12.187364446175234
3764,12.187364446175234
3765,12.187364446175234
3766,12.187364446175234
3767,12.187364446175234
3768,12.187364446175234
3769,12.187364446175234
3770,12.187364446175234
3771,12.187364446175234
3772,12.187364446175234
3773,12.187364446175234
3774,12.187364446175234
3775,12.187364446175234
3776,12.187364446175234
3777,12.187364446175234
3778,12.187364446175234
3779,12.187364446175234
3780,12.187364446175234
3781,12.187364446175234
3782,12.187364446175234
3783,12.187364446175234
3784,12.187364446175234
3785,12.187364446175234
3786,12.187364446175234
3787,12.187364446175234
3788,12.187364446175234
3789,12.187364446175234
3790,12.187364446175234
3791,12.187364446175234
3792,12.187364446175234
3793,12.187364446175234
3794,12.187364446175234
3795,12.187364446175234
3796,12.187364446175234
3797,12.187364446175234
3798,12.187364446175234
3799,12.187364446175234
3800,12.187364446175234
3801,12.187364446175234
3802,12.187364446175234
3803,12.187364446175234
3804,12.187364446175234
3805,12.187364446175234
3806,12.187364446175234
3807,12.187364446175234
3808,12.187364446175234
3809,12.187364446175234
3810,12.187364446175234
3811,12.187364446175234
3812,12.187364446175234
3813,12.187364446175234
3814,12.187364446175234
3815,12.187364446175234
3816,12.187364446175234
3817,12.187364446175234
3818,12.187364446175234
3819,12.187364446175234
3820,12.187364446175234
3821,12.187364446175234
3822,12.187364446175234
3823,12.187364446175234
3824,12.187364446175234
3825,12.187364446175234
3826,12.187364446175234
3827,12.187364446175234
3828,12.187364446175234
3829,12.187364446175234
3830,12.187364446175234
3833,11.752953429125624
3834,11.752953429125624
3835,11.752953429125624
3836,11.752953429125624
3837,11.752953429125624
3838,11.752953429125624
3839,11.752953429125624
3840,11.752953429125624
3841,11.752953429125624
3842,11.752953429125624
3844,11.752953429125624
3845,11.752953429125624
3846,11.752953429125624
3847,11.752953429125624
3848,11.752953429125624
3851,11.752953429125624
3852,11.752953429125624
3857,11.752953429125624
3858,11.752953429125624
3859,11.752953429125624
3860,11.752953429125624
3861,11.752953429125624
3862,11.752953429125624
3863,11.752953429125624
3864,11.752953429125624
3865,11.752953429125624
3866,11.752953429125624
3867,13.00943500598657
3868,13.00943500598657
3869,13.00943500598657
3870,13.00943500598657
3871,11.752953429125624
3872,11.752953429125624
3873,11.752953429125624
3874,11.752953429125624
3875,13.00943500598657
3876,13.00943500598657
3877,13.00943500598657
3878,13.00943500598657
3879,11.752953429125624
3880,11.752953429125624
3881,11.752953429125624
3882,11.752953429125624
3883,11.752953429125624
3884,11.752953429125624
3885,11.752953429125624
3886,11.752953429125624
3887,11.752953429125624
3888,11.752953429125624
3889,11.752953429125624
3890,11.752953429125624
3891,11.752953429125624
3892,11.752953429125624
3893,11.752953429125624
3894,11.752953429125624
3895,11.752953429125624
3896,13.00943500598657
3897,13.00943500598657
3898,13.00943500598657
3899,13.00943500598657
3900,11.752953429125624
3901,11.752953429125624
3902,11.752953429125624
3903,11.752953429125624
3904,11.752953429125624
3905,11.752953429125624
3906,11.752953429125624
3907,11.752953429125624
3908,11.752953429125624
3909,11.752953429125624
3910,11.752953429125624
3911,11.752953429125624
3912,11.752953429125624
3913,11.752953429125624
3914,11.752953429125624
3915,11.752953429125624
3916,11.752953429125624
3917,11.752953429125624
3918,11.752953429125624
3919,11.752953429125624
3920,11.752953429125624
3921,13.00943500598657
3922,13.00943500598657
3923,13.00943500598657
3924,13.00943500598657
3925,11.752953429125624
3926,11.752953429125624
3927,11.752953429125624
3928,11.752953429125624
3929,11.752953429125624
3930,11.752953429125624
3931,11.752953429125624
3932,11.752953429125624
3933,11.752953429125624
3934,11.752953429125624
3935,11.752953429125624
3936,11.752953429125624
3937,11.752953429125624
3938,11.752953429125624
3939,11.752953429125624
3940,11.752953429125624
3941,11.752953429125624
3942,11.752953429125624
3943,11.752953429125624
3944,11.752953429125624
3945,11.752953429125624
3946,11.752953429125624
3947,11.752953429125624
3948,13.00943500598657
3949,13.00943500598657
3950,13.00943500598657
3951,13.00943500598657
3952,11.752953429125624
3953,11.752953429125624
3954,11.752953429125624
3955,11.752953429125624
3956,11.752953429125624
3957,11.752953429125624
3958,13.00943500598657
3959,13.00943500598657
3960,13.00943500598657
3961,13.00943500598657
3962,11.752953429125624
3963,11.752953429125624
3965,11.752953429125624
3966,11.752953429125624
3967,11.752953429125624
3968,11.752953429125624
3969,11.752953429125624
3970,11.752953429125624
3971,11.752953429125624
3972,11.752953429125624
3973,11.752953429125624
3974,11.752953429125624
3975,11.752953429125624
3976,11.752953429125624
3977,11.752953429125624
3978,11.752953429125624
3979,11.752953429125624
3980,11.752953429125624
3981,11.752953429125624
3982,11.752953429125624
3983,11.752953429125624
3984,11.752953429125624
3985,11.752953429125624
3986,11.752953429125624
3987,11.752953429125624
3988,11.752953429125624
3989,11.752953429125624
3990,11.752953429125624
3991,11.752953429125624
3992,11.752953429125624
3993,11.752953429125624
3994,11.752953429125624
3995,11.752953429125624
3996,11.752953429125624
3997,11.752953429125624
3998,11.752953429125624
3999,11.752953429125624
4000,11.752953429125624
4001,11.752953429125624
4002,11.752953429125624
4003,11.752953429125624
4004,11.752953429125624
4005,11.752953429125624
4006,11.752953429125624
4007,11.752953429125624
4008,11.752953429125624
4009,11.752953429125624
4010,11.752953429125624
4011,11.752953429125624
4012,11.752953429125624
4013,11.752953429125624
4014,11.752953429125624
4015,11.752953429125624
4016,11.752953429125624
4017,11.752953429125624
4018,11.752953429125624
4019,11.752953429125624
4020,11.752953429125624
4021,11.752953429125624
4022,11.752953429125624
4023,11.752953429125624
4024,11.752953429125624
4025,11.752953429125624
4026,11.752953429125624
4027,11.752953429125624
4028,11.752953429125624
4029,11.752953429125624
4030,11.752953429125624
4031,11.752953429125624
4032,13.00943500598657
4033,13.00943500598657
4034,13.00943500598657
4035,13.00943500598657
4036,13.00943500598657
4037,11.818793853084127
4038,13.00943500598657
4039,13.00943500598657
4040,13.00943500598657
4041,13.00943500598657
4042,13.00943500598657
4043,13.00943500598657
4044,13.00943500598657
4045,13.00943500598657
4046,11.752953429125624
4047,11.752953429125624
4048,11.752953429125624
4049,11.752953429125624
4050,11.752953429125624
4051,11.752953429125624
4052,11.752953429125624
4053,11.752953429125624
4054,11.752953429125624
4055,11.752953429125624
4056,11.752953429125624
4057,11.752953429125624
4058,11.752953429125624
4059,11.752953429125624
4060,11.752953429125624
4061,11.752953429125624
4062,11.752953429125624
4064,11.752953429125624
4065,11.752953429125624
4066,11.752953429125624
4067,11.752953429125624
4068,11.752953429125624
4069,13.00943500598657
4070,13.00943500598657
4071,13.00943500598657
4072,13.00943500598657
4073,11.752953429125624
4074,11.752953429125624
4075,11.752953429125624
4076,11.752953429125624
4077,11.752953429125624
4078,11.752953429125624
4079,11.752953429125624
4080,11.752953429125624
4081,11.752953429125624
4082,11.752953429125624
4083,11.752953429125624
4084,11.752953429125624
4085,11.752953429125624
4086,11.752953429125624
4087,11.752953429125624
4088,11.752953429125624
4089,11.752953429125624
4090,11.752953429125624
4091,11.752953429125624
4092,11.752953429125624
4093,11.752953429125624
4094,11.752953429125624
4095,11.752953429125624
4096,11.752953429125624
4098,11.752953429125624
4099,11.752953429125624
4100,11.752953429125624
4101,11.752953429125624
4102,11.752953429125624
4103,13.00943500598657
4104,13.00943500598657
4105,13.00943500598657
4106,13.00943500598657
4107,11.752953429125624
4108,11.752953429125624
4109,11.752953429125624
4110,11.752953429125624
4111,11.752953429125624
4112,11.752953429125624
4113,13.00943500598657
4114,13.00943500598657
4115,13.00943500598657
4116,13.00943500598657
4119,11.752953429125624
4120,11.752953429125624
4125,11.752953429125624
4126,11.752953429125624
4127,11.752953429125624
4128,11.752953429125624
4129,11.752953429125624
4130,11.752953429125624
4131,11.752953429125624
4132,11.752953429125624
4133,13.00943500598657
4134,13.00943500598657
4135,13.00943500598657
4136,13.00943500598657
4137,11.752953429125624
4138,11.752953429125624
4139,11.752953429125624
4140,11.752953429125624
4141,11.752953429125624
4142,11.752953429125624
4143,11.752953429125624
4144,11.752953429125624
4145,11.752953429125624
4146,11.752953429125624
4147,11.752953429125624
4148,11.752953429125624
4149,11.752953429125624
4150,11.752953429125624
4151,11.752953429125624
4152,11.752953429125624
4153,11.752953429125624
4154,11.752953429125624
4155,11.752953429125624
4156,11.752953429125624
4157,11.752953429125624
4158,11.752953429125624
4159,11.752953429125624
4160,11.752953429125624
4161,11.752953429125624
4162,11.752953429125624
4163,11.752953429125624
4164,11.752953429125624
4165,11.752953429125624
4166,11.752953429125624
4167,11.752953429125624
4168,11.752953429125624
4169,11.752953429125624
4170,11.752953429125624
4171,11.752953429125624
4172,11.752953429125624
4173,11.752953429125624
4174,11.752953429125624
4175,11.752953429125624
4176,11.752953429125624
4177,11.752953429125624
4178,11.752953429125624
4179,11.752953429125624
4180,11.752953429125624
4181,11.752953429125624
4182,11.752953429125624
4183,11.752953429125624
4184,11.752953429125624
4185,13.00943500598657
4186,13.00943500598657
4187,13.00943500598657
4188,13.00943500598657
4189,11.752953429125624
4190,11.752953429125624
4191,11.752953429125624
4192,11.752953429125624
4193,13.00943500598657
4194,13.00943500598657
4195,13.00943500598657
4196,13.00943500598657
4197,11.752953429125624
4198,11.752953429125624
4199,11.752953429125624
4200,11.752953429125624
4201,11.752953429125624
4202,13.00943500598657
4203,13.00943500598657
4204,13.00943500598657
4205,13.00943500598657
4206,11.752953429125624
4207,11.994494870616228
4208,11.994494870616228
4209,11.994494870616228
4210,11.994494870616228
4211,11.994494870616228
4212,11.994494870616228
4213,11.994494870616228
4214,11.994494870616228
4215,12.076915780727887
4216,11.994494870616228
4217,11.994494870616228
4218,11.994494870616228
4219,11.994494870616228
4220,11.994494870616228
4221,11.994494870616228
4222,12.076915780727887
4223,11.994494870616228
4224,11.994494870616228
4225,11.994494870616228
4226,11.994494870616228
4227,12.076915780727887
4228,11.994494870616228
4229,11.994494870616228
4230,11.994494870616228
4231,11.994494870616228
4232,11.994494870616228
4233,11.994494870616228
4234,11.994494870616228
4235,11.994494870616228
4236,11.994494870616228
4237,11.994494870616228
4238,11.994494870616228
4239,11.994494870616228
4240,11.994494870616228
4241,11.994494870616228
4242,11.994494870616228
4243,11.994494870616228
4244,11.994494870616228
4245,11.994494870616228
4246,11.994494870616228
4247,11.994494870616228
4248,11.994494870616228
4249,11.994494870616228
4250,11.994494870616228
4251,11.994494870616228
4252,11.994494870616228
4253,11.994494870616228
4254,11.994494870616228
4255,11.994494870616228
4256,11.994494870616228
4257,11.994494870616228
4258,11.994494870616228
4259,11.994494870616228
4260,11.994494870616228
4261,11.994494870616228
4262,11.994494870616228
4263,11.994494870616228
4264,11.994494870616228
4265,11.994494870616228
4266,11.994494870616228
4267,11.994494870616228
4268,11.994494870616228
4269,11.994494870616228
4270,11.994494870616228
4271,11.994494870616228
4272,11.994494870616228
4273,11.994494870616228
4274,12.076915780727887
4275,11.994494870616228
4276,11.994494870616228
4277,11.994494870616228
4278,11.994494870616228
4279,11.994494870616228
4280,11.994494870616228
4281,11.994494870616228
4282,11.994494870616228
4283,11.994494870616228
4284,11.994494870616228
4285,11.994494870616228
4286,11.994494870616228
4287,11.994494870616228
4288,11.994494870616228
4289,11.994494870616228
4290,11.994494870616228
4291,11.994494870616228
4292,11.994494870616228
4293,11.994494870616228
4294,11.994494870616228
4295,11.994494870616228
4296,11.994494870616228
4297,11.994494870616228
4298,11.994494870616228
4299,11.994494870616228
4300,11.994494870616228
4301,11.994494870616228
4302,11.994494870616228
4303,11.994494870616228
4304,11.994494870616228
4305,12.293014627231289
4306,12.293014627231289
4307,12.293014627231289
4308,12.293014627231289
4309,12.293014627231289
4310,12.293014627231289
4313,11.752953429125624
4314,11.752953429125624
4315,11.752953429125624
4316,11.752953429125624
4317,11.752953429125624
4320,11.752953429125624
4321,11.752953429125624
4322,11.752953429125624
4323,11.752953429125624
4324,11.752953429125624
4325,11.752953429125624
4326,11.752953429125624
4327,11.752953429125624
4328,11.752953429125624
4329,11.752953429125624
4330,11.752953429125624
4331,11.752953429125624
4332,11.752953429125624
4333,11.752953429125624
4335,11.752953429125624
4336,11.752953429125624
4337,11.752953429125624
4338,11.752953429125624
4339,11.752953429125624
4340,11.752953429125624
4341,11.752953429125624
4342,11.752953429125624
4343,11.752953429125624
4344,11.752953429125624
4345,11.752953429125624
4346,11.752953429125624
4347,11.752953429125624
4349,11.752953429125624
4350,11.752953429125624
4351,11.752953429125624
4352,11.752953429125624
4353,11.752953429125624
4354,11.752953429125624
4355,11.752953429125624
4356,11.752953429125624
4357,11.752953429125624
4358,11.752953429125624
4359,11.752953429125624
4360,11.752953429125624
4361,11.752953429125624
4362,11.752953429125624
4363,11.752953429125624
4364,11.752953429125624
4365,11.752953429125624
4366,11.752953429125624
4367,11.752953429125624
4368,11.752953429125624
4369,11.752953429125624
4370,11.752953429125624
4371,11.752953429125624
4372,11.752953429125624
4373,11.752953429125624
4374,11.752953429125624
4375,11.752953429125624
4376,11.752953429125624
4377,11.752953429125624
4378,11.752953429125624
4379,11.752953429125624
4380,11.752953429125624
4381,11.752953429125624
4382,11.752953429125624
4383,11.752953429125624
4384,11.752953429125624
4385,11.752953429125624
4386,11.752953429125624
4387,11.752953429125624
4388,11.752953429125624
4389,11.752953429125624
4392,11.752953429125624
4393,11.752953429125624
4394,11.752953429125624
4395,11.752953429125624
4396,11.752953429125624
4397,11.752953429125624
4399,11.752953429125624
4400,11.752953429125624
4401,11.752953429125624
4402,11.752953429125624
4403,11.752953429125624
4404,11.752953429125624
4405,11.752953429125624
4406,11.752953429125624
4407,11.752953429125624
4408,11.752953429125624
4409,11.752953429125624
4410,11.752953429125624
4411,11.752953429125624
4412,11.752953429125624
4413,11.752953429125624
4414,11.752953429125624
4415,11.752953429125624
4416,11.752953429125624
4417,11.752953429125624
4418,11.752953429125624
4419,11.752953429125624
4420,11.752953429125624
4421,11.752953429125624
4422,11.752953429125624
4423,11.752953429125624
4424,11.752953429125624
4425,11.752953429125624
4426,11.752953429125624
4427,11.752953429125624
4428,11.752953429125624
4429,11.752953429125624
4430,11.752953429125624
4431,11.752953429125624
4432,11.752953429125624
4433,11.752953429125624
4434,11.752953429125624
4435,11.752953429125624
4436,11.752953429125624
4437,11.752953429125624
4438,11.752953429125624
4439,11.752953429125624
4440,11.752953429125624
4441,11.752953429125624
4442,11.752953429125624
4443,11.752953429125624
4444,11.752953429125624
4445,11.752953429125624
4446,11.752953429125624
4447,11.752953429125624
4448,11.752953429125624
4449,11.752953429125624
4450,11.752953429125624
4451,11.752953429125624
4452,11.752953429125624
4453,11.752953429125624
4454,11.752953429125624
4455,11.752953429125624
4456,11.752953429125624
4457,11.752953429125624
4458,11.752953429125624
4459,11.752953429125624
4460,11.752953429125624
4461,11.752953429125624
4462,11.752953429125624
4463,11.752953429125624
4464,11.752953429125624
4465,11.752953429125624
4466,11.752953429125624
4467,11.752953429125624
4468,11.752953429125624
4469,11.752953429125624
4470,11.752953429125624
4471,11.752953429125624
4472,11.752953429125624
4473,11.752953429125624
4474,11.752953429125624
4475,11.752953429125624
4476,11.752953429125624
4477,11.752953429125624
4478,11.752953429125624
4479,11.752953429125624
4480,11.752953429125624
4481,11.752953429125624
4482,11.752953429125624
4483,11.752953429125624
4484,11.752953429125624
4485,11.752953429125624
4486,11.752953429125624
4487,11.752953429125624
4488,11.752953429125624
4489,11.752953429125624
4490,11.752953429125624
4491,11.752953429125624
4492,11.752953429125624
4493,11.752953429125624
4494,11.752953429125624
4495,11.752953429125624
4496,11.752953429125624
4497,11.752953429125624
4498,11.752953429125624
4499,11.752953429125624
4500,11.752953429125624
4501,11.752953429125624
4502,11.752953429125624
