index_v2,RBP_SRSF6_aff_50
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,7.4168553
5268,12.250111
5269,12.250111
5270,12.250111
5271,12.250111
5272,12.250111
5273,0.0
5274,17.870728
5275,17.870728
5276,6.685195
5277,7.589653
5278,7.589653
5279,7.589653
5280,7.589653
5281,3.7948265
5282,3.7948265
5283,3.7948265
5284,3.7948265
5285,3.7948265
5286,3.7948265
5287,6.186428
5288,6.2264547
5289,6.2264547
5290,0.58505464
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,3.3218079
5324,3.3218079
5325,3.3218079
5326,3.3218079
5327,6.491251
5328,6.491251
5329,6.491251
5330,6.491251
5331,6.491251
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,5.6271214
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,7.4168553
5379,7.4168553
5380,12.250111
5381,6.685195
5382,6.685195
5383,7.589653
5384,7.589653
5385,7.589653
5386,7.589653
5387,3.7948265
5388,0.0
5389,6.186428
5390,6.2264547
5391,6.2264547
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,3.3218079
5399,6.491251
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,5.6271214
5406,0.0
5407,0.0
5408,7.4168553
5409,12.250111
5410,17.870728
5411,6.685195
5412,7.589653
5413,7.589653
5414,7.589653
5415,7.589653
5416,3.7948265
5417,3.7948265
5418,0.0
5419,6.186428
5420,6.2264547
5421,6.2264547
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,3.3218079
5433,6.491251
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,5.6271214
5441,0.0
5442,7.4168553
5443,12.250111
5444,17.870728
5445,17.870728
5446,17.870728
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,8.610573
5491,8.610573
5492,8.610573
5493,8.610573
5494,8.610573
5495,8.610573
5496,8.610573
5497,8.610573
5498,8.610573
5499,8.610573
5500,8.610573
5501,8.610573
5502,8.610573
5503,8.610573
5504,8.610573
5505,8.610573
5506,6.491251
5507,6.491251
5508,6.491251
5509,6.491251
5510,6.491251
5511,6.491251
5512,6.491251
5513,6.491251
5514,6.491251
5515,6.491251
5516,6.491251
5517,6.491251
5518,6.491251
5519,6.491251
5520,6.491251
5521,6.491251
5522,6.491251
5523,6.491251
5524,6.491251
5525,6.491251
5526,6.491251
5527,6.491251
5528,6.491251
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,5.6271214
5540,5.6271214
5541,5.6271214
5542,5.6271214
5543,5.6271214
5544,5.6271214
5545,5.6271214
5546,5.6271214
5547,5.6271214
5548,5.6271214
5549,3.3218079
5550,3.3218079
5551,3.3218079
5552,3.3218079
5553,3.3218079
5554,3.3218079
5555,3.3218079
5556,3.3218079
5557,3.3218079
5558,3.3218079
5559,3.3218079
5560,3.3218079
5561,3.3218079
5562,3.3218079
5563,3.3218079
5564,3.3218079
5565,3.3218079
5566,3.3218079
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,1.4538225
5609,1.4538225
5610,52.802418
5611,52.802418
5612,48.570282
5613,37.49513
5614,39.92043
5615,44.19107
5616,44.19107
5617,31.737585
5618,31.737585
5619,21.629194
5620,27.511532
5621,0.0
5622,0.0
5623,5.829158
5624,5.829158
5625,5.829158
5626,5.829158
5627,12.0505
5628,12.0505
5629,12.0505
5630,12.0505
5631,12.284323
5632,12.284323
5633,12.284323
5634,12.284323
5635,12.284323
5636,12.284323
5637,12.284323
5638,12.284323
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,12.139778
5645,12.139778
5646,30.33567
5647,30.33567
5648,30.33567
5649,30.33567
5650,30.33567
5651,30.33567
5652,30.33567
5653,30.33567
5654,30.33567
5655,18.195892
5656,12.328229
5657,12.328229
5658,0.0
5659,0.0
5660,5.8676643
5661,5.8676643
5662,5.8676643
5663,5.8676643
5664,23.495468
5665,23.495468
5666,23.495468
5667,11.66518
5668,7.601825
5669,7.601825
5670,7.601825
5671,7.601825
5672,10.814706
5673,10.814706
5674,10.814706
5675,10.814706
5676,17.510645
5677,13.1217
5678,6.69594
5679,6.69594
5680,6.69594
5681,6.69594
5682,6.69594
5683,6.69594
5684,6.69594
5685,6.69594
5686,0.0
5687,0.0
5688,5.2844996
5689,5.2844996
5690,5.2844996
5691,5.2844996
5692,5.2844996
5693,5.2844996
5694,5.2844996
5695,5.2844996
5696,5.2844996
5697,5.2844996
5698,5.2844996
5699,5.2844996
5700,5.2844996
5701,5.2844996
5702,8.731202
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,8.08737
5732,8.08737
5733,8.08737
5734,6.8527493
5735,6.8527493
5736,6.8527493
5737,6.8527493
5738,6.8527493
5739,6.8527493
5740,6.8527493
5741,6.8527493
5742,13.910296
5743,13.910296
5744,7.057547
5745,7.057547
5746,7.057547
5747,7.057547
5748,7.057547
5749,7.057547
5750,7.057547
5751,7.057547
5752,7.057547
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,5.0437245
5793,5.0437245
5794,5.0437245
5795,5.0437245
5796,5.0437245
5797,5.0437245
5798,5.0437245
5799,9.471176
5800,9.471176
5801,9.471176
5802,9.471176
5803,9.471176
5804,9.471176
5805,9.471176
5806,9.471176
5807,4.427451
5808,4.427451
5809,4.427451
5810,4.427451
5811,4.427451
5812,4.427451
5813,4.427451
5814,4.427451
5815,4.427451
5816,4.427451
5817,4.427451
5818,4.427451
5819,4.427451
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,4.2321353
5877,4.2321353
5878,4.2321353
5879,4.2321353
5880,4.2321353
5881,4.2321353
5882,9.872843
5883,5.640707
5884,7.328352
5885,7.328352
5886,7.328352
5887,7.328352
5888,7.328352
5889,7.328352
5890,1.6876448
5891,1.6876448
5892,1.6876448
5893,1.6876448
5894,1.6876448
5895,1.6876448
5896,1.6876448
5897,1.6876448
5898,1.6876448
5899,1.6876448
5900,1.6876448
5901,1.6876448
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,6.422058
5919,6.422058
5920,6.422058
5921,6.422058
5922,6.422058
5923,6.422058
5924,6.422058
5925,6.422058
5926,6.422058
5927,6.422058
5928,6.422058
5929,13.23883
5930,13.23883
5931,13.23883
5932,13.23883
5933,13.23883
5934,13.23883
5935,13.23883
5936,13.23883
5937,13.23883
5938,13.23883
5939,13.23883
5940,13.23883
5941,13.23883
5942,13.23883
5943,13.23883
5944,6.8167715
5945,6.8167715
5946,6.8167715
5947,6.8167715
5948,6.8167715
5949,6.8167715
5950,6.8167715
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,2.479943
6025,2.479943
6026,2.479943
6027,2.479943
6028,2.479943
6029,2.479943
6030,2.479943
6031,2.479943
6032,2.479943
6033,2.479943
6034,2.479943
6035,2.479943
6036,2.479943
6037,2.479943
6038,2.479943
6039,2.479943
6040,2.479943
6041,2.479943
6042,2.479943
6043,2.479943
6044,2.479943
6045,2.479943
6046,2.479943
6047,5.73133
6048,5.73133
6049,5.73133
6050,5.73133
6051,5.73133
6052,3.2513866
6053,3.2513866
6054,3.2513866
6055,3.2513866
6056,3.2513866
6057,3.2513866
6058,3.2513866
6059,3.2513866
6060,3.2513866
6061,3.2513866
6062,3.2513866
6063,3.2513866
6064,3.2513866
6065,0.0
6066,6.2213426
6067,6.2213426
6068,6.2213426
6069,6.2213426
6070,6.2213426
6071,6.2213426
6072,6.2213426
6073,6.2213426
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,5.676685
6091,5.676685
6092,5.676685
6093,5.676685
6094,5.676685
6095,5.676685
6096,5.676685
6097,5.676685
6098,5.676685
6099,5.676685
6100,5.676685
6101,5.676685
6102,5.676685
6103,5.676685
6104,5.676685
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,5.2197495
6165,5.2197495
6166,5.2197495
6167,5.2197495
6168,5.2197495
6169,5.2197495
6170,5.2197495
6171,5.2197495
6172,5.2197495
6173,5.2197495
6174,5.2197495
6175,5.2197495
6176,5.2197495
6177,5.2197495
6178,5.2197495
6179,5.2197495
6180,5.2197495
6181,5.2197495
6182,5.2197495
6183,5.2197495
6184,5.2197495
6185,5.2197495
6186,5.2197495
6187,5.2197495
6188,5.2197495
6189,5.2197495
6190,5.2197495
6191,5.2197495
6192,5.2197495
6193,5.2197495
6194,5.2197495
6195,5.2197495
6196,5.2197495
6197,5.2197495
6198,5.2197495
6199,5.2197495
6200,5.2197495
6201,5.2197495
6202,5.2197495
6203,5.2197495
6204,5.2197495
6205,5.2197495
6206,5.2197495
6207,5.2197495
6208,0.0
6209,5.836023
6210,5.836023
6211,5.836023
6212,5.836023
6213,5.836023
6214,11.055773
6215,11.055773
6216,11.055773
6217,5.2197495
6218,5.2197495
6219,5.2197495
6220,5.2197495
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,9.673445
6237,9.673445
6238,9.673445
6239,14.139402
6240,14.139402
6241,14.139402
6242,14.139402
6243,14.139402
6244,14.139402
6245,14.139402
6246,14.139402
6247,14.139402
6248,14.139402
6249,14.139402
6250,14.139402
6251,10.731207
6252,10.528937
6253,10.528937
6254,10.528937
6255,10.528937
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,3.6822515
6295,3.6822515
6296,3.6822515
6297,3.6822515
6298,3.6822515
6299,3.6822515
6300,3.6822515
6301,3.6822515
6302,3.6822515
6303,3.6822515
6304,3.6822515
6305,3.6822515
6306,3.6822515
6307,3.6822515
6308,3.6822515
6309,3.6822515
6310,3.6822515
6311,3.6822515
6312,3.6822515
6313,3.6822515
6314,3.6822515
6315,3.6822515
6316,3.6822515
6317,3.6822515
6318,3.6822515
6319,3.6822515
6320,3.6822515
6321,3.6822515
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,7.3214865
6336,22.131212
6337,20.67739
6338,27.17646
6339,27.17646
6340,20.834198
6341,5.829158
6342,9.042038
6343,9.042038
6344,9.042038
6345,14.139432
6346,14.139432
6347,24.793625
6348,24.793625
6349,33.130493
6350,22.203941
6351,22.203941
6352,24.91105
6353,24.91105
6354,24.91105
6355,24.91105
6356,18.607296
6357,18.607296
6358,18.607296
6359,18.607296
6360,30.092293
6361,18.58105
6362,11.484998
6363,11.484998
6364,11.484998
6365,15.16725
6366,15.16725
6367,24.500832
6368,24.500832
6369,24.500832
6370,37.794674
6371,37.794674
6372,37.794674
6373,37.794674
6374,37.794674
6375,44.25524
6376,40.57299
6377,24.143353
6378,18.352701
6379,20.63733
6380,14.808171
6381,14.808171
6382,8.745192
6383,8.50597
6384,8.50597
6385,12.776612
6386,12.776612
6387,12.776612
6388,25.455326
6389,25.455326
6390,19.233984
6391,19.233984
6392,19.233984
6393,19.233984
6394,15.477912
6395,17.472519
6396,27.983513
6397,27.983513
6398,32.21565
6399,32.21565
6400,40.114902
6401,33.457466
6402,33.457466
6403,33.457466
6404,38.150593
6405,38.150593
6406,39.824627
6407,45.109127
6408,45.109127
6409,40.87699
6410,37.78764
6411,37.78764
6412,37.78764
6413,37.78764
6414,31.536201
6415,25.668537
6416,25.668537
6417,20.384037
6418,30.79901
6419,30.79901
6420,25.736069
6421,25.736069
6422,30.00671
6423,27.511532
6424,31.782173
6425,31.782173
6426,31.782173
6427,49.847668
6428,49.54223
6429,43.315487
6430,37.524837
6431,40.080154
6432,30.804586
6433,30.804586
6434,30.804586
6435,35.867527
6436,35.867527
6437,42.366596
6438,42.366596
6439,42.366596
6440,42.366596
6441,36.062843
6442,39.122078
6443,44.380333
6444,44.380333
6445,46.394066
6446,49.114746
6447,49.114746
6448,49.114746
6449,49.114746
6450,49.114746
6451,53.627804
6452,60.088367
6453,60.088367
6454,60.088367
6455,60.088367
6456,55.025425
6457,55.025425
6458,48.526356
6459,48.526356
6460,48.526356
6461,48.526356
6462,48.526356
6463,48.526356
6464,41.234985
6465,35.97673
6466,35.97673
6467,35.97673
6468,23.465612
6469,5.0244336
6470,5.0244336
6471,5.0244336
6472,3.4467025
6473,3.4467025
6474,3.4467025
6475,3.4467025
6476,3.4467025
6477,7.6857033
6478,7.6857033
6479,7.6857033
6480,9.301941
6481,9.301941
6482,5.06294
6483,5.06294
6484,5.06294
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,2.07983
6546,2.07983
6547,2.07983
6548,2.07983
6549,2.07983
6550,0.0
6551,0.0
6552,6.06298
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,4.1936293
6605,4.1936293
6606,4.1936293
6607,4.1936293
6608,4.1936293
6609,4.1936293
6610,4.1936293
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,4.858143
6617,4.858143
6618,4.858143
6619,4.858143
6620,4.858143
6621,4.858143
6622,4.858143
6623,4.858143
6624,4.858143
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,5.8427672
6634,5.8427672
6635,5.8427672
6636,5.8427672
6637,5.8427672
6638,5.8427672
6639,5.8427672
6640,5.8427672
6641,5.8427672
6642,5.8427672
6643,5.8427672
6644,5.8427672
6645,5.8427672
6646,5.8427672
6647,5.8427672
6648,5.8427672
6649,5.8427672
6650,5.8427672
6651,5.8427672
6652,5.8427672
6653,5.8427672
6654,5.8427672
6655,5.8427672
6656,5.8427672
6657,5.8427672
6658,5.8427672
6659,5.8427672
6660,5.8427672
6661,5.8427672
6662,5.8427672
6663,5.8427672
6664,5.8427672
6665,5.8427672
6666,5.8427672
6667,5.8427672
6668,5.8427672
6669,5.8427672
6670,5.8427672
6671,5.8427672
6672,5.8427672
6673,5.8427672
6674,5.8427672
6675,5.8427672
6676,5.8427672
6677,5.8427672
6678,5.8427672
6679,5.8427672
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,3.8816495
6733,3.8816495
6734,3.8816495
6735,8.199389
6736,8.199389
6737,8.199389
6738,8.199389
6739,8.199389
6740,8.199389
6741,8.199389
6742,8.199389
6743,8.199389
6744,14.698461
6745,14.698461
6746,14.698461
6747,14.698461
6748,14.698461
6749,14.698461
6750,14.698461
6751,12.998142
6752,12.998142
6753,12.998142
6754,12.998142
6755,12.998142
6756,12.998142
6757,12.998142
6758,12.998142
6759,12.998142
6760,12.998142
6761,12.998142
6762,12.998142
6763,12.998142
6764,12.998142
6765,12.998142
6766,6.499071
6767,6.499071
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,5.2197495
6773,5.2197495
6774,6.7120786
6775,6.7120786
6776,6.7120786
6777,6.7120786
6778,6.7120786
6779,3.972272
6780,3.972272
6781,3.972272
6782,3.972272
6783,3.972272
6784,3.972272
6785,3.972272
6786,3.972272
6787,3.972272
6788,3.972272
6789,3.972272
6790,3.972272
6791,3.972272
6792,2.479943
6793,2.479943
6794,2.479943
6795,2.479943
6796,2.479943
6797,2.479943
6798,2.479943
6799,2.479943
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,5.240594
6810,5.240594
6811,11.112595
6812,11.112595
6813,11.112595
6814,11.112595
6815,11.112595
6816,11.112595
6817,11.112595
6818,11.112595
6819,11.112595
6820,11.112595
6821,12.604923
6822,7.36433
6823,7.36433
6824,7.36433
6825,7.36433
6826,1.492329
6827,1.492329
6828,1.492329
6829,1.492329
6830,1.492329
6831,1.492329
6832,1.492329
6833,1.492329
6834,1.492329
6835,1.492329
6836,1.492329
6837,1.492329
6838,1.492329
6839,1.492329
6840,1.492329
6841,1.492329
6842,1.492329
6843,1.492329
6844,1.492329
6845,1.492329
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
