index_v2,Sequence_gc_block_length
3623,4
3624,4
3625,4
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,4
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,4
3645,4
3646,3
3647,3
3648,3
3649,3
3650,3
3651,5
3652,5
3653,5
3654,5
3655,5
3656,4
3657,4
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,5
3665,4
3666,4
3667,4
3668,4
3669,3
3670,2
3671,2
3672,4
3673,4
3674,4
3675,4
3676,2
3677,2
3678,2
3679,4
3680,4
3681,4
3682,2
3683,2
3684,2
3685,3
3686,3
3687,3
3688,3
3689,2
3690,2
3691,3
3692,3
3693,3
3694,5
3695,5
3696,5
3697,5
3698,3
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,2
3706,2
3707,2
3708,2
3709,2
3710,4
3711,5
3712,5
3713,5
3714,5
3715,5
3716,3
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,4
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,2
3743,2
3744,2
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,1
3803,1
3804,2
3805,2
3806,1
3807,1
3808,1
3809,3
3810,3
3811,2
3812,3
3813,3
3814,3
3815,1
3816,1
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,2
3829,2
3830,2
3831,2
3832,2
3833,4
3834,2
3835,5
3836,5
3837,5
3838,7
3839,4
3840,3
3841,7
3842,4
3843,3
3844,2
3845,2
3846,2
3847,2
3848,3
3849,3
3850,4
3851,4
3852,4
3853,2
3854,3
3855,3
3856,3
3857,3
3858,3
3859,2
3860,2
3861,2
3862,2
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,2
3881,5
3882,2
3883,2
3884,2
3885,3
3886,3
3887,4
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,3
3901,3
3902,2
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,2
3916,5
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,2
3927,1
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,3
3935,2
3936,3
3937,2
3938,1
3939,2
3940,3
3941,3
3942,3
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,1
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,4
3964,3
3965,6
3966,5
3967,2
3968,4
3969,4
3970,5
3971,5
3972,5
3973,3
3974,3
3975,2
3976,2
3977,5
3978,3
3979,4
3980,3
3981,2
3982,2
3983,2
3984,4
3985,4
3986,3
3987,3
3988,2
3989,2
3990,3
3991,6
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,2
3999,2
4000,2
4001,2
4002,2
4003,1
4004,2
4005,2
4006,2
4007,2
4008,2
4009,3
4010,3
4011,3
4012,3
4013,2
4014,3
4015,4
4016,2
4017,2
4018,3
4019,2
4020,2
4021,2
4022,2
4023,1
4024,2
4025,2
4026,2
4027,2
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,2
4047,3
4048,3
4049,3
4050,2
4051,4
4052,2
4053,4
4054,4
4055,4
4056,4
4057,4
4058,3
4059,3
4060,3
4061,3
4062,3
4063,4
4064,4
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,2
4075,3
4076,3
4077,3
4078,3
4079,3
4080,2
4081,2
4082,3
4083,4
4084,3
4085,3
4086,2
4087,4
4088,2
4089,5
4090,5
4091,5
4092,7
4093,4
4094,3
4095,7
4096,4
4097,3
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,4
4119,4
4120,4
4121,2
4122,3
4123,3
4124,3
4125,3
4126,3
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,3
4139,3
4140,3
4141,2
4142,5
4143,2
4144,2
4145,2
4146,3
4147,3
4148,4
4149,2
4150,2
4151,2
4152,2
4153,2
4154,3
4155,3
4156,2
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,2
4164,3
4165,3
4166,2
4167,1
4168,2
4169,2
4170,2
4171,3
4172,2
4173,3
4174,2
4175,1
4176,2
4177,3
4178,3
4179,3
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,1
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,1
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,4
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,2
4246,1
4247,2
4248,2
4249,2
4250,2
4251,2
4252,1
4253,2
4254,2
4255,1
4256,1
4257,2
4258,2
4259,2
4260,5
4261,3
4262,2
4263,1
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,4
4276,4
4277,4
4278,4
4279,4
4280,2
4281,2
4282,1
4283,2
4284,2
4285,2
4286,1
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,3
4306,5
4307,5
4308,5
4309,2
4310,2
4311,3
4312,4
4313,4
4314,3
4315,4
4316,3
4317,5
4318,5
4319,2
4320,8
4321,8
4322,12
4323,7
4324,12
4325,7
4326,5
4327,6
4328,6
4329,4
4330,5
4331,5
4332,5
4333,8
4334,4
4335,3
4336,3
4337,3
4338,3
4339,5
4340,3
4341,2
4342,3
4343,4
4344,3
4345,2
4346,4
4347,3
4348,3
4349,3
4350,3
4351,5
4352,5
4353,3
4354,3
4355,4
4356,2
4357,3
4358,3
4359,3
4360,5
4361,4
4362,3
4363,9
4364,5
4365,3
4366,2
4367,2
4368,2
4369,2
4370,2
4371,4
4372,3
4373,5
4374,3
4375,4
4376,3
4377,3
4378,4
4379,2
4380,3
4381,6
4382,5
4383,3
4384,3
4385,2
4386,7
4387,2
4388,2
4389,2
4390,2
4391,2
4392,7
4393,7
4394,3
4395,2
4396,2
4397,3
4398,2
4399,3
4400,3
4401,3
4402,3
4403,2
4404,2
4405,2
4406,5
4407,5
4408,2
4409,1
4410,5
4411,2
4412,1
4413,3
4414,4
4415,2
4416,2
4417,4
4418,4
4419,6
4420,2
4421,1
4422,3
4423,2
4424,1
4425,3
4426,3
4427,1
4428,1
4429,2
4430,2
4431,4
4432,3
4433,1
4434,2
4435,1
4436,1
4437,2
4438,2
4439,1
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,1
4447,4
4448,3
4449,4
4450,4
4451,3
4452,3
4453,3
4454,2
4455,2
4456,1
4457,4
4458,2
4459,2
4460,1
4461,1
4462,2
4463,3
4464,2
4465,2
4466,3
4467,3
4468,2
4469,3
4470,4
4471,3
4472,2
4473,1
4474,3
4475,3
4476,3
4477,3
4478,4
4479,3
4480,4
4481,7
4482,3
4483,3
4484,2
4485,2
4486,3
4487,3
4488,4
4489,4
4490,2
4491,2
4492,3
4493,3
4494,3
4495,3
4496,3
4497,2
4498,5
4499,5
4500,2
4501,3
4502,2
4503,3
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,3
4511,4
4512,5
4513,3
4514,2
4515,2
4516,3
4517,3
4518,2
4519,3
4520,2
4521,2
4522,2
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,2
4530,2
4531,2
4532,2
4533,1
4534,1
4535,1
4536,4
4537,2
4538,2
4539,2
4540,4
4541,4
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,4
4556,4
4557,2
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,2
4569,4
4570,4
4571,2
4572,2
4573,2
4574,1
4575,3
4576,4
4577,3
4578,3
4579,2
4580,8
4581,8
4582,3
4583,3
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,3
4591,2
4592,4
4593,4
4594,2
4595,2
4596,2
4597,2
4598,6
4599,6
4600,1
4601,1
4602,3
4603,3
4604,3
4605,3
4606,2
4607,2
4608,3
4609,2
4610,2
4611,2
4612,2
4613,2
4614,4
4615,4
4616,4
4617,2
4618,2
4619,3
4620,1
4621,1
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,3
4629,3
4630,2
4631,3
4632,2
4633,2
4634,2
4635,2
4636,2
4637,1
4638,2
4639,2
4640,2
4641,2
4642,3
4643,3
4644,3
4645,3
4646,3
4647,1
4648,1
4649,2
4650,4
4651,2
4652,4
4653,5
4654,3
4655,3
4656,3
4657,1
4658,2
4659,3
4660,3
4661,2
4662,2
4663,4
4664,4
4665,4
4666,2
4667,2
4668,2
4669,3
4670,4
4671,4
4672,4
4673,3
4674,3
4675,3
4676,3
4677,3
4678,5
4679,5
4680,4
4681,1
4682,2
4683,2
4684,3
4685,2
4686,3
4687,3
4688,2
4689,2
4690,4
4691,2
4692,3
4693,3
4694,3
4695,2
4696,2
4697,1
4698,2
4699,2
4700,2
4701,2
4702,3
4703,3
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,4
4711,5
4712,7
4713,7
4714,4
4715,3
4716,2
4717,2
4718,4
4719,4
4720,4
4721,4
4722,2
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,2
4731,3
4732,3
4733,3
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,1
4747,2
4748,2
4749,2
4750,3
4751,3
4752,2
4753,4
4754,4
4755,4
4756,5
4757,5
4758,9
4759,2
4760,6
4761,5
4762,7
4763,6
4764,4
4765,3
4766,7
4767,3
4768,3
4769,2
4770,4
4771,2
4772,2
4773,2
4774,2
4775,3
4776,5
4777,3
4778,4
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,2
4789,2
4790,2
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,2
4799,2
4800,2
4801,2
4802,3
4803,2
4804,3
4805,3
4806,4
4807,3
4808,3
4809,2
4810,2
4811,2
4812,2
4813,3
4814,6
4815,4
4816,3
4817,2
4818,2
4819,2
4820,3
4821,3
4822,3
4823,4
4824,2
4825,2
4826,4
4827,2
4828,4
4829,4
4830,4
4831,3
4832,5
4833,1
4834,3
4835,4
4836,2
4837,4
4838,4
4839,2
4840,3
4841,3
4842,2
4843,3
4844,4
4845,2
4846,5
4847,2
4848,3
4849,2
4850,2
4851,4
4852,7
4853,5
4854,1
4855,1
4856,3
4857,3
4858,3
4859,3
4860,4
4861,2
4862,2
4863,3
4864,5
4865,1
4866,2
4867,2
4868,4
4869,7
4870,7
4871,3
4872,7
4873,3
4874,3
4875,5
4876,3
4877,4
4878,1
4879,2
4880,2
4881,5
4882,2
4883,6
4884,3
4885,2
4886,1
4887,3
4888,2
4889,3
4890,2
4891,2
4892,3
4893,2
4894,3
4895,3
4896,2
4897,1
4898,2
4899,2
4900,2
4901,2
4902,2
4903,3
4904,3
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,3
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,3
4925,3
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,4
4942,3
4943,5
4944,5
4945,2
4946,2
4947,2
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,3
4985,3
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,1
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,1
5010,3
5011,3
5012,2
5013,2
5014,1
5015,4
5016,4
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,1
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,1
5037,1
5038,2
5039,2
5040,4
5041,2
5042,3
5043,2
5044,1
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,4
5104,4
5105,4
5106,5
5107,2
5108,2
5109,1
5110,1
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,0
5135,0
5136,0
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,1
5172,1
5173,1
5174,1
5175,1
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,3
5205,2
5206,2
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,2
5214,3
5215,4
5216,4
5217,4
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,1
5225,2
5226,2
5227,2
5228,2
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,1
5251,1
5252,2
5253,2
5254,2
5255,2
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,2
5263,2
5264,2
5265,2
5266,1
5267,2
5268,3
5269,3
5270,3
5271,3
5272,3
5273,4
5274,4
5275,4
5276,3
5277,4
5278,4
5279,5
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,3
5288,2
5289,2
5290,4
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,4
5318,4
5319,4
5320,4
5321,4
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,1
5338,1
5339,1
5340,1
5341,1
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,3
5378,3
5379,3
5380,3
5381,5
5382,4
5383,4
5384,4
5385,5
5386,2
5387,2
5388,5
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,4
5401,3
5402,2
5403,2
5404,3
5405,2
5406,3
5407,3
5408,2
5409,3
5410,4
5411,5
5412,4
5413,4
5414,5
5415,2
5416,2
5417,2
5418,5
5419,3
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,4
5435,2
5436,2
5437,2
5438,2
5439,3
5440,3
5441,3
5442,2
5443,3
5444,4
5445,4
5446,4
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,2
5498,2
5499,2
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,3
5530,3
5531,3
5532,3
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,3
5547,3
5548,3
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,1
5560,1
5561,1
5562,1
5563,1
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,3
5600,2
5601,2
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,3
5610,5
5611,5
5612,4
5613,6
5614,6
5615,4
5616,5
5617,5
5618,5
5619,5
5620,7
5621,6
5622,4
5623,4
5624,4
5625,4
5626,3
5627,4
5628,4
5629,4
5630,4
5631,2
5632,4
5633,4
5634,4
5635,4
5636,2
5637,2
5638,2
5639,5
5640,2
5641,3
5642,3
5643,4
5644,2
5645,1
5646,5
5647,4
5648,4
5649,4
5650,3
5651,3
5652,3
5653,3
5654,3
5655,6
5656,5
5657,5
5658,3
5659,3
5660,2
5661,2
5662,2
5663,3
5664,5
5665,5
5666,3
5667,2
5668,6
5669,6
5670,3
5671,4
5672,5
5673,5
5674,5
5675,3
5676,3
5677,3
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,3
5688,3
5689,7
5690,3
5691,2
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,3
5704,3
5705,2
5706,1
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,4
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,4
5729,3
5730,2
5731,5
5732,5
5733,5
5734,3
5735,3
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,3
5743,3
5744,4
5745,4
5746,4
5747,3
5748,4
5749,1
5750,3
5751,3
5752,3
5753,1
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,1
5761,2
5762,2
5763,2
5764,1
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,2
5774,2
5775,2
5776,2
5777,2
5778,3
5779,3
5780,2
5781,1
5782,1
5783,1
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,3
5795,3
5796,3
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,3
5814,4
5815,4
5816,4
5817,4
5818,4
5819,3
5820,3
5821,3
5822,3
5823,3
5824,3
5825,3
5826,2
5827,2
5828,2
5829,2
5830,3
5831,3
5832,2
5833,2
5834,2
5835,2
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,2
5844,2
5845,2
5846,2
5847,3
5848,3
5849,2
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,1
5858,1
5859,4
5860,4
5861,4
5862,2
5863,2
5864,2
5865,2
5866,2
5867,1
5868,1
5869,1
5870,1
5871,1
5872,3
5873,3
5874,3
5875,3
5876,3
5877,3
5878,4
5879,4
5880,4
5881,4
5882,3
5883,3
5884,2
5885,4
5886,2
5887,2
5888,3
5889,3
5890,3
5891,3
5892,3
5893,1
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,3
5901,3
5902,3
5903,3
5904,3
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,4
5929,5
5930,5
5931,5
5932,5
5933,4
5934,4
5935,4
5936,2
5937,1
5938,2
5939,2
5940,2
5941,2
5942,2
5943,3
5944,3
5945,3
5946,3
5947,3
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,2
5961,3
5962,3
5963,3
5964,3
5965,3
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,4
5988,4
5989,4
5990,4
5991,4
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,4
6013,4
6014,3
6015,3
6016,3
6017,3
6018,3
6019,3
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,2
6028,2
6029,2
6030,3
6031,4
6032,4
6033,2
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,1
6045,1
6046,4
6047,4
6048,4
6049,4
6050,3
6051,2
6052,3
6053,2
6054,3
6055,8
6056,8
6057,6
6058,4
6059,3
6060,3
6061,3
6062,3
6063,3
6064,2
6065,2
6066,2
6067,4
6068,4
6069,3
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,5
6080,4
6081,3
6082,3
6083,3
6084,3
6085,3
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,4
6097,4
6098,4
6099,4
6100,4
6101,2
6102,3
6103,3
6104,2
6105,2
6106,2
6107,2
6108,2
6109,3
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,3
6123,2
6124,3
6125,5
6126,5
6127,3
6128,3
6129,2
6130,3
6131,3
6132,3
6133,3
6134,3
6135,2
6136,2
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,3
6144,2
6145,1
6146,2
6147,2
6148,4
6149,4
6150,3
6151,2
6152,2
6153,2
6154,2
6155,3
6156,4
6157,4
6158,4
6159,4
6160,4
6161,3
6162,3
6163,3
6164,3
6165,3
6166,3
6167,3
6168,4
6169,5
6170,5
6171,5
6172,4
6173,4
6174,4
6175,3
6176,3
6177,3
6178,3
6179,3
6180,2
6181,1
6182,1
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,3
6200,3
6201,3
6202,3
6203,3
6204,3
6205,3
6206,3
6207,2
6208,4
6209,3
6210,3
6211,3
6212,2
6213,2
6214,2
6215,3
6216,3
6217,2
6218,2
6219,2
6220,4
6221,2
6222,2
6223,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,3
6231,3
6232,3
6233,3
6234,3
6235,2
6236,2
6237,2
6238,2
6239,4
6240,3
6241,3
6242,3
6243,2
6244,3
6245,4
6246,4
6247,4
6248,4
6249,4
6250,4
6251,4
6252,3
6253,3
6254,4
6255,4
6256,3
6257,3
6258,3
6259,3
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,1
6311,1
6312,1
6313,1
6314,1
6315,1
6316,1
6317,1
6318,2
6319,2
6320,3
6321,3
6322,3
6323,3
6324,3
6325,2
6326,2
6327,2
6328,2
6329,3
6330,4
6331,2
6332,4
6333,4
6334,3
6335,5
6336,5
6337,2
6338,2
6339,4
6340,4
6341,4
6342,8
6343,8
6344,7
6345,6
6346,5
6347,4
6348,4
6349,8
6350,4
6351,3
6352,2
6353,2
6354,2
6355,3
6356,8
6357,8
6358,8
6359,8
6360,2
6361,3
6362,3
6363,3
6364,4
6365,4
6366,7
6367,4
6368,4
6369,5
6370,6
6371,5
6372,4
6373,8
6374,6
6375,6
6376,8
6377,5
6378,5
6379,2
6380,4
6381,4
6382,6
6383,4
6384,4
6385,4
6386,5
6387,3
6388,4
6389,4
6390,6
6391,7
6392,7
6393,7
6394,5
6395,4
6396,8
6397,8
6398,4
6399,4
6400,6
6401,3
6402,4
6403,5
6404,5
6405,5
6406,5
6407,11
6408,15
6409,7
6410,3
6411,3
6412,4
6413,6
6414,8
6415,5
6416,4
6417,10
6418,4
