index_v2,Modification_type_count
4859,0.16666666666666666
4860,0.16666666666666666
4861,0.16666666666666666
4862,0.16666666666666666
4863,0.16666666666666666
4864,0.16666666666666666
4865,0.16666666666666666
4866,0.16666666666666666
4867,0.16666666666666666
4868,0.16666666666666666
4869,0.16666666666666666
4870,0.16666666666666666
4871,0.16666666666666666
4872,0.16666666666666666
4873,0.16666666666666666
4874,0.16666666666666666
4875,0.16666666666666666
4876,0.16666666666666666
4877,0.16666666666666666
4878,0.16666666666666666
4879,0.16666666666666666
4880,0.16666666666666666
4881,0.16666666666666666
4882,0.16666666666666666
4883,0.16666666666666666
4884,0.16666666666666666
4885,0.16666666666666666
4886,0.16666666666666666
4887,0.16666666666666666
4888,0.16666666666666666
4889,0.16666666666666666
4890,0.16666666666666666
4891,0.16666666666666666
4892,0.16666666666666666
4893,0.16666666666666666
4894,0.16666666666666666
4895,0.16666666666666666
4896,0.16666666666666666
4897,0.16666666666666666
4898,0.16666666666666666
4899,0.16666666666666666
4900,0.16666666666666666
4901,0.16666666666666666
4902,0.16666666666666666
4903,0.16666666666666666
4904,0.16666666666666666
4905,0.16666666666666666
4906,0.16666666666666666
4907,0.16666666666666666
4908,0.16666666666666666
4909,0.16666666666666666
4910,0.16666666666666666
4911,0.16666666666666666
4912,0.16666666666666666
4913,0.16666666666666666
4914,0.16666666666666666
4915,0.16666666666666666
4916,0.16666666666666666
4917,0.16666666666666666
4918,0.16666666666666666
4919,0.16666666666666666
4920,0.16666666666666666
4921,0.16666666666666666
4922,0.16666666666666666
4923,0.16666666666666666
4924,0.16666666666666666
4925,0.16666666666666666
4926,0.16666666666666666
4927,0.16666666666666666
4928,0.16666666666666666
4929,0.16666666666666666
4930,0.16666666666666666
4931,0.16666666666666666
4932,0.16666666666666666
4933,0.16666666666666666
4934,0.16666666666666666
4935,0.16666666666666666
4936,0.16666666666666666
4937,0.16666666666666666
4938,0.16666666666666666
4939,0.16666666666666666
4940,0.16666666666666666
4941,0.16666666666666666
4942,0.16666666666666666
4943,0.16666666666666666
4944,0.16666666666666666
4945,0.16666666666666666
4946,0.16666666666666666
4947,0.16666666666666666
4948,0.16666666666666666
4949,0.16666666666666666
4950,0.16666666666666666
4951,0.16666666666666666
4952,0.16666666666666666
4953,0.16666666666666666
4954,0.16666666666666666
4955,0.16666666666666666
4956,0.16666666666666666
4957,0.16666666666666666
4958,0.16666666666666666
4959,0.16666666666666666
4960,0.16666666666666666
4961,0.16666666666666666
4962,0.16666666666666666
4963,0.16666666666666666
4964,0.16666666666666666
4965,0.16666666666666666
4966,0.16666666666666666
4967,0.16666666666666666
4968,0.16666666666666666
4969,0.16666666666666666
4970,0.16666666666666666
4971,0.16666666666666666
4972,0.16666666666666666
4973,0.16666666666666666
4974,0.16666666666666666
4975,0.16666666666666666
4976,0.16666666666666666
4977,0.16666666666666666
4978,0.16666666666666666
4979,0.16666666666666666
4980,0.16666666666666666
4981,0.16666666666666666
4982,0.16666666666666666
4983,0.16666666666666666
4984,0.16666666666666666
4985,0.16666666666666666
4986,0.16666666666666666
4987,0.16666666666666666
4988,0.16666666666666666
4989,0.16666666666666666
4990,0.16666666666666666
4991,0.16666666666666666
4992,0.16666666666666666
4993,0.16666666666666666
4994,0.16666666666666666
4995,0.16666666666666666
4996,0.16666666666666666
4997,0.16666666666666666
4998,0.16666666666666666
4999,0.16666666666666666
5000,0.16666666666666666
5001,0.16666666666666666
5002,0.16666666666666666
5003,0.16666666666666666
5004,0.16666666666666666
5005,0.16666666666666666
5006,0.16666666666666666
5007,0.16666666666666666
5008,0.16666666666666666
5009,0.16666666666666666
5010,0.16666666666666666
5011,0.16666666666666666
5012,0.16666666666666666
5013,0.16666666666666666
5014,0.16666666666666666
5015,0.16666666666666666
5016,0.16666666666666666
5017,0.16666666666666666
5018,0.16666666666666666
5019,0.16666666666666666
5020,0.16666666666666666
5021,0.16666666666666666
5022,0.16666666666666666
5023,0.16666666666666666
5024,0.16666666666666666
5025,0.16666666666666666
5026,0.16666666666666666
5027,0.16666666666666666
5028,0.16666666666666666
5029,0.16666666666666666
5030,0.16666666666666666
5031,0.16666666666666666
5032,0.16666666666666666
5033,0.16666666666666666
5034,0.16666666666666666
5035,0.16666666666666666
5036,0.16666666666666666
5037,0.16666666666666666
5038,0.16666666666666666
5039,0.16666666666666666
5040,0.16666666666666666
5041,0.16666666666666666
5042,0.16666666666666666
5043,0.16666666666666666
5044,0.16666666666666666
5045,0.16666666666666666
5046,0.16666666666666666
5047,0.16666666666666666
5048,0.16666666666666666
5049,0.16666666666666666
5050,0.16666666666666666
5051,0.16666666666666666
5052,0.16666666666666666
5053,0.16666666666666666
5054,0.16666666666666666
5055,0.16666666666666666
5056,0.16666666666666666
5057,0.16666666666666666
5058,0.16666666666666666
5059,0.16666666666666666
5060,0.16666666666666666
5061,0.16666666666666666
5062,0.16666666666666666
5063,0.16666666666666666
5064,0.16666666666666666
5065,0.16666666666666666
5066,0.16666666666666666
5067,0.16666666666666666
5068,0.16666666666666666
5069,0.16666666666666666
5070,0.16666666666666666
5071,0.16666666666666666
5072,0.16666666666666666
5073,0.16666666666666666
5074,0.16666666666666666
5075,0.16666666666666666
5076,0.16666666666666666
5077,0.16666666666666666
5078,0.16666666666666666
5079,0.16666666666666666
5080,0.16666666666666666
5081,0.16666666666666666
5082,0.16666666666666666
5083,0.16666666666666666
5084,0.16666666666666666
5085,0.16666666666666666
5086,0.16666666666666666
5087,0.16666666666666666
5088,0.16666666666666666
5089,0.16666666666666666
5090,0.16666666666666666
5091,0.16666666666666666
5092,0.16666666666666666
5093,0.16666666666666666
5094,0.16666666666666666
5095,0.16666666666666666
5096,0.16666666666666666
5097,0.16666666666666666
5098,0.16666666666666666
5099,0.16666666666666666
5100,0.16666666666666666
5101,0.16666666666666666
5102,0.16666666666666666
5103,0.16666666666666666
5104,0.16666666666666666
5105,0.16666666666666666
5106,0.16666666666666666
5107,0.16666666666666666
5108,0.16666666666666666
5109,0.16666666666666666
5110,0.16666666666666666
5111,0.16666666666666666
5112,0.16666666666666666
5113,0.16666666666666666
5114,0.16666666666666666
5115,0.16666666666666666
5116,0.16666666666666666
5117,0.16666666666666666
5118,0.16666666666666666
5119,0.16666666666666666
5120,0.16666666666666666
5121,0.16666666666666666
5122,0.16666666666666666
5123,0.16666666666666666
5124,0.16666666666666666
5125,0.16666666666666666
5126,0.16666666666666666
5127,0.16666666666666666
5128,0.16666666666666666
5129,0.16666666666666666
5130,0.16666666666666666
5131,0.16666666666666666
5132,0.16666666666666666
5133,0.16666666666666666
5134,0.16666666666666666
5135,0.16666666666666666
5136,0.16666666666666666
5137,0.16666666666666666
5138,0.16666666666666666
5139,0.16666666666666666
5140,0.16666666666666666
5141,0.16666666666666666
5142,0.16666666666666666
5143,0.16666666666666666
5144,0.16666666666666666
5145,0.16666666666666666
5146,0.16666666666666666
5147,0.16666666666666666
5148,0.16666666666666666
5149,0.16666666666666666
5150,0.16666666666666666
5151,0.16666666666666666
5152,0.16666666666666666
5153,0.16666666666666666
5154,0.16666666666666666
5155,0.16666666666666666
5156,0.16666666666666666
5157,0.16666666666666666
5158,0.16666666666666666
5159,0.16666666666666666
5160,0.16666666666666666
5161,0.16666666666666666
5162,0.16666666666666666
5163,0.16666666666666666
5164,0.16666666666666666
5165,0.16666666666666666
5166,0.16666666666666666
5167,0.16666666666666666
5168,0.16666666666666666
5169,0.16666666666666666
5170,0.16666666666666666
5171,0.16666666666666666
5172,0.16666666666666666
5173,0.16666666666666666
5174,0.16666666666666666
5175,0.16666666666666666
5176,0.16666666666666666
5177,0.16666666666666666
5178,0.16666666666666666
5179,0.16666666666666666
5180,0.16666666666666666
5181,0.16666666666666666
5182,0.16666666666666666
5183,0.16666666666666666
5184,0.16666666666666666
5185,0.16666666666666666
5186,0.16666666666666666
5187,0.16666666666666666
5188,0.16666666666666666
5189,0.16666666666666666
5190,0.16666666666666666
5191,0.16666666666666666
5192,0.16666666666666666
5193,0.16666666666666666
5194,0.16666666666666666
5195,0.16666666666666666
5196,0.16666666666666666
5197,0.16666666666666666
5198,0.16666666666666666
5199,0.16666666666666666
5200,0.16666666666666666
5201,0.16666666666666666
5202,0.16666666666666666
5203,0.16666666666666666
5204,0.16666666666666666
5205,0.16666666666666666
5206,0.16666666666666666
5207,0.16666666666666666
5208,0.16666666666666666
5209,0.16666666666666666
5210,0.16666666666666666
5211,0.16666666666666666
5212,0.16666666666666666
5213,0.16666666666666666
5214,0.16666666666666666
5215,0.16666666666666666
5216,0.16666666666666666
5217,0.16666666666666666
5218,0.16666666666666666
5219,0.16666666666666666
5220,0.16666666666666666
5221,0.16666666666666666
5222,0.16666666666666666
5223,0.16666666666666666
5224,0.16666666666666666
5225,0.16666666666666666
5226,0.16666666666666666
5227,0.16666666666666666
5228,0.16666666666666666
5229,0.16666666666666666
5230,0.16666666666666666
5231,0.16666666666666666
5232,0.16666666666666666
5233,0.16666666666666666
5234,0.16666666666666666
5235,0.16666666666666666
5236,0.16666666666666666
5237,0.16666666666666666
5238,0.16666666666666666
5239,0.16666666666666666
5240,0.16666666666666666
5241,0.16666666666666666
5242,0.16666666666666666
5243,0.16666666666666666
5244,0.16666666666666666
5245,0.16666666666666666
5246,0.16666666666666666
5247,0.16666666666666666
5248,0.16666666666666666
5249,0.16666666666666666
5250,0.16666666666666666
5251,0.16666666666666666
5252,0.16666666666666666
5253,0.16666666666666666
5254,0.16666666666666666
5255,0.16666666666666666
5256,0.16666666666666666
5257,0.16666666666666666
5258,0.16666666666666666
5259,0.16666666666666666
5260,0.16666666666666666
5261,0.16666666666666666
5262,0.2
5263,0.2
5264,0.2
5265,0.2
5266,0.2
5267,0.16666666666666666
5268,0.16666666666666666
5269,0.16666666666666666
5270,0.16666666666666666
5271,0.16666666666666666
5272,0.16666666666666666
5273,0.16666666666666666
5274,0.16666666666666666
5275,0.2
5276,0.16666666666666666
5277,0.16666666666666666
5278,0.16666666666666666
5279,0.16666666666666666
5280,0.16666666666666666
5281,0.16666666666666666
5282,0.16666666666666666
5283,0.16666666666666666
5284,0.16666666666666666
5285,0.16666666666666666
5286,0.16666666666666666
5287,0.16666666666666666
5288,0.16666666666666666
5289,0.16666666666666666
5290,0.16666666666666666
5291,0.16666666666666666
5292,0.16666666666666666
5293,0.16666666666666666
5294,0.16666666666666666
5295,0.16666666666666666
5296,0.16666666666666666
5297,0.16666666666666666
5298,0.16666666666666666
5299,0.16666666666666666
5300,0.16666666666666666
5301,0.16666666666666666
5302,0.16666666666666666
5303,0.16666666666666666
5304,0.16666666666666666
5305,0.16666666666666666
5306,0.16666666666666666
5307,0.16666666666666666
5308,0.2
5309,0.16666666666666666
5310,0.16666666666666666
5311,0.16666666666666666
5312,0.16666666666666666
5313,0.16666666666666666
5314,0.16666666666666666
5315,0.16666666666666666
5316,0.16666666666666666
5317,0.16666666666666666
5318,0.16666666666666666
5319,0.16666666666666666
5320,0.16666666666666666
5321,0.16666666666666666
5322,0.16666666666666666
5323,0.16666666666666666
5324,0.16666666666666666
5325,0.16666666666666666
5326,0.16666666666666666
5327,0.16666666666666666
5328,0.16666666666666666
5329,0.16666666666666666
5330,0.16666666666666666
5331,0.16666666666666666
5332,0.16666666666666666
5333,0.16666666666666666
5334,0.16666666666666666
5335,0.16666666666666666
5336,0.16666666666666666
5337,0.16666666666666666
5338,0.16666666666666666
5339,0.16666666666666666
5340,0.16666666666666666
5341,0.16666666666666666
5342,0.16666666666666666
5343,0.16666666666666666
5344,0.16666666666666666
5345,0.16666666666666666
5346,0.16666666666666666
5347,0.16666666666666666
5348,0.16666666666666666
5349,0.2
5350,0.2
5351,0.2
5352,0.2
5353,0.2
5354,0.2
5355,0.2
5356,0.2
5357,0.2
5358,0.2
5359,0.2
5360,0.2
5361,0.2
5362,0.2
5363,0.16666666666666666
5364,0.16666666666666666
5365,0.16666666666666666
5366,0.16666666666666666
5367,0.16666666666666666
5368,0.16666666666666666
5369,0.16666666666666666
5370,0.16666666666666666
5371,0.16666666666666666
5372,0.16666666666666666
5373,0.16666666666666666
5374,0.16666666666666666
5375,0.2
5376,0.2
5377,0.16666666666666666
5378,0.2
5379,0.2
5380,0.2
5381,0.2
5382,0.2
5383,0.2
5384,0.2
5385,0.2
5386,0.2
5387,0.2
5388,0.2
5389,0.2
5390,0.2
5391,0.2
5392,0.2
5393,0.2
5394,0.2
5395,0.2
5396,0.2
5397,0.2
5398,0.2
5399,0.2
5400,0.2
5401,0.2
5402,0.2
5403,0.2
5404,0.2
5405,0.2
5406,0.2
5407,0.16666666666666666
5408,0.16666666666666666
5409,0.16666666666666666
5410,0.16666666666666666
5411,0.16666666666666666
5412,0.16666666666666666
5413,0.16666666666666666
5414,0.16666666666666666
5415,0.16666666666666666
5416,0.16666666666666666
5417,0.16666666666666666
5418,0.16666666666666666
5419,0.16666666666666666
5420,0.16666666666666666
5421,0.16666666666666666
5422,0.16666666666666666
5423,0.16666666666666666
5424,0.16666666666666666
5425,0.16666666666666666
5426,0.16666666666666666
5427,0.16666666666666666
5428,0.16666666666666666
5429,0.16666666666666666
5430,0.16666666666666666
5431,0.16666666666666666
5432,0.16666666666666666
5433,0.16666666666666666
5434,0.16666666666666666
5435,0.16666666666666666
5436,0.16666666666666666
5437,0.16666666666666666
5438,0.16666666666666666
5439,0.16666666666666666
5440,0.16666666666666666
5441,0.16666666666666666
5442,0.16666666666666666
5443,0.16666666666666666
5444,0.16666666666666666
5445,0.16666666666666666
5446,0.16666666666666666
5447,0.16666666666666666
5448,0.16666666666666666
5449,0.16666666666666666
5450,0.16666666666666666
5451,0.16666666666666666
5452,0.16666666666666666
5453,0.16666666666666666
5454,0.16666666666666666
5455,0.16666666666666666
5456,0.16666666666666666
5457,0.16666666666666666
5458,0.16666666666666666
5459,0.16666666666666666
5460,0.16666666666666666
5461,0.16666666666666666
5462,0.16666666666666666
5463,0.16666666666666666
5464,0.16666666666666666
5465,0.16666666666666666
5466,0.16666666666666666
5467,0.16666666666666666
5468,0.16666666666666666
5469,0.16666666666666666
5470,0.16666666666666666
5471,0.16666666666666666
5472,0.16666666666666666
5473,0.16666666666666666
5474,0.16666666666666666
5475,0.16666666666666666
5476,0.16666666666666666
5477,0.16666666666666666
5478,0.16666666666666666
5479,0.16666666666666666
5480,0.16666666666666666
5481,0.16666666666666666
5482,0.16666666666666666
5483,0.16666666666666666
5484,0.16666666666666666
5485,0.16666666666666666
5486,0.16666666666666666
5487,0.16666666666666666
5488,0.16666666666666666
5489,0.16666666666666666
5490,0.16666666666666666
5491,0.16666666666666666
5492,0.16666666666666666
5493,0.16666666666666666
5494,0.16666666666666666
5495,0.16666666666666666
5496,0.16666666666666666
5497,0.16666666666666666
5498,0.16666666666666666
5499,0.16666666666666666
5500,0.16666666666666666
5501,0.16666666666666666
5502,0.16666666666666666
5503,0.16666666666666666
5504,0.16666666666666666
5505,0.16666666666666666
5506,0.16666666666666666
5507,0.16666666666666666
5508,0.16666666666666666
5509,0.16666666666666666
5510,0.16666666666666666
5511,0.16666666666666666
5512,0.16666666666666666
5513,0.16666666666666666
5514,0.16666666666666666
5515,0.16666666666666666
5516,0.16666666666666666
5517,0.16666666666666666
5518,0.16666666666666666
5519,0.16666666666666666
5520,0.16666666666666666
5521,0.16666666666666666
5522,0.16666666666666666
5523,0.16666666666666666
5524,0.16666666666666666
5525,0.16666666666666666
5526,0.16666666666666666
5527,0.16666666666666666
5528,0.16666666666666666
5529,0.16666666666666666
5530,0.16666666666666666
5531,0.16666666666666666
5532,0.16666666666666666
5533,0.16666666666666666
5534,0.16666666666666666
5535,0.16666666666666666
5536,0.16666666666666666
5537,0.16666666666666666
5538,0.16666666666666666
5539,0.16666666666666666
5540,0.16666666666666666
5541,0.2
5542,0.16666666666666666
5543,0.16666666666666666
5544,0.16666666666666666
5545,0.16666666666666666
5546,0.16666666666666666
5547,0.16666666666666666
5548,0.16666666666666666
5549,0.16666666666666666
5550,0.16666666666666666
5551,0.16666666666666666
5552,0.16666666666666666
5553,0.16666666666666666
5554,0.16666666666666666
5555,0.16666666666666666
5556,0.16666666666666666
5557,0.16666666666666666
5558,0.16666666666666666
5559,0.16666666666666666
5560,0.16666666666666666
5561,0.16666666666666666
5562,0.16666666666666666
5563,0.16666666666666666
5564,0.16666666666666666
5565,0.16666666666666666
5566,0.16666666666666666
5567,0.16666666666666666
5568,0.16666666666666666
5569,0.16666666666666666
5570,0.16666666666666666
5571,0.16666666666666666
5572,0.16666666666666666
5573,0.16666666666666666
5574,0.16666666666666666
5575,0.16666666666666666
5576,0.16666666666666666
5577,0.16666666666666666
5578,0.16666666666666666
5579,0.16666666666666666
5580,0.16666666666666666
5581,0.16666666666666666
5582,0.16666666666666666
5583,0.16666666666666666
5584,0.16666666666666666
5585,0.16666666666666666
5586,0.16666666666666666
5587,0.16666666666666666
5588,0.16666666666666666
5589,0.16666666666666666
5590,0.16666666666666666
5591,0.16666666666666666
5592,0.16666666666666666
5593,0.14285714285714285
5594,0.14285714285714285
5595,0.14285714285714285
5596,0.14285714285714285
5597,0.16666666666666666
5598,0.16666666666666666
5599,0.16666666666666666
5600,0.16666666666666666
5601,0.16666666666666666
5602,0.16666666666666666
5603,0.16666666666666666
5604,0.16666666666666666
5605,0.16666666666666666
5606,0.16666666666666666
5607,0.16666666666666666
5608,0.16666666666666666
5609,0.16666666666666666
5610,0.16666666666666666
5611,0.16666666666666666
5612,0.16666666666666666
5613,0.16666666666666666
5614,0.16666666666666666
5615,0.16666666666666666
5616,0.16666666666666666
5617,0.16666666666666666
5618,0.16666666666666666
5619,0.16666666666666666
5620,0.16666666666666666
5621,0.16666666666666666
5622,0.16666666666666666
5623,0.16666666666666666
5624,0.16666666666666666
5625,0.16666666666666666
5626,0.16666666666666666
5627,0.16666666666666666
5628,0.16666666666666666
5629,0.16666666666666666
5630,0.16666666666666666
5631,0.16666666666666666
5632,0.16666666666666666
5633,0.16666666666666666
5634,0.16666666666666666
5635,0.16666666666666666
5636,0.16666666666666666
5637,0.16666666666666666
5638,0.16666666666666666
5639,0.16666666666666666
5640,0.16666666666666666
5641,0.16666666666666666
5642,0.16666666666666666
5643,0.16666666666666666
5644,0.16666666666666666
5645,0.16666666666666666
5646,0.16666666666666666
5647,0.16666666666666666
5648,0.16666666666666666
5649,0.16666666666666666
5650,0.16666666666666666
5651,0.16666666666666666
5652,0.16666666666666666
5653,0.16666666666666666
5654,0.16666666666666666
5655,0.16666666666666666
5656,0.16666666666666666
5657,0.16666666666666666
5658,0.16666666666666666
5659,0.16666666666666666
5660,0.16666666666666666
5661,0.16666666666666666
5662,0.16666666666666666
5663,0.16666666666666666
5664,0.16666666666666666
5665,0.16666666666666666
5666,0.16666666666666666
5667,0.16666666666666666
5668,0.16666666666666666
5669,0.16666666666666666
5670,0.16666666666666666
5671,0.16666666666666666
5672,0.16666666666666666
5673,0.16666666666666666
5674,0.16666666666666666
5675,0.16666666666666666
5676,0.16666666666666666
5677,0.16666666666666666
5678,0.16666666666666666
5679,0.16666666666666666
5680,0.16666666666666666
5681,0.16666666666666666
5682,0.16666666666666666
5683,0.16666666666666666
5684,0.16666666666666666
5685,0.16666666666666666
5686,0.16666666666666666
5687,0.16666666666666666
5688,0.16666666666666666
5689,0.16666666666666666
5690,0.16666666666666666
5691,0.16666666666666666
5692,0.16666666666666666
5693,0.16666666666666666
5694,0.16666666666666666
5695,0.16666666666666666
5696,0.16666666666666666
5697,0.16666666666666666
5698,0.16666666666666666
5699,0.16666666666666666
5700,0.16666666666666666
5701,0.16666666666666666
5702,0.16666666666666666
5703,0.16666666666666666
5704,0.16666666666666666
5705,0.16666666666666666
5706,0.16666666666666666
5707,0.16666666666666666
5708,0.16666666666666666
5709,0.16666666666666666
5710,0.16666666666666666
5711,0.16666666666666666
5712,0.16666666666666666
5713,0.16666666666666666
5714,0.16666666666666666
5715,0.16666666666666666
5716,0.16666666666666666
5717,0.16666666666666666
5718,0.16666666666666666
5719,0.16666666666666666
5720,0.16666666666666666
5721,0.16666666666666666
5722,0.16666666666666666
5723,0.16666666666666666
5724,0.16666666666666666
5725,0.16666666666666666
5726,0.16666666666666666
5727,0.16666666666666666
5728,0.16666666666666666
5729,0.16666666666666666
5730,0.16666666666666666
5731,0.16666666666666666
5732,0.16666666666666666
5733,0.16666666666666666
5734,0.16666666666666666
5735,0.16666666666666666
5736,0.16666666666666666
5737,0.16666666666666666
5738,0.16666666666666666
5739,0.16666666666666666
5740,0.16666666666666666
5741,0.16666666666666666
5742,0.16666666666666666
5743,0.16666666666666666
5744,0.16666666666666666
5745,0.16666666666666666
5746,0.16666666666666666
5747,0.16666666666666666
5748,0.16666666666666666
5749,0.16666666666666666
5750,0.16666666666666666
5751,0.16666666666666666
5752,0.16666666666666666
5753,0.16666666666666666
5754,0.16666666666666666
5755,0.16666666666666666
5756,0.16666666666666666
5757,0.16666666666666666
5758,0.16666666666666666
5759,0.16666666666666666
5760,0.16666666666666666
5761,0.16666666666666666
5762,0.16666666666666666
5763,0.16666666666666666
5764,0.16666666666666666
5765,0.16666666666666666
5766,0.16666666666666666
5767,0.16666666666666666
5768,0.16666666666666666
5769,0.16666666666666666
5770,0.16666666666666666
5771,0.16666666666666666
5772,0.16666666666666666
5773,0.16666666666666666
5774,0.16666666666666666
5775,0.16666666666666666
5776,0.16666666666666666
5777,0.16666666666666666
5778,0.16666666666666666
5779,0.16666666666666666
5780,0.16666666666666666
5781,0.16666666666666666
5782,0.16666666666666666
5783,0.16666666666666666
5784,0.16666666666666666
5785,0.16666666666666666
5786,0.16666666666666666
5787,0.16666666666666666
5788,0.16666666666666666
5789,0.16666666666666666
5790,0.16666666666666666
5791,0.16666666666666666
5792,0.16666666666666666
5793,0.16666666666666666
5794,0.16666666666666666
5795,0.16666666666666666
5796,0.16666666666666666
5797,0.16666666666666666
5798,0.16666666666666666
5799,0.16666666666666666
5800,0.16666666666666666
5801,0.16666666666666666
5802,0.16666666666666666
5803,0.16666666666666666
5804,0.16666666666666666
5805,0.16666666666666666
5806,0.16666666666666666
5807,0.16666666666666666
5808,0.16666666666666666
5809,0.16666666666666666
5810,0.16666666666666666
5811,0.16666666666666666
5812,0.16666666666666666
5813,0.16666666666666666
5814,0.16666666666666666
5815,0.16666666666666666
5816,0.16666666666666666
5817,0.16666666666666666
5818,0.16666666666666666
5819,0.16666666666666666
5820,0.16666666666666666
5821,0.16666666666666666
5822,0.16666666666666666
5823,0.16666666666666666
5824,0.16666666666666666
5825,0.16666666666666666
5826,0.16666666666666666
5827,0.16666666666666666
5828,0.16666666666666666
5829,0.16666666666666666
5830,0.16666666666666666
5831,0.16666666666666666
5832,0.16666666666666666
5833,0.16666666666666666
5834,0.16666666666666666
5835,0.16666666666666666
5836,0.16666666666666666
5837,0.16666666666666666
5838,0.16666666666666666
5839,0.16666666666666666
5840,0.16666666666666666
5841,0.16666666666666666
5842,0.16666666666666666
5843,0.16666666666666666
5844,0.16666666666666666
5845,0.16666666666666666
5846,0.16666666666666666
5847,0.16666666666666666
5848,0.16666666666666666
5849,0.16666666666666666
5850,0.16666666666666666
5851,0.16666666666666666
5852,0.16666666666666666
5853,0.16666666666666666
5854,0.16666666666666666
5855,0.16666666666666666
5856,0.16666666666666666
5857,0.16666666666666666
5858,0.16666666666666666
5859,0.16666666666666666
5860,0.16666666666666666
5861,0.16666666666666666
5862,0.16666666666666666
5863,0.16666666666666666
5864,0.16666666666666666
5865,0.16666666666666666
5866,0.16666666666666666
5867,0.16666666666666666
5868,0.16666666666666666
5869,0.16666666666666666
5870,0.16666666666666666
5871,0.16666666666666666
5872,0.16666666666666666
5873,0.16666666666666666
5874,0.16666666666666666
5875,0.16666666666666666
5876,0.16666666666666666
5877,0.16666666666666666
5878,0.16666666666666666
5879,0.16666666666666666
5880,0.16666666666666666
5881,0.16666666666666666
5882,0.16666666666666666
5883,0.16666666666666666
5884,0.16666666666666666
5885,0.16666666666666666
5886,0.16666666666666666
5887,0.16666666666666666
5888,0.16666666666666666
5889,0.16666666666666666
5890,0.16666666666666666
5891,0.16666666666666666
5892,0.16666666666666666
5893,0.16666666666666666
5894,0.16666666666666666
5895,0.16666666666666666
5896,0.16666666666666666
5897,0.16666666666666666
5898,0.16666666666666666
5899,0.16666666666666666
5900,0.16666666666666666
5901,0.16666666666666666
5902,0.16666666666666666
5903,0.16666666666666666
5904,0.16666666666666666
5905,0.16666666666666666
5906,0.16666666666666666
5907,0.16666666666666666
5908,0.16666666666666666
5909,0.16666666666666666
5910,0.16666666666666666
5911,0.16666666666666666
5912,0.16666666666666666
5913,0.16666666666666666
5914,0.16666666666666666
5915,0.16666666666666666
5916,0.16666666666666666
5917,0.16666666666666666
5918,0.16666666666666666
5919,0.16666666666666666
5920,0.16666666666666666
5921,0.16666666666666666
5922,0.16666666666666666
5923,0.16666666666666666
5924,0.16666666666666666
5925,0.16666666666666666
5926,0.16666666666666666
5927,0.16666666666666666
5928,0.16666666666666666
5929,0.16666666666666666
5930,0.16666666666666666
5931,0.16666666666666666
5932,0.16666666666666666
5933,0.16666666666666666
5934,0.16666666666666666
5935,0.16666666666666666
5936,0.16666666666666666
5937,0.16666666666666666
5938,0.16666666666666666
5939,0.16666666666666666
5940,0.16666666666666666
5941,0.16666666666666666
5942,0.16666666666666666
5943,0.16666666666666666
5944,0.16666666666666666
5945,0.16666666666666666
5946,0.16666666666666666
5947,0.16666666666666666
5948,0.16666666666666666
5949,0.16666666666666666
5950,0.16666666666666666
5951,0.16666666666666666
5952,0.16666666666666666
5953,0.16666666666666666
5954,0.16666666666666666
5955,0.16666666666666666
5956,0.16666666666666666
5957,0.16666666666666666
5958,0.16666666666666666
5959,0.16666666666666666
5960,0.16666666666666666
5961,0.16666666666666666
5962,0.16666666666666666
5963,0.16666666666666666
5964,0.16666666666666666
5965,0.16666666666666666
5966,0.16666666666666666
5967,0.16666666666666666
5968,0.16666666666666666
5969,0.16666666666666666
5970,0.16666666666666666
5971,0.16666666666666666
5972,0.16666666666666666
5973,0.16666666666666666
5974,0.16666666666666666
5975,0.16666666666666666
5976,0.16666666666666666
5977,0.16666666666666666
5978,0.16666666666666666
5979,0.16666666666666666
5980,0.16666666666666666
5981,0.16666666666666666
5982,0.16666666666666666
5983,0.16666666666666666
5984,0.16666666666666666
5985,0.16666666666666666
5986,0.16666666666666666
5987,0.16666666666666666
5988,0.16666666666666666
5989,0.16666666666666666
5990,0.16666666666666666
5991,0.16666666666666666
5992,0.16666666666666666
5993,0.16666666666666666
5994,0.16666666666666666
5995,0.16666666666666666
5996,0.16666666666666666
5997,0.16666666666666666
5998,0.16666666666666666
5999,0.16666666666666666
6000,0.16666666666666666
6001,0.16666666666666666
6002,0.16666666666666666
6003,0.16666666666666666
6004,0.16666666666666666
6005,0.16666666666666666
6006,0.16666666666666666
6007,0.16666666666666666
6008,0.16666666666666666
6009,0.16666666666666666
6010,0.16666666666666666
6011,0.16666666666666666
6012,0.16666666666666666
6013,0.16666666666666666
6014,0.16666666666666666
6015,0.16666666666666666
6016,0.16666666666666666
6017,0.16666666666666666
6018,0.16666666666666666
6019,0.16666666666666666
6020,0.16666666666666666
6021,0.16666666666666666
6022,0.16666666666666666
6023,0.16666666666666666
6024,0.16666666666666666
6025,0.16666666666666666
6026,0.16666666666666666
6027,0.16666666666666666
6028,0.16666666666666666
6029,0.16666666666666666
6030,0.16666666666666666
6031,0.16666666666666666
6032,0.16666666666666666
6033,0.16666666666666666
6034,0.16666666666666666
6035,0.16666666666666666
6036,0.16666666666666666
6037,0.16666666666666666
6038,0.16666666666666666
6039,0.16666666666666666
6040,0.16666666666666666
6041,0.16666666666666666
6042,0.16666666666666666
6043,0.16666666666666666
6044,0.16666666666666666
6045,0.16666666666666666
