index_v2,RBP_PTBP1_expr_aff_50
5198,2872.116171561752
5199,2872.116171561752
5200,2872.116171561752
5201,6335.588090231311
5202,6335.588090231311
5203,4904.397900659585
5204,4904.397900659585
5205,1167.419465712433
5206,1167.419465712433
5207,1167.419465712433
5208,1167.419465712433
5209,1167.419465712433
5210,1167.419465712433
5211,1167.419465712433
5212,1167.419465712433
5213,1167.419465712433
5214,1167.419465712433
5215,1167.419465712433
5216,1167.419465712433
5217,1167.419465712433
5218,2649.760607332314
5219,1482.3411416198808
5220,1482.3411416198808
5221,1482.3411416198808
5222,1482.3411416198808
5223,1482.3411416198808
5224,1482.3411416198808
5225,195.8035997387496
5226,195.8035997387496
5227,195.8035997387496
5228,195.8035997387496
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,1459.7812142577118
5235,1459.7812142577118
5236,1459.7812142577118
5237,1459.7812142577118
5238,0.0
5239,0.0
5240,0.0
5241,919.5764191980592
5242,919.5764191980592
5243,919.5764191980592
5244,919.5764191980592
5245,919.5764191980592
5246,919.5764191980592
5247,919.5764191980592
5248,919.5764191980592
5249,919.5764191980592
5250,919.5764191980592
5251,919.5764191980592
5252,2810.236993947946
5253,1730.184188134255
5254,1051.4617811277058
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,2810.236993947946
5263,1730.184188134255
5264,1051.4617811277058
5265,0.0
5266,0.0
5267,1630.7992217243127
5268,1783.9277837925467
5269,1783.9277837925467
5270,1783.9277837925467
5271,1783.9277837925467
5272,1783.9277837925467
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,1501.6777990816495
5288,0.0
5289,0.0
5290,1814.4263592686239
5291,0.0
5292,0.0
5293,1630.5579647130805
5294,1630.5579647130805
5295,1630.5579647130805
5296,1630.5579647130805
5297,1630.5579647130805
5298,1630.5579647130805
5299,1654.8063611498835
5300,1654.8063611498835
5301,1654.8063611498835
5302,1654.8063611498835
5303,1654.8063611498835
5304,1654.8063611498835
5305,1654.8063611498835
5306,1654.8063611498835
5307,1654.8063611498835
5308,1654.8063611498835
5309,1654.8063611498835
5310,1654.8063611498835
5311,1654.8063611498835
5312,1654.8063611498835
5313,1654.8063611498835
5314,1654.8063611498835
5315,1654.8063611498835
5316,1654.8063611498835
5317,1350.34741017351
5318,1350.34741017351
5319,1350.34741017351
5320,1350.34741017351
5321,1350.34741017351
5322,1501.6777990816495
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,13.79421830803465
5328,13.79421830803465
5329,13.79421830803465
5330,13.79421830803465
5331,13.79421830803465
5332,1501.6777990816495
5333,1501.6777990816495
5334,1501.6777990816495
5335,1501.6777990816495
5336,1501.6777990816495
5337,1503.4759722417443
5338,1503.4759722417443
5339,1503.4759722417443
5340,1503.4759722417443
5341,1503.4759722417443
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,1350.34741017351
5348,0.0
5349,0.0
5350,0.0
5351,2810.236993947946
5352,1730.184188134255
5353,2872.116171561752
5354,2872.116171561752
5355,2872.116171561752
5356,2872.116171561752
5357,2872.116171561752
5358,2872.116171561752
5359,2872.116171561752
5360,2872.116171561752
5361,2872.116171561752
5362,2872.116171561752
5363,0.0
5364,0.0
5365,2810.236993947946
5366,1730.184188134255
5367,1730.184188134255
5368,1730.184188134255
5369,1730.184188134255
5370,1730.184188134255
5371,1730.184188134255
5372,1730.184188134255
5373,2872.116171561752
5374,2872.116171561752
5375,0.0
5376,2649.760607332314
5377,0.0
5378,1630.7992217243127
5379,1630.7992217243127
5380,1783.9277837925467
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,3414.727005516859
5389,1501.6777990816495
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,1654.8063611498835
5395,1654.8063611498835
5396,1654.8063611498835
5397,1654.8063611498835
5398,0.0
5399,13.79421830803465
5400,1350.34741017351
5401,1350.34741017351
5402,1501.6777990816495
5403,1501.6777990816495
5404,0.0
5405,1350.34741017351
5406,0.0
5407,0.0
5408,1630.7992217243127
5409,1783.9277837925467
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,3414.727005516859
5419,1501.6777990816495
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,1654.8063611498835
5425,1654.8063611498835
5426,1654.8063611498835
5427,1654.8063611498835
5428,1654.8063611498835
5429,1654.8063611498835
5430,1654.8063611498835
5431,1654.8063611498835
5432,0.0
5433,13.79421830803465
5434,1350.34741017351
5435,1350.34741017351
5436,1501.6777990816495
5437,1501.6777990816495
5438,1501.6777990816495
5439,0.0
5440,1350.34741017351
5441,0.0
5442,1630.7992217243127
5443,1783.9277837925467
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,1630.5579647130805
5456,1630.5579647130805
5457,1630.5579647130805
5458,1630.5579647130805
5459,1630.5579647130805
5460,1630.5579647130805
5461,1654.8063611498835
5462,1654.8063611498835
5463,1654.8063611498835
5464,1654.8063611498835
5465,1654.8063611498835
5466,1654.8063611498835
5467,1501.6777990816495
5468,1501.6777990816495
5469,1501.6777990816495
5470,1501.6777990816495
5471,1501.6777990816495
5472,1501.6777990816495
5473,1501.6777990816495
5474,1501.6777990816495
5475,1501.6777990816495
5476,1501.6777990816495
5477,1501.6777990816495
5478,1501.6777990816495
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,13.79421830803465
5491,13.79421830803465
5492,13.79421830803465
5493,13.79421830803465
5494,13.79421830803465
5495,13.79421830803465
5496,13.79421830803465
5497,13.79421830803465
5498,13.79421830803465
5499,13.79421830803465
5500,13.79421830803465
5501,13.79421830803465
5502,13.79421830803465
5503,13.79421830803465
5504,13.79421830803465
5505,13.79421830803465
5506,13.79421830803465
5507,13.79421830803465
5508,13.79421830803465
5509,13.79421830803465
5510,13.79421830803465
5511,13.79421830803465
5512,13.79421830803465
5513,13.79421830803465
5514,13.79421830803465
5515,13.79421830803465
5516,13.79421830803465
5517,13.79421830803465
5518,13.79421830803465
5519,13.79421830803465
5520,13.79421830803465
5521,13.79421830803465
5522,13.79421830803465
5523,13.79421830803465
5524,13.79421830803465
5525,13.79421830803465
5526,13.79421830803465
5527,13.79421830803465
5528,1364.1416284815448
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,1350.34741017351
5540,1350.34741017351
5541,1350.34741017351
5542,1350.34741017351
5543,1350.34741017351
5544,1350.34741017351
5545,1350.34741017351
5546,1350.34741017351
5547,1350.34741017351
5548,1350.34741017351
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,1503.4759722417443
5568,1503.4759722417443
5569,1503.4759722417443
5570,1503.4759722417443
5571,1503.4759722417443
5572,1503.4759722417443
5573,1503.4759722417443
5574,1503.4759722417443
5575,1503.4759722417443
5576,1503.4759722417443
5577,1503.4759722417443
5578,1503.4759722417443
5579,1503.4759722417443
5580,1503.4759722417443
5581,1503.4759722417443
5582,1503.4759722417443
5583,1503.4759722417443
5584,1503.4759722417443
5585,1503.4759722417443
5586,1503.4759722417443
5587,1503.4759722417443
5588,1503.4759722417443
5589,1503.4759722417443
5590,1503.4759722417443
5591,1503.4759722417443
5592,1503.4759722417443
5593,1477.7800974877514
5594,1477.7800974877514
5595,1477.7800974877514
5596,1477.7800974877514
5597,1477.7800974877514
5598,1447.5896550925886
5599,0.0
5600,0.0
5601,0.0
5602,1122.418051378584
5603,1122.418051378584
5604,1122.418051378584
5605,1122.418051378584
5606,1122.418051378584
5607,1122.418051378584
5608,1122.418051378584
5609,1122.418051378584
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,1226.1269307257176
5620,1561.9131671165967
5621,0.0
5622,0.0
5623,2625.8126650828394
5624,2625.8126650828394
5625,2625.8126650828394
5626,2625.8126650828394
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,1260.353267395604
5645,1260.353267395604
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,2522.1037857357055
5679,2522.1037857357055
5680,2522.1037857357055
5681,2522.1037857357055
5682,2522.1037857357055
5683,2522.1037857357055
5684,2522.1037857357055
5685,2522.1037857357055
5686,0.0
5687,0.0
5688,2522.1037857357055
5689,2522.1037857357055
5690,1257.5391530896475
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2386.982684024642
5704,2386.982684024642
5705,2386.982684024642
5706,2386.982684024642
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,1063.8994979662425
5715,1063.8994979662425
5716,1063.8994979662425
5717,1063.8994979662425
5718,1063.8994979662425
5719,1063.8994979662425
5720,1063.8994979662425
5721,1063.8994979662425
5722,1063.8994979662425
5723,1772.3311890866821
5724,1772.3311890866821
5725,1772.3311890866821
5726,1772.3311890866821
5727,1063.8994979662425
5728,1063.8994979662425
5729,1063.8994979662425
5730,1063.8994979662425
5731,2183.50343503887
5732,2183.50343503887
5733,2183.50343503887
5734,0.0
5735,1461.0184020754195
5736,1461.0184020754195
5737,1461.0184020754195
5738,1461.0184020754195
5739,1461.0184020754195
5740,1461.0184020754195
5741,1461.0184020754195
5742,1461.0184020754195
5743,1461.0184020754195
5744,1461.0184020754195
5745,1461.0184020754195
5746,1461.0184020754195
5747,1461.0184020754195
5748,1461.0184020754195
5749,1257.5391530896475
5750,1257.5391530896475
5751,1257.5391530896475
5752,1257.5391530896475
5753,1257.5391530896475
5754,1257.5391530896475
5755,1257.5391530896475
5756,1257.5391530896475
5757,1257.5391530896475
5758,1257.5391530896475
5759,1257.5391530896475
5760,2522.1037857357055
5761,2522.1037857357055
5762,2522.1037857357055
5763,3641.7077228083335
5764,3641.7077228083335
5765,2384.1685697186854
5766,2384.1685697186854
5767,2384.1685697186854
5768,2384.1685697186854
5769,2384.1685697186854
5770,2384.1685697186854
5771,2384.1685697186854
5772,2384.1685697186854
5773,2384.1685697186854
5774,2384.1685697186854
5775,2384.1685697186854
5776,2384.1685697186854
5777,2384.1685697186854
5778,2384.1685697186854
5779,2384.1685697186854
5780,2384.1685697186854
5781,1119.6039370726276
5782,1119.6039370726276
5783,1119.6039370726276
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,2186.317549344826
5798,2186.317549344826
5799,2186.317549344826
5800,2186.317549344826
5801,2186.317549344826
5802,2186.317549344826
5803,2186.317549344826
5804,2186.317549344826
5805,2186.317549344826
5806,2186.317549344826
5807,2186.317549344826
5808,2186.317549344826
5809,2186.317549344826
5810,2186.317549344826
5811,2186.317549344826
5812,2186.317549344826
5813,928.778396255179
5814,928.778396255179
5815,928.778396255179
5816,928.778396255179
5817,928.778396255179
5818,0.0
5819,0.0
5820,2715.7434408591103
5821,2715.7434408591103
5822,2715.7434408591103
5823,2715.7434408591103
5824,2715.7434408591103
5825,2715.7434408591103
5826,2715.7434408591103
5827,2715.7434408591103
5828,2715.7434408591103
5829,2715.7434408591103
5830,2715.7434408591103
5831,3973.2825939487575
5832,4902.060990203937
5833,4902.060990203937
5834,3644.521837114289
5835,3644.521837114289
5836,3644.521837114289
5837,3644.521837114289
5838,3644.521837114289
5839,4708.421335080532
5840,4708.421335080532
5841,4708.421335080532
5842,4708.421335080532
5843,4708.421335080532
5844,4708.421335080532
5845,4708.421335080532
5846,4611.46507974785
5847,4611.46507974785
5848,4611.46507974785
5849,5736.69724543239
5850,5736.69724543239
5851,5736.69724543239
5852,5736.69724543239
5853,5736.69724543239
5854,5736.69724543239
5855,5736.69724543239
5856,5736.69724543239
5857,2486.4801981213213
5858,2486.4801981213213
5859,2486.4801981213213
5860,2486.4801981213213
5861,1125.2321656845404
5862,1125.2321656845404
5863,1125.2321656845404
5864,1125.2321656845404
5865,1125.2321656845404
5866,1125.2321656845404
5867,1125.2321656845404
5868,1125.2321656845404
5869,1125.2321656845404
5870,1125.2321656845404
5871,1125.2321656845404
5872,1125.2321656845404
5873,1125.2321656845404
5874,1125.2321656845404
5875,1125.2321656845404
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,1361.248032436781
5971,1361.248032436781
5972,1010.0755014527188
5973,2378.2445951923787
5974,1361.248032436781
5975,2267.6788066753443
5976,2267.6788066753443
5977,2267.6788066753443
5978,2267.6788066753443
5979,2267.6788066753443
5980,2267.6788066753443
5981,2267.6788066753443
5982,2267.6788066753443
5983,1361.248032436781
5984,1361.248032436781
5985,1361.248032436781
5986,1361.248032436781
5987,1361.248032436781
5988,1361.248032436781
5989,1361.248032436781
5990,1361.248032436781
5991,1361.248032436781
5992,2386.982684024642
5993,2386.982684024642
5994,2386.982684024642
5995,2386.982684024642
5996,2386.982684024642
5997,2386.982684024642
5998,2386.982684024642
5999,2386.982684024642
6000,2386.982684024642
6001,2386.982684024642
6002,2386.982684024642
6003,2386.982684024642
6004,2386.982684024642
6005,2386.982684024642
6006,2386.982684024642
6007,2386.982684024642
6008,2386.982684024642
6009,2386.982684024642
6010,2386.982684024642
6011,1264.564632646058
6012,1264.564632646058
6013,1264.564632646058
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,1125.2321656845404
6028,1125.2321656845404
6029,1125.2321656845404
6030,1125.2321656845404
6031,1125.2321656845404
6032,1125.2321656845404
6033,1125.2321656845404
6034,1125.2321656845404
6035,1125.2321656845404
6036,1125.2321656845404
6037,1125.2321656845404
6038,1125.2321656845404
6039,1125.2321656845404
6040,1125.2321656845404
6041,1125.2321656845404
6042,1125.2321656845404
6043,1125.2321656845404
6044,1125.2321656845404
6045,1125.2321656845404
6046,1125.2321656845404
6047,1125.2321656845404
6048,1125.2321656845404
6049,1125.2321656845404
6050,1125.2321656845404
6051,1125.2321656845404
6052,1125.2321656845404
6053,1264.564632646058
6054,1264.564632646058
6055,1264.564632646058
6056,1264.564632646058
6057,1264.564632646058
6058,1264.564632646058
6059,2384.1685697186854
6060,2384.1685697186854
6061,2384.1685697186854
6062,2384.1685697186854
6063,2384.1685697186854
6064,4867.834653534051
6065,4867.834653534051
6066,3603.270020887993
6067,7389.665583727797
6068,7389.665583727797
6069,7389.665583727797
6070,7389.665583727797
6071,7389.665583727797
6072,6270.061646655169
6073,6270.061646655169
6074,5043.934715929452
6075,5043.934715929452
6076,5043.934715929452
6077,5043.934715929452
6078,5043.934715929452
6079,2186.317549344826
6080,2186.317549344826
6081,2186.317549344826
6082,928.778396255179
6083,928.778396255179
6084,928.778396255179
6085,928.778396255179
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1119.6039370726276
6093,1119.6039370726276
6094,1119.6039370726276
6095,1119.6039370726276
6096,1119.6039370726276
6097,1119.6039370726276
6098,1119.6039370726276
6099,1119.6039370726276
6100,1119.6039370726276
6101,1119.6039370726276
6102,1119.6039370726276
6103,1119.6039370726276
6104,1119.6039370726276
6105,1119.6039370726276
6106,1119.6039370726276
6107,1119.6039370726276
6108,0.0
6109,2377.1430901622753
6110,3634.6822432519225
6111,3634.6822432519225
6112,3634.6822432519225
6113,3634.6822432519225
6114,3634.6822432519225
6115,3634.6822432519225
6116,3634.6822432519225
6117,2377.1430901622753
6118,2377.1430901622753
6119,1257.5391530896475
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,925.9642819492225
6141,925.9642819492225
6142,925.9642819492225
6143,925.9642819492225
6144,925.9642819492225
6145,925.9642819492225
6146,925.9642819492225
6147,925.9642819492225
6148,925.9642819492225
6149,925.9642819492225
6150,925.9642819492225
6151,925.9642819492225
6152,925.9642819492225
6153,925.9642819492225
6154,925.9642819492225
6155,2045.56821902185
6156,2045.56821902185
6157,2045.56821902185
6158,2045.56821902185
6159,2045.56821902185
6160,2045.56821902185
6161,3503.772506791313
6162,3503.772506791313
6163,2577.8082248420906
6164,2577.8082248420906
6165,2577.8082248420906
6166,2577.8082248420906
6167,2577.8082248420906
6168,2577.8082248420906
6169,2577.8082248420906
6170,2577.8082248420906
6171,2577.8082248420906
6172,2577.8082248420906
6173,2577.8082248420906
6174,2577.8082248420906
6175,2577.8082248420906
6176,1458.204287769463
6177,1458.204287769463
6178,1458.204287769463
6179,1458.204287769463
6180,1458.204287769463
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,925.9642819492225
6210,925.9642819492225
6211,925.9642819492225
6212,925.9642819492225
6213,925.9642819492225
6214,925.9642819492225
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,1561.9131671165967
6251,1561.9131671165967
6252,1561.9131671165967
6253,1561.9131671165967
6254,1561.9131671165967
6255,1561.9131671165967
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,2386.982684024642
6332,0.0
6333,0.0
6334,0.0
6335,1122.418051378584
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,1561.9131671165967
6353,1561.9131671165967
6354,1561.9131671165967
6355,1561.9131671165967
6356,1561.9131671165967
6357,1561.9131671165967
6358,1561.9131671165967
6359,1561.9131671165967
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,1361.248032436781
6405,1361.248032436781
6406,1361.248032436781
6407,1361.248032436781
6408,1361.248032436781
6409,1361.248032436781
6410,1361.248032436781
6411,1361.248032436781
6412,1361.248032436781
6413,1361.248032436781
6414,0.0
6415,0.0
6416,0.0
6417,1561.9131671165967
6418,1561.9131671165967
6419,1561.9131671165967
6420,1561.9131671165967
6421,1561.9131671165967
6422,1561.9131671165967
6423,1561.9131671165967
6424,1561.9131671165967
6425,1561.9131671165967
6426,1561.9131671165967
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,1264.564632646058
6455,1264.564632646058
6456,1264.564632646058
6457,1264.564632646058
6458,1264.564632646058
6459,1264.564632646058
6460,1264.564632646058
6461,1264.564632646058
6462,1264.564632646058
6463,1264.564632646058
6464,1264.564632646058
6465,1264.564632646058
6466,1264.564632646058
6467,1264.564632646058
6468,2826.4777997626547
6469,5017.006714357935
6470,5017.006714357935
6471,5017.006714357935
6472,2529.129265292116
6473,1264.564632646058
6474,1264.564632646058
6475,1264.564632646058
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,1223.312816419761
6491,1223.312816419761
6492,2037.8949916743054
6493,2037.8949916743054
6494,2037.8949916743054
6495,2037.8949916743054
6496,2037.8949916743054
6497,2037.8949916743054
6498,2037.8949916743054
6499,2037.8949916743054
6500,1223.312816419761
6501,1223.312816419761
6502,1223.312816419761
6503,1223.312816419761
6504,1223.312816419761
6505,1223.312816419761
6506,1223.312816419761
6507,2037.8949916743054
6508,2037.8949916743054
6509,2037.8949916743054
6510,2037.8949916743054
6511,2037.8949916743054
6512,2037.8949916743054
6513,2037.8949916743054
6514,2037.8949916743054
6515,1223.312816419761
6516,2037.8949916743054
6517,2037.8949916743054
6518,2037.8949916743054
6519,2037.8949916743054
6520,2037.8949916743054
6521,2037.8949916743054
6522,2037.8949916743054
6523,2037.8949916743054
6524,1223.312816419761
6525,2149.2770983689834
6526,925.9642819492225
6527,925.9642819492225
6528,3053.763277881708
6529,3053.763277881708
6530,3053.763277881708
6531,3053.763277881708
6532,3053.763277881708
6533,3053.763277881708
6534,5087.209752259008
6535,5087.209752259008
6536,5087.209752259008
6537,5087.209752259008
6538,5087.209752259008
6539,5087.209752259008
6540,5087.209752259008
6541,5087.209752259008
6542,2127.798995932485
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,2625.8126650828394
6551,2625.8126650828394
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,925.9642819492225
6579,925.9642819492225
6580,925.9642819492225
6581,925.9642819492225
6582,925.9642819492225
6583,925.9642819492225
6584,925.9642819492225
6585,1851.928563898445
6586,1851.928563898445
6587,925.9642819492225
6588,925.9642819492225
6589,925.9642819492225
6590,925.9642819492225
6591,925.9642819492225
6592,925.9642819492225
6593,925.9642819492225
6594,925.9642819492225
6595,925.9642819492225
6596,0.0
6597,0.0
6598,0.0
6599,1264.564632646058
6600,1264.564632646058
6601,1264.564632646058
6602,1264.564632646058
6603,1264.564632646058
6604,0.0
6605,1063.8994979662425
6606,1063.8994979662425
6607,1063.8994979662425
6608,1063.8994979662425
6609,1063.8994979662425
6610,1063.8994979662425
6611,1063.8994979662425
6612,1063.8994979662425
6613,1063.8994979662425
6614,1063.8994979662425
6615,1063.8994979662425
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,1223.312816419761
6638,1223.312816419761
6639,1223.312816419761
6640,1223.312816419761
6641,1223.312816419761
6642,2037.8949916743054
6643,2037.8949916743054
6644,2037.8949916743054
6645,2037.8949916743054
6646,2037.8949916743054
6647,2037.8949916743054
6648,2037.8949916743054
6649,2037.8949916743054
6650,1223.312816419761
6651,1223.312816419761
6652,1223.312816419761
6653,2037.8949916743054
6654,2037.8949916743054
6655,2037.8949916743054
6656,2037.8949916743054
6657,2037.8949916743054
6658,2037.8949916743054
6659,2037.8949916743054
6660,2037.8949916743054
6661,1223.312816419761
6662,2037.8949916743054
6663,2037.8949916743054
6664,2037.8949916743054
6665,2037.8949916743054
6666,2037.8949916743054
6667,2037.8949916743054
6668,2037.8949916743054
6669,2037.8949916743054
6670,1223.312816419761
6671,1223.312816419761
6672,2037.8949916743054
6673,2037.8949916743054
