index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
2878,-0.0034625098999999998
2879,-0.0003536143000000012
2880,-0.013163460899999998
2881,-0.0432658771
2882,0.027809141400000004
2883,0.0029577810000000005
2884,0.0009995981
2885,0.017531576700000003
2886,-0.01687004
2887,-0.0359572807
2888,0.0174179031
2889,-0.0026692194999999993
2890,0.0372103614
2891,-0.0432658771
2892,0.027809141400000004
2893,0.0029577810000000005
2894,0.0009995981
2895,0.017531576700000003
2896,-0.01687004
2897,-0.0359572807
2898,0.0174179031
2899,-0.0026692194999999993
2900,-0.0432658771
2901,0.027809141400000004
2902,0.0029577810000000005
2903,0.0009995981
2904,0.017531576700000003
2905,-0.01687004
2906,-0.0359572807
2907,0.0174179031
2908,-0.0026692194999999993
2909,-0.03600897744444445
2910,0.02604994366666667
2911,-0.0008203963333333327
2912,-0.005568861111111111
2913,0.014630427333333335
2914,-0.01384683188888889
2915,-0.017992830666666668
2916,0.015246405999999999
2917,-0.00964532511111111
2918,0.025356784777777776
2919,-0.0432658771
2920,0.027809141400000004
2921,0.0029577810000000005
2922,0.0009995981
2923,0.017531576700000003
2924,-0.01687004
2925,-0.0359572807
2926,0.0174179031
2927,-0.0026692194999999993
2928,-0.008301346666666667
2929,0.019477638444444445
2930,-0.014164010444444446
2931,-0.004669452333333334
2932,0.021737869555555553
2933,0.0073607575555555554
2934,0.03479764744444444
2935,0.008116189222222221
2936,0.014778954777777778
2937,-0.006329010777777778
2938,0.018436573666666664
2939,0.014778954777777778
2940,-0.006329010777777778
2941,0.018436573666666664
2942,0.021737869555555553
2943,0.0073607575555555554
2944,0.03479764744444444
2945,0.008116189222222221
2946,-0.0061017829999999995
2947,0.0010883293333333335
2948,-0.0061017829999999995
2949,0.0073607575555555554
2950,0.0073607575555555554
2951,-0.02249947611111111
2952,0.0010276336666666679
2953,0.0010883293333333335
2954,-0.02249947611111111
2955,0.0010883293333333335
3566,-0.005606765
3567,-0.005584907400000001
3568,0.0175334264
3569,0.009042675500000001
3570,-0.0087357117
3571,0.008322573
3572,0.038954502200000185
3573,0.0190337348
3574,0.0012138075000000005
3575,0.021838864500000003
3576,0.0459442075
3577,0.031253214200000004
3578,-0.0028713725999999994
3579,0.0242114532
3580,-0.0087530818
3581,-0.014148371299999999
3582,-0.01602767319999982
3583,0.0025903524000000003
3584,0.013761579400000001
3585,0.0246625011
3586,0.0133326273
3587,0.008641638399999998
3588,0.030824553099999995
3589,-0.0232920783
3590,-0.002454348900000001
3591,-0.0016697911000000004
3592,0.0206750706
3593,-0.0206729512
3594,0.0015421608000000006
3595,-0.011244181300000001
3596,0.0249992499
3597,-0.0026453061
3598,0.021517271799999998
3599,0.0004917394000000005
3600,0.0315164751
3601,0.0315164751
3602,0.008264303099999998
3603,0.008264303099999998
3604,0.041171473400000005
3605,-0.0054346993
3606,0.0347196962
3607,0.0149639001
3608,-0.01850764889999982
3609,-0.0006256574999999994
3610,0.002359701600000002
3611,0.002359701600000002
3612,0.002359701600000002
3613,0.0179699579
3614,0.0179699579
3615,0.0179699579
3616,-0.0189875546
3617,0.012153461199999998
3618,0.0319964248
3619,-0.006529413099999999
3620,-0.006529413099999999
3621,-0.006529413099999999
3622,-0.008511887400000001
3623,-0.008511887400000001
3624,-0.008511887400000001
3625,0.0271360361
3626,-0.024715258
3627,0.0023538735999999996
3628,0.030610479099999997
3629,-0.027091008500000003
3630,-0.0417244887
3631,0.0358521429
3632,0.0267932881
3633,-0.011208273200000004
3634,0.028453787600000002
3635,0.04506125620000018
3636,-0.0043007255
3637,0.0220341998
3638,-0.00730554909999982
3639,0.036134859
3640,0.002233511200000001
3641,-0.033935903700000006
3642,-0.0030461790000000013
3643,0.0635071814
3644,0.0028898986000000008
3645,0.0542473072
3646,0.0007779128
3647,0.03375011960000018
3648,0.0013731302
3649,-0.0261067238
3650,0.004122841600000001
3651,-0.0031397736000000017
3652,0.038301609
3653,-0.015125943299999823
3654,0.054005303399999996
3655,0.0035401006
3656,0.0027529613999999992
3657,-0.006159725399999821
3658,-0.03912093699999982
3659,0.042006303499999995
3660,0.0023224798000000004
3661,0.023724478800000177
3662,-0.0209858793
3663,-0.0053713277
3664,0.0229870903
3665,-0.044876945599999815
3666,0.007771555099999999
3667,0.015145172399999999
3668,0.0004072910000000013
3669,0.020731386299999998
3670,0.007466256099999999
3671,-0.0011793491000000004
3672,-0.031886231599999995
3673,0.015994427
3674,-0.018474703000000002
3675,-0.0146584546
3676,0.0234074462
3677,-0.038197230000000006
3678,-0.012953568100000002
3679,0.004337980000000001
3680,0.0336901009
3681,-0.004371420799999999
3682,0.038909961400000005
3683,-0.0386222238
3684,-0.0178335879
3685,0.019552919600000183
3686,-0.015004261199999999
3687,0.026591638699999996
3688,0.0317059404
3689,-0.0169395814
3690,0.033240130900000005
3691,-0.018722026699999998
3692,-0.046343119200000005
3693,-0.021502690799999998
3694,0.029678409099999997
3695,-0.0060656837
3696,0.0190706354
3697,-0.0068600721999999975
3698,0.0282344873
3699,-0.0458889875
3700,0.0351774536
3701,0.0311673434
3702,-0.006122212199999999
3703,-0.0266606281
3704,0.021767775700000002
3705,0.0407223739
3706,0.01932839890000018
3707,0.0144255254
3708,-0.015168749300000001
3709,-0.007379446100000001
3710,0.0257646304
3711,-0.0049162152
3712,0.014199594900000181
3713,-0.0100650087
3714,-0.016992748499999998
3715,0.0061039992000000015
3716,0.026353315
3717,0.0161641655
3718,-0.0090321662
3719,-0.0042400328000000015
3720,-0.0245829907
3721,0.0101364225
3722,-0.0056367094
3723,0.0012017962999999999
3724,0.016748281499999997
3725,0.0186396123
3726,0.0159227011
3727,-0.0178540211
3728,-0.03822244379999999
3729,0.027720640400000003
3730,0.0188335981
3731,-0.021263286200000002
3732,0.008654032099999997
3733,0.0057565352
3734,0.014467616100000002
3735,0.03975640039999999
3736,0.00016341589999999996
3737,-0.02020818029999982
3738,-0.0322746168
3739,-0.0358698312
3740,0.0035801253999999997
3741,0.0321496582
3742,-0.016476011500000002
3743,0.0166814791
3744,-0.008241541500000001
3745,0.027626068599999998
3746,0.027626068599999998
3747,0.027626068599999998
3748,0.027626068599999998
3749,0.027626068599999998
3750,0.026796201399999997
3751,0.04337773
3752,-0.00598632089999982
3753,0.0013470377
3754,0.011721827399999999
3755,-0.0070372323000000014
3756,-0.0070372323000000014
3757,-0.0070372323000000014
3758,-0.0070372323000000014
3759,-0.0070372323000000014
3760,-0.0070372323000000014
3761,-0.0163353183
3762,-0.0163353183
3763,-0.0163353183
3764,-0.0163353183
3765,-0.0163353183
3766,-0.009285135100000001
3767,-0.009285135100000001
3768,-0.009285135100000001
3769,-0.009285135100000001
3770,-0.009285135100000001
3771,-0.019375982700000002
3772,-0.0196041231
3773,0.0140086199
3774,0.0140086199
3775,0.0140086199
3776,0.0140086199
3777,0.0140086199
3778,0.0045083173
3779,0.0045083173
3780,0.0045083173
3781,0.0045083173
3782,0.0045083173
3783,-0.031822191300000004
3784,0.0226055734
3785,-0.005146088199999999
3786,-0.009887741
3787,0.0334017624
3788,-0.017344501499999998
3789,0.013154905700000002
3790,0.042976925799999996
3791,0.036794631099999996
3792,0.0225545681
3793,0.017471286699999998
3794,0.0161739378
3795,0.035717721300000005
3796,-0.007631911799999999
3797,0.0491587664
3798,-0.0007398818000000009
3799,-0.013188575000000003
3800,-0.016768753
3801,-0.0063217373999999976
3802,-0.0012914031999999992
3803,0.015658412700000002
3804,-0.0363498845
3805,0.035480207799999997
3806,0.0361208751
3807,0.029657977999999995
3808,0.0398140841
3809,-0.0335653578
3810,-0.0049868323
3811,0.011622289
3812,0.0119703905
3813,0.0072770287
3814,-0.006244785
3815,-0.0195379788
3816,0.004457371
3817,-0.0268366961
3818,0.0324510959
3819,0.03249371810000018
3820,0.0084998218
3821,0.018138237100000003
3822,0.023295725
3823,0.005709145100000182
3824,-0.0095931019
3825,-0.012469234499999999
3826,-0.006042700199999999
3827,-0.0204131014
3828,-0.0193414373
3829,0.027629523500000003
3830,0.0115439967
3831,-0.017173602399999998
3832,0.029959807299999995
3833,0.016782571700000002
3834,0.0078999556
3835,0.0080227971
3836,0.038084413799999994
3837,0.0029774023
3838,0.0019702625999999993
3839,0.0279656591
3840,-0.007012434099999999
3841,0.0141312682
3842,0.0013903222000000008
3843,0.0338242692
3844,-0.0196179124
3845,0.037124567600000005
3846,-0.0077106805
3847,0.018870353700000002
3848,-0.0206622396
3849,-0.0134002749
3850,-0.0035137228000000006
3851,0.037454414199999994
3852,0.005489391500000001
3853,-3.2086800000000196e-05
3854,0.0176419041
3855,-0.0228990023
3856,0.0182434502
3857,0.007477233
3858,0.009298129
3859,-0.0202799922
3860,0.0551840659
3861,0.011883577000000001
3862,-0.0020336886
3863,0.007418065999999999
3864,0.007418065999999999
3865,0.007418065999999999
3866,0.007418065999999999
3867,0.007418065999999999
3868,0.007418065999999999
3869,0.007418065999999999
3870,0.007418065999999999
3871,0.0105488805
3872,0.0105488805
3873,0.0105488805
3874,0.0105488805
3875,0.0105488805
3876,0.0105488805
3877,0.0105488805
3878,0.0105488805
3879,-0.01730905039999982
3880,0.0190543978
3881,-0.0284133307
3882,-0.028499016899999997
3883,0.0044133801
3884,-0.018016836300000002
3885,-0.011575700299999998
3886,0.0198248272
3887,0.0186752819
3888,0.0135058759
3889,-0.0002642040999999984
3890,5.754419999999954e-05
3891,-0.013745215799999998
3892,0.03487195580000001
3893,0.03487195580000001
3894,0.03487195580000001
3895,0.03487195580000001
3896,0.03487195580000001
3897,0.03487195580000001
3898,0.03487195580000001
3899,0.03487195580000001
3900,-0.0235511978
3901,0.050291612500000006
3902,0.0105308824
3903,0.006326089100000001
3904,0.006326089100000001
3905,0.006326089100000001
3906,0.006326089100000001
3907,-0.0132948338
3908,-0.0132948338
3909,-0.0132948338
3910,-0.0132948338
3911,-0.0011240698999999993
3912,-0.0011240698999999993
3913,-0.0011240698999999993
3914,-0.0011240698999999993
3915,0.05862540149999999
3916,0.0205670138
3917,0.023424947800000002
3918,0.023424947800000002
3919,0.023424947800000002
3920,0.023424947800000002
3921,0.023424947800000002
3922,0.023424947800000002
3923,0.023424947800000002
3924,0.023424947800000002
3925,-0.015690072700000002
3926,0.043622118200000004
3927,0.0034213134999999998
3928,0.012278707000000002
3929,-0.025354705600000006
3930,-0.007449839199999998
3931,-0.007449839199999998
3932,-0.007449839199999998
3933,-0.007449839199999998
3934,-0.0186043528
3935,-0.0003651949999999994
3936,-0.011464668700000003
3937,-3.2086800000000196e-05
3938,0.0458358195
3939,0.001716441299999999
3940,0.028624389500000003
3941,0.017928564600000186
3942,0.010130031600000002
3943,-0.011613730499999999
3944,0.005201742400000001
3945,0.005201742400000001
3946,0.005201742400000001
3947,0.005201742400000001
3948,0.005201742400000001
3949,0.005201742400000001
3950,0.005201742400000001
3951,0.005201742400000001
3952,-0.0118274676
3953,0.012871096499999998
3954,-0.0215257087
3955,-0.0215257087
3956,-0.0215257087
3957,-0.0215257087
3958,-0.0215257087
3959,-0.0215257087
3960,-0.0215257087
3961,-0.0215257087
3962,-0.002067158200000001
3963,-0.002636110800000001
3964,0.037028816199999995
3965,-0.024285432
3966,0.010764873
3967,-0.0180627788
3968,-0.0211400888
3969,-0.0175865385
3970,-0.013728341199999999
3971,0.0008903991000000003
3972,0.0312764005
3973,0.011571129699999998
3974,0.0159155951
3975,0.006124171900000001
3976,0.002389235400000001
3977,0.012904411599999999
3978,0.0078132227
3979,-0.025191351299999998
3980,0.0321081276
3981,0.034394046800000175
3982,0.003916385000000001
3983,-0.018000491700000003
3984,0.0309425075
3985,-0.0049480678
3986,0.0342631113
3987,0.0034919518000000012
3988,0.0257006215
3989,-0.015016141600000001
3990,0.021518613
3991,0.004845676699999998
3992,0.0295430894
3993,-0.0137968444
3994,-0.0137968444
3995,-0.0137968444
3996,-0.0137968444
3997,0.0295344566
3998,-0.012599508599999998
3999,0.0254707336
4000,0.0254707336
4001,0.0254707336
4002,0.0254707336
4003,-0.0141030554
4004,-0.009078660400000002
4005,0.0223765738
4006,0.0223765738
4007,0.0223765738
4008,0.0223765738
4009,0.0328639204
4010,0.0328639204
4011,0.0328639204
4012,0.0328639204
4013,-0.013652857299999998
4014,-0.027203677599999997
4015,-0.0013202088
4016,0.0331155596
4017,-0.0322747068
4018,-0.019704438100000003
4019,-0.011151506699999997
4020,-0.011151506699999997
4021,-0.011151506699999997
4022,-0.011151506699999997
4023,0.0021642316
4024,-0.0264712088
4025,-0.0264712088
4026,-0.0264712088
4027,-0.0264712088
4028,0.013614075100000001
4029,0.013614075100000001
4030,0.013614075100000001
4031,0.013614075100000001
4032,0.013614075100000001
4033,0.013614075100000001
4034,0.013614075100000001
4035,0.013614075100000001
4036,0.013614075100000001
4037,0.013614075100000001
4038,0.013614075100000001
4039,0.013614075100000001
4040,0.013614075100000001
4041,0.013614075100000001
4042,0.013614075100000001
4043,0.013614075100000001
4044,0.013614075100000001
4045,0.013614075100000001
4046,0.0452809399
4047,-0.030457435799999998
4048,0.0196281346
4049,0.010448091999999999
4050,-0.0242118641
4051,-0.0129757612
4052,-0.0082519682
4053,-0.009166369600000002
4054,-0.009166369600000002
4055,-0.009166369600000002
4056,-0.009166369600000002
4057,-0.0204463805
4058,0.0010353126000000018
4059,-0.0076339799999999985
4060,-0.0076339799999999985
4061,-0.0076339799999999985
4062,-0.0076339799999999985
4063,-0.010532262499999997
4064,0.0025148871000000004
4065,0.01787909040000018
4066,0.01787909040000018
4067,0.01787909040000018
4068,0.01787909040000018
4069,0.01787909040000018
4070,0.01787909040000018
4071,0.01787909040000018
4072,0.01787909040000018
4073,0.0182558035
4074,0.0101868385
4075,0.05018695069999999
4076,-0.01149659079999982
4077,0.057095321
4078,-0.0124330029
4079,0.004421939800000001
4080,0.005255789899999999
4081,0.0537900472
4082,0.0200141257
4083,0.0025148871000000004
4084,0.029037597600000003
4085,0.0040007270999999995
4086,0.0193176353
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.004287010499999999
4208,0.012691149499999999
4209,0.005197424000000001
4210,0.0151901452
4211,0.023968195000000185
4212,-0.0016686180000000002
4213,-0.0016686180000000002
4214,-0.0016686180000000002
4215,-0.0016686180000000002
4216,-0.005059862500000001
4217,-0.0116138142
4218,0.006454891900000001
4219,0.0245829374
4220,0.0245829374
4221,0.0245829374
4222,0.0245829374
4223,-0.031648295
4224,0.0144255254
4225,0.0144255254
4226,0.0144255254
4227,0.0144255254
4228,-0.03513134
4229,-0.03513134
4230,-0.03513134
4231,-0.03513134
4232,-0.03513134
4233,-0.007145405800000002
4234,0.0062675018
4235,0.0360349504
4236,-0.0223242219
4237,0.026873292700000002
4238,0.0204198529
4239,0.0197875214
4240,-0.0031193471999999994
4241,-0.0031193471999999994
4242,-0.0031193471999999994
4243,-0.0031193471999999994
4244,-0.0031193471999999994
4245,-0.0120987429
4246,-0.037944421299999996
4247,-0.0232636148
4248,-0.0232636148
4249,-0.0232636148
4250,-0.0232636148
4251,-0.0232636148
4252,0.0161197472
4253,0.0073187367
4254,-0.0108220586
4255,0.0061471698
4256,-0.0304258496
4257,0.00036589080000000164
4258,0.0021573303000000004
4259,-0.0110605164
4260,-0.0121540501
4261,0.007958657500000181
4262,0.03780869470000018
4263,-0.0156486801
4264,-0.015287476
4265,-0.0068995708
4266,-0.0068995708
4267,-0.0068995708
4268,-0.0068995708
4269,-0.0068995708
4270,-0.0068995708
4271,-0.0068995708
4272,-0.0068995708
4273,-0.0068995708
4274,-0.0068995708
4275,-0.0072781559
4276,-0.0072781559
4277,-0.0072781559
4278,-0.0072781559
4279,-0.0072781559
4280,0.005428602100000001
4281,0.013955049899999999
4282,0.0270864563
4283,0.009442706300000001
4284,0.003876185199999999
4285,0.003876185199999999
4286,-0.017980618400000002
4287,-0.0215790306
4288,-0.0215790306
4289,-0.0215790306
4290,-0.0215790306
4291,-0.0215790306
4292,0.008404549
4293,0.0380437441
4294,0.0025698738999999997
4295,-0.013395537000000002
4296,0.025652071099999996
4297,0.0014992228000000004
4298,-0.0062334129000000005
4299,-0.0182682614
4300,0.00032908520000000057
4301,-0.0316400447
4302,0.0083295779
4303,0.0103538425
4304,-0.0175335622
4305,0.010511739800000001
4306,-0.028972620999999997
4307,0.0158027809
4308,0.019237731799999998
4309,0.0307289449
4310,0.0137361123
4311,0.033862751499999996
4312,0.0450789007
4313,-0.027085500900000004
4314,-0.014851383200000002
4315,-0.022934346100000003
4316,0.0168109384
4317,0.0012846314999999998
4318,0.026424587500000003
4319,-0.020318196599999998
4320,0.0251150991
4321,0.0195253336
4322,0.0196118555
4323,0.0225816537
4324,-0.016828046399999817
4325,0.0054926526
4326,0.017402485099999997
4327,-0.010630515099999998
4328,0.0205521977
4329,-0.0264385834
4330,0.0334925399
4331,-0.0217564792
4332,0.005842576099999999
4333,0.014581756399999998
4334,0.030503052699999998
4335,-0.013498458799999998
4336,0.0273590467
4337,0.009884586400000003
4338,-0.03319720959999982
4339,-0.0055523903
4340,-0.014003632800000002
4341,0.0111551335
4342,-0.0030505346000000003
4343,-0.010225825200000002
4344,0.0029058994999999997
4345,0.0394860242
4346,-0.006470165999999999
4347,0.020372305799999997
4348,-0.009427691299999999
4349,0.0065663708000000005
4350,0.009329354100000001
4351,0.0098870978
4352,-0.0014601640000000006
4353,0.0217479378
4354,-0.0159032195
4355,0.0318199559
4356,-0.0086277927
4357,-0.0007234176000000009
4358,-0.017001042400000003
4359,-0.008807335499999997
4360,-0.010418479900000001
4361,0.006192759400000002
4362,0.023378828900000002
4363,-0.023002966
4364,0.0060765001999999995
4365,0.0137130013
4366,-0.024205220800000003
4367,0.025094698199999998
4368,-0.014536089499999998
4369,0.009095425800000001
4370,0.0429918183
4371,0.036086747200000005
4372,0.00833365120000018
4373,0.005920145800000001
4374,0.0185593889
4375,0.0610496814
4376,0.046131467599999997
4377,-0.0200838442
4378,-0.01181106409999982
4379,-0.0080733843
4380,0.0007152211000000009
4381,0.0045836146999999995
4382,0.039652809299999994
4383,0.0360325987
4384,0.0064811936
4385,-0.004246912699999999
4386,0.0258305629
4387,0.0129392509
4388,0.0336692169
4389,0.030721827200000183
4390,-0.0325874208
4391,0.0036171953000000007
4392,-0.0040386838
4393,0.064517365
4394,0.0115486315
4395,0.0318776575
4396,0.0110024698
4397,-0.013032848900000001
4398,0.04310847759999999
4399,-8.372589999982028e-05
4400,-0.0416384892
4401,-0.015294288
4402,0.0348891657
4403,0.0021548045000000004
4404,-0.039864174200000005
4405,-0.009026250900000001
4406,0.038230901
4407,-0.005165262999999999
4408,-0.0285030577
4409,-0.0158853713
4410,0.025995984399999998
4411,-0.0112815254
4412,-0.0039784272
4413,0.005387433999999999
4414,0.06120545980000018
4415,-0.004712908700000001
4416,0.036065298
4417,0.0357813814
4418,0.0249058459
4419,-0.0029151251999999994
4420,0.007908831600000001
4421,0.0177041405
4422,-0.009524903900000001
4423,0.021187189900000004
4424,0.004509817
4425,0.014580294900000002
4426,0.0105502076
4427,0.0196700866
4428,-0.009396737099999998
4429,-0.029023870200000003
4430,0.010082658699999998
4431,-0.0214830981
4432,0.025301812
4433,0.018960941200000005
4434,-0.0388999906
4435,0.015436686800000002
4436,0.032189025100000004
4437,0.0442179309
4438,0.0447472996
4439,-0.008182962499999998
4440,-0.0126165883
4441,-0.0012955184999999994
4442,0.0096423716
4443,0.0191888541
4444,0.0316229061
4445,0.035094194700000005
4446,-0.007725274700000001
4447,-0.011382620999999999
4448,-0.0111017442
4449,0.027234416
4450,-0.0273494599
4451,-0.0087125166
4452,0.0523530603
4453,-0.010758969200000001
4454,0.048057389500000006
4455,-0.002728291299999999
4456,-0.0201963608
4457,0.0052453968000000005
4458,-0.008052841200000002
4459,-0.0028519465999999995
4460,-0.0107838005
4461,-0.007226067
4462,0.0356084006
4463,-0.0185934924
4464,-0.013993192399999998
4465,0.013411109
4466,0.0060936277
4467,-0.0100584274
4468,-0.025752322000000005
4469,0.0452985051
4470,0.025595041699999998
4471,0.0326426178
4472,0.016957709600000002
4473,-0.029286511999999997
4474,0.029512629899999997
4475,0.024121703600000176
4476,0.013878543500000002
4477,0.0271073693
4478,-0.05331425179999982
4479,-0.0060144238
4480,0.0040728247999999995
4481,0.016804365499999998
4482,-0.023166040399999997
4483,-0.007742406400000001
4484,0.0032763509999999994
4485,-0.0061530743
4486,-0.0208811243
4487,-0.03694758620000001
4488,0.029628568900000003
4489,0.0186134741
4490,0.007232734500000002
4491,0.0003545951999999984
4492,-0.0110101504
4493,0.00403102940000018
4494,0.013376958599999999
4495,-0.002997154499999999
4496,0.004830958200000001
4497,0.020736612600000003
4498,0.011292072600000001
4499,-0.013376072499999999
4500,-0.0289813936
4501,0.0037051911999999984
4502,0.011176577
4503,-0.0005296225999999987
4504,-0.023754999500000002
4505,0.004113830300000184
4506,-0.0207653881
4507,-0.0255846034
4508,-0.0144317711
4509,-0.021534666599999995
4510,-0.0441589817
4511,0.028643411299999998
4512,0.0189971949
4513,-0.0179567859
4514,0.016404655999999997
4515,-0.0102061544
4516,0.0208761888
4517,-0.0383042866
4518,-0.0225169067
4519,0.017193549500000002
4520,0.0359355178
4521,0.003459439999999999
4522,0.005434416200000002
4523,0.028114299500000002
4524,0.0061331585
4525,0.054641382399999994
4526,-0.0341033567
4527,-0.0335856843
4528,0.0073933197
4529,-0.011072533099999999
4530,-0.0053061403
4531,-0.033022798799999996
4532,0.005711820300000001
4533,-0.0020961358000000005
4534,-0.011243986499999999
4535,0.0090240805
4536,0.008534170399999999
4537,0.04015195009999999
4538,-0.0020958266999999997
4539,-0.0352650495
4540,0.020811756799999998
4541,0.009521914000000001
4542,0.0023772065000000012
4543,-0.008942359299999997
4544,0.0181474701
4545,0.029953147000000003
4546,0.007735428
4547,0.0308748083
4548,0.0129131001
4549,0.029960390599999998
4550,0.0032656971
4551,0.0160837502
4552,-0.0218519784
4553,0.012141728699999998
4554,0.027365572400000183
4555,0.0625420117
4556,-0.006141033700000001
4557,-0.00392052859999982
4558,0.004026305899999999
4559,0.026786189100000003
4560,-0.0084262428
4561,-0.018507828900000002
4562,0.015350704500000001
4563,0.04188477250000001
4564,0.020470580999999998
4565,0.0156965622
4566,0.0166288915
4567,-0.0057950376
4568,-0.008983969599999999
4569,0.024842332899999996
4570,0.044896751400000004
4571,-0.003093667400000002
4572,0.0465593523
4573,0.0182465435
4574,-0.042296082199999994
4575,0.016683128499999998
4576,0.008249866100000001
4577,0.0022502415000000007
4578,-0.0233673343
4579,0.0182969083
4580,0.0251025228
4581,-0.008512317799999999
4582,0.0103294408
4583,0.028041396100000004
4584,0.0099084376
4585,0.0079176668
4586,-0.015194133299999999
4587,-0.0017381885999999999
4588,0.046988280699999996
4589,0.0072697421
4590,0.00669109500000018
4591,0.013204387099999998
4592,0.006085113700000179
4593,0.0202064681
4594,0.0148494586
4595,-0.006304358900000001
4596,-0.0394980066
4597,-0.012452755499999999
4598,0.02436626610000018
4599,0.024879829
4600,0.035016584100000005
4601,0.0315089113
4602,0.0105330342
4603,0.0055520611
4604,0.0120793337
4605,0.03683555279999999
4606,-0.0165421008
4607,0.0315952454
4608,0.0096513847
4609,-0.0273518296
4610,-0.0131610419
4611,-0.029393393
4612,-0.0182371219
4613,0.0189716364
4614,-0.0262467827
4615,0.006481457499999998
4616,-0.0086166092
4617,0.04472283740000001
4618,-0.0011101480000000005
4619,-0.0354130374
4620,0.022837360600000002
4621,0.0441383978
4622,0.0036736353
4623,0.0330527545
4624,-0.0070509005
4625,-0.007946710200000002
4626,0.0126996154
4627,-0.0255803687
4628,0.0245798543
4629,0.009270876300000001
4630,0.03256952689999999
4631,-0.0021141135999999993
4632,0.0410004652
4633,0.0371070406
4634,0.0472822966
4635,0.012358362099999999
4636,0.01570610730000018
4637,-0.0105292921
4638,0.0187586007
4639,0.031931938699999995
4640,0.012967936099999999
4641,0.030458527000000003
4642,-0.0341426896
4643,0.0344971327
4644,0.0070137965
4645,0.0195530903
4646,-0.011136173999999999
4647,0.010463740300000001
4648,-0.0302366695
4649,-0.0144442936
4650,-0.012783819300000002
4651,-0.0200376749
4652,0.017536231399999998
4653,-0.0076700506000000005
4654,-0.027327860399999997
4655,-0.0012449954
4656,0.0236220033
4657,-0.0150835301
4658,0.0330058364
4659,0.031640361000000186
4660,0.002393739899999999
4661,-0.0074302376
4662,-0.006780925499999998
4663,0.05908729180000018
4664,-0.0114169435
4665,0.0176342775
4666,0.0008939034999999998
4667,-0.007327809099999997
4668,-0.0245345723
4669,-0.0017015094999999988
4670,0.0063028791
4671,-0.0329234772
4672,-0.0009401057000000002
4673,0.0041997918999999995
4674,0.0347115748
4675,0.0250928604
4676,0.041416540099999996
4677,-0.0030046327000000012
4678,0.013312590200000002
4679,-0.008961164299999998
4680,0.032250106099999995
4681,0.005440816200000002
4682,-0.016579018
4683,-0.0173377537
4684,0.0221856804
4685,0.010258568299999998
4686,-0.029882717299999993
4687,0.015399627999999999
4688,0.043776482500000005
4689,0.020303567200000004
4690,0.009207705299999999
4691,-0.0117330591
4692,0.0062316251999999985
4693,-0.0189695425
4694,0.005140032899999999
4695,0.0029386716000000005
4696,0.017627639300000005
4697,0.0266093737
4698,-0.028363559599999998
4699,-0.0141878327
4700,-0.007352950300000003
4701,0.05180553219999999
4702,-0.004371420799999999
4703,0.0124394329
4704,0.0249682126
4705,0.02592251610000018
4706,-0.036961027300000004
4707,-0.00880433029999982
4708,-0.007452740799999999
4709,-0.0180516707
4710,0.027821384900000003
4711,0.0252411463
4712,0.00042452030000000065
4713,0.012831090700000181
4714,0.0078415142
4715,0.030766510500000004
4716,0.0033015504
4717,-0.0041554255
4718,0.006762173399999999
4719,0.0080955048
4720,0.043840259
4721,-0.0024115527000000006
4722,-0.0049364332000000006
4723,0.0008662723000000004
4724,0.031041174900000003
4725,0.02800879
4726,-0.0333169356
4727,-0.029783979
4728,0.0028573753000000006
4729,0.006121399800000001
4730,0.007081283400000001
4731,0.03814545000000018
4732,0.0059925349999999985
4733,0.0440506394
4734,-0.011283782199999998
4735,0.0323394487
4736,-0.0162059532
4737,0.029042969699999997
4738,0.0028176157000000023
