index_v2,RBP_TRA2A_expr_aff_50
4663,582.7847781248998
4664,349.9897651130542
4665,117.19475210120856
4666,117.19475210120856
4667,235.4138737224386
4668,235.4138737224386
4669,235.4138737224386
4670,235.4138737224386
4671,235.4138737224386
4672,235.4138737224386
4673,351.0141346330757
4674,233.81938253186712
4675,233.81938253186712
4676,233.81938253186712
4677,352.03850415309716
4678,352.03850415309716
4679,352.03850415309716
4680,233.81938253186712
4681,233.81938253186712
4682,233.81938253186712
4683,233.81938253186712
4684,118.21912162123004
4685,118.21912162123004
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,331.01957632482777
4699,331.01957632482777
4700,331.01957632482777
4701,331.01957632482777
4702,331.01957632482777
4703,446.6198372354649
4704,924.9633369269742
4705,1148.2732555447064
4706,1148.2732555447064
4707,1032.6729946340695
4708,817.2536792198787
4709,817.2536792198787
4710,817.2536792198787
4711,817.2536792198787
4712,817.2536792198787
4713,701.6534183092416
4714,701.6534183092416
4715,223.3099186177324
4716,223.3099186177324
4717,223.3099186177324
4718,223.3099186177324
4719,115.60026091063709
4720,115.60026091063709
4721,115.60026091063709
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,586.0531573986045
4727,586.0531573986045
4728,586.0531573986045
4729,817.2536792198787
4730,817.2536792198787
4731,338.9101795283695
4732,338.9101795283695
4733,338.9101795283695
4734,338.9101795283695
4735,446.6198372354648
4736,338.91017952836955
4737,338.91017952836955
4738,338.91017952836955
4739,456.3320555543138
4740,456.3320555543138
4741,456.3320555543138
4742,450.83318913662924
4743,450.83318913662924
4744,117.19475210120856
4745,117.19475210120856
4746,0.0
4747,115.60026091063709
4748,115.60026091063709
4749,115.60026091063709
4750,115.60026091063709
4751,115.60026091063709
4752,224.10716421301817
4753,224.10716421301817
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,231.20052182127418
4761,231.20052182127418
4762,115.60026091063709
4763,0.0
4764,117.42187602594426
4765,117.42187602594426
4766,0.0
4767,0.0
4768,456.3320555543138
4769,0.0
4770,115.60026091063709
4771,115.60026091063709
4772,457.12930114959954
4773,457.1293011495995
4774,349.4196434425042
4775,1153.8539747117068
4776,233.02213693658138
4777,352.03850415309716
4778,117.4218760259443
4779,703.4750334245489
4780,224.10716421301814
4781,224.10716421301814
4782,224.10716421301814
4783,224.10716421301814
4784,224.10716421301814
4785,224.10716421301814
4786,115.60026091063705
4787,115.60026091063705
4788,115.60026091063705
4789,115.60026091063705
4790,115.60026091063705
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,817.6285301767884
4805,233.02213693658138
4806,231.20052182127412
4807,115.60026091063705
4808,115.60026091063705
4809,467.41164113899845
4810,673.5729860838117
4811,450.26306746607924
4812,574.324053250808
4813,115.60026091063705
4814,231.20052182127412
4815,0.0
4816,0.0
4817,0.0
4818,107.70965770709535
4819,224.10716421301817
4820,233.8193825318671
4821,2002.1024009319563
4822,2002.1024009319563
4823,342.0991619095125
4824,564.8389588566948
4825,672.5486165637901
4826,788.1488774744273
4827,331.01957632482777
4828,331.01957632482777
4829,448.44145235077207
4830,0.0
4831,0.0
4832,115.60026091063705
4833,586.0531573986045
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,352.03850415309716
4841,117.4218760259443
4842,117.42187602594427
4843,117.42187602594427
4844,348.62239784721845
4845,348.6223978472184
4846,223.3099186177324
4847,348.3952739224827
4848,348.3952739224827
4849,1509.4903332746192
4850,346.80078273191117
4851,346.80078273191117
4852,342.5534097589839
4853,0.0
4854,478.34349969150924
4855,478.34349969150924
4856,0.0
4857,107.70965770709535
4858,107.70965770709535
4859,942.5661584493647
4860,348.6223978472184
4861,117.4218760259443
4862,478.34349969150924
4863,331.0195763248277
4864,234.84375205188852
4865,223.30991861773245
4866,443.7398315283734
4867,1263.612371458845
4868,108.50690330238109
4869,0.0
4870,115.60026091063709
4871,231.20052182127418
4872,0.0
4873,234.38950420241713
4874,0.0
4875,107.7096577070953
4876,323.9262187165718
4877,338.9101795283695
4878,557.9727251731745
4879,458.95091626490677
4880,115.60026091063709
4881,0.0
4882,225.13153373303965
4883,352.03850415309716
4884,115.60026091063709
4885,458.153670669621
4886,225.13153373303962
4887,107.70965770709535
4888,233.02213693658135
4889,575.1212988460939
4890,215.4193154141907
4891,466.8415194684485
4892,233.02213693658138
4893,801.4724728127951
4894,348.62239784721845
4895,348.62239784721845
4896,348.62239784721845
4897,348.62239784721845
4898,231.20052182127418
4899,392.57211139176786
4900,392.57211139176786
4901,392.57211139176786
4902,426.65773207912986
4903,173.94855655076745
4904,173.94855655076745
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,845.3844344118676
4913,845.3844344118676
4914,973.7743948603652
4915,234.15013528605857
4916,234.15013528605857
4917,234.15013528605857
4918,234.15013528605857
4919,234.15013528605857
4920,234.15013528605857
4921,1071.2591950491228
4922,1071.2591950491228
4923,1071.2591950491228
4924,1365.3223373995843
4925,1365.3223373995843
4926,1365.3223373995843
4927,279.7087313883284
4928,279.7087313883284
4929,279.7087313883284
4930,279.7087313883284
4931,279.7087313883284
4932,279.7087313883284
4933,279.7087313883284
4934,279.7087313883284
4935,279.7087313883284
4936,279.7087313883284
4937,279.7087313883284
4938,279.7087313883284
4939,279.7087313883284
4940,279.7087313883284
4941,339.9103101236195
4942,339.9103101236195
4943,581.1636505755567
4944,656.4552374546417
4945,377.92912875874646
4946,377.92912875874646
4947,377.92912875874646
4948,377.92912875874646
4949,377.92912875874646
4950,377.92912875874646
4951,377.92912875874646
4952,377.92912875874646
4953,410.74335207151836
4954,377.92912875874646
4955,377.92912875874646
4956,166.4087790836246
4957,166.4087790836246
4958,166.4087790836246
4959,180.85745324639754
4960,166.4087790836246
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,400.55891436968324
4969,400.55891436968324
4970,400.55891436968324
4971,400.55891436968324
4972,1268.5731343924876
4973,1268.5731343924876
4974,1268.5731343924876
4975,1268.5731343924876
4976,1268.5731343924876
4977,1268.5731343924876
4978,1268.5731343924876
4979,1268.5731343924876
4980,1268.5731343924876
4981,1268.5731343924876
4982,1268.5731343924876
4983,1378.7187647577803
4984,483.39027871591117
4985,483.39027871591117
4986,369.64330090043484
4987,195.6947443496674
4988,255.89632308495857
4989,331.1879099640436
4990,331.1879099640436
4991,331.1879099640436
4992,331.1879099640436
4993,331.1879099640436
4994,331.1879099640436
4995,331.1879099640436
4996,359.94376181315516
4997,459.5778704125413
4998,1102.4633801892592
4999,1102.4633801892592
5000,166.4087790836246
5001,166.4087790836246
5002,166.4087790836246
5003,332.8175581672492
5004,332.8175581672492
5005,332.8175581672492
5006,332.8175581672492
5007,332.8175581672492
5008,166.4087790836246
5009,0.0
5010,0.0
5011,0.0
5012,211.52034967512182
5013,385.46890622588927
5014,718.2864643931384
5015,718.2864643931384
5016,612.5262895555775
5017,332.8175581672492
5018,332.8175581672492
5019,332.8175581672492
5020,332.8175581672492
5021,332.8175581672492
5022,332.8175581672492
5023,1442.8207158236512
5024,393.0191369025404
5025,241.25334045193716
5026,582.0577015971018
5027,582.0577015971018
5028,582.0577015971018
5029,400.55891436968324
5030,400.55891436968324
5031,506.3190892072442
5032,377.92912875874634
5033,377.92912875874634
5034,377.92912875874634
5035,467.8636982708529
5036,467.8636982708529
5037,377.92912875874634
5038,483.6893035963073
5039,770.0928475327825
5040,656.4552374546417
5041,1187.7953643197804
5042,0.0
5043,310.3310820622721
5044,392.57211139176786
5045,392.57211139176786
5046,392.57211139176786
5047,392.57211139176786
5048,392.57211139176786
5049,392.57211139176786
5050,392.57211139176786
5051,392.57211139176786
5052,173.94855655076745
5053,173.94855655076745
5054,173.94855655076745
5055,173.94855655076745
5056,173.94855655076745
5057,173.94855655076745
5058,173.94855655076745
5059,173.94855655076745
5060,173.94855655076745
5061,173.94855655076745
5062,173.94855655076745
5063,173.94855655076745
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,234.15013528605857
5075,234.15013528605857
5076,234.15013528605857
5077,234.15013528605857
5078,234.15013528605857
5079,234.15013528605857
5080,234.15013528605857
5081,254.48054711016874
5082,234.15013528605857
5083,234.15013528605857
5084,234.15013528605857
5085,234.15013528605857
5086,105.7601748375609
5087,105.7601748375609
5088,105.7601748375609
5089,1365.3223373995843
5090,1365.3223373995843
5091,1365.3223373995843
5092,1365.3223373995843
5093,1365.3223373995843
5094,1365.3223373995843
5095,1365.3223373995843
5096,582.0577015971018
5097,582.0577015971018
5098,582.0577015971018
5099,582.0577015971018
5100,582.0577015971018
5101,582.0577015971018
5102,582.0577015971018
5103,339.9103101236195
5104,339.9103101236195
5105,339.9103101236195
5106,656.4552374546417
5107,166.4087790836246
5108,166.4087790836246
5109,166.4087790836246
5110,166.4087790836246
5111,166.4087790836246
5112,0.0
5113,400.55891436968324
5114,400.55891436968324
5115,400.55891436968324
5116,400.55891436968324
5117,400.55891436968324
5118,400.55891436968324
5119,400.55891436968324
5120,400.55891436968324
5121,400.55891436968324
5122,1268.5731343924876
5123,1268.5731343924876
5124,1268.5731343924876
5125,1268.5731343924876
5126,1268.5731343924876
5127,483.39027871591117
5128,483.39027871591117
5129,483.39027871591117
5130,483.39027871591117
5131,483.39027871591117
5132,483.39027871591117
5133,483.39027871591117
5134,483.39027871591117
5135,483.39027871591117
5136,483.39027871591117
5137,483.39027871591117
5138,483.39027871591117
5139,483.39027871591117
5140,483.39027871591117
5141,483.39027871591117
5142,483.39027871591117
5143,483.39027871591117
5144,483.39027871591117
5145,483.39027871591117
5146,483.39027871591117
5147,369.64330090043484
5148,270.9863312287525
5149,270.9863312287525
5150,270.9863312287525
5151,331.1879099640436
5152,331.1879099640436
5153,331.1879099640436
5154,331.1879099640436
5155,331.1879099640436
5156,331.1879099640436
5157,331.1879099640436
5158,331.1879099640436
5159,331.1879099640436
5160,331.1879099640436
5161,359.94376181315516
5162,331.1879099640436
5163,331.1879099640436
5164,331.1879099640436
5165,331.1879099640436
5166,331.1879099640436
5167,331.1879099640436
5168,459.5778704125413
5169,459.5778704125413
5170,459.5778704125413
5171,459.5778704125413
5172,459.5778704125413
5173,459.5778704125413
5174,459.5778704125413
5175,459.5778704125413
5176,211.52034967512182
5177,211.52034967512182
5178,211.52034967512182
5179,211.52034967512182
5180,211.52034967512182
5181,211.52034967512182
5182,377.92912875874634
5183,377.92912875874634
5184,332.8175581672492
5185,332.8175581672492
5186,332.8175581672492
5187,332.8175581672492
5188,332.8175581672492
5189,332.8175581672492
5190,332.8175581672492
5191,332.8175581672492
5192,332.8175581672492
5193,332.8175581672492
5194,332.8175581672492
5195,332.8175581672492
5196,332.8175581672492
5197,332.8175581672492
5198,332.8175581672492
5199,332.8175581672492
5200,332.8175581672492
5201,166.4087790836246
5202,166.4087790836246
5203,0.0
5204,0.0
5205,385.46890622588927
5206,385.46890622588927
5207,718.2864643931384
5208,718.2864643931384
5209,718.2864643931384
5210,718.2864643931384
5211,718.2864643931384
5212,718.2864643931384
5213,718.2864643931384
5214,718.2864643931384
5215,612.5262895555775
5216,612.5262895555775
5217,612.5262895555775
5218,332.8175581672492
5219,332.8175581672492
5220,778.4880431284296
5221,1442.8207158236512
5222,1442.8207158236512
5223,1442.8207158236512
5224,1442.8207158236512
5225,241.25334045193716
5226,241.25334045193716
5227,241.25334045193716
5228,241.25334045193716
5229,400.55891436968324
5230,400.55891436968324
5231,400.55891436968324
5232,400.55891436968324
5233,400.55891436968324
5234,467.8636982708529
5235,467.8636982708529
5236,467.8636982708529
5237,467.8636982708529
5238,483.6893035963073
5239,483.6893035963073
5240,483.6893035963073
5241,770.0928475327825
5242,770.0928475327825
5243,770.0928475327825
5244,770.0928475327825
5245,770.0928475327825
5246,770.0928475327825
5247,770.0928475327825
5248,770.0928475327825
5249,770.0928475327825
5250,770.0928475327825
5251,770.0928475327825
5252,1268.5731343924876
5253,369.64330090043484
5254,1102.4633801892592
5255,400.55891436968324
5256,377.92912875874646
5257,377.92912875874646
5258,377.92912875874646
5259,377.92912875874646
5260,377.92912875874646
5261,377.92912875874646
5262,1268.5731343924876
5263,369.64330090043484
5264,1102.4633801892592
5265,400.55891436968324
5266,377.92912875874646
5267,0.0
5268,492.4099927593208
5269,492.4099927593208
5270,492.4099927593208
5271,492.4099927593208
5272,492.4099927593208
5273,0.0
5274,773.9111245173543
5275,773.9111245173543
5276,0.0
5277,238.1688765175668
5278,238.1688765175668
5279,238.1688765175668
5280,238.1688765175668
5281,238.1688765175668
5282,238.1688765175668
5283,238.1688765175668
5284,238.1688765175668
5285,238.1688765175668
5286,238.1688765175668
5287,473.3636122580065
5288,0.0
5289,0.0
5290,1143.0933892226356
5291,0.0
5292,0.0
5293,783.9994235542184
5294,783.9994235542184
5295,783.9994235542184
5296,783.9994235542184
5297,783.9994235542184
5298,783.9994235542184
5299,907.8986534821956
5300,907.8986534821956
5301,907.8986534821956
5302,907.8986534821956
5303,907.8986534821956
5304,2025.689545499364
5305,2025.689545499364
5306,2025.689545499364
5307,2025.689545499364
5308,2025.689545499364
5309,2025.689545499364
5310,2025.689545499364
5311,2025.689545499364
5312,2025.689545499364
5313,2025.689545499364
5314,2025.689545499364
5315,2025.689545499364
5316,2025.689545499364
5317,560.0281227389396
5318,560.0281227389396
5319,560.0281227389396
5320,560.0281227389396
5321,560.0281227389396
5322,0.0
5323,1378.2881249630755
5324,1378.2881249630755
5325,1378.2881249630755
5326,1378.2881249630755
5327,708.5583479984464
5328,708.5583479984464
5329,708.5583479984464
5330,708.5583479984464
5331,708.5583479984464
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,579.074503240254
5338,579.074503240254
5339,579.074503240254
5340,579.074503240254
5341,579.074503240254
5342,579.074503240254
5343,579.074503240254
5344,579.074503240254
5345,579.074503240254
5346,579.074503240254
5347,300.5475122593476
5348,473.3636122580066
5349,234.15013528605857
5350,279.7087313883284
5351,1268.5731343924876
5352,331.1879099640436
5353,166.4087790836246
5354,166.4087790836246
5355,166.4087790836246
5356,166.4087790836246
5357,166.4087790836246
5358,332.8175581672492
5359,332.8175581672492
5360,332.8175581672492
5361,332.8175581672492
5362,332.8175581672492
5363,234.15013528605857
5364,279.7087313883284
5365,1268.5731343924876
5366,331.1879099640436
5367,331.1879099640436
5368,331.1879099640436
5369,331.1879099640436
5370,331.1879099640436
5371,331.1879099640436
5372,331.1879099640436
5373,166.4087790836246
5374,332.8175581672492
5375,0.0
5376,332.8175581672492
5377,579.074503240254
5378,907.8986534821956
5379,0.0
5380,492.4099927593208
5381,0.0
5382,0.0
5383,238.1688765175668
5384,238.1688765175668
5385,238.1688765175668
5386,238.1688765175668
5387,238.1688765175668
5388,907.8986534821956
5389,473.3636122580065
5390,281.50113175803335
5391,0.0
5392,0.0
5393,0.0
5394,2025.689545499364
5395,2025.689545499364
5396,2025.689545499364
5397,2025.689545499364
5398,1378.2881249630755
5399,708.5583479984464
5400,560.0281227389396
5401,560.0281227389396
5402,0.0
5403,0.0
5404,579.074503240254
5405,300.5475122593476
5406,473.3636122580066
5407,0.0
5408,0.0
5409,492.4099927593208
5410,773.9111245173543
5411,0.0
5412,238.1688765175668
5413,238.1688765175668
5414,238.1688765175668
5415,238.1688765175668
5416,238.1688765175668
5417,238.1688765175668
5418,907.8986534821956
5419,473.3636122580065
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,2025.689545499364
5425,2025.689545499364
5426,2025.689545499364
5427,2025.689545499364
5428,2025.689545499364
5429,2025.689545499364
5430,2025.689545499364
5431,2025.689545499364
5432,1378.2881249630755
5433,708.5583479984464
5434,560.0281227389396
5435,560.0281227389396
5436,0.0
5437,0.0
5438,0.0
5439,579.074503240254
5440,300.5475122593476
5441,473.3636122580066
5442,0.0
5443,492.4099927593208
5444,773.9111245173543
5445,773.9111245173543
5446,773.9111245173543
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,783.9994235542184
5456,783.9994235542184
5457,783.9994235542184
5458,783.9994235542184
5459,783.9994235542184
5460,783.9994235542184
5461,907.8986534821956
5462,907.8986534821956
5463,907.8986534821956
5464,907.8986534821956
5465,907.8986534821956
5466,907.8986534821956
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,473.3636122580066
5480,473.3636122580066
5481,473.3636122580066
5482,473.3636122580066
5483,473.3636122580066
5484,473.3636122580066
5485,473.3636122580066
5486,473.3636122580066
5487,473.3636122580066
5488,473.3636122580066
5489,473.3636122580066
5490,238.1688765175668
5491,238.1688765175668
5492,238.1688765175668
5493,238.1688765175668
5494,238.1688765175668
5495,238.1688765175668
5496,238.1688765175668
5497,238.1688765175668
5498,238.1688765175668
5499,238.1688765175668
5500,238.1688765175668
5501,238.1688765175668
5502,238.1688765175668
5503,238.1688765175668
5504,238.1688765175668
5505,473.3636122580065
5506,708.5583479984464
5507,708.5583479984464
5508,708.5583479984464
5509,708.5583479984464
5510,708.5583479984464
5511,708.5583479984464
5512,708.5583479984464
5513,708.5583479984464
5514,708.5583479984464
5515,708.5583479984464
5516,708.5583479984464
5517,708.5583479984464
5518,708.5583479984464
5519,708.5583479984464
5520,708.5583479984464
5521,708.5583479984464
5522,708.5583479984464
5523,708.5583479984464
5524,708.5583479984464
5525,708.5583479984464
5526,708.5583479984464
5527,708.5583479984464
5528,708.5583479984464
5529,579.074503240254
5530,579.074503240254
5531,579.074503240254
5532,579.074503240254
5533,579.074503240254
5534,579.074503240254
5535,579.074503240254
5536,579.074503240254
5537,579.074503240254
5538,579.074503240254
5539,300.5475122593476
5540,300.5475122593476
5541,300.5475122593476
5542,300.5475122593476
5543,300.5475122593476
5544,300.5475122593476
5545,300.5475122593476
5546,300.5475122593476
5547,300.5475122593476
5548,300.5475122593476
5549,1378.2881249630755
5550,1378.2881249630755
5551,1378.2881249630755
5552,1378.2881249630755
5553,1378.2881249630755
5554,1378.2881249630755
5555,1378.2881249630755
5556,1378.2881249630755
5557,1378.2881249630755
5558,1378.2881249630755
5559,1378.2881249630755
5560,1378.2881249630755
5561,1378.2881249630755
5562,1378.2881249630755
5563,1378.2881249630755
5564,1378.2881249630755
5565,1378.2881249630755
5566,1378.2881249630755
5567,579.074503240254
5568,579.074503240254
5569,579.074503240254
5570,579.074503240254
5571,579.074503240254
5572,579.074503240254
5573,579.074503240254
5574,579.074503240254
5575,579.074503240254
5576,579.074503240254
5577,579.074503240254
5578,579.074503240254
5579,579.074503240254
5580,579.074503240254
5581,579.074503240254
5582,579.074503240254
5583,579.074503240254
5584,579.074503240254
5585,579.074503240254
5586,579.074503240254
5587,579.074503240254
5588,579.074503240254
5589,579.074503240254
5590,579.074503240254
5591,579.074503240254
5592,579.074503240254
5593,308.03873732752567
5594,308.03873732752567
5595,308.03873732752567
5596,308.03873732752567
5597,308.03873732752567
5598,150.55545442209674
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,107.70965770709535
5611,107.70965770709535
5612,107.70965770709535
5613,107.70965770709535
5614,107.70965770709535
5615,107.70965770709533
5616,107.70965770709533
5617,223.3099186177324
5618,223.3099186177324
5619,454.5104404390065
5620,234.84375205188854
5621,0.0
5622,0.0
5623,346.8007827319113
5624,346.8007827319113
5625,346.8007827319113
5626,464.22265875785547
5627,582.4417803790856
5628,582.4417803790856
5629,582.4417803790856
5630,582.4417803790856
5631,466.8415194684485
5632,466.61439554371276
5633,465.5900260236913
5634,349.9897651130542
5635,349.9897651130542
5636,349.9897651130542
5637,349.9897651130542
5638,349.9897651130542
5639,117.42187602594427
5640,117.42187602594427
5641,117.42187602594427
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,338.91017952836955
5656,454.5104404390066
5657,454.5104404390066
5658,0.0
5659,0.0
5660,115.60026091063709
5661,233.02213693658138
5662,233.02213693658138
5663,117.42187602594427
5664,115.60026091063706
5665,115.60026091063706
5666,115.60026091063706
5667,348.3952739224827
5668,465.817149948427
5669,465.817149948427
5670,465.817149948427
5671,465.817149948427
5672,233.02213693658135
5673,233.02213693658135
5674,117.42187602594426
5675,117.42187602594426
5676,117.42187602594426
5677,235.6409976471743
5678,225.9287793283254
5679,225.9287793283254
5680,225.9287793283254
5681,225.9287793283254
5682,225.9287793283254
5683,225.9287793283254
5684,225.9287793283254
5685,225.9287793283254
5686,0.0
5687,0.0
5688,107.7096577070953
5689,107.7096577070953
5690,586.0531573986045
5691,586.0531573986045
5692,586.0531573986045
5693,586.0531573986045
5694,1088.951822761056
5695,1088.951822761056
5696,1088.951822761056
5697,1088.951822761056
5698,586.0531573986045
5699,586.0531573986045
5700,586.0531573986045
5701,586.0531573986045
5702,586.0531573986045
5703,225.9287793283254
5704,225.9287793283254
5705,225.9287793283254
5706,225.9287793283254
5707,939.1160310717231
5708,1744.9818346838524
5709,1744.9818346838524
5710,1744.9818346838524
5711,1744.9818346838524
5712,1153.5109769658923
5713,1153.5109769658923
5714,1153.5109769658923
5715,1153.5109769658923
5716,1153.5109769658923
5717,1153.5109769658923
5718,1153.5109769658923
5719,1153.5109769658923
5720,1153.5109769658923
5721,1153.5109769658923
5722,1153.5109769658923
5723,2143.3514436089717
5724,2143.3514436089717
5725,2143.3514436089717
5726,2143.3514436089717
5727,1153.5109769658923
5728,1153.5109769658923
5729,1153.5109769658923
5730,1153.5109769658923
5731,224.90440980830388
5732,107.7096577070953
5733,107.7096577070953
5734,117.42187602594426
5735,350.4440129625256
5736,350.4440129625256
5737,466.04427387316275
5738,348.62239784721845
5739,348.62239784721845
5740,348.62239784721845
5741,348.62239784721845
5742,348.62239784721845
5743,466.04427387316275
5744,466.04427387316275
5745,466.04427387316275
5746,466.04427387316275
5747,466.04427387316275
5748,466.04427387316275
5749,464.2226587578556
5750,464.2226587578556
5751,464.2226587578556
5752,464.2226587578556
5753,231.20052182127418
5754,231.20052182127418
5755,231.20052182127418
5756,231.20052182127418
5757,231.20052182127418
5758,231.20052182127418
5759,231.20052182127418
5760,231.20052182127418
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,233.02213693658135
5766,233.02213693658135
5767,233.02213693658135
5768,233.02213693658135
5769,233.02213693658135
5770,233.02213693658135
5771,233.02213693658135
5772,233.02213693658135
5773,233.02213693658135
5774,233.02213693658135
5775,233.02213693658135
5776,233.02213693658135
5777,233.02213693658135
5778,233.02213693658135
5779,233.02213693658135
5780,233.02213693658135
5781,340.7317946436767
5782,448.441452350772
5783,448.441452350772
5784,926.7849520422811
5785,926.7849520422811
5786,926.7849520422811
5787,926.7849520422811
5788,926.7849520422811
5789,926.7849520422811
5790,926.7849520422811
5791,926.7849520422811
5792,809.3630760163369
5793,809.3630760163369
5794,809.3630760163369
5795,1172.106314797209
5796,1172.106314797209
5797,1628.4383703515227
5798,1628.4383703515227
5799,934.675555245823
5800,934.675555245823
5801,934.675555245823
5802,934.675555245823
5803,934.675555245823
5804,934.675555245823
5805,934.675555245823
5806,934.675555245823
5807,456.3320555543138
5808,456.3320555543138
5809,456.3320555543138
5810,456.3320555543138
5811,456.3320555543138
5812,456.3320555543138
5813,456.3320555543138
5814,456.3320555543138
5815,107.70965770709535
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,234.38950420241713
5821,234.38950420241713
5822,234.38950420241713
5823,234.38950420241713
5824,234.38950420241713
5825,234.38950420241713
5826,234.38950420241713
5827,234.38950420241713
5828,234.38950420241713
5829,234.38950420241713
5830,342.0991619095124
5831,342.0991619095124
5832,342.0991619095124
5833,342.0991619095124
5834,342.0991619095124
5835,342.0991619095124
5836,342.0991619095124
5837,342.0991619095124
5838,342.0991619095124
5839,342.0991619095124
5840,224.90440980830388
5841,107.70965770709533
5842,107.70965770709533
5843,107.70965770709533
5844,107.70965770709533
5845,107.70965770709533
5846,1542.740156781623
5847,1773.940678602897
5848,1773.940678602897
5849,1666.2310208958017
5850,1666.2310208958017
5851,1666.2310208958017
5852,1666.2310208958017
5853,1666.2310208958017
5854,1666.2310208958017
5855,1666.2310208958017
5856,1666.2310208958017
5857,1773.940678602897
5858,1773.940678602897
5859,1773.940678602897
5860,1773.940678602897
5861,1773.940678602897
5862,1773.940678602897
5863,1773.940678602897
5864,1295.5971789113878
5865,817.2536792198787
5866,817.2536792198787
5867,817.2536792198787
5868,338.9101795283695
5869,338.9101795283695
5870,338.9101795283695
5871,338.9101795283695
5872,338.9101795283695
5873,338.9101795283695
5874,223.3099186177324
5875,107.70965770709533
5876,223.3099186177324
5877,223.3099186177324
5878,115.60026091063706
5879,115.60026091063706
5880,115.60026091063706
5881,115.60026091063706
5882,233.02213693658135
5883,117.42187602594427
5884,117.42187602594427
5885,117.42187602594427
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,107.70965770709535
5893,107.70965770709535
5894,225.13153373303962
5895,225.13153373303962
5896,225.13153373303962
5897,225.13153373303962
5898,225.13153373303962
5899,225.13153373303962
5900,225.13153373303962
5901,225.13153373303962
5902,448.441452350772
5903,556.1511100578673
5904,556.1511100578673
5905,556.1511100578673
5906,556.1511100578673
5907,556.1511100578673
5908,556.1511100578673
5909,556.1511100578673
5910,556.1511100578673
5911,556.1511100578673
5912,556.1511100578673
5913,556.1511100578673
5914,556.1511100578673
5915,556.1511100578673
5916,556.1511100578673
5917,556.1511100578673
5918,556.1511100578673
5919,556.1511100578673
5920,556.1511100578673
5921,556.1511100578673
5922,556.1511100578673
5923,556.1511100578673
5924,556.1511100578673
5925,556.1511100578673
5926,556.1511100578673
5927,331.0195763248277
5928,331.0195763248277
5929,448.441452350772
5930,448.441452350772
5931,448.441452350772
5932,448.441452350772
5933,448.441452350772
5934,627.221965534847
5935,1520.2856002143405
5936,448.441452350772
5937,448.441452350772
5938,448.441452350772
5939,448.441452350772
5940,448.441452350772
5941,332.84119144013493
5942,225.13153373303962
5943,225.13153373303962
5944,225.13153373303962
5945,225.13153373303962
5946,225.13153373303962
5947,343.35065535426963
5948,460.7725313802139
5949,460.7725313802139
5950,460.7725313802139
5951,235.6409976471743
5952,235.6409976471743
5953,235.6409976471743
5954,235.6409976471743
5955,235.6409976471743
5956,235.6409976471743
5957,235.6409976471743
5958,235.6409976471743
5959,235.6409976471743
5960,235.6409976471743
5961,352.83574974838285
5962,352.83574974838285
5963,352.83574974838285
5964,352.83574974838285
5965,352.83574974838285
5966,234.61662812715286
5967,234.61662812715286
5968,117.19475210120856
5969,117.19475210120856
5970,1286.8299332199986
5971,1286.8299332199986
5972,1799.8514539462913
5973,4362.551693523828
5974,1286.8299332199986
5975,2391.0728637373645
5976,2391.0728637373645
5977,2391.0728637373645
5978,2391.0728637373645
5979,2391.0728637373645
5980,2391.0728637373645
5981,2391.0728637373645
5982,2391.0728637373645
5983,1171.2296723093616
5984,1171.2296723093616
5985,1171.2296723093616
5986,1171.2296723093616
5987,711.1385127033549
5988,1189.4820123948641
5989,1073.881751484227
5990,1073.881751484227
5991,1073.881751484227
5992,703.2479094998131
5993,703.2479094998131
5994,703.2479094998131
5995,703.2479094998131
