index_v2,TOTAL_PSDNA_HYBR
5511,-1.625
5512,-1.625
5513,-1.467
5514,-1.559
5515,-1.797
5516,-1.75
5517,-1.64
5518,-1.56
5519,-1.431
5520,-1.48
5521,-1.431
5522,-1.368
5523,-1.368
5524,-1.368
5525,-1.368
5526,-1.368
5527,-1.378
5528,-1.584
5529,-1.539
5530,-1.788
5531,-1.659
5532,-1.536
5533,-1.41
5534,-1.401
5535,-1.561
5536,-1.443
5537,-1.429
5538,-1.389
5539,-1.75
5540,-1.602
5541,-1.636
5542,-1.636
5543,-1.636
5544,-1.636
5545,-1.804
5546,-1.959
5547,-1.71
5548,-1.682
5549,-1.515
5550,-1.515
5551,-1.459
5552,-1.539
5553,-1.577
5554,-1.765
5555,-1.765
5556,-1.765
5557,-1.765
5558,-1.765
5559,-1.607
5560,-1.638
5561,-1.628
5562,-1.544
5563,-1.586
5564,-1.588
5565,-1.611
5566,-1.668
5567,-1.445
5568,-1.488
5569,-1.538
5570,-1.633
5571,-1.633
5572,-1.633
5573,-1.633
5574,-1.633
5575,-1.683
5576,-1.683
5577,-1.683
5578,-1.683
5579,-1.683
5580,-1.603
5581,-1.397
5582,-1.354
5583,-1.407
5584,-1.321
5585,-1.447
5586,-1.447
5587,-1.447
5588,-1.447
5589,-1.447
5590,-1.342
5591,-1.44
5592,-1.367
5593,-1.365
5594,-1.365
5595,-1.365
5596,-1.365
5597,-1.365
5598,-1.465
5602,-1.651
5603,-1.657
5604,-1.608
5605,-1.778
5606,-2.097
5607,-2.03
5608,-2.105
5609,-1.971
5610,-2.237
5611,-2.246
5612,-1.928
5613,-2.132
5614,-2.373
5615,-2.216
5616,-2.361
5617,-2.29
5618,-2.284
5619,-2.006
5620,-1.981
5623,-1.901
5624,-1.652
5625,-1.532
5626,-1.64
5627,-2.109
5628,-1.817
5629,-1.823
5630,-1.844
5631,-2.02
5632,-2.396
5633,-1.815
5634,-1.774
5635,-1.774
5636,-1.557
5637,-1.598
5638,-1.623
5639,-2.092
5640,-1.949
5641,-1.981
5642,-1.786
5644,-1.616
5645,-1.589
5646,-2.218
5647,-2.01
5648,-1.804
5649,-1.933
5650,-1.996
5651,-1.996
5652,-1.996
5653,-1.996
5654,-1.996
5655,-2.431
5656,-2.069
5657,-2.064
5660,-1.424
5661,-1.306
5662,-1.288
5663,-1.929
5664,-2.5
5665,-2.227
5666,-2.22
5667,-2.186
5668,-2.688
5669,-2.596
5670,-2.192
5671,-2.451
5672,-2.174
5673,-2.078
5674,-2.06
5675,-1.552
5676,-1.791
5677,-2.121
5678,-1.638
5679,-1.524
5680,-1.537
5681,-1.543
5682,-1.579
5683,-1.56
5684,-1.56
5685,-1.535
5688,-1.839
5689,-2.426
5690,-1.938
5691,-1.827
5692,-1.95
5693,-1.792
5694,-1.792
5695,-1.792
5696,-1.792
5697,-1.792
5698,-1.699
5699,-1.533
5700,-1.411
5701,-1.574
5702,-1.57
5703,-1.946
5704,-1.446
5705,-1.283
5706,-1.141
5707,-1.899
5708,-1.899
5709,-1.899
5710,-1.899
5711,-1.899
5712,-1.619
5713,-1.626
5714,-1.736
5715,-1.85
5716,-1.85
5717,-1.85
5718,-1.782
5719,-1.766
5720,-1.766
5721,-1.766
5722,-1.766
5723,-1.766
5724,-1.766
5725,-1.766
5726,-1.766
5727,-1.594
5728,-1.528
5729,-1.479
5730,-1.359
5731,-2.23
5732,-2.52
5733,-2.307
5734,-1.7
5735,-1.413
5736,-1.931
5737,-1.683
5738,-1.763
5739,-1.763
5740,-1.768
5741,-1.327
5742,-1.291
5743,-1.425
5744,-1.46
5745,-1.947
5746,-1.905
5747,-1.695
5748,-1.858
5749,-1.576
5750,-1.813
5751,-1.777
5752,-1.562
5753,-1.453
5754,-1.691
5755,-1.597
5756,-1.638
5757,-1.719
5758,-1.695
5759,-1.646
5760,-1.609
5761,-1.641
5762,-1.639
5763,-1.885
5764,-1.396
5765,-1.396
5766,-1.398
5767,-1.277
5768,-1.249
5769,-1.163
5770,-1.077
5771,-1.151
5772,-1.11
5773,-1.228
5774,-1.357
5775,-1.529
5776,-1.48
5777,-1.71
5778,-1.707
5779,-1.408
5780,-1.295
5781,-1.548
5782,-1.613
5783,-1.678
5784,-1.582
5785,-1.619
5786,-1.741
5787,-1.746
5788,-1.693
5789,-1.665
5790,-1.603
5791,-1.695
5792,-1.605
5793,-1.569
5794,-1.933
5795,-1.983
5796,-1.732
5797,-1.302
5798,-1.696
5799,-1.596
5800,-1.686
5801,-1.892
5802,-1.843
5803,-1.797
5804,-1.671
5805,-1.676
5806,-1.76
5807,-2.14
5808,-2.05
5809,-2.034
5810,-1.993
5811,-2.075
5812,-2.227
5813,-1.867
5814,-2.302
5815,-2.182
5816,-1.912
5817,-2.002
5818,-1.979
5819,-2.105
5820,-1.788
5821,-1.751
5822,-1.461
5823,-1.528
5824,-1.522
5825,-1.356
5826,-1.322
5827,-1.186
5828,-1.153
5829,-1.57
5830,-1.906
5831,-1.64
5832,-1.545
5833,-1.588
5834,-1.461
5835,-1.342
5836,-1.274
5837,-1.323
5838,-1.341
5839,-1.291
5840,-1.318
5841,-1.281
5842,-1.295
5843,-1.544
5844,-1.587
5845,-1.491
5846,-1.32
5847,-1.397
5848,-1.393
5849,-1.215
5850,-1.325
5851,-1.248
5852,-1.138
5853,-1.224
5854,-1.262
5855,-1.252
5856,-1.418
5857,-1.158
5858,-1.316
5859,-1.773
5860,-1.71
5861,-1.772
5862,-1.529
5863,-1.449
5864,-1.517
5865,-1.341
5866,-1.265
5867,-1.199
5868,-1.186
5869,-1.27
5870,-1.233
5871,-1.233
5872,-1.438
5873,-1.518
5874,-1.475
5875,-1.561
5876,-1.585
5877,-1.893
5878,-2.142
5879,-1.759
5880,-1.958
5881,-1.986
5882,-2.341
5883,-2.067
5884,-1.765
5885,-1.87
5886,-1.508
5887,-1.65
5888,-1.842
5889,-1.892
5890,-1.532
5891,-1.195
5892,-1.19
5893,-1.03
5894,-1.767
5895,-1.853
5896,-1.655
5897,-1.507
5898,-1.605
5899,-1.519
5900,-1.105
5901,-1.159
5902,-1.705
5903,-2.011
5904,-2.014
5905,-1.776
5906,-1.708
5907,-1.815
5908,-1.729
5909,-1.606
5910,-1.543
5911,-1.434
5912,-1.321
5913,-1.126
5914,-1.224
5915,-1.271
5916,-1.271
5917,-1.314
5918,-1.206
5919,-1.219
5920,-1.41
5921,-1.447
5922,-1.361
5923,-1.238
5924,-1.35
5925,-1.35
5926,-1.307
5927,-1.692
5928,-2.203
5929,-1.817
5930,-1.622
5931,-1.72
5932,-1.634
5933,-1.385
5934,-1.385
5935,-1.385
5936,-1.225
5937,-1.249
5938,-1.412
5939,-1.632
5940,-1.349
5941,-1.201
5942,-1.038
5943,-1.208
5944,-1.71
5945,-1.667
5946,-1.604
5947,-1.652
5948,-1.578
5949,-1.578
5950,-1.188
5951,-1.604
5952,-1.597
5953,-1.677
5954,-1.889
5955,-1.575
5956,-1.412
5957,-1.523
5958,-1.446
5959,-1.508
5960,-1.432
5961,-1.354
5962,-1.274
5963,-1.311
5964,-1.517
5965,-1.425
5966,-1.15
5967,-1.274
5968,-1.603
5969,-1.758
5970,-1.542
5971,-1.54
5972,-1.54
5973,-1.54
5974,-1.589
5975,-1.589
5976,-1.589
5977,-1.589
5978,-1.589
5979,-1.589
5980,-1.589
5981,-1.589
5982,-1.589
5983,-1.589
5984,-1.602
5985,-1.621
5986,-1.548
5987,-1.916
5988,-1.771
5989,-1.685
5990,-1.647
5991,-1.567
5992,-1.759
5993,-1.759
5994,-1.854
5995,-1.535
5996,-1.533
5997,-1.51
5998,-1.497
5999,-1.352
6000,-1.239
6001,-1.578
6002,-1.517
6003,-1.406
6004,-1.461
6005,-1.291
6006,-1.339
6007,-1.333
6008,-1.337
6009,-1.403
6010,-1.575
6011,-1.724
6012,-1.994
6013,-2.189
6014,-2.255
6015,-2.219
6016,-2.145
6017,-2.028
6018,-1.89
6019,-2.025
6020,-2.079
6021,-1.971
6022,-1.971
6023,-1.826
6024,-1.518
6025,-1.458
6026,-1.95
6027,-1.755
6028,-1.628
6029,-1.61
6030,-1.809
6031,-1.919
6032,-1.842
6033,-1.623
6034,-1.638
6035,-1.601
6036,-1.565
6037,-1.583
6038,-1.598
6039,-1.804
6040,-1.649
6041,-1.606
6042,-1.619
6043,-1.545
6044,-1.511
6045,-1.115
6046,-1.651
6047,-1.702
6048,-1.782
6049,-1.655
6050,-1.449
6051,-1.323
6052,-1.567
6053,-1.534
6054,-1.702
6055,-2.408
6056,-2.316
6057,-2.191
6058,-2.036
6059,-1.801
6060,-1.78
6061,-1.748
6062,-1.701
6063,-1.317
6064,-1.607
6065,-1.535
6066,-2.023
6067,-2.023
6068,-1.867
6069,-1.674
6070,-1.618
6071,-1.422
6072,-1.372
6073,-1.408
6074,-1.416
6075,-1.612
6076,-1.53
6077,-1.616
6078,-1.526
6079,-2.134
6080,-1.842
6081,-1.722
6082,-2.034
6083,-2.164
6084,-2.314
6085,-2.272
6086,-1.461
6087,-1.461
6088,-1.461
6089,-1.451
6090,-1.401
6091,-1.382
6092,-1.634
6093,-1.622
6094,-1.616
6095,-1.753
6096,-1.941
6097,-2.027
6098,-1.672
6099,-1.72
6100,-1.761
6101,-1.34
6102,-1.742
6103,-1.292
6104,-1.166
6105,-1.65
6106,-1.83
6107,-1.704
6108,-1.345
6109,-2.033
6110,-1.529
6111,-1.443
6112,-1.815
6113,-1.865
6114,-1.702
6115,-1.621
6116,-1.631
6117,-1.246
6118,-1.16
6119,-1.717
6120,-1.645
6121,-1.75
6122,-2.143
6123,-1.747
6124,-1.818
6125,-1.736
6126,-1.736
6127,-1.818
6128,-1.634
6129,-1.688
6130,-1.742
6131,-1.716
6132,-1.703
6133,-1.674
6134,-1.59
6135,-1.464
6136,-1.63
6137,-1.803
6138,-1.88
6139,-1.839
6140,-1.688
6141,-1.482
6142,-1.559
6143,-1.316
6144,-1.121
6145,-1.074
6146,-1.232
6147,-1.325
6148,-2.105
6149,-1.982
6150,-1.856
6151,-1.693
6152,-1.276
6153,-1.357
6154,-1.553
6155,-1.803
6156,-1.918
6157,-1.837
6158,-1.862
6159,-1.749
6160,-1.773
6161,-1.539
6162,-2.143
6163,-2.032
6164,-1.809
6165,-1.85
6166,-2.013
6167,-1.902
6168,-1.603
6169,-1.841
6170,-1.934
6171,-2.439
6172,-2.103
6173,-1.949
6174,-2.073
6175,-1.846
6176,-1.739
6177,-1.649
6178,-1.52
6179,-1.35
6180,-1.144
6181,-1.188
6182,-1.284
6183,-1.449
6184,-1.63
6185,-1.577
6186,-1.663
6187,-1.682
6188,-1.503
6189,-1.551
6190,-1.693
6191,-1.693
6192,-1.693
6193,-1.693
6194,-1.693
6195,-1.693
6196,-1.693
6197,-1.693
6198,-1.693
6199,-1.663
6200,-1.554
6201,-1.461
6202,-1.467
6203,-1.357
6204,-1.355
6205,-1.475
6206,-1.469
6207,-1.567
6208,-2.075
6209,-1.693
6210,-1.981
6211,-1.983
6212,-1.302
6213,-1.228
6214,-1.836
6215,-1.965
6216,-2.158
6217,-1.629
6218,-1.614
6219,-1.179
6220,-1.413
6221,-1.216
6222,-1.731
6223,-1.731
6224,-1.813
6225,-1.782
6226,-2.128
6227,-1.837
6228,-1.549
6229,-1.675
6230,-1.913
6231,-1.655
6232,-1.674
6233,-1.529
6234,-1.615
6235,-1.655
6236,-1.736
6237,-1.732
6238,-1.46
6239,-2.428
6240,-1.971
6241,-2.208
6242,-2.103
6243,-1.729
6244,-1.887
6245,-1.868
6246,-1.772
6247,-1.642
6248,-1.556
6249,-1.639
6250,-1.725
6251,-1.639
6252,-1.741
6253,-1.814
6254,-2.098
6255,-2.393
6256,-1.723
6257,-1.633
6258,-1.511
6259,-1.467
6260,-1.596
6261,-1.76
6262,-1.679
6263,-1.641
6264,-1.746
6265,-1.66
6266,-1.538
6267,-1.608
6268,-1.73
6269,-1.653
6270,-1.782
6271,-1.676
6272,-1.691
6273,-1.691
6274,-1.54
6275,-1.454
6276,-1.405
6277,-1.532
6278,-1.495
6279,-1.589
6280,-1.675
6281,-1.589
6282,-1.785
6283,-1.708
6284,-1.671
6285,-1.692
6286,-1.579
6287,-1.595
6288,-1.597
6289,-1.485
6290,-1.513
6291,-1.508
6292,-1.52
6293,-1.403
6294,-1.272
6295,-1.349
6296,-1.386
6297,-1.195
6298,-1.244
6299,-1.33
6300,-1.21
6301,-1.191
6302,-1.234
6303,-1.353
6304,-1.19
6305,-1.206
6306,-1.249
6307,-1.292
6308,-1.292
6309,-1.212
6310,-1.362
6311,-1.412
6312,-1.317
6313,-1.394
6314,-1.352
6315,-1.147
6316,-1.237
6317,-1.332
6318,-1.87
6319,-1.854
6320,-1.716
6321,-1.444
6322,-1.651
6323,-1.565
6324,-1.529
6325,-1.417
6326,-1.275
6327,-1.367
6328,-1.613
6329,-1.705
6330,-1.681
6331,-1.8
6335,-2.508
6336,-2.256
6337,-1.938
6338,-2.027
6339,-2.401
6340,-2.087
6341,-2.231
6342,-2.175
6343,-2.252
6344,-2.286
6345,-2.308
6346,-2.518
6347,-2.375
6348,-1.973
6349,-2.686
6350,-2.083
6351,-1.976
6352,-1.659
6353,-1.47
6354,-1.466
6355,-1.764
6356,-2.305
6357,-2.598
6358,-2.681
6359,-2.401
6360,-1.913
6361,-2.231
6362,-2.012
6363,-1.999
6364,-2.113
6365,-2.407
6366,-2.439
6367,-2.031
6368,-1.997
6369,-2.189
6370,-2.342
6371,-2.342
6372,-2.246
6373,-2.726
6374,-2.637
6375,-2.735
6376,-2.24
6377,-1.878
6378,-1.598
6379,-1.513
6380,-1.892
6381,-1.974
6382,-2.307
6383,-1.953
6384,-2.149
6385,-2.398
6386,-2.524
6387,-2.241
6388,-2.32
6389,-2.465
6390,-2.355
6391,-2.278
6392,-2.45
6393,-2.319
6394,-2.305
6395,-2.116
6396,-2.36
6397,-2.528
6398,-2.173
6399,-2.372
6400,-2.475
6401,-2.248
6402,-2.098
6403,-2.098
6404,-2.508
6405,-2.58
6406,-2.603
6407,-2.874
6408,-2.948
6409,-2.417
6410,-1.757
6411,-1.871
6412,-2.077
6413,-2.203
6414,-2.686
6415,-2.378
6416,-2.16
6417,-3.095
6418,-2.241
6419,-2.367
6420,-2.354
6421,-2.094
6422,-2.339
6423,-1.986
6424,-2.178
6425,-2.639
6426,-2.471
6427,-2.339
6428,-2.257
6429,-2.233
6430,-2.81
6431,-2.675
6432,-1.827
6433,-1.763
6434,-1.889
6435,-1.559
6436,-1.548
6437,-1.69
6438,-1.989
6439,-2.025
6440,-1.772
6441,-1.852
6442,-1.581
6443,-1.566
6444,-1.502
6445,-2.497
6446,-2.214
6447,-2.342
6448,-2.342
6449,-2.482
6450,-2.469
6451,-2.593
6452,-2.184
6453,-2.15
6454,-2.18
6455,-2.214
6456,-2.24
6457,-2.308
6458,-2.497
6459,-2.102
6460,-1.975
6461,-1.802
6462,-1.832
6463,-1.62
6464,-1.291
6465,-1.939
6466,-1.644
6467,-1.723
6468,-1.008
6469,-2.159
6470,-2.238
6471,-1.944
6472,-2.11
6473,-1.812
6474,-1.844
6475,-1.816
6476,-1.772
6477,-1.545
6478,-1.671
6479,-1.671
6480,-2.429
6481,-1.802
6482,-2.051
6483,-1.618
6484,-1.41
6485,-1.656
6486,-1.854
6487,-1.818
6488,-1.92
6489,-2.404
6490,-2.066
6491,-1.749
6492,-1.749
6493,-1.749
6494,-1.749
6495,-1.749
6496,-1.749
6497,-1.749
6498,-1.749
6499,-1.749
6500,-1.749
6501,-1.775
6502,-1.662
6503,-1.533
6504,-1.526
6505,-1.421
6506,-1.419
6507,-1.419
6508,-1.419
6509,-1.419
6510,-1.419
6511,-1.419
6512,-1.419
6513,-1.419
6514,-1.419
6515,-1.661
6516,-1.661
6517,-1.661
6518,-1.661
6519,-1.661
6520,-1.661
6521,-1.661
6522,-1.661
6523,-1.661
6524,-1.67
6525,-2.019
6526,-1.811
6527,-1.887
6528,-1.459
6529,-1.309
6530,-1.938
6531,-2.034
6532,-1.414
6533,-1.355
6534,-1.355
6535,-1.355
6536,-1.355
6537,-1.355
6538,-1.355
6539,-1.355
6540,-1.355
6541,-1.355
6542,-1.266
6543,-1.89
6544,-1.852
6545,-2.221
6546,-1.817
6547,-1.919
6548,-1.919
6549,-1.81
6550,-1.483
6551,-0.847
6552,-1.666
6553,-1.934
6554,-1.66
6555,-1.201
6556,-1.379
6557,-1.382
6558,-1.61
6559,-1.501
6560,-1.591
6561,-1.883
6562,-1.928
6563,-1.893
6564,-2.222
6565,-2.156
6566,-1.417
6567,-1.478
6568,-1.478
6569,-1.478
6570,-1.478
6571,-1.478
6572,-1.478
6573,-1.478
6574,-1.478
6575,-1.478
6576,-1.353
6577,-1.754
6578,-1.643
6579,-1.72
6580,-1.621
6581,-1.71
6582,-1.85
6583,-1.6
6584,-1.267
6585,-1.395
6586,-1.14
6587,-0.986
6588,-1.103
6589,-1.313
6590,-1.292
6591,-1.292
6592,-1.63
6593,-1.503
6594,-1.553
6595,-1.553
6596,-1.67
6597,-1.534
6598,-1.131
6599,-1.738
6600,-1.816
6601,-1.726
6602,-1.564
6603,-1.412
6604,-2.214
6605,-2.144
6606,-1.981
6607,-1.898
6608,-1.598
6609,-1.82
6610,-1.73
6611,-1.574
6612,-1.753
6613,-1.629
6614,-1.667
6615,-1.562
6616,-2.15
6617,-1.232
6618,-1.676
6619,-1.643
6620,-1.677
6621,-1.496
6622,-1.575
6623,-1.213
6624,-1.25
6625,-1.344
6626,-1.675
6627,-1.636
6628,-1.879
6629,-1.834
6630,-1.359
6631,-1.676
6632,-1.903
6633,-1.867
6634,-2.311
6635,-2.113
6636,-2.075
6637,-1.526
6638,-1.397
6639,-2.553
6640,-2.021
6641,-2.107
6642,-2.107
6643,-2.107
6644,-2.107
6645,-2.107
6646,-2.107
6647,-2.107
6648,-2.107
6649,-2.107
6650,-2.089
6651,-2.046
6652,-1.806
6653,-1.806
6654,-1.806
6655,-1.806
6656,-1.806
6657,-1.806
6658,-1.806
6659,-1.806
6660,-1.806
6661,-1.68
6662,-1.68
6663,-1.68
6664,-1.68
6665,-1.68
6666,-1.68
6667,-1.68
6668,-1.68
6669,-1.68
6670,-1.487
6671,-1.58
6672,-1.58
6673,-1.58
6674,-1.58
6675,-1.58
6676,-1.58
6677,-1.58
6678,-1.58
6679,-1.58
6680,-1.619
6681,-1.548
6682,-1.517
6683,-1.527
6684,-1.531
6685,-1.531
6686,-1.531
6687,-1.531
6688,-1.531
6689,-1.531
6690,-1.531
6691,-1.531
6692,-1.531
6693,-1.489
6694,-1.809
6695,-1.721
6696,-1.63
6697,-1.733
6698,-2.068
6699,-1.709
6700,-1.142
6701,-1.142
6702,-1.142
6703,-1.142
6704,-1.142
6705,-1.142
6706,-1.142
6707,-1.142
6708,-1.142
6709,-1.142
6710,-1.142
6711,-1.47
6712,-1.47
6713,-1.47
6714,-1.47
6715,-1.47
6716,-1.47
6717,-1.47
6718,-1.47
6719,-1.47
6720,-1.597
6721,-1.597
6722,-1.597
6723,-1.597
6724,-1.597
6725,-1.597
6726,-1.597
6727,-1.597
6728,-1.597
6729,-1.527
6730,-1.608
6731,-1.286
6732,-1.488
6733,-1.864
6734,-1.471
6735,-1.497
6736,-1.994
6737,-1.627
6738,-1.483
6739,-1.689
6740,-1.597
6741,-1.585
6742,-1.541
6743,-1.794
6744,-1.832
6745,-1.451
6746,-1.411
6747,-1.623
6748,-1.745
6749,-1.752
6750,-2.236
6751,-1.592
6752,-1.425
6753,-1.436
6754,-1.965
6755,-1.752
6756,-1.868
6757,-1.787
6758,-1.674
6759,-1.742
6760,-1.772
6761,-1.63
6762,-1.843
6763,-1.83
6764,-1.549
6765,-1.568
6766,-1.629
6767,-1.663
6768,-1.352
6769,-1.462
6770,-1.447
6771,-1.573
6772,-2.165
6773,-2.048
6774,-1.601
6775,-1.746
6776,-2.099
6777,-2.121
6778,-2.169
6779,-1.68
6780,-1.633
6781,-1.475
6782,-1.554
6783,-1.449
6784,-1.449
6785,-1.449
6786,-1.449
6787,-1.449
6788,-1.449
6789,-1.449
6790,-1.449
6791,-1.449
6792,-1.463
6793,-1.821
6794,-2.107
6795,-2.193
6796,-2.224
6797,-1.588
6798,-1.508
6799,-1.323
6800,-1.027
6801,-1.699
6802,-1.178
6803,-1.683
6804,-1.643
6805,-1.315
6806,-1.487
6807,-1.624
6808,-1.751
6809,-1.847
6810,-1.395
6811,-1.664
6812,-1.664
6813,-1.664
6814,-1.664
6815,-1.664
6816,-1.664
6817,-1.664
6818,-1.664
6819,-1.664
6820,-2.098
6821,-2.051
6822,-1.607
6823,-1.566
6824,-1.484
6825,-1.5
6826,-1.871
6827,-1.871
6828,-1.871
6829,-1.871
6830,-1.871
6831,-1.871
6832,-1.871
6833,-1.871
6834,-1.871
6835,-1.614
6836,-1.614
6837,-1.614
6838,-1.614
6839,-1.614
6840,-1.614
6841,-1.614
6842,-1.614
6843,-1.614
6844,-1.47
6845,-1.771
6846,-1.976
6847,-1.899
6848,-1.758
6849,-1.758
6850,-1.758
6851,-1.758
6852,-1.758
6853,-1.758
6854,-1.758
6855,-1.758
6856,-1.758
6857,-1.72
6858,-1.785
6859,-1.785
6860,-1.785
6861,-1.785
6862,-1.785
6863,-1.785
6864,-1.785
6865,-1.785
6866,-1.785
6867,-2.064
6868,-2.064
6869,-2.064
6870,-2.064
6871,-2.064
6872,-2.064
6873,-2.064
6874,-2.064
6875,-2.064
6876,-0.941
6877,-1.844
6878,-1.575
6879,-1.947
6880,-1.523
6881,-1.48
6882,-1.849
6883,-1.849
6884,-1.849
6885,-1.849
6886,-1.849
6887,-1.849
6888,-1.849
6889,-1.849
6890,-1.849
6891,-1.926
6892,-1.828
6893,-1.95
6894,-1.345
6895,-1.312
6896,-1.312
6897,-1.901
6898,-1.589
6899,-1.36
6900,-1.774
6901,-2.177
6902,-2.009
6903,-2.002
6904,-1.571
6905,-1.571
6906,-1.571
6907,-1.571
6908,-1.571
6909,-1.571
6910,-1.571
6911,-1.571
6912,-1.571
6913,-1.706
6914,-1.706
6915,-1.706
6916,-1.706
6917,-1.706
6918,-1.706
6919,-1.706
6920,-1.706
6921,-1.706
6922,-1.579
6923,-1.623
6924,-1.795
6925,-1.402
6926,-1.402
6927,-1.402
6928,-1.402
6929,-1.402
6930,-1.402
6931,-1.402
6932,-1.402
6933,-1.402
6934,-1.499
6935,-1.441
6936,-1.432
6937,-1.369
6938,-1.599
6939,-1.818
6940,-1.797
6941,-2.009
6942,-1.843
6943,-1.646
6944,-1.646
6945,-1.646
6946,-1.646
6947,-1.646
6948,-1.646
6949,-1.646
6950,-1.646
6951,-1.646
6952,-1.483
6953,-1.483
6954,-1.483
6955,-1.483
6956,-1.483
6957,-1.483
6958,-1.483
6959,-1.483
6960,-1.483
6961,-1.32
6962,-1.345
6963,-1.503
6964,-1.497
6965,-1.369
6966,-1.982
6967,-1.934
6968,-1.682
6969,-1.789
6970,-1.547
6971,-1.55
6972,-1.624
6973,-1.624
6974,-1.624
6975,-1.624
6976,-1.624
6977,-1.52
6978,-1.52
6979,-1.52
6980,-1.52
6981,-1.52
6982,-1.52
6983,-1.52
6984,-1.52
6985,-1.52
6986,-1.874
6987,-1.325
6988,-1.432
6989,-1.684
6990,-1.899
6991,-1.903
6992,-1.842
6993,-1.715
6994,-1.644
6995,-1.768
6996,-1.863
6997,-1.793
6998,-1.73
6999,-1.724
7000,-1.784
7001,-1.705
7002,-1.39
7003,-1.708
7004,-1.708
7005,-1.708
7006,-1.708
7007,-1.708
7008,-1.502
7009,-1.502
7010,-1.502
7011,-1.502
7012,-1.502
7013,-1.502
7014,-1.502
7015,-1.502
7016,-1.502
7017,-1.803
7018,-1.679
7019,-1.824
7020,-1.726
7021,-1.631
7022,-1.539
7023,-1.682
7024,-2.064
7025,-2.069
7026,-1.867
7027,-1.931
7028,-2.417
7029,-1.947
7030,-1.885
7031,-1.674
7032,-1.496
7033,-1.923
7034,-1.971
7035,-1.716
7036,-1.735
7037,-1.315
7038,-1.315
7039,-1.315
7040,-1.315
7041,-1.315
7042,-1.315
7043,-1.315
7044,-1.315
7045,-1.315
7046,-1.124
7047,-1.42
7048,-1.457
7049,-1.463
7050,-2.267
7051,-1.77
7052,-1.833
7053,-1.828
7054,-1.824
7055,-1.992
7056,-1.925
7057,-1.741
7058,-1.784
7059,-1.677
7060,-1.665
7061,-1.665
7062,-1.665
7063,-1.665
7064,-1.665
7065,-1.665
7066,-1.665
7067,-1.665
7068,-1.665
7069,-1.665
7070,-1.678
7071,-1.816
7072,-1.947
7073,-1.763
7074,-1.551
7075,-1.309
7076,-1.719
7077,-1.565
7078,-1.631
7079,-1.651
7080,-1.763
7081,-1.946
7082,-2.012
7083,-1.507
7084,-1.544
7085,-1.951
7086,-1.84
7087,-1.84
7088,-1.677
7089,-1.933
7090,-1.446
7091,-1.635
7092,-1.668
7093,-1.67
7094,-1.567
7095,-1.567
7096,-1.567
7097,-1.567
7098,-1.567
7099,-1.567
7100,-1.567
7101,-1.567
7102,-1.567
7103,-1.475
7104,-1.475
7105,-1.475
7106,-1.475
7107,-1.475
7108,-1.475
7109,-1.475
7110,-1.475
7111,-1.475
7112,-1.015
7113,-1.015
7114,-1.015
7115,-1.015
7116,-1.015
7117,-1.015
7118,-1.015
7119,-1.015
7120,-1.015
7121,-1.114
7122,-1.514
7123,-1.514
7124,-1.514
7125,-1.514
7126,-1.514
7127,-1.514
7128,-1.514
7129,-1.514
7130,-1.514
7131,-1.823
7132,-1.371
7133,-1.343
7134,-1.22
7135,-1.182
7136,-1.172
7137,-1.419
7138,-2.095
7139,-2.091
7140,-1.51
7141,-1.51
7142,-1.51
7143,-1.51
7144,-1.51
7145,-1.51
7146,-1.51
7147,-1.51
7148,-1.51
7149,-1.497
7150,-1.565
7151,-1.565
7152,-1.565
7153,-1.565
7154,-1.565
7155,-1.565
7156,-1.565
7157,-1.565
7158,-1.565
7159,-1.382
7160,-1.382
7161,-1.382
7162,-1.382
7163,-1.382
7164,-1.382
7165,-1.382
7166,-1.382
7167,-1.382
7168,-1.485
7169,-1.599
7170,-1.823
7171,-1.66
7172,-1.508
7173,-1.228
7174,-2.182
7175,-2.109
7176,-1.496
7177,-1.779
7178,-1.649
7179,-1.65
7180,-1.539
7181,-1.344
7182,-1.43
7183,-1.812
7184,-1.256
7185,-2.026
7186,-1.942
7187,-2.053
7188,-2.188
7189,-2.123
7190,-1.563
7191,-1.871
7192,-1.086
7193,-1.261
7194,-1.261
7195,-1.261
7196,-1.261
7197,-1.261
7198,-1.261
7199,-1.261
7200,-1.261
7201,-1.261
7202,-1.274
7203,-2.065
7204,-2.065
7205,-2.065
7206,-2.065
7207,-2.065
7208,-2.065
7209,-2.065
7210,-2.065
7211,-2.065
7212,-2.017
7213,-2.033
7214,-1.599
7215,-1.599
7216,-1.599
7217,-1.599
7218,-1.599
7219,-1.599
7220,-1.599
7221,-1.599
7222,-1.599
7223,-1.473
7224,-1.473
7225,-1.473
7226,-1.473
7227,-1.473
7228,-1.473
7229,-1.473
7230,-1.473
7231,-1.473
7232,-1.493
7233,-1.493
7234,-1.493
7235,-1.493
7236,-1.493
7237,-1.493
7238,-1.493
7239,-1.493
7240,-1.493
7241,-1.425
7242,-1.736
7243,-1.944
7244,-1.989
7245,-2.09
7246,-2.339
7247,-2.026
7248,-1.78
7249,-1.64
7250,-1.722
7251,-2.141
7252,-1.825
7253,-1.868
7254,-1.739
7255,-1.609
7256,-1.441
7257,-1.428
7258,-1.428
7259,-1.428
7260,-1.428
7261,-1.428
7262,-1.619
7263,-1.619
7264,-1.619
7265,-1.619
7266,-1.619
7267,-1.619
7268,-1.619
7269,-1.619
7270,-1.619
