index_v2,RBP_ELAVL1_expr_aff_50
4442,406.71498270826186
4443,294.79636723873625
4444,294.79636723873625
4445,294.79636723873625
4446,219.9706646679045
4447,175.90480304370408
4448,138.81189014501024
4449,138.81189014501024
4450,130.37689608575437
4451,130.37689608575437
4452,130.37689608575437
4453,483.2558307173568
4454,814.3937506121345
4455,814.3937506121345
4456,815.8557959458838
4457,789.7846898307042
4458,905.3935199051404
4459,645.6162766737374
4460,684.1712349061804
4461,715.7532444131172
4462,715.7532444131172
4463,536.3686517671964
4464,536.3686517671964
4465,537.8306971009456
4466,537.8306971009456
4467,446.83092780793964
4468,376.11012791800914
4469,305.9731601786295
4470,259.80537644723574
4471,289.925340620423
4472,289.925340620423
4473,289.925340620423
4474,137.34984481126094
4475,137.34984481126094
4476,137.34984481126094
4477,98.79488657881777
4478,60.23992834637462
4479,60.23992834637462
4480,60.23992834637462
4481,60.23992834637462
4482,0.0
4483,0.0
4484,313.6840996257152
4485,352.2390578581584
4486,352.2390578581584
4487,352.2390578581584
4488,464.7975501011281
4489,494.9175142743154
4490,688.0938458002206
4491,688.0938458002206
4492,688.0938458002206
4493,971.6579812527486
4494,971.6579812527486
4495,971.6579812527486
4496,971.6579812527486
4497,971.6579812527486
4498,971.6579812527486
4499,971.6579812527486
4500,980.0929753120045
4501,657.9738816270332
4502,1027.666759754254
4503,938.895159732409
4504,938.895159732409
4505,938.895159732409
4506,824.87462215569
4507,745.718828206504
4508,492.27465692716333
4509,813.5715820518291
4510,851.304371723967
4511,812.7494134915239
4512,811.2873681577747
4513,503.93634048412184
4514,517.2423611616908
4515,463.3355047673787
4516,518.7044064954401
4517,556.4371961675781
4518,901.5210135133686
4519,978.6309299782549
4520,948.5109658050676
4521,627.2140406804019
4522,658.7960501873386
4523,658.7960501873386
4524,621.7031372886446
4525,621.7031372886446
4526,935.2049451274985
4527,958.3519605751794
4528,643.3881074025762
4529,633.491068009571
4530,708.9566473538468
4531,746.6894370259847
4532,784.4222266981227
4533,904.4112526531819
4534,586.0384181960145
4535,519.6477096844385
4536,570.0244501654937
4537,663.9483101259983
4538,663.9483101259983
4539,701.6810997981362
4540,740.2360580305793
4541,740.2360580305793
4542,598.7384136278251
4543,632.6046370288162
4544,877.613814248901
4545,877.613814248901
4546,877.613814248901
4547,555.4947205639298
4548,500.1258188358685
4549,462.3930291637306
4550,423.8380709312874
4551,460.9309838299813
4552,460.9309838299813
4553,491.05094800316857
4554,736.0601252232533
4555,773.7929148953912
4556,703.6559471560115
4557,741.3887368281494
4558,746.8996402199067
4559,783.9925531186004
4560,783.9925531186004
4561,783.9925531186004
4562,783.9925531186004
4563,783.9925531186004
4564,783.9925531186004
4565,530.54838183926
4566,530.54838183926
4567,567.6412947379538
4568,606.1962529703969
4569,606.1962529703969
4570,876.4543677453557
4571,914.1871574174936
4572,921.7999829164443
4573,638.2358474639165
4574,600.5030577917785
4575,594.169985839716
4576,594.169985839716
4577,564.0500216665288
4578,564.0500216665288
4579,841.2810851669942
4580,879.8360433994374
4581,572.4850157257844
4582,497.0194363815087
4583,497.0194363815087
4584,497.0194363815087
4585,467.72164076862657
4586,467.72164076862657
4587,467.72164076862657
4588,789.0185658932924
4589,826.1114787919862
4590,864.6664370244293
4591,652.6452700221372
4592,737.1296755762195
4593,737.1296755762195
4594,768.7116850831561
4595,768.7116850831561
4596,1069.0897640313024
4597,824.0805868112176
4598,808.0888118759043
4599,822.8568778872228
4600,408.45826136235775
4601,408.45826136235775
4602,408.45826136235775
4603,415.4312100878642
4604,376.87625185542106
4605,306.7392841160413
4606,269.6463712173475
4607,232.55345831865364
4608,153.39766436946735
4609,77.10991646488631
4610,151.93561903571808
4611,151.93561903571808
4612,151.93561903571808
4613,473.23254416038384
4614,473.23254416038384
4615,540.4454212322651
4616,540.4454212322651
4617,540.4454212322651
4618,540.4454212322651
4619,824.0095566847929
4620,824.0095566847929
4621,824.0095566847929
4622,861.7423463569309
4623,860.2803010231817
4624,897.3732139218754
4625,897.3732139218754
4626,1106.1116468035714
4627,1136.2316109767587
4628,852.0275987507869
4629,784.8147216789058
4630,1413.4626744772243
4631,1413.4626744772243
4632,1129.8985390246964
4633,1243.09690804111
4634,1131.1782925715847
4635,1131.1782925715847
4636,1414.7424280241125
4637,1131.1782925715845
4638,1101.0583283983972
4639,1063.9654154997033
4640,1063.9654154997033
4641,756.6143878260505
4642,435.3174627013847
4643,435.3174627013847
4644,472.41037560007857
4645,472.41037560007857
4646,472.41037560007857
4647,472.41037560007857
4648,472.41037560007857
4649,472.41037560007857
4650,396.9447962558028
4651,357.7499612499156
4652,357.7499612499156
4653,74.18582579738771
4654,74.18582579738771
4655,111.27873869608156
4656,111.27873869608156
4657,111.27873869608156
4658,111.27873869608156
4659,111.27873869608156
4660,111.27873869608156
4661,149.01152836821947
4662,142.0385796427129
4663,142.0385796427129
4664,173.62058914964953
4665,173.62058914964953
4666,136.52767625095566
4667,136.52767625095566
4668,136.52767625095566
4669,136.52767625095566
4670,99.43476335226181
4671,99.43476335226181
4672,93.28398318706053
4673,63.164019013873215
4674,101.71897724631637
4675,70.13696773937977
4676,107.22988063807362
4677,248.72752504082789
4678,325.0152729454089
4679,325.0152729454089
4680,363.5702311778521
4681,407.63609280205253
4682,407.63609280205253
4683,407.63609280205253
4684,483.8677960837401
4685,520.960708982434
4686,657.5162966404504
4687,581.8684255093133
4688,620.4233837417564
4689,620.4233837417564
4690,774.4327916688352
4691,865.4325609618412
4692,833.8505514549045
4693,627.9801646178138
4694,590.2473749456759
4695,590.2473749456759
4696,590.2473749456759
4697,628.8023331781189
4698,590.2473749456759
4699,590.2473749456759
4700,800.1816053443059
4701,800.1816053443059
4702,709.1818360513
4703,740.7638455582367
4704,700.1630098414935
4705,623.0530933766072
4706,623.0530933766072
4707,623.0530933766072
4708,623.0530933766072
4709,623.0530933766072
4710,560.7672875459326
4711,144.9626703102115
4712,144.9626703102115
4713,113.3806608032749
4714,151.93561903571808
4715,151.93561903571808
4716,114.84270613702421
4717,114.84270613702421
4718,114.84270613702421
4719,153.39766436946735
4720,153.39766436946735
4721,153.39766436946735
4722,153.39766436946735
4723,153.39766436946735
4724,223.53463210884712
4725,223.53463210884712
4726,429.9888510964887
4727,429.9888510964887
4728,445.3407492583577
4729,483.89570749080076
4730,445.3407492583577
4731,413.75873975142105
4732,413.75873975142105
4733,413.75873975142105
4734,413.75873975142105
4735,758.8425570972116
4736,819.7223622170302
4737,573.2511396631963
4738,573.2511396631963
4739,648.076842234028
4740,668.9956884105477
4741,699.115652583735
4742,1096.6442809900884
4743,1190.568140950593
4744,1181.4230675768188
4745,1182.8851129105678
4746,730.7537067135651
4747,408.63461302859406
4748,370.07965479615075
4749,410.680490512894
4750,482.04116717626846
4751,444.30837750413053
4752,368.84279815985474
4753,368.84279815985474
4754,0.0
4755,0.0
4756,38.554958232443155
4757,68.67492240563047
4758,283.5641354525279
4759,283.5641354525279
4760,145.78483887051678
4761,38.554958232443155
4762,0.0
4763,31.582009506936608
4764,0.0
4765,0.0
4766,139.3957222955609
4767,233.31958225606547
4768,421.5538570372329
4769,592.5876334626238
4770,374.950681414464
4771,449.7763839852957
4772,547.699603278118
4773,248.1436928902772
4774,261.44971356784623
4775,1408.5916478589108
4776,0.0
4777,488.76673410911405
4778,526.499523781252
4779,440.0402708692944
4780,175.90480304370408
4781,175.90480304370408
4782,175.90480304370408
4783,175.90480304370408
4784,175.90480304370408
4785,175.90480304370408
4786,175.90480304370408
4787,175.90480304370408
4788,175.90480304370408
4789,214.45976127614725
4790,140.27393547875954
4791,140.27393547875954
4792,140.27393547875954
4793,140.27393547875954
4794,140.27393547875954
4795,140.27393547875954
4796,140.27393547875954
4797,140.27393547875954
4798,140.27393547875954
4799,140.27393547875954
4800,178.82889371120268
4801,178.82889371120268
4802,121.11973346619331
4803,514.6555484374323
4804,150.47357370196877
4805,225.2992762728005
4806,960.5801298463405
4807,973.8861505239095
4808,652.5892253992438
4809,413.09095157091633
4810,75.4655793442758
4811,260.5715003846476
4812,260.5715003846476
4813,297.02453650989736
4814,74.18582579738771
4815,286.0587743492763
4816,286.0587743492763
4817,286.0587743492763
4818,498.6637735021192
4819,494.91751427431535
4820,640.5200613579709
4821,1049.3796412752463
4822,1087.1124309473842
4823,758.2308135396003
4824,751.2857762211545
4825,719.7037667142179
4826,719.7037667142179
4827,712.7308179887115
4828,712.7308179887115
4829,100.89680868601111
4830,854.5871058445632
4831,741.3887368281493
4832,445.3407492583577
4833,1837.8293605215188
4834,1387.4625984884692
4835,274.51739783566063
4836,129.55472752544915
4837,526.499523781252
4838,563.5924366799459
4839,618.9613384080072
4840,565.0544820136951
4841,897.4161108324673
4842,627.9801646178139
4843,555.2563841541754
4844,74.82570257083175
4845,360.6740519174142
4846,223.53463210884712
4847,221.25041821479257
4848,296.0761207856243
4849,932.7014826566157
4850,260.62754500754096
4851,223.53463210884712
4852,713.4969419261232
4853,242.93538832872406
4854,149.01152836821947
4855,111.27873869608156
4856,456.36255604187215
4857,775.2270488220796
4858,738.1341359233859
4859,420.0918117034836
4860,421.55385703723294
4861,130.37689608575437
4862,486.6648120019207
4863,268.7681580341489
4864,679.075019590414
4865,469.66857671944126
4866,428.2176610353322
4867,696.429898325991
4868,895.5675106385598
4869,38.554958232443155
4870,0.0
4871,0.0
4872,139.3957222955609
4873,396.9447962558028
4874,575.1338131935614
4875,817.620440109837
4876,255.06059699289037
4877,143.5006249764622
4878,223.47858748595374
4879,611.9883896825007
4880,226.98651030400302
4881,162.59878236613505
4882,107.22988063807362
4883,563.5924366799459
4884,129.55472752544915
4885,818.2603168832811
4886,752.0519001585664
4887,790.5789469839486
4888,130.37689608575437
4889,1081.7559079354273
4890,374.59203796136654
4891,140.27393547875954
4892,708.6259153078101
4893,675.9686371360543
4894,472.41037560007857
4895,472.41037560007857
4896,472.41037560007857
4897,472.41037560007857
4898,472.41037560007857
4899,418.18446307809404
4900,418.18446307809404
4901,418.18446307809404
4902,621.6098737117659
4903,589.8873927392997
4904,589.8873927392997
4905,576.9992383727167
4906,576.9992383727167
4907,580.6328564121071
4908,580.6328564121071
4909,580.6328564121071
4910,863.0811242736922
4911,580.6328564121071
4912,253.20284681835864
4913,253.20284681835864
4914,427.4432742848103
4915,262.4573831455513
4916,262.4573831455513
4917,262.4573831455513
4918,262.4573831455513
4919,262.4573831455513
4920,262.4573831455513
4921,223.79719492532539
4922,223.79719492532539
4923,223.79719492532539
4924,372.8072363359213
4925,372.8072363359213
4926,372.8072363359213
4927,201.10430667471553
4928,201.10430667471553
4929,201.10430667471553
4930,201.10430667471553
4931,201.10430667471553
4932,201.10430667471553
4933,201.10430667471553
4934,201.10430667471553
4935,201.10430667471553
4936,201.10430667471553
4937,201.10430667471553
4938,201.10430667471553
4939,201.10430667471553
4940,382.6076953404245
4941,567.1987793682134
4942,567.1987793682134
4943,738.9017090294191
4944,738.9017090294191
4945,307.2844123308901
4946,307.2844123308901
4947,307.2844123308901
4948,307.2844123308901
4949,291.3128374817506
4950,281.5123784772473
4951,281.5123784772473
4952,281.5123784772473
4953,418.45379128985417
4954,281.5123784772473
4955,281.5123784772473
4956,39.20611089753648
4957,39.20611089753648
4958,39.20611089753648
4959,58.277884033190354
4960,52.09426526411962
4961,52.09426526411962
4962,52.09426526411962
4963,52.09426526411962
4964,52.09426526411962
4965,52.09426526411962
4966,52.09426526411962
4967,52.09426526411962
4968,61.3530764708358
4969,61.3530764708358
4970,71.15353547533905
4971,77.87057399728589
4972,74.782878635206
4973,74.782878635206
4974,74.782878635206
4975,74.782878635206
4976,74.782878635206
4977,74.782878635206
4978,74.782878635206
4979,100.55491248884881
4980,100.55491248884881
4981,100.55491248884881
4982,100.55491248884881
4983,149.469748333568
4984,443.9607718112603
4985,443.9607718112603
4986,275.3455375121345
4987,285.14599651663775
4988,285.14599651663775
4989,285.14599651663775
4990,285.14599651663775
4991,285.14599651663775
4992,285.14599651663775
4993,285.14599651663775
4994,285.14599651663775
4995,285.14599651663775
4996,423.85497916268173
4997,259.3696877834715
4998,236.13515173507454
4999,236.13515173507454
5000,815.6761627925607
5001,815.6761627925607
5002,815.6761627925607
5003,637.8063921662421
5004,637.8063921662421
5005,637.8063921662421
5006,637.8063921662421
5007,637.8063921662421
5008,252.65692414104808
5009,291.31711236127404
5010,291.31711236127404
5011,291.31711236127404
5012,284.60007383932714
5013,466.1034625050361
5014,430.5266947673667
5015,430.5266947673667
5016,612.0300834330758
5017,612.0258085535522
5018,612.0258085535522
5019,612.0258085535522
5020,612.0258085535522
5021,612.0258085535522
5022,612.0258085535522
5023,388.7788111850608
5024,132.5023370666514
5025,141.76114827336758
5026,297.4882282059104
5027,297.4882282059104
5028,284.60007383932725
5029,800.7964332980422
5030,816.7680081471817
5031,635.2646194814727
5032,453.21530813845305
5033,453.21530813845305
5034,472.820501026983
5035,813.1386649873148
5036,787.366631133672
5037,440.3314286513934
5038,436.697810612003
5039,618.1969243981886
5040,738.9017090294191
5041,307.7306250534187
5042,1112.725641366397
5043,444.11920462487757
5044,418.18446307809404
5045,418.18446307809404
5046,418.18446307809404
5047,418.18446307809404
5048,418.18446307809404
5049,418.18446307809404
5050,418.18446307809404
5051,418.18446307809404
5052,589.8873927392997
5053,589.8873927392997
5054,589.8873927392997
5055,589.8873927392997
5056,589.8873927392997
5057,589.8873927392997
5058,589.8873927392997
5059,589.8873927392997
5060,589.8873927392997
5061,589.8873927392997
5062,589.8873927392997
5063,589.8873927392997
5064,576.9992383727167
5065,570.8281225280804
5066,561.0276635235771
5067,561.0276635235771
5068,561.0276635235771
5069,561.0276635235771
5070,561.0276635235771
5071,561.0276635235771
5072,580.6328564121071
5073,580.6328564121071
5074,262.4573831455513
5075,262.4573831455513
5076,262.4573831455513
5077,262.4573831455513
5078,262.4573831455513
5079,262.4573831455513
5080,262.4573831455513
5081,390.1295126819666
5082,262.4573831455513
5083,275.3455375121345
5084,275.3455375121345
5085,275.3455375121345
5086,275.3455375121345
5087,275.3455375121345
5088,275.3455375121345
5089,372.8072363359213
5090,372.8072363359213
5091,372.8072363359213
5092,372.8072363359213
5093,372.8072363359213
5094,372.8072363359213
5095,372.8072363359213
5096,297.4882282059104
5097,297.4882282059104
5098,284.60007383932725
5099,284.60007383932725
5100,284.60007383932725
5101,284.60007383932725
5102,284.60007383932725
5103,554.3106250016303
5104,554.3106250016303
5105,554.3106250016303
5106,738.9017090294191
5107,39.20611089753648
5108,39.20611089753648
5109,52.09426526411962
5110,52.09426526411962
5111,52.09426526411962
5112,52.09426526411962
5113,61.3530764708358
5114,61.3530764708358
5115,71.15353547533905
5116,71.15353547533905
5117,71.15353547533905
5118,71.15353547533905
5119,71.15353547533905
5120,71.15353547533905
5121,71.15353547533905
5122,74.782878635206
5123,74.782878635206
5124,74.782878635206
5125,74.782878635206
5126,74.782878635206
5127,443.9607718112603
5128,443.9607718112603
5129,456.84892617784345
5130,456.84892617784345
5131,440.8773513287039
5132,431.0768923242007
5133,431.0768923242007
5134,431.0768923242007
5135,431.0768923242007
5136,431.0768923242007
5137,431.0768923242007
5138,431.0768923242007
5139,431.0768923242007
5140,431.0768923242007
5141,431.0768923242007
5142,431.0768923242007
5143,431.0768923242007
5144,431.0768923242007
5145,431.0768923242007
5146,431.0768923242007
5147,275.3455375121345
5148,285.14599651663775
5149,285.14599651663775
5150,285.14599651663775
5151,285.14599651663775
5152,285.14599651663775
5153,285.14599651663775
5154,285.14599651663775
5155,285.14599651663775
5156,285.14599651663775
5157,285.14599651663775
5158,285.14599651663775
5159,285.14599651663775
5160,285.14599651663775
5161,423.85497916268173
5162,285.14599651663775
5163,285.14599651663775
5164,285.14599651663775
5165,285.14599651663775
5166,285.14599651663775
5167,285.14599651663775
5168,272.25784215005456
5169,265.54080362810777
5170,265.54080362810777
5171,265.54080362810777
5172,275.341262632611
5173,275.341262632611
5174,275.341262632611
5175,259.3696877834715
5176,284.60007383932714
5177,284.60007383932714
5178,284.60007383932714
5179,284.60007383932714
5180,284.60007383932714
5181,284.60007383932714
5182,453.21530813845305
5183,466.1034625050362
5184,456.303003500533
5185,456.303003500533
5186,456.303003500533
5187,456.303003500533
5188,456.303003500533
5189,456.303003500533
5190,456.303003500533
5191,456.303003500533
5192,456.303003500533
5193,456.303003500533
5194,456.303003500533
5195,637.8063921662421
5196,637.8063921662421
5197,637.8063921662421
5198,637.8063921662421
5199,637.8063921662421
5200,637.8063921662421
5201,252.65692414104808
5202,252.65692414104808
5203,291.31711236127404
5204,291.31711236127404
5205,300.57164868846667
5206,482.07503735417566
5207,430.5266947673667
5208,430.5266947673667
5209,430.5266947673667
5210,430.5266947673667
5211,430.5266947673667
5212,430.5266947673667
5213,430.5266947673667
5214,430.5266947673667
5215,430.5266947673667
5216,430.5266947673667
5217,430.5266947673667
5218,612.0258085535522
5219,596.0542337044127
5220,388.7788111850608
5221,388.7788111850608
5222,388.7788111850608
5223,404.7503860342004
5224,404.7503860342004
5225,141.76114827336758
5226,141.76114827336758
5227,141.76114827336758
5228,141.76114827336758
5229,800.7964332980422
5230,800.7964332980422
5231,816.7680081471817
5232,816.7680081471817
5233,816.7680081471817
5234,797.1670901381752
5235,787.366631133672
5236,787.366631133672
5237,787.366631133672
5238,427.4432742848103
5239,427.4432742848103
5240,420.72623576286344
5241,643.9689582518314
5242,643.9689582518314
5243,627.9973834026919
5244,634.1684992473281
5245,634.1684992473281
5246,634.1684992473281
5247,634.1684992473281
5248,634.1684992473281
5249,634.1684992473281
5250,634.1684992473281
5251,634.1684992473281
5252,90.75445348434556
5253,275.3455375121345
5254,236.13515173507454
5255,635.2646194814727
5256,612.0300834330758
5257,612.0300834330758
5258,612.0300834330758
5259,612.0300834330758
5260,612.0300834330758
5261,612.0300834330758
5262,74.782878635206
5263,275.3455375121345
5264,236.13515173507454
5265,816.7680081471817
5266,612.0300834330758
5267,138.77231938115057
5268,387.957246703086
5269,387.957246703086
5270,387.957246703086
5271,387.957246703086
5272,387.957246703086
5273,0.0
5274,138.77231938115057
5275,138.77231938115057
5276,57.40674722600022
5277,125.51954250933085
5278,125.51954250933085
5279,581.5895844957474
5280,581.5895844957474
5281,581.5895844957474
5282,581.5895844957474
5283,581.5895844957474
5284,581.5895844957474
5285,581.5895844957474
5286,581.5895844957474
5287,369.61625897478183
5288,191.16373667289002
5289,191.16373667289002
5290,776.9154129102661
5291,743.9223165685391
5292,835.9939367810199
5293,246.46546594430208
5294,246.46546594430208
5295,246.46546594430208
5296,246.46546594430208
5297,246.46546594430208
5298,246.46546594430208
5299,392.3017194966873
5300,392.3017194966873
5301,392.3017194966873
5302,392.3017194966873
5303,392.3017194966873
5304,1529.3954609591553
5305,1529.3954609591553
5306,1529.3954609591553
5307,1529.3954609591553
5308,1529.3954609591553
5309,1529.3954609591553
5310,1529.3954609591553
5311,1529.3954609591553
5312,1515.7442718498264
5313,1515.7442718498264
5314,1515.7442718498264
5315,1515.7442718498264
5316,1515.7442718498264
5317,2574.162320234946
5318,2574.162320234946
5319,2574.162320234946
5320,2574.162320234946
5321,2574.162320234946
5322,2708.7553649455144
5323,390.6299428519338
5324,390.6299428519338
5325,390.6299428519338
5326,390.6299428519338
5327,310.936147341537
5328,310.936147341537
5329,310.936147341537
5330,310.936147341537
5331,310.936147341537
5332,2733.1126021121736
5333,2733.1126021121736
5334,2733.1126021121736
5335,2733.1126021121736
5336,2733.1126021121736
5337,1497.675729024673
5338,1497.675729024673
5339,1497.675729024673
5340,1497.675729024673
5341,1497.675729024673
5342,1153.2916593862858
5343,1153.2916593862858
5344,1153.2916593862858
5345,1153.2916593862858
5346,1153.2916593862858
5347,2054.509664116252
5348,285.30554576763336
5349,262.4573831455513
5350,201.10430667471553
5351,74.782878635206
5352,285.14599651663775
5353,815.6761627925607
5354,815.6761627925607
5355,815.6761627925607
5356,815.6761627925607
5357,815.6761627925607
5358,456.303003500533
5359,456.303003500533
5360,456.303003500533
5361,456.303003500533
5362,456.303003500533
5363,262.4573831455513
5364,201.10430667471553
5365,74.782878635206
5366,285.14599651663775
5367,285.14599651663775
5368,285.14599651663775
5369,285.14599651663775
5370,285.14599651663775
5371,285.14599651663775
5372,285.14599651663775
5373,815.6761627925607
5374,637.8063921662421
5375,52.09426526411962
5376,612.0258085535522
5377,1153.2916593862858
5378,322.91555980611207
5379,138.77231938115057
5380,387.957246703086
5381,57.40674722600022
5382,57.40674722600022
5383,125.51954250933085
5384,125.51954250933085
5385,581.5895844957474
5386,581.5895844957474
5387,581.5895844957474
5388,582.8629489029921
5389,369.61625897478183
5390,191.16373667289002
5391,191.16373667289002
5392,743.9223165685391
5393,835.9939367810199
5394,1529.3954609591553
5395,1529.3954609591553
5396,1529.3954609591553
5397,1460.00930126858
5398,390.6299428519338
5399,310.936147341537
5400,2504.7761605443707
5401,2574.162320234946
5402,2708.7553649455144
5403,2733.1126021121736
5404,1153.2916593862858
5405,2054.509664116252
5406,285.30554576763336
5407,0.0
5408,138.77231938115057
5409,387.957246703086
5410,138.77231938115057
5411,57.40674722600022
5412,125.51954250933085
5413,125.51954250933085
5414,581.5895844957474
5415,581.5895844957474
5416,581.5895844957474
5417,581.5895844957474
5418,582.8629489029921
5419,369.61625897478183
5420,191.16373667289002
5421,191.16373667289002
5422,743.9223165685391
5423,835.9939367810199
5424,1529.3954609591553
5425,1529.3954609591553
5426,1529.3954609591553
5427,1515.7442718498264
5428,1515.7442718498264
5429,1515.7442718498264
5430,1515.7442718498264
5431,1515.7442718498264
5432,390.6299428519338
5433,310.936147341537
5434,2574.162320234946
5435,2574.162320234946
5436,2708.7553649455144
5437,2708.7553649455144
5438,2733.1126021121736
5439,1153.2916593862858
5440,2054.509664116252
5441,285.30554576763336
5442,138.77231938115057
5443,387.957246703086
5444,138.77231938115057
5445,138.77231938115057
5446,138.77231938115057
5447,743.9223165685391
5448,743.9223165685391
5449,835.9939367810199
5450,835.9939367810199
5451,835.9939367810199
5452,835.9939367810199
5453,835.9939367810199
5454,835.9939367810199
5455,246.46546594430208
5456,246.46546594430208
5457,246.46546594430208
5458,246.46546594430208
5459,246.46546594430208
5460,246.46546594430208
5461,392.3017194966873
5462,392.3017194966873
5463,392.3017194966873
5464,392.3017194966873
5465,392.3017194966873
5466,392.3017194966873
5467,2641.0409818996927
5468,2733.1126021121736
5469,2733.1126021121736
5470,2733.1126021121736
5471,2733.1126021121736
5472,2733.1126021121736
5473,2733.1126021121736
5474,2733.1126021121736
5475,2733.1126021121736
5476,2733.1126021121736
5477,2733.1126021121736
5478,2665.398219066352
5479,353.01992881345507
5480,353.01992881345507
5481,353.01992881345507
5482,285.30554576763336
5483,285.30554576763336
5484,285.30554576763336
5485,285.30554576763336
5486,285.30554576763336
5487,193.23392555515255
5488,193.23392555515255
5489,193.23392555515255
5490,218.86452712905623
5491,218.86452712905623
5492,218.86452712905623
5493,218.86452712905623
5494,218.86452712905623
5495,218.86452712905623
5496,218.86452712905623
5497,218.86452712905623
5498,218.86452712905623
5499,218.86452712905623
5500,218.86452712905623
5501,310.936147341537
5502,310.936147341537
5503,310.936147341537
5504,310.936147341537
5505,310.936147341537
5506,310.936147341537
5507,310.936147341537
5508,310.936147341537
5509,310.936147341537
5510,310.936147341537
5511,310.936147341537
5512,310.936147341537
5513,310.936147341537
5514,310.936147341537
5515,310.936147341537
5516,310.936147341537
5517,310.936147341537
5518,310.936147341537
5519,310.936147341537
5520,310.936147341537
5521,310.936147341537
5522,310.936147341537
5523,310.936147341537
5524,310.936147341537
5525,310.936147341537
5526,310.936147341537
5527,380.32230703211223
5528,437.72905425811246
5529,1153.2916593862858
5530,1153.2916593862858
5531,1153.2916593862858
5532,1153.2916593862858
5533,1153.2916593862858
5534,1153.2916593862858
5535,1153.2916593862858
5536,765.3344126832001
5537,434.7839132061142
5538,366.6711179227837
5539,1927.716757199677
5540,1927.716757199677
5541,2054.509664116252
5542,2054.509664116252
5543,2054.509664116252
5544,2054.509664116252
5545,2054.509664116252
5546,2054.509664116252
5547,2054.509664116252
5548,2054.509664116252
5549,390.6299428519338
5550,390.6299428519338
5551,390.6299428519338
5552,390.6299428519338
5553,390.6299428519338
5554,390.6299428519338
5555,390.6299428519338
5556,390.6299428519338
5557,390.6299428519338
5558,390.6299428519338
5559,390.6299428519338
5560,390.6299428519338
5561,390.6299428519338
5562,390.6299428519338
5563,321.2437831613585
5564,321.2437831613585
5565,321.2437831613585
5566,321.2437831613585
5567,1497.675729024673
5568,1497.675729024673
5569,1497.675729024673
5570,1497.675729024673
5571,1497.675729024673
5572,1497.675729024673
5573,1497.675729024673
5574,1497.675729024673
5575,1497.675729024673
5576,1497.675729024673
5577,1497.675729024673
5578,1497.675729024673
5579,1497.675729024673
5580,1497.675729024673
5581,1497.675729024673
5582,1497.675729024673
5583,1497.675729024673
5584,1497.675729024673
5585,1497.675729024673
5586,1497.675729024673
5587,1497.675729024673
5588,1497.675729024673
5589,1497.675729024673
5590,1497.675729024673
5591,1497.675729024673
5592,1497.675729024673
5593,1453.0682634871894
5594,1453.0682634871894
5595,1453.0682634871894
5596,1453.0682634871894
5597,1453.0682634871894
5598,645.3810848405727
5599,0.0
5600,0.0
5601,0.0
5602,105.76783530432432
5603,105.76783530432432
5604,105.76783530432432
5605,105.76783530432432
5606,105.76783530432432
5607,105.76783530432432
5608,105.76783530432432
5609,105.76783530432432
5610,37.092912898693854
5611,37.092912898693854
5612,37.092912898693854
5613,37.092912898693854
5614,37.092912898693854
5615,37.092912898693854
5616,37.092912898693854
5617,37.092912898693854
5618,37.092912898693854
5619,38.554958232443155
5620,0.0
5621,0.0
5622,0.0
5623,575.7176453441122
5624,575.7176453441122
5625,575.7176453441122
5626,255.06059699289037
5627,138.81189014501024
5628,138.81189014501024
5629,140.27393547875954
5630,140.27393547875954
5631,177.36684837745338
5632,177.36684837745338
5633,145.78483887051678
5634,467.08176399518254
5635,467.08176399518254
5636,467.08176399518254
5637,396.9447962558028
5638,396.9447962558028
5639,413.118862977977
5640,129.55472752544915
5641,129.55472752544915
5642,37.092912898693854
5643,0.0
5644,70.13696773937977
5645,70.13696773937977
5646,67.21287707188117
5647,67.21287707188117
5648,67.21287707188117
5649,67.21287707188117
5650,67.21287707188117
5651,116.87638994401128
5652,116.87638994401128
5653,116.87638994401128
5654,116.87638994401128
5655,67.21287707188117
5656,142.0385796427129
5657,142.0385796427129
5658,0.0
5659,0.0
5660,708.6259153078101
5661,708.6259153078101
5662,708.6259153078101
5663,30.11996417318731
5664,38.554958232443155
5665,38.554958232443155
5666,38.554958232443155
5667,75.64787113113701
5668,37.092912898693854
5669,37.092912898693854
5670,75.64787113113701
5671,75.64787113113701
5672,38.554958232443155
5673,38.554958232443155
5674,38.554958232443155
5675,38.554958232443155
5676,38.554958232443155
5677,38.554958232443155
5678,107.22988063807362
5679,107.22988063807362
5680,107.22988063807362
5681,107.22988063807362
5682,107.22988063807362
5683,107.22988063807362
5684,107.22988063807362
5685,107.22988063807362
5686,0.0
5687,0.0
5688,229.17178266457216
5689,199.05181849138484
5690,167.46980898444824
5691,167.46980898444824
5692,167.46980898444824
5693,167.46980898444824
5694,291.2130465384293
5695,291.2130465384293
5696,291.2130465384293
5697,291.2130465384293
5698,167.46980898444824
5699,167.46980898444824
5700,167.46980898444824
5701,167.46980898444824
5702,167.46980898444824
5703,972.2978580261926
5704,1142.4813326754454
5705,1142.4813326754454
5706,1142.4813326754454
5707,1065.6097526203137
5708,1852.9874988419
5709,1852.9874988419
5710,1852.9874988419
5711,1852.9874988419
5712,757.6188481732169
5713,757.6188481732169
5714,843.1077140744657
5715,607.1173630641873
5716,607.1173630641873
5717,607.1173630641873
5718,662.4862647922488
5719,686.2731570133736
5720,710.0600492344985
5721,733.8469414556233
