index_v2,RBP_CPEB4_aff_50
4950,13.847458
4951,13.847458
4952,13.847458
4953,13.847458
4954,13.847458
4955,13.847458
4956,5.5063057
4957,5.5063057
4958,5.5063057
4959,5.5063057
4960,5.5063057
4961,5.5063057
4962,5.5063057
4963,5.5063057
4964,5.5063057
4965,5.5063057
4966,5.5063057
4967,5.5063057
4968,0.0
4969,0.0
4970,1.8462808
4971,1.8462808
4972,7.0624824
4973,7.0624824
4974,7.0624824
4975,7.0624824
4976,7.0624824
4977,7.0624824
4978,7.0624824
4979,8.908763
4980,8.908763
4981,8.908763
4982,8.908763
4983,8.908763
4984,10.432404
4985,10.432404
4986,10.644837
4987,18.262993
4988,18.262993
4989,18.262993
4990,18.262993
4991,18.262993
4992,18.262993
4993,18.262993
4994,18.262993
4995,18.262993
4996,18.262993
4997,19.010502
4998,4.0438232
4999,4.0438232
5000,9.652357
5001,9.652357
5002,9.652357
5003,8.982517
5004,8.982517
5005,8.982517
5006,8.982517
5007,8.982517
5008,6.070002
5009,7.0626297
5010,7.0626297
5011,7.0626297
5012,5.3224926
5013,5.3224926
5014,1.3112056
5015,1.3112056
5016,1.3112056
5017,5.400162
5018,5.400162
5019,5.400162
5020,5.400162
5021,5.400162
5022,5.400162
5023,6.2824364
5024,21.036682
5025,3.369921
5026,4.6526527
5027,4.6526527
5028,4.6526527
5029,18.479637
5030,15.5671215
5031,15.5671215
5032,6.956339
5033,6.956339
5034,6.956339
5035,8.05511
5036,9.2274885
5037,9.010991
5038,9.010991
5039,5.216202
5040,5.7798977
5041,5.9409285
5042,11.284666
5043,20.593348
5044,12.001177
5045,12.001177
5046,12.001177
5047,12.001177
5048,12.001177
5049,12.001177
5050,12.001177
5051,12.001177
5052,7.4873514
5053,7.4873514
5054,7.4873514
5055,7.4873514
5056,7.4873514
5057,7.4873514
5058,9.758501
5059,9.758501
5060,9.758501
5061,9.758501
5062,9.758501
5063,9.758501
5064,9.758501
5065,9.758501
5066,10.857272
5067,10.857272
5068,10.857272
5069,10.857272
5070,10.857272
5071,13.875932
5072,15.722212
5073,15.722212
5074,4.0438232
5075,4.0438232
5076,4.0438232
5077,4.0438232
5078,4.0438232
5079,4.0438232
5080,4.0438232
5081,4.0438232
5082,4.0438232
5083,4.0438232
5084,4.0438232
5085,4.0438232
5086,4.0438232
5087,4.0438232
5088,4.0438232
5089,8.65973
5090,8.65973
5091,8.65973
5092,8.65973
5093,8.65973
5094,8.65973
5095,8.65973
5096,4.6526527
5097,4.6526527
5098,4.6526527
5099,4.6526527
5100,4.6526527
5101,4.6526527
5102,4.6526527
5103,8.798557
5104,8.798557
5105,8.798557
5106,5.7798977
5107,5.5063057
5108,5.5063057
5109,5.5063057
5110,5.5063057
5111,5.5063057
5112,5.5063057
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,1.8462808
5121,1.8462808
5122,7.0624824
5123,7.0624824
5124,7.0624824
5125,7.0624824
5126,7.0624824
5127,10.432404
5128,10.432404
5129,10.432404
5130,10.432404
5131,10.432404
5132,8.5861225
5133,7.4873514
5134,7.4873514
5135,7.4873514
5136,9.758501
5137,9.758501
5138,9.758501
5139,9.758501
5140,9.758501
5141,9.758501
5142,9.758501
5143,9.758501
5144,9.758501
5145,9.758501
5146,9.758501
5147,10.644837
5148,18.262993
5149,18.262993
5150,18.262993
5151,18.262993
5152,18.262993
5153,18.262993
5154,18.262993
5155,18.262993
5156,18.262993
5157,18.262993
5158,18.262993
5159,18.262993
5160,18.262993
5161,18.262993
5162,18.262993
5163,18.262993
5164,18.262993
5165,18.262993
5166,18.262993
5167,18.262993
5168,18.262993
5169,17.164223
5170,17.164223
5171,17.164223
5172,17.164223
5173,19.010502
5174,19.010502
5175,19.010502
5176,5.3224926
5177,5.3224926
5178,5.3224926
5179,5.3224926
5180,5.3224926
5181,5.3224926
5182,6.956339
5183,6.956339
5184,8.982517
5185,8.982517
5186,8.982517
5187,8.982517
5188,8.982517
5189,8.982517
5190,8.982517
5191,8.982517
5192,8.982517
5193,8.982517
5194,8.982517
5195,8.982517
5196,8.982517
5197,8.982517
5198,8.982517
5199,8.982517
5200,8.982517
5201,6.070002
5202,3.0513427
5203,7.0626297
5204,7.0626297
5205,5.3224926
5206,5.3224926
5207,1.3112056
5208,1.3112056
5209,1.3112056
5210,1.3112056
5211,1.3112056
5212,1.3112056
5213,1.3112056
5214,1.3112056
5215,1.3112056
5216,1.3112056
5217,0.0
5218,5.400162
5219,7.671312
5220,6.2824364
5221,6.2824364
5222,6.2824364
5223,6.2824364
5224,6.2824364
5225,3.369921
5226,3.369921
5227,3.369921
5228,3.369921
5229,18.479637
5230,15.5671215
5231,15.5671215
5232,15.5671215
5233,15.5671215
5234,8.05511
5235,6.2088294
5236,6.2088294
5237,6.2088294
5238,9.010991
5239,9.010991
5240,9.010991
5241,7.0624824
5242,7.0624824
5243,7.0624824
5244,5.216202
5245,5.216202
5246,5.216202
5247,5.216202
5248,5.216202
5249,5.216202
5250,4.1174307
5251,4.1174307
5252,7.0624824
5253,10.644837
5254,4.0438232
5255,15.5671215
5256,8.5861225
5257,8.5861225
5258,8.5861225
5259,8.5861225
5260,8.5861225
5261,8.5861225
5262,7.0624824
5263,10.644837
5264,4.0438232
5265,15.5671215
5266,8.5861225
5267,3.3019001
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,7.0944195
5275,7.0944195
5276,10.191651
5277,3.274361
5278,3.274361
5279,3.274361
5280,3.274361
5281,3.274361
5282,3.274361
5283,3.274361
5284,3.274361
5285,3.274361
5286,3.274361
5287,0.0
5288,0.0
5289,0.0
5290,3.2657444
5291,0.0
5292,0.0
5293,3.2657444
5294,3.2657444
5295,3.2657444
5296,3.2657444
5297,3.2657444
5298,3.2657444
5299,3.2657444
5300,3.2657444
5301,3.2657444
5302,3.2657444
5303,3.2657444
5304,7.0307245
5305,7.0307245
5306,7.0307245
5307,7.0307245
5308,7.0307245
5309,7.0307245
5310,7.0307245
5311,7.0307245
5312,7.0307245
5313,7.0307245
5314,7.0307245
5315,7.0307245
5316,7.0307245
5317,14.596841
5318,14.596841
5319,14.596841
5320,14.596841
5321,14.596841
5322,11.054784
5323,7.0944195
5324,7.0944195
5325,7.0944195
5326,7.0944195
5327,3.006665
5328,3.006665
5329,3.006665
5330,3.006665
5331,3.006665
5332,11.054784
5333,11.054784
5334,11.054784
5335,11.054784
5336,11.054784
5337,20.932945
5338,20.932945
5339,20.932945
5340,20.932945
5341,20.932945
5342,11.313864
5343,11.313864
5344,11.313864
5345,11.313864
5346,11.313864
5347,10.046006
5348,7.06688
5349,4.0438232
5350,8.234861
5351,7.0624824
5352,18.262993
5353,9.652357
5354,9.652357
5355,9.652357
5356,9.652357
5357,9.652357
5358,8.982517
5359,8.982517
5360,8.982517
5361,8.982517
5362,8.982517
5363,4.0438232
5364,8.234861
5365,7.0624824
5366,18.262993
5367,18.262993
5368,18.262993
5369,18.262993
5370,18.262993
5371,18.262993
5372,18.262993
5373,9.652357
5374,8.982517
5375,5.5063057
5376,5.400162
5377,11.313864
5378,3.3019001
5379,3.3019001
5380,0.0
5381,10.191651
5382,10.191651
5383,3.274361
5384,3.274361
5385,3.274361
5386,3.274361
5387,3.274361
5388,6.2724094
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,7.0307245
5395,7.0307245
5396,7.0307245
5397,7.0307245
5398,7.0944195
5399,3.006665
5400,14.596841
5401,14.596841
5402,11.054784
5403,11.054784
5404,11.313864
5405,10.046006
5406,7.06688
5407,0.0
5408,3.3019001
5409,0.0
5410,7.0944195
5411,10.191651
5412,3.274361
5413,3.274361
5414,3.274361
5415,3.274361
5416,3.274361
5417,3.274361
5418,6.2724094
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,7.0307245
5425,7.0307245
5426,7.0307245
5427,7.0307245
5428,7.0307245
5429,7.0307245
5430,7.0307245
5431,7.0307245
5432,7.0944195
5433,3.006665
5434,14.596841
5435,14.596841
5436,11.054784
5437,11.054784
5438,11.054784
5439,11.313864
5440,10.046006
5441,7.06688
5442,3.3019001
5443,0.0
5444,7.0944195
5445,7.0944195
5446,7.0944195
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,3.2657444
5456,3.2657444
5457,3.2657444
5458,3.2657444
5459,3.2657444
5460,3.2657444
5461,3.2657444
5462,3.2657444
5463,3.2657444
5464,3.2657444
5465,3.2657444
5466,3.2657444
5467,11.054784
5468,11.054784
5469,11.054784
5470,11.054784
5471,11.054784
5472,11.054784
5473,11.054784
5474,11.054784
5475,11.054784
5476,11.054784
5477,11.054784
5478,11.054784
5479,7.06688
5480,7.06688
5481,7.06688
5482,7.06688
5483,7.06688
5484,7.06688
5485,7.06688
5486,3.274361
5487,3.274361
5488,3.274361
5489,3.274361
5490,3.006665
5491,3.006665
5492,3.006665
5493,3.006665
5494,3.006665
5495,3.006665
5496,3.006665
5497,3.006665
5498,3.006665
5499,3.006665
5500,3.006665
5501,3.006665
5502,3.006665
5503,3.006665
5504,3.006665
5505,3.006665
5506,3.006665
5507,3.006665
5508,3.006665
5509,3.006665
5510,3.006665
5511,3.006665
5512,3.006665
5513,3.006665
5514,3.006665
5515,3.006665
5516,3.006665
5517,3.006665
5518,3.006665
5519,3.006665
5520,3.006665
5521,3.006665
5522,3.006665
5523,3.006665
5524,3.006665
5525,3.006665
5526,3.006665
5527,3.006665
5528,3.006665
5529,11.313864
5530,11.313864
5531,11.313864
5532,11.313864
5533,11.313864
5534,11.313864
5535,11.313864
5536,7.289804
5537,10.332624
5538,10.332624
5539,7.0393414
5540,7.0393414
5541,7.0393414
5542,10.046006
5543,10.046006
5544,10.046006
5545,10.046006
5546,10.046006
5547,10.046006
5548,10.046006
5549,7.0944195
5550,7.0944195
5551,7.0944195
5552,7.0944195
5553,7.0944195
5554,7.0944195
5555,7.0944195
5556,7.0944195
5557,7.0944195
5558,7.0944195
5559,7.0944195
5560,7.0944195
5561,7.0944195
5562,7.0944195
5563,7.0944195
5564,7.0944195
5565,7.0944195
5566,7.0944195
5567,24.19869
5568,24.19869
5569,24.19869
5570,24.19869
5571,24.19869
5572,24.19869
5573,24.19869
5574,24.19869
5575,24.19869
5576,24.19869
5577,24.19869
5578,24.19869
5579,24.19869
5580,20.932945
5581,20.932945
5582,20.932945
5583,20.932945
5584,20.932945
5585,17.631044
5586,17.631044
5587,17.631044
5588,17.631044
5589,17.631044
5590,17.631044
5591,17.631044
5592,17.631044
5593,9.818415
5594,9.818415
5595,9.818415
5596,9.818415
5597,9.818415
5598,22.649755
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,3.041915
5621,0.0
5622,0.0
5623,11.351248
5624,11.351248
5625,11.351248
5626,11.351248
5627,5.6395183
5628,5.6395183
5629,5.6395183
5630,5.6395183
5631,5.6395183
5632,5.6395183
5633,2.8197591
5634,2.8197591
5635,2.8197591
5636,2.8197591
5637,0.0
5638,0.0
5639,5.694877
5640,5.694877
5641,5.694877
5642,3.041915
5643,0.0
5644,9.494823
5645,9.494823
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,7.9155793
5661,7.9155793
5662,7.9155793
5663,0.0
5664,3.0034087
5665,0.0
5666,0.0
5667,0.0
5668,3.041915
5669,3.041915
5670,3.041915
5671,3.041915
5672,3.041915
5673,3.041915
5674,3.041915
5675,3.041915
5676,3.041915
5677,3.041915
5678,5.823168
5679,5.823168
5680,5.823168
5681,5.823168
5682,5.823168
5683,5.823168
5684,5.823168
5685,5.823168
5686,0.0
5687,0.0
5688,8.719939
5689,8.719939
5690,5.8616743
5691,5.8616743
5692,5.8616743
5693,5.8616743
5694,5.8616743
5695,5.8616743
5696,5.8616743
5697,5.8616743
5698,5.8616743
5699,5.8616743
5700,5.8616743
5701,5.8616743
5702,5.8616743
5703,8.304532
5704,11.11949
5705,11.11949
5706,11.11949
5707,5.856873
5708,5.856873
5709,5.856873
5710,5.856873
5711,5.856873
5712,5.856873
5713,5.856873
5714,5.856873
5715,8.509835
5716,8.509835
5717,8.509835
5718,11.162798
5719,11.162798
5720,11.162798
5721,11.162798
5722,11.162798
5723,11.162798
5724,11.162798
5725,11.162798
5726,11.162798
5727,11.162798
5728,11.162798
5729,11.162798
5730,11.162798
5731,5.3059244
5732,5.3059244
5733,5.3059244
5734,9.494823
5735,9.494823
5736,9.494823
5737,9.494823
5738,9.494823
5739,9.494823
5740,9.494823
5741,9.494823
5742,9.494823
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,2.8197591
5750,2.8197591
5751,2.8197591
5752,5.823168
5753,8.621273
5754,11.436231
5755,11.436231
5756,11.436231
5757,11.436231
5758,11.436231
5759,11.436231
5760,20.931055
5761,20.931055
5762,18.111296
5763,18.111296
5764,18.111296
5765,15.107886
5766,17.966152
5767,17.966152
5768,17.966152
5769,17.966152
5770,17.966152
5771,17.966152
5772,17.966152
5773,17.966152
5774,17.966152
5775,17.966152
5776,17.966152
5777,17.966152
5778,12.353088
5779,12.353088
5780,12.353088
5781,2.8582656
5782,2.8582656
5783,2.8582656
5784,2.8582656
5785,2.8582656
5786,2.8582656
5787,2.8582656
5788,2.8582656
5789,2.8582656
5790,2.8582656
5791,2.8582656
5792,2.8582656
5793,2.8582656
5794,2.8582656
5795,2.8582656
5796,0.0
5797,0.0
5798,2.8197591
5799,5.823168
5800,5.823168
5801,5.823168
5802,5.823168
5803,5.823168
5804,5.823168
5805,5.823168
5806,5.823168
5807,5.823168
5808,5.823168
5809,5.823168
5810,5.823168
5811,5.823168
5812,5.823168
5813,5.823168
5814,5.823168
5815,8.681434
5816,8.681434
5817,8.681434
5818,5.8616743
5819,8.719939
5820,8.719939
5821,8.719939
5822,8.719939
5823,8.719939
5824,8.719939
5825,8.719939
5826,8.719939
5827,8.719939
5828,8.719939
5829,5.8616743
5830,3.0034087
5831,3.0034087
5832,5.6563706
5833,5.6563706
5834,5.6563706
5835,2.6529622
5836,2.6529622
5837,2.6529622
5838,2.6529622
5839,12.147785
5840,12.147785
5841,12.147785
5842,12.147785
5843,12.147785
5844,12.147785
5845,12.147785
5846,12.147785
5847,12.147785
5848,12.147785
5849,18.171455
5850,18.171455
5851,18.171455
5852,18.171455
5853,18.171455
5854,18.171455
5855,18.171455
5856,18.171455
5857,9.043931
5858,9.043931
5859,9.043931
5860,9.043931
5861,9.043931
5862,9.043931
5863,9.043931
5864,9.043931
5865,9.043931
5866,9.043931
5867,9.043931
5868,9.043931
5869,9.043931
5870,9.043931
5871,9.043931
5872,9.043931
5873,9.043931
5874,9.043931
5875,9.043931
5876,3.0202613
5877,3.0202613
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,8.715138
5887,8.715138
5888,8.715138
5889,8.715138
5890,11.530097
5891,11.530097
5892,11.530097
5893,11.530097
5894,11.530097
5895,11.530097
5896,11.530097
5897,11.530097
5898,11.530097
5899,11.530097
5900,11.530097
5901,11.530097
5902,14.550358
5903,14.550358
5904,14.550358
5905,14.550358
5906,14.550358
5907,14.550358
5908,14.550358
5909,11.508443
5910,8.488181
5911,8.488181
5912,8.488181
5913,8.488181
5914,8.488181
5915,8.488181
5916,8.488181
5917,8.488181
5918,8.488181
5919,8.488181
5920,8.488181
5921,8.488181
5922,5.8352194
5923,5.8352194
5924,5.8352194
5925,5.8352194
5926,5.8352194
5927,5.8352194
5928,5.8352194
5929,2.814958
5930,2.814958
5931,2.814958
5932,2.814958
5933,2.814958
5934,2.814958
5935,2.814958
5936,2.814958
5937,2.814958
5938,2.814958
5939,2.814958
5940,2.814958
5941,2.814958
5942,2.814958
5943,5.4679203
5944,8.099229
5945,8.099229
5946,8.099229
5947,8.099229
5948,8.099229
5949,8.099229
5950,8.28768
5951,20.802763
5952,20.802763
5953,20.802763
5954,20.802763
5955,18.149801
5956,21.170063
5957,21.170063
5958,21.170063
5959,21.170063
5960,23.80137
5961,23.968168
5962,23.968168
5963,23.968168
5964,23.968168
5965,23.968168
5966,23.968168
5967,23.968168
5968,23.968168
5969,23.968168
5970,14.149353
5971,14.149353
5972,14.149353
5973,14.149353
5974,14.149353
5975,14.149353
5976,14.149353
5977,14.149353
5978,14.149353
5979,14.149353
5980,14.149353
5981,14.149353
5982,14.149353
5983,14.149353
5984,14.149353
5985,14.149353
5986,14.149353
5987,17.169615
5988,17.169615
5989,17.169615
5990,17.169615
5991,17.169615
5992,17.169615
5993,17.169615
5994,17.169615
5995,14.516652
5996,11.513244
5997,11.513244
5998,11.513244
5999,11.513244
6000,11.513244
6001,8.492983
6002,8.492983
6003,8.492983
6004,8.492983
6005,8.492983
6006,8.492983
6007,8.492983
6008,8.492983
6009,8.492983
6010,8.492983
6011,8.492983
6012,8.492983
6013,8.654979
6014,8.654979
6015,5.8352194
6016,5.8352194
6017,5.8352194
6018,5.8352194
6019,5.8352194
6020,5.8352194
6021,5.8352194
6022,3.0202613
6023,3.0202613
6024,3.0202613
6025,3.0202613
6026,3.0202613
6027,3.0202613
6028,3.0202613
6029,3.0202613
6030,3.0202613
6031,3.0202613
6032,3.0202613
6033,3.0202613
6034,3.0202613
6035,3.0202613
6036,3.0202613
6037,3.0202613
6038,3.0202613
6039,3.0202613
6040,3.0202613
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,3.041915
6048,3.041915
6049,3.041915
6050,3.041915
6051,3.041915
6052,3.041915
6053,8.676632
6054,8.676632
6055,11.718547
6056,11.718547
6057,11.718547
6058,11.718547
6059,11.718547
6060,11.718547
6061,11.718547
6062,11.718547
6063,11.718547
6064,14.738809
6065,14.738809
6066,11.696894
6067,11.291088
6068,11.291088
6069,11.291088
6070,20.785912
6071,20.785912
6072,20.785912
6073,20.785912
6074,17.76565
6075,20.623915
6076,20.623915
6077,20.623915
6078,20.623915
6079,27.132183
6080,27.132183
6081,27.132183
6082,17.63736
6083,17.63736
6084,14.779094
6085,14.779094
6086,5.284271
6087,5.284271
6088,5.284271
6089,5.284271
6090,5.284271
6091,5.284271
6092,3.0034087
6093,3.0034087
6094,3.0034087
6095,3.0034087
6096,5.8183665
6097,5.8183665
6098,5.8183665
6099,5.8183665
6100,5.8183665
6101,5.8183665
6102,5.8183665
6103,5.8183665
6104,5.8183665
6105,5.8183665
6106,5.8183665
6107,5.8183665
6108,2.814958
6109,2.7981052
6110,8.616472
6111,11.636733
6112,11.636733
6113,11.636733
6114,14.451692
6115,14.451692
6116,14.451692
6117,14.451692
6118,14.451692
6119,11.653586
6120,11.653586
6121,5.8352194
6122,5.8352194
6123,2.814958
6124,2.814958
6125,2.814958
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,3.041915
6137,3.041915
6138,3.041915
6139,3.041915
6140,3.041915
6141,5.8616743
6142,5.8616743
6143,5.8616743
6144,5.8616743
6145,5.8616743
6146,5.8616743
6147,5.8616743
6148,5.8616743
6149,5.8616743
6150,5.8616743
6151,5.8616743
6152,5.8616743
6153,5.8616743
6154,5.8616743
6155,5.8616743
6156,2.8197591
6157,2.8197591
6158,2.8197591
6159,2.8197591
6160,2.8197591
6161,2.8197591
6162,5.6395183
6163,5.6395183
6164,2.8197591
6165,2.8197591
6166,2.8197591
6167,2.8197591
6168,8.10403
6169,8.10403
6170,8.10403
6171,8.10403
6172,8.10403
6173,8.10403
6174,8.10403
6175,8.10403
6176,8.10403
6177,8.10403
6178,8.10403
6179,8.10403
6180,8.10403
6181,5.284271
6182,5.284271
6183,5.284271
6184,5.284271
6185,5.284271
6186,5.284271
6187,5.284271
6188,5.284271
6189,5.284271
6190,5.284271
6191,5.284271
6192,5.284271
6193,5.284271
6194,5.284271
6195,5.284271
6196,5.284271
6197,5.284271
6198,5.284271
6199,5.284271
6200,5.284271
6201,5.284271
6202,5.284271
6203,5.284271
6204,5.284271
6205,5.284271
6206,5.284271
6207,5.284271
6208,5.284271
6209,9.494823
6210,9.494823
6211,9.494823
6212,9.494823
6213,9.494823
6214,15.168047
6215,15.168047
6216,5.6732235
6217,5.6732235
6218,5.6732235
6219,5.6732235
6220,8.676632
6221,8.676632
6222,8.676632
6223,8.676632
6224,8.676632
6225,8.676632
6226,5.634717
6227,5.634717
6228,5.634717
6229,5.634717
6230,5.634717
6231,3.0034087
6232,5.823168
6233,5.823168
6234,5.823168
6235,5.823168
6236,2.8197591
6237,2.8197591
6238,2.8197591
6239,6.062176
6240,6.062176
6241,6.062176
6242,6.062176
6243,6.062176
6244,6.062176
6245,6.062176
6246,6.062176
6247,6.062176
6248,6.062176
6249,6.062176
6250,6.062176
6251,9.104092
6252,11.962357
6253,11.962357
6254,11.962357
6255,11.962357
6256,9.048732
6257,9.048732
6258,9.048732
6259,9.048732
6260,9.048732
6261,9.048732
6262,9.048732
6263,11.68004
6264,11.68004
6265,11.68004
6266,11.68004
6267,8.676632
6268,8.676632
6269,8.676632
6270,8.676632
6271,8.676632
6272,8.676632
6273,8.676632
6274,8.676632
6275,8.676632
6276,8.676632
6277,8.676632
6278,8.676632
6279,8.676632
6280,8.676632
6281,8.676632
6282,8.676632
6283,8.676632
6284,8.676632
6285,8.676632
6286,8.676632
6287,8.676632
6288,8.676632
6289,8.676632
6290,8.676632
6291,8.676632
6292,8.488181
6293,8.077575
6294,16.95951
6295,16.95951
6296,16.95951
6297,16.95951
6298,16.95951
6299,16.95951
6300,16.95951
6301,16.95951
6302,16.95951
6303,16.95951
6304,16.95951
6305,16.95951
6306,20.001425
6307,17.348463
6308,14.7171545
6309,14.7171545
6310,14.905605
6311,14.905605
6312,14.905605
6313,14.905605
6314,14.905605
6315,14.905605
6316,14.905605
6317,14.905605
6318,17.925867
6319,15.127761
6320,15.127761
6321,12.1075
6322,12.1075
6323,12.1075
6324,12.1075
6325,12.1075
6326,12.1075
6327,12.1075
6328,12.1075
6329,9.065585
6330,9.065585
6331,8.304532
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,5.823168
6397,5.823168
6398,5.823168
6399,5.823168
6400,5.823168
6401,5.823168
6402,5.823168
6403,5.823168
6404,3.0034087
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,3.041915
6424,3.041915
6425,3.041915
6426,3.041915
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,3.0034087
6433,3.0034087
6434,3.0034087
6435,3.0034087
6436,3.0034087
6437,3.0034087
6438,3.0034087
6439,3.0034087
6440,3.0034087
6441,3.0034087
6442,3.0034087
6443,3.0034087
6444,3.0034087
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,2.6529622
6455,2.6529622
6456,2.6529622
6457,2.6529622
6458,5.3059244
6459,5.3059244
6460,5.3059244
6461,5.3059244
6462,5.3059244
6463,5.3059244
6464,5.3059244
6465,5.3059244
6466,5.3059244
6467,5.3059244
6468,5.3059244
6469,8.53629
6470,8.53629
6471,8.53629
6472,8.497784
6473,8.497784
6474,5.678025
6475,5.678025
6476,5.6178646
6477,5.6178646
6478,5.6178646
6479,5.6178646
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,3.041915
6486,3.041915
6487,3.041915
6488,6.08383
6489,6.08383
6490,9.125745
6491,6.08383
6492,6.08383
6493,6.08383
6494,6.08383
6495,6.08383
6496,6.08383
6497,6.08383
6498,6.08383
6499,6.08383
6500,6.08383
6501,6.08383
6502,6.08383
6503,6.08383
6504,6.08383
6505,6.08383
6506,6.08383
6507,6.08383
6508,6.08383
6509,6.08383
6510,6.08383
6511,6.08383
6512,6.08383
6513,6.08383
6514,6.08383
6515,6.08383
6516,6.08383
6517,6.08383
6518,6.08383
6519,6.08383
6520,6.08383
6521,6.08383
6522,6.08383
6523,6.08383
6524,6.08383
6525,8.942096
6526,8.698286
6527,5.6563706
6528,8.514636
6529,11.167599
6530,16.840822
6531,16.840822
6532,19.84423
6533,19.84423
6534,19.84423
6535,19.84423
6536,19.84423
6537,19.84423
6538,19.84423
6539,19.84423
6540,19.84423
6541,19.84423
6542,22.809134
6543,5.823168
6544,5.823168
6545,12.090648
6546,9.087238
6547,9.087238
6548,9.087238
6549,9.087238
6550,14.598467
6551,11.351248
6552,12.1075
6553,14.965766
6554,20.476994
6555,20.476994
6556,20.476994
6557,20.476994
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,3.0034087
6564,3.0034087
6565,3.0034087
6566,3.0034087
6567,3.0034087
6568,3.0034087
6569,3.0034087
6570,3.0034087
6571,3.0034087
6572,3.0034087
6573,3.0034087
6574,3.0034087
6575,3.0034087
6576,3.0034087
6577,3.0034087
6578,5.8616743
6579,5.8616743
6580,5.8616743
6581,5.8616743
6582,5.8616743
6583,5.8616743
6584,8.676632
6585,15.168047
6586,15.168047
6587,15.168047
6588,12.309781
6589,12.309781
6590,12.309781
6591,12.309781
6592,14.779094
6593,14.779094
6594,14.779094
6595,14.779094
6596,17.5772
6597,8.0823765
6598,8.0823765
6599,10.735338
6600,10.735338
6601,10.735338
6602,10.735338
6603,8.492983
6604,12.536738
6605,22.03156
6606,22.03156
6607,25.03497
6608,25.03497
6609,21.993055
6610,21.993055
6611,24.79116
6612,24.79116
6613,15.296337
6614,15.296337
6615,15.296337
6616,5.84002
6617,8.471329
6618,8.488181
6619,8.488181
6620,8.488181
6621,8.488181
6622,8.488181
6623,8.488181
6624,8.488181
6625,10.730537
6626,10.730537
6627,10.730537
6628,8.099229
6629,0.0
6630,0.0
6631,0.0
6632,2.8582656
6633,5.489574
6634,5.489574
6635,5.489574
6636,5.489574
6637,5.489574
6638,5.489574
6639,5.489574
6640,2.6313086
6641,2.6313086
6642,2.6313086
6643,2.6313086
6644,2.6313086
6645,2.6313086
6646,2.6313086
6647,2.6313086
6648,2.6313086
6649,2.6313086
6650,2.6313086
6651,2.6313086
6652,2.6313086
6653,2.6313086
6654,2.6313086
6655,2.6313086
6656,2.6313086
6657,2.6313086
6658,2.6313086
6659,2.6313086
6660,2.6313086
6661,2.6313086
6662,2.6313086
6663,2.6313086
6664,2.6313086
6665,2.6313086
6666,2.6313086
