index_v2,RBP_F2_aff_50
5323,13.539557
5324,13.539557
5325,13.539557
5326,13.539557
5327,20.068874
5328,20.068874
5329,20.068874
5330,20.068874
5331,20.068874
5332,6.662625
5333,6.662625
5334,6.662625
5335,6.662625
5336,6.662625
5337,5.688782
5338,5.688782
5339,5.688782
5340,5.688782
5341,5.688782
5342,5.688782
5343,5.688782
5344,5.688782
5345,5.688782
5346,5.688782
5347,4.1170735
5348,21.209269
5349,10.561266
5350,7.7912326
5351,7.0141144
5352,2.4845715
5353,2.272137
5354,2.272137
5355,2.272137
5356,2.272137
5357,2.272137
5358,14.207548
5359,14.207548
5360,14.207548
5361,14.207548
5362,14.207548
5363,10.561266
5364,6.175192
5365,7.0141144
5366,1.6160405
5367,1.6160405
5368,1.6160405
5369,1.6160405
5370,1.6160405
5371,1.6160405
5372,1.6160405
5373,2.272137
5374,14.207548
5375,4.848121
5376,6.0541706
5377,5.688782
5378,16.141502
5379,12.176262
5380,32.3637
5381,2.4210715
5382,2.4210715
5383,7.2632146
5384,7.2632146
5385,9.611975
5386,8.682904
5387,8.682904
5388,13.982211
5389,8.192285
5390,8.907048
5391,7.4150467
5392,2.4572272
5393,2.4572272
5394,12.238454
5395,12.238454
5396,12.238454
5397,12.238454
5398,14.504783
5399,20.068874
5400,1.7235413
5401,1.7235413
5402,7.859391
5403,6.662625
5404,5.688782
5405,4.1170735
5406,21.209269
5407,0.0
5408,12.176262
5409,31.43463
5410,29.488165
5411,2.4210715
5412,7.2632146
5413,8.192285
5414,9.611975
5415,8.682904
5416,8.682904
5417,8.682904
5418,13.982211
5419,8.192285
5420,8.907048
5421,7.4150467
5422,2.4572272
5423,2.4572272
5424,12.238454
5425,12.238454
5426,12.238454
5427,12.238454
5428,12.238454
5429,12.238454
5430,12.238454
5431,12.238454
5432,13.539557
5433,20.068874
5434,1.7235413
5435,1.7235413
5436,7.859391
5437,6.662625
5438,6.662625
5439,5.688782
5440,4.1170735
5441,21.209269
5442,12.176262
5443,31.43463
5444,31.470785
5445,29.488165
5446,29.488165
5447,2.4572272
5448,2.4572272
5449,2.4572272
5450,2.4572272
5451,2.4572272
5452,2.4572272
5453,2.4572272
5454,2.4572272
5455,7.567066
5456,7.567066
5457,7.567066
5458,7.567066
5459,7.567066
5460,7.567066
5461,7.567066
5462,7.567066
5463,7.567066
5464,7.567066
5465,7.567066
5466,7.567066
5467,6.662625
5468,6.662625
5469,6.662625
5470,6.662625
5471,6.662625
5472,6.662625
5473,6.662625
5474,6.662625
5475,6.662625
5476,6.662625
5477,6.662625
5478,6.662625
5479,20.012503
5480,20.012503
5481,20.012503
5482,21.209269
5483,21.209269
5484,21.209269
5485,22.174496
5486,22.174496
5487,22.174496
5488,22.174496
5489,22.174496
5490,9.972198
5491,9.972198
5492,9.972198
5493,9.972198
5494,9.972198
5495,9.972198
5496,9.972198
5497,9.972198
5498,9.972198
5499,9.972198
5500,9.972198
5501,9.972198
5502,9.972198
5503,9.972198
5504,11.954818
5505,11.954818
5506,11.954818
5507,20.068874
5508,20.068874
5509,20.068874
5510,20.068874
5511,20.068874
5512,20.068874
5513,20.068874
5514,20.068874
5515,20.068874
5516,20.068874
5517,20.068874
5518,20.068874
5519,20.068874
5520,20.068874
5521,19.139805
5522,19.139805
5523,19.139805
5524,19.139805
5525,19.139805
5526,19.139805
5527,19.139805
5528,19.139805
5529,5.688782
5530,5.688782
5531,5.688782
5532,5.688782
5533,5.688782
5534,5.688782
5535,5.688782
5536,5.688782
5537,5.688782
5538,5.688782
5539,4.1170735
5540,4.1170735
5541,4.1170735
5542,4.1170735
5543,4.1170735
5544,4.1170735
5545,4.1170735
5546,4.1170735
5547,4.1170735
5548,4.1170735
5549,13.308017
5550,13.308017
5551,13.308017
5552,14.504783
5553,14.504783
5554,14.504783
5555,14.504783
5556,14.504783
5557,14.504783
5558,14.504783
5559,13.539557
5560,13.539557
5561,13.539557
5562,14.468627
5563,14.468627
5564,14.468627
5565,14.468627
5566,14.468627
5567,5.688782
5568,5.688782
5569,5.688782
5570,5.688782
5571,5.688782
5572,5.688782
5573,5.688782
5574,5.688782
5575,5.688782
5576,5.688782
5577,5.688782
5578,5.688782
5579,5.688782
5580,5.688782
5581,5.688782
5582,5.688782
5583,5.688782
5584,5.688782
5585,5.688782
5586,5.688782
5587,5.688782
5588,5.688782
5589,5.688782
5590,5.688782
5591,5.688782
5592,5.688782
5593,9.793396
5594,9.793396
5595,9.793396
5596,9.793396
5597,9.793396
5598,4.155581
5599,0.0
5600,0.0
5601,0.0
5602,2.4711058
5603,2.4711058
5604,2.4711058
5605,2.4711058
5606,3.7816308
5607,3.7816308
5608,11.683287
5609,11.683287
5610,15.942604
5611,15.942604
5612,15.942604
5613,14.593573
5614,15.959456
5615,13.283048
5616,11.972523
5617,14.6489315
5618,14.6489315
5619,22.634521
5620,21.27857
5621,0.0
5622,0.0
5623,13.384164
5624,21.369753
5625,21.369753
5626,22.718784
5627,28.093256
5628,25.404795
5629,25.404795
5630,25.404795
5631,17.397552
5632,10.683982
5633,12.966638
5634,11.600754
5635,11.600754
5636,11.600754
5637,11.600754
5638,11.600754
5639,10.282978
5640,10.282978
5641,10.282978
5642,10.355909
5643,0.0
5644,13.099399
5645,13.099399
5646,15.809513
5647,14.665785
5648,14.665785
5649,14.665785
5650,16.010015
5651,16.010015
5652,16.010015
5653,16.010015
5654,16.010015
5655,11.878268
5656,19.863857
5657,18.519627
5658,0.0
5659,0.0
5660,5.3913245
5661,5.3913245
5662,6.551905
5663,15.79266
5664,13.299901
5665,13.299901
5666,13.299901
5667,14.610426
5668,21.10217
5669,21.10217
5670,19.791645
5671,19.791645
5672,18.485922
5673,18.485922
5674,18.485922
5675,10.500333
5676,10.500333
5677,9.189808
5678,6.346602
5679,7.657127
5680,8.967652
5681,10.11138
5682,10.11138
5683,10.11138
5684,10.11138
5685,10.11138
5686,0.0
5687,0.0
5688,8.029227
5689,6.663343
5690,9.318098
5691,12.006559
5692,12.006559
5693,12.006559
5694,12.006559
5695,12.006559
5696,12.006559
5697,12.006559
5698,12.006559
5699,12.006559
5700,12.006559
5701,12.006559
5702,12.006559
5703,6.5133986
5704,5.1643677
5705,5.1643677
5706,5.1643677
5707,13.188463
5708,13.188463
5709,13.188463
5710,13.188463
5711,13.188463
5712,17.042305
5713,17.042305
5714,17.042305
5715,17.042305
5716,17.042305
5717,17.042305
5718,15.73178
5719,15.73178
5720,15.73178
5721,15.73178
5722,15.73178
5723,15.73178
5724,15.73178
5725,15.73178
5726,15.73178
5727,15.73178
5728,15.73178
5729,15.73178
5730,15.73178
5731,5.1691685
5732,5.1691685
5733,5.1691685
5734,6.5639567
5735,17.187449
5736,17.187449
5737,18.442614
5738,19.603195
5739,19.603195
5740,19.603195
5741,18.23731
5742,18.23731
5743,19.603195
5744,18.258965
5745,19.607996
5746,19.607996
5747,20.751724
5748,20.751724
5749,18.314323
5750,18.314323
5751,18.314323
5752,19.458052
5753,17.963877
5754,17.963877
5755,17.959076
5756,17.959076
5757,17.959076
5758,16.815348
5759,16.815348
5760,16.815348
5761,8.629257
5762,8.629257
5763,8.629257
5764,8.629257
5765,16.815348
5766,16.815348
5767,16.815348
5768,16.815348
5769,16.815348
5770,16.815348
5771,16.815348
5772,16.815348
5773,15.67162
5774,15.67162
5775,14.32739
5776,14.32739
5777,15.471118
5778,14.105234
5779,12.7610035
5780,12.7610035
5781,20.746593
5782,23.050901
5783,21.907173
5784,37.878353
5785,37.878353
5786,37.878353
5787,37.878353
5788,37.878353
5789,37.878353
5790,37.878353
5791,29.892763
5792,29.892763
5793,29.892763
5794,31.236992
5795,31.236992
5796,33.691246
5797,51.22881
5798,51.22881
5799,42.08264
5800,34.09705
5801,34.09705
5802,35.407578
5803,36.7181
5804,36.7181
5805,36.7181
5806,36.7181
5807,31.575388
5808,31.575388
5809,31.575388
5810,31.575388
5811,30.226357
5812,30.226357
5813,30.226357
5814,30.226357
5815,12.910948
5816,11.750367
5817,11.750367
5818,11.750367
5819,11.750367
5820,9.129317
5821,9.129317
5822,9.129317
5823,9.129317
5824,9.129317
5825,9.129317
5826,9.129317
5827,9.129317
5828,9.129317
5829,9.129317
5830,11.450479
5831,3.4648898
5832,3.4648898
5833,3.4648898
5834,3.4648898
5835,3.4648898
5836,3.4648898
5837,3.4648898
5838,3.4648898
5839,3.4648898
5840,3.4648898
5841,3.4648898
5842,4.608618
5843,4.608618
5844,4.608618
5845,4.608618
5846,22.124529
5847,24.650993
5848,24.650993
5849,24.856297
5850,24.856297
5851,24.856297
5852,24.856297
5853,23.695715
5854,23.695715
5855,23.695715
5856,23.695715
5857,25.0616
5858,23.917871
5859,23.917871
5860,23.917871
5861,23.917871
5862,23.917871
5863,23.917871
5864,22.57364
5865,14.588053
5866,14.588053
5867,6.6024632
5868,6.6024632
5869,6.6024632
5870,5.258233
5871,5.258233
5872,5.258233
5873,4.0976524
5874,4.0976524
5875,4.0976524
5876,9.262739
5877,9.262739
5878,9.20738
5879,9.20738
5880,9.20738
5881,9.20738
5882,22.362137
5883,14.465282
5884,14.465282
5885,13.1547575
5886,1.3658841
5887,1.3658841
5888,1.3658841
5889,1.3658841
5890,0.0
5891,0.0
5892,1.1605808
5893,1.1605808
5894,2.504811
5895,2.504811
5896,2.504811
5897,2.504811
5898,2.504811
5899,2.504811
5900,2.504811
5901,2.504811
5902,3.665392
5903,6.3538527
5904,6.3538527
5905,6.3538527
5906,6.3538527
5907,7.702884
5908,7.702884
5909,8.846612
5910,8.846612
5911,8.846612
5912,8.846612
5913,8.846612
5914,8.846612
5915,8.846612
5916,8.846612
5917,8.846612
5918,8.846612
5919,8.846612
5920,8.846612
5921,8.846612
5922,8.846612
5923,8.846612
5924,8.846612
5925,8.846612
5926,8.846612
5927,6.341801
5928,6.341801
5929,15.659569
5930,15.659569
5931,15.659569
5932,15.659569
5933,15.659569
5934,15.659569
5935,15.659569
5936,15.659569
5937,15.659569
5938,15.659569
5939,15.659569
5940,15.659569
5941,15.659569
5942,12.971108
5943,12.971108
5944,10.478349
5945,10.478349
5946,10.478349
5947,11.844233
5948,11.844233
5949,11.844233
5950,13.004813
5951,3.892349
5952,3.892349
5953,3.892349
5954,6.585611
5955,6.585611
5956,6.585611
5957,6.585611
5958,6.585611
5959,6.585611
5960,6.585611
5961,6.585611
5962,7.929841
5963,7.929841
5964,7.929841
5965,7.929841
5966,7.929841
5967,7.929841
5968,6.5639567
5969,7.9081874
5970,13.405818
5971,13.405818
5972,13.405818
5973,13.405818
5974,13.405818
5975,13.405818
5976,13.405818
5977,13.405818
5978,13.405818
5979,13.405818
5980,13.405818
5981,13.405818
5982,13.405818
5983,13.405818
5984,12.039934
5985,12.039934
5986,12.039934
5987,13.384164
5988,12.039934
5989,13.384164
5990,13.384164
5991,13.384164
5992,14.477334
5993,14.477334
5994,14.477334
5995,15.787859
5996,15.787859
5997,17.098385
5998,17.098385
5999,17.098385
6000,17.098385
6001,15.754153
6002,14.409924
6003,14.409924
6004,15.553652
6005,15.553652
6006,15.553652
6007,14.243127
6008,14.243127
6009,14.243127
6010,14.243127
6011,14.243127
6012,14.243127
6013,14.243127
6014,12.894095
6015,12.894095
6016,12.894095
6017,12.894095
6018,11.750367
6019,14.44843
6020,14.44843
6021,6.4628406
6022,6.4628406
6023,6.4628406
6024,6.4628406
6025,10.321485
6026,9.01096
6027,9.01096
6028,9.01096
6029,8.844163
6030,8.844163
6031,8.844163
6032,8.844163
6033,10.188393
6034,10.188393
6035,10.188393
6036,10.188393
6037,9.044664
6038,9.044664
6039,10.205246
6040,18.190834
6041,18.190834
6042,18.190834
6043,19.535065
6044,19.535065
6045,20.678793
6046,23.205257
6047,20.507195
6048,20.507195
6049,20.507195
6050,20.507195
6051,20.507195
6052,20.507195
6053,24.650993
6054,24.650993
6055,24.650993
6056,24.650993
6057,32.63658
6058,32.63658
6059,32.63658
6060,40.62217
6061,39.46159
6062,31.476002
6063,30.298569
6064,27.772102
6065,29.137987
6066,30.281715
6067,21.135546
6068,11.805726
6069,11.805726
6070,11.805726
6071,11.805726
6072,11.805726
6073,11.805726
6074,3.815336
6075,3.815336
6076,3.815336
6077,3.815336
6078,3.815336
6079,3.815336
6080,3.815336
6081,3.815336
6082,5.031276
6083,5.031276
6084,5.031276
6085,5.031276
6086,7.7197366
6087,7.7197366
6088,7.7197366
6089,9.085621
6090,9.085621
6091,9.085621
6092,9.085621
6093,10.429852
6094,10.429852
6095,11.590432
6096,10.224547
6097,10.224547
6098,10.224547
6099,8.880318
6100,8.880318
6101,8.880318
6102,15.705326
6103,18.36008
6104,18.36008
6105,14.305737
6106,15.649966
6107,15.649966
6108,15.649966
6109,11.984574
6110,6.7476063
6111,8.156798
6112,8.156798
6113,8.156798
6114,8.156798
6115,8.156798
6116,8.156798
6117,9.501028
6118,9.501028
6119,17.486618
6120,17.486618
6121,17.426456
6122,16.060574
6123,16.03892
6124,16.03892
6125,16.03892
6126,16.03892
6127,16.03892
6128,8.05333
6129,8.05333
6130,8.05333
6131,8.05333
6132,9.397561
6133,9.397561
6134,9.397561
6135,10.7465925
6136,10.60625
6137,11.928826
6138,11.928826
6139,11.928826
6140,11.928826
6141,10.584597
6142,10.584597
6143,10.584597
6144,10.584597
6145,10.584597
6146,10.584597
6147,11.895122
6148,10.550891
6149,10.550891
6150,10.550891
6151,10.550891
6152,10.550891
6153,10.550891
6154,10.572545
6155,10.534039
6156,10.534039
6157,10.534039
6158,10.534039
6159,10.534039
6160,10.534039
6161,9.168154
6162,15.804711
6163,13.116251
6164,11.805726
6165,11.805726
6166,11.805726
6167,11.805726
6168,11.805726
6169,11.805726
6170,11.805726
6171,11.805726
6172,10.439842
6173,10.439842
6174,10.439842
6175,9.129317
6176,9.129317
6177,9.129317
6178,9.129317
6179,9.129317
6180,9.129317
6181,9.129317
6182,9.129317
6183,7.985589
6184,7.985589
6185,7.985589
6186,7.985589
6187,9.32982
6188,10.674049
6189,10.674049
6190,10.674049
6191,10.674049
6192,10.674049
6193,10.674049
6194,10.674049
6195,10.674049
6196,10.674049
6197,10.674049
6198,10.674049
6199,2.6884606
6200,2.6884606
6201,2.6884606
6202,2.6884606
6203,2.6884606
6204,4.032691
6205,5.376921
6206,5.376921
6207,5.376921
6208,6.5375023
6209,7.903386
6210,7.903386
6211,7.903386
6212,7.903386
6213,7.903386
6214,11.672635
6215,11.672635
6216,11.672635
6217,11.672635
6218,11.672635
6219,12.79951
6220,12.79951
6221,4.813921
6222,12.79951
6223,12.79951
6224,14.143741
6225,14.143741
6226,14.143741
6227,14.143741
6228,12.98316
6229,12.98316
6230,12.98316
6231,12.98316
6232,12.98316
6233,12.98316
6234,12.98316
6235,18.16438
6236,37.938843
6237,37.938843
6238,28.792673
6239,27.25999
6240,24.75518
6241,24.75518
6242,24.75518
6243,23.611452
6244,23.611452
6245,15.625863
6246,14.482135
6247,13.17161
6248,13.17161
6249,13.17161
6250,13.17161
6251,11.822578
6252,3.8369899
6253,2.4879584
6254,5.1764193
6255,6.542303
6256,15.082496
6257,15.082496
6258,13.733464
6259,13.733464
6260,12.589736
6261,12.439793
6262,12.439793
6263,12.439793
6264,9.751331
6265,9.751331
6266,9.751331
6267,9.751331
6268,9.751331
6269,9.751331
6270,8.590751
6271,8.590751
6272,8.590751
6273,8.590751
6274,9.934981
6275,9.934981
6276,9.934981
6277,9.934981
6278,9.934981
6279,9.934981
6280,9.934981
6281,9.934981
6282,9.934981
6283,9.934981
6284,9.934981
6285,9.934981
6286,9.934981
6287,9.934981
6288,9.934981
6289,9.934981
6290,9.934981
6291,9.934981
6292,9.934981
6293,4.959064
6294,4.925359
6295,4.925359
6296,4.925359
6297,4.925359
6298,4.925359
6299,4.925359
6300,4.925359
6301,4.925359
6302,4.925359
6303,4.925359
6304,4.925359
6305,4.925359
6306,4.925359
6307,4.925359
6308,4.925359
6309,4.925359
6310,6.069087
6311,7.413317
6312,7.413317
6313,8.757547
6314,8.757547
6315,8.757547
6316,8.757547
6317,10.123431
6318,9.973488
6319,9.973488
6320,9.973488
6321,8.812906
6322,8.812906
6323,8.812906
6324,8.812906
6325,8.812906
6326,8.812906
6327,8.812906
6328,8.812906
6329,8.812906
6330,8.812906
6331,5.2028737
6332,0.0
6333,0.0
6334,0.0
6335,12.993812
6336,26.503817
6337,26.503817
6338,25.154785
6339,19.912685
6340,15.904098
6341,5.297459
6342,5.335965
6343,5.335965
6344,5.335965
6345,6.573559
6346,6.5182
6347,9.194609
6348,9.194609
6349,10.538839
6350,9.356605
6351,9.356605
6352,5.18122
6353,5.18122
6354,6.5302515
6355,6.5302515
6356,14.359695
6357,14.359695
6358,14.359695
6359,13.0491705
6360,10.522706
6361,10.522706
6362,11.8717375
6363,11.8717375
6364,11.8717375
6365,11.8717375
6366,9.212181
6367,1.3490313
6368,1.3490313
6369,1.3490313
6370,3.8586435
6371,3.8586435
6372,3.8586435
6373,5.207675
6374,3.8586435
6375,3.8586435
6376,5.207675
6377,6.5567064
6378,6.5567064
6379,5.207675
6380,13.176412
6381,13.176412
6382,15.869673
6383,22.472857
6384,22.472857
6385,22.472857
6386,22.472857
6387,22.489708
6388,26.583279
6389,23.89482
6390,23.89482
6391,23.89482
6392,21.27377
6393,29.259357
6394,42.51562
6395,43.847797
6396,17.0024
6397,17.0024
6398,14.38135
6399,13.070825
6400,17.107986
6401,16.902683
6402,16.902683
6403,16.902683
6404,23.577747
6405,23.577747
6406,22.267221
6407,19.81297
6408,19.81297
6409,21.162
6410,21.162
6411,22.506231
6412,22.506231
6413,14.520641
6414,6.7018495
6415,6.7018495
6416,13.338407
6417,17.385502
6418,18.662321
6419,18.662321
6420,18.662321
6421,18.662321
6422,18.662321
6423,21.27857
6424,21.27857
6425,13.29298
6426,13.29298
6427,18.491774
6428,21.112823
6429,21.112823
6430,27.821592
6431,26.511066
6432,22.68508
6433,21.336048
6434,21.336048
6435,19.991817
6436,19.991817
6437,19.991817
6438,19.991817
6439,19.991817
6440,12.006228
6441,12.006228
6442,12.006228
6443,12.006228
6444,12.006228
6445,1.3658841
6446,1.3658841
6447,1.3658841
6448,1.3658841
6449,1.3658841
6450,1.3658841
6451,1.3658841
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,1.310525
6469,1.310525
6470,1.310525
6471,4.02544
6472,2.7149155
6473,2.7149155
6474,2.7149155
6475,5.224528
6476,5.224528
6477,3.8754964
6478,6.573559
6479,6.573559
6480,13.210116
6481,12.987961
6482,12.987961
6483,12.987961
6484,12.987961
6485,6.3851085
6486,6.3851085
6487,6.3851085
6488,6.3851085
6489,5.24138
6490,6.585611
6491,7.934642
6492,7.934642
6493,7.934642
6494,7.934642
6495,7.934642
6496,7.934642
6497,7.934642
6498,7.934642
6499,7.934642
6500,7.934642
6501,7.934642
6502,9.07837
6503,9.07837
6504,9.07837
6505,9.07837
6506,10.422601
6507,10.422601
6508,10.422601
6509,10.422601
6510,10.422601
6511,10.422601
6512,10.422601
6513,10.422601
6514,10.422601
6515,10.422601
6516,10.422601
6517,10.422601
6518,10.422601
6519,10.422601
6520,10.422601
6521,10.422601
6522,10.422601
6523,10.422601
6524,9.2788725
6525,6.5471044
6526,13.188463
6527,13.188463
6528,13.188463
6529,13.188463
6530,10.6957035
6531,10.6957035
6532,10.6957035
6533,10.6957035
6534,10.6957035
6535,10.6957035
6536,10.6957035
6537,10.6957035
6538,10.6957035
6539,10.6957035
6540,10.6957035
6541,10.6957035
6542,21.135546
6543,19.569159
6544,19.569159
6545,11.571849
6546,12.904028
6547,13.109331
6548,13.109331
6549,13.143037
6550,8.079785
6551,12.112476
6552,11.5839
6553,10.239671
6554,6.27439
6555,5.130662
6556,5.130662
6557,11.95567
6558,13.166809
6559,13.166809
6560,13.166809
6561,13.166809
6562,13.166809
6563,13.166809
6564,13.166809
6565,5.18122
6566,6.341801
6567,6.341801
6568,6.341801
6569,6.341801
6570,6.341801
6571,6.341801
6572,6.341801
6573,6.341801
6574,6.341801
6575,6.341801
6576,6.341801
6577,6.341801
6578,6.341801
6579,6.341801
6580,6.341801
6581,4.975917
6582,6.320147
6583,9.008608
6584,6.5375023
6585,10.574994
6586,13.196044
6587,13.196044
6588,13.196044
6589,13.196044
6590,10.507584
6591,10.507584
6592,9.163353
6593,10.473878
6594,10.473878
6595,10.473878
6596,10.473878
6597,10.473878
6598,9.124846
6599,7.8359756
6600,7.8359756
6601,5.3648696
6602,5.3648696
6603,14.532693
6604,13.222168
6605,4.0759983
6606,4.0759983
6607,4.0759983
6608,4.0759983
6609,2.7101145
6610,5.198073
6611,5.198073
6612,5.198073
6613,6.508598
6614,6.508598
6615,6.508598
6616,10.173989
6617,9.051915
6618,9.051915
6619,9.051915
6620,9.051915
6621,9.051915
6622,9.051915
6623,7.707685
6624,7.707685
6625,4.830774
6626,7.5071826
6627,8.856215
6628,10.282978
6629,9.45047
6630,9.300527
6631,9.300527
6632,9.300527
6633,7.652326
6634,7.652326
6635,8.812906
6636,8.812906
6637,7.4686766
6638,7.4686766
6639,7.43017
6640,15.415759
6641,23.401348
6642,23.401348
6643,23.401348
6644,23.401348
6645,23.401348
6646,23.401348
6647,23.401348
6648,23.401348
6649,23.401348
6650,23.401348
6651,23.401348
6652,23.401348
6653,23.401348
6654,23.401348
6655,23.401348
6656,23.401348
6657,23.401348
6658,23.401348
6659,23.401348
6660,23.401348
6661,23.401348
6662,23.401348
6663,23.401348
6664,23.401348
6665,23.401348
6666,23.401348
6667,23.401348
6668,23.401348
6669,23.401348
6670,31.386936
6671,32.530666
6672,32.530666
6673,32.530666
6674,32.530666
6675,32.530666
6676,32.530666
6677,32.530666
6678,32.530666
6679,32.530666
6680,31.425444
6681,32.586025
6682,32.586025
6683,32.586025
6684,32.586025
6685,32.586025
6686,32.586025
6687,32.586025
6688,32.586025
6689,32.586025
6690,32.586025
6691,32.586025
6692,32.586025
6693,32.586025
6694,30.098066
6695,12.98316
6696,21.190905
6697,20.030323
6698,20.030323
6699,20.030323
6700,18.686094
6701,18.686094
6702,18.686094
6703,18.686094
6704,18.686094
6705,18.686094
6706,18.686094
6707,18.686094
6708,18.686094
6709,18.686094
6710,18.686094
6711,11.844233
6712,11.844233
6713,11.844233
6714,11.844233
6715,11.844233
6716,11.844233
6717,11.844233
6718,11.844233
6719,11.844233
6720,19.82982
6721,19.82982
6722,19.82982
6723,19.82982
6724,19.82982
6725,19.82982
6726,19.82982
6727,19.82982
6728,19.82982
6729,19.82982
6730,19.82982
6731,19.82982
6732,20.973549
6733,20.973549
6734,19.624517
6735,11.638929
6736,11.433626
6737,14.054676
6738,16.675726
6739,16.675726
6740,17.836308
6741,17.836308
6742,17.836308
6743,17.836308
6744,17.836308
6745,17.836308
6746,17.836308
6747,17.836308
6748,17.836308
6749,8.706989
6750,8.706989
6751,8.706989
6752,7.5464087
6753,7.5464087
6754,4.925359
6755,3.6148338
6756,2.2874563
6757,2.2874563
6758,2.2874563
6759,2.2874563
6760,1.1437281
6761,1.1437281
6762,1.1437281
6763,1.1437281
6764,1.1437281
6765,1.1437281
6766,13.099399
6767,13.099399
6768,19.680208
6769,19.680208
6770,19.658554
6771,19.658554
6772,15.843218
6773,17.19225
6774,9.134449
6775,9.134449
6776,10.278177
6777,10.48348
6778,9.134449
6779,6.4796934
6780,6.4796934
6781,6.4796934
6782,5.130662
6783,5.130662
6784,5.130662
6785,5.130662
6786,5.130662
6787,5.130662
6788,5.130662
6789,5.130662
6790,5.130662
6791,5.130662
6792,5.130662
6793,2.509612
6794,5.2028737
6795,5.2028737
6796,5.2028737
6797,4.059146
6798,4.059146
6799,4.059146
6800,18.058462
6801,18.058462
6802,19.219044
6803,16.525782
6804,16.525782
6805,18.996887
6806,17.686363
6807,9.734479
6808,11.100363
6809,11.100363
6810,8.996556
6811,6.5254507
6812,6.5254507
6813,6.5254507
6814,6.5254507
6815,6.5254507
6816,6.5254507
6817,6.5254507
6818,6.5254507
6819,6.5254507
6820,7.8865337
6821,6.542303
6822,5.1427135
6823,5.1427135
6824,5.1427135
6825,5.1427135
6826,6.491745
6827,6.491745
6828,6.491745
6829,6.491745
6830,6.491745
6831,6.491745
6832,6.491745
6833,6.491745
6834,6.491745
6835,15.609011
6836,15.609011
6837,15.609011
6838,15.609011
6839,15.609011
6840,15.609011
6841,15.609011
6842,15.609011
6843,15.609011
6844,14.465282
6845,14.465282
6846,13.1547575
6847,13.1547575
6848,21.140347
6849,21.140347
6850,21.140347
6851,21.140347
6852,21.140347
6853,21.140347
6854,21.140347
6855,21.140347
6856,21.140347
6857,21.140347
6858,21.140347
6859,21.140347
6860,21.140347
6861,21.140347
6862,21.140347
6863,21.140347
6864,21.140347
6865,21.140347
6866,21.140347
6867,21.140347
6868,21.140347
6869,21.140347
6870,21.140347
6871,21.140347
6872,21.140347
6873,21.140347
6874,21.140347
6875,21.140347
6876,14.315338
6877,11.655782
6878,14.148541
6879,14.093183
6880,14.093183
6881,12.949454
6882,12.949454
6883,12.949454
6884,12.949454
6885,12.949454
6886,12.949454
6887,12.949454
6888,12.949454
6889,12.949454
6890,12.949454
6891,13.133103
6892,14.293685
6893,14.293685
6894,14.293685
6895,14.293685
6896,14.293685
6897,18.319124
6898,10.350389
6899,12.821494
6900,12.821494
6901,14.165725
6902,14.165725
6903,14.165725
6904,12.821494
6905,12.821494
6906,12.821494
6907,12.821494
6908,12.821494
6909,12.821494
6910,12.821494
6911,12.821494
6912,12.821494
6913,12.821494
6914,12.821494
6915,12.821494
6916,12.821494
6917,12.821494
6918,12.821494
6919,12.821494
6920,12.821494
6921,12.821494
6922,12.821494
6923,12.821494
6924,11.660913
6925,11.45561
6926,11.45561
6927,11.45561
6928,11.45561
6929,11.45561
6930,11.45561
6931,11.45561
6932,11.45561
6933,11.45561
6934,11.484514
6935,11.429155
6936,12.795039
6937,12.795039
6938,11.651312
6939,12.995542
6940,11.685017
6941,11.51822
6942,11.51822
6943,12.8118925
6944,12.8118925
6945,12.8118925
6946,12.8118925
6947,12.8118925
6948,12.8118925
6949,12.8118925
6950,12.8118925
6951,12.8118925
6952,12.8118925
6953,12.8118925
6954,12.8118925
6955,12.8118925
6956,12.8118925
6957,12.8118925
6958,12.8118925
6959,12.8118925
6960,12.8118925
6961,12.8118925
6962,13.955621
6963,13.955621
6964,20.59698
6965,20.59698
6966,32.646515
6967,32.646515
6968,31.485933
6969,27.486948
6970,27.486948
6971,27.486948
6972,27.486948
6973,27.486948
6974,27.486948
6975,27.486948
6976,27.486948
6977,27.486948
6978,27.486948
6979,27.486948
6980,27.486948
6981,27.486948
6982,27.486948
6983,27.486948
6984,27.486948
6985,27.486948
6986,22.544737
6987,8.161599
6988,5.4635363
6989,4.0976524
6990,4.0976524
6991,4.0976524
6992,7.9731483
6993,9.317379
6994,9.317379
6995,9.317379
6996,9.317379
6997,9.317379
6998,8.173651
6999,8.173651
7000,8.151997
7001,6.786113
7002,6.786113
7003,2.7101145
7004,2.7101145
7005,2.7101145
7006,2.7101145
7007,2.7101145
7008,2.7101145
7009,2.7101145
7010,2.7101145
7011,2.7101145
7012,2.7101145
7013,2.7101145
7014,2.7101145
7015,2.7101145
7016,2.7101145
7017,2.7101145
7018,4.0759983
7019,4.0759983
7020,4.0759983
7021,4.0759983
7022,4.0759983
7023,4.0759983
7024,10.661998
7025,10.661998
7026,10.661998
7027,10.661998
7028,9.33462
7029,9.33462
7030,9.33462
7031,10.700504
7032,10.700504
7033,18.452217
7034,18.452217
7035,11.20455
7036,11.20455
7037,9.855518
7038,9.855518
7039,9.855518
7040,9.855518
7041,9.855518
