index_v2,RBP_IFIH1_aff_50
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,5.0130334
4691,5.0130334
4692,5.0130334
4693,5.0130334
4694,5.0130334
4695,5.0130334
4696,5.0130334
4697,5.0130334
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,5.42364
4727,10.436673
4728,10.436673
4729,10.436673
4730,10.436673
4731,10.436673
4732,10.436673
4733,10.436673
4734,5.0130334
4735,5.0130334
4736,5.0130334
4737,5.0130334
4738,5.0130334
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,20.629536
4758,5.401986
4759,0.0
4760,5.0130334
4761,15.282909
4762,10.2698765
4763,0.0
4764,15.800153
4765,15.800153
4766,5.256843
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,5.0130334
4775,0.0
4776,5.196683
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,10.248222
4803,10.248222
4804,0.0
4805,5.05154
4806,5.0130334
4807,5.0130334
4808,5.0130334
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,5.05154
4814,10.308383
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,5.05154
4820,5.05154
4821,0.0
4822,0.0
4823,5.05154
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,10.436673
4837,0.0
4838,0.0
4839,5.0130334
4840,5.0130334
4841,10.513686
4842,0.0
4843,5.401986
4844,5.2351894
4845,10.581816
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,10.770267
4851,10.770267
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,11.876548
4860,0.0
4861,0.0
4862,5.2351894
4863,5.2351894
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,5.17983
4870,5.0130334
4871,0.0
4872,5.256843
4873,5.0130334
4874,5.0130334
4875,0.0
4876,0.0
4877,10.393366
4878,0.0
4879,5.0130334
4880,5.05154
4881,0.0
4882,5.05154
4883,5.0130334
4884,5.401986
4885,5.0130334
4886,5.196683
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,5.2351894
4892,0.0
4893,0.0
4894,5.256843
4895,5.256843
4896,5.256843
4897,5.256843
4898,10.513686
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.11218054
4913,0.11218054
4914,0.11218054
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,6.2351694
4925,6.2351694
4926,6.2351694
4927,6.2351694
4928,6.2351694
4929,6.2351694
4930,6.2351694
4931,6.2351694
4932,6.2351694
4933,6.2351694
4934,6.2351694
4935,6.2351694
4936,6.2351694
4937,6.2351694
4938,6.2351694
4939,6.2351694
4940,6.2351694
4941,0.11218054
4942,0.11218054
4943,0.11218054
4944,0.11218054
4945,0.8615173
4946,0.8615173
4947,0.8615173
4948,0.8615173
4949,0.8615173
4950,0.8615173
4951,0.8615173
4952,0.8615173
4953,0.8615173
4954,0.8615173
4955,0.8615173
4956,14.502261
4957,14.502261
4958,14.502261
4959,14.502261
4960,14.502261
4961,14.502261
4962,14.502261
4963,14.502261
4964,14.502261
4965,14.502261
4966,14.502261
4967,14.502261
4968,6.022735
4969,6.022735
4970,6.022735
4971,6.022735
4972,6.022735
4973,6.022735
4974,6.022735
4975,6.022735
4976,6.022735
4977,6.022735
4978,6.022735
4979,6.022735
4980,6.022735
4981,6.022735
4982,6.022735
4983,6.022735
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,1.0736575
5010,1.0736575
5011,1.0736575
5012,1.0736575
5013,6.1288786
5014,6.1288786
5015,6.1288786
5016,6.1288786
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.11218054
5041,0.18497504
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,6.2351694
5090,6.2351694
5091,6.2351694
5092,6.2351694
5093,6.2351694
5094,6.2351694
5095,6.2351694
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.11218054
5104,0.11218054
5105,0.11218054
5106,0.11218054
5107,14.502261
5108,14.502261
5109,14.502261
5110,14.502261
5111,14.502261
5112,14.502261
5113,6.022735
5114,6.022735
5115,6.022735
5116,6.022735
5117,6.022735
5118,6.022735
5119,6.022735
5120,6.022735
5121,6.022735
5122,6.022735
5123,6.022735
5124,6.022735
5125,6.022735
5126,6.022735
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,1.0736575
5177,1.0736575
5178,1.0736575
5179,1.0736575
5180,1.0736575
5181,1.0736575
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,1.0736575
5204,1.0736575
5205,6.1288786
5206,6.1288786
5207,6.1288786
5208,6.1288786
5209,6.1288786
5210,6.1288786
5211,6.1288786
5212,6.1288786
5213,6.1288786
5214,6.1288786
5215,6.1288786
5216,6.1288786
5217,6.1288786
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,6.022735
5253,0.0
5254,0.0
5255,0.0
5256,6.022735
5257,6.022735
5258,6.022735
5259,6.022735
5260,6.022735
5261,6.022735
5262,6.022735
5263,0.0
5264,0.0
5265,0.0
5266,6.022735
5267,4.7993307
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,8.653579
5275,8.653579
5276,13.612138
5277,8.812807
5278,8.812807
5279,13.380598
5280,13.380598
5281,13.380598
5282,13.380598
5283,13.380598
5284,13.380598
5285,13.380598
5286,13.380598
5287,0.0
5288,15.5071745
5289,15.5071745
5290,8.840346
5291,15.239478
5292,15.239478
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,4.5402517
5324,4.5402517
5325,4.5402517
5326,4.5402517
5327,4.5402517
5328,4.5402517
5329,4.5402517
5330,4.5402517
5331,4.5402517
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,8.617423
5348,0.0
5349,0.0
5350,6.2351694
5351,6.022735
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,6.2351694
5365,6.022735
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,14.502261
5376,0.0
5377,0.0
5378,4.7993307
5379,4.7993307
5380,0.0
5381,13.612138
5382,13.612138
5383,8.812807
5384,8.812807
5385,13.380598
5386,13.380598
5387,13.380598
5388,4.7993307
5389,0.0
5390,15.5071745
5391,15.5071745
5392,15.239478
5393,15.239478
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,4.5402517
5399,4.5402517
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,8.617423
5406,0.0
5407,0.0
5408,4.7993307
5409,0.0
5410,8.653579
5411,13.612138
5412,8.812807
5413,8.812807
5414,13.380598
5415,13.380598
5416,13.380598
5417,13.380598
5418,4.7993307
5419,0.0
5420,15.5071745
5421,15.5071745
5422,15.239478
5423,15.239478
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,4.5402517
5433,4.5402517
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,8.617423
5441,0.0
5442,4.7993307
5443,0.0
5444,8.653579
5445,8.653579
5446,8.653579
5447,15.239478
5448,15.239478
5449,15.239478
5450,15.239478
5451,15.239478
5452,15.239478
5453,15.239478
5454,15.239478
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,4.5402517
5491,4.5402517
5492,4.5402517
5493,4.5402517
5494,4.5402517
5495,4.5402517
5496,4.5402517
5497,4.5402517
5498,4.5402517
5499,4.5402517
5500,4.5402517
5501,4.5402517
5502,4.5402517
5503,4.5402517
5504,4.5402517
5505,4.5402517
5506,4.5402517
5507,4.5402517
5508,4.5402517
5509,4.5402517
5510,4.5402517
5511,4.5402517
5512,4.5402517
5513,4.5402517
5514,4.5402517
5515,4.5402517
5516,4.5402517
5517,4.5402517
5518,4.5402517
5519,4.5402517
5520,4.5402517
5521,4.5402517
5522,4.5402517
5523,4.5402517
5524,4.5402517
5525,4.5402517
5526,4.5402517
5527,4.5402517
5528,4.5402517
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,8.617423
5540,8.617423
5541,8.617423
5542,8.617423
5543,8.617423
5544,8.617423
5545,8.617423
5546,8.617423
5547,8.617423
5548,8.617423
5549,4.5402517
5550,4.5402517
5551,4.5402517
5552,4.5402517
5553,4.5402517
5554,4.5402517
5555,4.5402517
5556,4.5402517
5557,4.5402517
5558,4.5402517
5559,4.5402517
5560,4.5402517
5561,4.5402517
5562,4.5402517
5563,4.5402517
5564,4.5402517
5565,4.5402517
5566,4.5402517
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,5.05154
5603,5.05154
5604,5.05154
5605,5.05154
5606,5.05154
5607,5.05154
5608,5.05154
5609,5.05154
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,5.401986
5621,0.0
5622,0.0
5623,10.431872
5624,10.431872
5625,10.431872
5626,10.431872
5627,5.2351894
5628,5.2351894
5629,5.2351894
5630,5.2351894
5631,0.0
5632,0.0
5633,5.0130334
5634,5.0130334
5635,5.0130334
5636,5.0130334
5637,5.0130334
5638,5.0130334
5639,0.0
5640,0.0
5641,0.0
5642,5.196683
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,5.401986
5648,5.401986
5649,5.401986
5650,5.401986
5651,5.401986
5652,5.401986
5653,5.401986
5654,5.401986
5655,5.401986
5656,5.401986
5657,5.401986
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,5.0130334
5665,5.0130334
5666,5.0130334
5667,5.0130334
5668,15.449706
5669,15.449706
5670,15.449706
5671,15.449706
5672,31.310019
5673,31.310019
5674,31.310019
5675,31.310019
5676,36.712006
5677,36.712006
5678,21.262299
5679,10.581816
5680,10.581816
5681,5.401986
5682,5.401986
5683,5.401986
5684,5.401986
5685,5.401986
5686,0.0
5687,0.0
5688,0.0
5689,5.2351894
5690,5.2351894
5691,5.2351894
5692,5.2351894
5693,5.2351894
5694,5.2351894
5695,5.2351894
5696,5.2351894
5697,5.2351894
5698,5.2351894
5699,5.2351894
5700,5.2351894
5701,5.2351894
5702,5.2351894
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,5.05154
5735,5.05154
5736,5.05154
5737,5.05154
5738,5.05154
5739,5.05154
5740,5.05154
5741,5.05154
5742,5.05154
5743,5.05154
5744,5.05154
5745,5.05154
5746,5.05154
5747,5.05154
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,5.401986
5808,5.401986
5809,5.401986
5810,5.401986
5811,5.401986
5812,10.453526
5813,10.453526
5814,10.453526
5815,15.710369
5816,15.710369
5817,15.710369
5818,15.710369
5819,20.723402
5820,15.321416
5821,10.2698765
5822,10.2698765
5823,10.2698765
5824,10.2698765
5825,10.2698765
5826,10.2698765
5827,10.2698765
5828,10.2698765
5829,5.0130334
5830,0.0
5831,0.0
5832,0.0
5833,5.2351894
5834,5.2351894
5835,5.2351894
5836,5.2351894
5837,5.2351894
5838,5.2351894
5839,5.2351894
5840,5.2351894
5841,5.2351894
5842,5.2351894
5843,5.2351894
5844,5.2351894
5845,5.2351894
5846,5.2351894
5847,5.2351894
5848,5.2351894
5849,5.2351894
5850,5.2351894
5851,5.2351894
5852,5.2351894
5853,10.286729
5854,10.286729
5855,10.286729
5856,10.286729
5857,5.05154
5858,5.05154
5859,5.05154
5860,5.05154
5861,5.05154
5862,5.05154
5863,5.05154
5864,5.05154
5865,5.05154
5866,5.05154
5867,5.05154
5868,5.05154
5869,5.05154
5870,5.05154
5871,5.05154
5872,5.05154
5873,5.05154
5874,5.05154
5875,5.05154
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,10.192863
5887,10.192863
5888,10.192863
5889,10.192863
5890,10.192863
5891,10.192863
5892,10.192863
5893,10.192863
5894,10.192863
5895,10.192863
5896,10.192863
5897,10.192863
5898,10.192863
5899,10.192863
5900,10.192863
5901,10.192863
5902,10.192863
5903,10.192863
5904,10.192863
5905,10.192863
5906,10.192863
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,5.17983
5928,5.17983
5929,5.17983
5930,5.17983
5931,5.17983
5932,5.17983
5933,5.17983
5934,5.17983
5935,5.17983
5936,5.17983
5937,5.17983
5938,5.17983
5939,5.17983
5940,5.17983
5941,5.17983
5942,5.17983
5943,5.17983
5944,5.17983
5945,5.17983
5946,5.17983
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,5.0130334
5997,5.0130334
5998,5.0130334
5999,5.0130334
6000,5.0130334
6001,5.0130334
6002,5.0130334
6003,5.0130334
6004,5.0130334
6005,5.0130334
6006,5.0130334
6007,5.0130334
6008,5.0130334
6009,5.0130334
6010,5.0130334
6011,5.0130334
6012,5.0130334
6013,5.0130334
6014,5.0130334
6015,5.0130334
6016,5.0130334
6017,5.0130334
6018,5.0130334
6019,5.0130334
6020,5.0130334
6021,5.0130334
6022,5.0130334
6023,5.0130334
6024,5.0130334
6025,5.0130334
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,11.876548
6048,11.876548
6049,11.876548
6050,11.876548
6051,11.876548
6052,11.876548
6053,17.111736
6054,17.111736
6055,17.111736
6056,17.111736
6057,17.111736
6058,17.111736
6059,17.111736
6060,17.111736
6061,17.111736
6062,17.111736
6063,17.111736
6064,17.111736
6065,17.111736
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,5.256843
6120,5.256843
6121,10.513686
6122,10.513686
6123,10.513686
6124,10.513686
6125,10.513686
6126,10.513686
6127,10.513686
6128,10.513686
6129,10.513686
6130,5.256843
6131,5.256843
6132,5.256843
6133,5.256843
6134,5.256843
6135,5.256843
6136,5.2351894
6137,5.2351894
6138,5.2351894
6139,5.2351894
6140,5.2351894
6141,5.2351894
6142,5.2351894
6143,5.2351894
6144,5.2351894
6145,5.2351894
6146,5.2351894
6147,5.2351894
6148,5.2351894
6149,5.2351894
6150,5.2351894
6151,5.2351894
6152,5.2351894
6153,5.2351894
6154,5.2351894
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,5.0130334
6215,5.0130334
6216,5.0130334
6217,5.0130334
6218,5.0130334
6219,5.0130334
6220,5.0130334
6221,5.0130334
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,10.436673
6257,10.436673
6258,10.436673
6259,10.436673
6260,10.436673
6261,5.0130334
6262,5.0130334
6263,5.0130334
6264,5.0130334
6265,5.0130334
6266,5.0130334
6267,5.0130334
6268,5.0130334
6269,5.0130334
6270,5.0130334
6271,5.0130334
6272,5.0130334
6273,5.0130334
6274,5.0130334
6275,5.0130334
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,5.05154
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,15.577996
6341,20.629536
6342,20.629536
6343,20.629536
6344,20.629536
6345,15.449706
6346,20.873346
6347,15.655009
6348,15.655009
6349,27.86515
6350,27.86515
6351,27.86515
6352,22.663668
6353,22.663668
6354,22.663668
6355,22.663668
6356,5.401986
6357,5.401986
6358,5.401986
6359,5.401986
6360,5.05154
6361,5.05154
6362,5.05154
6363,5.05154
6364,5.05154
6365,10.308383
6366,10.308383
6367,20.745056
6368,20.745056
6369,20.745056
6370,20.745056
6371,15.693516
6372,15.693516
6373,15.693516
6374,15.693516
6375,15.693516
6376,5.17983
6377,5.0130334
6378,5.0130334
6379,5.0130334
6380,5.0130334
6381,5.0130334
6382,5.0130334
6383,5.0130334
6384,5.0130334
6385,5.0130334
6386,5.0130334
6387,10.2698765
6388,10.2698765
6389,10.2698765
6390,10.2698765
6391,10.2698765
6392,10.2698765
6393,10.2698765
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,10.620322
6407,10.620322
6408,10.620322
6409,10.620322
6410,10.620322
6411,10.620322
6412,10.620322
6413,10.620322
6414,10.415019
6415,10.415019
6416,10.415019
6417,5.17983
6418,5.17983
6419,5.17983
6420,5.17983
6421,0.0
6422,0.0
6423,5.401986
6424,5.401986
6425,5.401986
6426,5.401986
6427,5.0130334
6428,10.026067
6429,10.026067
6430,10.026067
6431,20.796333
6432,16.02711
6433,16.02711
6434,16.02711
6435,16.02711
6436,16.02711
6437,16.02711
6438,16.02711
6439,16.02711
6440,10.641976
6441,10.641976
6442,10.641976
6443,5.256843
6444,5.256843
6445,10.513686
6446,10.513686
6447,10.513686
6448,10.513686
6449,10.513686
6450,10.513686
6451,10.513686
6452,10.513686
6453,5.256843
6454,5.256843
6455,5.256843
6456,5.256843
6457,5.256843
6458,5.256843
6459,5.256843
6460,5.256843
6461,5.256843
6462,5.256843
6463,5.256843
6464,5.256843
6465,5.256843
6466,5.256843
6467,5.256843
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,10.23137
6473,10.23137
6474,10.23137
6475,10.23137
6476,10.23137
6477,10.23137
6478,10.453526
6479,10.453526
6480,5.401986
6481,5.401986
6482,5.401986
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
