index_v2,RBP_ANKHD1_aff_50
4583,3.3743768
4584,1.2076772
4585,1.2076772
4586,1.2076772
4587,1.2076772
4588,1.2076772
4589,1.2076772
4590,1.2076772
4591,1.2076772
4592,1.2076772
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.022266215
4599,0.022266215
4600,0.5549801
4601,0.5549801
4602,0.5549801
4603,0.5549801
4604,0.5549801
4605,0.5549801
4606,0.5549801
4607,0.53271383
4608,0.53271383
4609,0.53271383
4610,0.53271383
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,2.205206
4652,2.205206
4653,2.205206
4654,2.205206
4655,2.205206
4656,2.205206
4657,2.205206
4658,2.205206
4659,2.205206
4660,2.205206
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.32741058
4687,0.32741058
4688,0.32741058
4689,0.32741058
4690,4.093035
4691,4.093035
4692,4.093035
4693,4.093035
4694,3.7656248
4695,3.7656248
4696,3.7656248
4697,3.7656248
4698,4.2381783
4699,0.47255367
4700,0.47255367
4701,0.47255367
4702,0.47255367
4703,0.47255367
4704,0.47255367
4705,7.329726
4706,7.329726
4707,7.329726
4708,6.8571725
4709,6.8571725
4710,6.8571725
4711,6.8571725
4712,6.8571725
4713,6.8571725
4714,7.35138
4715,7.35138
4716,7.35138
4717,7.35138
4718,6.878826
4719,6.878826
4720,6.878826
4721,6.878826
4722,0.4942074
4723,0.4942074
4724,0.4942074
4725,0.4942074
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.45570096
4732,0.45570096
4733,0.45570096
4734,0.4611145
4735,0.4611145
4736,0.4611145
4737,0.4611145
4738,0.4611145
4739,0.4611145
4740,0.4611145
4741,0.4611145
4742,0.4611145
4743,0.00541352
4744,1.4390473
4745,1.4390473
4746,2.4630752
4747,2.4630752
4748,6.173341
4749,6.173341
4750,4.7342935
4751,4.7342935
4752,4.7342935
4753,4.7342935
4754,0.0
4755,0.0
4756,3.688612
4757,1.2124784
4758,0.0
4759,0.0
4760,0.00541352
4761,0.5427603
4762,0.5427603
4763,0.0
4764,4.7374716
4765,4.7374716
4766,0.0
4767,0.0
4768,0.0
4769,1.4959689
4770,0.0
4771,0.0
4772,2.6386406
4773,0.0
4774,0.0
4775,0.20591575
4776,0.0
4777,0.0
4778,0.0
4779,6.9802403
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,1.1908246
4803,0.52110654
4804,5.0969067
4805,4.556652
4806,0.15055661
4807,1.8762221
4808,1.8762221
4809,1.8762221
4810,3.449204
4811,1.953235
4812,0.57646567
4813,0.0
4814,0.0
4815,5.262206
4816,6.8135343
4817,6.8135343
4818,6.624471
4819,1.5803899
4820,0.37271258
4821,1.953235
4822,1.953235
4823,0.0
4824,1.9538475
4825,1.9538475
4826,1.9538475
4827,0.20591575
4828,0.20591575
4829,0.20591575
4830,0.0
4831,0.0
4832,4.934796
4833,3.5603216
4834,8.197008
4835,4.1367874
4836,7.2635036
4837,1.4559001
4838,1.4559001
4839,1.4559001
4840,1.4559001
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,5.3427315
4847,0.6778569
4848,0.6778569
4849,0.0
4850,3.8868315
4851,3.8868315
4852,3.763942
4853,0.45570096
4854,1.6010431
4855,1.6010431
4856,8.463084
4857,0.22756949
4858,0.22756949
4859,3.521815
4860,3.521815
4861,0.0
4862,2.7638063
4863,1.2678375
4864,3.5603216
4865,0.0
4866,1.6950891
4867,4.032875
4868,0.0
4869,4.90109
4870,0.5427603
4871,0.0
4872,0.0
4873,1.4959689
4874,0.0
4875,3.521815
4876,0.0
4877,1.7287838
4878,1.953235
4879,3.3209136
4880,0.53271383
4881,4.2965
4882,0.0
4883,1.4559001
4884,9.498815
4885,8.474787
4886,2.5562646
4887,0.22756949
4888,0.0
4889,2.1883533
4890,0.022266215
4891,7.280356
4892,0.0
4893,3.7847757
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,2.0937176
4904,2.0937176
4905,0.0
4906,0.0
4907,0.2669355
4908,0.2669355
4909,0.2669355
4910,0.2669355
4911,0.2669355
4912,0.2669355
4913,0.2669355
4914,0.0
4915,3.8336287
4916,3.8336287
4917,3.8336287
4918,3.8336287
4919,3.8336287
4920,3.8336287
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,2.4244113
4928,2.4244113
4929,2.4244113
4930,2.4244113
4931,2.4244113
4932,2.4244113
4933,2.4244113
4934,2.4244113
4935,2.4244113
4936,2.4244113
4937,2.4244113
4938,2.4244113
4939,2.4244113
4940,2.4244113
4941,2.4244113
4942,2.4244113
4943,2.4244113
4944,2.4244113
4945,2.8412273
4946,2.8412273
4947,2.8412273
4948,2.8412273
4949,2.8412273
4950,2.8412273
4951,2.8412273
4952,2.8412273
4953,2.8412273
4954,2.8412273
4955,2.8412273
4956,2.8412273
4957,2.8412273
4958,2.8412273
4959,2.8412273
4960,2.8412273
4961,2.8412273
4962,2.8412273
4963,2.8412273
4964,2.8412273
4965,2.8412273
4966,2.8412273
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,3.086119
4985,3.086119
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,2.495955
5004,2.495955
5005,2.495955
5006,2.495955
5007,2.495955
5008,2.495955
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.60071766
5018,0.60071766
5019,0.60071766
5020,0.60071766
5021,0.60071766
5022,0.60071766
5023,0.0
5024,0.0
5025,0.0
5026,3.842016
5027,3.842016
5028,3.842016
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,1.8812832
5040,2.4244113
5041,0.44725657
5042,2.070788
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,2.0937176
5053,2.0937176
5054,2.0937176
5055,2.0937176
5056,2.0937176
5057,2.0937176
5058,2.0937176
5059,2.0937176
5060,2.0937176
5061,2.0937176
5062,2.0937176
5063,2.0937176
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.2669355
5073,0.2669355
5074,3.8336287
5075,3.8336287
5076,3.8336287
5077,3.8336287
5078,3.8336287
5079,3.8336287
5080,3.8336287
5081,3.8336287
5082,3.8336287
5083,3.8336287
5084,3.8336287
5085,3.8336287
5086,3.8336287
5087,3.8336287
5088,3.8336287
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,3.842016
5097,3.842016
5098,3.842016
5099,3.842016
5100,3.842016
5101,3.842016
5102,3.842016
5103,2.4244113
5104,2.4244113
5105,2.4244113
5106,2.4244113
5107,2.8412273
5108,2.8412273
5109,2.8412273
5110,2.8412273
5111,2.8412273
5112,2.8412273
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,3.086119
5128,3.086119
5129,3.086119
5130,3.086119
5131,3.086119
5132,3.086119
5133,3.086119
5134,3.086119
5135,3.086119
5136,3.086119
5137,3.086119
5138,3.086119
5139,3.086119
5140,3.086119
5141,3.086119
5142,3.086119
5143,3.086119
5144,3.086119
5145,3.086119
5146,3.086119
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,2.495955
5185,2.495955
5186,2.495955
5187,2.495955
5188,2.495955
5189,2.495955
5190,2.495955
5191,2.495955
5192,2.495955
5193,2.495955
5194,2.495955
5195,2.495955
5196,2.495955
5197,2.495955
5198,2.495955
5199,2.495955
5200,2.495955
5201,2.495955
5202,2.495955
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.60071766
5219,0.60071766
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,1.8812832
5242,1.8812832
5243,1.8812832
5244,1.8812832
5245,1.8812832
5246,1.8812832
5247,1.8812832
5248,1.8812832
5249,1.8812832
5250,1.8812832
5251,1.8812832
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.991999
5268,3.5634131
5269,3.5634131
5270,3.5634131
5271,3.5634131
5272,3.5634131
5273,0.0
5274,3.5634131
5275,3.5634131
5276,0.20866281
5277,3.190732
5278,3.190732
5279,3.190732
5280,3.190732
5281,3.190732
5282,3.190732
5283,3.190732
5284,3.190732
5285,3.190732
5286,3.190732
5287,1.5485789
5288,6.3946
5289,6.3946
5290,0.0
5291,1.7673273
5292,1.7673273
5293,3.1179247
5294,3.1179247
5295,3.1179247
5296,3.1179247
5297,3.1179247
5298,3.1179247
5299,3.1179247
5300,3.1179247
5301,3.1179247
5302,3.1179247
5303,3.1179247
5304,1.3505974
5305,1.3505974
5306,1.3505974
5307,1.3505974
5308,1.3505974
5309,1.3505974
5310,1.3505974
5311,1.3505974
5312,3.1179247
5313,3.1179247
5314,3.1179247
5315,3.1179247
5316,3.1179247
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,1.0538949
5324,1.0538949
5325,1.0538949
5326,1.0538949
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.46650898
5348,0.0
5349,3.8336287
5350,2.4244113
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,2.495955
5359,2.495955
5360,2.495955
5361,2.495955
5362,2.495955
5363,3.8336287
5364,2.4244113
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,2.495955
5375,2.8412273
5376,0.60071766
5377,0.0
5378,0.991999
5379,0.991999
5380,3.5634131
5381,0.20866281
5382,0.20866281
5383,3.190732
5384,3.190732
5385,3.190732
5386,3.190732
5387,3.190732
5388,3.3993948
5389,1.5485789
5390,6.3946
5391,6.3946
5392,1.7673273
5393,1.7673273
5394,1.3505974
5395,1.3505974
5396,1.3505974
5397,3.1179247
5398,1.0538949
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.46650898
5406,0.0
5407,0.0
5408,0.991999
5409,3.5634131
5410,3.5634131
5411,0.20866281
5412,3.190732
5413,3.190732
5414,3.190732
5415,3.190732
5416,3.190732
5417,3.190732
5418,3.3993948
5419,1.5485789
5420,6.3946
5421,6.3946
5422,1.7673273
5423,1.7673273
5424,1.3505974
5425,1.3505974
5426,1.3505974
5427,3.1179247
5428,3.1179247
5429,3.1179247
5430,3.1179247
5431,3.1179247
5432,1.0538949
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.46650898
5441,0.0
5442,0.991999
5443,3.5634131
5444,3.5634131
5445,3.5634131
5446,3.5634131
5447,1.7673273
5448,1.7673273
5449,1.7673273
5450,1.7673273
5451,1.7673273
5452,1.7673273
5453,1.7673273
5454,1.7673273
5455,3.1179247
5456,3.1179247
5457,3.1179247
5458,3.1179247
5459,3.1179247
5460,3.1179247
5461,3.1179247
5462,3.1179247
5463,3.1179247
5464,3.1179247
5465,3.1179247
5466,1.3505974
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,4.4870872
5488,4.4870872
5489,4.4870872
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.46650898
5540,0.46650898
5541,0.46650898
5542,0.46650898
5543,0.46650898
5544,0.46650898
5545,0.46650898
5546,0.46650898
5547,0.46650898
5548,0.46650898
5549,1.0538949
5550,1.0538949
5551,1.0538949
5552,1.0538949
5553,1.0538949
5554,1.0538949
5555,1.0538949
5556,1.0538949
5557,1.0538949
5558,1.0538949
5559,1.0538949
5560,1.0538949
5561,1.0538949
5562,1.0538949
5563,1.0538949
5564,1.0538949
5565,1.0538949
5566,3.8640528
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.66100425
5603,0.66100425
5604,0.66100425
5605,0.66100425
5606,0.66100425
5607,0.66100425
5608,0.66100425
5609,0.66100425
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.5379592
5620,3.5947998
5621,0.0
5622,0.0
5623,1.9538475
5624,1.9538475
5625,1.9538475
5626,7.280356
5627,7.280356
5628,7.280356
5629,7.280356
5630,7.280356
5631,7.280356
5632,0.022266215
5633,0.022266215
5634,0.022266215
5635,0.022266215
5636,0.022266215
5637,0.0
5638,0.0
5639,1.4173936
5640,1.4173936
5641,1.4173936
5642,1.4173936
5643,0.0
5644,0.0
5645,0.0
5646,8.030211
5647,8.030211
5648,8.030211
5649,8.030211
5650,8.030211
5651,8.030211
5652,8.030211
5653,8.030211
5654,8.030211
5655,8.030211
5656,8.568171
5657,8.568171
5658,0.0
5659,0.0
5660,1.6395495
5661,1.6395495
5662,1.6395495
5663,0.17221035
5664,7.971326
5665,7.971326
5666,7.971326
5667,12.046719
5668,4.0753927
5669,3.846318
5670,3.846318
5671,3.846318
5672,1.2076772
5673,1.2076772
5674,1.2076772
5675,0.0
5676,0.0
5677,0.0
5678,2.5513544
5679,2.5513544
5680,2.5513544
5681,2.5513544
5682,2.5513544
5683,2.5513544
5684,2.5513544
5685,2.5513544
5686,0.0
5687,0.0
5688,0.52110654
5689,1.788944
5690,3.284913
5691,3.284913
5692,3.284913
5693,3.284913
5694,3.284913
5695,3.284913
5696,3.284913
5697,3.284913
5698,3.284913
5699,3.284913
5700,3.284913
5701,3.284913
5702,3.284913
5703,0.6571465
5704,0.6571465
5705,0.6571465
5706,0.6571465
5707,2.7230616
5708,2.7230616
5709,2.7230616
5710,2.7230616
5711,2.7230616
5712,2.7230616
5713,3.0773714
5714,2.7046587
5715,2.7046587
5716,2.7046587
5717,2.7046587
5718,2.7046587
5719,2.7046587
5720,2.7046587
5721,2.7046587
5722,2.7046587
5723,2.7046587
5724,2.7046587
5725,2.7046587
5726,2.7046587
5727,2.7046587
5728,2.7046587
5729,2.7046587
5730,2.7046587
5731,0.3543097
5732,0.3543097
5733,0.3543097
5734,0.5987319
5735,2.4918067
5736,2.4918067
5737,2.4918067
5738,2.4918067
5739,1.9153411
5740,1.9153411
5741,1.9153411
5742,1.9153411
5743,2.4695406
5744,2.4695406
5745,2.4695406
5746,2.4695406
5747,2.8238502
5748,2.8238502
5749,0.9307754
5750,0.9307754
5751,0.9307754
5752,0.9307754
5753,0.3543097
5754,0.3543097
5755,0.3543097
5756,0.3543097
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.63935053
5782,0.63935053
5783,4.46631
5784,4.46631
5785,4.46631
5786,4.46631
5787,4.46631
5788,4.46631
5789,4.46631
5790,4.46631
5791,4.46631
5792,8.537079
5793,8.537079
5794,8.537079
5795,8.537079
5796,8.537079
5797,9.783263
5798,9.783263
5799,7.2533355
5800,7.2533355
5801,7.2533355
5802,7.2533355
5803,7.2533355
5804,7.2533355
5805,7.2533355
5806,7.2533355
5807,3.1825662
5808,3.1825662
5809,3.1825662
5810,3.1825662
5811,3.1825662
5812,3.1825662
5813,3.1825662
5814,3.1825662
5815,1.9363824
5816,1.9363824
5817,1.9363824
5818,1.9363824
5819,1.9363824
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.37271258
5826,0.37271258
5827,0.37271258
5828,0.37271258
5829,0.37271258
5830,0.37271258
5831,0.37271258
5832,0.37271258
5833,0.37271258
5834,0.37271258
5835,0.37271258
5836,0.37271258
5837,0.37271258
5838,0.37271258
5839,0.37271258
5840,0.37271258
5841,0.37271258
5842,0.37271258
5843,0.37271258
5844,1.3967403
5845,1.3967403
5846,6.3350143
5847,6.3350143
5848,6.3350143
5849,6.3350143
5850,6.3350143
5851,6.3350143
5852,6.3350143
5853,6.3350143
5854,6.3350143
5855,6.3350143
5856,6.3350143
5857,6.3350143
5858,5.3109865
5859,5.3109865
5860,5.3109865
5861,5.3109865
5862,5.3109865
5863,5.3109865
5864,2.6554933
5865,2.6554933
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,1.6612033
5895,1.6612033
5896,1.6612033
5897,1.6612033
5898,1.6612033
5899,1.6612033
5900,1.6612033
5901,1.6612033
5902,1.6612033
5903,1.6612033
5904,1.6612033
5905,1.6612033
5906,1.6612033
5907,1.6612033
5908,1.6612033
5909,1.6612033
5910,1.6612033
5911,1.6612033
5912,1.6612033
5913,1.6612033
5914,1.6612033
5915,1.6612033
5916,1.6612033
5917,1.6612033
5918,1.6612033
5919,1.6612033
5920,1.6612033
5921,1.6612033
5922,1.6612033
5923,1.6612033
5924,1.6612033
5925,1.6612033
5926,1.6612033
5927,0.37751362
5928,0.37751362
5929,2.7278626
5930,2.7278626
5931,2.7278626
5932,2.7278626
5933,2.7278626
5934,2.7278626
5935,2.7278626
5936,2.7278626
5937,2.7278626
5938,2.7278626
5939,2.7278626
5940,2.7278626
5941,2.7278626
5942,2.7278626
5943,2.7278626
5944,2.7278626
5945,2.7278626
5946,2.7278626
5947,2.350349
5948,2.350349
5949,2.350349
5950,2.350349
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.20591575
6012,0.20591575
6013,0.20591575
6014,0.20591575
6015,0.20591575
6016,0.20591575
6017,0.20591575
6018,0.20591575
6019,0.20591575
6020,0.20591575
6021,0.20591575
6022,0.20591575
6023,0.20591575
6024,0.20591575
6025,0.20591575
6026,0.49481988
6027,0.49481988
6028,0.49481988
6029,0.49481988
6030,0.49481988
6031,1.823992
6032,1.823992
6033,1.823992
6034,1.823992
6035,1.823992
6036,1.823992
6037,1.823992
6038,1.823992
6039,1.6180763
6040,1.6180763
6041,1.6180763
6042,1.6180763
6043,1.6180763
6044,1.6180763
6045,3.7847757
6046,3.7847757
6047,3.7847757
6048,3.7847757
6049,3.7847757
6050,3.7847757
6051,3.7847757
6052,3.7847757
6053,2.1666994
6054,2.1666994
6055,2.1666994
6056,2.1666994
6057,3.3743768
6058,3.3743768
6059,3.3743768
6060,3.3743768
6061,3.3743768
6062,3.3743768
6063,1.2076772
6064,1.2076772
6065,1.2076772
6066,1.2076772
6067,1.2076772
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.022266215
6080,0.022266215
6081,0.022266215
6082,0.5549801
6083,0.5549801
6084,0.5549801
6085,0.5549801
6086,0.5549801
6087,0.5549801
6088,0.5549801
6089,0.5549801
6090,0.5549801
6091,0.5549801
6092,0.53271383
6093,0.53271383
6094,0.53271383
6095,0.53271383
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,2.205206
6123,2.205206
6124,2.205206
6125,2.205206
6126,2.205206
6127,2.205206
6128,2.205206
6129,2.205206
6130,2.205206
6131,2.205206
6132,2.205206
6133,2.205206
6134,2.205206
6135,2.205206
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.32741058
6210,0.32741058
6211,0.32741058
6212,0.32741058
6213,0.32741058
6214,4.093035
6215,4.093035
6216,4.093035
6217,3.7656248
6218,3.7656248
6219,3.7656248
6220,3.7656248
6221,3.7656248
6222,4.2381783
6223,4.2381783
6224,4.2381783
6225,0.47255367
6226,0.47255367
6227,0.47255367
6228,0.47255367
6229,0.47255367
6230,0.47255367
6231,0.47255367
6232,0.47255367
6233,0.47255367
6234,0.47255367
6235,0.47255367
6236,7.329726
6237,7.329726
6238,6.8571725
6239,7.35138
6240,7.35138
6241,7.35138
6242,7.35138
6243,7.35138
6244,7.35138
6245,6.878826
6246,6.878826
6247,6.878826
6248,6.878826
6249,6.878826
6250,0.4942074
6251,0.4942074
6252,0.4942074
6253,0.4942074
6254,0.4942074
6255,0.4942074
6256,0.45570096
6257,0.45570096
6258,0.45570096
6259,0.45570096
6260,0.4611145
6261,0.4611145
6262,0.4611145
6263,0.4611145
6264,0.4611145
6265,0.4611145
6266,0.4611145
6267,0.4611145
6268,0.4611145
6269,0.4611145
6270,0.4611145
6271,0.4611145
6272,0.4611145
6273,0.4611145
6274,0.4611145
6275,0.4611145
6276,0.4611145
6277,0.4611145
6278,0.4611145
6279,0.4611145
6280,0.4611145
6281,0.4611145
6282,0.4611145
6283,0.4611145
6284,0.4611145
6285,0.4611145
6286,0.4611145
6287,0.4611145
6288,0.4611145
6289,0.4611145
6290,0.4611145
6291,0.4611145
6292,0.4611145
6293,0.4611145
6294,1.4390473
6295,1.4390473
6296,1.4390473
6297,1.4390473
6298,1.4390473
6299,1.4390473
6300,1.4390473
6301,1.4390473
6302,1.4390473
6303,1.4390473
6304,1.4390473
6305,1.4390473
6306,1.4390473
6307,1.4390473
6308,1.4390473
6309,1.4390473
6310,2.4630752
6311,2.4630752
6312,2.4630752
6313,2.4630752
6314,2.4630752
6315,2.4630752
6316,2.4630752
6317,2.4630752
6318,6.173341
6319,6.173341
6320,6.173341
6321,6.173341
6322,4.7342935
6323,4.7342935
6324,4.7342935
6325,4.7342935
6326,4.7342935
6327,4.7342935
6328,4.7342935
