index_v2,off_target_score_specific_ARTM_n200_c1000
4753,0.0
4754,-0.5268982234499999
4755,-0.5013057437
4756,-3.95505637852
4757,-1.34161050834
4758,-3.608101187550001
4759,-2.4638541516700014
4760,-3.1412038742000017
4761,-3.886060273920001
4762,-3.813491108039999
4763,-3.6489687906099983
4764,-0.9337842171699999
4765,-0.8983504979500001
4766,-1.99248558622
4767,0.0
4768,-0.06135045114999999
4769,0.0
4770,-2.9158476825999995
4771,-0.14947187720000002
4772,0.0
4773,-0.035308134490000004
4774,-0.026515911000000003
4775,-0.012839181000000003
4776,-3.39142044461
4777,-0.8680125183999999
4778,-3.881193360489999
4779,-1.0180362235000002
4780,-0.009424252800000003
4781,-0.10875856200000002
4782,-0.1119820952
4783,-0.2151414879
4784,-0.2158977857
4785,-0.21672502945
4786,-0.13603093925
4787,-0.019518093150000006
4788,0.0
4789,0.0
4790,-0.13454213880000002
4791,-0.35237490625
4792,-0.06167652100000001
4793,-0.16996707950000003
4794,-0.16962500985000004
4795,-0.18186251575000004
4796,-0.15134137860000002
4797,-0.03482853250000001
4798,-0.0161376831
4799,0.0
4800,0.0
4801,0.0
4802,-3.1941515310300015
4803,-0.36706004710000006
4804,-1.4711064241500003
4805,-0.10769253120000001
4806,0.0
4807,-0.6367594383500002
4808,-1.0151099789600004
4809,-0.09730758040000002
4810,-0.5895788649500001
4811,-0.08938653150000002
4812,-0.4237029810500001
4813,-0.10728102530000003
4814,-2.6805223242699996
4815,-2.3911396181800013
4816,-0.9747417045000003
4817,0.0
4818,-0.0876141405
4819,-0.23200637045000005
4820,-0.012322167000000004
4821,-0.25292549070000003
4822,-0.6332899349000001
4823,-1.0801443809000002
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,-0.009409454100000004
4829,-1.7435572156499997
4830,-1.1264623755000003
4831,-1.97661330405
4832,-2.1513420557
4833,0.0
4834,-0.64006840056
4835,-1.6945809056699996
4836,-0.49267481725000006
4837,-0.40141565770000004
4838,-0.009700636399999999
4839,0.0
4840,-0.3658656408500001
4841,-0.08852192520000002
4842,0.0
4843,0.0
4844,-2.7117529841699994
4845,-0.5872949885500002
4846,-0.25305262525000005
4847,0.0
4848,-0.2302851445
4849,0.0
4850,-0.29682834750000003
4851,-2.30038959879
4852,-3.16823936631
4853,-3.7675920742100004
4854,0.0
4855,0.0
4856,-1.70945631971
4857,-0.007945845000000003
4858,-0.007630181150000001
4859,-1.1116223432
4860,-1.3932659032800006
4861,-0.4132795868
4862,0.0
4863,-0.3317845849500001
4864,-2.3030948666500013
4865,0.0
4866,0.0
4867,0.0
4868,-1.9140193366500011
4869,-3.6642445408999995
4870,-3.982925196740002
4871,-0.6870977048800001
4872,-2.1736464459000016
4873,-0.08061081140000001
4874,-0.3397279585000001
4875,-0.4995931587100002
4876,-0.28087963340000005
4877,-0.09885175628000004
4878,0.0
4879,-0.033827631500000004
4880,-0.5011095818000001
4881,-3.6674578172800008
4882,-2.5580338160699996
4883,-2.758905285690002
4884,-3.5922072945499997
4885,-0.26264257485000003
4886,0.0
4887,-0.9483879983999999
4888,-0.009573515750000004
4889,0.0
4890,-0.03216039900000001
4891,0.0
4892,0.0
4893,0.0
4894,-0.055974219500000026
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.6314091394000001
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.27951810105
4925,-0.17733997835000004
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-3.5825666147
4944,-3.2335377663000013
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,-0.020210450000000005
4962,-0.020210450000000005
4963,-0.020210450000000005
4964,-0.020210450000000005
4965,-0.020210450000000005
4966,-0.020210450000000005
4967,-0.22271080709999996
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.25046510474999994
4973,-0.06582256974999999
4974,-0.06582256974999999
4975,-0.06582256974999999
4976,-0.06582256974999999
4977,-0.06582256974999999
4978,-0.06582256974999999
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,-0.011843016000000005
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.1029833107
5001,-0.0250509464
5002,-0.07180524590000002
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.036173641000000006
5015,-0.05634951075000001
5016,-0.05826259075000001
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.042158510999999996
5033,-0.042158510999999996
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.37100640145
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.2767141350500001
5090,-0.2767141350500001
5091,-0.2767141350500001
5092,-0.2767141350500001
5093,-0.2767141350500001
5094,-0.2767141350500001
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-1.1632289878499995
5104,-1.0265864451999995
5105,-0.9869292681999996
5106,-3.5825666147
5107,0.0
5108,0.0
5109,0.0
5110,-0.021579545000000006
5111,-0.021579545000000006
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,-0.06582256974999999
5123,-0.06582256974999999
5124,-0.06582256974999999
5125,-0.06582256974999999
5126,-0.06582256974999999
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.05928615329999998
5179,-0.05928615329999998
5180,-0.05928615329999998
5181,-0.05891775149999998
5182,-0.042158510999999996
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.29411583974999994
5206,-0.12692688445
5207,-0.036173641000000006
5208,-0.036173641000000006
5209,-0.036173641000000006
5210,-0.036173641000000006
5211,-0.036173641000000006
5212,-0.036173641000000006
5213,-0.0338144905
5214,0.0
5215,-0.05955587950000001
5216,-0.05955587950000001
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,-0.012445306499999996
5253,0.0
5254,0.0
5255,0.0
5256,-0.04586884425
5257,-0.04586884425
5258,-0.04586884425
5259,-0.04586884425
5260,-0.04586884425
5261,-0.04586884425
5262,-0.06582256974999999
5263,0.0
5264,0.0
5265,0.0
5266,-0.02836592
5267,-0.036401957199999994
5268,-2.936730070600001
5269,-2.936730070600001
5270,-2.936730070600001
5271,-2.936730070600001
5272,-2.936730070600001
5273,-0.20359345107
5274,-0.35085666050000003
5275,-0.35085666050000003
5276,-0.0621001335
5277,-0.5358725409999999
5278,-0.30106583335000003
5279,-4.3140625676200015
5280,-1.2775153964800001
5281,-0.5546911645299998
5282,-0.13263873855000002
5283,-0.13263873855000002
5284,-0.13263873855000002
5285,-0.13263873855000002
5286,-0.13263873855000002
5287,-0.037880085999999986
5288,-0.40342576235000005
5289,-0.10359204134999998
5290,-0.20354519174999997
5291,0.0
5292,-0.048071793
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.11032072814999998
5305,-0.11032072814999998
5306,-0.11032072814999998
5307,-0.11032072814999998
5308,-0.11032072814999998
5309,-0.11032072814999998
5310,-0.15386967984999997
5311,-0.11745674215
5312,-2.0171470133500002
5313,-2.0171470133500002
5314,-2.0171470133500002
5315,-2.0171470133500002
5316,-2.0171470133500002
5317,-2.604523347240001
5318,-2.604523347240001
5319,-2.604523347240001
5320,-2.604523347240001
5321,-2.604523347240001
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,-0.04310498429999998
5328,-0.04310498429999998
5329,-0.04310498429999998
5330,-0.04310498429999998
5331,-0.04310498429999998
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.9921728552500001
5349,0.0
5350,0.0
5351,-0.06582256974999999
5352,0.0
5353,-0.1029833107
5354,-0.1029833107
5355,-0.1029833107
5356,-0.1029833107
5357,-0.1029833107
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.06582256974999999
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.0250509464
5374,0.0
5375,-0.021579545000000006
5376,0.0
5377,0.0
5378,-3.5764257558599986
5379,-0.06999880191999999
5380,-3.023667470350001
5381,-0.7012461987500002
5382,-0.12883625199999998
5383,-1.1400767664499998
5384,-0.5358725409999999
5385,-4.341845224340002
5386,-1.2775153964800001
5387,-0.5546911645299998
5388,-3.253588200049999
5389,-0.22879941890000002
5390,-0.39994777085
5391,-0.16186251899999998
5392,0.0
5393,-0.04456801800000001
5394,-0.08494250064999997
5395,-0.11032072814999998
5396,-0.15386967984999997
5397,-2.0317728271500006
5398,0.0
5399,-0.04310498429999998
5400,-2.5574345349500005
5401,-1.3065026050299997
5402,0.0
5403,0.0
5404,-0.021348621599999996
5405,0.0
5406,-0.8271253032500001
5407,-2.2746687395499996
5408,-0.036401957199999994
5409,-2.936730070600001
5410,-0.35085666050000003
5411,-0.70311649955
5412,-0.5358725409999999
5413,-0.30106583335000003
5414,-4.3140625676200015
5415,-1.2775153964800001
5416,-0.5546911645299998
5417,-0.13263873855000002
5418,-3.2805059083299986
5419,-0.037880085999999986
5420,-0.40342576235000005
5421,-0.10359204134999998
5422,0.0
5423,-0.048071793
5424,-0.11032072814999998
5425,-0.15386967984999997
5426,-0.11745674215
5427,-2.0171470133500002
5428,-2.0171470133500002
5429,-2.0171470133500002
5430,-2.0171470133500002
5431,-2.0171470133500002
5432,0.0
5433,-0.04310498429999998
5434,-2.604523347240001
5435,-0.82542547199
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.9921728552500001
5442,-0.011945995999999997
5443,-2.2135233038000006
5444,-0.35085666050000003
5445,-0.2639561597
5446,-0.2479604387
5447,0.0
5448,0.0
5449,-0.04456801800000001
5450,-0.04456801800000001
5451,-0.04456801800000001
5452,-0.04456801800000001
5453,-0.04456801800000001
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,-0.023811603449999996
5479,-0.030607269
5480,-0.033859308
5481,-0.15785311859999995
5482,-0.7981639152500002
5483,-0.8046618115
5484,-0.8271253032500001
5485,-1.01618109975
5486,-1.2918938932900002
5487,-1.2102646348399997
5488,-0.8988672885999998
5489,-0.8454858142999999
5490,-0.035505799500000004
5491,-0.035505799500000004
5492,-0.035505799500000004
5493,-0.035505799500000004
5494,-0.035505799500000004
5495,-0.035505799500000004
5496,-0.03401202800000001
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,-0.032973518499999986
5508,-0.032973518499999986
5509,-0.032973518499999986
5510,-0.032973518499999986
5511,-0.032973518499999986
5512,-0.032973518499999986
5513,-0.04253466999999998
5514,-0.04253466999999998
5515,-0.04310498429999998
5516,-0.04310498429999998
5517,-0.0101314658
5518,-0.0101314658
5519,-0.0101314658
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,-0.021891104699999997
5530,-0.021348621599999996
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,-0.012337589250000006
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,-0.019767154599999996
5547,-0.04019621709999999
5548,-0.04019621709999999
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,-0.036425043500000004
5565,-0.036425043500000004
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.07223151190000002
5600,-0.02532186525000001
5601,0.0
5602,-0.0590895439
5603,-0.0590895439
5604,-0.0590895439
5605,-0.0590895439
5606,-0.10538076611
5607,-0.14993585306
5608,-0.9445768842100003
5609,-0.5477121613000002
5610,-3.2984656688699996
5611,-2.8890373436799974
5612,-1.61866177952
5613,-2.805647577789999
5614,-2.9683804368200013
5615,-2.29323906808
5616,-2.675583326340001
5617,-2.1689920766200004
5618,-2.162229172199999
5619,-1.4542056158599994
5620,-1.5457319923499997
5621,-1.0583883062
5622,-1.4168871470100004
5623,-2.1661522693999995
5624,-1.7815200808999996
5625,-1.6729394247999996
5626,-0.008766915650000004
5627,-1.9040439539000003
5628,-0.9873915988600003
5629,-0.7116793898000001
5630,-0.5803613713500001
5631,-0.5330625056
5632,-2.534412579790001
5633,-0.37953825380000006
5634,-0.025233096299999994
5635,-0.024855682899999995
5636,0.0
5637,-0.022116517050000006
5638,-0.03386838900000001
5639,-1.2654575022500005
5640,-0.010145144799999999
5641,0.0
5642,-0.038713216000000016
5643,-2.1302238122999992
5644,0.0
5645,-0.04467965450000003
5646,-2.7487263306800003
5647,-0.23755107715000004
5648,-0.08426989865000004
5649,-0.08426989865000004
5650,-0.05580770680000001
5651,-0.05817960625000001
5652,-0.05817960625000001
5653,-0.05817960625000001
5654,-0.05817960625000001
5655,-2.7915203341
5656,-2.51023990857
5657,-2.2983038919999994
5658,0.0
5659,-2.1196168093999996
5660,-0.34488769545000014
5661,0.0
5662,0.0
5663,-0.0190359254
5664,-2.971442623380001
5665,-0.8253248776600001
5666,-0.8495979748500001
5667,-1.7564055697599998
5668,-3.921728096650003
5669,-3.7253670459300006
5670,-0.82099588723
5671,-0.7775897826400003
5672,-2.861926389970001
5673,-2.755192492600001
5674,-2.634860830850001
5675,0.0
5676,-0.10794099430000001
5677,-0.3869337907300001
5678,-0.09673577290000002
5679,0.0
5680,0.0
5681,-0.34863370084999995
5682,-0.013150607399999997
5683,-0.013150607399999997
5684,0.0
5685,0.0
5686,0.0
5687,-0.19912588110000007
5688,-0.4746662572
5689,-3.0351951106399984
5690,-1.0289878437000002
5691,-1.3027104898000001
5692,-1.2848646749
5693,-0.22833618505000003
5694,-0.19888126100000003
5695,-0.19888126100000003
5696,-0.19888126100000003
5697,-0.19888126100000003
5698,-0.008216708400000003
5699,-0.008216708400000003
5700,0.0
5701,0.0
5702,0.0
5703,-0.11074410585
5704,-0.025543984299999996
5705,-0.010340581300000002
5706,0.0
5707,-0.20092740470000003
5708,-0.23295970985
5709,-0.23295970985
5710,-0.23295970985
5711,-0.23295970985
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,-0.0470750765
5719,-0.06514629050000001
5720,-0.06514629050000001
5721,-0.06514629050000001
5722,-0.06514629050000001
5723,-0.0518651945
5724,-0.0518651945
5725,-0.0518651945
5726,-0.0518651945
5727,-0.06514629050000001
5728,-0.0254629284
5729,0.0
5730,0.0
5731,-3.1550560142199986
5732,-4.23466036901
5733,-3.6471248218500016
5734,-0.47278946180000014
5735,0.0
5736,0.0
5737,-0.05107237919999998
5738,-0.05107237919999998
5739,-0.05062039679999999
5740,0.0
5741,0.0
5742,0.0
5743,-0.0158437627
5744,-0.7229995599000002
5745,-0.7791812221200002
5746,-0.87518155756
5747,-0.028330189900000004
5748,-0.12336915893000001
5749,-0.012925350000000004
5750,0.0
5751,0.0
5752,-0.30375388625000005
5753,0.0
5754,-0.025082864250000003
5755,-0.02072653875000001
5756,-0.012537589500000005
5757,-0.012537589500000005
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,-0.01747603
5763,-0.01747603
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.04259357200000001
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-0.03299845500000002
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,-0.017908490600000004
5796,-0.17806545255000003
5797,0.0
5798,-0.049059109200000006
5799,-0.37416487724999997
5800,-0.37003399724999997
5801,-0.37003399724999997
5802,-0.14558400125
5803,-0.06990031125
5804,0.0
5805,0.0
5806,0.0
5807,-0.4322172468499999
5808,-1.0301878262000004
5809,-1.2797445139000005
5810,-1.232750873900001
5811,-1.2048524191500005
5812,-1.243153163200001
5813,-0.6246726795000002
5814,-1.81567373903
5815,-2.1168385760900006
5816,-1.47291257609
5817,-1.4376904206799996
5818,-0.85551391786
5819,-0.8049149278900001
5820,-1.3344174818000003
5821,-1.1024950286500002
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-1.97420667835
5831,-1.9958735076500005
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,-0.008735932600000005
5861,-0.009747702450000005
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.00984987675
5877,-0.47161445808999997
5878,-0.8523220748900004
5879,-1.4459657352
5880,-1.3266329245600001
5881,-1.3319809980600001
5882,-1.3890698230300003
5883,-0.29955413805000003
5884,-0.09868245060000003
5885,-2.4006037537300005
5886,0.0
5887,0.0
5888,-0.12746305375000005
5889,-0.16799733605000003
5890,-0.16629825400000003
5891,0.0
5892,0.0
5893,0.0
5894,-2.7152778866900014
5895,-2.7152778866900014
5896,-2.3850218921000006
5897,-2.365010996
5898,-1.7288797728499996
5899,-0.1341602566
5900,0.0
5901,0.0
5902,0.0
5903,-0.1730575463
5904,-0.24708948420000001
5905,-0.22922028060000002
5906,-0.13769877495
5907,-0.13382528275
5908,-0.10044857039999998
5909,-0.09955021139999999
5910,-0.020537072
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.060416856000000005
5928,-2.7606531511500005
5929,-2.492314581150001
5930,-1.5137896953499999
5931,-0.7188348419000001
5932,-0.027345577499999996
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-0.16130732730000003
5945,-0.15834005650000005
5946,0.0
5947,0.0
5948,-0.010504115100000003
5949,-0.011387638800000002
5950,0.0
5951,-0.040099274049999994
5952,-0.032020276449999996
5953,-0.022601506449999996
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.040406189400000014
5961,-0.018147487500000007
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,-0.010340499600000004
5969,-0.27806747715
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,-0.02478340199999999
5987,-3.0785898999100003
5988,-3.0378973535
5989,-3.0143793475000003
5990,-2.8110609557000004
5991,-2.6319680434499997
5992,-0.08535447505000002
5993,-0.023920652600000012
5994,-0.023920652600000012
5995,0.0
5996,-0.008077912650000003
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,-0.008130732450000002
6010,-0.008735932600000005
6011,-0.008735932600000005
6012,-1.2655767895900005
6013,-0.65819218343
6014,-0.5391940072500001
6015,-0.87385608138
6016,-0.7047043865899998
6017,-0.4813775131000002
6018,-0.47988516970000017
6019,-0.3019914133000001
6020,-0.65107510692
6021,-0.6883524203100001
6022,-0.6872129833100001
6023,-0.4637594169999999
6024,0.0
6025,0.0
6026,-0.09380491975000002
6027,-0.09464668435000002
6028,-0.09415314375000002
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.1143491009
6034,-0.007446593150000003
6035,0.0
6036,0.0
6037,-0.017111639999999994
6038,0.0
6039,0.0
6040,-0.05752428100000003
6041,-0.05752428100000003
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,-1.3597209324499997
6048,-1.3597209324499997
6049,-0.2145830208
6050,0.0
6051,0.0
6052,-0.41310678345000007
6053,0.0
6054,0.0
6055,-3.45825028016
6056,-3.45172795011
6057,-2.4835986651400024
6058,0.0
6059,-0.09881268545000002
6060,-0.09729433095000002
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.28625825525000004
6067,-0.5930203513500001
6068,-0.28963328496000007
6069,-0.05934849039999999
6070,-0.025132017999999992
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,-0.07229051500000003
6078,-0.42724601660000006
6079,-2.347986442180001
6080,-0.14953373677000004
6081,-0.010070696499999999
6082,-2.6789171270499996
6083,-2.6694942560499992
6084,-0.3311052319600001
6085,-0.7753223748800003
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.06077363510000002
6093,0.0
6094,0.0
6095,0.0
6096,-0.8002865284399999
6097,-0.8490098073900002
6098,-0.39135495445000007
6099,-0.33373236705000003
6100,-0.31100767255
6101,0.0
6102,-0.0097280908
6103,-0.01013067015
6104,0.0
6105,-0.26445417610000005
6106,-0.27443817340000004
6107,-0.0157494885
6108,0.0
6109,-1.3127446580499995
6110,0.0
6111,-0.08257793805000001
6112,-0.08257793805000001
6113,-0.33847345245000005
6114,-0.3213980933000001
6115,-0.3335910068
6116,-0.3326732908
6117,0.0
6118,0.0
6119,-0.24423050105000005
6120,0.0
6121,-0.051722634600000005
6122,-0.4092399659000001
6123,-1.0657014897
6124,-1.0395391169999997
6125,-0.18111229264999998
6126,-0.18111229264999998
6127,-0.39374458325
6128,-0.35994295465
6129,-0.027170202550000005
6130,0.0
6131,-0.023444851300000007
6132,-0.022020784150000014
6133,-0.02269497540000001
6134,-0.02223652535000001
6135,0.0
6136,0.0
6137,-0.6301483250500003
6138,-0.6049279657500003
6139,-0.6000731100000004
6140,-0.030693801000000014
6141,-0.030693801000000014
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-3.00603845127
6149,-2.8553888074800002
6150,-2.179316928149999
6151,-0.7286653964
6152,0.0
6153,0.0
6154,0.0
6155,-0.011316188999999997
6156,-2.6282570142500004
6157,-2.4396465623999997
6158,-2.4292687450599995
6159,-2.35056359825
6160,-1.7061387343499999
6161,0.0
6162,-1.2402848107500002
6163,-0.25493941328999997
6164,-0.13381085395000003
6165,-0.11714258095000003
6166,-0.19282681195
6167,-0.1986410295
6168,-0.014108601000000004
6169,-1.1757273919500006
6170,-1.3086662377500007
6171,-2.93286636112
6172,-1.706632141800001
6173,-0.25772934950000004
6174,-0.08659703740000002
6175,-0.15065779240000002
6176,-0.035723608950000006
6177,-0.035723608950000006
6178,-0.035723608950000006
6179,-0.035180368000000004
6180,-0.010604478999999998
6181,0.0
6182,0.0
6183,0.0
6184,-0.0481585428
6185,-0.0481585428
6186,-0.0481585428
6187,-0.0481585428
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,-0.046725645400000015
6209,-0.90304463835
6210,-0.9135912589
6211,-0.8686436912499997
6212,-0.012341804700000007
6213,-0.012341804700000007
6214,-0.0084093863
6215,-0.05332386810000001
