index_v2,RBP_IGF2BP3_expr_aff_50
4087,0.0
4088,6.883558239148314
4089,6.883558239148314
4090,17.305418932086273
4091,17.305418932086273
4092,17.305418932086273
4093,54.56759296394721
4094,54.56759296394721
4095,297.1980568602586
4096,297.1980568602586
4097,0.0
4098,440.48435064144627
4099,384.1116142405314
4100,384.1116142405314
4101,384.1116142405314
4102,384.1116142405314
4103,1.7482704753332452
4104,1.7482704753332452
4105,1.7482704753332452
4106,1.7482704753332452
4107,384.1116142405314
4108,802.9254790345142
4109,969.8247573836893
4110,969.8247573836893
4111,969.8247573836893
4112,969.8247573836893
4113,4.414123204614678
4114,4.414123204614678
4115,4.414123204614678
4116,4.414123204614678
4117,0.0
4118,0.0
4119,619.3334167355883
4120,407.5403600257057
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,269.72064586734
4126,430.3267902246384
4127,490.0729152641922
4128,490.0729152641922
4129,579.5576683892723
4130,579.5576683892723
4131,579.5576683892723
4132,579.5576683892723
4133,2.637836302870701
4134,2.637836302870701
4135,2.637836302870701
4136,2.637836302870701
4137,579.5576683892723
4138,493.98743168434464
4139,493.98743168434464
4140,358.0050963686047
4141,358.0050963686047
4142,260.4588440498399
4143,767.1948001521591
4144,767.1948001521591
4145,767.1948001521591
4146,643.364504623091
4147,643.364504623091
4148,643.364504623091
4149,1118.4334150427644
4150,1118.4334150427644
4151,1118.4334150427644
4152,415.17003683136335
4153,637.6694637667913
4154,833.5504261728984
4155,833.5504261728984
4156,910.3599530187744
4157,1249.653184786863
4158,1249.653184786863
4159,1249.653184786863
4160,1249.653184786863
4161,1249.653184786863
4162,1249.653184786863
4163,2003.6414618235697
4164,589.9476877483967
4165,589.9476877483967
4166,391.8348934677546
4167,342.0733591410917
4168,476.5425333730506
4169,177.3403206534536
4170,177.3403206534536
4171,969.8247573836893
4172,1077.2119301212213
4173,202.8937828385259
4174,166.79864305487695
4175,1643.6150365290089
4176,269.72064586734
4177,269.72064586734
4178,269.72064586734
4179,1262.8293907703348
4180,1613.0711087294771
4181,1492.3089439005312
4182,1492.3089439005312
4183,1492.3089439005312
4184,1492.3089439005312
4185,6.792191566129784
4186,6.792191566129784
4187,6.792191566129784
4188,6.792191566129784
4189,1280.3234124936203
4190,1280.3234124936203
4191,1280.3234124936203
4192,1280.3234124936203
4193,5.82734689073693
4194,5.82734689073693
4195,5.82734689073693
4196,5.82734689073693
4197,1955.2753884712556
4198,1593.2358413935267
4199,1593.2358413935267
4200,1593.2358413935267
4201,1593.2358413935267
4202,7.251556783197908
4203,7.251556783197908
4204,7.251556783197908
4205,7.251556783197908
4206,956.0733860606541
4207,326.28874940705435
4208,303.3210110253164
4209,170.14179582793548
4210,226.06614946966783
4211,458.75551071551166
4212,446.0312989088881
4213,446.0312989088881
4214,446.0312989088881
4215,1251.6494089460905
4216,130.67465577289317
4217,192.0927561276571
4218,187.4704207013885
4219,90.58984626400158
4220,90.58984626400158
4221,90.58984626400158
4222,254.21249094005074
4223,78.21926613670293
4224,575.5817725054343
4225,575.5817725054343
4226,575.5817725054343
4227,1615.1928959221607
4228,594.3818353727644
4229,594.3818353727644
4230,594.3818353727644
4231,594.3818353727644
4232,594.3818353727644
4233,594.3818353727644
4234,342.5192871344278
4235,919.8646228787317
4236,124.29966619009866
4237,160.62583763078771
4238,170.75523698011997
4239,301.79605651570137
4240,344.77687130445014
4241,344.77687130445014
4242,344.77687130445014
4243,344.77687130445014
4244,344.77687130445014
4245,321.41056403697763
4246,274.4773010157464
4247,323.6384179778391
4248,323.6384179778391
4249,323.6384179778391
4250,323.6384179778391
4251,323.6384179778391
4252,278.0999412147401
4253,414.58709312648807
4254,492.629094672127
4255,103.29299939170885
4256,103.29299939170885
4257,103.29299939170885
4258,199.00896404824658
4259,202.1609565357415
4260,390.1675345308221
4261,170.14179582793548
4262,274.73544613715876
4263,305.56899384362833
4264,190.7776599051045
4265,130.67465577289317
4266,130.67465577289317
4267,130.67465577289317
4268,130.67465577289317
4269,130.67465577289317
4270,130.67465577289317
4271,130.67465577289317
4272,130.67465577289317
4273,130.67465577289317
4274,366.6981578702757
4275,204.3397766893876
4276,204.3397766893876
4277,204.3397766893876
4278,204.3397766893876
4279,204.3397766893876
4280,90.58984626400158
4281,73.76166197023873
4282,78.21926613670293
4283,300.74720930389384
4284,594.3818353727644
4285,594.3818353727644
4286,204.76654515006413
4287,342.5192871344278
4288,342.5192871344278
4289,342.5192871344278
4290,342.5192871344278
4291,342.5192871344278
4292,844.4917893738636
4293,124.29966619009866
4294,237.8430020711107
4295,181.1551086004199
4296,321.41056403697763
4297,323.6384179778391
4298,492.629094672127
4299,128.9953528997063
4300,227.26050594208965
4301,326.28874940705435
4302,206.96051808028335
4303,206.96051808028335
4304,237.8430020711107
4305,359.8495801267717
4306,28.262212769362748
4307,28.262212769362748
4308,395.6105979927074
4309,683.238905222459
4310,109.56508726328502
4311,0.0
4312,0.0
4313,193.6926813790601
4314,193.6926813790601
4315,193.6926813790601
4316,193.6926813790601
4317,207.78727806353163
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,6.883558239148314
4330,6.883558239148314
4331,297.1980568602586
4332,297.1980568602586
4333,297.1980568602586
4334,0.0
4335,310.1174324180054
4336,310.1174324180054
4337,310.1174324180054
4338,310.1174324180054
4339,321.84805936870225
4340,236.49936082847472
4341,335.888970905084
4342,233.8291049798131
4343,233.8291049798131
4344,691.9542313737436
4345,753.4330137552394
4346,723.5888985883976
4347,969.8247573836893
4348,0.0
4349,815.3757809463212
4350,815.3757809463212
4351,848.9989542502999
4352,861.7497683028182
4353,861.7497683028182
4354,490.1736276656844
4355,395.3744962540559
4356,572.809698474869
4357,776.6351669137283
4358,931.3508935151964
4359,931.3508935151964
4360,864.8574955869026
4361,485.6608931277197
4362,485.6608931277197
4363,499.7554898121912
4364,362.454811724645
4365,166.79864305487695
4366,490.0729152641922
4367,490.0729152641922
4368,579.5576683892723
4369,579.5576683892723
4370,561.5297680622248
4371,493.98743168434464
4372,358.0050963686047
4373,390.9055984116812
4374,419.40593094656947
4375,809.9152004529094
4376,767.1948001521591
4377,760.6705750147312
4378,634.4971760448032
4379,634.4971760448032
4380,634.4971760448032
4381,484.41741772636146
4382,484.41741772636146
4383,8.867328578287877
4384,546.1270591270861
4385,686.9119037164945
4386,686.9119037164945
4387,1118.4334150427644
4388,1118.4334150427644
4389,1118.4334150427644
4390,0.0
4391,0.0
4392,3.3474177190324936
4393,201.09460434463938
4394,221.95236998415749
4395,599.1612277374011
4396,599.1612277374011
4397,911.8580390118193
4398,0.0
4399,1249.653184786863
4400,1249.653184786863
4401,1249.653184786863
4402,1228.858140027388
4403,1790.9783853357824
4404,2070.178524189404
4405,1139.723371407163
4406,1139.723371407163
4407,1139.723371407163
4408,1119.577974098338
4409,470.84833277991726
4410,368.91227226119526
4411,711.5321758251398
4412,786.9600962994203
4413,696.2595663964722
4414,386.17911362516907
4415,365.75017118797956
4416,675.4129867366659
4417,675.4129867366659
4418,675.4129867366659
4419,708.8496139635787
4420,708.8496139635787
4421,551.5734658291428
4422,511.91024968713987
4423,591.4430231262503
4424,208.55841005684803
4425,291.71517360823304
4426,291.71517360823304
4427,258.27854638132015
4428,258.27854638132015
4429,258.27854638132015
4430,258.27854638132015
4431,329.24071919287434
4432,329.24071919287434
4433,408.96662745492796
4434,247.38211355852695
4435,247.38211355852695
4436,247.38211355852695
4437,324.7750289637718
4438,500.3593504687149
4439,493.06052044053433
4440,493.06052044053433
4441,602.1193556487138
4442,602.1193556487138
4443,524.7264402434689
4444,513.8583151895372
4445,302.52340478431364
4446,252.75394170144756
4447,252.75394170144756
4448,252.75394170144756
4449,206.1352277472353
4450,143.69510649326804
4451,143.69510649326804
4452,143.69510649326804
4453,935.0306212637731
4454,935.0306212637731
4455,1034.4491815485233
4456,1133.0490146197794
4457,1133.0490146197794
4458,1067.2341504074159
4459,1067.2341504074159
4460,1264.981337033023
4461,395.76557998161326
4462,395.76557998161326
4463,915.4659449932242
4464,1136.3516503055632
4465,1136.3516503055632
4466,1136.3516503055632
4467,1136.3516503055632
4468,978.0114767086231
4469,978.0114767086231
4470,871.1056300389846
4471,733.1962473869388
4472,673.5936786493554
4473,458.3111116970123
4474,341.75351027653534
4475,486.0529572087334
4476,486.0529572087334
4477,446.64594418006675
4478,446.64594418006675
4479,659.4887703534275
4480,659.4887703534275
4481,659.4887703534275
4482,993.2182922947742
4483,993.2182922947742
4484,724.3084222738185
4485,724.3084222738185
4486,724.3084222738185
4487,580.0089753416203
4488,604.6777196411152
4489,604.6777196411152
4490,659.7560151928174
4491,659.7560151928174
4492,659.7560151928174
4493,659.7560151928174
4494,634.3455261682036
4495,634.3455261682036
4496,634.3455261682036
4497,326.02649325147047
4498,509.28638593727027
4499,791.9327247853913
4500,791.9327247853913
4501,889.4200608110793
4502,1090.1386141126497
4503,1090.1386141126497
4504,1209.460242862424
4505,1044.3836175790784
4506,941.5391211373613
4507,1085.375838929479
4508,1042.9283515399877
4509,875.5039681967676
4510,731.66725040465
4511,869.75700091527
4512,519.6554364831818
4513,578.8129045278022
4514,600.386581113712
4515,600.386581113712
4516,481.06495236393766
4517,481.06495236393766
4518,497.9211946034638
4519,805.9492541060378
4520,1075.7639631199443
4521,963.5663201108521
4522,1341.199935809388
4523,1260.4687911788578
4524,1260.4687911788578
4525,1299.6527719404814
4526,1303.8723564153945
4527,1303.8723564153945
4528,1057.9083316516642
4529,808.2518063492582
4530,897.5845605881733
4531,897.5845605881733
4532,1297.3893210600088
4533,2262.3551425612086
4534,3919.3652737959987
4535,3883.429387558509
4536,2936.925470303377
4537,2483.004437373871
4538,2474.393406969206
4539,2651.0326588336657
4540,1982.6900355022408
4541,2240.4047474544564
4542,2574.2253627132895
4543,2982.338997796701
4544,2982.338997796701
4545,2982.338997796701
4546,3002.484395105526
4547,2525.9795899819815
4548,2525.9795899819815
4549,1846.8624775169003
4550,1463.1022826712667
4551,1008.448584940158
4552,712.1878859446614
4553,712.1878859446614
4554,804.0736811798835
4555,457.6676447284532
4556,332.9145266538495
4557,332.9145266538495
4558,332.9145266538495
4559,332.9145266538495
4560,332.9145266538495
4561,218.23782739789343
4562,218.23782739789343
4563,218.23782739789343
4564,218.23782739789343
4565,198.09243008906836
4566,223.50291911368214
4567,223.50291911368214
4568,342.15068604588606
4569,342.15068604588606
4570,304.59076978254933
4571,304.59076978254933
4572,335.9919125647693
4573,244.10611732954706
4574,410.72007773160107
4575,476.5425333730506
4576,476.5425333730506
4577,510.16570667702933
4578,484.7552176524155
4579,937.2416812982091
4580,963.8757896135976
4581,1144.6393673056696
4582,1144.6393673056696
4583,1113.2382245234498
4584,946.6242641213955
4585,812.1550898894368
4586,812.1550898894368
4587,778.5319165854581
4588,870.4177118206802
4589,870.4177118206802
4590,870.4177118206802
4591,299.28348124268297
4592,95.83789723729933
4593,91.88579523522216
4594,107.5320757944738
4595,107.5320757944738
4596,179.21859229640253
4597,87.3327970611804
4598,177.3403206534536
4599,243.11168212890894
4600,227.46540156965727
4601,550.9369776983835
4602,479.2504611964548
4603,479.2504611964548
4604,479.2504611964548
4605,389.24293760418163
4606,389.24293760418163
4607,389.24293760418163
4608,439.84486337413165
4609,374.0735018986763
4610,374.0735018986763
4611,383.3097136084049
4612,398.2753454108357
4613,398.2753454108357
4614,398.2753454108357
4615,398.2753454108357
4616,398.2753454108357
4617,158.77033953754832
4618,158.77033953754832
4619,158.77033953754832
4620,158.77033953754832
4621,158.77033953754832
4622,158.77033953754832
4623,310.17758735938986
4624,310.17758735938986
4625,316.70181249681804
4626,316.70181249681804
4627,292.4999689846585
4628,292.4999689846585
4629,208.53339872921964
4630,208.53339872921964
4631,542.3540139880528
4632,643.6841028351686
4633,721.1914479927415
4634,699.6939981065066
4635,699.6939981065066
4636,832.2774659259577
4637,837.848142386129
4638,870.1116297255687
4639,870.1116297255687
4640,870.1116297255687
4641,870.1116297255687
4642,1090.4108239127274
4643,1090.4108239127274
4644,1090.4108239127274
4645,942.3469582182709
4646,756.5902086538941
4647,686.2957049235492
4648,655.2601198067784
4649,808.3624493226896
4650,1356.0718305843577
4651,1880.5485264234417
4652,1838.4346088648447
4653,1705.8511410453937
4654,1803.697453079843
4655,1771.4339657404032
4656,2082.676579769419
4657,2082.676579769419
4658,2008.4386293968648
4659,2008.4386293968648
4660,2020.0110522076418
4661,1503.8384368647983
4662,1503.8384368647983
4663,1120.9997286448574
4664,862.4176006886685
4665,1281.2957672008547
4666,1084.0710221627944
4667,991.0378430934157
4668,1009.2604043304677
4669,863.199160515863
4670,901.0628157417876
4671,627.3439523387019
4672,627.3439523387019
4673,627.3439523387019
4674,599.3660613913601
4675,599.3660613913601
4676,599.3660613913601
4677,136.4171769485139
4678,345.91590417616885
4679,413.4454066877375
4680,374.2381555291089
4681,581.9757361033954
4682,766.9394420408788
4683,766.9394420408788
4684,766.9394420408788
4685,766.9394420408788
4686,430.5649417376944
4687,354.9490770189393
4688,240.29030755765248
4689,184.9637059374834
4690,640.8310273328036
4691,640.8310273328036
4692,676.3657291991478
4693,676.3657291991478
4694,676.3657291991478
4695,676.3657291991478
4696,676.3657291991478
4697,676.3657291991478
4698,617.2082611545275
4699,658.724588630708
4700,81.31411655434579
4701,81.31411655434579
4702,174.02463372171277
4703,138.48993185536855
4704,288.92746730049254
4705,288.92746730049254
4706,288.92746730049254
4707,288.92746730049254
4708,421.2193574948364
4709,427.28085349218406
4710,603.6675639956737
4711,523.3241713472615
4712,611.2305243885319
4713,611.2305243885319
4714,576.7602136077895
4715,574.2954505396356
4716,574.2954505396356
4717,574.2954505396356
4718,574.2954505396356
4719,574.2954505396356
4720,598.6530121198206
4721,598.6530121198206
4722,627.1883610289032
4723,627.1883610289032
4724,628.7632348064077
4725,536.0010460390432
4726,309.24387292709645
4727,309.24387292709645
4728,284.8863113469114
4729,256.3509624378287
4730,315.53731753470163
4731,680.4055009490847
4732,680.4055009490847
4733,680.4055009490847
4734,852.5675526514842
4735,664.3667051948114
4736,664.3667051948114
4737,605.5929266837545
4738,605.5929266837545
4739,752.4039395388583
4740,829.7968549441032
4741,829.7968549441032
4742,1217.4239493051207
4743,1346.218356833299
4744,1371.1781462498213
4745,1540.4447314454872
4746,1579.8785179850556
4747,1336.943163530488
4748,1564.2161675440611
4749,1564.2161675440611
4750,1564.2161675440611
4751,1531.678222256138
4752,1223.2696854232895
4753,1268.3752382937207
4754,0.0
4755,0.0
4756,443.85983987101037
4757,0.0
4758,152.44274664869326
4759,152.44274664869326
4760,11.334524606311453
4761,0.0
4762,157.4415821493216
4763,0.0
4764,114.52404720701082
4765,114.52404720701082
4766,52.93087912953026
4767,144.2994469321981
4768,1184.4482764478898
4769,565.3922959878436
4770,610.3292990718143
4771,572.0955209909072
4772,499.4495685528165
4773,476.00421946540376
4774,464.93181695056563
4775,1805.7420612384185
4776,581.8985808579059
4777,1108.903189129705
4778,215.31155143698143
4779,1185.5433475734833
4780,238.08206423199994
4781,238.08206423199994
4782,238.08206423199994
4783,238.08206423199994
4784,162.10090925193106
4785,162.10090925193106
4786,162.10090925193106
4787,162.10090925193106
4788,162.10090925193106
4789,162.10090925193106
4790,267.37368084665826
4791,210.5455431894544
4792,210.5455431894544
4793,210.5455431894544
4794,210.5455431894544
4795,210.5455431894544
4796,210.5455431894544
4797,210.5455431894544
4798,210.5455431894544
4799,210.5455431894544
4800,210.5455431894544
4801,210.5455431894544
4802,515.9397530469396
4803,1311.7020911728418
4804,2605.702087539535
4805,731.5535808498302
4806,581.0860195574394
4807,74.58627818212152
4808,310.7192494691013
4809,1131.3681122902847
4810,285.73946729187765
4811,914.5419910214708
4812,2400.896481458485
4813,232.18562146656063
4814,1575.6275231643328
4815,0.0
4816,191.35934722398196
4817,222.71449176856544
4818,506.7489733517472
4819,1114.4504870614514
4820,1752.6847523487431
4821,3943.888850661688
4822,3943.888850661688
4823,2303.776289628744
4824,1429.868822646564
4825,1280.3234124936203
4826,1280.3234124936203
4827,1544.9812308915195
4828,1273.9467965450651
4829,1363.3393405944926
4830,668.0366310661086
4831,556.8001402302392
4832,1032.5312368807488
4833,1836.171422325156
4834,824.3884531660887
4835,174.8733550102086
4836,226.8224366519362
4837,636.0574604752109
4838,636.0574604752109
4839,647.129862990049
4840,1169.8498286707647
4841,337.52948041579725
4842,485.9327853548259
4843,618.2417952257937
4844,449.7877373706987
4845,146.22800401417157
4846,210.51068960923445
4847,1664.1013948916243
4848,1664.1013948916243
4849,2084.3170219849912
4850,157.0882646657608
4851,157.0882646657608
4852,45.725033176168765
4853,583.0969686282472
4854,860.6703576689878
4855,435.3823463855673
4856,326.2791756523311
4857,422.4487530559409
4858,422.4487530559409
4859,861.4680546017107
4860,1234.7555440584904
4861,482.5566822305987
4862,910.3599530187744
4863,774.1814574202697
4864,1570.8336117556128
4865,1284.8262484533159
4866,1444.20343541191
4867,1204.836664087746
4868,623.6482225623142
4869,434.8183566113318
4870,157.4415821493216
4871,157.4415821493216
4872,52.93087912953026
4873,969.8247573836893
4874,632.499986039181
4875,207.92477103724937
4876,272.8455546766367
4877,251.47295214087092
4878,534.0962941609281
4879,437.13226228811465
4880,198.2979256306669
4881,0.0
4882,956.0733860606541
4883,1320.7837316564587
4884,285.7065357444926
4885,147.7138076101001
4886,181.70736849190868
4887,473.9754011524468
4888,480.707350504611
4889,1421.1136457390007
4890,129.62926276161838
4891,384.1116142405314
4892,561.5297680622248
4893,476.5425333730506
4894,1090.4108239127274
4895,982.5497002361947
4896,686.2957049235492
4897,686.2957049235492
4898,808.3624493226896
4899,326.28874940705435
4900,326.28874940705435
4901,326.28874940705435
4902,915.628838918148
4903,348.4923373168885
4904,348.4923373168885
4905,206.96051808028335
4906,206.96051808028335
4907,139.58915714731515
4908,139.58915714731515
4909,139.58915714731515
4910,391.7139592358736
4911,139.58915714731515
4912,170.14179582793548
4913,170.14179582793548
4914,226.06614946966783
4915,311.0641618360517
4916,311.0641618360517
4917,311.0641618360517
4918,311.0641618360517
4919,311.0641618360517
4920,311.0641618360517
4921,446.0312989088881
4922,446.0312989088881
4923,446.0312989088881
4924,535.1138044866286
4925,532.730882692121
4926,532.730882692121
4927,130.67465577289317
4928,130.67465577289317
4929,130.67465577289317
4930,130.67465577289317
4931,130.67465577289317
4932,130.67465577289317
4933,130.67465577289317
4934,130.67465577289317
4935,130.67465577289317
4936,130.67465577289317
4937,130.67465577289317
4938,192.0927561276571
4939,192.0927561276571
4940,192.0927561276571
4941,232.81849938742914
4942,187.4704207013885
4943,213.2324343071682
4944,236.11484098110628
4945,90.58984626400158
4946,90.58984626400158
4947,90.58984626400158
4948,90.58984626400158
4949,69.7804486777677
4950,69.7804486777677
4951,69.7804486777677
4952,69.7804486777677
4953,195.81732841883417
4954,69.7804486777677
4955,69.7804486777677
4956,78.21926613670293
4957,78.21926613670293
4958,78.21926613670293
4959,219.49826944364293
4960,78.21926613670293
4961,78.21926613670293
4962,78.21926613670293
4963,78.21926613670293
4964,78.21926613670293
4965,78.21926613670293
4966,78.21926613670293
4967,76.05670352339646
4968,300.74720930389384
4969,300.74720930389384
4970,300.74720930389384
4971,300.74720930389384
4972,570.0593855830114
4973,594.3818353727644
4974,594.3818353727644
4975,594.3818353727644
4976,594.3818353727644
4977,594.3818353727644
4978,594.3818353727644
4979,594.3818353727644
4980,594.3818353727644
4981,594.3818353727644
4982,594.3818353727644
4983,1667.9494796722395
4984,334.64237819055666
4985,315.8423153232265
4986,342.5192871344278
4987,431.44460667050436
4988,645.014251753489
4989,687.8330849798185
4990,687.8330849798185
4991,687.8330849798185
4992,687.8330849798185
4993,687.8330849798185
4994,687.8330849798185
4995,687.8330849798185
4996,1930.1916174371863
4997,893.0665070696622
4998,124.29966619009866
4999,124.29966619009866
5000,237.8430020711107
5001,237.8430020711107
5002,225.02273242473606
5003,170.82747664351922
5004,170.82747664351922
5005,170.82747664351922
5006,170.82747664351922
5007,170.82747664351922
5008,176.1093291636744
5009,204.3403810706911
5010,204.3403810706911
5011,204.3403810706911
5012,344.77687130445014
5013,321.41056403697763
5014,236.2385330777063
5015,295.4486418237025
5016,295.4486418237025
5017,264.4084996000302
5018,323.6384179778391
5019,323.6384179778391
5020,323.6384179778391
5021,323.6384179778391
5022,323.6384179778391
5023,261.51828249589636
5024,153.04628168166607
5025,492.629094672127
5026,389.6857432182072
5027,389.6857432182072
5028,385.80874811074085
5029,128.9953528997063
5030,128.9953528997063
5031,128.9953528997063
5032,194.12639535134073
5033,199.00896404824658
5034,193.70346176609095
5035,227.26050594208965
5036,227.26050594208965
5037,198.00989579103967
5038,202.1609565357415
5039,218.06941517750246
5040,236.11484098110628
5041,610.4322800075654
5042,645.8300018719266
5043,405.1987594032818
5044,326.28874940705435
5045,326.28874940705435
5046,326.28874940705435
5047,326.28874940705435
5048,326.28874940705435
5049,326.28874940705435
5050,326.28874940705435
5051,326.28874940705435
5052,348.4923373168885
5053,348.4923373168885
5054,348.4923373168885
5055,348.4923373168885
5056,348.4923373168885
5057,348.4923373168885
5058,348.4923373168885
5059,348.4923373168885
5060,348.4923373168885
5061,348.4923373168885
5062,348.4923373168885
5063,348.4923373168885
5064,206.96051808028335
5065,206.96051808028335
5066,206.96051808028335
5067,206.96051808028335
5068,206.96051808028335
5069,206.96051808028335
5070,206.96051808028335
5071,206.96051808028335
5072,139.58915714731515
5073,139.58915714731515
5074,311.0641618360517
5075,311.0641618360517
5076,311.0641618360517
5077,311.0641618360517
5078,311.0641618360517
5079,311.0641618360517
5080,311.0641618360517
5081,872.9057249095366
5082,311.0641618360517
5083,305.56899384362833
5084,315.7430076678023
5085,239.44695657259544
5086,239.44695657259544
5087,239.44695657259544
5088,239.44695657259544
5089,535.1138044866286
5090,535.1138044866286
5091,535.1138044866286
5092,535.1138044866286
5093,535.1138044866286
5094,535.1138044866286
5095,532.730882692121
5096,389.6857432182072
5097,389.6857432182072
5098,389.6857432182072
5099,389.6857432182072
5100,389.6857432182072
5101,389.6857432182072
5102,389.6857432182072
5103,232.81849938742914
5104,232.81849938742914
5105,232.81849938742914
5106,236.11484098110628
5107,78.21926613670293
5108,78.21926613670293
5109,78.21926613670293
5110,78.21926613670293
5111,78.21926613670293
5112,78.21926613670293
5113,300.74720930389384
5114,300.74720930389384
5115,300.74720930389384
5116,300.74720930389384
5117,300.74720930389384
5118,300.74720930389384
5119,300.74720930389384
5120,300.74720930389384
5121,300.74720930389384
5122,594.3818353727644
5123,594.3818353727644
5124,594.3818353727644
5125,594.3818353727644
5126,594.3818353727644
5127,315.8423153232265
5128,315.8423153232265
5129,315.8423153232265
5130,315.8423153232265
5131,315.8423153232265
5132,315.8423153232265
5133,315.8423153232265
5134,315.8423153232265
5135,315.8423153232265
5136,315.8423153232265
5137,315.8423153232265
5138,334.0639884546651
5139,314.05516733875066
5140,314.05516733875066
5141,314.05516733875066
5142,314.05516733875066
5143,266.2735370268094
5144,253.20269716401395
5145,204.76654515006413
5146,204.76654515006413
5147,342.5192871344278
5148,474.2634398968338
5149,474.2634398968338
5150,494.9265138178641
5151,551.2651355971626
5152,615.0751192632608
5153,687.8330849798185
5154,687.8330849798185
5155,687.8330849798185
5156,687.8330849798185
5157,687.8330849798185
5158,687.8330849798185
5159,687.8330849798185
5160,687.8330849798185
5161,1930.1916174371863
5162,794.5355620770339
5163,794.5355620770339
5164,794.5355620770339
5165,794.5355620770339
5166,794.5355620770339
5167,794.5355620770339
5168,844.4917893738636
5169,844.4917893738636
5170,919.8646228787317
5171,919.8646228787317
5172,893.0665070696622
5173,893.0665070696622
5174,893.0665070696622
5175,893.0665070696622
5176,318.69064047149516
5177,318.69064047149516
5178,318.69064047149516
5179,336.05927659750967
5180,336.05927659750967
5181,344.77687130445014
5182,199.00896404824658
5183,193.70346176609095
5184,170.82747664351922
5185,170.82747664351922
5186,170.82747664351922
5187,170.82747664351922
5188,170.82747664351922
5189,170.82747664351922
5190,170.82747664351922
5191,170.82747664351922
5192,170.82747664351922
5193,170.82747664351922
5194,170.82747664351922
5195,160.62583763078771
5196,160.62583763078771
5197,160.62583763078771
5198,160.62583763078771
5199,160.62583763078771
5200,160.62583763078771
5201,176.1093291636744
5202,181.1551086004199
5203,204.3403810706911
5204,204.3403810706911
5205,321.41056403697763
5206,321.41056403697763
5207,236.2385330777063
5208,236.2385330777063
5209,236.2385330777063
5210,236.2385330777063
5211,236.2385330777063
5212,277.04136974119893
5213,295.4486418237025
5214,295.4486418237025
5215,295.4486418237025
5216,295.4486418237025
5217,295.4486418237025
5218,323.6384179778391
5219,323.6384179778391
5220,261.51828249589636
5221,261.51828249589636
5222,261.51828249589636
5223,261.51828249589636
5224,278.0999412147401
5225,492.629094672127
5226,492.629094672127
5227,492.629094672127
5228,492.629094672127
5229,128.9953528997063
5230,128.9953528997063
5231,128.9953528997063
5232,128.9953528997063
5233,128.9953528997063
5234,227.26050594208965
5235,227.26050594208965
5236,227.26050594208965
5237,227.26050594208965
5238,202.1609565357415
5239,202.1609565357415
5240,202.1609565357415
5241,218.06941517750246
5242,218.06941517750246
5243,218.06941517750246
5244,218.06941517750246
5245,218.06941517750246
5246,218.06941517750246
5247,218.06941517750246
5248,218.06941517750246
5249,218.06941517750246
5250,218.06941517750246
5251,196.57495630160668
5252,594.3818353727644
5253,342.5192871344278
5254,124.29966619009866
5255,128.9953528997063
5256,103.29299939170885
5257,103.29299939170885
5258,103.29299939170885
5259,103.29299939170885
5260,103.29299939170885
5261,103.29299939170885
5262,594.3818353727644
5263,342.5192871344278
5264,124.29966619009866
5265,128.9953528997063
5266,103.29299939170885
5267,327.79845512541215
5268,285.2407671160417
5269,285.2407671160417
5270,285.2407671160417
5271,285.2407671160417
5272,285.2407671160417
5273,0.0
5274,399.3780308671974
5275,399.3780308671974
5276,47.09685100793918
5277,264.82646526735755
5278,264.82646526735755
5279,280.23065295486794
5280,280.23065295486794
5281,280.23065295486794
5282,280.23065295486794
5283,280.23065295486794
5284,280.23065295486794
5285,280.23065295486794
5286,280.23065295486794
5287,718.237569110591
5288,0.0
5289,0.0
5290,250.07356247890652
5291,166.45148595935018
5292,166.45148595935018
5293,149.83580666553104
5294,149.83580666553104
5295,149.83580666553104
5296,149.83580666553104
5297,149.83580666553104
5298,149.83580666553104
5299,197.13233828314873
5300,197.13233828314873
5301,197.13233828314873
5302,197.13233828314873
5303,197.13233828314873
5304,334.3474552810965
5305,334.3474552810965
5306,334.3474552810965
5307,334.3474552810965
5308,334.3474552810965
5309,334.3474552810965
5310,522.1021257887775
5311,526.5896122246053
5312,598.624568211141
5313,598.624568211141
5314,598.624568211141
5315,598.624568211141
5316,598.624568211141
5317,640.1385549282081
5318,640.1385549282081
5319,640.1385549282081
5320,640.1385549282081
5321,640.1385549282081
5322,109.56508726328502
5323,1355.3694651010294
5324,1355.3694651010294
5325,1355.3694651010294
5326,1355.3694651010294
5327,271.91014216240603
5328,271.91014216240603
5329,271.91014216240603
5330,271.91014216240603
5331,271.91014216240603
5332,276.3292420949343
5333,276.3292420949343
5334,276.3292420949343
5335,276.3292420949343
5336,276.3292420949343
5337,1254.4218812049155
5338,1254.4218812049155
5339,1254.4218812049155
5340,1254.4218812049155
5341,1254.4218812049155
5342,1335.6539883920632
5343,1335.6539883920632
5344,1335.6539883920632
5345,1335.6539883920632
5346,1335.6539883920632
5347,560.3594519298357
5348,69.16805416317034
5349,311.0641618360517
5350,130.67465577289317
5351,594.3818353727644
5352,687.8330849798185
5353,237.8430020711107
5354,237.8430020711107
5355,237.8430020711107
5356,237.8430020711107
5357,237.8430020711107
5358,170.82747664351922
5359,170.82747664351922
5360,170.82747664351922
5361,170.82747664351922
