index_v2,on_target_total_hybridization_0
4076,19601708.222051796
4077,98881926.8422774
4078,29913032.346621178
4079,68061811.83361869
4080,3705033.028605716
4081,4679879.019072479
4082,14340938.567038272
4083,339800927.09097093
4084,39224068.570160866
4085,26334184.037964668
4086,883335.2245727896
4087,8649374.602734212
4088,34073188.74222854
4089,113589611.00874768
4090,65221300.44132566
4091,57862171.48321461
4092,1800890482.5236597
4093,385028873.7274026
4094,102706730.64823776
4095,1062906041.2895092
4096,45296632.53734891
4097,769460.222132539
4098,546649.7941286437
4099,463026.5460457599
4100,463026.5460457599
4101,463026.5460457599
4102,463026.5460457599
4103,463026.5460457599
4104,463026.5460457599
4105,463026.5460457599
4106,463026.5460457599
4107,1986423.8040631127
4108,450810.3160852536
4109,22354722.898856968
4110,22354722.898856968
4111,22354722.898856968
4112,22354722.898856968
4113,22354722.898856968
4114,22354722.898856968
4115,22354722.898856968
4116,22354722.898856968
4117,2206102.230483658
4118,724490.7308450323
4119,77004096.23407958
4120,105700707.32451428
4121,510785.7108125965
4122,239610.35717971786
4123,1201129.7280155309
4124,9940543.149449011
4125,30929704.102858555
4126,42470438.178287424
4127,9718162.454689456
4128,609202.3057615951
4129,682039.6361385646
4130,682039.6361385646
4131,682039.6361385646
4132,682039.6361385646
4133,682039.6361385646
4134,682039.6361385646
4135,682039.6361385646
4136,682039.6361385646
4137,132251.7521475589
4138,57083173.86506767
4139,38484825.21417838
4140,9414770.281543592
4141,7833124.636337885
4142,84851341.24406765
4143,69441882.39990483
4144,49958209.388597704
4145,51348028.16030037
4146,19294540.184445
4147,31705109.4666752
4148,604037043.0286098
4149,1178003.0210844467
4150,1005646.8107440461
4151,1854741.4871712222
4152,1888434.610328219
4153,5379510.18202453
4154,3045155.4356654612
4155,2603856.0485539082
4156,2512588.782433395
4157,4468616.191950239
4158,2381838.8324262216
4159,4175515.103606849
4160,4175515.103606849
4161,4175515.103606849
4162,4175515.103606849
4163,1973120.9190826726
4164,2687539.3588751853
4165,2852831.3583098454
4166,88613.8788803191
4167,75735.26874507361
4168,288263.0455258502
4169,547226.8729451621
4170,271131.7692422886
4171,31932392.946160007
4172,153572.4440595762
4173,1035971.6019131481
4174,1101402.6254318901
4175,196637.6088306249
4176,181790.40096660916
4177,2697814.200827929
4178,24491665.432019584
4179,5182940.46470659
4180,793789.3117335264
4181,605764.990479205
4182,605764.990479205
4183,605764.990479205
4184,605764.990479205
4185,605764.990479205
4186,605764.990479205
4187,605764.990479205
4188,605764.990479205
4189,141598.87040138856
4190,141598.87040138856
4191,141598.87040138856
4192,141598.87040138856
4193,141598.87040138856
4194,141598.87040138856
4195,141598.87040138856
4196,141598.87040138856
4197,142722.28847330416
4198,368111.29946469225
4199,368111.29946469225
4200,368111.29946469225
4201,368111.29946469225
4202,368111.29946469225
4203,368111.29946469225
4204,368111.29946469225
4205,368111.29946469225
4206,4311357.219509156
4207,393319.2812020066
4208,619128.212186082
4209,558368.6345215072
4210,2774279.5135830487
4211,639224.7680565281
4212,890515.0294091562
4213,890515.0294091562
4214,890515.0294091562
4215,890515.0294091562
4216,509398.0648780534
4217,601271.3320355213
4218,1148580.197228471
4219,315649.2046157813
4220,315649.2046157813
4221,315649.2046157813
4222,315649.2046157813
4223,1427746.1390311576
4224,1664232.026302551
4225,1664232.026302551
4226,1664232.026302551
4227,1664232.026302551
4228,1792988.3808847992
4229,1792988.3808847992
4230,1792988.3808847992
4231,1792988.3808847992
4232,1792988.3808847992
4233,2576243.7297686785
4234,576857.802076763
4235,281584.74726233946
4236,2744526.27527533
4237,463949.7963103577
4238,450244.0761750762
4239,341873.63282871165
4240,370793.93733431026
4241,370793.93733431026
4242,370793.93733431026
4243,370793.93733431026
4244,370793.93733431026
4245,1184447.75113935
4246,3201190.6895375485
4247,500869.7127126343
4248,500869.7127126343
4249,500869.7127126343
4250,500869.7127126343
4251,500869.7127126343
4252,596614.5388878029
4253,307516.61781238514
4254,279202.10347073834
4255,1070727.8499346531
4256,1863789.9100725597
4257,2011939.5595163517
4258,1436934.4233328276
4259,757257.8869036795
4260,4547601.062491998
4261,2731085.869025708
4262,2115133.7348348377
4263,609661.9160750883
4264,201070.76083372638
4265,830017.849964146
4266,830017.849964146
4267,830017.849964146
4268,830017.849964146
4269,830017.849964146
4270,830017.849964146
4271,830017.849964146
4272,830017.849964146
4273,830017.849964146
4274,830017.849964146
4275,1185456.4602765597
4276,1185456.4602765597
4277,1185456.4602765597
4278,1185456.4602765597
4279,1185456.4602765597
4280,290341.07880413096
4281,281461.7372742989
4282,641489.0964982241
4283,1027322.0922091297
4284,1087881.8093930872
4285,1087881.8093930872
4286,754732.624071421
4287,947598.9837395799
4288,947598.9837395799
4289,947598.9837395799
4290,947598.9837395799
4291,947598.9837395799
4292,309310.31107101555
4293,2947839.3605083935
4294,2512019.8856022493
4295,308735.7385385345
4296,1453979.3654996688
4297,134901.44810777897
4298,298504.60164563265
4299,667766.8065582906
4300,403405.7782765548
4301,763763.8175410173
4302,298297.5125477782
4303,149954.69977314293
4304,1966997.1399259877
4305,40588072.94580048
4306,13725633.24735895
4307,16491567.68890817
4308,72071586.52668193
4309,4567013.80668043
4310,545690.2350382124
4311,149827.25394993412
4312,404493.0546718405
4313,3719975.8853820674
4314,22037360.857879154
4315,31469108.923823047
4316,30530311.752266634
4317,594713191.444861
4318,3690565.276988746
4319,3654855.086094827
4320,622535998.6944901
4321,2772027308.534903
4322,29322992780.049515
4323,774834599.4741752
4324,10235285282.358767
4325,4464287296.264766
4326,231991066.0065655
4327,92269501.22168931
4328,69665353.59232764
4329,254687778.73383483
4330,93935646.11137381
4331,54864349.60358762
4332,266355464.397252
4333,22557087.867366426
4334,6056273.7989726765
4335,2018701.0413040267
4336,1503011.7077162734
4337,6934441.445259731
4338,26134593.295380414
4339,83593261.97187085
4340,37060181.116694294
4341,1007540.126035996
4342,21002476.23253663
4343,81572723.59180139
4344,115179153.89152426
4345,6049756.883690298
4346,8345492.694666846
4347,26702426.817304797
4348,356520.1912771167
4349,22057017.362730317
4350,24224479.62627356
4351,337635954.3985929
4352,30291151.518558837
4353,5065555.393506066
4354,4217234.835709543
4355,5958976.770957955
4356,596138.6560564265
4357,1281370.2506527335
4358,46980421.7256037
4359,300138027.54490775
4360,134553371.27942067
4361,8480871.42431721
4362,6129793.692306556
4363,355264533.37007093
4364,43640126.619072065
4365,1143541.062578766
4366,3798898.352740074
4367,226764.99043264354
4368,417411.0664738811
4369,136509.48651296232
4370,155312.34146183945
4371,393695.4453670597
4372,13807180.235548053
4373,88408797.75745854
4374,10349681.21120596
4375,44029405.748812936
4376,19390604.801956456
4377,67588711.45104352
4378,34829590.4770238
4379,1178876.870427514
4380,13933275.431805804
4381,1006199461.9739398
4382,381161828.9431904
4383,2930832.007000696
4384,18939357.64010107
4385,6846942.937819192
4386,442625895.35470366
4387,7862539.461831621
4388,1272477.6466848892
4389,850245.375606935
4390,304503.55204575753
4391,875470.0600409168
4392,120121903.67686021
4393,416063572.1236926
4394,3342351.3531743363
4395,549511.2482655533
4396,10952935.917757925
4397,7515596.855674157
4398,753988.5397298066
4399,5097484.652505713
4400,4236281.873830666
4401,1358666.9740443395
4402,627561.4377717348
4403,1168329.8638069176
4404,5937710.546898676
4405,263345.9864157056
4406,3464131.841466593
4407,2907640.646030957
4408,219671.47726966665
4409,1019064.269963625
4410,74447407.287901
4411,635083.7081555829
4412,225725.40266249306
4413,1626885.8355321581
4414,490389.40905633045
4415,3050623.3987983977
4416,767316.0560583159
4417,4448445.2828877745
4418,11816963.73341668
4419,24040167.090460435
4420,11389749.122211995
4421,1087928.4820697308
4422,2812372.912996289
4423,171643.54542888058
4424,357129.02112853475
4425,941159.2184686423
4426,502260.23004643404
4427,345251.51030278334
4428,237860.17376710364
4429,513397.5755256024
4430,1189462.3241472412
4431,326437.60492865625
4432,80284.46985718298
4433,56127.30862915616
4434,924001.9986207833
4435,253279.64432252158
4436,938303.3807292347
4437,649319.1386487
4438,2126569.178791609
4439,95583.159963583
4440,334111.48973061
4441,2994383.505792176
4442,1628102.5967126288
4443,1001324.1958460035
4444,3463040.0348761026
4445,1020976.6743075666
4446,133156.9526142493
4447,16424888.490203962
4448,6203152.193766046
4449,238972311.58193344
4450,40187182.33148968
4451,11399948.862102058
4452,30670067.61091849
4453,2070160.8372574346
4454,238489.13427518334
4455,142962.08253742
4456,433886.9298635578
4457,1378023.178842139
4458,160167.6084989204
4459,594591.5286258438
4460,231013.92983454943
4461,234955.09517984954
4462,534006.7405153429
4463,313061.67967856984
4464,249894.61290038936
4465,117785.19638454495
4466,185853.53610532923
4467,2370735.1131571173
4468,158299.65608366166
4469,581568.2449023263
4470,1643749.5105956246
4471,1015234.8235342151
4472,411818.0236313941
4473,108692.97316266588
4474,728027.484766099
4475,1471697.687068129
4476,14741154.624211198
4477,16910356.409918822
4478,16169504.615124425
4479,36985524.876254536
4480,202570671.23043427
4481,797761958.1831273
4482,51330438.153872296
4483,99415818.85732558
4484,30436575.887872435
4485,34739497.86003542
4486,23017332.168512385
4487,10283751.913073227
4488,32207629.473718856
4489,4679919.481144394
4490,171154.1984834656
4491,1751684.1579986124
4492,1124832.238963394
4493,655603.9833815059
4494,1472668.1198796798
4495,459812.42578180204
4496,113930.16352406831
4497,121695.56087437895
4498,5486064.259318649
4499,2380599.954364175
4500,187811.76645158173
4501,289513.91152039485
4502,124069.9378614139
4503,2104266.3486877386
4504,1804778.586271029
4505,432818.8566391293
4506,136612.52997139285
4507,144324.97171455887
4508,235048.5341018496
4509,1120799.8810720134
4510,20276240.70208261
4511,138972321.75656918
4512,7833341.714252338
4513,416120.5790390556
4514,815441.1394816709
4515,204718.43528510694
4516,1988563.25180024
4517,28028006.085296128
4518,948632.1417095577
4519,3006320.2110615345
4520,920231.3569007859
4521,236400.0408575603
4522,1319821.0134508791
4523,3118766.6466114675
4524,1704255.9635113983
4525,811180.181988689
4526,1148360.4543986085
4527,1013254.6798885725
4528,390940.447440581
4529,207195.044648859
4530,2549683.7027602447
4531,5544514.668832631
4532,224482.2335835375
4533,169974.61730880325
4534,996838.0525963439
4535,1624643.445170397
4536,3208815.2827825397
4537,160703.9426999458
4538,1069183.120193395
4539,1557239.1246208702
4540,102077191.44282322
4541,811854.4150301968
4542,149273.075886347
4543,2429023.8272783975
4544,7344828.643380732
4545,6368964.236391848
4546,691832.9631109145
4547,330553.36861019337
4548,933519.3967243406
4549,574525.0247119004
4550,333453.2477841893
4551,687042.5725271155
4552,365378.11239461135
4553,382259.35014531016
4554,7174884.434012134
4555,9264513.057534887
4556,13671378.421545845
4557,12164465.600263983
4558,9134627.89481566
4559,5961807.4039567895
4560,4899178.772159553
4561,6466953.440254465
4562,10058812.588799113
4563,9115122.608084261
4564,2376402.1998735075
4565,258336.27262408158
4566,334352.836619499
4567,1217240.5720282763
4568,2526525.2550302623
4569,7487466.872700436
4570,25958748.205466226
4571,852570.033887323
4572,1079930.07416852
4573,1116116.006267947
4574,374748.6747361828
4575,1149987.2279100788
4576,487473.18093712674
4577,917070.8945673793
4578,6002578.980184203
4579,667679.0100343174
4580,47462759.00248973
4581,113028539.10908812
4582,2425946.594766292
4583,861711.3914876127
4584,171716.25829432125
4585,2232429.367457143
4586,892288.9122928637
4587,1664599.0483844436
4588,756470.1392438264
4589,8860035.12697635
4590,29337993.12834823
4591,204015.27006214389
4592,21344062.326050464
4593,454972.67032126506
4594,191545.45344829085
4595,250248.20844152744
4596,417906.470269011
4597,4852481.055618497
4598,33548827.07380122
4599,91712395.87489316
4600,302179.8328199917
4601,167710.83615117686
4602,25148116.23094454
4603,18220118.29141557
4604,3466834.028395071
4605,4835505.181761038
4606,256703.25250731412
4607,1037605.6490686566
4608,10895727.367038092
4609,1112354.7676467125
4610,2980746.8562011947
4611,3919203.070620328
4612,10839702.771225125
4613,3604827.3108034628
4614,21803810.37382743
4615,7956115.661553663
4616,6173970.16729269
4617,121948.04234533319
4618,966376.8458279109
4619,1096743.4553068494
4620,113734.99144240623
4621,236034.36562447017
4622,6536800.629646486
4623,3628351.493616562
4624,197539.44956082874
4625,944624.7287496285
4626,739373.6838209888
4627,642346.136444397
4628,17322121.05721672
4629,2910418.057050201
4630,501458.69656110695
4631,5260654.928153318
4632,656177.8049936357
4633,132294.8669548047
4634,2023390.3510558307
4635,5475382.232498384
4636,698237.646334425
4637,112203.29046492255
4638,868320.256863394
4639,2555339.381713612
4640,1502224.3305538055
4641,4975841.491743859
4642,3756405.85304836
4643,1422708.8538290607
4644,324947.0177851802
4645,876064.6253122054
4646,434665.29049844516
4647,240538.08851125682
4648,203678.66402166575
4649,809089.304095177
4650,8411460.918861236
4651,7807435.999014551
4652,13153362.742907539
4653,4954915.678666698
4654,3615790.645379502
4655,1721753.7917151349
4656,3605368.7432950265
4657,292924.441991774
4658,990241.8360468339
4659,11507608.718075387
4660,3865716.320563237
4661,548461.6087036266
4662,3069665.0560005466
4663,4762402.747986624
4664,490712.2931596981
4665,298366790.36567754
4666,4203643.309461637
4667,290565.5310472318
4668,296887.19501811755
4669,13329777.524014946
4670,42633815.50276803
4671,3947918.0980807403
4672,240924596.79770544
4673,27284559.53059624
4674,32910072.81482663
4675,13995447.768110143
4676,3335152.8711231775
4677,404463.6336329387
4678,22514722.18650551
4679,548783072.986777
4680,9014324.70729652
4681,185110.39077410713
4682,815934.7651723595
4683,1053373.344527188
4684,365233.23191706266
4685,1313135.6797157256
4686,11637987.349928787
4687,5437217.648455001
4688,249300.23256207572
4689,69933.37185413719
4690,15191861.235718694
4691,1639840.8186982719
4692,10280616.520938175
4693,13396876.09784573
4694,2451011.8435318605
4695,2744542.109067181
4696,147480.9945840802
4697,46602.37859116612
4698,1191546.273969269
4699,7886157.079630084
4700,6287871.006729567
4701,459445.13433270616
4702,842030.2102080612
4703,3787007.095561293
4704,3974055.9043510244
4705,975996.298311361
4706,1127157.500340301
4707,1196524.1486156431
4708,551779.8645622407
4709,759839.8321241968
4710,34032476.34641738
4711,79460173.16358744
4712,3108914629.300293
4713,880558240.5824798
4714,104131487.38758992
4715,6544134.461329412
4716,672814.9786151791
4717,1718386.1142060868
4718,9135512.353824317
4719,1934272.1595598813
4720,1748009.3041902431
4721,900240.9919465042
4722,867348.0647441872
4723,11897112.718037425
4724,2789435.71420941
4725,2571717.8082168754
4726,2013315.916101991
4727,18357329.10384366
4728,140347768.97394213
4729,1372293.6738804313
4730,157762.45923852274
4731,16047410.41603965
4732,2628586.756809666
4733,656464.5865907372
4734,7262309.592017324
4735,2969224.072201691
4736,549518.5506440295
4737,1472129.6140125315
4738,750671.8252000028
4739,266088.8928095873
4740,1735067.7679153823
4741,1361530.7018494213
4742,326815.12784971896
4743,1724450.4984269694
4744,377691.81363557227
4745,687635.2911125015
4746,171360.71566969843
4747,915247.2342277255
4748,1218904.9402002613
4749,1127644.8569537862
4750,470257.86470481136
4751,481551.8697541149
4752,411294.3818651972
4753,2920303.1549239242
4754,245059.29061319423
4755,328902.98654538
4756,769553932.7393603
4757,67102485.667524055
4758,492467392.0667534
4759,23883646.770008557
4760,273834623.38015217
4761,2084407144.2217848
4762,2405771636.2179127
4763,623839022.0921366
4764,167611873.29256022
4765,5886112.049069734
4766,111359295.60089819
4767,3462785.40027683
4768,2001623.4487517443
4769,354673.2159773304
4770,19552265.63573609
4771,1632447.297931722
4772,749390.6661626686
4773,5055228.459085383
4774,2098079.2615761943
4775,756005.6293634761
4776,256154241.801849
4777,6746146.572070274
4778,59840627.08318859
4779,1310646.5354015478
4780,64315545.945085466
4781,41887958.69341612
4782,14330044.036279136
4783,14904561.96204846
4784,8251582.444247593
4785,6986336.490800194
4786,1164410.5349355773
4787,1970409.5720240446
4788,755038.9141232913
4789,813044.9337432563
4790,10281024.649230873
4791,194722412.11035872
4792,126477199.94769813
4793,65793133.63291296
4794,43076344.965066455
4795,32048594.4141256
4796,5012721.383856919
4797,6071386.9417161355
4798,5747997.70397719
4799,3122222.3704849645
4800,2517207.047658435
4801,3152100.4571835897
4802,116437116.00024574
4803,3870722.6291594366
4804,11615063.315306239
4805,2067039.2026159575
4806,424236.6184644927
4807,1797770.4995604015
4808,12460469.598714529
4809,5396019.98308581
4810,14611587.024617655
4811,4227188.204728484
4812,5107325.100951932
4813,1726444.9219105677
4814,77125108.03287223
4815,2151758.7348112254
4816,1219084.664513508
4817,149792.1016570369
4818,1933248.7136769814
4819,1482018.323860693
4820,639383.1133911394
4821,1867383.813673162
4822,6446288.309678657
4823,5745780.62470964
4824,2310171.1554025523
4825,183400.748189428
4826,369508.4647514759
4827,573877.6133615668
4828,1966953.3607999212
4829,17474628.0010147
4830,1190331.7913777216
4831,8046789.700797109
4832,14976103.541606927
4833,207347.24788856646
4834,25916345.48616752
4835,14681622.799764361
4836,15747077.04114423
4837,8440528.612882784
4838,878459.3268514186
4839,151010.9377982993
4840,559896.1971252318
4841,1294610.6759710948
4842,1647295.6000353652
4843,1277054.172072226
4844,7116531.290598211
4845,8256319.046487065
4846,3848422.7722168923
4847,629322.6706255766
4848,3094547.8192728064
4849,480808.62275558023
4850,3033804.9029641664
4851,70729561.70207994
4852,19320496.749503564
4853,371243962.2633035
4854,198065.8855433628
4855,686945.4769877492
4856,31819845.108048752
4857,972932.3012257155
4858,377040.6269978275
4859,25752696.26132813
4860,27558113.98164173
4861,1134761.05719093
4862,921821.139839078
4863,4469123.835666074
4864,2271603.670963226
4865,330670.3727412672
4866,716321.3384235904
4867,966495.7017692988
4868,2043617.9447282779
4869,2573768735.0449033
4870,2835966818.2032967
4871,47478637.16393371
4872,601356847.7361436
4873,5769089.513256705
4874,1145531.2302160866
4875,1758689.7552306033
4876,5835357.302133961
4877,21056258.420490902
4878,460405.8015719431
4879,998352.306598668
4880,23591823.372559156
4881,154240329.37520105
4882,8880974.121248756
4883,24107069.039025847
4884,417427162.94617313
4885,1550382.5764359187
4886,196901.87030713024
4887,2475214.591706831
4888,853904.6065588035
4889,677975.2292920927
4890,4146020.614327455
4891,1572879.4004648284
4892,225187.1972080947
4893,229082.71726547802
4894,864535.4265942153
4895,494664.08427892794
4896,314404.6621660485
4897,189126.05062472716
4898,238619.92927908042
4899,427244.8870831068
4900,427244.8870831068
4901,427244.8870831068
4902,427244.8870831068
4903,1907284.4406547034
4904,944438.1321861201
4905,220565.6362140835
4906,210421.83582818095
4907,163061.21132397716
4908,306657.42783968913
4909,306657.42783968913
4910,306657.42783968913
4911,173740.29914966965
4912,330813.6315569293
4913,1461981.1399376488
4914,7202972.831775774
4915,1854696.072208992
4916,1854696.072208992
4917,1854696.072208992
4918,1854696.072208992
4919,1854696.072208992
4920,1854696.072208992
4921,875928.9244868963
4922,875928.9244868963
4923,420513.41212601867
4924,5834356.400392538
4925,505496.73926306784
4926,312129.1381025367
4927,424993.64235241106
4928,619811.392367782
4929,619811.392367782
4930,619811.392367782
4931,619811.392367782
4932,619811.392367782
4933,619811.392367782
4934,630935.2219430807
4935,446867.28742083116
4936,541739.7220305917
4937,647028.6014671014
4938,850771.7763939186
4939,349977.0843818758
4940,277131.9975236202
4941,980760.431482447
4942,500268.7085428896
4943,867851.3433112637
4944,509389.9238632093
4945,296706.40624139365
4946,292174.5619268309
4947,291538.873314415
4948,367183.75079813204
4949,434943.6451083743
4950,365012.83687207033
4951,365012.83687207033
4952,365012.83687207033
4953,365012.83687207033
4954,280184.83990906284
4955,216264.16642623232
4956,782046.8115952117
4957,782046.8115952117
4958,782046.8115952117
4959,782046.8115952117
4960,709253.3035218256
4961,610805.1884378194
4962,610805.1884378194
4963,610805.1884378194
4964,610805.1884378194
4965,610805.1884378194
4966,610805.1884378194
4967,2634082.136415638
4968,1051512.3368526099
4969,4665842.232140175
4970,999744.1892596877
4971,1380305.322760644
4972,2196008.0536849247
4973,756063.3513157241
4974,756063.3513157241
4975,756063.3513157241
4976,756063.3513157241
4977,756063.3513157241
4978,756063.3513157241
4979,2548947.382830151
4980,2548947.382830151
4981,2548947.382830151
4982,2548947.382830151
4983,2548947.382830151
4984,466855.2655262473
4985,267743.13846998394
4986,856871.7140400617
4987,201763.83644011986
4988,283737.9867993303
4989,441656.5587979006
4990,441656.5587979006
4991,441656.5587979006
4992,441656.5587979006
4993,441656.5587979006
4994,441656.5587979006
4995,441656.5587979006
4996,441656.5587979006
4997,358174.90986856073
4998,3015918.542581723
4999,1560283.2954307534
5000,2340167.9414195283
5001,1616902.5469819473
5002,1540838.5173188373
5003,615680.8821770406
5004,615680.8821770406
5005,615680.8821770406
5006,615680.8821770406
5007,615680.8821770406
5008,642174.5393760208
5009,239407.75857846878
5010,836112.249199036
5011,1060311.5804780377
5012,265572.91621927347
5013,2212438.082556488
5014,599116.9055102663
5015,3144619.79979052
5016,1440300.1600542765
5017,415271.9689742252
5018,519138.73968527606
5019,519138.73968527606
5020,519138.73968527606
5021,519138.73968527606
5022,519138.73968527606
5023,1027077.5013685607
5024,1377896.7310778932
5025,377009.1601874252
5026,308884.5678331312
5027,481307.8076801102
5028,728140.99778375
5029,209737.6732979457
5030,824463.9934595553
5031,526801.9887576097
5032,730123.1463886383
5033,1051980.7384637392
5034,332132.2206589618
5035,309621.10097467457
5036,641009.8611048916
5037,206588.1339202035
5038,586008.8744791142
5039,1181726.8260227386
5040,435866.4758244165
5041,791886.8352374207
5042,1538126.0173371844
5043,1345227.399196378
5044,250910.1848730289
5045,641327.4901959777
5046,641327.4901959777
5047,641327.4901959777
5048,641327.4901959777
5049,641327.4901959777
5050,375537.27141004987
5051,288132.43840438075
5052,1119639.6629861288
5053,1766842.5604100428
5054,1766842.5604100428
5055,1766842.5604100428
5056,1766842.5604100428
5057,1766842.5604100428
5058,735309.0939689702
5059,735309.0939689702
5060,735309.0939689702
5061,735309.0939689702
5062,735309.0939689702
5063,585217.1738312755
5064,180879.93569769553
5065,164286.6710809633
5066,176926.44281775109
5067,158608.32528339562
5068,158295.11688764143
5069,157924.43906788406
5070,118256.17251162068
5071,130432.78115936182
5072,255520.2251506868
5073,256823.81434007647
5074,1358207.450453487
5075,1358207.450453487
5076,1358207.450453487
5077,1358207.450453487
5078,1358207.450453487
5079,1358207.450453487
5080,1358207.450453487
5081,1358207.450453487
5082,898533.9524376751
5083,695908.3314729028
5084,507691.5158968044
5085,468643.5182966255
5086,376970.245834811
5087,330546.7303965653
5088,175655.91952636925
5089,3390193.7395745562
5090,3390193.7395745562
5091,3390193.7395745562
5092,3390193.7395745562
5093,3390193.7395745562
5094,3390193.7395745562
5095,385383.2192779161
5096,346462.39168985956
5097,367383.8001470716
5098,548511.1964149574
5099,548511.1964149574
5100,548511.1964149574
5101,548511.1964149574
5102,548511.1964149574
5103,788236.5086878033
5104,667103.1707696228
5105,1003886.5394186724
5106,1946175.1923552817
5107,439469.7306871907
5108,687646.0201940387
5109,646223.7335263174
5110,727319.9302044746
5111,1414164.8520312617
5112,1004259.0130255385
5113,1245327.9304707316
5114,2057356.9856800926
5115,6476630.745389762
5116,6476630.745389762
5117,6476630.745389762
5118,6476630.745389762
5119,6476630.745389762
5120,698175.9654399354
5121,1398031.5684118976
5122,1509499.4140332218
5123,1509499.4140332218
5124,1509499.4140332218
5125,1509499.4140332218
5126,1509499.4140332218
5127,174238.02812025917
5128,148398.5655330511
5129,138602.59174829684
5130,131128.04517523298
5131,112131.15240764733
5132,64074.80104267497
5133,55786.148692534705
5134,33665.128501060855
5135,43399.78344655514
5136,59180.19881098626
5137,86981.82056578255
5138,146461.70968987432
5139,177664.01902950375
5140,112946.81224355422
5141,149368.73884081552
5142,193100.6049311764
5143,230680.62470170378
5144,280189.0460656212
5145,324599.0917993646
5146,447388.58442586684
5147,932772.1909125409
5148,259218.19297525662
5149,218439.49633648037
5150,230909.60037070507
5151,217185.76202015294
5152,259810.58272599592
5153,474913.6761286681
5154,474913.6761286681
5155,474913.6761286681
5156,474913.6761286681
5157,474913.6761286681
5158,474913.6761286681
5159,474913.6761286681
5160,474913.6761286681
5161,474913.6761286681
5162,516978.9439970312
5163,516978.9439970312
5164,516978.9439970312
5165,516978.9439970312
5166,516978.9439970312
5167,516978.9439970312
5168,336245.6748293985
5169,296491.92072687484
5170,335473.08606857463
5171,217843.49150577927
5172,293260.1407832098
5173,373754.8957582757
5174,301930.1526886604
5175,312273.70730796066
5176,621888.836004656
5177,1792663.3620552577
5178,712296.8556012703
5179,884718.7941141059
5180,4200701.214592825
5181,796207.839438699
5182,2325128.069573869
5183,599338.5414921718
5184,792923.809956545
5185,792923.809956545
5186,792923.809956545
5187,792923.809956545
5188,792923.809956545
5189,792923.809956545
5190,999199.7440980631
5191,999199.7440980631
5192,999199.7440980631
5193,999199.7440980631
5194,999199.7440980631
5195,544817.8740641071
5196,544817.8740641071
5197,544817.8740641071
5198,544817.8740641071
5199,544817.8740641071
5200,576709.1527220298
5201,941698.960265219
5202,407380.29130514606
5203,363671.9292398504
5204,1391645.8976738192
5205,1689156.4155167532
5206,1090374.142566346
5207,2178325.763714949
5208,2178325.763714949
5209,2178325.763714949
5210,2178325.763714949
5211,2178325.763714949
5212,963357.3349083203
5213,1243349.1952628314
5214,2229445.5729754916
5215,1744035.7188509253
5216,2842338.437895547
5217,1565028.5980499545
5218,421614.16369148256
5219,344508.7097566667
5220,1708855.5445428342
5221,1492295.0863425962
5222,1732448.2939551498
5223,1148831.4427910552
5224,781168.1854140689
5225,303386.678671629
5226,351844.2789058848
5227,441698.78630134644
5228,293951.18911724526
5229,180280.7134606138
5230,238249.22108861024
5231,290600.85861339245
5232,259799.907478808
5233,249943.67803589854
5234,312983.2859873333
5235,320428.8587678259
5236,302200.69078570616
5237,379972.7944759388
5238,200910.19898929313
5239,231353.72583964517
5240,838759.0073285177
5241,732124.2316943821
5242,726472.0660461469
5243,806521.6527316463
5244,1618903.687858412
5245,1618903.687858412
5246,1618903.687858412
5247,1618903.687858412
5248,1618903.687858412
5249,1618903.687858412
5250,259618.74233150657
5251,242109.72640154857
5252,1087881.8093930872
5253,947598.9837395799
5254,2947839.3605083935
5255,667766.8065582906
5256,1863789.9100725597
5257,1863789.9100725597
5258,1863789.9100725597
5259,1863789.9100725597
5260,1863789.9100725597
5261,1863789.9100725597
5262,756063.3513157241
5263,856871.7140400617
5264,2744526.27527533
5265,824463.9934595553
5266,1070727.8499346531
5267,3107389.67977446
5268,13702831.26304161
5269,13702831.26304161
5270,13702831.26304161
5271,13702831.26304161
5272,13702831.26304161
5273,664616.1244868265
5274,9915372.477745343
5275,9915372.477745343
5276,5351549.741752364
5277,7270421.178707569
5278,3061699.8330590953
5279,214514875.75994405
5280,16543512.023741573
5281,12660363.808047893
5282,9870696.277056389
5283,9870696.277056389
5284,9870696.277056389
5285,9870696.277056389
5286,9870696.277056389
5287,15589068.147330057
5288,3732951.435078537
5289,11908721.427528793
5290,4912723.104829487
5291,2017753.820785689
5292,848043.7110558284
5293,699927.7059089843
5294,699927.7059089843
5295,699927.7059089843
5296,699927.7059089843
5297,699927.7059089843
5298,699927.7059089843
5299,699927.7059089843
5300,699927.7059089843
5301,699927.7059089843
5302,699927.7059089843
5303,699927.7059089843
5304,5434515.569583017
5305,5434515.569583017
5306,5434515.569583017
5307,5434515.569583017
5308,5434515.569583017
5309,5434515.569583017
5310,2465306.4030032535
5311,2198927.9724768833
5312,6519516.022303016
5313,6519516.022303016
5314,6519516.022303016
5315,6519516.022303016
5316,6519516.022303016
5317,166666349.4723629
5318,166666349.4723629
5319,166666349.4723629
5320,166666349.4723629
5321,166666349.4723629
5322,333775.804281533
5323,3076998.148502792
5324,3076998.148502792
5325,3076998.148502792
5326,3076998.148502792
5327,3611615.2462358084
5328,3611615.2462358084
5329,3611615.2462358084
5330,3611615.2462358084
5331,3611615.2462358084
5332,1537054.3297167304
5333,1537054.3297167304
