index_v2,RBP_HNRNPL_aff_50
4358,82.32622
4359,88.87421
4360,109.58642
4361,91.87072
4362,92.474525
4363,98.09577
4364,76.64382
4365,70.42544
4366,67.23924
4367,73.64203
4368,73.64203
4369,73.64203
4370,73.64203
4371,71.900566
4372,59.394203
4373,74.41089
4374,75.391594
4375,90.30059
4376,71.05762
4377,74.99362
4378,72.31992
4379,72.17848
4380,65.55632
4381,60.116055
4382,55.111866
4383,48.926292
4384,63.655697
4385,65.23036
4386,75.42806
4387,74.51493
4388,81.38007
4389,72.787895
4390,0.0
4391,0.0
4392,43.672924
4393,42.75313
4394,48.677116
4395,58.581276
4396,55.648148
4397,49.56287
4398,0.0
4399,55.578064
4400,55.578064
4401,55.578064
4402,57.588215
4403,75.27448
4404,71.97082
4405,56.51238
4406,55.580135
4407,55.580135
4408,55.580135
4409,31.963795
4410,25.855062
4411,66.639786
4412,60.54489
4413,47.791313
4414,23.018906
4415,23.110672
4416,27.01617
4417,24.21898
4418,18.14979
4419,23.309841
4420,23.309841
4421,23.309841
4422,23.309841
4423,26.119478
4424,32.303474
4425,33.23572
4426,35.86611
4427,35.86611
4428,27.11807
4429,27.11807
4430,27.11807
4431,36.53939
4432,36.53939
4433,40.039906
4434,21.739756
4435,21.919
4436,24.382597
4437,24.382597
4438,37.60404
4439,23.965569
4440,23.965569
4441,30.664728
4442,30.664728
4443,28.201132
4444,28.201132
4445,24.475227
4446,41.232666
4447,41.232666
4448,44.653862
4449,54.191196
4450,52.94099
4451,52.94099
4452,54.382893
4453,49.739235
4454,48.824944
4455,42.00977
4456,38.83967
4457,38.83967
4458,29.630424
4459,35.27703
4460,36.98763
4461,23.656467
4462,17.195955
4463,24.005697
4464,26.63609
4465,30.044838
4466,33.63283
4467,38.034733
4468,39.174763
4469,46.3559
4470,40.901447
4471,40.901447
4472,41.080692
4473,38.450302
4474,36.91895
4475,41.923138
4476,35.68715
4477,37.431786
4478,48.08258
4479,61.034977
4480,59.593075
4481,53.85384
4482,64.89364
4483,62.084
4484,52.575203
4485,52.575203
4486,52.575203
4487,52.0964
4488,52.0964
4489,48.41578
4490,28.380377
4491,37.440422
4492,37.440422
4493,37.440422
4494,34.031673
4495,34.031673
4496,32.497143
4497,25.601137
4498,36.722977
4499,41.450138
4500,47.022575
4501,50.307835
4502,51.62393
4503,52.753834
4504,52.587036
4505,48.36438
4506,47.132584
4507,55.255234
4508,50.40342
4509,37.271427
4510,28.981981
4511,30.401358
4512,27.023468
4513,24.516563
4514,30.106955
4515,30.106955
4516,24.636063
4517,24.636063
4518,27.099659
4519,19.909252
4520,37.11001
4521,37.857506
4522,45.98566
4523,41.627068
4524,43.939953
4525,53.03086
4526,53.03086
4527,53.03086
4528,59.179367
4529,58.247124
4530,42.142227
4531,42.142227
4532,46.40819
4533,57.233257
4534,79.68936
4535,88.4319
4536,106.343506
4537,95.10222
4538,96.466774
4539,91.607796
4540,82.45083
4541,85.60848
4542,92.368546
4543,78.91587
4544,78.91587
4545,78.91587
4546,82.201126
4547,59.397533
4548,59.397533
4549,54.427032
4550,55.04177
4551,49.239304
4552,46.863186
4553,46.863186
4554,49.53689
4555,33.642094
4556,43.30443
4557,44.236675
4558,44.236675
4559,44.236675
4560,44.236675
4561,44.236675
4562,39.235664
4563,38.136623
4564,38.136623
4565,34.851364
4566,38.260113
4567,38.260113
4568,40.767017
4569,39.843456
4570,37.033817
4571,26.54982
4572,26.54982
4573,23.87612
4574,25.06461
4575,17.878778
4576,25.011457
4577,28.296717
4578,32.24517
4579,60.24673
4580,58.966473
4581,64.72366
4582,64.72366
4583,64.72366
4584,67.832504
4585,70.87911
4586,72.29531
4587,68.0649
4588,65.01783
4589,63.30723
4590,63.30723
4591,39.694775
4592,29.686396
4593,24.86145
4594,30.9615
4595,30.9615
4596,29.726873
4597,26.151787
4598,31.214054
4599,29.982256
4600,33.55265
4601,30.561794
4602,21.537298
4603,23.806879
4604,23.806879
4605,22.69857
4606,30.663567
4607,30.663567
4608,29.431768
4609,27.839506
4610,25.029867
4611,31.10421
4612,31.10421
4613,31.10421
4614,27.695461
4615,27.695461
4616,27.695461
4617,27.905567
4618,27.905567
4619,24.36088
4620,26.991274
4621,21.172369
4622,25.56182
4623,32.77533
4624,32.77533
4625,36.859726
4626,36.859726
4627,27.333326
4628,27.333326
4629,27.333326
4630,24.492828
4631,37.352943
4632,40.119274
4633,37.488884
4634,49.863182
4635,48.152584
4636,51.2762
4637,62.72012
4638,62.72012
4639,70.213264
4640,70.213264
4641,78.02906
4642,82.46182
4643,82.46182
4644,82.46182
4645,78.072365
4646,70.87681
4647,69.6017
4648,72.257454
4649,73.09707
4650,93.15592
4651,81.27368
4652,77.65483
4653,80.46447
4654,78.14231
4655,73.7275
4656,70.75142
4657,72.770256
4658,66.78339
4659,66.78339
4660,79.04086
4661,61.26919
4662,65.658646
4663,66.63934
4664,58.02724
4665,52.97459
4666,58.30687
4667,66.12232
4668,65.06659
4669,61.478592
4670,58.804893
4671,57.21263
4672,45.012882
4673,47.98932
4674,46.22476
4675,46.22476
4676,46.22476
4677,48.77977
4678,39.660328
4679,42.469967
4680,35.407166
4681,56.001442
4682,73.51738
4683,73.338135
4684,69.12099
4685,69.12099
4686,59.761383
4687,67.74166
4688,59.79507
4689,40.13304
4690,40.678837
4691,42.253498
4692,50.84568
4693,50.84568
4694,50.84568
4695,41.760277
4696,36.799397
4697,33.82296
4698,36.496662
4699,35.675
4700,15.470938
4701,15.470938
4702,21.706924
4703,13.417477
4704,20.270525
4705,20.419722
4706,23.396156
4707,22.164358
4708,38.10246
4709,41.541256
4710,44.17165
4711,55.544582
4712,52.624714
4713,53.723755
4714,52.624714
4715,53.85969
4716,53.85969
4717,55.134796
4718,60.707237
4719,60.707237
4720,62.417835
4721,70.228134
4722,73.50013
4723,83.75607
4724,98.63844
4725,94.06975
4726,105.47485
4727,102.70853
4728,95.86098
4729,76.02838
4730,65.42958
4731,67.651
4732,67.651
4733,64.67456
4734,52.625526
4735,31.683235
4736,28.886045
4737,31.349642
4738,29.94728
4739,35.704468
4740,35.704468
4741,36.936268
4742,33.793385
4743,35.025185
4744,23.421007
4745,23.421007
4746,10.59175
4747,22.479847
4748,22.479847
4749,22.479847
4750,22.479847
4751,22.479847
4752,34.21173
4753,36.675327
4754,0.0
4755,0.0
4756,60.515423
4757,38.423885
4758,41.637302
4759,28.963905
4760,24.66703
4761,28.571016
4762,32.387066
4763,13.459271
4764,34.90774
4765,34.90774
4766,25.421822
4767,16.865192
4768,64.66779
4769,30.92595
4770,32.04774
4771,25.166157
4772,33.32199
4773,49.212433
4774,46.38062
4775,65.021965
4776,74.10641
4777,73.58425
4778,34.941277
4779,54.819157
4780,51.952988
4781,53.487522
4782,53.487522
4783,53.487522
4784,53.487522
4785,53.487522
4786,53.487522
4787,53.487522
4788,53.487522
4789,53.487522
4790,53.61101
4791,47.418682
4792,48.953217
4793,48.953217
4794,48.020973
4795,46.35368
4796,44.911777
4797,43.377247
4798,43.377247
4799,43.377247
4800,43.377247
4801,43.377247
4802,33.16699
4803,77.634605
4804,92.120865
4805,38.97675
4806,47.17107
4807,24.003023
4808,38.248474
4809,42.862453
4810,36.389893
4811,39.69108
4812,90.26859
4813,21.51245
4814,83.63008
4815,23.43361
4816,33.003315
4817,25.822178
4818,55.667793
4819,40.363544
4820,52.87762
4821,81.37767
4822,81.37767
4823,48.588272
4824,60.003002
4825,60.797794
4826,60.797794
4827,86.39273
4828,85.16093
4829,70.13712
4830,45.071648
4831,42.26201
4832,56.30847
4833,54.22329
4834,34.502953
4835,30.906898
4836,68.97364
4837,39.515015
4838,36.705376
4839,36.841312
4840,39.168972
4841,40.894733
4842,56.023033
4843,55.6782
4844,86.80598
4845,55.70576
4846,15.734355
4847,72.56604
4848,74.36841
4849,47.971737
4850,41.40547
4851,41.40547
4852,14.389848
4853,45.03667
4854,57.8731
4855,31.790684
4856,29.412144
4857,35.826923
4858,39.112183
4859,56.801388
4860,32.403053
4861,21.721346
4862,47.39918
4863,39.842762
4864,72.86201
4865,67.09238
4866,55.853706
4867,35.52616
4868,41.507217
4869,58.681335
4870,15.149666
4871,15.149666
4872,25.421822
4873,57.78708
4874,54.965984
4875,14.244291
4876,24.830942
4877,38.880005
4878,33.336456
4879,45.931168
4880,23.875193
4881,46.205647
4882,73.416245
4883,51.250732
4884,29.323206
4885,22.824024
4886,20.564928
4887,37.903484
4888,19.047644
4889,57.49246
4890,20.916122
4891,59.86207
4892,73.64203
4893,14.47003
4894,82.46182
4895,81.063225
4896,69.6017
4897,71.479095
4898,71.998024
4899,18.890041
4900,18.890041
4901,18.890041
4902,18.890041
4903,31.60056
4904,31.60056
4905,21.86132
4906,21.86132
4907,17.040466
4908,17.040466
4909,17.040466
4910,17.040466
4911,19.458382
4912,35.61148
4913,35.61148
4914,38.110775
4915,36.14503
4916,36.14503
4917,36.14503
4918,36.14503
4919,36.14503
4920,36.14503
4921,72.145706
4922,72.145706
4923,72.145706
4924,54.745953
4925,48.283077
4926,46.357044
4927,37.487904
4928,35.403656
4929,35.403656
4930,35.403656
4931,35.403656
4932,35.403656
4933,35.403656
4934,35.403656
4935,35.403656
4936,35.403656
4937,38.352848
4938,45.79181
4939,47.448555
4940,46.525658
4941,33.688965
4942,34.61186
4943,48.502487
4944,50.42852
4945,30.617441
4946,30.617441
4947,29.387
4948,28.249186
4949,28.249186
4950,29.598381
4951,29.598381
4952,29.598381
4953,29.598381
4954,31.682627
4955,31.682627
4956,66.47944
4957,66.47944
4958,66.47944
4959,66.47944
4960,66.47944
4961,69.99312
4962,69.99312
4963,69.99312
4964,69.99312
4965,69.99312
4966,69.99312
4967,71.91915
4968,40.65075
4969,36.576088
4970,36.576088
4971,36.576088
4972,53.16984
4973,52.966072
4974,52.966072
4975,52.966072
4976,52.966072
4977,52.966072
4978,52.966072
4979,52.966072
4980,52.966072
4981,52.966072
4982,52.966072
4983,52.966072
4984,39.0407
4985,38.971603
4986,51.984707
4987,46.379147
4988,47.45138
4989,49.546772
4990,49.546772
4991,49.546772
4992,49.546772
4993,49.546772
4994,49.546772
4995,49.546772
4996,49.546772
4997,51.334614
4998,10.541459
4999,10.472363
5000,61.30187
5001,64.32016
5002,62.825138
5003,56.58246
5004,56.58246
5005,56.58246
5006,56.58246
5007,56.58246
5008,37.41523
5009,43.38511
5010,43.38511
5011,43.38511
5012,75.71422
5013,54.40068
5014,54.85782
5015,46.754105
5016,46.754105
5017,41.661583
5018,44.387043
5019,44.387043
5020,44.387043
5021,44.387043
5022,44.387043
5023,60.680923
5024,30.571362
5025,42.504066
5026,54.88104
5027,58.744316
5028,58.744316
5029,20.314783
5030,20.314783
5031,20.314783
5032,59.855076
5033,56.598335
5034,50.854588
5035,45.073143
5036,48.936417
5037,32.421207
5038,37.500202
5039,40.12534
5040,50.42852
5041,46.793484
5042,31.362158
5043,58.112396
5044,19.093813
5045,18.890041
5046,18.890041
5047,18.890041
5048,18.890041
5049,18.890041
5050,18.890041
5051,18.890041
5052,31.60056
5053,31.60056
5054,31.60056
5055,31.60056
5056,31.60056
5057,31.60056
5058,31.105164
5059,31.105164
5060,31.105164
5061,31.105164
5062,31.105164
5063,28.086876
5064,21.86132
5065,21.86132
5066,21.86132
5067,21.86132
5068,24.160482
5069,25.724596
5070,25.724596
5071,25.724596
5072,17.040466
5073,17.040466
5074,35.649635
5075,35.649635
5076,35.649635
5077,35.649635
5078,35.649635
5079,35.649635
5080,35.649635
5081,35.649635
5082,36.14503
5083,36.14503
5084,35.222137
5085,32.20385
5086,29.278194
5087,26.994955
5088,23.976667
5089,51.301365
5090,51.301365
5091,51.301365
5092,51.301365
5093,51.301365
5094,51.301365
5095,46.42614
5096,54.88104
5097,57.1802
5098,58.744316
5099,58.744316
5100,58.744316
5101,58.744316
5102,58.744316
5103,33.688965
5104,33.688965
5105,33.688965
5106,50.359425
5107,66.47944
5108,66.47944
5109,66.47944
5110,66.47944
5111,66.47944
5112,71.85006
5113,40.65075
5114,39.086636
5115,36.576088
5116,36.576088
5117,36.576088
5118,36.576088
5119,36.576088
5120,36.576088
5121,36.576088
5122,52.966072
5123,52.966072
5124,52.966072
5125,52.966072
5126,52.966072
5127,38.971603
5128,38.971603
5129,38.971603
5130,38.971603
5131,38.971603
5132,38.971603
5133,38.971603
5134,38.971603
5135,38.971603
5136,38.902508
5137,40.063858
5138,42.989513
5139,46.4341
5140,48.73326
5141,48.73326
5142,48.73326
5143,47.50282
5144,46.365005
5145,46.365005
5146,46.365005
5147,51.984707
5148,48.236084
5149,48.30518
5150,48.30518
5151,48.30518
5152,47.45138
5153,47.45138
5154,47.45138
5155,47.45138
5156,47.45138
5157,47.45138
5158,47.45138
5159,47.45138
5160,47.45138
5161,47.45138
5162,52.472427
5163,52.472427
5164,52.472427
5165,52.472427
5166,52.472427
5167,52.472427
5168,54.755665
5169,55.98611
5170,55.98611
5171,54.848297
5172,52.565056
5173,51.334614
5174,51.334614
5175,51.334614
5176,75.55607
5177,75.55607
5178,75.55607
5179,80.66975
5180,78.43968
5181,75.71422
5182,60.68534
5183,53.153748
5184,57.720272
5185,57.720272
5186,57.720272
5187,57.720272
5188,57.720272
5189,57.720272
5190,57.720272
5191,57.720272
5192,57.720272
5193,57.720272
5194,57.720272
5195,56.087063
5196,56.087063
5197,56.087063
5198,56.087063
5199,56.087063
5200,56.087063
5201,32.809296
5202,41.502235
5203,43.38511
5204,43.38511
5205,54.604454
5206,54.40068
5207,56.08826
5208,56.08826
5209,56.08826
5210,56.08826
5211,56.08826
5212,50.770813
5213,47.487953
5214,46.754105
5215,46.754105
5216,46.754105
5217,46.754105
5218,42.7303
5219,44.387043
5220,60.680923
5221,60.680923
5222,58.59668
5223,55.671024
5224,55.17563
5225,41.15487
5226,42.504066
5227,42.504066
5228,42.504066
5229,20.314783
5230,20.314783
5231,20.314783
5232,20.314783
5233,20.314783
5234,45.073143
5235,47.372303
5236,48.936417
5237,48.936417
5238,32.421207
5239,33.3441
5240,37.500202
5241,35.826954
5242,35.826954
5243,38.987526
5244,40.12534
5245,40.12534
5246,40.12534
5247,40.12534
5248,40.12534
5249,40.12534
5250,40.12534
5251,34.458363
5252,52.966072
5253,51.984707
5254,10.541459
5255,20.314783
5256,53.15879
5257,53.15879
5258,53.15879
5259,53.15879
5260,53.15879
5261,53.15879
5262,52.966072
5263,51.984707
5264,10.541459
5265,20.314783
5266,47.91044
5267,67.92277
5268,51.94639
5269,51.94639
5270,51.94639
5271,51.94639
5272,51.94639
5273,0.0
5274,54.437035
5275,54.437035
5276,43.35723
5277,56.02719
5278,56.02719
5279,67.50081
5280,67.50081
5281,67.50081
5282,67.50081
5283,67.50081
5284,67.50081
5285,67.50081
5286,67.50081
5287,59.658436
5288,25.304327
5289,20.01678
5290,52.945637
5291,42.296326
5292,41.24058
5293,39.23696
5294,39.23696
5295,39.23696
5296,39.23696
5297,39.23696
5298,39.23696
5299,39.23696
5300,39.23696
5301,39.23696
5302,39.23696
5303,39.23696
5304,52.895752
5305,52.895752
5306,52.895752
5307,52.895752
5308,52.895752
5309,52.895752
5310,56.86551
5311,56.94229
5312,54.91689
5313,54.91689
5314,54.91689
5315,54.91689
5316,54.91689
5317,39.848103
5318,39.848103
5319,39.848103
5320,39.848103
5321,39.848103
5322,29.806404
5323,89.92513
5324,89.92513
5325,89.92513
5326,89.92513
5327,47.862743
5328,47.862743
5329,47.862743
5330,47.862743
5331,47.862743
5332,43.2975
5333,43.2975
5334,43.2975
5335,43.2975
5336,43.2975
5337,83.61239
5338,83.61239
5339,83.61239
5340,83.61239
5341,83.61239
5342,97.42265
5343,97.42265
5344,97.42265
5345,97.42265
5346,97.42265
5347,44.37956
5348,43.93534
5349,35.649635
5350,37.487904
5351,52.966072
5352,47.45138
5353,61.30187
5354,61.30187
5355,61.30187
5356,61.30187
5357,61.30187
5358,57.720272
5359,57.720272
5360,57.720272
5361,57.720272
5362,57.720272
5363,36.14503
5364,35.403656
5365,52.966072
5366,49.546772
5367,49.546772
5368,49.546772
5369,49.546772
5370,49.546772
5371,49.546772
5372,49.546772
5373,64.32016
5374,56.58246
5375,66.97483
5376,42.7303
5377,98.66931
5378,65.00903
5379,67.92277
5380,51.94639
5381,29.146938
5382,39.464256
5383,56.02719
5384,56.02719
5385,67.50081
5386,67.50081
5387,67.50081
5388,76.69208
5389,59.658436
5390,29.274084
5391,20.01678
5392,42.296326
5393,42.296326
5394,48.833366
5395,52.895752
5396,56.86551
5397,54.91689
5398,89.892044
5399,43.877136
5400,43.83371
5401,37.98053
5402,29.806404
5403,43.2975
5404,94.41828
5405,44.37956
5406,43.93534
5407,0.0
5408,67.92277
5409,51.94639
5410,54.437035
5411,32.22809
5412,56.02719
5413,56.02719
5414,67.50081
5415,67.50081
5416,67.50081
5417,67.50081
5418,76.69208
5419,59.658436
5420,25.304327
5421,20.01678
5422,42.296326
5423,41.24058
5424,52.895752
5425,56.86551
5426,56.94229
5427,54.91689
5428,54.91689
5429,54.91689
5430,54.91689
5431,54.91689
5432,89.92513
5433,47.862743
5434,39.848103
5435,39.47338
5436,29.806404
5437,31.222477
5438,43.2975
5439,97.42265
5440,44.37956
5441,43.93534
5442,67.92277
5443,51.94639
5444,56.47402
5445,53.1881
5446,56.361877
5447,42.296326
5448,42.296326
5449,42.296326
5450,42.296326
5451,42.296326
5452,42.296326
5453,42.296326
5454,37.99002
5455,39.23696
5456,39.23696
5457,39.23696
5458,39.23696
5459,39.23696
5460,39.23696
5461,39.23696
5462,39.23696
5463,39.23696
5464,39.23696
5465,39.23696
5466,39.23696
5467,43.2975
5468,43.2975
5469,43.2975
5470,43.2975
5471,43.2975
5472,43.2975
5473,43.2975
5474,43.2975
5475,43.2975
5476,42.82731
5477,42.82731
5478,42.82731
5479,43.93534
5480,43.93534
5481,43.93534
5482,43.93534
5483,43.93534
5484,43.93534
5485,43.93534
5486,43.93534
5487,43.93534
5488,41.87685
5489,37.54904
5490,49.0267
5491,49.0267
5492,49.0267
5493,49.0267
5494,49.0267
5495,49.0267
5496,49.0267
5497,42.90582
5498,44.52155
5499,44.52155
5500,39.556976
5501,35.229164
5502,35.229164
5503,35.229164
5504,39.57083
5505,39.57083
5506,39.57083
5507,39.57083
5508,39.57083
5509,39.57083
5510,39.57083
5511,39.57083
5512,39.57083
5513,39.57083
5514,40.626575
5515,43.877136
5516,49.73032
5517,49.69723
5518,49.69723
5519,49.69723
5520,49.69723
5521,49.69723
5522,49.69723
5523,49.69723
5524,49.69723
5525,49.69723
5526,49.69723
5527,48.45057
5528,42.36505
5529,93.17162
5530,94.41828
5531,98.66931
5532,98.19912
5533,99.445786
5534,99.369
5535,97.95293
5536,97.95293
5537,97.95293
5538,100.44625
5539,45.22488
5540,49.58805
5541,49.58805
5542,49.58805
5543,48.609085
5544,45.527935
5545,44.37956
5546,44.37956
5547,44.37956
5548,44.37956
5549,91.849976
5550,91.849976
5551,91.849976
5552,90.87101
5553,89.892044
5554,89.892044
5555,89.892044
5556,89.892044
5557,89.892044
5558,89.892044
5559,89.92513
5560,89.92513
5561,89.92513
5562,89.92513
5563,89.92513
5564,88.509056
5565,88.24136
5566,90.58746
5567,79.872406
5568,79.872406
5569,81.119064
5570,82.36573
5571,82.36573
5572,82.36573
5573,82.36573
5574,82.36573
5575,82.36573
5576,82.36573
5577,82.36573
5578,82.36573
5579,82.36573
5580,82.36573
5581,82.36573
5582,82.36573
5583,82.36573
5584,82.36573
5585,84.859055
5586,84.859055
5587,84.859055
5588,84.859055
5589,84.859055
5590,84.859055
5591,84.859055
5592,82.80056
5593,57.36771
5594,57.36771
5595,57.36771
5596,57.36771
5597,57.36771
5598,46.04848
5599,0.0
5600,0.0
5601,0.0
5602,31.737127
5603,31.737127
5604,31.737127
5605,31.737127
5606,31.737127
5607,31.737127
5608,31.737127
5609,31.737127
5610,20.417858
5611,20.417858
5612,27.163504
5613,29.854805
5614,29.07645
5615,33.4604
5616,33.4604
5617,35.294487
5618,37.035946
5619,37.035946
5620,38.848442
5621,0.0
5622,0.0
5623,70.004364
5624,68.77257
5625,65.34622
5626,54.483807
5627,49.637497
5628,49.514008
5629,49.514008
5630,49.514008
5631,49.99831
5632,54.783775
5633,51.31412
5634,49.48003
5635,49.48003
5636,48.380993
5637,53.561245
5638,59.661297
5639,116.49956
5640,116.49956
5641,114.78896
5642,84.73817
5643,0.0
5644,55.39764
5645,69.968
5646,102.81708
5647,108.76642
5648,99.557526
5649,92.182724
5650,96.093376
5651,96.093376
5652,96.093376
5653,96.093376
5654,96.093376
5655,98.09577
5656,76.64382
5657,74.01343
5658,0.0
5659,0.0
5660,73.64203
5661,73.64203
5662,73.64203
5663,59.696938
5664,63.926888
5665,72.87635
5666,72.400734
5667,72.935005
5668,56.6464
5669,55.111866
5670,50.679108
5671,49.011818
5672,38.605103
5673,38.605103
5674,38.605103
5675,47.48439
5676,52.83144
5677,67.40731
5678,81.38007
5679,79.50268
5680,75.597534
5681,68.92605
5682,67.18459
5683,67.18459
5684,67.18459
5685,65.007645
5686,0.0
5687,0.0
5688,38.686337
5689,47.019093
5690,48.677116
5691,51.474304
5692,57.710293
5693,57.710293
5694,57.710293
5695,57.710293
5696,57.710293
5697,57.710293
5698,57.710293
5699,56.13563
5700,56.404327
5701,58.581276
5702,58.581276
5703,55.578064
5704,60.62238
5705,62.156914
5706,62.156914
5707,71.97082
5708,71.97082
5709,71.97082
5710,71.97082
5711,71.97082
5712,69.1038
5713,66.112946
5714,55.580135
5715,55.580135
5716,55.580135
5717,55.580135
5718,55.580135
5719,55.580135
5720,55.580135
5721,55.580135
5722,55.580135
5723,55.580135
5724,55.580135
5725,55.580135
5726,55.580135
5727,55.580135
5728,55.580135
5729,55.580135
5730,55.580135
5731,29.690683
5732,27.08686
5733,25.855062
5734,66.639786
5735,60.54489
5736,40.852
5737,21.184816
5738,21.184816
5739,21.184816
5740,19.44336
5741,14.917971
5742,14.917971
5743,25.617577
5744,24.21898
5745,22.943874
5746,19.817081
5747,18.14979
5748,18.14979
5749,23.309841
5750,23.309841
5751,23.309841
5752,26.119478
5753,33.23572
5754,33.23572
5755,35.86611
5756,35.86611
5757,35.86611
5758,35.86611
5759,35.86611
5760,35.86611
5761,27.11807
5762,27.11807
5763,27.11807
5764,27.11807
5765,39.34903
5766,36.53939
5767,36.53939
5768,36.53939
5769,36.53939
5770,36.53939
5771,36.53939
5772,36.53939
5773,40.039906
5774,40.039906
5775,38.641308
5776,34.418655
5777,26.080748
5778,21.739756
5779,21.919
5780,21.919
5781,21.919
5782,21.919
5783,24.382597
5784,24.382597
5785,24.382597
5786,24.382597
5787,24.382597
5788,25.750334
5789,32.64634
5790,34.823288
5791,34.823288
5792,34.823288
5793,34.823288
5794,37.60404
5795,37.60404
5796,29.102516
5797,30.664728
5798,30.664728
5799,28.201132
5800,28.201132
5801,28.201132
5802,28.201132
5803,28.201132
5804,28.201132
5805,26.833395
5806,24.94158
5807,41.232666
5808,41.232666
5809,41.232666
5810,41.232666
5811,42.943264
5812,44.653862
5813,44.653862
5814,46.531258
5815,52.94099
5816,52.94099
5817,52.94099
5818,52.94099
5819,52.94099
5820,51.449833
5821,51.449833
5822,48.028637
5823,49.770092
5824,50.70234
5825,50.70234
5826,50.70234
5827,44.919792
5828,43.0424
5829,38.83967
5830,38.83967
5831,35.86323
5832,31.807375
5833,36.98763
5834,36.98763
5835,36.98763
5836,36.98763
5837,36.98763
5838,36.98763
5839,36.055386
5840,29.63818
5841,26.647324
5842,16.896402
5843,15.964158
5844,15.964158
5845,15.964158
5846,24.005697
5847,26.63609
5848,26.63609
5849,30.044838
5850,30.044838
5851,30.044838
5852,31.922234
5853,33.63283
5854,33.63283
5855,33.63283
5856,33.63283
5857,39.174763
5858,46.3559
5859,46.3559
5860,40.901447
5861,40.901447
5862,40.901447
5863,39.66965
5864,39.54616
5865,41.080692
5866,41.080692
5867,41.080692
5868,41.080692
5869,41.080692
5870,39.6821
5871,38.450302
5872,39.892204
5873,41.25994
5874,41.25994
5875,41.25994
5876,41.923138
5877,40.64803
5878,38.96632
5879,55.46254
5880,59.024826
5881,61.034977
5882,62.084
5883,52.575203
5884,52.0964
5885,50.293175
5886,36.208626
5887,37.440422
5888,37.440422
5889,37.440422
5890,35.606335
5891,34.031673
5892,28.727932
5893,23.590984
5894,40.175034
5895,40.175034
5896,45.012424
5897,47.022575
5898,47.022575
5899,47.022575
5900,47.022575
5901,47.022575
5902,49.956642
5903,52.753834
5904,52.587036
5905,52.587036
5906,52.587036
5907,52.587036
5908,52.587036
5909,52.587036
5910,52.587036
5911,51.355236
5912,47.132584
5913,47.132584
5914,47.132584
5915,47.132584
5916,47.132584
5917,47.132584
5918,47.132584
5919,48.50032
5920,52.70502
5921,53.98013
5922,53.98013
5923,53.98013
5924,56.78977
5925,56.78977
5926,55.51466
5927,33.819374
5928,28.682426
5929,27.023468
5930,25.448807
5931,24.516563
5932,24.516563
5933,24.516563
5934,24.516563
5935,24.516563
5936,25.448807
5937,28.875156
5938,30.106955
5939,30.106955
5940,30.106955
5941,30.106955
5942,27.309763
5943,24.636063
5944,21.52722
5945,20.252115
5946,22.23656
5947,30.095667
5948,37.11001
5949,37.11001
5950,39.432167
5951,45.98566
5952,45.98566
5953,45.98566
5954,45.33855
5955,53.03086
5956,53.03086
5957,53.03086
5958,53.03086
5959,53.03086
5960,53.03086
5961,57.780773
5962,59.179367
5963,59.179367
5964,59.179367
5965,59.179367
5966,51.051567
5967,48.360264
5968,46.526176
5969,42.142227
5970,94.00318
5971,95.23498
5972,95.23498
5973,95.23498
5974,96.466774
5975,96.466774
5976,96.466774
5977,96.466774
5978,96.466774
5979,96.466774
5980,96.466774
5981,96.466774
5982,96.466774
5983,96.466774
5984,94.63269
5985,91.29897
5986,92.70683
5987,85.60848
5988,81.21903
5989,82.61762
5990,89.03483
5991,94.07915
5992,77.79923
5993,73.937386
5994,70.60367
5995,59.397533
5996,58.165733
5997,54.427032
5998,54.427032
5999,55.04177
6000,55.04177
6001,49.239304
6002,46.863186
6003,46.863186
6004,46.863186
6005,46.863186
6006,46.863186
6007,46.863186
6008,46.863186
6009,46.863186
6010,48.60464
6011,49.53689
6012,48.002354
6013,39.97071
6014,44.236675
6015,44.236675
6016,44.236675
6017,44.236675
6018,44.236675
6019,38.136623
6020,38.136623
6021,38.136623
6022,38.136623
6023,38.136623
6024,34.851364
6025,38.260113
6026,40.767017
6027,40.767017
6028,40.767017
6029,40.767017
6030,40.767017
6031,40.767017
6032,40.590954
6033,31.554008
6034,26.54982
6035,26.54982
6036,26.54982
6037,26.54982
6038,26.54982
6039,23.87612
6040,23.87612
6041,23.87612
6042,25.107918
6043,26.506512
6044,26.506512
6045,18.735992
6046,19.246513
6047,25.011457
6048,25.011457
6049,27.02161
6050,28.296717
6051,28.296717
6052,28.296717
6053,60.24673
6054,56.82038
6055,64.72366
6056,64.72366
6057,64.72366
6058,64.72366
6059,64.72366
6060,64.72366
6061,64.72366
6062,64.72366
6063,71.30216
6064,69.60401
6065,72.29531
6066,63.30723
6067,26.260046
6068,24.86145
6069,24.86145
6070,24.86145
6071,24.86145
6072,29.86246
6073,30.9615
6074,29.726873
6075,28.451767
6076,27.08403
6077,27.08403
6078,27.08403
6079,29.982256
6080,29.982256
6081,29.982256
6082,21.796726
6083,23.806879
6084,23.806879
6085,23.806879
6086,27.08802
6087,27.08802
6088,27.08802
6089,28.922108
6090,30.663567
6091,30.663567
6092,25.209114
6093,26.564402
6094,25.029867
6095,25.029867
6096,27.695461
6097,27.695461
6098,27.695461
6099,26.296867
6100,25.06507
6101,27.905567
6102,26.371033
6103,26.991274
6104,26.991274
6105,21.172369
6106,32.77533
6107,32.77533
6108,34.485928
