index_v2,RBP_SRSF5_expr_aff_50
3650,8762.32003143171
3651,7395.647405341393
3652,9314.592820282713
3653,9314.592820282713
3654,9962.774983967316
3655,11723.837681611878
3656,12349.519331567144
3657,11924.352412814791
3658,13009.73359017117
3659,13009.73359017117
3660,13009.73359017117
3661,13009.73359017117
3662,11760.11150821002
3663,11760.11150821002
3664,11796.417912029121
3665,13037.165498357635
3666,13570.194833443147
3667,13570.194833443147
3668,13570.194833443147
3669,14512.135273547203
3670,14512.135273547203
3671,15031.852222699385
3672,4965.546922554659
3673,4965.546922554659
3674,4965.546922554659
3675,6876.216004027209
3676,6876.216004027209
3677,8637.278701671768
3678,8710.687562776033
3679,8710.687562776033
3680,8710.687562776033
3681,8710.687562776033
3682,8469.059220787882
3683,8469.059220787882
3684,8848.731607925125
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6047.6339464571665
3690,6047.6339464571665
3691,6047.6339464571665
3692,6654.58939471928
3693,6654.58939471928
3694,6654.58939471928
3695,6654.58939471928
3696,6654.58939471928
3697,6654.58939471928
3698,0.0
3699,4347.129822830201
3700,4347.129822830201
3701,4347.129822830201
3702,3712.2600450789296
3703,3712.2600450789296
3704,2045.7473778342005
3705,3698.947659145597
3706,3698.947659145597
3707,3698.947659145597
3708,3894.564217446307
3709,3894.564217446307
3710,3894.564217446307
3711,3835.7572998978694
3712,3835.7572998978694
3713,5076.504886226384
3714,5076.504886226384
3715,5076.504886226384
3716,7004.638428963708
3717,7078.047290067973
3718,7078.047290067973
3719,7078.047290067973
3720,7078.047290067973
3721,7078.047290067973
3722,7078.047290067973
3723,7078.047290067973
3724,7078.047290067973
3725,8079.392809884329
3726,8079.392809884329
3727,8079.392809884329
3728,6137.946881213673
3729,6137.946881213673
3730,6137.946881213673
3731,6137.946881213673
3732,6137.946881213673
3733,6137.946881213673
3734,6092.452349598566
3735,6092.452349598566
3736,6092.452349598566
3737,6092.452349598566
3738,6092.452349598566
3739,6092.452349598566
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6161.973794029392
3746,6161.973794029392
3747,6161.973794029392
3748,6161.973794029392
3749,6161.973794029392
3750,6198.280197848493
3751,6592.072107238872
3752,6592.072107238872
3753,6592.072107238872
3754,1192.7012345578369
3755,790.034829534824
3756,790.034829534824
3757,790.034829534824
3758,790.034829534824
3759,790.034829534824
3760,790.034829534824
3761,790.034829534824
3762,790.034829534824
3763,790.034829534824
3764,790.034829534824
3765,790.034829534824
3766,790.034829534824
3767,790.034829534824
3768,790.034829534824
3769,790.034829534824
3770,790.034829534824
3771,790.034829534824
3772,790.034829534824
3773,790.034829534824
3774,790.034829534824
3775,790.034829534824
3776,790.034829534824
3777,790.034829534824
3778,790.034829534824
3779,790.034829534824
3780,790.034829534824
3781,790.034829534824
3782,790.034829534824
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,45.494531615106055
3807,45.494531615106055
3808,45.494531615106055
3809,45.494531615106055
3810,45.494531615106055
3811,45.494531615106055
3812,213.1967604266576
3813,213.1967604266576
3814,213.1967604266576
3815,609.4396805711025
3816,609.4396805711025
3817,609.4396805711025
3818,609.4396805711025
3819,563.9451489559963
3820,563.9451489559963
3821,563.9451489559963
3822,563.9451489559963
3823,563.9451489559963
3824,563.9451489559963
3825,563.9451489559963
3826,563.9451489559963
3827,563.9451489559963
3828,563.9451489559963
3829,563.9451489559963
3830,563.9451489559963
3831,0.0
3832,0.0
3833,16254.16211087764
3834,13842.24196411709
3835,14711.668291908129
3836,14398.874765128985
3837,13823.61184082817
3838,13926.709158258529
3839,12281.623046844274
3840,13431.334033508398
3841,12169.178823978433
3842,12529.364974860191
3843,0.0
3844,8136.841001366028
3845,8136.841001366028
3846,8136.841001366028
3847,10176.73510570222
3848,9836.570278062982
3849,0.0
3850,0.0
3851,9324.000332236312
3852,10220.583675335878
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,4712.953449468246
3858,4712.953449468246
3859,5609.536792567813
3860,5609.536792567813
3861,5609.536792567813
3862,5609.536792567813
3863,7423.582649737948
3864,7423.582649737948
3865,7423.582649737948
3866,7423.582649737948
3867,5814.496146012905
3868,5814.496146012905
3869,5814.496146012905
3870,5814.496146012905
3871,7423.582649737948
3872,7423.582649737948
3873,7423.582649737948
3874,7423.582649737948
3875,5814.496146012905
3876,5814.496146012905
3877,5814.496146012905
3878,5814.496146012905
3879,7560.838366150517
3880,7560.838366150517
3881,6074.548608854749
3882,6292.190184002906
3883,6657.1647597794645
3884,7798.7631132588385
3885,8754.496340446543
3886,8754.496340446543
3887,8698.304159731713
3888,9368.299377926776
3889,9429.965520532965
3890,9496.420088033956
3891,8360.397407768734
3892,8990.07365676728
3893,8990.07365676728
3894,8990.07365676728
3895,8990.07365676728
3896,7041.444959394468
3897,7041.444959394468
3898,7041.444959394468
3899,7041.444959394468
3900,9238.059864469265
3901,9238.059864469265
3902,6983.137529925059
3903,5023.557422298896
3904,5023.557422298896
3905,5023.557422298896
3906,5023.557422298896
3907,5023.557422298896
3908,5023.557422298896
3909,5023.557422298896
3910,5023.557422298896
3911,3508.8718598582127
3912,3508.8718598582127
3913,3508.8718598582127
3914,3508.8718598582127
3915,4000.225829516172
3916,4000.225829516172
3917,4748.111667394096
3918,4748.111667394096
3919,4748.111667394096
3920,4748.111667394096
3921,3718.9424962994713
3922,3718.9424962994713
3923,3718.9424962994713
3924,3718.9424962994713
3925,4748.111667394096
3926,9933.514067051807
3927,4072.092752062934
3928,4072.092752062934
3929,4975.787282102936
3930,4975.787282102936
3931,4975.787282102936
3932,4975.787282102936
3933,4975.787282102936
3934,9476.384127181223
3935,3766.0848300464154
3936,7981.7423965920325
3937,8263.550808164213
3938,6464.825403607095
3939,4727.863204149872
3940,4691.252834776478
3941,4681.1438110167355
3942,5178.800845384606
3943,4683.425720634475
3944,4683.425720634475
3945,4683.425720634475
3946,4683.425720634475
3947,4683.425720634475
3948,3668.277446029129
3949,3668.277446029129
3950,3668.277446029129
3951,3668.277446029129
3952,4787.010525451919
3953,5967.981415322816
3954,5967.981415322816
3955,5967.981415322816
3956,5967.981415322816
3957,5967.981415322816
3958,4674.401374125753
3959,4674.401374125753
3960,4674.401374125753
3961,4674.401374125753
3962,10842.116235926198
3963,4656.682993129601
3964,0.0
3965,17786.910174745964
3966,15807.382932229775
3967,13469.194008593138
3968,8273.859508834106
3969,10456.543257882797
3970,7816.658065633774
3971,9020.018668096462
3972,8325.307428700087
3973,6602.449890989396
3974,12110.96186778207
3975,10116.648783215047
3976,3775.44642793045
3977,5908.868828256436
3978,9894.29824766542
3979,5680.8781739930555
3980,3926.027484632187
3981,3422.445658895358
3982,4586.17414456162
3983,2736.9527067001527
3984,2684.9560759526257
3985,2506.8040704494397
3986,2492.530551945864
3987,1318.1001868943417
3988,1726.2284562536813
3989,384.036519174936
3990,4806.25711830314
3991,13117.695155779988
3992,11145.305455156982
3993,4799.506678090512
3994,4799.506678090512
3995,4799.506678090512
3996,4799.506678090512
3997,3204.8603284166866
3998,8691.706982549333
3999,2616.3761260346123
4000,2616.3761260346123
4001,2616.3761260346123
4002,2616.3761260346123
4003,2326.592681094765
4004,4977.184888664597
4005,648.9173553992887
4006,648.9173553992887
4007,648.9173553992887
4008,648.9173553992887
4009,4408.89209430488
4010,4408.89209430488
4011,4408.89209430488
4012,4408.89209430488
4013,4893.835692641239
4014,7809.547534044982
4015,3868.4121691181044
4016,5304.1514885061015
4017,3236.1255937995625
4018,2934.5858766761385
4019,6457.1794490418415
4020,6457.1794490418415
4021,6457.1794490418415
4022,6457.1794490418415
4023,6704.720889595225
4024,674.4633277825832
4025,674.4633277825832
4026,674.4633277825832
4027,674.4633277825832
4028,3201.544865250351
4029,3201.544865250351
4030,3201.544865250351
4031,3201.544865250351
4032,3009.644175434703
4033,3009.644175434703
4034,3009.644175434703
4035,3009.644175434703
4036,3009.644175434703
4037,1873.6993605046052
4038,2507.599249392434
4039,2507.599249392434
4040,2507.599249392434
4041,2507.599249392434
4042,2507.599249392434
4043,2507.599249392434
4044,2507.599249392434
4045,2507.599249392434
4046,4328.12647626597
4047,9515.217995445948
4048,2491.831322491319
4049,3198.134156027092
4050,4656.682993129601
4051,6540.964500757238
4052,7558.363841582335
4053,8772.745582040394
4054,8772.745582040394
4055,8772.745582040394
4056,8772.745582040394
4057,8371.293594188843
4058,11702.002561641537
4059,9955.067140176388
4060,9955.067140176388
4061,9955.067140176388
4062,9955.067140176388
4063,0.0
4064,8525.302670223466
4065,8525.302670223466
4066,8525.302670223466
4067,8525.302670223466
4068,8525.302670223466
4069,6677.414647139102
4070,6677.414647139102
4071,6677.414647139102
4072,6677.414647139102
4073,9086.082404704595
4074,8198.558127594777
4075,9278.49033846796
4076,9278.49033846796
4077,9559.461920768512
4078,9559.461920768512
4079,9559.461920768512
4080,10026.753568164862
4081,10026.753568164862
4082,10026.753568164862
4083,8813.428559845235
4084,8813.428559845235
4085,9374.208294326363
4086,5641.123598853261
4087,16254.16211087764
4088,13842.24196411709
4089,14711.668291908129
4090,14398.874765128985
4091,13823.61184082817
4092,13926.709158258529
4093,12281.623046844274
4094,13431.334033508398
4095,12169.178823978433
4096,12529.364974860191
4097,0.0
4098,8136.841001366028
4099,8136.841001366028
4100,8136.841001366028
4101,8136.841001366028
4102,8136.841001366028
4103,6373.153351344807
4104,6373.153351344807
4105,6373.153351344807
4106,6373.153351344807
4107,8136.841001366028
4108,10176.73510570222
4109,9836.570278062982
4110,9836.570278062982
4111,9836.570278062982
4112,9836.570278062982
4113,7704.460591383229
4114,7704.460591383229
4115,7704.460591383229
4116,7704.460591383229
4117,0.0
4118,0.0
4119,9324.000332236312
4120,10220.583675335878
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,4712.953449468246
4126,4712.953449468246
4127,5609.536792567813
4128,5609.536792567813
4129,5609.536792567813
4130,5609.536792567813
4131,5609.536792567813
4132,5609.536792567813
4133,4393.650828748368
4134,4393.650828748368
4135,4393.650828748368
4136,4393.650828748368
4137,5609.536792567813
4138,7423.582649737948
4139,7423.582649737948
4140,7560.838366150517
4141,7560.838366150517
4142,6074.548608854749
4143,6292.190184002906
4144,6657.1647597794645
4145,7798.7631132588385
4146,8754.496340446543
4147,8754.496340446543
4148,8698.304159731713
4149,9368.299377926776
4150,9429.965520532965
4151,9496.420088033956
4152,8360.397407768734
4153,8990.07365676728
4154,9238.059864469265
4155,9238.059864469265
4156,6983.137529925059
4157,5023.557422298896
4158,5023.557422298896
4159,3508.8718598582127
4160,3508.8718598582127
4161,3508.8718598582127
4162,3508.8718598582127
4163,4000.225829516172
4164,4748.111667394096
4165,4748.111667394096
4166,9933.514067051807
4167,4072.092752062934
4168,4072.092752062934
4169,4975.787282102936
4170,4975.787282102936
4171,9476.384127181223
4172,3766.0848300464154
4173,7981.7423965920325
4174,8263.550808164213
4175,6464.825403607095
4176,4727.863204149872
4177,4691.252834776478
4178,4681.1438110167355
4179,5178.800845384606
4180,4683.425720634475
4181,4683.425720634475
4182,4683.425720634475
4183,4683.425720634475
4184,4683.425720634475
4185,3668.277446029129
4186,3668.277446029129
4187,3668.277446029129
4188,3668.277446029129
4189,4787.010525451919
4190,4787.010525451919
4191,4787.010525451919
4192,4787.010525451919
4193,3749.4098960622396
4194,3749.4098960622396
4195,3749.4098960622396
4196,3749.4098960622396
4197,5967.981415322816
4198,5967.981415322816
4199,5967.981415322816
4200,5967.981415322816
4201,5967.981415322816
4202,4674.401374125753
4203,4674.401374125753
4204,4674.401374125753
4205,4674.401374125753
4206,10842.116235926198
4207,2822.5000873973067
4208,825.4313156224038
4209,1335.2629792074938
4210,814.3248497566302
4211,1997.1955525113356
4212,1997.1955525113356
4213,1997.1955525113356
4214,1997.1955525113356
4215,4451.988881756906
4216,2282.4045492319574
4217,2013.7773023834725
4218,1887.990144833473
4219,862.8243774413431
4220,862.8243774413431
4221,862.8243774413431
4222,1923.3392195609158
4223,2011.5851423871866
4224,1226.13860006009
4225,1226.13860006009
4226,1226.13860006009
4227,2733.2102798328838
4228,1179.1390556646782
4229,1179.1390556646782
4230,1179.1390556646782
4231,1179.1390556646782
4232,1179.1390556646782
4233,773.2636125265374
4234,1154.5431654932916
4235,1154.5431654932916
4236,1500.7858433641613
4237,2646.893476201581
4238,1292.1029437263844
4239,2564.0201639497095
4240,2564.0201639497095
4241,2564.0201639497095
4242,2564.0201639497095
4243,2564.0201639497095
4244,2564.0201639497095
4245,2485.7479311738707
4246,3350.9954078098767
4247,3912.2324783571157
4248,3912.2324783571157
4249,3912.2324783571157
4250,3912.2324783571157
4251,3912.2324783571157
4252,1734.2864687899862
4253,1369.4172323053665
4254,2456.9638136211943
4255,962.7665233050241
4256,1354.1297847023413
4257,1354.1297847023413
4258,1724.9860088752218
4259,1922.7604629253915
4260,1929.7437256805322
4261,1160.8692590051796
4262,554.2718449734483
4263,659.0713769683376
4264,1058.6302096705488
4265,2013.7773023834725
4266,2013.7773023834725
4267,2013.7773023834725
4268,2013.7773023834725
4269,2013.7773023834725
4270,2013.7773023834725
4271,2013.7773023834725
4272,2013.7773023834725
4273,2013.7773023834725
4274,4488.951594786185
4275,1887.990144833473
4276,1887.990144833473
4277,1887.990144833473
4278,1887.990144833473
4279,1887.990144833473
4280,862.8243774413431
4281,2011.5851423871866
4282,2011.5851423871866
4283,2142.9548866772193
4284,1226.13860006009
4285,1226.13860006009
4286,1472.1651288304586
4287,894.4901607101098
4288,894.4901607101098
4289,894.4901607101098
4290,894.4901607101098
4291,894.4901607101098
4292,1154.5431654932916
4293,1500.7858433641613
4294,2062.9290368518855
4295,1292.1029437263844
4296,2485.7479311738707
4297,3912.2324783571157
4298,2456.9638136211943
4299,2425.3245342914615
4300,1510.6252633736196
4301,2822.5000873973067
4302,1168.673720095417
4303,1168.673720095417
4304,2062.9290368518855
4305,8448.97053089726
4306,15499.516983451884
4307,15499.516983451884
4308,10300.395725101138
4309,4136.810041128503
4310,1262.767823754294
4311,0.0
4312,0.0
4313,9836.40681440841
4314,10897.703109502243
4315,13735.198474590381
4316,14085.275601712394
4317,14085.275601712394
4318,0.0
4319,0.0
4320,15045.465648932173
4321,17118.083252013526
4322,16692.20980343341
4323,18913.485301193734
4324,18097.694215630207
4325,18298.28779922958
4326,17658.305802194325
4327,15958.707338757402
4328,17107.941818729014
4329,16986.26488605202
4330,15041.07663462206
4331,14577.882927789584
4332,15131.508871687189
4333,15207.658204113064
4334,0.0
4335,3742.8759821476006
4336,4001.0471539249684
4337,4025.429696188287
4338,4025.429696188287
4339,4922.013039287854
4340,6987.369312449922
4341,8136.841001366028
4342,9233.821203787997
4343,9944.084481791766
4344,8733.428549310123
4345,9647.701375384044
4346,10456.543257882797
4347,10522.647738080403
4348,0.0
4349,5738.631364269953
4350,6873.988486055338
4351,7202.352692458505
4352,7202.352692458505
4353,7221.414635856882
4354,10158.588401271418
4355,8544.888924350202
4356,9350.740139284171
4357,10663.002584525782
4358,10195.698631102354
4359,8765.689293107154
4360,9531.937211673829
4361,9358.159372230584
4362,9961.011131949386
4363,10754.00967023151
4364,8342.753070718338
4365,8263.550808164213
4366,5609.536792567813
4367,5609.536792567813
4368,5609.536792567813
4369,5609.536792567813
4370,5964.402344584628
4371,5964.402344584628
4372,7163.368614925889
4373,6074.548608854749
4374,5517.915807842853
4375,6292.190184002906
4376,8007.971835220537
4377,6602.449890989396
4378,7733.939220709027
4379,8754.496340446543
4380,8754.496340446543
4381,9594.88750283128
4382,10175.706121829524
4383,11774.070769359298
4384,11774.070769359298
4385,12027.612671758712
4386,11062.821734085801
4387,13579.029019773749
4388,8471.562671800792
4389,9496.420088033956
4390,0.0
4391,0.0
4392,6539.432214835504
4393,6539.432214835504
4394,7473.299158277941
4395,10131.672010246652
4396,8990.07365676728
4397,6983.137529925059
4398,0.0
4399,3508.8718598582127
4400,3508.8718598582127
4401,3508.8718598582127
4402,3508.8718598582127
4403,4938.88119785341
4404,3775.44642793045
4405,3775.44642793045
4406,3775.44642793045
4407,2897.4990006102353
4408,2897.4990006102353
4409,4757.661885443549
4410,7338.878166251635
4411,9894.29824766542
4412,6182.464663135496
4413,5330.801046871042
4414,5680.8781739930555
4415,6752.283492846632
4416,6752.283492846632
4417,5850.911724852262
4418,6163.705251631405
4419,5424.365074271459
4420,6070.8709909680665
4421,5472.807656144068
4422,5347.509930607777
4423,4997.432803485763
4424,3926.027484632187
4425,3926.027484632187
4426,4491.595644008117
4427,4178.802117228974
4428,3240.146748891735
4429,2243.563705073114
4430,2243.563705073114
4431,1744.450113198175
4432,1744.450113198175
4433,1744.450113198175
4434,3422.445658895358
4435,4324.170437857498
4436,4324.170437857498
4437,4324.170437857498
4438,4748.111667394096
4439,6249.896171755227
4440,6249.896171755227
4441,3521.1393823429785
4442,3886.113958119537
4443,3886.113958119537
4444,3521.1393823429785
4445,2680.7605259853226
4446,3110.23663993843
4447,1622.7256540808748
4448,2716.9313834576346
4449,2806.242669771503
4450,2684.9560759526257
4451,2684.9560759526257
4452,2684.9560759526253
4453,2558.9851194468547
4454,1361.1945852526514
4455,1361.1945852526514
4456,1361.1945852526514
4457,1683.0747626709003
4458,2412.305916271102
4459,2412.305916271102
4460,2412.305916271102
4461,2412.305916271102
4462,2128.683356650079
4463,2081.094008270497
4464,2081.094008270497
4465,2081.094008270497
4466,1478.2422485516959
4467,1478.2422485516959
4468,384.036519174936
4469,683.2297584199816
4470,683.2297584199816
4471,683.2297584199816
4472,683.2297584199816
4473,683.2297584199816
4474,4806.25711830314
4475,5671.018516924115
4476,7746.483813845926
4477,9424.47935954311
4478,9424.47935954311
4479,11139.758505583164
4480,13019.418643800405
4481,13117.695155779988
4482,14795.690701477171
4483,13963.744698305973
4484,14119.295059345493
4485,12964.169406014482
4486,12010.066853777958
4487,11145.305455156982
4488,9069.84015823517
4489,9933.514067051807
4490,6272.120215293522
4491,6477.502223787695
4492,6477.502223787695
4493,6477.502223787695
4494,6477.502223787695
4495,4799.506678090512
4496,4799.506678090512
4497,4799.506678090512
4498,4201.443343266512
4499,4284.7925392898715
4500,3190.586809913111
4501,3190.586809913111
4502,3204.8603284166866
4503,3204.8603284166866
4504,2676.9900282184863
4505,2676.9900282184863
4506,4392.269174258541
4507,5009.044365177531
4508,6494.558960460094
4509,6494.558960460094
4510,7275.97116305771
4511,8705.980501052909
4512,8705.980501052909
4513,8705.980501052909
4514,8691.706982549333
4515,8691.706982549333
4516,6677.907828233711
4517,5565.4804419124575
4518,5565.4804419124575
4519,4948.705250993467
4520,5612.873066015071
4521,4122.570045837707
4522,3257.808647216732
4523,3570.602173995875
4524,3883.3957007750178
4525,3883.3957007750178
4526,3883.3957007750178
4527,3280.5439410562167
4528,3280.5439410562167
4529,3280.5439410562167
4530,2616.3761260346123
4531,2055.596391553484
4532,2055.596391553484
4533,625.5870535582859
4534,3233.426104953413
4535,3514.3976872539647
4536,4977.184888664597
4537,4977.184888664597
4538,4977.184888664597
4539,2963.385734348976
4540,2963.385734348976
4541,2024.7303660117368
4542,1831.8964046293452
4543,648.9173553992887
4544,648.9173553992887
4545,648.9173553992887
4546,648.9173553992887
4547,1743.1230847760487
4548,2676.990028218486
4549,3051.449697603818
4550,5057.8094497041675
4551,5057.8094497041675
4552,4969.671828786008
4553,4969.671828786008
4554,4969.671828786008
4555,4969.671828786008
4556,4969.671828786008
4557,4408.89209430488
4558,4408.89209430488
4559,4408.89209430488
4560,4408.89209430488
4561,4408.89209430488
4562,5886.294056402691
4563,5886.294056402691
4564,5886.294056402691
4565,5886.294056402691
4566,6470.083872723115
4567,5536.2169292806775
4568,5536.2169292806775
4569,3184.568474953116
4570,3184.568474953116
4571,3184.568474953116
4572,3184.568474953116
4573,4072.092752062934
4574,4072.092752062934
4575,5750.088297760118
4576,6571.831238338422
4577,6571.831238338422
4578,4893.835692641239
4579,5504.646722518373
4580,7518.4458768339955
4581,7518.4458768339955
4582,7883.420452610554
4583,6995.896175500735
4584,9487.543079742167
4585,8090.519116345534
4586,6164.658146907695
4587,6522.193320468982
4588,6522.193320468982
4589,6522.193320468982
4590,6522.193320468982
4591,5882.2113234337285
4592,3868.4121691181044
4593,4645.035946820919
4594,4645.035946820919
4595,5603.285432526676
4596,4975.787282102936
4597,4975.787282102936
4598,4975.787282102936
4599,4975.787282102936
4600,1744.450113198175
4601,1467.2929383380692
4602,1467.2929383380692
4603,1467.2929383380692
4604,2934.5858766761385
4605,2934.5858766761385
4606,3873.2412450133775
4607,5859.116114217842
4608,5859.116114217842
4609,5859.116114217842
4610,6457.1794490418415
4611,6457.1794490418415
4612,6457.1794490418415
4613,6457.1794490418415
4614,6457.1794490418415
4615,6457.1794490418415
4616,6457.1794490418415
4617,6148.7295800089
4618,6148.7295800089
4619,6498.806707130914
4620,5928.097111892411
4621,6326.648531462147
4622,4737.907963789139
4623,4737.907963789139
4624,4737.907963789139
4625,5018.879546089692
4626,4445.19875352901
4627,4445.19875352901
4628,4445.19875352901
4629,4445.19875352901
4630,3286.3556842238827
4631,3374.493305142043
4632,3024.4161780200293
4633,3024.4161780200293
4634,393.4917454820311
4635,393.4917454820311
4636,369.1092032187125
4637,457.24682413687293
4638,822.2213999134317
4639,925.8062047308757
4640,925.8062047308757
4641,1238.5997315100185
4642,3289.682486168512
4643,3289.682486168512
4644,3289.682486168512
4645,3289.682486168512
4646,3201.544865250351
4647,3412.323412925104
4648,3412.323412925104
4649,3412.323412925104
4650,3500.4610338432644
4651,3219.4894515427127
4652,3219.4894515427127
4653,3219.4894515427127
4654,3219.4894515427127
4655,3131.3518306245523
4656,2662.79245003055
4657,4140.194412128362
4658,2089.111657469869
4659,2089.111657469869
4660,1878.3331097951157
4661,4328.12647626597
4662,4328.12647626597
4663,6408.380198082584
4664,6408.380198082584
4665,9225.559579032679
4666,9329.144383850124
4667,9918.680826654512
4668,9259.97466749719
4669,9259.97466749719
4670,10162.019666461036
4671,10826.18748148264
4672,9515.217995445948
4673,10412.85129631551
4674,8332.597574498895
4675,8332.597574498895
4676,7529.217347864423
4677,5515.418193548801
4678,5411.8333887313565
4679,4822.296945926967
4680,4822.296945926967
4681,2509.151189339882
4682,2536.172402896592
4683,3389.46462336088
4684,2491.831322491319
4685,2491.831322491319
4686,2846.696874508135
4687,4058.760927205915
4688,4058.760927205915
4689,4582.41042437059
4690,4656.682993129601
4691,4301.817441112785
4692,4405.40224593023
4693,4405.40224593023
4694,4405.40224593023
4695,4386.49366555827
4696,5992.016337763263
4697,5117.116048080867
4698,5643.331199887678
4699,6498.637372201559
4700,5298.072364962145
4701,5298.072364962145
4702,7311.871519277767
4703,7558.363841582335
4704,7558.363841582335
4705,8240.855249141767
4706,9194.95780137829
4707,8658.56060916048
4708,8658.56060916048
4709,8322.757000542042
4710,8322.757000542042
4711,8416.232781599743
4712,6402.433627284121
4713,6118.8110676630995
4714,6118.8110676630995
4715,8169.893822321593
4716,8772.745582040394
4717,8772.745582040394
4718,8772.745582040394
4719,8772.745582040394
4720,8772.745582040394
4721,7895.070819312785
4722,8797.209857109783
4723,7427.898436756851
4724,7113.777881555582
4725,6693.29804849166
4726,9707.111987697874
4727,10819.539374019127
4728,11913.745103395886
4729,11339.177739466388
4730,10699.195742431133
4731,8277.071594479205
4732,8842.639753855135
4733,8842.639753855135
4734,5754.10525093676
4735,5650.520446119317
4736,4749.148678124948
4737,4749.148678124948
4738,5787.162226786879
4739,3879.0491193644316
4740,3879.0491193644316
4741,3879.0491193644316
4742,2911.2227838690724
4743,2561.145656747058
4744,2430.330848938627
4745,3860.3401869338254
4746,5356.804092430015
4747,4790.882922086314
4748,5641.123598853261
4749,5641.123598853261
4750,5641.123598853261
4751,5641.123598853261
4752,5641.123598853261
4753,5641.123598853261
4754,0.0
4755,0.0
4756,14114.930899782508
4757,10425.864712110273
4758,12556.696950052316
4759,12067.969452589252
4760,10939.656103012292
4761,12869.236208313929
4762,14159.939103620085
4763,16264.096406663335
4764,13707.367577392371
4765,15359.38683513644
4766,9110.61361324428
4767,6916.931837137909
4768,4323.13213076294
4769,5449.2882947587605
4770,1866.9754364406042
4771,1502.0008606640456
4772,3302.531649774875
4773,11247.3958083653
4774,11102.788936080178
4775,3766.0848300464154
4776,10842.32806562026
4777,8958.176728089626
4778,7345.077663995752
4779,1700.0938430345857
4780,8525.302670223466
4781,8525.302670223466
4782,8525.302670223466
4783,9086.082404704595
4784,9086.082404704595
4785,9086.082404704595
4786,8731.21685268778
4787,8198.558127594777
4788,8198.558127594777
4789,8198.558127594777
4790,10026.753568164862
4791,8813.428559845235
4792,8813.428559845235
4793,8813.428559845235
4794,9374.208294326363
4795,8808.640134950432
4796,8808.640134950432
4797,8808.640134950432
4798,8808.640134950432
4799,8247.860400469304
4800,8247.860400469304
4801,8247.860400469304
4802,12607.79187008274
4803,8874.202645798721
4804,5317.632608415196
4805,6921.887558386886
4806,7164.718733073886
4807,5711.699313239393
4808,5711.699313239393
4809,6613.071081233761
4810,6801.284880429528
4811,6702.688148448239
4812,2351.1162803574225
4813,6698.317755899331
4814,7011.579808020476
4815,9648.974746625723
4816,8923.140788997931
4817,5243.6786433215675
4818,5731.907125483147
4819,3697.26425584464
4820,2015.3126717389837
4821,3463.8175384950546
4822,3463.8175384950546
4823,1976.7506787740363
4824,4683.425720634475
4825,4787.010525451919
4826,4787.010525451919
4827,5967.981415322816
4828,5967.981415322816
4829,3878.9339583532146
4830,5880.820094511332
4831,5979.769837460393
4832,5942.993070394836
4833,2929.444440813566
4834,2682.1314640810588
4835,5876.799680427393
4836,5911.082457016176
4837,5780.151775855015
4838,5727.970726857599
4839,6737.709903104986
4840,5269.062631829201
4841,5598.600503628075
4842,4581.540469124144
4843,3557.812744992869
4844,4383.73580542806
4845,10707.86576995841
4846,9647.385874035557
4847,5391.2956584530775
4848,4964.654940070329
4849,4145.609994978681
4850,9249.786142518342
4851,10343.991871895103
4852,10630.6593934302
4853,6060.49006022318
4854,8035.633153771908
4855,8822.527181502664
4856,6562.114279909079
4857,374.44736335825314
4858,388.72088186182873
4859,4643.867154524842
4860,4247.39126468149
4861,681.9325972995342
4862,7483.301079569993
4863,1953.64655810159
4864,4176.499000601146
4865,4205.669967759266
4866,1748.2645206386212
4867,3846.06666843025
4868,350.07712712201385
4869,14474.861947346257
4870,11520.197659115389
4871,12422.663430450735
4872,9110.61361324428
4873,9826.461254303236
4874,5381.728265826522
4875,6719.56590974104
4876,4557.755013370669
4877,8160.921181275378
4878,5301.849777611162
4879,3404.789426170193
4880,5678.034947357083
4881,6793.250446500146
4882,10842.116235926198
4883,5269.062631829201
4884,8797.094710438147
4885,5822.555611874667
4886,9460.043435819125
4887,374.44736335825314
4888,1242.7123317806627
4889,1019.3834543418062
4890,4702.0915037155055
4891,8136.841001366028
4892,5964.402344584628
4893,4072.092752062934
4894,3289.682486168512
4895,3289.682486168512
4896,3201.544865250351
4897,3412.323412925104
4898,3412.323412925104
4899,1928.0099266871973
4900,1928.0099266871973
4901,1928.0099266871973
4902,4297.765808027771
4903,825.4313156224038
4904,825.4313156224038
4905,1168.673720095417
4906,1168.673720095417
4907,958.4140605700475
4908,1304.958469818597
4909,1304.958469818597
4910,2908.909241001289
4911,1304.958469818597
4912,1335.2629792074938
4913,980.1443278936408
4914,554.2718449734483
4915,659.0713769683376
4916,659.0713769683376
4917,659.0713769683376
4918,659.0713769683376
4919,659.0713769683376
4920,659.0713769683376
4921,1997.1955525113356
4922,1997.1955525113356
4923,2265.8227993598207
