index_v2,sense_start
5186,42843
5187,42843
5188,42843
5189,42843
5190,42844
5191,42844
5192,42844
5193,42844
5194,42844
5195,42846
5196,42846
5197,42846
5198,42846
5199,42846
5200,42847
5201,42910
5202,42912
5203,42946
5204,42948
5205,43035
5206,43037
5207,43069
5208,43069
5209,43069
5210,43069
5211,43069
5212,43071
5213,43072
5214,43073
5215,43077
5216,43078
5217,43080
5218,43142
5219,43145
5220,43231
5221,43233
5222,43234
5223,43235
5224,43236
5225,44098
5226,44099
5227,44100
5228,44102
5229,44412
5230,44413
5231,44414
5232,44415
5233,44416
5234,44908
5235,44909
5236,44910
5237,44911
5238,45000
5239,45001
5240,45003
5241,8197
5242,8202
5243,8205
5244,8207
5245,8207
5246,8207
5247,8207
5248,8207
5249,8207
5250,8210
5251,8215
5252,42300
5253,42475
5254,42630
5255,44418
5256,44656
5257,44656
5258,44656
5259,44656
5260,44656
5261,44656
5262,42299
5263,42474
5264,42629
5265,44417
5266,44655
5267,4799
5268,8402
5269,8402
5270,8402
5271,8402
5272,8402
5274,8459
5275,8459
5276,10545
5277,10585
5278,10586
5279,10618
5280,10621
5281,10622
5282,10623
5283,10623
5284,10623
5285,10623
5286,10623
5287,11207
5288,11411
5289,11416
5290,11626
5291,11761
5292,11766
5293,11819
5294,11819
5295,11819
5296,11819
5297,11819
5298,11819
5299,11819
5300,11819
5301,11819
5302,11819
5303,11819
5304,11863
5305,11863
5306,11863
5307,11863
5308,11863
5309,11863
5310,11864
5311,11865
5312,11877
5313,11877
5314,11877
5315,11877
5316,11877
5317,5365
5318,5365
5319,5365
5320,5365
5321,5365
5322,6621
5323,4449
5324,4449
5325,4449
5326,4449
5327,5252
5328,5252
5329,5252
5330,5252
5331,5252
5332,6631
5333,6631
5334,6631
5335,6631
5336,6631
5337,7040
5338,7040
5339,7040
5340,7040
5341,7040
5342,7063
5343,7063
5344,7063
5345,7063
5346,7063
5347,7398
5348,9341
5349,41511
5350,41822
5351,42298
5352,42496
5353,42817
5354,42817
5355,42817
5356,42817
5357,42817
5358,42844
5359,42844
5360,42844
5361,42844
5362,42844
5363,41512
5364,41823
5365,42299
5366,42497
5367,42497
5368,42497
5369,42497
5370,42497
5371,42497
5372,42497
5373,42818
5374,42845
5375,42171
5376,43142
5377,7064
5378,4791
5379,4798
5380,8401
5381,10541
5382,10544
5383,10584
5384,10585
5385,10617
5386,10621
5387,10622
5388,10765
5389,11206
5390,11410
5391,11415
5392,11760
5393,11765
5394,11862
5395,11863
5396,11864
5397,11876
5398,4448
5399,5251
5400,5364
5401,5367
5402,6621
5403,6630
5404,7062
5405,7397
5406,9340
5408,4799
5409,8402
5410,8459
5411,10542
5412,10585
5413,10586
5414,10618
5415,10621
5416,10622
5417,10623
5418,10766
5419,11207
5420,11411
5421,11416
5422,11761
5423,11766
5424,11863
5425,11864
5426,11865
5427,11877
5428,11877
5429,11877
5430,11877
5431,11877
5432,4449
5433,5252
5434,5365
5435,5368
5436,6621
5437,6622
5438,6631
5439,7063
5440,7398
5441,9341
5442,4800
5443,8403
5444,8458
5445,8460
5446,8461
5447,11760
5448,11762
5449,11765
5450,11765
5451,11765
5452,11765
5453,11765
5454,11767
5455,11818
5456,11818
5457,11818
5458,11818
5459,11818
5460,11818
5461,11818
5462,11818
5463,11818
5464,11818
5465,11818
5466,11820
5467,6628
5468,6629
5469,6630
5470,6630
5471,6630
5472,6630
5473,6630
5474,6632
5475,6633
5476,6635
5477,6637
5478,6639
5479,9332
5480,9334
5481,9336
5482,9338
5483,9339
5484,9340
5485,9342
5486,9343
5487,9344
5488,9346
5489,9348
5490,5223
5491,5223
5492,5223
5493,5223
5494,5223
5495,5225
5496,5227
5497,5229
5498,5231
5499,5233
5500,5235
5501,5237
5502,5239
5503,5241
5504,5243
5505,5245
5506,5246
5507,5247
5508,5248
5509,5248
5510,5248
5511,5248
5512,5248
5513,5249
5514,5250
5515,5251
5516,5253
5517,5254
5518,5255
5519,5256
5520,5257
5521,5259
5522,5261
5523,5261
5524,5261
5525,5261
5526,5261
5527,5263
5528,5265
5529,7061
5530,7062
5531,7065
5532,7066
5533,7067
5534,7069
5535,7071
5536,7073
5537,7076
5538,7079
5539,7389
5540,7391
5541,7393
5542,7394
5543,7395
5544,7396
5545,7397
5546,7399
5547,7400
5548,7401
5549,4440
5550,4442
5551,4444
5552,4445
5553,4446
5554,4448
5555,4448
5556,4448
5557,4448
5558,4448
5559,4450
5560,4451
5561,4452
5562,4453
5563,4454
5564,4456
5565,4458
5566,4460
5567,7030
5568,7031
5569,7032
5570,7033
5571,7033
5572,7033
5573,7033
5574,7033
5575,7034
5576,7034
5577,7034
5578,7034
5579,7034
5580,7035
5581,7036
5582,7037
5583,7038
5584,7039
5585,7041
5586,7041
5587,7041
5588,7041
5589,7041
5590,7042
5591,7043
5592,7044
5593,7812
5594,7812
5595,7812
5596,7812
5597,7812
5598,8336
5602,0
5603,1
5604,2
5605,4
5606,6
5607,7
5608,30
5609,35
5610,1423
5611,1425
5612,1431
5613,1439
5614,1444
5615,1460
5616,1461
5617,1467
5618,1468
5619,1491
5620,1602
5623,3068
5624,3069
5625,3070
5626,3083
5627,3138
5628,3141
5629,3142
5630,3143
5631,3174
5632,3188
5633,3208
5634,3211
5635,3212
5636,3214
5637,3221
5638,3224
5639,4119
5640,4123
5641,4124
5642,4159
5644,5357
5645,5361
5646,5419
5647,5426
5648,5429
5649,5431
5650,5434
5651,5434
5652,5434
5653,5434
5654,5434
5655,5465
5656,5478
5657,5480
5660,7086
5661,7090
5662,7094
5663,7149
5664,9742
5665,9746
5666,9749
5667,9787
5668,9859
5669,9862
5670,9867
5671,9871
5672,9888
5673,9889
5674,9890
5675,9897
5676,9903
5677,9921
5678,9989
5679,9991
5680,9992
5681,10006
5682,10007
5683,10008
5684,10009
5685,10010
5688,13275
5689,13285
5690,13296
5691,13303
5692,13309
5693,13310
5694,13310
5695,13310
5696,13310
5697,13310
5698,13311
5699,13312
5700,13313
5701,13314
5702,13316
5703,15705
5704,15718
5705,15719
5706,15720
5707,15780
5708,15780
5709,15780
5710,15780
5711,15780
5712,15796
5713,15797
5714,15808
5715,15810
5716,15811
5717,15812
5718,15816
5719,15817
5720,15818
5721,15819
5722,15821
5723,15821
5724,15821
5725,15821
5726,15821
5727,15822
5728,15823
5729,15824
5730,15825
5731,15896
5732,15898
5733,15903
5734,16049
5735,16081
5736,16096
5737,16102
5738,16103
5739,16104
5740,16105
5741,16108
5742,16109
5743,16141
5744,16144
5745,16148
5746,16149
5747,16157
5748,16158
5749,16192
5750,16195
5751,16196
5752,16208
5753,16250
5754,16255
5755,16260
5756,16261
5757,16262
5758,16264
5759,16267
5760,16274
5761,16283
5762,16291
5763,16294
5764,16298
5765,16314
5766,16319
5767,16321
5768,16322
5769,16323
5770,16324
5771,16325
5772,16326
5773,16337
5774,16338
5775,16339
5776,16342
5777,16348
5778,16365
5779,16378
5780,16379
5781,16385
5782,16389
5783,16397
5784,16404
5785,16405
5786,16406
5787,16407
5788,16408
5789,16410
5790,16411
5791,16412
5792,16413
5793,16414
5794,16418
5795,16419
5796,16442
5797,16488
5798,16492
5799,16514
5800,16515
5801,16516
5802,16518
5803,16519
5804,16520
5805,16521
5806,16522
5807,16553
5808,16554
5809,16556
5810,16558
5811,16559
5812,16560
5813,16563
5814,16566
5815,16593
5816,16597
5817,16598
5818,16601
5819,16604
5820,16670
5821,16671
5822,16673
5823,16674
5824,16675
5825,16676
5826,16677
5827,16680
5828,16681
5829,16705
5830,16722
5831,16730
5832,16746
5833,16748
5834,16749
5835,16751
5836,16752
5837,16753
5838,16755
5839,16757
5840,16759
5841,16760
5842,16763
5843,16764
5844,16765
5845,16766
5846,16796
5847,16807
5848,16808
5849,16826
5850,16827
5851,16828
5852,16829
5853,16833
5854,16834
5855,16835
5856,16836
5857,16871
5858,16876
5859,16879
5860,16884
5861,16889
5862,16894
5863,16895
5864,16898
5865,16900
5866,16901
5867,16902
5868,16903
5869,16904
5870,16905
5871,16907
5872,16909
5873,16910
5874,16911
5875,16912
5876,16947
5877,16951
5878,16964
5879,16973
5880,16974
5881,16975
5882,17029
5883,17050
5884,17065
5885,17074
5886,17104
5887,17107
5888,17109
5889,17110
5890,17116
5891,17120
5892,17122
5893,17124
5894,17134
5895,17135
5896,17137
5897,17138
5898,17139
5899,17140
5900,17142
5901,17144
5902,17181
5903,17186
5904,17188
5905,17189
5906,17190
5907,17192
5908,17193
5909,17194
5910,17196
5911,17197
5912,17199
5913,17200
5914,17201
5915,17202
5916,17203
5917,17204
5918,17206
5919,17207
5920,17208
5921,17209
5922,17210
5923,17211
5924,17213
5925,17214
5926,17215
5927,17246
5928,17251
5929,17275
5930,17276
5931,17277
5932,17278
5933,17279
5934,17279
5935,17279
5936,17281
5937,17282
5938,17283
5939,17285
5940,17291
5941,17293
5942,17297
5943,17302
5944,17321
5945,17322
5946,17326
5947,17329
5948,17336
5949,17337
5950,17359
5951,17388
5952,17389
5953,17390
5954,17407
5955,17411
5956,17412
5957,17413
5958,17414
5959,17415
5960,17423
5961,17430
5962,17432
5963,17433
5964,17434
5965,17435
5966,17440
5967,17441
5968,17443
5969,17450
5970,17614
5971,17615
5972,17615
5973,17615
5974,17616
5975,17616
5976,17616
5977,17616
5978,17616
5979,17616
5980,17616
5981,17616
5982,17616
5983,17618
5984,17619
5985,17620
5986,17622
5987,17634
5988,17636
5989,17637
5990,17639
5991,17641
5992,17707
5993,17708
5994,17709
5995,17723
5996,17728
5997,17736
5998,17737
5999,17740
6000,17741
6001,17747
6002,17754
6003,17755
6004,17758
6005,17759
6006,17760
6007,17761
6008,17762
6009,17764
6010,17765
6011,17768
6012,17772
6013,17783
6014,17793
6015,17794
6016,17795
6017,17797
6018,17799
6019,17807
6020,17808
6021,17813
6022,17814
6023,17815
6024,17820
6025,17832
6026,17839
6027,17843
6028,17844
6029,17848
6030,17849
6031,17850
6032,17851
6033,17864
6034,17866
6035,17867
6036,17868
6037,17871
6038,17874
6039,17881
6040,17884
6041,17886
6042,17887
6043,17888
6044,17889
6045,17896
6046,17913
6047,17923
6048,17924
6049,17925
6050,17926
6051,17928
6052,17930
6053,17964
6054,17965
6055,17975
6056,17976
6057,17980
6058,17982
6059,17988
6060,17989
6061,17992
6062,17995
6063,18007
6064,18024
6065,18029
6066,18050
6067,18086
6068,18090
6069,18093
6070,18094
6071,18095
6072,18097
6073,18098
6074,18149
6075,18151
6076,18152
6077,18153
6078,18155
6079,18199
6080,18200
6081,18201
6082,18260
6083,18262
6084,18267
6085,18268
6086,18282
6087,18283
6088,18284
6089,18285
6090,18288
6091,18290
6092,18309
6093,18315
6094,18316
6095,18320
6096,18343
6097,18344
6098,18347
6099,18348
6100,18350
6101,18363
6102,18373
6103,18386
6104,18387
6105,18403
6106,18415
6107,18416
6108,18422
6109,18453
6110,18489
6111,18532
6112,18534
6113,18536
6114,18537
6115,18538
6116,18540
6117,18550
6118,18551
6119,18564
6120,18565
6121,18603
6122,18622
6123,18640
6124,18642
6125,18648
6126,18649
6127,18664
6128,18669
6129,18670
6130,18671
6131,18676
6132,18678
6133,18683
6134,18684
6135,18685
6136,18733
6137,18742
6138,18744
6139,18745
6140,18747
6141,18748
6142,18749
6143,18751
6144,18752
6145,18753
6146,18754
6147,18755
6148,18774
6149,18775
6150,18776
6151,18777
6152,18782
6153,18783
6154,18794
6155,18802
6156,18813
6157,18814
6158,18815
6159,18816
6160,18817
6161,18823
6162,18846
6163,18859
6164,18868
6165,18870
6166,18871
6167,18872
6168,18887
6169,18888
6170,18889
6171,18897
6172,18904
6173,18907
6174,18909
6175,18911
6176,18920
6177,18921
6178,18922
6179,18923
6180,18924
6181,18940
6182,18941
6183,18944
6184,18948
6185,18950
6186,18951
6187,18952
6188,18954
6189,18955
6190,18956
6191,18956
6192,18956
6193,18956
6194,18956
6195,18956
6196,18956
6197,18956
6198,18956
6199,18957
6200,18958
6201,18959
6202,18960
6203,18962
6204,18964
6205,18965
6206,18966
6207,18972
6208,18982
6209,19031
6210,19034
6211,19035
6212,19039
6213,19041
6214,19096
6215,19099
6216,19106
6217,19119
6218,19120
6219,19129
6220,19150
6221,19166
6222,19172
6223,19173
6224,19174
6225,19176
6226,19181
6227,19192
6228,19201
6229,19202
6230,19203
6231,19208
6232,19209
6233,19210
6234,19211
6235,19227
6236,19273
6237,19275
6238,19282
6239,19336
6240,19340
6241,19342
6242,19343
6243,19347
6244,19349
6245,19353
6246,19355
6247,19357
6248,19358
6249,19360
6250,19361
6251,19362
6252,19384
6253,19385
6254,19394
6255,19404
6256,19516
6257,19517
6258,19518
6259,19521
6260,19528
6261,19540
6262,19544
6263,19545
6264,19547
6265,19548
6266,19549
6267,19551
6268,19552
6269,19553
6270,19555
6271,19561
6272,19562
6273,19563
6274,19566
6275,19567
6276,19568
6277,19569
6278,19570
6279,19572
6280,19573
6281,19574
6282,19576
6283,19577
6284,19580
6285,19581
6286,19582
6287,19583
6288,19584
6289,19586
6290,19587
6291,19588
6292,19590
6293,19612
6294,15014
6295,15015
6296,15016
6297,15017
6298,15019
6299,15021
6300,15022
6301,15024
6302,15025
6303,15029
6304,15030
6305,15031
6306,15032
6307,15033
6308,15034
6309,15035
6310,15051
6311,15052
6312,15053
6313,15054
6314,15055
6315,15057
6316,15058
6317,15061
6318,15074
6319,15075
6320,15079
6321,15084
6322,15087
6323,15088
6324,15089
6325,15093
6326,15094
6327,15096
6328,15100
6329,15118
6330,15119
6331,15702
6335,51
6336,112
6337,121
6338,127
6339,144
6340,212
6341,240
6342,249
6343,250
6344,253
6345,289
6346,302
6347,322
6348,331
6349,373
6350,399
6351,403
6352,462
6353,464
6354,465
6355,467
6356,486
6357,491
6358,493
6359,504
6360,539
6361,551
6362,557
6363,558
6364,562
6365,572
6366,581
6367,614
6368,615
6369,619
6370,649
6371,650
6372,651
6373,663
6374,670
6375,672
6376,694
6377,734
6378,738
6379,741
6380,757
6381,758
6382,769
6383,789
6384,790
6385,791
6386,792
6387,810
6388,880
6389,883
6390,885
6391,887
6392,889
6393,891
6394,950
6395,987
6396,1053
6397,1054
6398,1063
6399,1065
6400,1100
6401,1107
6402,1108
6403,1109
6404,1139
6405,1140
6406,1156
6407,1163
6408,1167
6409,1179
6410,1184
6411,1186
6412,1187
6413,1189
6414,1255
6415,1258
6416,1262
6417,1285
6418,1303
6419,1304
6420,1306
6421,1309
6422,1312
6423,1609
6424,1611
6425,1616
6426,1617
6427,1739
6428,1782
6429,1785
6430,1795
6431,1813
6432,1893
6433,1894
6434,1895
6435,1901
6436,1903
6437,1904
6438,1906
6439,1907
6440,1911
6441,1915
6442,1919
6443,1921
6444,1922
6445,1959
6446,1967
6447,1970
6448,1971
6449,1973
6450,1974
6451,1977
6452,1996
6453,1999
6454,2001
6455,2002
6456,2007
6457,2010
6458,2016
6459,2020
6460,2022
6461,2024
6462,2025
6463,2026
6464,2030
6465,2041
6466,2044
6467,2045
6468,2062
6469,2141
6470,2143
6471,2150
6472,2219
6473,2221
6474,2229
6475,2242
6476,2248
6477,2268
6478,2294
6479,2295
6480,2364
6481,2369
6482,2371
6483,2383
6484,2388
6485,2456
6486,2463
6487,2464
6488,2476
6489,2488
6490,2512
6491,2525
6492,2525
6493,2525
6494,2525
6495,2525
6496,2525
6497,2525
6498,2525
6499,2525
6500,2526
6501,2529
6502,2531
6503,2532
6504,2533
6505,2534
6506,2537
6507,2537
6508,2537
6509,2537
6510,2537
6511,2537
6512,2537
6513,2537
6514,2537
6515,2539
6516,2539
6517,2539
6518,2539
6519,2539
6520,2539
6521,2539
6522,2539
6523,2539
6524,2562
6525,2572
6526,2616
6527,2618
6528,2624
6529,2625
6530,2660
6531,2662
6532,2671
6533,2673
6534,2673
6535,2673
6536,2673
6537,2673
6538,2673
6539,2673
6540,2673
6541,2673
6542,2726
6543,2788
6544,2789
6545,2910
6546,2924
6547,2929
6548,2930
6549,2944
6550,3008
6551,3030
6552,3261
6553,3279
6554,3304
6555,3312
6556,3315
6557,3327
6558,3399
6559,3400
6560,3401
6561,3402
6562,3404
6563,3415
6564,3434
6565,3439
6566,3447
6567,3450
6568,3450
6569,3450
6570,3450
6571,3450
6572,3450
6573,3450
6574,3450
6575,3450
6576,3458
6577,3460
6578,3465
6579,3466
6580,3468
6581,3473
6582,3475
6583,3494
6584,3515
6585,3551
6586,3572
6587,3574
6588,3579
6589,3582
6590,3592
6591,3594
6592,3623
6593,3631
6594,3632
6595,3633
6596,3637
6597,3640
6598,3661
6599,3671
6600,3675
6601,3684
6602,3686
6603,3728
6604,3794
6605,3821
6606,3823
6607,3825
6608,3827
6609,3840
6610,3849
6611,3876
6612,3878
6613,3892
6614,3893
6615,3894
6616,3943
6617,3964
6618,3973
6619,3975
6620,3977
6621,3979
6622,3980
6623,3983
6624,3984
6625,4031
6626,4038
6627,4042
6628,4084
6629,4266
6630,4274
6631,4279
6632,4287
6633,4342
6634,4344
6635,4350
6636,4356
6637,4363
6638,4366
6639,4386
6640,4392
6641,4393
6642,4393
6643,4393
6644,4393
6645,4393
6646,4393
6647,4393
6648,4393
6649,4393
6650,4394
6651,4395
6652,4400
6653,4400
6654,4400
6655,4400
6656,4400
6657,4400
6658,4400
6659,4400
6660,4400
6661,4401
6662,4401
6663,4401
6664,4401
6665,4401
6666,4401
6667,4401
6668,4401
6669,4401
6670,4405
6671,4406
6672,4406
6673,4406
6674,4406
6675,4406
6676,4406
6677,4406
6678,4406
6679,4406
6680,4460
6681,4465
6682,4466
6683,4467
6684,4469
6685,4469
6686,4469
6687,4469
6688,4469
6689,4469
6690,4469
6691,4469
6692,4469
6693,4473
6694,4495
6695,4549
6696,4576
6697,4582
6698,4591
6699,4594
6700,4613
6701,4613
6702,4613
6703,4613
6704,4613
6705,4613
6706,4613
6707,4613
6708,4613
6709,4613
6710,4613
6711,4627
6712,4627
6713,4627
6714,4627
6715,4627
6716,4627
6717,4627
6718,4627
6719,4627
6720,4630
6721,4630
6722,4630
6723,4630
6724,4630
6725,4630
6726,4630
6727,4630
6728,4630
6729,4632
6730,4638
6731,4646
6732,4653
6733,4656
6734,4664
6735,4678
6736,4690
6737,4699
6738,4710
6739,4711
6740,4712
6741,4717
6742,4718
6743,4722
6744,4728
6745,4731
6746,4732
6747,4733
6748,4734
6749,4741
6750,4745
6751,4793
6752,4797
6753,4801
6754,4813
6755,4817
6756,4845
6757,4846
6758,4853
6759,4854
6760,4948
6761,4949
6762,5000
6763,5001
6764,5028
6765,5029
6766,5340
6767,5341
6768,5525
6769,5526
6770,5534
6771,5535
6772,5559
6773,5564
6774,5587
6775,5588
6776,5609
6777,5633
6778,5634
6779,5671
6780,5672
6781,5673
6782,5674
6783,5677
6784,5677
6785,5677
6786,5677
6787,5677
6788,5677
6789,5677
6790,5677
6791,5677
6792,5679
6793,5689
6794,5705
6795,5707
6796,5708
6797,5714
6798,5715
6799,5718
6800,5772
6801,5797
6802,5804
6803,5827
6804,5828
6805,5839
6806,5840
6807,5853
6808,5855
6809,5858
6810,5879
6811,5916
6812,5916
6813,5916
6814,5916
6815,5916
6816,5916
6817,5916
6818,5916
6819,5916
6820,5957
6821,5963
6822,5989
6823,5992
6824,5993
6825,5994
6826,5998
6827,5998
6828,5998
6829,5998
6830,5998
6831,5998
6832,5998
6833,5998
6834,5998
6835,6035
6836,6035
6837,6035
6838,6035
6839,6035
6840,6035
6841,6035
6842,6035
6843,6035
6844,6063
6845,6067
6846,6082
6847,6084
6848,6090
6849,6090
6850,6090
6851,6090
6852,6090
6853,6090
6854,6090
6855,6090
6856,6090
6857,6092
6858,6097
6859,6097
6860,6097
6861,6097
6862,6097
6863,6097
6864,6097
6865,6097
6866,6097
6867,6100
6868,6100
6869,6100
6870,6100
6871,6100
6872,6100
6873,6100
6874,6100
6875,6100
6876,6124
6877,6168
6878,6204
6879,6228
6880,6233
6881,6237
6882,6239
6883,6239
6884,6239
6885,6239
6886,6239
6887,6239
6888,6239
6889,6239
6890,6239
6891,6253
6892,6261
6893,6263
6894,6271
6895,6272
6896,6273
6897,6296
6898,6325
6899,6333
6900,6345
6901,6357
6902,6361
6903,6362
6904,6366
6905,6366
6906,6366
6907,6366
6908,6366
6909,6366
6910,6366
6911,6366
6912,6366
6913,6368
6914,6368
6915,6368
6916,6368
6917,6368
6918,6368
6919,6368
6920,6368
6921,6368
6922,6369
6923,6372
6924,6375
6925,6396
6926,6396
6927,6396
6928,6396
6929,6396
6930,6396
6931,6396
6932,6396
6933,6396
6934,6409
6935,6419
6936,6426
6937,6428
6938,6433
6939,6437
6940,6438
6941,6439
6942,6441
6943,6445
6944,6445
6945,6445
6946,6445
6947,6445
6948,6445
6949,6445
6950,6445
6951,6445
6952,6446
6953,6446
6954,6446
6955,6446
6956,6446
6957,6446
6958,6446
6959,6446
6960,6446
6961,6447
6962,6449
6963,6450
6964,6477
6965,6484
6966,6497
6967,6500
6968,6511
6969,6525
6970,6530
6971,6531
6972,6532
6973,6532
6974,6532
6975,6532
6976,6532
6977,6534
6978,6534
6979,6534
6980,6534
6981,6534
6982,6534
6983,6534
6984,6534
6985,6534
6986,6561
6987,6599
6988,6604
6989,6614
6990,6618
6991,6619
6992,6695
6993,6711
6994,6744
6995,6747
6996,6766
6997,6767
6998,6772
6999,6773
7000,6798
7001,6801
7002,6806
7003,6827
7004,6827
7005,6827
7006,6827
7007,6827
7008,6828
7009,6828
7010,6828
7011,6828
7012,6828
7013,6828
7014,6828
7015,6828
7016,6828
7017,6853
7018,6855
7019,6856
7020,6857
7021,6862
7022,6863
7023,6881
7024,6919
7025,6921
7026,6923
7027,6924
7028,7019
7029,7027
7030,7028
7031,7032
7032,7042
7033,7186
7034,7187
7035,7260
7036,7261
7037,7268
7038,7268
7039,7268
7040,7268
7041,7268
7042,7268
7043,7268
7044,7268
7045,7268
7046,7269
7047,7272
7048,7273
7049,7274
7050,7295
7051,7299
7052,7301
7053,7334
7054,7335
7055,7336
7056,7337
7057,7348
7058,7349
7059,7363
7060,7369
7061,7369
7062,7369
7063,7369
7064,7369
7065,7369
7066,7369
7067,7369
7068,7369
7069,7370
7070,7373
7071,7398
7072,7407
7073,7462
7074,7463
7075,7467
7076,7498
7077,7518
7078,7525
7079,7560
7080,7568
7081,7570
7082,7571
7083,7579
7084,7580
7085,7594
7086,7613
7087,7615
7088,7617
7089,7625
7090,7643
7091,7645
7092,7650
7093,7652
7094,7656
7095,7656
7096,7656
7097,7656
7098,7656
7099,7656
7100,7656
7101,7656
7102,7656
7103,7658
7104,7658
7105,7658
7106,7658
7107,7658
7108,7658
7109,7658
7110,7658
7111,7658
7112,7693
7113,7693
7114,7693
7115,7693
7116,7693
7117,7693
7118,7693
7119,7693
7120,7693
7121,7695
7122,7716
7123,7716
7124,7716
7125,7716
7126,7716
7127,7716
7128,7716
7129,7716
7130,7716
7131,7775
7132,7780
7133,7781
7134,7782
7135,7783
7136,7784
7137,7788
7138,7799
7139,7801
7140,7902
7141,7902
7142,7902
7143,7902
7144,7902
7145,7902
7146,7902
7147,7902
7148,7902
7149,7907
7150,7913
7151,7913
7152,7913
7153,7913
7154,7913
7155,7913
7156,7913
7157,7913
7158,7913
7159,7916
7160,7916
7161,7916
7162,7916
7163,7916
7164,7916
7165,7916
7166,7916
7167,7916
7168,7921
7169,7922
7170,7934
7171,7935
7172,7936
7173,7970
7174,7997
7175,7998
7176,8004
7177,8037
7178,8040
7179,8045
7180,8046
7181,8047
7182,8048
7183,8066
7184,8074
7185,8090
7186,8093
7187,8106
7188,8112
7189,8138
7190,8187
7191,8197
7192,8234
7193,8236
7194,8236
7195,8236
7196,8236
7197,8236
7198,8236
7199,8236
7200,8236
7201,8236
7202,8238
7203,8246
7204,8246
7205,8246
7206,8246
7207,8246
7208,8246
7209,8246
7210,8246
7211,8246
7212,8247
7213,8248
7214,8251
7215,8251
7216,8251
7217,8251
7218,8251
7219,8251
7220,8251
7221,8251
7222,8251
7223,8252
7224,8252
7225,8252
7226,8252
7227,8252
7228,8252
7229,8252
7230,8252
7231,8252
7232,8255
7233,8255
7234,8255
7235,8255
7236,8255
7237,8255
7238,8255
7239,8255
7240,8255
7241,8256
7242,8297
7243,8301
7244,8321
7245,8322
7246,8334
7247,8336
7248,8340
7249,8358
7250,8361
7251,8385
7252,8390
7253,8391
7254,8404
7255,8408
7256,8422
7257,8453
7258,8453
7259,8453
7260,8453
7261,8453
7262,8454
7263,8454
7264,8454
7265,8454
7266,8454
7267,8454
7268,8454
7269,8454
7270,8454
7271,8456
7272,8468
7273,8468
7274,8468
7275,8468
7276,8468
7277,8470
7278,8488
7279,8507
7280,8508
7281,8508
7282,8508
7283,8508
7284,8508
7285,8530
7286,8530
7287,8530
7288,8530
7289,8530
7290,8530
7291,8530
7292,8530
7293,8530
7294,8531
7295,8602
7296,8611
7297,8619
7298,8626
7299,8627
7300,8629
7301,8633
7302,8679
7303,8703
7304,8731
7305,8739
7306,8759
7307,8762
7308,8762
7309,8762
7310,8762
7311,8762
7312,8762
7313,8762
7314,8762
7315,8762
7316,8901
7317,8922
7318,8929
7319,8936
7320,8942
7321,8945
7322,8946
7323,8948
7324,9004
7325,9005
7326,9005
7327,9005
7328,9005
7329,9005
7330,9005
7331,9005
7332,9005
7333,9005
7334,9005
7335,9005
7336,9007
7337,9007
7338,9007
7339,9007
7340,9007
7341,9007
7342,9007
7343,9007
7344,9007
7345,9008
7346,9009
7347,9010
7348,9074
7349,9118
7350,9119
7351,9122
7352,9125
7353,9137
7354,9138
7355,9140
7356,9143
7357,9144
7358,9147
7359,9174
7360,9237
7361,9254
7362,9296
7363,9297
7364,9302
7365,9302
7366,9302
7367,9302
7368,9302
7369,9302
7370,9302
7371,9302
7372,9302
7373,9307
7374,9311
7375,9312
7376,9312
7377,9312
7378,9312
7379,9312
7380,9312
7381,9312
7382,9312
7383,9312
7384,9359
7385,9360
7386,9362
7387,9380
7388,9401
7389,9408
7390,9409
7391,9416
7392,9420
7393,9421
7394,9422
7395,9443
7396,9450
7397,9522
7398,9536
7399,9537
7400,9538
7401,9539
7402,9540
7403,9556
7404,9570
7405,9571
7406,9603
7407,9608
7408,9614
7409,9640
7410,10027
7411,10028
7412,10030
7413,10031
7414,10032
7415,10034
7416,10038
7417,10128
7418,10151
7419,10160
7420,10168
7421,10169
7422,10170
7423,10203
7424,10204
7425,10242
7426,10249
7427,10268
7428,10269
7429,10272
7430,10274
7431,10274
7432,10274
7433,10274
7434,10274
7435,10274
7436,10274
7437,10274
7438,10274
7439,10309
7440,10324
7441,10332
7442,10333
7443,10363
7444,10371
7445,10376
7446,10397
7447,10407
7448,10408
7449,10409
7450,10410
7451,10452
7452,10457
7453,10460
7454,10461
7455,10461
7456,10461
7457,10461
7458,10461
7459,10461
7460,10461
7461,10461
7462,10461
7463,10462
7464,10463
7465,10480
7466,10491
7467,10493
7468,10497
7469,10501
7470,10503
7471,10542
7472,10568
7473,10578
7474,10582
7475,10590
7476,10594
7477,10621
7478,10623
7479,10679
7480,10705
7481,10724
7482,10797
7483,10798
7484,10869
7485,10877
7486,10886
7487,10887
7488,10890
7489,10892
7490,10895
7491,10896
7492,10899
7493,10903
7494,10905
7495,10908
7496,10918
7497,10921
7498,10924
7499,10938
7500,10938
7501,10938
7502,10938
7503,10938
7504,10938
7505,10938
7506,10938
7507,10955
7508,10963
7509,10964
7510,10983
7511,10984
7512,11240
7513,11267
7514,11268
7515,11317
7516,11338
7517,11359
7518,11393
7519,11438
7520,11439
7521,11442
7522,11465
7523,11559
7524,11575
7525,11606
7526,11613
7527,11616
7528,11653
7529,11654
7530,11684
7531,11707
7532,11744
7533,11748
7534,11762
7535,11778
7536,11780
7537,11782
7538,11785
7539,11837
7540,11837
7541,11837
7542,11837
7543,11837
