index_v2,RBP_TIAL1_expr_aff_50
4760,565.9906363331057
4761,565.9906363331057
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,571.6394474683347
4770,1135.8182221062632
4771,1135.8182221062632
4772,0.0
4773,565.9906363331057
4774,565.9906363331057
4775,1130.1694109710343
4776,0.0
4777,5.648811135228949
4778,5.648811135228949
4779,565.9906363331057
4780,565.9906363331057
4781,565.9906363331057
4782,565.9906363331057
4783,565.9906363331057
4784,565.9906363331057
4785,565.9906363331057
4786,565.9906363331057
4787,565.9906363331057
4788,565.9906363331057
4789,565.9906363331057
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,5.648811135228949
4804,569.8275857731576
4805,1134.0063604110862
4806,0.0
4807,0.0
4808,0.0
4809,565.9906363331057
4810,564.1787746379287
4811,1137.6300838014404
4812,1137.6300838014404
4813,5.648811135228949
4814,5.648811135228949
4815,565.9906363331057
4816,565.9906363331057
4817,565.9906363331057
4818,564.1787746379287
4819,569.8275857731576
4820,569.8275857731576
4821,0.0
4822,0.0
4823,1696.16004730414
4824,564.1787746379287
4825,564.1787746379287
4826,564.1787746379287
4827,564.1787746379287
4828,564.1787746379287
4829,564.1787746379287
4830,2264.1757713821203
4831,1135.8182221062632
4832,565.9906363331057
4833,1128.3575492758573
4834,1128.3575492758573
4835,564.1787746379287
4836,0.0
4837,571.6394474683347
4838,571.6394474683347
4839,571.6394474683347
4840,577.2882586035636
4841,565.9906363331057
4842,0.0
4843,0.0
4844,5.648811135228949
4845,0.0
4846,1130.1694109710343
4847,1130.1694109710343
4848,1135.8182221062632
4849,565.9906363331057
4850,565.9906363331057
4851,565.9906363331057
4852,5.648811135228949
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,577.2882586035636
4858,577.2882586035636
4859,0.0
4860,565.9906363331057
4861,565.9906363331057
4862,0.0
4863,564.1787746379287
4864,1134.0063604110862
4865,569.8275857731576
4866,22.595244540915797
4867,28.244055676144747
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,5.648811135228949
4874,565.9906363331057
4875,5.648811135228949
4876,5.648811135228949
4877,5.648811135228949
4878,1131.9812726662115
4879,5.648811135228949
4880,0.0
4881,0.0
4882,0.0
4883,11.297622270457898
4884,565.9906363331057
4885,0.0
4886,5.648811135228949
4887,577.2882586035636
4888,565.9906363331057
4889,564.1787746379287
4890,564.1787746379287
4891,0.0
4892,0.0
4893,1134.0063604110862
4894,564.1787746379287
4895,564.1787746379287
4896,564.1787746379287
4897,564.1787746379287
4898,564.1787746379287
4899,2227.1351590145314
4900,2227.1351590145314
4901,2227.1351590145314
4902,1974.4238033470529
4903,2154.6004890037434
4904,2154.6004890037434
4905,2154.6004890037434
4906,2154.6004890037434
4907,1615.9503667528077
4908,1077.3002445018717
4909,1077.3002445018717
4910,955.0597939629658
4911,538.6501222509359
4912,611.1847922617238
4913,611.1847922617238
4914,1077.3002445018717
4915,2227.1351590145314
4916,2227.1351590145314
4917,2227.1351590145314
4918,2227.1351590145314
4919,2227.1351590145314
4920,2227.1351590145314
4921,1077.3002445018717
4922,1077.3002445018717
4923,1077.3002445018717
4924,2693.250611254679
4925,2693.250611254679
4926,2693.250611254679
4927,2693.250611254679
4928,2693.250611254679
4929,2693.250611254679
4930,2693.250611254679
4931,2693.250611254679
4932,2693.250611254679
4933,2693.250611254679
4934,2693.250611254679
4935,2693.250611254679
4936,2693.250611254679
4937,2693.250611254679
4938,2693.250611254679
4939,2693.250611254679
4940,2693.250611254679
4941,1077.3002445018717
4942,1077.3002445018717
4943,1077.3002445018717
4944,1077.3002445018717
4945,2227.1351590145314
4946,2227.1351590145314
4947,2227.1351590145314
4948,2227.1351590145314
4949,2227.1351590145314
4950,2227.1351590145314
4951,2227.1351590145314
4952,2227.1351590145314
4953,1974.4238033470529
4954,2227.1351590145314
4955,2227.1351590145314
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,538.6501222509359
4974,538.6501222509359
4975,538.6501222509359
4976,538.6501222509359
4977,538.6501222509359
4978,538.6501222509359
4979,538.6501222509359
4980,538.6501222509359
4981,538.6501222509359
4982,538.6501222509359
4983,477.5298969814829
4984,1615.9503667528077
4985,1615.9503667528077
4986,538.6501222509359
4987,538.6501222509359
4988,538.6501222509359
4989,538.6501222509359
4990,538.6501222509359
4991,538.6501222509359
4992,538.6501222509359
4993,538.6501222509359
4994,538.6501222509359
4995,538.6501222509359
4996,477.5298969814829
4997,538.6501222509359
4998,0.0
4999,0.0
5000,611.1847922617238
5001,611.1847922617238
5002,611.1847922617238
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,1149.8349145126597
5009,1149.8349145126597
5010,1149.8349145126597
5011,1149.8349145126597
5012,611.1847922617238
5013,611.1847922617238
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,538.6501222509359
5024,1149.8349145126597
5025,2299.6698290253194
5026,0.0
5027,0.0
5028,0.0
5029,538.6501222509359
5030,1149.8349145126597
5031,1149.8349145126597
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,611.1847922617238
5038,611.1847922617238
5039,1688.4850367635956
5040,1077.3002445018717
5041,1252.9248222504102
5042,1879.3872333756153
5043,0.0
5044,1688.4850367635956
5045,2227.1351590145314
5046,2227.1351590145314
5047,2227.1351590145314
5048,2227.1351590145314
5049,2227.1351590145314
5050,2227.1351590145314
5051,2227.1351590145314
5052,2154.6004890037434
5053,2154.6004890037434
5054,2154.6004890037434
5055,2154.6004890037434
5056,2154.6004890037434
5057,2154.6004890037434
5058,2693.250611254679
5059,2693.250611254679
5060,2693.250611254679
5061,2693.250611254679
5062,2693.250611254679
5063,2693.250611254679
5064,2154.6004890037434
5065,2154.6004890037434
5066,2154.6004890037434
5067,2154.6004890037434
5068,2154.6004890037434
5069,2154.6004890037434
5070,2154.6004890037434
5071,2154.6004890037434
5072,1077.3002445018717
5073,1077.3002445018717
5074,2227.1351590145314
5075,2227.1351590145314
5076,2227.1351590145314
5077,2227.1351590145314
5078,2227.1351590145314
5079,2227.1351590145314
5080,2227.1351590145314
5081,1974.4238033470529
5082,2227.1351590145314
5083,2227.1351590145314
5084,2227.1351590145314
5085,2227.1351590145314
5086,2227.1351590145314
5087,2227.1351590145314
5088,2227.1351590145314
5089,2693.250611254679
5090,2693.250611254679
5091,2693.250611254679
5092,2693.250611254679
5093,2693.250611254679
5094,2693.250611254679
5095,2693.250611254679
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1615.9503667528077
5104,1077.3002445018717
5105,1077.3002445018717
5106,1077.3002445018717
5107,538.6501222509359
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,538.6501222509359
5123,538.6501222509359
5124,538.6501222509359
5125,538.6501222509359
5126,538.6501222509359
5127,1615.9503667528077
5128,1077.3002445018717
5129,1077.3002445018717
5130,1077.3002445018717
5131,1077.3002445018717
5132,1077.3002445018717
5133,1077.3002445018717
5134,1077.3002445018717
5135,1077.3002445018717
5136,1077.3002445018717
5137,1077.3002445018717
5138,1077.3002445018717
5139,1077.3002445018717
5140,1077.3002445018717
5141,538.6501222509359
5142,538.6501222509359
5143,538.6501222509359
5144,538.6501222509359
5145,538.6501222509359
5146,538.6501222509359
5147,538.6501222509359
5148,538.6501222509359
5149,538.6501222509359
5150,538.6501222509359
5151,538.6501222509359
5152,538.6501222509359
5153,538.6501222509359
5154,538.6501222509359
5155,538.6501222509359
5156,538.6501222509359
5157,538.6501222509359
5158,538.6501222509359
5159,538.6501222509359
5160,538.6501222509359
5161,477.5298969814829
5162,538.6501222509359
5163,538.6501222509359
5164,538.6501222509359
5165,538.6501222509359
5166,538.6501222509359
5167,538.6501222509359
5168,538.6501222509359
5169,538.6501222509359
5170,538.6501222509359
5171,538.6501222509359
5172,538.6501222509359
5173,538.6501222509359
5174,538.6501222509359
5175,538.6501222509359
5176,611.1847922617238
5177,611.1847922617238
5178,611.1847922617238
5179,611.1847922617238
5180,611.1847922617238
5181,611.1847922617238
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,1149.8349145126597
5202,1149.8349145126597
5203,1149.8349145126597
5204,1149.8349145126597
5205,611.1847922617238
5206,611.1847922617238
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,538.6501222509359
5220,538.6501222509359
5221,538.6501222509359
5222,538.6501222509359
5223,1149.8349145126597
5224,1149.8349145126597
5225,2299.6698290253194
5226,2299.6698290253194
5227,2299.6698290253194
5228,2299.6698290253194
5229,538.6501222509359
5230,538.6501222509359
5231,1149.8349145126597
5232,1149.8349145126597
5233,1149.8349145126597
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,611.1847922617238
5239,611.1847922617238
5240,611.1847922617238
5241,1688.4850367635956
5242,1688.4850367635956
5243,1688.4850367635956
5244,1688.4850367635956
5245,1688.4850367635956
5246,1688.4850367635956
5247,1688.4850367635956
5248,1688.4850367635956
5249,1688.4850367635956
5250,1688.4850367635956
5251,1688.4850367635956
5252,538.6501222509359
5253,538.6501222509359
5254,0.0
5255,1149.8349145126597
5256,611.1847922617238
5257,611.1847922617238
5258,611.1847922617238
5259,611.1847922617238
5260,611.1847922617238
5261,611.1847922617238
5262,538.6501222509359
5263,538.6501222509359
5264,0.0
5265,1149.8349145126597
5266,611.1847922617238
5267,359.65851657318814
5268,55.42441017787446
5269,55.42441017787446
5270,55.42441017787446
5271,55.42441017787446
5272,55.42441017787446
5273,0.0
5274,16.47665775361976
5275,16.47665775361976
5276,0.0
5277,0.0
5278,0.0
5279,38.947752424254695
5280,38.947752424254695
5281,38.947752424254695
5282,38.947752424254695
5283,38.947752424254695
5284,38.947752424254695
5285,38.947752424254695
5286,38.947752424254695
5287,343.18185881956833
5288,0.0
5289,0.0
5290,434.6800541127066
5291,71.90106793149424
5292,71.90106793149424
5293,67.54701200855398
5294,67.54701200855398
5295,67.54701200855398
5296,67.54701200855398
5297,67.54701200855398
5298,67.54701200855398
5299,32.953315507239545
5300,32.953315507239545
5301,32.953315507239545
5302,32.953315507239545
5303,32.953315507239545
5304,477.2562627007991
5305,477.2562627007991
5306,477.2562627007991
5307,477.2562627007991
5308,477.2562627007991
5309,477.2562627007991
5310,477.2562627007991
5311,477.2562627007991
5312,477.2562627007991
5313,477.2562627007991
5314,477.2562627007991
5315,477.2562627007991
5316,477.2562627007991
5317,555.1517675493085
5318,555.1517675493085
5319,555.1517675493085
5320,555.1517675493085
5321,555.1517675493085
5322,192.54845196806517
5323,729.1155968271983
5324,729.1155968271983
5325,729.1155968271983
5326,729.1155968271983
5327,382.88410009866993
5328,382.88410009866993
5329,382.88410009866993
5330,382.88410009866993
5331,382.88410009866993
5332,209.0251097216849
5333,209.0251097216849
5334,209.0251097216849
5335,209.0251097216849
5336,209.0251097216849
5337,1147.143322586316
5338,1147.143322586316
5339,1147.143322586316
5340,1147.143322586316
5341,1147.143322586316
5342,803.9614637667476
5343,803.9614637667476
5344,803.9614637667476
5345,803.9614637667476
5346,803.9614637667476
5347,545.5288744684556
5348,366.4074423450502
5349,2227.1351590145314
5350,2693.250611254679
5351,538.6501222509359
5352,538.6501222509359
5353,611.1847922617238
5354,611.1847922617238
5355,611.1847922617238
5356,611.1847922617238
5357,611.1847922617238
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,2227.1351590145314
5364,2693.250611254679
5365,538.6501222509359
5366,538.6501222509359
5367,538.6501222509359
5368,538.6501222509359
5369,538.6501222509359
5370,538.6501222509359
5371,538.6501222509359
5372,538.6501222509359
5373,611.1847922617238
5374,0.0
5375,0.0
5376,0.0
5377,803.9614637667476
5378,726.0659589182383
5379,359.65851657318814
5380,55.42441017787446
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,38.947752424254695
5386,38.947752424254695
5387,38.947752424254695
5388,38.947752424254695
5389,343.18185881956833
5390,0.0
5391,0.0
5392,71.90106793149424
5393,71.90106793149424
5394,477.2562627007991
5395,477.2562627007991
5396,477.2562627007991
5397,477.2562627007991
5398,729.1155968271983
5399,382.88410009866993
5400,555.1517675493085
5401,555.1517675493085
5402,192.54845196806517
5403,209.0251097216849
5404,803.9614637667476
5405,545.5288744684556
5406,366.4074423450502
5407,0.0
5408,359.65851657318814
5409,55.42441017787446
5410,16.47665775361976
5411,0.0
5412,0.0
5413,0.0
5414,38.947752424254695
5415,38.947752424254695
5416,38.947752424254695
5417,38.947752424254695
5418,38.947752424254695
5419,343.18185881956833
5420,0.0
5421,0.0
5422,71.90106793149424
5423,71.90106793149424
5424,477.2562627007991
5425,477.2562627007991
5426,477.2562627007991
5427,477.2562627007991
5428,477.2562627007991
5429,477.2562627007991
5430,477.2562627007991
5431,477.2562627007991
5432,729.1155968271983
5433,382.88410009866993
5434,555.1517675493085
5435,555.1517675493085
5436,192.54845196806517
5437,192.54845196806517
5438,209.0251097216849
5439,803.9614637667476
5440,545.5288744684556
5441,366.4074423450502
5442,359.65851657318814
5443,55.42441017787446
5444,16.47665775361976
5445,16.47665775361976
5446,0.0
5447,71.90106793149424
5448,71.90106793149424
5449,71.90106793149424
5450,71.90106793149424
5451,71.90106793149424
5452,71.90106793149424
5453,71.90106793149424
5454,71.90106793149424
5455,67.54701200855398
5456,67.54701200855398
5457,67.54701200855398
5458,67.54701200855398
5459,67.54701200855398
5460,67.54701200855398
5461,32.953315507239545
5462,32.953315507239545
5463,32.953315507239545
5464,32.953315507239545
5465,32.953315507239545
5466,32.953315507239545
5467,209.0251097216849
5468,209.0251097216849
5469,209.0251097216849
5470,209.0251097216849
5471,209.0251097216849
5472,209.0251097216849
5473,209.0251097216849
5474,209.0251097216849
5475,209.0251097216849
5476,192.54845196806517
5477,176.0717942144454
5478,176.0717942144454
5479,392.68266377949203
5480,392.68266377949203
5481,392.68266377949203
5482,366.4074423450502
5483,366.4074423450502
5484,366.4074423450502
5485,366.4074423450502
5486,366.4074423450502
5487,0.0
5488,0.0
5489,0.0
5490,382.88410009866993
5491,382.88410009866993
5492,382.88410009866993
5493,382.88410009866993
5494,382.88410009866993
5495,382.88410009866993
5496,382.88410009866993
5497,382.88410009866993
5498,382.88410009866993
5499,382.88410009866993
5500,382.88410009866993
5501,382.88410009866993
5502,382.88410009866993
5503,382.88410009866993
5504,382.88410009866993
5505,382.88410009866993
5506,382.88410009866993
5507,382.88410009866993
5508,382.88410009866993
5509,382.88410009866993
5510,382.88410009866993
5511,382.88410009866993
5512,382.88410009866993
5513,382.88410009866993
5514,382.88410009866993
5515,382.88410009866993
5516,382.88410009866993
5517,382.88410009866993
5518,382.88410009866993
5519,382.88410009866993
5520,382.88410009866993
5521,382.88410009866993
5522,382.88410009866993
5523,382.88410009866993
5524,382.88410009866993
5525,382.88410009866993
5526,382.88410009866993
5527,382.88410009866993
5528,382.88410009866993
5529,803.9614637667476
5530,803.9614637667476
5531,803.9614637667476
5532,803.9614637667476
5533,803.9614637667476
5534,803.9614637667476
5535,803.9614637667476
5536,765.0137113424929
5537,726.0659589182383
5538,726.0659589182383
5539,545.5288744684556
5540,545.5288744684556
5541,545.5288744684556
5542,545.5288744684556
5543,545.5288744684556
5544,545.5288744684556
5545,545.5288744684556
5546,545.5288744684556
5547,545.5288744684556
5548,545.5288744684556
5549,729.1155968271983
5550,729.1155968271983
5551,729.1155968271983
5552,729.1155968271983
5553,729.1155968271983
5554,729.1155968271983
5555,729.1155968271983
5556,729.1155968271983
5557,729.1155968271983
5558,729.1155968271983
5559,729.1155968271983
5560,729.1155968271983
5561,729.1155968271983
5562,729.1155968271983
5563,385.9337380076299
5564,385.9337380076299
5565,385.9337380076299
5566,385.9337380076299
5567,1147.143322586316
5568,1147.143322586316
5569,1147.143322586316
5570,1147.143322586316
5571,1147.143322586316
5572,1147.143322586316
5573,1147.143322586316
5574,1147.143322586316
5575,1147.143322586316
5576,1147.143322586316
5577,1147.143322586316
5578,1147.143322586316
5579,1147.143322586316
5580,1147.143322586316
5581,1147.143322586316
5582,1147.143322586316
5583,1147.143322586316
5584,1147.143322586316
5585,1147.143322586316
5586,1147.143322586316
5587,1147.143322586316
5588,1147.143322586316
5589,1147.143322586316
5590,1147.143322586316
5591,1147.143322586316
5592,1147.143322586316
5593,823.9120303321503
5594,823.9120303321503
5595,823.9120303321503
5596,823.9120303321503
5597,823.9120303321503
5598,1414.2206447617398
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,565.9906363331057
5624,565.9906363331057
5625,565.9906363331057
5626,565.9906363331057
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,5.648811135228949
5632,5.648811135228949
5633,5.648811135228949
5634,5.648811135228949
5635,5.648811135228949
5636,5.648811135228949
5637,5.648811135228949
5638,5.648811135228949
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,5.648811135228949
5657,5.648811135228949
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,5.648811135228949
5668,5.648811135228949
5669,5.648811135228949
5670,5.648811135228949
5671,5.648811135228949
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,565.9906363331057
5689,565.9906363331057
5690,565.9906363331057
5691,565.9906363331057
5692,565.9906363331057
5693,565.9906363331057
5694,675.2917569345313
5695,675.2917569345313
5696,675.2917569345313
5697,675.2917569345313
5698,565.9906363331057
5699,565.9906363331057
5700,565.9906363331057
5701,565.9906363331057
5702,565.9906363331057
5703,1128.3575492758573
5704,1128.3575492758573
5705,1128.3575492758573
5706,1128.3575492758573
5707,2260.3388219420685
5708,2696.8435100368947
5709,2696.8435100368947
5710,2696.8435100368947
5711,2696.8435100368947
5712,1696.16004730414
5713,1696.16004730414
5714,1696.16004730414
5715,1696.16004730414
5716,1696.16004730414
5717,1696.16004730414
5718,1696.16004730414
5719,1696.16004730414
5720,1696.16004730414
5721,1696.16004730414
5722,1696.16004730414
5723,2023.713511952979
5724,2023.713511952979
5725,2023.713511952979
5726,2023.713511952979
5727,1696.16004730414
5728,1696.16004730414
5729,1696.16004730414
5730,1696.16004730414
5731,0.0
5732,0.0
5733,0.0
5734,575.4763969083865
5735,577.2882586035636
5736,577.2882586035636
5737,577.2882586035636
5738,577.2882586035636
5739,577.2882586035636
5740,582.9370697387925
5741,582.9370697387925
5742,582.9370697387925
5743,577.2882586035636
5744,582.9370697387925
5745,582.9370697387925
5746,582.9370697387925
5747,577.2882586035636
5748,577.2882586035636
5749,11.297622270457898
5750,11.297622270457898
5751,11.297622270457898
5752,11.297622270457898
5753,16.94643340568685
5754,16.94643340568685
5755,11.297622270457898
5756,11.297622270457898
5757,11.297622270457898
5758,11.297622270457898
5759,11.297622270457898
5760,11.297622270457898
5761,11.297622270457898
5762,575.4763969083865
5763,575.4763969083865
5764,575.4763969083865
5765,575.4763969083865
5766,575.4763969083865
5767,575.4763969083865
5768,575.4763969083865
5769,575.4763969083865
5770,569.8275857731576
5771,569.8275857731576
5772,575.4763969083865
5773,575.4763969083865
5774,575.4763969083865
5775,575.4763969083865
5776,575.4763969083865
5777,569.8275857731576
5778,569.8275857731576
5779,569.8275857731576
5780,569.8275857731576
5781,569.8275857731576
5782,569.8275857731576
5783,575.4763969083865
5784,11.297622270457898
5785,11.297622270457898
5786,11.297622270457898
5787,11.297622270457898
5788,11.297622270457898
5789,11.297622270457898
5790,11.297622270457898
5791,11.297622270457898
5792,11.297622270457898
5793,11.297622270457898
5794,11.297622270457898
5795,11.297622270457898
5796,569.8275857731576
5797,569.8275857731576
5798,569.8275857731576
5799,564.1787746379287
5800,564.1787746379287
5801,564.1787746379287
5802,564.1787746379287
5803,564.1787746379287
5804,564.1787746379287
5805,564.1787746379287
5806,564.1787746379287
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,5.648811135228949
5816,5.648811135228949
5817,5.648811135228949
5818,5.648811135228949
5819,5.648811135228949
5820,5.648811135228949
5821,5.648811135228949
5822,5.648811135228949
5823,5.648811135228949
5824,5.648811135228949
5825,5.648811135228949
5826,5.648811135228949
5827,5.648811135228949
5828,5.648811135228949
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,565.9906363331057
5838,565.9906363331057
5839,565.9906363331057
5840,565.9906363331057
5841,565.9906363331057
5842,565.9906363331057
5843,565.9906363331057
5844,565.9906363331057
5845,565.9906363331057
5846,1696.16004730414
5847,1696.16004730414
5848,1696.16004730414
5849,1696.16004730414
5850,1696.16004730414
5851,1696.16004730414
5852,1696.16004730414
5853,1696.16004730414
5854,1696.16004730414
5855,1696.16004730414
5856,1696.16004730414
5857,1130.1694109710343
5858,1130.1694109710343
5859,1130.1694109710343
5860,1130.1694109710343
5861,564.1787746379287
5862,564.1787746379287
5863,564.1787746379287
5864,564.1787746379287
5865,564.1787746379287
5866,564.1787746379287
5867,564.1787746379287
5868,564.1787746379287
5869,564.1787746379287
5870,564.1787746379287
5871,564.1787746379287
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,564.1787746379287
5885,564.1787746379287
5886,1128.3575492758573
5887,1128.3575492758573
5888,1128.3575492758573
5889,1128.3575492758573
5890,1128.3575492758573
5891,1128.3575492758573
5892,1128.3575492758573
5893,1128.3575492758573
5894,1128.3575492758573
5895,1128.3575492758573
5896,1128.3575492758573
5897,1128.3575492758573
5898,1128.3575492758573
5899,1128.3575492758573
5900,1128.3575492758573
5901,1128.3575492758573
5902,564.1787746379287
5903,564.1787746379287
5904,564.1787746379287
5905,564.1787746379287
5906,564.1787746379287
5907,564.1787746379287
5908,564.1787746379287
5909,564.1787746379287
5910,564.1787746379287
5911,564.1787746379287
5912,564.1787746379287
5913,564.1787746379287
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,564.1787746379287
5928,564.1787746379287
5929,569.8275857731576
5930,569.8275857731576
5931,569.8275857731576
5932,569.8275857731576
5933,569.8275857731576
5934,422.3593193279104
5935,732.8671075395893
5936,569.8275857731576
5937,569.8275857731576
5938,569.8275857731576
5939,569.8275857731576
5940,569.8275857731576
5941,569.8275857731576
5942,569.8275857731576
5943,569.8275857731576
5944,1135.8182221062632
5945,1135.8182221062632
5946,1701.8088584393688
5947,1701.8088584393688
5948,1701.8088584393688
5949,1701.8088584393688
5950,1137.6300838014404
5951,1696.16004730414
5952,1696.16004730414
5953,1696.16004730414
5954,1696.16004730414
5955,1696.16004730414
5956,2260.338821942069
5957,2260.338821942069
5958,2260.338821942069
5959,2260.338821942069
5960,2260.338821942069
5961,2260.338821942069
5962,1694.348185608963
5963,1694.348185608963
5964,1694.348185608963
5965,1694.348185608963
5966,1128.3575492758573
5967,1128.3575492758573
5968,1692.5363239137857
5969,1692.5363239137857
5970,1131.9812726662115
5971,1131.9812726662115
5972,839.030702886277
5973,1455.8646541519338
5974,1131.9812726662115
5975,1350.5835138690627
5976,1350.5835138690627
5977,1350.5835138690627
5978,1350.5835138690627
5979,1350.5835138690627
5980,1350.5835138690627
5981,1350.5835138690627
5982,1350.5835138690627
5983,1131.9812726662115
5984,1131.9812726662115
5985,1131.9812726662115
5986,1131.9812726662115
5987,1131.9812726662115
5988,1131.9812726662115
5989,1131.9812726662115
5990,1131.9812726662115
5991,1131.9812726662115
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,564.1787746379287
6014,564.1787746379287
6015,564.1787746379287
6016,564.1787746379287
6017,569.8275857731576
6018,569.8275857731576
6019,569.8275857731576
6020,569.8275857731576
6021,569.8275857731576
6022,569.8275857731576
6023,569.8275857731576
6024,569.8275857731576
6025,569.8275857731576
6026,569.8275857731576
6027,569.8275857731576
6028,569.8275857731576
6029,569.8275857731576
6030,569.8275857731576
6031,569.8275857731576
6032,569.8275857731576
6033,569.8275857731576
6034,569.8275857731576
6035,569.8275857731576
6036,569.8275857731576
6037,1134.0063604110862
6038,1134.0063604110862
6039,1134.0063604110862
6040,1134.0063604110862
6041,569.8275857731576
6042,569.8275857731576
6043,569.8275857731576
6044,569.8275857731576
6045,569.8275857731576
6046,1128.3575492758573
6047,1128.3575492758573
6048,1128.3575492758573
6049,1128.3575492758573
6050,1128.3575492758573
6051,1128.3575492758573
6052,1128.3575492758573
6053,1128.3575492758573
6054,1128.3575492758573
6055,1128.3575492758573
6056,1128.3575492758573
6057,1128.3575492758573
6058,1128.3575492758573
6059,564.1787746379287
6060,564.1787746379287
6061,564.1787746379287
6062,564.1787746379287
6063,564.1787746379287
6064,565.9906363331057
6065,565.9906363331057
6066,571.6394474683347
6067,1135.8182221062632
6068,1135.8182221062632
6069,1135.8182221062632
6070,1135.8182221062632
6071,1135.8182221062632
6072,1135.8182221062632
6073,1135.8182221062632
6074,569.8275857731576
6075,569.8275857731576
6076,569.8275857731576
6077,569.8275857731576
6078,569.8275857731576
6079,565.9906363331057
6080,565.9906363331057
6081,565.9906363331057
6082,565.9906363331057
6083,565.9906363331057
6084,565.9906363331057
6085,565.9906363331057
6086,565.9906363331057
6087,565.9906363331057
6088,565.9906363331057
6089,565.9906363331057
6090,565.9906363331057
6091,565.9906363331057
6092,565.9906363331057
6093,565.9906363331057
6094,565.9906363331057
6095,565.9906363331057
6096,571.6394474683347
6097,571.6394474683347
6098,571.6394474683347
6099,571.6394474683347
6100,571.6394474683347
6101,571.6394474683347
6102,571.6394474683347
6103,571.6394474683347
6104,571.6394474683347
6105,571.6394474683347
6106,5.648811135228949
6107,5.648811135228949
6108,5.648811135228949
6109,0.0
6110,0.0
6111,564.1787746379287
6112,564.1787746379287
6113,564.1787746379287
6114,564.1787746379287
6115,564.1787746379287
6116,564.1787746379287
6117,564.1787746379287
6118,564.1787746379287
6119,564.1787746379287
6120,564.1787746379287
6121,564.1787746379287
6122,5.648811135228949
