index_v2,off_target_score_specific_MECH_n200_c900
3887,753523141671796.5
3888,0.0
3889,27879045.719037738
3890,9517880709.236626
3891,1119246328.1119869
3892,5482522340.521777
3893,5482522340.521777
3894,5482522340.521777
3895,5482522340.521777
3896,24273533409.968277
3897,24273533409.968277
3898,24273533409.968277
3899,24273533409.968277
3900,417598588.1831855
3901,281271496307.27374
3902,3691797577.0163097
3903,29336395620.119385
3904,29336395620.119385
3905,29336395620.119385
3906,29336395620.119385
3907,29295440031.28916
3908,29295440031.28916
3909,29295440031.28916
3910,29295440031.28916
3911,173848227.53049424
3912,173848227.53049424
3913,173848227.53049424
3914,173848227.53049424
3915,499720720.62036514
3916,127486075441.69766
3917,1565204816.1577294
3918,1565204816.1577294
3919,1565204816.1577294
3920,1565204816.1577294
3921,868470267.3507466
3922,868470267.3507466
3923,868470267.3507466
3924,868470267.3507466
3925,5790487044.190406
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,9839483.991056258
3931,9839483.991056258
3932,9839483.991056258
3933,9839483.991056258
3934,18960006692.66261
3935,0.0
3936,4132424358.550165
3937,83307218.20018917
3938,0.0
3939,9180755.7018794
3940,877354557.1671327
3941,42592639751.61616
3942,2642695564.4020886
3943,60444185.89521504
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,268896068.76883036
3963,1567583467.7033212
3965,834449449484.123
3966,1097115662298.7434
3967,684737550.5421354
3968,0.0
3969,1062207130.6937535
3970,250591767788.12567
3971,1709839191770.7107
3972,13551060031679.334
3973,23095982345.05986
3974,6511768341.924678
3975,430842438.3797249
3976,6969294.326529278
3977,1434415935.06117
3978,20596973594.93335
3979,21285791.951023515
3980,335920333428.76624
3981,365503402.0806424
3982,0.0
3983,323176195.7352887
3984,39614824136.19676
3985,10983596283.371935
3986,30742389041.45314
3987,5112736234.20815
3988,0.0
3989,8781550.130586743
3990,27116741.88944243
3991,366767091412638.4
3992,153616823.89439204
3993,19876799.544706795
3994,19876799.544706795
3995,19876799.544706795
3996,19876799.544706795
3997,5537706.722998325
3998,0.0
3999,448126100.70587814
4000,448126100.70587814
4001,448126100.70587814
4002,448126100.70587814
4003,0.0
4004,8237398.145689569
4005,1230321669.4845421
4006,1230321669.4845421
4007,1230321669.4845421
4008,1230321669.4845421
4009,30527662155.896545
4010,30527662155.896545
4011,30527662155.896545
4012,30527662155.896545
4013,0.0
4014,38679492218.144196
4015,764457092.040466
4016,0.0
4017,0.0
4018,599391946.4044002
4019,78162347.85806651
4020,78162347.85806651
4021,78162347.85806651
4022,78162347.85806651
4023,0.0
4024,114532842.24643593
4025,114532842.24643593
4026,114532842.24643593
4027,114532842.24643593
4028,1312762.2199933887
4029,1312762.2199933887
4030,1312762.2199933887
4031,1312762.2199933887
4032,219068.7671459084
4033,219068.7671459084
4034,219068.7671459084
4035,219068.7671459084
4036,219068.7671459084
4037,1249044.2548519943
4038,219068.7671459084
4039,219068.7671459084
4040,219068.7671459084
4041,219068.7671459084
4042,219068.7671459084
4043,219068.7671459084
4044,219068.7671459084
4045,219068.7671459084
4046,0.0
4047,53298665679.45458
4048,0.0
4049,1882009020.8826725
4050,42743747.59022262
4051,0.0
4052,277206632.25755525
4053,1926324649.746466
4054,1926324649.746466
4055,1926324649.746466
4056,1926324649.746466
4057,39561637154.12778
4058,0.0
4059,865432422.9812338
4060,865432422.9812338
4061,865432422.9812338
4062,865432422.9812338
4064,230106697.81217885
4065,5517806095.351427
4066,5517806095.351427
4067,5517806095.351427
4068,5517806095.351427
4069,4233662957.837179
4070,4233662957.837179
4071,4233662957.837179
4072,4233662957.837179
4073,150623031.11356947
4074,0.0
4075,1724715255.7257972
4076,6701459706.448819
4077,219275200599.7594
4078,33074293989.603905
4079,29063312108.02572
4080,131521822.03392968
4081,126410487.44217372
4082,16147313.104853949
4083,3167109794.3822393
4084,2868653085.685241
4085,929658805.3967108
4086,0.0
4087,853364760.7892823
4088,49243988.13630233
4089,22997936848.916378
4090,10597885627.378817
4091,11705527892.378016
4092,169594864356374.84
4093,126335417026513.92
4094,4050443684313.902
4095,301395118902027.25
4096,385656537870.89484
4098,35677633.089628406
4099,5138012.119262894
4100,5138012.119262894
4101,5138012.119262894
4102,5138012.119262894
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,18735963.46179541
4108,19515601.88974391
4109,139931630249.24396
4110,139931630249.24396
4111,139931630249.24396
4112,139931630249.24396
4113,37066579650.942604
4114,37066579650.942604
4115,37066579650.942604
4116,37066579650.942604
4119,240543028372.69064
4120,35371550931.30198
4125,5590156929380.764
4126,5902003201579.577
4127,24217498038.80771
4128,793912306.2036556
4129,58892345.319833644
4130,58892345.319833644
4131,58892345.319833644
4132,58892345.319833644
4133,46511204.995424
4134,46511204.995424
4135,46511204.995424
4136,46511204.995424
4137,0.0
4138,883347799944.6698
4139,1372414481597.2683
4140,2349987908.666611
4141,193686546.83289638
4142,22571373879.35506
4143,177606520669.6714
4144,571526917868.5951
4145,49420311357.215355
4146,35583425985.17607
4147,394010279653.3426
4148,753523141671796.5
4149,0.0
4150,27879045.719037738
4151,9517880709.236626
4152,1119246328.1119869
4153,5482522340.521777
4154,417598588.1831855
4155,281271496307.27374
4156,3691797577.0163097
4157,29336395620.119385
4158,29295440031.28916
4159,173848227.53049424
4160,173848227.53049424
4161,173848227.53049424
4162,173848227.53049424
4163,499720720.62036514
4164,1565204816.1577294
4165,5790487044.190406
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,9839483.991056258
4171,18960006692.66261
4172,0.0
4173,4132424358.550165
4174,83307218.20018917
4175,0.0
4176,9180755.7018794
4177,877354557.1671327
4178,42592639751.61616
4179,2642695564.4020886
4180,60444185.89521504
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,268896068.76883036
4207,0.0
4208,0.0
4209,0.0
4210,462864371.6998435
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,5006594.4937700685
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,607272156.2251053
4224,95748710.88829231
4225,95748710.88829231
4226,95748710.88829231
4227,48406417.17131623
4228,60376998.921428256
4229,60376998.921428256
4230,60376998.921428256
4231,60376998.921428256
4232,60376998.921428256
4233,15694144.373986663
4234,0.0
4235,0.0
4236,9834954.012729034
4237,0.0
4238,0.0
4239,0.0
4240,3982639.4062051596
4241,3982639.4062051596
4242,3982639.4062051596
4243,3982639.4062051596
4244,3982639.4062051596
4245,3605373122.3113155
4246,519227805.90778226
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,339869401.7328697
4253,0.0
4254,0.0
4255,31600040.543848805
4256,73742204.35827191
4257,777254136.4483812
4258,373433524.08153427
4259,0.0
4260,55361509.45832246
4261,9878604.247997317
4262,294354018.66149956
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,18922646.34070314
4276,18922646.34070314
4277,18922646.34070314
4278,18922646.34070314
4279,18922646.34070314
4280,0.0
4281,0.0
4282,0.0
4283,4854853.710141527
4284,781170978.1521856
4285,781170978.1521856
4286,2138247.8097126423
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,9834954.012729034
4294,144840790.1556128
4295,0.0
4296,3674437483.191378
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,276161806.2238328
4305,38504052874.774055
4306,1082373400.4168942
4307,4578302045.947578
4308,72169555656.90451
4309,12399373067.71465
4310,0.0
4313,346065434.26468235
4314,16981800128.314928
4315,19952626392.121788
4316,35375674290.159546
4317,324603283494.44275
4320,124863706444806.83
4321,1.888341216303816e+16
4322,2.8839946698354736e+16
4323,77416624795591.9
4324,4.3793009647579016e+16
4325,7146503060759428.0
4326,913248334475.4291
4327,3080168195261.683
4328,506367939403.9479
4329,72933168966.00697
4330,7636641408.176224
4331,6422726947.37255
4332,9686687836556.262
4333,112463506941.2799
4335,7694567.33238867
4336,266518089.83259887
4337,6315137297.554177
4338,2273923934.337753
4339,1895769531.4035769
4340,56190609299.68932
4341,400416861.7220042
4342,2652840136.2911143
4343,62376416487.73492
4344,2549703634796.009
4345,280272157.16397256
4346,10866030.517357215
4347,845790483583.3795
4349,154315989650.6479
4350,40765800735.91697
4351,1916196072745.6426
4352,2390936187.015166
4353,492678263.55423486
4354,24844764.93613616
4355,36607954.450748585
4356,25421320.417073093
4357,15950229.869543942
4358,1106154834.2359173
4359,542723152672.6962
4360,385799387779.6102
4361,462555396.76487106
4362,697980196.976757
4363,1756649480961.4263
4364,10739712918937.068
4365,73004034.3016703
4366,19083121060.692432
4367,92848098.97977191
4368,0.0
4369,0.0
4370,0.0
4371,17671478.54648949
4372,8839825659.046196
4373,5099148874.362971
4374,5574410488.981501
4375,1761762438951.7493
4376,3684395292.530291
4377,140673134790.53522
4378,159833738891.08838
4379,19846996.837473013
4380,8043009025.659062
4381,37257272368492.484
4382,38026128832362.72
4383,2526934.379885831
4384,83306296434.0736
4385,41167840616.46161
4386,16613267136575.73
4387,6041171295.462661
4388,657353976.3398609
4389,579963830.3830649
4392,1168877686655.913
4393,1767333419242.391
4394,970159889.1039431
4395,0.0
4396,10121321089.847385
4397,2193499041.892542
4399,332347373.1247145
4400,96055427.4292131
4401,92443977.22204643
4402,59874843.78440989
4403,379078913.7270579
4404,10901356175.718895
4405,15584736.468421124
4406,8951905.72168818
4407,151976375.00441137
4408,0.0
4409,411589043.63027
4410,171941686649097.8
4411,4213363630.6745477
4412,0.0
4413,2444137.779341306
4414,44770736.54313186
4415,411796812.7126845
4416,32501934.89362866
4417,155218542.83798456
4418,3918353340.9474607
4419,4635453969.035959
4420,1871577671.9955678
4421,38897214.730689816
4422,8061447957.656295
4423,0.0
4424,0.0
4425,111560270.61704972
4426,21380548.614521414
4427,6041989.982248439
4428,0.0
4429,34441402.43027671
4430,31987196.088518206
4431,0.0
4432,0.0
4433,0.0
4434,36158237.67891899
4435,0.0
4436,3271875.264137229
4437,1321757.1660218819
4438,7663576.130254439
4439,0.0
4440,0.0
4441,788312786.7835398
4442,9292121133.052992
4443,153554348.80494627
4444,352843584.7547429
4445,45845255.49100919
4446,0.0
4447,656370415998.4789
4448,1040167532.9929807
4449,15802979396270.252
4450,97999763005.33878
4451,45802104813.67085
4452,1549694755984.8406
4453,767169043.321199
4454,0.0
4455,0.0
4456,0.0
4457,1622045.1371297578
4458,0.0
4459,7446466.165416965
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,12061738.785069006
4468,0.0
4469,3848567.334529274
4470,274080662.0661185
4471,128332823.66434495
4472,0.0
4473,0.0
4474,0.0
4475,880462238.5531005
4476,485285594.4600327
4477,2353635813.869225
4478,7126100567.22101
4479,1645751067.1840224
4480,16103314543600.092
4481,99323143813927.77
4482,45742327071302.57
4483,6804308240798.434
4484,23093437971469.324
4485,857610062785.3872
4486,4249424444.7184324
4487,1792977606.3059502
4488,310779673375.2285
4489,2043150816.2664597
4490,0.0
4491,8956792.535004444
4492,1473134567.542602
4493,1473134567.542602
4494,46352153.744090945
4495,10952717.889780004
4496,0.0
4497,0.0
4498,6866154769.310624
4499,46147794321.6119
4500,0.0
4501,0.0
4502,0.0
4503,2437910293.806776
4504,184928117.69472402
4505,0.0
4506,0.0
4507,0.0
4508,266276797.04896015
4509,30288972.44125813
4510,5379116067.899087
4511,5471085426551.521
4512,458286930522.97595
4513,0.0
4514,4592325.593781526
4515,0.0
4516,299034591.4807995
4517,11168151507.979774
4518,269380329.9953139
4519,0.0
4520,1971517129.643328
4521,0.0
4522,83608408.08673184
4523,27924952.182822824
4524,313424408.58111113
4525,3235267.81245281
4526,0.0
4527,1893771186.667481
4528,0.0
4529,0.0
4530,782785136.7340057
4531,4842348089.292791
4532,80075336.97090071
4533,0.0
4534,18886470.07602769
4535,82978689.22602774
4536,2653614783.5525255
4537,0.0
4538,0.0
4539,269357761.80911994
4540,4213941490460.3823
4541,5916403805.231474
4542,9026665.432721153
4543,524634036.7222376
4544,8041064787.88373
4545,8083543645.736646
4546,440658102.48834187
4547,59006988.86571893
4548,16243486.604593176
4549,261848314.5359427
4550,1446435.882910163
4551,67341925.2257804
4552,0.0
4553,5401756.742829521
4554,1253381519.5668976
4555,32297318559.139683
4556,186599863537.2376
4557,2896221180.2615743
4558,8061636805.475374
4559,1985901226.5438387
4560,1415875129.422168
4561,40474410559.417984
4562,45522172766.84099
4563,8474336064.522341
4564,24260298421.622597
4565,0.0
4566,0.0
4567,54545492.17793268
4568,577598815.2865293
4569,25548222475.03282
4570,53270580863.568886
4571,140395699.34626076
4572,5086262.423951443
4573,310977384.9850217
4574,0.0
4575,0.0
4576,51647188.10259673
4577,49883767.705655545
4578,2626309718.985579
4579,0.0
4580,2191575041076.182
4581,362717751740.4817
4582,600201718.3752568
4583,25949377.4542539
4584,0.0
4585,19213736.813735228
4586,43438272.16153279
4587,34249359.314422056
4588,404854318.33612174
4589,1791083519.5715542
4590,61621426060.45137
4591,0.0
4592,860216177.3004665
4593,212731229.4250985
4594,0.0
4595,0.0
4596,0.0
4597,1639370330.262025
4598,2511444918701.9067
4599,818536851705.1962
4600,0.0
4601,0.0
4602,10229143214.512846
4603,3257405203.4688296
4604,1049043815.5513786
4605,156694353.39632854
4606,0.0
4607,0.0
4608,10899251707.920652
4609,9178108368.632286
4610,53102718.86866653
4611,798686042.2629824
4612,594171620.5307853
4613,88568493.52936079
4614,836403284.235809
4615,1889096622.1081398
4616,8856447633.82659
4617,0.0
4618,16931455.47433113
4619,31914307.962435827
4620,0.0
4621,0.0
4622,60980990231.370705
4623,5758777976.068818
4624,4986739.234888058
4625,5804178.606808169
4626,25328986.168294165
4627,8172376.206654556
4628,44662733620.75718
4629,116185950945.57362
4630,0.0
4631,184897457423.8333
4632,0.0
4633,0.0
4634,1105807032.8058493
4635,4451809080.824705
4636,1489421742.1537547
4637,0.0
4638,92107933.83854426
4639,486466995.5053184
4640,5921186.742242655
4641,92379148.86830372
4642,604714692.0644125
4643,102637314.36882943
4644,43642372.163941436
4645,2647535.7120289463
4646,1087542.5351444157
4647,0.0
4648,0.0
4649,38126634.05143045
4650,4445784093.716964
4651,5667413146.585624
4652,177544423.19675156
4653,163441673.25201842
4654,388171934.0573382
4655,2129315838.1706462
4656,22745668.4393982
4657,0.0
4658,28010558.048963547
4659,12954376030.895584
4660,3092069328.2189
4661,14427617.993410936
4662,182454794.88205838
4663,1259286758.7413728
4664,1260858.7377395742
4665,1331546376171.4084
4666,513536178.2378763
4667,0.0
4668,110628683.68338992
4669,310627366.39002436
4670,9456793995.08388
4671,124956808.32111822
4672,146774508490178.53
4673,15368130282.810045
4674,430498946473.7824
4675,177327088.4632622
4676,51974343.65733821
4677,0.0
4678,3711088252.5987067
4679,56602411773550.51
4680,11221563647.839539
4681,0.0
4682,25647708.267456494
4683,46297696.50006005
4684,1917360.9159761395
4685,227934465.49288833
4686,88122054322.46724
4687,926591180.9837971
4688,21910628.173040405
4689,0.0
4690,20069581223.99748
4691,24640093.44060168
4692,975427146.2445687
4693,527098642.6858451
4694,2577506202.9302073
4695,63141323.80093404
4696,0.0
4697,0.0
4698,45757846.169311635
4699,201831715.0779085
4700,9641101272.23007
4701,23343541.9088019
4702,28110688.27434113
4703,152692144.79329857
4704,311596941.83777326
4705,20941701.417594522
4706,1130526255.4734669
4707,386223703.0837197
4708,0.0
4709,2393095.932178939
4710,113849244349.98969
4711,651900868829.05
4712,935876961888894.5
4713,146178317697334.66
4714,113764676915.49318
4715,1601922170.111171
4716,99533974.75386544
4717,45368518.984741665
4718,1937882725.1430469
4719,1926324649.746466
4720,1931511584.0403378
4721,88237083.53224829
4722,16498719.194546755
4723,5898603183.035365
4724,2840560792.511746
4725,5821767485.679065
4726,27564967.031390507
4727,125270056067.73012
4728,1207651308021.5203
4729,27867333.578704964
4730,0.0
4731,1484404894.424217
4732,1251745467.283324
4733,1222113590.6489158
4734,1650745964.631979
4735,265470575.39572206
4736,0.0
4737,232779651.20986697
4738,30535951.271578167
4739,0.0
4740,145572888.38815734
4741,99143691.63292606
4742,0.0
4743,47078768.576300584
4744,1039552.6904614508
4745,0.0
4746,0.0
4747,0.0
4748,296403578.5715571
4749,31063436.276943218
4750,11207318.697929677
4751,0.0
4752,50531396.70338183
4753,697188.734005804
4756,1.5706829090361827e+17
4757,1460798983363.8726
4758,84617837274433.38
4759,9418081991.67787
4760,2494799359387.2246
4761,1954960138642962.8
4762,529281723816345.1
4763,28770785520601.176
4764,200130697503.33722
4765,11980112325.620586
4766,4872893177279.872
4767,73015715.17895862
4768,1396466393.7020988
4769,0.0
4770,28574082714.585262
4771,249636485.65394378
4772,0.0
4773,429872762.5809351
4774,72115840.74637252
4775,46187474.4872073
4776,25803950717072.445
4777,14038201649.293413
4778,7037506634247.245
4779,260656172.74356312
4780,87937441.34416212
4781,183365967.70346633
4782,852423363.7954736
4783,5516682727.854555
4784,5532251953.703136
4785,5585769419.891084
4786,150623031.11356947
4787,97159167.68959655
4788,0.0
4789,0.0
4790,126410487.44217372
4791,2111127437.3370457
4792,2769533774.9880733
4793,3309095030.563094
4794,1632378157.9816513
4795,409513573.08396447
4796,207741033.4636163
4797,154277170.03964332
4798,110822413.00174022
4799,24002447.198693037
4800,0.0
4801,12545431.655353462
4802,13336704746235.629
4803,180794027.19721544
4804,83224183710.43407
4805,441691037.5893022
4806,2573791.3664585995
4807,1411707857.5881937
4808,7954162566.806558
4809,1036829811.6750432
4810,15462638738.853714
4811,72763458.48895632
4812,1294251313.5057325
4813,113261642.10685898
4814,411298259412.8578
4815,458448264.27018076
4816,311290629.76962173
4817,0.0
4818,514122658.6846765
4819,247631637.7920458
4820,22136341.569729254
4821,162855733.2636037
4822,55113309398.259445
4823,29426391142.310078
4824,28765580.452728882
4825,0.0
4826,0.0
4827,0.0
4828,96847215.60477962
4829,20388565950.809708
4830,1459833030.328767
4831,2784420420.288354
4832,1669469613.8431532
4833,0.0
4834,11638964085.183168
4835,2869733542.062515
4836,4564321672.6679535
4837,1991879116.810507
4838,135161453.94899282
4839,0.0
4840,104059594.54959047
4841,46786518.469556294
4842,35860448.17564035
4843,8402803.832208121
4844,1050644856313.2471
4845,278427252.0637476
4846,21119079.03496483
4847,0.0
4848,9789720203.868132
4849,0.0
4850,49873720106.9611
4851,161131453135.34106
4852,28882416891.041508
4853,39620542204938.65
4854,61031978.7893353
4855,11187484.397878958
4856,11711443869.789343
4857,19925144.22676933
4858,8286211.983689763
4859,8260667241.932104
4860,4799004409.3797455
4861,304643062.1981729
4862,4096154.603366815
4863,4348366526.014548
4864,247446631.22431338
4865,0.0
4866,54642721.352485076
4867,33924818.847860985
4868,1982244527.7130315
4869,464323546664839.94
4870,200312433563291.25
4871,14132398115.462025
4872,5492450350514.073
4873,547716823.2780541
4874,404870737.6737556
4875,150687524.47066978
4876,626954563.5343152
4877,1178748770.6780136
4878,0.0
4879,447613986.70760417
4880,314616608.4987031
4881,1046017998677.0096
4882,10785501494.333754
4883,140690285633.67462
4884,1919719824045.3123
4885,1318621188.1948626
4886,0.0
4887,6215400321.534476
4888,1762139935.7859035
4889,0.0
4890,142611411.40008
4891,0.0
4892,0.0
4893,0.0
4894,90797151.2692371
4895,5098254.925021239
4896,0.0
4897,0.0
4898,4504658.135645726
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,17892170.08484857
4904,2762024.5692195804
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,874123593.3182485
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,4986663063.223932
4925,1089012069.6645
4926,2437821.4527128693
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,18922646.34070314
4942,0.0
4943,276404835.300048
4944,117447649.2381478
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,110435495.44047347
4962,110435495.44047347
4963,110435495.44047347
4964,110435495.44047347
4965,110435495.44047347
4966,110435495.44047347
4967,754236308.9010015
4968,0.0
4969,4854853.710141527
4970,4854853.710141527
4971,0.0
4972,193900869.4121989
4973,813940255.6354473
4974,813940255.6354473
4975,813940255.6354473
4976,813940255.6354473
4977,813940255.6354473
4978,813940255.6354473
4979,26936852.26473833
4980,26936852.26473833
4981,26936852.26473833
4982,26936852.26473833
4983,18208286.56011938
4984,17165903.717806038
4985,14640269.799463674
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,34044115.33390911
5000,146510210.38603628
5001,106524214.14106795
5002,225002838.274213
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,37057875.80720781
5014,513673014.23982257
5015,209823738.4226181
5016,573498842.2666087
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,373433524.08153427
5033,373433524.08153427
5034,232816605.66391605
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,5929627.30984598
5040,0.0
5041,0.0
5042,14180457791.985416
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,17892170.08484857
5053,6272144.42697591
5054,6272144.42697591
5055,6272144.42697591
5056,6272144.42697591
5057,6272144.42697591
5058,2762024.5692195804
5059,2762024.5692195804
5060,2762024.5692195804
5061,2762024.5692195804
5062,2762024.5692195804
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,1292145.312809708
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,4951957901.464076
5090,4951957901.464076
5091,4951957901.464076
5092,4951957901.464076
5093,4951957901.464076
5094,4951957901.464076
5095,34832830.99715538
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1705880479.9866383
5104,237726417.99807826
5105,84094379.8051652
5106,276404835.300048
5107,0.0
5108,0.0
5109,49045247.341128334
5110,607272156.2251053
5111,607272156.2251053
5112,4592959.680742712
5113,0.0
5114,0.0
5115,4854853.710141527
5116,4854853.710141527
5117,4854853.710141527
5118,4854853.710141527
5119,4854853.710141527
5120,4854853.710141527
5121,4854853.710141527
5122,798246111.2614605
5123,798246111.2614605
5124,798246111.2614605
5125,798246111.2614605
5126,798246111.2614605
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,21317768.547801398
5178,110869864.27633686
5179,110869864.27633686
5180,1257133414.0331433
5181,481089177.1045741
5182,373433524.08153427
5183,240596994.94164494
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3666042020.0656276
5206,298148233.5408922
5207,513673014.23982257
5208,513673014.23982257
5209,513673014.23982257
5210,513673014.23982257
5211,513673014.23982257
5212,513673014.23982257
5213,96676937.19226223
5214,19133658.089563385
5215,956668205.125943
5216,956668205.125943
5217,21434747.686961494
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,15037782.690895794
5224,56621236.72304316
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,5929627.30984598
5243,5929627.30984598
5244,5929627.30984598
5245,5929627.30984598
5246,5929627.30984598
5247,5929627.30984598
5248,5929627.30984598
5249,5929627.30984598
5250,0.0
5251,0.0
5252,781170978.1521856
5253,0.0
5254,9834954.012729034
5255,0.0
5256,73742204.35827191
5257,73742204.35827191
5258,73742204.35827191
5259,73742204.35827191
5260,73742204.35827191
5261,73742204.35827191
5262,813940255.6354473
5263,0.0
5264,9834954.012729034
5265,0.0
5266,31600040.543848805
5267,5137331670.984586
5268,1126572304.325003
5269,1126572304.325003
5270,1126572304.325003
5271,1126572304.325003
5272,1126572304.325003
5274,8104164440.703593
5275,8104164440.703593
5276,4339783987.556708
5277,2964180846.211164
5278,498573596.93287927
5279,3665228249816.301
5280,45070774089.93037
5281,5247194941.967517
5282,4171945646.4335513
5283,4171945646.4335513
5284,4171945646.4335513
5285,4171945646.4335513
5286,4171945646.4335513
5287,19357355525.616966
5288,954790467.1735682
5289,2202487434.5803237
5290,191835127.28289935
5291,10366826.554186983
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,330555966.3340604
5305,330555966.3340604
5306,330555966.3340604
5307,330555966.3340604
5308,330555966.3340604
5309,330555966.3340604
5310,849234155.968223
5311,435712276.4447777
5312,15755587541.585691
5313,15755587541.585691
5314,15755587541.585691
5315,15755587541.585691
5316,15755587541.585691
5317,1380277291318.6064
5318,1380277291318.6064
5319,1380277291318.6064
5320,1380277291318.6064
5321,1380277291318.6064
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,299220466.10303575
5328,299220466.10303575
5329,299220466.10303575
5330,299220466.10303575
5331,299220466.10303575
5332,28278282.75508964
5333,28278282.75508964
5334,28278282.75508964
5335,28278282.75508964
5336,28278282.75508964
5337,79151424.22119462
5338,79151424.22119462
5339,79151424.22119462
5340,79151424.22119462
5341,79151424.22119462
5342,30394722.563954186
5343,30394722.563954186
5344,30394722.563954186
5345,30394722.563954186
5346,30394722.563954186
5347,23983295.19975635
5348,3816723341.5938234
5349,0.0
5350,0.0
