index_v2,RBP_ESRP2_expr_aff_50
5127,249.9354727614762
5128,249.9354727614762
5129,249.9354727614762
5130,249.9354727614762
5131,249.9354727614762
5132,249.9354727614762
5133,249.9354727614762
5134,249.9354727614762
5135,249.9354727614762
5136,249.9354727614762
5137,249.9354727614762
5138,249.9354727614762
5139,249.9354727614762
5140,249.9354727614762
5141,249.9354727614762
5142,249.9354727614762
5143,249.9354727614762
5144,249.9354727614762
5145,249.9354727614762
5146,249.9354727614762
5147,0.8841628235545723
5148,0.8841628235545723
5149,0.8841628235545723
5150,0.8841628235545723
5151,0.8841628235545723
5152,0.8841628235545723
5153,0.8841628235545723
5154,0.8841628235545723
5155,0.8841628235545723
5156,0.8841628235545723
5157,0.8841628235545723
5158,0.8841628235545723
5159,0.8841628235545723
5160,0.8841628235545723
5161,0.01771323376392796
5162,0.8841628235545723
5163,0.8841628235545723
5164,0.8841628235545723
5165,0.8841628235545723
5166,0.8841628235545723
5167,0.8841628235545723
5168,0.8841628235545723
5169,0.8841628235545723
5170,0.8841628235545723
5171,0.8841628235545723
5172,0.8841628235545723
5173,0.8841628235545723
5174,0.8841628235545723
5175,0.8841628235545723
5176,59.44534045241626
5177,59.44534045241626
5178,59.44534045241626
5179,59.44534045241626
5180,59.44534045241626
5181,59.44534045241626
5182,273.1975600280542
5183,273.1975600280542
5184,115.11635087285457
5185,115.11635087285457
5186,115.11635087285457
5187,115.11635087285457
5188,115.11635087285457
5189,115.11635087285457
5190,115.11635087285457
5191,115.11635087285457
5192,115.11635087285457
5193,115.11635087285457
5194,115.11635087285457
5195,115.11635087285457
5196,115.11635087285457
5197,115.11635087285457
5198,115.11635087285457
5199,115.11635087285457
5200,115.11635087285457
5201,123.75280669924409
5202,123.75280669924409
5203,8.636455826389533
5204,8.636455826389533
5205,59.44534045241626
5206,59.44534045241626
5207,70.10893996889024
5208,70.10893996889024
5209,70.10893996889024
5210,70.10893996889024
5211,70.10893996889024
5212,70.10893996889024
5213,70.10893996889024
5214,70.10893996889024
5215,116.1609410592869
5216,141.77265538454432
5217,141.77265538454432
5218,120.01704183154818
5219,120.01704183154818
5220,53.75227836069545
5221,53.75227836069545
5222,53.75227836069545
5223,53.75227836069545
5224,53.75227836069545
5225,68.67084059080868
5226,68.67084059080868
5227,68.67084059080868
5228,68.67084059080868
5229,423.2428554902664
5230,423.2428554902664
5231,423.2428554902664
5232,423.2428554902664
5233,423.2428554902664
5234,201.54969882493018
5235,201.54969882493018
5236,201.54969882493018
5237,201.54969882493018
5238,19.48492671525908
5239,19.48492671525908
5240,19.48492671525908
5241,46.56126189591367
5242,46.56126189591367
5243,73.0649300696555
5244,73.0649300696555
5245,73.0649300696555
5246,73.0649300696555
5247,73.0649300696555
5248,73.0649300696555
5249,73.0649300696555
5250,73.0649300696555
5251,73.0649300696555
5252,123.81919260680918
5253,0.8841628235545723
5254,129.9913452477242
5255,423.2428554902664
5256,83.78792432223938
5257,83.78792432223938
5258,83.78792432223938
5259,83.78792432223938
5260,83.78792432223938
5261,83.78792432223938
5262,123.81919260680918
5263,0.8841628235545723
5264,129.9913452477242
5265,423.2428554902664
5266,83.78792432223938
5267,2.9835492033827893
5268,3.19608648046919
5269,3.19608648046919
5270,3.19608648046919
5271,3.19608648046919
5272,3.19608648046919
5273,0.0
5274,1.6944995821126037
5275,1.6944995821126037
5276,0.0
5277,0.9312992922560105
5278,0.9312992922560105
5279,1.8547240884529734
5280,1.8547240884529734
5281,1.8547240884529734
5282,1.8547240884529734
5283,1.8547240884529734
5284,1.8547240884529734
5285,1.8547240884529734
5286,1.8547240884529734
5287,2.612095100769128
5288,4.394648255153922
5289,4.394648255153922
5290,6.915321291710377
5291,1.7919280059712317
5292,1.5637843067054988
5293,60.666941666676976
5294,60.666941666676976
5295,60.666941666676976
5296,60.666941666676976
5297,60.666941666676976
5298,60.666941666676976
5299,1.0942015232275477
5300,1.0942015232275477
5301,1.0942015232275477
5302,1.0942015232275477
5303,1.0942015232275477
5304,1.4854254861455827
5305,1.4854254861455827
5306,1.4854254861455827
5307,1.4854254861455827
5308,1.4854254861455827
5309,1.4854254861455827
5310,1.4854254861455827
5311,1.4854254861455827
5312,0.8116588250487198
5313,0.8116588250487198
5314,0.8116588250487198
5315,0.8116588250487198
5316,0.8116588250487198
5317,3.0170329036653833
5318,3.0170329036653833
5319,3.0170329036653833
5320,3.0170329036653833
5321,3.0170329036653833
5322,2.3387407048955864
5323,2.046969434471454
5324,2.046969434471454
5325,2.046969434471454
5326,2.046969434471454
5327,1.649043418308502
5328,1.649043418308502
5329,1.649043418308502
5330,1.649043418308502
5331,1.649043418308502
5332,2.3387407048955864
5333,2.3387407048955864
5334,2.3387407048955864
5335,2.3387407048955864
5336,2.3387407048955864
5337,0.6779312824294066
5338,0.6779312824294066
5339,0.6779312824294066
5340,0.6779312824294066
5341,0.6779312824294066
5342,0.6779312824294066
5343,0.6779312824294066
5344,0.6779312824294066
5345,0.6779312824294066
5346,0.6779312824294066
5347,3.1767601368996217
5348,5.038991344134723
5349,16.79070499677221
5350,221.67271137434759
5351,123.81919260680918
5352,0.8841628235545723
5353,105.670568599078
5354,105.670568599078
5355,105.670568599078
5356,105.670568599078
5357,105.670568599078
5358,115.11635087285457
5359,115.11635087285457
5360,115.11635087285457
5361,115.11635087285457
5362,115.11635087285457
5363,0.0
5364,221.67271137434759
5365,123.81919260680918
5366,0.8841628235545723
5367,0.8841628235545723
5368,0.8841628235545723
5369,0.8841628235545723
5370,0.8841628235545723
5371,0.8841628235545723
5372,0.8841628235545723
5373,105.77886759891365
5374,115.11635087285457
5375,14.32908104233923
5376,120.01704183154818
5377,0.6779312824294066
5378,2.6470522752692798
5379,2.9835492033827893
5380,3.19608648046919
5381,0.0
5382,0.0
5383,0.9312992922560105
5384,0.9312992922560105
5385,1.8547240884529734
5386,1.8547240884529734
5387,1.8547240884529734
5388,5.384814670645429
5389,2.680453828525265
5390,4.394648255153922
5391,4.394648255153922
5392,1.8651239557986778
5393,1.5637843067054988
5394,1.4854254861455827
5395,1.4854254861455827
5396,1.4854254861455827
5397,0.8116588250487198
5398,2.046969434471454
5399,1.649043418308502
5400,3.0170329036653833
5401,3.0170329036653833
5402,2.3387407048955864
5403,2.3387407048955864
5404,0.6779312824294066
5405,3.1767601368996217
5406,5.038991344134723
5407,0.0
5408,2.9835492033827893
5409,3.19608648046919
5410,1.6944995821126037
5411,0.0
5412,0.9312992922560105
5413,0.9312992922560105
5414,1.8547240884529734
5415,1.8547240884529734
5416,1.8547240884529734
5417,1.8547240884529734
5418,5.384814670645429
5419,2.612095100769128
5420,4.394648255153922
5421,4.394648255153922
5422,1.7919280059712317
5423,1.5637843067054988
5424,1.4854254861455827
5425,1.4854254861455827
5426,1.4854254861455827
5427,0.8116588250487198
5428,0.8116588250487198
5429,0.8116588250487198
5430,0.8116588250487198
5431,0.8116588250487198
5432,2.046969434471454
5433,1.649043418308502
5434,3.0170329036653833
5435,3.0170329036653833
5436,2.3387407048955864
5437,2.3387407048955864
5438,2.3387407048955864
5439,0.6779312824294066
5440,3.1767601368996217
5441,5.038991344134723
5442,2.9835492033827893
5443,3.19608648046919
5444,1.6944995821126037
5445,1.6944995821126037
5446,1.6944995821126037
5447,1.8651239557986778
5448,1.7919280059712317
5449,1.5637843067054988
5450,1.5637843067054988
5451,1.5637843067054988
5452,1.5637843067054988
5453,1.5637843067054988
5454,1.5637843067054988
5455,60.666941666676976
5456,60.666941666676976
5457,60.666941666676976
5458,60.666941666676976
5459,60.666941666676976
5460,60.666941666676976
5461,1.0942015232275477
5462,1.0942015232275477
5463,1.0942015232275477
5464,1.0942015232275477
5465,1.0942015232275477
5466,1.0942015232275477
5467,2.3387407048955864
5468,2.3387407048955864
5469,2.3387407048955864
5470,2.3387407048955864
5471,2.3387407048955864
5472,2.3387407048955864
5473,2.3387407048955864
5474,2.3387407048955864
5475,2.3387407048955864
5476,2.5121769922204638
5477,2.5121769922204638
5478,2.5121769922204638
5479,4.3206833610729225
5480,3.4306657154642863
5481,3.4306657154642863
5482,5.038991344134723
5483,5.038991344134723
5484,5.038991344134723
5485,5.038991344134723
5486,5.038991344134723
5487,5.038991344134723
5488,5.038991344134723
5489,5.038991344134723
5490,3.6843933667555
5491,3.6843933667555
5492,3.6843933667555
5493,3.6843933667555
5494,3.6843933667555
5495,3.6843933667555
5496,3.6843933667555
5497,3.6843933667555
5498,3.6843933667555
5499,3.6843933667555
5500,3.6843933667555
5501,3.6843933667555
5502,3.6843933667555
5503,3.6843933667555
5504,3.6843933667555
5505,3.6843933667555
5506,3.6843933667555
5507,3.98958828390978
5508,3.98958828390978
5509,3.98958828390978
5510,3.98958828390978
5511,3.98958828390978
5512,3.98958828390978
5513,3.988763357150271
5514,2.028147200160653
5515,1.649043418308502
5516,1.649043418308502
5517,1.649043418308502
5518,1.649043418308502
5519,1.649043418308502
5520,0.9630633966392893
5521,0.9630633966392893
5522,0.9630633966392893
5523,0.9630633966392893
5524,0.9630633966392893
5525,0.9630633966392893
5526,0.9630633966392893
5527,0.9630633966392893
5528,0.9630633966392893
5529,0.6779312824294066
5530,0.6779312824294066
5531,0.6779312824294066
5532,0.6779312824294066
5533,0.6779312824294066
5534,0.6779312824294066
5535,0.6779312824294066
5536,0.6779312824294066
5537,0.6779312824294066
5538,0.6779312824294066
5539,3.1767601368996217
5540,3.1767601368996217
5541,3.1767601368996217
5542,3.1767601368996217
5543,3.1767601368996217
5544,3.1767601368996217
5545,3.1767601368996217
5546,3.1767601368996217
5547,3.1767601368996217
5548,3.1767601368996217
5549,2.046969434471454
5550,2.046969434471454
5551,2.046969434471454
5552,2.046969434471454
5553,2.046969434471454
5554,2.046969434471454
5555,2.046969434471454
5556,2.046969434471454
5557,2.046969434471454
5558,2.046969434471454
5559,2.046969434471454
5560,2.046969434471454
5561,2.046969434471454
5562,2.046969434471454
5563,2.046969434471454
5564,2.8971982808409713
5565,2.8971982808409713
5566,2.8971982808409713
5567,1.1849441515848658
5568,0.6779312824294066
5569,0.6779312824294066
5570,0.6779312824294066
5571,0.6779312824294066
5572,0.6779312824294066
5573,0.6779312824294066
5574,0.6779312824294066
5575,0.6779312824294066
5576,0.6779312824294066
5577,0.6779312824294066
5578,0.6779312824294066
5579,0.6779312824294066
5580,0.6779312824294066
5581,0.6779312824294066
5582,0.6779312824294066
5583,0.6779312824294066
5584,0.6779312824294066
5585,0.6779312824294066
5586,0.6779312824294066
5587,0.6779312824294066
5588,0.6779312824294066
5589,0.6779312824294066
5590,0.6779312824294066
5591,0.6779312824294066
5592,0.6779312824294066
5593,2.937432907050928
5594,2.937432907050928
5595,2.937432907050928
5596,2.937432907050928
5597,2.937432907050928
5598,180.34075864285072
5599,0.0
5600,0.0
5601,0.0
5602,3.4912105919381764
5603,3.4912105919381764
5604,3.4912105919381764
5605,3.4912105919381764
5606,3.509080795641081
5607,3.509080795641081
5608,7.704104628422823
5609,7.9563212369393534
5610,8.35869085463424
5611,8.35869085463424
5612,8.268848649466543
5613,8.23953181506092
5614,8.23953181506092
5615,5.033364210848888
5616,5.033364210848888
5617,8.901053936657378
5618,8.901053936657378
5619,8.064455015602062
5620,11.72111704630019
5621,0.0
5622,0.0
5623,2.511392767124427
5624,2.7597525190061982
5625,2.919746517021321
5626,2.919746517021321
5627,2.130906167535789
5628,2.396024874195275
5629,2.396024874195275
5630,2.396024874195275
5631,2.396024874195275
5632,4.645816503990667
5633,7.087665178886643
5634,7.087665178886643
5635,7.087665178886643
5636,7.087665178886643
5637,7.59421033556527
5638,6.193988626635873
5639,1.1882136224267914
5640,1.1882136224267914
5641,1.1882136224267914
5642,4.490380861688067
5643,0.0
5644,2.1510919495712733
5645,2.1510919495712733
5646,3.415318424393718
5647,3.415318424393718
5648,3.415318424393718
5649,3.415318424393718
5650,4.150393263756443
5651,2.057868467784968
5652,2.057868467784968
5653,2.057868467784968
5654,2.057868467784968
5655,3.893338244239998
5656,3.4086396973038124
5657,3.4086396973038124
5658,0.0
5659,0.0
5660,0.10495773916930413
5661,0.10495773916930413
5662,0.10495773916930413
5663,1.1053238005705763
5664,3.313145452074909
5665,3.313145452074909
5666,3.313145452074909
5667,1.7240154104271619
5668,5.525772267521527
5669,5.511988868605285
5670,5.511988868605285
5671,5.511988868605285
5672,7.113578171409501
5673,6.34181696126793
5674,6.34181696126793
5675,6.34181696126793
5676,6.34181696126793
5677,4.543637783729986
5678,1.6310205770252102
5679,1.6310205770252102
5680,1.6310205770252102
5681,4.24541711112353
5682,4.24541711112353
5683,4.24541711112353
5684,4.24541711112353
5685,4.24541711112353
5686,0.0
5687,0.0
5688,3.6920869428795178
5689,3.6920869428795178
5690,3.6920869428795178
5691,3.3286527834001984
5692,2.4408299627739902
5693,2.4408299627739902
5694,1.210224356202625
5695,1.210224356202625
5696,1.210224356202625
5697,1.210224356202625
5698,2.4408299627739902
5699,2.4408299627739902
5700,2.4408299627739902
5701,2.4408299627739902
5702,2.4408299627739902
5703,0.9952042871316222
5704,2.4165720608650814
5705,2.4165720608650814
5706,2.4165720608650814
5707,2.4165720608650814
5708,1.1981966835796736
5709,1.1981966835796736
5710,1.1981966835796736
5711,1.1981966835796736
5712,2.4165720608650814
5713,2.4165720608650814
5714,2.151453354205596
5715,2.151453354205596
5716,2.151453354205596
5717,2.151453354205596
5718,1.4213677737334593
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,4.9664300195681585
5732,4.9664300195681585
5733,4.9664300195681585
5734,3.0630253608384588
5735,4.141295553354162
5736,4.141295553354162
5737,5.856081253248368
5738,5.975786650036652
5739,5.975786650036652
5740,5.975786650036652
5741,5.975786650036652
5742,5.975786650036652
5743,7.376607237100305
5744,7.376607237100305
5745,7.92432962120131
5746,7.92432962120131
5747,7.92432962120131
5748,7.92432962120131
5749,4.398716463711111
5750,4.398716463711111
5751,4.398716463711111
5752,4.398716463711111
5753,1.898479619327693
5754,1.898479619327693
5755,1.3507572352266883
5756,1.3507572352266883
5757,1.3507572352266883
5758,1.3507572352266883
5759,1.3507572352266883
5760,1.3507572352266883
5761,1.0442933721453562
5762,0.7350748393627248
5763,0.7350748393627248
5764,0.7350748393627248
5765,1.1434285892596183
5766,1.1434285892596183
5767,1.1434285892596183
5768,1.1434285892596183
5769,1.1434285892596183
5770,1.1434285892596183
5771,1.1434285892596183
5772,1.1434285892596183
5773,0.4083537498968935
5774,0.4083537498968935
5775,0.4083537498968935
5776,0.4083537498968935
5777,0.4083537498968935
5778,1.1910108226063825
5779,1.1910108226063825
5780,1.1910108226063825
5781,4.074614277578733
5782,4.074614277578733
5783,4.074614277578733
5784,4.074614277578733
5785,4.074614277578733
5786,4.074614277578733
5787,4.074614277578733
5788,4.074614277578733
5789,3.6662605276818385
5790,3.6662605276818385
5791,3.6662605276818385
5792,3.6662605276818385
5793,3.6662605276818385
5794,3.6662605276818385
5795,3.6662605276818385
5796,4.087465388221934
5797,5.495099945684818
5798,2.6114964907124687
5799,2.6114964907124687
5800,2.6114964907124687
5801,2.6114964907124687
5802,7.492733288924808
5803,8.786649318324365
5804,8.786649318324365
5805,8.786649318324365
5806,8.786649318324365
5807,8.36544445778427
5808,8.36544445778427
5809,9.440121331425141
5810,9.616701437889796
5811,9.616701437889796
5812,9.616701437889796
5813,9.616701437889796
5814,9.616701437889796
5815,7.426409807717423
5816,7.426409807717423
5817,7.426409807717423
5818,7.426409807717423
5819,7.426409807717423
5820,0.24835975188177084
5821,0.24835975188177084
5822,0.7874482345927064
5823,2.2847355635553472
5824,2.2847355635553472
5825,2.2847355635553472
5826,2.2847355635553472
5827,2.2847355635553472
5828,2.2847355635553472
5829,2.2847355635553472
5830,2.0363758116735764
5831,2.0363758116735764
5832,2.0363758116735764
5833,2.0363758116735764
5834,2.0363758116735764
5835,2.0363758116735764
5836,2.0363758116735764
5837,2.0363758116735764
5838,2.0363758116735764
5839,2.0363758116735764
5840,2.0363758116735764
5841,2.0363758116735764
5842,2.1834266722733875
5843,2.1834266722733875
5844,2.1834266722733875
5845,2.1834266722733875
5846,0.14705086059981093
5847,0.1527341316325776
5848,0.1527341316325776
5849,0.1527341316325776
5850,0.1527341316325776
5851,0.1527341316325776
5852,0.1527341316325776
5853,0.1527341316325776
5854,0.1527341316325776
5855,0.1527341316325776
5856,0.1527341316325776
5857,0.1527341316325776
5858,0.005683271032766666
5859,0.005683271032766666
5860,0.005683271032766666
5861,0.005683271032766666
5862,0.005683271032766666
5863,0.005683271032766666
5864,0.005683271032766666
5865,0.005683271032766666
5866,0.005683271032766666
5867,0.005683271032766666
5868,0.005683271032766666
5869,0.005683271032766666
5870,0.005683271032766666
5871,0.005683271032766666
5872,0.005683271032766666
5873,0.005683271032766666
5874,0.0
5875,0.0
5876,5.067789733243234
5877,5.067789733243234
5878,6.438826984007223
5879,6.438826984007223
5880,6.438826984007223
5881,6.438826984007223
5882,6.352190655236086
5883,3.1784713558969173
5884,0.9913870476889777
5885,0.9913870476889777
5886,0.49081068729067706
5887,0.49081068729067706
5888,0.49081068729067706
5889,0.49081068729067706
5890,0.4773606985132201
5891,0.4773606985132201
5892,0.4773606985132201
5893,0.4773606985132201
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.11270823288333565
5903,0.9136539011903124
5904,0.9136539011903124
5905,0.9136539011903124
5906,0.9136539011903124
5907,0.9136539011903124
5908,0.9136539011903124
5909,0.9136539011903124
5910,0.9136539011903124
5911,0.9136539011903124
5912,0.9136539011903124
5913,0.9136539011903124
5914,0.9136539011903124
5915,0.9136539011903124
5916,2.9810328126099677
5917,3.76830633852744
5918,3.76830633852744
5919,3.76830633852744
5920,3.76830633852744
5921,3.76830633852744
5922,3.76830633852744
5923,3.76830633852744
5924,3.76830633852744
5925,3.76830633852744
5926,3.76830633852744
5927,3.76830633852744
5928,3.76830633852744
5929,3.76830633852744
5930,3.76830633852744
5931,3.76830633852744
5932,3.76830633852744
5933,3.76830633852744
5934,2.434595460911354
5935,1.7532100475964913
5936,3.76830633852744
5937,3.76830633852744
5938,3.76830633852744
5939,3.655598105644104
5940,3.655598105644104
5941,2.854652437337127
5942,2.854652437337127
5943,2.854652437337127
5944,0.19148115997054344
5945,0.19148115997054344
5946,0.19148115997054344
5947,0.19148115997054344
5948,0.19148115997054344
5949,0.19148115997054344
5950,0.19148115997054344
5951,0.19148115997054344
5952,0.19148115997054344
5953,0.19148115997054344
5954,0.19148115997054344
5955,0.19148115997054344
5956,0.19148115997054344
5957,0.19148115997054344
5958,0.19148115997054344
5959,0.19148115997054344
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,2.326154439684946
5971,2.326154439684946
5972,1.5028621697589526
5973,1.082246762748728
5974,2.326154439684946
5975,1.1533653724883672
5976,1.1533653724883672
5977,1.1533653724883672
5978,1.1533653724883672
5979,1.1533653724883672
5980,1.1533653724883672
5981,1.1533653724883672
5982,1.1533653724883672
5983,2.326154439684946
5984,2.326154439684946
5985,2.326154439684946
5986,2.326154439684946
5987,2.326154439684946
5988,2.326154439684946
5989,2.326154439684946
5990,2.326154439684946
5991,2.326154439684946
5992,0.010103485958213951
5993,0.010103485958213951
5994,0.010103485958213951
5995,0.010103485958213951
5996,0.010103485958213951
5997,1.567486516294482
5998,1.567486516294482
5999,1.567486516294482
6000,1.567486516294482
6001,1.567486516294482
6002,1.567486516294482
6003,1.567486516294482
6004,1.567486516294482
6005,1.5573830303362681
6006,2.327138004902801
6007,2.327138004902801
6008,2.327138004902801
6009,2.327138004902801
6010,2.327138004902801
6011,2.327138004902801
6012,2.327138004902801
6013,2.327138004902801
6014,2.5186191648733445
6015,2.5186191648733445
6016,2.5186191648733445
6017,2.5186191648733445
6018,2.5186191648733445
6019,4.995144202799597
6020,4.995144202799597
6021,4.995144202799597
6022,4.995144202799597
6023,4.995144202799597
6024,4.995144202799597
6025,4.995144202799597
6026,4.995144202799597
6027,3.689977780979859
6028,3.689977780979859
6029,3.43776117246333
6030,3.43776117246333
6031,3.43776117246333
6032,3.43776117246333
6033,5.103613958843147
6034,8.481127431259653
6035,8.481127431259653
6036,8.481127431259653
6037,7.711372456693119
6038,7.711372456693119
6039,8.646296818562279
6040,10.587209193920778
6041,10.587209193920778
6042,10.587209193920778
6043,10.587209193920778
6044,10.587209193920778
6045,10.587209193920778
6046,7.919202996023981
6047,8.637094773340577
6048,8.637094773340577
6049,8.637094773340577
6050,8.637094773340577
6051,8.637094773340577
6052,8.637094773340577
6053,8.637094773340577
6054,8.637094773340577
6055,4.94831616406464
6056,3.593728514544256
6057,3.593728514544256
6058,3.593728514544256
6059,3.593728514544256
6060,4.8907948084805195
6061,2.556229733215563
6062,2.556229733215563
6063,2.556229733215563
6064,2.556229733215563
6065,1.8383379558989665
6066,2.571130786721452
6067,2.571130786721452
6068,2.571130786721452
6069,2.571130786721452
6070,2.571130786721452
6071,2.571130786721452
6072,2.571130786721452
6073,2.571130786721452
6074,3.3459979682623295
6075,3.3459979682623295
6076,3.3459979682623295
6077,3.3459979682623295
6078,3.3459979682623295
6079,3.471608299288621
6080,3.471608299288621
6081,3.471608299288621
6082,7.602414020347098
6083,7.602414020347098
6084,7.602414020347098
6085,7.602414020347098
6086,7.602414020347098
6087,7.476803689320807
6088,7.476803689320807
6089,7.482486960353573
6090,7.482486960353573
6091,7.482486960353573
6092,7.482486960353573
6093,7.482486960353573
6094,7.482486960353573
6095,7.04474273593504
6096,3.919829129353477
6097,3.919829129353477
6098,3.919829129353477
6099,3.919829129353477
6100,3.919829129353477
6101,2.146429884359974
6102,2.146429884359974
6103,3.216686543075399
6104,3.216686543075399
6105,3.71754842872126
6106,4.788271589330725
6107,4.788271589330725
6108,4.788271589330725
6109,2.6475249760035164
6110,3.0505699299895723
6111,1.473301612701481
6112,1.473301612701481
6113,1.473301612701481
6114,1.473301612701481
6115,1.473301612701481
6116,1.473301612701481
6117,1.473301612701481
6118,1.473301612701481
6119,2.836238735581996
6120,2.836238735581996
6121,1.6775011138453224
6122,1.6775011138453224
6123,4.417213180506679
6124,4.417213180506679
6125,4.417213180506679
6126,4.417213180506679
6127,6.523325270633395
6128,5.1603881477528795
6129,5.1603881477528795
6130,5.1603881477528795
6131,5.1603881477528795
6132,5.1603881477528795
6133,5.1603881477528795
6134,5.1603881477528795
6135,5.1603881477528795
6136,6.329682497586287
6137,3.912576912599632
6138,3.912576912599632
6139,3.912576912599632
6140,3.912576912599632
6141,3.912576912599632
6142,3.912576912599632
6143,3.912576912599632
6144,3.912576912599632
6145,3.912576912599632
6146,3.912576912599632
6147,3.912576912599632
6148,3.240734694349332
6149,3.240734694349332
6150,3.240734694349332
6151,3.240734694349332
6152,4.861019872550438
6153,5.16419372966598
6154,5.436026674184854
6155,9.050558553667862
6156,11.079027906167665
6157,11.079027906167665
6158,11.079027906167665
6159,11.079027906167665
6160,11.079027906167665
6161,11.079027906167665
6162,9.586793664520773
6163,9.586793664520773
6164,9.586793664520773
6165,8.152523792644358
6166,8.152523792644358
6167,8.152523792644358
6168,8.152523792644358
6169,8.152523792644358
6170,8.152523792644358
6171,5.957231812808835
6172,5.957231812808835
6173,5.109596020304642
6174,2.342699933325826
6175,2.342699933325826
6176,0.3142305808260228
6177,0.3142305808260228
6178,0.3142305808260228
6179,0.3142305808260228
6180,0.3142305808260228
6181,0.3142305808260228
6182,0.3142305808260228
6183,0.3142305808260228
6184,0.3142305808260228
6185,0.3142305808260228
6186,0.5921082010119854
6187,0.5921082010119854
6188,0.2778776201859626
6189,0.2778776201859626
6190,0.2778776201859626
6191,0.13777865280319546
6192,0.13777865280319546
6193,0.13777865280319546
6194,0.13777865280319546
6195,0.13777865280319546
6196,0.13777865280319546
6197,0.13777865280319546
6198,0.13777865280319546
6199,0.2778776201859626
6200,0.2778776201859626
6201,0.2778776201859626
6202,0.2778776201859626
6203,0.2778776201859626
6204,0.2778776201859626
6205,0.2778776201859626
6206,0.2778776201859626
6207,0.2778776201859626
6208,4.389609523078914
6209,4.389609523078914
6210,4.389609523078914
6211,4.389609523078914
6212,4.389609523078914
6213,4.389609523078914
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.734290640122013
6221,1.4589833430610233
6222,1.4589833430610233
6223,1.4589833430610233
6224,1.4589833430610233
6225,1.4589833430610233
6226,1.4589833430610233
6227,1.4589833430610233
6228,1.4589833430610233
6229,1.4589833430610233
6230,1.4589833430610233
6231,1.4589833430610233
6232,1.4589833430610233
6233,1.4589833430610233
6234,1.4589833430610233
6235,2.859205051990421
6236,5.217829185057064
6237,4.493136482118054
6238,4.493136482118054
6239,6.962569073366859
6240,7.096085863566923
6241,7.096085863566923
6242,7.096085863566923
6243,9.398426162829706
6244,9.398426162829706
6245,9.398426162829706
6246,9.398426162829706
6247,9.110498146919486
6248,6.871090322987134
6249,6.4655053876561706
6250,6.4655053876561706
6251,6.4655053876561706
6252,6.305511389641048
6253,6.305511389641048
6254,6.305511389641048
6255,6.035733897338561
6256,1.392121581045922
6257,1.392121581045922
6258,1.392121581045922
6259,1.392121581045922
6260,1.392121581045922
6261,2.108907824811159
6262,2.108907824811159
6263,2.108907824811159
6264,2.108907824811159
6265,2.108907824811159
6266,2.108907824811159
6267,2.108907824811159
6268,2.108907824811159
6269,2.108907824811159
6270,2.108907824811159
6271,2.108907824811159
6272,2.108907824811159
6273,2.108907824811159
6274,2.108907824811159
6275,2.108907824811159
6276,2.108907824811159
6277,2.108907824811159
6278,2.108907824811159
6279,2.108907824811159
6280,2.108907824811159
6281,2.108907824811159
6282,2.108907824811159
6283,2.108907824811159
6284,2.108907824811159
6285,2.108907824811159
6286,2.108907824811159
6287,2.108907824811159
6288,2.108907824811159
6289,2.108907824811159
6290,2.108907824811159
6291,2.108907824811159
6292,2.108907824811159
6293,1.1181656525271453
6294,1.1324475747016487
6295,1.1324475747016487
6296,2.503484825465639
6297,2.503484825465639
6298,2.503484825465639
6299,2.503484825465639
6300,2.503484825465639
6301,2.503484825465639
6302,2.503484825465639
6303,2.503484825465639
6304,2.503484825465639
6305,2.503484825465639
6306,2.503484825465639
6307,2.503484825465639
6308,2.503484825465639
6309,2.503484825465639
6310,2.503484825465639
6311,2.846899864457069
6312,2.846899864457069
6313,2.846899864457069
6314,2.846899864457069
6315,2.846899864457069
6316,2.846899864457069
6317,2.846899864457069
6318,1.7144522897554202
6319,1.7144522897554202
6320,1.7144522897554202
6321,1.7144522897554202
6322,3.0196187115751583
6323,3.0196187115751583
6324,3.0196187115751583
6325,3.0196187115751583
6326,3.0196187115751583
6327,3.0196187115751583
6328,3.0196187115751583
6329,3.0196187115751583
6330,3.0196187115751583
6331,0.26511870665948567
6332,0.0
6333,0.0
6334,0.0
6335,7.970104635855595
6336,9.466388480041502
6337,11.35343829306043
6338,9.851982250499727
6339,7.15841446027869
6340,6.4255354993489755
6341,1.2063184072924076
6342,2.2813731026731094
6343,2.2813731026731094
6344,2.2813731026731094
6345,3.9511006282883394
6346,4.826879258383422
6347,5.544771035700019
6348,5.544771035700019
6349,4.3852604475626
6350,3.719918751718543
6351,1.9737793554947394
6352,1.8822716051028923
6353,1.8822716051028923
6354,1.7145108893430794
6355,1.7145108893430794
6356,1.6356830054650602
6357,1.6356830054650602
6358,2.1130437039782803
6359,2.1130437039782803
6360,1.4029186444063744
6361,1.4029186444063744
6362,1.4029186444063744
6363,1.4029186444063744
6364,1.4029186444063744
6365,1.4029186444063744
6366,1.0943993291086564
6367,0.0
6368,0.0
6369,1.3350380216419222
