index_v2,OT_Spec_Rank2_c1200_Exp
2130,13.468942174529904
2131,13.468942174529904
2132,13.468942174529904
2133,13.468942174529904
2134,13.468942174529904
2135,13.468942174529904
2136,13.468942174529904
2137,13.468942174529904
2138,13.468942174529904
2139,13.468942174529904
2140,13.468942174529904
2141,13.468942174529904
2142,13.468942174529904
2143,13.468942174529904
2144,13.468942174529904
2145,13.468942174529904
2146,13.468942174529904
2147,13.468942174529904
2148,13.468942174529904
2149,13.468942174529904
2150,13.468942174529904
2151,13.468942174529904
2152,13.468942174529904
2153,13.468942174529904
2154,13.468942174529904
2155,13.468942174529904
2156,13.468942174529904
2157,13.468942174529904
2158,13.468942174529904
2159,13.468942174529904
2160,13.468942174529904
2162,13.468942174529904
2163,13.468942174529904
2164,13.468942174529904
2165,13.468942174529904
2166,13.468942174529904
2167,13.468942174529904
2168,13.468942174529904
2169,13.468942174529904
2170,13.468942174529904
2171,13.468942174529904
2172,13.468942174529904
2173,13.468942174529904
2174,13.468942174529904
2175,13.468942174529904
2176,13.468942174529904
2177,13.468942174529904
2178,13.468942174529904
2179,13.468942174529904
2180,13.468942174529904
2181,13.468942174529904
2182,13.468942174529904
2183,13.468942174529904
2184,13.468942174529904
2185,13.468942174529904
2186,13.468942174529904
2187,13.468942174529904
2188,13.468942174529904
2189,13.468942174529904
2190,13.468942174529904
2191,13.468942174529904
2192,13.468942174529904
2193,13.468942174529904
2194,13.468942174529904
2195,13.468942174529904
2196,13.468942174529904
2197,13.468942174529904
2198,13.468942174529904
2199,13.468942174529904
2200,13.468942174529904
2201,13.468942174529904
2202,13.468942174529904
2203,13.468942174529904
2204,13.468942174529904
2205,13.468942174529904
2206,13.468942174529904
2207,13.468942174529904
2208,13.468942174529904
2209,13.468942174529904
2210,13.468942174529904
2211,13.468942174529904
2212,13.468942174529904
2213,13.468942174529904
2214,13.468942174529904
2215,13.468942174529904
2216,13.468942174529904
2217,13.468942174529904
2218,13.468942174529904
2219,13.468942174529904
2220,13.468942174529904
2221,13.468942174529904
2222,13.468942174529904
2223,13.468942174529904
2224,13.468942174529904
2225,13.468942174529904
2226,13.468942174529904
2227,13.468942174529904
2228,13.468942174529904
2229,13.468942174529904
2230,13.468942174529904
2231,13.468942174529904
2232,13.468942174529904
2233,13.468942174529904
2234,13.468942174529904
2235,13.468942174529904
2236,13.468942174529904
2237,13.468942174529904
2238,13.468942174529904
2239,13.468942174529904
2240,13.468942174529904
2241,13.468942174529904
2242,13.468942174529904
2243,13.468942174529904
2244,13.468942174529904
2245,13.468942174529904
2246,13.468942174529904
2247,13.468942174529904
2248,13.468942174529904
2249,13.468942174529904
2250,13.468942174529904
2251,13.468942174529904
2252,13.468942174529904
2253,13.468942174529904
2254,13.468942174529904
2255,13.468942174529904
2256,13.468942174529904
2257,13.468942174529904
2258,13.468942174529904
2259,13.468942174529904
2260,13.468942174529904
2261,13.468942174529904
2262,13.468942174529904
2263,13.468942174529904
2264,13.468942174529904
2265,13.468942174529904
2266,13.468942174529904
2267,13.468942174529904
2268,13.468942174529904
2269,13.468942174529904
2270,13.468942174529904
2271,13.468942174529904
2272,13.468942174529904
2273,13.468942174529904
2274,13.468942174529904
2275,13.468942174529904
2276,13.468942174529904
2277,13.468942174529904
2278,13.468942174529904
2279,13.468942174529904
2280,13.468942174529904
2281,13.468942174529904
2282,13.468942174529904
2283,13.468942174529904
2284,13.468942174529904
2285,13.468942174529904
2286,13.468942174529904
2287,13.468942174529904
2288,13.468942174529904
2289,13.468942174529904
2290,13.468942174529904
2291,13.468942174529904
2292,13.468942174529904
2293,13.468942174529904
2294,13.468942174529904
2295,13.468942174529904
2296,13.468942174529904
2297,13.468942174529904
2298,13.468942174529904
2299,13.468942174529904
2300,13.468942174529904
2301,13.468942174529904
2302,13.468942174529904
2303,13.468942174529904
2304,13.468942174529904
2305,13.468942174529904
2306,13.468942174529904
2307,13.468942174529904
2308,13.468942174529904
2309,13.468942174529904
2310,13.468942174529904
2311,13.468942174529904
2312,13.468942174529904
2313,13.468942174529904
2314,13.468942174529904
2315,13.468942174529904
2316,13.468942174529904
2317,13.468942174529904
2318,13.468942174529904
2319,13.468942174529904
2320,13.468942174529904
2321,13.468942174529904
2322,13.468942174529904
2323,13.468942174529904
2324,13.468942174529904
2325,13.468942174529904
2326,13.468942174529904
2327,13.468942174529904
2328,13.468942174529904
2329,13.468942174529904
2330,13.468942174529904
2331,13.468942174529904
2332,13.468942174529904
2333,13.468942174529904
2334,13.468942174529904
2335,13.468942174529904
2336,13.468942174529904
2337,13.468942174529904
2338,13.468942174529904
2339,13.468942174529904
2340,13.468942174529904
2341,13.468942174529904
2342,13.468942174529904
2343,13.468942174529904
2344,13.468942174529904
2345,13.468942174529904
2346,13.468942174529904
2347,13.468942174529904
2348,13.468942174529904
2349,13.468942174529904
2350,13.468942174529904
2351,13.468942174529904
2352,13.468942174529904
2353,13.468942174529904
2354,13.468942174529904
2355,13.468942174529904
2356,13.468942174529904
2357,13.468942174529904
2358,13.468942174529904
2359,13.468942174529904
2360,13.468942174529904
2361,13.468942174529904
2362,13.468942174529904
2363,13.468942174529904
2364,13.468942174529904
2365,13.468942174529904
2366,13.468942174529904
2367,13.468942174529904
2368,13.468942174529904
2369,13.468942174529904
2370,13.468942174529904
2371,13.468942174529904
2372,13.468942174529904
2373,13.468942174529904
2374,13.468942174529904
2375,13.468942174529904
2376,13.468942174529904
2377,13.468942174529904
2378,13.468942174529904
2379,13.468942174529904
2380,13.468942174529904
2381,13.468942174529904
2382,13.468942174529904
2383,13.468942174529904
2384,13.468942174529904
2386,13.468942174529904
2387,13.468942174529904
2388,13.468942174529904
2389,13.468942174529904
2390,13.468942174529904
2391,13.468942174529904
2392,13.468942174529904
2393,13.468942174529904
2394,13.468942174529904
2395,13.468942174529904
2396,13.468942174529904
2397,13.468942174529904
2398,13.468942174529904
2399,13.468942174529904
2400,13.468942174529904
2401,13.468942174529904
2402,13.468942174529904
2405,13.468942174529904
2406,13.468942174529904
2407,13.468942174529904
2408,13.468942174529904
2409,13.468942174529904
2410,13.468942174529904
2411,13.468942174529904
2412,13.468942174529904
2413,13.468942174529904
2414,13.468942174529904
2415,13.468942174529904
2416,13.468942174529904
2417,13.468942174529904
2418,13.468942174529904
2419,13.468942174529904
2420,13.468942174529904
2421,13.468942174529904
2426,13.468942174529904
2427,13.468942174529904
2428,13.468942174529904
2429,13.468942174529904
2430,13.468942174529904
2431,13.468942174529904
2432,13.468942174529904
2433,13.468942174529904
2434,13.468942174529904
2435,13.468942174529904
2436,13.468942174529904
2437,13.468942174529904
2438,13.468942174529904
2439,13.468942174529904
2440,13.468942174529904
2441,13.468942174529904
2442,13.468942174529904
2443,13.468942174529904
2444,13.468942174529904
2445,13.468942174529904
2446,13.468942174529904
2447,13.468942174529904
2452,13.468942174529904
2453,13.468942174529904
2454,13.468942174529904
2455,13.468942174529904
2456,13.468942174529904
2457,13.468942174529904
2458,13.468942174529904
2459,13.468942174529904
2460,13.468942174529904
2461,13.468942174529904
2462,13.468942174529904
2463,13.468942174529904
2464,13.468942174529904
2465,13.468942174529904
2466,13.468942174529904
2467,13.468942174529904
2468,13.468942174529904
2469,13.468942174529904
2473,13.468942174529904
2474,13.468942174529904
2477,13.468942174529904
2478,13.468942174529904
2479,13.468942174529904
2480,13.468942174529904
2481,13.468942174529904
2482,13.468942174529904
2483,13.468942174529904
2484,13.468942174529904
2485,13.468942174529904
2486,13.468942174529904
2487,13.468942174529904
2488,13.468942174529904
2489,13.468942174529904
2490,13.468942174529904
2491,13.468942174529904
2492,13.468942174529904
2493,13.468942174529904
2494,13.468942174529904
2495,13.468942174529904
2496,13.468942174529904
2497,13.468942174529904
2500,13.468942174529904
2501,13.468942174529904
2502,13.468942174529904
2503,13.468942174529904
2504,13.468942174529904
2505,13.468942174529904
2506,13.468942174529904
2507,13.468942174529904
2508,13.468942174529904
2509,13.468942174529904
2510,13.468942174529904
2518,13.468942174529904
2519,13.468942174529904
2520,13.468942174529904
2521,13.468942174529904
2522,13.468942174529904
2523,13.468942174529904
2524,13.468942174529904
2525,13.468942174529904
2526,13.468942174529904
2527,13.468942174529904
2528,13.468942174529904
2529,13.468942174529904
2530,13.468942174529904
2531,13.468942174529904
2532,13.468942174529904
2535,13.468942174529904
2536,13.468942174529904
2537,13.468942174529904
2538,13.468942174529904
2539,13.468942174529904
2540,13.468942174529904
2541,13.468942174529904
2542,13.468942174529904
2543,13.468942174529904
2544,13.468942174529904
2545,13.468942174529904
2546,13.468942174529904
2547,13.468942174529904
2548,13.468942174529904
2549,13.468942174529904
2550,13.468942174529904
2551,13.468942174529904
2552,13.468942174529904
2553,13.468942174529904
2554,13.468942174529904
2555,13.468942174529904
2556,13.468942174529904
2557,13.468942174529904
2558,13.468942174529904
2559,13.468942174529904
2560,13.468942174529904
2561,13.468942174529904
2562,13.468942174529904
2563,13.468942174529904
2564,13.468942174529904
2565,13.468942174529904
2566,13.468942174529904
2567,13.468942174529904
2568,13.468942174529904
2569,13.468942174529904
2570,13.468942174529904
2571,13.468942174529904
2572,13.468942174529904
2573,13.468942174529904
2574,13.468942174529904
2575,13.468942174529904
2576,13.468942174529904
2577,13.468942174529904
2578,13.468942174529904
2579,13.468942174529904
2580,13.468942174529904
2581,13.468942174529904
2582,13.468942174529904
2583,13.468942174529904
2584,13.468942174529904
2585,13.468942174529904
2586,13.468942174529904
2589,13.468942174529904
2590,13.468942174529904
2591,13.468942174529904
2592,13.468942174529904
2593,13.468942174529904
2594,13.468942174529904
2595,13.468942174529904
2596,13.468942174529904
2597,13.468942174529904
2598,13.468942174529904
2599,13.468942174529904
2600,13.468942174529904
2601,13.468942174529904
2602,13.468942174529904
2603,13.468942174529904
2604,13.468942174529904
2605,13.468942174529904
2606,13.468942174529904
2607,13.468942174529904
2608,13.468942174529904
2609,13.468942174529904
2610,13.468942174529904
2611,13.468942174529904
2612,13.468942174529904
2613,13.468942174529904
2614,13.468942174529904
2615,13.468942174529904
2616,13.468942174529904
2617,13.468942174529904
2618,13.468942174529904
2619,13.468942174529904
2620,13.468942174529904
2621,13.468942174529904
2622,13.468942174529904
2623,13.468942174529904
2624,13.468942174529904
2625,13.468942174529904
2626,13.468942174529904
2627,13.468942174529904
2628,13.468942174529904
2629,13.468942174529904
2630,13.468942174529904
2631,13.468942174529904
2632,13.468942174529904
2633,13.468942174529904
2634,13.468942174529904
2635,13.468942174529904
2636,13.468942174529904
2637,13.468942174529904
2638,13.468942174529904
2639,13.468942174529904
2640,13.468942174529904
2641,13.468942174529904
2642,13.468942174529904
2643,13.468942174529904
2644,13.468942174529904
2645,13.468942174529904
2646,13.468942174529904
2647,13.468942174529904
2648,13.468942174529904
2649,13.468942174529904
2650,13.468942174529904
2651,13.468942174529904
2652,13.468942174529904
2653,13.468942174529904
2654,13.468942174529904
2655,13.468942174529904
2656,13.468942174529904
2657,13.468942174529904
2658,13.468942174529904
2659,13.468942174529904
2660,13.468942174529904
2661,13.468942174529904
2662,13.468942174529904
2663,13.468942174529904
2664,13.468942174529904
2665,13.468942174529904
2666,13.468942174529904
2667,13.468942174529904
2668,13.468942174529904
2669,13.468942174529904
2670,13.468942174529904
2671,13.468942174529904
2672,13.468942174529904
2673,13.468942174529904
2674,13.468942174529904
2675,13.468942174529904
2676,13.468942174529904
2677,13.468942174529904
2678,13.468942174529904
2679,13.468942174529904
2680,13.468942174529904
2681,13.468942174529904
2682,13.468942174529904
2683,13.468942174529904
2684,13.468942174529904
2685,13.468942174529904
2686,13.468942174529904
2687,13.468942174529904
2688,13.468942174529904
2689,13.468942174529904
2690,13.468942174529904
2691,13.468942174529904
2692,13.468942174529904
2693,13.468942174529904
2694,13.468942174529904
2695,13.468942174529904
2696,13.468942174529904
2697,13.468942174529904
2698,13.468942174529904
2699,13.468942174529904
2700,13.468942174529904
2701,13.468942174529904
2702,13.468942174529904
2703,13.468942174529904
2704,13.468942174529904
2705,13.468942174529904
2706,13.468942174529904
2707,13.468942174529904
2708,13.468942174529904
2709,13.468942174529904
2710,13.468942174529904
2711,13.468942174529904
2712,13.468942174529904
2713,13.468942174529904
2714,13.468942174529904
2715,13.468942174529904
2716,13.468942174529904
2717,13.468942174529904
2718,13.468942174529904
2719,13.468942174529904
2720,13.468942174529904
2721,13.468942174529904
2722,13.468942174529904
2723,13.468942174529904
2724,13.468942174529904
2725,13.468942174529904
2726,13.468942174529904
2727,13.468942174529904
2728,13.468942174529904
2729,13.468942174529904
2730,13.468942174529904
2731,13.468942174529904
2732,13.468942174529904
2733,13.468942174529904
2734,13.468942174529904
2735,13.468942174529904
2736,13.468942174529904
2737,13.468942174529904
2738,13.468942174529904
2739,13.468942174529904
2740,13.468942174529904
2741,13.468942174529904
2742,13.468942174529904
2743,13.468942174529904
2744,13.468942174529904
2745,13.468942174529904
2746,13.468942174529904
2747,13.468942174529904
2748,13.468942174529904
2749,13.468942174529904
2750,13.468942174529904
2751,13.468942174529904
2752,13.468942174529904
2753,13.468942174529904
2754,13.468942174529904
2755,13.468942174529904
2756,13.468942174529904
2757,13.468942174529904
2758,13.468942174529904
2759,13.468942174529904
2760,13.468942174529904
2761,13.468942174529904
2762,13.468942174529904
2763,13.468942174529904
2764,13.468942174529904
2765,13.468942174529904
2766,13.468942174529904
2767,13.468942174529904
2768,13.468942174529904
2769,13.468942174529904
2770,13.468942174529904
2771,13.468942174529904
2772,13.468942174529904
2773,13.468942174529904
2774,13.468942174529904
2775,13.468942174529904
2776,13.468942174529904
2777,13.468942174529904
2778,13.468942174529904
2779,13.468942174529904
2780,13.468942174529904
2781,13.468942174529904
2782,13.468942174529904
2783,13.468942174529904
2784,13.468942174529904
2785,13.468942174529904
2786,13.468942174529904
2787,13.468942174529904
2788,13.468942174529904
2789,13.468942174529904
2790,13.468942174529904
2791,13.468942174529904
2792,13.468942174529904
2793,13.468942174529904
2794,13.468942174529904
2795,13.468942174529904
2796,13.468942174529904
2797,13.468942174529904
2798,13.468942174529904
2799,13.468942174529904
2800,13.468942174529904
2801,13.468942174529904
2802,13.468942174529904
2803,13.468942174529904
2804,13.468942174529904
2805,13.468942174529904
2806,13.468942174529904
2807,13.468942174529904
2808,13.468942174529904
2809,13.468942174529904
2810,13.468942174529904
2811,13.468942174529904
2812,13.468942174529904
2813,13.468942174529904
2814,13.468942174529904
2815,13.468942174529904
2816,13.468942174529904
2817,13.468942174529904
2818,13.468942174529904
2819,13.468942174529904
2820,13.468942174529904
2821,13.468942174529904
2822,13.468942174529904
2823,13.468942174529904
2824,13.468942174529904
2825,13.468942174529904
2826,13.468942174529904
2827,13.468942174529904
2828,13.468942174529904
2829,13.468942174529904
2830,13.468942174529904
2831,13.468942174529904
2832,13.468942174529904
2833,13.468942174529904
2834,13.468942174529904
2835,13.468942174529904
2836,13.468942174529904
2837,13.468942174529904
2838,13.468942174529904
2839,13.468942174529904
2840,13.468942174529904
2841,13.468942174529904
2842,13.468942174529904
2843,13.468942174529904
2844,13.468942174529904
2845,13.468942174529904
2846,13.468942174529904
2847,13.468942174529904
2848,13.468942174529904
2849,13.468942174529904
2850,13.468942174529904
2851,13.468942174529904
2852,13.468942174529904
2853,13.468942174529904
2854,13.468942174529904
2855,13.468942174529904
2856,13.468942174529904
2857,13.468942174529904
2858,13.468942174529904
2859,13.468942174529904
2860,13.468942174529904
2861,13.468942174529904
2862,13.468942174529904
2863,13.468942174529904
2864,13.468942174529904
2865,13.468942174529904
2866,13.468942174529904
2867,13.468942174529904
2868,13.468942174529904
2869,13.468942174529904
2870,13.468942174529904
2871,13.468942174529904
2872,13.468942174529904
2873,13.468942174529904
2874,13.468942174529904
2875,13.468942174529904
2876,13.468942174529904
2877,13.468942174529904
2878,13.468942174529904
2879,13.468942174529904
2880,13.468942174529904
2881,13.468942174529904
2882,13.468942174529904
2883,13.468942174529904
2884,13.468942174529904
2885,13.468942174529904
2886,13.468942174529904
2887,13.468942174529904
2888,13.468942174529904
2889,13.468942174529904
2890,13.468942174529904
2891,13.468942174529904
2892,13.468942174529904
2893,13.468942174529904
2894,13.468942174529904
2895,13.468942174529904
2896,13.468942174529904
2897,13.468942174529904
2898,13.468942174529904
2899,13.468942174529904
2900,13.468942174529904
2901,13.468942174529904
2902,13.468942174529904
2903,13.468942174529904
2904,13.468942174529904
2905,13.468942174529904
2906,13.468942174529904
2907,13.468942174529904
2908,13.468942174529904
2909,13.468942174529904
2910,13.468942174529904
2911,13.468942174529904
2912,13.468942174529904
2913,13.468942174529904
2914,13.468942174529904
2915,13.468942174529904
2916,13.468942174529904
2917,13.468942174529904
2918,13.468942174529904
2919,13.468942174529904
2920,13.468942174529904
2921,13.468942174529904
2922,13.468942174529904
2923,13.468942174529904
2924,13.468942174529904
2925,13.468942174529904
2926,13.468942174529904
2927,13.468942174529904
2928,13.468942174529904
2929,13.468942174529904
2930,13.468942174529904
2931,13.468942174529904
2932,13.468942174529904
2933,13.468942174529904
2934,13.468942174529904
2935,13.468942174529904
2936,13.468942174529904
2937,13.468942174529904
2938,13.468942174529904
2939,13.468942174529904
2940,13.468942174529904
2941,13.468942174529904
2942,13.468942174529904
2943,13.468942174529904
2944,13.468942174529904
2945,13.468942174529904
2946,13.468942174529904
2947,13.468942174529904
2948,13.468942174529904
2949,13.468942174529904
2950,13.468942174529904
2951,13.468942174529904
2952,13.468942174529904
2953,13.468942174529904
2954,13.468942174529904
2955,13.468942174529904
3566,12.54257969852562
3567,12.54257969852562
3568,12.54257969852562
3569,12.54257969852562
3570,12.54257969852562
3571,12.54257969852562
3572,12.54257969852562
3573,12.54257969852562
3574,12.54257969852562
3575,12.54257969852562
3576,12.54257969852562
3577,12.54257969852562
3578,12.54257969852562
3579,12.54257969852562
3580,12.54257969852562
3581,12.54257969852562
3582,12.54257969852562
3583,12.54257969852562
3584,12.54257969852562
3585,12.54257969852562
3586,12.54257969852562
3587,12.54257969852562
3588,12.54257969852562
3589,12.54257969852562
3590,12.54257969852562
3591,12.54257969852562
3592,12.54257969852562
3593,13.468942174529904
3596,13.468942174529904
3597,13.468942174529904
3599,13.468942174529904
3600,13.468942174529904
3601,13.468942174529904
3602,13.468942174529904
3603,13.468942174529904
3604,13.468942174529904
3630,13.468942174529904
3631,13.468942174529904
3632,13.468942174529904
3633,13.468942174529904
3634,13.468942174529904
3635,13.468942174529904
3636,13.468942174529904
3637,13.468942174529904
3638,13.468942174529904
3639,13.468942174529904
3640,13.468942174529904
3641,13.468942174529904
3642,13.468942174529904
3643,13.468942174529904
3644,13.468942174529904
3645,13.468942174529904
3646,13.468942174529904
3647,13.468942174529904
3648,13.468942174529904
3649,13.468942174529904
3650,13.468942174529904
3651,13.468942174529904
3652,13.468942174529904
3653,13.468942174529904
3654,13.468942174529904
3655,13.468942174529904
3656,13.468942174529904
3657,13.468942174529904
3658,13.468942174529904
3659,13.468942174529904
3660,13.468942174529904
3661,13.468942174529904
3662,13.468942174529904
3663,13.468942174529904
3664,13.468942174529904
3665,13.468942174529904
3666,13.468942174529904
3667,13.468942174529904
3668,13.468942174529904
3669,13.468942174529904
3670,13.468942174529904
3671,13.468942174529904
3672,13.468942174529904
3673,13.468942174529904
3674,13.468942174529904
3675,13.468942174529904
3676,13.468942174529904
3677,13.468942174529904
3678,13.468942174529904
3679,13.468942174529904
3680,13.468942174529904
3681,13.468942174529904
3682,13.468942174529904
3683,13.468942174529904
3684,13.468942174529904
3689,13.468942174529904
3690,13.468942174529904
3691,13.468942174529904
3692,13.468942174529904
3693,13.468942174529904
3694,13.468942174529904
3695,13.468942174529904
3696,13.468942174529904
3697,13.468942174529904
3699,13.468942174529904
3700,13.468942174529904
3701,13.468942174529904
3702,13.468942174529904
3703,13.468942174529904
3704,13.468942174529904
3705,13.468942174529904
3706,13.468942174529904
3707,13.468942174529904
3708,13.468942174529904
3709,13.468942174529904
3710,13.468942174529904
3711,13.468942174529904
3712,13.468942174529904
3713,13.468942174529904
3714,13.468942174529904
3715,13.468942174529904
3716,13.468942174529904
3717,13.468942174529904
3718,13.468942174529904
3719,13.468942174529904
3720,13.468942174529904
3721,13.468942174529904
3722,13.468942174529904
3723,13.468942174529904
3724,13.468942174529904
3725,13.468942174529904
3726,13.468942174529904
3727,13.468942174529904
3728,13.468942174529904
3729,13.468942174529904
3730,13.468942174529904
3731,13.468942174529904
3732,13.468942174529904
3733,13.468942174529904
3734,13.468942174529904
3735,13.468942174529904
3736,13.468942174529904
3737,13.468942174529904
3738,13.468942174529904
3739,13.468942174529904
3745,13.468942174529904
3746,13.468942174529904
3747,13.468942174529904
3748,13.468942174529904
3749,13.468942174529904
3750,13.468942174529904
3751,13.468942174529904
3752,13.468942174529904
3753,13.468942174529904
3754,13.468942174529904
3755,13.468942174529904
3756,13.468942174529904
3757,13.468942174529904
3758,13.468942174529904
3759,13.468942174529904
3760,13.468942174529904
3761,13.468942174529904
3762,13.468942174529904
3763,13.468942174529904
3764,13.468942174529904
3765,13.468942174529904
3766,13.468942174529904
3767,13.468942174529904
3768,13.468942174529904
3769,13.468942174529904
3770,13.468942174529904
3771,13.468942174529904
3772,13.468942174529904
3773,13.468942174529904
3774,13.468942174529904
3775,13.468942174529904
3776,13.468942174529904
3777,13.468942174529904
3778,13.468942174529904
3779,13.468942174529904
3780,13.468942174529904
3781,13.468942174529904
3782,13.468942174529904
3783,13.468942174529904
3784,13.468942174529904
3785,13.468942174529904
3786,13.468942174529904
3787,13.468942174529904
3788,13.468942174529904
3789,13.468942174529904
3790,13.468942174529904
3791,13.468942174529904
3792,13.468942174529904
3793,13.468942174529904
3794,13.468942174529904
3795,13.468942174529904
3796,13.468942174529904
3797,13.468942174529904
3798,13.468942174529904
3799,13.468942174529904
3800,13.468942174529904
3801,13.468942174529904
3802,13.468942174529904
3803,13.468942174529904
3804,13.468942174529904
3805,13.468942174529904
3806,13.468942174529904
3807,13.468942174529904
3808,13.468942174529904
3809,13.468942174529904
3810,13.468942174529904
3811,13.468942174529904
3812,13.468942174529904
3813,13.468942174529904
3814,13.468942174529904
3815,13.468942174529904
3816,13.468942174529904
3817,13.468942174529904
3818,13.468942174529904
3819,13.468942174529904
3820,13.468942174529904
3821,13.468942174529904
3822,13.468942174529904
3823,13.468942174529904
3824,13.468942174529904
3825,13.468942174529904
3826,13.468942174529904
3827,13.468942174529904
3828,13.468942174529904
3829,13.468942174529904
3830,13.468942174529904
3833,12.45614133231194
3834,12.45614133231194
3835,12.45614133231194
3836,12.45614133231194
3837,12.45614133231194
3838,12.45614133231194
3839,12.45614133231194
3840,12.45614133231194
3841,12.45614133231194
3842,12.45614133231194
3844,12.45614133231194
3845,12.45614133231194
3846,12.45614133231194
3847,12.45614133231194
3848,12.45614133231194
3851,12.45614133231194
3852,12.45614133231194
3857,12.45614133231194
3858,12.45614133231194
3859,12.45614133231194
3860,12.45614133231194
3861,12.45614133231194
3862,12.45614133231194
3863,12.45614133231194
3864,12.45614133231194
3865,12.45614133231194
3866,12.45614133231194
3867,14.14656072084986
3868,14.14656072084986
3869,14.14656072084986
3870,14.14656072084986
3871,12.45614133231194
3872,12.45614133231194
3873,12.45614133231194
3874,12.45614133231194
3875,14.14656072084986
3876,14.14656072084986
3877,14.14656072084986
3878,14.14656072084986
3879,12.45614133231194
3880,12.45614133231194
3881,12.45614133231194
3882,12.45614133231194
3883,12.45614133231194
3884,12.45614133231194
3885,12.45614133231194
3886,12.45614133231194
3887,12.45614133231194
3888,12.45614133231194
3889,12.45614133231194
3890,12.45614133231194
3891,12.45614133231194
3892,12.45614133231194
3893,12.45614133231194
3894,12.45614133231194
3895,12.45614133231194
3896,14.14656072084986
3897,14.14656072084986
3898,14.14656072084986
3899,14.14656072084986
3900,12.45614133231194
3901,12.45614133231194
3902,12.45614133231194
3903,12.45614133231194
3904,12.45614133231194
3905,12.45614133231194
3906,12.45614133231194
3907,12.45614133231194
3908,12.45614133231194
3909,12.45614133231194
3910,12.45614133231194
3911,12.45614133231194
3912,12.45614133231194
3913,12.45614133231194
3914,12.45614133231194
3915,12.45614133231194
3916,12.45614133231194
3917,12.45614133231194
3918,12.45614133231194
3919,12.45614133231194
3920,12.45614133231194
3921,14.14656072084986
3922,14.14656072084986
3923,14.14656072084986
3924,14.14656072084986
3925,12.45614133231194
3926,12.45614133231194
3927,12.45614133231194
3928,12.45614133231194
3929,12.45614133231194
3930,12.45614133231194
3931,12.45614133231194
3932,12.45614133231194
3933,12.45614133231194
3934,12.45614133231194
3935,12.45614133231194
3936,12.45614133231194
3937,12.45614133231194
3938,12.45614133231194
3939,12.45614133231194
3940,12.45614133231194
3941,12.45614133231194
3942,12.45614133231194
3943,12.45614133231194
3944,12.45614133231194
3945,12.45614133231194
3946,12.45614133231194
3947,12.45614133231194
3948,14.14656072084986
3949,14.14656072084986
3950,14.14656072084986
3951,14.14656072084986
3952,12.45614133231194
3953,12.45614133231194
3954,12.45614133231194
3955,12.45614133231194
3956,12.45614133231194
3957,12.45614133231194
3958,14.14656072084986
3959,14.14656072084986
3960,14.14656072084986
3961,14.14656072084986
3962,12.45614133231194
3963,12.45614133231194
3965,12.45614133231194
3966,12.45614133231194
3967,12.45614133231194
3968,12.45614133231194
3969,12.45614133231194
3970,12.45614133231194
3971,12.45614133231194
3972,12.45614133231194
3973,12.45614133231194
3974,12.45614133231194
3975,12.45614133231194
3976,12.45614133231194
3977,12.45614133231194
3978,12.45614133231194
3979,12.45614133231194
3980,12.45614133231194
3981,12.45614133231194
3982,12.45614133231194
3983,12.45614133231194
3984,12.45614133231194
3985,12.45614133231194
3986,12.45614133231194
3987,12.45614133231194
3988,12.45614133231194
3989,12.45614133231194
3990,12.45614133231194
3991,12.45614133231194
3992,12.45614133231194
3993,12.45614133231194
3994,12.45614133231194
3995,12.45614133231194
3996,12.45614133231194
3997,12.45614133231194
3998,12.45614133231194
3999,12.45614133231194
4000,12.45614133231194
4001,12.45614133231194
4002,12.45614133231194
4003,12.45614133231194
4004,12.45614133231194
4005,12.45614133231194
4006,12.45614133231194
4007,12.45614133231194
4008,12.45614133231194
4009,12.45614133231194
4010,12.45614133231194
4011,12.45614133231194
4012,12.45614133231194
4013,12.45614133231194
4014,12.45614133231194
4015,12.45614133231194
4016,12.45614133231194
4017,12.45614133231194
4018,12.45614133231194
4019,12.45614133231194
4020,12.45614133231194
4021,12.45614133231194
4022,12.45614133231194
4023,12.45614133231194
4024,12.45614133231194
4025,12.45614133231194
4026,12.45614133231194
4027,12.45614133231194
4028,12.45614133231194
4029,12.45614133231194
4030,12.45614133231194
4031,12.45614133231194
4032,14.14656072084986
4033,14.14656072084986
4034,14.14656072084986
4035,14.14656072084986
4036,14.14656072084986
4037,14.796435119196016
4038,14.14656072084986
4039,14.14656072084986
4040,14.14656072084986
4041,14.14656072084986
4042,14.14656072084986
4043,14.14656072084986
4044,14.14656072084986
4045,14.14656072084986
4046,12.45614133231194
4047,12.45614133231194
4048,12.45614133231194
4049,12.45614133231194
4050,12.45614133231194
4051,12.45614133231194
4052,12.45614133231194
4053,12.45614133231194
4054,12.45614133231194
4055,12.45614133231194
4056,12.45614133231194
4057,12.45614133231194
4058,12.45614133231194
4059,12.45614133231194
4060,12.45614133231194
4061,12.45614133231194
4062,12.45614133231194
4064,12.45614133231194
4065,12.45614133231194
4066,12.45614133231194
4067,12.45614133231194
4068,12.45614133231194
4069,14.14656072084986
4070,14.14656072084986
4071,14.14656072084986
4072,14.14656072084986
4073,12.45614133231194
4074,12.45614133231194
4075,12.45614133231194
4076,12.45614133231194
4077,12.45614133231194
4078,12.45614133231194
4079,12.45614133231194
4080,12.45614133231194
4081,12.45614133231194
4082,12.45614133231194
4083,12.45614133231194
4084,12.45614133231194
4085,12.45614133231194
4086,12.45614133231194
4087,12.45614133231194
4088,12.45614133231194
