index_v2,RBP_SUPV3L1_expr_aff_50
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,236.03832394334273
4757,463.7127634853387
4758,0.0
4759,79.22202329012265
4760,0.0
4761,317.13425717026547
4762,396.60244447016305
4763,177.03964124933492
4764,158.4440465802453
4765,0.0
4766,309.5789934215428
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,235.72203131026853
4777,156.25384401037095
4778,76.78565671047339
4779,0.0
4780,80.34693657582085
4781,80.34693657582085
4782,80.34693657582085
4783,80.34693657582085
4784,80.34693657582085
4785,80.34693657582085
4786,80.34693657582085
4787,80.34693657582085
4788,80.34693657582085
4789,80.34693657582085
4790,80.34693657582085
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,76.7856567104734
4803,236.60078058619186
4804,0.0
4805,76.7856567104734
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,79.46818729989758
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,76.7856567104734
4826,76.7856567104734
4827,76.7856567104734
4828,76.7856567104734
4829,76.7856567104734
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,76.7856567104734
4842,0.0
4843,0.0
4844,238.0419865049642
4845,238.0419865049642
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,237.91223388014285
4851,237.91223388014285
4852,0.0
4853,76.7856567104734
4854,76.7856567104734
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,236.03832394334273
4870,158.6902105900202
4871,0.0
4872,309.5789934215428
4873,0.0
4874,0.0
4875,76.78565671047339
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,157.37875729606918
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,77.3481133533225
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,76.7856567104734
4898,76.7856567104734
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,21.196517100880705
4922,21.196517100880705
4923,21.196517100880705
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,71.99023333352086
4957,71.99023333352086
4958,71.99023333352086
4959,63.58258290634551
4960,71.99023333352086
4961,71.99023333352086
4962,71.99023333352086
4963,71.99023333352086
4964,71.99023333352086
4965,71.99023333352086
4966,71.99023333352086
4967,71.99023333352086
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,284.1299485094926
5009,284.1299485094926
5010,284.1299485094926
5011,284.1299485094926
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,279.9383244471783
5018,279.9383244471783
5019,279.9383244471783
5020,279.9383244471783
5021,279.9383244471783
5022,279.9383244471783
5023,279.9383244471783
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,10.03083306329714
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,71.99023333352086
5108,71.99023333352086
5109,71.99023333352086
5110,71.99023333352086
5111,71.99023333352086
5112,71.99023333352086
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,284.1299485094926
5177,284.1299485094926
5178,284.1299485094926
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,284.1299485094926
5202,284.1299485094926
5203,284.1299485094926
5204,284.1299485094926
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,279.9383244471783
5219,279.9383244471783
5220,279.9383244471783
5221,279.9383244471783
5222,279.9383244471783
5223,279.9383244471783
5224,279.9383244471783
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,105.11798407200007
5269,105.11798407200007
5270,105.11798407200007
5271,105.11798407200007
5272,105.11798407200007
5273,0.0
5274,105.11798407200007
5275,105.11798407200007
5276,111.69282196103218
5277,111.69282196103218
5278,111.69282196103218
5279,57.46323423558223
5280,57.46323423558223
5281,57.46323423558223
5282,57.46323423558223
5283,57.46323423558223
5284,57.46323423558223
5285,57.46323423558223
5286,57.46323423558223
5287,0.0
5288,57.46323423558223
5289,57.46323423558223
5290,0.0
5291,51.790933884015224
5292,51.790933884015224
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,57.914503004314774
5343,57.914503004314774
5344,57.914503004314774
5345,57.914503004314774
5346,57.914503004314774
5347,57.46323423558223
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,71.99023333352086
5376,279.9383244471783
5377,57.914503004314774
5378,0.0
5379,0.0
5380,105.11798407200007
5381,111.69282196103218
5382,111.69282196103218
5383,111.69282196103218
5384,111.69282196103218
5385,57.46323423558223
5386,57.46323423558223
5387,57.46323423558223
5388,57.914503004314774
5389,0.0
5390,57.46323423558223
5391,57.46323423558223
5392,51.790933884015224
5393,51.790933884015224
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,57.914503004314774
5405,57.46323423558223
5406,0.0
5407,0.0
5408,0.0
5409,105.11798407200007
5410,105.11798407200007
5411,111.69282196103218
5412,111.69282196103218
5413,111.69282196103218
5414,57.46323423558223
5415,57.46323423558223
5416,57.46323423558223
5417,57.46323423558223
5418,57.914503004314774
5419,0.0
5420,57.46323423558223
5421,57.46323423558223
5422,51.790933884015224
5423,51.790933884015224
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,57.914503004314774
5440,57.46323423558223
5441,0.0
5442,0.0
5443,105.11798407200007
5444,105.11798407200007
5445,105.11798407200007
5446,105.11798407200007
5447,51.790933884015224
5448,51.790933884015224
5449,51.790933884015224
5450,51.790933884015224
5451,51.790933884015224
5452,51.790933884015224
5453,51.790933884015224
5454,51.790933884015224
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,57.914503004314774
5530,57.914503004314774
5531,57.914503004314774
5532,57.914503004314774
5533,112.59535949849725
5534,112.59535949849725
5535,112.59535949849725
5536,112.59535949849725
5537,112.59535949849725
5538,112.59535949849725
5539,111.69282196103218
5540,111.69282196103218
5541,57.46323423558223
5542,57.46323423558223
5543,57.46323423558223
5544,57.46323423558223
5545,57.46323423558223
5546,57.46323423558223
5547,57.46323423558223
5548,57.46323423558223
5549,101.77679269310028
5550,50.88839634655014
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,153.5713134209468
5603,153.5713134209468
5604,153.5713134209468
5605,153.5713134209468
5606,153.5713134209468
5607,153.5713134209468
5608,153.5713134209468
5609,153.5713134209468
5610,79.46818729989756
5611,79.46818729989756
5612,79.46818729989756
5613,79.46818729989756
5614,79.46818729989756
5615,79.46818729989756
5616,79.46818729989756
5617,79.46818729989756
5618,79.46818729989756
5619,79.46818729989756
5620,158.4440465802453
5621,0.0
5622,0.0
5623,77.3481133533225
5624,77.3481133533225
5625,77.3481133533225
5626,77.3481133533225
5627,77.3481133533225
5628,77.3481133533225
5629,77.3481133533225
5630,77.3481133533225
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,159.49883124264426
5640,159.49883124264426
5641,159.49883124264426
5642,159.49883124264426
5643,0.0
5644,80.03064394274666
5645,80.03064394274666
5646,80.03064394274666
5647,80.03064394274666
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,79.46818729989758
5665,79.46818729989758
5666,79.46818729989758
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,158.4440465802453
5677,158.4440465802453
5678,158.4440465802453
5679,158.4440465802453
5680,158.4440465802453
5681,158.4440465802453
5682,158.4440465802453
5683,158.4440465802453
5684,158.4440465802453
5685,158.4440465802453
5686,0.0
5687,0.0
5688,76.7856567104734
5689,76.7856567104734
5690,76.7856567104734
5691,76.7856567104734
5692,76.7856567104734
5693,76.7856567104734
5694,190.52639517115605
5695,190.52639517115605
5696,190.52639517115605
5697,190.52639517115605
5698,76.7856567104734
5699,76.7856567104734
5700,76.7856567104734
5701,76.7856567104734
5702,76.7856567104734
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,79.46818729989756
5708,197.18249352382705
5709,197.18249352382705
5710,197.18249352382705
5711,197.18249352382705
5712,79.46818729989756
5713,79.46818729989756
5714,79.46818729989756
5715,79.46818729989756
5716,79.46818729989756
5717,79.46818729989756
5718,79.46818729989756
5719,79.46818729989756
5720,79.46818729989756
5721,79.46818729989756
5722,79.46818729989756
5723,197.18249352382705
5724,197.18249352382705
5725,197.18249352382705
5726,197.18249352382705
5727,79.46818729989756
5728,79.46818729989756
5729,79.46818729989756
5730,79.46818729989756
5731,0.0
5732,0.0
5733,0.0
5734,234.16441400654256
5735,156.81630065322005
5736,156.81630065322005
5737,76.7856567104734
5738,76.7856567104734
5739,76.7856567104734
5740,76.7856567104734
5741,76.7856567104734
5742,76.7856567104734
5743,76.7856567104734
5744,76.7856567104734
5745,76.7856567104734
5746,76.7856567104734
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,76.7856567104734
5815,253.8252979598083
5816,253.8252979598083
5817,253.8252979598083
5818,253.8252979598083
5819,253.8252979598083
5820,253.8252979598083
5821,253.8252979598083
5822,253.8252979598083
5823,253.8252979598083
5824,253.8252979598083
5825,253.8252979598083
5826,177.03964124933492
5827,177.03964124933492
5828,177.03964124933492
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,79.46818729989758
5971,79.46818729989758
5972,57.06151852955581
5973,218.7888658328074
5974,79.46818729989758
5975,197.18249352382708
5976,197.18249352382708
5977,197.18249352382708
5978,197.18249352382708
5979,197.18249352382708
5980,197.18249352382708
5981,197.18249352382708
5982,197.18249352382708
5983,79.46818729989758
5984,79.46818729989758
5985,79.46818729989758
5986,79.46818729989758
5987,79.46818729989758
5988,79.46818729989758
5989,79.46818729989758
5990,79.46818729989758
5991,79.46818729989758
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,76.7856567104734
6122,76.7856567104734
6123,76.7856567104734
6124,76.7856567104734
6125,76.7856567104734
6126,76.7856567104734
6127,76.7856567104734
6128,76.7856567104734
6129,76.7856567104734
6130,76.7856567104734
6131,76.7856567104734
6132,76.7856567104734
6133,76.7856567104734
6134,76.7856567104734
6135,76.7856567104734
6136,79.46818729989758
6137,79.46818729989758
6138,79.46818729989758
6139,79.46818729989758
6140,79.46818729989758
6141,79.46818729989758
6142,79.46818729989758
6143,79.46818729989758
6144,79.46818729989758
6145,79.46818729989758
6146,79.46818729989758
6147,79.46818729989758
6148,79.46818729989758
6149,79.46818729989758
6150,79.46818729989758
6151,79.46818729989758
6152,79.46818729989758
6153,79.46818729989758
6154,79.46818729989758
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,79.46818729989756
6163,79.46818729989756
6164,79.46818729989756
6165,79.46818729989756
6166,79.46818729989756
6167,79.46818729989756
6168,79.46818729989756
6169,79.46818729989756
6170,79.46818729989756
6171,79.46818729989756
6172,79.46818729989756
6173,79.46818729989756
6174,79.46818729989756
6175,79.46818729989756
6176,79.46818729989756
6177,79.46818729989756
6178,79.46818729989756
6179,79.46818729989756
6180,79.46818729989756
6181,79.46818729989756
6182,79.46818729989756
6183,79.46818729989756
6184,79.46818729989756
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,153.5713134209468
6336,0.0
6337,0.0
6338,79.22202329012265
6339,156.00768000059605
6340,389.60963736428954
6341,543.7434074280854
6342,543.7434074280854
6343,543.7434074280854
6344,543.7434074280854
6345,463.7127634853387
6346,463.7127634853387
6347,386.9271067748653
6348,309.5789934215428
6349,235.2297032907187
6350,235.2297032907187
6351,235.2297032907187
6352,158.4440465802453
6353,158.4440465802453
6354,158.4440465802453
6355,158.4440465802453
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,79.22202329012265
6361,156.57013664344515
6362,156.57013664344515
6363,156.57013664344515
6364,156.57013664344515
6365,233.35579335391853
6366,391.7998399341638
6367,622.7192667084331
6368,622.7192667084331
6369,622.7192667084331
6370,543.4972434183105
6371,543.4972434183105
6372,543.4972434183105
6373,466.14913006498796
6374,545.6173173648855
6375,545.6173173648855
6376,310.38761407416683
6377,79.46818729989758
6378,79.46818729989758
6379,79.46818729989758
6380,79.46818729989758
6381,79.46818729989758
6382,79.46818729989758
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,79.22202329012265
6388,396.60244447016305
6389,396.60244447016305
6390,396.60244447016305
6391,396.60244447016305
6392,396.60244447016305
6393,396.60244447016305
6394,79.46818729989756
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,177.03964124933492
6401,177.03964124933492
6402,256.2616645394575
6403,256.2616645394575
6404,335.48368782958016
6405,335.48368782958016
6406,335.48368782958016
6407,335.48368782958016
6408,335.48368782958016
6409,335.48368782958016
6410,335.48368782958016
6411,335.48368782958016
6412,335.48368782958016
6413,335.48368782958016
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,158.4440465802453
6424,158.4440465802453
6425,158.4440465802453
6426,158.4440465802453
6427,79.22202329012265
6428,0.0
6429,0.0
6430,0.0
6431,79.22202329012265
6432,333.6097778927801
6433,333.6097778927801
6434,333.6097778927801
6435,333.6097778927801
6436,333.6097778927801
6437,333.6097778927801
6438,333.6097778927801
6439,333.6097778927801
6440,333.6097778927801
6441,331.1734113131308
6442,407.9590680236042
6443,407.9590680236042
6444,407.9590680236042
6445,563.9667480242003
6446,563.9667480242003
6447,563.9667480242003
6448,563.9667480242003
6449,563.9667480242003
6450,563.9667480242003
6451,563.9667480242003
6452,486.6186346708778
6453,309.5789934215428
6454,309.5789934215428
6455,309.5789934215428
6456,309.5789934215428
6457,309.5789934215428
6458,309.5789934215428
6459,309.5789934215428
6460,309.5789934215428
6461,232.79333671106946
6462,232.79333671106946
