index_v2,access_120flank_13access_13-26-39seed_sizes
2913,7.609311176470589
2914,7.777035882352941
2915,7.897890588235294
2916,7.798931176470588
2917,7.822753529411764
2918,7.899785294117646
2919,7.223681666666668
2920,7.807696111111111
2921,7.720380555555555
2922,7.50478
2923,7.672185000000001
2924,7.828318888888889
2925,7.781441666666666
2926,7.805177777777778
2927,7.893480555555556
2928,7.965895294117647
2929,7.686392352941176
2930,7.420146470588235
2931,6.898887058823529
2932,6.634479411764707
2933,6.447765294117647
2934,6.159969411764706
2935,5.936362352941177
2936,5.264173529411765
2937,5.447732352941177
2938,5.599584705882354
2939,7.217761176470588
2940,7.30322588235294
2941,7.894909411764706
2942,7.465711176470588
2943,7.207045294117647
2944,7.16768
2945,6.935551176470589
2946,5.1592794117647065
2947,5.224585294117647
2948,6.749580588235294
2949,8.882621764705883
2950,9.17228411764706
2951,4.762917058823529
2952,4.645044705882353
2953,5.025485294117647
2954,4.85807705882353
2955,4.141124705882353
3566,3.693580625
3567,7.202683125
3568,5.685273125
3569,6.060960625
3570,5.71323625
3571,9.737540625
3572,4.8392687500000005
3573,10.938194375
3574,2.7633775
3575,4.7718025
3576,2.653673125
3577,4.044824375
3578,5.217976875
3579,7.153130625
3580,6.403874375
3581,5.070405625
3582,6.68009875
3583,5.28358
3584,3.149723125
3585,2.68979275
3586,6.7187475
3587,7.686650625
3588,7.594265
3589,2.05327375
3590,4.62524375
3591,4.02169375
3592,7.694243125
3593,6.691985
3594,
3595,
3596,6.121459
3597,8.690331
3598,
3599,4.475744000000001
3600,5.63239895
3601,5.63239895
3602,3.9951345
3603,3.9951345
3604,3.5093355
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,8.8127165
3631,10.7574305
3632,10.7377465
3633,9.6825125
3634,8.7769975
3635,8.158165499999999
3636,6.8960295
3637,7.1709525
3638,7.1622635
3639,7.1626294999999995
3640,7.202729499999999
3641,7.3835975000000005
3642,7.646940000000001
3643,7.6773965
3644,5.5785257999999995
3645,5.86337585
3646,6.535481249999999
3647,6.8700867
3648,7.515953999999999
3649,9.1606445
3650,9.682082
3651,9.809875
3652,9.6169885
3653,9.390554
3654,7.2197059999999995
3655,6.971850999999999
3656,7.5383325
3657,7.548452
3658,8.688438000000001
3659,8.628718000000001
3660,8.9261495
3661,9.1965845
3662,6.600826499999999
3663,5.9507025
3664,4.984776
3665,3.6784475
3666,3.5310794999999997
3667,4.1224735
3668,3.9511510000000003
3669,4.5997025
3670,5.3022715
3671,6.1220574999999995
3672,5.4669565
3673,5.407562
3674,3.6683684999999997
3675,3.18196585
3676,3.16388715
3677,3.3928707000000005
3678,3.9388844499999998
3679,5.3643253
3680,6.54945975
3681,7.045107
3682,4.7591895
3683,4.264884
3684,5.4023585
3685,
3686,
3687,
3688,
3689,4.7009385
3690,4.5994785
3691,5.025816
3692,5.3992925
3693,5.9731385
3694,6.439498500000001
3695,6.821009000000001
3696,7.298038
3697,7.58093
3698,
3699,7.661511
3700,6.94731
3701,6.391960500000001
3702,4.9784825
3703,4.64711
3704,5.1361645000000005
3705,6.037704
3706,6.8718805000000005
3707,7.998637499999999
3708,9.314884000000001
3709,12.228201
3710,13.537445
3711,11.044518
3712,10.184865499999999
3713,8.3070385
3714,7.729436
3715,6.8647184999999995
3716,5.923566500000001
3717,5.1660185
3718,4.8726395
3719,4.7870975
3720,5.150584
3721,5.505223
3722,5.782792
3723,5.7464145
3724,5.680384
3725,6.121777
3726,6.656466
3727,7.247398
3728,7.7846675
3729,8.112894
3730,9.1301725
3731,10.663815
3732,11.162018499999999
3733,11.900408
3734,11.709861
3735,11.9455195
3736,10.6316435
3737,9.7282805
3738,8.813931
3739,7.542350999999999
3740,
3741,
3742,
3743,
3744,
3745,9.2134275
3746,9.2134275
3747,9.2134275
3748,9.2134275
3749,9.2134275
3750,9.28211
3751,9.542978
3752,9.796357
3753,9.9141575
3754,3.7108964999999996
3755,2.593368
3756,2.593368
3757,2.593368
3758,2.593368
3759,2.593368
3760,2.593368
3761,2.571268
3762,2.571268
3763,2.571268
3764,2.571268
3765,2.571268
3766,2.58157
3767,2.58157
3768,2.58157
3769,2.58157
3770,2.58157
3771,2.1295960000000003
3772,2.362184
3773,2.644977
3774,2.644977
3775,2.644977
3776,2.644977
3777,2.644977
3778,2.8321255
3779,2.8321255
3780,2.8321255
3781,2.8321255
3782,2.8321255
3783,3.9220619999999995
3784,4.2110445
3785,4.353934000000001
3786,4.3588435
3787,4.4716115
3788,4.871593
3789,4.9451215
3790,5.3771815
3791,5.177709
3792,4.994661
3793,4.8466895
3794,4.584652
3795,3.668058
3796,3.2876330000000005
3797,4.180854500000001
3798,3.7108277000000003
3799,3.8125365
3800,3.816807
3801,3.7817684999999996
3802,3.9381569999999995
3803,3.2675159999999996
3804,3.2321165
3805,2.9194168
3806,3.3507365
3807,3.0907795
3808,3.038245
3809,4.6522525
3810,5.103101499999999
3811,4.7305079999999995
3812,4.9929705
3813,5.343585
3814,5.6408275
3815,4.198347
3816,4.1616225
3817,4.150243
3818,5.1204345
3819,5.574446
3820,5.902527
3821,5.7074935
3822,5.3434764999999995
3823,4.2946505
3824,3.898556
3825,3.3736355000000002
3826,2.9044879999999997
3827,2.4644573684210527
3828,2.084476470588235
3829,1.8422066666666665
3830,1.4660344444444444
3831,
3832,
3833,7.6485281249999995
3834,5.121086875
3835,6.07380375
3836,7.495961875
3837,8.065144375
3838,6.535380625
3839,7.36063625
3840,5.817286
3841,4.989130625
3842,4.3073885
3843,
3844,5.828179375
3845,6.731640625
3846,7.2449175
3847,8.75758875
3848,5.46076875
3849,
3850,
3851,5.46104
3852,5.0854725
3853,
3854,
3855,
3856,
3857,6.1832899999999995
3858,5.4384775
3859,4.6217925
3860,4.976660625
3861,5.623751875
3862,6.0765037500000005
3863,8.613638125
3864,8.613638125
3865,8.613638125
3866,8.613638125
3867,8.613638125
3868,8.613638125
3869,8.613638125
3870,8.613638125
3871,8.25817125
3872,8.25817125
3873,8.25817125
3874,8.25817125
3875,8.25817125
3876,8.25817125
3877,8.25817125
3878,8.25817125
3879,6.06876875
3880,6.695956875
3881,7.314965625
3882,6.663779375
3883,6.39595125
3884,5.257906375
3885,7.892065625
3886,8.3266075
3887,9.19024
3888,3.48063125
3889,5.208778125
3890,5.97354125
3891,6.3846675
3892,6.25726125
3893,6.25726125
3894,6.25726125
3895,6.25726125
3896,6.25726125
3897,6.25726125
3898,6.25726125
3899,6.25726125
3900,6.84764875
3901,5.3634025
3902,4.35033625
3903,3.35711625
3904,3.35711625
3905,3.35711625
3906,3.35711625
3907,3.6318
3908,3.6318
3909,3.6318
3910,3.6318
3911,3.013981875
3912,3.013981875
3913,3.013981875
3914,3.013981875
3915,5.652971875
3916,5.89050875
3917,3.443041875
3918,3.443041875
3919,3.443041875
3920,3.443041875
3921,3.443041875
3922,3.443041875
3923,3.443041875
3924,3.443041875
3925,2.839258375
3926,4.36624
3927,4.542885
3928,4.7016237499999995
3929,3.234953125
3930,5.452436875
3931,5.452436875
3932,5.452436875
3933,5.452436875
3934,6.1135925
3935,4.389924375
3936,14.796791875
3937,4.86981375
3938,5.255420625
3939,7.468886875
3940,8.29143375
3941,7.8952575
3942,8.25051
3943,4.694979375
3944,3.78745375
3945,3.78745375
3946,3.78745375
3947,3.78745375
3948,3.78745375
3949,3.78745375
3950,3.78745375
3951,3.78745375
3952,3.33526
3953,2.323441875
3954,3.781905
3955,3.781905
3956,3.781905
3957,3.781905
3958,3.781905
3959,3.781905
3960,3.781905
3961,3.781905
3962,8.381831875
3963,5.688318125
3964,
3965,5.689415
3966,10.105400625
3967,5.3587198125
3968,6.229884375
3969,6.41369875
3970,4.39812375
3971,4.7101325
3972,6.600141875
3973,6.822343125
3974,8.05627875
3975,6.715416875
3976,5.2035125
3977,6.281194375
3978,4.6222506249999995
3979,6.8358875
3980,5.574079375
3981,9.287476250000001
3982,2.30438375
3983,5.967831875
3984,8.3799575
3985,6.699174375
3986,5.64495875
3987,8.252366875
3988,4.819921875
3989,6.261255625
3990,6.3191575
3991,10.116318125
3992,5.0124025
3993,2.9514750625
3994,2.9514750625
3995,2.9514750625
3996,2.9514750625
3997,1.7934215
3998,3.244821375
3999,6.933759375
4000,6.933759375
4001,6.933759375
4002,6.933759375
4003,3.85687625
4004,6.66488625
4005,3.0894534375
4006,3.0894534375
4007,3.0894534375
4008,3.0894534375
4009,7.983800625
4010,7.983800625
4011,7.983800625
4012,7.983800625
4013,4.769421875
4014,6.387868125
4015,6.87529375
4016,4.798773125
4017,3.267925
4018,4.4336975
4019,7.42114625
4020,7.42114625
4021,7.42114625
4022,7.42114625
4023,7.32660875
4024,3.3363475
4025,3.3363475
4026,3.3363475
4027,3.3363475
4028,4.151823175
4029,4.151823175
4030,4.151823175
4031,4.151823175
4032,4.151823175
4033,4.151823175
4034,4.151823175
4035,4.151823175
4036,4.151823175
4037,4.151823175
4038,4.151823175
4039,4.151823175
4040,4.151823175
4041,4.151823175
4042,4.151823175
4043,4.151823175
4044,4.151823175
4045,4.151823175
4046,3.356780625
4047,6.7896149999999995
4048,3.9655825
4049,7.36124625
4050,8.011254375
4051,6.558090625
4052,5.6463275
4053,8.524434375
4054,8.524434375
4055,8.524434375
4056,8.524434375
4057,5.375758125
4058,9.41952375
4059,9.0103325
4060,9.0103325
4061,9.0103325
4062,9.0103325
4063,
4064,6.783235625
4065,9.30505625
4066,9.30505625
4067,9.30505625
4068,9.30505625
4069,9.30505625
4070,9.30505625
4071,9.30505625
4072,9.30505625
4073,10.733935625
4074,11.85598375
4075,8.834268125
4076,8.49192625
4077,7.140064375
4078,4.03971625
4079,2.88664
4080,1.79542425
4081,1.9263705625
4082,1.97475725
4083,4.0605625
4084,4.3312375
4085,3.418185
4086,4.895445
4087,7.6485281249999995
4088,5.121086875
4089,6.07380375
4090,7.495961875
4091,8.065144375
4092,6.535380625
4093,7.36063625
4094,5.817286
4095,4.989130625
4096,4.3073885
4097,
4098,5.828179375
4099,6.731640625
4100,6.731640625
4101,6.731640625
4102,6.731640625
4103,6.731640625
4104,6.731640625
4105,6.731640625
4106,6.731640625
4107,7.2449175
4108,8.75758875
4109,5.46076875
4110,5.46076875
4111,5.46076875
4112,5.46076875
4113,5.46076875
4114,5.46076875
4115,5.46076875
4116,5.46076875
4117,
4118,
4119,5.46104
4120,5.0854725
4121,
4122,
4123,
4124,
4125,6.1832899999999995
4126,5.4384775
4127,4.6217925
4128,4.976660625
4129,5.623751875
4130,5.623751875
4131,5.623751875
4132,5.623751875
4133,5.623751875
4134,5.623751875
4135,5.623751875
4136,5.623751875
4137,6.0765037500000005
4138,8.613638125
4139,8.25817125
4140,6.06876875
4141,6.695956875
4142,7.314965625
4143,6.663779375
4144,6.39595125
4145,5.257906375
4146,7.892065625
4147,8.3266075
4148,9.19024
4149,3.48063125
4150,5.208778125
4151,5.97354125
4152,6.3846675
4153,6.25726125
4154,6.84764875
4155,5.3634025
4156,4.35033625
4157,3.35711625
4158,3.6318
4159,3.013981875
4160,3.013981875
4161,3.013981875
4162,3.013981875
4163,5.652971875
4164,3.443041875
4165,2.839258375
4166,4.36624
4167,4.542885
4168,4.7016237499999995
4169,3.234953125
4170,5.452436875
4171,6.1135925
4172,4.389924375
4173,14.796791875
4174,4.86981375
4175,5.255420625
4176,7.468886875
4177,8.29143375
4178,7.8952575
4179,8.25051
4180,4.694979375
4181,3.78745375
4182,3.78745375
4183,3.78745375
4184,3.78745375
4185,3.78745375
4186,3.78745375
4187,3.78745375
4188,3.78745375
4189,3.33526
4190,3.33526
4191,3.33526
4192,3.33526
4193,3.33526
4194,3.33526
4195,3.33526
4196,3.33526
4197,2.323441875
4198,3.781905
4199,3.781905
4200,3.781905
4201,3.781905
4202,3.781905
4203,3.781905
4204,3.781905
4205,3.781905
4206,8.381831875
4207,6.9763525
4208,8.586242499999999
4209,5.1095075
4210,4.396005
4211,3.239753125
4212,3.07321625
4213,3.07321625
4214,3.07321625
4215,3.07321625
4216,3.07665
4217,3.404071875
4218,4.129306875
4219,3.1193458124999998
4220,3.1193458124999998
4221,3.1193458124999998
4222,3.1193458124999998
4223,6.5663543749999995
4224,4.72574
4225,4.72574
4226,4.72574
4227,4.72574
4228,4.0244175
4229,4.0244175
4230,4.0244175
4231,4.0244175
4232,4.0244175
4233,4.4276525
4234,6.441736875
4235,1.7244575
4236,9.068395
4237,3.291408125
4238,2.6243505
4239,3.1479175
4240,5.51701
4241,5.51701
4242,5.51701
4243,5.51701
4244,5.51701
4245,5.876690625
4246,5.43698125
4247,4.712174375
4248,4.712174375
4249,4.712174375
4250,4.712174375
4251,4.712174375
4252,3.569681875
4253,3.37073875
4254,2.8778875
4255,5.537804375
4256,5.2897175
4257,5.44858875
4258,5.354679375
4259,7.84555125
4260,2.65626375
4261,4.90622625
4262,3.792321875
4263,4.145691875
4264,4.933756875
4265,3.26948
4266,3.26948
4267,3.26948
4268,3.26948
4269,3.26948
4270,3.26948
4271,3.26948
4272,3.26948
4273,3.26948
4274,3.26948
4275,4.10805
4276,4.10805
4277,4.10805
4278,4.10805
4279,4.10805
4280,2.8925015625
4281,5.6272231249999995
4282,6.86376375
4283,3.0048875
4284,4.045883125
4285,4.045883125
4286,4.1387175
4287,6.5602625
4288,6.5602625
4289,6.5602625
4290,6.5602625
4291,6.5602625
4292,1.628915625
4293,9.366655
4294,4.206148125
4295,2.8660236875000002
4296,7.182108125
4297,5.50867875
4298,2.759559375
4299,4.6346225
4300,4.4084525
4301,6.914944375
4302,6.164655
4303,6.276175
4304,3.6204606249999998
4305,5.835843125
4306,5.690805
4307,5.9586668750000005
4308,4.8440281249999995
4309,7.178180625
4310,5.44891875
4311,
4312,
4313,9.841419375000001
4314,11.240015
4315,9.809643125000001
4316,7.821894374999999
4317,8.625173125
4318,
4319,
4320,14.14955625
4321,12.4008625
4322,10.293455625
4323,10.306285625
4324,8.937451875
4325,10.574053124999999
4326,8.476479375
4327,8.317349375
4328,9.17053125
4329,11.323431875
4330,13.109648125
4331,6.858706875
4332,10.09692375
4333,6.881801875
4334,
4335,5.90537
4336,7.58784625
4337,6.87389125
4338,5.30337125
4339,5.246044375
4340,7.4366325
4341,5.270158125
4342,7.956781875
4343,7.8613225
4344,6.813445625
4345,8.160578125
4346,8.289471875
4347,6.16215
4348,
4349,8.06047625
4350,7.43569875
4351,4.885188125
4352,4.93201375
4353,5.30755125
4354,3.124369375
4355,3.3875393750000002
4356,2.368740625
4357,1.828452625
4358,8.728621875
4359,9.16222
4360,4.17337125
4361,6.033674375
4362,6.04271625
4363,5.528430625
4364,4.4727325
4365,4.797971875
4366,5.157169375
4367,5.583258125
4368,5.666786875
4369,6.777111875
4370,5.264395
4371,5.3037975
4372,4.71039
4373,4.820130625
4374,3.42431875
4375,7.018078125
4376,4.290738125
4377,6.31150625
4378,3.7058620625
4379,4.884388125
4380,6.91147
4381,10.361653125
4382,8.8676525
4383,6.1410237500000004
4384,7.15910875
4385,5.974225625
4386,8.25480375
4387,4.9559875
4388,5.3304075
4389,8.2334125
4390,
4391,
4392,5.939804375
4393,5.883928125
4394,5.466943125
4395,8.889568125
4396,7.0210275
4397,5.27672625
4398,
4399,3.2495656250000002
4400,2.812069375
4401,2.6232925
4402,1.77784
4403,4.266955
4404,2.875345625
4405,4.218369375
4406,3.18475125
4407,3.30326
4408,3.7374675
4409,3.926020625
4410,6.34305
4411,4.0967425
4412,4.98005375
4413,6.1547318749999995
4414,6.936068125
4415,4.868070625
4416,6.87565375
4417,6.027669375
4418,4.87213375
4419,4.826929375
4420,4.1539275
4421,7.479008125
4422,6.55217125
4423,4.916348125
4424,7.252758125
4425,7.497116875
4426,5.1623725
4427,3.835259375
4428,4.507530625
4429,6.510245
4430,7.0088925
4431,3.306869375
4432,4.413075625
4433,7.944276875
4434,8.194484375
4435,5.848275625
4436,5.04869875
4437,5.050720625
4438,6.049649375
4439,2.22217925
4440,4.04987625
4441,9.25747625
4442,5.858355625
4443,5.286926875
4444,7.860854375000001
4445,8.032671875
4446,6.1277075
4447,8.114446875
4448,10.14874125
4449,9.08075375
4450,10.064185625
4451,9.488978125
4452,6.000531875
4453,3.99887625
4454,1.751110625
4455,1.7970875
4456,2.92469625
4457,9.373166875
4458,5.5929225
4459,4.561555
4460,4.225683125
4461,4.255924375
4462,4.031205
4463,4.606786875
4464,8.413549375
4465,6.495589375
4466,6.437016875
4467,8.1351425
4468,5.942329375
4469,5.309491875
4470,5.963816875
4471,7.18880875
4472,5.20135875
4473,4.591743125
4474,7.852725625
4475,7.830090625
4476,7.752805625000001
4477,7.116304375
4478,7.762089375
4479,10.959431875
4480,14.78168125
4481,12.2014425
4482,8.037054375
4483,8.952259375
4484,10.733496875
4485,7.237064375
4486,5.0254925
4487,5.780665
4488,6.742651875
4489,5.381611875
4490,6.9501375
4491,4.3076679375
4492,3.222442375
4493,3.0142874375
4494,2.916742
4495,3.199062375
4496,3.54096375
4497,3.998059375
4498,4.55623625
4499,4.765928125
4500,5.40817875
4501,3.4282675
4502,2.546075
4503,1.4917071875
4504,1.6924180625
4505,1.88567625
4506,1.5602321875
4507,3.1238908125
4508,7.738076875
4509,7.973881875
4510,9.10495625
4511,7.04902
4512,6.51002125
4513,5.955929375
4514,3.8546111875
4515,2.4043649375
4516,4.501029625
4517,5.765414375
4518,5.320303125
4519,3.829960625
4520,6.116404375
4521,5.136485625
4522,4.1041275
4523,6.69579125
4524,4.789224375
4525,3.0676925
4526,2.41027625
4527,2.2387912500000002
4528,2.9582968750000003
4529,5.114918125
4530,8.2384925
4531,7.633053125
4532,5.910603125
4533,3.44780375
4534,3.72327
4535,5.618411875
4536,4.35833375
4537,4.433298125
4538,4.945455
4539,5.736935
4540,5.22499125
4541,3.8756575
4542,3.0832924999999998
4543,3.2923943125
4544,2.952327
4545,2.6273603125
4546,2.323395625
4547,4.225862
4548,6.06046625
4549,6.966889375
4550,5.398025
4551,3.898635625
4552,4.297829375
4553,5.699666875
4554,7.314159375
4555,7.710620625
4556,7.57016625
4557,7.369959375
4558,7.473583125
4559,7.892532500000001
4560,8.014091875
4561,8.2705725
4562,8.054824375
4563,7.64999
4564,6.083658125
4565,5.203186875
4566,5.85326375
4567,6.386339375
4568,6.81906625
4569,7.31120375
4570,5.0332525
4571,4.4593725
4572,5.6788
4573,5.284725
4574,4.522995
4575,5.58161
4576,6.84539
4577,4.79506
4578,2.59001
4579,9.875164999999999
4580,9.2269175
4581,8.273890625
4582,6.437901875
4583,5.270259375
4584,3.41629114375
4585,4.804069375
4586,4.887363125
4587,6.56545
4588,6.7782075
4589,6.865490625
4590,4.4238575
4591,3.905684
4592,6.794764375
4593,4.597035
4594,2.7432925
4595,1.715891875
4596,5.9967725000000005
4597,5.221394375
4598,7.3193175
4599,5.03022125
4600,2.2459725625
4601,4.73332625
4602,6.012336875
4603,5.74738375
4604,4.816810625
4605,4.37195625
4606,5.701815625
4607,7.855160625
4608,7.76426
4609,6.884748125
4610,8.974413125
4611,9.12348
4612,8.352429375
4613,7.176021875
4614,6.77882875
4615,6.84853
4616,7.395500625
4617,6.2540825
4618,7.009045625
4619,7.34181
4620,7.665749375
4621,6.618569375
4622,5.09155
4623,4.773463125
4624,4.541006875
4625,4.871086875
4626,6.758495625
4627,9.868211875
4628,8.27614875
4629,5.955785
4630,8.62357875
4631,7.17555
4632,3.971855625
4633,6.070790625
4634,3.161259375
4635,3.0909174999999998
4636,3.7269481250000003
4637,5.13431375
4638,4.895949375
4639,4.538874375
4640,5.372984375
4641,9.66117875
4642,5.79462445
4643,5.3837980875
4644,4.64200610625
4645,4.2331534125
4646,4.07941485625
4647,3.89336545
4648,3.6270612625
4649,4.20916025
4650,6.251128125
4651,9.972675
4652,10.196505625
4653,5.91919125
4654,4.4595075
4655,6.462993125
4656,6.5879812499999995
4657,3.223671875
4658,4.15609875
4659,3.054025
4660,4.47863375
4661,4.1674025
4662,4.05701625
4663,4.83679125
4664,4.384740625
4665,6.507075
4666,3.965131875
4667,4.61482625
4668,5.218965625
4669,5.271241875
4670,5.8629999999999995
4671,7.519745625
4672,7.72958625
4673,6.439413125
4674,6.0532731250000005
4675,7.291395
4676,8.654420625
4677,6.828130625
4678,8.104706875
4679,8.291675625
4680,8.557875
4681,4.63699125
4682,4.088265625
4683,3.906501875
4684,3.2583
4685,3.363695
4686,4.0731825
4687,6.017273125
4688,3.03052125
4689,1.772828125
4690,5.19673125
4691,9.469452500000001
4692,9.250479375
4693,7.61476125
4694,6.88950625
4695,7.22632
4696,5.367214375
4697,3.770553125
4698,7.740265625
4699,9.05768125
4700,9.301676875
4701,8.994544375
4702,7.527998125
4703,3.847500625
4704,6.66969625
4705,5.742941875
4706,5.4104875
4707,5.785495
4708,5.203026875
4709,6.33265
4710,7.7406675
4711,10.781315
4712,12.09893125
4713,11.22209375
4714,9.845591875
4715,6.1940156250000005
4716,7.536689375
4717,8.136348125
4718,8.561554375
4719,8.433299375
4720,8.239145625
4721,7.9467425
4722,3.269415625
4723,2.704284375
4724,4.8280525
4725,6.24453875
4726,10.159354375
4727,12.14471125
4728,10.126734375
4729,5.332135625
4730,7.603368125
4731,8.91311
4732,8.8534425
4733,8.913554375
4734,7.963164375
4735,6.042453125
4736,3.942698125
4737,3.620968125
4738,4.86030625
4739,5.00090875
4740,4.94977625
4741,3.459331875
4742,4.99036375
4743,4.488561875
4744,3.01980875
4745,1.75482925
4746,5.58517625
4747,8.8967125
4748,7.494556875
4749,7.819891875
4750,7.16076375
4751,5.8812175
4752,3.603115
4753,3.078658125
4754,
4755,
4756,12.023860625
4757,8.563088125
4758,9.223741875
4759,7.52961
4760,8.275014375
4761,9.88333375
4762,6.36260125
4763,9.811929375
4764,7.454756875
4765,8.41623625
4766,9.910606875
4767,2.7136426875
4768,4.598194375
4769,2.873656875
4770,6.46751
4771,3.6584149999999998
4772,7.592225625
4773,5.932833125
4774,7.7497675
4775,4.167896875
4776,16.98194375
4777,8.173819375
4778,8.596218125
4779,6.905075625
4780,7.409120625
4781,8.068303125
4782,8.767913125
4783,9.7075525
4784,9.9631725
4785,10.244325625
4786,10.94360625
4787,11.079891875
4788,11.594441875
4789,12.12047875
4790,1.9291485625
4791,4.190146875
4792,4.285970625
4793,4.0341476875
4794,3.735894625
4795,3.09923425
4796,2.1631759375
4797,1.8503948125
4798,1.728755875
4799,1.7242051875
4800,1.8007463750000001
4801,1.87776925
4802,10.19257875
4803,6.081466875
4804,6.249030625
4805,7.510739375
4806,3.0847875
4807,7.827526875
4808,9.003225
4809,5.183188125
4810,8.2045525
4811,6.970995625
4812,5.07876875
4813,4.584564375
4814,11.4229775
4815,6.755643125
4816,4.17069125
4817,5.151095625
4818,8.8736375
4819,2.8396553124999997
4820,3.3906675
4821,5.20798875
4822,5.50531625
4823,10.20775875
4824,4.777064375
4825,3.419963125
4826,4.181054375
4827,4.01238875
4828,4.36688
4829,6.4076587499999995
4830,7.088979375
4831,7.307295625
4832,3.485006875
4833,3.18123375
4834,4.171308125
4835,6.153595
4836,6.7300775
4837,4.0565625
4838,2.4460275
4839,3.63886125
4840,3.167516875
4841,7.167626875
4842,4.02270625
4843,6.1989475
4844,8.623391250000001
4845,6.460046875
4846,4.9371486875
4847,3.005174375
4848,2.246941875
4849,5.31811625
4850,7.9639612500000005
4851,8.902960625
4852,7.57026375
4853,8.5123625
4854,8.66023375
4855,2.99721125
4856,10.937046875
4857,5.1174769375
4858,5.694910625
4859,3.33520375
4860,6.14874125
4861,3.9802262500000003
4862,3.149701875
4863,3.970530625
4864,10.49052875
4865,7.58102625
4866,5.116081875
4867,5.220781875
4868,4.89647
4869,8.438613125
4870,3.9250875
4871,7.0941487500000004
4872,9.310235
4873,6.741140625
4874,5.908476875
4875,6.347155625
4876,6.995650625
4877,8.862386875
4878,4.797580625
4879,7.24161
4880,6.542950625
4881,10.07779
4882,9.586191875
4883,7.828261875
4884,6.88980125
4885,7.364005
4886,5.58753625
4887,7.1175042500000005
4888,5.123320625
4889,4.232474375
4890,5.163685625
4891,7.1989925
4892,5.42543875
4893,4.6367062500000005
4894,4.9824743125
4895,4.357255475
4896,3.97618134375
4897,3.78172641875
4898,3.4212906312499998
4899,7.30421125
4900,7.30421125
4901,7.30421125
4902,7.30421125
4903,7.633688125
4904,8.215041875
4905,6.082863125
4906,6.22595375
4907,3.48283
4908,2.976855625
4909,2.976855625
4910,2.976855625
4911,2.5737725
4912,5.23015875
4913,4.9488975
4914,3.9816181250000002
4915,3.890091875
4916,3.890091875
4917,3.890091875
4918,3.890091875
4919,3.890091875
4920,3.890091875
4921,3.1381525
4922,3.1381525
4923,3.03379125
4924,5.58461125
4925,5.466435625
4926,5.3351925
4927,2.5043875
4928,2.722675625
4929,2.722675625
4930,2.722675625
4931,2.722675625
4932,2.722675625
4933,2.722675625
4934,2.926503125
4935,3.16662
4936,3.171686875
4937,3.17134625
4938,3.349771875
4939,3.42073875
4940,3.4455725
4941,4.079016875
4942,4.37217375
4943,4.216798125
4944,4.1270443750000005
4945,2.768774125
4946,2.7431775
4947,3.1869113125
4948,3.3087866249999998
4949,3.763333125
4950,4.09038975
4951,4.09038975
4952,4.09038975
4953,4.09038975
4954,4.38906375
4955,4.656814125
4956,6.00841125
4957,6.00841125
4958,6.00841125
4959,6.00841125
4960,6.981915625
4961,7.19222875
4962,7.19222875
4963,7.19222875
4964,7.19222875
4965,7.19222875
4966,7.19222875
4967,8.286884375
4968,3.3021275
4969,3.08631125
4970,3.237345
4971,3.77534375
4972,4.742975625
4973,4.205446875
4974,4.205446875
4975,4.205446875
4976,4.205446875
4977,4.205446875
4978,4.205446875
4979,4.242988125
4980,4.242988125
4981,4.242988125
4982,4.242988125
4983,4.242988125
4984,2.1492675
4985,2.033134375
4986,6.566041875
4987,3.611324375
4988,2.015303125
4989,1.889605
4990,1.889605
4991,1.889605
4992,1.889605
4993,1.889605
4994,1.889605
4995,1.889605
4996,1.889605
4997,1.48685
4998,8.6792075
4999,9.533324375
5000,3.949711875
5001,3.733941875
5002,3.414435
5003,3.11326625
5004,3.11326625
5005,3.11326625
5006,3.11326625
5007,3.11326625
5008,2.7524683125
5009,3.76153375
5010,1.7540309375
5011,1.4114798125
5012,5.84299875
5013,4.88753375
5014,5.397006875
5015,5.534140625
5016,3.463297975
5017,4.597761875
5018,4.693470625
5019,4.693470625
5020,4.693470625
5021,4.693470625
5022,4.693470625
5023,2.90528625
5024,4.65589375
5025,3.102834375
5026,3.2531575
5027,3.6877512500000003
5028,3.550029375
5029,5.060871875
5030,4.55047375
5031,4.779266875
5032,5.22429
5033,5.797455625
5034,5.19647125
5035,4.22101375
5036,5.367939375
5037,6.653968125
5038,8.0470625
5039,5.121993125
5040,4.029575
5041,6.028110625
5042,2.466885
5043,5.7942937500000005
5044,6.81502375
5045,7.028574375
5046,7.028574375
5047,7.028574375
5048,7.028574375
5049,7.028574375
5050,7.350280625
5051,7.408423125
5052,5.98106
5053,8.071378124999999
5054,8.071378124999999
5055,8.071378124999999
5056,8.071378124999999
5057,8.071378124999999
5058,8.363196875
5059,8.363196875
5060,8.363196875
5061,8.363196875
5062,8.363196875
5063,8.50955875
5064,6.274626875
5065,6.269690625
5066,6.213561875
5067,6.091384375
5068,5.941483125
5069,5.821795625
5070,5.696485625
5071,5.514994375
5072,3.1615824999999997
5073,2.781200625
5074,4.078038125
5075,4.078038125
5076,4.078038125
5077,4.078038125
5078,4.078038125
5079,4.078038125
5080,4.078038125
5081,4.078038125
5082,3.813056875
5083,3.7105381250000002
5084,3.466690625
5085,3.4226900000000002
5086,3.664489375
5087,3.844773125
5088,4.312813125
