index_v2,RBP_TIAL1_aff_50
5166,5.5510855
5167,5.5510855
5168,5.5510855
5169,5.5510855
5170,5.5510855
5171,5.5510855
5172,5.5510855
5173,5.5510855
5174,5.5510855
5175,5.5510855
5176,6.298595
5177,6.298595
5178,6.298595
5179,6.298595
5180,6.298595
5181,6.298595
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,11.849681
5202,11.849681
5203,11.849681
5204,11.849681
5205,6.298595
5206,6.298595
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,5.5510855
5220,5.5510855
5221,5.5510855
5222,5.5510855
5223,11.849681
5224,11.849681
5225,23.699362
5226,23.699362
5227,23.699362
5228,23.699362
5229,5.5510855
5230,5.5510855
5231,11.849681
5232,11.849681
5233,11.849681
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,6.298595
5239,6.298595
5240,6.298595
5241,17.400766
5242,17.400766
5243,17.400766
5244,17.400766
5245,17.400766
5246,17.400766
5247,17.400766
5248,17.400766
5249,17.400766
5250,17.400766
5251,17.400766
5252,5.5510855
5253,5.5510855
5254,0.0
5255,11.849681
5256,6.298595
5257,6.298595
5258,6.298595
5259,6.298595
5260,6.298595
5261,6.298595
5262,5.5510855
5263,5.5510855
5264,0.0
5265,11.849681
5266,6.298595
5267,7.5974617
5268,1.1707907
5269,1.1707907
5270,1.1707907
5271,1.1707907
5272,1.1707907
5273,0.0
5274,0.3480545
5275,0.3480545
5276,0.0
5277,0.0
5278,0.0
5279,0.82273614
5280,0.82273614
5281,0.82273614
5282,0.82273614
5283,0.82273614
5284,0.82273614
5285,0.82273614
5286,0.82273614
5287,7.2494073
5288,0.0
5289,0.0
5290,9.182224
5291,1.5188451
5292,1.5188451
5293,0.696109
5294,0.696109
5295,0.696109
5296,0.696109
5297,0.696109
5298,0.696109
5299,0.696109
5300,0.696109
5301,0.696109
5302,0.696109
5303,0.696109
5304,10.081608
5305,10.081608
5306,10.081608
5307,10.081608
5308,10.081608
5309,10.081608
5310,10.081608
5311,10.081608
5312,10.081608
5313,10.081608
5314,10.081608
5315,10.081608
5316,10.081608
5317,11.72708
5318,11.72708
5319,11.72708
5320,11.72708
5321,11.72708
5322,4.067412
5323,15.401909
5324,15.401909
5325,15.401909
5326,15.401909
5327,8.088081
5328,8.088081
5329,8.088081
5330,8.088081
5331,8.088081
5332,4.415467
5333,4.415467
5334,4.415467
5335,4.415467
5336,4.415467
5337,24.232368
5338,24.232368
5339,24.232368
5340,24.232368
5341,24.232368
5342,16.98296
5343,16.98296
5344,16.98296
5345,16.98296
5346,16.98296
5347,11.523805
5348,7.7400265
5349,22.95185
5350,27.755428
5351,5.5510855
5352,5.5510855
5353,6.298595
5354,6.298595
5355,6.298595
5356,6.298595
5357,6.298595
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,22.95185
5364,27.755428
5365,5.5510855
5366,5.5510855
5367,5.5510855
5368,5.5510855
5369,5.5510855
5370,5.5510855
5371,5.5510855
5372,5.5510855
5373,6.298595
5374,0.0
5375,0.0
5376,0.0
5377,16.98296
5378,15.337488
5379,7.5974617
5380,1.1707907
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.82273614
5386,0.82273614
5387,0.82273614
5388,0.82273614
5389,7.2494073
5390,0.0
5391,0.0
5392,1.5188451
5393,1.5188451
5394,10.081608
5395,10.081608
5396,10.081608
5397,10.081608
5398,15.401909
5399,8.088081
5400,11.72708
5401,11.72708
5402,4.067412
5403,4.415467
5404,16.98296
5405,11.523805
5406,7.7400265
5407,0.0
5408,7.5974617
5409,1.1707907
5410,0.3480545
5411,0.0
5412,0.0
5413,0.0
5414,0.82273614
5415,0.82273614
5416,0.82273614
5417,0.82273614
5418,0.82273614
5419,7.2494073
5420,0.0
5421,0.0
5422,1.5188451
5423,1.5188451
5424,10.081608
5425,10.081608
5426,10.081608
5427,10.081608
5428,10.081608
5429,10.081608
5430,10.081608
5431,10.081608
5432,15.401909
5433,8.088081
5434,11.72708
5435,11.72708
5436,4.067412
5437,4.067412
5438,4.415467
5439,16.98296
5440,11.523805
5441,7.7400265
5442,7.5974617
5443,1.1707907
5444,0.3480545
5445,0.3480545
5446,0.0
5447,1.5188451
5448,1.5188451
5449,1.5188451
5450,1.5188451
5451,1.5188451
5452,1.5188451
5453,1.5188451
5454,1.5188451
5455,0.696109
5456,0.696109
5457,0.696109
5458,0.696109
5459,0.696109
5460,0.696109
5461,0.696109
5462,0.696109
5463,0.696109
5464,0.696109
5465,0.696109
5466,0.696109
5467,4.415467
5468,4.415467
5469,4.415467
5470,4.415467
5471,4.415467
5472,4.415467
5473,4.415467
5474,4.415467
5475,4.415467
5476,4.067412
5477,3.7193577
5478,3.7193577
5479,8.295067
5480,8.295067
5481,8.295067
5482,7.7400265
5483,7.7400265
5484,7.7400265
5485,7.7400265
5486,7.7400265
5487,0.0
5488,0.0
5489,0.0
5490,8.088081
5491,8.088081
5492,8.088081
5493,8.088081
5494,8.088081
5495,8.088081
5496,8.088081
5497,8.088081
5498,8.088081
5499,8.088081
5500,8.088081
5501,8.088081
5502,8.088081
5503,8.088081
5504,8.088081
5505,8.088081
5506,8.088081
5507,8.088081
5508,8.088081
5509,8.088081
5510,8.088081
5511,8.088081
5512,8.088081
5513,8.088081
5514,8.088081
5515,8.088081
5516,8.088081
5517,8.088081
5518,8.088081
5519,8.088081
5520,8.088081
5521,8.088081
5522,8.088081
5523,8.088081
5524,8.088081
5525,8.088081
5526,8.088081
5527,8.088081
5528,8.088081
5529,16.98296
5530,16.98296
5531,16.98296
5532,16.98296
5533,16.98296
5534,16.98296
5535,16.98296
5536,16.160225
5537,15.337488
5538,15.337488
5539,11.523805
5540,11.523805
5541,11.523805
5542,11.523805
5543,11.523805
5544,11.523805
5545,11.523805
5546,11.523805
5547,11.523805
5548,11.523805
5549,15.401909
5550,15.401909
5551,15.401909
5552,15.401909
5553,15.401909
5554,15.401909
5555,15.401909
5556,15.401909
5557,15.401909
5558,15.401909
5559,15.401909
5560,15.401909
5561,15.401909
5562,15.401909
5563,8.152502
5564,8.152502
5565,8.152502
5566,8.152502
5567,24.232368
5568,24.232368
5569,24.232368
5570,24.232368
5571,24.232368
5572,24.232368
5573,24.232368
5574,24.232368
5575,24.232368
5576,24.232368
5577,24.232368
5578,24.232368
5579,24.232368
5580,24.232368
5581,24.232368
5582,24.232368
5583,24.232368
5584,24.232368
5585,24.232368
5586,24.232368
5587,24.232368
5588,24.232368
5589,24.232368
5590,24.232368
5591,24.232368
5592,24.232368
5593,8.490866
5594,8.490866
5595,8.490866
5596,8.490866
5597,8.490866
5598,14.57432
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,6.7642274
5624,6.7642274
5625,6.7642274
5626,6.7642274
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.067509554
5632,0.067509554
5633,0.067509554
5634,0.067509554
5635,0.067509554
5636,0.067509554
5637,0.067509554
5638,0.067509554
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.067509554
5657,0.067509554
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.067509554
5668,0.067509554
5669,0.067509554
5670,0.067509554
5671,0.067509554
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,6.7642274
5689,6.7642274
5690,6.7642274
5691,6.7642274
5692,6.7642274
5693,6.7642274
5694,6.7642274
5695,6.7642274
5696,6.7642274
5697,6.7642274
5698,6.7642274
5699,6.7642274
5700,6.7642274
5701,6.7642274
5702,6.7642274
5703,13.4851465
5704,13.4851465
5705,13.4851465
5706,13.4851465
5707,27.013601
5708,27.013601
5709,27.013601
5710,27.013601
5711,27.013601
5712,20.271029
5713,20.271029
5714,20.271029
5715,20.271029
5716,20.271029
5717,20.271029
5718,20.271029
5719,20.271029
5720,20.271029
5721,20.271029
5722,20.271029
5723,20.271029
5724,20.271029
5725,20.271029
5726,20.271029
5727,20.271029
5728,20.271029
5729,20.271029
5730,20.271029
5731,0.0
5732,0.0
5733,0.0
5734,6.8775926
5735,6.899246
5736,6.899246
5737,6.899246
5738,6.899246
5739,6.899246
5740,6.966756
5741,6.966756
5742,6.966756
5743,6.899246
5744,6.966756
5745,6.966756
5746,6.966756
5747,6.899246
5748,6.899246
5749,0.13501911
5750,0.13501911
5751,0.13501911
5752,0.13501911
5753,0.20252866
5754,0.20252866
5755,0.13501911
5756,0.13501911
5757,0.13501911
5758,0.13501911
5759,0.13501911
5760,0.13501911
5761,0.13501911
5762,6.8775926
5763,6.8775926
5764,6.8775926
5765,6.8775926
5766,6.8775926
5767,6.8775926
5768,6.8775926
5769,6.8775926
5770,6.810083
5771,6.810083
5772,6.8775926
5773,6.8775926
5774,6.8775926
5775,6.8775926
5776,6.8775926
5777,6.810083
5778,6.810083
5779,6.810083
5780,6.810083
5781,6.810083
5782,6.810083
5783,6.8775926
5784,0.13501911
5785,0.13501911
5786,0.13501911
5787,0.13501911
5788,0.13501911
5789,0.13501911
5790,0.13501911
5791,0.13501911
5792,0.13501911
5793,0.13501911
5794,0.13501911
5795,0.13501911
5796,6.810083
5797,6.810083
5798,6.810083
5799,6.7425733
5800,6.7425733
5801,6.7425733
5802,6.7425733
5803,6.7425733
5804,6.7425733
5805,6.7425733
5806,6.7425733
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.067509554
5816,0.067509554
5817,0.067509554
5818,0.067509554
5819,0.067509554
5820,0.067509554
5821,0.067509554
5822,0.067509554
5823,0.067509554
5824,0.067509554
5825,0.067509554
5826,0.067509554
5827,0.067509554
5828,0.067509554
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,6.7642274
5838,6.7642274
5839,6.7642274
5840,6.7642274
5841,6.7642274
5842,6.7642274
5843,6.7642274
5844,6.7642274
5845,6.7642274
5846,20.271029
5847,20.271029
5848,20.271029
5849,20.271029
5850,20.271029
5851,20.271029
5852,20.271029
5853,20.271029
5854,20.271029
5855,20.271029
5856,20.271029
5857,13.506801
5858,13.506801
5859,13.506801
5860,13.506801
5861,6.7425733
5862,6.7425733
5863,6.7425733
5864,6.7425733
5865,6.7425733
5866,6.7425733
5867,6.7425733
5868,6.7425733
5869,6.7425733
5870,6.7425733
5871,6.7425733
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,6.7425733
5885,6.7425733
5886,13.4851465
5887,13.4851465
5888,13.4851465
5889,13.4851465
5890,13.4851465
5891,13.4851465
5892,13.4851465
5893,13.4851465
5894,13.4851465
5895,13.4851465
5896,13.4851465
5897,13.4851465
5898,13.4851465
5899,13.4851465
5900,13.4851465
5901,13.4851465
5902,6.7425733
5903,6.7425733
5904,6.7425733
5905,6.7425733
5906,6.7425733
5907,6.7425733
5908,6.7425733
5909,6.7425733
5910,6.7425733
5911,6.7425733
5912,6.7425733
5913,6.7425733
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,6.7425733
5928,6.7425733
5929,6.810083
5930,6.810083
5931,6.810083
5932,6.810083
5933,6.810083
5934,6.810083
5935,6.810083
5936,6.810083
5937,6.810083
5938,6.810083
5939,6.810083
5940,6.810083
5941,6.810083
5942,6.810083
5943,6.810083
5944,13.57431
5945,13.57431
5946,20.338537
5947,20.338537
5948,20.338537
5949,20.338537
5950,13.5959635
5951,20.271029
5952,20.271029
5953,20.271029
5954,20.271029
5955,20.271029
5956,27.013601
5957,27.013601
5958,27.013601
5959,27.013601
5960,27.013601
5961,27.013601
5962,20.249374
5963,20.249374
5964,20.249374
5965,20.249374
5966,13.4851465
5967,13.4851465
5968,20.22772
5969,20.22772
5970,13.528455
5971,13.528455
5972,13.528455
5973,13.528455
5974,13.528455
5975,13.528455
5976,13.528455
5977,13.528455
5978,13.528455
5979,13.528455
5980,13.528455
5981,13.528455
5982,13.528455
5983,13.528455
5984,13.528455
5985,13.528455
5986,13.528455
5987,13.528455
5988,13.528455
5989,13.528455
5990,13.528455
5991,13.528455
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,6.7425733
6014,6.7425733
6015,6.7425733
6016,6.7425733
6017,6.810083
6018,6.810083
6019,6.810083
6020,6.810083
6021,6.810083
6022,6.810083
6023,6.810083
6024,6.810083
6025,6.810083
6026,6.810083
6027,6.810083
6028,6.810083
6029,6.810083
6030,6.810083
6031,6.810083
6032,6.810083
6033,6.810083
6034,6.810083
6035,6.810083
6036,6.810083
6037,13.552656
6038,13.552656
6039,13.552656
6040,13.552656
6041,6.810083
6042,6.810083
6043,6.810083
6044,6.810083
6045,6.810083
6046,13.4851465
6047,13.4851465
6048,13.4851465
6049,13.4851465
6050,13.4851465
6051,13.4851465
6052,13.4851465
6053,13.4851465
6054,13.4851465
6055,13.4851465
6056,13.4851465
6057,13.4851465
6058,13.4851465
6059,6.7425733
6060,6.7425733
6061,6.7425733
6062,6.7425733
6063,6.7425733
6064,6.7642274
6065,6.7642274
6066,6.8317366
6067,13.57431
6068,13.57431
6069,13.57431
6070,13.57431
6071,13.57431
6072,13.57431
6073,13.57431
6074,6.810083
6075,6.810083
6076,6.810083
6077,6.810083
6078,6.810083
6079,6.7642274
6080,6.7642274
6081,6.7642274
6082,6.7642274
6083,6.7642274
6084,6.7642274
6085,6.7642274
6086,6.7642274
6087,6.7642274
6088,6.7642274
6089,6.7642274
6090,6.7642274
6091,6.7642274
6092,6.7642274
6093,6.7642274
6094,6.7642274
6095,6.7642274
6096,6.8317366
6097,6.8317366
6098,6.8317366
6099,6.8317366
6100,6.8317366
6101,6.8317366
6102,6.8317366
6103,6.8317366
6104,6.8317366
6105,6.8317366
6106,0.067509554
6107,0.067509554
6108,0.067509554
6109,0.0
6110,0.0
6111,6.7425733
6112,6.7425733
6113,6.7425733
6114,6.7425733
6115,6.7425733
6116,6.7425733
6117,6.7425733
6118,6.7425733
6119,6.7425733
6120,6.7425733
6121,6.7425733
6122,0.067509554
6123,0.067509554
6124,0.067509554
6125,0.067509554
6126,0.067509554
6127,0.067509554
6128,0.067509554
6129,0.067509554
6130,0.067509554
6131,0.067509554
6132,0.067509554
6133,0.067509554
6134,0.067509554
6135,0.067509554
6136,6.810083
6137,6.810083
6138,6.810083
6139,6.810083
6140,6.810083
6141,6.810083
6142,6.810083
6143,6.810083
6144,6.810083
6145,6.810083
6146,6.810083
6147,6.810083
6148,6.810083
6149,6.810083
6150,6.810083
6151,6.810083
6152,6.810083
6153,6.810083
6154,6.810083
6155,6.810083
6156,6.7425733
6157,6.7425733
6158,6.7425733
6159,6.7425733
6160,6.7425733
6161,6.7425733
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,6.7642274
6169,6.7642274
6170,6.7642274
6171,6.7642274
6172,6.7642274
6173,6.7642274
6174,6.7642274
6175,6.7642274
6176,6.8317366
6177,6.8317366
6178,6.8317366
6179,6.8317366
6180,6.8317366
6181,6.8317366
6182,6.8317366
6183,6.8317366
6184,6.8317366
6185,6.8317366
6186,6.8317366
6187,6.8317366
6188,6.8317366
6189,6.8317366
6190,6.8317366
6191,6.8317366
6192,6.8317366
6193,6.8317366
6194,6.8317366
6195,6.8317366
6196,6.8317366
6197,6.8317366
6198,6.8317366
6199,6.8317366
6200,6.8317366
6201,6.8317366
6202,6.8317366
6203,6.8317366
6204,6.8317366
6205,6.8317366
6206,6.8317366
6207,6.8317366
6208,6.899246
6209,6.810083
6210,6.810083
6211,6.810083
6212,6.810083
6213,6.810083
6214,6.7425733
6215,6.7425733
6216,6.7425733
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.067509554
6229,0.067509554
6230,0.067509554
6231,0.067509554
6232,0.067509554
6233,0.067509554
6234,0.067509554
6235,0.067509554
6236,0.067509554
6237,0.067509554
6238,0.067509554
6239,6.7642274
6240,6.7642274
6241,6.7642274
6242,6.7642274
6243,6.7642274
6244,6.7642274
6245,6.7642274
6246,6.7642274
6247,6.7642274
6248,6.7642274
6249,6.7642274
6250,6.7642274
6251,6.7642274
6252,6.7642274
6253,6.7642274
6254,6.7642274
6255,6.7642274
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.067509554
6271,0.067509554
6272,0.067509554
6273,0.067509554
6274,0.067509554
6275,0.067509554
6276,0.067509554
6277,0.067509554
6278,0.067509554
6279,0.13501911
6280,0.13501911
6281,0.13501911
6282,0.13501911
6283,0.13501911
6284,0.13501911
6285,0.13501911
6286,0.13501911
6287,0.13501911
6288,0.13501911
6289,0.13501911
6290,0.13501911
6291,0.13501911
6292,0.13501911
6293,0.13501911
6294,20.316883
6295,20.316883
6296,20.316883
6297,20.316883
6298,20.316883
6299,27.08111
6300,27.08111
6301,27.08111
6302,27.08111
6303,27.08111
6304,27.08111
6305,27.08111
6306,27.08111
6307,27.08111
6308,27.08111
6309,27.08111
6310,20.360191
6311,20.360191
6312,20.360191
6313,13.5959635
6314,13.5959635
6315,13.5959635
6316,13.5959635
6317,13.5959635
6318,20.338537
6319,20.338537
6320,20.338537
6321,20.338537
6322,20.338537
6323,20.338537
6324,20.338537
6325,20.338537
6326,20.338537
6327,20.338537
6328,20.338537
6329,20.338537
6330,20.338537
6331,13.4851465
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,6.7642274
6379,6.7642274
6380,6.7642274
6381,6.7642274
6382,6.7642274
6383,6.7642274
6384,6.7642274
6385,6.7642274
6386,6.7642274
6387,6.7642274
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.067509554
6475,0.067509554
6476,0.067509554
6477,0.067509554
6478,0.067509554
6479,0.067509554
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,6.7642274
6528,6.7642274
6529,6.7642274
6530,13.528455
6531,13.528455
6532,13.528455
6533,13.528455
6534,13.528455
6535,13.528455
6536,13.528455
6537,13.528455
6538,13.528455
6539,13.528455
6540,13.528455
6541,13.528455
6542,13.528455
6543,13.4851465
6544,13.4851465
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,6.7642274
6550,13.528455
6551,13.528455
6552,6.8317366
6553,6.8317366
6554,6.8317366
6555,6.8317366
6556,6.8317366
6557,6.8317366
6558,13.57431
6559,13.57431
6560,13.57431
6561,13.57431
6562,13.57431
6563,13.506801
6564,13.506801
6565,13.57431
6566,13.57431
6567,13.57431
6568,13.57431
6569,13.57431
6570,13.57431
6571,13.57431
6572,13.57431
6573,13.57431
6574,13.57431
6575,13.57431
6576,13.57431
6577,13.57431
6578,13.57431
6579,13.57431
6580,13.57431
6581,13.57431
6582,13.57431
6583,6.810083
6584,0.067509554
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,6.7425733
6598,13.506801
6599,13.506801
6600,20.271029
6601,20.271029
6602,20.271029
6603,20.271029
6604,6.7642274
6605,6.7642274
6606,6.7642274
6607,6.7642274
6608,6.7642274
6609,6.7642274
6610,6.7642274
6611,6.7642274
6612,6.7642274
6613,6.7642274
6614,6.7642274
6615,6.7642274
6616,13.506801
6617,13.506801
6618,13.506801
6619,13.506801
6620,13.506801
6621,13.506801
6622,13.506801
6623,13.506801
6624,13.506801
6625,13.506801
6626,13.506801
6627,13.506801
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.067509554
6634,0.067509554
6635,0.067509554
6636,0.067509554
6637,0.067509554
6638,0.067509554
6639,0.067509554
6640,0.067509554
6641,0.067509554
6642,0.067509554
6643,0.067509554
6644,0.067509554
6645,0.067509554
6646,0.067509554
6647,0.067509554
6648,0.067509554
6649,0.067509554
6650,0.067509554
6651,0.067509554
6652,0.067509554
6653,0.067509554
6654,0.067509554
6655,0.067509554
6656,0.067509554
6657,0.067509554
6658,0.067509554
6659,0.067509554
6660,0.067509554
6661,0.067509554
6662,0.067509554
6663,0.067509554
6664,0.067509554
6665,0.067509554
6666,0.067509554
6667,0.067509554
6668,0.067509554
6669,0.067509554
6670,0.067509554
6671,0.067509554
6672,0.067509554
6673,0.067509554
6674,0.067509554
6675,0.067509554
6676,0.067509554
6677,0.067509554
6678,0.067509554
6679,0.067509554
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,6.7642274
6696,6.7642274
6697,6.7642274
6698,6.8317366
6699,6.8317366
6700,6.8317366
6701,6.8317366
6702,6.8317366
6703,6.8317366
6704,6.8317366
6705,6.8317366
6706,6.8317366
6707,6.8317366
6708,6.8317366
6709,6.8317366
6710,6.8317366
6711,0.067509554
6712,0.067509554
6713,0.067509554
6714,0.067509554
6715,0.067509554
6716,0.067509554
6717,0.067509554
6718,0.067509554
6719,0.067509554
6720,0.067509554
6721,0.067509554
6722,0.067509554
6723,0.067509554
6724,0.067509554
6725,0.067509554
6726,0.067509554
6727,0.067509554
6728,0.067509554
6729,0.067509554
6730,0.067509554
6731,0.067509554
6732,0.067509554
6733,0.067509554
6734,0.067509554
6735,0.067509554
6736,6.8317366
6737,6.7642274
6738,6.7642274
6739,6.7642274
6740,6.7642274
6741,6.7642274
6742,6.7642274
6743,6.7642274
6744,6.7642274
6745,6.7642274
6746,6.7642274
6747,6.7642274
6748,6.7642274
6749,6.7642274
6750,6.7642274
6751,6.7642274
6752,6.7642274
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.067509554
6769,0.067509554
6770,0.067509554
6771,0.067509554
6772,0.067509554
6773,0.067509554
6774,0.067509554
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.067509554
6801,6.8775926
6802,6.8775926
6803,7.012612
6804,7.012612
6805,13.755185
6806,13.755185
6807,13.687675
6808,13.687675
6809,13.687675
6810,13.687675
6811,6.8775926
6812,6.8775926
6813,6.8775926
6814,6.8775926
6815,6.8775926
6816,6.8775926
6817,6.8775926
6818,6.8775926
6819,6.8775926
6820,6.810083
6821,6.810083
6822,6.810083
6823,6.810083
6824,6.810083
6825,6.810083
6826,6.810083
6827,6.810083
6828,6.810083
6829,6.810083
6830,6.810083
6831,6.810083
6832,6.810083
6833,6.810083
6834,6.810083
6835,13.552656
6836,13.552656
6837,13.552656
6838,13.552656
6839,13.552656
6840,13.552656
6841,13.552656
6842,13.552656
6843,13.552656
6844,6.7425733
6845,6.7425733
6846,6.7425733
6847,6.7425733
6848,6.7425733
6849,6.7425733
6850,6.7425733
6851,6.7425733
6852,6.7425733
6853,6.7425733
6854,6.7425733
6855,6.7425733
6856,6.7425733
6857,6.7425733
6858,6.7425733
6859,6.7425733
6860,6.7425733
6861,6.7425733
6862,6.7425733
6863,6.7425733
6864,6.7425733
6865,6.7425733
6866,6.7425733
6867,6.7425733
6868,6.7425733
6869,6.7425733
6870,6.7425733
6871,6.7425733
6872,6.7425733
6873,6.7425733
6874,6.7425733
6875,6.7425733
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,6.7642274
6894,6.7642274
6895,6.7642274
6896,6.8317366
