index_v2,OT_Spec_Rank6_c600_Exp
5607,11.757531688231136
5608,11.757531688231136
5609,11.757531688231136
5610,11.757531688231136
5611,11.757531688231136
5612,11.757531688231136
5613,11.757531688231136
5614,11.757531688231136
5615,11.757531688231136
5616,11.757531688231136
5617,11.757531688231136
5618,11.757531688231136
5619,11.757531688231136
5620,11.757531688231136
5623,11.757531688231136
5624,11.757531688231136
5625,11.757531688231136
5626,11.757531688231136
5627,11.757531688231136
5628,11.757531688231136
5629,11.757531688231136
5630,11.757531688231136
5631,11.757531688231136
5632,11.757531688231136
5633,11.757531688231136
5634,11.757531688231136
5635,11.757531688231136
5636,11.757531688231136
5637,11.757531688231136
5638,11.757531688231136
5639,11.757531688231136
5640,11.757531688231136
5641,11.757531688231136
5642,11.757531688231136
5644,11.757531688231136
5645,11.757531688231136
5646,11.757531688231136
5647,11.757531688231136
5648,11.757531688231136
5649,11.757531688231136
5650,11.757531688231136
5651,13.014740591638924
5652,13.014740591638924
5653,13.014740591638924
5654,13.014740591638924
5655,11.757531688231136
5656,11.757531688231136
5657,11.757531688231136
5660,11.757531688231136
5661,11.757531688231136
5662,11.757531688231136
5663,11.757531688231136
5664,11.757531688231136
5665,11.757531688231136
5666,11.757531688231136
5667,11.757531688231136
5668,11.757531688231136
5669,11.757531688231136
5670,11.757531688231136
5671,11.757531688231136
5672,11.757531688231136
5673,11.757531688231136
5674,11.757531688231136
5675,11.757531688231136
5676,11.757531688231136
5677,11.757531688231136
5678,11.757531688231136
5679,11.757531688231136
5680,11.757531688231136
5681,11.757531688231136
5682,11.757531688231136
5683,11.757531688231136
5684,11.757531688231136
5685,11.757531688231136
5688,11.757531688231136
5689,11.757531688231136
5690,11.757531688231136
5691,11.757531688231136
5692,11.757531688231136
5693,11.757531688231136
5694,13.014740591638924
5695,13.014740591638924
5696,13.014740591638924
5697,13.014740591638924
5698,11.757531688231136
5699,11.757531688231136
5700,11.757531688231136
5701,11.757531688231136
5702,11.757531688231136
5703,11.757531688231136
5704,11.757531688231136
5705,11.757531688231136
5706,11.757531688231136
5707,11.757531688231136
5708,13.014740591638924
5709,13.014740591638924
5710,13.014740591638924
5711,13.014740591638924
5712,11.757531688231136
5713,11.757531688231136
5714,11.757531688231136
5715,11.757531688231136
5716,11.757531688231136
5717,11.757531688231136
5718,11.757531688231136
5719,11.757531688231136
5720,11.757531688231136
5721,11.757531688231136
5722,11.757531688231136
5723,13.014740591638924
5724,13.014740591638924
5725,13.014740591638924
5726,13.014740591638924
5727,11.757531688231136
5728,11.757531688231136
5729,11.757531688231136
5730,11.757531688231136
5731,11.757531688231136
5732,11.757531688231136
5733,11.757531688231136
5734,11.757531688231136
5735,11.757531688231136
5736,11.757531688231136
5737,11.757531688231136
5738,11.757531688231136
5739,11.757531688231136
5740,11.757531688231136
5741,11.757531688231136
5742,11.757531688231136
5743,11.757531688231136
5744,11.757531688231136
5745,11.757531688231136
5746,11.757531688231136
5747,11.757531688231136
5748,11.757531688231136
5749,11.757531688231136
5750,11.757531688231136
5751,11.757531688231136
5752,11.757531688231136
5753,11.757531688231136
5754,11.757531688231136
5755,11.757531688231136
5756,11.757531688231136
5757,11.757531688231136
5758,11.757531688231136
5759,11.757531688231136
5760,11.757531688231136
5761,11.757531688231136
5762,11.757531688231136
5763,11.757531688231136
5764,11.757531688231136
5765,11.757531688231136
5766,11.757531688231136
5767,11.757531688231136
5768,11.757531688231136
5769,11.757531688231136
5770,11.757531688231136
5771,11.757531688231136
5772,11.757531688231136
5773,11.757531688231136
5774,11.757531688231136
5775,11.757531688231136
5776,11.757531688231136
5777,11.757531688231136
5778,11.757531688231136
5779,11.757531688231136
5780,11.757531688231136
5781,11.757531688231136
5782,11.757531688231136
5783,11.757531688231136
5784,11.757531688231136
5785,11.757531688231136
5786,11.757531688231136
5787,11.757531688231136
5788,11.757531688231136
5789,11.757531688231136
5790,11.757531688231136
5791,11.757531688231136
5792,11.757531688231136
5793,11.757531688231136
5794,11.757531688231136
5795,11.757531688231136
5796,11.757531688231136
5797,11.757531688231136
5798,11.757531688231136
5799,11.757531688231136
5800,11.757531688231136
5801,11.757531688231136
5802,11.757531688231136
5803,11.757531688231136
5804,11.757531688231136
5805,11.757531688231136
5806,11.757531688231136
5807,11.757531688231136
5808,11.757531688231136
5809,11.757531688231136
5810,11.757531688231136
5811,11.757531688231136
5812,11.757531688231136
5813,11.757531688231136
5814,11.757531688231136
5815,11.757531688231136
5816,11.757531688231136
5817,11.757531688231136
5818,11.757531688231136
5819,11.757531688231136
5820,11.757531688231136
5821,11.757531688231136
5822,11.757531688231136
5823,11.757531688231136
5824,11.757531688231136
5825,11.757531688231136
5826,11.757531688231136
5827,11.757531688231136
5828,11.757531688231136
5829,11.757531688231136
5830,11.757531688231136
5831,11.757531688231136
5832,11.757531688231136
5833,11.757531688231136
5834,11.757531688231136
5835,11.757531688231136
5836,11.757531688231136
5837,11.757531688231136
5838,11.757531688231136
5839,11.757531688231136
5840,11.757531688231136
5841,11.757531688231136
5842,11.757531688231136
5843,11.757531688231136
5844,11.757531688231136
5845,11.757531688231136
5846,11.757531688231136
5847,11.757531688231136
5848,11.757531688231136
5849,11.757531688231136
5850,11.757531688231136
5851,11.757531688231136
5852,11.757531688231136
5853,11.757531688231136
5854,11.757531688231136
5855,11.757531688231136
5856,11.757531688231136
5857,11.757531688231136
5858,11.757531688231136
5859,11.757531688231136
5860,11.757531688231136
5861,11.757531688231136
5862,11.757531688231136
5863,11.757531688231136
5864,11.757531688231136
5865,11.757531688231136
5866,11.757531688231136
5867,11.757531688231136
5868,11.757531688231136
5869,11.757531688231136
5870,11.757531688231136
5871,11.757531688231136
5872,11.757531688231136
5873,11.757531688231136
5874,11.757531688231136
5875,11.757531688231136
5876,11.757531688231136
5877,11.757531688231136
5878,11.757531688231136
5879,11.757531688231136
5880,11.757531688231136
5881,11.757531688231136
5882,11.757531688231136
5883,11.757531688231136
5884,11.757531688231136
5885,11.757531688231136
5886,11.757531688231136
5887,11.757531688231136
5888,11.757531688231136
5889,11.757531688231136
5890,11.757531688231136
5891,11.757531688231136
5892,11.757531688231136
5893,11.757531688231136
5894,11.757531688231136
5895,11.757531688231136
5896,11.757531688231136
5897,11.757531688231136
5898,11.757531688231136
5899,11.757531688231136
5900,11.757531688231136
5901,11.757531688231136
5902,11.757531688231136
5903,11.757531688231136
5904,11.757531688231136
5905,11.757531688231136
5906,11.757531688231136
5907,11.757531688231136
5908,11.757531688231136
5909,11.757531688231136
5910,11.757531688231136
5911,11.757531688231136
5912,11.757531688231136
5913,11.757531688231136
5914,11.757531688231136
5915,11.757531688231136
5916,11.757531688231136
5917,11.757531688231136
5918,11.757531688231136
5919,11.757531688231136
5920,11.757531688231136
5921,11.757531688231136
5922,11.757531688231136
5923,11.757531688231136
5924,11.757531688231136
5925,11.757531688231136
5926,11.757531688231136
5927,11.757531688231136
5928,11.757531688231136
5929,11.757531688231136
5930,11.757531688231136
5931,11.757531688231136
5932,11.757531688231136
5933,11.757531688231136
5934,13.014740591638924
5935,12.043427217065537
5936,11.757531688231136
5937,11.757531688231136
5938,11.757531688231136
5939,11.757531688231136
5940,11.757531688231136
5941,11.757531688231136
5942,11.757531688231136
5943,11.757531688231136
5944,11.757531688231136
5945,11.757531688231136
5946,11.757531688231136
5947,11.757531688231136
5948,11.757531688231136
5949,11.757531688231136
5950,11.757531688231136
5951,11.757531688231136
5952,11.757531688231136
5953,11.757531688231136
5954,11.757531688231136
5955,11.757531688231136
5956,11.757531688231136
5957,11.757531688231136
5958,11.757531688231136
5959,11.757531688231136
5960,11.757531688231136
5961,11.757531688231136
5962,11.757531688231136
5963,11.757531688231136
5964,11.757531688231136
5965,11.757531688231136
5966,11.757531688231136
5967,11.757531688231136
5968,11.757531688231136
5969,11.757531688231136
5970,11.757531688231136
5971,11.757531688231136
5972,13.014740591638924
5973,12.043427217065537
5974,11.757531688231136
5975,13.014740591638924
5976,13.014740591638924
5977,13.014740591638924
5978,13.014740591638924
5979,13.014740591638924
5980,13.014740591638924
5981,13.014740591638924
5982,13.014740591638924
5983,11.757531688231136
5984,11.757531688231136
5985,11.757531688231136
5986,11.757531688231136
5987,11.757531688231136
5988,11.757531688231136
5989,11.757531688231136
5990,11.757531688231136
5991,11.757531688231136
5992,11.757531688231136
5993,11.757531688231136
5994,11.757531688231136
5995,11.757531688231136
5996,11.757531688231136
5997,11.757531688231136
5998,11.757531688231136
5999,11.757531688231136
6000,11.757531688231136
6001,11.757531688231136
6002,11.757531688231136
6003,11.757531688231136
6004,11.757531688231136
6005,11.757531688231136
6006,11.757531688231136
6007,11.757531688231136
6008,11.757531688231136
6009,11.757531688231136
6010,11.757531688231136
6011,11.757531688231136
6012,11.757531688231136
6013,11.757531688231136
6014,11.757531688231136
6015,11.757531688231136
6016,11.757531688231136
6017,11.757531688231136
6018,11.757531688231136
6019,11.757531688231136
6020,11.757531688231136
6021,11.757531688231136
6022,11.757531688231136
6023,11.757531688231136
6024,11.757531688231136
6025,11.757531688231136
6026,11.757531688231136
6027,11.757531688231136
6028,11.757531688231136
6029,11.757531688231136
6030,11.757531688231136
6031,11.757531688231136
6032,11.757531688231136
6033,11.757531688231136
6034,11.757531688231136
6035,11.757531688231136
6036,11.757531688231136
6037,11.757531688231136
6038,11.757531688231136
6039,11.757531688231136
6040,11.757531688231136
6041,11.757531688231136
6042,11.757531688231136
6043,11.757531688231136
6044,11.757531688231136
6045,11.757531688231136
6046,11.757531688231136
6047,11.757531688231136
6048,11.757531688231136
6049,11.757531688231136
6050,11.757531688231136
6051,11.757531688231136
6052,11.757531688231136
6053,11.757531688231136
6054,11.757531688231136
6055,11.757531688231136
6056,11.757531688231136
6057,11.757531688231136
6058,11.757531688231136
6059,11.757531688231136
6060,11.757531688231136
6061,11.757531688231136
6062,11.757531688231136
6063,11.757531688231136
6064,11.757531688231136
6065,11.757531688231136
6066,11.757531688231136
6067,11.757531688231136
6068,11.757531688231136
6069,11.757531688231136
6070,11.757531688231136
6071,11.757531688231136
6072,11.757531688231136
6073,11.757531688231136
6074,11.757531688231136
6075,11.757531688231136
6076,11.757531688231136
6077,11.757531688231136
6078,11.757531688231136
6079,11.757531688231136
6080,11.757531688231136
6081,11.757531688231136
6082,11.757531688231136
6083,11.757531688231136
6084,11.757531688231136
6085,11.757531688231136
6086,11.757531688231136
6087,11.757531688231136
6088,11.757531688231136
6089,11.757531688231136
6090,11.757531688231136
6091,11.757531688231136
6092,11.757531688231136
6093,11.757531688231136
6094,11.757531688231136
6095,11.757531688231136
6096,11.757531688231136
6097,11.757531688231136
6098,11.757531688231136
6099,11.757531688231136
6100,11.757531688231136
6101,11.757531688231136
6102,11.757531688231136
6103,11.757531688231136
6104,11.757531688231136
6105,11.757531688231136
6106,11.757531688231136
6107,11.757531688231136
6108,11.757531688231136
6109,11.757531688231136
6110,11.757531688231136
6111,11.757531688231136
6112,11.757531688231136
6113,11.757531688231136
6114,11.757531688231136
6115,11.757531688231136
6116,11.757531688231136
6117,11.757531688231136
6118,11.757531688231136
6119,11.757531688231136
6120,11.757531688231136
6121,11.757531688231136
6122,11.757531688231136
6123,11.757531688231136
6124,11.757531688231136
6125,11.757531688231136
6126,11.757531688231136
6127,11.757531688231136
6128,11.757531688231136
6129,11.757531688231136
6130,11.757531688231136
6131,11.757531688231136
6132,11.757531688231136
6133,11.757531688231136
6134,11.757531688231136
6135,11.757531688231136
6136,11.757531688231136
6137,11.757531688231136
6138,11.757531688231136
6139,11.757531688231136
6140,11.757531688231136
6141,11.757531688231136
6142,11.757531688231136
6143,11.757531688231136
6144,11.757531688231136
6145,11.757531688231136
6146,11.757531688231136
6147,11.757531688231136
6148,11.757531688231136
6149,11.757531688231136
6150,11.757531688231136
6151,11.757531688231136
6152,11.757531688231136
6153,11.757531688231136
6154,11.757531688231136
6155,11.757531688231136
6156,11.757531688231136
6157,11.757531688231136
6158,11.757531688231136
6159,11.757531688231136
6160,11.757531688231136
6161,11.757531688231136
6162,11.757531688231136
6163,11.757531688231136
6164,11.757531688231136
6165,11.757531688231136
6166,11.757531688231136
6167,11.757531688231136
6168,11.757531688231136
6169,11.757531688231136
6170,11.757531688231136
6171,11.757531688231136
6172,11.757531688231136
6173,11.757531688231136
6174,11.757531688231136
6175,11.757531688231136
6176,11.757531688231136
6177,11.757531688231136
6178,11.757531688231136
6179,11.757531688231136
6180,11.757531688231136
6181,11.757531688231136
6182,11.757531688231136
6183,11.757531688231136
6184,11.757531688231136
6185,11.757531688231136
6186,11.757531688231136
6187,11.757531688231136
6188,11.757531688231136
6189,11.757531688231136
6190,11.757531688231136
6191,13.014740591638924
6192,13.014740591638924
6193,13.014740591638924
6194,13.014740591638924
6195,13.014740591638924
6196,13.014740591638924
6197,13.014740591638924
6198,13.014740591638924
6199,11.757531688231136
6200,11.757531688231136
6201,11.757531688231136
6202,11.757531688231136
6203,11.757531688231136
6204,11.757531688231136
6205,11.757531688231136
6206,11.757531688231136
6207,11.757531688231136
6208,11.757531688231136
6209,11.757531688231136
6210,11.757531688231136
6211,11.757531688231136
6212,11.757531688231136
6213,11.757531688231136
6214,11.757531688231136
6215,11.757531688231136
6216,11.757531688231136
6217,11.757531688231136
6218,11.757531688231136
6219,11.757531688231136
6220,11.757531688231136
6221,11.757531688231136
6222,11.757531688231136
6223,11.757531688231136
6224,11.757531688231136
6225,11.757531688231136
6226,11.757531688231136
6227,11.757531688231136
6228,11.757531688231136
6229,11.757531688231136
6230,11.757531688231136
6231,11.757531688231136
6232,11.757531688231136
6233,11.757531688231136
6234,11.757531688231136
6235,11.757531688231136
6236,11.757531688231136
6237,11.757531688231136
6238,11.757531688231136
6239,11.757531688231136
6240,11.757531688231136
6241,11.757531688231136
6242,11.757531688231136
6243,11.757531688231136
6244,11.757531688231136
6245,11.757531688231136
6246,11.757531688231136
6247,11.757531688231136
6248,11.757531688231136
6249,11.757531688231136
6250,11.757531688231136
6251,11.757531688231136
6252,11.757531688231136
6253,11.757531688231136
6254,11.757531688231136
6255,11.757531688231136
6256,11.757531688231136
6257,11.757531688231136
6258,11.757531688231136
6259,11.757531688231136
6260,11.757531688231136
6261,11.757531688231136
6262,11.757531688231136
6263,11.757531688231136
6264,11.757531688231136
6265,11.757531688231136
6266,11.757531688231136
6267,11.757531688231136
6268,11.757531688231136
6269,11.757531688231136
6270,11.757531688231136
6271,11.757531688231136
6272,11.757531688231136
6273,11.757531688231136
6274,11.757531688231136
6275,11.757531688231136
6276,11.757531688231136
6277,11.757531688231136
6278,11.757531688231136
6279,11.757531688231136
6280,11.757531688231136
6281,11.757531688231136
6282,11.757531688231136
6283,11.757531688231136
6284,11.757531688231136
6285,11.757531688231136
6286,11.757531688231136
6287,11.757531688231136
6288,11.757531688231136
6289,11.757531688231136
6290,11.757531688231136
6291,11.757531688231136
6292,11.757531688231136
6293,11.757531688231136
6294,11.757531688231136
6295,11.757531688231136
6296,11.757531688231136
6297,11.757531688231136
6298,11.757531688231136
6299,11.757531688231136
6300,11.757531688231136
6301,11.757531688231136
6302,11.757531688231136
6303,11.757531688231136
6304,11.757531688231136
6305,11.757531688231136
6306,11.757531688231136
6307,11.757531688231136
6308,11.757531688231136
6309,11.757531688231136
6310,11.757531688231136
6311,11.757531688231136
6312,11.757531688231136
6313,11.757531688231136
6314,11.757531688231136
6315,11.757531688231136
6316,11.757531688231136
6317,11.757531688231136
6318,11.757531688231136
6319,11.757531688231136
6320,11.757531688231136
6321,11.757531688231136
6322,11.757531688231136
6323,11.757531688231136
6324,11.757531688231136
6325,11.757531688231136
6326,11.757531688231136
6327,11.757531688231136
6328,11.757531688231136
6329,11.757531688231136
6330,11.757531688231136
6331,11.757531688231136
6335,11.757531688231136
6336,11.757531688231136
6337,11.757531688231136
6338,11.757531688231136
6339,11.757531688231136
6340,11.757531688231136
6341,11.757531688231136
6342,11.757531688231136
6343,11.757531688231136
6344,11.757531688231136
6345,11.757531688231136
6346,11.757531688231136
6347,11.757531688231136
6348,11.757531688231136
6349,11.757531688231136
6350,11.757531688231136
6351,11.757531688231136
6352,11.757531688231136
6353,11.757531688231136
6354,11.757531688231136
6355,11.757531688231136
6356,11.757531688231136
6357,11.757531688231136
6358,11.757531688231136
6359,11.757531688231136
6360,11.757531688231136
6361,11.757531688231136
6362,11.757531688231136
6363,11.757531688231136
6364,11.757531688231136
6365,11.757531688231136
6366,11.757531688231136
6367,11.757531688231136
6368,11.757531688231136
6369,11.757531688231136
6370,11.757531688231136
6371,11.757531688231136
6372,11.757531688231136
6373,11.757531688231136
6374,11.757531688231136
6375,11.757531688231136
6376,11.757531688231136
6377,11.757531688231136
6378,11.757531688231136
6379,11.757531688231136
6380,11.757531688231136
6381,11.757531688231136
6382,11.757531688231136
6383,11.757531688231136
6384,11.757531688231136
6385,11.757531688231136
6386,11.757531688231136
6387,11.757531688231136
6388,11.757531688231136
6389,11.757531688231136
6390,11.757531688231136
6391,11.757531688231136
6392,11.757531688231136
6393,11.757531688231136
6394,11.757531688231136
6395,11.757531688231136
6396,11.757531688231136
6397,11.757531688231136
6398,11.757531688231136
6399,11.757531688231136
6400,11.757531688231136
6401,11.757531688231136
6402,11.757531688231136
6403,11.757531688231136
6404,11.757531688231136
6405,11.757531688231136
6406,11.757531688231136
6407,11.757531688231136
6408,11.757531688231136
6409,11.757531688231136
6410,11.757531688231136
6411,11.757531688231136
6412,11.757531688231136
6413,11.757531688231136
6414,11.757531688231136
6415,11.757531688231136
6416,11.757531688231136
6417,11.757531688231136
6418,11.757531688231136
6419,11.757531688231136
6420,11.757531688231136
6421,11.757531688231136
6422,11.757531688231136
6423,11.757531688231136
6424,11.757531688231136
6425,11.757531688231136
6426,11.757531688231136
6427,11.757531688231136
6428,11.757531688231136
6429,11.757531688231136
6430,11.757531688231136
6431,11.757531688231136
6432,11.757531688231136
6433,11.757531688231136
6434,11.757531688231136
6435,11.757531688231136
6436,11.757531688231136
6437,11.757531688231136
6438,11.757531688231136
6439,11.757531688231136
6440,11.757531688231136
6441,11.757531688231136
6442,11.757531688231136
6443,11.757531688231136
6444,11.757531688231136
6445,11.757531688231136
6446,11.757531688231136
6447,11.757531688231136
6448,11.757531688231136
6449,11.757531688231136
6450,11.757531688231136
6451,11.757531688231136
6452,11.757531688231136
6453,11.757531688231136
6454,11.757531688231136
6455,11.757531688231136
6456,11.757531688231136
6457,11.757531688231136
6458,11.757531688231136
6459,11.757531688231136
6460,11.757531688231136
6461,11.757531688231136
6462,11.757531688231136
6463,11.757531688231136
6464,11.757531688231136
6465,11.757531688231136
6466,11.757531688231136
6467,11.757531688231136
6468,11.757531688231136
6469,11.757531688231136
6470,11.757531688231136
6471,11.757531688231136
6472,11.757531688231136
6473,11.757531688231136
6474,11.757531688231136
6475,11.757531688231136
6476,11.757531688231136
6477,11.757531688231136
6478,11.757531688231136
6479,11.757531688231136
6480,11.757531688231136
6481,11.757531688231136
6482,11.757531688231136
6483,11.757531688231136
6484,11.757531688231136
6485,11.757531688231136
6486,11.757531688231136
6487,11.757531688231136
6488,11.757531688231136
6489,11.757531688231136
6490,11.757531688231136
6491,11.757531688231136
6492,13.014740591638924
6493,13.014740591638924
6494,13.014740591638924
6495,13.014740591638924
6496,13.014740591638924
6497,13.014740591638924
6498,13.014740591638924
6499,13.014740591638924
6500,11.757531688231136
6501,11.757531688231136
6502,11.757531688231136
6503,11.757531688231136
6504,11.757531688231136
6505,11.757531688231136
6506,11.757531688231136
6507,13.014740591638924
6508,13.014740591638924
6509,13.014740591638924
6510,13.014740591638924
6511,13.014740591638924
6512,13.014740591638924
6513,13.014740591638924
6514,13.014740591638924
6515,11.757531688231136
6516,13.014740591638924
6517,13.014740591638924
6518,13.014740591638924
6519,13.014740591638924
6520,13.014740591638924
6521,13.014740591638924
6522,13.014740591638924
6523,13.014740591638924
6524,11.757531688231136
6525,11.757531688231136
6526,11.757531688231136
6527,11.757531688231136
6528,11.757531688231136
6529,11.757531688231136
6530,11.757531688231136
6531,11.757531688231136
6532,11.757531688231136
6533,11.757531688231136
6534,13.014740591638924
6535,13.014740591638924
6536,13.014740591638924
6537,13.014740591638924
6538,13.014740591638924
6539,13.014740591638924
6540,13.014740591638924
6541,13.014740591638924
6542,11.757531688231136
6543,11.757531688231136
6544,11.757531688231136
6545,11.757531688231136
6546,11.757531688231136
6547,11.757531688231136
6548,11.757531688231136
6549,11.757531688231136
6550,11.757531688231136
6551,11.757531688231136
6552,11.757531688231136
6553,11.757531688231136
6554,11.757531688231136
6555,11.757531688231136
6556,11.757531688231136
6557,11.757531688231136
6558,11.757531688231136
6559,11.757531688231136
6560,11.757531688231136
6561,11.757531688231136
6562,11.757531688231136
6563,11.757531688231136
6564,11.757531688231136
6565,11.757531688231136
6566,11.757531688231136
6567,11.757531688231136
6568,13.014740591638924
6569,13.014740591638924
6570,13.014740591638924
6571,13.014740591638924
6572,13.014740591638924
6573,13.014740591638924
6574,13.014740591638924
6575,13.014740591638924
6576,11.757531688231136
6577,11.757531688231136
6578,11.757531688231136
6579,11.757531688231136
6580,11.757531688231136
6581,11.757531688231136
6582,11.757531688231136
6583,11.757531688231136
6584,11.757531688231136
6585,11.757531688231136
6586,11.757531688231136
6587,11.757531688231136
6588,11.757531688231136
6589,11.757531688231136
6590,11.757531688231136
6591,11.757531688231136
6592,11.757531688231136
6593,11.757531688231136
6594,11.757531688231136
6595,11.757531688231136
6596,11.757531688231136
6597,11.757531688231136
6598,11.757531688231136
6599,11.757531688231136
6600,11.757531688231136
6601,11.757531688231136
6602,11.757531688231136
6603,11.757531688231136
6604,11.757531688231136
6605,11.757531688231136
6606,11.757531688231136
6607,11.757531688231136
6608,11.757531688231136
6609,11.757531688231136
6610,11.757531688231136
6611,11.757531688231136
6612,11.757531688231136
6613,11.757531688231136
6614,11.757531688231136
6615,11.757531688231136
6616,11.757531688231136
6617,11.757531688231136
6618,11.757531688231136
6619,11.757531688231136
6620,11.757531688231136
6621,11.757531688231136
6622,11.757531688231136
6623,11.757531688231136
6624,11.757531688231136
6625,11.757531688231136
6626,11.757531688231136
6627,11.757531688231136
6628,11.757531688231136
6629,11.757531688231136
6630,11.757531688231136
6631,11.757531688231136
6632,11.757531688231136
6633,11.757531688231136
6634,11.757531688231136
6635,11.757531688231136
6636,11.757531688231136
6637,11.757531688231136
6638,11.757531688231136
6639,11.757531688231136
6640,11.757531688231136
6641,11.757531688231136
6642,13.014740591638924
6643,13.014740591638924
6644,13.014740591638924
6645,13.014740591638924
6646,13.014740591638924
6647,13.014740591638924
6648,13.014740591638924
6649,13.014740591638924
6650,11.757531688231136
6651,11.757531688231136
6652,11.757531688231136
6653,13.014740591638924
6654,13.014740591638924
6655,13.014740591638924
6656,13.014740591638924
6657,13.014740591638924
6658,13.014740591638924
6659,13.014740591638924
6660,13.014740591638924
6661,11.757531688231136
6662,13.014740591638924
6663,13.014740591638924
6664,13.014740591638924
6665,13.014740591638924
6666,13.014740591638924
6667,13.014740591638924
6668,13.014740591638924
6669,13.014740591638924
6670,11.757531688231136
6671,11.757531688231136
6672,13.014740591638924
6673,13.014740591638924
6674,13.014740591638924
6675,13.014740591638924
6676,13.014740591638924
6677,13.014740591638924
6678,13.014740591638924
6679,13.014740591638924
6680,11.757531688231136
6681,11.757531688231136
6682,11.757531688231136
6683,11.757531688231136
6684,11.757531688231136
6685,13.014740591638924
6686,13.014740591638924
6687,13.014740591638924
6688,13.014740591638924
6689,13.014740591638924
6690,13.014740591638924
6691,13.014740591638924
6692,13.014740591638924
6693,11.757531688231136
6694,11.757531688231136
6695,11.757531688231136
6696,11.757531688231136
6697,11.757531688231136
6698,11.757531688231136
6699,11.757531688231136
6700,11.757531688231136
6701,13.014740591638924
6702,12.043427217065537
6703,13.014740591638924
6704,13.014740591638924
6705,13.014740591638924
6706,13.014740591638924
6707,13.014740591638924
6708,13.014740591638924
6709,13.014740591638924
6710,13.014740591638924
6711,11.757531688231136
6712,13.014740591638924
6713,13.014740591638924
6714,13.014740591638924
6715,13.014740591638924
6716,13.014740591638924
6717,13.014740591638924
6718,13.014740591638924
6719,13.014740591638924
6720,11.757531688231136
6721,13.014740591638924
6722,13.014740591638924
6723,13.014740591638924
6724,13.014740591638924
6725,13.014740591638924
6726,13.014740591638924
6727,13.014740591638924
6728,13.014740591638924
6729,11.757531688231136
6730,11.757531688231136
6731,11.757531688231136
6732,11.757531688231136
6733,11.757531688231136
6734,11.757531688231136
6735,11.757531688231136
6736,11.757531688231136
6737,11.757531688231136
6738,11.757531688231136
6739,11.757531688231136
6740,11.757531688231136
6741,11.757531688231136
6742,11.757531688231136
6743,11.757531688231136
6744,11.757531688231136
6745,11.757531688231136
6746,11.757531688231136
6747,11.757531688231136
6748,11.757531688231136
6749,11.757531688231136
6750,11.757531688231136
6751,11.757531688231136
6752,11.757531688231136
6753,11.757531688231136
6754,11.757531688231136
6755,11.757531688231136
6756,11.757531688231136
6757,11.757531688231136
6758,11.757531688231136
6759,11.757531688231136
6760,11.757531688231136
6761,11.757531688231136
6762,11.757531688231136
6763,11.757531688231136
6764,11.757531688231136
6765,11.757531688231136
6766,11.757531688231136
6767,11.757531688231136
6768,11.757531688231136
6769,11.757531688231136
6770,11.757531688231136
6771,11.757531688231136
6772,11.757531688231136
6773,11.757531688231136
6774,11.757531688231136
6775,11.757531688231136
6776,11.757531688231136
6777,11.757531688231136
6778,11.757531688231136
6779,11.757531688231136
6780,11.757531688231136
6781,11.757531688231136
6782,11.757531688231136
6783,11.757531688231136
6784,13.014740591638924
6785,13.014740591638924
6786,13.014740591638924
6787,13.014740591638924
6788,13.014740591638924
6789,13.014740591638924
6790,13.014740591638924
6791,13.014740591638924
6792,11.757531688231136
6793,11.757531688231136
6794,11.757531688231136
6795,11.757531688231136
6796,11.757531688231136
6797,11.757531688231136
6798,11.757531688231136
6799,11.757531688231136
6800,11.757531688231136
6801,11.757531688231136
6802,11.757531688231136
6803,11.757531688231136
6804,11.757531688231136
6805,11.757531688231136
6806,11.757531688231136
6807,11.757531688231136
6808,11.757531688231136
6809,11.757531688231136
6810,11.757531688231136
6811,11.757531688231136
6812,13.014740591638924
6813,13.014740591638924
6814,13.014740591638924
6815,13.014740591638924
6816,13.014740591638924
6817,13.014740591638924
6818,13.014740591638924
6819,13.014740591638924
6820,11.757531688231136
6821,11.757531688231136
6822,11.757531688231136
6823,11.757531688231136
6824,11.757531688231136
6825,11.757531688231136
6826,11.757531688231136
6827,13.014740591638924
6828,13.014740591638924
6829,13.014740591638924
6830,13.014740591638924
6831,13.014740591638924
6832,13.014740591638924
6833,13.014740591638924
6834,13.014740591638924
6835,11.757531688231136
6836,13.014740591638924
6837,13.014740591638924
6838,13.014740591638924
6839,13.014740591638924
6840,13.014740591638924
6841,13.014740591638924
6842,13.014740591638924
6843,13.014740591638924
6844,11.757531688231136
6845,11.757531688231136
6846,11.757531688231136
6847,11.757531688231136
6848,11.757531688231136
6849,13.014740591638924
6850,13.014740591638924
6851,13.014740591638924
6852,13.014740591638924
6853,13.014740591638924
6854,13.014740591638924
6855,13.014740591638924
6856,13.014740591638924
6857,11.757531688231136
6858,11.757531688231136
6859,13.014740591638924
6860,13.014740591638924
6861,13.014740591638924
6862,13.014740591638924
6863,13.014740591638924
6864,13.014740591638924
6865,13.014740591638924
6866,13.014740591638924
6867,11.757531688231136
6868,13.014740591638924
6869,13.014740591638924
6870,13.014740591638924
6871,13.014740591638924
6872,13.014740591638924
6873,13.014740591638924
6874,13.014740591638924
6875,13.014740591638924
6876,11.757531688231136
6877,11.757531688231136
6878,11.757531688231136
6879,11.757531688231136
6880,11.757531688231136
6881,11.757531688231136
6882,11.757531688231136
6883,13.014740591638924
6884,13.014740591638924
6885,13.014740591638924
6886,13.014740591638924
