index_v2,RBP_HNRNPA1L2_aff_50
5539,10.894935
5540,10.894935
5541,10.894935
5542,10.894935
5543,10.894935
5544,10.894935
5545,10.894935
5546,10.894935
5547,10.894935
5548,10.894935
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,10.982707
5568,10.982707
5569,10.982707
5570,10.982707
5571,10.982707
5572,10.982707
5573,10.982707
5574,10.982707
5575,10.982707
5576,10.982707
5577,10.982707
5578,10.982707
5579,10.982707
5580,10.982707
5581,10.982707
5582,10.982707
5583,10.982707
5584,10.982707
5585,10.982707
5586,10.982707
5587,10.982707
5588,10.982707
5589,10.982707
5590,10.982707
5591,10.982707
5592,10.982707
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,4.601246
5599,0.0
5600,0.0
5601,0.0
5602,7.511457
5603,7.511457
5604,7.511457
5605,7.511457
5606,7.511457
5607,7.511457
5608,11.361811
5609,11.606172
5610,2.5478017
5611,2.5478017
5612,2.5478017
5613,2.5478017
5614,2.5478017
5615,0.53080004
5616,0.53080004
5617,0.53080004
5618,0.53080004
5619,0.0
5620,4.7241793
5621,0.0
5622,0.0
5623,0.61307484
5624,0.61307484
5625,0.61307484
5626,0.61307484
5627,0.7036638
5628,0.7036638
5629,0.7036638
5630,0.7036638
5631,0.6542894
5632,5.74518
5633,14.839002
5634,14.839002
5635,14.839002
5636,19.147863
5637,19.147863
5638,18.493574
5639,3.5715885
5640,3.6534915
5641,3.6534915
5642,8.441621
5643,0.0
5644,5.6929383
5645,5.6929383
5646,4.447469
5647,4.447469
5648,4.447469
5649,4.447469
5650,4.447469
5651,4.447469
5652,4.447469
5653,4.447469
5654,4.447469
5655,4.3468995
5656,4.3468995
5657,4.3468995
5658,0.0
5659,0.0
5660,1.2454692
5661,1.2454692
5662,4.5416465
5663,7.3830924
5664,1.3623422
5665,1.3623422
5666,1.3623422
5667,1.3623422
5668,1.4087298
5669,1.4087298
5670,1.4087298
5671,1.4087298
5672,1.4087298
5673,1.4087298
5674,1.4087298
5675,1.4087298
5676,1.4087298
5677,0.0
5678,4.953089
5679,4.953089
5680,4.953089
5681,4.953089
5682,4.953089
5683,4.953089
5684,4.953089
5685,4.953089
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,3.7075489
5704,3.7075489
5705,3.7075489
5706,3.7075489
5707,2.6219165
5708,2.6219165
5709,2.6219165
5710,2.6219165
5711,2.6219165
5712,2.6219165
5713,2.6219165
5714,2.6219165
5715,2.6219165
5716,2.6219165
5717,2.6219165
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,2.560879
5732,2.560879
5733,2.560879
5734,4.757297
5735,5.4115863
5736,5.4115863
5737,5.4115863
5738,5.4115863
5739,5.4115863
5740,5.4115863
5741,5.4115863
5742,5.4115863
5743,0.6542894
5744,0.6542894
5745,0.6542894
5746,0.6542894
5747,0.6542894
5748,0.6542894
5749,4.0327396
5750,4.0327396
5751,4.0327396
5752,4.0327396
5753,4.0327396
5754,4.0327396
5755,4.0327396
5756,4.0327396
5757,4.0327396
5758,4.0327396
5759,4.0327396
5760,4.0327396
5761,0.0
5762,6.938212
5763,6.938212
5764,6.938212
5765,6.938212
5766,6.938212
5767,6.938212
5768,6.938212
5769,6.938212
5770,6.938212
5771,6.938212
5772,6.938212
5773,6.938212
5774,6.938212
5775,6.938212
5776,9.209006
5777,9.209006
5778,16.877245
5779,16.877245
5780,16.877245
5781,22.006643
5782,22.006643
5783,20.949623
5784,15.068431
5785,15.068431
5786,15.068431
5787,15.068431
5788,15.068431
5789,15.068431
5790,15.068431
5791,15.068431
5792,15.068431
5793,15.068431
5794,15.068431
5795,15.068431
5796,19.944971
5797,10.033657
5798,4.9042606
5799,4.9042606
5800,4.9042606
5801,4.937161
5802,9.844402
5803,9.844402
5804,9.844402
5805,9.844402
5806,9.844402
5807,4.967862
5808,4.967862
5809,4.967862
5810,4.967862
5811,4.967862
5812,4.967862
5813,4.967862
5814,4.967862
5815,4.940141
5816,4.940141
5817,4.940141
5818,4.940141
5819,4.940141
5820,0.32069573
5821,0.32069573
5822,0.32069573
5823,0.32069573
5824,0.32069573
5825,0.32069573
5826,0.32069573
5827,0.32069573
5828,0.32069573
5829,0.32069573
5830,2.0211358
5831,2.0211358
5832,1.70044
5833,1.70044
5834,1.70044
5835,1.70044
5836,1.70044
5837,1.70044
5838,1.70044
5839,1.70044
5840,1.70044
5841,1.70044
5842,6.6413865
5843,6.6413865
5844,6.6413865
5845,6.6413865
5846,6.6413865
5847,12.253475
5848,12.253475
5849,12.253475
5850,12.253475
5851,12.253475
5852,12.253475
5853,10.553035
5854,10.553035
5855,10.553035
5856,10.553035
5857,5.6120887
5858,5.6120887
5859,5.6120887
5860,5.6120887
5861,5.6120887
5862,5.6120887
5863,5.6120887
5864,5.6120887
5865,5.6120887
5866,5.6120887
5867,5.6120887
5868,5.6120887
5869,5.6120887
5870,5.6120887
5871,5.6120887
5872,0.6711421
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,2.7240303
5883,2.7240303
5884,2.7240303
5885,3.027634
5886,4.5133767
5887,4.5133767
5888,4.5133767
5889,4.5133767
5890,1.7893465
5891,1.7893465
5892,1.7893465
5893,1.7893465
5894,1.7893465
5895,1.7893465
5896,1.7893465
5897,1.7893465
5898,1.7893465
5899,1.7893465
5900,1.7893465
5901,1.7893465
5902,3.617765
5903,3.617765
5904,2.1320221
5905,2.1320221
5906,2.1320221
5907,2.1320221
5908,2.1320221
5909,2.1320221
5910,2.1320221
5911,2.1320221
5912,2.1320221
5913,2.1320221
5914,2.1320221
5915,2.370226
5916,2.370226
5917,2.370226
5918,2.370226
5919,2.370226
5920,2.370226
5921,2.370226
5922,2.370226
5923,2.370226
5924,2.370226
5925,2.370226
5926,2.370226
5927,2.370226
5928,2.370226
5929,0.23820359
5930,0.23820359
5931,0.23820359
5932,0.23820359
5933,0.23820359
5934,0.23820359
5935,0.23820359
5936,0.23820359
5937,0.23820359
5938,0.23820359
5939,0.23820359
5940,0.23820359
5941,0.23820359
5942,0.23820359
5943,0.23820359
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,4.757297
5955,4.757297
5956,4.757297
5957,4.757297
5958,4.757297
5959,4.757297
5960,4.757297
5961,4.757297
5962,4.757297
5963,4.757297
5964,4.757297
5965,4.757297
5966,4.757297
5967,4.757297
5968,4.757297
5969,4.757297
5970,1.995348
5971,1.995348
5972,1.995348
5973,1.995348
5974,1.995348
5975,1.995348
5976,1.995348
5977,1.995348
5978,1.995348
5979,1.995348
5980,1.995348
5981,1.995348
5982,1.995348
5983,1.995348
5984,1.995348
5985,1.995348
5986,1.995348
5987,1.995348
5988,1.995348
5989,1.995348
5990,1.995348
5991,1.995348
5992,1.5102546
5993,1.5102546
5994,1.5102546
5995,1.5102546
5996,1.5102546
5997,1.5102546
5998,1.5102546
5999,1.5102546
6000,1.5102546
6001,1.5102546
6002,1.5102546
6003,1.5102546
6004,1.5102546
6005,11.555836
6006,11.555836
6007,11.555836
6008,11.555836
6009,11.555836
6010,11.555836
6011,11.555836
6012,11.555836
6013,12.103489
6014,12.103489
6015,12.838675
6016,12.838675
6017,12.838675
6018,11.32842
6019,12.917503
6020,12.917503
6021,12.917503
6022,12.917503
6023,12.917503
6024,12.917503
6025,12.917503
6026,12.917503
6027,12.917503
6028,12.917503
6029,12.917503
6030,12.917503
6031,12.917503
6032,12.917503
6033,19.664633
6034,19.664633
6035,19.664633
6036,19.664633
6037,9.619051
6038,9.619051
6039,14.960197
6040,14.960197
6041,14.960197
6042,14.412544
6043,14.412544
6044,14.412544
6045,14.412544
6046,12.59262
6047,12.59262
6048,12.59262
6049,12.59262
6050,12.59262
6051,12.59262
6052,12.59262
6053,12.59262
6054,12.59262
6055,5.845491
6056,5.845491
6057,5.845491
6058,5.845491
6059,5.845491
6060,5.6120887
6061,0.50434524
6062,0.50434524
6063,0.50434524
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.23820359
6075,0.23820359
6076,0.23820359
6077,0.23820359
6078,0.23820359
6079,1.1115727
6080,1.1115727
6081,1.1115727
6082,23.596428
6083,23.596428
6084,23.596428
6085,23.596428
6086,23.596428
6087,23.596428
6088,23.596428
6089,23.596428
6090,22.723059
6091,22.723059
6092,22.723059
6093,22.723059
6094,20.263813
6095,20.263813
6096,12.898589
6097,12.898589
6098,12.898589
6099,12.898589
6100,12.898589
6101,1.5167905
6102,1.5167905
6103,1.5167905
6104,1.5167905
6105,5.0609007
6106,5.0609007
6107,5.0609007
6108,5.0609007
6109,3.54411
6110,10.228094
6111,10.411743
6112,10.411743
6113,10.411743
6114,10.411743
6115,10.411743
6116,10.411743
6117,10.411743
6118,10.411743
6119,14.857158
6120,14.857158
6121,8.173174
6122,11.268848
6123,9.639406
6124,9.639406
6125,9.639406
6126,9.639406
6127,5.193992
6128,5.193992
6129,5.193992
6130,5.193992
6131,5.193992
6132,5.193992
6133,5.193992
6134,5.193992
6135,5.193992
6136,14.109712
6137,14.109712
6138,14.109712
6139,14.109712
6140,14.109712
6141,14.109712
6142,14.109712
6143,14.109712
6144,14.109712
6145,14.109712
6146,14.109712
6147,14.109712
6148,14.531565
6149,14.531565
6150,14.531565
6151,14.531565
6152,14.953418
6153,14.953418
6154,14.953418
6155,14.953418
6156,19.122026
6157,19.122026
6158,19.122026
6159,19.122026
6160,19.122026
6161,18.683321
6162,5.0123153
6163,5.0123153
6164,4.5904617
6165,4.5904617
6166,4.5904617
6167,4.5904617
6168,4.9111576
6169,4.9111576
6170,4.9111576
6171,4.4893045
6172,4.4893045
6173,4.4893045
6174,4.4893045
6175,4.4893045
6176,0.32069573
6177,0.32069573
6178,0.32069573
6179,0.32069573
6180,0.32069573
6181,0.32069573
6182,0.32069573
6183,0.32069573
6184,0.32069573
6185,0.32069573
6186,0.32069573
6187,0.32069573
6188,0.32069573
6189,0.32069573
6190,0.32069573
6191,0.32069573
6192,0.32069573
6193,0.32069573
6194,0.32069573
6195,0.32069573
6196,0.32069573
6197,0.32069573
6198,0.32069573
6199,0.32069573
6200,0.32069573
6201,0.32069573
6202,0.32069573
6203,0.32069573
6204,0.32069573
6205,0.32069573
6206,0.32069573
6207,0.32069573
6208,4.7435274
6209,11.085872
6210,11.085872
6211,11.085872
6212,11.085872
6213,11.085872
6214,4.727485
6215,4.727485
6216,4.727485
6217,2.5738091
6218,2.5738091
6219,2.5738091
6220,2.5738091
6221,2.5738091
6222,2.5738091
6223,2.5738091
6224,2.5738091
6225,2.5738091
6226,2.5738091
6227,2.5738091
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.6542894
6236,5.9254246
6237,5.9254246
6238,5.9254246
6239,5.2711353
6240,5.2711353
6241,5.2711353
6242,5.2711353
6243,8.5336075
6244,8.5336075
6245,8.5336075
6246,6.705056
6247,5.296326
6248,5.296326
6249,5.296326
6250,5.296326
6251,5.296326
6252,3.262472
6253,3.262472
6254,3.262472
6255,3.262472
6256,15.098276
6257,15.098276
6258,13.421225
6259,13.421225
6260,11.099228
6261,11.099228
6262,11.099228
6263,11.099228
6264,11.099228
6265,11.099228
6266,13.047601
6267,13.047601
6268,13.047601
6269,13.047601
6270,13.047601
6271,13.047601
6272,13.047601
6273,13.047601
6274,13.047601
6275,13.047601
6276,13.047601
6277,13.047601
6278,13.047601
6279,13.047601
6280,13.047601
6281,13.047601
6282,13.047601
6283,13.047601
6284,13.351205
6285,13.351205
6286,13.351205
6287,13.351205
6288,13.351205
6289,13.351205
6290,13.351205
6291,13.351205
6292,13.351205
6293,17.139093
6294,8.257577
6295,8.257577
6296,8.257577
6297,8.257577
6298,8.257577
6299,8.257577
6300,8.257577
6301,8.257577
6302,8.257577
6303,8.257577
6304,8.257577
6305,8.257577
6306,8.257577
6307,8.257577
6308,8.257577
6309,8.257577
6310,8.950373
6311,8.950373
6312,8.950373
6313,8.950373
6314,8.950373
6315,8.950373
6316,8.950373
6317,6.6298995
6318,4.9253683
6319,4.9253683
6320,3.2032747
6321,3.2032747
6322,3.2032747
6323,3.2032747
6324,3.2032747
6325,3.2032747
6326,3.2032747
6327,3.2032747
6328,3.2032747
6329,3.2032747
6330,3.2032747
6331,1.0856323
6332,0.0
6333,0.0
6334,0.0
6335,11.606172
6336,9.246665
6337,11.8391285
6338,11.8391285
6339,9.616272
6340,6.83501
6341,2.3706882
6342,2.3706882
6343,2.3706882
6344,2.3706882
6345,4.20404
6346,1.8333521
6347,1.8333521
6348,1.8333521
6349,1.8333521
6350,0.0
6351,0.0
6352,2.8721719
6353,2.8721719
6354,2.8721719
6355,2.8721719
6356,2.8721719
6357,7.1810336
6358,7.1810336
6359,7.1810336
6360,4.3088617
6361,4.3088617
6362,4.3088617
6363,4.3088617
6364,4.3088617
6365,4.3088617
6366,4.3088617
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.23820359
6374,0.23820359
6375,0.23820359
6376,0.23820359
6377,14.489433
6378,14.489433
6379,14.489433
6380,20.998945
6381,20.998945
6382,20.760742
6383,24.787497
6384,24.787497
6385,24.787497
6386,24.787497
6387,24.787497
6388,4.448608
6389,6.443956
6390,6.443956
6391,6.443956
6392,2.428069
6393,2.428069
6394,8.5806
6395,17.847183
6396,21.95004
6397,21.95004
6398,19.933039
6399,17.954544
6400,10.666456
6401,10.666456
6402,10.666456
6403,10.666456
6404,3.9934418
6405,3.9934418
6406,3.9934418
6407,0.4218531
6408,0.4218531
6409,0.4218531
6410,0.4218531
6411,0.4218531
6412,0.4218531
6413,0.4218531
6414,3.2805884
6415,3.2805884
6416,3.2805884
6417,5.3144426
6418,5.3144426
6419,5.3144426
6420,5.3144426
6421,5.3144426
6422,5.3144426
6423,4.7241793
6424,4.7241793
6425,4.7241793
6426,4.7241793
6427,0.46524286
6428,0.043389767
6429,4.5293655
6430,4.4968433
6431,4.4968433
6432,9.1417465
6433,4.655771
6434,4.655771
6435,4.655771
6436,4.655771
6437,4.655771
6438,4.655771
6439,4.655771
6440,4.655771
6441,4.655771
6442,4.655771
6443,4.655771
6444,4.655771
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,2.9708385
6473,3.0652554
6474,3.0652554
6475,4.02996
6476,4.02996
6477,1.3310306
6478,1.0591216
6479,3.0761232
6480,4.0123496
6481,4.0123496
6482,4.0123496
6483,4.0123496
6484,4.0123496
6485,7.7890205
6486,7.7890205
6487,7.7890205
6488,7.7890205
6489,7.7890205
6490,7.7890205
6491,12.797769
6492,12.797769
6493,12.797769
6494,12.797769
6495,12.797769
6496,12.797769
6497,12.797769
6498,12.797769
6499,12.797769
6500,12.797769
6501,12.797769
6502,12.797769
6503,12.797769
6504,12.797769
6505,12.797769
6506,12.797769
6507,12.797769
6508,12.797769
6509,12.797769
6510,12.797769
6511,12.797769
6512,12.797769
6513,12.797769
6514,12.797769
6515,12.797769
6516,12.797769
6517,12.797769
6518,12.797769
6519,12.797769
6520,12.797769
6521,12.797769
6522,12.797769
6523,12.797769
6524,11.984814
6525,11.984814
6526,13.706907
6527,13.706907
6528,13.706907
6529,13.706907
6530,4.735437
6531,4.4635277
6532,8.772389
6533,8.202036
6534,8.202036
6535,8.202036
6536,8.202036
6537,8.202036
6538,8.202036
6539,8.202036
6540,8.202036
6541,8.202036
6542,11.785442
6543,8.755194
6544,9.302847
6545,7.2888274
6546,7.2888274
6547,3.6570787
6548,3.6570787
6549,3.2352257
6550,0.0
6551,0.5637004
6552,19.169518
6553,19.169518
6554,12.992995
6555,4.984805
6556,4.984805
6557,0.67594314
6558,6.8340607
6559,6.8340607
6560,6.8340607
6561,6.8340607
6562,6.8340607
6563,6.8340607
6564,9.134277
6565,9.134277
6566,9.134277
6567,9.134277
6568,9.134277
6569,9.134277
6570,9.134277
6571,9.134277
6572,9.134277
6573,9.134277
6574,9.134277
6575,9.134277
6576,9.134277
6577,9.134277
6578,9.134277
6579,9.134277
6580,9.134277
6581,9.134277
6582,9.134277
6583,5.3020396
6584,2.3002164
6585,4.757297
6586,4.757297
6587,4.757297
6588,4.757297
6589,4.757297
6590,4.757297
6591,4.757297
6592,4.757297
6593,4.757297
6594,4.757297
6595,4.757297
6596,4.757297
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.6927958
6604,3.66531
6605,2.9725142
6606,2.9725142
6607,2.9725142
6608,2.9725142
6609,2.9725142
6610,2.9725142
6611,0.0
6612,0.0
6613,2.8691733
6614,2.8691733
6615,2.8691733
6616,3.2115228
6617,5.5319953
6618,5.5319953
6619,5.5319953
6620,7.480368
6621,7.480368
6622,7.480368
6623,13.361562
6624,13.361562
6625,12.214482
6626,15.443721
6627,15.443721
6628,13.123248
6629,0.088259436
6630,0.088259436
6631,0.088259436
6632,0.088259436
6633,14.123475
6634,14.123475
6635,14.123475
6636,14.123475
6637,14.123475
6638,14.123475
6639,14.123475
6640,14.123475
6641,14.123475
6642,14.123475
6643,14.123475
6644,14.123475
6645,14.123475
6646,14.123475
6647,14.123475
6648,14.123475
6649,14.123475
6650,14.123475
6651,14.123475
6652,14.123475
6653,14.123475
6654,14.123475
6655,14.123475
6656,14.123475
6657,14.123475
6658,14.123475
6659,14.123475
6660,14.123475
6661,14.123475
6662,14.123475
6663,14.123475
6664,14.123475
6665,14.123475
6666,14.123475
6667,14.123475
6668,14.123475
6669,14.123475
6670,14.427319
6671,14.427319
6672,14.427319
6673,14.427319
6674,14.427319
6675,14.427319
6676,14.427319
6677,14.427319
6678,14.427319
6679,14.427319
6680,3.7558613
6681,3.7558613
6682,3.7558613
6683,3.7558613
6684,3.7558613
6685,3.7558613
6686,3.7558613
6687,3.7558613
6688,3.7558613
6689,3.7558613
6690,3.7558613
6691,3.7558613
6692,3.7558613
6693,3.7558613
6694,5.210757
6695,2.33479
6696,2.0519226
6697,2.0519226
6698,2.0519226
6699,2.0519226
6700,0.5970272
6701,0.5970272
6702,0.5970272
6703,0.5970272
6704,0.5970272
6705,0.5970272
6706,0.5970272
6707,0.5970272
6708,0.5970272
6709,0.5970272
6710,0.5970272
6711,0.5476528
6712,0.5476528
6713,0.5476528
6714,0.5476528
6715,0.5476528
6716,0.5476528
6717,0.5476528
6718,0.5476528
6719,0.5476528
6720,0.5476528
6721,0.5476528
6722,0.5476528
6723,0.5476528
6724,0.5476528
6725,0.5476528
6726,0.5476528
6727,0.5476528
6728,0.5476528
6729,4.5803924
6730,4.5803924
6731,4.5803924
6732,4.110304
6733,4.110304
6734,4.110304
6735,4.209522
6736,10.576051
6737,10.576051
6738,10.576051
6739,10.576051
6740,10.576051
6741,10.576051
6742,10.576051
6743,10.576051
6744,10.576051
6745,10.576051
6746,10.576051
6747,10.576051
6748,10.576051
6749,6.543311
6750,6.543311
6751,6.366529
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.6929383
6767,5.6929383
6768,4.3468995
6769,4.3468995
6770,4.3468995
6771,4.3468995
6772,2.521347
6773,2.521347
6774,4.118906
6775,4.118906
6776,4.118906
6777,4.38012
6778,4.38012
6779,6.3752146
6780,6.3752146
6781,6.3752146
6782,6.3752146
6783,6.3752146
6784,6.3752146
6785,6.3752146
6786,6.3752146
6787,6.3752146
6788,6.3752146
6789,6.3752146
6790,6.3752146
6791,6.3752146
6792,6.137011
6793,4.7282815
6794,4.7282815
6795,4.7282815
6796,4.7282815
6797,4.7282815
6798,4.7282815
6799,4.7282815
6800,15.123758
6801,15.123758
6802,16.198895
6803,16.198895
6804,16.198895
6805,14.943108
6806,14.943108
6807,14.943108
6808,14.943108
6809,14.943108
6810,3.5471087
6811,2.4719725
6812,2.4719725
6813,2.4719725
6814,2.4719725
6815,2.4719725
6816,2.4719725
6817,2.4719725
6818,2.4719725
6819,2.4719725
6820,0.0
6821,0.0
6822,2.7071774
6823,2.7071774
6824,2.7071774
6825,2.7071774
6826,2.7071774
6827,2.7071774
6828,2.7071774
6829,2.7071774
6830,2.7071774
6831,2.7071774
6832,2.7071774
6833,2.7071774
6834,2.7071774
6835,7.193153
6836,7.193153
6837,7.193153
6838,7.193153
6839,7.193153
6840,7.193153
6841,7.193153
6842,7.193153
6843,7.193153
6844,7.193153
6845,7.193153
6846,6.434348
6847,6.434348
6848,6.434348
6849,6.434348
6850,6.434348
6851,6.434348
6852,6.434348
6853,6.434348
6854,6.434348
6855,6.434348
6856,6.434348
6857,6.434348
6858,6.434348
6859,6.434348
6860,6.434348
6861,6.434348
6862,6.434348
6863,6.434348
6864,6.434348
6865,6.434348
6866,6.434348
6867,6.434348
6868,6.434348
6869,6.434348
6870,6.434348
6871,6.434348
6872,6.434348
6873,6.434348
6874,6.434348
6875,6.434348
6876,6.434348
6877,8.632357
6878,14.363801
6879,14.363801
6880,14.363801
6881,14.363801
6882,14.363801
6883,14.363801
6884,14.363801
6885,14.363801
6886,14.363801
6887,14.363801
6888,14.363801
6889,14.363801
6890,14.363801
6891,7.6798177
6892,7.6798177
6893,7.6798177
6894,7.6798177
6895,7.6798177
6896,7.6798177
6897,9.668631
6898,9.073839
6899,9.084707
6900,9.084707
6901,9.084707
6902,9.084707
6903,9.084707
6904,9.084707
6905,9.084707
6906,9.084707
6907,9.084707
6908,9.084707
6909,9.084707
6910,9.084707
6911,9.084707
6912,9.084707
6913,9.084707
6914,9.084707
6915,9.084707
6916,9.084707
6917,9.084707
6918,9.084707
6919,9.084707
6920,9.084707
6921,9.084707
6922,9.084707
6923,9.084707
6924,9.084707
6925,11.603434
6926,11.603434
6927,11.603434
6928,11.603434
6929,11.603434
6930,11.603434
6931,11.603434
6932,11.603434
6933,11.603434
6934,8.046426
6935,7.60772
6936,7.60772
6937,4.495192
6938,2.8502905
6939,2.8502905
6940,2.8394227
6941,2.8394227
6942,2.8394227
6943,2.8394227
6944,2.8394227
6945,2.8394227
6946,2.8394227
6947,2.8394227
6948,2.8394227
6949,2.8394227
6950,2.8394227
6951,2.8394227
6952,2.8394227
6953,2.8394227
6954,2.8394227
6955,2.8394227
6956,2.8394227
6957,2.8394227
6958,2.8394227
6959,2.8394227
6960,2.8394227
6961,2.8394227
6962,10.507662
6963,10.507662
6964,15.728824
6965,15.728824
6966,15.728824
6967,13.210096
6968,12.8894005
6969,12.8894005
6970,12.8894005
6971,12.8894005
6972,12.8894005
6973,12.8894005
6974,12.8894005
6975,12.8894005
6976,12.8894005
6977,12.8894005
6978,12.8894005
6979,12.8894005
6980,12.8894005
6981,12.8894005
6982,12.8894005
6983,12.8894005
6984,12.8894005
6985,12.8894005
6986,5.913957
6987,0.6927958
6988,0.6927958
6989,0.6927958
6990,0.6927958
6991,0.6927958
6992,1.4829981
6993,1.4829981
6994,1.4829981
6995,0.3862082
6996,0.34234947
6997,0.34234947
6998,0.34234947
6999,0.34234947
7000,0.34234947
7001,0.34234947
7002,0.34234947
7003,1.8422873
7004,1.8422873
7005,1.8422873
7006,1.8422873
7007,1.8422873
7008,1.8422873
7009,1.8422873
7010,1.8422873
7011,1.8422873
7012,1.8422873
7013,1.8422873
7014,1.8422873
7015,1.8422873
7016,1.8422873
7017,1.8422873
7018,1.8422873
7019,1.8422873
7020,1.8422873
7021,1.4999378
7022,1.4999378
7023,1.4999378
7024,2.5967278
7025,2.5967278
7026,2.5967278
7027,2.5967278
7028,1.2454692
7029,1.2454692
7030,1.2454692
7031,1.2454692
7032,1.2454692
7033,7.3830924
7034,7.3830924
7035,5.565358
7036,5.565358
7037,5.565358
7038,5.565358
7039,5.565358
7040,5.565358
7041,5.565358
7042,5.565358
7043,5.565358
7044,5.565358
7045,5.565358
7046,5.565358
7047,5.565358
7048,5.565358
7049,5.565358
7050,12.239613
7051,12.239613
7052,9.941688
7053,9.4156885
7054,9.4156885
7055,9.4156885
7056,9.4156885
7057,7.1786
7058,7.1786
7059,7.1786
7060,7.1786
7061,7.1786
7062,7.1786
7063,7.1786
7064,7.1786
7065,7.1786
7066,7.1786
7067,7.1786
7068,7.1786
7069,7.1786
7070,7.1786
7071,0.50434524
7072,4.949759
7073,4.867267
7074,4.867267
7075,4.867267
7076,6.9011216
7077,2.4557076
7078,2.4557076
7079,4.7025256
7080,4.7025256
7081,4.7025256
7082,4.7025256
7083,4.7025256
7084,4.7025256
7085,2.6686711
7086,2.6686711
7087,2.6686711
7088,2.6686711
7089,2.6686711
7090,3.177578
7091,3.177578
7092,3.177578
7093,3.177578
7094,6.7216883
7095,6.7216883
7096,6.7216883
7097,6.7216883
7098,6.7216883
7099,6.7216883
7100,6.7216883
7101,6.7216883
7102,6.7216883
7103,6.7216883
7104,6.7216883
7105,6.7216883
7106,6.7216883
7107,6.7216883
7108,6.7216883
7109,6.7216883
7110,6.7216883
7111,6.7216883
7112,4.053017
7113,4.053017
7114,4.053017
7115,4.053017
7116,4.053017
7117,4.053017
7118,4.053017
7119,4.053017
7120,4.053017
7121,4.053017
7122,4.053017
7123,4.053017
7124,4.053017
7125,4.053017
7126,4.053017
7127,4.053017
7128,4.053017
7129,4.053017
7130,4.053017
7131,4.820046
7132,4.820046
7133,4.820046
7134,4.820046
7135,4.820046
7136,4.820046
7137,4.820046
7138,4.820046
7139,4.820046
7140,7.189351
7141,7.189351
7142,7.189351
7143,7.189351
7144,7.189351
7145,7.189351
7146,7.189351
7147,7.189351
7148,7.189351
7149,7.189351
7150,7.189351
7151,7.189351
7152,7.189351
7153,7.189351
7154,7.189351
7155,7.189351
7156,7.189351
7157,7.189351
7158,7.189351
7159,7.189351
7160,7.189351
7161,7.189351
7162,7.189351
7163,7.189351
7164,7.189351
7165,7.189351
7166,7.189351
7167,7.189351
7168,7.189351
7169,7.189351
7170,13.542563
7171,13.542563
7172,13.542563
7173,7.7619424
7174,7.7619424
7175,7.7619424
7176,7.7619424
7177,6.782488
7178,6.782488
7179,1.6530908
7180,1.6530908
7181,1.6530908
7182,1.6530908
7183,6.616242
7184,6.616242
7185,5.256887
7186,5.256887
7187,5.761232
7188,5.761232
7189,5.516871
7190,6.594282
7191,6.5449076
7192,6.0405626
7193,6.0405626
7194,6.0405626
7195,6.0405626
7196,6.0405626
7197,6.0405626
7198,6.0405626
7199,6.0405626
7200,6.0405626
7201,6.0405626
7202,6.0405626
7203,6.0405626
7204,6.0405626
7205,6.0405626
7206,6.0405626
7207,6.0405626
7208,6.0405626
7209,6.0405626
7210,6.0405626
7211,6.0405626
7212,6.0405626
7213,6.0405626
7214,6.0405626
7215,6.0405626
7216,6.0405626
7217,6.0405626
7218,6.0405626
7219,6.0405626
7220,6.0405626
7221,6.0405626
7222,6.0405626
