index_v2,RBP_interaction_delta_stab_vs_destab_core
4596,47.22829006618826
4597,0.11669219624087457
4598,0.5583718441926536
4599,71.68651650192876
4600,74.18582579738771
4601,257.5478945589127
4602,26.487637861954482
4603,0.0031766415853290066
4604,2.8761261238544953
4605,0.005124611158543004
4606,3.6181527776184224
4607,794.8827224488979
4608,484.000216118087
4609,39.63881403460277
4610,38.554958232443155
4611,0.0
4612,0.0
4613,-249.40827643482675
4614,-249.40827643482675
4615,-249.40827643482675
4616,0.0
4617,38.554958232443155
4618,0.09741999579617279
4619,290.7872880167957
4620,352.60703342164305
4621,307.85266720760495
4622,235.88809316833675
4623,-28.053476065767242
4624,283.5674908506959
4625,283.5674908506959
4626,39.29826818714012
4627,0.7397248747397278
4628,0.0
4629,63.13372590629018
4630,74.18582579738771
4631,7.242200673761204
4632,283.5641354525279
4633,67.21287707188117
4634,689.1382753816642
4635,879.2599647075833
4636,304.1764780544556
4637,359.5208030365789
4638,76.28774790458105
4639,79.6031989055373
4640,368.720358923173
4641,536.3220165576258
4642,168.6017819768376
4643,168.6017819768376
4644,451.47445806448906
4645,584.05792588394
4646,612.5741292615471
4647,402.23541200352724
4648,427.70509914602235
4649,73.3556163187998
4650,67.87883687217968
4651,558.4710035966928
4652,41.23529591764662
4653,286.5640724195875
4654,1109.816667596182
4655,955.9345100661743
4656,37.63149004362359
4657,-218.90825341015488
4658,-1154.7041848193967
4659,0.0
4660,-968.4369319285252
4661,144.93835826120102
4662,90.84996180807957
4663,270.5469885552325
4664,301.723392522744
4665,3.1948538960286608
4666,45.21748395989377
4667,-196.0082397013184
4668,-56.92220358782552
4669,32.52767815627865
4670,458.0067733610352
4671,1321.5886551101073
4672,0.0
4673,39.20725115862858
4674,0.0
4675,37.863655225924504
4676,37.863655225924504
4677,31.742815185433646
4678,0.0
4679,2.9444138870417995
4680,38.554958232443155
4681,810.7689985407333
4682,986.7741753643475
4683,288.9070489353079
4684,89.85093951100882
4685,280.8188968160519
4686,23.058083433622244
4687,37.94910676426012
4688,32.438203372502876
4689,353.0570804271609
4690,0.04275376747361973
4691,38.554958232443155
4692,0.0
4693,0.0
4694,58.27824695465967
4695,980.3125208956318
4696,1104.8048519680524
4697,130.18786026276996
4698,7.416000269732752
4699,38.554958232443155
4700,41.17089293222913
4701,0.0014074285947808021
4702,0.0
4703,0.0
4704,-24.58360696313155
4705,18.8339373953887
4706,92.25582390968317
4707,352.27043567554523
4708,-214.37769887231485
4709,40.25684903371136
4710,5.0168568860672496
4711,-64.70320559523437
4712,0.0
4713,0.0
4714,217.8929272268867
4715,91.37061211232853
4716,43.79764106765353
4717,382.5826321642705
4718,394.94975668322525
4719,394.94975668322525
4720,394.94975668322525
4721,394.9464012850573
4722,312.13526119992696
4723,-137.87897703785129
4724,79.98329750288943
4725,174.82566287843937
4726,-253.2163864090446
4727,1.6956272148874438
4728,6.792915563165183
4729,64.95313274780287
4730,380.1515358971029
4731,0.0
4732,30.11996417318731
4733,53.90685639431214
4734,42.729667904307696
4735,0.5056140212528979
4736,1054.222081905584
4737,647.388093581999
4738,6.99461128932377
4739,0.0
4740,2.2172418960175553
4741,445.78779914122794
4742,111.9186154695256
4743,194.03690521508895
4744,68.60585299939721
4745,1.3191756383088833
4746,37.7327896721379
4747,37.61542906291303
4748,34.920266820639625
4749,641.9655074712324
4750,1.4470902666870575
4751,3.2596696187081617
4752,0.012513421798445274
4753,613.977818309232
4754,0.0
4755,0.0
4756,0.36674945309935125
4757,0.0
4758,0.0
4759,68.32583397734552
4760,38.554958232443155
4761,1.0195668331854106
4762,0.0
4763,3.611370012037911
4764,-12.201244586767302
4765,220.77947930621224
4766,0.0
4767,0.0
4768,-56.060499943635165
4769,38.554958232443155
4770,0.0
4771,41.39920379538159
4772,156.17971272359642
4773,77.10991646488631
4774,319.1832386441097
4775,0.0
4776,0.0
4777,206.72694623246088
4778,40.91592504007531
4779,93.9238599605046
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,38.554958232443155
4789,79.49540030074316
4790,119.34710318836258
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,38.554958232443155
4799,38.554958232443155
4800,79.49540030074316
4801,79.49540030074316
4802,0.0
4803,197.8708287795171
4804,0.7179755363330667
4805,220.32432564334624
4806,352.8789346316024
4807,0.0
4808,3.1948538960286608
4809,19.839383429362943
4810,-8.42073774290433
4811,296.8434555238559
4812,60.700702293150044
4813,285.3495346178627
4814,37.854448378558914
4815,6.046819347421753
4816,109.35779901727213
4817,53.1970568062451
4818,97.85998434195145
4819,0.0
4820,1.8329703445173593
4821,111.18766504748652
4822,1.7557660599551423
4823,38.554958232443155
4824,332.6164156061084
4825,360.4751392410221
4826,360.4751392410221
4827,40.793285211020674
4828,40.789751056270006
4829,1357.4782436082332
4830,307.3510276736527
4831,37.2205732401652
4832,610.7164240113345
4833,282.6505651522341
4834,39.37534308983104
4835,38.554958232443155
4836,299.4981961501774
4837,0.0
4838,506.3349691681752
4839,417.1166924251072
4840,66.44130424289956
4841,697.8671264290398
4842,589.922568801319
4843,179.79196686309476
4844,0.0
4845,38.5604912819736
4846,38.554958232443155
4847,292.56416520141835
4848,1490.5899281188467
4849,41.2294070144469
4850,-16.4106522672916
4851,-25.630081692073517
4852,0.0
4853,0.37851717066524704
4854,39.331447850993996
4855,341.44515277447186
4856,0.5583718441926536
4857,531.8814529895772
4858,92.4618146267553
4859,913.7327329153807
4860,3.874286389200288
4861,30.11996417318731
4862,77.85480405322178
4863,110.63730042992292
4864,37.7327896721379
4865,558.2512954845737
4866,76.21109378762102
4867,75.73215581135862
4868,41.24452718728449
4869,1.6326581357673824
4870,0.0
4871,-1.5845026198351295
4872,0.0
4873,-1314.775431299739
4874,21.830202340566636
4875,37.7327896721379
4876,0.0
4877,0.0
4878,182.01837252882768
4879,315.55657095925795
4880,1.943579474140702
4881,-45.0954241372619
4882,5.654472970850733
4883,37.092912898693854
4884,-29.42801128102602
4885,3.6662353666610237
4886,283.64006246789097
4887,38.554958232443155
4888,30.11996417318731
4889,376.4401744804531
4890,117.30216901867088
4891,187.4404837714822
4892,55.36890172806144
4893,75.75817430813714
4894,451.47445806448906
4895,451.47445806448906
4896,612.5741292615471
4897,427.70509914602235
4898,427.70509914602235
4899,142.36489996363707
4900,142.36489996363707
4901,142.36489996363707
4902,219.2095139697903
4903,35.89696601198462
4904,35.89696601198462
4905,180.2359751325838
4906,0.0
4907,9.800459004503255
4908,9.800459004503255
4909,9.800459004503255
4910,14.751438864947325
4911,9.800459004503255
4912,-6.395040917253386
4913,-6.395040917253386
4914,95.67740251213081
4915,187.0016435630502
4916,187.0016435630502
4917,187.0016435630502
4918,187.0016435630502
4919,187.0016435630502
4920,187.0016435630502
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,62.40489830659041
4928,62.40489830659041
4929,62.40489830659041
4930,62.40489830659041
4931,62.40489830659041
4932,62.40489830659041
4933,62.40489830659041
4934,62.40489830659041
4935,17.056819620549742
4936,17.056819620549742
4937,13.898891614924082
4938,13.898891614924082
4939,9.800459004503255
4940,9.800459004503255
4941,0.0
4942,0.0
4943,181.50338866570902
4944,210.33588881186262
4945,0.0
4946,0.0
4947,146.82197470341686
4948,146.82197470341686
4949,149.28317456523752
4950,149.28317456523752
4951,149.28317456523752
4952,149.28317456523752
4953,201.16592168378727
4954,149.28317456523752
4955,149.28317456523752
4956,31.189510810378266
4957,31.189510810378266
4958,31.189510810378266
4959,61.01641078519203
4960,13.206364749919267
4961,-0.695087837516219
4962,-0.695087837516219
4963,-0.695087837516219
4964,-0.695087837516219
4965,-0.695087837516219
4966,-0.695087837516219
4967,-0.21668828866869916
4968,6.717038521946837
4969,79.39352485830965
4970,38.735607802615064
4971,180.27219514223123
4972,-25.377488889439707
4973,278.33413474323766
4974,278.33413474323766
4975,278.33413474323766
4976,278.33413474323766
4977,278.33413474323766
4978,278.33413474323766
4979,233.1628951848329
4980,233.1628951848329
4981,233.1628951848329
4982,233.1628951848329
4983,314.1907391187894
4984,248.62244568898205
4985,430.1258343546911
4986,18.221673131438614
4987,154.12268866565495
4988,137.1500455484464
4989,324.10973939810793
4990,324.10973939810793
4991,324.10973939810793
4992,324.10973939810793
4993,324.10973939810793
4994,324.10973939810793
4995,324.10973939810793
4996,377.54324981752006
4997,25.772033853642807
4998,0.0
4999,0.0
5000,136.87594645828932
5001,232.72220505918656
5002,166.70010985775428
5003,24.64719351533926
5004,24.64719351533926
5005,24.64719351533926
5006,24.64719351533926
5007,24.64719351533926
5008,149.5053488177023
5009,15.971574849139554
5010,15.971574849139554
5011,15.971574849139554
5012,346.2222099859039
5013,15.971574849139554
5014,79.75905782709474
5015,84.14081156422105
5016,133.2613851848513
5017,288.9795159116562
5018,163.0877019075588
5019,163.0877019075588
5020,163.0877019075588
5021,163.0877019075588
5022,163.0877019075588
5023,17.978352749810234
5024,10.866857733758476
5025,0.0
5026,25.77630873316627
5027,44.1742846630219
5028,168.43562638641077
5029,48.4606472247292
5030,25.772033853642807
5031,25.772033853642807
5032,12.888154366583136
5033,12.888154366583136
5034,194.39154303229216
5035,243.50186414454825
5036,-48.54730880377443
5037,15.971574849139554
5038,0.0
5039,143.2602748698685
5040,210.33588881186262
5041,2.3121506078279266
5042,232.3986046037548
5043,70.89121492148968
5044,312.41895485424465
5045,142.36489996363707
5046,142.36489996363707
5047,142.36489996363707
5048,142.36489996363707
5049,142.36489996363707
5050,142.36489996363707
5051,142.36489996363707
5052,35.89696601198462
5053,35.89696601198462
5054,35.89696601198462
5055,35.89696601198462
5056,35.89696601198462
5057,35.89696601198462
5058,35.89696601198462
5059,35.89696601198462
5060,35.89696601198462
5061,35.89696601198462
5062,35.89696601198462
5063,35.89696601198462
5064,0.0
5065,181.50338866570902
5066,181.50338866570902
5067,181.50338866570902
5068,188.22042718765584
5069,188.22042718765584
5070,188.22042718765584
5071,188.22042718765584
5072,9.800459004503255
5073,9.800459004503255
5074,187.0016435630502
5075,187.0016435630502
5076,187.0016435630502
5077,187.0016435630502
5078,187.0016435630502
5079,187.0016435630502
5080,187.0016435630502
5081,288.3851971167319
5082,187.0016435630502
5083,169.63300743703573
5084,181.878402036326
5085,181.878402036326
5086,183.7113238424367
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,25.77630873316627
5097,12.888154366583136
5098,168.43562638641077
5099,168.43562638641077
5100,168.43562638641077
5101,168.43562638641077
5102,168.43562638641077
5103,0.0
5104,0.0
5105,0.0
5106,210.33588881186262
5107,31.189510810378266
5108,13.206364749919267
5109,-8.351446091939799
5110,1.1436472792234547
5111,1.1436472792234547
5112,-0.21668828866869916
5113,30.545787096889697
5114,79.39352485830965
5115,38.735607802615064
5116,38.735607802615064
5117,38.735607802615064
5118,38.735607802615064
5119,38.735607802615064
5120,38.735607802615064
5121,189.39134796305865
5122,187.85476038064704
5123,187.85476038064704
5124,187.85476038064704
5125,187.85476038064704
5126,187.85476038064704
5127,430.1258343546911
5128,430.1258343546911
5129,319.87635096490186
5130,323.0570511785762
5131,323.0570511785762
5132,323.0570511785762
5133,181.50338866570902
5134,181.50338866570902
5135,181.50338866570902
5136,181.50338866570902
5137,181.50338866570902
5138,260.1524512617474
5139,90.67584688570166
5140,90.67584688570166
5141,90.67584688570166
5142,179.332471596567
5143,179.332471596567
5144,131.68962622809116
5145,131.68962622809116
5146,131.68962622809116
5147,18.221673131438614
5148,154.12268866565495
5149,154.12268866565495
5150,154.12268866565495
5151,49.3899796245444
5152,173.65187080640766
5153,324.10973939810793
5154,324.10973939810793
5155,324.10973939810793
5156,324.10973939810793
5157,324.10973939810793
5158,324.10973939810793
5159,324.10973939810793
5160,324.10973939810793
5161,377.54324981752006
5162,401.83163322935025
5163,401.83163322935025
5164,401.83163322935025
5165,401.83163322935025
5166,401.83163322935025
5167,401.83163322935025
5168,417.8032080784898
5169,414.7155127164099
5170,414.7155127164099
5171,290.45362153454664
5172,290.45362153454664
5173,103.49392768488508
5174,103.49392768488508
5175,25.772033853642807
5176,54.83799120257541
5177,85.65599591545917
5178,178.87878848288648
5179,208.15463564721415
5180,192.18306079807462
5181,192.18306079807462
5182,12.888154366583136
5183,12.888154366583136
5184,17.280762325394466
5185,17.280762325394466
5186,17.280762325394466
5187,17.280762325394466
5188,17.280762325394466
5189,17.280762325394466
5190,24.64719351533926
5191,24.64719351533926
5192,24.64719351533926
5193,24.64719351533926
5194,24.64719351533926
5195,24.64719351533926
5196,24.64719351533926
5197,24.64719351533926
5198,24.64719351533926
5199,24.64719351533926
5200,40.61876836447882
5201,149.5053488177023
5202,149.5053488177023
5203,15.971574849139554
5204,15.971574849139554
5205,0.0
5206,15.971574849139554
5207,79.75905782709474
5208,79.75905782709474
5209,79.75905782709474
5210,79.75905782709474
5211,79.75905782709474
5212,79.75905782709474
5213,62.39042170108024
5214,84.14081156422105
5215,9.504995263850558
5216,133.2613851848513
5217,133.2613851848513
5218,107.47612724594723
5219,163.0877019075588
5220,17.978352749810234
5221,64.2717367168948
5222,60.39270995112655
5223,60.39270995112655
5224,-21.632357438212665
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,48.4606472247292
5230,38.66018822022595
5231,38.66018822022595
5232,38.66018822022595
5233,38.66018822022595
5234,243.50186414454825
5235,239.01068838223205
5236,57.50729971652302
5237,-48.54730880377443
5238,0.0
5239,0.0
5240,0.0
5241,181.50338866570902
5242,19.373335238106648
5243,143.2602748698685
5244,143.2602748698685
5245,143.2602748698685
5246,143.2602748698685
5247,143.2602748698685
5248,143.2602748698685
5249,143.2602748698685
5250,324.76366353557756
5251,197.47496351484858
5252,233.1628951848329
5253,18.221673131438614
5254,0.0
5255,25.772033853642807
5256,11.58563973604525
5257,11.58563973604525
5258,11.58563973604525
5259,11.58563973604525
5260,11.58563973604525
5261,11.58563973604525
5262,278.33413474323766
5263,18.221673131438614
5264,0.0
5265,25.772033853642807
5266,11.58563973604525
5267,357.6615186501389
5268,-214.72125723882635
5269,-214.72125723882635
5270,-214.72125723882635
5271,-214.72125723882635
5272,-214.72125723882635
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,25.10159045047757
5278,9.92336840417973
5279,0.0
5280,84.49414674810157
5281,84.49414674810157
5282,84.49414674810157
5283,84.49414674810157
5284,84.49414674810157
5285,84.49414674810157
5286,84.49414674810157
5287,196.84160564689114
5288,135.58515875709188
5289,67.87077571127018
5290,0.0
5291,182.35329669569063
5292,206.06730390703484
5293,148.28712443094813
5294,148.28712443094813
5295,148.28712443094813
5296,148.28712443094813
5297,148.28712443094813
5298,148.28712443094813
5299,189.15102376943923
5300,189.15102376943923
5301,189.15102376943923
5302,189.15102376943923
5303,189.15102376943923
5304,54.299477993521556
5305,54.299477993521556
5306,54.299477993521556
5307,54.299477993521556
5308,54.299477993521556
5309,54.299477993521556
5310,54.299477993521556
5311,54.299477993521556
5312,-994.8164809490345
5313,-994.8164809490345
5314,-994.8164809490345
5315,-994.8164809490345
5316,-994.8164809490345
5317,84.06834614586066
5318,84.06834614586066
5319,84.06834614586066
5320,84.06834614586066
5321,84.06834614586066
5322,92.07162021248072
5323,4.256334857634272
5324,4.256334857634272
5325,4.256334857634272
5326,4.256334857634272
5327,23.483202586000004
5328,23.483202586000004
5329,23.483202586000004
5330,23.483202586000004
5331,23.483202586000004
5332,221.79542486384273
5333,221.79542486384273
5334,221.79542486384273
5335,221.79542486384273
5336,221.79542486384273
5337,-543.2590636122416
5338,-543.2590636122416
5339,-543.2590636122416
5340,-543.2590636122416
5341,-543.2590636122416
5342,30.302171153273125
5343,30.302171153273125
5344,30.302171153273125
5345,30.302171153273125
5346,30.302171153273125
5347,135.42876609164338
5348,0.0
5349,187.0016435630502
5350,62.40489830659041
5351,187.85476038064704
5352,324.10973939810793
5353,136.87594645828932
5354,136.87594645828932
5355,136.87594645828932
5356,136.87594645828932
5357,136.87594645828932
5358,24.64719351533926
5359,24.64719351533926
5360,24.64719351533926
5361,24.64719351533926
5362,24.64719351533926
5363,187.0016435630502
5364,62.40489830659041
5365,278.33413474323766
5366,324.10973939810793
5367,324.10973939810793
5368,324.10973939810793
5369,324.10973939810793
5370,324.10973939810793
5371,324.10973939810793
5372,324.10973939810793
5373,232.72220505918656
5374,24.64719351533926
5375,-0.695087837516219
5376,107.47612724594723
5377,23.43417070055111
5378,-34.158349207496535
5379,288.40677909043137
5380,-288.4402084825715
5381,0.0
5382,0.0
5383,0.0
5384,25.10159045047757
5385,0.0
5386,84.49414674810157
5387,84.49414674810157
5388,25.714455303023716
5389,196.84160564689114
5390,135.58515875709188
5391,67.87077571127018
5392,190.28787065192648
5393,206.06730390703484
5394,33.36793385449821
5395,54.299477993521556
5396,54.299477993521556
5397,-545.6235943081023
5398,19.170291130857542
5399,23.483202586000004
5400,84.06834614586066
5401,84.06834614586066
5402,92.07162021248072
5403,221.79542486384273
5404,-233.9877466083055
5405,135.42876609164338
5406,0.0
5407,0.0
5408,357.6615186501389
5409,-214.72125723882635
5410,0.0
5411,0.0
5412,25.10159045047757
5413,9.92336840417973
5414,0.0
5415,84.49414674810157
5416,84.49414674810157
5417,84.49414674810157
5418,-9.237235882353694
5419,196.84160564689114
5420,135.58515875709188
5421,67.87077571127018
5422,182.35329669569063
5423,206.06730390703484
5424,54.299477993521556
5425,54.299477993521556
5426,54.299477993521556
5427,-994.8164809490345
5428,-994.8164809490345
5429,-994.8164809490345
5430,-994.8164809490345
5431,-994.8164809490345
5432,4.256334857634272
5433,23.483202586000004
5434,84.06834614586066
5435,84.07627300235336
5436,92.07162021248072
5437,92.07162021248072
5438,221.79542486384273
5439,30.302171153273125
5440,135.42876609164338
5441,0.0
5442,357.6615186501389
5443,-191.87880584629187
5444,0.0
5445,0.0
5446,22.743095688650282
5447,190.28787065192648
5448,192.41611479770617
5449,206.06730390703484
5450,206.06730390703484
5451,206.06730390703484
5452,206.06730390703484
5453,206.06730390703484
5454,206.06730390703484
5455,148.28712443094813
5456,148.28712443094813
5457,148.28712443094813
5458,148.28712443094813
5459,148.28712443094813
5460,148.28712443094813
5461,189.15102376943923
5462,189.15102376943923
5463,189.15102376943923
5464,189.15102376943923
5465,189.15102376943923
5466,189.17659342614044
5467,154.08104181802102
5468,221.79542486384273
5469,221.79542486384273
5470,221.79542486384273
5471,221.79542486384273
5472,221.79542486384273
5473,221.79542486384273
5474,221.79542486384273
5475,173.0967312189214
5476,243.89859263067186
5477,310.88686276196006
5478,310.88686276196006
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,61.070520398089485
5490,76.24058636405626
5491,76.24058636405626
5492,76.24058636405626
5493,76.24058636405626
5494,76.24058636405626
5495,76.24058636405626
5496,76.24058636405626
5497,0.0
5498,110.05795355494942
5499,163.54711987780553
5500,163.54711987780553
5501,239.28670555567658
5502,239.28670555567658
5503,129.22875200072713
5504,57.40674722600022
5505,57.40674722600022
5506,57.40674722600022
5507,57.40674722600022
5508,57.40674722600022
5509,57.40674722600022
5510,57.40674722600022
5511,57.40674722600022
5512,57.40674722600022
5513,57.40674722600022
5514,0.0
5515,23.483202586000004
5516,23.483202586000004
5517,23.483202586000004
5518,23.483202586000004
5519,115.55482279848076
5520,115.55482279848076
5521,115.55482279848076
5522,170.23343346023805
5523,170.23343346023805
5524,170.23343346023805
5525,170.23343346023805
5526,170.23343346023805
5527,170.23343346023805
5528,170.23343346023805
5529,-233.9877466083055
5530,-233.9877466083055
5531,79.16914128179774
5532,79.16914128179774
5533,79.16914128179774
5534,55.734970581246635
5535,55.734970581246635
5536,55.734970581246635
5537,-1324.715289534492
5538,-1989.3549951977975
5539,140.10176124155487
5540,140.10176124155487
5541,135.42876609164338
5542,67.71438304582169
5543,67.71438304582169
5544,135.42876609164338
5545,135.42876609164338
5546,135.42876609164338
5547,135.42876609164338
5548,135.42876609164338
5549,-615.7135928194506
5550,408.4780760953013
5551,377.759650085747
5552,253.78170640582962
5553,67.53834096743893
5554,19.170291130857542
5555,19.170291130857542
5556,19.170291130857542
5557,19.170291130857542
5558,19.170291130857542
5559,4.256334857634272
5560,4.256334857634272
5561,-419.14216149176946
5562,-903.4921007145556
5563,-1772.7239590717886
5564,-1787.8593109981707
5565,-1808.8774208521647
5566,-1432.6624722844624
5567,230.7607512215708
5568,230.7607512215708
5569,379.13543135451704
5570,379.13543135451704
5571,379.13543135451704
5572,379.13543135451704
5573,379.13543135451704
5574,379.13543135451704
5575,407.1926495923309
5576,407.1926495923309
5577,407.1926495923309
5578,407.1926495923309
5579,407.1926495923309
5580,390.184685293545
5581,536.4755276117218
5582,31.468956403153697
5583,-718.4520988753335
5584,-626.3804786628527
5585,-243.35909063431632
5586,-243.35909063431632
5587,-243.35909063431632
5588,-243.35909063431632
5589,-243.35909063431632
5590,-344.98401248488676
5591,-344.98401248488676
5592,-348.2556405947155
5593,75.4297729862102
5594,75.4297729862102
5595,75.4297729862102
5596,75.4297729862102
5597,75.4297729862102
5598,66.87153859368867
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,37.824664603324194
5611,37.824664603324194
5612,38.93731648515971
5613,0.0
5614,0.015865877070136706
5615,0.0
5616,0.0
5617,0.12766034147134694
5618,0.12766034147134694
5619,-29.425412192615468
5620,18.113488216144752
5621,0.0
5622,0.0
5623,30.11996417318731
5624,30.11996417318731
5625,30.11996417318731
5626,-186.07160544745255
5627,0.0
5628,31.582009506936608
5629,31.582009506936608
5630,31.582009506936608
5631,1.302374552039435
5632,1.9407129309265256
5633,272.31623807649817
5634,272.31623807649817
5635,272.31623807649817
5636,90.52282656414799
5637,37.092912898693854
5638,37.092912898693854
5639,67.26060711751903
5640,37.092912898693854
5641,37.092912898693854
5642,33.62317330397867
5643,0.0
5644,707.1197104207731
5645,698.5810606396149
5646,527.1297618513295
5647,333.06547555617453
5648,183.17247527731837
5649,37.092912898693854
5650,37.092912898693854
5651,64.50082098807636
5652,64.50082098807636
5653,64.50082098807636
5654,64.50082098807636
5655,67.77008851475193
5656,0.0959524342178999
5657,0.0959524342178999
5658,0.0
5659,0.0
5660,22.55134398400562
5661,55.36890172806144
5662,55.36890172806144
5663,0.0
5664,38.554958232443155
5665,45.079183369871295
5666,45.079183369871295
5667,0.0
5668,0.44736276395241664
5669,0.0
5670,0.0
5671,0.6389851550457192
5672,0.0
5673,0.0
5674,0.0
5675,-44.6253950492148
5676,-44.6253950492148
5677,39.24047733856015
5678,68.9829355927806
5679,31.582009506936608
5680,31.582009506936608
5681,-9.712980866691197
5682,47.31995402674802
5683,20.685845711359487
5684,37.09649797865109
5685,37.09649797865109
5686,0.0
5687,0.0
5688,30.11996417318731
5689,0.0
5690,40.053044225487994
5691,40.76125388193125
5692,0.7082096564432587
5693,0.7082096564432587
5694,0.03058256131817845
5695,0.03058256131817845
5696,0.03058256131817845
5697,0.03058256131817845
5698,0.005354292947779383
5699,31.582009506936608
5700,31.582009506936608
5701,31.582009506936608
5702,31.582009506936608
5703,0.0
5704,556.924820418182
5705,623.1738134679268
5706,250.4124446505336
5707,1107.429187045066
5708,44.63055258384368
5709,44.63055258384368
5710,44.63055258384368
5711,44.63055258384368
5712,37.80871668750095
5713,102.63855353126826
5714,235.18659990508104
5715,140.9381061720102
5716,-38.79022525219794
5717,38.554958232443155
5718,231.7124652281703
5719,193.15750699572715
5720,193.15750699572715
5721,193.15750699572715
5722,193.15750699572715
5723,73.27609744853277
5724,73.27609744853277
5725,73.27609744853277
5726,73.27609744853277
5727,193.15750699572715
5728,231.7124652281703
5729,535.7512051110143
5730,535.7512051110143
5731,0.005175536365113581
5732,0.005175536365113581
5733,0.0
5734,205.47594747031002
5735,73.9647296446377
5736,99.17929133921506
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,53.90685639431214
5742,53.90685639431214
5743,376.1322770102488
5744,52.9049254157179
5745,37.092912898693854
5746,0.0
5747,75.32892626329047
5748,75.32892626329047
5749,39.26153777015719
5750,75.64787113113701
5751,75.64787113113701
5752,-32.39630689957507
5753,0.0
5754,0.0
5755,190.88914209895506
5756,227.9820549976489
5757,227.9820549976489
5758,227.9820549976489
5759,227.9820549976489
5760,17.16125904580862
5761,288.07058370636634
5762,75.37716045264618
5763,37.644370780508275
5764,67.7643349536956
5765,283.5641354525279
5766,31.582009506936608
5767,31.582009506936608
5768,31.582009506936608
5769,69.3147991790745
5770,352.8789346316024
5771,353.24806357563966
5772,353.24806357563966
5773,39.16655501999923
5774,39.16655501999923
5775,39.13398604989463
5776,41.14350362990054
5777,2.4514204333720304
5778,-201.58659095817492
5779,204.27001712964545
5780,204.27001712964545
5781,258.72991991351114
5782,221.63700701481724
5783,1.182352076335437
5784,0.0
5785,0.0
5786,1.823445005800671
5787,1.823445005800671
5788,1.823445005800671
5789,6.113285397527879
5790,43.206198296221736
5791,43.206198296221736
5792,43.206198296221736
5793,43.206198296221736
5794,41.382753290421064
5795,37.092912898693854
5796,40.978967005460035
5797,113.99924288048608
5798,79.57345334171914
5799,296.2398536105911
5800,296.2398536105911
5801,296.2398536105911
5802,296.2398536105911
5803,296.2398536105911
5804,296.2398536105911
5805,20.01416781334432
5806,24.64276696399147
5807,-32.48947725238593
5808,-32.48947725238593
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,30.11996417318731
5817,30.11996417318731
5818,30.11996417318731
5819,30.11996417318731
5820,107.28872605633501
5821,107.28872605633501
5822,112.41312354002976
5823,46.36892467097924
5824,46.36892467097924
5825,84.9238829034224
5826,84.9238829034224
5827,109.49421992850144
5828,109.49421992850144
5829,-1607.827434217461
5830,0.6389851550457192
5831,331.14327418772535
5832,500.36689531825874
5833,500.36689531825874
5834,500.36689531825874
5835,361.1161571972365
5836,356.35075842008825
5837,393.44367131878215
5838,80.64403190643932
5839,80.64403190643932
5840,42.089073673996175
5841,42.089073673996175
5842,38.937650960777106
5843,38.937650960777106
5844,38.937650960777106
5845,1.8447380620832554
5846,117.71075218162943
5847,406.5672169574065
5848,406.5672169574065
5849,299.2658203747894
5850,299.2658203747894
5851,299.2658203747894
5852,258.131335180606
5853,533.3434983233265
5854,527.426195472998
5855,404.1264951822211
5856,292.0325925298252
5857,109.9393059253732
5858,38.87088850973611
5859,38.554958232443155
5860,0.0
5861,0.0
5862,0.0
5863,38.554958232443155
5864,78.85682073464548
5865,78.85682073464548
5866,78.85682073464548
5867,78.85682073464548
5868,117.41177896708864
5869,117.41177896708864
5870,117.41177896708864
5871,116.516929493553
5872,38.554958232443155
5873,38.554958232443155
5874,38.554958232443155
5875,38.554958232443155
5876,60.46905286445352
5877,30.11996417318731
5878,124.32071453730568
5879,617.6890419587512
5880,617.6890419587512
5881,617.6890419587512
5882,327.7097586650775
5883,0.004152027607114855
5884,961.1116076125816
5885,32.145583678111564
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,211.37732927431017
5891,278.59020634619134
5892,283.4544434822121
5893,147.54269355217775
5894,43.09101847180593
5895,43.64425297759421
5896,110.80505393075813
5897,378.74299216689633
5898,481.5874886086133
5899,481.5874886086133
5900,520.1424468410564
5901,449.852426701808
5902,476.56318729732556
5903,589.6639574019862
5904,561.0491951147696
5905,599.6041533472128
5906,317.1922659236923
5907,262.7291083793908
5908,262.7291083793908
5909,262.7291083793908
5910,38.554958232443155
5911,38.554958232443155
5912,38.554958232443155
5913,38.554958232443155
5914,38.554958232443155
5915,6.2096964215779975
