index_v2,RBP_RBM3_aff_50
5265,5.910021
5266,5.7154927
5267,14.278741
5268,16.301569
5269,16.301569
5270,16.301569
5271,16.301569
5272,16.301569
5273,0.0
5274,18.190926
5275,18.190926
5276,1.3258145
5277,3.672068
5278,3.672068
5279,3.672068
5280,3.672068
5281,3.672068
5282,3.672068
5283,3.672068
5284,3.672068
5285,3.672068
5286,3.672068
5287,7.8528852
5288,4.777258
5289,4.777258
5290,14.27534
5291,19.078568
5292,19.078568
5293,14.429241
5294,14.429241
5295,14.429241
5296,14.429241
5297,14.429241
5298,14.429241
5299,14.429241
5300,14.429241
5301,14.429241
5302,14.429241
5303,14.429241
5304,14.323148
5305,14.323148
5306,14.323148
5307,14.323148
5308,14.323148
5309,14.323148
5310,16.929718
5311,20.120682
5312,22.036327
5313,22.036327
5314,22.036327
5315,22.036327
5316,22.036327
5317,23.718199
5318,23.718199
5319,23.718199
5320,23.718199
5321,23.718199
5322,11.178389
5323,36.920956
5324,36.920956
5325,36.920956
5326,36.920956
5327,5.689077
5328,5.689077
5329,5.689077
5330,5.689077
5331,5.689077
5332,11.178389
5333,11.178389
5334,11.178389
5335,11.178389
5336,11.178389
5337,25.135147
5338,25.135147
5339,25.135147
5340,25.135147
5341,25.135147
5342,24.053461
5343,24.053461
5344,24.053461
5345,24.053461
5346,24.053461
5347,3.1048503
5348,5.8602777
5349,10.706198
5350,18.437243
5351,18.859896
5352,8.454954
5353,10.97101
5354,10.97101
5355,10.97101
5356,10.97101
5357,10.97101
5358,10.124854
5359,10.124854
5360,10.124854
5361,10.124854
5362,10.124854
5363,14.072733
5364,18.437243
5365,18.859896
5366,8.454954
5367,8.454954
5368,8.454954
5369,8.454954
5370,8.454954
5371,8.454954
5372,8.454954
5373,10.97101
5374,10.124854
5375,6.5672913
5376,9.87948
5377,23.539011
5378,18.920294
5379,14.278741
5380,16.301569
5381,1.3258145
5382,1.3258145
5383,3.672068
5384,3.672068
5385,3.672068
5386,3.672068
5387,3.672068
5388,11.667905
5389,7.8528852
5390,4.777258
5391,4.777258
5392,19.078568
5393,19.078568
5394,13.930827
5395,14.323148
5396,16.929718
5397,22.036327
5398,36.920956
5399,8.221639
5400,23.718199
5401,23.718199
5402,11.178389
5403,11.178389
5404,24.053461
5405,3.1048503
5406,5.8602777
5407,0.0
5408,14.278741
5409,16.301569
5410,18.190926
5411,1.3258145
5412,3.672068
5413,3.672068
5414,3.672068
5415,3.672068
5416,3.672068
5417,3.672068
5418,11.667905
5419,7.8528852
5420,4.777258
5421,4.777258
5422,19.078568
5423,19.078568
5424,14.323148
5425,16.929718
5426,20.120682
5427,22.036327
5428,22.036327
5429,22.036327
5430,22.036327
5431,22.036327
5432,36.920956
5433,5.689077
5434,23.718199
5435,23.718199
5436,11.178389
5437,11.178389
5438,11.178389
5439,24.053461
5440,3.1048503
5441,5.8602777
5442,14.278741
5443,16.301569
5444,18.190926
5445,18.190926
5446,13.496568
5447,19.078568
5448,19.078568
5449,19.078568
5450,19.078568
5451,19.078568
5452,19.078568
5453,19.078568
5454,19.078568
5455,19.323202
5456,19.323202
5457,19.323202
5458,19.323202
5459,19.323202
5460,19.323202
5461,19.323202
5462,19.323202
5463,19.323202
5464,19.323202
5465,19.323202
5466,14.429241
5467,11.178389
5468,11.178389
5469,11.178389
5470,11.178389
5471,11.178389
5472,11.178389
5473,11.178389
5474,11.178389
5475,5.679083
5476,5.679083
5477,5.679083
5478,5.679083
5479,5.8602777
5480,5.8602777
5481,5.8602777
5482,5.8602777
5483,5.8602777
5484,5.8602777
5485,5.8602777
5486,9.902958
5487,9.902958
5488,9.902958
5489,9.902958
5490,6.0993876
5491,6.0993876
5492,6.0993876
5493,6.0993876
5494,6.0993876
5495,6.0993876
5496,6.0993876
5497,6.0993876
5498,6.0993876
5499,6.0993876
5500,6.0993876
5501,6.0993876
5502,6.0993876
5503,6.670235
5504,6.670235
5505,7.5998545
5506,7.5998545
5507,7.5998545
5508,8.221639
5509,8.221639
5510,8.221639
5511,8.221639
5512,8.221639
5513,8.221639
5514,8.221639
5515,8.221639
5516,5.689077
5517,7.5155993
5518,7.5155993
5519,7.5155993
5520,7.5155993
5521,7.5155993
5522,7.5155993
5523,7.5155993
5524,7.5155993
5525,7.5155993
5526,7.5155993
5527,7.5155993
5528,7.5155993
5529,24.053461
5530,24.053461
5531,23.539011
5532,23.539011
5533,23.539011
5534,23.539011
5535,23.539011
5536,23.539011
5537,23.539011
5538,23.539011
5539,1.9814252
5540,3.1048503
5541,3.1048503
5542,3.1048503
5543,3.1048503
5544,3.1048503
5545,3.1048503
5546,3.1048503
5547,3.1048503
5548,3.1048503
5549,36.920956
5550,36.920956
5551,36.920956
5552,36.920956
5553,36.920956
5554,36.920956
5555,36.920956
5556,36.920956
5557,36.920956
5558,36.920956
5559,36.920956
5560,36.920956
5561,36.920956
5562,36.920956
5563,36.920956
5564,36.920956
5565,36.920956
5566,42.041885
5567,25.538546
5568,25.538546
5569,25.538546
5570,25.538546
5571,25.538546
5572,25.538546
5573,25.538546
5574,25.538546
5575,25.538546
5576,25.538546
5577,25.538546
5578,25.538546
5579,25.538546
5580,25.538546
5581,25.538546
5582,25.538546
5583,25.135147
5584,25.135147
5585,25.135147
5586,25.135147
5587,25.135147
5588,25.135147
5589,25.135147
5590,25.135147
5591,25.135147
5592,25.135147
5593,13.416633
5594,13.416633
5595,13.416633
5596,13.416633
5597,13.416633
5598,1.608205
5599,0.0
5600,0.0
5601,0.0
5602,4.983389
5603,4.983389
5604,4.983389
5605,4.983389
5606,4.983389
5607,4.983389
5608,5.068668
5609,5.068668
5610,7.499117
5611,7.499117
5612,7.499117
5613,5.8513656
5614,4.9966674
5615,5.2128196
5616,5.2128196
5617,5.2128196
5618,5.61128
5619,18.702862
5620,9.079253
5621,0.0
5622,0.0
5623,10.418045
5624,8.482072
5625,10.583515
5626,14.044105
5627,17.97709
5628,17.97709
5629,17.97709
5630,17.9485
5631,17.268171
5632,11.4086
5633,12.811159
5634,12.811159
5635,12.811159
5636,12.811159
5637,12.811159
5638,12.811159
5639,2.467537
5640,2.467537
5641,2.5165455
5642,0.7362776
5643,0.0
5644,9.287706
5645,9.287706
5646,10.849961
5647,10.377015
5648,10.377015
5649,10.377015
5650,10.762662
5651,10.762662
5652,10.762662
5653,10.762662
5654,10.762662
5655,21.285381
5656,24.100925
5657,24.100925
5658,0.0
5659,0.0
5660,2.0404668
5661,2.0404668
5662,4.105646
5663,3.6786778
5664,10.456373
5665,6.2749467
5666,6.2749467
5667,22.475555
5668,29.938965
5669,29.679781
5670,26.544802
5671,26.544802
5672,21.519585
5673,21.519585
5674,17.0912
5675,21.930883
5676,21.930883
5677,23.355118
5678,16.457293
5679,16.457293
5680,16.457293
5681,11.617609
5682,11.617609
5683,11.617609
5684,11.617609
5685,11.617609
5686,0.0
5687,0.0
5688,4.071253
5689,4.071253
5690,7.5839005
5691,8.392631
5692,8.392631
5693,8.392631
5694,8.392631
5695,8.392631
5696,8.392631
5697,8.392631
5698,8.392631
5699,8.392631
5700,8.392631
5701,8.392631
5702,8.392631
5703,8.968886
5704,15.351236
5705,15.351236
5706,15.351236
5707,14.542219
5708,14.542219
5709,14.542219
5710,14.542219
5711,14.542219
5712,18.42536
5713,16.221746
5714,16.221746
5715,16.221746
5716,16.221746
5717,16.221746
5718,16.221746
5719,16.221746
5720,16.221746
5721,16.221746
5722,9.839397
5723,9.839397
5724,9.839397
5725,9.839397
5726,9.839397
5727,9.839397
5728,9.839397
5729,9.839397
5730,9.839397
5731,21.016722
5732,20.097473
5733,20.097473
5734,6.4777675
5735,7.7248836
5736,7.7248836
5737,8.635955
5738,3.685653
5739,6.4354243
5740,6.0198684
5741,6.0198684
5742,6.0198684
5743,15.485568
5744,15.485568
5745,15.485568
5746,15.485568
5747,15.577954
5748,15.577954
5749,17.559818
5750,17.559818
5751,17.559818
5752,19.344278
5753,8.202711
5754,8.202711
5755,8.202711
5756,8.110325
5757,8.470494
5758,8.470494
5759,8.470494
5760,8.470494
5761,5.2415147
5762,5.2415147
5763,5.2415147
5764,5.2415147
5765,15.655314
5766,15.655314
5767,15.655314
5768,15.655314
5769,15.655314
5770,15.655314
5771,15.655314
5772,15.655314
5773,16.651508
5774,16.651508
5775,13.940269
5776,13.940269
5777,13.940269
5778,13.940269
5779,13.5801
5780,13.5801
5781,15.98786
5782,20.81592
5783,20.81592
5784,23.285519
5785,23.285519
5786,23.285519
5787,23.285519
5788,23.285519
5789,21.184074
5790,21.184074
5791,21.184074
5792,18.941929
5793,18.941929
5794,24.392933
5795,19.533007
5796,15.561117
5797,24.803514
5798,24.803514
5799,15.098096
5800,15.098096
5801,15.098096
5802,15.098096
5803,15.098096
5804,15.098096
5805,15.098096
5806,15.098096
5807,9.466034
5808,9.466034
5809,9.466034
5810,9.466034
5811,9.466034
5812,9.466034
5813,9.466034
5814,9.466034
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,9.558348
5821,9.558348
5822,9.558348
5823,9.558348
5824,11.777162
5825,11.777162
5826,11.777162
5827,11.777162
5828,11.777162
5829,13.592033
5830,15.491562
5831,15.491562
5832,13.912433
5833,13.912433
5834,13.912433
5835,13.912433
5836,13.912433
5837,13.912433
5838,13.357104
5839,13.357104
5840,11.318716
5841,10.20942
5842,8.172605
5843,8.571308
5844,8.571308
5845,11.562362
5846,22.366808
5847,23.891954
5848,23.891954
5849,26.943045
5850,26.943045
5851,26.943045
5852,26.943045
5853,25.690111
5854,25.690111
5855,25.690111
5856,25.690111
5857,28.219069
5858,24.82931
5859,22.734226
5860,22.734226
5861,22.734226
5862,21.427853
5863,21.427853
5864,16.288605
5865,11.149358
5866,11.149358
5867,11.149358
5868,11.123168
5869,11.123168
5870,9.56666
5871,9.56666
5872,9.56666
5873,9.56666
5874,9.56666
5875,9.56666
5876,9.890158
5877,9.890158
5878,7.361201
5879,7.361201
5880,7.361201
5881,7.361201
5882,12.41212
5883,8.239832
5884,5.050919
5885,5.050919
5886,5.050919
5887,4.827282
5888,4.827282
5889,3.1118734
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.32203752
5895,0.32203752
5896,0.32203752
5897,0.32203752
5898,0.32203752
5899,0.32203752
5900,0.32203752
5901,0.32203752
5902,0.92572534
5903,5.2112436
5904,7.142202
5905,7.142202
5906,7.142202
5907,7.142202
5908,7.142202
5909,7.142202
5910,7.142202
5911,7.142202
5912,8.9266615
5913,8.9266615
5914,8.9266615
5915,8.9266615
5916,8.9266615
5917,8.9266615
5918,8.9266615
5919,8.9266615
5920,8.9266615
5921,8.9266615
5922,8.9266615
5923,8.9266615
5924,8.9266615
5925,8.9266615
5926,8.9266615
5927,16.553366
5928,16.628666
5929,20.147047
5930,20.147047
5931,20.147047
5932,20.147047
5933,20.147047
5934,20.147047
5935,20.147047
5936,20.147047
5937,20.147047
5938,20.147047
5939,20.147047
5940,20.147047
5941,17.995274
5942,15.861528
5943,13.930571
5944,12.370335
5945,12.370335
5946,12.370335
5947,12.370335
5948,12.370335
5949,12.370335
5950,6.299399
5951,2.1773305
5952,2.1773305
5953,2.1773305
5954,2.1773305
5955,6.1729326
5956,6.1729326
5957,6.1729326
5958,6.1729326
5959,6.1729326
5960,5.9487095
5961,5.9487095
5962,8.174472
5963,8.174472
5964,8.174472
5965,8.174472
5966,8.174472
5967,8.174472
5968,9.314861
5969,9.314861
5970,24.167341
5971,24.167341
5972,24.167341
5973,24.167341
5974,24.167341
5975,24.167341
5976,24.167341
5977,24.167341
5978,24.167341
5979,24.167341
5980,24.167341
5981,24.167341
5982,24.167341
5983,21.784344
5984,21.784344
5985,21.784344
5986,24.141344
5987,10.753229
5988,14.616114
5989,14.616114
5990,17.517256
5991,18.199192
5992,17.415802
5993,17.415802
5994,17.415802
5995,17.415802
5996,16.303892
5997,13.228447
5998,13.228447
5999,11.649318
6000,11.649318
6001,6.548603
6002,2.9655242
6003,2.9655242
6004,2.9655242
6005,2.9655242
6006,2.9655242
6007,2.9655242
6008,2.9655242
6009,2.9655242
6010,2.9655242
6011,2.9655242
6012,2.9655242
6013,2.9655242
6014,4.663058
6015,4.663058
6016,4.663058
6017,4.663058
6018,4.663058
6019,4.3212867
6020,1.6975335
6021,3.6872964
6022,3.6872964
6023,3.6872964
6024,3.6872964
6025,3.6872964
6026,6.0442963
6027,6.0442963
6028,6.0442963
6029,6.0442963
6030,6.0442963
6031,6.0442963
6032,8.270555
6033,8.270555
6034,8.270555
6035,8.270555
6036,8.270555
6037,8.270555
6038,8.270555
6039,8.270555
6040,13.553267
6041,13.553267
6042,13.553267
6043,17.209173
6044,17.835606
6045,19.887066
6046,24.610895
6047,22.621132
6048,22.621132
6049,22.621132
6050,22.621132
6051,22.621132
6052,22.621132
6053,21.703812
6054,21.703812
6055,21.703812
6056,21.703812
6057,24.17341
6058,24.17341
6059,24.17341
6060,24.17341
6061,24.17341
6062,18.8907
6063,9.457724
6064,6.1355367
6065,6.1355367
6066,6.456942
6067,4.2560444
6068,1.7864454
6069,1.7864454
6070,1.7864454
6071,1.7864454
6072,1.7864454
6073,1.7864454
6074,4.4741955
6075,4.4741955
6076,4.4741955
6077,4.4741955
6078,4.4741955
6079,3.0091553
6080,3.0091553
6081,3.0091553
6082,14.490132
6083,14.490132
6084,14.490132
6085,14.490132
6086,20.071606
6087,21.309435
6088,21.309435
6089,21.309435
6090,25.894619
6091,25.894619
6092,25.894619
6093,29.550524
6094,29.550524
6095,26.79336
6096,26.194733
6097,26.194733
6098,27.11691
6099,27.11691
6100,22.56733
6101,22.302328
6102,21.231554
6103,21.02625
6104,21.02625
6105,10.8518915
6106,19.598608
6107,19.598608
6108,19.598608
6109,11.283317
6110,10.850896
6111,10.075123
6112,10.075123
6113,10.075123
6114,10.075123
6115,10.075123
6116,10.832794
6117,13.075084
6118,13.075084
6119,13.729362
6120,13.729362
6121,18.89199
6122,19.2829
6123,27.413635
6124,32.379364
6125,32.379364
6126,32.379364
6127,38.75219
6128,39.465385
6129,40.53616
6130,40.53616
6131,40.53616
6132,40.53616
6133,43.56598
6134,43.56598
6135,43.56598
6136,33.958004
6137,33.106384
6138,32.97009
6139,32.97009
6140,27.869375
6141,27.869375
6142,27.869375
6143,22.903646
6144,22.903646
6145,22.903646
6146,22.903646
6147,22.903646
6148,17.790281
6149,16.422812
6150,16.422812
6151,16.422812
6152,15.352036
6153,15.352036
6154,17.37745
6155,17.37745
6156,22.070498
6157,22.070498
6158,19.884869
6159,19.884869
6160,19.884869
6161,19.884869
6162,19.489183
6163,14.944879
6164,14.944879
6165,14.944879
6166,14.944879
6167,16.773663
6168,15.747154
6169,15.747154
6170,15.747154
6171,15.747154
6172,12.27105
6173,12.27105
6174,12.27105
6175,12.27105
6176,7.578004
6177,7.578004
6178,7.578004
6179,7.578004
6180,7.578004
6181,7.578004
6182,7.578004
6183,7.2565985
6184,7.2565985
6185,7.2565985
6186,7.2565985
6187,7.2565985
6188,7.2565985
6189,6.6408277
6190,6.6408277
6191,6.6408277
6192,6.6408277
6193,6.6408277
6194,6.6408277
6195,6.6408277
6196,6.6408277
6197,6.6408277
6198,6.6408277
6199,6.6408277
6200,6.6408277
6201,6.6408277
6202,6.6408277
6203,6.6408277
6204,6.6408277
6205,6.6408277
6206,6.6408277
6207,6.6408277
6208,4.8120437
6209,2.7630394
6210,2.7630394
6211,2.7630394
6212,2.7630394
6213,2.7630394
6214,2.0739326
6215,2.0739326
6216,2.0739326
6217,5.696353
6218,5.696353
6219,5.696353
6220,6.0177584
6221,7.2485433
6222,8.46304
6223,8.46304
6224,8.46304
6225,8.46304
6226,8.46304
6227,8.46304
6228,7.732416
6229,7.732416
6230,7.732416
6231,7.732416
6232,7.732416
6233,7.732416
6234,7.732416
6235,10.57317
6236,19.045877
6237,19.045877
6238,17.83138
6239,20.056587
6240,19.87553
6241,19.87553
6242,19.87553
6243,19.87553
6244,19.87553
6245,19.87553
6246,19.87553
6247,19.87553
6248,19.87553
6249,15.41861
6250,15.41861
6251,15.41861
6252,10.031689
6253,10.031689
6254,12.094598
6255,14.206195
6256,16.230755
6257,16.230755
6258,16.230755
6259,13.306793
6260,13.306793
6261,15.663794
6262,15.609941
6263,15.609941
6264,15.609941
6265,15.609941
6266,15.609941
6267,15.609941
6268,15.609941
6269,15.609941
6270,15.609941
6271,15.609941
6272,15.609941
6273,15.609941
6274,15.730814
6275,15.730814
6276,15.730814
6277,15.730814
6278,15.730814
6279,15.730814
6280,15.730814
6281,15.730814
6282,15.730814
6283,17.428349
6284,17.428349
6285,17.428349
6286,17.428349
6287,17.428349
6288,17.428349
6289,20.917456
6290,20.917456
6291,20.917456
6292,20.917456
6293,23.11007
6294,14.574188
6295,14.574188
6296,14.574188
6297,14.574188
6298,14.574188
6299,14.574188
6300,14.574188
6301,14.574188
6302,14.574188
6303,14.574188
6304,14.574188
6305,14.574188
6306,14.574188
6307,14.574188
6308,14.574188
6309,14.574188
6310,14.104635
6311,14.104635
6312,15.1904545
6313,15.488372
6314,19.878223
6315,19.878223
6316,19.878223
6317,19.878223
6318,15.390481
6319,15.390481
6320,15.390481
6321,15.390481
6322,15.390481
6323,15.390481
6324,15.390481
6325,15.390481
6326,15.390481
6327,12.207688
6328,6.056488
6329,10.141334
6330,10.141334
6331,8.968886
6332,0.0
6333,0.0
6334,0.0
6335,14.963726
6336,14.963476
6337,17.452755
6338,17.452755
6339,17.686647
6340,3.3896155
6341,0.8150584
6342,2.7512264
6343,2.7512264
6344,2.7512264
6345,5.0399814
6346,5.0399814
6347,5.2920575
6348,5.2920575
6349,15.681307
6350,15.355472
6351,15.355472
6352,8.896763
6353,8.896763
6354,8.896763
6355,8.896763
6356,2.5440848
6357,2.5440848
6358,2.5440848
6359,0.23389338
6360,0.23389338
6361,0.23389338
6362,0.23389338
6363,0.23389338
6364,0.23389338
6365,0.23389338
6366,0.23389338
6367,0.0
6368,0.0
6369,0.0
6370,1.686258
6371,1.686258
6372,1.686258
6373,3.3648322
6374,3.3648322
6375,3.3648322
6376,3.3648322
6377,5.3959594
6378,4.9239407
6379,4.9239407
6380,6.189751
6381,6.189751
6382,9.925119
6383,13.324907
6384,13.324907
6385,13.324907
6386,13.324907
6387,17.948597
6388,10.922687
6389,12.881499
6390,12.881499
6391,14.026409
6392,14.026409
6393,18.454794
6394,15.109957
6395,10.996907
6396,12.281084
6397,12.281084
6398,12.281084
6399,12.281084
6400,6.9859133
6401,8.780629
6402,8.780629
6403,8.780629
6404,8.90153
6405,8.90153
6406,12.026651
6407,11.734204
6408,12.588902
6409,11.405486
6410,11.405486
6411,11.405486
6412,11.405486
6413,11.405486
6414,10.887567
6415,10.887567
6416,6.53166
6417,3.045449
6418,0.9495776
6419,0.9495776
6420,0.9495776
6421,0.9495776
6422,0.9495776
6423,13.280186
6424,13.280186
6425,13.280186
6426,13.280186
6427,11.30201
6428,6.9846096
6429,6.9846096
6430,9.768654
6431,9.439565
6432,5.358601
6433,5.358601
6434,5.358601
6435,2.574557
6436,2.574557
6437,2.574557
6438,2.574557
6439,2.574557
6440,2.574557
6441,2.574557
6442,2.574557
6443,2.574557
6444,2.574557
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,4.6930466
6470,4.6930466
6471,4.6930466
6472,3.15038
6473,9.327426
6474,9.327426
6475,9.327426
6476,9.327426
6477,11.818564
6478,11.818564
6479,11.818564
6480,11.902472
6481,6.492617
6482,6.492617
6483,6.492617
6484,6.492617
6485,2.4216762
6486,2.8486447
6487,2.8486447
6488,2.8486447
6489,3.1564846
6490,9.949955
6491,11.981083
6492,11.981083
6493,11.981083
6494,11.981083
6495,11.981083
6496,11.981083
6497,11.981083
6498,11.981083
6499,11.981083
6500,11.981083
6501,12.430526
6502,12.430526
6503,12.430526
6504,12.430526
6505,12.430526
6506,12.5616455
6507,12.5616455
6508,12.5616455
6509,12.5616455
6510,12.5616455
6511,12.5616455
6512,12.5616455
6513,12.5616455
6514,12.5616455
6515,14.214714
6516,14.214714
6517,14.214714
6518,14.214714
6519,14.214714
6520,14.214714
6521,14.214714
6522,14.214714
6523,14.214714
6524,13.056511
6525,12.629542
6526,7.7805853
6527,7.7805853
6528,7.7805853
6529,7.7805853
6530,16.106583
6531,16.106583
6532,16.106583
6533,16.106583
6534,16.106583
6535,16.106583
6536,16.106583
6537,16.106583
6538,16.106583
6539,16.106583
6540,16.106583
6541,16.106583
6542,20.24651
6543,29.005323
6544,29.005323
6545,10.488403
6546,10.488403
6547,10.488403
6548,10.488403
6549,9.785289
6550,16.547148
6551,17.419943
6552,9.853894
6553,5.5234857
6554,0.37041402
6555,0.15460858
6556,0.15460858
6557,0.15460858
6558,4.513088
6559,4.513088
6560,4.513088
6561,4.513088
6562,4.513088
6563,4.513088
6564,4.513088
6565,4.513088
6566,4.513088
6567,4.513088
6568,4.513088
6569,4.513088
6570,4.513088
6571,4.513088
6572,4.513088
6573,4.513088
6574,4.513088
6575,4.513088
6576,4.513088
6577,4.513088
6578,4.513088
6579,4.513088
6580,4.513088
6581,17.808949
6582,20.82601
6583,46.014393
6584,45.12688
6585,54.561794
6586,61.9884
6587,61.9884
6588,60.14297
6589,51.555145
6590,36.964024
6591,36.268585
6592,29.548737
6593,29.548737
6594,29.548737
6595,29.548737
6596,29.548737
6597,29.548737
6598,21.117105
6599,18.776264
6600,15.657216
6601,13.806601
6602,13.806601
6603,9.148595
6604,13.652534
6605,10.678553
6606,10.678553
6607,10.678553
6608,10.678553
6609,9.03995
6610,19.449898
6611,23.233131
6612,23.233131
6613,23.233131
6614,23.233131
6615,23.233131
6616,29.159424
6617,18.658632
6618,18.658632
6619,18.658632
6620,18.658632
6621,18.658632
6622,18.658632
6623,10.209833
6624,10.209833
6625,3.9502785
6626,4.71091
6627,4.71091
6628,1.9010935
6629,9.563159
6630,13.675229
6631,13.675229
6632,13.675229
6633,9.683871
6634,9.683871
6635,10.312004
6636,10.312004
6637,4.740203
6638,4.740203
6639,6.4182496
6640,6.4182496
6641,6.4182496
6642,6.4182496
6643,6.4182496
6644,6.4182496
6645,6.4182496
6646,6.4182496
6647,6.4182496
6648,6.4182496
6649,6.4182496
6650,8.519693
6651,8.519693
6652,8.519693
6653,8.519693
6654,8.519693
6655,8.519693
6656,8.519693
6657,8.519693
6658,8.519693
6659,8.519693
6660,8.519693
6661,8.519693
6662,8.519693
6663,8.519693
6664,8.519693
6665,8.519693
6666,8.519693
6667,8.519693
6668,8.519693
6669,8.519693
6670,8.519693
6671,8.519693
6672,8.519693
6673,8.519693
6674,8.519693
6675,8.519693
6676,8.519693
6677,8.519693
6678,8.519693
6679,8.519693
6680,13.008802
6681,13.008802
6682,13.008802
6683,13.008802
6684,13.008802
6685,13.008802
6686,13.008802
6687,13.008802
6688,13.008802
6689,13.008802
6690,13.008802
6691,13.008802
6692,13.008802
6693,13.008802
6694,7.2186856
6695,16.942326
6696,29.887276
6697,29.887276
6698,29.887276
6699,29.887276
6700,19.389124
6701,19.389124
6702,19.389124
6703,19.389124
6704,19.389124
6705,19.389124
6706,19.389124
6707,19.389124
6708,19.389124
6709,19.389124
6710,19.389124
6711,19.389124
6712,19.389124
6713,19.389124
6714,19.389124
6715,19.389124
6716,19.389124
6717,19.389124
6718,19.389124
6719,19.389124
6720,19.389124
6721,19.389124
6722,19.389124
6723,19.389124
6724,19.389124
6725,19.389124
6726,19.389124
6727,19.389124
6728,19.389124
6729,19.389124
6730,14.901381
6731,14.901381
6732,14.901381
6733,15.843274
6734,17.896688
6735,12.30498
6736,11.601092
6737,11.601092
6738,11.24118
6739,11.24118
6740,11.24118
6741,14.846757
6742,14.846757
6743,14.846757
6744,14.846757
6745,14.846757
6746,14.846757
6747,14.846757
6748,14.846757
6749,14.846757
6750,14.846757
6751,4.0785227
6752,4.0785227
6753,4.0785227
6754,4.0785227
6755,4.0785227
6756,0.94589216
6757,0.94589216
6758,0.94589216
6759,0.94589216
6760,0.47294608
6761,0.47294608
6762,0.47294608
6763,0.47294608
6764,0.47294608
6765,0.47294608
6766,7.7390947
6767,7.7390947
6768,22.384027
6769,22.384027
6770,22.384027
6771,22.384027
6772,15.0416565
6773,8.381747
6774,0.678718
6775,0.678718
6776,0.52699393
6777,0.52699393
6778,0.52699393
6779,0.5420824
6780,1.561719
6781,1.561719
6782,1.561719
6783,1.561719
6784,1.561719
6785,1.561719
6786,1.561719
6787,1.561719
6788,1.561719
6789,1.561719
6790,1.561719
6791,1.561719
6792,1.561719
6793,1.034725
6794,6.6428437
6795,6.6428437
6796,6.6428437
6797,6.6428437
6798,6.6428437
6799,6.6428437
6800,20.508518
6801,21.083923
6802,21.083923
6803,15.475804
6804,15.475804
6805,12.530276
6806,11.619205
6807,26.358486
6808,26.358486
6809,30.430527
6810,35.78375
6811,41.851727
6812,41.851727
6813,41.851727
6814,41.851727
6815,41.851727
6816,41.851727
6817,41.851727
6818,41.851727
6819,41.851727
6820,40.621735
6821,35.19677
6822,18.166166
6823,14.77807
6824,14.77807
6825,14.77807
6826,10.503148
6827,10.503148
6828,10.503148
6829,10.503148
6830,10.503148
6831,10.503148
6832,10.503148
6833,10.503148
6834,10.503148
6835,12.906841
6836,12.906841
6837,12.906841
6838,12.906841
6839,12.906841
6840,12.906841
6841,12.906841
6842,12.906841
6843,12.906841
6844,9.334533
6845,9.334533
6846,11.163317
6847,11.163317
6848,10.105146
6849,10.105146
6850,10.105146
6851,10.105146
6852,10.105146
6853,10.105146
6854,10.105146
6855,10.105146
6856,10.105146
6857,10.105146
6858,13.235046
6859,13.235046
6860,13.235046
6861,13.235046
6862,13.235046
6863,13.235046
6864,13.235046
6865,13.235046
6866,13.235046
6867,13.235046
6868,13.235046
6869,13.235046
6870,13.235046
6871,13.235046
6872,13.235046
6873,13.235046
6874,13.235046
6875,13.235046
6876,11.782627
6877,8.905156
6878,8.675302
6879,6.137687
6880,7.610958
6881,7.610958
6882,7.610958
6883,7.610958
6884,7.610958
6885,7.610958
6886,7.610958
6887,7.610958
6888,7.610958
6889,7.610958
6890,7.610958
6891,7.760224
6892,10.191289
6893,10.191289
6894,10.191289
6895,10.191289
6896,10.191289
6897,10.191289
6898,5.9042177
6899,5.9042177
6900,8.160813
6901,13.837378
6902,13.837378
6903,11.991949
6904,11.229397
6905,11.229397
6906,11.229397
6907,11.229397
6908,11.229397
6909,11.229397
6910,11.229397
6911,11.229397
6912,11.229397
6913,11.229397
6914,11.229397
6915,11.229397
6916,11.229397
6917,11.229397
6918,11.229397
6919,11.229397
6920,11.229397
6921,11.229397
6922,11.229397
6923,11.229397
6924,11.229397
6925,11.229397
6926,11.229397
6927,11.229397
6928,11.229397
6929,11.229397
6930,11.229397
6931,11.229397
6932,11.229397
6933,11.229397
6934,12.208809
6935,18.175112
6936,18.175112
6937,19.3282
6938,19.3282
6939,19.3282
6940,19.3282
6941,19.3282
6942,19.3282
6943,19.3282
6944,19.3282
6945,19.3282
6946,19.3282
6947,19.3282
6948,19.3282
6949,19.3282
6950,19.3282
6951,19.3282
6952,19.3282
6953,19.3282
6954,19.3282
6955,19.3282
6956,19.3282
6957,19.3282
6958,19.3282
6959,19.3282
6960,19.3282
6961,19.3282
6962,18.98643
6963,18.98643
6964,13.175054
6965,13.175054
6966,13.175054
6967,13.175054
6968,12.532093
6969,6.229338
6970,6.229338
6971,6.229338
6972,6.229338
6973,6.229338
6974,6.229338
6975,6.229338
6976,6.229338
6977,6.229338
6978,6.229338
6979,6.229338
