index_v2,RNaseH1_score_R4b_dynamic
5936,-0.006199286437500001
5937,0.016706628687499905
5938,0.0037547609375000015
5939,0.0182218220625
5940,-0.007615872625000089
5941,0.01040119175
5942,0.015617252625000001
5943,0.019311712499999908
5944,0.00353455818749991
5945,0.0021192231250000003
5946,0.0160247225
5947,-0.0024293207499999996
5948,0.008258752749999909
5949,0.012457283437500001
5950,0.0131380103125
5951,0.028076480625
5952,0.010585654312500001
5953,0.0018413896250000015
5954,-0.0110914388125
5955,0.010714959625000001
5956,0.001144281062500003
5957,0.0109737533125
5958,0.01190312131249991
5959,0.011207071687499907
5960,0.006595218624999998
5961,0.009948763062500001
5962,0.0033411959374999994
5963,0.0030383605000000014
5964,-0.017296636125000094
5965,0.01741361912499991
5966,0.012660887437499999
5967,-0.008228837062500091
5968,0.008926990125000001
5969,0.0019657114375000013
5970,-0.006853947875000091
5971,-0.0003416244999999994
5972,-0.0003416244999999994
5973,-0.0003416244999999994
5974,0.0008169959374999098
5975,0.0008169959374999098
5976,0.0008169959374999098
5977,0.0008169959374999098
5978,0.0008169959374999098
5979,0.0008169959374999098
5980,0.0008169959374999098
5981,0.0008169959374999098
5982,0.0008169959374999098
5983,0.022581428062499905
5984,0.0087590925
5985,0.01352262025
5986,-0.0104538896875
5987,0.0053243276875
5988,-0.005126194812499997
5989,-0.009521354374999999
5990,-0.011847963874999999
5991,0.0102137781875
5992,-0.014875104124999998
5993,0.0262853090625
5994,0.027314077062499997
5995,0.018133629249999998
5996,0.018173289124999905
5997,0.004388359562499999
5998,0.01769252199999991
5999,-0.006913250750000001
6000,0.0065973680625
6001,0.01847013774999991
6002,-0.006831349375
6003,-0.0028376111875
6004,0.0029859925625
6005,0.04208554893750001
6006,0.018391619250000005
6007,0.0213484781875
6008,0.0306368854375
6009,-0.0033108723750000916
6010,0.025686358812499904
6011,0.018160619312499997
6012,0.013146434500000003
6013,0.022982599874999905
6014,0.0026424901875
6015,0.0262628985625
6016,0.024481536999999907
6017,-0.005826893625000093
6018,0.010680664000000001
6019,0.008660234437500003
6020,0.013924733562499998
6021,0.0075681571250000015
6022,-0.0018363554374999994
6023,-0.0168363299375
6024,0.009212223625000002
6025,0.011818892624999999
6026,0.020362357625
6027,-0.011236861499999997
6028,-0.009774501500000088
6029,-0.004297897687500001
6030,0.002516693375
6031,0.0022657506875000005
6032,0.011012146000000004
6033,0.01970964787499991
6034,0.0086392326875
6035,-0.0024757370625
6036,0.009480426062499908
6037,0.0209326036875
6038,-0.012128031874999999
6039,0.012218325375
6040,-0.00528056725
6041,0.008940112500000002
6042,-0.009409544499999999
6043,-0.007641193999999999
6044,-0.009404839125
6045,-0.0049601755
6046,0.011399340999999999
6047,0.0013152386875
6048,0.007149441187499999
6049,0.0130275165625
6050,-0.005295189437500002
6051,0.018124794375
6052,0.005454172187499999
6053,-0.0016920961874999996
6054,-0.0210923865
6055,0.007242423250000001
6056,0.0054088656875
6057,0.030687689999999913
6058,0.0210531594375
6059,0.029157321562499998
6060,0.0055918994375000015
6061,0.02146754012499991
6062,0.016222077875
6063,-0.0037449571874999987
6064,-0.0102107485625
6065,0.012545892250000003
6066,0.010570319437499998
6067,0.0029301620625000017
6068,-0.004369399812500001
6069,0.0130431196875
6070,0.014736013937499999
6071,0.01516066618749991
6072,0.0059437433749999075
6073,0.0004423569999999085
6074,-0.008995697499999997
6075,0.011982357812499905
6076,0.021896331
6077,0.026235152
6078,0.0073844900625000005
6079,0.03696131143749991
6080,0.011573068999999998
6081,0.01472256568749991
6082,0.00450034875
6083,-0.01895434106250009
6084,0.014190824937499997
6085,0.0099515670625
6086,0.00040995756250000075
6087,0.0117374858125
6088,0.0081127791875
6089,0.00110962287499991
6090,-0.008234302999999997
6091,0.001972266375000001
6092,0.01851438675
6093,0.021198386562499907
6094,0.014679778000000001
6095,0.010633936499999998
6096,0.01174485725
6097,0.00780589875
6098,0.026387946375000002
6099,0.0039655344374999995
6100,0.020706804250000002
6101,-0.0016813284999999986
6102,-0.0105619245625
6103,0.0015123121250000017
6104,-0.0009636756874999994
6105,0.025063117062499998
6106,0.015436270375
6107,0.0027572153750000006
6108,0.0009508266250000015
6109,-0.00832219275
6110,0.024835317937499907
6111,0.006682768812499999
6112,-0.007294533937499998
6113,0.008016088687499999
6114,-0.0021855888124999987
6115,0.011523809562499907
6116,1.5457750000001202e-05
6117,0.014384906000000005
6118,-0.0037429336250000013
6119,0.0017594949374999998
6120,0.00825209625
6121,0.0240115338125
6122,0.0024767647500000007
6123,0.000860738375
6124,-0.010568969562499997
6125,0.001105668812500002
6126,0.018201844
6127,0.023481318749999997
6128,0.010093091
6129,-0.0014322569375000921
6130,0.0046211748125
6131,0.0038940890000000008
6132,-0.014082574
6133,0.0024531097499999994
6134,-0.0012493854999999989
6135,-0.0137448989375
6136,-0.004914679687499998
6137,0.005800904312499999
6138,0.009320226124999907
6139,-0.001087250125
6140,0.00915637762499991
6141,0.01743792412499991
6142,0.021755641312499907
6143,0.008743778312500002
6144,0.0014283286875
6145,0.0035092794999999084
6146,0.01620714725
6147,0.004275786562500001
6148,-0.0050164402500000906
6149,0.011101367875
6150,-0.008827611312499999
6151,-0.014984324687499998
6152,0.013649171
6153,0.015396573312500002
6154,0.0312792200625
6155,0.0019038959375000004
6156,-0.018242414499999998
6157,-0.024984710937499998
6158,-0.011708563249999996
6159,-0.011622105499999997
6160,0.0008966250625000014
6161,0.0230387775625
6162,0.0259709330625
6163,0.0128034704375
6164,0.005602621874999908
6165,0.00104998568749991
6166,0.024115726624999997
6167,0.020889757499999908
6168,0.015224793499999998
6169,-0.0023809393750000006
6170,0.0018417097499999996
6171,-0.002436474875
6172,0.020065183562500002
6173,0.017397657249999907
6174,0.012964209375000002
6175,0.0118510655
6176,-0.0007693753750000918
6177,0.010874475312500003
6178,0.012997641062500002
6179,0.004440877000000001
6180,-0.0152628325
6181,0.0044466195625
6182,0.0008487368124999996
6183,0.012039687062499999
6184,0.008242371124999912
6185,0.022606010687499997
6186,0.011646740437500002
6187,0.007075790375
6188,-0.015222253375000092
6189,-0.011096462375
6190,-0.011804341937499999
6191,-0.011804341937499999
6192,-0.011804341937499999
6193,-0.011804341937499999
6194,-0.011804341937499999
6195,-0.011804341937499999
6196,-0.011804341937499999
6197,-0.011804341937499999
6198,-0.011804341937499999
6199,0.019803503875000003
6200,0.022993479125
6201,0.0046684293125
6202,0.0117640996875
6203,0.030953286125
6204,-0.003887802562499999
6205,-0.0023753244375
6206,0.006851699624999907
6207,0.01938999725
6208,0.0210631280625
6209,0.007413040062500001
6210,-0.013968647937500002
6211,-0.0054765240625
6212,-0.003053378249999999
6213,-0.0019477070624999994
6214,0.010804217875
6215,0.0166050396875
6216,-0.011045690812499998
6217,0.012507543250000003
6218,0.00872166381249991
6219,0.02012410537499991
6220,0.02409778925
6221,-0.006230903499999999
6222,0.020017298375
6223,0.0017387392499999075
6224,0.00863939875
6225,0.013783249062499999
6226,0.007682956374999998
6227,0.018003754812499998
6228,0.0053687891250000005
6229,0.009390694187499998
6230,0.0084712543125
6231,0.027087616312499996
6232,0.007465235875
6233,0.010680078625000002
6234,0.0056559799375
6235,-0.0072827909999999985
6236,0.0024516196249999996
6237,-0.006823209499999999
6238,-0.0036953449999999988
6239,0.0048750469374999085
6240,0.007996922499999908
6241,0.0071959511875000015
6242,0.014343380062499909
6243,-0.012816645000000093
6244,-0.005554277812499999
6245,0.008129513500000005
6246,0.039293926812500005
6247,0.018225758875000005
6248,0.007630754999999909
6249,-0.006894342062500093
6250,0.0166183635625
6251,0.004323414249999999
6252,-0.00876909175
6253,-0.008498656187500002
6254,-0.007194403625000092
6255,0.0212982181875
6256,0.0028256475
6257,0.0031363508124999076
6258,0.0061707756875
6259,0.019793249312499997
6260,0.014273648250000001
6261,0.005751082937500001
6262,0.0015142817500000006
6263,-0.014282030312500001
6264,-0.011094212437499999
6265,0.0003583488749999979
6266,0.01208703893749991
6267,-0.0032892804999999988
6268,0.014544248562499909
6269,0.012982111562499999
6270,0.0042028995625
6271,-0.007683852312499998
6272,-0.014651254999999997
6273,-0.004032675437499999
6274,0.0083020295625
6275,0.011856725875
6276,0.0024043465625
6277,0.0077454660625
6278,-0.0014649628750000004
6279,0.021267246312499998
6280,0.007103656874999909
6281,0.0221544858125
6282,0.0041103810625000015
6283,0.017921861437500002
6284,0.009714211937500002
6285,0.0026814680625
6286,-0.01188453925000009
6287,-0.005986070999999999
6288,-0.01611292075
6289,0.009341487875000002
6290,0.016942908625000003
6291,-0.010395735812500001
6292,0.010931695687500001
6293,0.021581095187499996
6294,0.0026149355625000007
6295,-0.011566458437499998
6296,-0.0078818214375
6297,-0.004223264250000001
6298,0.0013818123124999995
6299,0.0030994031874999983
6300,-0.0012005872500000015
6301,-0.0028373573124999985
6302,0.0303921020625
6303,-0.0173753336875
6304,0.006272184125
6305,0.0032674915625000014
6306,-0.004777143187499998
6307,0.006046198437499908
6308,-0.00032395962499999975
6309,-0.0027907699999999984
6310,0.005311138125000002
6311,-0.0017768229999999992
6312,0.008944933374999908
6313,0.013256793812499999
6314,-0.01449758843750009
6315,0.0160703385625
6316,0.006450796937500001
6317,0.0015298701875000008
6318,-0.0093507893125
6319,-0.008165895687499999
6320,0.03214883
6321,0.0145500625625
6322,-0.005897390625
6323,0.007646055625
6324,0.01719981968749991
6325,-0.0006494464999999995
6326,0.0029145942500000003
6327,-0.008926349062499997
6328,-0.0025786696249999993
6329,-0.00200849175
6330,-0.0007222114375000003
6331,0.02874220625
6332,0.016747717437499907
6333,0.0109923568125
6334,0.021938584874999997
6335,-0.011853319562499999
6336,-0.0111052670625
6337,0.002005830562499908
6338,0.0251844635
6339,0.004974376312499909
6340,0.007192624125
6341,0.010038977937500004
6342,0.0298984011875
6343,0.0001794346874999076
6344,0.02331705125
6345,0.0168841363125
6346,0.006692093437500001
6347,-0.0165974935
6348,0.010641448562500001
6349,0.003367803187500001
6350,0.021102805875000002
6351,0.0214019328125
6352,0.02769121543749991
6353,-0.003131364562500094
6354,-0.0046275833125
6355,0.0032747718124999086
6356,0.01632895168749991
6357,0.009733856812499999
6358,0.004235418437499907
6359,-0.0013500206875000013
6360,0.01775929349999991
6361,0.00016887206249999913
6362,0.014924411562499908
6363,0.006510325374999907
6364,0.020550088374999907
6365,0.008128790375
6366,0.014496130625
6367,0.005921354749999908
6368,0.0196611784375
6369,-0.004373952437500092
6370,0.021178674749999904
6371,0.005106325062499908
6372,0.013696531937500001
6373,0.014788090062499997
6374,0.003145273625
6375,-0.015203303750000093
6376,-0.0118677369375
6377,0.021882532875
6378,0.0012364828124999086
6379,0.011197637
6380,0.005871954187499908
6381,0.016463745437499906
6382,0.023080737249999907
6383,-0.0018244475625000004
6384,0.0092648136875
6385,0.0128362215
6386,0.002111920812500001
6387,0.004298211750000002
6388,0.015942450125
6389,0.0091591784375
6390,0.010502481312499997
6391,0.015060220625000002
6392,0.00959162574999991
6393,0.01875157674999991
6394,-0.0051949225625
6395,0.004535987875000001
6396,-0.0034716660624999995
6397,0.0061189161875
6398,0.009976990937500001
6399,0.010581467249999999
6400,-0.013322801874999998
6401,0.0114785760625
6402,0.006222017937499999
6403,-0.0073216264375
6404,0.011507420375000002
6405,-0.002073593249999999
6406,-0.016290034875000095
6407,0.0192875421875
6408,-0.006156835750000093
6409,0.01677027
6410,0.014317091250000002
6411,0.0191861298125
6412,0.015402967312499996
6413,0.015380676749999907
6414,0.0355407794375
6415,0.007107121562499907
6416,0.012968953625
6417,0.003638357250000002
6418,0.01761730931249991
6419,-0.0056906829375
6420,0.028147745000000002
6421,0.0024906571249999083
6422,-0.006130105625
6423,6.627599999990848e-05
6424,0.004504731874999999
6425,0.011849781499999998
6426,-0.009826866125000094
6427,0.02563640174999991
6428,-0.005944338187500094
6429,0.012686854624999999
6430,0.010041840875000001
6431,0.01765277825
6432,-0.01871272625
6433,-0.013270884374999998
6434,-0.0056153365625
6435,0.01523304475
6436,-0.012638148
6437,0.004890215937499907
6438,0.003246525374999909
6439,0.006738650249999999
6440,0.0124578715625
6441,-0.012442233375
6442,0.030902660250000002
6443,0.009781214
6444,-0.015616106375000093
6445,0.019278397625
6446,0.0040711913125
6447,0.02843575525
6448,0.005409738999999907
6449,0.013933572
6450,0.02148254118749991
6451,0.0042058714375
6452,0.03304601831249991
6453,0.00597242875
6454,-0.010191169562500093
6455,0.0007161899999999994
6456,0.00477229475
6457,0.0176125094375
6458,0.0064417354999999985
6459,0.013176694124999909
6460,0.0068107341875000005
6461,0.0038732736875
6462,0.007934223625
6463,-0.00833513181250009
6464,0.019858296874999997
6465,-0.00458924575
6466,0.022652081749999997
6467,0.01620547956249991
6468,0.017816077625
6469,-0.017010094750000003
6470,-0.0022937884375000936
6471,0.030883168000000003
6472,0.016668224937499906
6473,-0.002893695375000092
6474,0.013685903625000002
6475,0.010407739562499999
6476,-0.0047891377499999985
6477,0.0019954991249999995
6478,0.0002458168125000004
6479,-0.00033179675000000056
6480,0.01758272912499991
6481,-0.0139302413125
6482,-0.006148268812500092
6483,0.029324273249999908
6484,0.011608217125
6485,0.0098611528125
6486,0.013083453812499998
6487,0.005355551
6488,0.009785438812499998
6489,0.015041814312499908
6490,0.020861596125
6491,0.0035004193749999988
6492,0.0035004193749999988
6493,0.0035004193749999988
6494,0.0035004193749999988
6495,0.0035004193749999988
6496,0.0035004193749999988
6497,0.0035004193749999988
6498,0.0035004193749999988
6499,0.0035004193749999988
6500,0.02089310324999991
6501,0.0174323093125
6502,0.028888430187499998
6503,0.02303822581249991
6504,-0.0010145274375000014
6505,-0.01789991275
6506,-0.003794148437499999
6507,-0.003794148437499999
6508,-0.003794148437499999
6509,-0.003794148437499999
6510,-0.003794148437499999
6511,-0.003794148437499999
6512,-0.003794148437499999
6513,-0.003794148437499999
6514,-0.003794148437499999
6515,0.0040105226875
6516,0.0040105226875
6517,0.0040105226875
6518,0.0040105226875
6519,0.0040105226875
6520,0.0040105226875
6521,0.0040105226875
6522,0.0040105226875
6523,0.0040105226875
6524,0.028423813124999905
6525,-0.012562326125
6526,0.007668899812500001
6527,-0.0037882501875000016
6528,0.023337375562499905
6529,0.0125100518125
6530,0.0033676782499999993
6531,0.010221328187500002
6532,0.005376855749999909
6533,0.019715319374999908
6534,0.019715319374999908
6535,0.019715319374999908
6536,0.019715319374999908
6537,0.019715319374999908
6538,0.019715319374999908
6539,0.019715319374999908
6540,0.019715319374999908
6541,0.019715319374999908
6542,-0.008333529000000001
6543,0.0017361554999999994
6544,0.011659121687500001
6545,0.0072162000625000024
6546,-0.015201289250000001
6547,0.0034114464375
6548,0.012325660874999997
6549,0.009993116562500001
6550,-0.009919903562499997
6551,0.012543347124999998
6552,0.0030954846874999076
6553,0.01814056381249991
6554,0.009610661500000003
6555,0.0171349500625
6556,0.023206651312499996
6557,0.018883787875000002
6558,0.010075209250000002
6559,-0.005142467687500091
6560,0.0028942093749999087
6561,-0.008045702875
6562,0.023124597125
6563,0.024079675000000002
6564,-0.032796991374999994
6565,0.006598783687499999
6566,-0.013987985999999996
6567,-0.0022345386874999995
6568,-0.0022345386874999995
6569,-0.0022345386874999995
6570,-0.0022345386874999995
6571,-0.0022345386874999995
6572,-0.0022345386874999995
6573,-0.0022345386874999995
6574,-0.0022345386874999995
6575,-0.0022345386874999995
6576,0.018527741375000004
6577,0.0026203868749999997
6578,0.018023651125
6579,-0.011601144625000002
6580,0.012182196
6581,-0.013571314187500091
6582,0.008378639250000002
6583,-0.012127104312500088
6584,0.0096095266875
6585,0.0259483460625
6586,0.008500981
6587,0.016020051375
6588,0.007702815500000001
6589,0.0119731241875
6590,0.010530464750000001
6591,0.015565308562500001
6592,-0.0074732898750000006
6593,0.011624343625
6594,0.013758328937499908
6595,0.0201641965625
6596,0.018003006874999908
6597,0.0102288185
6598,-0.001502161562499999
6599,0.027436049625
6600,-0.015570824124999997
6601,0.017403941500000002
6602,0.0016958240624999998
6603,0.011767439937500004
6604,0.018703146
6605,0.009593442125000002
6606,0.0039187436874999985
6607,0.006517530125000001
6608,0.021516724624999914
6609,0.011904634875
6610,0.01564993925
6611,0.020809868749999905
6612,0.019604542562499997
6613,0.012611039999999909
6614,0.0009453207500000008
6615,0.017466733124999998
6616,1.3269000000000974e-05
6617,0.0181495364375
6618,0.03625563956250001
6619,0.015116247749999907
6620,-0.01085353481250009
6621,0.001743291125000001
6622,0.004267054750000001
6623,0.0009398206874999994
6624,-0.005691605000000001
6625,0.0100898700625
6626,0.00908214575
6627,0.024410029812499907
6628,0.0007636605624999084
6629,0.010442693500000001
6630,0.021515414625
6631,0.006530265875
6632,-0.006259662250000001
6633,0.03019105681249991
6634,-0.008840146937500092
6635,0.008796221437500001
6636,0.014879536000000004
6637,-0.012199847687499998
6638,0.0004094784375000001
6639,0.0054243687499999985
6640,0.031327528874999996
6641,0.002496250062500001
6642,0.002496250062500001
6643,0.002496250062500001
6644,0.002496250062500001
6645,0.002496250062500001
6646,0.002496250062500001
6647,0.002496250062500001
6648,0.002496250062500001
6649,0.002496250062500001
6650,0.01703418799999991
6651,0.016337487249999907
6652,-0.017336054125
6653,-0.017336054125
6654,-0.017336054125
6655,-0.017336054125
6656,-0.017336054125
6657,-0.017336054125
6658,-0.017336054125
6659,-0.017336054125
6660,-0.017336054125
6661,-0.010349943249999997
6662,-0.010349943249999997
6663,-0.010349943249999997
6664,-0.010349943249999997
6665,-0.010349943249999997
6666,-0.010349943249999997
6667,-0.010349943249999997
6668,-0.010349943249999997
6669,-0.010349943249999997
6670,0.026866435874999997
6671,0.011967221625
6672,0.011967221625
6673,0.011967221625
6674,0.011967221625
6675,0.011967221625
6676,0.011967221625
6677,0.011967221625
6678,0.011967221625
6679,0.011967221625
6680,-0.0014831691249999985
6681,0.0128059563125
6682,0.001564176937499999
6683,0.003403570062500001
6684,-0.013151452749999997
6685,-0.013151452749999997
6686,-0.013151452749999997
6687,-0.013151452749999997
6688,-0.013151452749999997
6689,-0.013151452749999997
6690,-0.013151452749999997
6691,-0.013151452749999997
6692,-0.013151452749999997
6693,0.0204350639375
6694,0.018299250625
6695,-0.0267281671875
6696,0.005575074124999999
6697,0.022296296062499908
6698,-0.011453092812500091
6699,-0.0009391511874999991
6700,0.0053321410624999985
6701,0.0053321410624999985
6702,0.0053321410624999985
6703,0.0053321410624999985
6704,0.0053321410624999985
6705,0.0053321410624999985
6706,0.0053321410624999985
6707,0.0053321410624999985
6708,0.0053321410624999985
6709,0.0053321410624999985
6710,0.0053321410624999985
6711,0.006310885500000004
6712,0.006310885500000004
6713,0.006310885500000004
6714,0.006310885500000004
6715,0.006310885500000004
6716,0.006310885500000004
6717,0.006310885500000004
6718,0.006310885500000004
6719,0.006310885500000004
6720,0.00039946481250000064
6721,0.00039946481250000064
6722,0.00039946481250000064
6723,0.00039946481250000064
6724,0.00039946481250000064
6725,0.00039946481250000064
6726,0.00039946481250000064
6727,0.00039946481250000064
6728,0.00039946481250000064
6729,0.019152499375
6730,0.017104692499999914
6731,0.0095319961875
6732,0.0023001246874999994
6733,0.012528176125000002
6734,-0.0006793516250000005
6735,0.0024088456875000015
6736,0.0195811855625
6737,0.003109131312499909
6738,-0.01476087
6739,-0.016162458374999997
6740,-0.002710012499999998
6741,0.0086613658125
6742,-0.005435104687500001
6743,0.018159478437499908
6744,0.01539979181249991
6745,-0.012300162375
6746,-0.011202188750000092
6747,-0.0072508088750000005
6748,-0.0012324195
6749,-0.013798222374999999
6750,0.023284316500000003
6751,0.011906590999999907
6752,0.0070548092499999986
6753,0.018317087
6754,0.01719941556249991
6755,0.017363801874999907
6756,0.005422016874999906
6757,0.010874441624999908
6758,0.017942892624999998
6759,9.225918749990744e-05
6760,-8.316412500000074e-05
6761,0.011442196062499906
6762,0.000632030937500001
6763,0.005886411812499907
6764,0.025002877187499998
6765,0.014608186999999911
6766,0.024361076
6767,0.01140975556249991
6768,-0.007630783375
6769,-0.014368762749999998
6770,0.0010491405625000002
6771,0.009315623
6772,0.03373310931249991
6773,0.006611127062499908
6774,0.009425793312500002
6775,0.008937823499999999
6776,0.018880013937499995
6777,-0.017359414562499998
6778,-0.007833969249999998
6779,0.0001531609374999087
6780,0.021986868062499994
6781,0.00822648775
6782,0.004247795812499908
6783,0.01172320475
6784,0.01172320475
6785,0.01172320475
6786,0.01172320475
6787,0.01172320475
6788,0.01172320475
6789,0.01172320475
6790,0.01172320475
6791,0.01172320475
6792,0.0210736405
6793,0.0195004229375
6794,0.02325389812499991
6795,0.0182292703125
6796,0.026404841249999908
6797,-0.0238358974375
6798,0.004914766062500001
6799,0.007691937187499999
6800,0.0031641579999999087
6801,-0.0031216059374999995
6802,-0.0009259214374999984
6803,-0.014275214874999997
6804,0.003031754375
6805,-0.007006885874999999
6806,-0.01003738112500009
6807,-0.0053981856875000905
6808,0.02161821681249991
6809,0.008757743750000001
6810,0.01450141262499991
6811,0.0004006575000000006
6812,0.0004006575000000006
6813,0.0004006575000000006
6814,0.0004006575000000006
6815,0.0004006575000000006
6816,0.0004006575000000006
6817,0.0004006575000000006
6818,0.0004006575000000006
6819,0.0004006575000000006
6820,0.025184403
6821,0.028391927312499905
6822,0.021543815499999907
6823,-0.0005299731249999999
6824,-0.010059859375
6825,-0.009227893749999999
6826,0.006955164312500003
6827,0.006955164312500003
6828,0.006955164312500003
6829,0.006955164312500003
6830,0.006955164312500003
6831,0.006955164312500003
6832,0.006955164312500003
6833,0.006955164312500003
6834,0.006955164312500003
6835,-0.013626394187499998
6836,-0.013626394187499998
6837,-0.013626394187499998
6838,-0.013626394187499998
6839,-0.013626394187499998
6840,-0.013626394187499998
6841,-0.013626394187499998
6842,-0.013626394187499998
6843,-0.013626394187499998
6844,0.010200931937499911
6845,0.024488314937499908
6846,-0.010577105624999998
6847,0.013296543437500002
6848,-0.0011516618750000902
6849,-0.0011516618750000902
6850,-0.0011516618750000902
6851,-0.0011516618750000902
6852,-0.0011516618750000902
6853,-0.0011516618750000902
6854,-0.0011516618750000902
6855,-0.0011516618750000902
6856,-0.0011516618750000902
6857,0.0173508139375
6858,-0.021525982812499997
6859,-0.021525982812499997
6860,-0.021525982812499997
6861,-0.021525982812499997
6862,-0.021525982812499997
6863,-0.021525982812499997
6864,-0.021525982812499997
6865,-0.021525982812499997
6866,-0.021525982812499997
6867,0.0038587476874999975
6868,0.0038587476874999975
6869,0.0038587476874999975
6870,0.0038587476874999975
6871,0.0038587476874999975
6872,0.0038587476874999975
6873,0.0038587476874999975
6874,0.0038587476874999975
6875,0.0038587476874999975
6876,-0.009501071749999998
6877,0.023008693062500002
6878,0.017892046375
6879,0.0048763423125
6880,0.0290831991875
6881,-0.011739065749999998
6882,0.0327724656875
6883,0.0327724656875
6884,0.0327724656875
6885,0.0327724656875
6886,0.0327724656875
6887,0.0327724656875
6888,0.0327724656875
6889,0.0327724656875
6890,0.0327724656875
6891,-0.006483779000000092
6892,0.0127032345625
6893,-0.0059651009999999996
6894,0.0244402568125
6895,0.013096598374999909
6896,0.008080611937499907
6897,0.018272263749999997
6898,0.008411175250000002
6899,-0.0021648096875000002
6900,-0.0010628825624999993
6901,0.009323375749999908
6902,0.0019010469375000004
6903,-0.0018746908125000013
6904,0.0085499954375
6905,0.0085499954375
6906,0.0085499954375
6907,0.0085499954375
6908,0.0085499954375
6909,0.0085499954375
6910,0.0085499954375
6911,0.0085499954375
6912,0.0085499954375
6913,0.0098759493125
6914,0.0098759493125
6915,0.0098759493125
6916,0.0098759493125
6917,0.0098759493125
6918,0.0098759493125
6919,0.0098759493125
6920,0.0098759493125
6921,0.0098759493125
6922,0.021348343500000002
6923,0.0208615113125
6924,0.0084920713125
6925,-0.00631946325
6926,-0.00631946325
6927,-0.00631946325
6928,-0.00631946325
6929,-0.00631946325
6930,-0.00631946325
6931,-0.00631946325
6932,-0.00631946325
6933,-0.00631946325
6934,0.0010957746874999097
6935,0.010392709437499998
6936,-0.014304724375
6937,0.024106530124999904
6938,0.0177823711875
6939,0.015439189749999908
6940,-0.009501176125000002
6941,-0.0005096053125000934
6942,0.013481266875000003
6943,-0.01082607381250009
6944,-0.01082607381250009
6945,-0.01082607381250009
6946,-0.01082607381250009
6947,-0.01082607381250009
6948,-0.01082607381250009
6949,-0.01082607381250009
6950,-0.01082607381250009
6951,-0.01082607381250009
6952,-0.018362036062499996
6953,-0.018362036062499996
6954,-0.018362036062499996
6955,-0.018362036062499996
6956,-0.018362036062499996
6957,-0.018362036062499996
6958,-0.018362036062499996
6959,-0.018362036062499996
6960,-0.018362036062499996
6961,-0.0002553338749999986
6962,-0.0016632651874999996
6963,0.0021686028125000004
6964,0.003929725687500002
6965,0.0035837296875000013
6966,-0.0036716509999999993
6967,-0.0069331540624999995
6968,0.022547988125
6969,0.008129152437500002
6970,0.011057371437500003
6971,0.010482966187500003
6972,-0.003381935249999999
6973,-0.003381935249999999
6974,-0.003381935249999999
6975,-0.003381935249999999
6976,-0.003381935249999999
6977,-0.014381600499999996
6978,-0.014381600499999996
6979,-0.014381600499999996
6980,-0.014381600499999996
6981,-0.014381600499999996
6982,-0.014381600499999996
6983,-0.014381600499999996
6984,-0.014381600499999996
6985,-0.014381600499999996
6986,0.007404647
6987,0.026172544
6988,0.015185271374999905
6989,0.020443382125000003
6990,-0.0049786648125
6991,-0.017365145375000092
6992,0.009763832624999998
6993,0.0206006165625
6994,0.017924942875000002
6995,0.004265782187499909
6996,0.0060288038749999094
6997,-0.00239726125
6998,0.0030218402500000008
6999,0.023461636249999997
7000,0.01457306675
7001,0.006006961999999907
7002,0.009257517625
7003,0.01509359025
7004,0.01509359025
7005,0.01509359025
7006,0.01509359025
7007,0.01509359025
7008,0.009570455999999908
7009,0.009570455999999908
7010,0.009570455999999908
7011,0.009570455999999908
7012,0.009570455999999908
7013,0.009570455999999908
7014,0.009570455999999908
7015,0.009570455999999908
7016,0.009570455999999908
7017,0.010672660812499908
7018,0.0161126719375
7019,0.0049537589375
7020,-0.008990146125000091
7021,0.0147026864375
7022,-0.004244726812500002
7023,0.028084031875000002
7024,0.026012119312499908
7025,-0.0007286442499999991
7026,0.007072721874999909
7027,-0.0034129465625000912
7028,-0.004859825937500001
7029,0.009883437125
7030,0.0206398686875
7031,0.015493890312499908
7032,-0.001012517062500001
7033,-0.0060973569374999995
7034,-0.0053823071875000895
7035,-0.0046050223125
7036,0.0044933693124999995
7037,0.014005363687500001
7038,0.014005363687500001
7039,0.014005363687500001
7040,0.014005363687500001
7041,0.014005363687500001
7042,0.014005363687500001
7043,0.014005363687500001
7044,0.014005363687500001
7045,0.014005363687500001
7046,0.0268030836875
7047,0.016506493124999903
7048,0.015457014937500003
7049,0.015212995312499906
7050,-0.0007327753124999987
7051,0.001708562687500002
7052,0.014490965750000001
7053,-0.0074465241875000905
7054,-0.0150184614375
7055,-0.016796982999999998
7056,-0.0020503116874999996
7057,0.009356132312500001
7058,0.008694333125
7059,0.0036161253124999087
7060,0.012063258250000004
7061,0.012063258250000004
7062,0.012063258250000004
7063,0.012063258250000004
7064,0.012063258250000004
7065,0.012063258250000004
7066,0.012063258250000004
7067,0.012063258250000004
7068,0.012063258250000004
7069,0.023799277875
7070,0.025934992562499908
7071,0.01725388568749991
7072,0.0030357274375000004
7073,0.0034030093124999996
7074,0.0059042529375
7075,0.03607797218749991
7076,0.014068819375000001
7077,0.015371723625
7078,0.010571662125
7079,-0.0008734417500000009
7080,0.019675333562499907
7081,5.8326062500001306e-05
7082,-0.01342719050000009
7083,0.0007971451875000021
7084,-0.003530026062499999
7085,0.03304630456249992
7086,0.010006711437500001
7087,0.0182603055
7088,-0.0020368149375000017
7089,0.0215288
7090,0.004152679875000001
7091,0.021304183437500002
7092,-0.0014693486250000009
7093,0.0018016195625000005
7094,-0.01346368125
