index_v2,OT_Spec_Rank3_c600_Score
5315,-0.058021392000000026
5316,-0.058021392000000026
5317,-0.07515668160000002
5318,-0.07515668160000002
5319,-0.07515668160000002
5320,-0.07515668160000002
5321,-0.07515668160000002
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,-0.05579814240000002
5328,-0.05579814240000002
5329,-0.05579814240000002
5330,-0.05579814240000002
5331,-0.05579814240000002
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,-0.04256709600000002
5338,-0.04256709600000002
5339,-0.04256709600000002
5340,-0.04256709600000002
5341,-0.04256709600000002
5342,-0.05151432000000002
5343,-0.05151432000000002
5344,-0.05151432000000002
5345,-0.05151432000000002
5346,-0.05151432000000002
5347,-0.03931356000000002
5348,-0.059648160000000026
5349,0.0
5350,0.0
5351,-0.05438146950000001
5352,0.0
5353,-0.06567379650000002
5354,-0.06567379650000002
5355,-0.06567379650000002
5356,-0.06567379650000002
5357,-0.06567379650000002
5358,-0.045169308000000005
5359,-0.045169308000000005
5360,-0.045169308000000005
5361,-0.045169308000000005
5362,-0.045169308000000005
5363,0.0
5364,0.0
5365,-0.05438146950000001
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.06567379650000002
5374,-0.045169308000000005
5375,-0.045169308000000005
5376,-0.05259847050000001
5377,-0.05151432000000002
5378,-0.06431156160000003
5379,-0.055581240000000025
5380,-0.05829252000000003
5381,-0.050158680000000025
5382,-0.052327704000000023
5383,-0.07483132800000004
5384,-0.06344395200000003
5385,-0.07488555360000004
5386,-0.06344395200000003
5387,-0.06344395200000003
5388,-0.06859538400000004
5389,-0.044464992000000016
5390,-0.04094032800000002
5391,-0.047718528000000024
5392,-0.04853191200000002
5393,0.0
5394,-0.04175371200000002
5395,-0.04175371200000002
5396,-0.04175371200000002
5397,-0.058021392000000026
5398,0.0
5399,-0.05579814240000002
5400,-0.07515668160000002
5401,-0.07515668160000002
5402,0.0
5403,0.0
5404,-0.05693688000000002
5405,-0.03931356000000002
5406,-0.059648160000000026
5408,-0.041211456000000014
5409,-0.05829252000000003
5410,-0.061274928000000034
5411,-0.050158680000000025
5412,-0.06344395200000003
5413,-0.053954472000000024
5414,-0.07212004800000003
5415,-0.06344395200000003
5416,-0.06344395200000003
5417,-0.06344395200000003
5418,-0.06859538400000004
5419,-0.044464992000000016
5420,-0.04094032800000002
5421,-0.047718528000000024
5422,-0.03714453600000001
5423,0.0
5424,-0.04175371200000002
5425,-0.04175371200000002
5426,-0.04175371200000002
5427,-0.058021392000000026
5428,-0.058021392000000026
5429,-0.058021392000000026
5430,-0.058021392000000026
5431,-0.058021392000000026
5432,0.0
5433,-0.05579814240000002
5434,-0.07515668160000002
5435,-0.06235944000000003
5436,0.0
5437,0.0
5438,0.0
5439,-0.05151432000000002
5440,-0.03931356000000002
5441,-0.059648160000000026
5442,-0.041211456000000014
5443,-0.05829252000000003
5444,-0.061274928000000034
5445,-0.061274928000000034
5446,-0.051785448000000026
5447,-0.04853191200000002
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,-0.058021392000000026
5462,-0.058021392000000026
5463,-0.058021392000000026
5464,-0.058021392000000026
5465,-0.058021392000000026
5466,-0.05314108800000003
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,-0.04907416800000003
5477,-0.04907416800000003
5478,-0.04907416800000003
5479,-0.059377032000000024
5480,-0.05314108800000003
5481,-0.059648160000000026
5482,-0.059648160000000026
5483,-0.059648160000000026
5484,-0.059648160000000026
5485,-0.059648160000000026
5486,-0.059648160000000026
5487,-0.059648160000000026
5488,-0.05449672800000003
5489,-0.05449672800000003
5490,-0.04826078400000002
5491,-0.04826078400000002
5492,-0.04826078400000002
5493,-0.04826078400000002
5494,-0.04826078400000002
5495,-0.04310935200000002
5496,-0.04310935200000002
5497,-0.04310935200000002
5498,-0.04310935200000002
5499,-0.04310935200000002
5500,-0.045820632000000014
5501,-0.045820632000000014
5502,-0.045820632000000014
5503,-0.045820632000000014
5504,-0.045820632000000014
5505,-0.045820632000000014
5506,-0.04473612000000002
5507,-0.04473612000000002
5508,-0.04473612000000002
5509,-0.04473612000000002
5510,-0.04473612000000002
5511,-0.04473612000000002
5512,-0.04473612000000002
5513,-0.05579814240000002
5514,-0.05579814240000002
5515,-0.05579814240000002
5516,-0.05579814240000002
5517,-0.05579814240000002
5518,-0.04473612000000002
5519,-0.041211456000000014
5520,-0.040669200000000016
5521,-0.040669200000000016
5522,-0.040669200000000016
5523,-0.040669200000000016
5524,-0.040669200000000016
5525,-0.040669200000000016
5526,-0.040669200000000016
5527,-0.04202484000000002
5528,-0.04202484000000002
5529,-0.05693688000000002
5530,-0.05693688000000002
5531,-0.05151432000000002
5532,-0.05151432000000002
5533,-0.045820632000000014
5534,-0.045820632000000014
5535,-0.045820632000000014
5536,-0.041482584000000024
5537,-0.041482584000000024
5538,-0.041482584000000024
5539,-0.04310935200000002
5540,-0.04310935200000002
5541,-0.04310935200000002
5542,-0.04310935200000002
5543,-0.04310935200000002
5544,-0.04310935200000002
5545,-0.03931356000000002
5546,-0.04338048000000002
5547,-0.04365160800000002
5548,-0.04365160800000002
5549,-0.04256709600000002
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,-0.04663401600000002
5563,-0.04663401600000002
5564,-0.04663401600000002
5565,-0.04663401600000002
5566,-0.04663401600000002
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,-0.04256709600000002
5583,-0.04256709600000002
5584,-0.04256709600000002
5585,-0.04256709600000002
5586,-0.04256709600000002
5587,-0.04256709600000002
5588,-0.04256709600000002
5589,-0.04256709600000002
5590,-0.04256709600000002
5591,-0.04256709600000002
5592,-0.04256709600000002
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,-0.04635797400000001
5602,-0.046207715
5603,-0.046207715
5604,-0.046207715
5605,-0.046207715
5606,-0.046207715
5607,-0.046207715
5608,-0.0793313507
5609,-0.05982683100000001
5610,-0.079769108
5611,-0.079769108
5612,-0.044505325500000005
5613,-0.056908449
5614,-0.07514833650000001
5615,-0.08925384950000001
5616,-0.08925384950000001
5617,-0.0668795875
5618,-0.0668795875
5619,-0.052774074500000004
5620,-0.0605564265
5623,-0.0655176759
5624,-0.050098891000000007
5625,-0.050098891000000007
5626,-0.044018928500000006
5627,-0.08633546750000001
5628,-0.0547196625
5629,-0.05262815540000001
5630,-0.05262815540000001
5631,-0.04158694350000001
5632,-0.069068374
5633,-0.046694112
5634,-0.04280293600000001
5635,-0.04280293600000001
5636,-0.043775730000000006
5637,-0.043775730000000006
5638,-0.041343745
5639,-0.0659067935
5640,-0.043775730000000006
5641,-0.043775730000000006
5642,-0.05540061830000001
5644,-0.044505325500000005
5645,-0.053990067
5646,-0.058367640000000005
5647,-0.06031322800000001
5648,-0.0401277525
5649,-0.0401277525
5650,-0.036722973500000006
5651,-0.12893738999999996
5652,-0.12893738999999996
5653,-0.12893738999999996
5654,-0.12893738999999996
5655,-0.09085895960000001
5656,-0.0547196625
5657,-0.051801280500000005
5660,-0.0483965015
5661,-0.0483965015
5662,-0.043289333000000006
5663,-0.038911760000000004
5664,-0.07636432900000001
5665,-0.05715164750000001
5666,-0.05715164750000001
5667,-0.0556924565
5668,-0.0781153582
5669,-0.0688251755
5670,-0.05423326550000001
5671,-0.0713058002
5672,-0.06901973430000001
5673,-0.06274521300000001
5674,-0.06274521300000001
5675,-0.033074996
5676,-0.04888289850000001
5677,-0.0483965015
5678,-0.044991722500000005
5679,-0.041343745
5680,-0.041343745
5681,-0.041343745
5682,-0.041343745
5683,-0.041343745
5684,-0.041343745
5685,-0.041343745
5688,-0.0624533748
5689,-0.070527565
5690,-0.0605564265
5691,-0.06152922050000001
5692,-0.06152922050000001
5693,-0.051314883500000005
5694,-0.18017078999999994
5695,-0.18017078999999994
5696,-0.18017078999999994
5697,-0.18017078999999994
5698,-0.04645091350000001
5699,-0.04645091350000001
5700,0.0
5701,-0.0411005465
5702,-0.0411005465
5703,-0.04888289850000001
5704,-0.04255973750000001
5705,-0.039884554
5706,-0.038668561500000004
5707,-0.05374686850000001
5708,-0.13747628999999997
5709,-0.13747628999999997
5710,-0.13747628999999997
5711,-0.13747628999999997
5712,-0.05423326550000001
5713,-0.05423326550000001
5714,-0.044505325500000005
5715,-0.041343745
5716,-0.044991722500000005
5717,-0.0508284865
5718,-0.0508284865
5719,-0.0508284865
5720,-0.0508284865
5721,-0.0508284865
5722,-0.0508284865
5723,-0.11100569999999996
5724,-0.11100569999999996
5725,-0.11100569999999996
5726,-0.11100569999999996
5727,-0.0508284865
5728,-0.0406141495
5729,-0.038911760000000004
5730,-0.038911760000000004
5731,-0.06298841150000001
5732,-0.07689936570000001
5733,-0.067609183
5734,-0.044748524
5735,0.0
5736,-0.041343745
5737,-0.0474237075
5738,-0.0474237075
5739,-0.0474237075
5740,-0.0474237075
5741,-0.04645091350000001
5742,-0.038182164500000004
5743,-0.0411005465
5744,-0.052044479000000005
5745,-0.052044479000000005
5746,-0.061286022
5747,-0.044262127000000005
5748,-0.0631829703
5749,0.0
5750,0.0
5751,-0.035506981
5752,-0.0492233764
5753,0.0
5754,-0.043289333000000006
5755,-0.049126097
5756,-0.049126097
5757,-0.049126097
5758,-0.049126097
5759,-0.044991722500000005
5760,0.0
5761,0.0
5762,-0.0323454005
5763,-0.043289333000000006
5764,-0.043289333000000006
5765,-0.0338045915
5766,-0.0474237075
5767,-0.0474237075
5768,-0.0474237075
5769,-0.0474237075
5770,-0.0474237075
5771,-0.0474237075
5772,-0.0474237075
5773,0.0
5774,0.0
5775,0.0
5776,-0.0323454005
5777,-0.03915495850000001
5778,-0.03915495850000001
5779,0.0
5780,0.0
5781,-0.037938966000000005
5782,-0.037938966000000005
5783,-0.0357501795
5784,0.0
5785,0.0
5786,-0.036722973500000006
5787,-0.036722973500000006
5788,-0.036722973500000006
5789,-0.044018928500000006
5790,-0.044018928500000006
5791,-0.044018928500000006
5792,-0.044018928500000006
5793,-0.044018928500000006
5794,-0.044018928500000006
5795,-0.0411005465
5796,-0.0547196625
5797,-0.036722973500000006
5798,-0.051801280500000005
5799,-0.0693115725
5800,-0.0693115725
5801,-0.0693115725
5802,-0.06031322800000001
5803,-0.05617885350000001
5804,-0.04207334050000001
5805,-0.046694112
5806,-0.0532604715
5807,-0.043289333000000006
5808,-0.043289333000000006
5809,-0.043289333000000006
5810,-0.043289333000000006
5811,-0.043289333000000006
5812,-0.043289333000000006
5813,-0.039398157
5814,-0.07193811630000001
5815,-0.066149992
5816,-0.05593565500000001
5817,-0.052044479000000005
5818,-0.052044479000000005
5819,-0.067122786
5820,-0.053017273000000004
5821,-0.0500016116
5822,-0.044991722500000005
5823,-0.044991722500000005
5824,-0.0401277525
5825,-0.03502058400000001
5826,-0.0333181945
5827,0.0
5828,0.0
5829,0.0
5830,-0.05092576590000001
5831,-0.05092576590000001
5832,-0.038182164500000004
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.05423326550000001
5848,-0.05423326550000001
5849,0.0
5850,0.0
5851,-0.033561393
5852,-0.033561393
5853,-0.033561393
5854,-0.033561393
5855,-0.033561393
5856,-0.033561393
5857,0.0
5858,0.0
5859,-0.0328317975
5860,-0.051558082000000005
5861,-0.051558082000000005
5862,-0.044018928500000006
5863,-0.044018928500000006
5864,-0.035506981
5865,-0.03477738550000001
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,-0.046207715
5873,-0.046207715
5874,-0.046207715
5875,-0.046207715
5876,-0.045721318000000004
5877,-0.051558082000000005
5878,-0.05350367
5879,-0.049126097
5880,-0.049126097
5881,-0.049126097
5882,-0.05982683100000001
5883,-0.060021389800000005
5884,-0.0639612055
5885,-0.0556924565
5886,0.0
5887,-0.03502058400000001
5888,-0.03502058400000001
5889,-0.0406141495
5890,-0.045478119500000004
5891,-0.045478119500000004
5892,-0.0323454005
5893,0.0
5894,-0.0693115725
5895,-0.0693115725
5896,-0.0693115725
5897,-0.0693115725
5898,-0.057881243000000006
5899,-0.052774074500000004
5900,0.0
5901,-0.03915495850000001
5902,-0.046694112
5903,-0.0563247726
5904,-0.0563247726
5905,-0.046694112
5906,-0.046694112
5907,-0.046694112
5908,-0.046694112
5909,-0.046694112
5910,-0.046694112
5911,-0.036479775000000006
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.041343745
5928,-0.06809558
5929,-0.06225881600000001
5930,-0.06225881600000001
5931,-0.0508284865
5932,-0.045721318000000004
5933,-0.038182164500000004
5934,-0.10502846999999997
5935,-0.06360040049999996
5936,0.0
5937,0.0
5938,-0.0338045915
5939,-0.041343745
5940,-0.041343745
5941,-0.041343745
5942,0.0
5943,-0.0411005465
5944,-0.044018928500000006
5945,-0.044018928500000006
5946,-0.032102202
5947,-0.032102202
5948,0.0
5949,0.0
5950,0.0
5951,-0.03915495850000001
5952,-0.03915495850000001
5953,-0.03915495850000001
5954,-0.044505325500000005
5955,-0.0396413555
5956,-0.0396413555
5957,-0.0396413555
5958,-0.0396413555
5959,-0.0396413555
5960,-0.037695767500000005
5961,-0.0411005465
5962,-0.0411005465
5963,-0.0411005465
5964,-0.0411005465
5965,-0.0411005465
5966,-0.038911760000000004
5967,-0.038911760000000004
5968,-0.038911760000000004
5969,-0.037938966000000005
5970,-0.04280293600000001
5971,-0.0396413555
5972,0.0
5973,-0.06466632899999995
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,-0.035506981
5984,-0.035506981
5985,-0.036966172
5986,-0.036966172
5987,-0.0804987035
5988,-0.0804987035
5989,-0.0804987035
5990,-0.0654203965
5991,-0.06201561750000001
5992,-0.050342089500000006
5993,-0.050342089500000006
5994,-0.050342089500000006
5995,-0.0357501795
5996,-0.046207715
5997,-0.037938966000000005
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,-0.0406141495
6003,-0.0406141495
6004,-0.03502058400000001
6005,-0.03502058400000001
6006,-0.03502058400000001
6007,-0.03502058400000001
6008,-0.03502058400000001
6009,-0.03502058400000001
6010,-0.03502058400000001
6011,-0.044018928500000006
6012,-0.04766690600000001
6013,-0.048688339700000006
6014,-0.07038164590000001
6015,-0.0649339995
6016,-0.0649339995
6017,-0.0649339995
6018,-0.0649339995
6019,-0.045234921000000004
6020,-0.045234921000000004
6021,-0.0435325315
6022,-0.0435325315
6023,-0.039884554
6024,-0.039884554
6025,-0.050342089500000006
6026,-0.045234921000000004
6027,-0.0401277525
6028,-0.0401277525
6029,-0.0401277525
6030,-0.049612494
6031,-0.057881243000000006
6032,-0.057881243000000006
6033,-0.05544925800000001
6034,-0.05544925800000001
6035,-0.05544925800000001
6036,-0.05544925800000001
6037,-0.0338045915
6038,-0.0338045915
6039,-0.037938966000000005
6040,-0.037938966000000005
6041,-0.037938966000000005
6042,-0.037938966000000005
6043,-0.037938966000000005
6044,0.0
6045,0.0
6046,-0.04645091350000001
6047,-0.0532604715
6048,-0.0532604715
6049,-0.0532604715
6050,-0.04645091350000001
6051,0.0
6052,-0.045721318000000004
6053,-0.0401277525
6054,-0.044991722500000005
6055,-0.07709392450000001
6056,-0.07709392450000001
6057,-0.06298841150000001
6058,-0.053017273000000004
6059,-0.045234921000000004
6060,-0.045234921000000004
6061,-0.045234921000000004
6062,-0.038182164500000004
6063,0.0
6064,-0.036966172
6065,-0.04936929550000001
6066,-0.046207715
6067,-0.05861083850000001
6068,-0.05861083850000001
6069,-0.05861083850000001
6070,-0.045478119500000004
6071,0.0
6072,0.0
6073,0.0
6074,-0.0352637825
6075,-0.043775730000000006
6076,-0.043775730000000006
6077,-0.043775730000000006
6078,-0.050585288000000006
6079,-0.07174355750000001
6080,-0.057638044500000006
6081,-0.0507798468
6082,-0.0556924565
6083,-0.0556924565
6084,-0.056422052
6085,-0.0639612055
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.045964516500000004
6093,-0.036479775000000006
6094,-0.036479775000000006
6095,-0.0338045915
6096,-0.057929882700000004
6097,-0.057929882700000004
6098,-0.045234921000000004
6099,-0.04158694350000001
6100,-0.04158694350000001
6101,0.0
6102,-0.053990067
6103,-0.0411005465
6104,0.0
6105,-0.0469373105
6106,-0.043775730000000006
6107,-0.037938966000000005
6108,0.0
6109,-0.04936929550000001
6110,-0.044505325500000005
6111,-0.0528713539
6112,-0.0528713539
6113,-0.0433866124
6114,-0.043289333000000006
6115,-0.043289333000000006
6116,-0.043289333000000006
6117,0.0
6118,0.0
6119,-0.04936929550000001
6120,-0.03915495850000001
6121,-0.042316539
6122,-0.04815330300000001
6123,-0.05374686850000001
6124,-0.04936929550000001
6125,-0.051071685000000006
6126,-0.051071685000000006
6127,-0.045234921000000004
6128,-0.045234921000000004
6129,-0.03502058400000001
6130,-0.0323454005
6131,-0.043289333000000006
6132,-0.043289333000000006
6133,-0.043289333000000006
6134,-0.04207334050000001
6135,-0.04207334050000001
6136,0.0
6137,-0.059583632500000004
6138,-0.059583632500000004
6139,-0.059583632500000004
6140,-0.059583632500000004
6141,-0.051314883500000005
6142,-0.039884554
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-0.067122786
6149,-0.067122786
6150,-0.053017273000000004
6151,-0.0438730094
6152,0.0
6153,0.0
6154,-0.056422052
6155,-0.046694112
6156,-0.065663595
6157,-0.0556924565
6158,-0.051558082000000005
6159,-0.051558082000000005
6160,-0.051558082000000005
6161,-0.051071685000000006
6162,-0.0483965015
6163,-0.052774074500000004
6164,-0.052287677500000004
6165,-0.052774074500000004
6166,-0.052774074500000004
6167,-0.052774074500000004
6168,-0.051558082000000005
6169,-0.061772419
6170,-0.061772419
6171,-0.0654203965
6172,-0.06152922050000001
6173,-0.0532604715
6174,-0.0532604715
6175,-0.039398157
6176,-0.06152922050000001
6177,-0.06152922050000001
6178,-0.06152922050000001
6179,-0.06152922050000001
6180,-0.06152922050000001
6181,0.0
6182,0.0
6183,0.0
6184,-0.036479775000000006
6185,-0.036479775000000006
6186,-0.036479775000000006
6187,-0.036479775000000006
6188,-0.036479775000000006
6189,-0.036479775000000006
6190,-0.036479775000000006
6191,-0.14003795999999993
6192,-0.14003795999999993
6193,-0.14003795999999993
6194,-0.14003795999999993
6195,-0.14003795999999993
6196,-0.14003795999999993
6197,-0.14003795999999993
6198,-0.14003795999999993
6199,-0.035993378000000006
6200,-0.04255973750000001
6201,-0.04255973750000001
6202,-0.04255973750000001
6203,-0.04255973750000001
6204,-0.04255973750000001
6205,-0.04255973750000001
6206,-0.04255973750000001
6207,-0.058367640000000005
6208,-0.05311455240000001
6209,-0.04645091350000001
6210,-0.046207715
6211,-0.0708194032
6212,-0.04980705280000001
6213,-0.04980705280000001
6214,-0.0401277525
6215,-0.0401277525
6216,-0.053990067
6217,-0.041343745
6218,-0.041343745
6219,-0.036966172
6220,-0.036966172
6221,-0.04085734800000001
6222,-0.04085734800000001
6223,-0.041830142
6224,-0.041830142
6225,-0.041830142
6226,-0.0654203965
6227,-0.037938966000000005
6228,-0.041343745
6229,-0.041343745
6230,-0.041343745
6231,-0.036236576500000006
6232,-0.036236576500000006
6233,-0.036236576500000006
6234,-0.036236576500000006
6235,-0.036236576500000006
6236,-0.045721318000000004
6237,-0.038911760000000004
6238,0.0
6239,-0.053990067
6240,-0.053990067
6241,-0.053990067
6242,-0.053990067
6243,-0.05496286100000001
6244,-0.0547196625
6245,-0.046694112
6246,-0.046694112
6247,-0.046694112
6248,-0.046694112
6249,-0.046694112
6250,-0.046694112
6251,-0.046694112
6252,-0.051558082000000005
6253,-0.051558082000000005
6254,-0.0597781913
6255,-0.06065370590000001
6256,-0.053990067
6257,-0.053990067
6258,-0.053990067
6259,-0.0435325315
6260,-0.0435325315
6261,-0.0483965015
6262,-0.045478119500000004
6263,-0.045478119500000004
6264,-0.045478119500000004
6265,-0.045478119500000004
6266,0.0
6267,0.0
6268,-0.044991722500000005
6269,-0.0483965015
6270,-0.0483965015
6271,-0.0552060595
6272,-0.0552060595
6273,-0.0552060595
6274,-0.0401277525
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,-0.031859003500000004
6281,-0.031859003500000004
6282,-0.031859003500000004
6283,-0.031859003500000004
6284,-0.031859003500000004
6285,-0.031859003500000004
6286,-0.031859003500000004
6287,-0.031859003500000004
6288,-0.031859003500000004
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,-0.04085734800000001
6294,-0.04085734800000001
6295,-0.04085734800000001
6296,-0.04085734800000001
6297,-0.04085734800000001
6298,-0.04085734800000001
6299,-0.0357501795
6300,0.0
6301,-0.036966172
6302,-0.036966172
6303,-0.037452569000000005
6304,-0.037452569000000005
6305,-0.037452569000000005
6306,-0.037452569000000005
6307,-0.037452569000000005
6308,-0.037452569000000005
6309,-0.037452569000000005
6310,-0.04645091350000001
6311,-0.04645091350000001
6312,-0.04645091350000001
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.05253087600000001
6319,-0.05253087600000001
6320,-0.04037095100000001
6321,-0.04037095100000001
6322,-0.04037095100000001
6323,-0.04037095100000001
6324,-0.0430461345
6325,-0.0430461345
6326,-0.0430461345
6327,-0.0430461345
6328,-0.04158694350000001
6329,-0.044018928500000006
6330,-0.045478119500000004
6331,-0.04888289850000001
6335,-0.0834170855
6336,-0.060799625
6337,-0.052287677500000004
6338,-0.0446512446
6339,-0.0639612055
6340,-0.057394846000000006
6341,-0.058367640000000005
6342,-0.06473944070000001
6343,-0.06473944070000001
6344,-0.06473944070000001
6345,-0.08511947500000001
6346,-0.067609183
6347,-0.08069326230000001
6348,-0.050585288000000006
6349,-0.073932344
6350,-0.050098891000000007
6351,-0.05253087600000001
6352,0.0
6353,0.0
6354,0.0
6355,-0.038182164500000004
6356,-0.0731541088
6357,-0.10311616400000001
6358,-0.10311616400000001
6359,-0.08414668100000001
6360,-0.037452569000000005
6361,-0.046888670800000004
6362,-0.08171469600000002
6363,-0.08171469600000002
6364,-0.08171469600000002
6365,-0.07782352000000001
6366,-0.07305682940000001
6367,-0.052287677500000004
6368,-0.052287677500000004
6369,-0.056908449
6370,-0.0661013523
6371,-0.0661013523
6372,-0.062356095400000006
6373,-0.0936314225
6374,-0.08283340910000002
6375,-0.08283340910000002
6376,-0.06391256580000002
6377,-0.05253087600000001
6378,-0.04888289850000001
6379,-0.031859003500000004
6380,-0.04538084010000001
6381,-0.052287677500000004
6382,-0.0879892173
6383,-0.054476464
6384,-0.054476464
6385,-0.054476464
6386,-0.0837089237
6387,-0.0722299545
6388,-0.06323161000000001
6389,-0.0775316818
6390,-0.07490513800000001
6391,-0.07490513800000001
6392,-0.07490513800000001
6393,-0.07490513800000001
6394,-0.07475921890000001
6395,-0.0678523815
6396,-0.07986638740000002
6397,-0.0816660563
6398,-0.061772419
6399,-0.07368914550000001
6400,-0.0715489987
6401,-0.06843605790000001
6402,-0.06031322800000001
6403,-0.06833877850000002
6404,-0.07626704960000001
6405,-0.07626704960000001
6406,-0.07023572680000001
6407,-0.10462399470000001
6408,-0.10321344340000001
6409,-0.067122786
6410,-0.047180509
6411,-0.045721318000000004
6412,-0.0532604715
6413,-0.065663595
6414,-0.0926099888
6415,-0.07451602040000001
6416,-0.08779465850000001
6417,-0.0951392532
6418,-0.0474237075
6419,-0.0495638543
6420,-0.0495638543
6421,-0.0495638543
6422,-0.07257043240000001
6423,-0.0508284865
6424,-0.057394846000000006
6425,-0.071500359
6426,-0.071500359
6427,-0.0775316818
6428,-0.0648853598
6429,-0.052044479000000005
6430,-0.09144263600000001
6431,-0.08988616560000001
6432,-0.0639612055
6433,-0.0639612055
6434,-0.0639612055
6435,-0.04280293600000001
6436,-0.04280293600000001
6437,-0.04280293600000001
6438,-0.04280293600000001
6439,-0.04280293600000001
6440,-0.0396413555
6441,-0.0396413555
6442,-0.034534187
6443,0.0
6444,-0.037938966000000005
6445,-0.0747105792
6446,-0.05350367
6447,-0.05350367
6448,-0.05350367
6449,-0.05350367
6450,-0.05350367
6451,-0.050585288000000006
6452,-0.059583632500000004
6453,-0.0396413555
6454,-0.0479101045
6455,-0.05617885350000001
6456,-0.05617885350000001
6457,-0.05617885350000001
6458,-0.0657608744
6459,-0.07232723390000001
6460,-0.0681928594
6461,-0.057881243000000006
6462,-0.057881243000000006
6463,-0.043775730000000006
6464,0.0
6465,-0.066149992
6466,-0.066149992
6467,-0.066149992
6468,-0.042316539
6469,-0.073932344
6470,-0.0654203965
6471,-0.06298841150000001
6472,-0.058367640000000005
6473,-0.037695767500000005
6474,-0.041343745
6475,-0.0483965015
6476,-0.050147530700000005
6477,-0.051558082000000005
6478,-0.04888289850000001
6479,-0.04888289850000001
6480,-0.0809851005
6481,-0.0858490705
6482,-0.0858490705
6483,-0.04207334050000001
6484,-0.0357501795
6485,-0.037452569000000005
6486,-0.042316539
6487,-0.04936929550000001
6488,-0.060021389800000005
6489,-0.06955477100000002
6490,-0.054573743400000006
6491,-0.044991722500000005
6492,-0.13406072999999993
6493,-0.13406072999999993
6494,-0.13406072999999993
6495,-0.13406072999999993
6496,-0.13406072999999993
6497,-0.13406072999999993
6498,-0.13406072999999993
6499,-0.13406072999999993
6500,-0.037938966000000005
6501,-0.044018928500000006
6502,-0.044018928500000006
6503,-0.044018928500000006
6504,-0.044018928500000006
6505,-0.044018928500000006
6506,-0.044018928500000006
6507,-0.15455408999999995
6508,-0.15455408999999995
6509,-0.15455408999999995
6510,-0.15455408999999995
6511,-0.15455408999999995
6512,-0.15455408999999995
6513,-0.15455408999999995
6514,-0.15455408999999995
6515,-0.044018928500000006
6516,-0.15455408999999995
6517,-0.15455408999999995
6518,-0.15455408999999995
6519,-0.15455408999999995
6520,-0.15455408999999995
6521,-0.15455408999999995
6522,-0.15455408999999995
6523,-0.15455408999999995
6524,-0.05544925800000001
6525,-0.05617885350000001
6526,-0.0727163515
6527,-0.0727163515
6528,-0.04645091350000001
6529,-0.0323454005
6530,-0.047180509
6531,-0.047180509
6532,-0.04888289850000001
6533,-0.04888289850000001
6534,-0.11869070999999996
6535,-0.11869070999999996
6536,-0.11869070999999996
6537,-0.11869070999999996
6538,-0.11869070999999996
6539,-0.11869070999999996
6540,-0.11869070999999996
6541,-0.11869070999999996
6542,-0.038911760000000004
6543,-0.04158694350000001
6544,-0.039398157
6545,-0.07218131480000001
6546,-0.052287677500000004
6547,-0.059340434000000004
6548,-0.059340434000000004
6549,-0.050585288000000006
6550,0.0
6551,0.0
6552,-0.05593565500000001
6553,-0.04645091350000001
6554,-0.047180509
6555,0.0
6556,-0.035993378000000006
6557,-0.038182164500000004
6558,-0.038668561500000004
6559,-0.038668561500000004
6560,-0.038668561500000004
6561,-0.038668561500000004
6562,-0.052044479000000005
6563,-0.05496286100000001
6564,-0.06201561750000001
6565,-0.05544925800000001
6566,-0.041830142
