index_v2,RBP_SRSF4_aff_50
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,9.351473
5785,9.351473
5786,9.351473
5787,9.351473
5788,9.351473
5789,9.351473
5790,9.351473
5791,9.351473
5792,9.351473
5793,9.351473
5794,11.856284
5795,11.856284
5796,11.856284
5797,16.998999
5798,16.998999
5799,7.647525
5800,7.647525
5801,7.647525
5802,7.647525
5803,7.647525
5804,7.647525
5805,7.647525
5806,7.647525
5807,5.1427135
5808,5.1427135
5809,5.1427135
5810,5.1427135
5811,5.1427135
5812,5.1427135
5813,5.1427135
5814,5.1427135
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,27.839514
5847,27.839514
5848,27.839514
5849,27.839514
5850,27.839514
5851,27.839514
5852,27.839514
5853,27.839514
5854,27.839514
5855,27.839514
5856,27.839514
5857,27.839514
5858,27.839514
5859,27.839514
5860,27.839514
5861,27.839514
5862,27.839514
5863,27.839514
5864,18.492842
5865,2.504811
5866,2.504811
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,2.6379025
5877,2.6379025
5878,2.6379025
5879,2.6379025
5880,2.6379025
5881,2.6379025
5882,5.3143115
5883,2.676409
5884,2.676409
5885,2.676409
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,2.509612
5911,2.509612
5912,2.509612
5913,2.509612
5914,2.509612
5915,2.509612
5916,2.509612
5917,2.509612
5918,2.509612
5919,2.509612
5920,2.509612
5921,2.509612
5922,2.509612
5923,2.509612
5924,2.509612
5925,2.509612
5926,2.509612
5927,2.509612
5928,2.509612
5929,11.861085
5930,11.861085
5931,11.861085
5932,11.861085
5933,11.861085
5934,11.861085
5935,11.861085
5936,11.861085
5937,11.861085
5938,11.861085
5939,11.861085
5940,11.861085
5941,11.861085
5942,11.861085
5943,11.861085
5944,9.351473
5945,9.351473
5946,9.351473
5947,9.351473
5948,9.351473
5949,9.351473
5950,9.351473
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,2.6932616
5971,2.6932616
5972,2.6932616
5973,2.6932616
5974,2.6932616
5975,2.6932616
5976,2.6932616
5977,2.6932616
5978,2.6932616
5979,2.6932616
5980,2.6932616
5981,2.6932616
5982,2.6932616
5983,2.6932616
5984,2.6932616
5985,2.6932616
5986,2.6932616
5987,2.6932616
5988,5.214926
5989,5.214926
5990,7.920239
5991,7.920239
5992,5.2269773
5993,5.2269773
5994,5.2269773
5995,5.2269773
5996,5.2269773
5997,5.2269773
5998,5.2269773
5999,5.2269773
6000,5.2269773
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,2.7149155
6020,2.7149155
6021,2.7149155
6022,2.7149155
6023,2.7149155
6024,2.7149155
6025,2.7149155
6026,2.7149155
6027,2.7149155
6028,2.7149155
6029,2.7149155
6030,2.7149155
6031,2.7149155
6032,2.7149155
6033,2.7149155
6034,2.7149155
6035,2.7149155
6036,2.7149155
6037,2.7149155
6038,2.7149155
6039,2.7149155
6040,2.7149155
6041,5.2197266
6042,5.2197266
6043,5.2197266
6044,7.724538
6045,10.229349
6046,10.229349
6047,7.5144334
6048,7.5144334
6049,7.5144334
6050,7.5144334
6051,7.5144334
6052,7.5144334
6053,19.187069
6054,19.187069
6055,19.187069
6056,19.187069
6057,21.897182
6058,21.897182
6059,21.897182
6060,21.897182
6061,21.897182
6062,19.392372
6063,14.382749
6064,14.382749
6065,14.382749
6066,14.382749
6067,2.7101145
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,2.671608
6088,2.671608
6089,2.671608
6090,2.671608
6091,2.671608
6092,2.671608
6093,2.671608
6094,2.671608
6095,2.671608
6096,2.671608
6097,2.671608
6098,2.671608
6099,2.671608
6100,2.671608
6101,2.671608
6102,4.975917
6103,4.975917
6104,4.975917
6105,2.304309
6106,2.304309
6107,2.304309
6108,2.304309
6109,2.304309
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,2.521664
6124,2.521664
6125,2.521664
6126,2.521664
6127,2.521664
6128,2.521664
6129,2.521664
6130,2.521664
6131,2.521664
6132,2.521664
6133,2.521664
6134,2.521664
6135,2.521664
6136,2.521664
6137,5.231778
6138,5.231778
6139,2.7101145
6140,2.7101145
6141,2.7101145
6142,2.7101145
6143,2.7101145
6144,2.7101145
6145,2.7101145
6146,2.7101145
6147,2.7101145
6148,2.7101145
6149,2.7101145
6150,2.7101145
6151,2.7101145
6152,2.7101145
6153,2.7101145
6154,2.7101145
6155,2.7101145
6156,2.7101145
6157,2.7101145
6158,2.7101145
6159,2.7101145
6160,2.7101145
6161,2.7101145
6162,2.7101145
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,2.504811
6224,2.504811
6225,2.504811
6226,2.504811
6227,2.504811
6228,2.504811
6229,2.504811
6230,2.504811
6231,2.504811
6232,2.504811
6233,2.504811
6234,2.504811
6235,7.724538
6236,16.870708
6237,16.870708
6238,14.365896
6239,9.14617
6240,9.14617
6241,9.14617
6242,9.14617
6243,9.14617
6244,9.14617
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,2.4711058
6257,2.4711058
6258,2.4711058
6259,2.4711058
6260,2.4711058
6261,2.4711058
6262,2.4711058
6263,2.4711058
6264,2.4711058
6265,2.4711058
6266,2.4711058
6267,2.4711058
6268,2.4711058
6269,2.4711058
6270,2.4711058
6271,2.4711058
6272,2.4711058
6273,2.4711058
6274,2.4711058
6275,2.4711058
6276,2.4711058
6277,2.4711058
6278,2.4711058
6279,2.4711058
6280,2.4711058
6281,2.4711058
6282,2.4711058
6283,2.4711058
6284,2.4711058
6285,2.4711058
6286,2.4711058
6287,2.4711058
6288,2.4711058
6289,2.4711058
6290,2.4711058
6291,2.4711058
6292,2.4711058
6293,2.4711058
6294,0.0
6295,2.4711058
6296,2.4711058
6297,2.4711058
6298,2.4711058
6299,2.4711058
6300,2.4711058
6301,2.4711058
6302,2.4711058
6303,2.4711058
6304,2.4711058
6305,2.4711058
6306,2.4711058
6307,2.4711058
6308,2.4711058
6309,2.4711058
6310,2.4711058
6311,2.4711058
6312,2.4711058
6313,2.4711058
6314,2.4711058
6315,2.4711058
6316,2.4711058
6317,2.4711058
6318,2.4711058
6319,2.4711058
6320,2.4711058
6321,2.4711058
6322,2.4711058
6323,2.4711058
6324,2.4711058
6325,2.4711058
6326,2.4711058
6327,2.4711058
6328,2.4711058
6329,2.4711058
6330,2.4711058
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,2.7317681
6337,2.7317681
6338,2.7317681
6339,2.7317681
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,5.275805
6357,5.275805
6358,5.275805
6359,5.275805
6360,5.275805
6361,5.275805
6362,5.275805
6363,5.275805
6364,5.275805
6365,5.275805
6366,5.275805
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,2.6379025
6395,2.6379025
6396,2.7317681
6397,2.7317681
6398,2.7317681
6399,2.7317681
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,2.6379025
6424,2.6379025
6425,2.6379025
6426,2.6379025
6427,2.6379025
6428,2.6379025
6429,2.6379025
6430,2.6379025
6431,2.6379025
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,2.6379025
6481,2.6379025
6482,2.6379025
6483,2.6379025
6484,2.6379025
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,9.14617
6543,9.14617
6544,9.14617
6545,0.0
6546,2.7149155
6547,2.7149155
6548,2.7149155
6549,2.7149155
6550,5.4418826
6551,5.4418826
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,10.821254
6584,10.821254
6585,13.531368
6586,18.690935
6587,18.690935
6588,18.690935
6589,18.690935
6590,10.574994
6591,10.574994
6592,7.869681
6593,7.869681
6594,7.869681
6595,7.869681
6596,7.869681
6597,7.869681
6598,2.4879584
6599,2.4879584
6600,2.4879584
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,5.2101245
6611,5.2101245
6612,5.2101245
6613,5.2101245
6614,5.2101245
6615,5.2101245
6616,7.731788
6617,2.521664
6618,2.521664
6619,2.521664
6620,2.521664
6621,2.521664
6622,2.521664
6623,2.521664
6624,2.521664
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,2.7101145
6640,5.18122
6641,5.18122
6642,5.18122
6643,5.18122
6644,5.18122
6645,5.18122
6646,5.18122
6647,5.18122
6648,5.18122
6649,5.18122
6650,7.652326
6651,7.652326
6652,7.652326
6653,7.652326
6654,7.652326
6655,7.652326
6656,7.652326
6657,7.652326
6658,7.652326
6659,7.652326
6660,7.652326
6661,7.652326
6662,7.652326
6663,7.652326
6664,7.652326
6665,7.652326
6666,7.652326
6667,7.652326
6668,7.652326
6669,7.652326
6670,7.652326
6671,7.652326
6672,7.652326
6673,7.652326
6674,7.652326
6675,7.652326
6676,7.652326
6677,7.652326
6678,7.652326
6679,7.652326
6680,9.9566345
6681,9.9566345
6682,9.9566345
6683,9.9566345
6684,9.9566345
6685,9.9566345
6686,9.9566345
6687,9.9566345
6688,9.9566345
6689,9.9566345
6690,9.9566345
6691,9.9566345
6692,9.9566345
6693,9.9566345
6694,7.2465205
6695,5.1764193
6696,7.8913345
6697,7.8913345
6698,7.8913345
6699,7.8913345
6700,2.7149155
6701,2.7149155
6702,2.7149155
6703,2.7149155
6704,2.7149155
6705,2.7149155
6706,2.7149155
6707,2.7149155
6708,2.7149155
6709,2.7149155
6710,2.7149155
6711,2.7149155
6712,2.7149155
6713,2.7149155
6714,2.7149155
6715,2.7149155
6716,2.7149155
6717,2.7149155
6718,2.7149155
6719,2.7149155
6720,5.1860213
6721,5.1860213
6722,5.1860213
6723,5.1860213
6724,5.1860213
6725,5.1860213
6726,5.1860213
6727,5.1860213
6728,5.1860213
6729,5.1860213
6730,5.1860213
6731,5.1860213
6732,5.1860213
6733,5.1860213
6734,2.4711058
6735,2.4711058
6736,2.4711058
6737,2.4711058
6738,2.4711058
6739,2.4711058
6740,2.4711058
6741,2.4711058
6742,2.4711058
6743,2.4711058
6744,2.4711058
6745,2.4711058
6746,2.4711058
6747,2.4711058
6748,2.4711058
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,5.009622
6769,5.009622
6770,5.009622
6771,5.009622
6772,5.009622
6773,5.009622
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,2.3211615
6806,2.3211615
6807,2.3211615
6808,2.3211615
6809,2.3211615
6810,4.8428254
6811,4.8428254
6812,4.8428254
6813,4.8428254
6814,4.8428254
6815,4.8428254
6816,4.8428254
6817,4.8428254
6818,4.8428254
6819,4.8428254
6820,2.521664
6821,2.521664
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,2.7149155
6836,2.7149155
6837,2.7149155
6838,2.7149155
6839,2.7149155
6840,2.7149155
6841,2.7149155
6842,2.7149155
6843,2.7149155
6844,2.7149155
6845,2.7149155
6846,2.7149155
6847,2.7149155
6848,2.7149155
6849,2.7149155
6850,2.7149155
6851,2.7149155
6852,2.7149155
6853,2.7149155
6854,2.7149155
6855,2.7149155
6856,2.7149155
6857,2.7149155
6858,2.7149155
6859,2.7149155
6860,2.7149155
6861,2.7149155
6862,2.7149155
6863,2.7149155
6864,2.7149155
6865,2.7149155
6866,2.7149155
6867,2.7149155
6868,2.7149155
6869,2.7149155
6870,2.7149155
6871,2.7149155
6872,2.7149155
6873,2.7149155
6874,2.7149155
6875,2.7149155
6876,0.0
6877,0.0
6878,0.0
6879,2.4711058
6880,2.4711058
6881,2.4711058
6882,2.4711058
6883,2.4711058
6884,2.4711058
6885,2.4711058
6886,2.4711058
6887,2.4711058
6888,2.4711058
6889,2.4711058
6890,2.4711058
6891,2.4711058
6892,2.4711058
6893,2.4711058
6894,2.4711058
6895,2.4711058
6896,2.4711058
6897,2.4711058
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,2.7149155
6967,2.7149155
6968,2.7149155
6969,2.7149155
6970,2.7149155
6971,2.7149155
6972,2.7149155
6973,2.7149155
6974,2.7149155
6975,2.7149155
6976,2.7149155
6977,2.7149155
6978,2.7149155
6979,2.7149155
6980,2.7149155
6981,2.7149155
6982,2.7149155
6983,2.7149155
6984,2.7149155
6985,2.7149155
6986,2.7149155
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,2.526465
6993,5.2197266
6994,5.2197266
6995,5.2197266
6996,5.2197266
6997,5.2197266
6998,2.6932616
6999,2.6932616
7000,2.6932616
7001,2.6932616
7002,2.6932616
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,2.4711058
7025,2.4711058
7026,2.4711058
7027,2.4711058
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,4.7754145
7036,4.7754145
7037,4.7754145
7038,4.7754145
7039,4.7754145
7040,4.7754145
7041,4.7754145
7042,4.7754145
7043,4.7754145
7044,4.7754145
7045,4.7754145
7046,4.7754145
7047,4.7754145
7048,4.7754145
7049,4.7754145
7050,4.7754145
7051,4.7754145
7052,4.7754145
7053,4.7754145
7054,4.7754145
7055,4.7754145
7056,4.7754145
7057,4.7754145
7058,4.7754145
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,2.4711058
7077,4.980718
7078,4.980718
7079,4.980718
7080,4.980718
7081,4.980718
7082,4.980718
7083,4.980718
7084,4.980718
7085,2.509612
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,2.671608
7132,2.671608
7133,2.671608
7134,2.671608
7135,2.671608
7136,2.671608
7137,2.671608
7138,2.671608
7139,2.671608
7140,2.504811
7141,2.504811
7142,2.504811
7143,2.504811
7144,2.504811
7145,2.504811
7146,2.504811
7147,2.504811
7148,2.504811
7149,5.026475
7150,5.026475
7151,5.026475
7152,5.026475
7153,5.026475
7154,5.026475
7155,5.026475
7156,5.026475
7157,5.026475
7158,5.026475
7159,5.026475
7160,5.026475
7161,5.026475
7162,5.026475
7163,5.026475
7164,5.026475
7165,5.026475
7166,5.026475
7167,5.026475
7168,5.026475
7169,5.026475
7170,5.026475
7171,5.026475
7172,5.026475
7173,5.026475
7174,5.026475
7175,5.026475
7176,5.026475
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,2.4879584
7191,2.4879584
7192,2.4879584
7193,2.4879584
7194,2.4879584
7195,2.4879584
7196,2.4879584
7197,2.4879584
7198,2.4879584
7199,2.4879584
7200,2.4879584
7201,2.4879584
7202,2.4879584
7203,2.4879584
7204,2.4879584
7205,2.4879584
7206,2.4879584
7207,2.4879584
7208,2.4879584
7209,2.4879584
7210,2.4879584
7211,2.4879584
7212,2.4879584
7213,2.4879584
7214,2.4879584
7215,2.4879584
7216,2.4879584
7217,2.4879584
7218,2.4879584
7219,2.4879584
7220,2.4879584
7221,2.4879584
7222,2.4879584
7223,2.4879584
7224,2.4879584
7225,2.4879584
7226,2.4879584
7227,2.4879584
7228,2.4879584
7229,2.4879584
7230,2.4879584
7231,2.4879584
7232,2.4879584
7233,2.4879584
7234,2.4879584
7235,2.4879584
7236,2.4879584
7237,2.4879584
7238,2.4879584
7239,2.4879584
7240,2.4879584
7241,2.4879584
7242,0.0
7243,0.0
7244,9.351473
7245,9.351473
7246,9.351473
7247,9.351473
7248,9.351473
7249,9.351473
7250,9.351473
7251,21.002455
7252,21.002455
7253,21.002455
7254,21.002455
7255,21.002455
7256,11.650981
7257,11.650981
7258,11.650981
7259,11.650981
7260,11.650981
7261,11.650981
7262,11.650981
7263,11.650981
7264,11.650981
7265,11.650981
7266,11.650981
7267,11.650981
7268,11.650981
7269,11.650981
7270,11.650981
7271,11.650981
7272,11.650981
7273,11.650981
7274,11.650981
7275,11.650981
7276,11.650981
7277,11.650981
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,2.726967
7317,2.726967
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,2.504811
7360,5.026475
7361,5.026475
7362,2.521664
7363,2.521664
7364,2.521664
7365,2.521664
7366,2.521664
7367,2.521664
7368,2.521664
7369,2.521664
7370,2.521664
7371,2.521664
7372,2.521664
7373,2.521664
7374,2.521664
7375,2.521664
7376,2.521664
7377,2.521664
7378,2.521664
7379,2.521664
7380,2.521664
7381,2.521664
7382,2.521664
7383,2.521664
7384,2.7053134
7385,2.7053134
7386,2.7053134
7387,2.7053134
7388,2.7053134
7389,2.7053134
7390,2.7053134
7391,2.7053134
7392,2.7053134
7393,2.7053134
7394,2.7053134
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,2.526465
7441,2.526465
7442,2.526465
7443,2.526465
7444,2.526465
7445,2.526465
7446,2.526465
7447,2.526465
7448,2.526465
7449,2.526465
7450,2.526465
7451,2.4711058
7452,2.4711058
7453,2.4711058
7454,2.4711058
7455,2.4711058
7456,2.4711058
7457,2.4711058
7458,2.4711058
7459,2.4711058
7460,2.4711058
7461,2.4711058
7462,2.4711058
7463,2.4711058
7464,2.4711058
7465,2.4711058
7466,2.4711058
7467,2.4711058
7468,2.4711058
7469,2.4711058
7470,2.4711058
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,10.234869
7516,10.234869
7517,10.234869
7518,2.4711058
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,2.526465
7526,2.526465
7527,2.526465
7528,2.526465
7529,2.526465
7530,4.9975705
7531,2.4711058
7532,2.4711058
7533,2.4711058
7534,2.4711058
7535,2.4711058
7536,2.4711058
7537,2.4711058
7538,0.0
7539,2.6932616
7540,2.6932616
7541,2.6932616
7542,2.6932616
7543,2.6932616
7544,2.6932616
7545,2.6932616
7546,2.6932616
7547,2.6932616
7548,2.6932616
7549,2.6932616
7550,2.6932616
7551,2.6932616
7552,2.6932616
7553,2.6932616
7554,2.6932616
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
