index_v2,RBP_ZNF346_aff_50
5032,3.9786034
5033,3.9786034
5034,3.9786034
5035,4.8324037
5036,4.8324037
5037,4.8324037
5038,4.8324037
5039,0.0
5040,4.1910377
5041,13.806539
5042,4.107726
5043,0.0
5044,3.9786034
5045,3.9786034
5046,3.9786034
5047,3.9786034
5048,3.9786034
5049,3.9786034
5050,3.9786034
5051,3.9786034
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,4.1910377
5104,4.1910377
5105,4.1910377
5106,4.1910377
5107,4.8324037
5108,4.8324037
5109,4.8324037
5110,4.8324037
5111,4.8324037
5112,4.8324037
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,16.874357
5177,16.874357
5178,16.874357
5179,12.148244
5180,12.148244
5181,12.148244
5182,3.9786034
5183,3.9786034
5184,8.1696415
5185,8.1696415
5186,8.1696415
5187,8.1696415
5188,8.1696415
5189,8.1696415
5190,8.1696415
5191,8.1696415
5192,8.1696415
5193,8.1696415
5194,8.1696415
5195,8.1696415
5196,8.1696415
5197,8.1696415
5198,8.1696415
5199,8.1696415
5200,8.1696415
5201,8.704716
5202,12.895754
5203,12.895754
5204,12.895754
5205,3.9786034
5206,3.9786034
5207,3.9786034
5208,3.9786034
5209,3.9786034
5210,3.9786034
5211,3.9786034
5212,3.9786034
5213,3.9786034
5214,3.9786034
5215,3.9786034
5216,3.9786034
5217,3.9786034
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,4.8324037
5235,4.8324037
5236,4.8324037
5237,4.8324037
5238,4.8324037
5239,4.8324037
5240,4.8324037
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,3.9786034
5257,3.9786034
5258,3.9786034
5259,3.9786034
5260,3.9786034
5261,3.9786034
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,17.914307
5268,9.9883175
5269,9.9883175
5270,9.9883175
5271,9.9883175
5272,9.9883175
5273,0.0
5274,12.300363
5275,12.300363
5276,17.423687
5277,17.914307
5278,17.914307
5279,12.531902
5280,12.531902
5281,12.531902
5282,12.531902
5283,12.531902
5284,12.531902
5285,12.531902
5286,12.531902
5287,5.873024
5288,5.873024
5289,5.873024
5290,9.7292385
5291,8.02584
5292,8.02584
5293,5.4185605
5294,5.4185605
5295,5.4185605
5296,5.4185605
5297,5.4185605
5298,5.4185605
5299,5.4185605
5300,5.4185605
5301,5.4185605
5302,5.4185605
5303,5.4185605
5304,5.4185605
5305,5.4185605
5306,5.4185605
5307,5.4185605
5308,5.4185605
5309,5.4185605
5310,5.4185605
5311,5.4185605
5312,5.4185605
5313,5.4185605
5314,5.4185605
5315,5.4185605
5316,5.4185605
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,2.5797405
5324,2.5797405
5325,2.5797405
5326,2.5797405
5327,6.3997993
5328,6.3997993
5329,6.3997993
5330,6.3997993
5331,6.3997993
5332,3.07036
5333,3.07036
5334,3.07036
5335,3.07036
5336,3.07036
5337,2.5797405
5338,2.5797405
5339,2.5797405
5340,2.5797405
5341,2.5797405
5342,18.217491
5343,18.217491
5344,18.217491
5345,18.217491
5346,18.217491
5347,5.873024
5348,2.802664
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,8.1696415
5354,8.1696415
5355,8.1696415
5356,8.1696415
5357,8.1696415
5358,8.1696415
5359,8.1696415
5360,8.1696415
5361,8.1696415
5362,8.1696415
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,8.1696415
5374,8.1696415
5375,4.8324037
5376,0.0
5377,18.217491
5378,15.111643
5379,17.914307
5380,9.9883175
5381,10.76481
5382,14.094249
5383,17.914307
5384,17.914307
5385,12.531902
5386,12.531902
5387,12.531902
5388,28.455605
5389,5.873024
5390,5.873024
5391,5.873024
5392,8.02584
5393,8.02584
5394,5.4185605
5395,5.4185605
5396,5.4185605
5397,5.4185605
5398,2.5797405
5399,3.07036
5400,0.0
5401,0.0
5402,0.0
5403,3.07036
5404,18.217491
5405,5.873024
5406,2.802664
5407,0.0
5408,17.914307
5409,9.9883175
5410,12.300363
5411,10.76481
5412,17.914307
5413,17.914307
5414,12.531902
5415,12.531902
5416,12.531902
5417,12.531902
5418,28.455605
5419,5.873024
5420,5.873024
5421,5.873024
5422,8.02584
5423,8.02584
5424,5.4185605
5425,5.4185605
5426,5.4185605
5427,5.4185605
5428,5.4185605
5429,5.4185605
5430,5.4185605
5431,5.4185605
5432,2.5797405
5433,6.3997993
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,3.07036
5439,18.217491
5440,5.873024
5441,2.802664
5442,17.914307
5443,9.9883175
5444,12.300363
5445,12.300363
5446,12.300363
5447,8.02584
5448,8.02584
5449,8.02584
5450,8.02584
5451,8.02584
5452,8.02584
5453,8.02584
5454,8.02584
5455,5.4185605
5456,5.4185605
5457,5.4185605
5458,5.4185605
5459,5.4185605
5460,5.4185605
5461,5.4185605
5462,5.4185605
5463,5.4185605
5464,5.4185605
5465,5.4185605
5466,5.4185605
5467,3.07036
5468,3.07036
5469,3.07036
5470,3.07036
5471,3.07036
5472,3.07036
5473,3.07036
5474,3.07036
5475,3.07036
5476,3.07036
5477,3.07036
5478,3.07036
5479,2.802664
5480,2.802664
5481,2.802664
5482,2.802664
5483,2.802664
5484,2.802664
5485,2.802664
5486,2.802664
5487,2.802664
5488,2.802664
5489,2.802664
5490,5.873024
5491,5.873024
5492,5.873024
5493,5.873024
5494,5.873024
5495,5.873024
5496,5.873024
5497,5.873024
5498,5.873024
5499,5.873024
5500,3.07036
5501,3.07036
5502,3.07036
5503,3.07036
5504,3.07036
5505,3.07036
5506,3.07036
5507,3.07036
5508,3.07036
5509,3.07036
5510,3.07036
5511,3.07036
5512,3.07036
5513,3.07036
5514,3.07036
5515,3.07036
5516,6.3997993
5517,6.3997993
5518,6.3997993
5519,6.3997993
5520,6.3997993
5521,6.3997993
5522,6.3997993
5523,6.3997993
5524,6.3997993
5525,6.3997993
5526,6.3997993
5527,6.3997993
5528,6.3997993
5529,18.217491
5530,18.217491
5531,18.217491
5532,20.797232
5533,20.797232
5534,20.797232
5535,20.797232
5536,20.797232
5537,20.797232
5538,20.797232
5539,5.873024
5540,5.873024
5541,5.873024
5542,5.873024
5543,5.873024
5544,5.873024
5545,5.873024
5546,5.873024
5547,5.873024
5548,5.873024
5549,2.5797405
5550,2.5797405
5551,2.5797405
5552,2.5797405
5553,2.5797405
5554,2.5797405
5555,2.5797405
5556,2.5797405
5557,2.5797405
5558,2.5797405
5559,2.5797405
5560,2.5797405
5561,2.5797405
5562,2.5797405
5563,2.5797405
5564,2.5797405
5565,2.5797405
5566,2.5797405
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,2.5797405
5581,2.5797405
5582,2.5797405
5583,2.5797405
5584,2.5797405
5585,2.5797405
5586,2.5797405
5587,2.5797405
5588,2.5797405
5589,2.5797405
5590,2.5797405
5591,2.5797405
5592,2.5797405
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,3.3588455
5599,0.0
5600,0.0
5601,0.0
5602,13.357951
5603,13.357951
5604,13.357951
5605,13.357951
5606,13.357951
5607,13.357951
5608,13.357951
5609,13.357951
5610,3.435669
5611,3.435669
5612,6.8496842
5613,6.8496842
5614,6.8496842
5615,6.8496842
5616,6.8496842
5617,6.8496842
5618,6.8496842
5619,6.8496842
5620,3.430868
5621,0.0
5622,0.0
5623,23.490337
5624,23.490337
5625,23.490337
5626,23.490337
5627,16.793621
5628,16.793621
5629,16.793621
5630,16.793621
5631,13.524748
5632,3.414015
5633,3.414015
5634,3.414015
5635,3.414015
5636,3.414015
5637,6.6612334
5638,6.6612334
5639,20.202835
5640,20.202835
5641,20.202835
5642,16.955616
5643,0.0
5644,13.524748
5645,20.386484
5646,33.744434
5647,37.15845
5648,27.047718
5649,27.047718
5650,27.047718
5651,27.047718
5652,27.047718
5653,27.047718
5654,27.047718
5655,23.633701
5656,16.771967
5657,16.771967
5658,0.0
5659,0.0
5660,13.541601
5661,13.541601
5662,13.541601
5663,16.955616
5664,16.920132
5665,20.16735
5666,16.920132
5667,10.092101
5668,13.5849085
5669,13.5849085
5670,13.5849085
5671,13.5849085
5672,13.5849085
5673,13.5849085
5674,13.5849085
5675,16.998924
5676,16.998924
5677,10.319058
5678,10.258898
5679,10.258898
5680,10.258898
5681,10.258898
5682,10.258898
5683,10.258898
5684,6.844883
5685,6.844883
5686,0.0
5687,0.0
5688,6.6612334
5689,6.6612334
5690,6.6612334
5691,6.6612334
5692,6.6612334
5693,6.6612334
5694,6.6612334
5695,6.6612334
5696,6.6612334
5697,6.6612334
5698,6.6612334
5699,6.6612334
5700,6.6612334
5701,6.6612334
5702,6.6612334
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,6.8665366
5708,6.8665366
5709,6.8665366
5710,6.8665366
5711,6.8665366
5712,6.8665366
5713,6.8665366
5714,6.8665366
5715,6.8665366
5716,6.8665366
5717,6.8665366
5718,6.8665366
5719,6.8665366
5720,6.8665366
5721,6.8665366
5722,6.8665366
5723,6.8665366
5724,6.8665366
5725,6.8665366
5726,6.8665366
5727,6.8665366
5728,6.8665366
5729,6.8665366
5730,6.8665366
5731,0.0
5732,0.0
5733,0.0
5734,20.040838
5735,16.771967
5736,10.110733
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,3.2472184
5753,3.2472184
5754,3.2472184
5755,3.2472184
5756,3.2472184
5757,3.2472184
5758,3.2472184
5759,3.2472184
5760,3.2472184
5761,3.2472184
5762,3.2472184
5763,3.2472184
5764,3.2472184
5765,3.2472184
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,20.246141
5808,20.246141
5809,20.246141
5810,20.246141
5811,20.246141
5812,20.246141
5813,20.246141
5814,20.246141
5815,26.950684
5816,26.950684
5817,26.950684
5818,26.950684
5819,26.950684
5820,6.704541
5821,6.704541
5822,6.704541
5823,6.704541
5824,6.704541
5825,6.704541
5826,6.704541
5827,6.704541
5828,6.704541
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,3.414015
5859,3.414015
5860,3.414015
5861,3.414015
5862,3.414015
5863,3.414015
5864,3.414015
5865,6.82803
5866,6.82803
5867,6.82803
5868,6.82803
5869,6.82803
5870,6.82803
5871,6.82803
5872,6.82803
5873,6.82803
5874,6.82803
5875,6.82803
5876,6.82803
5877,6.82803
5878,6.82803
5879,16.938763
5880,16.938763
5881,20.185982
5882,13.357951
5883,13.357951
5884,13.357951
5885,13.357951
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,3.268872
5896,3.268872
5897,6.5160904
5898,6.5160904
5899,6.5160904
5900,6.5160904
5901,6.5160904
5902,6.5160904
5903,6.5160904
5904,6.5160904
5905,6.5160904
5906,6.5160904
5907,6.5160904
5908,6.5160904
5909,6.5160904
5910,6.5160904
5911,6.5160904
5912,6.5160904
5913,6.5160904
5914,6.5160904
5915,6.5160904
5916,6.5160904
5917,6.5160904
5918,6.5160904
5919,6.5160904
5920,9.763309
5921,9.763309
5922,9.763309
5923,13.032181
5924,13.032181
5925,13.032181
5926,13.032181
5927,13.032181
5928,6.5160904
5929,6.5160904
5930,6.5160904
5931,6.5160904
5932,6.5160904
5933,6.5160904
5934,6.5160904
5935,6.5160904
5936,6.5160904
5937,6.5160904
5938,6.5160904
5939,6.5160904
5940,6.5160904
5941,6.5160904
5942,6.5160904
5943,6.5160904
5944,3.268872
5945,3.268872
5946,0.0
5947,0.0
5948,3.414015
5949,3.414015
5950,3.414015
5951,3.414015
5952,3.414015
5953,3.414015
5954,3.414015
5955,3.414015
5956,3.414015
5957,3.414015
5958,3.414015
5959,3.414015
5960,3.414015
5961,3.414015
5962,3.414015
5963,3.414015
5964,3.414015
5965,3.414015
5966,3.414015
5967,3.414015
5968,3.414015
5969,0.0
5970,10.275751
5971,10.275751
5972,10.275751
5973,10.275751
5974,10.275751
5975,10.275751
5976,10.275751
5977,10.275751
5978,10.275751
5979,10.275751
5980,10.275751
5981,10.275751
5982,10.275751
5983,10.275751
5984,10.275751
5985,10.275751
5986,10.275751
5987,10.275751
5988,10.275751
5989,10.275751
5990,10.275751
5991,10.275751
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,3.2472184
6000,3.2472184
6001,3.2472184
6002,3.2472184
6003,3.2472184
6004,3.2472184
6005,3.2472184
6006,3.2472184
6007,3.2472184
6008,3.2472184
6009,3.2472184
6010,3.2472184
6011,3.2472184
6012,3.2472184
6013,3.2472184
6014,3.2472184
6015,3.2472184
6016,3.2472184
6017,3.2472184
6018,3.2472184
6019,3.2472184
6020,3.2472184
6021,3.2472184
6022,3.2472184
6023,3.2472184
6024,3.2472184
6025,3.2472184
6026,3.2472184
6027,3.2472184
6028,3.2472184
6029,3.2472184
6030,3.2472184
6031,3.2472184
6032,3.2472184
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,3.430868
6054,3.430868
6055,3.430868
6056,3.430868
6057,3.430868
6058,3.430868
6059,3.430868
6060,3.430868
6061,3.430868
6062,3.430868
6063,6.844883
6064,6.844883
6065,6.844883
6066,6.844883
6067,3.414015
6068,3.414015
6069,3.414015
6070,3.414015
6071,3.414015
6072,3.414015
6073,3.414015
6074,9.763309
6075,9.763309
6076,9.763309
6077,9.763309
6078,9.763309
6079,9.763309
6080,9.763309
6081,9.763309
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,3.414015
6123,3.414015
6124,3.414015
6125,3.414015
6126,3.414015
6127,3.414015
6128,3.414015
6129,3.414015
6130,3.414015
6131,3.414015
6132,3.414015
6133,3.414015
6134,3.414015
6135,3.414015
6136,10.110733
6137,10.110733
6138,10.110733
6139,10.110733
6140,10.110733
6141,10.110733
6142,10.110733
6143,10.110733
6144,10.110733
6145,10.110733
6146,10.110733
6147,10.110733
6148,10.110733
6149,10.110733
6150,10.110733
6151,10.110733
6152,10.110733
6153,10.110733
6154,10.110733
6155,10.110733
6156,10.110733
6157,13.524748
6158,13.524748
6159,13.524748
6160,13.524748
6161,3.414015
6162,6.8496842
6163,10.096903
6164,10.096903
6165,10.096903
6166,10.096903
6167,10.096903
6168,10.096903
6169,10.096903
6170,10.096903
6171,10.096903
6172,10.096903
6173,10.096903
6174,10.096903
6175,10.096903
6176,10.096903
6177,10.096903
6178,10.096903
6179,10.096903
6180,10.096903
6181,13.404281
6182,13.404281
6183,13.404281
6184,16.835148
6185,13.39948
6186,13.39948
6187,13.39948
6188,13.39948
6189,13.39948
6190,13.39948
6191,13.39948
6192,13.39948
6193,13.39948
6194,13.39948
6195,13.39948
6196,13.39948
6197,13.39948
6198,13.39948
6199,13.39948
6200,13.39948
6201,13.39948
6202,13.39948
6203,10.152262
6204,10.152262
6205,10.152262
6206,10.152262
6207,10.152262
6208,10.152262
6209,13.566277
6210,13.566277
6211,13.566277
6212,13.566277
6213,13.566277
6214,6.844883
6215,6.844883
6216,6.844883
6217,6.844883
6218,6.844883
6219,6.844883
6220,3.430868
6221,3.430868
6222,3.430868
6223,3.430868
6224,3.430868
6225,3.430868
6226,3.430868
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,6.861736
6239,13.39948
6240,13.39948
6241,13.39948
6242,13.39948
6243,13.39948
6244,13.39948
6245,16.646698
6246,16.646698
6247,20.120874
6248,20.120874
6249,20.120874
6250,20.120874
6251,20.120874
6252,26.842268
6253,26.842268
6254,19.980532
6255,16.856802
6256,3.4741755
6257,3.4741755
6258,3.4741755
6259,3.4741755
6260,3.4741755
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,6.6780863
6295,6.6780863
6296,6.6780863
6297,3.2472184
6298,3.2472184
6299,3.2472184
6300,3.2472184
6301,3.2472184
6302,3.2472184
6303,3.2472184
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,3.414015
6329,3.414015
6330,3.414015
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,13.357951
6336,6.682887
6337,6.682887
6338,6.682887
6339,6.682887
6340,20.062492
6341,30.035906
6342,30.035906
6343,30.035906
6344,30.035906
6345,20.108822
6346,20.108822
6347,13.404281
6348,16.980291
6349,6.844883
6350,6.844883
6351,6.844883
6352,6.5160904
6353,6.5160904
6354,6.5160904
6355,6.5160904
6356,9.946959
6357,9.946959
6358,9.946959
6359,9.946959
6360,9.946959
6361,9.946959
6362,9.946959
6363,9.946959
6364,9.946959
6365,6.69974
6366,6.69974
6367,13.242285
6368,13.242285
6369,13.242285
6370,16.716461
6371,16.716461
6372,16.716461
6373,13.447588
6374,16.921764
6375,16.921764
6376,20.168982
6377,13.442787
6378,13.442787
6379,13.442787
6380,13.442787
6381,9.968612
6382,9.968612
6383,6.4944367
6384,6.4944367
6385,6.4944367
6386,3.2472184
6387,3.2472184
6388,6.704541
6389,6.704541
6390,6.704541
6391,6.704541
6392,6.704541
6393,6.704541
6394,3.435669
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,3.435669
6401,3.435669
6402,3.435669
6403,3.435669
6404,3.435669
6405,3.435669
6406,6.8496842
6407,6.8496842
6408,6.8496842
6409,6.8496842
6410,6.8496842
6411,6.8496842
6412,6.8496842
6413,6.8496842
6414,3.414015
6415,3.414015
6416,3.414015
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,3.430868
6424,3.430868
6425,3.430868
6426,3.430868
6427,3.268872
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,13.387428
6433,13.387428
6434,13.387428
6435,13.387428
6436,13.387428
6437,13.387428
6438,13.387428
6439,13.387428
6440,16.823097
6441,20.091969
6442,20.091969
6443,20.091969
6444,20.091969
6445,23.566145
6446,23.566145
6447,23.566145
6448,23.566145
6449,23.566145
6450,23.566145
6451,23.566145
6452,20.130476
6453,16.694807
6454,16.694807
6455,16.694807
6456,13.425935
6457,13.425935
6458,13.425935
6459,13.425935
6460,13.425935
6461,9.990266
6462,9.990266
6463,6.7213936
6464,6.7213936
6465,3.2472184
6466,3.2472184
6467,3.2472184
6468,3.2472184
6469,16.832127
6470,16.832127
6471,16.832127
6472,6.7213936
6473,6.7213936
6474,6.7213936
6475,6.7213936
6476,6.7213936
6477,0.0
6478,16.998924
6479,16.998924
6480,23.515015
6481,23.515015
6482,23.515015
6483,20.100998
6484,16.626823
6485,13.583129
6486,16.852001
6487,16.852001
6488,16.852001
6489,16.852001
6490,9.990266
6491,9.990266
6492,9.990266
6493,9.990266
6494,9.990266
6495,9.990266
6496,9.990266
6497,9.990266
6498,9.990266
6499,9.990266
6500,9.990266
6501,9.990266
6502,9.990266
6503,9.990266
6504,9.990266
6505,9.990266
6506,9.990266
6507,9.990266
6508,9.990266
6509,9.990266
6510,9.990266
6511,9.990266
6512,9.990266
6513,9.990266
6514,9.990266
6515,9.990266
6516,9.990266
6517,9.990266
6518,9.990266
6519,9.990266
6520,9.990266
6521,9.990266
6522,9.990266
6523,9.990266
6524,6.5160904
6525,3.2472184
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,6.844883
6543,6.844883
6544,6.844883
6545,10.092101
6546,6.6612334
6547,6.6612334
6548,6.6612334
6549,3.2472184
6550,13.357951
6551,10.110733
6552,6.6612334
6553,6.6612334
6554,6.6612334
6555,6.6612334
6556,6.6612334
6557,6.6612334
6558,6.682887
6559,6.682887
6560,6.682887
6561,6.682887
6562,6.682887
6563,6.682887
6564,6.682887
6565,6.682887
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,3.2472184
6606,3.2472184
6607,3.2472184
6608,3.2472184
6609,3.2472184
6610,3.2472184
6611,3.2472184
6612,3.2472184
6613,3.2472184
6614,3.2472184
6615,3.2472184
6616,3.430868
6617,3.430868
6618,3.430868
6619,3.430868
6620,3.430868
6621,3.430868
6622,3.430868
6623,3.430868
6624,3.430868
6625,0.0
6626,0.0
6627,0.0
6628,13.357951
6629,13.706618
6630,13.706618
6631,13.706618
6632,13.723472
6633,10.297404
6634,10.297404
6635,6.8665366
6636,6.8665366
6637,6.8665366
6638,6.8665366
6639,6.8665366
6640,6.8665366
6641,6.8665366
6642,6.8665366
6643,6.8665366
6644,6.8665366
6645,6.8665366
6646,6.8665366
6647,6.8665366
6648,6.8665366
6649,6.8665366
6650,6.8665366
6651,6.8665366
6652,3.435669
6653,3.435669
6654,3.435669
6655,3.435669
6656,3.435669
6657,3.435669
6658,3.435669
6659,3.435669
6660,3.435669
6661,3.435669
6662,3.435669
6663,3.435669
6664,3.435669
6665,3.435669
6666,3.435669
6667,3.435669
6668,3.435669
6669,3.435669
6670,3.435669
6671,3.435669
6672,3.435669
6673,3.435669
6674,3.435669
6675,3.435669
6676,3.435669
6677,3.435669
6678,3.435669
6679,3.435669
6680,3.430868
6681,3.430868
6682,3.430868
6683,3.430868
6684,3.430868
6685,3.430868
6686,3.430868
6687,3.430868
6688,3.430868
6689,3.430868
6690,3.430868
6691,3.430868
6692,3.430868
6693,3.430868
6694,6.6780863
6695,3.2472184
6696,3.2472184
6697,3.2472184
6698,3.2472184
6699,3.2472184
6700,3.268872
6701,3.268872
6702,3.268872
6703,3.268872
6704,3.268872
6705,3.268872
6706,3.268872
6707,3.268872
6708,3.268872
6709,3.268872
6710,3.268872
6711,3.268872
6712,3.268872
6713,3.268872
6714,3.268872
6715,3.268872
6716,3.268872
6717,3.268872
6718,3.268872
6719,3.268872
6720,3.268872
6721,3.268872
6722,3.268872
6723,3.268872
6724,3.268872
6725,3.268872
6726,3.268872
6727,3.268872
6728,3.268872
6729,3.268872
6730,3.268872
6731,3.268872
6732,3.268872
6733,3.268872
6734,3.268872
6735,3.268872
6736,3.268872
6737,3.268872
6738,3.268872
6739,3.268872
6740,0.0
6741,0.0
6742,3.414015
6743,10.362366
6744,10.362366
6745,10.362366
6746,10.362366
6747,10.362366
6748,10.362366
6749,10.362366
6750,10.362366
6751,13.836541
6752,13.836541
6753,13.836541
6754,13.836541
6755,13.836541
6756,6.948351
6757,6.948351
6758,6.948351
6759,6.948351
6760,6.948351
6761,6.948351
6762,3.4741755
6763,3.4741755
6764,3.4741755
6765,3.4741755
6766,16.998924
6767,16.998924
6768,6.82803
6769,6.82803
6770,6.82803
6771,6.82803
6772,3.414015
6773,3.414015
6774,3.414015
6775,3.414015
6776,3.414015
6777,6.844883
6778,6.844883
6779,3.430868
6780,3.430868
6781,6.861736
6782,6.861736
6783,10.2926035
6784,10.2926035
6785,10.2926035
6786,10.2926035
6787,10.2926035
6788,10.2926035
