index_v2,off_target_score_general_ARTM_n25_c800
4850,-0.518955071384383
4851,-1.0024489095920515
4852,-1.1316838688390982
4853,-1.2610092047234835
4854,0.0
4855,-0.07781917683891057
4856,-0.9936949354740221
4857,-0.03922654977587572
4858,-0.06505884629257302
4859,-0.8949751855016005
4860,-0.8960594055264838
4861,-0.7159261882863481
4862,-0.1546765677362255
4863,-0.8453386401157335
4864,-0.9458088855419841
4865,0.0
4866,-0.44240087273312506
4867,-0.5479402903960104
4868,-1.0058452983034478
4869,-1.2980494790520343
4870,-1.341284734655205
4871,-0.7830174118916219
4872,-1.0409139054879941
4873,-0.5704332289114666
4874,-0.5172290672477065
4875,-0.8949584483280547
4876,-0.8439026524925165
4877,-0.8851838531418778
4878,-0.02669048112713173
4879,-0.1371973245851701
4880,-0.7749588738493219
4881,-1.214611787311512
4882,-1.0774001178552735
4883,-1.0258638281534955
4884,-1.2267222584759043
4885,-0.5987073683194047
4886,0.0
4887,-0.6479850328809618
4888,0.0
4889,-0.7673474694862447
4890,-0.7615647596492425
4891,0.0
4892,-0.1374328348706273
4893,0.0
4894,-0.20339899234003977
4895,-0.10946681761698157
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.02641447319083776
4904,-0.02641447319083776
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,-0.07145555063354375
4914,-0.7551547212636066
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.34570618532269276
4922,-0.34570618532269276
4923,0.0
4924,-0.33014152284367654
4925,-0.19380979201373305
4926,-0.07597491925810787
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,-0.031200309598796275
4935,-0.031200309598796275
4936,-0.031200309598796275
4937,-0.031200309598796275
4938,0.0
4939,0.0
4940,0.0
4941,-0.8825885522963668
4942,0.0
4943,-0.9759642036723083
4944,-0.9385156761376201
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.03983471333829239
4961,-0.3711187405164508
4962,-0.3711187405164508
4963,-0.3711187405164508
4964,-0.3711187405164508
4965,-0.3711187405164508
4966,-0.3711187405164508
4967,-0.47559088613631695
4968,-0.031076595903391183
4969,-0.09275113672215911
4970,-0.061674540818767914
4971,-0.059367956030003444
4972,-0.44628587394446767
4973,-0.23897092432297629
4974,-0.23897092432297629
4975,-0.23897092432297629
4976,-0.23897092432297629
4977,-0.23897092432297629
4978,-0.23897092432297629
4979,-0.04089025776761998
4980,-0.04089025776761998
4981,-0.04089025776761998
4982,-0.04089025776761998
4983,-0.04089025776761998
4984,-0.5669387910044551
4985,-0.5621272402065733
4986,-0.05690796307466747
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,-0.37637948255487097
5000,-0.6397251979541321
5001,-0.6011295178434317
5002,-0.5993845459577736
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,-0.030252022870368208
5012,-0.026042193898995276
5013,-0.6940772486053612
5014,-0.18921218447169924
5015,-0.2507907448752537
5016,-0.21578496665754465
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,-0.462999420158462
5024,-0.026542079341518136
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.3610326592066876
5033,-0.3610326592066876
5034,-0.3546523516726688
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-0.4746876507554191
5040,-0.7489913595942419
5041,0.0
5042,-0.739729247734846
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.02641447319083776
5053,-0.02641447319083776
5054,-0.02641447319083776
5055,-0.02641447319083776
5056,-0.02641447319083776
5057,-0.02641447319083776
5058,-0.02641447319083776
5059,-0.02641447319083776
5060,-0.02641447319083776
5061,-0.02641447319083776
5062,-0.02641447319083776
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.32710070503159316
5090,-0.32710070503159316
5091,-0.32710070503159316
5092,-0.32710070503159316
5093,-0.32710070503159316
5094,-0.32710070503159316
5095,-0.19380979201373305
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.942006754710883
5104,-0.9296420314107191
5105,-0.915813267975345
5106,-0.9759642036723083
5107,0.0
5108,-0.03572960929197982
5109,-0.07083008447087578
5110,-0.032971902710437595
5111,-0.032971902710437595
5112,-0.3760252408162615
5113,-0.055240817499971354
5114,-0.08934617822445917
5115,-0.09275113672215911
5116,-0.09275113672215911
5117,-0.09275113672215911
5118,-0.09275113672215911
5119,-0.09275113672215911
5120,-0.061674540818767914
5121,-0.061674540818767914
5122,-0.2401206364384279
5123,-0.2401206364384279
5124,-0.2401206364384279
5125,-0.2401206364384279
5126,-0.2401206364384279
5127,-0.2114216000826325
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,-0.5384135512665335
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,-0.2750911771679269
5178,-0.2797460620677473
5179,-0.2797460620677473
5180,-0.3325353135181961
5181,-0.32882600263767514
5182,-0.3610326592066876
5183,-0.3563112316315137
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.727502844204003
5206,-0.7110775614615467
5207,-0.18921218447169924
5208,-0.18921218447169924
5209,-0.18921218447169924
5210,-0.18921218447169924
5211,-0.18921218447169924
5212,-0.10543945289829754
5213,-0.10260471528196982
5214,-0.13765682049725703
5215,-0.1588770035828772
5216,-0.21578496665754465
5217,-0.20850118464231499
5218,0.0
5219,0.0
5220,-0.46633894115957464
5221,-0.034209200385938124
5222,-0.03388186389039305
5223,-0.03388186389039305
5224,-0.03388186389039305
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,-0.4746876507554191
5243,-0.4746876507554191
5244,-0.4746876507554191
5245,-0.4746876507554191
5246,-0.4746876507554191
5247,-0.4746876507554191
5248,-0.4746876507554191
5249,-0.4746876507554191
5250,0.0
5251,0.0
5252,-0.14536717926828632
5253,-0.5384135512665335
5254,-0.36495942982564017
5255,0.0
5256,-0.17986263930459068
5257,-0.17986263930459068
5258,-0.17986263930459068
5259,-0.17986263930459068
5260,-0.17986263930459068
5261,-0.17986263930459068
5262,-0.23897092432297629
5263,-0.05690796307466747
5264,-0.34741578599973527
5265,0.0
5266,-0.14486124273650205
5267,0.0
5268,-1.005670217415712
5269,-1.005670217415712
5270,-1.005670217415712
5271,-1.005670217415712
5272,-1.005670217415712
5273,-0.5128891840182009
5274,-0.6125044313161395
5275,-0.6125044313161395
5276,-0.5495252134595435
5277,-0.8135486775553659
5278,-0.7913547731588428
5279,-1.1674363918895976
5280,-0.9973500854982223
5281,-0.6731643018191146
5282,-0.6217564221295652
5283,-0.6217564221295652
5284,-0.6217564221295652
5285,-0.6217564221295652
5286,-0.6217564221295652
5287,-0.4398799709915616
5288,-0.720074046844193
5289,-0.6654220751873794
5290,-0.43656614277955846
5291,-0.13668896195785826
5292,-0.07059516765342136
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.34093119063979826
5305,-0.34093119063979826
5306,-0.34093119063979826
5307,-0.34093119063979826
5308,-0.34093119063979826
5309,-0.34093119063979826
5310,-0.44681258014887953
5311,-0.4085963827243406
5312,-0.9304960337722483
5313,-0.9304960337722483
5314,-0.9304960337722483
5315,-0.9304960337722483
5316,-0.9304960337722483
5317,-1.0538968100875192
5318,-1.0538968100875192
5319,-1.0538968100875192
5320,-1.0538968100875192
5321,-1.0538968100875192
5322,0.0
5323,-0.16604389914945647
5324,-0.16604389914945647
5325,-0.16604389914945647
5326,-0.16604389914945647
5327,-0.2640985502144005
5328,-0.2640985502144005
5329,-0.2640985502144005
5330,-0.2640985502144005
5331,-0.2640985502144005
5332,-0.38063977184314685
5333,-0.38063977184314685
5334,-0.38063977184314685
5335,-0.38063977184314685
5336,-0.38063977184314685
5337,-0.28830058808698755
5338,-0.28830058808698755
5339,-0.28830058808698755
5340,-0.28830058808698755
5341,-0.28830058808698755
5342,-0.2567070110635673
5343,-0.2567070110635673
5344,-0.2567070110635673
5345,-0.2567070110635673
5346,-0.2567070110635673
5347,-0.3729237905951215
5348,-0.7654313205877276
5349,0.0
5350,0.0
5351,-0.2401206364384279
5352,0.0
5353,-0.6397251979541321
5354,-0.6397251979541321
5355,-0.6397251979541321
5356,-0.6397251979541321
5357,-0.6397251979541321
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.23897092432297629
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.6011295178434317
5374,0.0
5375,-0.3791423214041618
5376,0.0
5377,-0.2567070110635673
5378,-1.17238989584341
5379,-0.7132164128515766
5380,-1.0295335426207628
5381,-0.9093861485462954
5382,-0.6701152697272282
5383,-0.9256443513100454
5384,-0.8135486775553659
5385,-1.1688161161397992
5386,-0.9973500854982223
5387,-0.6731643018191146
5388,-1.0716494834275538
5389,-0.5172588731856503
5390,-0.720074046844193
5391,-0.6848454712749998
5392,-0.10757078746675135
5393,-0.07059516765342136
5394,-0.34093119063979826
5395,-0.34093119063979826
5396,-0.44681258014887953
5397,-0.9399703184768269
5398,-0.16850056714747583
5399,-0.12199446750400195
5400,-1.0461720091371027
5401,-0.9044296817638995
5402,0.0
5403,-0.40705856609425234
5404,-0.4114168998963584
5405,-0.06882847179804469
5406,-0.7203609267214385
5407,-1.1585263660415106
5408,0.0
5409,-1.005670217415712
5410,-0.6125044313161395
5411,-0.9171341014631255
5412,-0.8135486775553659
5413,-0.7913547731588428
5414,-1.1674363918895976
5415,-0.9973500854982223
5416,-0.6731643018191146
5417,-0.6217564221295652
5418,-1.0789707343707753
5419,-0.4398799709915616
5420,-0.720074046844193
5421,-0.6654220751873794
5422,-0.13668896195785826
5423,-0.07059516765342136
5424,-0.34093119063979826
5425,-0.44681258014887953
5426,-0.4085963827243406
5427,-0.9304960337722483
5428,-0.9304960337722483
5429,-0.9304960337722483
5430,-0.9304960337722483
5431,-0.9304960337722483
5432,-0.16604389914945647
5433,-0.2640985502144005
5434,-1.0538968100875192
5435,-0.7934126064204674
5436,0.0
5437,0.0
5438,-0.38063977184314685
5439,-0.2567070110635673
5440,-0.3729237905951215
5441,-0.7654313205877276
5442,0.0
5443,-0.9621540878343611
5444,-0.6132927510586641
5445,-0.5869038784384983
5446,-0.48018191201105054
5447,-0.10757078746675135
5448,-0.07059516765342136
5449,-0.07059516765342136
5450,-0.07059516765342136
5451,-0.07059516765342136
5452,-0.07059516765342136
5453,-0.07059516765342136
5454,-0.07059516765342136
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.40705856609425234
5468,-0.40705856609425234
5469,-0.40705856609425234
5470,-0.40705856609425234
5471,-0.40705856609425234
5472,-0.40705856609425234
5473,-0.40705856609425234
5474,0.0
5475,0.0
5476,0.0
5477,-0.03131710128514417
5478,-0.03131710128514417
5479,-0.7105194988777404
5480,-0.42105257280666786
5481,-0.6793348712151567
5482,-0.7192321704405114
5483,-0.7196740802863698
5484,-0.7203609267214385
5485,-0.7952885087269415
5486,-0.9530337082744434
5487,-0.9417343934970934
5488,-0.8375463526932164
5489,-0.7866125084307953
5490,-0.34918345844694293
5491,-0.34918345844694293
5492,-0.34918345844694293
5493,-0.34918345844694293
5494,-0.34918345844694293
5495,-0.10597808932726198
5496,-0.2205191932675667
5497,-0.2205191932675667
5498,-0.2205191932675667
5499,-0.21138315108418204
5500,-0.20980076003843967
5501,-0.20980076003843967
5502,-0.22029158149012734
5503,-0.22029158149012734
5504,-0.21777763555571514
5505,-0.08978600186702404
5506,-0.059442953352399144
5507,-0.059822224045901595
5508,-0.09222263547284593
5509,-0.09222263547284593
5510,-0.09222263547284593
5511,-0.09222263547284593
5512,-0.09222263547284593
5513,-0.09222263547284593
5514,-0.09222263547284593
5515,-0.12199446750400195
5516,-0.2640985502144005
5517,-0.23423871095519255
5518,-0.22981388619766396
5519,-0.22646635895797768
5520,-0.17187591474155456
5521,-0.14210408271039854
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-0.3950921557955777
5529,-0.4155449350606308
5530,-0.4114168998963584
5531,-0.25405266937052207
5532,-0.18288008586702575
5533,-0.030948694198805984
5534,0.0
5535,0.0
5536,0.0
5537,-0.03718448175618608
5538,-0.06637186815506001
5539,-0.03059450260919778
5540,-0.03059450260919778
5541,-0.09942297440724247
5542,-0.09942297440724247
5543,-0.09942297440724247
5544,-0.09727377381072858
5545,-0.06882847179804469
5546,-0.3757934429877354
5547,-0.3429986622628789
5548,-0.3429986622628789
5549,0.0
5550,-0.16850056714747583
5551,-0.16850056714747583
5552,-0.16850056714747583
5553,-0.16850056714747583
5554,-0.16850056714747583
5555,-0.16850056714747583
5556,-0.16850056714747583
5557,-0.16850056714747583
5558,-0.16850056714747583
5559,0.0
5560,0.0
5561,-0.0416536162133284
5562,-0.0416536162133284
5563,-0.0416536162133284
5564,-0.1792773069990024
5565,-0.2501444613988012
5566,-0.20849084518547278
5567,-0.026800318498025274
5568,-0.026800318498025274
5569,-0.026800318498025274
5570,-0.026800318498025274
5571,-0.026800318498025274
5572,-0.026800318498025274
5573,-0.026800318498025274
5574,-0.026800318498025274
5575,-0.2805382743811054
5576,-0.2805382743811054
5577,-0.2805382743811054
5578,-0.2805382743811054
5579,-0.2805382743811054
5580,-0.29510449917686943
5581,-0.2828704054746082
5582,-0.28830058808698755
5583,-0.28830058808698755
5584,-0.28830058808698755
5585,-0.2860439559623188
5586,-0.2860439559623188
5587,-0.2860439559623188
5588,-0.2860439559623188
5589,-0.2860439559623188
5590,-0.2810238284225532
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.37628049372213873
5600,-0.028082533106988668
5601,-0.028082533106988668
5602,-0.6571873212184197
5603,-0.6571873212184197
5604,-0.6547607667219977
5605,-0.6547607667219977
5606,-0.531737421047358
5607,-0.6951329622751993
5608,-0.882638797947384
5609,-0.7983404103994725
5610,-1.1581505182536578
5611,-1.1184108656446639
5612,-0.9281990362995483
5613,-1.1036232556295154
5614,-1.1076383273086687
5615,-1.1007633824069223
5616,-1.168697724412564
5617,-1.018461628323318
5618,-0.9968485841475871
5619,-0.9359927031437749
5620,-0.8147377763086292
5621,-0.7791407705607888
5622,-0.9908958602990465
5623,-1.069798257550108
5624,-1.0010882544561954
5625,-0.949309723460472
5626,-0.2855441999250725
5627,-1.0448496225356811
5628,-0.8789687204419824
5629,-0.8316938198757428
5630,-0.8231656881944167
5631,-0.5510742502310492
5632,-1.0573995561893703
5633,-0.6388216730001761
5634,-0.2676856016756339
5635,-0.2617471742564339
5636,0.0
5637,-0.08954107053493879
5638,-0.03451328216714646
5639,-0.748007063717783
5640,-0.0675139071863781
5641,-0.5530832249676572
5642,-0.30396447642522123
5643,-1.0491594948480627
5644,-0.22191536997836453
5645,-0.04560454778525611
5646,-1.0766735912838639
5647,-0.5986680622095011
5648,-0.36259262493908917
5649,-0.3672550707190515
5650,-0.2135792618677897
5651,-0.2135792618677897
5652,-0.2135792618677897
5653,-0.2135792618677897
5654,-0.2135792618677897
5655,-1.1441246787400545
5656,-1.099989675069282
5657,-1.0639816220706302
5658,-0.29595883463973083
5659,-1.0131607642335014
5660,-0.666495936676923
5661,-0.22587232794978637
5662,0.0
5663,-0.29499021662486563
5664,-1.1139711293206425
5665,-0.8354919322041954
5666,-0.7008215365460879
5667,-0.8992464526401361
5668,-1.2829900137071628
5669,-1.247602896428686
5670,-0.9233479704704581
5671,-0.9368005230196383
5672,-1.080503777088895
5673,-1.0249525786092428
5674,-1.0088707168994344
5675,-0.026797291642878886
5676,-0.22822379861975822
5677,-0.9215065697466002
5678,-0.6065068108652224
5679,-0.5409868935844934
5680,-0.45614014506932515
5681,-0.5554494711503875
5682,-0.5480367450299328
5683,-0.5404479084609063
5684,-0.4721929454961603
5685,-0.46444049471885024
5686,0.0
5687,-0.5251822734397564
5688,-0.8605532856025655
5689,-1.0992839864129849
5690,-0.7875876101075192
5691,-0.8911401956254137
5692,-0.8779209788630882
5693,-0.6995950280427705
5694,-0.6995950280427705
5695,-0.6995950280427705
5696,-0.6995950280427705
5697,-0.6995950280427705
5698,-0.151689586530812
5699,-0.06139580917430085
5700,0.0
5701,0.0
5702,0.0
5703,-0.12596109499921648
5704,-0.5278909850690683
5705,-0.3606884842188211
5706,-0.03607212546433436
5707,-0.3716533039083
5708,-0.3716533039083
5709,-0.3716533039083
5710,-0.3716533039083
5711,-0.3716533039083
5712,-0.22622937208657598
5713,-0.22147123300088928
5714,-0.3770640987427779
5715,-0.39172263643576494
5716,-0.7083605439141191
5717,-0.7775614131899082
5718,-0.7775614131899082
5719,-0.778815097703613
5720,-0.7816985720851343
5721,-0.7816985720851343
5722,-0.7816985720851343
5723,-0.7816985720851343
5724,-0.7816985720851343
5725,-0.7816985720851343
5726,-0.7816985720851343
5727,-0.7652664552485134
5728,-0.030339165231657403
5729,-0.030339165231657403
5730,0.0
5731,-1.075584250373766
5732,-1.4491796350894721
5733,-1.3083444263785615
5734,-0.6063771972237954
5735,-0.02794241364665881
5736,-0.08672035695314567
5737,-0.6596010839598998
5738,-0.6596010839598998
5739,-0.6574518833633859
5740,-0.6532119583920926
5741,0.0
5742,0.0
5743,-0.09426297250772589
5744,-0.7879255969761325
5745,-0.839792120046798
5746,-0.8778057783324794
5747,-0.7893135157278908
5748,-0.8579546946404268
5749,-0.40905735634048057
5750,-0.07740994933522302
5751,-0.1015741709318032
5752,-0.7757028983662124
5753,0.0
5754,-0.19511182003762875
5755,-0.18439078095424535
5756,-0.1795408753124376
5757,-0.14641782019019456
5758,-0.03453123905784568
5759,0.0
5760,0.0
5761,0.0
5762,-0.21474342625525755
5763,-0.25028077755148004
5764,-0.03553735129622245
5765,0.0
5766,-0.23240451896561548
5767,-0.23240451896561548
5768,-0.23240451896561548
5769,-0.23240451896561548
5770,-0.23240451896561548
5771,-0.23240451896561548
5772,-0.23027325529231724
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.570826977056948
5778,-0.06203225489207516
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,-0.06604042296418496
5784,0.0
5785,0.0
5786,-0.10232367245390811
5787,-0.11465732940147741
5788,-0.11465732940147741
5789,-0.11465732940147741
5790,-0.11465732940147741
5791,-0.11465732940147741
5792,-0.15084306136526973
5793,-0.0402908360101049
5794,-0.0402908360101049
5795,-0.19597216327867184
5796,-0.7999523372454193
5797,0.0
5798,-0.5916954708057127
5799,-0.6839300080736073
5800,-0.6541638820828024
5801,-0.6541638820828024
5802,-0.3444828901239606
5803,-0.2739806938528327
5804,-0.06825175959853601
5805,-0.06825175959853601
5806,-0.13369155086777934
5807,-0.7125232013422026
5808,-0.7448940637282423
5809,-0.7912101225416714
5810,-0.7992230770259612
5811,-0.798030688856244
5812,-0.8099887500071505
5813,-0.7278148445736012
5814,-1.0177576315241033
5815,-1.0394805040189103
5816,-0.9371378924284799
5817,-0.9240284908254295
5818,-0.8987781704798835
5819,-0.8853883396193604
5820,-0.7578294250674626
5821,-0.7453458427538527
5822,-0.5408351999380322
5823,-0.18701458894503403
5824,-0.07108157299061592
5825,-0.07108157299061592
5826,-0.07108157299061592
5827,0.0
5828,0.0
5829,0.0
5830,-0.9059064643607952
5831,-0.9457696236456906
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.1722006301175223
5848,-0.1722006301175223
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,-0.2876198747509362
5860,-0.3230125856887672
5861,-0.21241007839876316
5862,-0.10054188259746545
5863,-0.10054188259746545
5864,-0.0901765801744186
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.21658755622505402
5877,-0.6975350654686376
5878,-0.9101712668701389
5879,-0.8918105164348729
5880,-0.8595492596392338
5881,-0.8595492596392338
5882,-1.0219116114770712
5883,-0.6325772094038276
5884,-0.31892576654147026
5885,-1.0213013466499028
5886,0.0
5887,-0.3902704290317934
5888,-0.6191278222327747
5889,-0.6683304908826643
5890,-0.6728437041972851
5891,0.0
5892,0.0
5893,0.0
5894,-1.0581844083613965
5895,-1.0581844083613965
5896,-1.0022330446300183
5897,-0.9888381670044941
5898,-0.8848232149929404
5899,-0.8246553862635094
5900,0.0
5901,0.0
5902,-0.36365194025041714
5903,-0.5535595119502299
5904,-0.5420869824764346
5905,-0.33127100341166316
5906,-0.3257657051155571
5907,-0.32141144432622304
5908,-0.3153361184814991
5909,-0.25332705717355897
5910,-0.15867532063543754
5911,-0.031458847406320566
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.520291599033266
5928,-1.0153522773738948
5929,-0.9617756894539803
5930,-0.8566956377615546
5931,-0.7739113490776228
5932,-0.7252109796171132
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,-0.033905118604729785
5939,-0.30633855822583195
5940,-0.27243343962110217
5941,0.0
5942,0.0
5943,0.0
5944,-0.5495516820060853
5945,-0.5429396156108017
5946,-0.028055117098917618
5947,-0.05863275911070526
5948,0.0
5949,0.0
5950,0.0
5951,-0.03263855418405758
5952,-0.03263855418405758
5953,-0.03263855418405758
5954,-0.41185048895134846
5955,-0.03278111990910855
5956,-0.03278111990910855
5957,-0.03278111990910855
5958,0.0
5959,0.0
5960,-0.18904146198685495
5961,-0.13380498510000277
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.648222369660256
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,-0.09423721358866298
5985,-0.09423721358866298
5986,-0.2525806651785256
5987,-1.0960597769308285
5988,-1.086671453487271
5989,-1.0835592110146777
5990,-1.0036916514622907
5991,-0.9418929470196254
5992,-0.4665379219966863
5993,-0.2801109000280009
5994,-0.2801109000280009
5995,0.0
5996,-0.23310941356236242
5997,-0.17581498849582966
5998,0.0
5999,0.0
6000,0.0
6001,-0.0735811837563691
6002,-0.03572960929197982
6003,-0.03572960929197982
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,-0.02921084916932304
6012,-0.8641767762302179
6013,-0.8415794319746287
6014,-0.8038658414097211
6015,-0.7615643964039946
6016,-0.6744401726770656
6017,-0.5337227701885824
6018,-0.4589894164381071
6019,-0.5201070091319848
6020,-0.7398528366648267
6021,-0.7804180464909544
6022,-0.7804180464909544
6023,-0.7440280350201744
6024,-0.19248473758262885
6025,-0.4302939540931498
6026,-0.6829469290195517
6027,-0.6106525978120922
6028,-0.6079723106875089
6029,0.0
6030,0.0
6031,-0.04497592180989269
6032,-0.7871141015600533
6033,-0.6403035425379201
6034,-0.1004577604011825
6035,-0.1004577604011825
6036,-0.0704570550311267
6037,0.0
6038,-0.062477078723663544
6039,-0.597376107587741
6040,-0.5619827577061418
6041,-0.5599331263755781
6042,-0.09532394959367732
6043,-0.0908008269748929
6044,-0.028706198258267514
6045,0.0
6046,-0.7593442049036307
6047,-0.8983695322584451
6048,-0.8983695322584451
6049,-0.855955168627897
6050,0.0
6051,-0.17994519597631778
6052,-0.725045576743264
6053,0.0
6054,-0.5806155097062157
6055,-1.1697011584293704
6056,-1.1682821828928263
6057,-0.9417531754076993
6058,-0.1083061550990167
6059,-0.298992338808054
6060,-0.2970982202099443
6061,-0.18426452716939273
6062,0.0
6063,0.0
6064,-0.40455064921577727
6065,-0.03296161739872832
6066,-0.35822621956280387
6067,-0.8068239979885297
6068,-0.7323553743098826
6069,-0.16936198688599935
6070,-0.05814179829053388
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,-0.11684338052928601
6076,-0.48451987959892656
6077,-0.6336486852080729
6078,-0.7232336122848284
6079,-0.9675469285399848
6080,-0.8591044074435981
6081,-0.22306364278122665
6082,-0.9664925781311954
6083,-0.9664925781311954
6084,-0.8067537423198647
6085,-0.858418518994704
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.30691608466194187
6093,-0.32112338729295253
6094,-0.29874774119771247
6095,-0.1590600452425811
6096,-0.8567782672365987
6097,-0.8541566966194052
6098,-0.7890888519542372
6099,-0.7720943767042143
6100,-0.7600176442100177
6101,0.0
6102,-0.37707802113578204
6103,-0.14139559678008887
6104,0.0
6105,-0.48776103963809964
6106,-0.5062246242270037
6107,-0.4364157218878704
6108,0.0
6109,-0.8406913793624061
6110,-0.6160711952834892
6111,-0.10957150572101926
6112,-0.34999348350678694
6113,-0.4149856448986547
6114,-0.5146751511099223
6115,-0.5103976893100873
6116,-0.5103976893100873
6117,0.0
6118,0.0
6119,-0.6966663253018683
6120,-0.23308018631607175
6121,-0.37994434675961725
6122,-0.6121226050208787
6123,-0.9074583326336537
6124,-0.8751872104941516
6125,-0.8072364529978456
6126,-0.8078685708203498
6127,-0.9001517454312469
6128,-0.8631291684663501
6129,-0.27823626912421895
6130,-0.1518514886251137
6131,-0.36652892654912533
6132,-0.36652892654912533
6133,-0.36652892654912533
6134,-0.3489470541854907
6135,0.0
6136,-0.2120767205674067
