index_v2,off_target_score_specific_MECH_n100_c900
3882,5110071479.819877
3883,12899811926.621416
3884,18218138219.48268
3885,13892244836.88106
3886,29901675036.125412
3887,894259000605.2283
3888,0.0
3889,8922685.526844062
3890,178526151.23026088
3891,579578307.6616396
3892,1178333248.3513966
3893,1178333248.3513966
3894,1178333248.3513966
3895,1178333248.3513966
3896,20791719753.130505
3897,20791719753.130505
3898,20791719753.130505
3899,20791719753.130505
3900,298702915.42182136
3901,277341311200.614
3902,84088667.08739439
3903,29063590498.32411
3904,29063590498.32411
3905,29063590498.32411
3906,29063590498.32411
3907,29060591395.621025
3908,29060591395.621025
3909,29060591395.621025
3910,29060591395.621025
3911,63495367.9145372
3912,63495367.9145372
3913,63495367.9145372
3914,63495367.9145372
3915,436252266.9218288
3916,109254127188.92813
3917,866675346.9247018
3918,866675346.9247018
3919,866675346.9247018
3920,866675346.9247018
3921,569288340.6097137
3922,569288340.6097137
3923,569288340.6097137
3924,569288340.6097137
3925,2796408870.632438
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,14722053355.549334
3935,0.0
3936,949631673.067024
3937,11067841.845278228
3938,0.0
3939,4547862.724329051
3940,110670923.91662212
3941,29859154467.26937
3942,1976155821.0597456
3943,20505220.603376634
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,197732446.6855307
3963,969632092.6646492
3965,452993295938.9842
3966,447142276657.16547
3967,171331999.60898003
3968,0.0
3969,1042924004.0568774
3970,4383012222.107158
3971,1676178611805.7988
3972,1018184592346.3936
3973,9919587332.183466
3974,2891185894.9269733
3975,274570822.3293644
3976,3772851.6360517778
3977,412482173.8950357
3978,20440119798.229824
3979,9940061.671479374
3980,312120003303.68353
3981,246683582.15698704
3982,0.0
3983,272568242.62713134
3984,7523853043.069182
3985,9855522890.596106
3986,20265466101.87486
3987,4259991443.9648886
3988,0.0
3989,0.0
3990,19198737.604150612
3991,354474554038351.25
3992,26685379.259728406
3993,12606053.387683878
3994,12606053.387683878
3995,12606053.387683878
3996,12606053.387683878
3997,3493562.6915911236
3998,0.0
3999,24477178.17962142
4000,24477178.17962142
4001,24477178.17962142
4002,24477178.17962142
4003,0.0
4004,7460802.096728153
4005,29149688.954972677
4006,29149688.954972677
4007,29149688.954972677
4008,29149688.954972677
4009,28412533161.929325
4010,28412533161.929325
4011,28412533161.929325
4012,28412533161.929325
4013,0.0
4014,215500342.15639722
4015,735747224.9116963
4016,0.0
4017,0.0
4018,303196163.36587405
4019,15830477.841009801
4020,15830477.841009801
4021,15830477.841009801
4022,15830477.841009801
4023,0.0
4024,19033970.8523722
4025,19033970.8523722
4026,19033970.8523722
4027,19033970.8523722
4028,688910.3839113037
4029,688910.3839113037
4030,688910.3839113037
4031,688910.3839113037
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,774399.710281067
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,52243588581.922455
4048,0.0
4049,1233455353.9025848
4050,10957894.186182687
4051,0.0
4052,16766276.66394538
4053,1890913774.4429955
4054,1890913774.4429955
4055,1890913774.4429955
4056,1890913774.4429955
4057,24256519820.81036
4058,0.0
4059,474334696.04875624
4060,474334696.04875624
4061,474334696.04875624
4062,474334696.04875624
4064,123005126.07775407
4065,3613517712.4909062
4066,3613517712.4909062
4067,3613517712.4909062
4068,3613517712.4909062
4069,796050348.5923882
4070,796050348.5923882
4071,796050348.5923882
4072,796050348.5923882
4073,52755886.60155027
4074,0.0
4075,457793318.2185577
4076,788933607.4643204
4077,207526541050.2955
4078,5661135012.451536
4079,1763350075.7083383
4080,42232868.92079638
4081,38884168.45464386
4082,7295145.346139278
4083,2612640882.2010784
4084,803718610.4839641
4085,828704440.8715509
4086,0.0
4087,527216525.3247774
4088,12660982.819407482
4089,13411091271.407866
4090,9444798870.468605
4091,9819015475.613447
4092,131246005620832.4
4093,94537549705567.39
4094,3505327682199.764
4095,5037035655584.008
4096,259704544495.46384
4098,17385973.07150485
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,5289103.632329753
4108,5797374.4750052355
4109,102511568489.99205
4110,102511568489.99205
4111,102511568489.99205
4112,102511568489.99205
4113,18391402881.687283
4114,18391402881.687283
4115,18391402881.687283
4116,18391402881.687283
4119,222438733964.3588
4120,21510532686.125378
4125,5316252204548.987
4126,5596038918215.661
4127,3685010369.9598265
4128,525608378.1578416
4129,21236897.483649872
4130,21236897.483649872
4131,21236897.483649872
4132,21236897.483649872
4133,27907990.235963713
4134,27907990.235963713
4135,27907990.235963713
4136,27907990.235963713
4137,0.0
4138,410885709344.1977
4139,36865235383.259605
4140,2264680377.5749946
4141,14188045.973627513
4142,18670855425.15545
4143,5110071479.819877
4144,12899811926.621416
4145,18218138219.48268
4146,13892244836.88106
4147,29901675036.125412
4148,894259000605.2283
4149,0.0
4150,8922685.526844062
4151,178526151.23026088
4152,579578307.6616396
4153,1178333248.3513966
4154,298702915.42182136
4155,277341311200.614
4156,84088667.08739439
4157,29063590498.32411
4158,29060591395.621025
4159,63495367.9145372
4160,63495367.9145372
4161,63495367.9145372
4162,63495367.9145372
4163,436252266.9218288
4164,866675346.9247018
4165,2796408870.632438
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,14722053355.549334
4172,0.0
4173,949631673.067024
4174,11067841.845278228
4175,0.0
4176,4547862.724329051
4177,110670923.91662212
4178,29859154467.26937
4179,1976155821.0597456
4180,20505220.603376634
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,197732446.6855307
4207,0.0
4208,0.0
4209,0.0
4210,369142176.2996498
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,3698699.27083391
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,607272156.2251053
4224,20732605.619137473
4225,20732605.619137473
4226,20732605.619137473
4227,17323952.420093644
4228,15694144.373986663
4229,15694144.373986663
4230,15694144.373986663
4231,15694144.373986663
4232,15694144.373986663
4233,15694144.373986663
4234,0.0
4235,0.0
4236,9834954.012729034
4237,0.0
4238,0.0
4239,0.0
4240,2500989.0272670733
4241,2500989.0272670733
4242,2500989.0272670733
4243,2500989.0272670733
4244,2500989.0272670733
4245,3545887584.437081
4246,512205639.6576965
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,335048228.21249485
4253,0.0
4254,0.0
4255,20504178.096944764
4256,20504178.096944764
4257,20504178.096944764
4258,307404746.3074199
4259,0.0
4260,33000343.46129183
4261,9878604.247997317
4262,249073446.937779
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,13961541.258484412
4276,13961541.258484412
4277,13961541.258484412
4278,13961541.258484412
4279,13961541.258484412
4280,0.0
4281,0.0
4282,0.0
4283,4854853.710141527
4284,15694144.373986663
4285,15694144.373986663
4286,2138247.8097126423
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,9834954.012729034
4294,81110499.28686632
4295,0.0
4296,3607624548.265154
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,261696844.08703762
4305,29860679743.37299
4306,699819969.5546743
4307,293638804.12773323
4308,35730686251.96175
4309,11756946843.325945
4310,0.0
4313,336983170.032938
4314,7187624669.123111
4315,12526141267.70482
4316,21162316712.877174
4317,235367933446.98795
4320,15827761897676.77
4321,1.477022370081468e+16
4322,1.2508464861750006e+16
4323,11740593259597.309
4324,751106294556834.5
4325,6619389393504449.0
4326,42646472017.907936
4327,2715016806702.1177
4328,480304664613.42035
4329,59872708731.11311
4330,4081417936.2015553
4331,4451255491.51141
4332,300239466856.5981
4333,94819223283.16183
4335,4887798.133809265
4336,12271428.188452592
4337,4685832192.255039
4338,1931868345.372186
4339,1158638297.4328587
4340,3241829831.3434362
4341,80118715.63106577
4342,2566757187.9094586
4343,15768377282.71741
4344,323638920354.19525
4345,259089609.38453552
4346,3951695.1438164935
4347,820222688734.2815
4349,147676557507.48712
4350,12382057084.65958
4351,502897825556.1775
4352,1920471853.3634431
4353,318235182.57610863
4354,15985202.59974667
4355,31191408.88265306
4356,24913052.852965917
4357,0.0
4358,393910182.8815766
4359,173504791857.0883
4360,177821401016.4428
4361,443342525.6208849
4362,687163898.4464334
4363,1055615966901.8413
4364,1854939829985.2312
4365,15907454.022135945
4366,2833715217.219015
4367,41236709.32378959
4368,0.0
4369,0.0
4370,0.0
4371,10024397.371746251
4372,1422288035.940071
4373,1157229192.378721
4374,4287733536.8732977
4375,1650738532478.448
4376,1930563036.7343414
4377,10129142825.766144
4378,123065356328.58784
4379,6291896.284522383
4380,6896074336.318021
4381,7659110277260.536
4382,37702326273329.14
4383,1354264.5748673447
4384,1909551274.239833
4385,29635029997.01349
4386,6318323582379.361
4387,5628374443.871289
4388,360793191.8569654
4389,68700795.7860286
4392,999142344248.9204
4393,1180564909850.832
4394,706065810.061284
4395,0.0
4396,6775829632.255747
4397,893688233.24493
4399,93456171.93184412
4400,50331252.839723445
4401,45052896.577497564
4402,27040502.72822416
4403,162059925.1554503
4404,10693516806.308178
4405,3348700.4661525195
4406,6141842.342514502
4407,64606942.05605361
4408,0.0
4409,398192539.29399943
4410,160888074153471.47
4411,4196943159.2789636
4412,0.0
4413,1449070.318808271
4414,20401394.98230715
4415,340496124.93671376
4416,32501934.89362866
4417,70439826.2000089
4418,929872262.1898165
4419,1701689395.7400951
4420,1225074431.4841228
4421,0.0
4422,84437838.63000709
4423,0.0
4424,0.0
4425,96177005.30697164
4426,974144.7158636154
4427,6041989.982248439
4428,0.0
4429,0.0
4430,25354858.53191085
4431,0.0
4432,0.0
4433,0.0
4434,14322551.559188817
4435,0.0
4436,0.0
4437,0.0
4438,7663576.130254439
4439,0.0
4440,0.0
4441,711630243.0760651
4442,7641725677.051636
4443,129248537.88944262
4444,210808877.0869871
4445,13311175.501380783
4446,0.0
4447,655961130328.4486
4448,456800311.5997101
4449,8201778505315.274
4450,1669494616.827152
4451,28259616488.466595
4452,1519046725040.5269
4453,358292925.54051924
4454,0.0
4455,0.0
4456,0.0
4457,1622045.1371297578
4458,0.0
4459,5410992.118277814
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,12061738.785069006
4468,0.0
4469,0.0
4470,5632970.356788941
4471,25712145.385912664
4472,0.0
4473,0.0
4474,0.0
4475,260451667.11683363
4476,47553081.59129001
4477,1459892634.8170834
4478,6274304236.731797
4479,1435962878.9192224
4480,12445322937704.85
4481,85370626717099.3
4482,45734753826104.37
4483,3902490654058.7173
4484,20108256393191.96
4485,643545468567.5985
4486,2113527162.9571304
4487,1594834409.8236465
4488,128002610624.18568
4489,461793210.0625961
4490,0.0
4491,2576128.545938346
4492,106966834.39880995
4493,106966834.39880995
4494,18818067.612183142
4495,7632164.198179403
4496,0.0
4497,0.0
4498,2043119256.1181011
4499,42688896490.78767
4500,0.0
4501,0.0
4502,0.0
4503,190253345.48092574
4504,71245099.09485233
4505,0.0
4506,0.0
4507,0.0
4508,266276797.04896015
4509,25374619.310247876
4510,2315153918.2248874
4511,4968204740468.1
4512,25625397982.725136
4513,0.0
4514,0.0
4515,0.0
4516,202326803.59225687
4517,4688365728.636036
4518,157984531.16275197
4519,0.0
4520,0.0
4521,0.0
4522,10336834.97061162
4523,3474064.2640086776
4524,147553461.6061591
4525,0.0
4526,0.0
4527,1879673161.8747535
4528,0.0
4529,0.0
4530,667490678.4212658
4531,450057505.12897676
4532,80075336.97090071
4533,0.0
4534,0.0
4535,13794463.324475948
4536,2364164200.730887
4537,0.0
4538,0.0
4539,230359397.62935874
4540,377219516541.493
4541,4851783888.192102
4542,6867964.458795262
4543,25680854.370285697
4544,29149688.954972677
4545,22839268.306767657
4546,19501140.79150373
4547,8629340.9583002
4548,13205479.344106197
4549,0.0
4550,0.0
4551,51870700.20623073
4552,0.0
4553,0.0
4554,69515505.97050363
4555,21155658831.174446
4556,183520583824.0521
4557,321205082.50110525
4558,348297936.31397563
4559,422045191.9842967
4560,1216390082.821313
4561,660604013.328975
4562,1625799851.7035077
4563,3785717747.051949
4564,11674187402.249474
4565,0.0
4566,0.0
4567,27409122.681477632
4568,520857460.202563
4569,18102571267.84172
4570,25667575884.090847
4571,140395699.34626076
4572,0.0
4573,228678611.24345678
4574,0.0
4575,0.0
4576,29009909.668237038
4577,23437736.8486932
4578,2194792552.1701064
4579,0.0
4580,839359945435.5116
4581,154559187061.64297
4582,484272839.16945183
4583,7632570.229114615
4584,0.0
4585,6724393.869640867
4586,39622104.031915486
4587,18183332.45703894
4588,313864146.41714525
4589,1437810724.1653154
4590,41409104450.14038
4591,0.0
4592,824702169.061024
4593,122137168.07730396
4594,0.0
4595,0.0
4596,0.0
4597,1257372803.4881725
4598,2017928035294.7444
4599,664036058428.611
4600,0.0
4601,0.0
4602,4531949257.909524
4603,499089423.6661732
4604,790046932.659846
4605,77290714.08443314
4606,0.0
4607,0.0
4608,868756518.3502703
4609,9055054848.253593
4610,24052334.149715375
4611,702098009.7044815
4612,523251072.29025793
4613,20800866.23730793
4614,173101853.1202771
4615,168475152.0727222
4616,8517654554.11867
4617,0.0
4618,0.0
4619,13068792.276810743
4620,0.0
4621,0.0
4622,43695224688.64592
4623,4246480581.649983
4624,0.0
4625,0.0
4626,24502481.805166528
4627,6434255.6281373035
4628,41891481770.01201
4629,16779327.40665781
4630,0.0
4631,152706692996.4139
4632,0.0
4633,0.0
4634,269386836.99548584
4635,327790896.81000817
4636,1060728310.8633856
4637,0.0
4638,63015546.13999634
4639,463670371.8985844
4640,4164001.3632343146
4641,46556064.960161
4642,597295837.01015
4643,95218459.31456712
4644,40206191.447570965
4645,1762218.5850474888
4646,688910.3839113037
4647,0.0
4648,0.0
4649,0.0
4650,2288880812.720937
4651,502781436.9161478
4652,158992206.20326138
4653,115009266.82764353
4654,251456968.61454776
4655,173239647.95582676
4656,13350983.981579361
4657,0.0
4658,4251446.307595741
4659,12078289459.777895
4660,2414500094.5076394
4661,0.0
4662,2022479.1746432164
4663,927593191.7029144
4664,0.0
4665,1124178151254.7236
4666,228859989.70737913
4667,0.0
4668,35868639.615334414
4669,150963968.3173505
4670,5931604497.037353
4671,109374810.31135
4672,7053752308238.778
4673,6210386235.835292
4674,36677064711.67961
4675,145382152.03853905
4676,24904633.524171907
4677,0.0
4678,1884568395.662711
4679,50973823374159.11
4680,5944403270.409173
4681,0.0
4682,14527148.225162117
4683,33360656.34105791
4684,1917360.9159761395
4685,110131234.3209578
4686,82163336848.31476
4687,754857797.8450891
4688,5127062.1047795005
4689,0.0
4690,17124932009.138033
4691,0.0
4692,898945613.4906175
4693,366889991.89299047
4694,140835543.75066847
4695,2032167.0046337077
4696,0.0
4697,0.0
4698,42779082.20564809
4699,158549338.6599206
4700,6795765383.60558
4701,18586293.772774365
4702,0.0
4703,59185026.992555656
4704,243922202.59873697
4705,20941701.417594522
4706,923561521.328055
4707,380846763.8596263
4708,0.0
4709,2393095.932178939
4710,106007371822.8885
4711,266654417137.3996
4712,120828421948946.23
4713,79622046233213.11
4714,36927551218.956856
4715,812392668.8394475
4716,14949935.253977802
4717,14949935.253977802
4718,1899427426.9008691
4719,1890913774.4429955
4720,1894162631.559045
4721,50073697.46667422
4722,16498719.194546755
4723,4802093543.624867
4724,2273563801.5247107
4725,1150749061.83302
4726,26528643.61759255
4727,84873109553.10687
4728,71877554784.29057
4729,0.0
4730,0.0
4731,1108336913.6731632
4732,1058671559.902762
4733,1038059128.1399332
4734,869388939.4569801
4735,150234911.2261496
4736,0.0
4737,138842086.37576953
4738,22412520.123170156
4739,0.0
4740,0.0
4741,97772469.37868552
4742,0.0
4743,43900890.96112281
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,189917912.3174642
4749,0.0
4750,8394255.67011489
4751,0.0
4752,10588104.446892256
4753,138350.58972560885
4756,556294596370057.75
4757,425934743499.4666
4758,75878965624520.89
4759,4488958244.058286
4760,2048327773382.5571
4761,1930131615301406.8
4762,516223021728557.94
4763,23615947301134.31
4764,47585759403.627
4765,11636033409.990837
4766,4864119431833.812
4767,41635720.63142018
4768,1268944170.0729692
4769,0.0
4770,22561002411.563972
4771,197148525.52996334
4772,0.0
4773,335806698.8744812
4774,22819035.775418606
4775,11395312.367823688
4776,1097481838602.653
4777,12708421711.619335
4778,4031091555591.635
4779,88341994.07835056
4780,56769880.66433168
4781,154067620.7531445
4782,587636609.6858737
4783,3613517712.4909062
4784,3609046696.8581243
4785,3617675406.0766153
4786,52755886.60155027
4787,28568896.4140446
4788,0.0
4789,0.0
4790,38884168.45464386
4791,123245926.23574537
4792,796340377.057244
4793,832266092.7612149
4794,830400959.4013273
4795,315352605.51667213
4796,50350609.990582526
4797,26163619.803076852
4798,6223432.607523388
4799,6223432.607523388
4800,0.0
4801,0.0
4802,13014667201565.793
4803,77856404.73657891
4804,65614212149.2475
4805,99962807.4078054
4806,0.0
4807,399456603.4084019
4808,4738694540.139946
4809,440236174.7654593
4810,1432361375.8684802
4811,48530400.065900624
4812,442940515.7370525
4813,27579939.09223676
4814,20574852675.290802
4815,194646917.84914953
4816,206196523.9807249
4817,0.0
4818,299608355.82700783
4819,123277364.34115459
4820,4923391.323822188
4821,98721299.09917809
4822,54832821272.500565
4823,25085805884.864143
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,43377463.03261909
4829,15609716828.307062
4830,532725485.3819129
4831,1226245515.27091
4832,1309314928.2349021
4833,0.0
4834,962155819.5203931
4835,1804347518.4912097
4836,1852492744.989237
4837,515177418.30659103
4838,0.0
4839,0.0
4840,86296394.23677678
4841,18721882.605640642
4842,32456694.056921814
4843,2231620.926238563
4844,464845374444.7956
4845,199419882.48920277
4846,12672190.579290612
4847,0.0
4848,9712640798.303312
4849,0.0
4850,892381601.3782092
4851,131444351705.16528
4852,15071820627.54738
4853,8062473501840.215
4854,0.0
4855,11187484.397878958
4856,3421768524.1854343
4857,0.0
4858,4605059.8793921685
4859,3809728294.1511908
4860,4101756646.1136017
4861,256717776.4733661
4862,3262660.2939036973
4863,981205841.9990982
4864,170634965.0335904
4865,0.0
4866,51265432.937701814
4867,12646181.634561013
4868,1402218760.4690154
4869,445618785400104.25
4870,121504314904503.86
4871,13762606214.467966
4872,1060190577309.0531
4873,513968489.69233507
4874,307545846.75436485
4875,57573965.93973225
4876,358231343.30125254
4877,833550077.3783776
4878,0.0
4879,430999347.95652384
4880,176567983.1906674
4881,507687606078.6401
4882,7451119593.136222
4883,10276441780.931683
4884,761432161578.3549
4885,1142995033.018043
4886,0.0
4887,6146618407.891325
4888,0.0
4889,0.0
4890,139098972.0370458
4891,0.0
4892,0.0
4893,0.0
4894,85666151.7297169
4895,4212937.798039782
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,17892170.08484857
4904,2762024.5692195804
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,780401397.9180546
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,380935827.2820887
4925,213275119.98934188
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,13961541.258484412
4942,0.0
4943,178697347.1004986
4944,80797789.68853405
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,110435495.44047347
4962,110435495.44047347
4963,110435495.44047347
4964,110435495.44047347
4965,110435495.44047347
4966,110435495.44047347
4967,674957027.3672624
4968,0.0
4969,4854853.710141527
4970,4854853.710141527
4971,0.0
4972,117301869.14818752
4973,22775659.50608203
4974,22775659.50608203
4975,22775659.50608203
4976,22775659.50608203
4977,22775659.50608203
4978,22775659.50608203
4979,15694144.373986663
4980,15694144.373986663
4981,15694144.373986663
4982,15694144.373986663
4983,18208286.56011938
4984,11526438.754788464
4985,11526438.754788464
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,25692307.003773637
5000,83928622.11646208
5001,91261390.20273285
5002,214692737.9802307
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,26894626.54761026
5014,509035595.3718127
5015,142996738.1469154
5016,390528885.59098905
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,307404746.3074199
5033,307404746.3074199
5034,169164762.25957224
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,2726497.537259271
5040,0.0
5041,0.0
5042,11220204497.303549
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,17892170.08484857
5053,6272144.42697591
5054,6272144.42697591
5055,6272144.42697591
5056,6272144.42697591
5057,6272144.42697591
5058,2762024.5692195804
5059,2762024.5692195804
5060,2762024.5692195804
5061,2762024.5692195804
5062,2762024.5692195804
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,380935827.2820887
5090,380935827.2820887
5091,380935827.2820887
5092,380935827.2820887
5093,380935827.2820887
5094,380935827.2820887
5095,21046385.12130909
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1221603787.9655068
5104,182442496.34346154
5105,63628915.74335542
5106,178697347.1004986
5107,0.0
5108,0.0
5109,49045247.341128334
5110,607272156.2251053
5111,607272156.2251053
5112,4204021.787391798
5113,0.0
5114,0.0
5115,4854853.710141527
5116,4854853.710141527
5117,4854853.710141527
5118,4854853.710141527
5119,4854853.710141527
5120,4854853.710141527
5121,4854853.710141527
5122,7081515.132095366
5123,7081515.132095366
5124,7081515.132095366
5125,7081515.132095366
5126,7081515.132095366
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,13367754.32728345
5178,59272920.1255438
5179,59272920.1255438
5180,1205536469.8823502
5181,451132053.49304557
5182,307404746.3074199
5183,176945151.53730112
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3606556482.191393
5206,269968640.59717077
5207,509035595.3718127
5208,509035595.3718127
5209,509035595.3718127
5210,509035595.3718127
5211,509035595.3718127
5212,509035595.3718127
5213,96676937.19226223
5214,15339476.015390243
5215,449322439.74376184
5216,449322439.74376184
5217,7887757.108593128
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,10216609.170520961
5224,51800063.202668324
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,2726497.537259271
5243,2726497.537259271
5244,2726497.537259271
5245,2726497.537259271
5246,2726497.537259271
5247,2726497.537259271
5248,2726497.537259271
5249,2726497.537259271
5250,0.0
5251,0.0
5252,15694144.373986663
5253,0.0
5254,9834954.012729034
5255,0.0
5256,20504178.096944764
5257,20504178.096944764
5258,20504178.096944764
5259,20504178.096944764
5260,20504178.096944764
5261,20504178.096944764
5262,22775659.50608203
5263,0.0
5264,9834954.012729034
5265,0.0
5266,20504178.096944764
5267,0.0
5268,795744052.4975537
5269,795744052.4975537
5270,795744052.4975537
5271,795744052.4975537
5272,795744052.4975537
5274,6150847566.73146
5275,6150847566.73146
5276,112529291.82741071
5277,2645720421.517099
5278,210117058.4053276
5279,2365623581467.7666
5280,32141812235.62882
5281,798773318.7827561
5282,166884066.75659248
5283,166884066.75659248
5284,166884066.75659248
5285,166884066.75659248
5286,166884066.75659248
5287,19270305930.59354
5288,630079544.8061186
5289,2183146969.5431867
5290,182006597.50579572
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,72735310.53036025
5305,72735310.53036025
5306,72735310.53036025
5307,72735310.53036025
5308,72735310.53036025
5309,72735310.53036025
5310,579042810.1910386
5311,20009651.30139797
5312,12622663567.98352
5313,12622663567.98352
5314,12622663567.98352
5315,12622663567.98352
5316,12622663567.98352
5317,1161498958735.7703
5318,1161498958735.7703
5319,1161498958735.7703
5320,1161498958735.7703
5321,1161498958735.7703
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,14653719.48280093
5328,14653719.48280093
5329,14653719.48280093
5330,14653719.48280093
5331,14653719.48280093
5332,12742045.774505429
5333,12742045.774505429
5334,12742045.774505429
5335,12742045.774505429
5336,12742045.774505429
5337,75778707.39771862
5338,75778707.39771862
5339,75778707.39771862
5340,75778707.39771862
5341,75778707.39771862
5342,9108428.567780264
5343,9108428.567780264
5344,9108428.567780264
5345,9108428.567780264
5346,9108428.567780264
5347,13018885.95799691
5348,1481503187.8816833
5349,0.0
5350,0.0
5351,7081515.132095366
5352,0.0
5353,83928622.11646208
5354,83928622.11646208
5355,83928622.11646208
5356,83928622.11646208
5357,83928622.11646208
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,22775659.50608203
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,91261390.20273285
5374,0.0
5375,607272156.2251053
5376,0.0
