index_v2,mfe_win35_flank120_step7
6049,-0.14778571622712272
6050,-0.13682142904826572
6051,-0.14728571570345333
6052,-0.15203571553741185
6053,-0.13778571286371777
6054,-0.14024999861206328
6055,-0.18524999891008653
6056,-0.19485714077949526
6057,-0.17707142770290377
6058,-0.17632142705576762
6059,-0.16292857025350843
6060,-0.149214283653668
6061,-0.13442856882299697
6062,-0.12560714193752837
6063,-0.0810714283159801
6064,-0.12278571563107628
6065,-0.1528214309470994
6066,-0.16628571612494333
6067,-0.08435714168207986
6068,-0.07357142712388719
6069,-0.0697142847095217
6070,-0.059142856172152924
6071,-0.06671428671904973
6072,-0.05596428441149848
6073,-0.05310714155435563
6074,-0.08046428510120937
6075,-0.09021428391603487
6076,-0.10378571220806666
6077,-0.10464285578046525
6078,-0.11074999749660491
6079,-0.12282142954213279
6080,-0.10975000083446504
6081,-0.10403571350233895
6082,-0.12378571510314941
6083,-0.12400000086852483
6084,-0.13200000132833206
6085,-0.12857143044471742
6086,-0.1565714291163853
6087,-0.15664285898208619
6088,-0.1535714295932225
6089,-0.1553571435383388
6090,-0.1752142855950764
6091,-0.1754999999489103
6092,-0.22599999870572773
6093,-0.19789285540580748
6094,-0.21010714156287058
6095,-0.18939285721097676
6096,-0.15489285537174768
6097,-0.15324999758175442
6098,-0.14446428384099685
6099,-0.15003571220806666
6100,-0.1506071412563324
6101,-0.11828571201435159
6102,-0.11492857200758798
6103,-0.13228571449007306
6104,-0.14457142966134207
6105,-0.14435714295932223
6106,-0.1311071424824851
6107,-0.128821428503309
6108,-0.12764285717691695
6109,-0.12146428636142187
6110,-0.12153571120330267
6111,-0.061249999763177965
6112,-0.06275000069822584
6113,-0.06092857182025909
6114,-0.05650000069822583
6115,-0.056035713212830685
6116,-0.0423571422376803
6117,-0.04203571391957147
6118,-0.03574999949761799
6119,-0.06285714285714286
6120,-0.06049999994891031
6121,-0.0785357162782124
6122,-0.164428574187415
6123,-0.12482143001896995
6124,-0.14421428510120937
6125,-0.127500000170299
6126,-0.13242857064519611
6127,-0.1262499988930566
6128,-0.13635714322328568
6129,-0.13564285610403332
6130,-0.12578571259975435
6131,-0.12957142850650208
6132,-0.12457142646291428
6133,-0.10971428569406272
6134,-0.11028571337993655
6135,-0.10342856956911939
6136,-0.05021428510546685
6137,-0.07864285605294365
6138,-0.10335714186940874
6139,-0.10271428329604014
6140,-0.11789285627858981
6141,-0.11767857057707651
6142,-0.11839285578046527
6143,-0.14257142705576759
6144,-0.13357142550604684
6145,-0.1474285714115415
6146,-0.15089285675968442
6147,-0.14853571474552157
6148,-0.1482500009877341
6149,-0.15342857216085706
6150,-0.1440000023160662
6151,-0.13699999928474424
6152,-0.12817857197352817
6153,-0.12171428731509618
6154,-0.1325000000851495
6155,-0.14628571322986056
6156,-0.15257142799241202
6157,-0.17692857367651804
6158,-0.1883571423803057
6159,-0.19499999744551522
6160,-0.18628571340015956
6161,-0.22299999816077093
6162,-0.24346428394317626
6163,-0.22399999925068448
6164,-0.20721428530556812
6165,-0.18978571346827916
6166,-0.1879999998637608
6167,-0.19257142697061813
6168,-0.20760714207376751
6169,-0.2301785678522928
6170,-0.23742857354027885
6171,-0.23021428755351475
6172,-0.2156428587436676
6173,-0.19821428741727556
6174,-0.18575000132833208
6175,-0.18957143068313598
6176,-0.16046428471803667
6177,-0.15871428762163434
6178,-0.16132142763052668
6179,-0.15882143103650637
6180,-0.15882143103650637
6181,-0.08432142989976066
6182,-0.08153571537562777
6183,-0.08575000166893006
6184,-0.06785714370863778
6185,-0.06671428595270429
6186,-0.0684285727569035
6187,-0.06735714435577393
6188,-0.05417857255254473
6189,-0.04696428609745843
6190,-0.04185714312962124
6191,-0.04185714312962124
6192,-0.04185714312962124
6193,-0.04185714312962124
6194,-0.04185714312962124
6195,-0.04185714312962124
6196,-0.04185714312962124
6197,-0.04185714312962124
6198,-0.04185714312962124
6199,-0.046678571211440215
6200,-0.04839285801563944
6201,-0.04667857257383211
6202,-0.047107142742191035
6203,-0.03232142867786544
6204,-0.03403571382164955
6205,-0.03575000062584877
6206,-0.034035715184041436
6207,-0.034142857662269044
6208,-0.04214285795177733
6209,-0.048285715196813864
6210,-0.06428571458373751
6211,-0.055821429022720886
6212,-0.042142856972558165
6213,-0.05239285775593349
6214,-0.17374999965940202
6215,-0.18885714309556145
6216,-0.21567857231412615
6217,-0.19274999822889055
6218,-0.20253571578434534
6219,-0.1606071438108172
6220,-0.10428571360451835
6221,-0.14242856902735573
6222,-0.1670714253612927
6223,-0.18017856768199375
6224,-0.18135714258466445
6225,-0.2117142835685185
6226,-0.23242857081549506
6227,-0.24992857013429914
6228,-0.2558571410179138
6229,-0.2734285691806248
6230,-0.24199999553816656
6231,-0.22839285629136222
6232,-0.24599999768393377
6233,-0.2118928529535021
6234,-0.19307142594030924
6235,-0.08382142786468778
6236,-0.08767857032162804
6237,-0.0991785694020135
6238,-0.0901785694701331
6239,-0.2519285729101726
6240,-0.23003571578434534
6241,-0.2041428596632821
6242,-0.20342857394899638
6243,-0.17882143156869074
6244,-0.154571430342538
6245,-0.14246428583349502
6246,-0.14071428877966743
6247,-0.12250000042574746
6248,-0.12646428597824916
6249,-0.13174999939011678
6250,-0.13139285738446882
6251,-0.12171428735767091
6252,-0.12860714009829927
6253,-0.1264999989100865
6254,-0.14564285390079018
6255,-0.14385714028562818
6256,-0.11924999824592045
6257,-0.13928571198667797
6258,-0.15700000022138869
6259,-0.12764285594224928
6260,-0.14457142719200677
6261,-0.14610714461122243
6262,-0.139142855661256
6263,-0.13557142751557485
6264,-0.1241071435383388
6265,-0.12478571329798017
6266,-0.1357499989441463
6267,-0.13778571316174099
6268,-0.13832142778805323
6269,-0.13110714384487698
6270,-0.11853571363857815
6271,-0.13178571564810615
6272,-0.12157142835003988
6273,-0.12028571477958133
6274,-0.14157142826489041
6275,-0.13800000194992337
6276,-0.12846428773232868
6277,-0.11546428599527903
6278,-0.10889285790068762
6279,-0.12367857187986372
6280,-0.1304285710624286
6281,-0.12696428775787355
6282,-0.10392857172659466
6283,-0.09607142903975077
6284,-0.11382142812013626
6285,-0.1148214304447174
6286,-0.1070357164314815
6287,-0.09878571467740195
6288,-0.0917500001192093
6289,-0.09317857137748171
6290,-0.09896428542477745
6291,-0.10567857299532209
6292,-0.09703571489879062
6293,-0.09103571304253169
6294,-0.061499998047947896
6295,-0.062071428799203465
6296,-0.0732857131000076
6297,-0.07471428299588817
6298,-0.05999999795641218
6299,-0.06278571235282081
6300,-0.06335714310407639
6301,-0.07128571173974446
6302,-0.0656071423632758
6303,-0.06014285743236542
6304,-0.06371428489685059
6305,-0.06257142654487065
6306,-0.056285714166505005
6307,-0.053214284351893834
6308,-0.055999998705727715
6309,-0.05642856972558158
6310,-0.09360714316368102
6311,-0.09167857238224575
6312,-0.09375000187328883
6313,-0.11882142901420592
6314,-0.12996428711073738
6315,-0.13171428493091036
6316,-0.13078571438789366
6317,-0.15364285792623245
6318,-0.1594285718032292
6319,-0.17642857228006634
6320,-0.17371428506714956
6321,-0.1667142847606114
6322,-0.15535714438983372
6323,-0.1535000002384186
6324,-0.15460714323180064
6325,-0.14992857149669103
6326,-0.15646428721291677
6327,-0.1433571435723986
6328,-0.14300000037465777
6329,-0.1129999990122659
6330,-0.11246428506714956
6331,-0.09667856789061002
6335,-0.2508571401664189
6336,-0.2512142826829638
6337,-0.2868214285373688
6338,-0.30235713754381455
6339,-0.23464285612106325
6340,-0.24089285680225916
6341,-0.3436785677501133
6342,-0.33807142700467796
6343,-0.35700000013623917
6344,-0.3174642898355211
6345,-0.2326071434361594
6346,-0.2663214295251029
6347,-0.22135714718273705
6348,-0.2092500002043588
6349,-0.3164642890862056
6350,-0.20714285935674398
6351,-0.21196429082325527
6352,-0.15839285254478452
6353,-0.18653571111815315
6354,-0.19510713968958174
6355,-0.21378571459225243
6356,-0.29474999700273785
6357,-0.3068928534643991
6358,-0.3301428542818342
6359,-0.344107141154153
6360,-0.3081071448326111
6361,-0.31496428966522216
6362,-0.30771428993770056
6363,-0.3309285749707903
6364,-0.31189285142081125
6365,-0.3770714289801462
6366,-0.4065714280945914
6367,-0.20378571629524228
6368,-0.19682142794132232
6369,-0.14992856838873453
6370,-0.24057143058095662
6371,-0.23217856858457836
6372,-0.24110714410032544
6373,-0.3718928592545646
6374,-0.40682143279484345
6375,-0.3934642815589905
6376,-0.33460714476449155
6377,-0.2444285683972495
6378,-0.19907142298562183
6379,-0.22421428305762153
6380,-0.22021428159305026
6381,-0.23571428639548164
6382,-0.25289285710879733
6383,-0.25875000204358783
6384,-0.2526071434361594
6385,-0.24414286255836487
6386,-0.2577142826148442
6387,-0.19296428731509618
6388,-0.360892858845847
6389,-0.39414285404341565
6390,-0.39535714949880324
6391,-0.35071428622518264
6392,-0.3556071446623121
6393,-0.3716785705089569
6394,-0.12103571380887712
6395,-0.15792856999805996
6396,-0.23235714529241833
6397,-0.26817857078143525
6398,-0.31228571346827916
6399,-0.319749995640346
6400,-0.23692857095173428
6401,-0.27203571489879064
6402,-0.26107142891202656
6403,-0.28824999945504326
6404,-0.3649642896652222
6405,-0.3815357106072562
6406,-0.3947499983651297
6407,-0.4070714276177542
6408,-0.3947499976839338
6409,-0.38850000211170743
6410,-0.3559285742895944
6411,-0.3508214289801461
6412,-0.32375
6413,-0.3569642904826573
6414,-0.2682500001362392
6415,-0.29049999679837907
6416,-0.29146428636142185
6417,-0.32474999870572774
6418,-0.35132142339433936
6419,-0.34924999918256494
6420,-0.32064285687037875
6421,-0.3158214272771563
6422,-0.3235000004087175
6423,-0.31639285291944236
6424,-0.34453571115221293
6425,-0.35778571196964815
6426,-0.3716071462631225
6427,-0.3028571430274418
6428,-0.3607857159205845
6429,-0.3457857196671622
6430,-0.43471428326198036
6431,-0.40771428142275135
6432,-0.2558928622518267
6433,-0.23635714547974726
6434,-0.22092857582228526
6435,-0.2168214307512556
6436,-0.22321428997176035
6437,-0.21325000762939453
6438,-0.1989642870426178
6439,-0.20196428894996646
6440,-0.1910000058582851
6441,-0.18089285833495006
6442,-0.15725000177110943
6443,-0.16439285976546153
6444,-0.16721428615706307
6445,-0.1851785772187369
6446,-0.17835714748927528
6447,-0.17242856860160827
6448,-0.16767856921468463
6449,-0.17142857381275722
6450,-0.16853571789605282
6451,-0.17010714020047868
6452,-0.18264285445213319
6453,-0.20471428394317626
6454,-0.2165714241777148
6455,-0.20185713989394052
6456,-0.2178928511483329
6457,-0.21367856672831947
6458,-0.21324999551687923
6459,-0.19667856748082807
6460,-0.18221428115453037
6461,-0.18339285178908282
6462,-0.17382142417132854
6463,-0.17103570947689667
6464,-0.1424642824275153
6465,-0.09796428544180734
6466,-0.06617857021944863
6467,-0.06732142669813973
6468,-0.043071428058402875
6469,-0.14299999926771437
6470,-0.13832142821380072
6471,-0.11103571431977409
6472,-0.1796428564616612
6473,-0.1523214270387377
6474,-0.13732142789023263
6475,-0.16228571440492356
6476,-0.18717857275690353
6477,-0.17435714415141515
6478,-0.1381785683972495
6479,-0.14089285339627947
6480,-0.29842857599258427
6481,-0.2350714291845049
6482,-0.24878571816853118
6483,-0.1616071449007307
6484,-0.14571428869451797
6485,-0.23407143201146807
6486,-0.21725000177110945
6487,-0.22764285700661796
6488,-0.26089285697255815
6489,-0.2880000029291425
6490,-0.14635714258466448
6491,-0.07603571619306292
6492,-0.07603571619306292
6493,-0.07603571619306292
6494,-0.07603571619306292
6495,-0.07603571619306292
6496,-0.07603571619306292
6497,-0.07603571619306292
6498,-0.07603571619306292
6499,-0.07603571619306292
6500,-0.07592857122421265
6501,-0.054285714541162766
6502,-0.0522142859016146
6503,-0.05971428641251156
6504,-0.059535714813641144
6505,-0.05317857205867768
6506,-0.04482142908232553
6507,-0.04482142908232553
6508,-0.04482142908232553
6509,-0.04482142908232553
6510,-0.04482142908232553
6511,-0.04482142908232553
6512,-0.04482142908232553
6513,-0.04482142908232553
6514,-0.04482142908232553
6515,-0.06175000037465776
6516,-0.06175000037465776
6517,-0.06175000037465776
6518,-0.06175000037465776
6519,-0.06175000037465776
6520,-0.06175000037465776
6521,-0.06175000037465776
6522,-0.06175000037465776
6523,-0.06175000037465776
6524,-0.09732142857142859
6525,-0.12014285896505628
6526,-0.147000002179827
6527,-0.16967857241630552
6528,-0.16075000183922905
6529,-0.1722500007493155
6530,-0.14571428592715946
6531,-0.11082142898014613
6532,-0.08678571356194359
6533,-0.08282142839261464
6534,-0.08282142839261464
6535,-0.08282142839261464
6536,-0.08282142839261464
6537,-0.08282142839261464
6538,-0.08282142839261464
6539,-0.08282142839261464
6540,-0.08282142839261464
6541,-0.08282142839261464
6542,-0.12703571504780226
6543,-0.13671428731509616
6544,-0.12996428621666772
6545,-0.22025000248636517
6546,-0.21032142979758126
6547,-0.23382143105779377
6548,-0.2281428597654615
6549,-0.23239285911832536
6550,-0.03414285676819938
6551,-0.003642857245036534
6552,-0.24303571496691026
6553,-0.189107140983854
6554,-0.13367857077292034
6555,-0.09982142916747501
6556,-0.07110714316368102
6557,-0.05107142935640046
6558,-0.11167857161590031
6559,-0.1181071434702192
6560,-0.11957142898014614
6561,-0.11003571561404636
6562,-0.11453571660178048
6563,-0.14717857233115603
6564,-0.18317857325077058
6565,-0.16960714289120266
6566,-0.15742856928280421
6567,-0.14167857084955487
6568,-0.14167857084955487
6569,-0.14167857084955487
6570,-0.14167857084955487
6571,-0.14167857084955487
6572,-0.14167857084955487
6573,-0.14167857084955487
6574,-0.14167857084955487
6575,-0.14167857084955487
6576,-0.13560714483261108
6577,-0.13685714410884042
6578,-0.143035717691694
6579,-0.14971428888184682
6580,-0.1590357163122722
6581,-0.16142857517514908
6582,-0.17650000265666416
6583,-0.13539286000388012
6584,-0.04200000049812453
6585,-0.026500000506639483
6586,-0.1134642881527543
6587,-0.11689285605613675
6588,-0.1242142882517406
6589,-0.122642855239766
6590,-0.1095357140472957
6591,-0.10449999979564122
6592,-0.13724999691758835
6593,-0.13699999604906354
6594,-0.12817856967449187
6595,-0.12410714179277418
6596,-0.10589285509926931
6597,-0.08750000025544848
6598,-0.03457142855439867
6599,-0.05417857084955488
6600,-0.04749999923365456
6601,-0.07660714200564792
6602,-0.0719642852459635
6603,-0.14878571467740193
6604,-0.20157143064907618
6605,-0.16253571578434534
6606,-0.1565357152053288
6607,-0.1354285742555346
6608,-0.13371428813253133
6609,-0.1205714305809566
6610,-0.13089285973991666
6611,-0.06739285882030215
6612,-0.05664285732167108
6613,-0.046607143070016586
6614,-0.04453571536711285
6615,-0.04653571558850153
6616,-0.1455357136470931
6617,-0.06560714304447174
6618,-0.03853571491582053
6619,-0.04139285751751491
6620,-0.042750001081398564
6621,-0.040750001158033095
6622,-0.04200000090258463
6623,-0.042142858079501556
6624,-0.04885714428765433
6625,-0.12078571336609975
6626,-0.10653571333203997
6627,-0.09282142809459143
6628,-0.08892857300383705
6629,-0.1249285729442324
6630,-0.17353571517126903
6631,-0.17871428779193332
6632,-0.18503571578434538
6633,-0.1502142870426178
6634,-0.18921428612300328
6635,-0.17275000103882382
6636,-0.15450000166893008
6637,-0.15864285809653147
6638,-0.1847142883709499
6639,-0.20892857193946837
6640,-0.22564286317144122
6641,-0.2257857152393886
6642,-0.2257857152393886
6643,-0.2257857152393886
6644,-0.2257857152393886
6645,-0.2257857152393886
6646,-0.2257857152393886
6647,-0.2257857152393886
6648,-0.2257857152393886
6649,-0.2257857152393886
6650,-0.22835714442389352
6651,-0.236928574017116
6652,-0.23092857463019237
6653,-0.23092857463019237
6654,-0.23092857463019237
6655,-0.23092857463019237
6656,-0.23092857463019237
6657,-0.23092857463019237
6658,-0.23092857463019237
6659,-0.23092857463019237
6660,-0.23092857463019237
6661,-0.23114286014011928
6662,-0.23114286014011928
6663,-0.23114286014011928
6664,-0.23114286014011928
6665,-0.23114286014011928
6666,-0.23114286014011928
6667,-0.23114286014011928
6668,-0.23114286014011928
6669,-0.23114286014011928
6670,-0.23314286095755438
6671,-0.23175000837871007
6672,-0.23175000837871007
6673,-0.23175000837871007
6674,-0.23175000837871007
6675,-0.23175000837871007
6676,-0.23175000837871007
6677,-0.23175000837871007
6678,-0.23175000837871007
6679,-0.23175000837871007
6680,-0.07614285775593349
6681,-0.10621428608894348
6682,-0.11053571377481733
6683,-0.11146428670201983
6684,-0.10553571254014969
6685,-0.10553571254014969
6686,-0.10553571254014969
6687,-0.10553571254014969
6688,-0.10553571254014969
6689,-0.10553571254014969
6690,-0.10553571254014969
6691,-0.10553571254014969
6692,-0.10553571254014969
6693,-0.14428571356194358
6694,-0.18739285571234568
6695,-0.18914285387311663
6696,-0.17328571498394013
6697,-0.17985714393002647
6698,-0.14939285857336862
6699,-0.14017857262066433
6700,-0.06864285686186383
6701,-0.06864285686186383
6702,-0.06864285686186383
6703,-0.06864285686186383
6704,-0.06864285686186383
6705,-0.06864285686186383
6706,-0.06864285686186383
6707,-0.06864285686186383
6708,-0.06864285686186383
6709,-0.06864285686186383
6710,-0.06864285686186383
6711,-0.04957142860229527
6712,-0.04957142860229527
6713,-0.04957142860229527
6714,-0.04957142860229527
6715,-0.04957142860229527
6716,-0.04957142860229527
6717,-0.04957142860229527
6718,-0.04957142860229527
6719,-0.04957142860229527
6720,-0.04992857098579406
6721,-0.04992857098579406
6722,-0.04992857098579406
6723,-0.04992857098579406
6724,-0.04992857098579406
6725,-0.04992857098579406
6726,-0.04992857098579406
6727,-0.04992857098579406
6728,-0.04992857098579406
6729,-0.051999999625342234
6730,-0.06064285670007978
6731,-0.06553571343421936
6732,-0.08832142744745528
6733,-0.0948571433579283
6734,-0.12060714159693037
6735,-0.13089285731315614
6736,-0.1407142870766776
6737,-0.09957143000194005
6738,-0.11096428683825901
6739,-0.11353571525641849
6740,-0.10482142899717603
6741,-0.11250000051089694
6742,-0.11103571483067104
6743,-0.1095357140472957
6744,-0.11864285698958807
6745,-0.1407857130255018
6746,-0.14064285704067775
6747,-0.12774999822889058
6748,-0.13782142554010665
6749,-0.15539285412856513
6750,-0.17142856921468463
6751,-0.0956428563594818
6752,-0.07467857326780047
6753,-0.07242857030459812
6754,-0.03750000089406967
6755,-0.04089285782405308
6756,-0.060499999395438604
6757,-0.06271428453070776
6758,-0.05932142743042537
6759,-0.044249999438013346
6760,-0.06221428658281054
6761,-0.06392857164144516
6762,-0.04335714331695011
6763,-0.05014285692146846
6764,-0.03621428672756468
6765,-0.03646428657429559
6766,-0.15049999833106995
6767,-0.15417856906141553
6768,-0.15360714163099015
6769,-0.17171428203582764
6770,-0.2334285709261894
6771,-0.23449999468667165
6772,-0.2859642853055681
6773,-0.27792856965746193
6774,-0.18596428530556813
6775,-0.19782142605100356
6776,-0.2638928518976484
6777,-0.2758928561210633
6778,-0.2739285683631897
6779,-0.2582499985609735
6780,-0.22675000186477393
6781,-0.23603571363857812
6782,-0.23078571489879063
6783,-0.1972499996423721
6784,-0.1972499996423721
6785,-0.1972499996423721
6786,-0.1972499996423721
6787,-0.1972499996423721
6788,-0.1972499996423721
6789,-0.1972499996423721
6790,-0.1972499996423721
6791,-0.1972499996423721
6792,-0.1567142854843821
6793,-0.156785714668887
6794,-0.18335714604173386
6795,-0.16364285903317588
6796,-0.17071428690637863
6797,-0.16832143017223905
6798,-0.16989285860742842
6799,-0.15742857328483037
6800,-0.11317857282502311
6801,-0.08575000047683717
6802,-0.08203571455819267
6803,-0.10678571420056479
6804,-0.11192857205867766
6805,-0.10839285561016627
6806,-0.11110714043889727
6807,-0.11507142814142363
6808,-0.1142500006487327
6809,-0.11500000204358785
6810,-0.08364285796348539
6811,-0.0070357143506407736
6812,-0.0070357143506407736
6813,-0.0070357143506407736
6814,-0.0070357143506407736
6815,-0.0070357143506407736
6816,-0.0070357143506407736
6817,-0.0070357143506407736
6818,-0.0070357143506407736
6819,-0.0070357143506407736
6820,-0.13282142519950865
6821,-0.1475357109308243
6822,-0.15000000136239186
6823,-0.1569285706111363
6824,-0.1487500011920929
6825,-0.15785714387893676
6826,-0.1739642882347107
6827,-0.1739642882347107
6828,-0.1739642882347107
6829,-0.1739642882347107
6830,-0.1739642882347107
6831,-0.1739642882347107
6832,-0.1739642882347107
6833,-0.1739642882347107
6834,-0.1739642882347107
6835,-0.1496785730975015
6836,-0.1496785730975015
6837,-0.1496785730975015
6838,-0.1496785730975015
6839,-0.1496785730975015
6840,-0.1496785730975015
6841,-0.1496785730975015
6842,-0.1496785730975015
6843,-0.1496785730975015
6844,-0.2133928598676409
6845,-0.1952142880644117
6846,-0.17150000035762786
6847,-0.19392857321671078
6848,-0.15246428540774754
6849,-0.15246428540774754
6850,-0.15246428540774754
6851,-0.15246428540774754
6852,-0.15246428540774754
6853,-0.15246428540774754
6854,-0.15246428540774754
6855,-0.15246428540774754
6856,-0.15246428540774754
6857,-0.1472857139791761
6858,-0.1338928556442261
6859,-0.1338928556442261
6860,-0.1338928556442261
6861,-0.1338928556442261
6862,-0.1338928556442261
6863,-0.1338928556442261
6864,-0.1338928556442261
6865,-0.1338928556442261
6866,-0.1338928556442261
6867,-0.1306071421078273
6868,-0.1306071421078273
6869,-0.1306071421078273
6870,-0.1306071421078273
6871,-0.1306071421078273
6872,-0.1306071421078273
6873,-0.1306071421078273
6874,-0.1306071421078273
6875,-0.1306071421078273
6876,-0.13246428711073738
6877,-0.09410714149475097
6878,-0.08450000124318259
6879,-0.10807142926113947
6880,-0.11249999987227577
6881,-0.16182143007005967
6882,-0.1464285742385047
6883,-0.1464285742385047
6884,-0.1464285742385047
6885,-0.1464285742385047
6886,-0.1464285742385047
6887,-0.1464285742385047
6888,-0.1464285742385047
6889,-0.1464285742385047
6890,-0.1464285742385047
6891,-0.1838928588799068
6892,-0.1831071426187243
6893,-0.1992142837388175
6894,-0.19535714106900354
6895,-0.18246428208691734
6896,-0.1770357117482594
6897,-0.1179999989271164
6898,-0.08485714377037117
6899,-0.11700000064713616
6900,-0.1854285739149366
6901,-0.19339285382202692
6902,-0.15589285595076424
6903,-0.15139285649572098
6904,-0.22328571489879062
6905,-0.22328571489879062
6906,-0.22328571489879062
6907,-0.22328571489879062
6908,-0.22328571489879062
6909,-0.22328571489879062
6910,-0.22328571489879062
6911,-0.22328571489879062
6912,-0.22328571489879062
6913,-0.15574999809265136
6914,-0.15574999809265136
6915,-0.15574999809265136
6916,-0.15574999809265136
6917,-0.15574999809265136
6918,-0.15574999809265136
6919,-0.15574999809265136
6920,-0.15574999809265136
6921,-0.15574999809265136
6922,-0.15210714144366128
6923,-0.20814285482679096
6924,-0.14924999816077095
6925,-0.1393571424484253
6926,-0.1393571424484253
6927,-0.1393571424484253
6928,-0.1393571424484253
6929,-0.1393571424484253
6930,-0.1393571424484253
6931,-0.1393571424484253
6932,-0.1393571424484253
6933,-0.1393571424484253
6934,-0.11567857231412615
6935,-0.09621428745133537
6936,-0.09446428716182709
6937,-0.09460714340209961
6938,-0.10532142996788026
6939,-0.128392858845847
6940,-0.12885714428765432
6941,-0.1289642868723188
6942,-0.11689285848821912
6943,-0.12846428734915594
6944,-0.12846428734915594
6945,-0.12846428734915594
6946,-0.12846428734915594
6947,-0.12846428734915594
6948,-0.12846428734915594
6949,-0.12846428734915594
6950,-0.12846428734915594
6951,-0.12846428734915594
6952,-0.12914285855633872
6953,-0.12914285855633872
6954,-0.12914285855633872
6955,-0.12914285855633872
6956,-0.12914285855633872
6957,-0.12914285855633872
6958,-0.12914285855633872
6959,-0.12914285855633872
6960,-0.12914285855633872
6961,-0.12228571508611952
6962,-0.12767856947013312
6963,-0.13782142656190055
6964,-0.10485714256763458
6965,-0.10907142877578735
6966,-0.13939285491194045
6967,-0.13835714484964098
6968,-0.1318928552525384
6969,-0.09671428582498005
6970,-0.09174999918256486
6971,-0.07828571515423913
6972,-0.07889285743236542
6973,-0.07889285743236542
6974,-0.07889285743236542
6975,-0.07889285743236542
6976,-0.07889285743236542
6977,-0.07871428566319602
6978,-0.07871428566319602
6979,-0.07871428566319602
6980,-0.07871428566319602
6981,-0.07871428566319602
6982,-0.07871428566319602
6983,-0.07871428566319602
6984,-0.07871428566319602
6985,-0.07871428566319602
6986,-0.08835714387042182
6987,-0.07803571509463447
6988,-0.09325000086000988
6989,-0.14353571610791344
6990,-0.13753571595464434
6991,-0.14039285940783364
6992,-0.0937142880473818
6993,-0.12592857326780044
6994,-0.1697142892224448
6995,-0.15167857502188
6996,-0.15003571812595642
6997,-0.15432143194334846
6998,-0.12357143138136181
6999,-0.12339285961219243
7000,-0.12110714388745172
7001,-0.1378214309470994
7002,-0.13503571450710297
7003,-0.10532142766884393
7004,-0.10532142766884393
7005,-0.10532142766884393
7006,-0.10532142766884393
7007,-0.10532142766884393
7008,-0.0981071405325617
7009,-0.0981071405325617
7010,-0.0981071405325617
7011,-0.0981071405325617
7012,-0.0981071405325617
7013,-0.0981071405325617
7014,-0.0981071405325617
7015,-0.0981071405325617
7016,-0.0981071405325617
7017,-0.09628571459225246
7018,-0.10178571241242544
7019,-0.09985714316368105
7020,-0.09685714329992022
7021,-0.11871428455625262
7022,-0.11700000183922904
7023,-0.15950000132833206
7024,-0.1836071412903922
7025,-0.19371428796223233
7026,-0.18989285469055178
7027,-0.1825714261191232
7028,-0.20175000216279715
7029,-0.17910714404923575
7030,-0.1961785708154951
7031,-0.15785714473043172
7032,-0.1410714292526245
7033,-0.2613214271409171
7034,-0.29278571401323594
7035,-0.13100000160081046
7036,-0.1360000012602125
7037,-0.15485714274857726
7038,-0.15485714274857726
7039,-0.15485714274857726
7040,-0.15485714274857726
7041,-0.15485714274857726
7042,-0.15485714274857726
7043,-0.15485714274857726
7044,-0.15485714274857726
7045,-0.15485714274857726
7046,-0.1393571440024035
7047,-0.1382857130255018
7048,-0.1561785719224385
7049,-0.17514285922050477
7050,-0.21410714370863776
7051,-0.2062857140813555
7052,-0.2046428574834551
7053,-0.1834285740341459
7054,-0.17410714507102965
7055,-0.18096428743430543
7056,-0.17653571477958133
7057,-0.1261785728590829
7058,-0.12410714456013272
7059,-0.11832143119403293
7060,-0.12717857437474386
7061,-0.12717857437474386
7062,-0.12717857437474386
7063,-0.12717857437474386
7064,-0.12717857437474386
7065,-0.12717857437474386
7066,-0.12717857437474386
7067,-0.12717857437474386
7068,-0.12717857437474386
7069,-0.12810714602470397
7070,-0.17635714573519568
7071,-0.24171429003987996
7072,-0.2782142846073423
7073,-0.1394642859697342
7074,-0.14175000148160116
7075,-0.11617857166699001
7076,-0.12182142764329909
7077,-0.1229642845903124
7078,-0.15432142615318295
7079,-0.21417857050895692
7080,-0.14639285747494016
7081,-0.1201071424143655
7082,-0.1309642847946712
7083,-0.12950000098773412
7084,-0.11028571384293692
7085,-0.1434642837728773
7086,-0.1781785683121
7087,-0.1848214255060468
7088,-0.19582142795835222
7089,-0.14167856846536908
7090,-0.09246428387505666
7091,-0.09717857020241874
7092,-0.08596428415604998
7093,-0.09089285595076424
7094,-0.08314285721097675
7095,-0.08314285721097675
7096,-0.08314285721097675
7097,-0.08314285721097675
7098,-0.08314285721097675
7099,-0.08314285721097675
7100,-0.08314285721097675
7101,-0.08314285721097675
7102,-0.08314285721097675
7103,-0.08271428533962796
7104,-0.08271428533962796
7105,-0.08271428533962796
7106,-0.08271428533962796
7107,-0.08271428533962796
7108,-0.08271428533962796
7109,-0.08271428533962796
7110,-0.08271428533962796
7111,-0.08271428533962796
7112,-0.0070714285836688115
7113,-0.0070714285836688115
7114,-0.0070714285836688115
7115,-0.0070714285836688115
7116,-0.0070714285836688115
7117,-0.0070714285836688115
7118,-0.0070714285836688115
7119,-0.0070714285836688115
7120,-0.0070714285836688115
7121,-0.005999999959021807
7122,-0.004571428511823927
7123,-0.004571428511823927
7124,-0.004571428511823927
7125,-0.004571428511823927
7126,-0.004571428511823927
