index_v2,RBP_HNRNPH1_aff_50
4212,19.419563
4213,19.419563
4214,19.419563
4215,19.419563
4216,5.714825
4217,5.714825
4218,7.4508996
4219,7.986122
4220,7.986122
4221,7.986122
4222,7.986122
4223,0.0
4224,22.197313
4225,22.197313
4226,22.197313
4227,22.197313
4228,22.197313
4229,22.197313
4230,22.197313
4231,22.197313
4232,22.197313
4233,22.197313
4234,8.758043
4235,11.801261
4236,18.970284
4237,6.462482
4238,3.231241
4239,4.754881
4240,4.754881
4241,4.754881
4242,4.754881
4243,4.754881
4244,4.754881
4245,8.092265
4246,14.554748
4247,6.462482
4248,6.462482
4249,6.462482
4250,6.462482
4251,6.462482
4252,25.538908
4253,6.062024
4254,6.062024
4255,7.986122
4256,7.986122
4257,7.986122
4258,7.986122
4259,10.363563
4260,3.231241
4261,13.574036
4262,16.270054
4263,5.073459
4264,2.3774405
4265,5.714825
4266,5.714825
4267,5.714825
4268,5.714825
4269,5.714825
4270,5.714825
4271,5.714825
4272,5.714825
4273,5.714825
4274,5.714825
4275,7.4508996
4276,7.4508996
4277,7.4508996
4278,7.4508996
4279,7.4508996
4280,7.986122
4281,3.231241
4282,3.231241
4283,8.3047
4284,22.197313
4285,22.197313
4286,10.359353
4287,8.758043
4288,8.758043
4289,8.758043
4290,8.758043
4291,8.758043
4292,11.801261
4293,18.970284
4294,3.231241
4295,3.231241
4296,8.092265
4297,6.462482
4298,6.062024
4299,8.3047
4300,11.02934
4301,9.080831
4302,0.0
4303,0.0
4304,3.231241
4305,10.932734
4306,0.0
4307,0.0
4308,10.932734
4309,8.5852
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,3.1654043
4321,3.1654043
4322,3.1654043
4323,3.1654043
4324,3.1654043
4325,3.1654043
4326,3.1654043
4327,3.1654043
4328,3.1654043
4329,3.1654043
4330,6.497606
4331,13.405818
4332,13.405818
4333,6.7414155
4334,0.0
4335,13.3673115
4336,13.3673115
4337,13.3673115
4338,16.754871
4339,20.087072
4340,23.419273
4341,13.42267
4342,13.42267
4343,13.42267
4344,16.783775
4345,16.783775
4346,10.064014
4347,6.7318134
4348,0.0
4349,3.3707078
4350,3.3707078
4351,3.3707078
4352,3.3707078
4353,3.3707078
4354,3.3707078
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,6.6644025
4364,13.162008
4365,13.162008
4366,3.3322012
4367,3.3322012
4368,6.702909
4369,6.702909
4370,6.702909
4371,6.702909
4372,6.702909
4373,3.3322012
4374,3.3322012
4375,6.6981077
4376,10.030309
4377,10.030309
4378,10.030309
4379,10.030309
4380,10.030309
4381,13.401017
4382,13.401017
4383,3.3707078
4384,6.758268
4385,6.758268
4386,6.758268
4387,3.3875604
4388,6.5529647
4389,6.5529647
4390,0.0
4391,0.0
4392,3.1654043
4393,3.1654043
4394,3.1654043
4395,13.172669
4396,13.172669
4397,13.172669
4398,0.0
4399,6.5529647
4400,6.5529647
4401,6.5529647
4402,6.5529647
4403,16.459784
4404,23.301645
4405,29.6108
4406,29.6108
4407,29.6108
4408,29.6108
4409,26.240093
4410,3.1654043
4411,3.3707078
4412,10.073617
4413,10.073617
4414,10.073617
4415,13.405818
4416,13.405818
4417,13.405818
4418,13.405818
4419,16.73802
4420,20.07022
4421,13.3673115
4422,13.3673115
4423,13.3673115
4424,6.6644025
4425,6.6644025
4426,6.6644025
4427,6.6644025
4428,3.3322012
4429,0.0
4430,0.0
4431,6.702909
4432,6.702909
4433,6.702909
4434,6.702909
4435,9.868313
4436,13.033718
4437,23.040983
4438,19.670275
4439,26.345339
4440,26.345339
4441,39.545853
4442,33.215046
4443,33.215046
4444,23.207779
4445,23.207779
4446,13.200515
4447,13.200515
4448,13.200515
4449,13.200515
4450,0.0
4451,0.0
4452,0.0
4453,6.7318134
4454,6.7318134
4455,6.7318134
4456,6.7318134
4457,9.897218
4458,9.897218
4459,9.897218
4460,9.897218
4461,3.1654043
4462,3.1654043
4463,36.5194
4464,39.851604
4465,36.6862
4466,36.6862
4467,36.6862
4468,39.851604
4469,39.851604
4470,39.851604
4471,39.851604
4472,29.844337
4473,9.829807
4474,6.497606
4475,6.497606
4476,3.3322012
4477,3.3322012
4478,3.3322012
4479,3.3322012
4480,6.702909
4481,6.702909
4482,6.702909
4483,6.702909
4484,3.3707078
4485,3.3707078
4486,3.3707078
4487,3.3707078
4488,3.3707078
4489,3.3707078
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,3.1654043
4497,3.1654043
4498,3.1654043
4499,6.536112
4500,6.536112
4501,9.701516
4502,9.701516
4503,13.033718
4504,16.199121
4505,16.199121
4506,16.199121
4507,16.199121
4508,13.033718
4509,9.66301
4510,9.66301
4511,9.868313
4512,13.033718
4513,13.033718
4514,13.033718
4515,9.701516
4516,6.536112
4517,6.536112
4518,6.536112
4519,6.536112
4520,13.29438
4521,13.29438
4522,6.758268
4523,6.758268
4524,6.758268
4525,6.758268
4526,6.758268
4527,6.758268
4528,10.124175
4529,10.124175
4530,3.3659067
4531,6.736614
4532,6.736614
4533,13.478029
4534,33.42241
4535,33.42241
4536,36.68826
4537,33.31755
4538,29.98535
4539,29.98535
4540,16.705374
4541,23.380438
4542,23.380438
4543,16.538576
4544,16.538576
4545,16.538576
4546,16.538576
4547,16.538576
4548,16.538576
4549,16.538576
4550,16.538576
4551,3.1654043
4552,3.1654043
4553,3.1654043
4554,3.1654043
4555,3.1654043
4556,3.1654043
4557,3.1654043
4558,3.1654043
4559,3.1654043
4560,3.1654043
4561,3.1654043
4562,3.1654043
4563,3.1654043
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,3.1654043
4570,3.1654043
4571,3.1654043
4572,3.1654043
4573,3.1654043
4574,9.496213
4575,19.503479
4576,19.503479
4577,19.503479
4578,19.503479
4579,29.510744
4580,26.345339
4581,36.352604
4582,36.352604
4583,36.352604
4584,30.021795
4585,20.01453
4586,20.01453
4587,20.01453
4588,20.01453
4589,20.01453
4590,10.007265
4591,10.007265
4592,10.007265
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,3.1654043
4601,6.3308086
4602,9.66301
4603,9.66301
4604,9.66301
4605,9.66301
4606,16.327412
4607,16.327412
4608,16.327412
4609,16.327412
4610,16.327412
4611,16.327412
4612,19.492817
4613,16.327412
4614,16.327412
4615,16.327412
4616,13.162008
4617,13.162008
4618,9.829807
4619,12.995212
4620,16.327412
4621,9.66301
4622,9.66301
4623,16.394823
4624,16.394823
4625,16.394823
4626,16.394823
4627,16.394823
4628,13.229419
4629,13.229419
4630,13.229419
4631,13.396215
4632,16.766924
4633,16.766924
4634,10.03511
4635,10.03511
4636,10.03511
4637,10.03511
4638,13.3673115
4639,13.3673115
4640,13.3673115
4641,13.3673115
4642,13.3673115
4643,13.3673115
4644,10.03511
4645,10.03511
4646,10.03511
4647,10.03511
4648,10.03511
4649,10.03511
4650,10.03511
4651,13.23422
4652,16.566422
4653,16.566422
4654,23.264528
4655,23.264528
4656,19.932327
4657,19.932327
4658,19.932327
4659,19.932327
4660,19.932327
4661,16.56162
4662,16.56162
4663,16.762123
4664,10.064014
4665,3.3659067
4666,3.3659067
4667,6.753467
4668,6.753467
4669,6.753467
4670,6.753467
4671,6.753467
4672,6.753467
4673,10.085669
4674,6.7197614
4675,6.7197614
4676,6.7197614
4677,10.107322
4678,10.107322
4679,10.107322
4680,6.7197614
4681,6.7197614
4682,6.7197614
4683,6.7197614
4684,3.3875604
4685,3.3875604
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,9.66301
4699,9.66301
4700,9.66301
4701,9.66301
4702,9.66301
4703,12.995212
4704,23.002476
4705,29.500082
4706,29.500082
4707,26.167881
4708,19.837072
4709,19.837072
4710,19.837072
4711,19.837072
4712,19.837072
4713,16.504871
4714,16.504871
4715,6.497606
4716,6.497606
4717,6.497606
4718,6.497606
4719,3.3322012
4720,3.3322012
4721,3.3322012
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,13.172669
4727,13.172669
4728,13.172669
4729,19.837072
4730,19.837072
4731,9.829807
4732,9.829807
4733,9.829807
4734,9.829807
4735,12.995212
4736,9.829807
4737,9.829807
4738,9.829807
4739,13.200515
4740,13.200515
4741,13.200515
4742,13.084276
4743,13.084276
4744,3.3659067
4745,3.3659067
4746,0.0
4747,3.3322012
4748,3.3322012
4749,3.3322012
4750,3.3322012
4751,3.3322012
4752,6.514458
4753,6.514458
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,6.6644025
4761,6.6644025
4762,3.3322012
4763,0.0
4764,3.3707078
4765,3.3707078
4766,0.0
4767,0.0
4768,13.200515
4769,0.0
4770,3.3322012
4771,3.3322012
4772,13.217367
4773,13.217367
4774,10.051963
4775,29.618052
4776,6.702909
4777,10.107322
4778,3.3707078
4779,16.543377
4780,6.514458
4781,6.514458
4782,6.514458
4783,6.514458
4784,6.514458
4785,6.514458
4786,3.3322012
4787,3.3322012
4788,3.3322012
4789,3.3322012
4790,3.3322012
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,23.503538
4805,6.702909
4806,6.6644025
4807,3.3322012
4808,3.3322012
4809,13.434722
4810,19.56983
4811,13.072224
4812,16.583273
4813,3.3322012
4814,6.6644025
4815,0.0
4816,0.0
4817,0.0
4818,3.1654043
4819,6.514458
4820,6.7197614
4821,53.768852
4822,53.768852
4823,9.897218
4824,16.382772
4825,19.548176
4826,22.880377
4827,9.66301
4828,9.66301
4829,13.033718
4830,0.0
4831,0.0
4832,3.3322012
4833,13.172669
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,10.107322
4841,3.3707078
4842,3.3707078
4843,3.3707078
4844,10.03511
4845,10.03511
4846,6.497606
4847,10.030309
4848,10.030309
4849,43.45997
4850,9.996604
4851,9.996604
4852,9.906819
4853,0.0
4854,10.007265
4855,10.007265
4856,0.0
4857,3.1654043
4858,3.1654043
4859,23.374577
4860,10.03511
4861,3.3707078
4862,10.007265
4863,9.66301
4864,6.7414155
4865,6.497606
4866,12.934332
4867,32.826763
4868,3.1822572
4869,0.0
4870,3.3322012
4871,6.6644025
4872,0.0
4873,6.7318134
4874,0.0
4875,3.1654043
4876,9.513066
4877,9.829807
4878,16.237629
4879,13.255874
4880,3.3322012
4881,0.0
4882,6.536112
4883,10.107322
4884,3.3322012
4885,13.239021
4886,6.536112
4887,3.1654043
4888,6.702909
4889,16.600126
4890,6.3308086
4891,13.42267
4892,6.702909
4893,19.503479
4894,10.03511
4895,10.03511
4896,10.03511
4897,10.03511
4898,6.6644025
4899,9.080831
4900,9.080831
4901,9.080831
4902,9.080831
4903,3.3373845
4904,3.3373845
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,13.574036
4913,13.574036
4914,16.270054
4915,5.073459
4916,5.073459
4917,5.073459
4918,5.073459
4919,5.073459
4920,5.073459
4921,19.419563
4922,19.419563
4923,19.419563
4924,26.225035
4925,26.225035
4926,26.225035
4927,5.714825
4928,5.714825
4929,5.714825
4930,5.714825
4931,5.714825
4932,5.714825
4933,5.714825
4934,5.714825
4935,5.714825
4936,5.714825
4937,5.714825
4938,5.714825
4939,5.714825
4940,5.714825
4941,7.4508996
4942,7.4508996
4943,13.512924
4944,15.461432
4945,7.986122
4946,7.986122
4947,7.986122
4948,7.986122
4949,7.986122
4950,7.986122
4951,7.986122
4952,7.986122
4953,7.986122
4954,7.986122
4955,7.986122
4956,3.231241
4957,3.231241
4958,3.231241
4959,3.231241
4960,3.231241
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,8.3047
4969,8.3047
4970,8.3047
4971,8.3047
4972,22.197313
4973,22.197313
4974,22.197313
4975,22.197313
4976,22.197313
4977,22.197313
4978,22.197313
4979,22.197313
4980,22.197313
4981,22.197313
4982,22.197313
4983,22.197313
4984,10.359353
4985,10.359353
4986,8.758043
4987,5.420658
4988,7.156733
4989,9.105242
4990,9.105242
4991,9.105242
4992,9.105242
4993,9.105242
4994,9.105242
4995,9.105242
4996,9.105242
4997,11.801261
4998,18.970284
4999,18.970284
5000,3.231241
5001,3.231241
5002,3.231241
5003,6.462482
5004,6.462482
5005,6.462482
5006,6.462482
5007,6.462482
5008,3.231241
5009,0.0
5010,0.0
5011,0.0
5012,4.754881
5013,8.092265
5014,14.554748
5015,14.554748
5016,12.177307
5017,6.462482
5018,6.462482
5019,6.462482
5020,6.462482
5021,6.462482
5022,6.462482
5023,25.538908
5024,8.198556
5025,6.062024
5026,11.748375
5027,11.748375
5028,11.748375
5029,8.3047
5030,8.3047
5031,10.68214
5032,7.986122
5033,7.986122
5034,7.986122
5035,11.02934
5036,11.02934
5037,7.986122
5038,10.363563
5039,11.625526
5040,15.461432
5041,19.15824
5042,0.0
5043,5.15747
5044,9.080831
5045,9.080831
5046,9.080831
5047,9.080831
5048,9.080831
5049,9.080831
5050,9.080831
5051,9.080831
5052,3.3373845
5053,3.3373845
5054,3.3373845
5055,3.3373845
5056,3.3373845
5057,3.3373845
5058,3.3373845
5059,3.3373845
5060,3.3373845
5061,3.3373845
5062,3.3373845
5063,3.3373845
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,5.073459
5075,5.073459
5076,5.073459
5077,5.073459
5078,5.073459
5079,5.073459
5080,5.073459
5081,5.073459
5082,5.073459
5083,5.073459
5084,5.073459
5085,5.073459
5086,2.3774405
5087,2.3774405
5088,2.3774405
5089,26.225035
5090,26.225035
5091,26.225035
5092,26.225035
5093,26.225035
5094,26.225035
5095,26.225035
5096,11.748375
5097,11.748375
5098,11.748375
5099,11.748375
5100,11.748375
5101,11.748375
5102,11.748375
5103,7.4508996
5104,7.4508996
5105,7.4508996
5106,15.461432
5107,3.231241
5108,3.231241
5109,3.231241
5110,3.231241
5111,3.231241
5112,0.0
5113,8.3047
5114,8.3047
5115,8.3047
5116,8.3047
5117,8.3047
5118,8.3047
5119,8.3047
5120,8.3047
5121,8.3047
5122,22.197313
5123,22.197313
5124,22.197313
5125,22.197313
5126,22.197313
5127,10.359353
5128,10.359353
5129,10.359353
5130,10.359353
5131,10.359353
5132,10.359353
5133,10.359353
5134,10.359353
5135,10.359353
5136,10.359353
5137,10.359353
5138,10.359353
5139,10.359353
5140,10.359353
5141,10.359353
5142,10.359353
5143,10.359353
5144,10.359353
5145,10.359353
5146,10.359353
5147,8.758043
5148,7.3691673
5149,7.3691673
5150,7.3691673
5151,9.105242
5152,9.105242
5153,9.105242
5154,9.105242
5155,9.105242
5156,9.105242
5157,9.105242
5158,9.105242
5159,9.105242
5160,9.105242
5161,9.105242
5162,9.105242
5163,9.105242
5164,9.105242
5165,9.105242
5166,9.105242
5167,9.105242
5168,11.801261
5169,11.801261
5170,11.801261
5171,11.801261
5172,11.801261
5173,11.801261
5174,11.801261
5175,11.801261
5176,4.754881
5177,4.754881
5178,4.754881
5179,4.754881
5180,4.754881
5181,4.754881
5182,7.986122
5183,7.986122
5184,6.462482
5185,6.462482
5186,6.462482
5187,6.462482
5188,6.462482
5189,6.462482
5190,6.462482
5191,6.462482
5192,6.462482
5193,6.462482
5194,6.462482
5195,6.462482
5196,6.462482
5197,6.462482
5198,6.462482
5199,6.462482
5200,6.462482
5201,3.231241
5202,3.231241
5203,0.0
5204,0.0
5205,8.092265
5206,8.092265
5207,14.554748
5208,14.554748
5209,14.554748
5210,14.554748
5211,14.554748
5212,14.554748
5213,14.554748
5214,14.554748
5215,12.177307
5216,12.177307
5217,12.177307
5218,6.462482
5219,6.462482
5220,16.290821
5221,25.538908
5222,25.538908
5223,25.538908
5224,25.538908
5225,6.062024
5226,6.062024
5227,6.062024
5228,6.062024
5229,8.3047
5230,8.3047
5231,8.3047
5232,8.3047
5233,8.3047
5234,11.02934
5235,11.02934
5236,11.02934
5237,11.02934
5238,10.363563
5239,10.363563
5240,10.363563
5241,11.625526
5242,11.625526
5243,11.625526
5244,11.625526
5245,11.625526
5246,11.625526
5247,11.625526
5248,11.625526
5249,11.625526
5250,11.625526
5251,11.625526
5252,22.197313
5253,8.758043
5254,18.970284
5255,8.3047
5256,7.986122
5257,7.986122
5258,7.986122
5259,7.986122
5260,7.986122
5261,7.986122
5262,22.197313
5263,8.758043
5264,18.970284
5265,8.3047
5266,7.986122
5267,0.0
5268,7.7631903
5269,7.7631903
5270,7.7631903
5271,7.7631903
5272,7.7631903
5273,0.0
5274,12.073869
5275,12.073869
5276,0.0
5277,3.783903
5278,3.783903
5279,3.783903
5280,3.783903
5281,3.783903
5282,3.783903
5283,3.783903
5284,3.783903
5285,3.783903
5286,3.783903
5287,7.53165
5288,0.0
5289,0.0
5290,14.680481
5291,0.0
5292,0.0
5293,10.932734
5294,10.932734
5295,10.932734
5296,10.932734
5297,10.932734
5298,10.932734
5299,10.932734
5300,10.932734
5301,10.932734
5302,10.932734
5303,10.932734
5304,28.075596
5305,28.075596
5306,28.075596
5307,28.075596
5308,28.075596
5309,28.075596
5310,28.075596
5311,28.075596
5312,28.075596
5313,28.075596
5314,28.075596
5315,28.075596
5316,28.075596
5317,8.5852
5318,8.5852
5319,8.5852
5320,8.5852
5321,8.5852
5322,0.0
5323,18.428228
5324,18.428228
5325,18.428228
5326,18.428228
5327,11.279397
5328,11.279397
5329,11.279397
5330,11.279397
5331,11.279397
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,8.816741
5338,8.816741
5339,8.816741
5340,8.816741
5341,8.816741
5342,8.816741
5343,8.816741
5344,8.816741
5345,8.816741
5346,8.816741
5347,4.542218
5348,7.53165
5349,5.073459
5350,5.714825
5351,22.197313
5352,9.105242
5353,3.231241
5354,3.231241
5355,3.231241
5356,3.231241
5357,3.231241
5358,6.462482
5359,6.462482
5360,6.462482
5361,6.462482
5362,6.462482
5363,5.073459
5364,5.714825
5365,22.197313
5366,9.105242
5367,9.105242
5368,9.105242
5369,9.105242
5370,9.105242
5371,9.105242
5372,9.105242
5373,3.231241
5374,6.462482
5375,0.0
5376,6.462482
5377,8.816741
5378,10.932734
5379,0.0
5380,7.7631903
5381,0.0
5382,0.0
5383,3.783903
5384,3.783903
5385,3.783903
5386,3.783903
5387,3.783903
5388,10.932734
5389,7.53165
5390,4.310678
5391,0.0
5392,0.0
5393,0.0
5394,28.075596
5395,28.075596
5396,28.075596
5397,28.075596
5398,18.428228
5399,11.279397
5400,8.5852
5401,8.5852
5402,0.0
5403,0.0
5404,8.816741
5405,4.542218
5406,7.53165
5407,0.0
5408,0.0
5409,7.7631903
5410,12.073869
5411,0.0
5412,3.783903
5413,3.783903
5414,3.783903
5415,3.783903
5416,3.783903
5417,3.783903
5418,10.932734
5419,7.53165
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,28.075596
5425,28.075596
5426,28.075596
5427,28.075596
5428,28.075596
5429,28.075596
5430,28.075596
5431,28.075596
5432,18.428228
5433,11.279397
5434,8.5852
5435,8.5852
5436,0.0
5437,0.0
5438,0.0
5439,8.816741
5440,4.542218
5441,7.53165
5442,0.0
5443,7.7631903
5444,12.073869
5445,12.073869
5446,12.073869
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,10.932734
5456,10.932734
5457,10.932734
5458,10.932734
5459,10.932734
5460,10.932734
5461,10.932734
5462,10.932734
5463,10.932734
5464,10.932734
5465,10.932734
5466,10.932734
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,7.53165
5480,7.53165
5481,7.53165
5482,7.53165
5483,7.53165
5484,7.53165
5485,7.53165
5486,7.53165
5487,7.53165
5488,7.53165
5489,7.53165
5490,3.783903
5491,3.783903
5492,3.783903
5493,3.783903
5494,3.783903
5495,3.783903
5496,3.783903
5497,3.783903
5498,3.783903
5499,3.783903
5500,3.783903
5501,3.783903
5502,3.783903
5503,3.783903
5504,3.783903
5505,7.53165
5506,11.279397
5507,11.279397
5508,11.279397
5509,11.279397
5510,11.279397
5511,11.279397
5512,11.279397
5513,11.279397
5514,11.279397
5515,11.279397
5516,11.279397
5517,11.279397
5518,11.279397
5519,11.279397
5520,11.279397
5521,11.279397
5522,11.279397
5523,11.279397
5524,11.279397
5525,11.279397
5526,11.279397
5527,11.279397
5528,11.279397
5529,8.816741
5530,8.816741
5531,8.816741
5532,8.816741
5533,8.816741
5534,8.816741
5535,8.816741
5536,8.816741
5537,8.816741
5538,8.816741
5539,4.542218
5540,4.542218
5541,4.542218
5542,4.542218
5543,4.542218
5544,4.542218
5545,4.542218
5546,4.542218
5547,4.542218
5548,4.542218
5549,18.428228
5550,18.428228
5551,18.428228
5552,18.428228
5553,18.428228
5554,18.428228
5555,18.428228
5556,18.428228
5557,18.428228
5558,18.428228
5559,18.428228
5560,18.428228
5561,18.428228
5562,18.428228
5563,18.428228
5564,18.428228
5565,18.428228
5566,18.428228
5567,8.816741
5568,8.816741
5569,8.816741
5570,8.816741
5571,8.816741
5572,8.816741
5573,8.816741
5574,8.816741
5575,8.816741
5576,8.816741
5577,8.816741
5578,8.816741
5579,8.816741
5580,8.816741
5581,8.816741
5582,8.816741
5583,8.816741
5584,8.816741
5585,8.816741
5586,8.816741
5587,8.816741
5588,8.816741
5589,8.816741
5590,8.816741
5591,8.816741
5592,8.816741
5593,6.1136494
5594,6.1136494
5595,6.1136494
5596,6.1136494
5597,6.1136494
5598,3.0080605
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,3.1654043
5611,3.1654043
5612,3.1654043
5613,3.1654043
5614,3.1654043
5615,3.1654043
5616,3.1654043
5617,6.497606
5618,6.497606
5619,13.162008
5620,6.7414155
5621,0.0
5622,0.0
5623,9.996604
5624,9.996604
5625,9.996604
5626,13.3673115
5627,16.754871
5628,16.754871
5629,16.754871
5630,16.754871
5631,13.42267
5632,13.41787
5633,13.396215
5634,10.064014
5635,10.064014
5636,10.064014
5637,10.064014
5638,10.064014
5639,3.3707078
5640,3.3707078
5641,3.3707078
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,9.829807
5656,13.162008
5657,13.162008
5658,0.0
5659,0.0
5660,3.3322012
5661,6.702909
5662,6.702909
5663,3.3707078
5664,3.3322012
5665,3.3322012
5666,3.3322012
5667,10.030309
5668,13.401017
5669,13.401017
5670,13.401017
5671,13.401017
5672,6.702909
5673,6.702909
5674,3.3707078
5675,3.3707078
5676,3.3707078
5677,6.758268
5678,6.5529647
5679,6.5529647
5680,6.5529647
5681,6.5529647
5682,6.5529647
5683,6.5529647
5684,6.5529647
5685,6.5529647
5686,0.0
5687,0.0
5688,3.1654043
5689,3.1654043
5690,13.172669
5691,13.172669
5692,13.172669
5693,13.172669
5694,13.172669
5695,13.172669
5696,13.172669
5697,13.172669
5698,13.172669
5699,13.172669
5700,13.172669
5701,13.172669
5702,13.172669
5703,6.5529647
5704,6.5529647
5705,6.5529647
5706,6.5529647
5707,23.301645
5708,23.301645
5709,23.301645
5710,23.301645
5711,23.301645
5712,29.6108
5713,29.6108
5714,29.6108
5715,29.6108
5716,29.6108
5717,29.6108
5718,29.6108
5719,29.6108
5720,29.6108
5721,29.6108
5722,29.6108
5723,29.6108
5724,29.6108
5725,29.6108
5726,29.6108
5727,29.6108
5728,29.6108
5729,29.6108
5730,29.6108
5731,6.531311
5732,3.1654043
5733,3.1654043
5734,3.3707078
5735,10.073617
5736,10.073617
5737,13.405818
5738,10.03511
5739,10.03511
5740,10.03511
5741,10.03511
5742,10.03511
5743,13.405818
5744,13.405818
5745,13.405818
5746,13.405818
5747,13.405818
5748,13.405818
5749,13.3673115
5750,13.3673115
5751,13.3673115
5752,13.3673115
5753,6.6644025
5754,6.6644025
5755,6.6644025
5756,6.6644025
5757,6.6644025
5758,6.6644025
5759,6.6644025
5760,6.6644025
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,6.702909
5766,6.702909
5767,6.702909
5768,6.702909
5769,6.702909
5770,6.702909
5771,6.702909
5772,6.702909
5773,6.702909
5774,6.702909
5775,6.702909
5776,6.702909
5777,6.702909
5778,6.702909
5779,6.702909
5780,6.702909
5781,9.868313
5782,13.033718
5783,13.033718
5784,23.040983
5785,23.040983
5786,23.040983
5787,23.040983
5788,23.040983
5789,23.040983
5790,23.040983
5791,23.040983
5792,19.670275
5793,19.670275
5794,19.670275
5795,26.345339
5796,26.345339
5797,39.545853
5798,39.545853
5799,23.207779
5800,23.207779
5801,23.207779
5802,23.207779
5803,23.207779
5804,23.207779
5805,23.207779
5806,23.207779
5807,13.200515
5808,13.200515
5809,13.200515
5810,13.200515
5811,13.200515
5812,13.200515
5813,13.200515
5814,13.200515
5815,3.1654043
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,6.7318134
5821,6.7318134
5822,6.7318134
5823,6.7318134
5824,6.7318134
5825,6.7318134
5826,6.7318134
5827,6.7318134
5828,6.7318134
5829,6.7318134
5830,9.897218
5831,9.897218
5832,9.897218
5833,9.897218
5834,9.897218
5835,9.897218
5836,9.897218
5837,9.897218
5838,9.897218
5839,9.897218
5840,6.531311
5841,3.1654043
5842,3.1654043
5843,3.1654043
5844,3.1654043
5845,3.1654043
5846,33.1872
5847,39.851604
5848,39.851604
5849,36.6862
5850,36.6862
5851,36.6862
5852,36.6862
5853,36.6862
5854,36.6862
5855,36.6862
5856,36.6862
5857,39.851604
5858,39.851604
5859,39.851604
5860,39.851604
5861,39.851604
5862,39.851604
5863,39.851604
5864,29.844337
5865,19.837072
5866,19.837072
5867,19.837072
5868,9.829807
5869,9.829807
5870,9.829807
5871,9.829807
5872,9.829807
5873,9.829807
5874,6.497606
5875,3.1654043
5876,6.497606
5877,6.497606
5878,3.3322012
5879,3.3322012
5880,3.3322012
5881,3.3322012
5882,6.702909
5883,3.3707078
5884,3.3707078
5885,3.3707078
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,3.1654043
5893,3.1654043
5894,6.536112
5895,6.536112
5896,6.536112
5897,6.536112
5898,6.536112
5899,6.536112
5900,6.536112
5901,6.536112
5902,13.033718
5903,16.199121
5904,16.199121
5905,16.199121
5906,16.199121
5907,16.199121
5908,16.199121
5909,16.199121
5910,16.199121
5911,16.199121
5912,16.199121
5913,16.199121
5914,16.199121
5915,16.199121
5916,16.199121
5917,16.199121
5918,16.199121
5919,16.199121
5920,16.199121
5921,16.199121
5922,16.199121
5923,16.199121
5924,16.199121
5925,16.199121
5926,16.199121
5927,9.66301
5928,9.66301
5929,13.033718
5930,13.033718
5931,13.033718
5932,13.033718
5933,13.033718
5934,13.033718
5935,13.033718
5936,13.033718
5937,13.033718
5938,13.033718
5939,13.033718
5940,13.033718
5941,9.701516
5942,6.536112
5943,6.536112
5944,6.536112
5945,6.536112
5946,6.536112
5947,9.923673
5948,13.29438
5949,13.29438
5950,13.29438
5951,6.758268
5952,6.758268
5953,6.758268
