index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
4261,-0.0110365373
4262,0.007251751699999998
4263,-0.031362486499999995
4264,-0.022601171199999995
4265,0.022317053099999994
4266,0.022317053099999994
4267,0.022317053099999994
4268,0.022317053099999994
4269,0.022317053099999994
4270,0.022317053099999994
4271,0.022317053099999994
4272,0.022317053099999994
4273,0.022317053099999994
4274,0.022317053099999994
4275,0.012920421799999998
4276,0.012920421799999998
4277,0.012920421799999998
4278,0.012920421799999998
4279,0.012920421799999998
4280,-0.008256622199999999
4281,0.027396359699999994
4282,0.0063796536
4283,-0.0281104611
4284,-0.0164783633
4285,-0.0164783633
4286,-0.0092791465
4287,-0.021434593800000002
4288,-0.021434593800000002
4289,-0.021434593800000002
4290,-0.021434593800000002
4291,-0.021434593800000002
4292,-0.006537237400000004
4293,-0.0120954545
4294,-0.016182112000000002
4295,0.013783111099999999
4296,0.021762652200000003
4297,0.011737964
4298,0.021632853200000003
4299,0.0029013906000000004
4300,-0.029511118899999994
4301,0.0025845231999999975
4302,0.0448588862
4303,0.0273900964
4304,-0.020354443399999998
4305,-0.014833568700000003
4306,-0.002505089300000001
4307,-0.00038112569999999987
4308,-0.018716932800000002
4309,0.04252827570000001
4310,0.0032778604999999968
4311,0.0216195233
4312,0.0074072817999999985
4313,-0.012691167800000003
4314,-0.014036393
4315,0.0006673885999999999
4316,0.0191087104
4317,-0.022045996899999996
4318,-0.05417661950000001
4319,-0.024772379000000004
4320,-0.005013059100000002
4321,-0.05140718440000001
4322,-0.05377899900000001
4323,-0.025777026800000002
4324,-0.03574280679999999
4325,-0.0019242584999999992
4326,-0.026785599800000004
4327,-0.0204722146
4328,-0.005802583
4329,-0.04990308519999999
4330,0.0038324021999999987
4331,-0.0230791955
4332,-0.0025493987999999994
4333,-0.0051101106
4334,-0.017963649700000004
4335,0.0103946064
4336,-0.030157289000000004
4337,0.006918405500000002
4338,-0.0260970804
4339,-0.006360631100000002
4340,-0.0193836489
4341,0.0013355586000000003
4342,0.0201443513
4343,-0.011907113500000002
4344,-0.028032893799999997
4345,-0.011332019500000005
4346,-0.0568846741
4347,-0.01161884
4348,0.0210360754
4349,-0.028019693699999997
4350,-0.0130514602
4351,-0.0377855697
4352,-0.0210533353
4353,-0.0057760344
4354,0.021179474599999994
4355,0.0419506397
4356,0.007640088400000003
4357,0.011215066499999999
4358,-0.013963532700000003
4359,-0.017914008000000002
4360,-0.0361845358
4361,-0.012847652599999999
4362,-0.0165715051
4363,-0.029508241400000006
4364,-0.04037234560000001
4365,0.005739244400000001
4366,-0.009510388
4367,0.06168511219999999
4368,0.0488199521
4369,0.0077564243
4370,0.023840443100000004
4371,0.0394187178
4372,-0.04527533100000001
4373,0.0107397764
4374,-0.0024491198999999986
4375,-0.0137330061
4376,0.005162237799999996
4377,-0.05674401379999999
4378,-0.03950338930000001
4379,-0.026301721099999998
4380,-0.009626108100000001
4381,-0.011010521899999999
4382,-0.03147613650000001
4383,0.027235991700000007
4384,-0.03373413900000001
4385,-0.023992822300000004
4386,-0.0505163935
4387,0.031278548700000006
4388,-0.0012293880999999986
4389,0.0107063564
4390,0.032661241800000004
4391,-0.002573167299999999
4392,0.0257038378
4393,0.007542142199999999
4394,-0.014096474500000003
4395,0.025857428
4396,-0.009628116599999998
4397,1.8922600000001454e-05
4398,0.046310822599999996
4399,-0.0124334701
4400,-0.022883572100000003
4401,-0.03616406800000001
4402,-0.0078868317
4403,0.0037069281999999983
4404,0.0016720494000000024
4405,0.0026285699999999993
4406,0.0019048319999999987
4407,0.005964857500000001
4408,0.0210340822
4409,0.0121212983
4410,0.0291845146
4411,0.0056870092999999995
4412,0.0116496862
4413,0.0386024174
4414,0.0046438124999999995
4415,-0.007614143299999999
4416,0.0152561692
4417,0.003823569300000002
4418,-0.050972538899999996
4419,-0.0389069192
4420,-0.0042682763
4421,-0.0553959727
4422,-0.045021741500000004
4423,0.007296554200000001
4424,-0.0135379576
4425,-0.019931736100000003
4426,-0.031392136800000005
4427,-0.0107118498
4428,-0.026018252400000004
4429,0.026749932100000002
4430,0.03893977480000001
4431,-0.006871437000000001
4432,0.011791297700000002
4433,-0.0291025851
4434,-0.031337769499999994
4435,0.018899963500000002
4436,-0.0070044164
4437,-0.0110347163
4438,0.009644518099999999
4439,-0.0062456835999999995
4440,-0.00047657360000000144
4441,-0.0338538486
4442,0.0040078638
4443,-0.006409357799999999
4444,0.0015243206000000024
4445,-0.0030825143000000003
4446,0.0604144351
4447,-0.012553514400000002
4448,-0.0025762263999999997
4449,-0.0149078605
4450,-0.001952055000000005
4451,-0.008879708600000001
4452,-0.034853768599999994
4453,-0.008375253599999997
4454,-0.016707936100000004
4455,0.043609447399999994
4456,-0.0303277348
4457,0.0567819687
4458,0.009898827399999997
4459,-0.0188090494
4460,0.007025471000000001
4461,-0.0109328656
4462,-0.006737312900000002
4463,0.011862294100000004
4464,-0.0091857965
4465,0.0178602174
4466,0.0293049297
4467,-0.0105850446
4468,0.004213513000000001
4469,0.0408266569
4470,0.0155187843
4471,-0.00016871360000000093
4472,0.004729418300000001
4473,0.040685092900000004
4474,0.023029680200000003
4475,0.017396553399999997
4476,-0.0091223138
4477,0.0027319505999999993
4478,-0.0348767778
4479,0.002459593299999999
4480,-0.0463123583
4481,0.001870565499999998
4482,0.015469655599999998
4483,-0.013639144400000002
4484,-0.045249250899999996
4485,-0.017735992800000003
4486,-0.0111211415
4487,-0.002315828099999997
4488,0.023912543799999998
4489,-0.0014712057
4490,-0.008349190900000001
4491,-0.0077920916
4492,0.009669754400000001
4493,-0.04357367920000001
4494,-0.0090665674
4495,0.033737230699999995
4496,0.014273473700000002
4497,0.03638199290000001
4498,-0.0336708346
4499,-0.02499745800000001
4500,0.053548629199999996
4501,-0.0044651436
4502,-0.011646479900000001
4503,-0.0166495975
4504,-0.005652013699999998
4505,0.015127565599999998
4506,0.002949645300000002
4507,-0.0265943953
4508,-0.036784958599999994
4509,-0.0342463923
4510,-0.012187241300000004
4511,0.024822147099999997
4512,0.001274202899999996
4513,0.009896171699999998
4514,-0.003921592100000001
4515,0.013178329499999997
4516,0.021345911599999996
4517,-0.005309927399999999
4518,-0.0227173343
4519,0.013659122099999999
4520,0.0425260849
4521,0.009277748900000002
4522,0.012270098900000002
4523,0.001782863199999999
4524,-0.010021057600000001
4525,0.015091817799999999
4526,0.02855867959999999
4527,0.038178507900000005
4528,0.0534660795
4529,0.0195942375
4530,-0.05678011549999999
4531,-0.0567510566
4532,-0.017699375000000003
4533,0.0022526421999999957
4534,-0.010586824500000003
4535,-0.010198943700000001
4536,-0.0067117654
4537,0.04893352549999999
4538,-0.012867193199999998
4539,-0.043795616700000005
4540,0.0162400023
4541,-0.023474177299999996
4542,0.009691188100000001
4543,-0.0003153494999999995
4544,-0.008539183
4545,0.009034192799999997
4546,-0.015147053100000002
4547,0.0229355517
4548,0.008369188099999997
4549,0.0272445834
4550,-0.0283115224
4551,0.0338655033
4552,0.024653037399999998
4553,0.0316471552
4554,0.007761601299999999
4555,-0.000619480700000001
4556,0.0193955411
4557,-0.013838269100000003
4558,0.025622201400000006
4559,0.023642972999999994
4560,-0.003374671600000001
4561,-0.015506215700000001
4562,-0.0015803158999999993
4563,-0.024962558400000005
4564,0.005065071099999999
4565,-0.0251050262
4566,0.0101313806
4567,0.0114088021
4568,-0.003302017700000001
4569,-0.0032203900999999992
4570,-0.024408658
4571,0.001495069699999995
4572,-0.035108511599999996
4573,0.008560078900000002
4574,-0.0148165616
4575,0.029971459900000004
4576,-0.055612010499999996
4577,0.021692602399999997
4578,-0.0216482042
4579,0.0271013865
4580,0.0197674157
4581,-0.007799712000000005
4582,0.0259684127
4583,0.024590938299999997
4584,0.0355828099
4585,0.025910466799999993
4586,0.0127303842
4587,0.0220184037
4588,-0.0009324635999999987
4589,-0.023268788500000002
4590,-0.0462924633
4591,0.012164420600000002
4592,0.025125928599999996
4593,0.004199051499999999
4594,0.00020804590000000068
4595,0.04397184429999999
4596,-0.0172426115
4597,-0.0036246135999999985
4598,0.011055915399999998
4599,-0.05337500679999999
4600,-0.0020282436000000027
4601,0.0168316084
4602,-0.018747019900000002
4603,-0.05497718690000001
4604,0.0031090532000000006
4605,-0.0032310112000000003
4606,0.009347123199999998
4607,0.0184598974
4608,0.0355903358
4609,-0.026344137799999993
4610,-0.0099957348
4611,-0.014520487700000004
4612,-0.0029359216000000013
4613,-0.0008980550000000004
4614,0.012612682600000003
4615,-0.022896130400000003
4616,0.0113254883
4617,-0.004424787499999999
4618,-0.0200131629
4619,-0.04335180849999999
4620,0.0080595191
4621,-0.006353971499999998
4622,0.009920584800000002
4623,0.020437722
4624,-0.029083872700000003
4625,0.0016772632999999988
4626,0.032366300599999995
4627,0.03270416799999999
4628,0.0328644919
4629,0.006270246599999996
4630,0.0274356874
4631,0.0058476277
4632,0.045955703199999996
4633,-0.002399374399999999
4634,0.02109702
4635,0.0536815113
4636,0.026152181599999998
4637,0.012495828400000002
4638,0.0236045368
4639,-0.022985768800000004
4640,-0.0018206440000000015
4641,0.016361938700000002
4642,-0.0028832524000000008
4643,0.0127579746
4644,0.010822452100000001
4645,0.0161398957
4646,0.029780863499999997
4647,0.018150266399999993
4648,-0.014371424800000001
4649,-0.032543803999999996
4650,-0.030731072300000002
4651,0.0004887639999999977
4652,-0.0017851915000000004
4653,0.0067370895
4654,-0.015721156099999998
4655,-0.0210296712
4656,0.006498054199999999
4657,0.003787295399999998
4658,-0.007999815899999999
4659,-0.0414146688
4660,-0.03944598219999999
4661,0.0197101952
4662,0.0097856228
4663,0.005535233500000001
4664,0.028389402
4665,-0.050732499900000005
4666,-0.005307295200000002
4667,-0.0346155106
4668,0.004180441200000001
4669,-0.0010520708999999997
4670,0.0005497886000000015
4671,0.0150711119
4672,-0.07125212550000001
4673,0.04185808719999999
4674,-0.0374019113
4675,-0.04013966540000001
4676,0.0070796446999999985
4677,0.0021071509
4678,0.0002902058999999998
4679,-0.012997023199999999
4680,-0.03548124899999999
4681,-0.012888796800000001
4682,-0.000761744699999998
4683,0.014811105199999999
4684,-0.013115922299999996
4685,1.1604599999999118e-05
4686,-0.024383696599999997
4687,0.0205199163
4688,0.061149617700000006
4689,0.030919777500000002
4690,-0.0329174064
4691,-0.015788105800000004
4692,-0.009152605700000007
4693,-0.028519429199999995
4694,-0.0008782547000000002
4695,-0.0004398974000000007
4696,0.0296715148
4697,-0.0032289577999999957
4698,0.00010315689999999995
4699,0.008793068300000002
4700,-0.04242830819999999
4701,-0.007956502800000001
4702,0.0030251520999999984
4703,-0.0184427983
4704,0.0035545599000000004
4705,0.0374460474
4706,-0.024559565000000002
4707,-0.008319478999999996
4708,-4.127599999997206e-06
4709,-0.011087495400000005
4710,-0.030290994100000006
4711,-0.021795241099999998
4712,-0.03978304739999999
4713,-0.025685373899999996
4714,-0.021487416099999997
4715,0.0163698994
4716,0.0135475605
4717,-0.016520259599999997
4718,-0.0318211977
4719,0.039483000799999994
4720,0.030880259799999997
4721,0.0403322586
4722,0.0241689872
4723,-0.0182419248
4724,-0.0162647398
4725,0.019031248699999996
4726,0.006379360499999999
4727,-0.005360453600000001
4728,-0.011962554500000003
4729,-0.0220457954
4730,-0.0197411589
4731,0.000770671099999996
4732,-0.0061196959
4733,0.017667729799999997
4734,-0.0414295112
4735,-0.019487447399999996
4736,-0.0196567343
4737,-0.005881540500000002
4738,-0.0190856699
4739,0.0078170902
4740,0.0104883505
4741,-0.03218191
4742,0.05757903780000001
4743,-0.036602098400000005
4744,-0.001663943199999994
4745,0.043913469100000005
4746,-0.0130088017
4747,-0.0025109895000000005
4748,-0.0412907246
4749,0.016833635699999995
4750,0.0027807863000000018
4751,0.015851378800000003
4752,-0.0081365972
4753,0.004835574000000001
4754,0.017173091699999997
4755,0.0116179485
4756,-0.0121252245
4757,-0.0066115407000000015
4758,-0.0370778757
4759,-0.019432834600000008
4760,0.0199212147
4761,-0.0493096524
4762,-0.0280223247
4763,-0.0708975748
4764,-0.0469259451
4765,-0.018064766099999997
4766,-0.0098018074
4767,0.0175352103
4768,-0.006440702000000001
4769,0.0031958944999999975
4770,-0.048061686500000006
4771,-0.004724029400000004
4772,0.013998428199999996
4773,-0.010744357500000001
4774,-0.0005758565
4775,-0.0092134944
4776,-0.0192478834
4777,0.012514866699999998
4778,-0.0356415288
4779,0.025388919
4780,0.0206682922
4781,0.031876394399999994
4782,0.0226907216
4783,-0.0029892894000000006
4784,-0.000608409900000002
4785,0.006913648800000001
4786,-0.0036209548000000038
4787,0.016408775799999997
4788,0.024520482099999998
4789,0.0210191615
4790,0.04179926660000001
4791,0.0099684752
4792,0.0062706249000000006
4793,-0.0254321992
4794,-0.0022592166
4795,0.006913648800000001
4796,-0.006143849900000003
4797,0.009611530999999998
4798,0.011533132399999998
4799,0.0009280079999999995
4800,0.027680926999999994
4801,0.019276895099999997
4802,-0.017401167900000004
4803,-0.017864085300000002
4804,-0.015575738600000003
4805,-0.020467067000000002
4806,0.030756575700000004
4807,0.020145377000000003
4808,-0.0028998405000000005
4809,-0.0437042261
4810,-0.005508146099999999
4811,-0.006512800300000003
4812,-0.018674354700000003
4813,-0.0204135174
4814,-0.006899298099999995
4815,-0.046537791800000006
4816,-0.003884404100000001
4817,0.0584283008
4818,0.006782745800000001
4819,0.0060959204000000005
4820,0.017858818800000002
4821,0.018912024599999997
4822,-0.029173974400000004
4823,0.027964907500000004
4824,-0.016244748000000003
4825,0.010320166300000001
4826,0.032506560299999994
4827,-0.0216594889
4828,0.005946152699999999
4829,0.013405360199999997
4830,0.0093675381
4831,0.024878008400000005
4832,0.0208709874
4833,-0.0061260356
4834,0.0010402050999999968
4835,0.0083874879
4836,0.0052280513000000015
4837,0.0212795146
4838,-0.0192042085
4839,0.0344439068
4840,0.0262991503
4841,-0.0053001475000000004
4842,-0.0054384633000000016
4843,-0.015758150400000004
4844,-0.04067106699999999
4845,-0.0420334741
4846,0.0017136310000000002
4847,0.015706225499999997
4848,-0.0282925551
4849,-0.022927658899999998
4850,-0.021369147800000002
4851,-0.022627677100000004
4852,-0.0340743995
4853,0.0005891279999999984
4854,0.007440657000000001
4855,0.005262334000000001
4856,-0.012110851800000003
4857,0.005777104099999997
4858,0.011870243399999997
4859,-0.0185645791
4860,-0.0378268635
4861,0.041276414000000004
4862,0.0218375854
4863,-0.0314659063
4864,-0.013343255500000003
4865,0.0639189057
4866,-0.0193703515
4867,-0.019988904200000008
4868,-0.0177056569
4869,-0.0466817221
4870,-0.0152755737
4871,-0.0187837482
4872,-0.017315960499999998
4873,0.017334973699999992
4874,-0.0511448982
4875,-0.0015488673999999995
4876,-0.006895917499999999
4877,0.022585181899999994
4878,-0.014026266599999998
4879,0.033294650200000005
4880,-0.034255554300000005
4881,-0.0764178124
4882,0.004217410499999997
4883,0.0032174083000000007
4884,-0.0076594859000000005
4885,0.004814972199999999
4886,0.0387962749
4887,0.0081410503
4888,-0.0201949875
4889,0.013159953999999998
4890,-0.0213741678
4891,0.018439735699999998
4892,0.038847263300000004
4893,0.0025511708999999983
4894,-0.0203803146
4895,-0.0040925901999999985
4896,0.042859006
4897,-0.0313966195
4898,0.0409019625
4899,0.0007262887999999999
4900,0.0007262887999999999
4901,0.0007262887999999999
4902,0.0007262887999999999
4903,-0.028248155100000005
4904,0.025538489099999995
4905,0.06109815240000001
4906,0.0201030816
4907,-0.011463877499999999
4908,0.06339635019999999
4909,0.06339635019999999
4910,0.06339635019999999
4911,0.0121161985
4912,0.023215127199999998
4913,-0.0313706576
4914,-0.020967213699999997
4915,-0.0065096649999999995
4916,-0.0065096649999999995
4917,-0.0065096649999999995
4918,-0.0065096649999999995
4919,-0.0065096649999999995
4920,-0.0065096649999999995
4921,0.004420025699999999
4922,0.004420025699999999
4923,-0.002542708600000003
4924,0.011208288800000002
4925,-0.0436685927
4926,-0.0228117438
4927,-0.0011728474000000017
4928,0.010980637799999998
4929,0.010980637799999998
4930,0.010980637799999998
4931,0.010980637799999998
4932,0.010980637799999998
4933,0.010980637799999998
4934,0.033984126299999994
4935,0.0220320386
4936,0.013884683599999998
4937,0.008327728000000001
4938,0.0089257708
4939,-0.004818298300000001
4940,0.011136590699999999
4941,-0.0237830823
4942,0.011017787099999999
4943,-0.031775522
4944,0.0340881671
4945,0.009598436200000001
4946,-0.0201297801
4947,-0.027778215799999995
4948,0.006690374899999999
4949,0.0078244859
4950,-0.0030315379
4951,-0.0030315379
4952,-0.0030315379
4953,-0.0030315379
4954,-0.0157900642
4955,-0.0223204132
4956,-0.009945897700000001
4957,-0.009945897700000001
4958,-0.009945897700000001
4959,-0.009945897700000001
4960,-0.0077766971
4961,-0.0317114797
4962,-0.0317114797
4963,-0.0317114797
4964,-0.0317114797
4965,-0.0317114797
4966,-0.0317114797
4967,0.0046255382
4968,-0.018903882599999994
4969,-0.013861008099999999
4970,0.004409150299999996
4971,0.0053122602
4972,-0.011964159500000002
4973,-0.0356949999
4974,-0.0356949999
4975,-0.0356949999
4976,-0.0356949999
4977,-0.0356949999
4978,-0.0356949999
4979,0.023542874799999995
4980,0.023542874799999995
4981,0.023542874799999995
4982,0.023542874799999995
4983,0.023542874799999995
4984,-0.000516365399999999
4985,0.005607444699999999
4986,-0.005994611400000001
4987,0.0060122934
4988,0.004072066000000002
4989,-0.012799259599999998
4990,-0.012799259599999998
4991,-0.012799259599999998
4992,-0.012799259599999998
4993,-0.012799259599999998
4994,-0.012799259599999998
4995,-0.012799259599999998
4996,-0.012799259599999998
4997,-0.0006045094000000004
4998,0.0014223109999999997
4999,0.013097765799999998
5000,-0.0242173094
5001,-0.0024744511999999995
5002,-0.032699214500000004
5003,-0.008995341199999998
5004,-0.008995341199999998
5005,-0.008995341199999998
5006,-0.008995341199999998
5007,-0.008995341199999998
5008,0.030665018900000007
5009,-0.04083953920000001
5010,0.0032692228999999995
5011,0.0459715213
5012,-0.025706357200000002
5013,-0.03980149710000001
5014,-0.007395738299999999
5015,-0.009306671999999998
5016,0.016631571700000004
5017,0.005485807100000001
5018,-0.0021147611000000006
5019,-0.0021147611000000006
5020,-0.0021147611000000006
5021,-0.0021147611000000006
5022,-0.0021147611000000006
5023,-0.023722143100000006
5024,0.0036110049
5025,-0.03190878900000001
5026,-0.009293632900000003
5027,-0.030904299300000004
5028,-0.0283885355
5029,-0.009086050899999996
5030,0.055830933599999986
5031,-0.0074551216000000005
5032,0.0240542324
5033,0.02411328
5034,-0.024135719
5035,-0.022632383699999998
5036,0.037286989199999995
5037,0.0181162092
5038,0.0129574992
5039,-0.0032786343999999996
5040,0.036583516999999996
5041,-0.0036319099000000007
5042,-0.027981367299999997
5043,0.017637328600000002
5044,0.0154302072
5045,0.007953449699999995
5046,0.007953449699999995
5047,0.007953449699999995
5048,0.007953449699999995
5049,0.007953449699999995
5050,0.017070369099999996
5051,0.009628203699999999
5052,-0.045105213100000006
5053,0.018141819299999997
5054,0.018141819299999997
5055,0.018141819299999997
5056,0.018141819299999997
5057,0.018141819299999997
5058,0.0232556076
5059,0.0232556076
5060,0.0232556076
5061,0.0232556076
5062,0.0232556076
5063,0.0068249297
5064,0.007685326699999997
5065,0.021921695799999995
5066,-0.0138916156
5067,0.016791810400000003
5068,0.031014459200000004
5069,0.021324291999999998
5070,0.046126698199999996
5071,0.0521202878
5072,0.04900396380000001
5073,0.03340290729999999
5074,0.007081491300000004
5075,0.007081491300000004
5076,0.007081491300000004
5077,0.007081491300000004
5078,0.007081491300000004
5079,0.007081491300000004
5080,0.007081491300000004
5081,0.007081491300000004
5082,-0.007457985200000001
5083,0.004252548600000001
5084,0.0336184936
5085,0.038731142600000004
5086,0.034291918
5087,0.006295753000000003
5088,-0.015067986400000006
5089,-0.023856505899999998
5090,-0.023856505899999998
5091,-0.023856505899999998
5092,-0.023856505899999998
5093,-0.023856505899999998
5094,-0.023856505899999998
5095,-0.032832582799999996
5096,0.0299746294
5097,-0.0104697442
5098,-0.0475863222
5099,-0.0475863222
5100,-0.0475863222
5101,-0.0475863222
5102,-0.0475863222
5103,-0.0378330178
5104,-0.052027883699999986
5105,-0.0420416565
5106,-0.023484856499999995
5107,-0.0180282081
5108,0.009084555599999999
5109,0.0168163204
5110,0.0187830853
5111,0.016659019299999998
5112,-0.0166320166
5113,-0.020208803300000005
5114,0.0189305038
5115,-0.021479720400000006
5116,-0.021479720400000006
5117,-0.021479720400000006
5118,-0.021479720400000006
5119,-0.021479720400000006
5120,-0.034703048400000006
5121,0.026806018199999997
5122,-0.059365954900000004
5123,-0.059365954900000004
5124,-0.059365954900000004
5125,-0.059365954900000004
5126,-0.059365954900000004
5127,0.007830792999999999
5128,0.015392832700000001
5129,0.0226706183
5130,0.026876088
5131,0.0691727989
5132,0.0928294427
5133,0.07949722899999999
5134,0.0629833237
5135,0.0703852952
5136,0.0733467915
5137,0.0692604562
5138,0.0554633159
5139,0.033378011400000004
5140,-0.0021353308999999985
5141,-0.007177055199999999
5142,-0.006293042599999998
5143,0.0022104939999999973
5144,0.023203819100000002
5145,0.0262829276
5146,0.021133076000000008
5147,0.0176221864
5148,-0.016864288300000002
5149,0.0206246591
5150,0.053034993200000005
5151,0.0445319395
5152,0.0324474295
5153,-0.0227947511
5154,-0.0227947511
5155,-0.0227947511
5156,-0.0227947511
5157,-0.0227947511
5158,-0.0227947511
5159,-0.0227947511
5160,-0.0227947511
5161,-0.0227947511
5162,-0.0408233303
5163,-0.0408233303
5164,-0.0408233303
5165,-0.0408233303
5166,-0.0408233303
5167,-0.0408233303
5168,-0.0241339098
5169,-0.003495732799999998
5170,0.04327752320000001
5171,0.0530251582
5172,0.0659941564
5173,0.0645564325
5174,0.0365873917
5175,-0.0174613723
5176,0.04379294060000001
5177,0.029945826499999995
5178,0.0204399119
5179,-0.010196985799999999
5180,0.007077069599999999
5181,0.03158245679999999
5182,0.0224422548
5183,-0.0058793691
5184,0.0335444663
5185,0.0335444663
5186,0.0335444663
5187,0.0335444663
5188,0.0335444663
5189,0.0335444663
5190,0.022360295999999995
5191,0.022360295999999995
5192,0.022360295999999995
5193,0.022360295999999995
5194,0.022360295999999995
5195,-0.0388660577
5196,-0.0388660577
5197,-0.0388660577
5198,-0.0388660577
5199,-0.0388660577
5200,-0.028159822600000002
5201,0.0300475673
5202,0.030442658699999996
5203,-0.03406961329999999
5204,-0.012126680200000002
5205,-0.017443434800000004
5206,-0.0305078138
5207,0.0142098543
5208,0.0142098543
5209,0.0142098543
5210,0.0142098543
5211,0.0142098543
5212,0.003247771999999998
5213,-0.004369150299999998
5214,-0.0197826567
5215,0.0268636147
5216,0.03469697690000001
5217,-0.002169970400000001
5218,-0.009344983999999999
5219,0.03408271049999999
5220,-0.0603753295
5221,-0.019599594200000004
5222,-0.0091385776
5223,-0.0142077094
5224,-0.0010766010000000025
5225,-0.0019425972
5226,-0.0160248915
5227,-0.0227011014
5228,-0.0021759954000000006
5229,-0.0188416321
5230,-0.028324477100000002
5231,-0.018166489799999998
5232,0.0304761442
5233,0.06383025690000001
5234,-0.0367342086
5235,-0.04411054560000001
5236,0.006072449800000002
5237,0.0408650883
5238,-0.011870135200000003
5239,-0.026426821
5240,-0.0178489433
5241,0.0182542987
5242,-0.039826520500000004
5243,-0.013914564700000001
5244,0.0022370885000000005
5245,0.0022370885000000005
5246,0.0022370885000000005
5247,0.0022370885000000005
5248,0.0022370885000000005
5249,0.0022370885000000005
5250,0.0206784263
5251,0.036854143199999995
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,-0.005968130444444445
5263,0.020473063333333333
5264,0.013965818888888886
5265,-0.007390612222222222
5266,-0.015489361666666666
5267,0.009257787300000002
5268,-0.07407875829999999
5269,-0.07407875829999999
5270,-0.07407875829999999
5271,-0.07407875829999999
5272,-0.07407875829999999
5273,0.0166608968
5274,0.017985947699999998
5275,0.017145805181818182
5276,-0.024120810600000007
5277,-0.012267234199999998
5278,-0.018966366700000004
5279,-0.06273226159999999
5280,-0.03573741839999999
5281,0.012484636700000003
5282,0.015508265099999998
5283,0.015508265099999998
5284,0.015508265099999998
5285,0.015508265099999998
5286,0.015508265099999998
5287,-0.0155133206
5288,-0.030438525700000003
5289,0.009838163600000002
5290,0.0293633329
5291,-0.0226761022
5292,0.0113344084
5293,0.019441507199999996
5294,0.019441507199999996
5295,0.019441507199999996
5296,0.019441507199999996
5297,0.019441507199999996
5298,0.019441507199999996
5299,0.019441507199999996
5300,0.019441507199999996
5301,0.019441507199999996
5302,0.019441507199999996
5303,0.019441507199999996
5304,-0.025819130500000002
5305,-0.025819130500000002
5306,-0.025819130500000002
5307,-0.025819130500000002
5308,-0.02506380163636364
5309,-0.025819130500000002
5310,-0.024813418999999996
5311,-0.0246108932
5312,-0.039833622799999996
5313,-0.039833622799999996
5314,-0.039833622799999996
5315,-0.039833622799999996
5316,-0.039833622799999996
5317,-0.0334436409
5318,-0.0334436409
5319,-0.0334436409
5320,-0.0334436409
5321,-0.0334436409
5322,0.008552046899999999
5323,0.0111610633
5324,0.0111610633
5325,0.0111610633
5326,0.0111610633
5327,-0.0195196678
5328,-0.0195196678
5329,-0.0195196678
5330,-0.0195196678
5331,-0.0195196678
5332,-0.019980456
5333,-0.019980456
5334,-0.019980456
5335,-0.019980456
5336,-0.019980456
5337,-0.045913051499999996
5338,-0.045913051499999996
5339,-0.045913051499999996
5340,-0.045913051499999996
5341,-0.045913051499999996
5342,-0.030619941799999995
5343,-0.030619941799999995
5344,-0.030619941799999995
5345,-0.030619941799999995
5346,-0.030619941799999995
5347,-0.0233260811
5348,-0.018637857
5349,-0.007393794000000001
5350,0.035624526
5351,-0.02044490688888889
5352,-0.03990027155555556
5353,-0.025308448666666664
5354,-0.025308448666666664
5355,-0.025308448666666664
5356,-0.025308448666666664
5357,-0.025308448666666664
5358,-0.043421279888888886
5359,-0.043421279888888886
5360,-0.043421279888888886
5361,-0.043421279888888886
5362,-0.043421279888888886
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,-0.017757169555555553
5376,-0.008109237555555556
5377,-0.010615736200000003
5378,-0.03654803244444445
5379,0.03538053544444444
5380,-0.03457786177777779
5381,0.009803587111111112
5382,-0.010070784333333334
5383,-0.024113728888888894
5384,0.006717741444444443
5385,-0.05365448755555556
5386,0.020762196999999996
5387,-0.024853139
5388,-0.07015724844444444
5389,-0.0058942292222222215
5390,-0.06080452566666667
5391,-0.025086897444444443
5392,-0.010012314666666664
5393,0.007203027888888888
5394,-0.02403967422222222
5395,-0.021886452555555557
5396,-0.0018628504444444449
5397,-0.04597261777777777
5398,0.01837480811111111
5399,-0.011468842999999998
5400,0.012376062666666668
5401,0.01749130633333333
5402,0.0030761536666666645
5403,0.004235706888888889
5404,-0.010902406222222225
5405,-0.03092969477777777
5406,-0.02487712555555556
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.034265642299999996
5443,-0.03208238830000001
5444,0.0033248928999999976
5445,-0.013087604500000002
5446,-0.0033365174
5447,-0.031188587200000006
5448,-0.007089030299999998
5449,-0.014275786399999999
5450,-0.014275786399999999
5451,-0.014275786399999999
5452,-0.014275786399999999
5453,-0.014275786399999999
