index_v2,RBP_SRSF10_aff_50
5995,28.042849
5996,28.042849
5997,28.042849
5998,28.042849
5999,28.042849
6000,28.042849
6001,2.8881447
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,2.2335594
6040,2.2335594
6041,2.8936431
6042,4.3056264
6043,4.3056264
6044,4.3056264
6045,4.96571
6046,4.96571
6047,4.96571
6048,4.96571
6049,4.96571
6050,4.96571
6051,4.96571
6052,4.96571
6053,5.947002
6054,5.947002
6055,5.947002
6056,7.9745607
6057,17.78696
6058,17.78696
6059,17.78696
6060,17.78696
6061,15.553401
6062,14.893317
6063,12.82125
6064,12.82125
6065,12.82125
6066,12.82125
6067,9.812399
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.81256276
6083,0.81256276
6084,0.81256276
6085,0.81256276
6086,0.81256276
6087,2.4804068
6088,13.699485
6089,13.699485
6090,13.699485
6091,13.699485
6092,13.699485
6093,13.699485
6094,13.699485
6095,13.760148
6096,12.947585
6097,12.947585
6098,12.947585
6099,12.947585
6100,12.947585
6101,12.947585
6102,12.947585
6103,12.947585
6104,12.947585
6105,0.06066294
6106,19.063976
6107,19.063976
6108,19.063976
6109,19.003313
6110,19.264479
6111,1.4477605
6112,1.4477605
6113,1.4477605
6114,1.4477605
6115,1.4477605
6116,1.4477605
6117,1.4477605
6118,1.4477605
6119,1.4477605
6120,1.4477605
6121,7.166242
6122,7.787122
6123,20.76361
6124,20.76361
6125,20.76361
6126,20.76361
6127,31.762697
6128,31.762697
6129,31.762697
6130,31.762697
6131,31.762697
6132,32.422783
6133,33.235344
6134,33.235344
6135,32.369957
6136,26.634817
6137,34.290977
6138,34.290977
6139,33.8754
6140,22.960873
6141,20.127893
6142,20.127893
6143,20.127893
6144,20.127893
6145,20.127893
6146,20.127893
6147,20.127893
6148,9.128807
6149,9.128807
6150,9.128807
6151,9.128807
6152,9.128807
6153,9.128807
6154,7.656161
6155,7.656161
6156,7.656161
6157,7.656161
6158,7.656161
6159,7.656161
6160,7.656161
6161,7.656161
6162,7.656161
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,2.593274
6222,5.4610515
6223,5.4610515
6224,5.4610515
6225,5.4610515
6226,5.4610515
6227,5.4610515
6228,5.4610515
6229,5.4610515
6230,5.4610515
6231,5.4610515
6232,5.4610515
6233,5.4610515
6234,5.4610515
6235,10.65257
6236,18.45887
6237,15.865595
6238,12.997818
6239,12.860454
6240,9.873062
6241,9.873062
6242,9.873062
6243,9.873062
6244,9.873062
6245,9.873062
6246,9.873062
6247,9.873062
6248,9.873062
6249,9.873062
6250,9.873062
6251,9.873062
6252,2.0667627
6253,2.0667627
6254,2.0667627
6255,11.839958
6256,8.254688
6257,8.254688
6258,8.254688
6259,8.254688
6260,8.254688
6261,8.254688
6262,2.7698421
6263,2.7698421
6264,2.7698421
6265,2.7698421
6266,2.7698421
6267,2.7698421
6268,2.7698421
6269,2.7698421
6270,2.7698421
6271,2.7698421
6272,2.7698421
6273,2.7698421
6274,2.7698421
6275,6.3763757
6276,6.3763757
6277,6.3763757
6278,6.3763757
6279,6.3763757
6280,6.3763757
6281,6.3763757
6282,6.3763757
6283,6.3763757
6284,6.3763757
6285,6.3763757
6286,6.3763757
6287,6.3763757
6288,6.3763757
6289,6.3763757
6290,6.3763757
6291,6.3763757
6292,6.3763757
6293,11.546761
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.26116517
6313,5.49565
6314,5.49565
6315,5.49565
6316,5.49565
6317,5.49565
6318,5.49565
6319,5.49565
6320,5.49565
6321,5.49565
6322,5.49565
6323,5.49565
6324,5.49565
6325,5.49565
6326,5.49565
6327,5.49565
6328,5.49565
6329,5.49565
6330,5.49565
6331,5.4072523
6332,0.0
6333,0.0
6334,0.0
6335,5.787954
6336,5.787954
6337,6.242873
6338,6.242873
6339,1.0420941
6340,0.45491955
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,1.4862669
6350,1.4862669
6351,1.4862669
6352,1.4862669
6353,1.4862669
6354,1.4862669
6355,0.2996716
6356,15.602338
6357,15.602338
6358,15.602338
6359,15.602338
6360,15.602338
6361,15.602338
6362,15.602338
6363,15.602338
6364,15.602338
6365,15.602338
6366,10.401559
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,9.812399
6383,17.019278
6384,17.019278
6385,17.019278
6386,17.019278
6387,17.019278
6388,7.267542
6389,7.267542
6390,7.267542
6391,7.267542
6392,7.267542
6393,7.267542
6394,7.533508
6395,7.472845
6396,0.5871746
6397,0.5871746
6398,0.5871746
6399,0.5871746
6400,0.5871746
6401,0.5871746
6402,0.5871746
6403,0.5871746
6404,0.5871746
6405,0.5871746
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.8653869
6424,0.8653869
6425,0.8653869
6426,0.8653869
6427,22.447517
6428,22.447517
6429,22.447517
6430,23.274397
6431,23.274397
6432,0.82688046
6433,0.82688046
6434,0.82688046
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.06066294
6472,0.06066294
6473,0.06066294
6474,0.06066294
6475,0.06066294
6476,0.06066294
6477,1.1865952
6478,1.1865952
6479,1.1865952
6480,0.22745977
6481,0.22745977
6482,0.22745977
6483,0.22745977
6484,0.22745977
6485,2.593274
6486,2.593274
6487,2.593274
6488,2.593274
6489,2.593274
6490,3.0088508
6491,3.0088508
6492,3.0088508
6493,3.0088508
6494,3.0088508
6495,3.0088508
6496,3.0088508
6497,3.0088508
6498,3.0088508
6499,3.0088508
6500,3.0088508
6501,3.0088508
6502,3.0088508
6503,3.0088508
6504,3.0088508
6505,3.0695138
6506,3.0695138
6507,3.0695138
6508,3.0695138
6509,3.0695138
6510,3.0695138
6511,3.0695138
6512,3.0695138
6513,3.0695138
6514,3.0695138
6515,3.0695138
6516,3.0695138
6517,3.0695138
6518,3.0695138
6519,3.0695138
6520,3.0695138
6521,3.0695138
6522,3.0695138
6523,3.0695138
6524,3.0695138
6525,0.47623962
6526,0.6478375
6527,0.6478375
6528,0.6478375
6529,0.6478375
6530,0.68154293
6531,0.68154293
6532,0.68154293
6533,0.68154293
6534,0.68154293
6535,0.68154293
6536,0.68154293
6537,0.68154293
6538,0.68154293
6539,0.68154293
6540,0.68154293
6541,0.68154293
6542,0.09436833
6543,27.083527
6544,27.083527
6545,0.3818713
6546,0.3818713
6547,0.3818713
6548,0.3818713
6549,1.0027512
6550,25.621172
6551,39.67323
6552,14.467558
6553,14.467558
6554,0.2659662
6555,0.2659662
6556,0.2659662
6557,0.2659662
6558,0.3818713
6559,0.3818713
6560,0.3818713
6561,0.3818713
6562,0.3818713
6563,0.3818713
6564,0.3818713
6565,0.3818713
6566,0.3818713
6567,0.3818713
6568,0.3818713
6569,0.3818713
6570,0.3818713
6571,0.3818713
6572,0.3818713
6573,0.3818713
6574,0.3818713
6575,0.3818713
6576,0.3818713
6577,0.3818713
6578,0.3818713
6579,0.3818713
6580,0.3818713
6581,48.019985
6582,68.519455
6583,150.89317
6584,150.51129
6585,158.93848
6586,179.03227
6587,179.03227
6588,176.4053
6589,142.64694
6590,56.14825
6591,45.32809
6592,30.621449
6593,30.621449
6594,30.621449
6595,30.621449
6596,30.621449
6597,30.621449
6598,22.19427
6599,11.313446
6600,2.100468
6601,2.100468
6602,2.100468
6603,7.0792313
6604,7.0792313
6605,1.6172867
6606,1.6172867
6607,1.6172867
6608,1.6172867
6609,0.0
6610,30.727444
6611,50.16904
6612,50.16904
6613,50.3965
6614,50.3965
6615,50.3965
6616,53.32812
6617,20.179
6618,20.179
6619,20.179
6620,20.179
6621,20.179
6622,19.763424
6623,5.994596
6624,3.1590812
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,11.054159
6630,12.072025
6631,12.072025
6632,12.072025
6633,10.88543
6634,10.88543
6635,10.88543
6636,10.88543
6637,1.017866
6638,1.017866
6639,0.0
6640,0.06066294
6641,0.06066294
6642,0.06066294
6643,0.06066294
6644,0.06066294
6645,0.06066294
6646,0.06066294
6647,0.06066294
6648,0.06066294
6649,0.06066294
6650,0.06066294
6651,0.06066294
6652,0.06066294
6653,0.06066294
6654,0.06066294
6655,0.06066294
6656,0.06066294
6657,0.06066294
6658,0.06066294
6659,0.06066294
6660,0.06066294
6661,0.06066294
6662,0.06066294
6663,0.06066294
6664,0.06066294
6665,0.06066294
6666,0.06066294
6667,0.06066294
6668,0.06066294
6669,0.06066294
6670,0.06066294
6671,0.06066294
6672,0.06066294
6673,0.06066294
6674,0.06066294
6675,0.06066294
6676,0.06066294
6677,0.06066294
6678,0.06066294
6679,0.06066294
6680,0.06066294
6681,0.06066294
6682,0.06066294
6683,0.06066294
6684,0.06066294
6685,0.06066294
6686,0.06066294
6687,0.06066294
6688,0.06066294
6689,0.06066294
6690,0.06066294
6691,0.06066294
6692,0.06066294
6693,0.06066294
6694,0.06066294
6695,20.731728
6696,21.766447
6697,21.766447
6698,21.766447
6699,21.766447
6700,1.3006849
6701,1.3006849
6702,1.3006849
6703,1.3006849
6704,1.3006849
6705,1.3006849
6706,1.3006849
6707,1.3006849
6708,1.3006849
6709,1.3006849
6710,1.3006849
6711,1.0347188
6712,1.0347188
6713,1.0347188
6714,1.0347188
6715,1.0347188
6716,1.0347188
6717,1.0347188
6718,1.0347188
6719,1.0347188
6720,1.0347188
6721,1.0347188
6722,1.0347188
6723,1.0347188
6724,1.0347188
6725,1.0347188
6726,1.0347188
6727,1.0347188
6728,1.0347188
6729,1.0347188
6730,1.0347188
6731,1.0347188
6732,1.0347188
6733,1.0347188
6734,1.1290871
6735,0.09436833
6736,0.09436833
6737,0.09436833
6738,0.09436833
6739,0.09436833
6740,0.09436833
6741,0.09436833
6742,0.09436833
6743,0.09436833
6744,0.09436833
6745,0.09436833
6746,0.09436833
6747,0.09436833
6748,0.09436833
6749,0.09436833
6750,0.09436833
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,10.092548
6769,10.092548
6770,10.092548
6771,10.092548
6772,9.710677
6773,9.710677
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,1.3950533
6795,1.3950533
6796,1.3950533
6797,1.3950533
6798,1.3950533
6799,1.3950533
6800,8.601933
6801,8.601933
6802,8.601933
6803,7.206879
6804,7.206879
6805,0.0
6806,0.0
6807,24.816448
6808,24.816448
6809,27.088514
6810,36.845142
6811,36.845142
6812,36.845142
6813,36.845142
6814,36.845142
6815,36.845142
6816,36.845142
6817,36.845142
6818,36.845142
6819,36.845142
6820,37.127766
6821,12.311319
6822,1.0951872
6823,1.0951872
6824,1.0951872
6825,1.0951872
6826,1.0951872
6827,1.0951872
6828,1.0951872
6829,1.0951872
6830,1.0951872
6831,1.0951872
6832,1.0951872
6833,1.0951872
6834,1.0951872
6835,0.81256276
6836,0.81256276
6837,0.81256276
6838,0.81256276
6839,0.81256276
6840,0.81256276
6841,0.81256276
6842,0.81256276
6843,0.81256276
6844,0.81256276
6845,0.81256276
6846,0.81256276
6847,2.8793254
6848,2.8793254
6849,2.8793254
6850,2.8793254
6851,2.8793254
6852,2.8793254
6853,2.8793254
6854,2.8793254
6855,2.8793254
6856,2.8793254
6857,2.8793254
6858,2.0667627
6859,2.0667627
6860,2.0667627
6861,2.0667627
6862,2.0667627
6863,2.0667627
6864,2.0667627
6865,2.0667627
6866,2.0667627
6867,2.0667627
6868,2.0667627
6869,2.0667627
6870,2.0667627
6871,2.0667627
6872,2.0667627
6873,2.0667627
6874,2.0667627
6875,2.0667627
6876,2.0667627
6877,2.0667627
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,14.500643
6892,14.500643
6893,14.500643
6894,14.500643
6895,14.500643
6896,14.500643
6897,14.728103
6898,14.728103
6899,21.934982
6900,21.934982
6901,21.934982
6902,19.308002
6903,16.681023
6904,7.4343386
6905,7.4343386
6906,7.4343386
6907,7.4343386
6908,7.4343386
6909,7.4343386
6910,7.4343386
6911,7.4343386
6912,7.4343386
6913,7.4343386
6914,7.4343386
6915,7.4343386
6916,7.4343386
6917,7.4343386
6918,7.4343386
6919,7.4343386
6920,7.4343386
6921,7.4343386
6922,7.4343386
6923,7.4343386
6924,7.4343386
6925,7.4343386
6926,7.4343386
6927,7.4343386
6928,7.4343386
6929,7.4343386
6930,7.4343386
6931,7.4343386
6932,7.4343386
6933,7.4343386
6934,7.206879
6935,14.940889
6936,14.940889
6937,14.940889
6938,14.940889
6939,14.940889
6940,7.73401
6941,7.73401
6942,7.73401
6943,7.73401
6944,7.73401
6945,7.73401
6946,7.73401
6947,7.73401
6948,7.73401
6949,7.73401
6950,7.73401
6951,7.73401
6952,7.73401
6953,7.73401
6954,7.73401
6955,7.73401
6956,7.73401
6957,7.73401
6958,7.73401
6959,7.73401
6960,7.73401
6961,7.73401
6962,7.73401
6963,7.73401
6964,7.73401
6965,10.552672
6966,11.212756
6967,11.212756
6968,11.212756
6969,3.478746
6970,3.478746
6971,3.478746
6972,3.478746
6973,3.478746
6974,3.478746
6975,3.478746
6976,3.478746
6977,3.478746
6978,3.478746
6979,3.478746
6980,3.478746
6981,3.478746
6982,3.478746
6983,3.478746
6984,3.478746
6985,3.478746
6986,3.478746
6987,1.1865178
6988,11.96226
6989,12.056628
6990,12.056628
6991,12.056628
6992,12.056628
6993,8.0345955
6994,0.0
6995,0.0
6996,0.82688046
6997,0.82688046
6998,0.82688046
6999,0.82688046
7000,0.82688046
7001,0.82688046
7002,0.82688046
7003,0.82688046
7004,0.82688046
7005,0.82688046
7006,0.82688046
7007,0.82688046
7008,0.82688046
7009,0.82688046
7010,0.82688046
7011,0.82688046
7012,0.82688046
7013,0.82688046
7014,0.82688046
7015,0.82688046
7016,0.82688046
7017,0.82688046
7018,0.82688046
7019,0.82688046
7020,0.84833974
7021,0.84833974
7022,0.84833974
7023,0.021459289
7024,0.021459289
7025,0.021459289
7026,0.021459289
7027,0.021459289
7028,0.0
7029,0.0
7030,2.593274
7031,2.593274
7032,2.593274
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.62087995
7054,0.62087995
7055,0.62087995
7056,0.62087995
7057,0.62087995
7058,0.62087995
7059,0.68154293
7060,0.68154293
7061,0.68154293
7062,0.68154293
7063,0.68154293
7064,0.68154293
7065,0.68154293
7066,0.68154293
7067,0.68154293
7068,0.68154293
7069,0.68154293
7070,0.68154293
7071,0.68154293
7072,0.68154293
7073,0.06066294
7074,0.06066294
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,1.4119834
7080,1.4119834
7081,1.4119834
7082,1.4119834
7083,1.4119834
7084,1.4119834
7085,1.4119834
7086,2.8071141
7087,2.8071141
7088,2.8071141
7089,2.8071141
7090,1.3951308
7091,1.3951308
7092,5.018517
7093,5.018517
7094,5.018517
7095,5.018517
7096,5.018517
7097,5.018517
7098,5.018517
7099,5.018517
7100,5.018517
7101,5.018517
7102,5.018517
7103,5.018517
7104,5.018517
7105,5.018517
7106,5.018517
7107,5.018517
7108,5.018517
7109,5.018517
7110,5.018517
7111,5.018517
7112,29.94576
7113,29.94576
7114,29.94576
7115,29.94576
7116,29.94576
7117,29.94576
7118,29.94576
7119,29.94576
7120,29.94576
7121,52.45133
7122,120.994576
7123,120.994576
7124,120.994576
7125,120.994576
7126,120.994576
7127,120.994576
7128,120.994576
7129,120.994576
7130,120.994576
7131,129.2718
7132,129.2718
7133,129.2718
7134,129.2718
7135,129.2718
7136,129.2718
7137,129.2718
7138,129.2718
7139,126.850136
7140,0.6600836
7141,0.6600836
7142,0.6600836
7143,0.6600836
7144,0.6600836
7145,0.6600836
7146,0.6600836
7147,0.6600836
7148,0.6600836
7149,3.591705
7150,3.591705
7151,3.591705
7152,3.591705
7153,3.591705
7154,3.591705
7155,3.591705
7156,3.591705
7157,3.591705
7158,3.591705
7159,3.591705
7160,3.591705
7161,3.591705
7162,3.591705
7163,3.591705
7164,3.591705
7165,3.591705
7166,3.591705
7167,3.591705
7168,3.591705
7169,3.591705
7170,3.591705
7171,3.591705
7172,3.591705
7173,3.591705
7174,3.591705
7175,3.591705
7176,3.591705
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,5.2007794
7185,5.787954
7186,5.787954
7187,5.787954
7188,5.787954
7189,5.787954
7190,5.216544
7191,4.6293697
7192,15.599061
7193,15.599061
7194,15.599061
7195,15.599061
7196,15.599061
7197,15.599061
7198,15.599061
7199,15.599061
7200,15.599061
7201,15.599061
7202,15.599061
7203,15.599061
7204,15.599061
7205,15.599061
7206,15.599061
7207,15.599061
7208,15.599061
7209,15.599061
7210,15.599061
7211,15.599061
7212,15.599061
7213,15.599061
7214,15.599061
7215,15.599061
7216,15.599061
7217,15.599061
7218,15.599061
7219,15.599061
7220,15.599061
7221,15.599061
7222,15.599061
7223,15.599061
7224,15.599061
7225,15.599061
7226,15.599061
7227,15.599061
7228,15.599061
7229,15.599061
7230,15.599061
7231,15.599061
7232,15.599061
7233,15.599061
7234,15.599061
7235,15.599061
7236,15.599061
7237,15.599061
7238,15.599061
7239,15.599061
7240,15.599061
7241,15.599061
7242,10.969691
7243,10.969691
7244,11.950983
7245,11.950983
7246,0.981292
7247,0.981292
7248,0.981292
7249,0.981292
7250,0.981292
7251,1.3631632
7252,1.3631632
7253,1.3631632
7254,1.3631632
7255,1.3631632
7256,1.3631632
7257,0.3818713
7258,0.3818713
7259,0.3818713
7260,0.3818713
7261,0.3818713
7262,0.3818713
7263,0.3818713
7264,0.3818713
7265,0.3818713
7266,0.3818713
7267,0.3818713
7268,0.3818713
7269,0.3818713
7270,0.3818713
7271,0.3818713
7272,0.3818713
7273,0.3818713
7274,0.3818713
7275,0.3818713
7276,0.3818713
7277,0.3818713
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1.1265521
7296,1.1265521
7297,1.1265521
7298,1.1265521
7299,1.1265521
7300,1.1265521
7301,1.1265521
7302,1.1265521
7303,0.2996716
7304,0.0
7305,0.0
7306,2.0275588
7307,2.0275588
7308,2.0275588
7309,2.0275588
7310,2.0275588
7311,2.0275588
7312,2.0275588
7313,2.0275588
7314,2.0275588
7315,2.0275588
7316,38.902
7317,38.902
7318,26.728664
7319,15.037341
7320,12.87621
7321,4.5221443
7322,2.100468
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,3.4012303
7354,3.4012303
7355,3.9111755
7356,3.9111755
7357,3.9111755
7358,3.9111755
7359,5.383822
7360,6.795805
7361,2.8846297
7362,6.8817143
7363,6.8817143
7364,9.547897
7365,9.547897
7366,9.547897
7367,9.547897
7368,9.547897
7369,9.547897
7370,9.547897
7371,9.547897
7372,9.547897
7373,9.547897
7374,9.547897
7375,9.547897
7376,9.547897
7377,9.547897
7378,9.547897
7379,9.547897
7380,9.547897
7381,9.547897
7382,9.547897
7383,9.547897
7384,41.971584
7385,41.971584
7386,41.971584
7387,39.583614
7388,39.168037
7389,36.501854
7390,33.83567
7391,33.83567
7392,33.83567
7393,33.83567
7394,33.83567
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.8875434
7411,0.8875434
7412,0.06066294
7413,0.06066294
7414,0.06066294
7415,0.06066294
7416,0.06066294
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,1.0347188
7426,1.0347188
7427,1.0347188
7428,1.0347188
7429,1.0347188
7430,1.0347188
7431,1.0347188
7432,1.0347188
7433,1.0347188
7434,1.0347188
7435,1.0347188
7436,1.0347188
7437,1.0347188
7438,1.0347188
7439,10.6969795
7440,10.6969795
7441,10.6969795
7442,10.6969795
7443,9.662261
7444,9.662261
7445,9.662261
7446,9.662261
7447,9.662261
7448,0.4155767
7449,0.0
7450,0.0
7451,6.7692456
7452,6.7692456
7453,6.7692456
7454,6.7692456
7455,6.7692456
7456,6.7692456
7457,6.7692456
7458,6.7692456
7459,6.7692456
7460,6.7692456
7461,6.7692456
7462,6.7692456
7463,6.7692456
7464,6.7692456
7465,6.7692456
7466,6.7692456
7467,6.7692456
7468,6.7692456
7469,6.7692456
7470,6.7692456
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,10.775743
7483,12.87621
7484,12.87621
7485,12.87621
7486,12.87621
7487,12.87621
7488,12.87621
7489,12.87621
7490,12.87621
7491,12.87621
7492,12.87621
7493,10.040695
7494,4.5221443
7495,3.6065335
7496,3.6065335
7497,3.6065335
7498,3.6065335
7499,3.6065335
7500,3.6065335
7501,3.6065335
7502,3.6065335
7503,3.6065335
7504,3.6065335
7505,3.6065335
7506,3.6065335
7507,3.6065335
7508,3.6065335
7509,3.6065335
7510,3.6065335
7511,3.6065335
7512,23.864403
7513,23.864403
7514,26.252373
7515,31.496769
7516,31.496769
7517,7.632366
7518,0.3818713
7519,5.4262543
7520,5.4262543
7521,5.4262543
7522,5.4262543
7523,4.635064
7524,4.635064
7525,5.2951474
7526,3.3262668
7527,3.3262668
7528,5.919541
7529,5.919541
7530,5.919541
7531,5.2594576
7532,0.8653869
7533,0.8653869
7534,0.8653869
7535,0.8653869
7536,0.8653869
7537,0.8653869
7538,0.8653869
7539,0.8653869
7540,0.8653869
7541,0.8653869
7542,0.8653869
7543,0.8653869
7544,0.8653869
7545,0.8653869
7546,0.8653869
7547,0.8653869
7548,0.8653869
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1.0027512
7556,1.0027512
7557,1.0027512
7558,1.0027512
7559,0.4155767
7560,1.3968687
7561,0.981292
7562,0.981292
7563,0.981292
7564,0.981292
7565,0.981292
7566,0.981292
7567,0.981292
7568,0.981292
7569,0.981292
7570,0.981292
7571,0.981292
7572,0.981292
7573,0.981292
7574,0.981292
7575,0.981292
7576,0.981292
7577,0.981292
7578,0.981292
7579,0.981292
7580,0.981292
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,97.144615
7589,97.144615
7590,97.144615
7591,97.144615
7592,100.825935
7593,100.825935
7594,100.825935
7595,3.6813197
7596,3.6813197
7597,3.6813197
7598,3.6813197
7599,3.6813197
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,1.2080545
7634,1.2080545
7635,1.2080545
7636,1.2080545
7637,1.2080545
7638,1.2080545
7639,1.2080545
7640,1.2080545
7641,1.2080545
7642,1.2080545
7643,1.2080545
7644,1.2080545
7645,1.2080545
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,5.4848456
7655,5.4848456
7656,5.4848456
7657,5.4848456
7658,5.4848456
7659,5.4848456
7660,5.4848456
7661,5.4848456
7662,5.4848456
7663,5.4848456
7664,5.4848456
7665,0.0
7666,1.6004341
7667,1.6004341
7668,1.6004341
7669,1.6004341
7670,1.6004341
7671,1.6004341
7672,1.6004341
7673,2.581726
7674,2.581726
7675,2.581726
7676,2.581726
7677,2.581726
7678,2.581726
7679,2.581726
7680,2.581726
7681,13.800804
7682,13.800804
7683,12.20037
7684,12.20037
7685,11.219078
7686,11.219078
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,21.580069
7704,21.613773
7705,21.613773
7706,21.613773
7707,21.613773
7708,24.432436
7709,31.73493
7710,17.627708
7711,38.838715
7712,38.838715
7713,38.838715
7714,38.838715
7715,38.838715
