index_v2,RBP_OAS1_expr_aff_50
5362,55.92220019646745
5363,54.46909338202323
5364,241.64323252089036
5365,168.15841816074695
5366,79.68905918926492
5367,79.68905918926492
5368,79.68905918926492
5369,79.68905918926492
5370,79.68905918926492
5371,79.68905918926492
5372,79.68905918926492
5373,55.92220019646745
5374,55.92220019646745
5375,110.39129357849069
5376,44.23568678536193
5377,364.79303508843867
5378,282.49622704590183
5379,173.2808960103857
5380,249.66178266119599
5381,0.0
5382,0.0
5383,84.14438039826051
5384,84.14438039826051
5385,350.94353316730763
5386,350.94353316730763
5387,350.94353316730763
5388,178.97666375942512
5389,206.81897293026634
5390,167.36497461865915
5391,84.14438039826051
5392,0.0
5393,0.0
5394,83.22059422039865
5395,193.35971143377665
5396,193.35971143377665
5397,193.35971143377665
5398,376.01448380456327
5399,262.19725797982375
5400,90.06030178998705
5401,90.06030178998705
5402,180.1206035799741
5403,180.1206035799741
5404,364.79303508843867
5405,84.14438039826051
5406,281.57244086804
5407,0.0
5408,173.2808960103857
5409,249.66178266119599
5410,332.8823768815946
5411,0.0
5412,84.14438039826051
5413,84.14438039826051
5414,350.94353316730763
5415,350.94353316730763
5416,350.94353316730763
5417,350.94353316730763
5418,178.97666375942512
5419,206.81897293026634
5420,167.36497461865915
5421,84.14438039826051
5422,0.0
5423,0.0
5424,193.35971143377665
5425,193.35971143377665
5426,193.35971143377665
5427,193.35971143377665
5428,193.35971143377665
5429,193.35971143377665
5430,193.35971143377665
5431,193.35971143377665
5432,376.01448380456327
5433,262.19725797982375
5434,90.06030178998705
5435,90.06030178998705
5436,180.1206035799741
5437,180.1206035799741
5438,180.1206035799741
5439,364.79303508843867
5440,84.14438039826051
5441,281.57244086804
5442,173.2808960103857
5443,249.66178266119599
5444,332.8823768815946
5445,332.8823768815946
5446,332.8823768815946
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,44.5900805421955
5456,44.5900805421955
5457,44.5900805421955
5458,44.5900805421955
5459,44.5900805421955
5460,44.5900805421955
5461,83.22059422039865
5462,83.22059422039865
5463,83.22059422039865
5464,83.22059422039865
5465,83.22059422039865
5466,83.22059422039865
5467,180.1206035799741
5468,180.1206035799741
5469,180.1206035799741
5470,180.1206035799741
5471,180.1206035799741
5472,180.1206035799741
5473,180.1206035799741
5474,180.1206035799741
5475,180.1206035799741
5476,180.1206035799741
5477,180.1206035799741
5478,180.1206035799741
5479,281.57244086804
5480,281.57244086804
5481,281.57244086804
5482,281.57244086804
5483,281.57244086804
5484,281.57244086804
5485,281.57244086804
5486,281.57244086804
5487,281.57244086804
5488,281.57244086804
5489,281.57244086804
5490,166.4411884407973
5491,166.4411884407973
5492,166.4411884407973
5493,166.4411884407973
5494,166.4411884407973
5495,166.4411884407973
5496,166.4411884407973
5497,166.4411884407973
5498,166.4411884407973
5499,166.4411884407973
5500,166.4411884407973
5501,166.4411884407973
5502,166.4411884407973
5503,83.22059422039865
5504,83.22059422039865
5505,178.97666375942512
5506,178.97666375942512
5507,178.97666375942512
5508,262.19725797982375
5509,262.19725797982375
5510,262.19725797982375
5511,262.19725797982375
5512,262.19725797982375
5513,262.19725797982375
5514,262.19725797982375
5515,262.19725797982375
5516,262.19725797982375
5517,262.19725797982375
5518,262.19725797982375
5519,262.19725797982375
5520,262.19725797982375
5521,262.19725797982375
5522,262.19725797982375
5523,262.19725797982375
5524,262.19725797982375
5525,262.19725797982375
5526,262.19725797982375
5527,262.19725797982375
5528,262.19725797982375
5529,364.79303508843867
5530,364.79303508843867
5531,364.79303508843867
5532,364.79303508843867
5533,364.79303508843867
5534,364.79303508843867
5535,364.79303508843867
5536,364.79303508843867
5537,364.79303508843867
5538,364.79303508843867
5539,84.14438039826051
5540,84.14438039826051
5541,84.14438039826051
5542,84.14438039826051
5543,84.14438039826051
5544,84.14438039826051
5545,84.14438039826051
5546,84.14438039826051
5547,84.14438039826051
5548,84.14438039826051
5549,376.01448380456327
5550,376.01448380456327
5551,376.01448380456327
5552,376.01448380456327
5553,376.01448380456327
5554,376.01448380456327
5555,376.01448380456327
5556,376.01448380456327
5557,376.01448380456327
5558,376.01448380456327
5559,376.01448380456327
5560,376.01448380456327
5561,376.01448380456327
5562,376.01448380456327
5563,376.01448380456327
5564,376.01448380456327
5565,376.01448380456327
5566,376.01448380456327
5567,364.79303508843867
5568,364.79303508843867
5569,364.79303508843867
5570,364.79303508843867
5571,364.79303508843867
5572,364.79303508843867
5573,364.79303508843867
5574,364.79303508843867
5575,364.79303508843867
5576,364.79303508843867
5577,364.79303508843867
5578,364.79303508843867
5579,364.79303508843867
5580,364.79303508843867
5581,364.79303508843867
5582,364.79303508843867
5583,364.79303508843867
5584,364.79303508843867
5585,364.79303508843867
5586,364.79303508843867
5587,364.79303508843867
5588,364.79303508843867
5589,364.79303508843867
5590,364.79303508843867
5591,364.79303508843867
5592,364.79303508843867
5593,42.569844586691055
5594,42.569844586691055
5595,42.569844586691055
5596,42.569844586691055
5597,42.569844586691055
5598,256.70901095567194
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,51.19190030156351
5611,51.19190030156351
5612,51.19190030156351
5613,102.97154831061884
5614,102.97154831061884
5615,102.97154831061884
5616,102.97154831061884
5617,102.97154831061884
5618,102.97154831061884
5619,154.16344861218235
5620,102.97154831061884
5621,0.0
5622,0.0
5623,254.1852814194798
5624,254.1852814194798
5625,202.14840054767558
5626,202.14840054767558
5627,202.4789153924185
5628,154.16344861218235
5629,154.16344861218235
5630,154.16344861218235
5631,99.50736708179963
5632,99.50736708179963
5633,150.3687525386202
5634,99.17685223705672
5635,99.17685223705672
5636,99.17685223705672
5637,99.17685223705672
5638,99.17685223705672
5639,103.55929601811067
5640,103.55929601811067
5641,103.55929601811067
5642,51.779648009055336
5643,0.0
5644,99.83788192654252
5645,99.83788192654252
5646,151.2870150908549
5647,151.2870150908549
5648,151.2870150908549
5649,151.2870150908549
5650,151.2870150908549
5651,88.4865893003297
5652,88.4865893003297
5653,88.4865893003297
5654,88.4865893003297
5655,100.09511478929143
5656,151.2870150908549
5657,102.38380060312701
5658,0.0
5659,0.0
5660,99.83788192654252
5661,151.61752993559787
5662,151.61752993559787
5663,154.16344861218235
5664,48.90321448772792
5665,48.90321448772792
5666,48.90321448772792
5667,102.89826632862481
5668,205.2087849497578
5669,205.2087849497578
5670,205.2087849497578
5671,205.2087849497578
5672,153.5024189226965
5673,153.5024189226965
5674,153.5024189226965
5675,102.310518621133
5676,102.310518621133
5677,102.310518621133
5678,154.75119631967416
5679,154.75119631967416
5680,154.75119631967416
5681,154.75119631967416
5682,154.75119631967416
5683,154.75119631967416
5684,154.75119631967416
5685,154.75119631967416
5686,0.0
5687,0.0
5688,102.97154831061884
5689,102.97154831061884
5690,154.09016663018835
5691,307.1675743151652
5692,358.94722232422055
5693,358.94722232422055
5694,209.94541681731815
5695,209.94541681731815
5696,209.94541681731815
5697,209.94541681731815
5698,358.94722232422055
5699,358.94722232422055
5700,358.94722232422055
5701,358.94722232422055
5702,307.755322022657
5703,151.47096597160984
5704,151.47096597160984
5705,151.47096597160984
5706,151.47096597160984
5707,51.70636602706131
5708,30.242648201508903
5709,30.242648201508903
5710,30.242648201508903
5711,30.242648201508903
5712,51.70636602706131
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,153.07740768497686
5735,153.07740768497686
5736,153.07740768497686
5737,153.07740768497686
5738,153.07740768497686
5739,153.07740768497686
5740,153.07740768497686
5741,153.07740768497686
5742,153.07740768497686
5743,253.76027018176012
5744,100.68286249678326
5745,100.68286249678326
5746,100.68286249678326
5747,100.68286249678326
5748,100.68286249678326
5749,151.54424795360387
5750,151.54424795360387
5751,151.54424795360387
5752,151.54424795360387
5753,50.8613854568206
5754,50.8613854568206
5755,50.8613854568206
5756,50.8613854568206
5757,99.50736708179963
5758,99.50736708179963
5759,99.50736708179963
5760,99.50736708179963
5761,48.64598162497902
5762,48.64598162497902
5763,48.64598162497902
5764,48.64598162497902
5765,100.35234765204032
5766,100.35234765204032
5767,100.35234765204032
5768,100.35234765204032
5769,100.35234765204032
5770,100.35234765204032
5771,100.35234765204032
5772,100.35234765204032
5773,100.35234765204032
5774,100.35234765204032
5775,100.35234765204032
5776,100.35234765204032
5777,100.35234765204032
5778,100.35234765204032
5779,51.70636602706131
5780,51.70636602706131
5781,51.70636602706131
5782,51.70636602706131
5783,51.70636602706131
5784,102.89826632862481
5785,102.89826632862481
5786,102.89826632862481
5787,102.89826632862481
5788,102.89826632862481
5789,102.89826632862481
5790,102.89826632862481
5791,102.89826632862481
5792,102.89826632862481
5793,102.89826632862481
5794,154.01688464819432
5795,154.01688464819432
5796,102.310518621133
5797,102.310518621133
5798,102.310518621133
5799,153.5024189226965
5800,102.310518621133
5801,102.310518621133
5802,102.310518621133
5803,102.310518621133
5804,102.310518621133
5805,102.310518621133
5806,102.310518621133
5807,51.19190030156351
5808,51.19190030156351
5809,51.19190030156351
5810,51.19190030156351
5811,51.19190030156351
5812,51.19190030156351
5813,51.19190030156351
5814,51.19190030156351
5815,51.19190030156351
5816,51.19190030156351
5817,51.19190030156351
5818,51.19190030156351
5819,51.19190030156351
5820,102.89826632862481
5821,102.89826632862481
5822,102.89826632862481
5823,102.89826632862481
5824,102.89826632862481
5825,102.89826632862481
5826,102.89826632862481
5827,102.89826632862481
5828,102.89826632862481
5829,102.89826632862481
5830,102.89826632862481
5831,51.70636602706131
5832,51.70636602706131
5833,51.70636602706131
5834,51.70636602706131
5835,51.70636602706131
5836,51.70636602706131
5837,51.70636602706131
5838,51.70636602706131
5839,51.70636602706131
5840,51.70636602706131
5841,51.70636602706131
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,51.1186183195695
5847,51.1186183195695
5848,100.02183280729743
5849,100.02183280729743
5850,100.02183280729743
5851,100.02183280729743
5852,100.02183280729743
5853,100.02183280729743
5854,100.02183280729743
5855,100.02183280729743
5856,100.02183280729743
5857,100.02183280729743
5858,100.02183280729743
5859,100.02183280729743
5860,100.02183280729743
5861,100.02183280729743
5862,100.02183280729743
5863,100.02183280729743
5864,48.90321448772792
5865,48.90321448772792
5866,48.90321448772792
5867,48.90321448772792
5868,48.90321448772792
5869,48.90321448772792
5870,48.90321448772792
5871,48.90321448772792
5872,48.90321448772792
5873,48.90321448772792
5874,48.90321448772792
5875,48.90321448772792
5876,50.8613854568206
5877,50.8613854568206
5878,102.0532857583841
5879,102.0532857583841
5880,102.0532857583841
5881,102.0532857583841
5882,153.2451860599476
5883,102.38380060312701
5884,102.38380060312701
5885,51.19190030156351
5886,0.0
5887,48.64598162497902
5888,48.64598162497902
5889,48.64598162497902
5890,48.64598162497902
5891,48.64598162497902
5892,48.64598162497902
5893,48.64598162497902
5894,99.76459994454852
5895,99.76459994454852
5896,99.76459994454852
5897,99.76459994454852
5898,99.76459994454852
5899,99.76459994454852
5900,99.76459994454852
5901,99.76459994454852
5902,99.76459994454852
5903,148.08006672478464
5904,148.08006672478464
5905,199.85971473383998
5906,199.85971473383998
5907,199.85971473383998
5908,199.85971473383998
5909,199.85971473383998
5910,199.85971473383998
5911,199.85971473383998
5912,199.85971473383998
5913,199.85971473383998
5914,199.85971473383998
5915,199.85971473383998
5916,199.85971473383998
5917,199.85971473383998
5918,199.85971473383998
5919,199.85971473383998
5920,199.85971473383998
5921,199.85971473383998
5922,199.85971473383998
5923,199.85971473383998
5924,199.85971473383998
5925,199.85971473383998
5926,199.85971473383998
5927,100.09511478929146
5928,100.09511478929146
5929,100.09511478929146
5930,100.09511478929146
5931,100.09511478929146
5932,100.09511478929146
5933,100.09511478929146
5934,97.86285129481602
5935,48.17439715797722
5936,100.09511478929146
5937,100.09511478929146
5938,100.09511478929146
5939,100.09511478929146
5940,100.09511478929146
5941,100.09511478929146
5942,51.779648009055336
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,51.779648009055336
5949,51.779648009055336
5950,51.779648009055336
5951,103.55929601811067
5952,103.55929601811067
5953,103.55929601811067
5954,103.55929601811067
5955,103.55929601811067
5956,103.55929601811067
5957,103.55929601811067
5958,103.55929601811067
5959,103.55929601811067
5960,103.55929601811067
5961,103.55929601811067
5962,151.87476279834678
5963,151.87476279834678
5964,151.87476279834678
5965,151.87476279834678
5966,151.87476279834678
5967,151.87476279834678
5968,100.09511478929146
5969,148.41058156952758
5970,150.95650024611206
5971,150.95650024611206
5972,147.58995548054057
5973,72.65327995020691
5974,150.95650024611206
5975,88.29327375829948
5976,88.29327375829948
5977,88.29327375829948
5978,88.29327375829948
5979,88.29327375829948
5980,88.29327375829948
5981,88.29327375829948
5982,88.29327375829948
5983,150.95650024611206
5984,150.95650024611206
5985,150.95650024611206
5986,99.17685223705672
5987,99.17685223705672
5988,99.43408509980561
5989,99.43408509980561
5990,151.14045112686694
5991,203.17733199867118
5992,154.86186521843504
5993,154.86186521843504
5994,154.86186521843504
5995,154.86186521843504
5996,154.86186521843504
5997,154.86186521843504
5998,154.86186521843504
5999,154.86186521843504
6000,154.86186521843504
6001,103.74324689886554
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,48.31546678023612
6034,48.31546678023612
6035,48.31546678023612
6036,48.31546678023612
6037,48.31546678023612
6038,48.31546678023612
6039,48.31546678023612
6040,48.31546678023612
6041,48.31546678023612
6042,48.31546678023612
6043,48.31546678023612
6044,99.43408509980561
6045,99.43408509980561
6046,99.43408509980561
6047,99.43408509980561
6048,99.43408509980561
6049,99.43408509980561
6050,99.43408509980561
6051,99.43408509980561
6052,99.43408509980561
6053,99.43408509980561
6054,151.21373310886096
6055,154.01688464819432
6056,154.01688464819432
6057,205.2087849497578
6058,205.2087849497578
6059,205.2087849497578
6060,205.2087849497578
6061,205.2087849497578
6062,205.2087849497578
6063,154.09016663018835
6064,154.09016663018835
6065,205.86981463924369
6066,205.86981463924369
6067,154.09016663018835
6068,51.779648009055336
6069,51.779648009055336
6070,51.779648009055336
6071,51.779648009055336
6072,51.779648009055336
6073,51.779648009055336
6074,48.64598162497902
6075,48.64598162497902
6076,48.64598162497902
6077,48.64598162497902
6078,48.64598162497902
6079,48.64598162497902
6080,48.64598162497902
6081,48.64598162497902
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,50.8613854568206
6087,50.8613854568206
6088,50.8613854568206
6089,50.8613854568206
6090,50.8613854568206
6091,50.8613854568206
6092,50.8613854568206
6093,99.17685223705672
6094,99.17685223705672
6095,99.17685223705672
6096,99.17685223705672
6097,99.17685223705672
6098,99.17685223705672
6099,99.17685223705672
6100,99.17685223705672
6101,99.17685223705672
6102,99.17685223705672
6103,150.2954705566262
6104,150.2954705566262
6105,150.62598540136912
6106,150.62598540136912
6107,150.62598540136912
6108,150.62598540136912
6109,102.310518621133
6110,257.8334135290539
6111,155.52289490792086
6112,155.52289490792086
6113,155.52289490792086
6114,155.52289490792086
6115,155.52289490792086
6116,155.52289490792086
6117,207.5597757797251
6118,207.5597757797251
6119,258.7516760812886
6120,258.7516760812886
6121,154.93514720042904
6122,258.67839409929456
6123,309.7970124188641
6124,309.7970124188641
6125,309.7970124188641
6126,309.7970124188641
6127,257.7601315470598
6128,255.47144573322424
6129,255.47144573322424
6130,255.47144573322424
6131,255.47144573322424
6132,255.47144573322424
6133,255.47144573322424
6134,255.47144573322424
6135,255.47144573322424
6136,100.02183280729743
6137,253.0992404922743
6138,253.0992404922743
6139,253.0992404922743
6140,253.0992404922743
6141,201.98062217270476
6142,201.98062217270476
6143,201.98062217270476
6144,201.98062217270476
6145,201.98062217270476
6146,201.98062217270476
6147,201.98062217270476
6148,253.76027018176012
6149,253.76027018176012
6150,253.76027018176012
6151,253.76027018176012
6152,204.8570556940322
6153,204.8570556940322
6154,204.8570556940322
6155,204.8570556940322
6156,204.8570556940322
6157,204.8570556940322
6158,204.8570556940322
6159,204.8570556940322
6160,204.8570556940322
6161,204.8570556940322
6162,256.0489559955957
6163,102.97154831061884
6164,102.97154831061884
6165,102.97154831061884
6166,102.97154831061884
6167,102.97154831061884
6168,51.19190030156351
6169,51.19190030156351
6170,51.19190030156351
6171,51.19190030156351
6172,51.19190030156351
6173,51.19190030156351
6174,51.19190030156351
6175,51.19190030156351
6176,51.19190030156351
6177,51.19190030156351
6178,51.19190030156351
6179,51.19190030156351
6180,51.19190030156351
6181,51.19190030156351
6182,51.19190030156351
6183,51.19190030156351
6184,51.19190030156351
6185,51.19190030156351
6186,51.19190030156351
6187,51.19190030156351
6188,99.50736708179963
6189,99.50736708179963
6190,99.50736708179963
6191,58.201079041955424
6192,58.201079041955424
6193,58.201079041955424
6194,58.201079041955424
6195,58.201079041955424
6196,58.201079041955424
6197,58.201079041955424
6198,58.201079041955424
6199,99.50736708179963
6200,48.31546678023612
6201,48.31546678023612
6202,48.31546678023612
6203,48.31546678023612
6204,48.31546678023612
6205,48.31546678023612
6206,96.63093356047224
6207,96.63093356047224
6208,96.63093356047224
6209,96.63093356047224
6210,96.63093356047224
6211,96.63093356047224
6212,96.63093356047224
6213,96.63093356047224
6214,51.19190030156351
6215,51.19190030156351
6216,51.19190030156351
6217,51.19190030156351
6218,51.19190030156351
6219,51.19190030156351
6220,51.19190030156351
6221,99.83788192654252
6222,48.64598162497902
6223,48.64598162497902
6224,48.64598162497902
6225,99.50736708179963
6226,99.50736708179963
6227,99.50736708179963
6228,99.50736708179963
6229,99.50736708179963
6230,99.50736708179963
6231,151.28701509085496
6232,151.28701509085496
6233,151.28701509085496
6234,151.28701509085496
6235,151.28701509085496
6236,102.64103346587594
6237,102.64103346587594
6238,102.64103346587594
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,51.1186183195695
6255,51.1186183195695
6256,252.5847747667765
6257,252.5847747667765
6258,252.5847747667765
6259,252.5847747667765
6260,252.5847747667765
6261,252.5847747667765
6262,252.5847747667765
6263,252.5847747667765
6264,99.50736708179963
6265,99.50736708179963
6266,99.50736708179963
6267,99.50736708179963
6268,99.50736708179963
6269,99.50736708179963
6270,99.50736708179963
6271,99.50736708179963
6272,99.50736708179963
6273,99.50736708179963
6274,252.5847747667765
6275,252.5847747667765
6276,252.5847747667765
6277,252.5847747667765
6278,252.5847747667765
6279,252.5847747667765
6280,252.5847747667765
6281,252.5847747667765
6282,252.5847747667765
6283,252.5847747667765
6284,252.5847747667765
6285,252.5847747667765
6286,252.5847747667765
6287,252.5847747667765
6288,252.5847747667765
6289,252.5847747667765
6290,252.5847747667765
6291,252.5847747667765
6292,252.5847747667765
6293,253.42975533701716
6294,0.0
6295,0.0
6296,0.0
6297,51.19190030156351
6298,51.19190030156351
6299,51.19190030156351
6300,51.19190030156351
6301,51.19190030156351
6302,51.19190030156351
6303,51.19190030156351
6304,51.19190030156351
6305,51.19190030156351
6306,51.19190030156351
6307,51.19190030156351
6308,51.19190030156351
6309,51.19190030156351
6310,51.19190030156351
6311,51.19190030156351
6312,51.19190030156351
6313,51.19190030156351
6314,204.26930798654035
6315,204.26930798654035
6316,204.26930798654035
6317,204.26930798654035
6318,255.46120828810385
6319,255.46120828810385
6320,255.46120828810385
6321,255.46120828810385
6322,255.46120828810385
6323,255.46120828810385
6324,255.46120828810385
6325,255.46120828810385
6326,255.46120828810385
6327,255.46120828810385
6328,255.46120828810385
6329,255.46120828810385
6330,255.46120828810385
6331,151.47096597160984
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,51.19190030156351
6341,51.19190030156351
6342,51.19190030156351
6343,51.19190030156351
6344,51.19190030156351
6345,102.97154831061884
6346,51.779648009055336
6347,51.779648009055336
6348,102.97154831061884
6349,51.19190030156351
6350,51.19190030156351
6351,51.19190030156351
6352,51.779648009055336
6353,51.779648009055336
6354,51.779648009055336
6355,51.779648009055336
6356,51.779648009055336
6357,51.779648009055336
6358,51.779648009055336
6359,51.779648009055336
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,51.19190030156351
6378,51.19190030156351
6379,51.19190030156351
6380,51.19190030156351
6381,51.19190030156351
6382,51.19190030156351
6383,204.26930798654035
6384,204.26930798654035
6385,204.26930798654035
6386,204.26930798654035
6387,204.8570556940322
6388,204.8570556940322
6389,51.779648009055336
6390,51.779648009055336
6391,51.779648009055336
6392,51.779648009055336
6393,102.97154831061884
6394,205.35534891374587
6395,205.35534891374587
6396,51.19190030156351
6397,51.19190030156351
6398,51.19190030156351
6399,51.19190030156351
6400,102.38380060312701
6401,102.38380060312701
6402,102.38380060312701
6403,102.38380060312701
6404,102.38380060312701
6405,102.38380060312701
6406,51.19190030156351
6407,51.19190030156351
6408,51.19190030156351
6409,51.19190030156351
6410,51.19190030156351
6411,51.19190030156351
6412,102.310518621133
6413,51.1186183195695
6414,51.1186183195695
6415,51.1186183195695
6416,51.1186183195695
6417,51.1186183195695
6418,102.38380060312701
6419,102.38380060312701
6420,102.38380060312701
6421,102.38380060312701
6422,102.38380060312701
6423,154.16344861218235
6424,154.16344861218235
6425,102.97154831061884
6426,102.97154831061884
6427,50.8613854568206
6428,50.8613854568206
6429,50.8613854568206
6430,102.89826632862483
6431,154.09016663018835
6432,257.0617149408072
6433,257.0617149408072
6434,257.0617149408072
6435,205.02483406900296
6436,205.02483406900296
6437,205.02483406900296
6438,205.02483406900296
6439,205.02483406900296
6440,153.83293376743944
6441,153.83293376743944
6442,153.83293376743944
6443,153.83293376743944
6444,153.83293376743944
6445,51.779648009055336
6446,51.779648009055336
6447,51.779648009055336
6448,51.779648009055336
6449,51.779648009055336
6450,51.779648009055336
6451,51.779648009055336
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,51.19190030156351
6473,51.19190030156351
6474,51.19190030156351
6475,102.38380060312701
6476,102.38380060312701
6477,102.38380060312701
6478,102.38380060312701
6479,102.38380060312701
6480,51.19190030156351
6481,51.19190030156351
6482,51.19190030156351
6483,51.19190030156351
6484,102.97154831061884
6485,206.5308443287295
6486,206.5308443287295
6487,206.5308443287295
6488,206.5308443287295
6489,206.5308443287295
6490,102.97154831061884
6491,102.97154831061884
6492,60.22725148955345
6493,60.22725148955345
6494,60.22725148955345
6495,60.22725148955345
6496,60.22725148955345
6497,60.22725148955345
6498,60.22725148955345
6499,60.22725148955345
6500,102.97154831061884
6501,51.19190030156351
6502,51.19190030156351
6503,51.19190030156351
6504,51.19190030156351
6505,51.19190030156351
6506,51.19190030156351
6507,29.941741231179154
6508,29.941741231179154
6509,29.941741231179154
6510,29.941741231179154
6511,29.941741231179154
6512,29.941741231179154
6513,29.941741231179154
6514,29.941741231179154
6515,100.09511478929143
6516,58.54484806915055
6517,58.54484806915055
6518,58.54484806915055
6519,58.54484806915055
6520,58.54484806915055
6521,58.54484806915055
6522,58.54484806915055
6523,58.54484806915055
6524,148.74109641427043
6525,148.74109641427043
6526,197.64431090199835
6527,197.64431090199835
6528,197.64431090199835
6529,197.64431090199835
6530,148.74109641427043
6531,148.74109641427043
6532,48.90321448772792
6533,48.90321448772792
6534,28.603106837971396
6535,28.603106837971396
6536,28.603106837971396
6537,28.603106837971396
6538,28.603106837971396
6539,28.603106837971396
6540,28.603106837971396
6541,28.603106837971396
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,51.19190030156351
6547,51.19190030156351
6548,51.19190030156351
6549,51.19190030156351
6550,307.4248071779141
6551,406.6016594149708
6552,99.17685223705672
6553,50.8613854568206
6554,0.0
6555,0.0
6556,0.0
6557,51.19190030156351
6558,51.19190030156351
6559,51.19190030156351
6560,51.19190030156351
6561,51.19190030156351
6562,51.19190030156351
6563,51.19190030156351
6564,51.19190030156351
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,153.9436026662003
6584,153.9436026662003
6585,204.8049881230209
6586,204.8049881230209
6587,204.8049881230209
6588,204.8049881230209
6589,204.8049881230209
6590,153.6863698034514
6591,205.39273583051272
6592,150.88321826411803
6593,150.88321826411803
6594,150.88321826411803
6595,150.88321826411803
6596,150.88321826411803
6597,150.88321826411803
6598,199.19868504435414
6599,148.33729958753355
6600,148.33729958753355
6601,148.33729958753355
6602,148.33729958753355
6603,148.41058156952752
6604,151.2870150908549
6605,100.09511478929143
6606,100.09511478929143
6607,100.09511478929143
6608,100.09511478929143
6609,51.19190030156351
6610,51.19190030156351
6611,148.74109641427043
6612,148.74109641427043
6613,148.74109641427043
6614,97.54919611270695
6615,97.54919611270695
6616,97.54919611270695
6617,97.29196324995804
6618,97.29196324995804
6619,48.64598162497902
6620,48.64598162497902
6621,48.64598162497902
6622,48.64598162497902
6623,48.64598162497902
6624,48.64598162497902
6625,48.64598162497902
6626,100.42562963403435
6627,100.42562963403435
6628,51.779648009055336
6629,259.0821909260315
6630,259.0821909260315
6631,259.0821909260315
6632,259.0821909260315
6633,155.52289490792086
6634,155.52289490792086
6635,155.52289490792086
6636,103.74324689886554
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,52.036880871804236
6681,52.036880871804236
6682,52.036880871804236
6683,52.036880871804236
6684,52.036880871804236
6685,30.43596374353917
6686,30.43596374353917
6687,30.43596374353917
6688,30.43596374353917
6689,30.43596374353917
6690,30.43596374353917
6691,30.43596374353917
6692,30.43596374353917
6693,103.81652888085956
6694,103.81652888085956
6695,154.09016663018835
6696,256.9884329588131
6697,205.20878494975778
6698,205.20878494975778
6699,205.20878494975778
6700,154.09016663018832
6701,150.65373664506575
6702,74.16147032757827
6703,90.12613066386722
6704,90.12613066386722
6705,90.12613066386722
6706,90.12613066386722
6707,90.12613066386722
6708,90.12613066386722
6709,90.12613066386722
6710,90.12613066386722
6711,102.89826632862481
6712,60.18438943268806
6713,60.18438943268806
6714,60.18438943268806
6715,60.18438943268806
6716,60.18438943268806
6717,60.18438943268806
6718,60.18438943268806
