index_v2,mfe_win35_flank120_step15
5317,-0.08595238398937952
5318,-0.08595238398937952
5319,-0.08595238398937952
5320,-0.08595238398937952
5321,-0.08595238398937952
5322,-0.10386904463881538
5323,-0.05750000249771845
5324,-0.05750000249771845
5325,-0.05750000249771845
5326,-0.05750000249771845
5327,-0.03095238215866543
5328,-0.03095238215866543
5329,-0.03095238215866543
5330,-0.03095238215866543
5331,-0.03095238215866543
5332,-0.101547619558516
5333,-0.101547619558516
5334,-0.101547619558516
5335,-0.101547619558516
5336,-0.101547619558516
5337,-0.03422619079550107
5338,-0.03422619079550107
5339,-0.03422619079550107
5340,-0.03422619079550107
5341,-0.03422619079550107
5342,-0.030000000092245287
5343,-0.030000000092245287
5344,-0.030000000092245287
5345,-0.030000000092245287
5346,-0.030000000092245287
5347,-0.13511905017353237
5348,-0.1921428552695683
5349,-0.050178571435667216
5350,-0.037440476176284605
5351,-0.16845237825598036
5352,-0.027083333333333338
5353,-0.02333333364554814
5354,-0.02333333364554814
5355,-0.02333333364554814
5356,-0.02333333364554814
5357,-0.02333333364554814
5358,-0.03363095202616283
5359,-0.03363095202616283
5360,-0.03363095202616283
5361,-0.03363095202616283
5362,-0.03363095202616283
5363,-0.055714283954529535
5364,-0.03625000005676633
5365,-0.17595237706388744
5366,-0.018750000567663284
5367,-0.018750000567663284
5368,-0.018750000567663284
5369,-0.018750000567663284
5370,-0.018750000567663284
5371,-0.018750000567663284
5372,-0.018750000567663284
5373,-0.01696428528853825
5374,-0.05482142879849388
5375,-0.16023809569222586
5376,-0.11398809807641166
5377,-0.030000000092245287
5378,-0.19255952153887068
5379,-0.23553570707639057
5380,-0.16279762131827216
5381,-0.16630952769801727
5382,-0.273690478574662
5383,-0.15220238005831127
5384,-0.14166666389930815
5385,-0.15369047160659516
5386,-0.14773809455689932
5387,-0.14815476196152827
5388,-0.12255952173755282
5389,-0.05821428611165002
5390,-0.12517857196785154
5391,-0.13327380943866002
5392,-0.10434523771206539
5393,-0.08363095351627894
5394,-0.13410714254492806
5395,-0.14613095536118462
5396,-0.14613095536118462
5397,-0.09851190476190477
5398,-0.07750000130562557
5399,-0.02720237977447964
5400,-0.07845237922100795
5401,-0.09166666407670293
5402,-0.10386904463881538
5403,-0.09958333387261345
5404,-0.029702381115584153
5405,-0.137976192292713
5406,-0.19124999755904787
5407,
5408,-0.23803571235565912
5409,-0.18029761654990062
5410,-0.20726190947351003
5411,-0.20595238251345493
5412,-0.14166666389930815
5413,-0.14238094779707136
5414,-0.1607738046419053
5415,-0.14773809455689932
5416,-0.14815476196152827
5417,-0.15011904807317825
5418,-0.12523809344995587
5419,-0.0576190485840752
5420,-0.11541666729109627
5421,-0.1494047644592467
5422,-0.10636904580252511
5423,-0.08255952483131773
5424,-0.14613095536118462
5425,-0.14613095536118462
5426,-0.182380950592813
5427,-0.10083333363845234
5428,-0.10083333363845234
5429,-0.10083333363845234
5430,-0.10083333363845234
5431,-0.10083333363845234
5432,-0.05750000249771845
5433,-0.03095238215866543
5434,-0.08595238398937952
5435,-0.11690476348712331
5436,-0.10386904463881538
5437,-0.1163095223052161
5438,-0.101547619558516
5439,-0.030000000092245287
5440,-0.13511905017353237
5441,-0.1921428552695683
5442,-0.2210119045916058
5443,-0.17154761893408643
5444,-0.20726190947351003
5445,-0.16851190470513844
5446,-0.16726190589723133
5447,-0.10434523771206539
5448,-0.114047619558516
5449,-0.08363095351627894
5450,-0.08363095351627894
5451,-0.08363095351627894
5452,-0.08363095351627894
5453,-0.08363095351627894
5454,-0.09160714333965665
5455,-0.15988095104694366
5456,-0.15988095104694366
5457,-0.15988095104694366
5458,-0.15988095104694366
5459,-0.15988095104694366
5460,-0.15988095104694366
5461,-0.15988095104694366
5462,-0.15988095104694366
5463,-0.15988095104694366
5464,-0.15988095104694366
5465,-0.15988095104694366
5466,-0.19470238004411972
5467,-0.08732142991253307
5468,-0.08232142872044018
5469,-0.09958333387261345
5470,-0.09958333387261345
5471,-0.09958333387261345
5472,-0.09958333387261345
5473,-0.09958333387261345
5474,-0.11410714430468423
5475,-0.1262500015043077
5476,-0.1250595237527575
5477,-0.13023809435821715
5478,-0.13178571313619616
5479,-0.22386905479998817
5480,-0.2063095267329897
5481,-0.1866666690224693
5482,-0.18363095238095237
5483,-0.2122023786817278
5484,-0.19124999755904787
5485,-0.19595238140651156
5486,-0.18857142740771884
5487,-0.15089285998117355
5488,-0.13976190771375385
5489,-0.1319047618479956
5490,-0.11202380770728704
5491,-0.11202380770728704
5492,-0.11202380770728704
5493,-0.11202380770728704
5494,-0.11202380770728704
5495,-0.08482142913909185
5496,-0.04648809667144502
5497,-0.04648809667144502
5498,-0.03982142884106862
5499,-0.029345237676586422
5500,-0.025654761280332294
5501,-0.02583333282243638
5502,-0.017321428798493882
5503,-0.0030357142999058676
5504,-0.0029761905471483866
5505,-0.010476190845171611
5506,-0.025476189951101937
5507,-0.02398809464648366
5508,-0.027083333368812287
5509,-0.027083333368812287
5510,-0.027083333368812287
5511,-0.027083333368812287
5512,-0.027083333368812287
5513,-0.027619046403006428
5514,-0.02720237977447964
5515,-0.02720237977447964
5516,-0.029702380370526086
5517,-0.02720237977447964
5518,-0.027738094046002342
5519,-0.027738094046002342
5520,-0.026488095238095234
5521,-0.026488095238095234
5522,-0.048988094642048785
5523,-0.048988094642048785
5524,-0.048988094642048785
5525,-0.048988094642048785
5526,-0.048988094642048785
5527,-0.05136904759066445
5528,-0.04791666574421383
5529,-0.011369047739676065
5530,-0.029702381115584153
5531,-0.030000000092245287
5532,-0.030000000092245287
5533,-0.04011904714362961
5534,-0.047202382307677045
5535,-0.05755952458296504
5536,-0.04005952339087214
5537,-0.04005952339087214
5538,-0.04964285624169168
5539,-0.12845238220124017
5540,-0.10428571254014969
5541,-0.11845237981705439
5542,-0.1472023762407757
5543,-0.1509523786249615
5544,-0.14422619342803955
5545,-0.137976192292713
5546,-0.13047619178181602
5547,-0.12422619178181603
5548,-0.07636904638437997
5549,-0.0020833333333333333
5550,-0.0033333333519597846
5551,-0.035833333929379776
5552,-0.04702380952380952
5553,-0.047500000113532656
5554,-0.07750000130562557
5555,-0.07750000130562557
5556,-0.07750000130562557
5557,-0.07750000130562557
5558,-0.07750000130562557
5559,-0.047500000113532656
5560,-0.047500000113532656
5561,-0.047500000113532656
5562,-0.047500000113532656
5563,-0.04738095232418606
5564,-0.044464285742668884
5565,-0.06696428514662243
5566,-0.11321428574266887
5567,-0.04333333419192405
5568,-0.028392857774382548
5569,-0.027916667255617325
5570,-0.02970238161228952
5571,-0.02970238161228952
5572,-0.02970238161228952
5573,-0.02970238161228952
5574,-0.02970238161228952
5575,-0.02970238161228952
5576,-0.02970238161228952
5577,-0.02970238161228952
5578,-0.02970238161228952
5579,-0.02970238161228952
5580,-0.03238095296990304
5581,-0.03416666697178568
5582,-0.03422619079550107
5583,-0.03422619079550107
5584,-0.03422619079550107
5585,-0.03452381026886759
5586,-0.03452381026886759
5587,-0.03452381026886759
5588,-0.03452381026886759
5589,-0.03452381026886759
5590,-0.03452381026886759
5591,-0.03452381026886759
5592,-0.02952380907677469
5593,-0.021607143059372898
5594,-0.021607143059372898
5595,-0.021607143059372898
5596,-0.021607143059372898
5597,-0.021607143059372898
5598,-0.11029762256713141
5599,
5600,
5601,
5602,-0.0681250016604151
5603,-0.07339285910129548
5604,-0.07866071654217584
5605,-0.08919643142393657
5606,-0.0997321463056973
5607,-0.10500000374657767
5608,-0.2491071429990587
5609,-0.2688095234689259
5610,-0.23886905539603462
5611,-0.269107144787198
5612,-0.2661309599876404
5613,-0.25184523207800724
5614,-0.27392856847672237
5615,-0.2551190461431231
5616,-0.25720238032795134
5617,-0.2674999997729347
5618,-0.25613094908850537
5619,-0.3032738120782943
5620,-0.318452380952381
5621,
5622,
5623,-0.14238095113209315
5624,-0.1448809517281396
5625,-0.15476190593271028
5626,-0.1849404738062904
5627,-0.25886904643405056
5628,-0.2345833291610082
5629,-0.2378571384009861
5630,-0.2378571384009861
5631,-0.15946428818362102
5632,-0.1714880964585713
5633,-0.1722619048186711
5634,-0.23488095743315562
5635,-0.2423809562410627
5636,-0.19708333157357716
5637,-0.18345237842627932
5638,-0.22374999835377649
5639,-0.12101191013519254
5640,-0.13404761694726489
5641,-0.13404761694726489
5642,-0.1258333288487934
5643,
5644,-0.11494047599179405
5645,-0.06494047599179403
5646,-0.14202380946704318
5647,-0.18148809784934633
5648,-0.14642857086090816
5649,-0.13892857176916942
5650,-0.153392855042503
5651,-0.153392855042503
5652,-0.153392855042503
5653,-0.153392855042503
5654,-0.153392855042503
5655,-0.19505952625047593
5656,-0.17244047409012206
5657,-0.1498809550489698
5658,
5659,
5660,-0.1297619030589149
5661,-0.11910714350995563
5662,-0.15982142544928052
5663,-0.20041666825612386
5664,-0.20142857304641176
5665,-0.18630951862959638
5666,-0.15517857351473402
5667,-0.1863095243771871
5668,-0.3605952360800334
5669,-0.36184524127415246
5670,-0.3397023774328686
5671,-0.35279761666343323
5672,-0.22333333520662219
5673,-0.24172619325774056
5674,-0.2432142884958358
5675,-0.18589285498573668
5676,-0.1861309522674197
5677,-0.3110714330559685
5678,-0.12904761674858273
5679,-0.14244047758125122
5680,-0.12244047579311187
5681,-0.12464286032177152
5682,-0.10750000093664441
5683,-0.1009523807536988
5684,-0.09732142828759693
5685,-0.1049404756299087
5686,
5687,
5688,-0.13809523724374317
5689,-0.15755952483131774
5690,-0.1227976225671314
5691,-0.13952380702609107
5692,-0.17113095834141687
5693,-0.16940476724079678
5694,-0.16940476724079678
5695,-0.16940476724079678
5696,-0.16940476724079678
5697,-0.16940476724079678
5698,-0.173154768489656
5699,-0.20726190691902524
5700,-0.17863095658166067
5701,-0.1744642896311624
5702,-0.17755951938175019
5703,-0.08458333029633477
5704,-0.06017857041387331
5705,-0.04196428475635392
5706,-0.05196428490536553
5707,-0.016428571726594652
5708,-0.016428571726594652
5709,-0.016428571726594652
5710,-0.016428571726594652
5711,-0.016428571726594652
5712,-0.03440476191185769
5713,-0.03958333319141751
5714,-0.03273809523809523
5715,-0.03273809523809523
5716,-0.048749999347187226
5717,-0.06273809524164313
5718,-0.07291666666666666
5719,-0.07327380946704319
5720,-0.0732142857142857
5721,-0.0680357148249944
5722,-0.03952380950961794
5723,-0.03952380950961794
5724,-0.03952380950961794
5725,-0.03952380950961794
5726,-0.03952380950961794
5727,-0.04023809518132891
5728,-0.04023809518132891
5729,-0.04023809518132891
5730,-0.04023809518132891
5731,-0.20244047123761405
5732,-0.21785713689667838
5733,-0.22577380587657292
5734,-0.08333333219800676
5735,-0.07809523819457917
5736,-0.12583333558979487
5737,-0.12886904763678708
5738,-0.11214285833495005
5739,-0.11226190584046501
5740,-0.11458333432674409
5741,-0.18630952466101872
5742,-0.19761904889629
5743,-0.1420833306653159
5744,-0.14035714524132864
5745,-0.14136904648372106
5746,-0.14642857086090816
5747,-0.10619047539574758
5748,-0.10571428452219281
5749,-0.20291666161446345
5750,-0.18976190572693236
5751,-0.17321428457895913
5752,-0.20261904171534947
5753,-0.13113095448130657
5754,-0.05970238064016615
5755,-0.04059523854936872
5756,-0.05410714390731993
5757,-0.0570833343835104
5758,-0.059464286622546964
5759,-0.07017857205300104
5760,-0.0965476196436655
5761,-0.061785713689667836
5762,-0.11898809543677738
5763,-0.11815476204667771
5764,-0.081785713242633
5765,-0.07255952379533223
5766,-0.08488095303376515
5767,-0.06452381142548153
5768,-0.04702381023338863
5769,-0.04702381023338863
5770,-0.060773809041295736
5771,-0.07577380963734218
5772,-0.07577380963734218
5773,-0.08833333637033189
5774,-0.08952381227697645
5775,-0.10386904918012166
5776,-0.10482143192064194
5777,-0.14714285937093552
5778,-0.12660714700108483
5779,-0.09827380967991692
5780,-0.12970238157681055
5781,-0.14940476559457325
5782,-0.15130952170916967
5783,-0.1435119075434549
5784,-0.1418452365057809
5785,-0.1344642854872204
5786,-0.13244047647430782
5787,-0.13071428537368773
5788,-0.1625595226174309
5789,-0.1486309548219045
5790,-0.14440476184799556
5791,-0.13892857616855986
5792,-0.13642857259228114
5793,-0.15488094786802928
5794,-0.15577380444322314
5795,-0.1547023783127467
5796,-0.053273810091472806
5797,-0.07619047391982306
5798,-0.09505952029001145
5799,-0.13904761657828377
5800,-0.14095238120782944
5801,-0.13946428568590252
5802,-0.15791666961851575
5803,-0.17136904937880382
5804,-0.17946428514662244
5805,-0.15238095294861564
5806,-0.15238095294861564
5807,-0.17303571615900315
5808,-0.17041666947659992
5809,-0.13148809735707584
5810,-0.13690476510230276
5811,-0.13821428900673277
5812,-0.16321428155615214
5813,-0.1717857084103993
5814,-0.24535714245977858
5815,-0.29440475588753107
5816,-0.23178571235565915
5817,-0.243035713547752
5818,-0.3267857120150611
5819,-0.3464880917753492
5820,-0.13190476638930185
5821,-0.13190476638930185
5822,-0.08696428767981984
5823,-0.09232143110462597
5824,-0.09142857080414182
5825,-0.08630952736628907
5826,-0.08571428700039785
5827,-0.06869047915651685
5828,-0.06904762202785128
5829,-0.08291666536104111
5830,-0.14440475893872126
5831,-0.1896428570018283
5832,-0.1260714289909672
5833,-0.12988095342492065
5834,-0.12345237904450013
5835,-0.09910714097675824
5836,-0.04410714276489758
5837,-0.02910714235511564
5838,-0.02910714235511564
5839,-0.030000000065636065
5840,-0.03244047738345607
5841,-0.028511904233268326
5842,-0.0371428572395373
5843,-0.03279761860501908
5844,-0.02827380911136667
5845,-0.03904761921259619
5846,-0.10970238589992126
5847,-0.06892857210976737
5848,-0.07130952363922483
5849,-0.14035714637665525
5850,-0.13535714518456232
5851,-0.11583333685994149
5852,-0.1039880978919211
5853,-0.13750000113532657
5854,-0.14761905116694313
5855,-0.14261904997485023
5856,-0.12886905116694317
5857,-0.06130952202227144
5858,-0.0952380964443797
5859,-0.06083333080723172
5860,-0.01148809510327521
5861,-0.07160714410600208
5862,-0.05249999761581421
5863,-0.030000001192092896
5864,-0.003750000149011612
5865,-0.0012500000186264513
5866,-0.01559523826997195
5867,-0.029761904624423813
5868,-0.03416666610698615
5869,-0.03380952379888012
5870,-0.0313095246929498
5871,-0.01714285739830562
5872,-0.01619047550928025
5873,-0.010833333503632319
5874,-0.004583333255279631
5875,-0.004583333255279631
5876,-0.22880952145372116
5877,-0.1986309522851592
5878,-0.22321428514662242
5879,-0.16488094897497269
5880,-0.159880950763112
5881,-0.18785714421953476
5882,-0.20065476014500572
5883,-0.1469642863387153
5884,-0.1429761907884053
5885,-0.19160713808877128
5886,-0.027023809048391526
5887,-0.043214284699587595
5888,-0.06851190346337499
5889,-0.07583333484473684
5890,-0.07220238106591362
5891,-0.056309523788236435
5892,-0.05309523759143693
5893,-0.07779761854381789
5894,-0.11851190239900633
5895,-0.11934523688895361
5896,-0.10422619155475071
5897,-0.09130952549832208
5898,-0.10148809679916927
5899,-0.09750000210035414
5900,-0.11238095206873756
5901,-0.10077381070171082
5902,-0.02726190474239134
5903,-0.02845238086190962
5904,-0.024345237593210882
5905,-0.01595238128765708
5906,-0.00863095238982212
5907,-0.00863095238982212
5908,-0.013630952650592443
5909,-0.016130952687845344
5910,-0.016130952687845344
5911,-0.016130952687845344
5912,-0.016130952687845344
5913,-0.016130952687845344
5914,-0.016130952687845344
5915,-0.016130952687845344
5916,-0.025535713854644978
5917,-0.0372619049268819
5918,-0.03940476137435153
5919,-0.03940476137435153
5920,-0.044404761635121845
5921,-0.04511904738666046
5922,-0.04511904738666046
5923,-0.04511904738666046
5924,-0.04505952349198716
5925,-0.044999999739229676
5926,-0.045654761729141076
5927,-0.16666666879540398
5928,-0.13166666740462893
5929,-0.1244047619047619
5930,-0.12065475952057612
5931,-0.0869047619047619
5932,-0.0869047619047619
5933,-0.07565476071266902
5934,-0.07565476071266902
5935,-0.07565476071266902
5936,-0.04565476194201481
5937,-0.055535714292810075
5938,-0.05505952380952381
5939,-0.05541666668085825
5940,-0.036607142289479574
5941,-0.028809523866290137
5942,-0.028392857348635083
5943,-0.04339285719962347
5944,-0.05773809467043195
5945,-0.05702380892776308
5946,-0.055059525583471575
5947,-0.05773809524696498
5948,-0.05678571427152271
5949,-0.04178571367547626
5950,-0.05797619024912516
5951,-0.07357142737933568
5952,-0.10482142737933568
5953,-0.11482142678328924
5954,-0.1165476211479732
5955,-0.07732142735095252
5956,-0.049821428245022184
5957,-0.06470237986317702
5958,-0.06732142794699895
5959,-0.06732142794699895
5960,-0.08464285759698778
5961,-0.05369047494161697
5962,-0.09119047736305566
5963,-0.07869047736305566
5964,-0.07869047736305566
5965,-0.0785714298575407
5966,-0.11577380569208236
5967,-0.11636904378732045
5968,-0.13327380704383057
5969,-0.12636905001210316
5970,-0.07523809501102992
5971,-0.07130952520029885
5972,-0.07130952520029885
5973,-0.07130952520029885
5974,-0.05863095110370999
5975,-0.05863095110370999
5976,-0.05863095110370999
5977,-0.05863095110370999
5978,-0.05863095110370999
5979,-0.05863095110370999
5980,-0.05863095110370999
5981,-0.05863095110370999
5982,-0.05863095110370999
5983,-0.023095237995897022
5984,-0.020238094883305684
5985,-0.020238094883305684
5986,-0.03523809398923601
5987,-0.07499999850988387
5988,-0.07499999850988387
5989,-0.0899999976158142
5990,-0.0869047632529622
5991,-0.09773809704042617
5992,-0.05464285771761622
5993,-0.07142857249294007
5994,-0.08767857189689364
5995,-0.0785714281456811
5996,-0.12071428682122912
5997,-0.08017856989588057
5998,-0.05773809452851613
5999,-0.10119047519706545
6000,-0.10499999693461828
6001,-0.0997619025764011
6002,-0.09119047423203787
6003,-0.09863095042251405
6004,-0.09220237895136789
6005,-0.11339285430454071
6006,-0.12660714089870453
6007,-0.12392856918630148
6008,-0.12041666351613545
6009,-0.11702380918321155
6010,-0.13172618803523833
6011,-0.17208333341848284
6012,-0.17202380228610267
6013,-0.21684523877643402
6014,-0.228392855042503
6015,-0.21184523957116264
6016,-0.21654762001264663
6017,-0.20797619223594666
6018,-0.19797618985176085
6019,-0.21988094818024406
6020,-0.2169047577040536
6021,-0.18029761995588028
6022,-0.16952380935351052
6023,-0.16815476247242517
6024,-0.171845235143389
6025,-0.15922619076002212
6026,-0.1464285691579183
6027,-0.13458333100591385
6028,-0.156011905840465
6029,-0.13107142746448516
6030,-0.1341071422610964
6031,-0.1341071422610964
6032,-0.1341071422610964
6033,-0.15988095175652278
6034,-0.16023809469881511
6035,-0.15666666357290177
6036,-0.13791666357290178
6037,-0.17386904855569202
6038,-0.12226190084502811
6039,-0.16303571533589137
6040,-0.14577380532310122
6041,-0.1715476169472649
6042,-0.14648809319450742
6043,-0.10684523724374316
6044,-0.09005952080090841
6045,-0.14386904892467317
6046,-0.16398809694108507
6047,-0.16886905147915793
6048,-0.15732143081369854
6049,-0.15089285714285716
6050,-0.15279761904052325
6051,-0.15303571429990587
6052,-0.15303571429990587
6053,-0.1549999977151553
6054,-0.16249999801317852
6055,-0.23904762147437955
6056,-0.24029761432182223
6057,-0.1942261904478073
6058,-0.15166666365805126
6059,-0.16047618772302355
6060,-0.16470237828436352
6061,-0.12339285477286294
6062,-0.10726190599657241
6063,-0.050119046441146314
6064,-0.1422023786675362
6065,-0.1552380974803652
6066,-0.15928571224212645
6067,-0.09190476011662257
6068,-0.07440476041464578
6069,-0.052797618721212664
6070,-0.053809523369584764
6071,-0.04011904909497216
6072,-0.058095237186976845
6073,-0.05333333199932462
6074,-0.08892856964043208
6075,-0.10660713811715444
6076,-0.1063095190695354
6077,-0.10749999511809576
6078,-0.09422618689991177
6079,-0.0958928583633332
6080,-0.0858928584005861
6081,-0.08428571607385363
6082,-0.12220238213028227
6083,-0.12976190469094684
6084,-0.12565476511205945
6085,-0.1277380978777295
6086,-0.15785714260169437
6087,-0.15785714260169437
6088,-0.15785714260169437
6089,-0.1641071426016944
6090,-0.16083333307788483
6091,-0.13779762330509365
6092,-0.24672619757198153
6093,-0.21898809018589202
6094,-0.21886904268037705
6095,-0.1896428576537541
6096,-0.16374999824024383
6097,-0.15815475952057612
6098,-0.15315475946380974
6099,-0.14964285379364378
6100,-0.15392856853348869
6101,-0.11761904472396487
6102,-0.13934523548398697
6103,-0.13273809665725345
6104,-0.15630952375275747
6105,-0.12779761850833893
6106,-0.1326785706338428
6107,-0.12779761694726488
6108,-0.1205952395995458
6109,-0.1485714296499888
6110,-0.10238095011029924
6111,-0.08821428524596352
6112,-0.08476190637974512
6113,-0.02309523806685493
6114,-0.02309523806685493
6115,-0.02309523806685493
6116,-0.02309523806685493
6117,-0.05363095211131232
6118,-0.039761904165858314
6119,-0.08285714302744183
6120,-0.0795833334326744
6121,-0.06375000263963426
6122,-0.1505357142005648
6123,-0.11922619456336611
6124,-0.1299404799938202
6125,-0.1211904737211409
6126,-0.12327380648681095
6127,-0.14017856901600245
6128,-0.14833333236830573
6129,-0.11601190361238661
6130,-0.09976190400442905
6131,-0.12053571362048386
6132,-0.1436904736661485
6133,-0.1476785729062699
6134,-0.12726190328775416
6135,-0.09851190537391674
6136,-0.07130952250389826
6137,-0.04178571374643417
6138,-0.1343452341499783
6139,-0.16583333214124046
6140,-0.1856547582717169
6141,-0.1855357107662019
6142,-0.1855357107662019
6143,-0.10916666416894821
6144,-0.06845238095238095
6145,-0.09113095509154456
6146,-0.08982142978126095
6147,-0.08773809648340658
6148,-0.15708333715086892
6149,-0.1697023799731618
6150,-0.16482143402099608
6151,-0.152202380271185
6152,-0.11833333387261345
6153,-0.09755952485970089
6154,-0.11380952355407534
6155,-0.17654761686211543
6156,-0.14857142737933568
6157,-0.19625000726609002
6158,-0.2339880963166555
6159,-0.22023809750874837
6160,-0.21773809393246968
6161,-0.16488094727198285
6162,-0.24458332913262504
6163,-0.21303570781435283
6164,-0.1723214267265229
6165,-0.18386905392011005
6166,-0.19928571156093056
6167,-0.23017857103120715
6168,-0.18773809274037678
6169,-0.22023809154828392
6170,-0.23119047851789565
6171,-0.2670238118796122
6172,-0.18035714228947958
6173,-0.21565475719315663
6174,-0.20910715063412985
6175,-0.17279762270904722
6176,-0.16732143067887853
6177,-0.17083333634904452
6178,-0.16333333158067295
6179,-0.1598214315871398
6180,-0.15952381424251058
6181,-0.08880952543445994
6182,-0.079583334532522
6183,-0.08755952543800784
6184,-0.06107142915328344
6185,-0.06232143019636473
6186,-0.06232143019636473
6187,-0.06232143019636473
6188,-0.05107142900427182
6189,-0.05107142900427182
6190,-0.05107142900427182
6191,-0.05107142900427182
6192,-0.05107142900427182
6193,-0.05107142900427182
6194,-0.05107142900427182
6195,-0.05107142900427182
6196,-0.05107142900427182
6197,-0.05107142900427182
6198,-0.05107142900427182
6199,-0.05107142900427182
6200,-0.04732142960031827
6201,-0.02482142907877763
6202,-0.04982142796119054
6203,-0.036309523951439625
6204,-0.0387499988079071
6205,-0.044583334560905186
6206,-0.045297620303574065
6207,-0.034047619111481166
6208,-0.05202381043207078
6209,-0.05011904910206794
6210,-0.07845238276890346
6211,-0.07321428514662243
6212,-0.043690474899042216
6213,-0.042797617898100895
6214,-0.19541666323230383
6215,-0.1924404738914399
6216,-0.24690476925600144
6217,-0.2010119029453823
6218,-0.2245238136677515
6219,-0.13035713930924733
6220,-0.07827380945285162
6221,-0.11833333571751913
6222,-0.15970237737610227
6223,-0.1790476139102663
6224,-0.18541666510559263
6225,-0.243333333375908
6226,-0.198809525228682
6227,-0.27553571065266924
6228,-0.27589285771052047
6229,-0.28249999937557035
6230,-0.2798809470520133
6231,-0.2227380965437208
6232,-0.23166665839297432
6233,-0.18738095001095817
6234,-0.16988094881886528
6235,-0.10595237888129694
6236,-0.07505952320283367
6237,-0.061071427946998956
6238,-0.11827380713962375
6239,-0.22636905000323343
6240,-0.20690476724079676
6241,-0.21708334031559173
6242,-0.21946429156121755
6243,-0.16857143257345475
6244,-0.12863095289184934
6245,-0.12071428696314494
6246,-0.10303571536427453
6247,-0.1657738094705911
6248,-0.19065476184976954
6249,-0.19041666338841118
6250,-0.1795238095380011
6251,-0.16690476068428586
6252,-0.12232142999058679
6253,-0.12416666632606868
6254,-0.1677380913779849
6255,-0.16589285476754106
6256,-0.11470237849723725
6257,-0.13964285580884844
6258,-0.15000000099341074
6259,-0.12999999736036572
6260,-0.14988095462322237
6261,-0.14380952439137867
6262,-0.1317857143424806
6263,-0.12404761910438539
6264,-0.12482142859981174
6265,-0.13494047550928023
6266,-0.1595833318574088
6267,-0.15660714024589178
6268,-0.14035714382217043
6269,-0.125357143226124
6270,-0.10059523845002764
6271,-0.13714285592238107
6272,-0.12589285771052044
6273,-0.13285714132445198
6274,-0.14779761965785707
6275,-0.13345238332237516
6276,-0.11845238272632871
6277,-0.09845238242830551
6278,-0.09845238242830551
6279,-0.11982143038795108
6280,-0.13249999880790714
6281,-0.13375000357627867
6282,-0.11696428386938004
6283,-0.10452380953800111
6284,-0.10279761999845505
6285,-0.09654761999845506
6286,-0.09375000120628449
6287,-0.09077381044626237
6288,-0.08625000090826127
6289,-0.09398809593348276
6290,-0.11916666853995551
6291,-0.12589285771052044
6292,-0.10797619010720935
6293,-0.09041666594289599
6294,-0.06809524078631685
6295,-0.06434523840213105
6296,-0.08684523631596851
6297,-0.08934523691201494
6298,-0.07309523601794526
6299,-0.07249999791383745
6300,-0.07458333153100241
6301,-0.06023809285390945
6302,-0.06059523565428598
6303,-0.06363095477932976
6304,-0.060238095337436307
6305,-0.06297618902864911
6306,-0.05250000073796227
6307,-0.03113095256544295
6308,-0.032083333177225934
6309,-0.032083333177225934
6310,-0.09815476430313927
6311,-0.11642857371341614
6312,-0.11035714589414142
6313,-0.12660714529809497
6314,-0.13630952267419724
6315,-0.12488094994000026
6316,-0.10363095232418607
6317,-0.16988094874790735
6318,-0.14857142823083058
6319,-0.16970238103753044
6320,-0.18559523991176058
6321,-0.15928571550619036
6322,-0.17249999982970102
6323,-0.16220238010088603
6324,-0.13220237890879313
6325,-0.14523809381893704
6326,-0.14750000238418579
6327,-0.12309523835068659
6328,-0.16744047701358794
6329,-0.11339285714285716
6330,-0.11750000090826127
6331,-0.11452380834768217
6332,
6333,
6334,
6335,-0.24357142391658965
6336,-0.2029464294513067
6337,-0.2738095199777967
6338,-0.3485714234056927
6339,-0.2315476196152823
6340,-0.25630952687490555
6341,-0.3639285632542201
6342,-0.3168452325321379
6343,-0.316785710766202
6344,-0.3160119053863344
6345,-0.23904762566089627
6346,-0.24928572177886965
6347,-0.22636904773258026
6348,-0.1841071435383388
6349,-0.3429166685967218
6350,-0.21880952971322198
6351,-0.18279762324832732
6352,-0.13261904432660057
6353,-0.1813690429642087
6354,-0.1938690429642087
6355,-0.24738095573016572
6356,-0.3049404709112077
6357,-0.31541666133063173
6358,-0.3194047638348171
6359,-0.2916666643960135
6360,-0.3337500032924471
6361,-0.36750000658489407
6362,-0.23499999812671116
6363,-0.26684524161475043
6364,-0.28708332890555976
6365,-0.3366071385996683
6366,-0.4333333293596903
6367,-0.16047618985176088
6368,-0.14541666536104111
6369,-0.1461309516713733
6370,-0.1983928505863462
6371,-0.23690475707962402
6372,-0.2869642856575194
6373,-0.37107142394497283
6374,-0.4249404850460234
6375,-0.39648810057413014
6376,-0.3360714356104533
6377,-0.23690475935027716
6378,-0.15434523792493912
6379,-0.17809523613679978
6380,-0.24249999409630185
6381,-0.24517856779552638
6382,-0.29607142806053166
6383,-0.26499999165534976
6384,-0.24779762625694277
6385,-0.25029762415658857
6386,-0.258035713718051
6387,-0.19845238384746372
6388,-0.3883333297002883
6389,-0.3962500024409521
6390,-0.3180952398549942
6391,-0.3319047612803323
6392,-0.38333332964352196
6393,-0.42952380577723187
6394,-0.12303571417218163
6395,-0.1659523804982503
6396,-0.2457738129865555
6397,-0.2866071428571429
6398,-0.2832142801511855
6399,-0.31452380901291255
6400,-0.21130952380952378
6401,-0.2599404803344182
6402,-0.2974404740901221
6403,-0.30678571093650087
