index_v2,OT_Spec_Rank7_c400_Gene
5926,PKM
5927,PKM
5928,PKM
5929,PKM
5930,PKM
5931,PKM
5932,PKM
5933,PKM
5934,RPS23
5935,B2M
5936,PKM
5937,PKM
5938,PKM
5939,PKM
5940,PKM
5941,PKM
5942,PKM
5943,PKM
5944,PKM
5945,PKM
5946,PKM
5947,PKM
5948,PKM
5949,PKM
5950,PKM
5951,PKM
5952,PKM
5953,PKM
5954,PKM
5955,PKM
5956,PKM
5957,PKM
5958,PKM
5959,PKM
5960,PKM
5961,PKM
5962,PKM
5963,PKM
5964,PKM
5965,PKM
5966,PKM
5967,PKM
5968,PKM
5969,PKM
5970,PKM
5971,PKM
5972,RPS23
5973,B2M
5974,PKM
5975,RPS23
5976,RPS23
5977,RPS23
5978,RPS23
5979,RPS23
5980,RPS23
5981,RPS23
5982,RPS23
5983,PKM
5984,PKM
5985,PKM
5986,PKM
5987,PKM
5988,PKM
5989,PKM
5990,PKM
5991,PKM
5992,PKM
5993,PKM
5994,PKM
5995,PKM
5996,PKM
5997,PKM
5998,PKM
5999,PKM
6000,PKM
6001,PKM
6002,PKM
6003,PKM
6004,PKM
6005,PKM
6006,PKM
6007,PKM
6008,PKM
6009,PKM
6010,PKM
6011,PKM
6012,PKM
6013,PKM
6014,PKM
6015,PKM
6016,PKM
6017,PKM
6018,PKM
6019,PKM
6020,PKM
6021,PKM
6022,PKM
6023,PKM
6024,PKM
6025,PKM
6026,PKM
6027,PKM
6028,PKM
6029,PKM
6030,PKM
6031,PKM
6032,PKM
6033,PKM
6034,PKM
6035,PKM
6036,PKM
6037,PKM
6038,PKM
6039,PKM
6040,PKM
6041,PKM
6042,PKM
6043,PKM
6044,PKM
6045,PKM
6046,PKM
6047,PKM
6048,PKM
6049,PKM
6050,PKM
6051,PKM
6052,PKM
6053,PKM
6054,PKM
6055,PKM
6056,PKM
6057,PKM
6058,PKM
6059,PKM
6060,PKM
6061,PKM
6062,PKM
6063,PKM
6064,PKM
6065,PKM
6066,PKM
6067,PKM
6068,PKM
6069,PKM
6070,PKM
6071,PKM
6072,PKM
6073,PKM
6074,PKM
6075,PKM
6076,PKM
6077,PKM
6078,PKM
6079,PKM
6080,PKM
6081,PKM
6082,PKM
6083,PKM
6084,PKM
6085,PKM
6086,PKM
6087,PKM
6088,PKM
6089,PKM
6090,PKM
6091,PKM
6092,PKM
6093,PKM
6094,PKM
6095,PKM
6096,PKM
6097,PKM
6098,PKM
6099,PKM
6100,PKM
6101,PKM
6102,PKM
6103,PKM
6104,PKM
6105,PKM
6106,PKM
6107,PKM
6108,PKM
6109,PKM
6110,PKM
6111,PKM
6112,PKM
6113,PKM
6114,PKM
6115,PKM
6116,PKM
6117,PKM
6118,PKM
6119,PKM
6120,PKM
6121,PKM
6122,PKM
6123,PKM
6124,PKM
6125,PKM
6126,PKM
6127,PKM
6128,PKM
6129,PKM
6130,PKM
6131,PKM
6132,PKM
6133,PKM
6134,PKM
6135,PKM
6136,PKM
6137,PKM
6138,PKM
6139,PKM
6140,PKM
6141,PKM
6142,PKM
6143,PKM
6144,PKM
6145,PKM
6146,PKM
6147,PKM
6148,PKM
6149,PKM
6150,PKM
6151,PKM
6152,PKM
6153,PKM
6154,PKM
6155,PKM
6156,PKM
6157,PKM
6158,PKM
6159,PKM
6160,PKM
6161,PKM
6162,PKM
6163,PKM
6164,PKM
6165,PKM
6166,PKM
6167,PKM
6168,PKM
6169,PKM
6170,PKM
6171,PKM
6172,PKM
6173,PKM
6174,PKM
6175,PKM
6176,PKM
6177,PKM
6178,PKM
6179,PKM
6180,PKM
6181,PKM
6182,PKM
6183,PKM
6184,PKM
6185,PKM
6186,PKM
6187,PKM
6188,PKM
6189,PKM
6190,PKM
6191,RPS23
6192,RPS23
6193,RPS23
6194,RPS23
6195,RPS23
6196,RPS23
6197,RPS23
6198,RPS23
6199,PKM
6200,PKM
6201,PKM
6202,PKM
6203,PKM
6204,PKM
6205,PKM
6206,PKM
6207,PKM
6208,PKM
6209,PKM
6210,PKM
6211,PKM
6212,PKM
6213,PKM
6214,PKM
6215,PKM
6216,PKM
6217,PKM
6218,PKM
6219,PKM
6220,PKM
6221,PKM
6222,PKM
6223,PKM
6224,PKM
6225,PKM
6226,PKM
6227,PKM
6228,PKM
6229,PKM
6230,PKM
6231,PKM
6232,PKM
6233,PKM
6234,PKM
6235,PKM
6236,PKM
6237,PKM
6238,PKM
6239,PKM
6240,PKM
6241,PKM
6242,PKM
6243,PKM
6244,PKM
6245,PKM
6246,PKM
6247,PKM
6248,PKM
6249,PKM
6250,PKM
6251,PKM
6252,PKM
6253,PKM
6254,PKM
6255,PKM
6256,PKM
6257,PKM
6258,PKM
6259,PKM
6260,PKM
6261,PKM
6262,PKM
6263,PKM
6264,PKM
6265,PKM
6266,PKM
6267,PKM
6268,PKM
6269,PKM
6270,PKM
6271,PKM
6272,PKM
6273,PKM
6274,PKM
6275,PKM
6276,PKM
6277,PKM
6278,PKM
6279,PKM
6280,PKM
6281,PKM
6282,PKM
6283,PKM
6284,PKM
6285,PKM
6286,PKM
6287,PKM
6288,PKM
6289,PKM
6290,PKM
6291,PKM
6292,PKM
6293,PKM
6294,PKM
6295,PKM
6296,PKM
6297,PKM
6298,PKM
6299,PKM
6300,PKM
6301,PKM
6302,PKM
6303,PKM
6304,PKM
6305,PKM
6306,PKM
6307,PKM
6308,PKM
6309,PKM
6310,PKM
6311,PKM
6312,PKM
6313,PKM
6314,PKM
6315,PKM
6316,PKM
6317,PKM
6318,PKM
6319,PKM
6320,PKM
6321,PKM
6322,PKM
6323,PKM
6324,PKM
6325,PKM
6326,PKM
6327,PKM
6328,PKM
6329,PKM
6330,PKM
6331,PKM
6335,PKM
6336,PKM
6337,PKM
6338,PKM
6339,PKM
6340,PKM
6341,PKM
6342,PKM
6343,PKM
6344,PKM
6345,PKM
6346,PKM
6347,PKM
6348,PKM
6349,PKM
6350,PKM
6351,PKM
6352,PKM
6353,PKM
6354,PKM
6355,PKM
6356,PKM
6357,PKM
6358,PKM
6359,PKM
6360,PKM
6361,PKM
6362,PKM
6363,PKM
6364,PKM
6365,PKM
6366,PKM
6367,PKM
6368,PKM
6369,PKM
6370,PKM
6371,PKM
6372,PKM
6373,PKM
6374,PKM
6375,PKM
6376,PKM
6377,PKM
6378,PKM
6379,PKM
6380,PKM
6381,PKM
6382,PKM
6383,PKM
6384,PKM
6385,PKM
6386,PKM
6387,PKM
6388,PKM
6389,PKM
6390,PKM
6391,PKM
6392,PKM
6393,PKM
6394,PKM
6395,PKM
6396,PKM
6397,PKM
6398,PKM
6399,PKM
6400,PKM
6401,PKM
6402,PKM
6403,PKM
6404,PKM
6405,PKM
6406,PKM
6407,PKM
6408,PKM
6409,PKM
6410,PKM
6411,PKM
6412,PKM
6413,PKM
6414,PKM
6415,PKM
6416,PKM
6417,PKM
6418,PKM
6419,PKM
6420,PKM
6421,PKM
6422,PKM
6423,PKM
6424,PKM
6425,PKM
6426,PKM
6427,PKM
6428,PKM
6429,PKM
6430,PKM
6431,PKM
6432,PKM
6433,PKM
6434,PKM
6435,PKM
6436,PKM
6437,PKM
6438,PKM
6439,PKM
6440,PKM
6441,PKM
6442,PKM
6443,PKM
6444,PKM
6445,PKM
6446,PKM
6447,PKM
6448,PKM
6449,PKM
6450,PKM
6451,PKM
6452,PKM
6453,PKM
6454,PKM
6455,PKM
6456,PKM
6457,PKM
6458,PKM
6459,PKM
6460,PKM
6461,PKM
6462,PKM
6463,PKM
6464,PKM
6465,PKM
6466,PKM
6467,PKM
6468,PKM
6469,PKM
6470,PKM
6471,PKM
6472,PKM
6473,PKM
6474,PKM
6475,PKM
6476,PKM
6477,PKM
6478,PKM
6479,PKM
6480,PKM
6481,PKM
6482,PKM
6483,PKM
6484,PKM
6485,PKM
6486,PKM
6487,PKM
6488,PKM
6489,PKM
6490,PKM
6491,PKM
6492,RPS23
6493,RPS23
6494,RPS23
6495,RPS23
6496,RPS23
6497,RPS23
6498,RPS23
6499,RPS23
6500,PKM
6501,PKM
6502,PKM
6503,PKM
6504,PKM
6505,PKM
6506,PKM
6507,RPS23
6508,RPS23
6509,RPS23
6510,RPS23
6511,RPS23
6512,RPS23
6513,RPS23
6514,RPS23
6515,PKM
6516,RPS23
6517,RPS23
6518,RPS23
6519,RPS23
6520,RPS23
6521,RPS23
6522,RPS23
6523,RPS23
6524,PKM
6525,PKM
6526,PKM
6527,PKM
6528,PKM
6529,PKM
6530,PKM
6531,PKM
6532,PKM
6533,PKM
6534,RPS23
6535,RPS23
6536,RPS23
6537,RPS23
6538,RPS23
6539,RPS23
6540,RPS23
6541,RPS23
6542,PKM
6543,PKM
6544,PKM
6545,PKM
6546,PKM
6547,PKM
6548,PKM
6549,PKM
6550,PKM
6551,PKM
6552,PKM
6553,PKM
6554,PKM
6555,PKM
6556,PKM
6557,PKM
6558,PKM
6559,PKM
6560,PKM
6561,PKM
6562,PKM
6563,PKM
6564,PKM
6565,PKM
6566,PKM
6567,PKM
6568,RPS23
6569,RPS23
6570,RPS23
6571,RPS23
6572,RPS23
6573,RPS23
6574,RPS23
6575,RPS23
6576,PKM
6577,PKM
6578,PKM
6579,PKM
6580,PKM
6581,PKM
6582,PKM
6583,PKM
6584,PKM
6585,PKM
6586,PKM
6587,PKM
6588,PKM
6589,PKM
6590,PKM
6591,PKM
6592,PKM
6593,PKM
6594,PKM
6595,PKM
6596,PKM
6597,PKM
6598,PKM
6599,PKM
6600,PKM
6601,PKM
6602,PKM
6603,PKM
6604,PKM
6605,PKM
6606,PKM
6607,PKM
6608,PKM
6609,PKM
6610,PKM
6611,PKM
6612,PKM
6613,PKM
6614,PKM
6615,PKM
6616,PKM
6617,PKM
6618,PKM
6619,PKM
6620,PKM
6621,PKM
6622,PKM
6623,PKM
6624,PKM
6625,PKM
6626,PKM
6627,PKM
6628,PKM
6629,PKM
6630,PKM
6631,PKM
6632,PKM
6633,PKM
6634,PKM
6635,PKM
6636,PKM
6637,PKM
6638,PKM
6639,PKM
6640,PKM
6641,PKM
6642,RPS23
6643,RPS23
6644,RPS23
6645,RPS23
6646,RPS23
6647,RPS23
6648,RPS23
6649,RPS23
6650,PKM
6651,PKM
6652,PKM
6653,RPS23
6654,RPS23
6655,RPS23
6656,RPS23
6657,RPS23
6658,RPS23
6659,RPS23
6660,RPS23
6661,PKM
6662,RPS23
6663,RPS23
6664,RPS23
6665,RPS23
6666,RPS23
6667,RPS23
6668,RPS23
6669,RPS23
6670,PKM
6671,PKM
6672,RPS23
6673,RPS23
6674,RPS23
6675,RPS23
6676,RPS23
6677,RPS23
6678,RPS23
6679,RPS23
6680,PKM
6681,PKM
6682,PKM
6683,PKM
6684,PKM
6685,RPS23
6686,RPS23
6687,RPS23
6688,RPS23
6689,RPS23
6690,RPS23
6691,RPS23
6692,RPS23
6693,PKM
6694,PKM
6695,PKM
6696,PKM
6697,PKM
6698,PKM
6699,PKM
6700,PKM
6701,RPS23
6702,B2M
6703,RPS23
6704,RPS23
6705,RPS23
6706,RPS23
6707,RPS23
6708,RPS23
6709,RPS23
6710,RPS23
6711,PKM
6712,RPS23
6713,RPS23
6714,RPS23
6715,RPS23
6716,RPS23
6717,RPS23
6718,RPS23
6719,RPS23
6720,PKM
6721,RPS23
6722,RPS23
6723,RPS23
6724,RPS23
6725,RPS23
6726,RPS23
6727,RPS23
6728,RPS23
6729,PKM
6730,PKM
6731,PKM
6732,PKM
6733,PKM
6734,PKM
6735,PKM
6736,PKM
6737,PKM
6738,PKM
6739,PKM
6740,PKM
6741,PKM
6742,PKM
6743,PKM
6744,PKM
6745,PKM
6746,PKM
6747,PKM
6748,PKM
6749,PKM
6750,PKM
6751,PKM
6752,PKM
6753,PKM
6754,PKM
6755,PKM
6756,PKM
6757,PKM
6758,PKM
6759,PKM
6760,PKM
6761,PKM
6762,PKM
6763,PKM
6764,PKM
6765,PKM
6766,PKM
6767,PKM
6768,PKM
6769,PKM
6770,PKM
6771,PKM
6772,PKM
6773,PKM
6774,PKM
6775,PKM
6776,PKM
6777,PKM
6778,PKM
6779,PKM
6780,PKM
6781,PKM
6782,PKM
6783,PKM
6784,RPS23
6785,RPS23
6786,RPS23
6787,RPS23
6788,RPS23
6789,RPS23
6790,RPS23
6791,RPS23
6792,PKM
6793,PKM
6794,PKM
6795,PKM
6796,PKM
6797,PKM
6798,PKM
6799,PKM
6800,PKM
6801,PKM
6802,PKM
6803,PKM
6804,PKM
6805,PKM
6806,PKM
6807,PKM
6808,PKM
6809,PKM
6810,PKM
6811,PKM
6812,RPS23
6813,RPS23
6814,RPS23
6815,RPS23
6816,RPS23
6817,RPS23
6818,RPS23
6819,RPS23
6820,PKM
6821,PKM
6822,PKM
6823,PKM
6824,PKM
6825,PKM
6826,PKM
6827,RPS23
6828,RPS23
6829,RPS23
6830,RPS23
6831,RPS23
6832,RPS23
6833,RPS23
6834,RPS23
6835,PKM
6836,RPS23
6837,RPS23
6838,RPS23
6839,RPS23
6840,RPS23
6841,RPS23
6842,RPS23
6843,RPS23
6844,PKM
6845,PKM
6846,PKM
6847,PKM
6848,PKM
6849,RPS23
6850,RPS23
6851,RPS23
6852,RPS23
6853,RPS23
6854,RPS23
6855,RPS23
6856,RPS23
6857,PKM
6858,PKM
6859,RPS23
6860,RPS23
6861,RPS23
6862,RPS23
6863,RPS23
6864,RPS23
6865,RPS23
6866,RPS23
6867,PKM
6868,RPS23
6869,RPS23
6870,RPS23
6871,RPS23
6872,RPS23
6873,RPS23
6874,RPS23
6875,RPS23
6876,PKM
6877,PKM
6878,PKM
6879,PKM
6880,PKM
6881,PKM
6882,PKM
6883,RPS23
6884,RPS23
6885,RPS23
6886,RPS23
6887,RPS23
6888,RPS23
6889,RPS23
6890,RPS23
6891,PKM
6892,PKM
6893,PKM
6894,PKM
6895,PKM
6896,PKM
6897,PKM
6898,PKM
6899,PKM
6900,PKM
6901,PKM
6902,PKM
6903,PKM
6904,PKM
6905,RPS23
6906,RPS23
6907,RPS23
6908,RPS23
6909,RPS23
6910,RPS23
6911,RPS23
6912,RPS23
6913,PKM
6914,RPS23
6915,RPS23
6916,RPS23
6917,RPS23
6918,RPS23
6919,RPS23
6920,RPS23
6921,RPS23
6922,PKM
6923,PKM
6924,PKM
6925,PKM
6926,RPS23
6927,RPS23
6928,RPS23
6929,RPS23
6930,RPS23
6931,RPS23
6932,RPS23
6933,RPS23
6934,PKM
6935,PKM
6936,PKM
6937,PKM
6938,PKM
6939,PKM
6940,PKM
6941,PKM
6942,PKM
6943,PKM
6944,RPS23
6945,RPS23
6946,RPS23
6947,RPS23
6948,RPS23
6949,RPS23
6950,RPS23
6951,RPS23
6952,PKM
6953,RPS23
6954,RPS23
6955,RPS23
6956,RPS23
6957,RPS23
6958,RPS23
6959,RPS23
6960,RPS23
6961,PKM
6962,PKM
6963,PKM
6964,PKM
6965,PKM
6966,PKM
6967,PKM
6968,PKM
6969,PKM
6970,PKM
6971,PKM
6972,PKM
6973,RPS23
6974,RPS23
6975,RPS23
6976,RPS23
6977,PKM
6978,RPS23
6979,RPS23
6980,RPS23
6981,RPS23
6982,RPS23
6983,RPS23
6984,RPS23
6985,RPS23
6986,PKM
6987,PKM
6988,PKM
6989,PKM
6990,PKM
6991,PKM
6992,PKM
6993,PKM
6994,PKM
6995,PKM
6996,PKM
6997,PKM
6998,PKM
6999,PKM
7000,PKM
7001,PKM
7002,PKM
7003,PKM
7004,RPS23
7005,RPS23
7006,RPS23
7007,RPS23
7008,PKM
7009,RPS23
7010,RPS23
7011,RPS23
7012,RPS23
7013,RPS23
7014,RPS23
7015,RPS23
7016,RPS23
7017,PKM
7018,PKM
7019,PKM
7020,PKM
7021,PKM
7022,PKM
7023,PKM
7024,PKM
7025,PKM
7026,PKM
7027,PKM
7028,PKM
7029,PKM
7030,PKM
7031,PKM
7032,PKM
7033,PKM
7034,PKM
7035,PKM
7036,PKM
7037,PKM
7038,RPS23
7039,RPS23
7040,RPS23
7041,RPS23
7042,RPS23
7043,RPS23
7044,RPS23
7045,RPS23
7046,PKM
7047,PKM
7048,PKM
7049,PKM
7050,PKM
7051,PKM
7052,PKM
7053,PKM
7054,PKM
7055,PKM
7056,PKM
7057,PKM
7058,PKM
7059,PKM
7060,PKM
7061,RPS23
7062,RPS23
7063,RPS23
7064,RPS23
7065,RPS23
7066,RPS23
7067,RPS23
7068,RPS23
7069,PKM
7070,PKM
7071,PKM
7072,PKM
7073,PKM
7074,PKM
7075,PKM
7076,PKM
7077,PKM
7078,PKM
7079,PKM
7080,PKM
7081,PKM
7082,PKM
7083,PKM
7084,PKM
7085,PKM
7086,PKM
7087,PKM
7088,PKM
7089,PKM
7090,PKM
7091,PKM
7092,PKM
7093,PKM
7094,PKM
7095,RPS23
7096,RPS23
7097,RPS23
7098,RPS23
7099,RPS23
7100,RPS23
7101,RPS23
7102,RPS23
7103,PKM
7104,RPS23
7105,RPS23
7106,RPS23
7107,RPS23
7108,RPS23
7109,RPS23
7110,RPS23
7111,RPS23
7112,PKM
7113,RPS23
7114,RPS23
7115,RPS23
7116,RPS23
7117,RPS23
7118,RPS23
7119,RPS23
7120,RPS23
7121,PKM
7122,PKM
7123,RPS23
7124,RPS23
7125,RPS23
7126,RPS23
7127,RPS23
7128,RPS23
7129,RPS23
7130,RPS23
7131,PKM
7132,PKM
7133,PKM
7134,PKM
7135,PKM
7136,PKM
7137,PKM
7138,PKM
7139,PKM
7140,PKM
7141,RPS23
7142,RPS23
7143,RPS23
7144,RPS23
7145,RPS23
7146,RPS23
7147,RPS23
7148,RPS23
7149,PKM
7150,PKM
7151,RPS23
7152,RPS23
7153,RPS23
7154,RPS23
7155,RPS23
7156,RPS23
7157,RPS23
7158,RPS23
7159,PKM
7160,RPS23
7161,RPS23
7162,RPS23
7163,RPS23
7164,RPS23
7165,RPS23
7166,RPS23
7167,RPS23
7168,PKM
7169,PKM
7170,PKM
7171,PKM
7172,PKM
7173,PKM
7174,PKM
7175,PKM
7176,PKM
7177,PKM
7178,PKM
7179,PKM
7180,PKM
7181,PKM
7182,PKM
7183,PKM
7184,PKM
7185,PKM
7186,PKM
7187,PKM
7188,PKM
7189,PKM
7190,PKM
7191,PKM
7192,PKM
7193,PKM
7194,RPS23
7195,RPS23
7196,RPS23
7197,RPS23
7198,RPS23
7199,RPS23
7200,RPS23
7201,RPS23
7202,PKM
7203,PKM
7204,RPS23
7205,RPS23
7206,RPS23
7207,RPS23
7208,RPS23
7209,RPS23
7210,RPS23
7211,RPS23
7212,PKM
7213,PKM
7214,PKM
7215,RPS23
7216,RPS23
7217,RPS23
7218,RPS23
7219,RPS23
7220,RPS23
7221,RPS23
7222,RPS23
7223,PKM
7224,RPS23
7225,RPS23
7226,RPS23
7227,RPS23
7228,RPS23
7229,RPS23
7230,RPS23
7231,RPS23
7232,PKM
7233,RPS23
7234,RPS23
7235,RPS23
7236,RPS23
7237,RPS23
7238,RPS23
7239,RPS23
7240,RPS23
7241,PKM
7242,PKM
7243,PKM
7244,PKM
7245,PKM
7246,PKM
7247,PKM
7248,PKM
7249,PKM
7250,PKM
7251,PKM
7252,PKM
7253,PKM
7254,PKM
7255,PKM
7256,PKM
7257,PKM
7258,RPS23
7259,RPS23
7260,RPS23
7261,RPS23
7262,PKM
7263,RPS23
7264,RPS23
7265,RPS23
7266,RPS23
7267,RPS23
7268,RPS23
7269,RPS23
7270,RPS23
7271,PKM
7272,PKM
7273,RPS23
7274,RPS23
7275,RPS23
7276,RPS23
7277,PKM
7278,PKM
7279,PKM
7280,PKM
7281,RPS23
7282,RPS23
7283,RPS23
7284,RPS23
7285,PKM
7286,RPS23
7287,RPS23
7288,RPS23
7289,RPS23
7290,RPS23
7291,RPS23
7292,RPS23
7293,RPS23
7294,PKM
7295,PKM
7296,PKM
7297,PKM
7298,PKM
7299,PKM
7300,PKM
7301,PKM
7302,PKM
7303,PKM
7304,PKM
7305,PKM
7306,PKM
7307,PKM
7308,RPS23
7309,RPS23
7310,RPS23
7311,RPS23
7312,RPS23
7313,RPS23
7314,RPS23
7315,RPS23
7316,PKM
7317,PKM
7318,PKM
7319,PKM
7320,PKM
7321,PKM
7322,PKM
7323,PKM
7324,PKM
7325,PKM
7326,RPS23
7327,B2M
7328,RPS23
7329,RPS23
7330,RPS23
7331,RPS23
7332,RPS23
7333,RPS23
7334,RPS23
7335,RPS23
7336,PKM
7337,RPS23
7338,RPS23
7339,RPS23
7340,RPS23
7341,RPS23
7342,RPS23
7343,RPS23
7344,RPS23
7345,PKM
7346,PKM
7347,PKM
7348,PKM
7349,PKM
7350,PKM
7351,PKM
7352,PKM
7353,PKM
7354,PKM
7355,PKM
7356,PKM
7357,PKM
7358,PKM
7359,PKM
7360,PKM
7361,PKM
7362,PKM
7363,PKM
7364,PKM
7365,RPS23
7366,RPS23
7367,RPS23
7368,RPS23
7369,RPS23
7370,RPS23
7371,RPS23
7372,RPS23
7373,PKM
7374,PKM
7375,PKM
7376,RPS23
7377,RPS23
7378,RPS23
7379,RPS23
7380,RPS23
7381,RPS23
7382,RPS23
7383,RPS23
7384,PKM
7385,PKM
7386,PKM
7387,PKM
7388,PKM
7389,PKM
7390,PKM
7391,PKM
7392,PKM
7393,PKM
7394,PKM
7395,PKM
7396,PKM
7397,PKM
7398,PKM
7399,PKM
7400,PKM
7401,PKM
7402,PKM
7403,PKM
7404,PKM
7405,PKM
7406,PKM
7407,PKM
7408,PKM
7409,PKM
7410,PKM
7411,PKM
7412,PKM
7413,PKM
7414,PKM
7415,PKM
7416,PKM
7417,PKM
7418,PKM
7419,PKM
7420,PKM
7421,PKM
7422,PKM
7423,PKM
7424,PKM
7425,PKM
7426,PKM
7427,PKM
7428,PKM
7429,PKM
7430,PKM
7431,RPS23
7432,RPS23
7433,RPS23
7434,RPS23
7435,RPS23
7436,RPS23
7437,RPS23
7438,RPS23
7439,PKM
7440,PKM
7441,PKM
7442,PKM
7443,PKM
7444,PKM
7445,PKM
7446,PKM
7447,PKM
7448,PKM
7449,PKM
7450,PKM
7451,PKM
7452,PKM
7453,PKM
7454,PKM
7455,RPS23
7456,RPS23
7457,RPS23
7458,RPS23
7459,RPS23
7460,RPS23
7461,RPS23
7462,RPS23
7463,PKM
7464,PKM
7465,PKM
7466,PKM
7467,PKM
7468,PKM
7469,PKM
7470,PKM
7471,PKM
7472,PKM
7473,PKM
7474,PKM
7475,PKM
7476,PKM
7477,PKM
7478,PKM
7479,PKM
7480,PKM
7481,PKM
7482,PKM
7483,PKM
7484,PKM
7485,PKM
7486,PKM
7487,PKM
7488,PKM
7489,PKM
7490,PKM
7491,PKM
7492,PKM
7493,PKM
7494,PKM
7495,PKM
7496,PKM
7497,PKM
7498,PKM
7499,PKM
7500,RPS23
7501,RPS23
7502,RPS23
7503,RPS23
7504,RPS23
7505,RPS23
7506,RPS23
7507,PKM
7508,PKM
7509,PKM
7510,PKM
7511,PKM
7512,PKM
7513,PKM
7514,PKM
7515,PKM
7516,PKM
7517,PKM
7518,PKM
7519,PKM
7520,PKM
7521,PKM
7522,PKM
7523,PKM
7524,PKM
7525,PKM
7526,PKM
7527,PKM
7528,PKM
7529,PKM
7530,PKM
7531,PKM
7532,PKM
7533,PKM
7534,PKM
7535,PKM
7536,PKM
7537,PKM
7538,PKM
7539,PKM
7540,RPS23
7541,RPS23
7542,RPS23
7543,RPS23
7544,RPS23
7545,RPS23
7546,RPS23
7547,RPS23
7548,PKM
7549,PKM
7550,PKM
7551,PKM
7552,PKM
7553,PKM
7554,PKM
7555,PKM
7556,PKM
7557,PKM
7558,PKM
7559,PKM
7560,PKM
7561,PKM
7562,PKM
7563,PKM
7564,PKM
7565,PKM
7566,PKM
7567,PKM
7568,PKM
7569,PKM
7570,PKM
7571,PKM
7572,PKM
7573,PKM
7574,PKM
7575,PKM
7576,PKM
7577,PKM
7578,PKM
7579,PKM
7580,PKM
7581,PKM
7582,PKM
7583,PKM
7584,RPS23
7585,RPS23
7586,RPS23
7587,RPS23
7588,PKM
7589,PKM
7590,PKM
7591,PKM
7592,PKM
7593,PKM
7594,PKM
7595,PKM
7596,PKM
7597,PKM
7598,PKM
7599,PKM
7600,PKM
7601,PKM
7602,PKM
7603,PKM
7604,PKM
7605,PKM
7606,PKM
7607,PKM
7608,PKM
7609,PKM
7610,PKM
7611,PKM
7612,PKM
7613,PKM
7614,PKM
7615,PKM
7616,PKM
7617,PKM
7618,PKM
7619,PKM
7620,PKM
7621,PKM
7622,PKM
7623,PKM
7624,PKM
7625,PKM
7626,PKM
7627,PKM
7628,PKM
7629,PKM
7630,PKM
7631,PKM
7632,PKM
7633,PKM
7634,PKM
7635,PKM
7636,PKM
7637,PKM
7638,PKM
7639,PKM
7640,PKM
7641,PKM
7642,PKM
7643,PKM
7644,PKM
7645,PKM
7646,PKM
7647,PKM
7648,PKM
7649,PKM
7650,PKM
7651,PKM
7652,PKM
7653,PKM
7654,PKM
7655,PKM
7656,PKM
7657,RPS23
7658,RPS23
7659,RPS23
7660,RPS23
7661,PKM
7662,PKM
7663,PKM
7664,PKM
7665,PKM
7666,PKM
7667,PKM
7668,PKM
7669,PKM
7670,PKM
7671,PKM
7672,PKM
7673,PKM
7674,PKM
7675,PKM
7676,PKM
7677,PKM
7678,PKM
7679,PKM
7680,PKM
7681,PKM
7682,PKM
7683,PKM
7684,PKM
7685,PKM
7686,PKM
7687,PKM
7688,PKM
7689,PKM
7690,PKM
7691,PKM
7692,PKM
7693,PKM
7694,PKM
7695,PKM
7696,PKM
7697,PKM
7698,PKM
7699,PKM
7700,PKM
7701,PKM
7702,PKM
7703,PKM
7704,PKM
7705,PKM
7706,PKM
7707,PKM
7708,PKM
7709,PKM
7710,PKM
7711,PKM
7712,RPS23
7713,RPS23
7714,RPS23
7715,RPS23
7716,PKM
7717,PKM
7718,PKM
7719,PKM
7720,RPS23
7721,RPS23
7722,RPS23
7723,RPS23
7724,RPS23
7725,RPS23
7726,RPS23
7727,RPS23
7728,PKM
7729,PKM
7730,PKM
7731,PKM
7732,PKM
7733,PKM
7734,PKM
7735,PKM
7736,PKM
7737,PKM
7738,PKM
7739,PKM
7740,PKM
7741,PKM
7742,PKM
7743,PKM
7744,PKM
7745,PKM
7746,PKM
7747,RPS23
7748,RPS23
7749,RPS23
7750,RPS23
7751,RPS23
7752,RPS23
7753,RPS23
7754,RPS23
7755,PKM
7756,PKM
7757,PKM
7758,PKM
7759,PKM
7760,RPS23
7761,RPS23
7762,RPS23
7763,RPS23
7764,RPS23
7765,RPS23
7766,RPS23
7767,RPS23
7768,PKM
7769,PKM
7770,PKM
7771,PKM
7772,PKM
7773,PKM
7774,PKM
7775,PKM
7776,PKM
7777,RPS23
7778,RPS23
7779,RPS23
7780,RPS23
7781,RPS23
7782,RPS23
7783,RPS23
7784,RPS23
7785,PKM
7786,PKM
7787,PKM
7788,RPS23
7789,RPS23
7790,RPS23
7791,RPS23
7792,RPS23
7793,RPS23
7794,RPS23
7795,RPS23
7796,PKM
7797,PKM
7798,PKM
7799,PKM
7800,RPS23
7801,RPS23
7802,RPS23
7803,RPS23
7804,RPS23
7805,RPS23
7806,RPS23
7807,RPS23
7808,PKM
7809,PKM
7810,PKM
7811,PKM
7812,PKM
7813,PKM
7814,PKM
7815,PKM
7816,PKM
7817,PKM
7818,PKM
7819,PKM
7820,RPS23
7821,RPS23
7822,RPS23
7823,RPS23
7824,RPS23
7825,RPS23
7826,RPS23
7827,RPS23
7828,PKM
7829,PKM
7830,PKM
7831,PKM
7832,PKM
7833,PKM
7834,PKM
7835,PKM
7836,PKM
7837,PKM
7838,PKM
7839,PKM
7840,PKM
7841,PKM
7842,PKM
7843,PKM
7844,PKM
7845,PKM
7846,PKM
7847,PKM
7848,RPS23
