index_v2,off_target_score_general_MECH_n100_c1000
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,12264728.67498402
4109,20688584225.778046
4110,20688584225.778046
4111,20688584225.778046
4112,20688584225.778046
4113,20688584225.778046
4114,20688584225.778046
4115,20688584225.778046
4116,20688584225.778046
4119,107662112839.69463
4120,19849871548.384365
4125,622797607665.3394
4126,833550205890.0487
4127,1388126752.0092802
4128,130541574.75563817
4129,24494857.326007914
4130,24494857.326007914
4131,24494857.326007914
4132,24494857.326007914
4133,24494857.326007914
4134,24494857.326007914
4135,24494857.326007914
4136,24494857.326007914
4137,0.0
4138,551837813511.9268
4139,2156870728477.3943
4140,63469117.37846434
4141,0.0
4142,15530098076.434296
4143,10578202991.847534
4144,4268007202.014596
4145,8281877391.072265
4146,11037772467.634262
4147,35957534697.494064
4148,1047773261990.6299
4149,0.0
4150,6453044.141235016
4151,1685040083.1701741
4152,141097622.63503677
4153,2063474896.161318
4154,116316097.6277203
4155,769124836.3220785
4156,111081387.14098743
4157,14701625.60738253
4158,14701625.60738253
4159,9400198.742991522
4160,9400198.742991522
4161,9400198.742991522
4162,9400198.742991522
4163,0.0
4164,461459603.13041925
4165,1579898248.4466524
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,12621967566.11381
4172,0.0
4173,433811838.0625193
4174,0.0
4175,0.0
4176,0.0
4177,21770367.279810283
4178,17613945438.40551
4179,998645855.5435662
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,166508652.29338914
4207,0.0
4208,0.0
4209,0.0
4210,383903359.7361572
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,4221439321.709492
4246,605622598.0593301
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,401544697.229519
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,122463812.03152576
4259,0.0
4260,28126966.806096256
4261,0.0
4262,89922421.82114963
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,57561224.04391234
4295,0.0
4296,4314276404.058147
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,207578661.76133704
4305,10511201438.640148
4306,471417747.80162024
4307,201882319.42626968
4308,44804042789.26425
4309,2132807963.3573866
4310,0.0
4313,287917803.50133806
4314,7952353584.103687
4315,5156510249.65469
4316,24687396339.53924
4317,303293898215.4781
4320,24178037318457.414
4321,1.1276153624648586e+16
4322,2.591931352234415e+16
4323,61271695874019.64
4324,352777766754423.75
4325,5695810064462722.0
4326,110748619291.44388
4327,3645983458906.8926
4328,66125881919.77078
4329,63302128881.0586
4330,8701675961.52579
4331,2666019405.3806033
4332,20023684317106.02
4333,10965912664.535727
4335,0.0
4336,0.0
4337,2539266933.851854
4338,1347623158.7296507
4339,1044444187.047087
4340,4257674534.213142
4341,0.0
4342,284568328.8992866
4343,11002234176.20946
4344,309607783763.42773
4345,409359626.3519061
4346,6453044.141235016
4347,7199675789.537153
4349,116811278235.8088
4350,10655896120.859854
4351,452830593949.9576
4352,3181815253.5209637
4353,171467497.26530606
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,562682110.9410535
4359,119455148443.80663
4360,183537267251.02948
4361,433503410.3024801
4362,1036490047.9176488
4363,969895892692.8542
4364,118060346437.15974
4365,25682701.85746796
4366,749235156.7761116
4367,34558520.22435178
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,266214210.94151378
4373,542988427.9290696
4374,5606004074.850658
4375,483179781120.399
4376,324329538.5262054
4377,3069775102.974491
4378,39793567692.94617
4379,0.0
4380,9748317280.818037
4381,2604660546002.5366
4382,59696450799180.21
4383,0.0
4384,1173671974.5694666
4385,26273764415.20288
4386,5276385621682.508
4387,2245848225.6650286
4388,80180461.1406894
4389,132720039.28985275
4392,811624632684.8489
4393,2021410965482.6453
4394,216824195.5579343
4395,0.0
4396,4165546276.7115397
4397,737625532.5745491
4399,9400198.742991522
4400,9400198.742991522
4401,9400198.742991522
4402,0.0
4403,164572783.81887126
4404,10541295354.347982
4405,0.0
4406,0.0
4407,36048924.357545026
4408,0.0
4409,947492055.6051817
4410,373579553065310.06
4411,10083983478.855124
4412,0.0
4413,0.0
4414,7820507.177028805
4415,249206958.0793824
4416,0.0
4417,80120612.91448009
4418,3414683864.6889586
4419,572015142.4811574
4420,328799446.4097594
4421,0.0
4422,12943028135.568478
4423,0.0
4424,0.0
4425,222037311.09896365
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,1174839229.6836238
4442,11899194770.258162
4443,89482483.21571113
4444,178335222.2023076
4445,0.0
4446,0.0
4447,529547277369.7818
4448,176931061.18605292
4449,7998561371781.295
4450,1443490336.952524
4451,29468133696.307224
4452,101653741023.12993
4453,407141626.9620974
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,639195624.6533074
4476,33512140.56251154
4477,1467691539.786332
4478,4261745315.8437643
4479,316431271.4301645
4480,21907051492294.965
4481,14731639855313.79
4482,74040105190249.28
4483,4091951633390.778
4484,37768555707129.03
4485,64354409142.76171
4486,24231083439.801437
4487,2027708939.3806279
4488,15289635662.102978
4489,407526446.22569346
4490,0.0
4491,0.0
4492,196420304.1250616
4493,196420304.1250616
4494,5319026.366264117
4495,0.0
4496,0.0
4497,0.0
4498,2847902305.5650325
4499,12190612891.634802
4500,0.0
4501,0.0
4502,0.0
4503,60590864.87423007
4504,12099728.326372527
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,138571704.69006413
4511,248934271035.15027
4512,28102517459.681973
4513,0.0
4514,0.0
4515,0.0
4516,205402720.82810193
4517,5731189326.823986
4518,105485411.38750824
4519,0.0
4520,0.0
4521,0.0
4522,60628881.37491032
4523,0.0
4524,152361340.20560426
4525,0.0
4526,0.0
4527,1838499185.832569
4528,0.0
4529,0.0
4530,808168010.1822549
4531,920363572.5288765
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,4238549749.3424335
4537,0.0
4538,0.0
4539,0.0
4540,21497553007.709045
4541,3666775888.3044243
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,49487885.49468805
4555,7439207708.475587
4556,264287397583.07336
4557,304041490.3160866
4558,431839432.81786686
4559,589889052.169786
4560,225982583.9449481
4561,399942345.49582005
4562,241892726.143901
4563,7072321963.637207
4564,14534872668.549562
4565,0.0
4566,0.0
4567,0.0
4568,53518345.90505446
4569,10210966207.199144
4570,16310983419.58209
4571,0.0
4572,0.0
4573,116392092.3855546
4574,0.0
4575,0.0
4576,35659849.77857322
4577,27318392.89895653
4578,1479394499.0123003
4579,0.0
4580,2481693788238.831
4581,276532837328.8168
4582,279995596.8857596
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,456078495.8508452
4589,1768136560.009862
4590,63174990032.40428
4591,0.0
4592,519838619.58127284
4593,10480198.099205248
4594,0.0
4595,0.0
4596,0.0
4597,274516338.1870015
4598,1522814758487.116
4599,570186903125.5801
4600,0.0
4601,0.0
4602,4673103986.604943
4603,503874577.37745374
4604,340946891.55641055
4605,35092060.8631878
4606,0.0
4607,0.0
4608,1158343916.061151
4609,5071647341.109639
4610,13394065.194672486
4611,102109237.9714426
4612,40244023.74034454
4613,17191950.182383373
4614,112276805.23782545
4615,107730469.56500682
4616,404083337.55734944
4617,0.0
4618,0.0
4619,30078663.27752709
4620,0.0
4621,0.0
4622,68307497783.17844
4623,5782395691.160645
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,21915577298.883762
4629,5780530.640229051
4630,0.0
4631,239451435036.67853
4632,0.0
4633,0.0
4634,479858698.42030805
4635,557326446.917003
4636,642523725.3564899
4637,0.0
4638,8517170.469988272
4639,254470515.5796901
4640,0.0
4641,42236365.092166826
4642,33825512.65668288
4643,33825512.65668288
4644,27578870.295637865
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,1075912820.9334831
4651,770093267.1692137
4652,0.0
4653,42729159.343338996
4654,176196496.43418193
4655,81213113.213592
4656,11156409.422121778
4657,0.0
4658,0.0
4659,443657156.63890195
4660,6063697499.868309
4661,0.0
4662,0.0
4663,197665709.6294463
4664,0.0
4665,142176145437.21747
4666,238487019.915032
4667,0.0
4668,0.0
4669,134938082.4214312
4670,6836919087.846141
4671,0.0
4672,1322924386863.935
4673,16896829753.342342
4674,84574829532.54155
4675,0.0
4676,31202953.247220114
4677,0.0
4678,1791360153.2948146
4679,11034662360453.832
4680,9055575849.495205
4681,0.0
4682,8990953.948195752
4683,0.0
4684,0.0
4685,0.0
4686,6583428190.445548
4687,160185083.18827295
4688,44369944.53425227
4689,0.0
4690,12899415884.633194
4691,0.0
4692,826172702.8523154
4693,277101865.8147904
4694,88064983.0316747
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,247992839.738826
4700,4148684889.328962
4701,0.0
4702,0.0
4703,77855451.7345231
4704,0.0
4705,0.0
4706,245305681.24153107
4707,713462775.8774369
4708,0.0
4709,0.0
4710,102779947389.18552
4711,483606594411.86475
4712,156003202951713.1
4713,123133110266827.6
4714,47998411757.961395
4715,410645285.02116716
4716,44944520.63037021
4717,44944520.63037021
4718,0.0
4719,0.0
4720,0.0
4721,74551630.12123077
4722,0.0
4723,1442066467.2738035
4724,1183179980.5416932
4725,0.0
4726,0.0
4727,84477299006.73827
4728,56528155806.440155
4729,0.0
4730,0.0
4731,682184245.027607
4732,670257348.044137
4733,670257348.044137
4734,2410068262.2494235
4735,188198666.89908
4736,0.0
4737,128034809.8517894
4738,0.0
4739,0.0
4740,0.0
4741,113899996.2378797
4742,0.0
4743,16332044.930626452
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,112206511.02993181
4749,63185395.749225676
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,725414228455725.9
4757,243529633720.98514
4758,101599451484651.8
4759,6001481736.297408
4760,506309101771.6722
4761,1742081330195714.0
4762,820491971785373.0
4763,30862676014609.035
4764,327567088462.2728
4765,18433071580.42508
4766,958918721716.865
4767,0.0
4768,28558671.502042096
4769,0.0
4770,34805865836.61753
4771,34342565.451250896
4772,0.0
4773,433698635.1101959
4774,5545133.740020803
4775,0.0
4776,1049037165293.7598
4777,10809610591.30961
4778,1248402834574.303
4779,260447348.7986954
4780,0.0
4781,232705332.2014634
4782,551541765.8233585
4783,2972773009.565683
4784,2972773009.565683
4785,2972773009.565683
4786,27630462.15144004
4787,0.0
4788,0.0
4789,0.0
4790,11517804.977634756
4791,46439717.50458069
4792,7887811.227652398
4793,35518273.37909244
4794,35518273.37909244
4795,56435092.85806016
4796,186768879.72778043
4797,159138417.5763404
4798,159138417.5763404
4799,0.0
4800,0.0
4801,0.0
4802,23668162122071.402
4803,87715235.2802568
4804,1225808378.8210871
4805,127098093.60769138
4806,0.0
4807,1684096024.870669
4808,2633966435.442039
4809,887409221.1118838
4810,1029025285.4345738
4811,0.0
4812,264655993.09148028
4813,5780530.640229051
4814,17203710681.91055
4815,187957789.7325175
4816,67361209.1183946
4817,0.0
4818,195125489.6875544
4819,29594372.56096734
4820,0.0
4821,89994737.78014135
4822,26962714829.32535
4823,12875754410.2001
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,11547390554.904465
4830,491754355.49075925
4831,1658549890.1921856
4832,738280438.932674
4833,0.0
4834,261326882.58691093
4835,1578329665.3128386
4836,873936350.3911629
4837,704703798.5116684
4838,0.0
4839,0.0
4840,20434761.725385252
4841,67885791.64707756
4842,0.0
4843,0.0
4844,578261839857.9231
4845,46399907.828869246
4846,6637595.588405418
4847,0.0
4848,132596973.19720675
4849,0.0
4850,84814439128.58055
4851,27970897635.399025
4852,11941425291.002024
4853,9813458808087.615
4854,0.0
4855,0.0
4856,5402152961.499627
4857,0.0
4858,0.0
4859,3389890300.8172197
4860,3881217607.940366
4861,440578392.71275896
4862,0.0
4863,2201219278.7684007
4864,156049581.4225436
4865,0.0
4866,0.0
4867,0.0
4868,819441271.7149271
4869,21743265494356.137
4870,128209172520744.08
4871,15544534024.581257
4872,7345677933674.161
4873,138051363.11243728
4874,213788755.35890335
4875,30351398.8683325
4876,49214167.88067129
4877,513830889.0788898
4878,0.0
4879,739206792.7202209
4880,185985611.498891
4881,439132143117.09314
4882,8386920145.709393
4883,4606816078.823537
4884,653760231617.3236
4885,273734970.37702775
4886,0.0
4887,8789501770.682922
4888,0.0
4889,0.0
4890,136907054.392454
4891,0.0
4892,0.0
4893,0.0
4894,27578870.295637865
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,383903359.7361572
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,373855743.20249575
4925,131941345.65037858
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,168864443.89456528
4944,76603082.7879346
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,111818317.22216281
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,70551853.90684831
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,57561224.04391234
5001,47098535.483613774
5002,169045231.80303833
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,605622598.0593301
5015,177782177.0836384
5016,684260581.8717921
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,122463812.03152576
5033,122463812.03152576
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11974462019.471827
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,341457600.9645543
5090,341457600.9645543
5091,341457600.9645543
5092,341457600.9645543
5093,341457600.9645543
5094,341457600.9645543
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,490046487.273845
5104,96126859.58036157
5105,38533924.69570624
5106,168864443.89456528
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,25949176.925158925
5179,25949176.925158925
5180,25949176.925158925
5181,25949176.925158925
5182,122463812.03152576
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4314276404.058147
5206,300805029.6648469
5207,605622598.0593301
5208,605622598.0593301
5209,605622598.0593301
5210,605622598.0593301
5211,605622598.0593301
5212,605622598.0593301
5213,110135514.99278152
5214,0.0
5215,744270024.8687218
5216,744270024.8687218
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,670260814.9033587
5269,670260814.9033587
5270,670260814.9033587
5271,670260814.9033587
5272,670260814.9033587
5274,2010932450.3524718
5275,2010932450.3524718
5276,30522910.138636265
5277,3388083895.748084
5278,241671799.23228112
5279,1581886000239.7478
5280,16283623784.417452
5281,9646334186.967041
5282,9274965816.5985
5283,9274965816.5985
5284,9274965816.5985
5285,9274965816.5985
5286,9274965816.5985
5287,24461994124.82647
5288,169358635.37681
5289,430451373.3822147
5290,36279991.96719944
5291,0.0
5292,2408084915.429328
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,226870646.12576059
5305,226870646.12576059
5306,226870646.12576059
5307,226870646.12576059
5308,226870646.12576059
5309,226870646.12576059
5310,197419650.78210598
5311,220256812.99322957
5312,8177053116.660221
5313,8177053116.660221
5314,8177053116.660221
5315,8177053116.660221
5316,8177053116.660221
5317,288428167408.19354
5318,288428167408.19354
5319,288428167408.19354
5320,288428167408.19354
5321,288428167408.19354
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,3803828.8080879725
5328,3803828.8080879725
5329,3803828.8080879725
5330,3803828.8080879725
5331,3803828.8080879725
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,1383172995.0351653
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,57561224.04391234
5354,57561224.04391234
5355,57561224.04391234
5356,57561224.04391234
5357,57561224.04391234
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,47098535.483613774
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,47673434399.55757
5379,0.0
5380,1778991097.120816
5381,471417747.80162024
5382,35004612.656246535
5383,3828429084.5662904
5384,3388083895.748084
5385,1576299155392.2766
5386,16283623784.417452
5387,9646334186.967041
5388,17457722139.09394
5389,24917301768.57361
5390,139121433.49282056
5391,5291778668.889311
5392,0.0
5393,316513625.26523644
5394,49573026.60659033
5395,226870646.12576059
5396,197419650.78210598
5397,9012450994.5518
5398,0.0
5399,3803828.8080879725
5400,224469944813.4076
5401,26461760829.58486
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,1209212076.958122
5408,0.0
5409,670260814.9033587
5410,2010932450.3524718
5411,471417747.80162024
5412,3388083895.748084
5413,241671799.23228112
5414,1581886000239.7478
5415,16283623784.417452
5416,9646334186.967041
5417,9274965816.5985
5418,44804042789.26425
5419,24461994124.82647
5420,169358635.37681
5421,430451373.3822147
5422,0.0
5423,2408084915.429328
5424,226870646.12576059
5425,197419650.78210598
5426,220256812.99322957
5427,8177053116.660221
5428,8177053116.660221
5429,8177053116.660221
5430,8177053116.660221
5431,8177053116.660221
5432,0.0
5433,3803828.8080879725
5434,288428167408.19354
5435,2132807963.3573866
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,1383172995.0351653
5442,0.0
5443,300586252.44222456
5444,2010932450.3524718
5445,1995151517.4763577
5446,1979424209.056762
5447,0.0
5448,0.0
5449,316513625.26523644
5450,316513625.26523644
5451,316513625.26523644
5452,316513625.26523644
5453,316513625.26523644
5454,2408084915.429328
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,276667601.4781835
5482,1125719687.2085617
5483,1209212076.958122
5484,1209212076.958122
5485,1768314460.383738
5486,15249968679.36349
5487,29759838270.374577
5488,3494050761.0390635
5489,2102467040.1423435
5490,161037929.2807062
5491,161037929.2807062
5492,161037929.2807062
5493,161037929.2807062
5494,161037929.2807062
5495,161037929.2807062
5496,56061265.3950812
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,3803828.8080879725
5508,3803828.8080879725
5509,3803828.8080879725
5510,3803828.8080879725
5511,3803828.8080879725
5512,3803828.8080879725
5513,3803828.8080879725
5514,3803828.8080879725
5515,3803828.8080879725
5516,3803828.8080879725
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,9013557.374375127
5548,9013557.374375127
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,308274485.31282437
5565,308274485.31282437
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,3677010.6690229215
5603,3677010.6690229215
5604,3677010.6690229215
5605,3677010.6690229215
5606,349070648.3179593
5607,1934960072.510969
5608,2754716849.5866714
5609,364811625.9991608
5610,43500943251.03862
5611,86144013482.83517
5612,996716984.8567526
5613,41685932600.96131
5614,3087306204549.073
5615,335139836466.48926
5616,997271835873.4739
5617,113589283995.63168
5618,439833611778.88556
5619,6674975342.296798
5620,937170387.0805416
5623,32819875438.08483
5624,876586357.3431234
5625,497515990.4554876
5626,0.0
5627,353488093496.6336
5628,2101274496.5149767
5629,2036144936.277341
5630,1165958747.5177777
5631,4686000114.158784
5632,313752595078.68005
5633,97852288.5957942
5634,6453044.141235016
5635,2246463.437674698
5636,0.0
5637,12264728.67498402
5638,0.0
5639,536158145.90623564
5640,38035531.63937565
5641,0.0
5642,5035383.802989333
5644,0.0
5645,314855828.1343176
5646,143832250759.83536
5647,13771044.65090311
5648,0.0
5649,0.0
5650,437954684.9980695
5651,437954684.9980695
5652,437954684.9980695
5653,437954684.9980695
5654,437954684.9980695
5655,172923121990.84747
5656,60083822003.677185
5657,19261807706.973183
5660,124397602.62814747
5661,0.0
5662,0.0
5663,0.0
5664,1129699479453.0762
5665,524621768.38507867
5666,483796460.7783573
5667,7403287233.635023
5668,2024243469494.5005
5669,2984172559034.7812
5670,7254624040.662976
5671,243934731435.9375
5672,10860648056.90531
5673,10115116266.32208
5674,8034001115.396637
5675,0.0
5676,0.0
5677,6093067543.682571
5678,80180461.1406894
5679,0.0
5680,0.0
5681,95074721.8838424
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,162358593.30176777
5689,546226171906.90674
5690,183014887.8583506
5691,284193519.5478038
5692,82111405.1364246
5693,17994775.779082056
5694,17994775.779082056
5695,17994775.779082056
5696,17994775.779082056
5697,17994775.779082056
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,14701625.60738253
5704,0.0
5705,0.0
5706,0.0
5707,1586686038.82212
5708,1586686038.82212
5709,1586686038.82212
5710,1586686038.82212
5711,1586686038.82212
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,28722455.87527311
5719,36048924.357545026
5720,36048924.357545026
5721,36048924.357545026
5722,36048924.357545026
5723,36048924.357545026
5724,36048924.357545026
5725,36048924.357545026
5726,36048924.357545026
5727,36048924.357545026
5728,7326468.482271916
