index_v2,RBP_SRSF9_expr_aff_50
5522,6039.1672157948715
5523,6039.1672157948715
5524,6039.1672157948715
5525,6039.1672157948715
5526,6039.1672157948715
5527,6039.1672157948715
5528,6039.1672157948715
5529,3732.116146494428
5530,3732.116146494428
5531,3732.116146494428
5532,3732.116146494428
5533,3732.116146494428
5534,3732.116146494428
5535,3732.116146494428
5536,3732.116146494428
5537,3732.116146494428
5538,3732.116146494428
5539,3152.2022036633957
5540,3152.2022036633957
5541,3152.2022036633957
5542,3152.2022036633957
5543,3152.2022036633957
5544,3152.2022036633957
5545,3152.2022036633957
5546,3152.2022036633957
5547,3152.2022036633957
5548,3152.2022036633957
5549,6190.760285777663
5550,6190.760285777663
5551,6244.035950937546
5552,6244.035950937546
5553,6244.035950937546
5554,6715.000731444273
5555,6715.000731444273
5556,6715.000731444273
5557,6715.000731444273
5558,6715.000731444273
5559,6715.000731444273
5560,5871.807036802105
5561,5871.807036802105
5562,6712.6275576816
5563,6712.6275576816
5564,6712.6275576816
5565,6808.210499954649
5566,6912.072619472154
5567,3310.1931523615544
5568,3310.1931523615544
5569,3310.1931523615544
5570,3310.1931523615544
5571,3310.1931523615544
5572,3310.1931523615544
5573,3310.1931523615544
5574,3310.1931523615544
5575,3310.1931523615544
5576,3310.1931523615544
5577,3310.1931523615544
5578,3310.1931523615544
5579,3310.1931523615544
5580,3310.1931523615544
5581,3310.1931523615544
5582,3310.1931523615544
5583,3310.1931523615544
5584,3310.1931523615544
5585,3310.1931523615544
5586,3310.1931523615544
5587,3310.1931523615544
5588,3310.1931523615544
5589,3310.1931523615544
5590,3310.1931523615544
5591,3310.1931523615544
5592,3310.1931523615544
5593,1279.9015247925763
5594,1279.9015247925763
5595,1279.9015247925763
5596,1279.9015247925763
5597,1279.9015247925763
5598,2889.968792465514
5599,0.0
5600,0.0
5601,0.0
5602,992.1688620036016
5603,992.1688620036016
5604,992.1688620036016
5605,992.1688620036016
5606,1692.9120079510772
5607,1692.9120079510772
5608,3905.006227589097
5609,4228.154680896554
5610,5056.662763500598
5611,5302.725222878317
5612,5624.208333328002
5613,4829.535753234136
5614,4904.895800004489
5615,3995.710038634321
5616,3995.710038634321
5617,4448.430266068402
5618,4448.430266068402
5619,6069.490555589078
5620,7750.32751898454
5621,0.0
5622,0.0
5623,5390.197755637206
5624,5390.197755637206
5625,5390.197755637206
5626,5651.283224876825
5627,8435.080051475245
5628,8435.080051475245
5629,8435.080051475245
5630,8435.080051475245
5631,7119.253427370626
5632,5985.29249715258
5633,5767.4027651830775
5634,5256.439059970871
5635,5256.439059970871
5636,4606.31426034766
5637,4606.31426034766
5638,4820.173688988721
5639,5463.3783880917445
5640,5783.016046873486
5641,5783.016046873486
5642,4565.7405204971055
5643,0.0
5644,3958.8815337810124
5645,4032.068845304296
5646,4562.54776514535
5647,5211.181809680797
5648,5211.181809680797
5649,5211.181809680797
5650,5211.181809680797
5651,3025.1583285432303
5652,3025.1583285432303
5653,3025.1583285432303
5654,3025.1583285432303
5655,6660.564332696496
5656,6945.395646520204
5657,6945.395646520204
5658,0.0
5659,0.0
5660,4200.805373277265
5661,4821.1545388084705
5662,4578.602873956466
5663,5302.2735295756975
5664,6253.6419392412645
5665,6253.6419392412645
5666,6487.041603824362
5667,7840.710056316234
5668,7648.446970609842
5669,8332.500748129096
5670,7089.561714798755
5671,6846.231634134842
5672,5654.960386363282
5673,5654.960386363282
5674,5654.960386363282
5675,5819.789845211212
5676,6135.040038289233
5677,6072.631100293641
5678,5381.497193005022
5679,6082.240338952498
5680,6082.240338952498
5681,6525.918847653406
5682,6525.918847653406
5683,5874.552424404152
5684,5874.552424404152
5685,5874.552424404152
5686,0.0
5687,0.0
5688,4550.103108068511
5689,4731.393671239579
5690,5434.5536818391
5691,6143.98537187878
5692,6143.98537187878
5693,6143.98537187878
5694,3566.6628409814307
5695,3566.6628409814307
5696,3566.6628409814307
5697,3566.6628409814307
5698,6462.22871122536
5699,6462.22871122536
5700,6462.22871122536
5701,6228.829046642261
5702,6228.829046642261
5703,4047.4161710988114
5704,3052.2046916413933
5705,3269.574914808169
5706,3269.574914808169
5707,5622.849417011147
5708,3264.1366901489164
5709,3264.1366901489164
5710,3264.1366901489164
5711,3264.1366901489164
5712,5890.1780594902875
5713,5798.363156268005
5714,4746.868658168136
5715,4746.868658168136
5716,4746.868658168136
5717,4746.868658168136
5718,4746.868658168136
5719,4746.868658168136
5720,4746.868658168136
5721,4746.868658168136
5722,4746.868658168136
5723,2755.618548767878
5724,2755.618548767878
5725,2755.618548767878
5726,2755.618548767878
5727,4746.868658168136
5728,4746.868658168136
5729,4420.987826146872
5730,4420.987826146872
5731,2068.1438454733902
5732,2068.1438454733902
5733,2068.1438454733902
5734,2006.7556234664667
5735,3593.464575906547
5736,2932.713850202197
5737,4038.7609600212068
5738,3752.3180478987633
5739,3752.3180478987633
5740,3752.3180478987633
5741,3752.3180478987633
5742,3752.3180478987633
5743,5148.770406147797
5744,5148.770406147797
5745,5148.770406147797
5746,5193.576403014236
5747,5193.576403014236
5748,5193.576403014236
5749,4083.2904434502334
5750,4083.2904434502334
5751,4083.2904434502334
5752,4313.544124241612
5753,1508.1841291145963
5754,1508.1841291145963
5755,1508.1841291145963
5756,1463.3781322481573
5757,1463.3781322481573
5758,1463.3781322481573
5759,1504.0574309656274
5760,1504.0574309656274
5761,556.8283547712695
5762,1172.1759706889957
5763,957.1307690293244
5764,1499.0558813521477
5765,2620.762763722163
5766,2620.762763722163
5767,2620.762763722163
5768,2620.762763722163
5769,2620.762763722163
5770,2620.762763722163
5771,2620.762763722163
5772,2620.762763722163
5773,2620.762763722163
5774,2620.762763722163
5775,2726.422505062835
5776,2726.422505062835
5777,2667.8703155207113
5778,2987.507974302453
5779,2946.828675584983
5780,2946.828675584983
5781,2946.828675584983
5782,3269.198713080532
5783,3269.198713080532
5784,3754.256213442976
5785,3780.3003901792863
5786,3780.3003901792863
5787,3780.3003901792863
5788,3780.3003901792863
5789,3311.5625893797455
5790,3311.5625893797455
5791,3311.5625893797455
5792,2663.706960656207
5793,2663.706960656207
5794,2430.3072960731097
5795,2782.4529676606644
5796,3796.685174257392
5797,6238.090297033493
5798,6238.090297033493
5799,5307.80086475056
5800,5307.80086475056
5801,5254.250224821917
5802,5228.206048085607
5803,5228.206048085607
5804,5228.206048085607
5805,5876.840092621054
5806,5803.6527810977705
5807,4116.419467642587
5808,4116.419467642587
5809,3935.0680518073395
5810,3531.42918243101
5811,3531.42918243101
5812,3531.42918243101
5813,3531.42918243101
5814,3531.42918243101
5815,1323.6826720792626
5816,1323.6826720792626
5817,1323.6826720792626
5818,1567.012752743175
5819,1567.012752743175
5820,1597.8215134563893
5821,1597.8215134563893
5822,1597.8215134563893
5823,1597.8215134563893
5824,1597.8215134563893
5825,1597.8215134563893
5826,1597.8215134563893
5827,1597.8215134563893
5828,1597.8215134563893
5829,1523.8557861211984
5830,738.6005931344624
5831,629.2301423775025
5832,844.2753440371738
5833,844.2753440371738
5834,844.2753440371738
5835,844.2753440371738
5836,844.2753440371738
5837,844.2753440371738
5838,844.2753440371738
5839,844.2753440371738
5840,844.2753440371738
5841,949.9350853778459
5842,832.8544212311609
5843,832.8544212311609
5844,832.8544212311609
5845,832.8544212311609
5846,3211.1282019937107
5847,4183.623039112471
5848,4183.623039112471
5849,4465.217383070022
5850,4465.217383070022
5851,4465.217383070022
5852,4465.217383070022
5853,4465.217383070022
5854,4465.217383070022
5855,4465.217383070022
5856,4465.217383070022
5857,4250.172181410351
5858,4144.512440069679
5859,4185.191738787149
5860,4185.191738787149
5861,4185.191738787149
5862,3842.4066138850526
5863,3842.4066138850526
5864,2940.2545579797447
5865,2588.108886392191
5866,2038.1025020744376
5867,2038.1025020744376
5868,1685.9568304868833
5869,1294.7684797937818
5870,1294.7684797937818
5871,1294.7684797937818
5872,1350.588290622098
5873,1350.588290622098
5874,1350.588290622098
5875,403.35921442774
5876,3735.7164406083643
5877,4058.864893915821
5878,5705.442796622492
5879,7025.079936001834
5880,7379.342082679943
5881,7379.342082679943
5882,11610.203905413533
5883,8077.424731503533
5884,7053.533132248599
5885,6107.698375489404
5886,1464.7345558114403
5887,1283.3831399761932
5888,1283.3831399761932
5889,1283.3831399761932
5890,613.7181044109449
5891,73.18731152328319
5892,361.4127166010954
5893,361.4127166010954
5894,1101.861664358825
5895,1101.861664358825
5896,1101.861664358825
5897,1101.861664358825
5898,1101.861664358825
5899,1101.861664358825
5900,1101.861664358825
5901,1101.861664358825
5902,1101.861664358825
5903,1493.050015051926
5904,1493.050015051926
5905,1493.050015051926
5906,1493.050015051926
5907,2301.99284829979
5908,2301.99284829979
5909,2301.99284829979
5910,2544.5445131517945
5911,2544.5445131517945
5912,2544.5445131517945
5913,2544.5445131517945
5914,2544.5445131517945
5915,2544.5445131517945
5916,2544.5445131517945
5917,2544.5445131517945
5918,2544.5445131517945
5919,2544.5445131517945
5920,2544.5445131517945
5921,2544.5445131517945
5922,2544.5445131517945
5923,2544.5445131517945
5924,2544.5445131517945
5925,2544.5445131517945
5926,2544.5445131517945
5927,3008.770335430769
5928,3008.770335430769
5929,5682.12466355273
5930,5682.12466355273
5931,6000.36800289931
5932,6000.36800289931
5933,6000.36800289931
5934,4704.352465695094
5935,5689.863123915233
5936,6000.36800289931
5937,6000.36800289931
5938,6000.36800289931
5939,6000.36800289931
5940,6000.36800289931
5941,6000.36800289931
5942,5609.17965220621
5943,5609.17965220621
5944,5069.83463233716
5945,5069.83463233716
5946,5069.83463233716
5947,4476.241982818121
5948,5422.076739577318
5949,5422.076739577318
5950,4504.6232974749655
5951,1857.3131460893126
5952,1539.0698067427327
5953,1539.0698067427327
5954,3293.847396749793
5955,3319.113157674195
5956,3319.113157674195
5957,3319.113157674195
5958,3319.113157674195
5959,3319.113157674195
5960,2806.9636794433777
5961,2806.9636794433777
5962,2806.9636794433777
5963,2806.9636794433777
5964,2806.9636794433777
5965,2806.9636794433777
5966,2751.9222844269693
5967,2751.9222844269693
5968,2751.9222844269693
5969,1826.3517389786957
5970,4178.428895558384
5971,4072.769154217712
5972,3193.0944241408606
5973,3862.0129651390744
5974,4072.769154217712
5975,2364.2950825909425
5976,2364.2950825909425
5977,2364.2950825909425
5978,2364.2950825909425
5979,2364.2950825909425
5980,2364.2950825909425
5981,2364.2950825909425
5982,2364.2950825909425
5983,3385.8708463886264
5984,3385.8708463886264
5985,3172.0114177475657
5986,3172.0114177475657
5987,2521.886618124354
5988,2874.0322897119086
5989,3265.2206404050094
5990,2439.58210152494
5991,2439.58210152494
5992,3680.652977706787
5993,3680.652977706787
5994,3329.901625554394
5995,4211.935334672939
5996,4211.935334672939
5997,5230.921819966993
5998,5230.921819966993
5999,5230.921819966993
6000,5230.921819966993
6001,5230.921819966993
6002,4395.772894464057
6003,4395.772894464057
6004,4395.772894464057
6005,4395.772894464057
6006,3695.0297485165797
6007,3695.0297485165797
6008,3695.0297485165797
6009,3695.0297485165797
6010,3695.0297485165797
6011,3695.0297485165797
6012,3154.4989556289183
6013,3308.7649791623458
6014,3442.541348941236
6015,3442.541348941236
6016,3442.541348941236
6017,3442.541348941236
6018,3442.541348941236
6019,4385.382959431874
6020,4385.382959431874
6021,3918.310501490107
6022,3918.310501490107
6023,3918.310501490107
6024,3918.310501490107
6025,4370.1440502408905
6026,3721.510005705443
6027,3721.510005705443
6028,3721.510005705443
6029,2702.523520411387
6030,2702.523520411387
6031,2702.523520411387
6032,2947.344356163064
6033,2947.344356163064
6034,2947.344356163064
6035,2947.344356163064
6036,2947.344356163064
6037,2947.344356163064
6038,2947.344356163064
6039,2947.344356163064
6040,3269.7143936586126
6041,3269.7143936586126
6042,3269.7143936586126
6043,3269.7143936586126
6044,3213.894582830297
6045,3291.4437845741686
6046,3793.0725248355884
6047,2613.838103493295
6048,2613.838103493295
6049,2613.838103493295
6050,2613.838103493295
6051,2613.838103493295
6052,2613.838103493295
6053,2691.9302806148876
6054,2691.9302806148876
6055,3637.765037374084
6056,3989.9107089616386
6057,4721.2685091146395
6058,4721.2685091146395
6059,5263.193621437464
6060,5263.193621437464
6061,5283.457832748386
6062,5283.457832748386
6063,6690.599624335495
6064,5651.555644918854
6065,5651.555644918854
6066,6291.445046392097
6067,4337.464063425749
6068,3435.312007520442
6069,3253.9605916851947
6070,3253.9605916851947
6071,3253.9605916851947
6072,3253.9605916851947
6073,3467.820020326255
6074,1637.8791027466066
6075,1637.8791027466066
6076,1637.8791027466066
6077,1637.8791027466066
6078,1637.8791027466066
6079,1637.8791027466066
6080,1637.8791027466066
6081,1637.8791027466066
6082,2197.191559121701
6083,2197.191559121701
6084,2197.191559121701
6085,2197.191559121701
6086,3440.130592452044
6087,3440.130592452044
6088,4387.3596686464025
6089,4387.3596686464025
6090,4387.3596686464025
6091,4432.944081324748
6092,4432.944081324748
6093,4432.944081324748
6094,4432.944081324748
6095,4974.869193647572
6096,5032.154184080521
6097,5032.154184080521
6098,5032.154184080521
6099,5032.154184080521
6100,5032.154184080521
6101,4922.56017734497
6102,4443.797878527542
6103,4443.797878527543
6104,4954.761583739749
6105,4907.78285162624
6106,5449.707963949063
6107,5449.707963949063
6108,5449.707963949063
6109,5239.8710290912095
6110,4540.211281024796
6111,4659.076792537811
6112,4659.076792537811
6113,4659.076792537811
6114,4659.076792537811
6115,4659.076792537811
6116,4180.621100131418
6117,4060.901596219744
6118,4060.901596219744
6119,5413.211080307047
6120,5413.211080307047
6121,5630.305728375623
6122,5094.52921418529
6123,5035.977024643166
6124,4662.174642023022
6125,4662.174642023022
6126,4662.174642023022
6127,5031.189023502985
6128,4030.4093073799827
6129,3678.879539415682
6130,3678.879539415682
6131,3678.879539415682
6132,3678.879539415682
6133,3678.879539415682
6134,3678.879539415682
6135,4487.822372663546
6136,3469.460383393598
6137,3369.217455271293
6138,3579.261107317485
6139,3579.261107317485
6140,3579.261107317485
6141,3579.261107317485
6142,3068.297402105278
6143,3068.297402105278
6144,3068.297402105278
6145,3068.297402105278
6146,3068.297402105278
6147,3068.297402105278
6148,2978.020473052214
6149,2978.020473052214
6150,2978.020473052214
6151,2978.020473052214
6152,2978.020473052214
6153,2978.020473052214
6154,3670.3126781394435
6155,2509.840076927279
6156,3178.1107930573653
6157,3178.1107930573653
6158,3178.1107930573653
6159,3178.1107930573653
6160,3178.1107930573653
6161,2765.296456837134
6162,3073.250215468009
6163,3330.4891921220174
6164,3330.4891921220174
6165,3330.4891921220174
6166,3330.4891921220174
6167,3330.4891921220174
6168,3011.46743696353
6169,3011.46743696353
6170,3011.46743696353
6171,2573.655211923615
6172,2423.2881191592087
6173,2423.2881191592087
6174,2423.2881191592087
6175,2423.2881191592087
6176,2423.2881191592087
6177,2423.2881191592087
6178,2423.2881191592087
6179,2423.2881191592087
6180,2423.2881191592087
6181,1831.7155090781202
6182,1831.7155090781202
6183,1908.4136151271186
6184,1908.4136151271186
6185,2386.8693075335123
6186,2386.8693075335123
6187,2386.8693075335123
6188,2386.8693075335123
6189,1439.6402313391543
6190,1439.6402313391543
6191,835.7297432707135
6192,835.7297432707135
6193,835.7297432707135
6194,835.7297432707135
6195,835.7297432707135
6196,835.7297432707135
6197,835.7297432707135
6198,835.7297432707135
6199,1439.6402313391543
6200,1439.6402313391543
6201,791.0061868037069
6202,791.0061868037069
6203,791.0061868037069
6204,791.0061868037069
6205,791.0061868037069
6206,791.0061868037069
6207,791.0061868037069
6208,791.0061868037069
6209,1692.145228232199
6210,1907.1904298918705
6211,1907.1904298918705
6212,1907.1904298918705
6213,1907.1904298918705
6214,2381.1899017780347
6215,1765.8422858603087
6216,1765.8422858603087
6217,1765.8422858603087
6218,1765.8422858603087
6219,2627.672636332109
6220,2559.402306820565
6221,3314.8214107701556
6222,3136.375377908918
6223,3136.375377908918
6224,3136.375377908918
6225,2673.490470780298
6226,3288.838086698024
6227,3186.874219724623
6228,3186.874219724623
6229,3186.874219724623
6230,3186.874219724623
6231,3186.874219724623
6232,3186.874219724623
6233,3186.874219724623
6234,3186.874219724623
6235,5117.7482807837105
6236,5343.867226863082
6237,5992.501271398529
6238,4900.5697747579525
6239,3898.2726578921165
6240,3507.862723010924
6241,3507.862723010924
6242,3507.862723010924
6243,3326.511307175677
6244,3326.511307175677
6245,3181.808886729458
6246,3076.149145388786
6247,3076.149145388786
6248,3076.149145388786
6249,3076.149145388786
6250,3076.149145388786
6251,3076.149145388786
6252,2499.195941345437
6253,2499.195941345437
6254,1850.5618968099895
6255,2889.60587622663
6256,5497.1803019734125
6257,4688.23746872555
6258,4688.23746872555
6259,4368.5998099438075
6260,3125.6607766134657
6261,2243.627067494921
6262,2243.627067494921
6263,2243.627067494921
6264,2243.627067494921
6265,2243.627067494921
6266,2243.627067494921
6267,2243.627067494921
6268,2243.627067494921
6269,2243.627067494921
6270,2243.627067494921
6271,2243.627067494921
6272,2488.4479032465983
6273,2488.4479032465983
6274,2488.4479032465983
6275,3138.57270286981
6276,3138.57270286981
6277,3138.57270286981
6278,3138.57270286981
6279,3138.57270286981
6280,3138.57270286981
6281,3138.57270286981
6282,3138.57270286981
6283,3138.57270286981
6284,3138.57270286981
6285,3138.57270286981
6286,3138.57270286981
6287,3138.57270286981
6288,3138.57270286981
6289,3079.265812453341
6290,3079.265812453341
6291,3079.265812453341
6292,3079.265812453341
6293,1626.0358561606547
6294,2146.6921258591497
6295,2146.6921258591497
6296,2146.6921258591497
6297,2146.6921258591497
6298,2767.0412913903556
6299,2767.0412913903556
6300,2767.0412913903556
6301,2767.0412913903556
6302,2767.0412913903556
6303,2767.0412913903556
6304,2767.0412913903556
6305,2767.0412913903556
6306,2767.0412913903556
6307,2767.0412913903556
6308,2767.0412913903556
6309,2767.0412913903556
6310,3714.2703675847138
6311,3714.2703675847138
6312,3714.2703675847138
6313,3714.2703675847138
6314,3714.2703675847138
6315,3895.621783419961
6316,3895.621783419961
6317,4177.216127377512
6318,3288.5392407252784
6319,3288.5392407252784
6320,3288.5392407252784
6321,3268.2750294143557
6322,3341.426757949215
6323,3341.426757949215
6324,3341.426757949215
6325,3341.426757949215
6326,3341.426757949215
6327,3341.426757949215
6328,3341.426757949215
6329,3929.0885692104202
6330,3929.0885692104202
6331,4103.235981927128
6332,0.0
6333,0.0
6334,0.0
6335,5921.863601976769
6336,8559.652722667372
6337,7858.909576719896
6338,7932.875304055088
6339,6790.421499023811
6340,4812.343308799533
6341,3976.6179877282216
6342,2957.6315024341657
6343,2957.6315024341657
6344,2583.829119814021
6345,2959.1628393039227
6346,3416.575904587486
6347,3928.3180256116007
6348,4168.172894738222
6349,6389.4353812033405
6350,5961.585918707781
6351,5961.585918707781
6352,4487.445122623813
6353,4487.445122623813
6354,5018.823915242568
6355,5018.823915242568
6356,8136.5038660892415
6357,7298.868796630433
6358,7298.868796630433
6359,7042.443818776758
6360,8198.351792671876
6361,7916.25216167799
6362,8213.45287390174
6363,8213.45287390174
6364,8193.912637959702
6365,8267.878365294895
6366,6597.98003303974
6367,2724.6849051273184
6368,2698.6407283910085
6369,2698.6407283910085
6370,3134.386822528266
6371,3134.386822528266
6372,3134.386822528266
6373,3214.8772385971383
6374,3035.028213942686
6375,2853.676798107438
6376,3342.7838773964822
6377,3677.5057881325533
6378,2712.1307954313206
6379,2671.4514967138507
6380,2786.3782830680634
6381,2786.3782830680634
6382,4219.909131592125
6383,5941.195785583229
6384,5941.195785583229
6385,5941.195785583229
6386,5941.195785583229
6387,5625.579757771876
6388,7768.802144328175
6389,7377.613793635074
6390,7377.613793635074
6391,6549.130724445175
6392,6549.130724445175
6393,7099.137108762927
6394,5257.138344014208
6395,5283.182520750519
6396,7590.313361459709
6397,7590.313361459709
6398,6484.266251640698
6399,5378.219141821689
6400,7155.006195275071
6401,6406.353615142145
6402,6480.319342477336
6403,6480.319342477336
6404,7576.243205742402
6405,7576.243205742402
6406,6766.252557601898
6407,5735.565494553241
6408,5709.521317816931
6409,6003.989651326872
6410,5711.790488716604
6411,5042.125453151356
6412,5042.125453151356
6413,5689.981081874896
6414,4774.615383584153
6415,4774.615383584153
6416,3302.576388079885
6417,4480.477342651196
6418,5379.42397617655
6419,6622.363009506893
6420,6622.363009506893
6421,6622.363009506893
6422,6622.363009506893
6423,8335.256951531937
6424,7793.331839209114
6425,6847.497082449916
6426,6847.497082449916
6427,10600.124996468607
6428,10176.735968754378
6429,9942.557888359372
6430,8905.853152216228
6431,8297.54243745617
6432,2384.7462290960443
6433,2384.7462290960443
6434,2384.7462290960443
6435,2384.7462290960443
6436,2384.7462290960443
6437,2384.7462290960443
6438,2384.7462290960443
6439,2240.043808649825
6440,1591.409764114378
6441,1220.339760208041
6442,1220.339760208041
6443,1220.339760208041
6444,1220.339760208041
6445,600.087030329438
6446,879.8495234027896
6447,879.8495234027896
6448,879.8495234027896
6449,879.8495234027896
6450,879.8495234027896
6451,879.8495234027896
6452,427.69394774373364
6453,353.7282204085427
6454,353.7282204085427
6455,353.7282204085427
6456,353.7282204085427
6457,353.7282204085427
6458,353.7282204085427
6459,353.7282204085427
6460,353.7282204085427
6461,353.7282204085427
6462,353.7282204085427
6463,353.7282204085427
6464,353.7282204085427
6465,353.7282204085427
6466,353.7282204085427
6467,353.7282204085427
6468,921.1542857273881
6469,1077.0125367670846
6470,1077.0125367670846
6471,2150.3164417086623
6472,2047.220478051725
6473,2373.1013100729883
6474,2373.1013100729883
6475,2726.0253974724515
6476,2726.0253974724515
6477,2573.0194649430564
6478,3756.5786796113966
6479,3756.5786796113966
6480,2782.263412137881
6481,2140.1711011752345
6482,2140.1711011752345
6483,2140.1711011752345
6484,2106.8846725575136
6485,3599.0792264247075
6486,3417.72781058946
6487,3760.5129354915566
6488,3760.5129354915566
6489,3728.004922685743
6490,3266.7306909540707
6491,3266.7306909540707
6492,1896.3793469053455
6493,1896.3793469053455
6494,1896.3793469053455
6495,1896.3793469053455
6496,1896.3793469053455
6497,1896.3793469053455
6498,1896.3793469053455
6499,1896.3793469053455
6500,2913.8066035546085
6501,2913.8066035546085
6502,2917.9333017035774
6503,2917.9333017035774
6504,2917.9333017035774
6505,3459.8584140264
6506,3459.8584140264
6507,2008.4924838600964
6508,2008.4924838600964
6509,2008.4924838600964
6510,2008.4924838600964
6511,2008.4924838600964
6512,2008.4924838600964
6513,2008.4924838600964
6514,2008.4924838600964
6515,3089.5668259319714
6516,1793.5334356778997
6517,1793.5334356778997
6518,1793.5334356778997
6519,1793.5334356778997
6520,1793.5334356778997
6521,1793.5334356778997
6522,1793.5334356778997
6523,1793.5334356778997
6524,3539.7376393341233
6525,2592.5085631397656
6526,4010.3133777025546
6527,4010.3133777025546
6528,4010.3133777025546
6529,4010.3133777025546
6530,3859.5766160728326
6531,3753.9168747321605
6532,2952.216293365707
6533,2952.216293365707
6534,1713.7996780203187
6535,1713.7996780203187
6536,1713.7996780203187
6537,1713.7996780203187
6538,1713.7996780203187
6539,1713.7996780203187
6540,1713.7996780203187
6541,1713.7996780203187
6542,3768.83219276196
6543,4580.22799813761
6544,4636.0478089659255
6545,6407.740099933114
6546,6770.6293498555815
6547,8173.87717189834
6548,7936.966712789528
6549,7914.433330578933
6550,5091.014539421164
6551,6012.199438879211
6552,2605.950877846717
6553,2308.8466012755707
6554,2253.0267904472544
6555,1933.389131665513
6556,1933.389131665513
6557,2131.642192040376
6558,2663.635997026785
6559,2663.635997026785
6560,2663.635997026785
6561,2736.8233085500683
6562,2736.8233085500683
6563,2736.8233085500683
6564,2736.8233085500683
6565,2753.6154498348765
6566,2376.041505134266
6567,2376.041505134266
6568,1379.3227737455586
6569,1379.3227737455586
6570,1379.3227737455586
6571,1379.3227737455586
6572,1379.3227737455586
6573,1379.3227737455586
6574,1379.3227737455586
6575,1379.3227737455586
6576,2376.041505134266
6577,2376.041505134266
6578,2376.041505134266
6579,2376.041505134266
6580,2376.041505134266
6581,2376.041505134266
6582,2376.041505134266
6583,4466.673931148677
6584,2305.677627674083
6585,2960.0412770422863
6586,5013.317463055655
6587,5013.317463055655
6588,5013.317463055655
6589,5013.317463055655
6590,4485.0286424346705
6591,4576.843545656953
6592,3464.8545548937905
6593,4124.661663135432
6594,4124.661663135432
6595,4124.661663135432
6596,4124.661663135432
6597,4124.661663135432
6598,4157.958089743726
6599,3374.2810174202655
6600,3374.2810174202655
6601,2644.422164392683
6602,2644.422164392683
6603,5467.9350015856
6604,4436.241764859807
6605,2117.880531783838
6606,1902.8353301241666
6607,1902.8353301241666
6608,1902.8353301241666
6609,1864.0794276615522
6610,1776.8120859482597
6611,2265.457333402483
6612,2265.457333402483
6613,2265.457333402483
6614,2265.457333402483
6615,1912.5332460030204
6616,2753.777365353641
6617,2541.7118038092103
6618,2541.7118038092103
6619,2541.7118038092103
6620,1921.3626382780046
6621,1921.3626382780046
6622,1921.3626382780046
6623,2536.7102541957306
6624,2536.7102541957306
6625,2211.2246629677406
6626,3373.0915836150666
6627,3966.989215203259
6628,5505.353249675226
6629,7220.191177642362
6630,7336.547866420159
6631,7336.547866420159
6632,7151.685656059197
6633,3318.8013535059663
6634,3318.8013535059663
6635,3860.7264658287895
6636,3295.337269223428
6637,3353.100000267326
6638,3353.100000267326
6639,2817.2434361371156
6640,3359.1685484599384
6641,3359.1685484599384
6642,1950.0407167671847
6643,1950.0407167671847
6644,1950.0407167671847
6645,1950.0407167671847
6646,1950.0407167671847
6647,1950.0407167671847
6648,1950.0407167671847
6649,1950.0407167671847
6650,3359.1685484599384
6651,3681.5385859554876
6652,3608.3512744322043
6653,2094.694506700927
6654,2094.694506700927
6655,2094.694506700927
6656,2094.694506700927
6657,2094.694506700927
6658,2094.694506700927
6659,2094.694506700927
6660,2094.694506700927
6661,3407.459622654921
6662,1978.0743088832498
6663,1978.0743088832498
6664,1978.0743088832498
6665,1978.0743088832498
6666,1978.0743088832498
6667,1978.0743088832498
6668,1978.0743088832498
6669,1978.0743088832498
6670,3949.3847349777443
6671,3949.3847349777443
6672,2292.6688340530663
6673,2292.6688340530663
6674,2292.6688340530663
6675,2292.6688340530663
6676,2292.6688340530663
6677,2292.6688340530663
6678,2292.6688340530663
6679,2292.6688340530663
6680,3680.920431710056
6681,3680.920431710056
6682,3680.920431710056
6683,3680.920431710056
6684,3680.920431710056
6685,2136.8218395310023
6686,2136.8218395310023
6687,2136.8218395310023
6688,2136.8218395310023
6689,2136.8218395310023
6690,2136.8218395310023
6691,2136.8218395310023
6692,2136.8218395310023
6693,3065.572815792331
6694,2880.0591188196904
6695,2070.209889199997
6696,2680.834577557797
6697,2680.834577557797
6698,2680.834577557797
6699,2680.834577557797
6700,2255.537177435383
6701,1768.3651864365752
6702,2138.8184531862607
6703,1309.3684555357113
6704,1309.3684555357113
6705,1309.3684555357113
6706,1309.3684555357113
6707,1309.3684555357113
6708,1309.3684555357113
6709,1309.3684555357113
6710,1309.3684555357113
6711,1352.606705718167
6712,785.2056578500711
6713,785.2056578500711
6714,785.2056578500711
6715,785.2056578500711
6716,785.2056578500711
6717,785.2056578500711
6718,785.2056578500711
6719,785.2056578500711
6720,1497.309126164386
6721,869.2072813512971
6722,869.2072813512971
6723,869.2072813512971
6724,869.2072813512971
6725,869.2072813512971
6726,869.2072813512971
6727,869.2072813512971
6728,869.2072813512971
6729,1497.309126164386
6730,1497.309126164386
6731,1424.1573976295267
6732,1774.1847744130332
6733,1718.3649635847173
6734,1090.266153782804
6735,1044.0356632388684
6736,830.1762345978079
6737,1936.223344416818
6738,2960.1149436717506
6739,2960.1149436717506
6740,2960.1149436717506
6741,4416.913405643154
6742,4416.913405643154
6743,4416.913405643154
6744,4416.913405643154
6745,4416.913405643154
6746,4416.913405643154
6747,4416.913405643154
6748,4416.913405643154
6749,4272.210985196934
6750,4272.210985196934
6751,4153.312140669317
6752,4153.312140669317
