index_v2,mfe_win35_flank120_step4
3715,-0.10189880889086496
3716,-0.109255952054546
3717,-0.10336309438660032
3718,-0.10753571354207539
3719,-0.10670237988233566
3720,-0.10875595148120606
3721,-0.110291665324143
3722,-0.1097857134257044
3723,-0.11352976052534011
3724,-0.11824404624246417
3725,-0.12374999978712628
3726,-0.13129761827843528
3727,-0.13000595268749057
3728,-0.13716071398485274
3729,-0.1364523817527862
3730,-0.14323214309556145
3731,-0.1428809538057872
3732,-0.14913690581208178
3733,-0.14849404982158115
3734,-0.1521071445800009
3735,-0.1501428598875091
3736,-0.15185714513773013
3737,-0.14925595543923836
3738,-0.14907143118126054
3739,-0.1463095271019709
3740,
3741,
3742,
3743,
3744,
3745,-0.2029226202340353
3746,-0.2029226202340353
3747,-0.2029226202340353
3748,-0.2029226202340353
3749,-0.2029226202340353
3750,-0.20344047539290927
3751,-0.21758928648063117
3752,-0.21564285638786496
3753,-0.22789285739262896
3754,-0.1471845238123621
3755,-0.08077380933089269
3756,-0.08077380933089269
3757,-0.08077380933089269
3758,-0.08077380933089269
3759,-0.08077380933089269
3760,-0.08077380933089269
3761,-0.06872619065056954
3762,-0.06872619065056954
3763,-0.06872619065056954
3764,-0.06872619065056954
3765,-0.06872619065056954
3766,-0.07005357153137169
3767,-0.07005357153137169
3768,-0.07005357153137169
3769,-0.07005357153137169
3770,-0.07005357153137169
3771,-0.056732142828404906
3772,-0.057351190681524944
3773,-0.05520238078554116
3774,-0.05520238078554116
3775,-0.05520238078554116
3776,-0.05520238078554116
3777,-0.05520238078554116
3778,-0.05595238115372403
3779,-0.05595238115372403
3780,-0.05595238115372403
3781,-0.05595238115372403
3782,-0.05595238115372403
3783,-0.06910714266023466
3784,-0.07732142871378789
3785,-0.0789166663289957
3786,-0.0889285715008598
3787,-0.08980357099058373
3788,-0.10053571377082596
3789,-0.11076785709841977
3790,-0.11825595220994382
3791,-0.12186309500819156
3792,-0.11514285657377468
3793,-0.12309523790365173
3794,-0.12217261887022426
3795,-0.10723809455122264
3796,-0.10360714229089873
3797,-0.08937499989356315
3798,-0.0819821428897835
3799,-0.08420833296009471
3800,-0.07596428582356088
3801,-0.07769642823508807
3802,-0.06470833362567992
3803,-0.06107738136890387
3804,-0.05883333389957748
3805,-0.05723809603069511
3806,-0.040321429430374076
3807,-0.045214286270950525
3808,-0.04117857200891843
3809,-0.07987500005534717
3810,-0.08529166629626639
3811,-0.09172618985176088
3812,-0.09289880888802665
3813,-0.09596428481595856
3814,-0.09503571324405216
3815,-0.07678571320005825
3816,-0.07031547547096298
3817,-0.07192857034149622
3818,-0.10223809430996575
3819,-0.10535118941749846
3820,-0.10655101940137188
3821,-0.09862925064097458
3822,-0.10691836640644234
3823,-0.0942051011165794
3824,-0.10291598527042231
3825,-0.08961462497265163
3826,-0.09742193770388359
3827,-0.08129319626214554
3828,-0.08585306024713582
3829,-0.06699727796535104
3830,-0.05415538778281152
3831,
3832,
3833,-0.2610416691927683
3834,-0.2571800613332363
3835,-0.2626264893582889
3836,-0.2647023795616059
3837,-0.2620833355401243
3838,-0.22023065515926907
3839,-0.20973214311968713
3840,-0.20540922628272149
3841,-0.21030506441990535
3842,-0.2027306591825826
3843,
3844,-0.17028273720116846
3845,-0.14792410509572143
3846,-0.14138392720016696
3847,-0.21040922318186078
3848,-0.23804315474061738
3849,
3850,
3851,-0.2070684533743631
3852,-0.20805803448671384
3853,
3854,
3855,
3856,
3857,-0.15145833424869037
3858,-0.15851190420133726
3859,-0.16219493977370716
3860,-0.15585565304472332
3861,-0.14352678610455422
3862,-0.14163690514507749
3863,-0.1544270825173174
3864,-0.1544270825173174
3865,-0.1544270825173174
3866,-0.1544270825173174
3867,-0.1544270825173174
3868,-0.1544270825173174
3869,-0.1544270825173174
3870,-0.1544270825173174
3871,-0.16779017742900623
3872,-0.16779017742900623
3873,-0.16779017742900623
3874,-0.16779017742900623
3875,-0.16779017742900623
3876,-0.16779017742900623
3877,-0.16779017742900623
3878,-0.16779017742900623
3879,-0.21226190342789605
3880,-0.2017187492123672
3881,-0.19952380889583202
3882,-0.15850446382093997
3883,-0.17258928602650053
3884,-0.18420386796905883
3885,-0.22569196294283583
3886,-0.25427083041341536
3887,-0.30006696250112286
3888,-0.12046874908819086
3889,-0.1199032733482974
3890,-0.11612351102133593
3891,-0.14933035976829984
3892,-0.19779018176098664
3893,-0.19779018176098664
3894,-0.19779018176098664
3895,-0.19779018176098664
3896,-0.19779018176098664
3897,-0.19779018176098664
3898,-0.19779018176098664
3899,-0.19779018176098664
3900,-0.1922470250832183
3901,-0.1752901798380273
3902,-0.1065550602440323
3903,-0.09761160468860042
3904,-0.09761160468860042
3905,-0.09761160468860042
3906,-0.09761160468860042
3907,-0.08827380619588351
3908,-0.08827380619588351
3909,-0.08827380619588351
3910,-0.08827380619588351
3911,-0.07982886628292146
3912,-0.07982886628292146
3913,-0.07982886628292146
3914,-0.07982886628292146
3915,-0.06499255985198986
3916,-0.06328125041687771
3917,-0.11008928601763077
3918,-0.11008928601763077
3919,-0.11008928601763077
3920,-0.11008928601763077
3921,-0.11008928601763077
3922,-0.11008928601763077
3923,-0.11008928601763077
3924,-0.11008928601763077
3925,-0.09824404565706138
3926,-0.12657737753664455
3927,-0.12016368994400616
3928,-0.1260119043290615
3929,-0.1183407723903656
3930,-0.1370982133916446
3931,-0.1370982133916446
3932,-0.1370982133916446
3933,-0.1370982133916446
3934,-0.25319196347679407
3935,-0.05183035822673923
3936,-0.18226934323708216
3937,-0.16008184710074042
3938,-0.1452455352459635
3939,-0.12561011954787232
3940,-0.14714285717124032
3941,-0.15143601307201954
3942,-0.14543154642340683
3943,-0.09188243978257692
3944,-0.07769345257963453
3945,-0.07769345257963453
3946,-0.07769345257963453
3947,-0.07769345257963453
3948,-0.07769345257963453
3949,-0.07769345257963453
3950,-0.07769345257963453
3951,-0.07769345257963453
3952,-0.07079613073950722
3953,-0.04112351183735189
3954,-0.06859374989178918
3955,-0.06859374989178918
3956,-0.06859374989178918
3957,-0.06859374989178918
3958,-0.06859374989178918
3959,-0.06859374989178918
3960,-0.06859374989178918
3961,-0.06859374989178918
3962,-0.23027529262361074
3963,-0.08264880928964842
3964,
3965,-0.2830431522358031
3966,-0.25905505965153375
3967,-0.19444940799758548
3968,-0.22807291512865396
3969,-0.18372767791152
3970,-0.21738839302034604
3971,-0.20044643070016588
3972,-0.18601190309439392
3973,-0.177261906791301
3974,-0.2530729149069105
3975,-0.1028497016678254
3976,-0.03958333320915698
3977,-0.11139136818902833
3978,-0.09301339366606304
3979,-0.14674107262066433
3980,-0.11892857212750685
3981,-0.1361235139935854
3982,-0.028370535480124612
3983,-0.13912946468196988
3984,-0.29431547600598557
3985,-0.1499330372505245
3986,-0.1415773829511766
3987,-0.1731398810848727
3988,-0.05521577444215793
3989,-0.05570684528599183
3990,-0.1395386889332994
3991,-0.2627381001199995
3992,-0.176450890373616
3993,-0.07015625047275707
3994,-0.07015625047275707
3995,-0.07015625047275707
3996,-0.07015625047275707
3997,-0.031026785685459066
3998,-0.028876488407452904
3999,-0.11301339079204592
4000,-0.11301339079204592
4001,-0.11301339079204592
4002,-0.11301339079204592
4003,-0.07406249833903053
4004,-0.08507440617596287
4005,-0.04315476195798035
4006,-0.04315476195798035
4007,-0.04315476195798035
4008,-0.04315476195798035
4009,-0.21741071495981443
4010,-0.21741071495981443
4011,-0.21741071495981443
4012,-0.21741071495981443
4013,-0.09145833314174698
4014,-0.1362351186218716
4015,-0.09234374933654355
4016,-0.07898065320083072
4017,-0.06156994191308817
4018,-0.1453645853414422
4019,-0.16200892879139805
4020,-0.16200892879139805
4021,-0.16200892879139805
4022,-0.16200892879139805
4023,-0.1438095237483226
4024,-0.07432291653184664
4025,-0.07432291653184664
4026,-0.07432291653184664
4027,-0.07432291653184664
4028,-0.05953869164610903
4029,-0.05953869164610903
4030,-0.05953869164610903
4031,-0.05953869164610903
4032,-0.05953869164610903
4033,-0.05953869164610903
4034,-0.05953869164610903
4035,-0.05953869164610903
4036,-0.05953869164610903
4037,-0.05953869164610903
4038,-0.05953869164610903
4039,-0.05953869164610903
4040,-0.05953869164610903
4041,-0.05953869164610903
4042,-0.05953869164610903
4043,-0.05953869164610903
4044,-0.05953869164610903
4045,-0.05953869164610903
4046,-0.032165178466987396
4047,-0.24955356862573397
4048,-0.03415178606907527
4049,-0.06461309523632129
4050,-0.16569940446033365
4051,-0.13669642733321302
4052,-0.11118303478828499
4053,-0.14574404777515504
4054,-0.14574404777515504
4055,-0.14574404777515504
4056,-0.14574404777515504
4057,-0.14994047506645852
4058,-0.1636607148108028
4059,-0.1238541664378274
4060,-0.1238541664378274
4061,-0.1238541664378274
4062,-0.1238541664378274
4063,
4064,-0.1200744050865372
4065,-0.10522321446443952
4066,-0.10522321446443952
4067,-0.10522321446443952
4068,-0.10522321446443952
4069,-0.10522321446443952
4070,-0.10522321446443952
4071,-0.10522321446443952
4072,-0.10522321446443952
4073,-0.08681547659493627
4074,-0.07221726299751371
4075,-0.045059524866796666
4076,-0.04391369061278445
4077,-0.04273809534719302
4078,-0.04074404806874338
4079,-0.041495536658025925
4080,-0.04110863159987188
4081,-0.04226190461998894
4082,-0.03741815482221899
4083,-0.03815476096545657
4084,-0.04900297540284339
4085,-0.053705356944175
4086,-0.1461235135793686
4087,-0.2610416691927683
4088,-0.2571800613332363
4089,-0.2626264893582889
4090,-0.2647023795616059
4091,-0.2620833355401243
4092,-0.22023065515926907
4093,-0.20973214311968713
4094,-0.20540922628272149
4095,-0.21030506441990535
4096,-0.2027306591825826
4097,
4098,-0.17028273720116846
4099,-0.14792410509572143
4100,-0.14792410509572143
4101,-0.14792410509572143
4102,-0.14792410509572143
4103,-0.14792410509572143
4104,-0.14792410509572143
4105,-0.14792410509572143
4106,-0.14792410509572143
4107,-0.14138392720016696
4108,-0.21040922318186078
4109,-0.23804315474061738
4110,-0.23804315474061738
4111,-0.23804315474061738
4112,-0.23804315474061738
4113,-0.23804315474061738
4114,-0.23804315474061738
4115,-0.23804315474061738
4116,-0.23804315474061738
4117,
4118,
4119,-0.2070684533743631
4120,-0.20805803448671384
4121,
4122,
4123,
4124,
4125,-0.15145833424869037
4126,-0.15851190420133726
4127,-0.16219493977370716
4128,-0.15585565304472332
4129,-0.14352678610455422
4130,-0.14352678610455422
4131,-0.14352678610455422
4132,-0.14352678610455422
4133,-0.14352678610455422
4134,-0.14352678610455422
4135,-0.14352678610455422
4136,-0.14352678610455422
4137,-0.14163690514507749
4138,-0.1544270825173174
4139,-0.16779017742900623
4140,-0.21226190342789605
4141,-0.2017187492123672
4142,-0.19952380889583202
4143,-0.15850446382093997
4144,-0.17258928602650053
4145,-0.18420386796905883
4146,-0.22569196294283583
4147,-0.25427083041341536
4148,-0.30006696250112286
4149,-0.12046874908819086
4150,-0.1199032733482974
4151,-0.11612351102133593
4152,-0.14933035976829984
4153,-0.19779018176098664
4154,-0.1922470250832183
4155,-0.1752901798380273
4156,-0.1065550602440323
4157,-0.09761160468860042
4158,-0.08827380619588351
4159,-0.07982886628292146
4160,-0.07982886628292146
4161,-0.07982886628292146
4162,-0.07982886628292146
4163,-0.06499255985198986
4164,-0.11008928601763077
4165,-0.09824404565706138
4166,-0.12657737753664455
4167,-0.12016368994400616
4168,-0.1260119043290615
4169,-0.1183407723903656
4170,-0.1370982133916446
4171,-0.25319196347679407
4172,-0.05183035822673923
4173,-0.18226934323708216
4174,-0.16008184710074042
4175,-0.1452455352459635
4176,-0.12561011954787232
4177,-0.14714285717124032
4178,-0.15143601307201954
4179,-0.14543154642340683
4180,-0.09188243978257692
4181,-0.07769345257963453
4182,-0.07769345257963453
4183,-0.07769345257963453
4184,-0.07769345257963453
4185,-0.07769345257963453
4186,-0.07769345257963453
4187,-0.07769345257963453
4188,-0.07769345257963453
4189,-0.07079613073950722
4190,-0.07079613073950722
4191,-0.07079613073950722
4192,-0.07079613073950722
4193,-0.07079613073950722
4194,-0.07079613073950722
4195,-0.07079613073950722
4196,-0.07079613073950722
4197,-0.04112351183735189
4198,-0.06859374989178918
4199,-0.06859374989178918
4200,-0.06859374989178918
4201,-0.06859374989178918
4202,-0.06859374989178918
4203,-0.06859374989178918
4204,-0.06859374989178918
4205,-0.06859374989178918
4206,-0.23027529262361074
4207,-0.11056547502854042
4208,-0.10578125227420103
4209,-0.07830357210976738
4210,-0.10113095351040274
4211,-0.06784226237574503
4212,-0.06718750031487572
4213,-0.06718750031487572
4214,-0.06718750031487572
4215,-0.06718750031487572
4216,-0.04479166691058448
4217,-0.06261160802096127
4218,-0.1767261911006201
4219,-0.049196427856527614
4220,-0.049196427856527614
4221,-0.049196427856527614
4222,-0.049196427856527614
4223,-0.18797619034137045
4224,-0.14334821261110758
4225,-0.14334821261110758
4226,-0.14334821261110758
4227,-0.14334821261110758
4228,-0.15069940269348167
4229,-0.15069940269348167
4230,-0.15069940269348167
4231,-0.15069940269348167
4232,-0.15069940269348167
4233,-0.16706845130594006
4234,-0.10526041675780323
4235,-0.009174107226897918
4236,-0.1470610135722728
4237,-0.05897321420766058
4238,-0.05572172684062804
4239,-0.03997023774399643
4240,-0.055446428353233
4241,-0.055446428353233
4242,-0.055446428353233
4243,-0.055446428353233
4244,-0.055446428353233
4245,-0.11438987889282759
4246,-0.09885416623382343
4247,-0.13366071723756334
4248,-0.13366071723756334
4249,-0.13366071723756334
4250,-0.13366071723756334
4251,-0.13366071723756334
4252,-0.08718750147769848
4253,-0.048273809520261626
4254,-0.043802083115137766
4255,-0.1400372009546984
4256,-0.11909970004288925
4257,-0.11631696225986596
4258,-0.04696428542513223
4259,-0.1177306570733587
4260,-0.03109375041510378
4261,-0.07180803646998746
4262,-0.08587053509462358
4263,-0.06108631012695177
4264,-0.056227677918615784
4265,-0.05860119103232309
4266,-0.05860119103232309
4267,-0.05860119103232309
4268,-0.05860119103232309
4269,-0.05860119103232309
4270,-0.05860119103232309
4271,-0.05860119103232309
4272,-0.05860119103232309
4273,-0.05860119103232309
4274,-0.05860119103232309
4275,-0.18363095319696837
4276,-0.18363095319696837
4277,-0.18363095319696837
4278,-0.18363095319696837
4279,-0.18363095319696837
4280,-0.04940476198458955
4281,-0.17386905079086623
4282,-0.17681547630400885
4283,-0.06582589250590119
4284,-0.1491443444575582
4285,-0.1491443444575582
4286,-0.043214285347078524
4287,-0.10860863126636972
4288,-0.10860863126636972
4289,-0.10860863126636972
4290,-0.10860863126636972
4291,-0.10860863126636972
4292,-0.014308035684128603
4293,-0.14973214309485186
4294,-0.026651784901817643
4295,-0.05452381004357621
4296,-0.10998511802227724
4297,-0.13302083458928834
4298,-0.04138392861932517
4299,-0.12266368959099054
4300,-0.06869791741704656
4301,-0.10985118914395571
4302,-0.06860863110050558
4303,-0.05682291659925665
4304,-0.020974701864733585
4305,-0.22007440041218485
4306,-0.21979910738411407
4307,-0.22733631126937412
4308,-0.11992559271443283
4309,-0.1174851203159917
4310,-0.11118303447340926
4311,
4312,
4313,-0.12042857309182486
4314,-0.16434013770551098
4315,-0.2350609423343489
4316,-0.2770436522920453
4317,-0.29563988244959283
4318,
4319,
4320,-0.33269344958521074
4321,-0.3423437472610247
4322,-0.3212351160390037
4323,-0.27072172569377084
4324,-0.26994047970289275
4325,-0.26730654825057304
4326,-0.2597321443259716
4327,-0.26133928785011884
4328,-0.26013392564796267
4329,-0.26234374990065895
4330,-0.2716443463095597
4331,-0.19687500315762702
4332,-0.22020089537614868
4333,-0.2727529748564675
4334,
4335,-0.14812499932235196
4336,-0.15886160601817423
4337,-0.15069940288861594
4338,-0.14031249870147022
4339,-0.14615327410754703
4340,-0.22238839336094404
4341,-0.19147321045221322
4342,-0.16291666848230218
4343,-0.1815997062295321
4344,-0.18344494407730444
4345,-0.18087797629691305
4346,-0.18458333155583767
4347,-0.23447916635445187
4348,
4349,-0.1207142866083554
4350,-0.14055803741904951
4351,-0.15341517524128515
4352,-0.12752232050434464
4353,-0.11869047473938693
4354,-0.0452232132222326
4355,-0.13072172327942794
4356,-0.1177678563765117
4357,-0.11357886711401598
4358,-0.18642856796227752
4359,-0.2326785638396229
4360,-0.19727678653739747
4361,-0.1546651779718342
4362,-0.16465029751970656
4363,-0.21426339124639826
4364,-0.19369791884507453
4365,-0.1745758937228294
4366,-0.1551339281456811
4367,-0.14876488064016616
4368,-0.15226934349962643
4369,-0.14399553551560357
4370,-0.14922618865966797
4371,-0.13868303568590257
4372,-0.19822172465778534
4373,-0.17801339191695054
4374,-0.14840773723664738
4375,-0.1463988088248741
4376,-0.1954836299022039
4377,-0.1688541687670208
4378,-0.13290178582427048
4379,-0.1464211312433084
4380,-0.19322916563777698
4381,-0.32052827120891636
4382,-0.3380877937589373
4383,-0.20023065365496137
4384,-0.2161160696475279
4385,-0.2271428536801111
4386,-0.26319196351936885
4387,-0.12793154649081684
4388,-0.10686011795131933
4389,-0.11957589212272848
4390,
4391,
4392,-0.14907738165486428
4393,-0.13575892803214845
4394,-0.13104910783114887
4395,-0.183630955449882
4396,-0.20518601520785265
4397,-0.1310639891418673
4398,
4399,-0.08694940198745046
4400,-0.07945684231374235
4401,-0.07576636676898316
4402,-0.06930059283262208
4403,-0.05970982169022872
4404,-0.02947172625433831
4405,-0.046502976190476185
4406,-0.05618303572492939
4407,-0.061361607230667546
4408,-0.058400297404399934
4409,-0.06273065375696335
4410,-0.215751485482213
4411,-0.07799851238017991
4412,-0.06762648788946016
4413,-0.11191964332635204
4414,-0.12930059573125274
4415,-0.14834821472565332
4416,-0.13880952234779084
4417,-0.14649553423126535
4418,-0.13392857100282396
4419,-0.10933035617428166
4420,-0.12499255836009981
4421,-0.1705357105160753
4422,-0.17307291431795985
4423,-0.1604910691579183
4424,-0.08486607108442557
4425,-0.07478422621885934
4426,-0.06883928614358108
4427,-0.07735119107223692
4428,-0.09032738068628879
4429,-0.09636904827895618
4430,-0.10323660746216774
4431,-0.05944940504573641
4432,-0.06901041734076682
4433,-0.08352678808427993
4434,-0.15613095533280147
4435,-0.1375446415905442
4436,-0.13866071534298716
4437,-0.1499107150449639
4438,-0.14241815526925383
4439,-0.054062499425240926
4440,-0.02946428590941997
4441,-0.11308779630898719
4442,-0.14443452328088738
4443,-0.15145833320206117
4444,-0.16285714095547088
4445,-0.17046874892853556
4446,-0.13351190490869894
4447,-0.15771577340284632
4448,-0.18747767703164192
4449,-0.22662202349941554
4450,-0.2978124998864673
4451,-0.29613095213259966
4452,-0.27298362938066323
4453,-0.12290922848263845
4454,-0.08190476482822781
4455,-0.04470982261977736
4456,-0.036272321499529345
4457,-0.12860862992349126
4458,-0.15052827324418883
4459,-0.11377976095703031
4460,-0.06551339173900142
4461,-0.02659970284328752
4462,-0.017812500241589514
4463,-0.06214285778280879
4464,-0.0946354181516827
4465,-0.10808035967250665
4466,-0.1153050610086038
4467,-0.11012649061158299
4468,-0.049441963966403685
4469,-0.055178572054553246
4470,-0.044055059496756824
4471,-0.040230655570381454
4472,-0.03286458288230712
4473,-0.016592262189147906
4474,-0.17261160576183882
4475,-0.21018601512048568
4476,-0.21029762054483095
4477,-0.21725446354775202
4478,-0.21075892739352722
4479,-0.2038541695546536
4480,-0.22410714700818063
4481,-0.28133929045427414
4482,-0.26501488607554213
4483,-0.21546875217131206
4484,-0.18607143067887852
4485,-0.17607142992672467
4486,-0.17872767838693804
4487,-0.17581844908140953
4488,-0.1724255922117404
4489,-0.14898065056740528
4490,-0.05476934397149654
4491,-0.05042410744797616
4492,-0.054144345246078
4493,-0.06136160715970965
4494,-0.06258184545717779
4495,-0.07051339298043223
4496,-0.07436011930750239
4497,-0.08125000027939677
4498,-0.09869047674749579
4499,-0.11372767854481936
4500,-0.10386160768213727
4501,-0.09334821452697119
4502,-0.04168898843428387
4503,-0.025223214297910176
4504,-0.017157738212318644
4505,-0.0185937501800557
4506,-0.03129464269815279
4507,-0.04680059514274554
4508,-0.09610863106236572
4509,-0.11221726341616539
4510,-0.14393601195798034
4511,-0.14093749970197678
4512,-0.12900297501390534
4513,-0.08648809492588043
4514,-0.04752232143101061
4515,-0.028281250072731856
4516,-0.03406250054637591
4517,-0.043117559962861596
4518,-0.050729167017908326
4519,-0.05528273868507573
4520,-0.05591517771993364
4521,-0.05238839245977855
4522,-0.0877008912463983
4523,-0.1064285692537115
4524,-0.1108110099498715
4525,-0.09682291465634038
4526,-0.07397321382581834
4527,-0.07406994075558725
4528,-0.08042410677298903
4529,-0.08871279607770875
4530,-0.1273065456033995
4531,-0.14674851003856887
4532,-0.14406993854790925
4533,-0.06660714264781702
4534,-0.02732886818426085
4535,-0.02348958309351777
4536,-0.05128720278541247
4537,-0.044962797899331365
4538,-0.0500595241696352
4539,-0.066049107181884
4540,-0.08752232236521587
4541,-0.0893377983055654
4542,-0.06081845244126661
4543,-0.046540178464991706
4544,-0.049873512282612775
4545,-0.05645833291069028
4546,-0.06037202410488611
4547,-0.09075892674958422
4548,-0.10367559250444172
4549,-0.0956249980167264
4550,-0.09270089071776186
4551,-0.09910714062196868
4552,-0.10562499875114077
4553,-0.1277306545259697
4554,-0.15809523794977437
4555,-0.1906026786281949
4556,-0.20885416521202949
4557,-0.2213392869347618
4558,-0.22041666500625154
4559,-0.22222470470837186
4560,-0.21460565314406438
4561,-0.2146875019229594
4562,-0.207232141459272
4563,-0.2072172633593991
4564,-0.1893601178058556
4565,-0.16422619010720935
4566,-0.1537127977680592
4567,-0.1479538694024086
4568,-0.13949404758002076
4569,-0.1413616052695683
4570,-0.144702381800328
4571,-0.14049107029679275
4572,-0.14262648600907554
4573,-0.1454687484318302
4574,-0.12765624908109505
4575,-0.14744791835546495
4576,-0.15802083478442258
4577,-0.1435491079686298
4578,-0.11956845383558953
4579,-0.13447172550395842
4580,-0.1697916645290596
4581,-0.1772767829132222
4582,-0.1782589268826303
4583,-0.14569196294815767
4584,-0.07594493974355004
4585,-0.15077380917611577
4586,-0.16313988184999853
4587,-0.17586309633084707
4588,-0.176369047945454
4589,-0.14915922663751102
4590,-0.12979166617705712
4591,-0.11140624965053231
4592,-0.08544642769155049
4593,-0.07001488024280185
4594,-0.04968005907500074
4595,-0.0383705348929479
4596,-0.09299851020886785
4597,-0.11130208184532378
4598,-0.1379315477563068
4599,-0.12074404928301061
4600,-0.04055059615167833
4601,-0.0935714291408658
4602,-0.1207366083970382
4603,-0.13375744111835958
4604,-0.13938988294629823
4605,-0.15136904950652805
4606,-0.15592262015811034
4607,-0.18014136845512052
4608,-0.2089062464201734
4609,-0.20377231857606343
4610,-0.20627976091844696
4611,-0.1870610087045601
4612,-0.17745535409166696
4613,-0.17002975876842225
4614,-0.15188243882287117
4615,-0.16316963952212105
4616,-0.1444940460579736
4617,-0.12027529517099972
4618,-0.10609374942169304
4619,-0.1337574410961852
4620,-0.13322916715627625
4621,-0.14502976171317555
4622,-0.13964285758279618
4623,-0.12609374971971626
4624,-0.11680803653739746
4625,-0.1099851192463012
4626,-0.10530506026531969
4627,-0.09877976253628731
4628,-0.1062500007095791
4629,-0.12944196455535434
4630,-0.17369047370517537
4631,-0.16738839076743242
4632,-0.13802827043192725
4633,-0.10781249771160739
4634,-0.05892113164189228
4635,-0.0635193459867012
4636,-0.04247767872764685
4637,-0.03847470207893777
4638,-0.046272321107486886
4639,-0.060364583001605104
4640,-0.06562500009534969
4641,-0.07020833375641987
4642,-0.06427083426997776
4643,-0.06541666729109627
4644,-0.06194196495981444
4645,-0.06424107230490161
4646,-0.061912203287439696
4647,-0.06707589406342733
4648,-0.06515625123644159
4649,-0.08151785905162492
4650,-0.10386160929642972
4651,-0.14481398890770616
4652,-0.13345982061610337
4653,-0.11981398708053999
4654,-0.12293154637196234
4655,-0.12220238034746475
4656,-0.129806547470036
4657,-0.08544642723697637
4658,-0.05038690397050232
4659,-0.04887648792050425
4660,-0.03386160686190817
4661,-0.03437499989910672
4662,-0.06460565382038198
4663,-0.09241071360274439
4664,-0.1348809504083225
4665,-0.1571056553384378
4666,-0.14303571250112285
4667,-0.11749255933931896
4668,-0.12690476037207105
4669,-0.1482366063055538
4670,-0.15956101186928295
4671,-0.19862351236598833
4672,-0.24859374938976198
4673,-0.2507291641973314
4674,-0.23427827237617402
4675,-0.2091741063055538
4676,-0.1960639846112047
4677,-0.22729166643250553
4678,-0.22559523837906972
4679,-0.227738095110371
4680,-0.2085044649385271
4681,-0.09843750082045083
4682,-0.08144345373979636
4683,-0.06087797643350702
4684,-0.029523809906095266
4685,-0.03366071470081806
4686,-0.08025297622772909
4687,-0.05779761926581462
4688,-0.04392113147214764
4689,-0.03811755967991693
4690,-0.12598958364909602
4691,-0.18646577314606735
4692,-0.20909970612043427
4693,-0.20459077429203762
4694,-0.21027529718620439
4695,-0.17770833504341899
4696,-0.14133928758757452
4697,-0.10065476253983521
4698,-0.17715029487652434
4699,-0.21380952214378685
4700,-0.25933779403567314
4701,-0.24474702264581405
4702,-0.2180952366618883
4703,-0.17607886583233873
4704,-0.10188988048882623
4705,-0.09045386899185057
4706,-0.0857142847740934
4707,-0.0794122029982862
4708,-0.08302827300060364
4709,-0.07857142787958894
4710,-0.08700148819812707
4711,-0.19040922709918096
4712,-0.2519791662426931
4713,-0.26906993970984505
4714,-0.25966517870270067
4715,-0.23286458734600318
4716,-0.17826637010134402
4717,-0.17112351510496368
4718,-0.15543898897511618
4719,-0.14752232418173836
4720,-0.1390476197359108
4721,-0.13046131116293724
4722,-0.11511160660025088
4723,-0.10922618913685991
4724,-0.131242557402168
4725,-0.14424106946569823
4726,-0.18801338942277998
4727,-0.2036383928110202
4728,-0.18822916477386437
4729,-0.06459821373046863
4730,-0.056130951838124374
4731,-0.12379464280924626
4732,-0.12591517808891478
4733,-0.13591517834436326
4734,-0.16195684433692975
4735,-0.14752232023470457
4736,-0.13207589220255614
4737,-0.12984375009934107
4738,-0.13236607197849526
4739,-0.1221949411201335
4740,-0.10698660753135171
4741,-0.09924851239082359
4742,-0.09161458188401803
4743,-0.09300595042960984
4744,-0.06513392653848443
4745,-0.06099702271499803
4746,-0.09115327428139391
4747,-0.16156993966017447
4748,-0.17814732280870282
4749,-0.16780505895259837
4750,-0.15142857208847998
4751,-0.15302083346815337
4752,-0.13159226297977425
4753,-0.12395089279328073
4754,
4755,
4756,-0.28366071709564755
4757,-0.2617187527673585
4758,-0.34417410585142316
4759,-0.2766369074583053
4760,-0.25605654606506933
4761,-0.3161309525370598
4762,-0.3135267841141848
4763,-0.24782738110848834
4764,-0.22146577657688232
4765,-0.22502231981073106
4766,-0.21744791311877115
4767,-0.1379538685792968
4768,-0.06803571441698643
4769,-0.07029761877797899
4770,-0.18885416691634982
4771,-0.1682142849257659
4772,-0.13291666365583382
4773,-0.16256696468307857
4774,-0.21616071650669688
4775,-0.04197916714474559
4776,-0.37590773829392027
4777,-0.1682514897769406
4778,-0.17442708274438268
4779,-0.17932291641121823
4780,-0.11339285787904546
4781,-0.11750744069438604
4782,-0.11097470257608665
4783,-0.09956101250080836
4784,-0.1024255959050996
4785,-0.09613095259382612
4786,-0.0879613105739866
4787,-0.08081845263285296
4788,-0.07226934560707637
4789,-0.06538690491801216
4790,-0.03230654747402739
4791,-0.0448660707234272
4792,-0.04677827330749659
4793,-0.04494047534563358
4794,-0.05244791607948997
4795,-0.055930058795603976
4796,-0.05701636923033567
4797,-0.05858630897211178
4798,-0.049352678206438835
4799,-0.055632440320083076
4800,-0.05533482187560626
4801,-0.05631696379610471
4802,-0.338400294861224
4803,-0.1285416695688452
4804,-0.12372023625565426
4805,-0.17613095222484498
4806,-0.07889136940773045
4807,-0.16973958536982536
4808,-0.18162946520107134
4809,-0.1908630931483848
4810,-0.14400297582504293
4811,-0.09270089351172958
4812,-0.14045387230636108
4813,-0.14366071706726438
4814,-0.2500223212032801
