index_v2,Modification_block_count
5568,0.125
5569,0.125
5570,0.125
5571,0.125
5572,0.125
5573,0.125
5574,0.125
5575,0.125
5576,0.125
5577,0.125
5578,0.125
5579,0.125
5580,0.125
5581,0.125
5582,0.125
5583,0.125
5584,0.125
5585,0.125
5586,0.125
5587,0.125
5588,0.125
5589,0.125
5590,0.125
5591,0.125
5592,0.125
5593,0.125
5594,0.125
5595,0.125
5596,0.125
5597,0.125
5598,0.125
5602,0.125
5603,0.125
5604,0.125
5605,0.125
5606,0.125
5607,0.125
5608,0.125
5609,0.125
5610,0.125
5611,0.125
5612,0.125
5613,0.125
5614,0.125
5615,0.125
5616,0.125
5617,0.125
5618,0.125
5619,0.125
5620,0.125
5623,0.125
5624,0.125
5625,0.125
5626,0.125
5627,0.125
5628,0.125
5629,0.125
5630,0.125
5631,0.125
5632,0.125
5633,0.125
5634,0.125
5635,0.125
5636,0.125
5637,0.125
5638,0.125
5639,0.125
5640,0.125
5641,0.125
5642,0.125
5644,0.125
5645,0.125
5646,0.125
5647,0.125
5648,0.125
5649,0.125
5650,0.125
5651,0.125
5652,0.125
5653,0.125
5654,0.125
5655,0.125
5656,0.125
5657,0.125
5660,0.125
5661,0.125
5662,0.125
5663,0.125
5664,0.125
5665,0.125
5666,0.125
5667,0.125
5668,0.125
5669,0.125
5670,0.125
5671,0.125
5672,0.125
5673,0.125
5674,0.125
5675,0.125
5676,0.125
5677,0.125
5678,0.125
5679,0.125
5680,0.125
5681,0.125
5682,0.125
5683,0.125
5684,0.125
5685,0.125
5688,0.125
5689,0.125
5690,0.125
5691,0.125
5692,0.125
5693,0.125
5694,0.125
5695,0.125
5696,0.125
5697,0.125
5698,0.125
5699,0.125
5700,0.125
5701,0.125
5702,0.125
5703,0.125
5704,0.125
5705,0.125
5706,0.125
5707,0.125
5708,0.125
5709,0.125
5710,0.125
5711,0.125
5712,0.125
5713,0.125
5714,0.125
5715,0.125
5716,0.125
5717,0.125
5718,0.125
5719,0.125
5720,0.125
5721,0.125
5722,0.125
5723,0.125
5724,0.125
5725,0.125
5726,0.125
5727,0.125
5728,0.125
5729,0.125
5730,0.125
5731,0.125
5732,0.125
5733,0.125
5734,0.125
5735,0.125
5736,0.125
5737,0.125
5738,0.125
5739,0.125
5740,0.125
5741,0.125
5742,0.125
5743,0.125
5744,0.125
5745,0.125
5746,0.125
5747,0.125
5748,0.125
5749,0.125
5750,0.125
5751,0.125
5752,0.125
5753,0.125
5754,0.125
5755,0.125
5756,0.125
5757,0.125
5758,0.125
5759,0.125
5760,0.125
5761,0.125
5762,0.125
5763,0.125
5764,0.125
5765,0.125
5766,0.125
5767,0.125
5768,0.125
5769,0.125
5770,0.125
5771,0.125
5772,0.125
5773,0.125
5774,0.125
5775,0.125
5776,0.125
5777,0.125
5778,0.125
5779,0.125
5780,0.125
5781,0.125
5782,0.125
5783,0.125
5784,0.125
5785,0.125
5786,0.125
5787,0.125
5788,0.125
5789,0.125
5790,0.125
5791,0.125
5792,0.125
5793,0.125
5794,0.125
5795,0.125
5796,0.125
5797,0.125
5798,0.125
5799,0.125
5800,0.125
5801,0.125
5802,0.125
5803,0.125
5804,0.125
5805,0.125
5806,0.125
5807,0.125
5808,0.125
5809,0.125
5810,0.125
5811,0.125
5812,0.125
5813,0.125
5814,0.125
5815,0.125
5816,0.125
5817,0.125
5818,0.125
5819,0.125
5820,0.125
5821,0.125
5822,0.125
5823,0.125
5824,0.125
5825,0.125
5826,0.125
5827,0.125
5828,0.125
5829,0.125
5830,0.125
5831,0.125
5832,0.125
5833,0.125
5834,0.125
5835,0.125
5836,0.125
5837,0.125
5838,0.125
5839,0.125
5840,0.125
5841,0.125
5842,0.125
5843,0.125
5844,0.125
5845,0.125
5846,0.125
5847,0.125
5848,0.125
5849,0.125
5850,0.125
5851,0.125
5852,0.125
5853,0.125
5854,0.125
5855,0.125
5856,0.125
5857,0.125
5858,0.125
5859,0.125
5860,0.125
5861,0.125
5862,0.125
5863,0.125
5864,0.125
5865,0.125
5866,0.125
5867,0.125
5868,0.125
5869,0.125
5870,0.125
5871,0.125
5872,0.125
5873,0.125
5874,0.125
5875,0.125
5876,0.125
5877,0.125
5878,0.125
5879,0.125
5880,0.125
5881,0.125
5882,0.125
5883,0.125
5884,0.125
5885,0.125
5886,0.125
5887,0.125
5888,0.125
5889,0.125
5890,0.125
5891,0.125
5892,0.125
5893,0.125
5894,0.125
5895,0.125
5896,0.125
5897,0.125
5898,0.125
5899,0.125
5900,0.125
5901,0.125
5902,0.125
5903,0.125
5904,0.125
5905,0.125
5906,0.125
5907,0.125
5908,0.125
5909,0.125
5910,0.125
5911,0.125
5912,0.125
5913,0.125
5914,0.125
5915,0.125
5916,0.125
5917,0.125
5918,0.125
5919,0.125
5920,0.125
5921,0.125
5922,0.125
5923,0.125
5924,0.125
5925,0.125
5926,0.125
5927,0.125
5928,0.125
5929,0.125
5930,0.125
5931,0.125
5932,0.125
5933,0.125
5934,0.125
5935,0.125
5936,0.125
5937,0.125
5938,0.125
5939,0.125
5940,0.125
5941,0.125
5942,0.125
5943,0.125
5944,0.125
5945,0.125
5946,0.125
5947,0.125
5948,0.125
5949,0.125
5950,0.125
5951,0.125
5952,0.125
5953,0.125
5954,0.125
5955,0.125
5956,0.125
5957,0.125
5958,0.125
5959,0.125
5960,0.125
5961,0.125
5962,0.125
5963,0.125
5964,0.125
5965,0.125
5966,0.125
5967,0.125
5968,0.125
5969,0.125
5970,0.125
5971,0.125
5972,0.125
5973,0.125
5974,0.125
5975,0.125
5976,0.125
5977,0.125
5978,0.125
5979,0.125
5980,0.125
5981,0.125
5982,0.125
5983,0.125
5984,0.125
5985,0.125
5986,0.125
5987,0.125
5988,0.125
5989,0.125
5990,0.125
5991,0.125
5992,0.125
5993,0.125
5994,0.125
5995,0.125
5996,0.125
5997,0.125
5998,0.125
5999,0.125
6000,0.125
6001,0.125
6002,0.125
6003,0.125
6004,0.125
6005,0.125
6006,0.125
6007,0.125
6008,0.125
6009,0.125
6010,0.125
6011,0.125
6012,0.125
6013,0.125
6014,0.125
6015,0.125
6016,0.125
6017,0.125
6018,0.125
6019,0.125
6020,0.125
6021,0.125
6022,0.125
6023,0.125
6024,0.125
6025,0.125
6026,0.125
6027,0.125
6028,0.125
6029,0.125
6030,0.125
6031,0.125
6032,0.125
6033,0.125
6034,0.125
6035,0.125
6036,0.125
6037,0.125
6038,0.125
6039,0.125
6040,0.125
6041,0.125
6042,0.125
6043,0.125
6044,0.125
6045,0.125
6046,0.125
6047,0.125
6048,0.125
6049,0.125
6050,0.125
6051,0.125
6052,0.125
6053,0.125
6054,0.125
6055,0.125
6056,0.125
6057,0.125
6058,0.125
6059,0.125
6060,0.125
6061,0.125
6062,0.125
6063,0.125
6064,0.125
6065,0.125
6066,0.125
6067,0.125
6068,0.125
6069,0.125
6070,0.125
6071,0.125
6072,0.125
6073,0.125
6074,0.125
6075,0.125
6076,0.125
6077,0.125
6078,0.125
6079,0.125
6080,0.125
6081,0.125
6082,0.125
6083,0.125
6084,0.125
6085,0.125
6086,0.125
6087,0.125
6088,0.125
6089,0.125
6090,0.125
6091,0.125
6092,0.125
6093,0.125
6094,0.125
6095,0.125
6096,0.125
6097,0.125
6098,0.125
6099,0.125
6100,0.125
6101,0.125
6102,0.125
6103,0.125
6104,0.125
6105,0.125
6106,0.125
6107,0.125
6108,0.125
6109,0.125
6110,0.125
6111,0.125
6112,0.125
6113,0.125
6114,0.125
6115,0.125
6116,0.125
6117,0.125
6118,0.125
6119,0.125
6120,0.125
6121,0.125
6122,0.125
6123,0.125
6124,0.125
6125,0.125
6126,0.125
6127,0.125
6128,0.125
6129,0.125
6130,0.125
6131,0.125
6132,0.125
6133,0.125
6134,0.125
6135,0.125
6136,0.125
6137,0.125
6138,0.125
6139,0.125
6140,0.125
6141,0.125
6142,0.125
6143,0.125
6144,0.125
6145,0.125
6146,0.125
6147,0.125
6148,0.125
6149,0.125
6150,0.125
6151,0.125
6152,0.125
6153,0.125
6154,0.125
6155,0.125
6156,0.125
6157,0.125
6158,0.125
6159,0.125
6160,0.125
6161,0.125
6162,0.125
6163,0.125
6164,0.125
6165,0.125
6166,0.125
6167,0.125
6168,0.125
6169,0.125
6170,0.125
6171,0.125
6172,0.125
6173,0.125
6174,0.125
6175,0.125
6176,0.125
6177,0.125
6178,0.125
6179,0.125
6180,0.125
6181,0.125
6182,0.125
6183,0.125
6184,0.125
6185,0.125
6186,0.125
6187,0.125
6188,0.125
6189,0.125
6190,0.125
6191,0.125
6192,0.125
6193,0.125
6194,0.125
6195,0.125
6196,0.125
6197,0.125
6198,0.125
6199,0.125
6200,0.125
6201,0.125
6202,0.125
6203,0.125
6204,0.125
6205,0.125
6206,0.125
6207,0.125
6208,0.125
6209,0.125
6210,0.125
6211,0.125
6212,0.125
6213,0.125
6214,0.125
6215,0.125
6216,0.125
6217,0.125
6218,0.125
6219,0.125
6220,0.125
6221,0.125
6222,0.125
6223,0.125
6224,0.125
6225,0.125
6226,0.125
6227,0.125
6228,0.125
6229,0.125
6230,0.125
6231,0.125
6232,0.125
6233,0.125
6234,0.125
6235,0.125
6236,0.125
6237,0.125
6238,0.125
6239,0.125
6240,0.125
6241,0.125
6242,0.125
6243,0.125
6244,0.125
6245,0.125
6246,0.125
6247,0.125
6248,0.125
6249,0.125
6250,0.125
6251,0.125
6252,0.125
6253,0.125
6254,0.125
6255,0.125
6256,0.125
6257,0.125
6258,0.125
6259,0.125
6260,0.125
6261,0.125
6262,0.125
6263,0.125
6264,0.125
6265,0.125
6266,0.125
6267,0.125
6268,0.125
6269,0.125
6270,0.125
6271,0.125
6272,0.125
6273,0.125
6274,0.125
6275,0.125
6276,0.125
6277,0.125
6278,0.125
6279,0.125
6280,0.125
6281,0.125
6282,0.125
6283,0.125
6284,0.125
6285,0.125
6286,0.125
6287,0.125
6288,0.125
6289,0.125
6290,0.125
6291,0.125
6292,0.125
6293,0.125
6294,0.125
6295,0.125
6296,0.125
6297,0.125
6298,0.125
6299,0.125
6300,0.125
6301,0.125
6302,0.125
6303,0.125
6304,0.125
6305,0.125
6306,0.125
6307,0.125
6308,0.125
6309,0.125
6310,0.125
6311,0.125
6312,0.125
6313,0.125
6314,0.125
6315,0.125
6316,0.125
6317,0.125
6318,0.125
6319,0.125
6320,0.125
6321,0.125
6322,0.125
6323,0.125
6324,0.125
6325,0.125
6326,0.125
6327,0.125
6328,0.125
6329,0.125
6330,0.125
6331,0.125
6335,0.125
6336,0.125
6337,0.125
6338,0.125
6339,0.125
6340,0.125
6341,0.125
6342,0.125
6343,0.125
6344,0.125
6345,0.125
6346,0.125
6347,0.125
6348,0.125
6349,0.125
6350,0.125
6351,0.125
6352,0.125
6353,0.125
6354,0.125
6355,0.125
6356,0.125
6357,0.125
6358,0.125
6359,0.125
6360,0.125
6361,0.125
6362,0.125
6363,0.125
6364,0.125
6365,0.125
6366,0.125
6367,0.125
6368,0.125
6369,0.125
6370,0.125
6371,0.125
6372,0.125
6373,0.125
6374,0.125
6375,0.125
6376,0.125
6377,0.125
6378,0.125
6379,0.125
6380,0.125
6381,0.125
6382,0.125
6383,0.125
6384,0.125
6385,0.125
6386,0.125
6387,0.125
6388,0.125
6389,0.125
6390,0.125
6391,0.125
6392,0.125
6393,0.125
6394,0.125
6395,0.125
6396,0.125
6397,0.125
6398,0.125
6399,0.125
6400,0.125
6401,0.125
6402,0.125
6403,0.125
6404,0.125
6405,0.125
6406,0.125
6407,0.125
6408,0.125
6409,0.125
6410,0.125
6411,0.125
6412,0.125
6413,0.125
6414,0.125
6415,0.125
6416,0.125
6417,0.125
6418,0.125
6419,0.125
6420,0.125
6421,0.125
6422,0.125
6423,0.125
6424,0.125
6425,0.125
6426,0.125
6427,0.125
6428,0.125
6429,0.125
6430,0.125
6431,0.125
6432,0.125
6433,0.125
6434,0.125
6435,0.125
6436,0.125
6437,0.125
6438,0.125
6439,0.125
6440,0.125
6441,0.125
6442,0.125
6443,0.125
6444,0.125
6445,0.125
6446,0.125
6447,0.125
6448,0.125
6449,0.125
6450,0.125
6451,0.125
6452,0.125
6453,0.125
6454,0.125
6455,0.125
6456,0.125
6457,0.125
6458,0.125
6459,0.125
6460,0.125
6461,0.125
6462,0.125
6463,0.125
6464,0.125
6465,0.125
6466,0.125
6467,0.125
6468,0.125
6469,0.125
6470,0.125
6471,0.125
6472,0.125
6473,0.125
6474,0.125
6475,0.125
6476,0.125
6477,0.125
6478,0.125
6479,0.125
6480,0.125
6481,0.125
6482,0.125
6483,0.125
6484,0.125
6485,0.125
6486,0.125
6487,0.125
6488,0.125
6489,0.125
6490,0.125
6491,0.125
6492,0.125
6493,0.125
6494,0.125
6495,0.125
6496,0.125
6497,0.125
6498,0.125
6499,0.125
6500,0.125
6501,0.125
6502,0.125
6503,0.125
6504,0.125
6505,0.125
6506,0.125
6507,0.125
6508,0.125
6509,0.125
6510,0.125
6511,0.125
6512,0.125
6513,0.125
6514,0.125
6515,0.125
6516,0.125
6517,0.125
6518,0.125
6519,0.125
6520,0.125
6521,0.125
6522,0.125
6523,0.125
6524,0.125
6525,0.125
6526,0.125
6527,0.125
6528,0.125
6529,0.125
6530,0.125
6531,0.125
6532,0.125
6533,0.125
6534,0.125
6535,0.125
6536,0.125
6537,0.125
6538,0.125
6539,0.125
6540,0.125
6541,0.125
6542,0.125
6543,0.125
6544,0.125
6545,0.125
6546,0.125
6547,0.125
6548,0.125
6549,0.125
6550,0.125
6551,0.125
6552,0.125
6553,0.125
6554,0.125
6555,0.125
6556,0.125
6557,0.125
6558,0.125
6559,0.125
6560,0.125
6561,0.125
6562,0.125
6563,0.125
6564,0.125
6565,0.125
6566,0.125
6567,0.125
6568,0.125
6569,0.125
6570,0.125
6571,0.125
6572,0.125
6573,0.125
6574,0.125
6575,0.125
6576,0.125
6577,0.125
6578,0.125
6579,0.125
6580,0.125
6581,0.125
6582,0.125
6583,0.125
6584,0.125
6585,0.125
6586,0.125
6587,0.125
6588,0.125
6589,0.125
6590,0.125
6591,0.125
6592,0.125
6593,0.125
6594,0.125
6595,0.125
6596,0.125
6597,0.125
6598,0.125
6599,0.125
6600,0.125
6601,0.125
6602,0.125
6603,0.125
6604,0.125
6605,0.125
6606,0.125
6607,0.125
6608,0.125
6609,0.125
6610,0.125
6611,0.125
6612,0.125
6613,0.125
6614,0.125
6615,0.125
6616,0.125
6617,0.125
6618,0.125
6619,0.125
6620,0.125
6621,0.125
6622,0.125
6623,0.125
6624,0.125
6625,0.125
6626,0.125
6627,0.125
6628,0.125
6629,0.125
6630,0.125
6631,0.125
6632,0.125
6633,0.125
6634,0.125
6635,0.125
6636,0.125
6637,0.125
6638,0.125
6639,0.125
6640,0.125
6641,0.125
6642,0.125
6643,0.125
6644,0.125
6645,0.125
6646,0.125
6647,0.125
6648,0.125
6649,0.125
6650,0.125
6651,0.125
6652,0.125
6653,0.125
6654,0.125
6655,0.125
6656,0.125
6657,0.125
6658,0.125
6659,0.125
6660,0.125
6661,0.125
6662,0.125
6663,0.125
6664,0.125
6665,0.125
6666,0.125
6667,0.125
6668,0.125
6669,0.125
6670,0.125
6671,0.125
6672,0.125
6673,0.125
6674,0.125
6675,0.125
6676,0.125
6677,0.125
6678,0.125
6679,0.125
6680,0.125
6681,0.125
6682,0.125
6683,0.125
6684,0.125
6685,0.125
6686,0.125
6687,0.125
6688,0.125
6689,0.125
6690,0.125
6691,0.125
6692,0.125
6693,0.125
6694,0.125
6695,0.125
6696,0.125
6697,0.125
6698,0.125
6699,0.125
6700,0.125
6701,0.125
6702,0.125
6703,0.125
6704,0.125
6705,0.125
6706,0.125
6707,0.125
6708,0.125
6709,0.125
6710,0.125
6711,0.125
6712,0.125
6713,0.125
6714,0.125
6715,0.125
6716,0.125
6717,0.125
6718,0.125
6719,0.125
6720,0.125
6721,0.125
6722,0.125
6723,0.125
6724,0.125
6725,0.125
6726,0.125
6727,0.125
6728,0.125
6729,0.125
6730,0.125
6731,0.125
6732,0.125
6733,0.125
6734,0.125
6735,0.125
6736,0.125
6737,0.125
6738,0.125
6739,0.125
6740,0.125
6741,0.125
6742,0.125
6743,0.125
6744,0.125
6745,0.125
6746,0.125
6747,0.125
6748,0.125
6749,0.125
6750,0.125
6751,0.125
6752,0.125
6753,0.125
6754,0.125
6755,0.125
6756,0.125
6757,0.125
6758,0.125
6759,0.125
6760,0.125
6761,0.125
6762,0.125
6763,0.125
6764,0.125
6765,0.125
6766,0.125
6767,0.125
6768,0.125
6769,0.125
6770,0.125
6771,0.125
6772,0.125
6773,0.125
6774,0.125
6775,0.125
6776,0.125
6777,0.125
6778,0.125
6779,0.125
6780,0.125
6781,0.125
6782,0.125
6783,0.125
6784,0.125
6785,0.125
6786,0.125
6787,0.125
6788,0.125
6789,0.125
6790,0.125
6791,0.125
6792,0.125
6793,0.125
6794,0.125
6795,0.125
6796,0.125
6797,0.125
6798,0.125
6799,0.125
6800,0.125
6801,0.125
6802,0.125
6803,0.125
6804,0.125
6805,0.125
6806,0.125
6807,0.125
6808,0.125
6809,0.125
6810,0.125
6811,0.125
6812,0.125
6813,0.125
6814,0.125
6815,0.125
6816,0.125
6817,0.125
6818,0.125
6819,0.125
6820,0.125
6821,0.125
6822,0.125
6823,0.125
6824,0.125
6825,0.125
6826,0.125
6827,0.125
6828,0.125
6829,0.125
6830,0.125
6831,0.125
6832,0.125
6833,0.125
6834,0.125
6835,0.125
6836,0.125
6837,0.125
6838,0.125
6839,0.125
6840,0.125
6841,0.125
6842,0.125
6843,0.125
6844,0.125
6845,0.125
6846,0.125
6847,0.125
6848,0.125
6849,0.125
6850,0.125
6851,0.125
6852,0.125
6853,0.125
6854,0.125
6855,0.125
6856,0.125
6857,0.125
6858,0.125
6859,0.125
6860,0.125
6861,0.125
6862,0.125
6863,0.125
6864,0.125
6865,0.125
6866,0.125
6867,0.125
6868,0.125
6869,0.125
6870,0.125
6871,0.125
6872,0.125
6873,0.125
6874,0.125
6875,0.125
6876,0.125
6877,0.125
6878,0.125
6879,0.125
6880,0.125
6881,0.125
6882,0.125
6883,0.125
6884,0.125
6885,0.125
6886,0.125
6887,0.125
6888,0.125
6889,0.125
6890,0.125
6891,0.125
6892,0.125
6893,0.125
6894,0.125
6895,0.125
6896,0.125
6897,0.125
6898,0.125
6899,0.125
6900,0.125
6901,0.125
6902,0.125
6903,0.125
6904,0.125
6905,0.125
6906,0.125
6907,0.125
6908,0.125
6909,0.125
6910,0.125
6911,0.125
6912,0.125
6913,0.125
6914,0.125
6915,0.125
6916,0.125
6917,0.125
6918,0.125
6919,0.125
6920,0.125
6921,0.125
6922,0.125
6923,0.125
6924,0.125
6925,0.125
6926,0.125
6927,0.125
6928,0.125
6929,0.125
6930,0.125
6931,0.125
6932,0.125
6933,0.125
6934,0.125
6935,0.125
6936,0.125
6937,0.125
6938,0.125
6939,0.125
6940,0.125
6941,0.125
6942,0.125
6943,0.125
6944,0.125
6945,0.125
6946,0.125
6947,0.125
6948,0.125
6949,0.125
6950,0.125
6951,0.125
6952,0.125
6953,0.125
6954,0.125
6955,0.125
6956,0.125
6957,0.125
6958,0.125
6959,0.125
6960,0.125
6961,0.125
6962,0.125
6963,0.125
6964,0.125
6965,0.125
6966,0.125
6967,0.125
6968,0.125
6969,0.125
6970,0.125
6971,0.125
6972,0.125
6973,0.125
6974,0.125
6975,0.125
6976,0.125
6977,0.125
6978,0.125
6979,0.125
6980,0.125
6981,0.125
6982,0.125
6983,0.125
6984,0.125
6985,0.125
6986,0.125
6987,0.125
6988,0.125
6989,0.125
6990,0.125
6991,0.125
6992,0.125
6993,0.125
6994,0.125
6995,0.125
6996,0.125
6997,0.125
6998,0.125
6999,0.125
7000,0.125
7001,0.125
7002,0.125
7003,0.125
7004,0.125
7005,0.125
7006,0.125
7007,0.125
7008,0.125
7009,0.125
7010,0.125
7011,0.125
7012,0.125
7013,0.125
7014,0.125
7015,0.125
7016,0.125
7017,0.125
7018,0.125
7019,0.125
7020,0.125
7021,0.125
7022,0.125
7023,0.125
7024,0.125
7025,0.125
7026,0.125
7027,0.125
7028,0.125
7029,0.125
7030,0.125
7031,0.125
7032,0.125
7033,0.125
7034,0.125
7035,0.125
7036,0.125
7037,0.125
7038,0.125
7039,0.125
7040,0.125
7041,0.125
7042,0.125
7043,0.125
7044,0.125
7045,0.125
7046,0.125
7047,0.125
7048,0.125
7049,0.125
7050,0.125
7051,0.125
7052,0.125
7053,0.125
7054,0.125
7055,0.125
7056,0.125
7057,0.125
7058,0.125
7059,0.125
7060,0.125
7061,0.125
7062,0.125
7063,0.125
7064,0.125
7065,0.125
7066,0.125
7067,0.125
7068,0.125
7069,0.125
7070,0.125
7071,0.125
7072,0.125
7073,0.125
7074,0.125
7075,0.125
7076,0.125
7077,0.125
7078,0.125
7079,0.125
7080,0.125
7081,0.125
7082,0.125
7083,0.125
7084,0.125
7085,0.125
7086,0.125
7087,0.125
7088,0.125
7089,0.125
7090,0.125
7091,0.125
7092,0.125
7093,0.125
7094,0.125
7095,0.125
7096,0.125
7097,0.125
7098,0.125
7099,0.125
7100,0.125
7101,0.125
7102,0.125
7103,0.125
7104,0.125
7105,0.125
7106,0.125
7107,0.125
7108,0.125
7109,0.125
7110,0.125
7111,0.125
7112,0.125
7113,0.125
7114,0.125
7115,0.125
7116,0.125
7117,0.125
7118,0.125
7119,0.125
7120,0.125
7121,0.125
7122,0.125
7123,0.125
7124,0.125
7125,0.125
7126,0.125
7127,0.125
7128,0.125
7129,0.125
7130,0.125
7131,0.125
7132,0.125
7133,0.125
7134,0.125
7135,0.125
7136,0.125
7137,0.125
7138,0.125
7139,0.125
7140,0.125
7141,0.125
7142,0.125
7143,0.125
7144,0.125
7145,0.125
7146,0.125
7147,0.125
7148,0.125
7149,0.125
7150,0.125
7151,0.125
7152,0.125
7153,0.125
7154,0.125
7155,0.125
7156,0.125
7157,0.125
7158,0.125
7159,0.125
7160,0.125
7161,0.125
7162,0.125
7163,0.125
7164,0.125
7165,0.125
7166,0.125
7167,0.125
7168,0.125
7169,0.125
7170,0.125
7171,0.125
7172,0.125
7173,0.125
7174,0.125
7175,0.125
7176,0.125
7177,0.125
7178,0.125
7179,0.125
7180,0.125
7181,0.125
7182,0.125
7183,0.125
7184,0.125
7185,0.125
7186,0.125
7187,0.125
7188,0.125
7189,0.125
7190,0.125
7191,0.125
7192,0.125
7193,0.125
7194,0.125
7195,0.125
7196,0.125
7197,0.125
7198,0.125
7199,0.125
7200,0.125
7201,0.125
7202,0.125
7203,0.125
7204,0.125
7205,0.125
7206,0.125
7207,0.125
7208,0.125
7209,0.125
7210,0.125
7211,0.125
7212,0.125
7213,0.125
7214,0.125
7215,0.125
7216,0.125
7217,0.125
7218,0.125
7219,0.125
7220,0.125
7221,0.125
7222,0.125
7223,0.125
7224,0.125
7225,0.125
7226,0.125
7227,0.125
7228,0.125
7229,0.125
7230,0.125
7231,0.125
7232,0.125
7233,0.125
7234,0.125
7235,0.125
7236,0.125
7237,0.125
7238,0.125
7239,0.125
7240,0.125
7241,0.125
7242,0.125
7243,0.125
7244,0.125
7245,0.125
7246,0.125
7247,0.125
7248,0.125
7249,0.125
7250,0.125
7251,0.125
7252,0.125
7253,0.125
7254,0.125
7255,0.125
7256,0.125
7257,0.125
7258,0.125
7259,0.125
7260,0.125
7261,0.125
7262,0.125
7263,0.125
7264,0.125
7265,0.125
7266,0.125
7267,0.125
7268,0.125
7269,0.125
7270,0.125
7271,0.125
7272,0.125
7273,0.125
7274,0.125
7275,0.125
7276,0.125
7277,0.125
7278,0.125
7279,0.125
7280,0.125
7281,0.125
7282,0.125
7283,0.125
7284,0.125
7285,0.125
7286,0.125
7287,0.125
7288,0.125
7289,0.125
7290,0.125
7291,0.125
7292,0.125
7293,0.125
7294,0.125
7295,0.125
7296,0.125
7297,0.125
7298,0.125
7299,0.125
7300,0.125
7301,0.125
7302,0.125
7303,0.125
7304,0.125
7305,0.125
7306,0.125
7307,0.125
7308,0.125
7309,0.125
7310,0.125
7311,0.125
7312,0.125
7313,0.125
7314,0.125
7315,0.125
7316,0.125
7317,0.125
7318,0.125
7319,0.125
7320,0.125
7321,0.125
7322,0.125
7323,0.125
7324,0.125
7325,0.125
7326,0.125
7327,0.125
7328,0.125
7329,0.125
7330,0.125
7331,0.125
7332,0.125
7333,0.125
7334,0.125
7335,0.125
7336,0.125
7337,0.125
7338,0.125
7339,0.125
7340,0.125
7341,0.125
7342,0.125
7343,0.125
7344,0.125
7345,0.125
7346,0.125
7347,0.125
7348,0.125
7349,0.125
7350,0.125
7351,0.125
7352,0.125
7353,0.125
7354,0.125
7355,0.125
7356,0.125
7357,0.125
7358,0.125
7359,0.125
7360,0.125
7361,0.125
7362,0.125
7363,0.125
7364,0.125
7365,0.125
7366,0.125
7367,0.125
7368,0.125
7369,0.125
7370,0.125
7371,0.125
7372,0.125
7373,0.125
7374,0.125
7375,0.125
7376,0.125
7377,0.125
7378,0.125
7379,0.125
7380,0.125
7381,0.125
7382,0.125
7383,0.125
7384,0.125
7385,0.125
7386,0.125
7387,0.125
7388,0.125
7389,0.125
7390,0.125
7391,0.125
7392,0.125
7393,0.125
7394,0.125
7395,0.125
7396,0.125
7397,0.125
7398,0.125
7399,0.125
7400,0.125
7401,0.125
7402,0.125
7403,0.125
7404,0.125
7405,0.125
7406,0.125
7407,0.125
7408,0.125
7409,0.125
7410,0.125
7411,0.125
7412,0.125
7413,0.125
7414,0.125
7415,0.125
7416,0.125
7417,0.125
7418,0.125
7419,0.125
7420,0.125
7421,0.125
7422,0.125
7423,0.125
7424,0.125
7425,0.125
7426,0.125
7427,0.125
7428,0.125
7429,0.125
7430,0.125
7431,0.125
7432,0.125
7433,0.125
7434,0.125
7435,0.125
7436,0.125
7437,0.125
7438,0.125
7439,0.125
7440,0.125
7441,0.125
7442,0.125
7443,0.125
7444,0.125
7445,0.125
7446,0.125
7447,0.125
7448,0.125
7449,0.125
7450,0.125
7451,0.125
7452,0.125
7453,0.125
7454,0.125
7455,0.125
7456,0.125
7457,0.125
7458,0.125
7459,0.125
7460,0.125
7461,0.125
7462,0.125
7463,0.125
7464,0.125
7465,0.125
7466,0.125
7467,0.125
7468,0.125
7469,0.125
7470,0.125
7471,0.125
7472,0.125
7473,0.125
7474,0.125
7475,0.125
7476,0.125
7477,0.125
7478,0.125
7479,0.125
7480,0.125
7481,0.125
7482,0.125
7483,0.125
7484,0.125
7485,0.125
7486,0.125
7487,0.125
7488,0.125
7489,0.125
7490,0.125
7491,0.125
7492,0.125
7493,0.125
7494,0.125
7495,0.125
7496,0.125
7497,0.125
7498,0.125
7499,0.125
7500,0.125
7501,0.125
7502,0.125
7503,0.125
7504,0.125
7505,0.125
7506,0.125
7507,0.125
7508,0.125
7509,0.125
7510,0.125
7511,0.125
7512,0.125
7513,0.125
7514,0.125
7515,0.125
7516,0.125
7517,0.125
7518,0.125
7519,0.125
7520,0.125
7521,0.125
7522,0.125
7523,0.125
7524,0.125
7525,0.125
7526,0.125
7527,0.125
7528,0.125
7529,0.125
7530,0.125
7531,0.125
7532,0.125
7533,0.125
7534,0.125
7535,0.125
7536,0.125
7537,0.125
7538,0.125
7539,0.125
7540,0.125
7541,0.125
7542,0.125
7543,0.125
7544,0.125
7545,0.125
7546,0.125
7547,0.125
7548,0.125
7549,0.125
7550,0.125
7551,0.125
7552,0.125
7553,0.125
7554,0.125
7555,0.125
7556,0.125
7557,0.125
7558,0.125
7559,0.125
7560,0.125
7561,0.125
7562,0.125
7563,0.125
7564,0.125
7565,0.125
7566,0.125
7567,0.125
7568,0.125
7569,0.125
7570,0.125
7571,0.125
7572,0.125
7573,0.125
7574,0.125
7575,0.125
7576,0.125
7577,0.125
7578,0.125
