index_v2,RBP_XPO5_aff_50
5834,3.8169682
5835,3.8169682
5836,3.8169682
5837,3.8169682
5838,3.8169682
5839,3.8169682
5840,3.8169682
5841,3.8169682
5842,3.8169682
5843,3.8169682
5844,3.8169682
5845,3.8169682
5846,3.6501713
5847,3.6501713
5848,3.6501713
5849,3.6501713
5850,3.6501713
5851,3.6501713
5852,3.6501713
5853,3.6501713
5854,3.6501713
5855,3.6501713
5856,3.6501713
5857,2.446283
5858,5.2598653
5859,5.2598653
5860,6.5022597
5861,6.5022597
5862,5.2983713
5863,5.2983713
5864,5.2983713
5865,6.6859093
5866,6.6859093
5867,6.6859093
5868,6.6859093
5869,6.6859093
5870,6.6859093
5871,8.073447
5872,8.073447
5873,8.073447
5874,8.073447
5875,8.073447
5876,9.444132
5877,9.444132
5878,10.648021
5879,12.074065
5880,13.500109
5881,13.500109
5882,7.8344383
5883,6.463753
5884,7.706148
5885,6.5022597
5886,3.6501713
5887,3.6501713
5888,3.6501713
5889,3.6501713
5890,3.6501713
5891,2.446283
5892,2.446283
5893,2.446283
5894,3.6886778
5895,3.6886778
5896,5.1147223
5897,5.1147223
5898,5.1147223
5899,5.1147223
5900,3.9108338
5901,3.9108338
5902,2.668439
5903,2.668439
5904,2.668439
5905,4.055977
5906,4.055977
5907,4.055977
5908,4.055977
5909,4.055977
5910,4.055977
5911,4.055977
5912,4.055977
5913,4.055977
5914,4.055977
5915,4.055977
5916,4.055977
5917,4.055977
5918,4.055977
5919,4.055977
5920,4.055977
5921,4.055977
5922,5.2983713
5923,5.2983713
5924,5.2983713
5925,5.2983713
5926,5.2983713
5927,6.5022597
5928,3.8338208
5929,5.221359
5930,5.221359
5931,5.221359
5932,5.221359
5933,5.221359
5934,5.221359
5935,5.221359
5936,5.221359
5937,5.221359
5938,5.221359
5939,5.221359
5940,5.221359
5941,5.221359
5942,6.425247
5943,5.037709
5944,5.037709
5945,5.037709
5946,3.7953143
5947,3.7953143
5948,2.5914261
5949,2.5914261
5950,3.7953143
5951,3.7953143
5952,3.7953143
5953,3.7953143
5954,3.7953143
5955,2.5914261
5956,2.5914261
5957,2.5914261
5958,2.5914261
5959,2.5914261
5960,2.5914261
5961,2.5914261
5962,2.5914261
5963,2.5914261
5964,2.5914261
5965,2.5914261
5966,2.5914261
5967,2.5914261
5968,2.5914261
5969,2.5914261
5970,5.443515
5971,5.443515
5972,5.443515
5973,5.443515
5974,5.443515
5975,5.443515
5976,5.443515
5977,5.443515
5978,5.443515
5979,5.443515
5980,5.443515
5981,5.443515
5982,5.443515
5983,5.443515
5984,5.443515
5985,5.443515
5986,4.055977
5987,4.055977
5988,4.055977
5989,4.055977
5990,4.055977
5991,4.055977
5992,2.4847894
5993,2.4847894
5994,2.4847894
5995,3.6886778
5996,3.6886778
5997,3.6886778
5998,3.6886778
5999,5.1147223
6000,5.1147223
6001,6.31861
6002,6.31861
6003,5.0762157
6004,5.0762157
6005,5.0762157
6006,5.0762157
6007,5.0762157
6008,5.0762157
6009,5.0762157
6010,5.0762157
6011,5.0762157
6012,5.0762157
6013,5.0762157
6014,5.0762157
6015,5.0762157
6016,5.0762157
6017,5.0762157
6018,5.0762157
6019,6.463753
6020,6.463753
6021,6.463753
6022,6.463753
6023,6.463753
6024,5.221359
6025,5.221359
6026,5.221359
6027,5.221359
6028,5.221359
6029,5.221359
6030,5.221359
6031,5.221359
6032,5.221359
6033,2.5914261
6034,2.5914261
6035,2.5914261
6036,2.5914261
6037,2.5914261
6038,2.5914261
6039,2.5914261
6040,2.5914261
6041,2.5914261
6042,2.5914261
6043,2.5914261
6044,2.5914261
6045,2.5914261
6046,3.7953143
6047,2.4077766
6048,2.4077766
6049,2.4077766
6050,2.4077766
6051,2.4077766
6052,2.4077766
6053,5.3200254
6054,6.707563
6055,6.707563
6056,6.707563
6057,6.707563
6058,6.707563
6059,6.707563
6060,6.707563
6061,6.707563
6062,6.707563
6063,6.707563
6064,5.503675
6065,5.503675
6066,4.26128
6067,0.0
6068,1.2038883
6069,1.2038883
6070,1.2038883
6071,1.2038883
6072,1.2038883
6073,1.2038883
6074,3.8723273
6075,3.8723273
6076,3.8723273
6077,3.8723273
6078,3.8723273
6079,3.8723273
6080,3.8723273
6081,3.8723273
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,1.3706851
6091,1.3706851
6092,2.6130798
6093,2.6130798
6094,2.6130798
6095,2.6130798
6096,2.6130798
6097,2.6130798
6098,2.6130798
6099,2.6130798
6100,2.6130798
6101,2.6130798
6102,2.6130798
6103,2.6130798
6104,2.6130798
6105,1.2423947
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,1.2423947
6111,2.6299326
6112,2.6299326
6113,2.6299326
6114,2.6299326
6115,2.6299326
6116,2.6299326
6117,2.6299326
6118,2.6299326
6119,4.0776305
6120,4.0776305
6121,4.039124
6122,5.426662
6123,5.426662
6124,4.039124
6125,4.039124
6126,4.039124
6127,4.039124
6128,4.039124
6129,4.039124
6130,4.039124
6131,2.5914261
6132,2.5914261
6133,2.5914261
6134,2.5914261
6135,2.5914261
6136,2.8135822
6137,2.8135822
6138,2.8135822
6139,2.8135822
6140,2.8135822
6141,2.8135822
6142,2.8135822
6143,2.8135822
6144,2.8135822
6145,2.8135822
6146,2.8135822
6147,2.8135822
6148,4.20112
6149,5.648818
6150,5.648818
6151,5.648818
6152,5.648818
6153,5.648818
6154,5.648818
6155,4.26128
6156,5.4651685
6157,5.4651685
6158,5.4651685
6159,6.707563
6160,6.707563
6161,5.281519
6162,13.348922
6163,14.774966
6164,14.774966
6165,14.774966
6166,14.774966
6167,14.774966
6168,13.387428
6169,11.939731
6170,11.939731
6171,11.939731
6172,11.939731
6173,11.939731
6174,13.143619
6175,13.143619
6176,13.143619
6177,13.143619
6178,13.143619
6179,13.143619
6180,11.939731
6181,15.018776
6182,15.018776
6183,17.892517
6184,17.892517
6185,9.825115
6186,9.825115
6187,9.825115
6188,9.825115
6189,9.825115
6190,9.825115
6191,9.825115
6192,9.825115
6193,9.825115
6194,9.825115
6195,9.825115
6196,9.825115
6197,9.825115
6198,9.825115
6199,9.825115
6200,9.825115
6201,9.825115
6202,9.825115
6203,8.399071
6204,8.399071
6205,8.399071
6206,8.399071
6207,8.399071
6208,8.399071
6209,12.476702
6210,12.476702
6211,12.476702
6212,12.476702
6213,12.476702
6214,5.281519
6215,5.281519
6216,7.933105
6217,7.933105
6218,7.933105
6219,6.4854074
6220,2.6515863
6221,2.6515863
6222,2.6515863
6223,2.6515863
6224,2.6515863
6225,2.6515863
6226,2.6515863
6227,2.6515863
6228,2.6515863
6229,2.6515863
6230,2.6515863
6231,4.039124
6232,4.039124
6233,4.039124
6234,4.039124
6235,1.3875378
6236,4.128908
6237,4.128908
6238,5.3713026
6239,6.430048
6240,6.430048
6241,6.430048
6242,6.430048
6243,6.430048
6244,7.8560925
6245,7.8560925
6246,9.30379
6247,10.751489
6248,11.993883
6249,11.993883
6250,11.993883
6251,11.993883
6252,17.613077
6253,17.613077
6254,18.816965
6255,18.923601
6256,6.9946804
6257,6.9946804
6258,6.9946804
6259,6.9946804
6260,5.5469823
6261,2.6515863
6262,2.6515863
6263,2.6515863
6264,2.6515863
6265,2.6515863
6266,2.6515863
6267,2.6515863
6268,2.6515863
6269,2.6515863
6270,2.6515863
6271,2.4077766
6272,2.4077766
6273,2.4077766
6274,2.4077766
6275,2.4077766
6276,2.4077766
6277,2.4077766
6278,2.4077766
6279,1.2038883
6280,1.2038883
6281,1.2038883
6282,1.2038883
6283,1.2038883
6284,1.2038883
6285,1.2038883
6286,1.2038883
6287,1.2038883
6288,1.2038883
6289,1.2038883
6290,1.2038883
6291,1.2038883
6292,1.2038883
6293,1.2038883
6294,1.4260442
6295,1.4260442
6296,1.4260442
6297,1.4260442
6298,1.4260442
6299,1.4260442
6300,1.4260442
6301,2.8135822
6302,2.8135822
6303,2.8135822
6304,1.3875378
6305,1.3875378
6306,1.3875378
6307,1.3875378
6308,1.3875378
6309,1.3875378
6310,1.3875378
6311,1.3875378
6312,1.3875378
6313,1.3875378
6314,1.3875378
6315,1.3875378
6316,1.3875378
6317,1.3875378
6318,1.3875378
6319,1.3875378
6320,1.3875378
6321,1.3875378
6322,1.3875378
6323,1.3875378
6324,1.3875378
6325,1.3875378
6326,1.3875378
6327,1.3875378
6328,4.20112
6329,4.20112
6330,4.20112
6331,2.446283
6332,0.0
6333,0.0
6334,0.0
6335,24.152893
6336,10.931056
6337,13.672426
6338,16.324013
6339,17.71155
6340,26.871405
6341,45.324203
6342,45.324203
6343,45.324203
6344,45.140553
6345,39.747597
6346,41.195293
6347,31.885496
6348,30.681608
6349,11.968147
6350,14.880396
6351,16.084284
6352,25.595304
6353,25.7621
6354,25.7621
6355,25.7621
6356,24.446775
6357,24.446775
6358,22.999077
6359,24.202965
6360,25.663435
6361,24.125952
6362,28.081299
6363,29.468838
6364,29.468838
6365,23.847717
6366,31.915121
6367,51.910202
6368,51.910202
6369,51.910202
6370,59.971596
6371,59.971596
6372,59.971596
6373,60.11674
6374,63.01214
6375,61.6246
6376,53.740845
6377,31.154339
6378,31.154339
6379,29.7668
6380,25.82154
6381,24.373844
6382,21.722258
6383,5.5934587
6384,6.9641438
6385,6.9641438
6386,5.5381
6387,10.947909
6388,37.541042
6389,37.541042
6390,37.541042
6391,37.541042
6392,37.541042
6393,37.541042
6394,10.47518
6395,2.5745735
6396,5.3159437
6397,5.3159437
6398,6.519832
6399,6.519832
6400,15.974772
6401,15.974772
6402,15.974772
6403,14.604088
6404,26.950342
6405,26.950342
6406,28.321028
6407,29.691713
6408,32.449936
6409,35.191307
6410,36.4337
6411,36.4337
6412,36.4337
6413,36.4337
6414,18.671629
6415,17.300943
6416,17.300943
6417,21.333305
6418,17.499483
6419,17.499483
6420,16.128798
6421,18.947182
6422,17.704786
6423,31.117758
6424,32.48844
6425,32.48844
6426,33.936142
6427,28.081299
6428,29.396626
6429,28.02594
6430,36.09334
6431,39.00151
6432,30.861176
6433,30.861176
6434,32.23186
6435,32.23186
6436,25.368347
6437,25.368347
6438,25.368347
6439,26.572235
6440,34.639637
6441,33.140663
6442,32.973866
6443,34.177753
6444,34.177753
6445,47.291748
6446,51.403805
6447,50.199917
6448,50.199917
6449,50.199917
6450,50.199917
6451,50.199917
6452,54.21134
6453,46.14394
6454,46.14394
6455,46.14394
6456,47.309322
6457,45.938637
6458,44.73475
6459,43.53086
6460,43.53086
6461,35.463455
6462,35.463455
6463,34.22106
6464,33.017174
6465,30.365587
6466,27.675495
6467,27.675495
6468,26.655256
6469,11.805432
6470,13.00932
6471,13.00932
6472,6.712364
6473,6.712364
6474,6.712364
6475,8.160062
6476,8.160062
6477,4.0607777
6478,8.527361
6479,8.527361
6480,12.155879
6481,12.155879
6482,12.155879
6483,12.155879
6484,9.260483
6485,12.172731
6486,18.852596
6487,18.852596
6488,17.648708
6489,19.019394
6490,14.818274
6491,14.818274
6492,14.818274
6493,14.818274
6494,14.818274
6495,14.818274
6496,14.818274
6497,14.818274
6498,14.818274
6499,14.818274
6500,14.818274
6501,14.818274
6502,14.818274
6503,14.818274
6504,14.818274
6505,14.818274
6506,14.818274
6507,14.818274
6508,14.818274
6509,14.818274
6510,14.818274
6511,14.818274
6512,14.818274
6513,14.818274
6514,14.818274
6515,14.818274
6516,14.818274
6517,14.818274
6518,14.818274
6519,14.818274
6520,14.818274
6521,14.818274
6522,14.818274
6523,14.818274
6524,10.680483
6525,9.438088
6526,1.3706851
6527,1.3706851
6528,1.3706851
6529,1.3706851
6530,1.3706851
6531,1.3706851
6532,1.3706851
6533,1.3706851
6534,1.3706851
6535,1.3706851
6536,1.3706851
6537,1.3706851
6538,1.3706851
6539,1.3706851
6540,1.3706851
6541,1.3706851
6542,1.3875378
6543,5.037709
6544,5.037709
6545,5.4050083
6546,6.792546
6547,6.792546
6548,5.4050083
6549,4.0174704
6550,4.2396264
6551,2.8135822
6552,2.5914261
6553,1.3875378
6554,3.7953143
6555,4.9992027
6556,6.203091
6557,7.4454856
6558,10.075418
6559,10.075418
6560,10.075418
6561,10.075418
6562,10.075418
6563,8.910036
6564,5.2598653
6565,5.2598653
6566,2.6299326
6567,2.6299326
6568,2.6299326
6569,2.6299326
6570,2.6299326
6571,2.6299326
6572,2.6299326
6573,2.6299326
6574,2.6299326
6575,2.6299326
6576,2.6299326
6577,2.6299326
6578,2.6299326
6579,2.6299326
6580,2.6299326
6581,2.6299326
6582,2.6299326
6583,2.6299326
6584,1.2423947
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,1.3875378
6594,1.3875378
6595,1.3875378
6596,1.3875378
6597,1.3875378
6598,4.0776305
6599,4.0776305
6600,4.0776305
6601,4.0776305
6602,4.0776305
6603,5.281519
6604,3.6501713
6605,3.6501713
6606,2.446283
6607,2.446283
6608,2.446283
6609,2.446283
6610,2.446283
6611,1.2038883
6612,1.2038883
6613,1.2038883
6614,1.2038883
6615,1.2038883
6616,1.2038883
6617,1.2038883
6618,1.2038883
6619,1.2038883
6620,1.2038883
6621,1.2038883
6622,1.2038883
6623,1.2038883
6624,1.2038883
6625,2.6515863
6626,1.447698
6627,2.8352358
6628,13.776381
6629,13.645252
6630,13.645252
6631,13.645252
6632,12.479871
6633,14.73646
6634,13.532571
6635,13.532571
6636,12.145034
6637,12.145034
6638,10.697335
6639,10.697335
6640,10.697335
6641,10.697335
6642,10.697335
6643,10.697335
6644,10.697335
6645,10.697335
6646,10.697335
6647,10.697335
6648,10.697335
6649,10.697335
6650,10.697335
6651,10.697335
6652,9.271291
6653,9.271291
6654,9.271291
6655,9.271291
6656,9.271291
6657,9.271291
6658,9.271291
6659,9.271291
6660,9.271291
6661,9.271291
6662,9.271291
6663,9.271291
6664,9.271291
6665,9.271291
6666,9.271291
6667,9.271291
6668,9.271291
6669,9.271291
6670,9.271291
6671,8.067403
6672,8.067403
6673,8.067403
6674,8.067403
6675,8.067403
6676,8.067403
6677,8.067403
6678,8.067403
6679,8.067403
6680,2.8135822
6681,2.8135822
6682,2.8135822
6683,2.8135822
6684,2.8135822
6685,2.8135822
6686,2.8135822
6687,2.8135822
6688,2.8135822
6689,2.8135822
6690,2.8135822
6691,2.8135822
6692,2.8135822
6693,4.20112
6694,5.6271644
6695,4.26128
6696,4.26128
6697,4.26128
6698,2.8737423
6699,2.8737423
6700,2.6900928
6701,2.6900928
6702,2.6900928
6703,2.6900928
6704,2.6900928
6705,2.6900928
6706,2.6900928
6707,2.6900928
6708,2.6900928
6709,2.6900928
6710,2.6900928
6711,1.2423947
6712,1.2423947
6713,1.2423947
6714,1.2423947
6715,1.2423947
6716,1.2423947
6717,1.2423947
6718,1.2423947
6719,1.2423947
6720,1.2423947
6721,1.2423947
6722,1.2423947
6723,1.2423947
6724,1.2423947
6725,1.2423947
6726,1.2423947
6727,1.2423947
6728,1.2423947
6729,1.2423947
6730,1.2423947
6731,1.2423947
6732,1.2423947
6733,1.2423947
6734,1.2423947
6735,2.6130798
6736,2.6130798
6737,2.6130798
6738,2.6130798
6739,2.6130798
6740,1.3706851
6741,1.3706851
6742,1.3706851
6743,5.713779
6744,6.9176674
6745,6.9176674
6746,6.9176674
6747,6.9176674
6748,6.9176674
6749,6.9176674
6750,6.9176674
6751,13.480087
6752,13.480087
6753,13.480087
6754,17.313908
6755,17.313908
6756,15.86621
6757,15.86621
6758,15.86621
6759,15.86621
6760,15.86621
6761,15.86621
6762,14.418512
6763,14.418512
6764,15.6224
6765,14.418512
6766,14.640668
6767,13.43678
6768,2.7750757
6769,2.7750757
6770,2.7750757
6771,2.7750757
6772,4.039124
6773,5.426662
6774,5.426662
6775,5.426662
6776,5.426662
6777,8.240244
6778,8.240244
6779,5.4050083
6780,5.4050083
6781,5.4050083
6782,5.4050083
6783,5.443515
6784,5.443515
6785,5.443515
6786,5.443515
6787,5.443515
6788,5.443515
6789,5.443515
6790,5.443515
6791,5.443515
6792,5.443515
6793,5.443515
6794,6.8310523
6795,8.27875
6796,9.726448
6797,12.600191
6798,12.600191
6799,12.600191
6800,8.582721
6801,7.1566763
6802,7.1566763
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,1.4260442
6812,1.4260442
6813,1.4260442
6814,1.4260442
6815,1.4260442
6816,1.4260442
6817,1.4260442
6818,1.4260442
6819,1.4260442
6820,4.0776305
6821,5.3200254
6822,6.767723
6823,6.767723
6824,8.0101185
6825,8.0101185
6826,9.3976555
6827,9.3976555
6828,9.3976555
6829,9.3976555
6830,9.3976555
6831,9.3976555
6832,9.3976555
6833,9.3976555
6834,9.3976555
6835,7.9716115
6836,7.9716115
6837,7.9716115
6838,7.9716115
6839,7.9716115
6840,7.9716115
6841,7.9716115
6842,7.9716115
6843,7.9716115
6844,7.9716115
6845,6.5239134
6846,4.0776305
6847,2.6299326
6848,2.6299326
6849,2.6299326
6850,2.6299326
6851,2.6299326
6852,2.6299326
6853,2.6299326
6854,2.6299326
6855,2.6299326
6856,2.6299326
6857,2.6299326
6858,2.6299326
6859,2.6299326
6860,2.6299326
6861,2.6299326
6862,2.6299326
6863,2.6299326
6864,2.6299326
6865,2.6299326
6866,2.6299326
6867,2.6299326
6868,2.6299326
6869,2.6299326
6870,2.6299326
6871,2.6299326
6872,2.6299326
6873,2.6299326
6874,2.6299326
6875,2.6299326
6876,0.0
6877,1.447698
6878,2.6515863
6879,4.0776305
6880,4.0776305
6881,4.0776305
6882,4.0776305
6883,4.0776305
6884,4.0776305
6885,4.0776305
6886,4.0776305
6887,4.0776305
6888,4.0776305
6889,4.0776305
6890,4.0776305
6891,4.0776305
6892,4.0776305
6893,4.0776305
6894,4.0776305
6895,4.0776305
6896,4.0776305
6897,4.0174704
6898,2.8135822
6899,1.3875378
6900,1.3875378
6901,1.3875378
6902,1.3875378
6903,1.3875378
6904,1.3875378
6905,1.3875378
6906,1.3875378
6907,1.3875378
6908,1.3875378
6909,1.3875378
6910,1.3875378
6911,1.3875378
6912,1.3875378
6913,1.3875378
6914,1.3875378
6915,1.3875378
6916,1.3875378
6917,1.3875378
6918,1.3875378
6919,1.3875378
6920,1.3875378
6921,1.3875378
6922,1.3875378
6923,1.3875378
6924,1.3875378
6925,2.5914261
6926,2.5914261
6927,2.5914261
6928,2.5914261
6929,2.5914261
6930,2.5914261
6931,2.5914261
6932,2.5914261
6933,2.5914261
6934,1.2038883
6935,1.2038883
6936,1.2038883
6937,1.2038883
6938,1.2038883
6939,1.2038883
6940,1.2038883
6941,1.2038883
6942,1.2038883
6943,1.2038883
6944,1.2038883
6945,1.2038883
6946,1.2038883
6947,1.2038883
6948,1.2038883
6949,1.2038883
6950,1.2038883
6951,1.2038883
6952,1.2038883
6953,1.2038883
6954,1.2038883
6955,1.2038883
6956,1.2038883
6957,1.2038883
6958,1.2038883
6959,1.2038883
6960,1.2038883
6961,1.2038883
6962,1.2038883
6963,1.2038883
6964,1.2038883
6965,1.2038883
6966,2.7750757
6967,2.7750757
6968,2.7750757
6969,4.20112
6970,4.20112
6971,4.20112
6972,4.20112
6973,4.20112
6974,4.20112
6975,4.20112
6976,4.20112
6977,4.20112
6978,4.20112
6979,4.20112
6980,4.20112
6981,4.20112
6982,4.20112
6983,4.20112
6984,4.20112
6985,4.20112
6986,4.20112
6987,5.6271644
6988,4.2396264
6989,2.8520885
6990,2.8520885
6991,2.8520885
6992,10.880985
6993,9.454941
6994,10.697335
6995,10.697335
6996,12.068021
6997,12.068021
6998,12.068021
6999,12.068021
7000,10.680483
7001,10.680483
7002,2.6130798
7003,4.0006175
7004,4.0006175
7005,4.0006175
7006,4.0006175
7007,4.0006175
7008,4.0006175
7009,4.0006175
7010,4.0006175
7011,4.0006175
7012,4.0006175
7013,4.0006175
7014,4.0006175
7015,4.0006175
7016,4.0006175
7017,5.3881555
7018,5.3881555
7019,5.3881555
7020,5.3881555
7021,5.3881555
7022,5.3881555
7023,5.221359
7024,9.427279
7025,9.427279
7026,9.427279
7027,9.427279
7028,15.16872
7029,12.410497
7030,12.410497
7031,10.962799
7032,10.962799
7033,19.957819
7034,19.957819
7035,15.7350445
7036,15.7350445
7037,7.6676416
7038,7.6676416
7039,7.6676416
7040,7.6676416
7041,7.6676416
7042,7.6676416
7043,7.6676416
7044,7.6676416
7045,7.6676416
7046,7.6676416
7047,7.6676416
7048,7.6676416
7049,6.2801037
7050,1.2423947
7051,1.2423947
7052,1.2423947
7053,4.8540597
7054,4.8540597
7055,4.8540597
7056,4.8540597
7057,6.425247
7058,6.425247
7059,6.425247
7060,6.425247
7061,6.425247
7062,6.425247
7063,6.425247
7064,6.425247
7065,6.425247
7066,6.425247
7067,6.425247
7068,6.425247
7069,6.425247
7070,6.425247
7071,7.6676416
7072,7.6676416
7073,6.707563
7074,6.707563
7075,6.707563
7076,5.4651685
7077,5.4651685
7078,6.8912125
7079,5.1532283
7080,5.1532283
7081,5.1532283
7082,5.1532283
7083,6.395623
7084,6.395623
7085,6.395623
7086,6.395623
7087,6.395623
7088,6.395623
7089,7.638018
7090,6.2119737
7091,6.2119737
7092,4.9695787
7093,3.7271843
7094,2.4847894
7095,2.4847894
7096,2.4847894
7097,2.4847894
7098,2.4847894
7099,2.4847894
7100,2.4847894
7101,2.4847894
7102,2.4847894
7103,2.4847894
7104,2.4847894
7105,2.4847894
7106,2.4847894
7107,2.4847894
7108,2.4847894
7109,2.4847894
7110,2.4847894
7111,2.4847894
7112,1.2423947
7113,1.2423947
7114,1.2423947
7115,1.2423947
7116,1.2423947
7117,1.2423947
7118,1.2423947
7119,1.2423947
7120,1.2423947
7121,1.2423947
7122,2.446283
7123,2.446283
7124,2.446283
7125,2.446283
7126,2.446283
7127,2.446283
7128,2.446283
7129,2.446283
7130,2.446283
7131,2.446283
7132,2.446283
7133,2.446283
7134,2.446283
7135,2.446283
7136,2.446283
7137,2.446283
7138,2.446283
7139,2.446283
7140,1.2423947
7141,1.2423947
7142,1.2423947
7143,1.2423947
7144,1.2423947
7145,1.2423947
7146,1.2423947
7147,1.2423947
7148,1.2423947
7149,1.2423947
7150,1.2423947
7151,1.2423947
7152,1.2423947
7153,1.2423947
7154,1.2423947
7155,1.2423947
7156,1.2423947
7157,1.2423947
7158,1.2423947
7159,1.2423947
7160,1.2423947
7161,1.2423947
7162,1.2423947
7163,1.2423947
7164,1.2423947
7165,1.2423947
7166,1.2423947
7167,1.2423947
7168,1.2423947
7169,1.2423947
7170,1.2423947
7171,1.2423947
7172,1.2423947
7173,2.446283
7174,2.5914261
7175,2.5914261
7176,2.5914261
7177,2.5914261
7178,2.5914261
7179,2.5914261
7180,2.5914261
7181,2.5914261
7182,2.5914261
7183,2.5914261
7184,1.3875378
7185,1.3875378
7186,1.3875378
7187,0.0
7188,0.0
7189,0.0
7190,2.758223
7191,4.0006175
7192,8.0397415
7193,8.0397415
7194,8.0397415
7195,8.0397415
7196,8.0397415
7197,8.0397415
7198,8.0397415
7199,8.0397415
7200,8.0397415
7201,8.0397415
7202,8.0397415
7203,9.282137
7204,9.282137
7205,9.282137
7206,9.282137
7207,9.282137
7208,9.282137
7209,9.282137
7210,9.282137
7211,9.282137
7212,9.282137
7213,9.282137
7214,9.282137
7215,9.282137
7216,9.282137
7217,9.282137
7218,9.282137
7219,9.282137
7220,9.282137
7221,9.282137
7222,9.282137
7223,9.282137
7224,9.282137
7225,9.282137
7226,9.282137
7227,9.282137
7228,9.282137
7229,9.282137
7230,9.282137
7231,9.282137
7232,9.282137
7233,9.282137
7234,9.282137
7235,9.282137
7236,9.282137
7237,9.282137
7238,9.282137
7239,9.282137
7240,9.282137
7241,9.282137
7242,11.895216
7243,10.524531
7244,9.282137
7245,9.282137
7246,9.282137
7247,9.282137
7248,9.282137
7249,5.204506
7250,5.204506
7251,3.7784617
7252,2.4077766
7253,2.4077766
7254,1.2038883
7255,1.2038883
7256,2.5914261
7257,2.5914261
7258,2.5914261
7259,2.5914261
7260,2.5914261
7261,2.5914261
7262,2.5914261
7263,2.5914261
7264,2.5914261
7265,2.5914261
7266,2.5914261
7267,2.5914261
7268,2.5914261
7269,2.5914261
7270,2.5914261
7271,2.5914261
7272,1.3875378
7273,1.3875378
7274,1.3875378
7275,1.3875378
7276,1.3875378
7277,1.3875378
7278,1.3875378
7279,5.221359
7280,6.647403
7281,6.647403
7282,6.647403
7283,6.647403
7284,6.647403
7285,9.298989
7286,9.298989
7287,9.298989
7288,9.298989
7289,9.298989
7290,9.298989
7291,9.298989
7292,9.298989
7293,9.298989
7294,9.298989
7295,9.298989
7296,6.8527064
7297,6.8527064
7298,3.9789639
7299,3.9789639
7300,2.7750757
7301,2.7750757
7302,2.758223
7303,4.1457605
7304,2.758223
7305,2.758223
7306,1.3875378
7307,1.3875378
7308,1.3875378
7309,1.3875378
7310,1.3875378
7311,1.3875378
7312,1.3875378
7313,1.3875378
7314,1.3875378
7315,1.3875378
7316,2.668439
7317,2.668439
7318,2.668439
7319,2.668439
7320,2.668439
7321,2.668439
7322,2.668439
7323,2.668439
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,1.3875378
7349,2.5914261
7350,2.5914261
7351,2.5914261
7352,2.5914261
7353,3.8338208
7354,3.8338208
7355,3.8338208
7356,3.8338208
7357,3.8338208
7358,3.8338208
7359,3.8338208
7360,2.668439
7361,1.4260442
7362,1.4260442
7363,1.4260442
7364,1.4260442
7365,1.4260442
7366,1.4260442
7367,1.4260442
7368,1.4260442
7369,1.4260442
7370,1.4260442
7371,1.4260442
7372,1.4260442
7373,1.4260442
7374,1.4260442
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,1.4260442
7385,1.4260442
7386,1.4260442
7387,1.4260442
7388,2.8520885
7389,4.2396264
7390,4.2396264
7391,4.2396264
7392,4.2396264
7393,4.2396264
7394,4.2396264
7395,4.2396264
7396,4.20112
7397,9.764955
7398,11.190999
7399,11.190999
7400,11.190999
7401,11.190999
7402,11.190999
7403,12.4333935
7404,11.045856
7405,11.045856
7406,14.069543
7407,9.748102
7408,12.322676
7409,14.619734
7410,7.6676416
7411,7.6676416
7412,9.093686
7413,9.093686
7414,9.093686
7415,9.093686
7416,9.093686
7417,10.95199
7418,10.896631
7419,6.780494
7420,6.780494
7421,6.780494
7422,6.780494
7423,1.3706851
7424,1.3706851
7425,5.204506
7426,5.204506
7427,5.037709
7428,5.037709
7429,5.037709
7430,5.037709
7431,5.037709
7432,5.037709
7433,5.037709
7434,5.037709
7435,5.037709
7436,5.037709
7437,5.037709
7438,5.037709
7439,6.4083943
7440,5.0208564
7441,2.5745735
7442,2.5745735
7443,3.8169682
7444,3.8169682
7445,5.2430124
7446,2.668439
7447,2.668439
7448,2.668439
7449,2.668439
7450,2.668439
7451,2.668439
7452,2.668439
7453,2.668439
7454,2.668439
7455,2.668439
7456,2.668439
7457,2.668439
7458,2.668439
7459,2.668439
7460,2.668439
7461,2.668439
7462,2.668439
7463,2.668439
7464,2.668439
7465,1.4260442
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,2.6299326
7472,6.5239134
7473,6.5239134
7474,7.7663083
7475,7.7663083
7476,7.7663083
7477,9.008703
7478,17.076105
7479,36.063
7480,36.024494
7481,37.47219
7482,4.1377907
7483,4.1377907
7484,0.0
7485,0.0
