index_v2,RBP_SAMD4A_expr_aff_50
4170,202.72586335499844
4171,234.89649625590764
4172,45.95885349975211
4173,83.22379108422088
4174,213.98795181471164
4175,105.40068952705762
4176,105.40068952705762
4177,105.40068952705762
4178,87.80921151265478
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,78.79272408564924
4207,17.784719324400392
4208,0.0
4209,0.0
4210,0.796336648547591
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,7.385746890176053
4217,7.385746890176053
4218,7.385746890176053
4219,0.17322218744297885
4220,0.17322218744297885
4221,0.17322218744297885
4222,0.6275613678979683
4223,11.884858539221943
4224,16.125719662266054
4225,16.125719662266054
4226,16.125719662266054
4227,58.42137683962745
4228,16.125719662266054
4229,16.125719662266054
4230,16.125719662266054
4231,16.125719662266054
4232,16.125719662266054
4233,16.125719662266054
4234,0.0
4235,0.0
4236,18.8282774194366
4237,0.0
4238,0.0
4239,3.94352418451424
4240,3.94352418451424
4241,3.94352418451424
4242,3.94352418451424
4243,3.94352418451424
4244,3.94352418451424
4245,3.94352418451424
4246,6.05467887299391
4247,25.975130170534083
4248,25.975130170534083
4249,25.975130170534083
4250,25.975130170534083
4251,25.975130170534083
4252,24.200369997970164
4253,0.0
4254,0.0
4255,0.5322936601172471
4256,0.5322936601172471
4257,0.5322936601172471
4258,7.0379372450378685
4259,12.567410608956271
4260,0.0
4261,0.0
4262,0.796336648547591
4263,0.0
4264,4.594327931885829
4265,7.385746890176053
4266,7.385746890176053
4267,7.385746890176053
4268,7.385746890176053
4269,7.385746890176053
4270,7.385746890176053
4271,7.385746890176053
4272,7.385746890176053
4273,7.385746890176053
4274,26.757596643748645
4275,7.385746890176053
4276,7.385746890176053
4277,7.385746890176053
4278,7.385746890176053
4279,7.385746890176053
4280,0.17322218744297885
4281,11.884858539221943
4282,11.884858539221943
4283,26.78100578754828
4284,16.125719662266054
4285,16.125719662266054
4286,4.066186342297018
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,18.8282774194366
4294,0.0
4295,0.0
4296,3.94352418451424
4297,25.975130170534083
4298,0.0
4299,13.897502145492796
4300,0.0
4301,17.784719324400392
4302,0.0
4303,0.0
4304,0.0
4305,141.83127791501596
4306,209.98785856984043
4307,174.97318513142557
4308,0.0
4309,0.0
4310,10.313147586907819
4311,0.0
4312,0.0
4313,279.65312071925865
4314,299.88502649850443
4315,425.68674637718595
4316,425.68674637718595
4317,437.04952342970415
4318,0.0
4319,0.0
4320,589.4319488465411
4321,593.5896931156087
4322,554.4517954657535
4323,605.2651717965214
4324,451.5908379323704
4325,421.7865244808502
4326,462.5992172993125
4327,303.9830429998329
4328,303.9830429998329
4329,275.22845169097064
4330,272.7035724629096
4331,590.1941198630698
4332,653.2538174393272
4333,716.8045723769702
4334,0.0
4335,144.48062669537532
4336,144.48062669537532
4337,162.07210470977816
4338,162.07210470977816
4339,162.07210470977816
4340,162.07210470977816
4341,412.92721393908215
4342,314.84637044739816
4343,273.8190506658281
4344,273.8190506658281
4345,256.2275726514253
4346,256.2275726514253
4347,256.2275726514253
4348,0.0
4349,57.1744329301796
4350,57.1744329301796
4351,57.1744329301796
4352,57.1744329301796
4353,57.1744329301796
4354,148.26747465227166
4355,173.75629531685686
4356,322.70570776856243
4357,322.70570776856243
4358,322.70570776856243
4359,322.70570776856243
4360,259.30893012020744
4361,304.0530644669059
4362,304.0530644669059
4363,213.98795181471164
4364,213.98795181471164
4365,213.98795181471164
4366,87.80921151265478
4367,87.80921151265478
4368,87.80921151265478
4369,87.80921151265478
4370,87.80921151265478
4371,87.80921151265478
4372,83.71745513678003
4373,254.1752169966949
4374,228.54806397934135
4375,148.971243727431
4376,191.07495030928646
4377,171.25327539867473
4378,171.25327539867473
4379,271.3845674756723
4380,190.15209836676902
4381,190.15209836676902
4382,312.5573863266577
4383,401.04839901336464
4384,373.67827953470527
4385,380.06048908016896
4386,360.2673296053565
4387,279.92919700317134
4388,91.44869830106661
4389,105.72191386036947
4390,0.0
4391,0.0
4392,46.39978320369133
4393,46.39978320369133
4394,46.39978320369133
4395,46.39978320369133
4396,0.0
4397,0.0
4398,0.0
4399,100.12380048116687
4400,100.12380048116687
4401,100.12380048116687
4402,100.12380048116687
4403,100.12380048116687
4404,20.546980229256498
4405,20.546980229256498
4406,20.546980229256498
4407,0.0
4408,0.0
4409,0.0
4410,175.66168320354245
4411,167.80722086192313
4412,0.0
4413,0.0
4414,0.0
4415,60.01890921862629
4416,60.01890921862629
4417,60.01890921862629
4418,60.01890921862629
4419,60.01890921862629
4420,60.01890921862629
4421,81.20968529291686
4422,81.20968529291686
4423,81.20968529291686
4424,21.19077607429056
4425,21.19077607429056
4426,21.19077607429056
4427,21.19077607429056
4428,21.19077607429056
4429,0.0
4430,0.0
4431,194.69134692857438
4432,194.69134692857438
4433,194.69134692857438
4434,202.3145255999778
4435,202.3145255999778
4436,202.3145255999778
4437,202.3145255999778
4438,7.623178671403397
4439,34.99329815006285
4440,34.99329815006285
4441,27.37011947865945
4442,27.37011947865945
4443,27.37011947865945
4444,27.37011947865945
4445,55.95971377712588
4446,55.95971377712588
4447,49.48873252248287
4448,49.48873252248287
4449,49.48873252248287
4450,49.48873252248287
4451,49.48873252248287
4452,95.88851572617419
4453,52.886707714073644
4454,52.886707714073644
4455,52.886707714073644
4456,52.886707714073644
4457,52.886707714073644
4458,6.48692451038232
4459,6.48692451038232
4460,6.48692451038232
4461,6.48692451038232
4462,6.48692451038232
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,75.83722187079557
4473,75.83722187079557
4474,81.36788290912705
4475,81.36788290912705
4476,257.02956611266956
4477,257.02956611266956
4478,288.40207189671196
4479,288.40207189671196
4480,334.3609253964641
4481,482.91130696481184
4482,429.3921237968899
4483,429.3921237968899
4484,429.3921237968899
4485,429.3921237968899
4486,423.86146275855845
4487,423.86146275855845
4488,248.19977955501597
4489,216.82727377097353
4490,22.31803870287364
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,30.157786630988717
4509,30.157786630988717
4510,30.157786630988717
4511,30.157786630988717
4512,30.157786630988717
4513,30.157786630988717
4514,30.157786630988717
4515,30.157786630988717
4516,30.157786630988717
4517,30.157786630988717
4518,30.157786630988717
4519,30.157786630988717
4520,0.0
4521,19.793159474812537
4522,19.793159474812537
4523,19.793159474812537
4524,19.793159474812537
4525,19.793159474812537
4526,19.793159474812537
4527,19.793159474812537
4528,19.793159474812537
4529,19.793159474812537
4530,19.793159474812537
4531,19.793159474812537
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,21.331076395517645
4577,21.331076395517645
4578,21.331076395517645
4579,48.26026617023788
4580,48.26026617023788
4581,48.26026617023788
4582,66.8387064919967
4583,66.8387064919967
4584,66.8387064919967
4585,66.8387064919967
4586,45.50763009647906
4587,45.50763009647906
4588,45.50763009647906
4589,45.50763009647906
4590,18.578440321758823
4591,18.578440321758823
4592,18.578440321758823
4593,18.578440321758823
4594,0.0
4595,0.0
4596,202.72586335499844
4597,202.72586335499844
4598,202.72586335499844
4599,202.72586335499844
4600,136.97385038043382
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,27.191977698988406
4606,27.191977698988406
4607,27.191977698988406
4608,27.191977698988406
4609,27.191977698988406
4610,27.191977698988406
4611,27.191977698988406
4612,27.191977698988406
4613,27.191977698988406
4614,27.191977698988406
4615,27.191977698988406
4616,27.191977698988406
4617,27.191977698988406
4618,27.191977698988406
4619,27.191977698988406
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,46.39978320369133
4635,46.39978320369133
4636,46.39978320369133
4637,46.39978320369133
4638,46.39978320369133
4639,46.39978320369133
4640,46.39978320369133
4641,46.39978320369133
4642,46.39978320369133
4643,46.39978320369133
4644,46.39978320369133
4645,46.39978320369133
4646,46.39978320369133
4647,46.39978320369133
4648,46.39978320369133
4649,46.39978320369133
4650,46.39978320369133
4651,80.7915394049641
4652,80.7915394049641
4653,80.7915394049641
4654,80.7915394049641
4655,80.7915394049641
4656,80.7915394049641
4657,80.7915394049641
4658,110.94932603595282
4659,110.94932603595282
4660,110.94932603595282
4661,140.39309378746825
4662,140.39309378746825
4663,140.39309378746825
4664,335.3210501740207
4665,358.50845816812017
4666,438.0852784200306
4667,482.9168692911996
4668,456.2905049557395
4669,456.2905049557395
4670,456.2905049557395
4671,456.2905049557395
4672,346.05519779925993
4673,374.98795856004824
4674,180.06000217349586
4675,180.06000217349586
4676,178.55582856967402
4677,98.97900831776363
4678,98.97900831776363
4679,54.1474174465946
4680,54.1474174465946
4681,50.615995151065945
4682,50.615995151065945
4683,50.615995151065945
4684,21.683234390277587
4685,2.747326129267505
4686,2.747326129267505
4687,26.72101368913407
4688,26.72101368913407
4689,26.72101368913407
4690,45.42031249216606
4691,45.42031249216606
4692,45.42031249216606
4693,45.42031249216606
4694,45.42031249216606
4695,45.42031249216606
4696,136.62595592361373
4697,135.05776359109143
4698,113.61113865879194
4699,113.61113865879194
4700,113.61113865879194
4701,113.61113865879194
4702,113.61113865879194
4703,113.61113865879194
4704,113.61113865879194
4705,26.929189774720236
4706,57.08697640570895
4707,297.569765194999
4708,297.569765194999
4709,297.569765194999
4710,297.569765194999
4711,297.569765194999
4712,297.569765194999
4713,304.0566897053813
4714,304.0566897053813
4715,304.0566897053813
4716,304.0566897053813
4717,277.1274999306611
4718,277.1274999306611
4719,277.1274999306611
4720,277.1274999306611
4721,277.1274999306611
4722,277.1274999306611
4723,277.1274999306611
4724,184.93627486625405
4725,6.48692451038232
4726,224.8212973075962
4727,247.13933601046983
4728,247.13933601046983
4729,254.4103566871133
4730,254.4103566871133
4731,208.4515031873612
4732,208.4515031873612
4733,208.4515031873612
4734,100.62226924384836
4735,100.62226924384836
4736,58.40301412521107
4737,58.40301412521107
4738,58.40301412521107
4739,36.084975422337436
4740,36.084975422337436
4741,28.81395474569397
4742,28.81395474569397
4743,28.81395474569397
4744,26.14509360845909
4745,26.14509360845909
4746,144.20157059789196
4747,224.99311000285607
4748,224.99311000285607
4749,224.99311000285607
4750,224.99311000285607
4751,224.99311000285607
4752,224.99311000285607
4753,224.99311000285607
4754,0.0
4755,0.0
4756,411.98227072639685
4757,453.5154081145976
4758,319.82650016404824
4759,522.4998245058254
4760,430.21420260980113
4761,322.4614951102838
4762,543.9539986260247
4763,654.9708659353407
4764,268.643756625998
4765,330.0426658631347
4766,65.88925115287789
4767,161.64067899787625
4768,45.174757333490966
4769,0.0
4770,20.89913822401644
4771,20.89913822401644
4772,0.0
4773,390.26870288482525
4774,390.26870288482525
4775,45.95885349975211
4776,281.0378944917122
4777,139.34566976192974
4778,137.67585834816518
4779,0.0
4780,42.21925511863729
4781,42.21925511863729
4782,42.21925511863729
4783,42.21925511863729
4784,42.21925511863729
4785,42.21925511863729
4786,42.21925511863729
4787,42.21925511863729
4788,42.21925511863729
4789,42.21925511863729
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,85.72057829997075
4803,42.10370658185545
4804,0.0
4805,263.58455538181283
4806,137.605426635139
4807,137.605426635139
4808,137.605426635139
4809,137.605426635139
4810,26.14509360845909
4811,0.0
4812,0.0
4813,420.61176777068493
4814,378.9399993603307
4815,256.6230136104328
4816,229.25289413177336
4817,74.86157995462534
4818,23.18959139360542
4819,88.65132753434561
4820,83.46040054219898
4821,38.36410820074063
4822,38.36410820074063
4823,41.004535965583585
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,22.75896840681285
4831,41.337408728571674
4832,18.578440321758823
4833,20.66252876603835
4834,11.362777052518213
4835,221.29582133770015
4836,402.85007453738825
4837,167.53150814446548
4838,122.12014135299643
4839,68.31962705194702
4840,67.29892142770777
4841,380.46517246413237
4842,11.803706756457427
4843,104.426816169262
4844,321.37722293497654
4845,167.18829585040254
4846,445.3555505346773
4847,64.30102572361356
4848,60.76960342808491
4849,233.00949222210286
4850,0.0
4851,0.0
4852,264.37946199272073
4853,305.30913300069864
4854,311.48847640506744
4855,271.6202837684366
4856,244.25016428977713
4857,63.99126121809415
4858,56.27931083751148
4859,87.45151800626395
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,84.65365106397486
4865,84.65365106397486
4866,0.0
4867,0.0
4868,0.0
4869,430.5736115704835
4870,322.51908228041907
4871,382.69334946273005
4872,65.88925115287789
4873,234.89649625590764
4874,331.80745119348535
4875,137.67585834816518
4876,41.004535965583585
4877,265.38491833522
4878,26.14509360845909
4879,0.0
4880,185.835919569297
4881,287.70314987340976
4882,78.79272408564924
4883,67.29892142770777
4884,254.11124082686976
4885,43.596271301634836
4886,256.64571853937804
4887,63.99126121809415
4888,0.0
4889,30.147479913842076
4890,201.98210821179904
4891,412.92721393908215
4892,87.80921151265478
4893,0.0
4894,46.39978320369133
4895,46.39978320369133
4896,46.39978320369133
4897,46.39978320369133
4898,46.39978320369133
4899,15.873922239663294
4900,15.873922239663294
4901,15.873922239663294
4902,57.50914765412667
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.796336648547591
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,7.385746890176053
4928,7.385746890176053
4929,7.385746890176053
4930,7.385746890176053
4931,7.385746890176053
4932,7.385746890176053
4933,7.385746890176053
4934,7.385746890176053
4935,7.385746890176053
4936,7.385746890176053
4937,7.385746890176053
4938,7.385746890176053
4939,7.385746890176053
4940,7.385746890176053
4941,7.385746890176053
4942,7.385746890176053
4943,7.385746890176053
4944,7.385746890176053
4945,0.17322218744297885
4946,0.17322218744297885
4947,0.17322218744297885
4948,0.17322218744297885
4949,0.17322218744297885
4950,0.17322218744297885
4951,0.17322218744297885
4952,0.17322218744297885
4953,0.6275613678979683
4954,0.17322218744297885
4955,0.17322218744297885
4956,11.884858539221943
4957,11.884858539221943
4958,11.884858539221943
4959,43.057290709962594
4960,11.884858539221943
4961,11.884858539221943
4962,11.884858539221943
4963,11.884858539221943
4964,11.884858539221943
4965,11.884858539221943
4966,11.884858539221943
4967,11.884858539221943
4968,26.78100578754828
4969,26.78100578754828
4970,26.78100578754828
4971,26.78100578754828
4972,16.125719662266054
4973,16.125719662266054
4974,16.125719662266054
4975,16.125719662266054
4976,16.125719662266054
4977,16.125719662266054
4978,16.125719662266054
4979,16.125719662266054
4980,16.125719662266054
4981,16.125719662266054
4982,16.125719662266054
4983,58.42137683962745
4984,4.066186342297018
4985,4.066186342297018
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,18.8282774194366
4999,18.8282774194366
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,3.94352418451424
5013,3.94352418451424
5014,6.05467887299391
5015,6.05467887299391
5016,6.05467887299391
5017,25.975130170534083
5018,25.975130170534083
5019,25.975130170534083
5020,25.975130170534083
5021,25.975130170534083
5022,25.975130170534083
5023,24.200369997970164
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,13.897502145492796
5030,13.897502145492796
5031,13.897502145492796
5032,7.0379372450378685
5033,7.0379372450378685
5034,7.0379372450378685
5035,0.0
5036,0.0
5037,12.567410608956271
5038,12.567410608956271
5039,0.0
5040,7.385746890176053
5041,67.86801892767859
5042,0.0
5043,131.17895670848577
5044,17.784719324400392
5045,17.784719324400392
5046,17.784719324400392
5047,17.784719324400392
5048,17.784719324400392
5049,17.784719324400392
5050,15.873922239663294
5051,15.873922239663294
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,7.385746890176053
5104,7.385746890176053
5105,7.385746890176053
5106,7.385746890176053
5107,11.884858539221943
5108,11.884858539221943
5109,11.884858539221943
5110,11.884858539221943
5111,11.884858539221943
5112,11.884858539221943
5113,26.78100578754828
5114,26.78100578754828
5115,26.78100578754828
5116,26.78100578754828
5117,26.78100578754828
5118,26.78100578754828
5119,26.78100578754828
5120,26.78100578754828
5121,26.78100578754828
5122,16.125719662266054
5123,16.125719662266054
5124,16.125719662266054
5125,16.125719662266054
5126,16.125719662266054
5127,4.066186342297018
5128,4.066186342297018
5129,4.066186342297018
5130,4.066186342297018
5131,4.066186342297018
5132,4.066186342297018
5133,4.066186342297018
5134,4.066186342297018
5135,4.066186342297018
5136,4.066186342297018
5137,4.066186342297018
5138,4.066186342297018
5139,4.066186342297018
5140,4.066186342297018
5141,4.066186342297018
5142,4.066186342297018
5143,4.066186342297018
5144,4.066186342297018
5145,4.066186342297018
5146,4.066186342297018
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,3.94352418451424
5177,3.94352418451424
5178,3.94352418451424
5179,3.94352418451424
5180,3.94352418451424
5181,3.94352418451424
5182,7.0379372450378685
5183,7.0379372450378685
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3.94352418451424
5206,3.94352418451424
5207,6.05467887299391
5208,6.05467887299391
5209,6.05467887299391
5210,6.05467887299391
5211,6.05467887299391
5212,6.05467887299391
5213,6.05467887299391
5214,6.05467887299391
5215,6.05467887299391
5216,6.05467887299391
5217,6.05467887299391
5218,25.975130170534083
5219,25.975130170534083
5220,24.200369997970164
5221,24.200369997970164
5222,24.200369997970164
5223,24.200369997970164
5224,24.200369997970164
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,13.897502145492796
5230,13.897502145492796
5231,13.897502145492796
5232,13.897502145492796
5233,13.897502145492796
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,12.567410608956271
5239,12.567410608956271
5240,12.567410608956271
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,16.125719662266054
5253,0.0
5254,18.8282774194366
5255,13.897502145492796
5256,0.5322936601172471
5257,0.5322936601172471
5258,0.5322936601172471
5259,0.5322936601172471
5260,0.5322936601172471
5261,0.5322936601172471
5262,16.125719662266054
5263,0.0
5264,18.8282774194366
5265,13.897502145492796
5266,0.5322936601172471
5267,141.83127791501596
5268,23.4484633942306
5269,23.4484633942306
5270,23.4484633942306
5271,23.4484633942306
5272,23.4484633942306
5273,0.0
5274,81.85979900606225
5275,81.85979900606225
5276,174.97318513142557
5277,167.80395208640476
5278,175.3330099888379
5279,184.06053720723983
5280,184.06053720723983
5281,184.06053720723983
5282,94.35839428155562
5283,94.35839428155562
5284,94.35839428155562
5285,94.35839428155562
5286,94.35839428155562
5287,41.78172732302399
5288,175.2477650780352
5289,175.2477650780352
5290,99.4384008888045
5291,77.00447250317758
5292,61.034299639432454
5293,23.89404237201719
5294,23.89404237201719
5295,23.89404237201719
5296,23.89404237201719
5297,23.89404237201719
5298,23.89404237201719
5299,99.89661500138816
5300,99.89661500138816
5301,99.89661500138816
5302,99.89661500138816
5303,99.89661500138816
5304,102.86949300999864
5305,102.86949300999864
5306,102.86949300999864
5307,102.86949300999864
5308,102.86949300999864
5309,102.86949300999864
5310,102.86949300999864
5311,102.86949300999864
5312,102.86949300999864
5313,102.86949300999864
5314,102.86949300999864
5315,102.86949300999864
5316,102.86949300999864
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,10.313147586907819
5323,39.74118895493696
5324,39.74118895493696
5325,39.74118895493696
5326,39.74118895493696
5327,31.83044439630777
5328,31.83044439630777
5329,31.83044439630777
5330,31.83044439630777
5331,31.83044439630777
5332,10.313147586907819
5333,10.313147586907819
5334,10.313147586907819
5335,10.313147586907819
5336,10.313147586907819
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,46.13821593269201
5348,39.74118895493696
5349,0.0
5350,7.385746890176053
5351,16.125719662266054
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,7.385746890176053
5365,16.125719662266054
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,11.884858539221943
5376,25.975130170534083
5377,0.0
5378,141.83127791501596
5379,141.83127791501596
5380,23.4484633942306
5381,209.98785856984043
5382,174.97318513142557
5383,167.80395208640476
5384,167.80395208640476
5385,184.06053720723983
5386,184.06053720723983
5387,184.06053720723983
5388,0.0
5389,41.78172732302399
5390,175.2477650780352
5391,175.2477650780352
5392,77.00447250317758
5393,61.034299639432454
5394,102.86949300999864
5395,102.86949300999864
5396,102.86949300999864
5397,102.86949300999864
5398,39.74118895493696
5399,31.83044439630777
5400,0.0
5401,0.0
5402,10.313147586907819
5403,10.313147586907819
5404,0.0
5405,46.13821593269201
5406,0.0
5407,0.0
5408,141.83127791501596
5409,23.4484633942306
5410,81.85979900606225
5411,209.98785856984043
5412,167.80395208640476
5413,175.3330099888379
5414,184.06053720723983
5415,184.06053720723983
5416,184.06053720723983
5417,94.35839428155562
5418,0.0
5419,41.78172732302399
5420,175.2477650780352
5421,175.2477650780352
5422,77.00447250317758
5423,61.034299639432454
5424,102.86949300999864
5425,102.86949300999864
5426,102.86949300999864
5427,102.86949300999864
5428,102.86949300999864
5429,102.86949300999864
5430,102.86949300999864
5431,102.86949300999864
5432,39.74118895493696
5433,31.83044439630777
5434,0.0
5435,0.0
5436,10.313147586907819
5437,10.313147586907819
5438,10.313147586907819
5439,0.0
5440,46.13821593269201
5441,39.74118895493696
5442,141.83127791501596
5443,23.4484633942306
5444,81.85979900606225
5445,81.85979900606225
5446,81.85979900606225
5447,77.00447250317758
5448,61.034299639432454
5449,61.034299639432454
5450,61.034299639432454
5451,61.034299639432454
5452,61.034299639432454
5453,61.034299639432454
5454,61.034299639432454
5455,23.89404237201719
5456,23.89404237201719
5457,23.89404237201719
5458,23.89404237201719
5459,23.89404237201719
5460,23.89404237201719
5461,99.89661500138816
5462,99.89661500138816
5463,99.89661500138816
5464,99.89661500138816
5465,99.89661500138816
5466,99.89661500138816
5467,10.313147586907819
5468,10.313147586907819
5469,10.313147586907819
5470,10.313147586907819
5471,10.313147586907819
5472,10.313147586907819
5473,10.313147586907819
5474,10.313147586907819
5475,10.313147586907819
5476,10.313147586907819
5477,10.313147586907819
5478,10.313147586907819
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,39.74118895493696
5486,39.74118895493696
5487,39.74118895493696
5488,39.74118895493696
5489,39.74118895493696
5490,31.83044439630777
5491,31.83044439630777
5492,31.83044439630777
5493,31.83044439630777
5494,31.83044439630777
5495,31.83044439630777
5496,31.83044439630777
5497,31.83044439630777
5498,31.83044439630777
5499,31.83044439630777
5500,31.83044439630777
5501,31.83044439630777
5502,31.83044439630777
5503,31.83044439630777
5504,31.83044439630777
5505,31.83044439630777
5506,31.83044439630777
5507,31.83044439630777
5508,31.83044439630777
5509,31.83044439630777
5510,31.83044439630777
5511,31.83044439630777
5512,31.83044439630777
5513,31.83044439630777
5514,31.83044439630777
5515,31.83044439630777
5516,31.83044439630777
5517,31.83044439630777
5518,31.83044439630777
5519,31.83044439630777
5520,31.83044439630777
5521,25.67198386118545
5522,25.67198386118545
5523,25.67198386118545
5524,25.67198386118545
5525,25.67198386118545
5526,25.67198386118545
5527,25.67198386118545
5528,25.67198386118545
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,75.20472981715754
5540,75.20472981715754
5541,46.13821593269201
5542,46.13821593269201
5543,46.13821593269201
5544,46.13821593269201
5545,46.13821593269201
5546,46.13821593269201
5547,46.13821593269201
5548,46.13821593269201
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,39.74118895493696
5555,39.74118895493696
5556,39.74118895493696
5557,39.74118895493696
5558,39.74118895493696
5559,39.74118895493696
5560,39.74118895493696
5561,39.74118895493696
5562,52.37278774373126
5563,52.37278774373126
5564,52.37278774373126
5565,52.37278774373126
5566,52.37278774373126
5567,12.72121190154344
5568,12.72121190154344
5569,12.72121190154344
5570,12.72121190154344
5571,12.72121190154344
5572,12.72121190154344
5573,12.72121190154344
5574,12.72121190154344
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,1.3631186254976846
5599,0.0
5600,0.0
5601,0.0
5602,103.99143751571619
5603,103.99143751571619
5604,103.99143751571619
5605,103.99143751571619
5606,279.65312071925865
5607,279.65312071925865
5608,425.68674637718595
5609,437.04952342970415
5610,462.5992172993125
5611,462.5992172993125
5612,308.92488343516163
