index_v2,off_target_score_general_ARTM_n100_c800
4883,-2.527548696095566
4884,-2.98445649893957
4885,-1.4883179634021793
4886,0.0
4887,-1.4240293898220595
4888,0.0
4889,-1.7660685098310465
4890,-1.7259398588691923
4891,0.0
4892,-0.23871935773744551
4893,0.0
4894,-0.5936846709417973
4895,-0.4584662966039696
4896,0.0
4897,0.0
4898,-0.012658946567487676
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.14977048808175122
4904,-0.13829198794857817
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.014762324424817137
4913,-0.15177721538633338
4914,-1.6557929598390164
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.5878781208337418
4922,-0.5878781208337418
4923,0.0
4924,-0.7532897023270807
4925,-0.48921342874213825
4926,-0.1571300037238253
4927,0.0
4928,-0.025570348059123855
4929,-0.025570348059123855
4930,-0.025570348059123855
4931,-0.025570348059123855
4932,-0.025570348059123855
4933,-0.025570348059123855
4934,-0.05677065765792013
4935,-0.05677065765792013
4936,-0.05677065765792013
4937,-0.05677065765792013
4938,0.0
4939,0.0
4940,0.0
4941,-2.151332323524893
4942,0.0
4943,-2.3864288244745726
4944,-2.2933236066022404
4945,-0.010955281422866257
4946,-0.010955281422866257
4947,-0.010955281422866257
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.059680551025457176
4961,-0.7799981566905825
4962,-0.7799981566905825
4963,-0.7799981566905825
4964,-0.7799981566905825
4965,-0.7799981566905825
4966,-0.7799981566905825
4967,-1.0130790670185703
4968,-0.09148802678237138
4969,-0.23441646005416072
4970,-0.15795144137251982
4971,-0.12115669770713469
4972,-1.197808321782863
4973,-0.5480004183068127
4974,-0.5480004183068127
4975,-0.5480004183068127
4976,-0.5480004183068127
4977,-0.5480004183068127
4978,-0.5480004183068127
4979,-0.07690239884607142
4980,-0.07690239884607142
4981,-0.07690239884607142
4982,-0.07690239884607142
4983,-0.07690239884607142
4984,-1.290724162398932
4985,-1.2721273749254076
4986,-0.1121451330670231
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,-0.018644811209892483
4999,-0.8280788751708409
5000,-1.3029139503662706
5001,-1.2304254999092052
5002,-1.2025420284475932
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,-0.030252022870368208
5012,-0.13420891497012158
5013,-1.6925795649447428
5014,-0.3624987879481231
5015,-0.31970266606543746
5016,-0.33987057117015806
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,-0.7568299407120004
5024,-0.026542079341518136
5025,-0.05989554161362126
5026,0.0
5027,0.0
5028,-0.025879666785645516
5029,0.0
5030,0.0
5031,0.0
5032,-0.5319599178291083
5033,-0.49892668926507333
5034,-0.49254638173105453
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-0.9857046223049479
5040,-1.828671998123141
5041,0.0
5042,-1.4407694049915123
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.14977048808175122
5053,-0.14402440183467566
5054,-0.14402440183467566
5055,-0.14402440183467566
5056,-0.14402440183467566
5057,-0.14402440183467566
5058,-0.13456225839277963
5059,-0.13456225839277963
5060,-0.13456225839277963
5061,-0.13456225839277963
5062,-0.13456225839277963
5063,-0.01946710032672271
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-0.016740191331539762
5075,-0.016740191331539762
5076,-0.016740191331539762
5077,-0.016740191331539762
5078,-0.016740191331539762
5079,-0.016740191331539762
5080,-0.016740191331539762
5081,-0.016740191331539762
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.7294357966640216
5090,-0.7294357966640216
5091,-0.7294357966640216
5092,-0.7294357966640216
5093,-0.7294357966640216
5094,-0.7294357966640216
5095,-0.38618402822977305
5096,0.0
5097,0.0
5098,-0.025879666785645516
5099,-0.025879666785645516
5100,-0.025879666785645516
5101,-0.025879666785645516
5102,-0.025879666785645516
5103,-2.2861499202802094
5104,-2.261745808550879
5105,-2.223517612704507
5106,-2.3864288244745726
5107,0.0
5108,-0.05353026523275739
5109,-0.08969120502089117
5110,-0.05146755543065094
5111,-0.05146755543065094
5112,-0.79158474220399
5113,-0.16439171122814883
5114,-0.2271573164757976
5115,-0.24775250027255785
5116,-0.24775250027255785
5117,-0.24775250027255785
5118,-0.24775250027255785
5119,-0.24775250027255785
5120,-0.15795144137251982
5121,-0.1569933764983133
5122,-0.5510761231574572
5123,-0.5510761231574572
5124,-0.5510761231574572
5125,-0.5510761231574572
5126,-0.5510761231574572
5127,-0.30884999084689635
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,-0.03626903989633696
5147,-0.9821170096040641
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,-0.011607936486356161
5163,-0.011607936486356161
5164,-0.011607936486356161
5165,-0.011607936486356161
5166,-0.011607936486356161
5167,-0.011607936486356161
5168,-0.011607936486356161
5169,-0.011607936486356161
5170,-0.0149644482414471
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,-0.025467241816949968
5177,-0.43413544007688243
5178,-0.5175603042118802
5179,-0.5175603042118802
5180,-0.5703495556623289
5181,-0.5655226251069193
5182,-0.49892668926507333
5183,-0.4942052616898994
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,-0.015825810328691955
5196,-0.015825810328691955
5197,-0.015825810328691955
5198,-0.015825810328691955
5199,-0.015825810328691955
5200,-0.015825810328691955
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-1.7839886114103884
5206,-1.7325905989058974
5207,-0.3645232939125452
5208,-0.3645232939125452
5209,-0.3645232939125452
5210,-0.3645232939125452
5211,-0.3645232939125452
5212,-0.18701073032088075
5213,-0.18417599270455304
5214,-0.2050468581079995
5215,-0.19286881938720407
5216,-0.3406367940918384
5217,-0.32585344568224495
5218,0.0
5219,0.0
5220,-0.7621761995960068
5221,-0.05125238160583155
5222,-0.051491305714000915
5223,-0.0536661770149246
5224,-0.055069319789714063
5225,-0.05989554161362126
5226,-0.05989554161362126
5227,-0.05989554161362126
5228,-0.05989554161362126
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,-0.02716322972748579
5242,-1.000463090458988
5243,-0.9857046223049479
5244,-0.9857046223049479
5245,-0.9857046223049479
5246,-0.9857046223049479
5247,-0.9857046223049479
5248,-0.9857046223049479
5249,-0.9857046223049479
5250,0.0
5251,0.0
5252,-0.22541804175442615
5253,-0.9821170096040641
5254,-0.8077085774215114
5255,0.0
5256,-0.3796429711266896
5257,-0.3796429711266896
5258,-0.3796429711266896
5259,-0.3796429711266896
5260,-0.3796429711266896
5261,-0.3796429711266896
5262,-0.5480004183068127
5263,-0.1121451330670231
5264,-0.7778897200304978
5265,0.0
5266,-0.2944282547540925
5267,-0.05203137188828106
5268,-2.3847273648411127
5269,-2.3847273648411127
5270,-2.3847273648411127
5271,-2.3847273648411127
5272,-2.3847273648411127
5273,-1.4149958460129144
5274,-1.60296896388149
5275,-1.60296896388149
5276,-0.9730301727324575
5277,-1.8954263973232814
5278,-1.8430185205760337
5279,-2.865168396340957
5280,-2.4362989173864293
5281,-1.711442348012299
5282,-1.4331690636927137
5283,-1.4331690636927137
5284,-1.4331690636927137
5285,-1.4331690636927137
5286,-1.4331690636927137
5287,-0.8624500713153069
5288,-1.6286349280298222
5289,-1.5378765113038162
5290,-0.9852055822139253
5291,-0.23837646234066812
5292,-0.17040102468116974
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.7457679923747572
5305,-0.7457679923747572
5306,-0.7457679923747572
5307,-0.7457679923747572
5308,-0.7457679923747572
5309,-0.7457679923747572
5310,-0.8730128864277643
5311,-0.7722504043014095
5312,-2.299692549475783
5313,-2.299692549475783
5314,-2.299692549475783
5315,-2.299692549475783
5316,-2.299692549475783
5317,-2.644069517747956
5318,-2.644069517747956
5319,-2.644069517747956
5320,-2.644069517747956
5321,-2.644069517747956
5322,-0.018406039024133257
5323,-0.3683204367584374
5324,-0.3683204367584374
5325,-0.3683204367584374
5326,-0.3683204367584374
5327,-0.4968258953385157
5328,-0.4968258953385157
5329,-0.4968258953385157
5330,-0.4968258953385157
5331,-0.4968258953385157
5332,-0.6419884984289859
5333,-0.6419884984289859
5334,-0.6419884984289859
5335,-0.6419884984289859
5336,-0.6419884984289859
5337,-0.44421711013017795
5338,-0.44421711013017795
5339,-0.44421711013017795
5340,-0.44421711013017795
5341,-0.44421711013017795
5342,-0.5839437136641038
5343,-0.5839437136641038
5344,-0.5839437136641038
5345,-0.5839437136641038
5346,-0.5839437136641038
5347,-0.7630352105549875
5348,-1.8708551716171626
5349,-0.016740191331539762
5350,0.0
5351,-0.5510761231574572
5352,0.0
5353,-1.3029139503662706
5354,-1.3029139503662706
5355,-1.3029139503662706
5356,-1.3029139503662706
5357,-1.3029139503662706
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-0.025570348059123855
5365,-0.5480004183068127
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-1.2304254999092052
5374,0.0
5375,-0.7880217375782935
5376,0.0
5377,-0.5428081869693838
5378,-2.8274137436353226
5379,-1.813751183933518
5380,-2.4435378393702094
5381,-2.1481107532183814
5382,-1.4287550867921068
5383,-2.2216590442722612
5384,-1.8954263973232814
5385,-2.8686909353595857
5386,-2.4362989173864293
5387,-1.711442348012299
5388,-2.5789575521146735
5389,-1.1120866171406827
5390,-1.628608583690966
5391,-1.5058054169388841
5392,-0.1708707884075581
5393,-0.16796080671175873
5394,-0.6912196945505135
5395,-0.7457679923747572
5396,-0.8730128864277643
5397,-2.31441358766003
5398,-0.36950067010089915
5399,-0.2073240998787737
5400,-2.6207736772790398
5401,-2.2464308921488274
5402,-0.018406039024133257
5403,-0.6758289114123858
5404,-0.8882420189491386
5405,-0.12178344268751645
5406,-1.808524500628415
5407,-2.7496185325701137
5408,-0.05203137188828106
5409,-2.3847273648411127
5410,-1.60296896388149
5411,-2.1558587061352115
5412,-1.8954263973232814
5413,-1.8430185205760337
5414,-2.865168396340957
5415,-2.4362989173864293
5416,-1.711442348012299
5417,-1.4331690636927137
5418,-2.61157090051221
5419,-0.8624500713153069
5420,-1.6286349280298222
5421,-1.5378765113038162
5422,-0.23837646234066812
5423,-0.17040102468116974
5424,-0.7457679923747572
5425,-0.8730128864277643
5426,-0.7722504043014095
5427,-2.299692549475783
5428,-2.299692549475783
5429,-2.299692549475783
5430,-2.299692549475783
5431,-2.299692549475783
5432,-0.3683204367584374
5433,-0.4968258953385157
5434,-2.644069517747956
5435,-1.891268170546134
5436,-0.018406039024133257
5437,-0.018406039024133257
5438,-0.6419884984289859
5439,-0.5839437136641038
5440,-0.7630352105549875
5441,-1.8708551716171626
5442,-0.015063165833021037
5443,-2.298608323475885
5444,-1.6045479682608952
5445,-1.4788380263937615
5446,-1.2602882161739244
5447,-0.1708707884075581
5448,-0.1773005420599894
5449,-0.16796080671175873
5450,-0.16796080671175873
5451,-0.16796080671175873
5452,-0.16796080671175873
5453,-0.16796080671175873
5454,-0.19164009666810944
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.6648704203539636
5468,-0.6648704203539636
5469,-0.6758289114123858
5470,-0.6758289114123858
5471,-0.6758289114123858
5472,-0.6758289114123858
5473,-0.6758289114123858
5474,-0.025615728117488794
5475,-0.025615728117488794
5476,-0.025615728117488794
5477,-0.06800963041655714
5478,-0.05783879124151077
5479,-1.6407974069041227
5480,-0.7506411336331877
5481,-1.5212419937208554
5482,-1.8014004060870399
5483,-1.8087548830957376
5484,-1.808524500628415
5485,-1.9679350769075772
5486,-2.199130521329893
5487,-2.1928364064162387
5488,-2.0371125585089804
5489,-1.8284007618808946
5490,-0.692094274285998
5491,-0.692094274285998
5492,-0.692094274285998
5493,-0.692094274285998
5494,-0.692094274285998
5495,-0.20280309130533722
5496,-0.3604815983406482
5497,-0.2973529628841224
5498,-0.3224077797323768
5499,-0.3287966769588877
5500,-0.49219578295583444
5501,-0.4708052771640595
5502,-0.5136286848723239
5503,-0.4989814064704526
5504,-0.49335885491019793
5505,-0.17654692733374505
5506,-0.0876340173782333
5507,-0.08998264364649362
5508,-0.1634248457946847
5509,-0.1634248457946847
5510,-0.1634248457946847
5511,-0.1634248457946847
5512,-0.1634248457946847
5513,-0.1634248457946847
5514,-0.1634248457946847
5515,-0.2073240998787737
5516,-0.4968258953385157
5517,-0.4494201573224351
5518,-0.43238081172118725
5519,-0.4290332844815009
5520,-0.333401049543831
5521,-0.29940298054354725
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-1.002382377107414
5529,-0.8941562554005875
5530,-0.8882420189491386
5531,-0.5354539124488404
5532,-0.32623251866119735
5533,-0.030948694198805984
5534,0.0
5535,0.0
5536,0.0
5537,-0.06638381619146372
5538,-0.09557120259033766
5539,-0.14082053195279276
5540,-0.14082053195279276
5541,-0.20284382229653553
5542,-0.20284382229653553
5543,-0.20284382229653553
5544,-0.199590208028871
5545,-0.12178344268751645
5546,-0.7978145971430998
5547,-0.7274238932333317
5548,-0.7274238932333317
5549,-0.016303648426092162
5550,-0.29441171411893746
5551,-0.31150326529903327
5552,-0.31150326529903327
5553,-0.3301360866412969
5554,-0.36950067010089915
5555,-0.36950067010089915
5556,-0.36950067010089915
5557,-0.36950067010089915
5558,-0.36950067010089915
5559,-0.08947053381824528
5560,-0.07237898263814943
5561,-0.1379532470358195
5562,-0.14127047100297718
5563,-0.17159441171583303
5564,-0.3615819124647073
5565,-0.45639166282889243
5566,-0.38812511894454305
5567,-0.062706443987588
5568,-0.062706443987588
5569,-0.062706443987588
5570,-0.062706443987588
5571,-0.062706443987588
5572,-0.062706443987588
5573,-0.062706443987588
5574,-0.062706443987588
5575,-0.4691140171678868
5576,-0.4691140171678868
5577,-0.4691140171678868
5578,-0.4691140171678868
5579,-0.4691140171678868
5580,-0.48692714670962245
5581,-0.4387869275177986
5582,-0.44421711013017795
5583,-0.44421711013017795
5584,-0.44421711013017795
5585,-0.4419604780055092
5586,-0.4419604780055092
5587,-0.4419604780055092
5588,-0.4419604780055092
5589,-0.4419604780055092
5590,-0.4356248421801161
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.7956473303022089
5600,-0.14312428938666938
5601,-0.11289312768013546
5602,-1.5000300805208746
5603,-1.5000300805208746
5604,-1.4954761044907134
5605,-1.4986723979981038
5606,-1.141497696158514
5607,-1.6084260878682977
5608,-2.1430119581501734
5609,-1.8755112160771372
5610,-2.802193348806789
5611,-2.7171140365002207
5612,-2.217679152485647
5613,-2.6230034886347138
5614,-2.760833394448012
5615,-2.588133085029275
5616,-2.7368298071383177
5617,-2.4878019560553413
5618,-2.4795239901196253
5619,-2.2625442687040147
5620,-2.0598283265159423
5621,-1.9727305019283814
5622,-2.386135623885519
5623,-2.5219970388669575
5624,-2.3652626808396096
5625,-2.2694029350539893
5626,-0.6971267278951735
5627,-2.530616228948827
5628,-2.2418415810664873
5629,-2.1155149214506395
5630,-2.0891728020346405
5631,-1.2496542754450342
5632,-2.5981380201434034
5633,-1.4947976400237402
5634,-0.6559453347676033
5635,-0.6373658816699181
5636,0.0
5637,-0.40547892108104694
5638,-0.21489157221511462
5639,-1.9813067841021577
5640,-0.3693192456086463
5641,-1.1024857432738977
5642,-0.47358573236066576
5643,-2.5308893908157275
5644,-0.3868290477081643
5645,-0.04560454778525611
5646,-2.6471536536159546
5647,-1.4786933075294573
5648,-0.9515264608068483
5649,-0.9163689295714991
5650,-0.5108928051473943
5651,-0.5108928051473943
5652,-0.5108928051473943
5653,-0.5108928051473943
5654,-0.5108928051473943
5655,-2.706013243744333
5656,-2.626477530118639
5657,-2.56510027705822
5658,-0.4928512921002014
5659,-2.382271650095744
5660,-1.534767925211385
5661,-0.6928512772615907
5662,0.0
5663,-0.6058349865349794
5664,-2.7308249946981906
5665,-2.0987478201224374
5666,-1.4577709142930002
5667,-2.2646976042475226
5668,-3.1286213032702657
5669,-3.031248686245233
5670,-2.21734983451209
5671,-2.23417904764697
5672,-2.579814087884643
5673,-2.4681488089720296
5674,-2.397345604614903
5675,-0.12348575633741603
5676,-0.5809849430560122
5677,-2.3173272038261685
5678,-1.0408292884945562
5679,-0.9299615564935277
5680,-0.7569342972188216
5681,-1.2999061220213033
5682,-1.2485100291394255
5683,-1.2328773532156798
5684,-1.007940131842554
5685,-0.9908755571831112
5686,-0.01235382798748748
5687,-1.3337030741017204
5688,-1.861986506556693
5689,-2.685142456272371
5690,-1.9359213162559898
5691,-2.059309193682033
5692,-2.0553542890534886
5693,-1.4228754571134665
5694,-1.4228754571134665
5695,-1.4228754571134665
5696,-1.4228754571134665
5697,-1.4228754571134665
5698,-0.4120435130734374
5699,-0.23525352302478075
5700,0.0
5701,0.0
5702,-0.021980317406953685
5703,-0.2638263402020817
5704,-1.1877247906852026
5705,-0.8798990144402418
5706,-0.07148666227661275
5707,-0.5614646693153125
5708,-0.5614646693153125
5709,-0.5614646693153125
5710,-0.5614646693153125
5711,-0.5614646693153125
5712,-0.557205891525643
5713,-0.5320726860592956
5714,-0.8613339751366089
5715,-0.878893847378321
5716,-1.768120480548717
5717,-1.9409784397973977
5718,-1.9468434087951227
5719,-1.9544644212991207
5720,-1.9573478956806418
5721,-1.9557162580219172
5722,-1.9549820638764626
5723,-1.9549820638764626
5724,-1.9549820638764626
5725,-1.9549820638764626
5726,-1.9549820638764626
5727,-1.907628491772556
5728,-0.10311317329562204
5729,-0.07708604272295894
5730,0.0
5731,-2.66399304612834
5732,-3.5074341455866964
5733,-3.119175718387255
5734,-1.2483060793528926
5735,-0.08312600564673145
5736,-0.18151074077322188
5737,-1.3590201694143598
5738,-1.3590201694143598
5739,-1.356870968817846
5740,-1.3402057735271293
5741,0.0
5742,0.0
5743,-0.1622774017374429
5744,-1.8356279190973657
5745,-1.9766640574853078
5746,-2.0970165039484483
5747,-1.9537428544777906
5748,-2.0865475503806534
5749,-0.7255476463316718
5750,-0.07740994933522302
5751,-0.12732079293080703
5752,-1.780819951800794
5753,0.0
5754,-0.267614469493924
5755,-0.27853363128674213
5756,-0.2736837256449344
5757,-0.24056067052269134
5758,-0.08933897399133059
5759,-0.018906252506332842
5760,0.0
5761,0.0
5762,-0.5404598779683495
5763,-0.5759972292645719
5764,-0.03553735129622245
5765,0.0
5766,-0.43496331061660737
5767,-0.43496331061660737
5768,-0.43496331061660737
5769,-0.43290118577312964
5770,-0.43042663596095637
5771,-0.43042663596095637
5772,-0.4241078742028178
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-1.2515408765900027
5778,-0.16589964173390326
5779,0.0
5780,0.0
5781,-0.024792271536825925
5782,-0.10085987245592824
5783,-0.1179875914929414
5784,-0.07655641971479003
5785,-0.07655641971479003
5786,-0.19797120752068323
5787,-0.13998288107004112
5788,-0.13998288107004112
5789,-0.13998288107004112
5790,-0.1642950652566098
5791,-0.1642950652566098
5792,-0.21752507031323248
5793,-0.09515727094781071
5794,-0.17966827913807487
5795,-0.5097487450716149
5796,-1.9113303890564772
5797,0.0
5798,-1.3097968198683452
5799,-1.34118445020982
5800,-1.2690519248812904
5801,-1.2690519248812904
5802,-0.7543547766316264
5803,-0.6461732605781252
5804,-0.16933152400810295
5805,-0.08586894943398252
5806,-0.34031918966649455
5807,-1.8187946765240348
5808,-1.8782423650519682
5809,-1.9755491108533585
5810,-2.014034502359951
5811,-1.9971056351181993
5812,-2.00459627152005
5813,-1.6339824282783282
5814,-2.4174723594564718
5815,-2.4856466941920576
5816,-2.216560517602639
5817,-2.1470602695661527
5818,-2.069651017918065
5819,-2.015135101170519
5820,-1.6201421274144847
5821,-1.5730434193905412
5822,-1.1632893510189586
5823,-0.4270941901177257
5824,-0.07108157299061592
5825,-0.07108157299061592
5826,-0.07108157299061592
5827,0.0
5828,0.0
5829,-0.05007054282441488
5830,-2.2065862796517584
5831,-2.31445282985171
5832,-0.04078865153177229
5833,-0.02392064818434167
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.39719604435286004
5848,-0.3954272339535164
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,-0.03957075783990756
5854,-0.03957075783990756
5855,-0.03957075783990756
5856,-0.03957075783990756
5857,0.0
5858,0.0
5859,-0.5868026886729009
5860,-0.6742602775383135
5861,-0.32893373725735553
5862,-0.35960352044866767
5863,-0.31954512223740267
5864,-0.3063543277202066
5865,-0.08597101744016634
5866,-0.08495070085061246
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.6516626870942401
5877,-1.6344541244166415
5878,-2.0646956676855104
5879,-1.9626280853096183
5880,-1.8754810890793954
5881,-1.877793045669422
5882,-2.355627612907209
5883,-1.492648141000496
5884,-0.5657907136423037
5885,-2.468253539590816
5886,0.0
5887,-0.9210723378279071
5888,-1.5475990073878305
5889,-1.628308250561072
5890,-1.6335394865539568
5891,0.0
5892,0.0
5893,0.0
5894,-2.5180199693310072
5895,-2.5180199693310072
5896,-2.426632124271419
5897,-2.3960524913028496
5898,-2.1877567083918956
5899,-2.0724203476125584
5900,0.0
5901,0.0
5902,-0.7107212117408183
5903,-0.9823707700572546
5904,-1.0295072845250517
5905,-0.7497438125485052
5906,-0.7437198402746462
5907,-0.679260305376143
5908,-0.6676370701733781
5909,-0.5614493929331282
5910,-0.3619707588358778
5911,-0.031458847406320566
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-1.1541183165278293
5928,-2.4559536593596816
5929,-2.3874184267492393
5930,-2.1523582770338137
5931,-1.960725111012791
5932,-1.8519639821068268
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,-0.06768583835686022
5939,-0.4181406173742481
5940,-0.36387362199570844
5941,0.0
5942,0.0
5943,0.0
5944,-1.1402556165434763
5945,-1.121592163633023
5946,-0.14747010570506797
5947,-0.180419191286855
5948,0.0
5949,0.0
5950,0.0
5951,-0.2980406849084196
5952,-0.24009028045126668
5953,-0.23892529041839167
5954,-0.9330005972339267
5955,-0.048437807835419976
5956,-0.048437807835419976
5957,-0.03278111990910855
5958,0.0
5959,0.0
5960,-0.2880223581623897
5961,-0.2886503651956754
5962,-0.055584047025233875
5963,0.0
5964,0.0
5965,0.0
5966,-0.02654351433000981
5967,-0.029783077102570065
5968,-0.029783077102570065
5969,-1.6535471205557246
5970,-0.015204526060288194
5971,-0.015204526060288194
5972,-0.015204526060288194
5973,-0.015204526060288194
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,-0.12987789209597322
5985,-0.12987789209597322
5986,-0.4488646706585058
5987,-2.6638661462344153
5988,-2.6100249211376934
5989,-2.600940868564486
5990,-2.4480322265501973
5991,-2.309083950174083
5992,-1.3078523701488585
5993,-0.861041097163201
5994,-0.861041097163201
5995,0.0
5996,-0.6472240224575483
5997,-0.26400463860915785
5998,-0.02590587840833358
5999,0.0
6000,-0.01742165045509722
6001,-0.1276077408108039
6002,-0.14058367606115063
6003,-0.13920339976119664
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,-0.08431784727644254
6012,-2.1554873364692986
6013,-1.9433334297917544
6014,-1.863083523422997
6015,-1.8359301928481198
6016,-1.6254428980729319
6017,-1.1654551615413207
6018,-1.0596300692056266
6019,-1.2275264812734794
6020,-1.7500785324513255
6021,-1.9060521083068374
6022,-1.9065870248207755
6023,-1.7046445702248891
6024,-0.43606901167826445
6025,-0.8202739571397767
6026,-1.4057001349392488
6027,-1.2388780267806925
6028,-1.2351747785322011
6029,-0.01946518290312775
6030,-0.07705818976547722
6031,-0.1220341115753699
6032,-1.928219850751456
6033,-1.4469853432432846
6034,-0.27634241574952023
6035,-0.2731815271637449
6036,-0.13238168657639585
6037,0.0
6038,-0.07701390158912184
6039,-1.1214075308699258
6040,-1.0736177145789028
6041,-1.0677780360730211
6042,-0.36789058815730136
6043,-0.35588827380781435
6044,-0.2285098264997231
6045,0.0
6046,-1.8650944045216784
6047,-2.2054037801974875
6048,-2.2054037801974875
6049,-2.0957670720106716
6050,0.0
6051,-0.3196439878637336
6052,-1.75212352241662
6053,-0.0314975176041265
6054,-1.3645619950093177
6055,-2.8607317116133406
6056,-2.8559175138779693
6057,-2.323494802553154
6058,-0.2240467293078512
6059,-0.6316860904169798
6060,-0.6288609821121186
6061,-0.3749557370162527
6062,-0.01469032807116681
6063,0.0
6064,-0.838510844168411
6065,-0.12953286670613856
6066,-0.8220411158848175
6067,-1.981760322182779
6068,-1.8723956029154438
6069,-0.4311027147687795
6070,-0.14043872842056973
6071,-0.031082551162278243
6072,0.0
6073,0.0
6074,0.0
6075,-0.34823754674134283
6076,-1.1247987222939033
6077,-1.5176562999881726
6078,-1.7697257083912272
6079,-2.3196554831445972
6080,-2.0194774746952375
6081,-0.34473236066026486
6082,-2.395668906684041
6083,-2.3944514586059813
6084,-1.733647507993912
6085,-1.9436439777608507
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.6147013838641477
6093,-0.5423774310097714
6094,-0.5120318566673544
6095,-0.43573166589262863
6096,-2.0834774009737
6097,-2.0790546034480344
6098,-1.9118070448227327
6099,-1.8566833665332816
6100,-1.8294949972589511
6101,0.0
6102,-0.6898654616223613
6103,-0.2866310288415558
6104,0.0
6105,-1.1812969179450807
6106,-1.1848122643210477
6107,-0.8182561130513852
6108,0.0
6109,-2.159499511236913
6110,-1.359885577394786
6111,-0.2775001513864076
6112,-0.7472228754078544
6113,-0.9993514297329688
6114,-1.1590976602858747
6115,-1.1402649313508622
6116,-1.1370817209630044
6117,0.0
6118,0.0
6119,-1.781846973783263
6120,-0.5244278412149812
6121,-0.8834017096099894
6122,-1.412891063137561
6123,-2.168188586610462
6124,-2.1106879910753067
6125,-1.9658856382803107
6126,-1.9743999146744755
6127,-2.187719304715201
6128,-2.1292267372574734
6129,-0.5965802288022791
6130,-0.285593254348963
