index_v2,OT_Spec_Rank8_c800_Score
4568,-0.03828450400000002
4569,-0.04723813800000002
4570,-0.04461379700000001
4571,0.0
4572,-0.036123282000000013
4573,-0.037512639000000014
4574,0.0
4575,0.0
4576,-0.03380768700000001
4577,0.0
4578,-0.03689514700000001
4579,0.0
4580,-0.05341305800000002
4581,-0.05341305800000002
4582,-0.037667012000000014
4583,-0.03226395700000001
4584,0.0
4585,-0.03427080600000001
4586,0.0
4587,0.0
4588,0.0
4589,-0.04168071000000002
4590,-0.041989456000000015
4591,0.0
4592,-0.03272707600000001
4593,-0.027324021000000007
4594,0.0
4595,0.0
4596,0.0
4597,-0.045231289000000015
4598,-0.05433929600000002
4599,-0.05233244700000002
4600,0.0
4601,0.0
4602,-0.045076916000000015
4603,-0.03689514700000001
4604,-0.043687559000000015
4605,-0.03982823400000002
4606,0.0
4607,0.0
4608,-0.03581453600000001
4609,-0.05433929600000002
4610,-0.03164646500000001
4611,-0.03519704400000001
4612,0.0
4613,-0.032572703000000015
4614,-0.032572703000000015
4615,-0.032572703000000015
4616,-0.028404632000000006
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.036123282000000013
4623,-0.043317063800000014
4624,0.0
4625,-0.03072022700000001
4626,-0.03072022700000001
4627,0.0
4628,-0.04087797040000001
4629,-0.031337719000000014
4630,0.0
4631,-0.04754688400000002
4632,-0.031492092000000006
4633,0.0
4634,0.0
4635,-0.03195521100000001
4636,-0.03195521100000001
4637,0.0
4638,-0.03334456800000001
4639,-0.03349894100000001
4640,0.0
4641,0.0
4642,-0.03627765500000001
4643,-0.03627765500000001
4644,-0.03627765500000001
4645,-0.03056585400000001
4646,-0.03056585400000001
4647,0.0
4648,0.0
4649,0.0
4650,-0.04307006700000001
4651,-0.040600099000000014
4652,-0.03226395700000001
4653,-0.03427080600000001
4654,0.0
4655,-0.03535141700000001
4656,0.0
4657,0.0
4658,-0.037512639000000014
4659,-0.03550579000000001
4660,-0.040445726000000015
4661,0.0
4662,-0.03581453600000001
4663,-0.037049520000000016
4664,0.0
4665,-0.049553733000000016
4666,-0.03380768700000001
4667,0.0
4668,-0.038901996000000015
4669,-0.03272707600000001
4670,-0.04106321800000002
4671,-0.03349894100000001
4672,-0.055481656200000014
4673,-0.03813013100000001
4674,-0.04634277460000002
4675,-0.03427080600000001
4676,-0.037049520000000016
4677,0.0
4678,-0.03272707600000001
4679,-0.04152633700000001
4680,-0.03380768700000001
4681,0.0
4682,0.0
4683,-0.04245257500000001
4684,0.0
4685,-0.03782138500000001
4686,-0.035660163000000016
4687,-0.03334456800000001
4688,-0.03334456800000001
4689,0.0
4690,-0.040939719600000014
4691,-0.03504267100000001
4692,-0.039210742000000014
4693,-0.03241833000000001
4694,-0.03951948800000002
4695,0.0
4696,-0.03072022700000001
4697,0.0
4698,0.0
4699,-0.03550579000000001
4700,-0.046929392000000014
4701,0.0
4702,0.0
4703,0.0
4704,-0.03041148100000001
4705,0.0
4706,-0.035660163000000016
4707,-0.03210958400000001
4708,0.0
4709,0.0
4710,-0.05492591340000002
4711,-0.045385662000000014
4712,-0.05430842140000002
4713,-0.05372180400000001
4714,-0.04751600940000002
4715,-0.03627765500000001
4716,-0.03025710800000001
4717,-0.03025710800000001
4718,-0.03025710800000001
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,-0.039210742000000014
4724,-0.051406209000000015
4725,-0.03349894100000001
4726,-0.034425179000000014
4727,-0.04584878100000001
4728,-0.048627495000000014
4729,0.0
4730,0.0
4731,-0.037667012000000014
4732,-0.037667012000000014
4733,-0.037667012000000014
4734,-0.03365331400000001
4735,-0.03365331400000001
4736,0.0
4737,-0.03072022700000001
4738,-0.04245257500000001
4739,0.0
4740,-0.03241833000000001
4741,-0.03241833000000001
4742,0.0
4743,-0.037203893000000016
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.035968909000000014
4749,0.0
4750,0.0
4751,0.0
4752,-0.033035822000000006
4753,-0.02994836200000001
4756,-0.05826037020000002
4757,-0.046466273000000016
4758,-0.05341305800000002
4759,-0.04189683220000002
4760,-0.058785238400000016
4761,-0.05372180400000001
4762,-0.04754688400000002
4763,-0.054061424600000026
4764,-0.034116433000000015
4765,-0.046775019000000015
4766,-0.04013698000000002
4767,-0.03550579000000001
4768,-0.037049520000000016
4769,0.0
4770,-0.03995173240000001
4771,-0.03365331400000001
4772,0.0
4773,-0.03334456800000001
4774,-0.034579552000000006
4775,-0.03241833000000001
4776,-0.04665152060000002
4777,-0.03998260700000001
4778,-0.05850736700000002
4779,-0.03951948800000002
4780,-0.038747623000000016
4781,-0.037049520000000016
4782,-0.037049520000000016
4783,-0.037049520000000016
4784,-0.037049520000000016
4785,-0.037049520000000016
4786,-0.03581453600000001
4787,-0.03581453600000001
4788,0.0
4789,0.0
4790,-0.03643202800000001
4791,0.0
4792,-0.03056585400000001
4793,-0.03581453600000001
4794,-0.03581453600000001
4795,-0.03581453600000001
4796,-0.03581453600000001
4797,-0.03581453600000001
4798,-0.034425179000000014
4799,0.0
4800,0.0
4801,0.0
4802,-0.04949198380000002
4803,-0.035968909000000014
4804,-0.04152633700000001
4805,-0.03782138500000001
4806,0.0
4807,-0.03797575800000001
4808,-0.046929392000000014
4809,-0.031028973000000012
4810,-0.039210742000000014
4811,-0.032881449000000014
4812,-0.03210958400000001
4813,0.0
4814,-0.05109746300000002
4815,-0.04106321800000002
4816,-0.04090884500000001
4817,0.0
4818,0.0
4819,-0.034425179000000014
4820,0.0
4821,-0.03936511500000001
4822,-0.05711801000000002
4823,-0.037358266000000015
4824,0.0
4825,0.0
4826,-0.03195521100000001
4827,0.0
4828,-0.03782138500000001
4829,-0.038747623000000016
4830,-0.04739251100000001
4831,-0.03951948800000002
4832,-0.038901996000000015
4833,0.0
4834,0.0
4835,-0.03843887700000001
4836,-0.037203893000000016
4837,-0.03504267100000001
4838,-0.031337719000000014
4839,0.0
4840,-0.03025710800000001
4841,-0.03365331400000001
4842,-0.03550579000000001
4843,-0.02825025900000001
4844,-0.05480241500000002
4845,-0.04291569400000002
4846,-0.03936511500000001
4847,0.0
4848,-0.034425179000000014
4849,0.0
4850,-0.035968909000000014
4851,-0.041989456000000015
4852,-0.048164376000000016
4853,-0.050016852000000014
4854,0.0
4855,0.0
4856,-0.04615752700000001
4857,0.0
4858,0.0
4859,-0.03072022700000001
4860,-0.040445726000000015
4861,-0.035968909000000014
4862,0.0
4863,-0.03627765500000001
4864,-0.037358266000000015
4865,0.0
4866,-0.03010273500000001
4867,0.0
4868,-0.043378813000000016
4869,-0.054277546800000014
4870,-0.05742675600000002
4871,-0.03272707600000001
4872,-0.04013698000000002
4873,-0.03627765500000001
4874,-0.03349894100000001
4875,-0.034579552000000006
4876,-0.03473392500000001
4877,-0.03118334600000001
4878,0.0
4879,0.0
4880,-0.03488829800000001
4881,-0.05372180400000001
4882,-0.04476817000000002
4883,-0.03982823400000002
4884,-0.04930673620000002
4885,-0.03272707600000001
4886,0.0
4887,-0.037512639000000014
4888,0.0
4889,-0.02825025900000001
4890,-0.03674077400000001
4891,0.0
4892,0.0
4893,0.0
4894,-0.03627765500000001
4895,-0.03056585400000001
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.05163660800000001
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.042963271500000004
4922,-0.042963271500000004
4923,0.0
4924,-0.0482076145
4925,-0.0482076145
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,-0.044778621000000005
4942,0.0
4943,-0.04538373750000001
4944,-0.04195474400000001
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.04760249800000001
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.040744511000000004
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,-0.0393325725
4985,-0.0393325725
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.049216142000000004
5001,-0.049216142000000004
5002,-0.049216142000000004
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-0.0401393945
5040,-0.0352984625
5041,0.0
5042,-0.03883007650000002
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.0482076145
5090,-0.0482076145
5091,-0.0482076145
5092,-0.0482076145
5093,-0.0482076145
5094,-0.0482076145
5095,-0.0482076145
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.044778621000000005
5104,-0.044778621000000005
5105,-0.044778621000000005
5106,-0.04538373750000001
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,-0.0397359835
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,-0.0401393945
5243,-0.0401393945
5244,-0.0401393945
5245,-0.0401393945
5246,-0.0401393945
5247,-0.0401393945
5248,-0.0401393945
5249,-0.0401393945
5250,0.0
5251,0.0
5252,0.0
5253,-0.0397359835
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,-0.061620098999999984
5269,-0.061620098999999984
5270,-0.061620098999999984
5271,-0.061620098999999984
5272,-0.061620098999999984
5274,-0.05131190399999999
5275,-0.05131190399999999
5276,0.0
5277,-0.053602613999999986
5278,-0.051082832999999994
5279,-0.07476877439999999
5280,-0.06148265639999999
5281,-0.04741769699999999
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,-0.05085376199999999
5289,-0.04741769699999999
5290,-0.06116195699999999
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,-0.052457258999999985
5311,-0.052457258999999985
5312,-0.05726774999999999
5313,-0.05726774999999999
5314,-0.05726774999999999
5315,-0.05726774999999999
5316,-0.05726774999999999
5317,-0.06501034979999999
5318,-0.06501034979999999
5319,-0.06501034979999999
5320,-0.06501034979999999
5321,-0.06501034979999999
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,-0.05680960799999999
5338,-0.05680960799999999
5339,-0.05680960799999999
5340,-0.05680960799999999
5341,-0.05680960799999999
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.04764676799999999
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,-0.049216142000000004
5354,-0.049216142000000004
5355,-0.049216142000000004
5356,-0.049216142000000004
5357,-0.049216142000000004
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.049216142000000004
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-0.06688873199999999
5379,-0.03985835399999999
5380,-0.06643058999999998
5381,-0.057496821
5382,-0.04787583899999999
5383,-0.06322359599999999
5384,-0.053602613999999986
5385,-0.07476877439999999
5386,-0.06148265639999999
5387,-0.04741769699999999
5388,-0.064368951
5389,-0.047188626
5390,-0.05085376199999999
5391,-0.05085376199999999
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,-0.052457258999999985
5397,-0.05726774999999999
5398,0.0
5399,0.0
5400,-0.06501034979999999
5401,-0.06501034979999999
5402,0.0
5403,0.0
5404,-0.048104909999999994
5405,0.0
5406,-0.04741769699999999
5408,0.0
5409,-0.061620098999999984
5410,-0.05131190399999999
5411,-0.057496821
5412,-0.053602613999999986
5413,-0.051082832999999994
5414,-0.07476877439999999
5415,-0.06148265639999999
5416,-0.04741769699999999
5417,0.0
5418,-0.064368951
5419,0.0
5420,-0.05085376199999999
5421,-0.04741769699999999
5422,0.0
5423,0.0
5424,0.0
5425,-0.052457258999999985
5426,-0.052457258999999985
5427,-0.05726774999999999
5428,-0.05726774999999999
5429,-0.05726774999999999
5430,-0.05726774999999999
5431,-0.05726774999999999
5432,0.0
5433,0.0
5434,-0.06501034979999999
5435,-0.06368173799999999
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.04764676799999999
5442,0.0
5443,-0.05841310499999999
5444,-0.05131190399999999
5445,-0.05131190399999999
5446,-0.05131190399999999
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,-0.05016654899999999
5480,0.0
5481,-0.04741769699999999
5482,-0.04741769699999999
5483,-0.04741769699999999
5484,-0.04741769699999999
5485,-0.04764676799999999
5486,-0.04764676799999999
5487,-0.04764676799999999
5488,-0.048104909999999994
5489,-0.048104909999999994
5490,-0.049250264999999994
5491,-0.049250264999999994
5492,-0.049250264999999994
5493,-0.049250264999999994
5494,-0.049250264999999994
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,-0.04970840699999999
5501,-0.04970840699999999
5502,-0.04970840699999999
5503,-0.04970840699999999
5504,-0.04970840699999999
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-0.044897915999999996
5529,-0.048104909999999994
5530,-0.048104909999999994
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,-0.05314447199999999
5538,-0.05314447199999999
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,-0.052228187999999995
5576,-0.052228187999999995
5577,-0.052228187999999995
5578,-0.052228187999999995
5579,-0.052228187999999995
5580,-0.05680960799999999
5581,-0.05680960799999999
5582,-0.05680960799999999
5583,-0.05680960799999999
5584,-0.05680960799999999
5585,-0.05680960799999999
5586,-0.05680960799999999
5587,-0.05680960799999999
5588,-0.05680960799999999
5589,-0.05680960799999999
5590,-0.05383168499999999
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.031337719000000014
5603,-0.031337719000000014
5604,-0.031337719000000014
5605,-0.031337719000000014
5606,-0.02933087000000001
5607,-0.031337719000000014
5608,-0.045725282600000014
5609,-0.035968909000000014
5610,-0.05063434400000001
5611,-0.04106321800000002
5612,-0.04909061400000002
5613,-0.04445942400000002
5614,-0.045385662000000014
5615,-0.03967386100000001
5616,-0.042637822600000014
5617,-0.03951948800000002
5618,-0.043378813000000016
5619,-0.03504267100000001
5620,-0.04106321800000002
5623,-0.046805893600000016
5624,-0.038901996000000015
5625,-0.038901996000000015
5626,-0.041649835400000015
5627,-0.036123282000000013
5628,-0.036123282000000013
5629,-0.036123282000000013
5630,-0.036123282000000013
5631,-0.03757438820000001
5632,-0.045076916000000015
5633,-0.03180083800000001
5634,-0.02825025900000001
5635,-0.02825025900000001
5636,0.0
5637,-0.03504267100000001
5638,-0.03504267100000001
5639,-0.037049520000000016
5640,0.0
5641,-0.033035822000000006
5642,0.0
5644,-0.03550579000000001
5645,0.0
5646,-0.05047997100000002
5647,-0.03025710800000001
5648,-0.03025710800000001
5649,-0.03025710800000001
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-0.04563265880000002
5656,-0.04615752700000001
5657,-0.04615752700000001
5660,-0.04569440800000002
5661,-0.03072022700000001
5662,0.0
5663,0.0
5664,-0.04291569400000002
5665,-0.03488829800000001
5666,-0.03550579000000001
5667,-0.04399630500000001
5668,-0.05495678800000002
5669,-0.052949939000000015
5670,-0.03504267100000001
5671,-0.04702201580000002
5672,-0.037728761200000016
5673,-0.037358266000000015
5674,-0.037358266000000015
5675,0.0
5676,0.0
5677,-0.04674414440000002
5678,-0.03951948800000002
5679,-0.03951948800000002
5680,-0.034116433000000015
5681,-0.03998260700000001
5682,-0.03550579000000001
5683,-0.03550579000000001
5684,-0.03241833000000001
5685,-0.03041148100000001
5688,-0.03334456800000001
5689,-0.04566353340000001
5690,-0.03998260700000001
5691,-0.04260694800000002
5692,-0.04260694800000002
5693,-0.036123282000000013
5694,-0.07724551749999997
5695,-0.07724551749999997
5696,-0.07724551749999997
5697,-0.07724551749999997
5698,-0.033035822000000006
5699,-0.033035822000000006
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,-0.034116433000000015
5705,-0.034116433000000015
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,-0.031028973000000012
5715,-0.031028973000000012
5716,-0.04344056220000002
5717,-0.04344056220000002
5718,-0.03226395700000001
5719,-0.03226395700000001
5720,-0.03226395700000001
5721,-0.03226395700000001
5722,-0.03226395700000001
5723,-0.07651333249999996
5724,-0.07651333249999996
5725,-0.07651333249999996
5726,-0.07651333249999996
5727,-0.03226395700000001
5728,0.0
5729,0.0
5730,0.0
5731,-0.04239082580000002
5732,-0.06168745080000002
5733,-0.051437083600000016
5734,-0.031337719000000014
5735,0.0
5736,0.0
5737,-0.037512639000000014
5738,-0.037512639000000014
5739,-0.037512639000000014
5740,-0.037512639000000014
5741,0.0
5742,0.0
5743,0.0
5744,-0.039210742000000014
5745,-0.039210742000000014
5746,-0.039210742000000014
5747,-0.038593250000000016
5748,-0.043347938400000015
5749,0.0
5750,0.0
5751,0.0
5752,-0.02948524300000001
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.03272707600000001
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.037512639000000014
5797,0.0
5798,-0.03550579000000001
5799,-0.037358266000000015
5800,-0.037358266000000015
5801,-0.037358266000000015
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,-0.028404632000000006
5808,-0.028404632000000006
5809,-0.028404632000000006
5810,-0.028404632000000006
5811,-0.028404632000000006
5812,-0.028404632000000006
5813,-0.028404632000000006
5814,-0.05424667220000002
5815,-0.04850399660000002
5816,-0.04202033060000001
5817,-0.037203893000000016
5818,-0.037203893000000016
5819,-0.03797575800000001
5820,-0.039056369000000014
5821,-0.039056369000000014
5822,-0.03010273500000001
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,-0.04322444000000002
5830,-0.04245257500000001
5831,-0.04245257500000001
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.035968909000000014
5848,-0.035968909000000014
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,-0.034425179000000014
5863,-0.034425179000000014
5864,-0.034425179000000014
5865,-0.034425179000000014
5866,-0.034425179000000014
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.032572703000000015
5877,-0.032572703000000015
5878,-0.039426864200000016
5879,-0.03658640100000001
5880,-0.03658640100000001
5881,-0.03658640100000001
5882,-0.05196195180000001
5883,-0.03658640100000001
5884,0.0
5885,-0.04415067800000002
5886,0.0
5887,-0.03056585400000001
5888,-0.03056585400000001
5889,-0.03056585400000001
5890,-0.03056585400000001
5891,0.0
5892,0.0
5893,0.0
5894,-0.04600315400000002
5895,-0.04600315400000002
5896,-0.04600315400000002
5897,-0.04399630500000001
5898,-0.03674077400000001
5899,-0.03349894100000001
5900,0.0
5901,0.0
5902,-0.034425179000000014
5903,-0.040754472000000014
5904,-0.040754472000000014
5905,-0.040754472000000014
5906,-0.040754472000000014
5907,-0.040754472000000014
5908,-0.037667012000000014
5909,-0.034425179000000014
5910,-0.03349894100000001
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.03998260700000001
5928,-0.057025386200000014
5929,-0.037667012000000014
5930,-0.03643202800000001
5931,-0.03643202800000001
5932,-0.03319019500000001
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,-0.034425179000000014
5940,-0.034425179000000014
5941,0.0
5942,0.0
5943,0.0
5944,-0.038901996000000015
5945,-0.038901996000000015
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,-0.03241833000000001
5952,-0.03241833000000001
5953,-0.03241833000000001
5954,-0.03195521100000001
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.038901996000000015
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-0.04276132100000001
5988,-0.04276132100000001
5989,-0.04276132100000001
5990,-0.04260694800000002
5991,-0.03936511500000001
5992,-0.03025710800000001
5993,0.0
5994,0.0
5995,0.0
5996,-0.03319019500000001
5997,-0.03535141700000001
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.03427080600000001
6013,-0.034579552000000006
6014,-0.037667012000000014
6015,-0.046250150800000014
6016,-0.046250150800000014
6017,-0.03643202800000001
6018,-0.03643202800000001
6019,0.0
6020,-0.040260478400000015
6021,-0.04442854940000002
6022,-0.04442854940000002
6023,-0.03794488340000001
6024,0.0
6025,-0.034425179000000014
6026,-0.03828450400000002
6027,-0.03828450400000002
6028,-0.03828450400000002
6029,0.0
6030,-0.043039192400000016
6031,-0.043039192400000016
6032,-0.031492092000000006
6033,-0.03627765500000001
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,-0.036123282000000013
6039,-0.037512639000000014
6040,-0.037512639000000014
6041,-0.037512639000000014
6042,-0.037512639000000014
6043,-0.03488829800000001
6044,0.0
6045,0.0
6046,-0.02948524300000001
6047,-0.03380768700000001
6048,-0.03380768700000001
6049,-0.03380768700000001
6050,0.0
6051,0.0
6052,-0.02902212400000001
6053,0.0
6054,-0.02855900500000001
6055,-0.05341305800000002
6056,-0.05341305800000002
6057,-0.03998260700000001
6058,0.0
6059,-0.037667012000000014
6060,-0.037667012000000014
6061,0.0
