index_v2,RBP_NXF1_aff_50
4590,10.410218
4591,10.410218
4592,10.410218
4593,5.2351894
4594,5.2351894
4595,5.2351894
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,5.252042
4632,5.252042
4633,5.252042
4634,5.252042
4635,5.252042
4636,5.252042
4637,5.252042
4638,10.48243
4639,10.48243
4640,10.48243
4641,10.48243
4642,10.48243
4643,10.48243
4644,10.48243
4645,10.48243
4646,5.230388
4647,5.230388
4648,5.230388
4649,5.230388
4650,5.230388
4651,5.230388
4652,5.230388
4653,5.230388
4654,5.230388
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,5.175029
4664,5.175029
4665,5.175029
4666,5.175029
4667,5.175029
4668,5.175029
4669,5.175029
4670,5.175029
4671,5.175029
4672,5.175029
4673,5.175029
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,10.226569
4699,10.226569
4700,10.226569
4701,10.226569
4702,10.226569
4703,10.226569
4704,15.41845
4705,10.388564
4706,5.1918817
4707,5.1918817
4708,5.1918817
4709,5.1918817
4710,5.1918817
4711,5.1918817
4712,10.383763
4713,10.383763
4714,5.1918817
4715,5.1918817
4716,5.1918817
4717,5.1918817
4718,5.1918817
4719,5.1918817
4720,5.1918817
4721,5.1918817
4722,5.1918817
4723,5.1918817
4724,5.1918817
4725,5.1918817
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,5.1918817
4732,5.1918817
4733,5.1918817
4734,5.1918817
4735,5.1918817
4736,5.1918817
4737,5.1918817
4738,5.1918817
4739,5.1918817
4740,5.1918817
4741,5.1918817
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,5.175029
4748,5.175029
4749,5.175029
4750,5.175029
4751,5.175029
4752,10.572214
4753,10.572214
4754,0.0
4755,0.0
4756,5.397185
4757,5.175029
4758,0.0
4759,0.0
4760,5.418839
4761,5.418839
4762,5.1918817
4763,0.0
4764,5.2351894
4765,5.2351894
4766,0.0
4767,0.0
4768,10.260274
4769,0.0
4770,0.0
4771,0.0
4772,10.383763
4773,5.008232
4774,5.008232
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,5.196683
4811,5.196683
4812,5.1918817
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,5.029886
4818,16.901632
4819,5.175029
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,5.252042
4825,17.123789
4826,17.123789
4827,17.123789
4828,17.123789
4829,11.871747
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,5.0467386
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,10.649227
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,5.008232
4847,10.5890665
4848,10.5890665
4849,0.0
4850,0.0
4851,0.0
4852,5.175029
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,10.038118
4858,5.008232
4859,0.0
4860,0.0
4861,17.06363
4862,0.0
4863,0.0
4864,0.0
4865,5.1918817
4866,5.397185
4867,5.008232
4868,5.397185
4869,5.397185
4870,5.1918817
4871,5.1918817
4872,0.0
4873,0.0
4874,5.029886
4875,0.0
4876,0.0
4877,5.029886
4878,5.196683
4879,10.615521
4880,0.0
4881,5.0467386
4882,0.0
4883,0.0
4884,0.0
4885,5.397185
4886,0.0
4887,10.038118
4888,17.06363
4889,0.0
4890,10.260274
4891,5.2351894
4892,10.281928
4893,0.0
4894,10.48243
4895,10.48243
4896,5.230388
4897,5.230388
4898,5.230388
4899,5.48766
4900,5.48766
4901,5.48766
4902,5.48766
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,4.846294
4913,4.846294
4914,4.846294
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,4.6338596
4946,4.6338596
4947,4.6338596
4948,4.6338596
4949,4.6338596
4950,4.6338596
4951,4.6338596
4952,4.6338596
4953,4.6338596
4954,4.6338596
4955,4.6338596
4956,5.0644712
4957,5.0644712
4958,5.0644712
4959,5.0644712
4960,5.0644712
4961,5.0644712
4962,5.0644712
4963,5.0644712
4964,5.0644712
4965,5.0644712
4966,5.0644712
4967,5.0644712
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,9.586297
5001,9.586297
5002,9.586297
5003,9.586297
5004,9.586297
5005,9.586297
5006,9.586297
5007,9.586297
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,4.6338596
5015,4.6338596
5016,4.6338596
5017,4.6338596
5018,4.6338596
5019,4.6338596
5020,4.6338596
5021,4.6338596
5022,4.6338596
5023,12.252015
5024,4.6338596
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,9.798732
5033,9.798732
5034,9.798732
5035,0.0
5036,0.0
5037,10.333954
5038,10.333954
5039,11.081464
5040,0.0
5041,0.0
5042,0.0
5043,5.3433723
5044,5.48766
5045,5.48766
5046,5.48766
5047,5.48766
5048,5.48766
5049,5.48766
5050,5.48766
5051,5.48766
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,5.0644712
5108,5.0644712
5109,5.0644712
5110,5.0644712
5111,5.0644712
5112,5.0644712
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,9.798732
5183,9.798732
5184,9.586297
5185,9.586297
5186,9.586297
5187,9.586297
5188,9.586297
5189,9.586297
5190,9.586297
5191,9.586297
5192,9.586297
5193,9.586297
5194,9.586297
5195,9.586297
5196,9.586297
5197,9.586297
5198,9.586297
5199,9.586297
5200,9.586297
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,4.6338596
5208,4.6338596
5209,4.6338596
5210,4.6338596
5211,4.6338596
5212,4.6338596
5213,4.6338596
5214,4.6338596
5215,4.6338596
5216,4.6338596
5217,4.6338596
5218,4.6338596
5219,4.6338596
5220,12.252015
5221,12.252015
5222,12.252015
5223,12.252015
5224,12.252015
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,10.333954
5239,10.333954
5240,10.333954
5241,11.081464
5242,11.081464
5243,11.081464
5244,11.081464
5245,11.081464
5246,11.081464
5247,11.081464
5248,11.081464
5249,11.081464
5250,11.081464
5251,6.2351694
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,9.798732
5257,9.798732
5258,9.798732
5259,9.798732
5260,9.798732
5261,9.798732
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,9.798732
5267,4.8354864
5268,11.984318
5269,11.984318
5270,11.984318
5271,11.984318
5272,11.984318
5273,0.0
5274,11.984318
5275,11.984318
5276,0.0
5277,4.7993307
5278,4.7993307
5279,10.089281
5280,10.089281
5281,10.089281
5282,10.089281
5283,10.089281
5284,10.089281
5285,10.089281
5286,10.089281
5287,0.0
5288,4.8354864
5289,4.8354864
5290,4.8354864
5291,0.0
5292,0.0
5293,11.984318
5294,11.984318
5295,11.984318
5296,11.984318
5297,11.984318
5298,11.984318
5299,11.984318
5300,11.984318
5301,11.984318
5302,11.984318
5303,11.984318
5304,11.984318
5305,11.984318
5306,11.984318
5307,11.984318
5308,11.984318
5309,11.984318
5310,11.984318
5311,11.984318
5312,11.984318
5313,11.984318
5314,11.984318
5315,11.984318
5316,11.984318
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,4.7993307
5323,5.2899504
5324,5.2899504
5325,5.2899504
5326,5.2899504
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,4.7993307
5333,4.7993307
5334,4.7993307
5335,4.7993307
5336,4.7993307
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,9.634817
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,9.586297
5354,9.586297
5355,9.586297
5356,9.586297
5357,9.586297
5358,9.586297
5359,9.586297
5360,9.586297
5361,9.586297
5362,9.586297
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,9.586297
5374,9.586297
5375,5.0644712
5376,4.6338596
5377,0.0
5378,0.0
5379,4.8354864
5380,11.984318
5381,0.0
5382,0.0
5383,4.7993307
5384,4.7993307
5385,10.089281
5386,10.089281
5387,10.089281
5388,5.0670266
5389,0.0
5390,4.8354864
5391,4.8354864
5392,0.0
5393,0.0
5394,11.984318
5395,11.984318
5396,11.984318
5397,11.984318
5398,5.2899504
5399,0.0
5400,0.0
5401,0.0
5402,4.7993307
5403,4.7993307
5404,0.0
5405,0.0
5406,9.634817
5407,0.0
5408,4.8354864
5409,11.984318
5410,11.984318
5411,0.0
5412,4.7993307
5413,4.7993307
5414,10.089281
5415,10.089281
5416,10.089281
5417,10.089281
5418,5.0670266
5419,0.0
5420,4.8354864
5421,4.8354864
5422,0.0
5423,0.0
5424,11.984318
5425,11.984318
5426,11.984318
5427,11.984318
5428,11.984318
5429,11.984318
5430,11.984318
5431,11.984318
5432,5.2899504
5433,0.0
5434,0.0
5435,0.0
5436,4.7993307
5437,4.7993307
5438,4.7993307
5439,0.0
5440,0.0
5441,9.634817
5442,4.8354864
5443,11.984318
5444,11.984318
5445,11.984318
5446,11.984318
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,11.984318
5456,11.984318
5457,11.984318
5458,11.984318
5459,11.984318
5460,11.984318
5461,11.984318
5462,11.984318
5463,11.984318
5464,11.984318
5465,11.984318
5466,11.984318
5467,4.7993307
5468,4.7993307
5469,4.7993307
5470,4.7993307
5471,4.7993307
5472,4.7993307
5473,4.7993307
5474,4.7993307
5475,4.7993307
5476,4.7993307
5477,4.7993307
5478,4.7993307
5479,9.634817
5480,9.634817
5481,9.634817
5482,9.634817
5483,9.634817
5484,9.634817
5485,9.634817
5486,9.634817
5487,9.634817
5488,9.634817
5489,4.7993307
5490,11.984318
5491,11.984318
5492,11.984318
5493,11.984318
5494,11.984318
5495,11.984318
5496,11.984318
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,5.2899504
5550,5.2899504
5551,5.2899504
5552,5.2899504
5553,5.2899504
5554,5.2899504
5555,5.2899504
5556,5.2899504
5557,5.2899504
5558,5.2899504
5559,5.2899504
5560,5.2899504
5561,5.2899504
5562,5.2899504
5563,5.2899504
5564,5.2899504
5565,5.2899504
5566,5.2899504
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,5.2450128
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,11.871747
5611,11.871747
5612,11.871747
5613,11.871747
5614,11.871747
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,10.632374
5624,10.632374
5625,10.632374
5626,5.2351894
5627,5.2351894
5628,5.2351894
5629,5.2351894
5630,5.2351894
5631,5.2351894
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,10.427071
5640,10.427071
5641,10.427071
5642,5.2351894
5643,0.0
5644,5.175029
5645,5.175029
5646,5.175029
5647,5.175029
5648,5.175029
5649,5.175029
5650,5.175029
5651,5.175029
5652,5.175029
5653,5.175029
5654,5.175029
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,10.281928
5661,10.281928
5662,10.281928
5663,5.2351894
5664,11.871747
5665,11.871747
5666,11.871747
5667,17.046776
5668,10.410218
5669,10.410218
5670,10.410218
5671,10.410218
5672,10.410218
5673,10.410218
5674,10.410218
5675,5.2351894
5676,5.2351894
5677,5.1918817
5678,10.388564
5679,10.388564
5680,10.388564
5681,10.388564
5682,10.388564
5683,10.388564
5684,10.388564
5685,10.388564
5686,0.0
5687,0.0
5688,5.1918817
5689,5.1918817
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,5.252042
5704,5.252042
5705,5.252042
5706,5.252042
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,5.008232
5766,5.008232
5767,5.008232
5768,5.008232
5769,5.008232
5770,5.008232
5771,5.008232
5772,5.008232
5773,5.008232
5774,5.008232
5775,5.008232
5776,5.008232
5777,5.008232
5778,5.008232
5779,5.008232
5780,5.008232
5781,5.008232
5782,5.008232
5783,5.008232
5784,5.008232
5785,5.008232
5786,5.008232
5787,5.008232
5788,5.008232
5789,5.008232
5790,5.008232
5791,5.008232
5792,5.008232
5793,5.008232
5794,5.008232
5795,5.008232
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,5.2351894
5808,5.2351894
5809,5.2351894
5810,5.2351894
5811,5.2351894
5812,5.2351894
5813,5.2351894
5814,5.2351894
5815,5.2351894
5816,5.2351894
5817,5.2351894
5818,5.2351894
5819,5.2351894
5820,5.1918817
5821,5.1918817
5822,5.1918817
5823,5.1918817
5824,5.1918817
5825,5.1918817
5826,5.1918817
5827,5.1918817
5828,5.1918817
5829,5.1918817
5830,5.1918817
5831,5.1918817
5832,5.1918817
5833,5.1918817
5834,5.1918817
5835,5.1918817
5836,5.1918817
5837,5.1918817
5838,5.1918817
5839,5.1918817
5840,5.1918817
5841,5.1918817
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,5.252042
5993,5.252042
5994,5.252042
5995,5.252042
5996,5.252042
5997,5.252042
5998,5.252042
5999,5.252042
6000,5.252042
6001,5.252042
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,5.1918817
6015,5.1918817
6016,5.1918817
6017,5.1918817
6018,5.1918817
6019,5.1918817
6020,5.1918817
6021,5.1918817
6022,5.1918817
6023,5.1918817
6024,5.1918817
6025,5.1918817
6026,5.1918817
6027,5.1918817
6028,5.1918817
6029,5.1918817
6030,5.1918817
6031,5.1918817
6032,5.1918817
6033,5.1918817
6034,5.1918817
6035,5.1918817
6036,5.1918817
6037,5.1918817
6038,5.1918817
6039,5.1918817
6040,5.1918817
6041,5.1918817
6042,5.1918817
6043,5.1918817
6044,5.1918817
6045,5.1918817
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,5.029886
6052,5.029886
6053,5.029886
6054,5.029886
6055,5.029886
6056,5.029886
6057,10.204915
6058,10.204915
6059,10.204915
6060,10.204915
6061,10.204915
6062,10.204915
6063,10.204915
6064,15.4401045
6065,15.4401045
6066,10.410218
6067,10.410218
6068,10.410218
6069,5.2351894
6070,5.2351894
6071,5.2351894
6072,5.2351894
6073,5.2351894
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,5.252042
6111,5.252042
6112,5.252042
6113,5.252042
6114,5.252042
6115,5.252042
6116,5.252042
6117,10.48243
6118,10.48243
6119,10.48243
6120,10.48243
6121,5.230388
6122,5.230388
6123,5.230388
6124,5.230388
6125,5.230388
6126,5.230388
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,5.175029
6138,5.175029
6139,5.175029
6140,5.175029
6141,5.175029
6142,5.175029
6143,5.175029
6144,5.175029
6145,5.175029
6146,5.175029
6147,5.175029
6148,5.175029
6149,5.175029
6150,5.175029
6151,5.175029
6152,5.175029
6153,5.175029
6154,5.175029
6155,5.175029
6156,5.175029
6157,5.175029
6158,5.175029
6159,5.175029
6160,5.175029
6161,5.175029
6162,5.175029
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,5.029886
6221,10.226569
6222,10.226569
6223,10.226569
6224,10.226569
6225,10.226569
6226,10.226569
6227,10.226569
6228,10.226569
6229,10.226569
6230,10.226569
6231,10.226569
6232,10.226569
6233,10.226569
6234,10.226569
6235,15.41845
6236,5.1918817
6237,5.1918817
6238,5.1918817
6239,5.1918817
6240,5.1918817
6241,5.1918817
6242,5.1918817
6243,5.1918817
6244,5.1918817
6245,5.1918817
6246,5.1918817
6247,5.1918817
6248,5.1918817
6249,5.1918817
6250,5.1918817
6251,5.1918817
6252,5.1918817
6253,5.1918817
6254,5.1918817
6255,5.1918817
6256,5.1918817
6257,5.1918817
6258,5.1918817
6259,5.1918817
6260,5.1918817
6261,5.1918817
6262,5.1918817
6263,5.1918817
6264,5.1918817
6265,5.1918817
6266,5.1918817
6267,5.1918817
6268,5.1918817
6269,5.1918817
6270,5.1918817
6271,5.1918817
6272,5.1918817
6273,5.1918817
6274,5.1918817
6275,5.1918817
6276,5.1918817
6277,5.1918817
6278,5.1918817
6279,5.1918817
6280,5.1918817
6281,5.1918817
6282,5.1918817
6283,5.1918817
6284,5.1918817
6285,5.1918817
6286,5.1918817
6287,5.1918817
6288,5.1918817
6289,5.1918817
6290,5.1918817
6291,5.1918817
6292,5.1918817
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,5.175029
6316,5.175029
6317,5.175029
6318,5.175029
6319,5.175029
6320,5.175029
6321,5.175029
6322,5.175029
6323,5.175029
6324,5.175029
6325,5.175029
6326,5.175029
6327,5.175029
6328,5.175029
6329,10.572214
6330,10.572214
6331,5.252042
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,5.397185
6337,5.397185
6338,5.397185
6339,5.397185
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,10.555362
6346,10.555362
6347,10.555362
6348,10.555362
6349,5.3803325
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,5.418839
6384,5.418839
6385,5.418839
6386,5.418839
6387,5.418839
6388,10.610721
6389,10.610721
6390,10.610721
6391,10.610721
6392,10.610721
6393,10.610721
6394,5.1918817
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,5.2351894
6407,5.2351894
6408,5.2351894
6409,5.2351894
6410,5.2351894
6411,5.2351894
6412,5.2351894
6413,5.2351894
6414,5.2351894
6415,5.2351894
6416,5.2351894
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
