index_v2,RBP_SAMD4A_aff_50
5308,9.891107
5309,9.891107
5310,9.891107
5311,9.891107
5312,9.891107
5313,9.891107
5314,9.891107
5315,9.891107
5316,9.891107
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.9916297
5323,3.8211946
5324,3.8211946
5325,3.8211946
5326,3.8211946
5327,3.0605607
5328,3.0605607
5329,3.0605607
5330,3.0605607
5331,3.0605607
5332,0.9916297
5333,0.9916297
5334,0.9916297
5335,0.9916297
5336,0.9916297
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,4.436281
5348,3.8211946
5349,0.0
5350,2.9690251
5351,6.482441
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,2.9690251
5365,6.482441
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,4.7776403
5376,10.441844
5377,0.0
5378,13.637361
5379,13.637361
5380,2.2546167
5381,20.190752
5382,16.82402
5383,16.134686
5384,16.134686
5385,17.697788
5386,17.697788
5387,17.697788
5388,0.0
5389,4.017396
5390,16.850422
5391,16.850422
5392,7.404134
5393,5.86857
5394,9.891107
5395,9.891107
5396,9.891107
5397,9.891107
5398,3.8211946
5399,3.0605607
5400,0.0
5401,0.0
5402,0.9916297
5403,0.9916297
5404,0.0
5405,4.436281
5406,0.0
5407,0.0
5408,13.637361
5409,2.2546167
5410,7.870983
5411,20.190752
5412,16.134686
5413,16.858618
5414,17.697788
5415,17.697788
5416,17.697788
5417,9.072747
5418,0.0
5419,4.017396
5420,16.850422
5421,16.850422
5422,7.404134
5423,5.86857
5424,9.891107
5425,9.891107
5426,9.891107
5427,9.891107
5428,9.891107
5429,9.891107
5430,9.891107
5431,9.891107
5432,3.8211946
5433,3.0605607
5434,0.0
5435,0.0
5436,0.9916297
5437,0.9916297
5438,0.9916297
5439,0.0
5440,4.436281
5441,3.8211946
5442,13.637361
5443,2.2546167
5444,7.870983
5445,7.870983
5446,7.870983
5447,7.404134
5448,5.86857
5449,5.86857
5450,5.86857
5451,5.86857
5452,5.86857
5453,5.86857
5454,5.86857
5455,9.605259
5456,9.605259
5457,9.605259
5458,9.605259
5459,9.605259
5460,9.605259
5461,9.605259
5462,9.605259
5463,9.605259
5464,9.605259
5465,9.605259
5466,9.605259
5467,0.9916297
5468,0.9916297
5469,0.9916297
5470,0.9916297
5471,0.9916297
5472,0.9916297
5473,0.9916297
5474,0.9916297
5475,0.9916297
5476,0.9916297
5477,0.9916297
5478,0.9916297
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,3.8211946
5486,3.8211946
5487,3.8211946
5488,3.8211946
5489,3.8211946
5490,3.0605607
5491,3.0605607
5492,3.0605607
5493,3.0605607
5494,3.0605607
5495,3.0605607
5496,3.0605607
5497,3.0605607
5498,3.0605607
5499,3.0605607
5500,3.0605607
5501,3.0605607
5502,3.0605607
5503,3.0605607
5504,3.0605607
5505,3.0605607
5506,3.0605607
5507,3.0605607
5508,3.0605607
5509,3.0605607
5510,3.0605607
5511,3.0605607
5512,3.0605607
5513,3.0605607
5514,3.0605607
5515,3.0605607
5516,3.0605607
5517,3.0605607
5518,3.0605607
5519,3.0605607
5520,3.0605607
5521,2.4684126
5522,2.4684126
5523,2.4684126
5524,2.4684126
5525,2.4684126
5526,2.4684126
5527,2.4684126
5528,2.4684126
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,7.231085
5540,7.231085
5541,4.436281
5542,4.436281
5543,4.436281
5544,4.436281
5545,4.436281
5546,4.436281
5547,4.436281
5548,4.436281
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,3.8211946
5555,3.8211946
5556,3.8211946
5557,3.8211946
5558,3.8211946
5559,3.8211946
5560,3.8211946
5561,3.8211946
5562,5.035748
5563,5.035748
5564,5.035748
5565,5.035748
5566,5.035748
5567,1.2231699
5568,1.2231699
5569,1.2231699
5570,1.2231699
5571,1.2231699
5572,1.2231699
5573,1.2231699
5574,1.2231699
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.5479653
5599,0.0
5600,0.0
5601,0.0
5602,5.106957
5603,5.106957
5604,5.106957
5605,5.106957
5606,13.733597
5607,13.733597
5608,20.90522
5609,21.46324
5610,22.71797
5611,22.71797
5612,15.171116
5613,14.928425
5614,16.186958
5615,13.516304
5616,13.3121195
5617,13.392309
5618,13.127964
5619,13.127964
5620,35.201843
5621,0.0
5622,0.0
5623,7.095357
5624,7.095357
5625,7.095357
5626,7.095357
5627,20.278608
5628,20.278608
5629,20.278608
5630,20.278608
5631,15.461917
5632,13.447089
5633,12.583182
5634,12.583182
5635,12.583182
5636,12.583182
5637,12.583182
5638,12.583182
5639,2.8078022
5640,2.8078022
5641,2.8078022
5642,8.533068
5643,0.0
5644,15.847884
5645,15.847884
5646,14.931864
5647,14.931864
5648,14.931864
5649,14.931864
5650,14.931864
5651,14.931864
5652,14.931864
5653,14.931864
5654,14.931864
5655,10.508821
5656,10.508821
5657,10.508821
5658,0.0
5659,0.0
5660,4.312258
5661,4.312258
5662,4.312258
5663,5.4554443
5664,12.482392
5665,12.482392
5666,12.482392
5667,7.3158884
5668,9.338255
5669,15.349505
5670,15.349505
5671,15.706581
5672,19.878895
5673,19.878895
5674,21.762934
5675,21.762934
5676,19.695246
5677,18.664541
5678,4.4909906
5679,4.4909906
5680,4.4909906
5681,5.19194
5682,5.19194
5683,5.19194
5684,5.19194
5685,5.19194
5686,0.0
5687,0.0
5688,2.2786655
5689,2.2786655
5690,2.2786655
5691,2.2786655
5692,2.2786655
5693,2.2786655
5694,2.2786655
5695,2.2786655
5696,2.2786655
5697,2.2786655
5698,2.2786655
5699,2.2786655
5700,2.2786655
5701,2.2786655
5702,2.2786655
5703,9.91922
5704,4.91702
5705,4.91702
5706,4.91702
5707,1.00905
5708,1.00905
5709,1.00905
5710,1.00905
5711,1.00905
5712,1.00905
5713,1.00905
5714,1.00905
5715,1.00905
5716,1.00905
5717,1.00905
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,8.62664
5732,8.62664
5733,8.62664
5734,8.2409115
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,2.9474926
5744,2.9474926
5745,2.9474926
5746,2.9474926
5747,2.9474926
5748,2.9474926
5749,3.988159
5750,3.988159
5751,3.988159
5752,3.988159
5753,1.0406662
5754,1.0406662
5755,1.0406662
5756,1.0406662
5757,1.0406662
5758,1.0406662
5759,1.0406662
5760,1.0406662
5761,1.0406662
5762,0.0
5763,0.0
5764,9.561175
5765,9.561175
5766,9.561175
5767,9.561175
5768,9.561175
5769,9.561175
5770,9.561175
5771,9.561175
5772,9.561175
5773,9.561175
5774,9.561175
5775,9.561175
5776,9.561175
5777,9.561175
5778,9.935545
5779,9.935545
5780,9.935545
5781,9.935545
5782,9.935545
5783,9.935545
5784,9.935545
5785,9.935545
5786,9.935545
5787,9.935545
5788,0.37436953
5789,0.37436953
5790,0.37436953
5791,0.37436953
5792,0.37436953
5793,0.37436953
5794,0.37436953
5795,0.37436953
5796,0.37436953
5797,1.34413
5798,1.34413
5799,1.34413
5800,1.34413
5801,1.34413
5802,1.34413
5803,1.34413
5804,1.34413
5805,2.748148
5806,2.748148
5807,2.748148
5808,2.748148
5809,1.4040179
5810,2.430362
5811,2.430362
5812,2.430362
5813,2.430362
5814,2.430362
5815,2.430362
5816,2.430362
5817,2.430362
5818,2.430362
5819,2.430362
5820,2.2786655
5821,2.2786655
5822,2.5972345
5823,2.5972345
5824,2.5972345
5825,2.5972345
5826,2.5972345
5827,2.5972345
5828,2.5972345
5829,2.5972345
5830,0.318569
5831,0.318569
5832,0.318569
5833,0.318569
5834,0.318569
5835,0.318569
5836,0.318569
5837,0.318569
5838,0.318569
5839,0.318569
5840,0.318569
5841,0.318569
5842,0.318569
5843,0.318569
5844,0.318569
5845,0.318569
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,3.7243204
5865,3.7243204
5866,3.7243204
5867,3.7243204
5868,3.7243204
5869,3.7243204
5870,3.7243204
5871,3.7243204
5872,3.7243204
5873,3.7243204
5874,3.7243204
5875,3.7243204
5876,3.9959278
5877,3.9959278
5878,12.622568
5879,14.163253
5880,14.163253
5881,14.163253
5882,21.08719
5883,20.815582
5884,12.188942
5885,12.188942
5886,1.0960253
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,1.4810307
5928,1.4810307
5929,1.4810307
5930,1.4810307
5931,1.4810307
5932,1.4810307
5933,1.4810307
5934,1.4810307
5935,1.4810307
5936,1.4810307
5937,1.4810307
5938,1.4810307
5939,1.4810307
5940,1.4810307
5941,1.4810307
5942,1.4810307
5943,1.4810307
5944,1.4810307
5945,1.4810307
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.97203
5951,0.97203
5952,0.97203
5953,0.97203
5954,0.97203
5955,0.97203
5956,0.97203
5957,0.97203
5958,0.97203
5959,0.97203
5960,0.97203
5961,0.97203
5962,0.97203
5963,0.97203
5964,0.97203
5965,0.97203
5966,0.97203
5967,0.97203
5968,0.97203
5969,0.97203
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,1.0475564
6048,1.0475564
6049,1.0475564
6050,1.0475564
6051,1.0475564
6052,1.0475564
6053,2.3700328
6054,2.3700328
6055,2.3700328
6056,2.3700328
6057,2.3700328
6058,2.3700328
6059,3.2824085
6060,3.2824085
6061,3.2824085
6062,3.2824085
6063,3.2824085
6064,3.2824085
6065,2.234852
6066,2.234852
6067,0.9123758
6068,0.9123758
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,9.955746
6075,9.955746
6076,9.955746
6077,9.955746
6078,9.955746
6079,9.955746
6080,9.955746
6081,9.955746
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,1.3353816
6087,1.3353816
6088,1.3353816
6089,1.3353816
6090,1.3353816
6091,1.3353816
6092,1.3353816
6093,1.3353816
6094,1.3353816
6095,1.3353816
6096,1.3353816
6097,1.3353816
6098,1.3353816
6099,1.3353816
6100,1.3353816
6101,1.3353816
6102,1.3353816
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,2.2786655
6112,2.2786655
6113,2.2786655
6114,2.2786655
6115,2.2786655
6116,2.2786655
6117,2.2786655
6118,2.2786655
6119,2.2786655
6120,2.2786655
6121,2.2786655
6122,3.967624
6123,3.967624
6124,3.967624
6125,3.967624
6126,3.967624
6127,3.967624
6128,3.967624
6129,3.967624
6130,3.967624
6131,3.967624
6132,3.967624
6133,3.967624
6134,3.967624
6135,3.967624
6136,6.8946204
6137,6.8946204
6138,16.467415
6139,16.467415
6140,16.467415
6141,16.467415
6142,16.467415
6143,16.467415
6144,16.467415
6145,16.467415
6146,16.467415
6147,16.467415
6148,21.514105
6149,21.514105
6150,21.514105
6151,21.514105
6152,21.514105
6153,21.514105
6154,23.715757
6155,22.408154
6156,22.408154
6157,22.408154
6158,22.408154
6159,22.408154
6160,22.408154
6161,22.408154
6162,16.994564
6163,8.842639
6164,8.768769
6165,8.768769
6166,8.768769
6167,8.768769
6168,4.8608
6169,4.8608
6170,4.8608
6171,2.659147
6172,2.659147
6173,2.485721
6174,2.485721
6175,2.485721
6176,2.485721
6177,2.485721
6178,2.485721
6179,2.485721
6180,2.485721
6181,2.485721
6182,2.485721
6183,2.485721
6184,2.485721
6185,2.485721
6186,2.485721
6187,2.485721
6188,2.485721
6189,2.485721
6190,2.485721
6191,2.485721
6192,2.485721
6193,2.485721
6194,2.485721
6195,2.485721
6196,2.485721
6197,2.485721
6198,2.485721
6199,1.0648504
6200,1.0648504
6201,1.0648504
6202,1.0648504
6203,1.0648504
6204,1.0648504
6205,1.0648504
6206,1.0648504
6207,1.0648504
6208,0.13491948
6209,0.13491948
6210,1.3122528
6211,1.3122528
6212,1.3122528
6213,1.3122528
6214,2.230564
6215,2.230564
6216,2.230564
6217,2.230564
6218,2.230564
6219,6.7096186
6220,6.6326056
6221,5.579375
6222,5.579375
6223,5.579375
6224,5.579375
6225,5.579375
6226,5.579375
6227,5.579375
6228,5.579375
6229,5.579375
6230,5.579375
6231,5.579375
6232,5.579375
6233,5.579375
6234,5.579375
6235,5.579375
6236,5.849932
6237,14.613473
6238,14.613473
6239,14.932042
6240,14.932042
6241,14.932042
6242,14.932042
6243,14.932042
6244,13.609566
6245,13.609566
6246,13.609566
6247,13.609566
6248,13.609566
6249,13.609566
6250,13.609566
6251,13.609566
6252,9.082109
6253,0.318569
6254,2.5755808
6255,2.5755808
6256,10.236928
6257,10.236928
6258,4.823338
6259,4.823338
6260,4.9414988
6261,4.9414988
6262,4.9414988
6263,4.9414988
6264,4.9414988
6265,4.9414988
6266,4.9414988
6267,2.8681364
6268,2.8681364
6269,2.8681364
6270,2.8681364
6271,2.8681364
6272,2.8681364
6273,2.8681364
6274,1.7721112
6275,1.7721112
6276,1.7721112
6277,1.7721112
6278,1.7721112
6279,1.7721112
6280,1.7721112
6281,1.7721112
6282,1.7721112
6283,1.7721112
6284,1.7721112
6285,1.4150357
6286,1.4150357
6287,1.4150357
6288,1.4150357
6289,1.4150357
6290,1.4150357
6291,1.4150357
6292,1.4150357
6293,1.4150357
6294,1.2839699
6295,1.2839699
6296,1.2839699
6297,1.2839699
6298,1.2839699
6299,1.2839699
6300,1.2839699
6301,1.2839699
6302,1.2839699
6303,5.0082903
6304,5.0082903
6305,5.0082903
6306,5.0082903
6307,5.0082903
6308,5.0082903
6309,5.0082903
6310,7.0816526
6311,7.0816526
6312,7.0816526
6313,7.0816526
6314,7.0816526
6315,7.0816526
6316,7.0816526
6317,11.049276
6318,11.049276
6319,11.049276
6320,11.049276
6321,11.049276
6322,11.049276
6323,11.049276
6324,11.049276
6325,11.049276
6326,11.049276
6327,11.049276
6328,11.049276
6329,11.049276
6330,11.049276
6331,9.91922
6332,0.0
6333,0.0
6334,0.0
6335,21.46324
6336,30.267176
6337,21.640535
6338,17.378403
6339,18.722534
6340,23.794748
6341,12.344213
6342,11.000082
6343,11.000082
6344,11.000082
6345,11.407336
6346,12.271243
6347,20.622963
6348,20.622963
6349,12.047433
6350,11.911884
6351,11.047977
6352,12.224698
6353,12.224698
6354,12.224698
6355,10.987818
6356,15.706488
6357,15.706488
6358,15.706488
6359,15.706488
6360,28.363842
6361,28.266294
6362,28.266294
6363,28.266294
6364,27.402388
6365,19.914574
6366,13.7365265
6367,16.646019
6368,16.646019
6369,16.646019
6370,4.6312485
6371,4.6312485
6372,4.6312485
6373,5.9753785
6374,7.4564095
6375,7.4564095
6376,6.377237
6377,19.245815
6378,19.003124
6379,19.003124
6380,20.439169
6381,20.439169
6382,21.616394
6383,20.058352
6384,20.058352
6385,20.058352
6386,20.058352
6387,25.495567
6388,20.867853
6389,20.867853
6390,20.867853
6391,20.867853
6392,22.104733
6393,22.104733
6394,18.990396
6395,26.87278
6396,33.25645
6397,33.25645
6398,36.11369
6399,38.94617
6400,32.165226
6401,31.096016
6402,31.096016
6403,31.096016
6404,31.671484
6405,31.671484
6406,21.543518
6407,21.543518
6408,21.543518
6409,13.36636
6410,12.98763
6411,12.98763
6412,12.98763
6413,12.98763
6414,14.239625
6415,14.239625
6416,15.562101
6417,15.200209
6418,22.747063
6419,24.210735
6420,23.141525
6421,23.141525
6422,23.40587
6423,32.92318
6424,32.92318
6425,32.92318
6426,32.92318
6427,40.484524
6428,36.09036
6429,41.303005
6430,42.62548
6431,46.49359
6432,17.579325
6433,12.366678
6434,12.366678
6435,12.464226
6436,12.464226
6437,12.464226
6438,11.141749
6439,11.141749
6440,9.720879
6441,9.720879
6442,3.8946316
6443,3.8946316
6444,3.8946316
6445,2.583269
6446,4.6951585
6447,4.6951585
6448,4.6951585
6449,4.6951585
6450,4.6951585
6451,4.6951585
6452,3.2357814
6453,3.2357814
6454,3.2357814
6455,3.2357814
6456,3.2357814
6457,3.1382337
6458,3.1382337
6459,3.1382337
6460,3.1382337
6461,3.1382337
6462,3.1382337
6463,3.1382337
6464,3.1382337
6465,2.1118896
6466,2.1118896
6467,2.1118896
6468,2.1118896
6469,7.9380765
6470,7.9380765
6471,7.9380765
6472,1.2363746
6473,1.2363746
6474,1.2363746
6475,1.2363746
6476,1.2363746
6477,3.1204128
6478,3.1631072
6479,7.441218
6480,12.478803
6481,12.478803
6482,12.478803
6483,10.594765
6484,10.594765
6485,7.8273697
6486,5.9433317
6487,5.9433317
6488,3.7243204
6489,3.7243204
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,2.2185054
6506,2.2185054
6507,2.2185054
6508,2.2185054
6509,2.2185054
6510,2.2185054
6511,2.2185054
6512,2.2185054
6513,2.2185054
6514,2.2185054
6515,2.2185054
6516,2.2185054
6517,2.2185054
6518,2.2185054
6519,2.2185054
6520,2.2185054
6521,2.2185054
6522,2.2185054
6523,2.2185054
6524,8.9452095
6525,8.9452095
6526,10.425734
6527,10.425734
6528,10.425734
6529,10.425734
6530,8.207229
6531,8.207229
6532,1.4805248
6533,1.4805248
6534,1.4805248
6535,1.4805248
6536,1.4805248
6537,1.4805248
6538,1.4805248
6539,1.4805248
6540,1.4805248
6541,1.4805248
6542,3.2423189
6543,3.2423189
6544,3.2423189
6545,5.9073005
6546,7.996642
6547,15.582616
6548,15.582616
6549,12.733284
6550,10.912537
6551,8.8231945
6552,0.2638386
6553,0.2638386
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,1.0263441
6559,1.0263441
6560,1.0263441
6561,1.0263441
6562,1.0263441
6563,1.0263441
6564,1.0263441
6565,1.0263441
6566,1.0263441
6567,1.0263441
6568,1.0263441
6569,1.0263441
6570,1.0263441
6571,1.0263441
6572,1.0263441
6573,1.0263441
6574,1.0263441
6575,1.0263441
6576,1.0263441
6577,1.0263441
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,1.1556795
6584,1.1556795
6585,1.1556795
6586,1.1556795
6587,1.1556795
6588,1.1556795
6589,1.1556795
6590,1.1556795
6591,1.1556795
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,3.9892778
6599,3.9892778
6600,3.9892778
6601,3.9892778
6602,3.9892778
6603,8.136003
6604,20.44159
6605,18.368227
6606,18.368227
6607,18.368227
6608,16.294865
6609,16.294865
6610,16.294865
6611,1.2757275
6612,1.2757275
6613,1.2757275
6614,1.2757275
6615,1.2757275
6616,2.2570117
6617,2.2570117
6618,2.2570117
6619,2.2570117
6620,2.2570117
6621,2.2570117
6622,2.2570117
6623,2.2570117
6624,2.2570117
6625,0.0
6626,0.0
6627,0.0
6628,2.8078022
6629,11.8856535
6630,11.8856535
6631,9.219971
6632,5.290347
6633,6.8431816
6634,4.5528965
6635,6.5877523
6636,6.5877523
6637,6.5877523
6638,6.5877523
6639,6.7611785
6640,6.7611785
6641,6.7611785
6642,6.7611785
6643,6.7611785
6644,6.7611785
6645,6.7611785
6646,6.7611785
6647,6.7611785
6648,6.7611785
6649,6.7611785
6650,6.7611785
6651,6.7611785
6652,6.7611785
6653,6.7611785
6654,6.7611785
6655,6.7611785
6656,6.7611785
6657,6.7611785
6658,6.7611785
6659,6.7611785
6660,6.7611785
6661,6.7611785
6662,6.7611785
6663,6.7611785
6664,6.7611785
6665,6.7611785
6666,6.7611785
6667,6.7611785
6668,6.7611785
6669,6.7611785
6670,4.542167
6671,4.542167
6672,4.542167
6673,4.542167
6674,4.542167
6675,4.542167
6676,4.542167
6677,4.542167
6678,4.542167
6679,4.542167
6680,2.4420574
6681,2.4420574
6682,2.4420574
6683,2.4420574
6684,2.4420574
6685,2.4420574
6686,2.4420574
6687,2.4420574
6688,2.4420574
6689,2.4420574
6690,2.4420574
6691,2.4420574
6692,2.4420574
6693,2.4420574
6694,2.2686315
6695,2.2686315
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,2.013708
6736,2.013708
6737,2.013708
6738,2.013708
6739,4.0870705
6740,4.0870705
6741,4.0870705
6742,4.0870705
6743,4.0870705
6744,4.0870705
6745,4.0870705
6746,4.0870705
6747,4.0870705
6748,4.0870705
6749,4.0870705
6750,4.0870705
6751,2.073362
6752,2.073362
6753,2.073362
6754,2.073362
6755,2.073362
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,15.847884
6767,15.847884
6768,13.032894
6769,13.032894
6770,13.032894
6771,13.032894
6772,13.032894
6773,13.032894
6774,5.9203115
6775,5.9203115
6776,8.06231
6777,3.6826835
6778,2.1419985
6779,4.2096863
6780,4.2096863
6781,4.2096863
6782,4.2096863
6783,4.2096863
6784,4.2096863
6785,4.2096863
6786,4.2096863
6787,4.2096863
6788,4.2096863
6789,4.2096863
6790,4.2096863
6791,4.2096863
6792,4.2096863
6793,4.2096863
6794,4.2096863
6795,4.2096863
6796,4.2096863
6797,2.0676877
6798,2.0676877
6799,2.0676877
6800,7.661239
6801,15.523422
6802,15.523422
6803,15.523422
6804,15.523422
6805,17.558277
6806,17.558277
6807,17.558277
6808,17.558277
6809,17.558277
6810,9.897038
6811,2.0348558
6812,2.0348558
6813,2.0348558
6814,2.0348558
6815,2.0348558
6816,2.0348558
6817,2.0348558
6818,2.0348558
6819,2.0348558
6820,0.0
6821,0.0
6822,0.1186955
6823,0.1186955
6824,0.1186955
6825,0.1186955
6826,0.1186955
6827,0.1186955
6828,0.1186955
6829,0.1186955
6830,0.1186955
6831,0.1186955
6832,0.1186955
6833,0.1186955
6834,0.1186955
6835,11.891249
6836,11.891249
6837,11.891249
6838,11.891249
6839,11.891249
6840,11.891249
6841,11.891249
6842,11.891249
6843,11.891249
6844,15.555589
6845,15.555589
6846,15.436893
6847,15.436893
6848,15.436893
6849,15.436893
6850,15.436893
6851,15.436893
6852,15.436893
6853,15.436893
6854,15.436893
6855,15.436893
6856,15.436893
6857,15.436893
6858,15.436893
6859,15.436893
6860,15.436893
6861,15.436893
6862,15.436893
6863,15.436893
6864,15.436893
6865,15.436893
6866,15.436893
6867,15.436893
6868,15.436893
6869,15.436893
6870,15.436893
6871,15.436893
6872,15.436893
6873,15.436893
6874,15.436893
6875,15.436893
6876,15.436893
6877,1.3353816
6878,6.75772
6879,6.75772
6880,6.75772
6881,6.75772
6882,6.75772
6883,6.75772
6884,6.75772
6885,6.75772
6886,6.75772
6887,6.75772
6888,6.75772
6889,6.75772
6890,6.75772
6891,6.75772
6892,6.75772
6893,6.75772
6894,6.75772
6895,6.75772
6896,6.75772
6897,6.8547616
6898,6.857892
6899,6.857892
6900,6.857892
6901,6.857892
6902,6.857892
6903,6.857892
6904,6.857892
6905,6.857892
6906,6.857892
6907,6.857892
6908,6.857892
6909,6.857892
6910,6.857892
6911,6.857892
6912,6.857892
6913,6.857892
6914,6.857892
6915,6.857892
6916,6.857892
6917,6.857892
6918,6.857892
6919,6.857892
6920,6.857892
6921,6.857892
6922,6.857892
6923,6.857892
6924,6.857892
6925,7.770268
6926,7.770268
6927,7.770268
6928,7.770268
6929,7.770268
6930,7.770268
6931,7.770268
6932,7.770268
6933,7.770268
6934,7.6732264
6935,0.9123758
6936,0.9123758
6937,0.9123758
6938,0.9123758
6939,0.9123758
6940,0.9123758
6941,0.9123758
6942,0.9123758
6943,2.1963458
6944,2.1963458
6945,2.1963458
6946,2.1963458
6947,2.1963458
6948,2.1963458
6949,2.1963458
6950,2.1963458
6951,2.1963458
6952,2.1963458
6953,2.1963458
6954,2.1963458
6955,2.1963458
6956,2.1963458
6957,2.1963458
6958,2.1963458
6959,2.1963458
6960,2.1963458
6961,2.1963458
6962,2.1963458
6963,2.1963458
6964,2.1963458
6965,2.1963458
6966,1.2839699
6967,1.2839699
6968,1.2839699
6969,1.2839699
6970,1.2839699
6971,1.2839699
6972,1.2839699
6973,1.2839699
6974,1.2839699
6975,1.2839699
6976,1.2839699
6977,1.2839699
6978,1.2839699
6979,1.2839699
6980,1.2839699
6981,1.2839699
6982,1.2839699
6983,1.2839699
6984,1.2839699
6985,1.2839699
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,2.9800634
7001,2.9800634
7002,2.9800634
7003,2.9800634
7004,2.9800634
7005,2.9800634
7006,2.9800634
7007,2.9800634
7008,2.9800634
7009,2.9800634
7010,2.9800634
7011,2.9800634
7012,2.9800634
7013,2.9800634
7014,2.9800634
7015,2.9800634
7016,2.9800634
7017,5.026539
7018,5.026539
7019,5.026539
7020,5.026539
7021,5.026539
