index_v2,RBP_GRSF1_aff_50
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,13.810741
4757,6.7966933
4758,13.610239
4759,6.6298966
4760,34.401325
4761,27.404127
4762,34.734917
4763,20.924175
4764,13.943833
4765,27.72087
4766,6.6298966
4767,0.0
4768,6.813546
4769,6.6298966
4770,68.63412
4771,68.63412
4772,0.0
4773,13.610239
4774,13.610239
4775,6.9971952
4776,0.0
4777,20.590582
4778,27.404127
4779,6.6298966
4780,6.9971952
4781,6.9971952
4782,6.9971952
4783,6.9971952
4784,6.9971952
4785,6.9971952
4786,6.9971952
4787,6.9971952
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,41.497906
4803,6.813546
4804,6.6298966
4805,13.627092
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,6.813546
4811,0.0
4812,0.0
4813,20.256989
4814,20.256989
4815,20.406933
4816,20.406933
4817,20.406933
4818,20.406933
4819,13.777036
4820,13.777036
4821,0.0
4822,0.0
4823,6.813546
4824,6.6298966
4825,6.6298966
4826,6.6298966
4827,6.7966933
4828,6.7966933
4829,6.7966933
4830,13.593387
4831,13.593387
4832,0.0
4833,6.813546
4834,13.777036
4835,27.370422
4836,6.813546
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,6.6298966
4843,0.0
4844,62.03793
4845,34.517563
4846,27.53722
4847,6.813546
4848,6.813546
4849,6.6298966
4850,13.810741
4851,13.810741
4852,20.957882
4853,27.53722
4854,20.907324
4855,6.813546
4856,6.813546
4857,6.813546
4858,0.0
4859,34.70121
4860,0.0
4861,6.813546
4862,0.0
4863,27.070534
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,13.810741
4870,34.734917
4871,41.53161
4872,6.6298966
4873,20.607435
4874,13.610239
4875,27.404127
4876,6.813546
4877,0.0
4878,0.0
4879,0.0
4880,6.813546
4881,20.740526
4882,20.590582
4883,0.0
4884,6.813546
4885,6.813546
4886,34.918568
4887,6.813546
4888,6.813546
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,20.590582
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,23.377134
4900,23.377134
4901,23.377134
4902,23.377134
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,8.693096
4913,8.693096
4914,8.693096
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,16.179205
4928,16.179205
4929,16.179205
4930,16.179205
4931,16.179205
4932,16.179205
4933,16.179205
4934,16.179205
4935,16.179205
4936,16.179205
4937,16.179205
4938,16.179205
4939,16.179205
4940,16.179205
4941,24.872301
4942,24.872301
4943,24.872301
4944,24.872301
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,23.802004
4969,23.802004
4970,23.802004
4971,23.802004
4972,0.06834493
4973,0.06834493
4974,0.06834493
4975,0.06834493
4976,0.06834493
4977,0.06834493
4978,0.06834493
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,15.96677
4985,15.96677
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.06834493
5015,0.06834493
5016,7.6227984
5017,7.6227984
5018,7.6227984
5019,7.6227984
5020,7.6227984
5021,7.6227984
5022,7.6227984
5023,0.0
5024,0.0
5025,7.129585
5026,7.342019
5027,7.342019
5028,7.342019
5029,25.228825
5030,25.228825
5031,25.228825
5032,8.693096
5033,8.693096
5034,8.693096
5035,16.39164
5036,16.39164
5037,0.0
5038,0.0
5039,0.0
5040,24.872301
5041,0.0
5042,0.0
5043,0.0
5044,23.377134
5045,23.377134
5046,23.377134
5047,23.377134
5048,23.377134
5049,23.377134
5050,23.377134
5051,15.393749
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,7.554454
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,7.342019
5097,7.342019
5098,7.342019
5099,7.342019
5100,7.342019
5101,7.342019
5102,7.342019
5103,24.872301
5104,24.872301
5105,24.872301
5106,24.872301
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,23.802004
5114,23.802004
5115,23.802004
5116,23.802004
5117,23.802004
5118,23.802004
5119,23.802004
5120,23.802004
5121,23.802004
5122,0.06834493
5123,0.06834493
5124,0.06834493
5125,0.06834493
5126,0.06834493
5127,15.96677
5128,15.96677
5129,15.96677
5130,15.96677
5131,15.96677
5132,15.96677
5133,15.96677
5134,15.96677
5135,15.96677
5136,15.96677
5137,15.96677
5138,15.96677
5139,15.96677
5140,15.96677
5141,15.96677
5142,15.96677
5143,15.96677
5144,15.96677
5145,15.96677
5146,15.96677
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,8.693096
5183,8.693096
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.06834493
5208,0.06834493
5209,0.06834493
5210,0.06834493
5211,0.06834493
5212,0.06834493
5213,0.06834493
5214,0.06834493
5215,7.6227984
5216,7.6227984
5217,7.6227984
5218,7.6227984
5219,7.6227984
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,7.129585
5226,7.129585
5227,7.129585
5228,7.129585
5229,25.228825
5230,25.228825
5231,25.228825
5232,25.228825
5233,25.228825
5234,16.39164
5235,16.39164
5236,16.39164
5237,16.39164
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.06834493
5253,0.0
5254,0.0
5255,25.228825
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.06834493
5263,0.0
5264,0.0
5265,25.228825
5266,0.0
5267,6.376044
5268,6.902819
5269,6.902819
5270,6.902819
5271,6.902819
5272,6.902819
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,12.752088
5288,19.413061
5289,19.413061
5290,19.663523
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,12.23393
5318,12.23393
5319,12.23393
5320,12.23393
5321,12.23393
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,6.6437397
5328,6.6437397
5329,6.6437397
5330,6.6437397
5331,6.6437397
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,19.153982
5348,12.760704
5349,0.0
5350,16.179205
5351,0.06834493
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,16.179205
5365,0.06834493
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,7.6227984
5377,0.0
5378,6.376044
5379,6.376044
5380,6.902819
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,19.395828
5389,12.752088
5390,19.413061
5391,19.413061
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,6.6437397
5400,12.23393
5401,12.23393
5402,0.0
5403,0.0
5404,0.0
5405,19.153982
5406,12.760704
5407,0.0
5408,6.376044
5409,6.902819
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,19.395828
5419,12.752088
5420,19.413061
5421,19.413061
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,6.6437397
5434,12.23393
5435,12.23393
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,19.153982
5441,12.760704
5442,6.376044
5443,6.902819
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,6.116965
5480,6.116965
5481,12.760704
5482,12.760704
5483,12.760704
5484,12.760704
5485,12.760704
5486,12.760704
5487,12.760704
5488,12.760704
5489,12.760704
5490,19.136747
5491,19.136747
5492,19.136747
5493,19.136747
5494,19.136747
5495,19.136747
5496,19.136747
5497,19.136747
5498,19.136747
5499,19.136747
5500,19.136747
5501,19.136747
5502,19.136747
5503,19.136747
5504,19.136747
5505,19.136747
5506,19.136747
5507,19.136747
5508,19.136747
5509,19.136747
5510,19.136747
5511,19.136747
5512,19.136747
5513,19.136747
5514,13.019784
5515,6.6437397
5516,6.6437397
5517,6.6437397
5518,6.6437397
5519,6.6437397
5520,6.6437397
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,19.153982
5540,19.153982
5541,19.153982
5542,19.153982
5543,19.153982
5544,19.153982
5545,19.153982
5546,19.153982
5547,19.153982
5548,19.153982
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,13.005497
5599,0.0
5600,0.0
5601,0.0
5602,6.813546
5603,6.813546
5604,6.813546
5605,6.813546
5606,6.813546
5607,6.813546
5608,20.590582
5609,20.590582
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,6.813546
5618,6.813546
5619,6.813546
5620,13.943833
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,6.9971952
5633,13.977538
5634,13.977538
5635,13.977538
5636,20.607435
5637,20.607435
5638,20.607435
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,6.9971952
5645,6.9971952
5646,6.9971952
5647,6.9971952
5648,6.9971952
5649,6.9971952
5650,6.9971952
5651,6.9971952
5652,6.9971952
5653,6.9971952
5654,6.9971952
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,6.813546
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,6.980343
5669,6.980343
5670,6.980343
5671,13.793889
5672,13.793889
5673,13.793889
5674,13.793889
5675,13.793889
5676,13.793889
5677,6.813546
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,6.813546
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,6.980343
5704,6.980343
5705,6.980343
5706,6.980343
5707,6.980343
5708,6.980343
5709,6.980343
5710,6.980343
5711,6.980343
5712,6.980343
5713,6.980343
5714,6.980343
5715,6.980343
5716,6.980343
5717,6.980343
5718,6.980343
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,13.777036
5732,13.777036
5733,13.777036
5734,6.813546
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,6.813546
5750,6.813546
5751,6.813546
5752,6.813546
5753,6.813546
5754,6.813546
5755,6.813546
5756,6.813546
5757,6.813546
5758,6.813546
5759,6.813546
5760,6.813546
5761,6.813546
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,6.9971952
5782,6.9971952
5783,6.9971952
5784,6.9971952
5785,6.9971952
5786,6.9971952
5787,6.9971952
5788,6.9971952
5789,6.9971952
5790,6.9971952
5791,6.9971952
5792,6.9971952
5793,6.9971952
5794,6.9971952
5795,6.9971952
5796,6.9971952
5797,6.9971952
5798,0.0
5799,0.0
5800,0.0
5801,6.7966933
5802,13.777036
5803,13.777036
5804,13.777036
5805,13.777036
5806,13.777036
5807,13.777036
5808,13.777036
5809,20.406933
5810,20.406933
5811,20.406933
5812,20.406933
5813,20.406933
5814,20.406933
5815,20.406933
5816,20.406933
5817,20.406933
5818,20.406933
5819,20.406933
5820,0.0
5821,0.0
5822,6.813546
5823,6.813546
5824,6.813546
5825,6.813546
5826,6.813546
5827,6.813546
5828,6.813546
5829,6.813546
5830,6.813546
5831,6.813546
5832,6.813546
5833,6.813546
5834,6.813546
5835,6.813546
5836,6.813546
5837,6.813546
5838,6.813546
5839,6.813546
5840,6.813546
5841,6.813546
5842,6.813546
5843,6.813546
5844,6.813546
5845,6.813546
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,6.980343
5877,6.980343
5878,6.980343
5879,6.980343
5880,6.980343
5881,6.980343
5882,6.980343
5883,6.980343
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,6.7966933
5915,6.7966933
5916,6.7966933
5917,6.7966933
5918,6.7966933
5919,6.7966933
5920,6.7966933
5921,6.7966933
5922,6.7966933
5923,6.7966933
5924,6.7966933
5925,6.7966933
5926,6.7966933
5927,6.7966933
5928,6.7966933
5929,6.7966933
5930,6.7966933
5931,6.7966933
5932,6.7966933
5933,6.7966933
5934,6.7966933
5935,6.7966933
5936,6.7966933
5937,6.7966933
5938,6.7966933
5939,6.7966933
5940,6.7966933
5941,6.7966933
5942,6.7966933
5943,6.7966933
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,13.777036
5971,13.777036
5972,13.777036
5973,13.777036
5974,13.777036
5975,13.777036
5976,13.777036
5977,13.777036
5978,13.777036
5979,13.777036
5980,13.777036
5981,13.777036
5982,13.777036
5983,13.777036
5984,13.777036
5985,13.777036
5986,13.777036
5987,13.777036
5988,13.777036
5989,13.777036
5990,13.777036
5991,13.777036
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,6.813546
6006,6.813546
6007,6.813546
6008,6.813546
6009,6.813546
6010,6.813546
6011,6.813546
6012,6.813546
6013,6.813546
6014,6.813546
6015,6.813546
6016,6.813546
6017,6.813546
6018,6.813546
6019,6.813546
6020,6.813546
6021,6.813546
6022,6.813546
6023,6.813546
6024,6.813546
6025,6.813546
6026,6.813546
6027,6.813546
6028,6.813546
6029,6.813546
6030,6.813546
6031,6.813546
6032,6.813546
6033,20.406933
6034,20.406933
6035,20.406933
6036,20.406933
6037,13.593387
6038,13.593387
6039,20.590582
6040,20.590582
6041,20.590582
6042,20.590582
6043,20.590582
6044,20.590582
6045,20.590582
6046,20.590582
6047,20.590582
6048,20.590582
6049,20.590582
6050,20.590582
6051,20.590582
6052,20.590582
6053,20.590582
6054,20.590582
6055,13.793889
6056,6.9971952
6057,6.9971952
6058,6.9971952
6059,6.9971952
6060,6.9971952
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,6.7966933
6075,6.7966933
6076,6.7966933
6077,6.7966933
6078,6.7966933
6079,6.7966933
6080,6.7966933
6081,6.7966933
6082,20.624287
6083,20.624287
6084,20.624287
6085,20.624287
6086,20.624287
6087,20.624287
6088,20.624287
6089,20.624287
6090,20.624287
6091,20.624287
6092,20.624287
6093,20.624287
6094,20.624287
6095,13.810741
6096,6.813546
6097,6.813546
6098,6.813546
6099,6.813546
6100,6.813546
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,6.6298966
6106,6.6298966
6107,6.6298966
6108,6.6298966
6109,6.6298966
6110,6.6298966
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,6.6298966
6123,6.6298966
6124,6.6298966
6125,6.6298966
6126,6.6298966
6127,6.6298966
6128,6.6298966
6129,6.6298966
6130,6.6298966
6131,6.6298966
6132,6.6298966
6133,6.6298966
6134,6.6298966
6135,6.6298966
6136,6.6298966
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,13.777036
6153,13.777036
6154,13.777036
6155,20.590582
6156,27.220478
6157,27.220478
6158,27.220478
6159,27.220478
6160,27.220478
6161,27.220478
6162,27.220478
6163,27.220478
6164,27.220478
6165,27.220478
6166,27.220478
6167,27.220478
6168,27.220478
6169,27.220478
6170,27.220478
6171,13.443442
6172,13.443442
6173,13.443442
6174,6.6298966
6175,6.6298966
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,6.813546
6209,6.813546
6210,6.813546
6211,6.813546
6212,6.813546
6213,6.813546
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,13.960686
6237,13.960686
6238,13.960686
6239,20.774231
6240,20.774231
6241,20.774231
6242,20.774231
6243,34.36762
6244,34.36762
6245,34.36762
6246,34.36762
6247,34.36762
6248,27.387276
6249,20.406933
6250,20.406933
6251,20.406933
6252,20.406933
6253,20.406933
6254,20.406933
6255,20.406933
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,20.590582
6336,20.590582
6337,27.587778
6338,27.587778
6339,13.810741
6340,6.9971952
6341,0.0
6342,6.7966933
6343,6.7966933
6344,6.7966933
6345,6.7966933
6346,6.7966933
6347,6.7966933
6348,6.7966933
6349,0.0
6350,0.0
6351,0.0
6352,6.980343
6353,6.980343
6354,6.980343
6355,6.980343
6356,6.980343
6357,13.610239
6358,13.610239
6359,13.610239
6360,6.6298966
6361,6.6298966
6362,6.6298966
6363,6.6298966
6364,6.6298966
6365,6.6298966
6366,6.6298966
6367,0.0
6368,0.0
6369,6.7966933
6370,6.7966933
6371,6.7966933
6372,6.7966933
6373,13.593387
6374,13.593387
6375,13.593387
6376,13.593387
6377,27.570925
6378,27.570925
6379,27.570925
6380,34.38447
6381,34.38447
6382,27.587778
6383,34.401325
6384,34.401325
6385,34.401325
6386,34.401325
6387,34.401325
6388,27.754574
6389,34.734917
6390,34.734917
6391,34.734917
6392,34.734917
6393,27.921371
6394,34.734917
6395,61.771748
6396,40.997513
6397,40.997513
6398,47.961006
6399,47.961006
6400,13.943833
6401,20.924175
6402,20.924175
6403,20.924175
6404,20.924175
6405,27.887667
6406,27.887667
6407,27.887667
6408,27.887667
6409,20.924175
6410,20.924175
6411,20.924175
6412,20.924175
6413,20.924175
6414,20.75738
6415,20.75738
6416,20.75738
6417,20.75738
6418,20.75738
6419,20.75738
6420,20.75738
6421,20.75738
6422,20.75738
6423,13.943833
6424,13.943833
6425,20.740526
6426,20.740526
6427,13.960686
6428,6.96349
6429,13.960686
6430,13.960686
6431,13.960686
6432,27.754574
6433,27.754574
6434,27.754574
6435,20.75738
6436,20.75738
6437,20.75738
6438,20.75738
6439,20.75738
6440,20.75738
6441,20.75738
6442,20.75738
6443,20.75738
6444,20.75738
6445,6.6298966
6446,6.6298966
6447,6.6298966
6448,6.6298966
6449,6.6298966
6450,6.6298966
6451,6.6298966
6452,6.6298966
6453,6.6298966
6454,6.6298966
6455,6.6298966
6456,6.6298966
6457,6.6298966
6458,6.6298966
6459,6.6298966
6460,6.6298966
6461,6.6298966
6462,6.6298966
6463,6.6298966
6464,6.6298966
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,6.980343
6480,27.921371
6481,27.921371
6482,27.921371
6483,34.551266
6484,34.551266
6485,19.889688
6486,19.889688
6487,19.889688
6488,19.889688
6489,19.889688
6490,13.259793
6491,20.07334
6492,20.07334
6493,20.07334
6494,20.07334
6495,20.07334
6496,20.07334
6497,20.07334
6498,20.07334
6499,20.07334
6500,20.07334
6501,20.07334
6502,20.07334
6503,20.07334
6504,20.07334
6505,20.07334
6506,20.07334
6507,20.07334
6508,20.07334
6509,20.07334
6510,20.07334
6511,20.07334
6512,20.07334
6513,20.07334
6514,20.07334
6515,20.07334
6516,20.07334
6517,20.07334
6518,20.07334
6519,20.07334
6520,20.07334
6521,20.07334
6522,20.07334
6523,20.07334
6524,20.406933
6525,20.406933
6526,20.406933
6527,20.406933
6528,20.406933
6529,20.406933
6530,13.593387
6531,13.593387
6532,20.223284
6533,13.42659
6534,13.42659
6535,13.42659
6536,13.42659
6537,13.42659
6538,13.42659
6539,13.42659
6540,13.42659
6541,13.42659
6542,13.443442
6543,6.813546
6544,6.813546
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,20.607435
6553,20.607435
6554,13.610239
6555,6.6298966
6556,6.6298966
6557,0.0
6558,20.223284
6559,20.223284
6560,20.223284
6561,20.223284
6562,20.223284
6563,20.223284
6564,68.63412
6565,68.63412
6566,68.63412
6567,68.63412
6568,68.63412
6569,68.63412
6570,68.63412
6571,68.63412
6572,68.63412
6573,68.63412
6574,68.63412
6575,68.63412
6576,68.63412
6577,68.63412
6578,68.63412
6579,62.004223
6580,62.004223
