index_v2,RBP_PABPC4_aff_50
4605,0.0
4606,8.668459
4607,8.668459
4608,8.668459
4609,9.385469
4610,9.385469
4611,9.385469
4612,9.385469
4613,9.385469
4614,9.385469
4615,9.385469
4616,9.385469
4617,9.385469
4618,9.385469
4619,9.385469
4620,9.436846
4621,0.7683867
4622,0.7683867
4623,30.458849
4624,30.458849
4625,29.741838
4626,29.741838
4627,29.741838
4628,29.741838
4629,29.741838
4630,29.741838
4631,40.354507
4632,40.354507
4633,40.30313
4634,10.612668
4635,10.612668
4636,10.612668
4637,10.612668
4638,10.612668
4639,10.612668
4640,10.612668
4641,14.422139
4642,26.185522
4643,26.185522
4644,19.882774
4645,15.572853
4646,15.572853
4647,15.572853
4648,15.572853
4649,15.572853
4650,31.956501
4651,50.634808
4652,57.08503
4653,57.08503
4654,69.11122
4655,79.82004
4656,79.84076
4657,79.84076
4658,64.26791
4659,64.26791
4660,64.26791
4661,47.88426
4662,47.88426
4663,62.922405
4664,40.192684
4665,22.817593
4666,22.796871
4667,22.796871
4668,22.796871
4669,22.796871
4670,22.796871
4671,22.796871
4672,22.796871
4673,20.20601
4674,5.3599167
4675,5.3599167
4676,5.3599167
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.508606
4700,0.508606
4701,0.508606
4702,0.508606
4703,0.508606
4704,5.1873837
4705,5.8627863
4706,5.8627863
4707,5.8627863
4708,5.8627863
4709,5.3541803
4710,5.3541803
4711,5.3541803
4712,5.3541803
4713,5.3541803
4714,5.3541803
4715,0.6754028
4716,0.6754028
4717,0.6754028
4718,0.6754028
4719,0.6754028
4720,0.6754028
4721,0.6754028
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,7.348262
4727,7.348262
4728,7.348262
4729,10.082207
4730,10.082207
4731,4.963489
4732,4.963489
4733,4.963489
4734,4.963489
4735,3.0454369
4736,3.0454369
4737,3.0454369
4738,3.0454369
4739,4.3121943
4740,4.3121943
4741,4.3121943
4742,20.438034
4743,23.656546
4744,13.230085
4745,13.230085
4746,8.006787
4747,19.409536
4748,19.409536
4749,19.409536
4750,19.409536
4751,19.409536
4752,11.423471
4753,11.423471
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,7.2803473
4761,7.2803473
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,19.586414
4769,0.0
4770,0.0
4771,0.0
4772,27.0781
4773,10.51552
4774,10.51552
4775,53.113186
4776,0.0
4777,26.246124
4778,4.872763
4779,28.601954
4780,0.8108025
4781,0.8108025
4782,0.8108025
4783,0.8108025
4784,0.8108025
4785,0.8108025
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,14.934765
4804,77.218864
4805,7.3916383
4806,0.012848838
4807,0.0
4808,2.6159678
4809,39.349094
4810,5.6757126
4811,0.0
4812,40.71363
4813,0.8098416
4814,0.8118274
4815,0.0
4816,0.0
4817,0.0
4818,11.014556
4819,15.591044
4820,22.440287
4821,152.82811
4822,152.82811
4823,34.75994
4824,17.099983
4825,17.099983
4826,17.099983
4827,3.0960517
4828,0.08988254
4829,0.0
4830,0.0
4831,0.0
4832,14.030227
4833,13.037745
4834,0.22602575
4835,0.71390927
4836,0.0
4837,14.300492
4838,14.300492
4839,14.300492
4840,33.73447
4841,0.0
4842,5.538557
4843,5.538557
4844,0.0
4845,0.0
4846,0.0
4847,13.771141
4848,13.771141
4849,112.84805
4850,0.7503616
4851,0.7503616
4852,0.0
4853,0.0
4854,0.8216975
4855,0.8216975
4856,0.0
4857,4.273797
4858,4.273797
4859,3.299642
4860,0.0
4861,0.0
4862,19.681067
4863,5.4720597
4864,1.4059281
4865,1.8237572
4866,8.582883
4867,16.512552
4868,0.6637672
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,34.939533
4874,7.837442
4875,7.644633
4876,4.20805
4877,9.613462
4878,0.0
4879,6.960545
4880,0.0
4881,0.71390927
4882,4.177468
4883,40.51904
4884,0.0
4885,0.0
4886,0.0
4887,7.7648363
4888,0.0
4889,18.762926
4890,0.0
4891,4.6793737
4892,1.980162
4893,6.616187
4894,23.754354
4895,15.572853
4896,15.572853
4897,15.572853
4898,15.572853
4899,0.927102
4900,0.927102
4901,0.927102
4902,0.927102
4903,6.5553374
4904,6.5553374
4905,0.0
4906,0.0
4907,1.2116436
4908,1.2116436
4909,1.2116436
4910,1.2116436
4911,1.2116436
4912,27.253292
4913,27.253292
4914,33.583717
4915,7.44195
4916,7.44195
4917,7.44195
4918,7.44195
4919,7.44195
4920,7.44195
4921,68.86481
4922,68.86481
4923,75.344215
4924,101.24522
4925,95.95167
4926,95.95167
4927,2.42455
4928,2.42455
4929,2.42455
4930,2.42455
4931,2.42455
4932,2.42455
4933,2.42455
4934,2.42455
4935,2.42455
4936,2.42455
4937,2.42455
4938,2.42455
4939,2.42455
4940,2.42455
4941,1.5151031
4942,1.5151031
4943,9.922382
4944,17.350048
4945,1.5381324
4946,1.5381324
4947,1.5381324
4948,1.5381324
4949,1.5381324
4950,1.5381324
4951,1.5381324
4952,1.5381324
4953,1.5381324
4954,1.5381324
4955,1.5381324
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,10.793032
4969,10.793032
4970,10.793032
4971,10.793032
4972,34.75478
4973,35.0666
4974,35.0666
4975,35.0666
4976,35.0666
4977,35.0666
4978,35.0666
4979,35.0666
4980,35.0666
4981,35.0666
4982,35.0666
4983,35.0666
4984,10.749328
4985,10.749328
4986,12.027829
4987,22.36998
4988,33.17232
4989,38.431515
4990,38.431515
4991,38.431515
4992,38.431515
4993,38.431515
4994,38.431515
4995,38.431515
4996,38.431515
4997,51.250607
4998,9.06569
4999,9.06569
5000,0.013977647
5001,0.013977647
5002,0.013977647
5003,0.013977647
5004,0.013977647
5005,0.013977647
5006,0.013977647
5007,0.013977647
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,3.982073
5014,3.982073
5015,4.4254646
5016,4.4254646
5017,0.44339135
5018,0.44339135
5019,0.44339135
5020,0.44339135
5021,0.44339135
5022,0.44339135
5023,6.8567104
5024,2.4544075
5025,17.93166
5026,9.203368
5027,9.203368
5028,9.203368
5029,17.61102
5030,17.61102
5031,17.61102
5032,0.17421992
5033,0.17421992
5034,0.17421992
5035,28.986343
5036,28.986343
5037,2.350543
5038,2.350543
5039,13.417268
5040,18.177671
5041,20.061138
5042,1.4744968
5043,5.786371
5044,0.927102
5045,0.927102
5046,0.927102
5047,0.927102
5048,0.927102
5049,0.927102
5050,0.927102
5051,0.927102
5052,6.5553374
5053,6.5553374
5054,6.5553374
5055,6.5553374
5056,6.5553374
5057,6.5553374
5058,6.5553374
5059,6.5553374
5060,6.5553374
5061,6.5553374
5062,6.5553374
5063,6.53429
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,1.2116436
5073,1.2116436
5074,7.44195
5075,7.44195
5076,7.44195
5077,7.44195
5078,7.44195
5079,7.44195
5080,7.44195
5081,7.44195
5082,7.44195
5083,7.44195
5084,5.3641543
5085,1.1115229
5086,1.1115229
5087,1.1115229
5088,1.1115229
5089,101.24522
5090,101.24522
5091,101.24522
5092,101.24522
5093,101.24522
5094,101.24522
5095,95.95167
5096,9.203368
5097,9.203368
5098,9.203368
5099,9.203368
5100,9.203368
5101,9.203368
5102,9.203368
5103,1.5151031
5104,1.5151031
5105,1.5151031
5106,13.541558
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,10.793032
5114,10.793032
5115,10.793032
5116,10.793032
5117,10.793032
5118,10.793032
5119,10.793032
5120,10.793032
5121,10.793032
5122,35.0666
5123,35.0666
5124,35.0666
5125,35.0666
5126,35.0666
5127,10.749328
5128,10.749328
5129,10.749328
5130,10.749328
5131,10.749328
5132,10.749328
5133,10.749328
5134,10.749328
5135,10.749328
5136,10.749328
5137,10.749328
5138,10.749328
5139,10.749328
5140,10.749328
5141,10.749328
5142,10.749328
5143,10.749328
5144,10.749328
5145,10.749328
5146,10.749328
5147,12.027829
5148,25.966127
5149,25.966127
5150,33.428986
5151,35.485737
5152,31.60708
5153,36.768467
5154,36.768467
5155,36.768467
5156,36.768467
5157,36.768467
5158,36.768467
5159,36.768467
5160,36.768467
5161,36.768467
5162,46.997974
5163,46.997974
5164,46.997974
5165,46.997974
5166,46.997974
5167,46.997974
5168,51.250607
5169,51.250607
5170,51.250607
5171,51.250607
5172,51.250607
5173,51.250607
5174,51.250607
5175,51.250607
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.17421992
5183,0.17421992
5184,0.013977647
5185,0.013977647
5186,0.013977647
5187,0.013977647
5188,0.013977647
5189,0.013977647
5190,0.013977647
5191,0.013977647
5192,0.013977647
5193,0.013977647
5194,0.013977647
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3.982073
5206,3.982073
5207,3.982073
5208,3.982073
5209,3.982073
5210,3.982073
5211,3.982073
5212,3.982073
5213,3.982073
5214,4.0079064
5215,4.4254646
5216,4.4254646
5217,4.4254646
5218,0.44339135
5219,0.44339135
5220,4.8850584
5221,6.8567104
5222,6.8567104
5223,6.8567104
5224,6.8567104
5225,16.857616
5226,16.857616
5227,17.93166
5228,17.93166
5229,17.61102
5230,17.61102
5231,17.61102
5232,17.61102
5233,17.61102
5234,28.986343
5235,28.986343
5236,28.986343
5237,28.986343
5238,2.350543
5239,2.350543
5240,2.350543
5241,13.417268
5242,13.417268
5243,13.417268
5244,13.417268
5245,13.417268
5246,13.417268
5247,13.417268
5248,13.417268
5249,13.417268
5250,13.417268
5251,13.243048
5252,35.0666
5253,12.027829
5254,9.06569
5255,17.61102
5256,0.17421992
5257,0.17421992
5258,0.17421992
5259,0.17421992
5260,0.17421992
5261,0.17421992
5262,35.0666
5263,12.027829
5264,9.06569
5265,17.61102
5266,0.17421992
5267,1.275882
5268,9.343023
5269,9.343023
5270,9.343023
5271,9.343023
5272,9.343023
5273,0.0
5274,9.171046
5275,9.171046
5276,0.0
5277,0.0
5278,0.0
5279,1.1674529
5280,1.1674529
5281,1.1674529
5282,1.1674529
5283,1.1674529
5284,1.1674529
5285,1.1674529
5286,1.1674529
5287,1.9311076
5288,0.0
5289,0.0
5290,11.701349
5291,0.8694588
5292,0.8694588
5293,2.048129
5294,2.048129
5295,2.048129
5296,2.048129
5297,2.048129
5298,2.048129
5299,2.048129
5300,2.048129
5301,2.048129
5302,2.048129
5303,2.048129
5304,18.74681
5305,18.74681
5306,18.74681
5307,18.74681
5308,18.74681
5309,18.74681
5310,30.069046
5311,34.811768
5312,38.570988
5313,38.570988
5314,38.570988
5315,38.570988
5316,38.570988
5317,9.748761
5318,9.748761
5319,9.748761
5320,9.748761
5321,9.748761
5322,5.066026
5323,63.018433
5324,63.018433
5325,63.018433
5326,63.018433
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,5.066026
5333,5.066026
5334,5.066026
5335,5.066026
5336,5.066026
5337,41.624416
5338,41.624416
5339,41.624416
5340,41.624416
5341,41.624416
5342,38.356422
5343,38.356422
5344,38.356422
5345,38.356422
5346,38.356422
5347,1.4575576
5348,6.2811556
5349,7.44195
5350,2.42455
5351,35.0666
5352,36.768467
5353,0.013977647
5354,0.013977647
5355,0.013977647
5356,0.013977647
5357,0.013977647
5358,0.013977647
5359,0.013977647
5360,0.013977647
5361,0.013977647
5362,0.013977647
5363,7.44195
5364,2.42455
5365,35.0666
5366,38.431515
5367,38.431515
5368,38.431515
5369,38.431515
5370,38.431515
5371,38.431515
5372,38.431515
5373,0.013977647
5374,0.013977647
5375,0.0
5376,0.44339135
5377,38.356422
5378,10.584818
5379,1.275882
5380,9.343023
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,1.1674529
5386,1.1674529
5387,1.1674529
5388,14.548577
5389,1.9311076
5390,1.4935349
5391,0.0
5392,0.8694588
5393,0.8694588
5394,14.374636
5395,18.74681
5396,30.069046
5397,38.570988
5398,63.018433
5399,0.0
5400,9.748761
5401,9.748761
5402,5.066026
5403,5.066026
5404,38.356422
5405,1.4575576
5406,6.2811556
5407,0.0
5408,1.275882
5409,9.343023
5410,9.171046
5411,0.0
5412,0.0
5413,0.0
5414,1.1674529
5415,1.1674529
5416,1.1674529
5417,1.1674529
5418,14.548577
5419,1.9311076
5420,0.0
5421,0.0
5422,0.8694588
5423,0.8694588
5424,18.74681
5425,30.069046
5426,34.811768
5427,38.570988
5428,38.570988
5429,38.570988
5430,38.570988
5431,38.570988
5432,63.018433
5433,0.0
5434,9.748761
5435,9.748761
5436,5.066026
5437,5.066026
5438,5.066026
5439,38.356422
5440,1.4575576
5441,6.2811556
5442,1.275882
5443,9.343023
5444,9.873755
5445,5.046492
5446,5.046492
5447,0.8694588
5448,0.8694588
5449,0.8694588
5450,0.8694588
5451,0.8694588
5452,0.8694588
5453,0.8694588
5454,0.8694588
5455,2.048129
5456,2.048129
5457,2.048129
5458,2.048129
5459,2.048129
5460,2.048129
5461,2.048129
5462,2.048129
5463,2.048129
5464,2.048129
5465,2.048129
5466,2.048129
5467,5.066026
5468,5.066026
5469,5.066026
5470,5.066026
5471,5.066026
5472,5.066026
5473,5.066026
5474,5.066026
5475,4.2610283
5476,4.2610283
5477,4.2610283
5478,4.2610283
5479,6.2811556
5480,6.2811556
5481,6.2811556
5482,6.2811556
5483,6.2811556
5484,6.2811556
5485,6.2811556
5486,6.2811556
5487,6.2811556
5488,6.2811556
5489,6.2811556
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,38.356422
5530,38.356422
5531,38.356422
5532,38.356422
5533,38.356422
5534,38.356422
5535,38.356422
5536,38.356422
5537,38.356422
5538,38.356422
5539,0.75484836
5540,1.4575576
5541,1.4575576
5542,1.4575576
5543,1.4575576
5544,1.4575576
5545,1.4575576
5546,1.4575576
5547,1.4575576
5548,1.4575576
5549,63.018433
5550,63.018433
5551,63.018433
5552,63.018433
5553,63.018433
5554,63.018433
5555,63.018433
5556,63.018433
5557,63.018433
5558,63.018433
5559,63.018433
5560,63.018433
5561,63.018433
5562,63.018433
5563,63.018433
5564,63.018433
5565,63.018433
5566,63.018433
5567,41.624416
5568,41.624416
5569,41.624416
5570,41.624416
5571,41.624416
5572,41.624416
5573,41.624416
5574,41.624416
5575,41.624416
5576,41.624416
5577,41.624416
5578,41.624416
5579,41.624416
5580,41.624416
5581,41.624416
5582,41.624416
5583,41.624416
5584,41.624416
5585,41.624416
5586,41.624416
5587,41.624416
5588,41.624416
5589,41.624416
5590,41.624416
5591,41.624416
5592,41.624416
5593,0.8563144
5594,0.8563144
5595,0.8563144
5596,0.8563144
5597,0.8563144
5598,1.7756691
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.6754028
5620,0.0
5621,0.0
5622,0.0
5623,0.6754028
5624,0.6754028
5625,0.6754028
5626,0.6754028
5627,4.504025
5628,4.504025
5629,4.504025
5630,4.504025
5631,4.6793737
5632,11.305271
5633,34.939533
5634,34.939533
5635,34.939533
5636,34.939533
5637,34.939533
5638,34.939533
5639,4.826065
5640,4.826065
5641,4.826065
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.91950005
5647,0.91950005
5648,0.91950005
5649,0.91950005
5650,0.91950005
5651,0.91950005
5652,0.91950005
5653,0.91950005
5654,0.91950005
5655,13.502549
5656,13.258451
5657,13.258451
5658,0.0
5659,0.0
5660,1.980162
5661,1.980162
5662,1.980162
5663,0.0
5664,0.91950005
5665,0.91950005
5666,0.91950005
5667,25.722736
5668,40.104836
5669,40.104836
5670,40.104836
5671,40.104836
5672,14.382097
5673,14.382097
5674,14.382097
5675,14.382097
5676,14.382097
5677,20.138702
5678,5.7575974
5679,5.7575974
5680,5.7575974
5681,5.7575974
5682,5.7575974
5683,5.7575974
5684,5.7575974
5685,5.7575974
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,6.526206
5691,19.681067
5692,19.681067
5693,19.681067
5694,19.681067
5695,19.681067
5696,19.681067
5697,19.681067
5698,19.681067
5699,19.681067
5700,19.681067
5701,19.681067
5702,19.681067
5703,25.651339
5704,25.651339
5705,25.651339
5706,25.651339
5707,26.49108
5708,26.49108
5709,26.49108
5710,26.49108
5711,26.49108
5712,17.89478
5713,14.139411
5714,14.139411
5715,14.139411
5716,14.139411
5717,14.139411
5718,14.139411
5719,14.139411
5720,14.139411
5721,14.139411
5722,14.139411
5723,14.139411
5724,14.139411
5725,14.139411
5726,14.139411
5727,14.139411
5728,14.139411
5729,14.139411
5730,14.139411
5731,7.7202363
5732,0.0
5733,0.0
5734,0.71390927
5735,0.71390927
5736,0.71390927
5737,0.71390927
5738,0.71390927
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,7.377578
5744,7.377578
5745,7.377578
5746,7.377578
5747,7.377578
5748,7.377578
5749,16.118366
5750,16.118366
5751,16.118366
5752,16.118366
5753,9.375267
5754,9.375267
5755,9.375267
5756,9.375267
5757,9.375267
5758,9.375267
5759,9.375267
5760,9.375267
5761,0.6344797
5762,0.6344797
5763,0.6344797
5764,0.6344797
5765,12.831763
5766,12.831763
5767,12.831763
5768,12.831763
5769,12.831763
5770,12.831763
5771,12.831763
5772,12.831763
5773,12.831763
5774,12.831763
5775,12.795267
5776,12.197284
5777,12.197284
5778,12.197284
5779,12.197284
5780,12.197284
5781,12.197284
5782,12.197284
5783,12.197284
5784,13.132467
5785,13.132467
5786,13.132467
5787,13.132467
5788,13.132467
5789,13.132467
5790,13.132467
5791,13.096015
5792,13.096015
5793,13.096015
5794,14.578374
5795,17.411428
5796,20.472738
5797,22.354914
5798,22.354914
5799,21.41973
5800,21.41973
5801,21.41973
5802,21.41973
5803,21.41973
5804,21.41973
5805,21.41973
5806,21.41973
5807,1.8821757
5808,1.8821757
5809,1.8821757
5810,1.8821757
5811,1.8821757
5812,1.8821757
5813,1.8821757
5814,1.8821757
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,32.632557
5821,32.632557
5822,32.632557
5823,32.632557
5824,32.632557
5825,32.632557
5826,32.632557
5827,32.632557
5828,32.632557
5829,32.632557
5830,32.632557
5831,32.632557
5832,32.632557
5833,32.632557
5834,32.632557
5835,32.632557
5836,32.632557
5837,32.632557
5838,32.632557
5839,29.907259
5840,10.628249
5841,0.803287
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,21.094227
5847,23.493036
5848,23.493036
5849,23.493036
5850,23.493036
5851,23.493036
5852,23.493036
5853,23.493036
5854,23.493036
5855,23.493036
5856,23.493036
5857,23.493036
5858,23.493036
5859,23.493036
5860,23.493036
5861,23.493036
5862,19.96811
5863,19.96811
5864,11.086718
5865,7.469547
5866,5.03838
5867,2.3988087
5868,2.3988087
5869,2.3988087
5870,2.3988087
5871,2.3988087
5872,2.3988087
5873,2.3988087
5874,2.3988087
5875,2.3988087
5876,0.6430447
5877,0.6430447
5878,0.6430447
5879,0.6430447
5880,0.6430447
5881,0.6430447
5882,0.6430447
5883,0.0
5884,0.0
5885,0.0
5886,2.3537476
5887,4.2717996
5888,4.2717996
5889,4.2717996
5890,4.2717996
5891,4.2717996
5892,4.2717996
5893,4.2717996
5894,8.345954
5895,8.345954
5896,8.345954
5897,8.345954
5898,8.345954
5899,8.345954
5900,8.345954
5901,8.345954
5902,8.345954
5903,9.270671
5904,9.270671
5905,9.270671
5906,9.270671
5907,9.270671
5908,9.270671
5909,9.270671
5910,9.270671
5911,9.270671
5912,6.9169235
5913,6.9169235
5914,6.9169235
5915,6.9169235
5916,6.9169235
5917,6.9169235
5918,6.9169235
5919,6.9169235
5920,6.9169235
5921,6.9169235
5922,6.9169235
5923,6.9169235
5924,6.9169235
5925,6.9169235
5926,6.9169235
5927,0.92471755
5928,0.92471755
5929,0.92471755
5930,0.92471755
5931,0.92471755
5932,0.92471755
5933,0.92471755
5934,0.92471755
5935,0.92471755
5936,0.92471755
5937,0.92471755
5938,0.92471755
5939,0.92471755
5940,0.92471755
5941,0.040910117
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.8602039
5948,0.9500865
5949,0.9500865
5950,0.9500865
5951,0.9500865
5952,0.9500865
5953,0.9500865
5954,0.9500865
5955,0.9500865
5956,0.9500865
5957,0.9500865
5958,0.9500865
5959,0.9500865
5960,0.9500865
5961,0.9500865
5962,7.909009
5963,7.909009
5964,7.909009
5965,7.909009
5966,6.9589224
5967,6.9589224
5968,6.9589224
5969,6.9589224
5970,89.33731
5971,89.33731
5972,89.33731
5973,89.33731
5974,89.33731
5975,89.33731
5976,89.33731
5977,89.33731
5978,89.33731
5979,89.33731
5980,89.33731
5981,89.33731
5982,89.33731
5983,88.586945
5984,90.9407
5985,90.9407
5986,90.9407
5987,17.463366
5988,29.891447
5989,35.36407
5990,47.541332
5991,51.851254
5992,45.76321
5993,45.750362
5994,45.750362
5995,45.750362
5996,45.750362
5997,40.997807
5998,40.997807
5999,40.997807
6000,40.997807
6001,16.48718
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,2.26437
6043,2.9813805
6044,5.8514066
6045,6.616187
6046,6.616187
6047,6.616187
6048,6.616187
6049,6.616187
6050,6.616187
6051,6.616187
6052,6.616187
6053,9.136731
6054,9.136731
6055,9.136731
6056,11.714193
6057,15.48243
6058,15.48243
6059,15.48243
6060,15.48243
6061,15.48243
6062,15.48243
6063,8.866243
6064,8.866243
6065,8.866243
6066,8.866243
6067,3.7682376
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,4.8871818
6075,4.8871818
6076,4.8871818
6077,4.8871818
6078,4.8871818
6079,4.8871818
6080,4.8871818
6081,4.8871818
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,5.935096
6087,8.668459
6088,8.668459
6089,8.668459
6090,8.668459
6091,8.668459
6092,8.668459
6093,9.385469
6094,9.385469
6095,9.385469
6096,9.385469
6097,9.385469
6098,9.385469
6099,9.385469
6100,9.385469
6101,9.385469
6102,9.385469
6103,9.385469
6104,9.385469
6105,0.7683867
6106,30.458849
6107,30.458849
6108,30.458849
6109,29.741838
6110,40.354507
6111,10.612668
6112,10.612668
6113,10.612668
6114,10.612668
6115,10.612668
6116,10.612668
6117,10.612668
6118,10.612668
6119,10.612668
6120,10.612668
6121,20.71592
6122,31.956501
6123,57.08503
6124,57.08503
6125,57.08503
6126,57.08503
6127,79.82004
6128,79.84076
6129,79.84076
6130,79.84076
6131,79.84076
6132,79.84076
6133,79.84076
6134,79.84076
6135,79.84076
6136,47.88426
6137,65.32121
6138,60.20828
6139,56.331726
6140,42.926044
6141,40.192684
6142,40.192684
6143,40.192684
6144,40.192684
6145,40.192684
6146,40.192684
6147,40.192684
6148,22.817593
6149,22.817593
6150,22.817593
6151,22.817593
6152,22.796871
6153,22.796871
6154,22.796871
6155,22.796871
6156,22.796871
6157,22.796871
6158,22.796871
6159,22.796871
6160,22.796871
6161,22.796871
6162,22.796871
6163,5.3599167
6164,5.3599167
6165,5.3599167
6166,5.3599167
6167,5.3599167
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.508606
6225,0.508606
6226,0.508606
6227,0.508606
6228,0.508606
6229,0.508606
6230,0.508606
6231,0.508606
6232,0.508606
6233,0.508606
6234,0.508606
6235,0.508606
6236,5.8627863
6237,5.8627863
6238,5.8627863
6239,5.3541803
6240,0.6754028
6241,0.6754028
6242,0.6754028
6243,0.6754028
6244,0.6754028
6245,0.6754028
6246,0.6754028
6247,0.6754028
6248,0.6754028
6249,0.6754028
6250,0.6754028
6251,0.6754028
6252,0.0
6253,0.0
6254,0.0
6255,5.4302096
6256,4.963489
6257,4.963489
6258,4.963489
6259,4.963489
6260,4.963489
6261,3.0454369
6262,3.0454369
6263,3.0454369
6264,3.0454369
6265,3.0454369
6266,3.0454369
6267,3.0454369
6268,3.0454369
6269,3.0454369
6270,3.0454369
6271,3.0454369
6272,3.0454369
6273,3.0454369
6274,4.3121943
6275,4.3121943
6276,4.3121943
6277,4.3121943
6278,4.3121943
6279,4.3121943
6280,4.3121943
6281,4.3121943
6282,4.3121943
6283,4.3121943
6284,4.3121943
6285,4.3121943
6286,4.3121943
6287,4.3121943
6288,4.3121943
6289,4.3121943
6290,4.3121943
6291,4.3121943
6292,4.3121943
6293,23.656546
6294,13.230085
6295,13.230085
6296,13.230085
6297,13.230085
6298,13.230085
6299,13.230085
6300,13.230085
6301,13.230085
6302,13.230085
6303,13.230085
6304,13.230085
6305,13.230085
6306,13.230085
6307,13.230085
6308,13.230085
6309,13.230085
6310,8.006787
6311,8.006787
6312,10.437955
6313,15.235759
6314,19.409536
6315,19.409536
6316,19.409536
6317,19.409536
6318,19.409536
6319,19.409536
6320,19.409536
6321,19.409536
6322,19.409536
6323,19.409536
6324,19.409536
6325,19.409536
6326,19.409536
6327,19.409536
6328,11.402748
6329,11.423471
6330,11.423471
6331,25.651339
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
