index_v2,OT_Spec_Rank9_c1000_Exp
3661,12.010881218750416
3662,12.010881218750416
3663,12.010881218750416
3664,12.010881218750416
3665,12.010881218750416
3666,12.010881218750416
3667,12.010881218750416
3668,12.010881218750416
3669,12.010881218750416
3670,12.010881218750416
3671,12.010881218750416
3672,12.010881218750416
3673,12.010881218750416
3674,12.010881218750416
3675,12.010881218750416
3676,12.010881218750416
3677,12.010881218750416
3678,12.010881218750416
3679,12.010881218750416
3680,12.010881218750416
3681,12.010881218750416
3682,12.010881218750416
3683,12.010881218750416
3684,12.010881218750416
3689,12.010881218750416
3690,12.010881218750416
3691,12.010881218750416
3692,12.010881218750416
3693,12.010881218750416
3694,12.010881218750416
3695,12.010881218750416
3696,12.010881218750416
3697,12.010881218750416
3699,12.010881218750416
3700,12.010881218750416
3701,12.010881218750416
3702,12.010881218750416
3703,12.010881218750416
3704,12.010881218750416
3705,12.010881218750416
3706,12.010881218750416
3707,12.010881218750416
3708,12.010881218750416
3709,12.010881218750416
3710,12.010881218750416
3711,12.010881218750416
3712,12.010881218750416
3713,12.010881218750416
3714,12.010881218750416
3715,12.010881218750416
3716,12.010881218750416
3717,12.010881218750416
3718,12.010881218750416
3719,12.010881218750416
3720,12.010881218750416
3721,12.010881218750416
3722,12.010881218750416
3723,12.010881218750416
3724,12.010881218750416
3725,12.010881218750416
3726,12.010881218750416
3727,12.010881218750416
3728,12.010881218750416
3729,12.010881218750416
3730,12.010881218750416
3731,12.010881218750416
3732,12.010881218750416
3733,12.010881218750416
3734,12.010881218750416
3735,12.010881218750416
3736,12.010881218750416
3737,12.010881218750416
3738,12.010881218750416
3739,12.010881218750416
3745,12.010881218750416
3746,12.010881218750416
3747,12.010881218750416
3748,12.010881218750416
3749,12.010881218750416
3750,12.010881218750416
3751,12.010881218750416
3752,12.010881218750416
3753,12.010881218750416
3754,12.010881218750416
3755,12.010881218750416
3756,12.010881218750416
3757,12.010881218750416
3758,12.010881218750416
3759,12.010881218750416
3760,12.010881218750416
3761,12.010881218750416
3762,12.010881218750416
3763,12.010881218750416
3764,12.010881218750416
3765,12.010881218750416
3766,12.010881218750416
3767,12.010881218750416
3768,12.010881218750416
3769,12.010881218750416
3770,12.010881218750416
3771,12.010881218750416
3772,12.010881218750416
3773,12.010881218750416
3774,12.010881218750416
3775,12.010881218750416
3776,12.010881218750416
3777,12.010881218750416
3778,12.010881218750416
3779,12.010881218750416
3780,12.010881218750416
3781,12.010881218750416
3782,12.010881218750416
3783,12.010881218750416
3784,12.010881218750416
3785,12.010881218750416
3786,12.010881218750416
3787,12.010881218750416
3788,12.010881218750416
3789,12.010881218750416
3790,12.010881218750416
3791,12.010881218750416
3792,12.010881218750416
3793,12.010881218750416
3794,12.010881218750416
3795,12.010881218750416
3796,12.010881218750416
3797,12.010881218750416
3798,12.010881218750416
3799,12.010881218750416
3800,12.010881218750416
3801,12.010881218750416
3802,12.010881218750416
3803,12.010881218750416
3804,12.010881218750416
3805,12.010881218750416
3806,12.010881218750416
3807,12.010881218750416
3808,12.010881218750416
3809,12.010881218750416
3810,12.010881218750416
3811,12.010881218750416
3812,12.010881218750416
3813,12.010881218750416
3814,12.010881218750416
3815,12.010881218750416
3816,12.010881218750416
3817,12.010881218750416
3818,12.010881218750416
3819,12.010881218750416
3820,12.010881218750416
3821,12.010881218750416
3822,12.010881218750416
3823,12.010881218750416
3824,12.010881218750416
3825,12.010881218750416
3826,12.010881218750416
3827,12.010881218750416
3828,12.010881218750416
3829,12.010881218750416
3830,12.010881218750416
3833,11.479744903423189
3834,11.479744903423189
3835,11.479744903423189
3836,11.479744903423189
3837,11.479744903423189
3838,11.479744903423189
3839,11.479744903423189
3840,11.479744903423189
3841,11.479744903423189
3842,11.479744903423189
3844,11.479744903423189
3845,11.479744903423189
3846,11.479744903423189
3847,11.479744903423189
3848,11.479744903423189
3851,11.479744903423189
3852,11.479744903423189
3857,11.479744903423189
3858,11.479744903423189
3859,11.479744903423189
3860,11.479744903423189
3861,11.479744903423189
3862,11.479744903423189
3863,11.479744903423189
3864,11.479744903423189
3865,11.479744903423189
3866,11.479744903423189
3867,12.704227883896944
3868,12.704227883896944
3869,12.704227883896944
3870,12.704227883896944
3871,11.479744903423189
3872,11.479744903423189
3873,11.479744903423189
3874,11.479744903423189
3875,12.704227883896944
3876,12.704227883896944
3877,12.704227883896944
3878,12.704227883896944
3879,11.479744903423189
3880,11.479744903423189
3881,11.479744903423189
3882,11.479744903423189
3883,11.479744903423189
3884,11.479744903423189
3885,11.479744903423189
3886,11.479744903423189
3887,11.479744903423189
3888,11.479744903423189
3889,11.479744903423189
3890,11.479744903423189
3891,11.479744903423189
3892,11.479744903423189
3893,11.479744903423189
3894,11.479744903423189
3895,11.479744903423189
3896,12.704227883896944
3897,12.704227883896944
3898,12.704227883896944
3899,12.704227883896944
3900,11.479744903423189
3901,11.479744903423189
3902,11.479744903423189
3903,11.479744903423189
3904,11.479744903423189
3905,11.479744903423189
3906,11.479744903423189
3907,11.479744903423189
3908,11.479744903423189
3909,11.479744903423189
3910,11.479744903423189
3911,11.479744903423189
3912,11.479744903423189
3913,11.479744903423189
3914,11.479744903423189
3915,11.479744903423189
3916,11.479744903423189
3917,11.479744903423189
3918,11.479744903423189
3919,11.479744903423189
3920,11.479744903423189
3921,12.704227883896944
3922,12.704227883896944
3923,12.704227883896944
3924,12.704227883896944
3925,11.479744903423189
3926,11.479744903423189
3927,11.479744903423189
3928,11.479744903423189
3929,11.479744903423189
3930,11.479744903423189
3931,11.479744903423189
3932,11.479744903423189
3933,11.479744903423189
3934,11.479744903423189
3935,11.479744903423189
3936,11.479744903423189
3937,11.479744903423189
3938,11.479744903423189
3939,11.479744903423189
3940,11.479744903423189
3941,11.479744903423189
3942,11.479744903423189
3943,11.479744903423189
3944,11.479744903423189
3945,11.479744903423189
3946,11.479744903423189
3947,11.479744903423189
3948,12.704227883896944
3949,12.704227883896944
3950,12.704227883896944
3951,12.704227883896944
3952,11.479744903423189
3953,11.479744903423189
3954,11.479744903423189
3955,11.479744903423189
3956,11.479744903423189
3957,11.479744903423189
3958,12.704227883896944
3959,12.704227883896944
3960,12.704227883896944
3961,12.704227883896944
3962,11.479744903423189
3963,11.479744903423189
3965,11.479744903423189
3966,11.479744903423189
3967,11.479744903423189
3968,11.479744903423189
3969,11.479744903423189
3970,11.479744903423189
3971,11.479744903423189
3972,11.479744903423189
3973,11.479744903423189
3974,11.479744903423189
3975,11.479744903423189
3976,11.479744903423189
3977,11.479744903423189
3978,11.479744903423189
3979,11.479744903423189
3980,11.479744903423189
3981,11.479744903423189
3982,11.479744903423189
3983,11.479744903423189
3984,11.479744903423189
3985,11.479744903423189
3986,11.479744903423189
3987,11.479744903423189
3988,11.479744903423189
3989,11.479744903423189
3990,11.479744903423189
3991,11.479744903423189
3992,11.479744903423189
3993,11.479744903423189
3994,11.479744903423189
3995,11.479744903423189
3996,11.479744903423189
3997,11.479744903423189
3998,11.479744903423189
3999,11.479744903423189
4000,11.479744903423189
4001,11.479744903423189
4002,11.479744903423189
4003,11.479744903423189
4004,11.479744903423189
4005,11.479744903423189
4006,11.479744903423189
4007,11.479744903423189
4008,11.479744903423189
4009,11.479744903423189
4010,11.479744903423189
4011,11.479744903423189
4012,11.479744903423189
4013,11.479744903423189
4014,11.479744903423189
4015,11.479744903423189
4016,11.479744903423189
4017,11.479744903423189
4018,11.479744903423189
4019,11.479744903423189
4020,11.479744903423189
4021,11.479744903423189
4022,11.479744903423189
4023,11.479744903423189
4024,11.479744903423189
4025,11.479744903423189
4026,11.479744903423189
4027,11.479744903423189
4028,11.479744903423189
4029,11.479744903423189
4030,11.479744903423189
4031,11.479744903423189
4032,12.704227883896944
4033,12.704227883896944
4034,12.704227883896944
4035,12.704227883896944
4036,12.704227883896944
4037,11.57882081021084
4038,12.704227883896944
4039,12.704227883896944
4040,12.704227883896944
4041,12.704227883896944
4042,12.704227883896944
4043,12.704227883896944
4044,12.704227883896944
4045,12.704227883896944
4046,11.479744903423189
4047,11.479744903423189
4048,11.479744903423189
4049,11.479744903423189
4050,11.479744903423189
4051,11.479744903423189
4052,11.479744903423189
4053,11.479744903423189
4054,11.479744903423189
4055,11.479744903423189
4056,11.479744903423189
4057,11.479744903423189
4058,11.479744903423189
4059,11.479744903423189
4060,11.479744903423189
4061,11.479744903423189
4062,11.479744903423189
4064,11.479744903423189
4065,11.479744903423189
4066,11.479744903423189
4067,11.479744903423189
4068,11.479744903423189
4069,12.704227883896944
4070,12.704227883896944
4071,12.704227883896944
4072,12.704227883896944
4073,11.479744903423189
4074,11.479744903423189
4075,11.479744903423189
4076,11.479744903423189
4077,11.479744903423189
4078,11.479744903423189
4079,11.479744903423189
4080,11.479744903423189
4081,11.479744903423189
4082,11.479744903423189
4083,11.479744903423189
4084,11.479744903423189
4085,11.479744903423189
4086,11.479744903423189
4087,11.479744903423189
4088,11.479744903423189
4089,11.479744903423189
4090,11.479744903423189
4091,11.479744903423189
4092,11.479744903423189
4093,11.479744903423189
4094,11.479744903423189
4095,11.479744903423189
4096,11.479744903423189
4098,11.479744903423189
4099,11.479744903423189
4100,11.479744903423189
4101,11.479744903423189
4102,11.479744903423189
4103,12.704227883896944
4104,12.704227883896944
4105,12.704227883896944
4106,12.704227883896944
4107,11.479744903423189
4108,11.479744903423189
4109,11.479744903423189
4110,11.479744903423189
4111,11.479744903423189
4112,11.479744903423189
4113,12.704227883896944
4114,12.704227883896944
4115,12.704227883896944
4116,12.704227883896944
4119,11.479744903423189
4120,11.479744903423189
4125,11.479744903423189
4126,11.479744903423189
4127,11.479744903423189
4128,11.479744903423189
4129,11.479744903423189
4130,11.479744903423189
4131,11.479744903423189
4132,11.479744903423189
4133,12.704227883896944
4134,12.704227883896944
4135,12.704227883896944
4136,12.704227883896944
4137,11.479744903423189
4138,11.479744903423189
4139,11.479744903423189
4140,11.479744903423189
4141,11.479744903423189
4142,11.479744903423189
4143,11.479744903423189
4144,11.479744903423189
4145,11.479744903423189
4146,11.479744903423189
4147,11.479744903423189
4148,11.479744903423189
4149,11.479744903423189
4150,11.479744903423189
4151,11.479744903423189
4152,11.479744903423189
4153,11.479744903423189
4154,11.479744903423189
4155,11.479744903423189
4156,11.479744903423189
4157,11.479744903423189
4158,11.479744903423189
4159,11.479744903423189
4160,11.479744903423189
4161,11.479744903423189
4162,11.479744903423189
4163,11.479744903423189
4164,11.479744903423189
4165,11.479744903423189
4166,11.479744903423189
4167,11.479744903423189
4168,11.479744903423189
4169,11.479744903423189
4170,11.479744903423189
4171,11.479744903423189
4172,11.479744903423189
4173,11.479744903423189
4174,11.479744903423189
4175,11.479744903423189
4176,11.479744903423189
4177,11.479744903423189
4178,11.479744903423189
4179,11.479744903423189
4180,11.479744903423189
4181,11.479744903423189
4182,11.479744903423189
4183,11.479744903423189
4184,11.479744903423189
4185,12.704227883896944
4186,12.704227883896944
4187,12.704227883896944
4188,12.704227883896944
4189,11.479744903423189
4190,11.479744903423189
4191,11.479744903423189
4192,11.479744903423189
4193,12.704227883896944
4194,12.704227883896944
4195,12.704227883896944
4196,12.704227883896944
4197,11.479744903423189
4198,11.479744903423189
4199,11.479744903423189
4200,11.479744903423189
4201,11.479744903423189
4202,12.704227883896944
4203,12.704227883896944
4204,12.704227883896944
4205,12.704227883896944
4206,11.479744903423189
4207,11.952191579038772
4208,11.952191579038772
4209,11.952191579038772
4210,11.952191579038772
4211,11.952191579038772
4212,11.952191579038772
4213,11.952191579038772
4214,11.952191579038772
4215,11.994236743570095
4216,11.952191579038772
4217,11.952191579038772
4218,11.952191579038772
4219,11.952191579038772
4220,11.952191579038772
4221,11.952191579038772
4222,11.994236743570095
4223,11.952191579038772
4224,11.952191579038772
4225,11.952191579038772
4226,11.952191579038772
4227,11.994236743570095
4228,11.952191579038772
4229,11.952191579038772
4230,11.952191579038772
4231,11.952191579038772
4232,11.952191579038772
4233,11.952191579038772
4234,11.952191579038772
4235,11.952191579038772
4236,11.952191579038772
4237,11.952191579038772
4238,11.952191579038772
4239,11.952191579038772
4240,11.952191579038772
4241,11.952191579038772
4242,11.952191579038772
4243,11.952191579038772
4244,11.952191579038772
4245,11.952191579038772
4246,11.952191579038772
4247,11.952191579038772
4248,11.952191579038772
4249,11.952191579038772
4250,11.952191579038772
4251,11.952191579038772
4252,11.952191579038772
4253,11.952191579038772
4254,11.952191579038772
4255,11.952191579038772
4256,11.952191579038772
4257,11.952191579038772
4258,11.952191579038772
4259,11.952191579038772
4260,11.952191579038772
4261,11.952191579038772
4262,11.952191579038772
4263,11.952191579038772
4264,11.952191579038772
4265,11.952191579038772
4266,11.952191579038772
4267,11.952191579038772
4268,11.952191579038772
4269,11.952191579038772
4270,11.952191579038772
4271,11.952191579038772
4272,11.952191579038772
4273,11.952191579038772
4274,11.994236743570095
4275,11.952191579038772
4276,11.952191579038772
4277,11.952191579038772
4278,11.952191579038772
4279,11.952191579038772
4280,11.952191579038772
4281,11.952191579038772
4282,11.952191579038772
4283,11.952191579038772
4284,11.952191579038772
4285,11.952191579038772
4286,11.952191579038772
4287,11.952191579038772
4288,11.952191579038772
4289,11.952191579038772
4290,11.952191579038772
4291,11.952191579038772
4292,11.952191579038772
4293,11.952191579038772
4294,11.952191579038772
4295,11.952191579038772
4296,11.952191579038772
4297,11.952191579038772
4298,11.952191579038772
4299,11.952191579038772
4300,11.952191579038772
4301,11.952191579038772
4302,11.952191579038772
4303,11.952191579038772
4304,11.952191579038772
4305,12.132046607250858
4306,12.132046607250858
4307,12.132046607250858
4308,12.132046607250858
4309,12.132046607250858
4310,12.132046607250858
4313,11.479744903423189
4314,11.479744903423189
4315,11.479744903423189
4316,11.479744903423189
4317,11.479744903423189
4320,11.479744903423189
4321,11.479744903423189
4322,11.479744903423189
4323,11.479744903423189
4324,11.479744903423189
4325,11.479744903423189
4326,11.479744903423189
4327,11.479744903423189
4328,11.479744903423189
4329,11.479744903423189
4330,11.479744903423189
4331,11.479744903423189
4332,11.479744903423189
4333,11.479744903423189
4335,11.479744903423189
4336,11.479744903423189
4337,11.479744903423189
4338,11.479744903423189
4339,11.479744903423189
4340,11.479744903423189
4341,11.479744903423189
4342,11.479744903423189
4343,11.479744903423189
4344,11.479744903423189
4345,11.479744903423189
4346,11.479744903423189
4347,11.479744903423189
4349,11.479744903423189
4350,11.479744903423189
4351,11.479744903423189
4352,11.479744903423189
4353,11.479744903423189
4354,11.479744903423189
4355,11.479744903423189
4356,11.479744903423189
4357,11.479744903423189
4358,11.479744903423189
4359,11.479744903423189
4360,11.479744903423189
4361,11.479744903423189
4362,11.479744903423189
4363,11.479744903423189
4364,11.479744903423189
4365,11.479744903423189
4366,11.479744903423189
4367,11.479744903423189
4368,11.479744903423189
4369,11.479744903423189
4370,11.479744903423189
4371,11.479744903423189
4372,11.479744903423189
4373,11.479744903423189
4374,11.479744903423189
4375,11.479744903423189
4376,11.479744903423189
4377,11.479744903423189
4378,11.479744903423189
4379,11.479744903423189
4380,11.479744903423189
4381,11.479744903423189
4382,11.479744903423189
4383,11.479744903423189
4384,11.479744903423189
4385,11.479744903423189
4386,11.479744903423189
4387,11.479744903423189
4388,11.479744903423189
4389,11.479744903423189
4392,11.479744903423189
4393,11.479744903423189
4394,11.479744903423189
4395,11.479744903423189
4396,11.479744903423189
4397,11.479744903423189
4399,11.479744903423189
4400,11.479744903423189
4401,11.479744903423189
4402,11.479744903423189
4403,11.479744903423189
4404,11.479744903423189
4405,11.479744903423189
4406,11.479744903423189
4407,11.479744903423189
4408,11.479744903423189
4409,11.479744903423189
4410,11.479744903423189
4411,11.479744903423189
4412,11.479744903423189
4413,11.479744903423189
4414,11.479744903423189
4415,11.479744903423189
4416,11.479744903423189
4417,11.479744903423189
4418,11.479744903423189
4419,11.479744903423189
4420,11.479744903423189
4421,11.479744903423189
4422,11.479744903423189
4423,11.479744903423189
4424,11.479744903423189
4425,11.479744903423189
4426,11.479744903423189
4427,11.479744903423189
4428,11.479744903423189
4429,11.479744903423189
4430,11.479744903423189
4431,11.479744903423189
4432,11.479744903423189
4433,11.479744903423189
4434,11.479744903423189
4435,11.479744903423189
4436,11.479744903423189
4437,11.479744903423189
4438,11.479744903423189
4439,11.479744903423189
4440,11.479744903423189
4441,11.479744903423189
4442,11.479744903423189
4443,11.479744903423189
4444,11.479744903423189
4445,11.479744903423189
4446,11.479744903423189
4447,11.479744903423189
4448,11.479744903423189
4449,11.479744903423189
4450,11.479744903423189
4451,11.479744903423189
4452,11.479744903423189
4453,11.479744903423189
4454,11.479744903423189
4455,11.479744903423189
4456,11.479744903423189
4457,11.479744903423189
4458,11.479744903423189
4459,11.479744903423189
4460,11.479744903423189
4461,11.479744903423189
4462,11.479744903423189
4463,11.479744903423189
4464,11.479744903423189
4465,11.479744903423189
4466,11.479744903423189
4467,11.479744903423189
4468,11.479744903423189
4469,11.479744903423189
4470,11.479744903423189
4471,11.479744903423189
4472,11.479744903423189
4473,11.479744903423189
4474,11.479744903423189
4475,11.479744903423189
4476,11.479744903423189
4477,11.479744903423189
4478,11.479744903423189
4479,11.479744903423189
4480,11.479744903423189
4481,11.479744903423189
4482,11.479744903423189
4483,11.479744903423189
4484,11.479744903423189
4485,11.479744903423189
4486,11.479744903423189
4487,11.479744903423189
4488,11.479744903423189
4489,11.479744903423189
4490,11.479744903423189
4491,11.479744903423189
4492,11.479744903423189
4493,11.479744903423189
4494,11.479744903423189
4495,11.479744903423189
4496,11.479744903423189
4497,11.479744903423189
4498,11.479744903423189
4499,11.479744903423189
4500,11.479744903423189
4501,11.479744903423189
4502,11.479744903423189
4503,11.479744903423189
4504,11.479744903423189
4505,11.479744903423189
4506,11.479744903423189
4507,11.479744903423189
4508,11.479744903423189
4509,11.479744903423189
4510,11.479744903423189
4511,11.479744903423189
4512,11.479744903423189
4513,11.479744903423189
4514,11.479744903423189
4515,11.479744903423189
4516,11.479744903423189
4517,11.479744903423189
4518,11.479744903423189
4519,11.479744903423189
4520,11.479744903423189
4521,11.479744903423189
4522,11.479744903423189
4523,11.479744903423189
4524,11.479744903423189
4525,11.479744903423189
4526,11.479744903423189
4527,11.479744903423189
4528,11.479744903423189
4529,11.479744903423189
4530,11.479744903423189
4531,11.479744903423189
4532,11.479744903423189
4533,11.479744903423189
4534,11.479744903423189
4535,11.479744903423189
4536,11.479744903423189
4537,11.479744903423189
4538,11.479744903423189
4539,11.479744903423189
4540,11.479744903423189
4541,11.479744903423189
4542,11.479744903423189
4543,11.479744903423189
4544,11.479744903423189
4545,11.479744903423189
4546,11.479744903423189
4547,11.479744903423189
4548,11.479744903423189
4549,11.479744903423189
4550,11.479744903423189
4551,11.479744903423189
4552,11.479744903423189
4553,11.479744903423189
4554,11.479744903423189
4555,11.479744903423189
4556,11.479744903423189
4557,11.479744903423189
4558,11.479744903423189
4559,11.479744903423189
4560,11.479744903423189
4561,11.479744903423189
4562,11.479744903423189
4563,11.479744903423189
4564,11.479744903423189
4565,11.479744903423189
4566,11.479744903423189
4567,11.479744903423189
4568,11.479744903423189
4569,11.479744903423189
4570,11.479744903423189
4571,11.479744903423189
4572,11.479744903423189
4573,11.479744903423189
4574,11.479744903423189
4575,11.479744903423189
4576,11.479744903423189
4577,11.479744903423189
4578,11.479744903423189
4579,11.479744903423189
4580,11.479744903423189
4581,11.479744903423189
4582,11.479744903423189
4583,11.479744903423189
4584,11.479744903423189
4585,11.479744903423189
4586,11.479744903423189
4587,11.479744903423189
4588,11.479744903423189
4589,11.479744903423189
4590,11.479744903423189
4591,11.479744903423189
4592,11.479744903423189
4593,11.479744903423189
4594,11.479744903423189
4595,11.479744903423189
4596,11.479744903423189
4597,11.479744903423189
4598,11.479744903423189
4599,11.479744903423189
4600,11.479744903423189
4601,11.479744903423189
4602,11.479744903423189
4603,11.479744903423189
4604,11.479744903423189
4605,11.479744903423189
4606,11.479744903423189
4607,11.479744903423189
4608,11.479744903423189
4609,11.479744903423189
4610,11.479744903423189
4611,11.479744903423189
4612,11.479744903423189
4613,11.479744903423189
4614,11.479744903423189
4615,11.479744903423189
4616,11.479744903423189
4617,11.479744903423189
4618,11.479744903423189
4619,11.479744903423189
4620,11.479744903423189
4621,11.479744903423189
4622,11.479744903423189
4623,11.479744903423189
4624,11.479744903423189
4625,11.479744903423189
4626,11.479744903423189
4627,11.479744903423189
4628,11.479744903423189
4629,11.479744903423189
4630,11.479744903423189
4631,11.479744903423189
4632,11.479744903423189
4633,11.479744903423189
4634,11.479744903423189
4635,11.479744903423189
4636,11.479744903423189
4637,11.479744903423189
4638,11.479744903423189
4639,11.479744903423189
4640,11.479744903423189
4641,11.479744903423189
4642,11.479744903423189
4643,11.479744903423189
4644,11.479744903423189
4645,11.479744903423189
4646,11.479744903423189
4647,11.479744903423189
4648,11.479744903423189
4649,11.479744903423189
4650,11.479744903423189
4651,11.479744903423189
4652,11.479744903423189
4653,11.479744903423189
4654,11.479744903423189
4655,11.479744903423189
4656,11.479744903423189
4657,11.479744903423189
4658,11.479744903423189
4659,11.479744903423189
4660,11.479744903423189
4661,11.479744903423189
4662,11.479744903423189
4663,11.479744903423189
4664,11.479744903423189
4665,11.479744903423189
4666,11.479744903423189
4667,11.479744903423189
4668,11.479744903423189
4669,11.479744903423189
4670,11.479744903423189
4671,11.479744903423189
4672,11.479744903423189
4673,11.479744903423189
4674,11.479744903423189
4675,11.479744903423189
4676,11.479744903423189
4677,11.479744903423189
4678,11.479744903423189
4679,11.479744903423189
4680,11.479744903423189
4681,11.479744903423189
4682,11.479744903423189
4683,11.479744903423189
4684,11.479744903423189
4685,11.479744903423189
4686,11.479744903423189
4687,11.479744903423189
4688,11.479744903423189
4689,11.479744903423189
4690,11.479744903423189
4691,11.479744903423189
4692,11.479744903423189
4693,11.479744903423189
4694,11.479744903423189
4695,11.479744903423189
4696,11.479744903423189
4697,11.479744903423189
4698,11.479744903423189
4699,11.479744903423189
4700,11.479744903423189
4701,11.479744903423189
4702,11.479744903423189
4703,11.479744903423189
4704,11.479744903423189
4705,11.479744903423189
4706,11.479744903423189
4707,11.479744903423189
4708,11.479744903423189
4709,11.479744903423189
4710,11.479744903423189
4711,11.479744903423189
4712,11.479744903423189
4713,11.479744903423189
4714,11.479744903423189
4715,11.479744903423189
4716,11.479744903423189
4717,11.479744903423189
4718,11.479744903423189
4719,11.479744903423189
4720,11.479744903423189
4721,11.479744903423189
4722,11.479744903423189
4723,11.479744903423189
4724,11.479744903423189
4725,11.479744903423189
4726,11.479744903423189
4727,11.479744903423189
4728,11.479744903423189
4729,11.479744903423189
4730,11.479744903423189
4731,11.479744903423189
4732,11.479744903423189
4733,11.479744903423189
4734,11.479744903423189
4735,11.479744903423189
4736,11.479744903423189
4737,11.479744903423189
4738,11.479744903423189
4739,11.479744903423189
4740,11.479744903423189
4741,11.479744903423189
4742,11.479744903423189
4743,11.479744903423189
4744,11.479744903423189
4745,11.479744903423189
4746,11.479744903423189
4747,11.479744903423189
4748,11.479744903423189
4749,11.479744903423189
4750,11.479744903423189
4751,11.479744903423189
4752,11.479744903423189
4753,11.479744903423189
4756,11.479744903423189
4757,11.479744903423189
4758,11.479744903423189
4759,11.479744903423189
4760,11.479744903423189
4761,11.479744903423189
4762,11.479744903423189
4763,11.479744903423189
4764,11.479744903423189
4765,11.479744903423189
4766,11.479744903423189
4767,11.479744903423189
4768,11.479744903423189
4769,11.479744903423189
4770,11.479744903423189
4771,11.479744903423189
4772,11.479744903423189
4773,11.479744903423189
4774,11.479744903423189
4775,11.479744903423189
4776,11.479744903423189
4777,11.479744903423189
4778,11.479744903423189
4779,11.479744903423189
4780,11.479744903423189
4781,11.479744903423189
4782,11.479744903423189
4783,11.479744903423189
4784,11.479744903423189
4785,11.479744903423189
4786,11.479744903423189
4787,11.479744903423189
4788,11.479744903423189
4789,11.479744903423189
4790,11.479744903423189
4791,11.479744903423189
4792,11.479744903423189
4793,11.479744903423189
4794,11.479744903423189
4795,11.479744903423189
4796,11.479744903423189
4797,11.479744903423189
4798,11.479744903423189
4799,11.479744903423189
4800,11.479744903423189
4801,11.479744903423189
4802,11.479744903423189
4803,11.479744903423189
4804,11.479744903423189
4805,11.479744903423189
4806,11.479744903423189
4807,11.479744903423189
4808,11.479744903423189
4809,11.479744903423189
4810,11.479744903423189
4811,11.479744903423189
4812,11.479744903423189
4813,11.479744903423189
4814,11.479744903423189
4815,11.479744903423189
4816,11.479744903423189
4817,11.479744903423189
4818,11.479744903423189
4819,11.479744903423189
4820,11.479744903423189
4821,11.479744903423189
4822,11.479744903423189
4823,11.479744903423189
4824,11.479744903423189
4825,11.479744903423189
4826,11.479744903423189
4827,11.479744903423189
4828,11.479744903423189
4829,11.479744903423189
4830,11.479744903423189
4831,11.479744903423189
4832,11.479744903423189
4833,11.479744903423189
4834,11.479744903423189
4835,11.479744903423189
4836,11.479744903423189
4837,11.479744903423189
4838,11.479744903423189
4839,11.479744903423189
4840,11.479744903423189
4841,11.479744903423189
4842,11.479744903423189
4843,11.479744903423189
4844,11.479744903423189
4845,11.479744903423189
4846,11.479744903423189
4847,11.479744903423189
4848,11.479744903423189
4849,11.479744903423189
4850,11.479744903423189
4851,11.479744903423189
4852,11.479744903423189
4853,11.479744903423189
4854,11.479744903423189
4855,11.479744903423189
4856,11.479744903423189
4857,11.479744903423189
4858,11.479744903423189
4859,11.479744903423189
4860,11.479744903423189
4861,11.479744903423189
4862,11.479744903423189
4863,11.479744903423189
4864,11.479744903423189
4865,11.479744903423189
4866,11.479744903423189
4867,11.479744903423189
4868,11.479744903423189
4869,11.479744903423189
4870,11.479744903423189
4871,11.479744903423189
4872,11.479744903423189
4873,11.479744903423189
4874,11.479744903423189
4875,11.479744903423189
4876,11.479744903423189
4877,11.479744903423189
4878,11.479744903423189
4879,11.479744903423189
4880,11.479744903423189
4881,11.479744903423189
4882,11.479744903423189
4883,11.479744903423189
4884,11.479744903423189
4885,11.479744903423189
4886,11.479744903423189
4887,11.479744903423189
4888,11.479744903423189
4889,11.479744903423189
4890,11.479744903423189
4891,11.479744903423189
4892,11.479744903423189
4893,11.479744903423189
4894,11.479744903423189
4895,11.479744903423189
4896,11.479744903423189
4897,11.479744903423189
4898,11.479744903423189
4899,11.952191579038772
4900,11.952191579038772
4901,11.952191579038772
4902,11.994236743570095
4903,11.952191579038772
4904,11.952191579038772
4905,11.952191579038772
4906,11.952191579038772
4907,11.952191579038772
4908,11.952191579038772
4909,11.952191579038772
4910,11.994236743570095
4911,11.952191579038772
4912,11.952191579038772
4913,11.952191579038772
4914,11.952191579038772
4915,11.952191579038772
4916,11.952191579038772
4917,11.952191579038772
4918,11.952191579038772
4919,11.952191579038772
4920,11.952191579038772
4921,11.952191579038772
4922,11.952191579038772
4923,11.952191579038772
4924,11.952191579038772
4925,11.952191579038772
4926,11.952191579038772
4927,11.952191579038772
4928,11.952191579038772
4929,11.952191579038772
4930,11.952191579038772
4931,11.952191579038772
4932,11.952191579038772
4933,11.952191579038772
4934,11.952191579038772
4935,11.952191579038772
4936,11.952191579038772
4937,11.952191579038772
4938,11.952191579038772
4939,11.952191579038772
4940,11.952191579038772
4941,11.952191579038772
4942,11.952191579038772
4943,11.952191579038772
4944,11.952191579038772
4945,11.952191579038772
4946,11.952191579038772
4947,11.952191579038772
4948,11.952191579038772
4949,11.952191579038772
4950,11.952191579038772
4951,11.952191579038772
4952,11.952191579038772
4953,11.994236743570095
4954,11.952191579038772
4955,11.952191579038772
4956,11.952191579038772
4957,11.952191579038772
4958,11.952191579038772
4959,11.994236743570095
4960,11.952191579038772
4961,11.952191579038772
4962,11.952191579038772
4963,11.952191579038772
4964,11.952191579038772
4965,11.952191579038772
4966,11.952191579038772
4967,11.952191579038772
4968,11.952191579038772
4969,11.952191579038772
